,Date,Time,ms,LEVEL,TEMPERATURE
3410,8/20/2018,07:20:00 am,0,8.25590805,-2.454
3411,8/20/2018,07:30:00 am,0,8.256203768799999,-2.212
3412,8/20/2018,07:40:00 am,0,8.25539819,-1.856
3413,8/20/2018,07:50:00 am,0,8.2553064152,-1.356
3414,8/20/2018,08:00:00 am,0,8.2543172868,-0.618
3415,8/20/2018,08:10:00 am,0,8.253042636799998,0.813
3416,8/20/2018,08:20:00 am,0,8.252910073199999,2.273
3417,8/20/2018,08:30:00 am,0,8.2520841,4.396
3418,8/20/2018,08:40:00 am,0,8.2495348,10.412
3419,8/20/2018,08:50:00 am,0,8.2512989156,17.187
3420,8/20/2018,09:00:00 am,0,8.252604157199999,20.578
3421,8/20/2018,09:10:00 am,0,8.252247255199999,24.014
3422,8/20/2018,09:20:00 am,0,8.251247929599998,28.511
3423,8/20/2018,09:30:00 am,0,8.251788381199999,32.455
3424,8/20/2018,09:40:00 am,0,8.253348552799999,35.443
3425,8/20/2018,09:50:00 am,0,8.254358075599999,37.874
3426,8/20/2018,10:00:00 am,0,8.254990302,39.54
3427,8/20/2018,10:10:00 am,0,8.2555919368,40.138
3428,8/20/2018,10:20:00 am,0,8.2553675984,40.553
3429,8/20/2018,10:30:00 am,0,8.2549597104,41.484
3430,8/20/2018,10:40:00 am,0,8.255214640399998,42.275
3431,8/20/2018,10:50:00 am,0,8.2552758236,42.838
3432,8/20/2018,11:00:00 am,0,8.254082751199999,43.467
3433,8/20/2018,11:10:00 am,0,8.255755092,43.599
3434,8/20/2018,11:20:00 am,0,8.254449850399999,43.09
3435,8/20/2018,11:30:00 am,0,8.254796555199999,43.527
3436,8/20/2018,11:40:00 am,0,8.256203768799999,43.89
3437,8/20/2018,11:50:00 am,0,8.254939316,44.204
3438,8/20/2018,12:00:00 pm,0,8.255500161999999,44.996
3439,8/20/2018,12:10:00 pm,0,8.2560915996,45.173
3440,8/20/2018,12:20:00 pm,0,8.255245232,45.007
3441,8/20/2018,12:30:00 pm,0,8.254735371999999,45.08
3442,8/20/2018,12:40:00 pm,0,8.253654468799999,45.523
3443,8/20/2018,12:50:00 pm,0,8.2531955948,45.951
3444,8/20/2018,01:00:00 pm,0,8.2515436484,46.505
3445,8/20/2018,01:10:00 pm,0,8.252298241199998,47.392
3446,8/20/2018,01:20:00 pm,0,8.2517475924,47.61
3447,8/20/2018,01:30:00 pm,0,8.251625226,47.988
3448,8/20/2018,01:40:00 pm,0,8.251635423199998,47.854
3449,8/20/2018,01:50:00 pm,0,8.251115365999999,47.928
3450,8/20/2018,02:00:00 pm,0,8.2517068036,47.665
3451,8/20/2018,02:10:00 pm,0,8.250350575999999,46.816
3452,8/20/2018,02:20:00 pm,0,8.2495144056,46.441
3453,8/20/2018,02:30:00 pm,0,8.248239755599998,45.966
3454,8/20/2018,02:40:00 pm,0,8.2479440368,45.695
3455,8/20/2018,02:50:00 pm,0,8.247842064799999,45.76
3456,8/20/2018,03:00:00 pm,0,8.2469956972,45.709
3457,8/20/2018,03:10:00 pm,0,8.2460371604,45.351
3458,8/20/2018,03:20:00 pm,0,8.245302962,45.164
3459,8/20/2018,03:30:00 pm,0,8.2453437508,44.836
3460,8/20/2018,03:40:00 pm,0,8.244833890799999,43.734
3461,8/20/2018,03:50:00 pm,0,8.244446397199999,40.369
3462,8/20/2018,04:00:00 pm,0,8.241784928,35.095
3463,8/20/2018,04:10:00 pm,0,8.240245150799998,31.206
3464,8/20/2018,04:20:00 pm,0,8.2383790632,28.808
3465,8/20/2018,04:30:00 pm,0,8.238623796,27.323
3466,8/20/2018,04:40:00 pm,0,8.2376652592,26.623
3467,8/20/2018,04:50:00 pm,0,8.2369718496,27.09
3468,8/20/2018,05:00:00 pm,0,8.2375632872,27.294
3469,8/20/2018,05:10:00 pm,0,8.237634667599998,28.03
3470,8/20/2018,05:20:00 pm,0,8.237859005999999,28.108
3471,8/20/2018,05:30:00 pm,0,8.239133656,27.558
3472,8/20/2018,05:40:00 pm,0,8.2391744448,26.076
3473,8/20/2018,05:50:00 pm,0,8.240510277999999,24.226
3474,8/20/2018,06:00:00 pm,0,8.2408875744,22.8
3475,8/20/2018,06:10:00 pm,0,8.2409385604,21.663
3476,8/20/2018,06:20:00 pm,0,8.2417135476,20.646
3477,8/20/2018,06:30:00 pm,0,8.242264196399999,19.417
3478,8/20/2018,06:40:00 pm,0,8.242661887199999,18.313
3479,8/20/2018,06:50:00 pm,0,8.2429270144,17.637
3480,8/20/2018,07:00:00 pm,0,8.242784253599998,16.772
3481,8/20/2018,07:10:00 pm,0,8.243824367999999,15.442
3482,8/20/2018,07:20:00 pm,0,8.2445075804,14.079
3483,8/20/2018,07:30:00 pm,0,8.245394736799998,12.783
3484,8/20/2018,07:40:00 pm,0,8.2455171032,11.486
3485,8/20/2018,07:50:00 pm,0,8.2469447112,10.238
3486,8/20/2018,08:00:00 pm,0,8.248096994800001,9.052
3487,8/20/2018,08:10:00 pm,0,8.248973953999998,7.988
3488,8/20/2018,08:20:00 pm,0,8.2490147428,7.061
3489,8/20/2018,08:30:00 pm,0,8.249188095200001,6.311
3490,8/20/2018,08:40:00 pm,0,8.2498101244,5.688
3491,8/20/2018,08:50:00 pm,0,8.250146632,5.139
3492,8/20/2018,09:00:00 pm,0,8.250860436,4.648
3493,8/20/2018,09:10:00 pm,0,8.2518393672,4.235
3494,8/20/2018,09:20:00 pm,0,8.2531955948,3.892
3495,8/20/2018,09:30:00 pm,0,8.2542153148,3.547
3496,8/20/2018,09:40:00 pm,0,8.2545926112,3.211
3497,8/20/2018,09:50:00 pm,0,8.2540317652,2.923
3498,8/20/2018,10:00:00 pm,0,8.2535830884,2.656
3499,8/20/2018,10:10:00 pm,0,8.253970582,2.38
3500,8/20/2018,10:20:00 pm,0,8.253766638,2.094
3501,8/20/2018,10:30:00 pm,0,8.2535422996,1.865
3502,8/20/2018,10:40:00 pm,0,8.254072554,1.659
3503,8/20/2018,10:50:00 pm,0,8.254725174799999,1.441
3504,8/20/2018,11:00:00 pm,0,8.254358075599999,1.261
3505,8/20/2018,11:10:00 pm,0,8.2538992016,1.078
3506,8/20/2018,11:20:00 pm,0,8.254133737199998,0.913
3507,8/20/2018,11:30:00 pm,0,8.253613679999999,0.722
3508,8/20/2018,11:40:00 pm,0,8.252991650799999,0.51
3509,8/20/2018,11:50:00 pm,0,8.2538278212,0.259
3510,8/21/2018,12:00:00 am,0,8.254480441999998,0.012
3511,8/21/2018,12:10:00 am,0,8.254714977599999,-0.153
3512,8/21/2018,12:20:00 am,0,8.2538278212,-0.304
3513,8/21/2018,12:30:00 am,0,8.253980779199999,-0.446
3514,8/21/2018,12:40:00 am,0,8.2532873696,-0.562
3515,8/21/2018,12:50:00 am,0,8.253052834,-0.7
3516,8/21/2018,01:00:00 am,0,8.253511708,-0.841
3517,8/21/2018,01:10:00 am,0,8.253348552799999,-0.97
3518,8/21/2018,01:20:00 am,0,8.2527775096,-1.126
3519,8/21/2018,01:30:00 am,0,8.252532776799999,-1.3
3520,8/21/2018,01:40:00 am,0,8.2528182984,-1.442
3521,8/21/2018,01:50:00 am,0,8.252879481599999,-1.577
3522,8/21/2018,02:00:00 am,0,8.252573565599999,-1.674
3523,8/21/2018,02:10:00 am,0,8.2521962692,-1.732
3524,8/21/2018,02:20:00 am,0,8.2511357604,-1.762
3525,8/21/2018,02:30:00 am,0,8.250381167599999,-1.791
3526,8/21/2018,02:40:00 am,0,8.250421956399999,-1.807
3527,8/21/2018,02:50:00 am,0,8.2494940112,-1.892
3528,8/21/2018,03:00:00 am,0,8.248719024,-2.033
3529,8/21/2018,03:10:00 am,0,8.2484538968,-2.203
3530,8/21/2018,03:20:00 am,0,8.248198966799999,-2.355
3531,8/21/2018,03:30:00 am,0,8.2478726564,-2.513
3532,8/21/2018,03:40:00 am,0,8.24826015,-2.686
3533,8/21/2018,03:50:00 am,0,8.249687757999999,-2.852
3534,8/21/2018,04:00:00 am,0,8.2504729424,-2.985
3535,8/21/2018,04:10:00 am,0,8.2492696728,-3.094
3536,8/21/2018,04:20:00 am,0,8.248586460399999,-3.144
3537,8/21/2018,04:30:00 am,0,8.2482907416,-3.209
3538,8/21/2018,04:40:00 am,0,8.247903248,-3.275
3539,8/21/2018,04:50:00 am,0,8.2472710216,-3.329
3540,8/21/2018,05:00:00 am,0,8.247291416,-3.382
3541,8/21/2018,05:10:00 am,0,8.248209164,-3.468
3542,8/21/2018,05:20:00 am,0,8.248851587599999,-3.562
3543,8/21/2018,05:30:00 am,0,8.2487802072,-3.688
3544,8/21/2018,05:40:00 am,0,8.2496571664,-3.795
3545,8/21/2018,05:50:00 am,0,8.249585785999999,-3.884
3546,8/21/2018,06:00:00 am,0,8.2485762632,-3.951
3547,8/21/2018,06:10:00 am,0,8.2483519248,-4.023
3548,8/21/2018,06:20:00 am,0,8.2489637568,-4.093
3549,8/21/2018,06:30:00 am,0,8.249952885199999,-4.085
3550,8/21/2018,06:40:00 am,0,8.250075251599998,-4.037
3551,8/21/2018,06:50:00 am,0,8.251156154799999,-3.969
3552,8/21/2018,07:00:00 am,0,8.2519719308,-3.834
3553,8/21/2018,07:10:00 am,0,8.2515436484,-3.62
3554,8/21/2018,07:20:00 am,0,8.2513091128,-3.324
3555,8/21/2018,07:30:00 am,0,8.251798578399999,-2.889
3556,8/21/2018,07:40:00 am,0,8.2524715936,-2.307
3557,8/21/2018,07:50:00 am,0,8.252216663599999,-1.592
3558,8/21/2018,08:00:00 am,0,8.2520127196,-0.694
3559,8/21/2018,08:10:00 am,0,8.252512382399999,0.53
3560,8/21/2018,08:20:00 am,0,8.251788381199999,2.136
3561,8/21/2018,08:30:00 am,0,8.2496571664,4.534
3562,8/21/2018,08:40:00 am,0,8.2482499528,9.877
3563,8/21/2018,08:50:00 am,0,8.249218686799999,14.871
3564,8/21/2018,09:00:00 am,0,8.24978973,17.3
3565,8/21/2018,09:10:00 am,0,8.24978973,20.1
3566,8/21/2018,09:20:00 am,0,8.247740092799999,24.132
3567,8/21/2018,09:30:00 am,0,8.248117389199999,27.639
3568,8/21/2018,09:40:00 am,0,8.249024939999998,30.67
3569,8/21/2018,09:50:00 am,0,8.2497489412,33.005
3570,8/21/2018,10:00:00 am,0,8.2510235912,34.717
3571,8/21/2018,10:10:00 am,0,8.251594634399998,36.055
3572,8/21/2018,10:20:00 am,0,8.2538890044,36.47
3573,8/21/2018,10:30:00 am,0,8.253205792000001,37.446
3574,8/21/2018,10:40:00 am,0,8.253746243599998,38.895
3575,8/21/2018,10:50:00 am,0,8.25437847,40.222
3576,8/21/2018,11:00:00 am,0,8.2557143032,40.417
3577,8/21/2018,11:10:00 am,0,8.2555103592,39.892
3578,8/21/2018,11:20:00 am,0,8.2562853464,39.893
3579,8/21/2018,11:30:00 am,0,8.2564281072,40.385
3580,8/21/2018,11:40:00 am,0,8.256366924,40.905
3581,8/21/2018,11:50:00 am,0,8.2560508108,41.656
3582,8/21/2018,12:00:00 pm,0,8.2555919368,42.297
3583,8/21/2018,12:10:00 pm,0,8.2546537944,43.035
3584,8/21/2018,12:20:00 pm,0,8.2546639916,43.528
3585,8/21/2018,12:30:00 pm,0,8.255224837599998,43.795
3586,8/21/2018,12:40:00 pm,0,8.25437847,44.213
3587,8/21/2018,12:50:00 pm,0,8.2545416252,44.707
3588,8/21/2018,01:00:00 pm,0,8.254358075599999,45.434
3589,8/21/2018,01:10:00 pm,0,8.2548475412,46.128
3590,8/21/2018,01:20:00 pm,0,8.256570867999999,46.007
3591,8/21/2018,01:30:00 pm,0,8.255857064,45.897
3592,8/21/2018,01:40:00 pm,0,8.255500161999999,45.478
3593,8/21/2018,01:50:00 pm,0,8.2550310908,45.647
3594,8/21/2018,02:00:00 pm,0,8.254735371999999,45.287
3595,8/21/2018,02:10:00 pm,0,8.254796555199999,45.405
3596,8/21/2018,02:20:00 pm,0,8.2551636544,45.084
3597,8/21/2018,02:30:00 pm,0,8.2556939088,44.587
3598,8/21/2018,02:40:00 pm,0,8.2546028084,44.162
3599,8/21/2018,02:50:00 pm,0,8.254562019599998,43.981
3600,8/21/2018,03:00:00 pm,0,8.2538380184,43.808
3601,8/21/2018,03:10:00 pm,0,8.2532159892,43.672
3602,8/21/2018,03:20:00 pm,0,8.2533791444,43.424
3603,8/21/2018,03:30:00 pm,0,8.253001847999998,42.291
3604,8/21/2018,03:40:00 pm,0,8.2527163264,41.308
3605,8/21/2018,03:50:00 pm,0,8.2534811164,38.615
3606,8/21/2018,04:00:00 pm,0,8.2519923252,33.819
3607,8/21/2018,04:10:00 pm,0,8.248922968,30.379
3608,8/21/2018,04:20:00 pm,0,8.248321333199998,28.187
3609,8/21/2018,04:30:00 pm,0,8.247811473199999,26.438
3610,8/21/2018,04:40:00 pm,0,8.246363470799999,25.57
3611,8/21/2018,04:50:00 pm,0,8.2458842024,26.021
3612,8/21/2018,05:00:00 pm,0,8.2471588524,26.201
3613,8/21/2018,05:10:00 pm,0,8.246781556,26.782
3614,8/21/2018,05:20:00 pm,0,8.247576937599998,26.857
3615,8/21/2018,05:30:00 pm,0,8.248668037999998,26.55
3616,8/21/2018,05:40:00 pm,0,8.2498101244,25.028
3617,8/21/2018,05:50:00 pm,0,8.2505953088,23.289
3618,8/21/2018,06:00:00 pm,0,8.2509318164,21.956
3619,8/21/2018,06:10:00 pm,0,8.251462070799999,20.811
3620,8/21/2018,06:20:00 pm,0,8.2521248888,19.809
3621,8/21/2018,06:30:00 pm,0,8.2527673124,18.955
3622,8/21/2018,06:40:00 pm,0,8.253664665999999,17.977
3623,8/21/2018,06:50:00 pm,0,8.253715652,16.821
3624,8/21/2018,07:00:00 pm,0,8.253715652,15.605
3625,8/21/2018,07:10:00 pm,0,8.253715652,14.398
3626,8/21/2018,07:20:00 pm,0,8.2535219052,13.54
3627,8/21/2018,07:30:00 pm,0,8.2540623568,12.56
3628,8/21/2018,07:40:00 pm,0,8.254704780399999,11.361
3629,8/21/2018,07:50:00 pm,0,8.2550004992,10.158
3630,8/21/2018,08:00:00 pm,0,8.255969233199998,9.015
3631,8/21/2018,08:10:00 pm,0,8.256611656799999,7.897
3632,8/21/2018,08:20:00 pm,0,8.256356726799998,6.861
3633,8/21/2018,08:30:00 pm,0,8.256968558799999,5.886
3634,8/21/2018,08:40:00 pm,0,8.257315263599999,4.991
3635,8/21/2018,08:50:00 pm,0,8.25896721,4.185
3636,8/21/2018,09:00:00 pm,0,8.261924398,3.482
3637,8/21/2018,09:10:00 pm,0,8.2634233864,2.914
3638,8/21/2018,09:20:00 pm,0,8.2647490224,2.403
3639,8/21/2018,09:30:00 pm,0,8.2658911088,1.938
3640,8/21/2018,09:40:00 pm,0,8.2667068848,1.524
3641,8/21/2018,09:50:00 pm,0,8.267522660800001,1.163
3642,8/21/2018,10:00:00 pm,0,8.268246662,0.866
3643,8/21/2018,10:10:00 pm,0,8.268685141599999,0.561
3644,8/21/2018,10:20:00 pm,0,8.2684811976,0.262
3645,8/21/2018,10:30:00 pm,0,8.2693071708,0.003
3646,8/21/2018,10:40:00 pm,0,8.2697048616,-0.203
3647,8/21/2018,10:50:00 pm,0,8.270235115999998,-0.386
3648,8/21/2018,11:00:00 pm,0,8.270204524399999,-0.597
3649,8/21/2018,11:10:00 pm,0,8.271254835999999,-0.758
3650,8/21/2018,11:20:00 pm,0,8.271560752,-0.898
3651,8/21/2018,11:30:00 pm,0,8.2718462736,-1.032
3652,8/21/2018,11:40:00 pm,0,8.271662724,-1.001
3653,8/21/2018,11:50:00 pm,0,8.2720094288,-0.939
3654,8/22/2018,12:00:00 am,0,8.272040020399999,-1.027
3655,8/22/2018,12:10:00 am,0,8.27171371,-1.214
3656,8/22/2018,12:20:00 am,0,8.272702838399999,-1.401
3657,8/22/2018,12:30:00 am,0,8.2726212608,-1.475
3658,8/22/2018,12:40:00 am,0,8.2724785,-1.48
3659,8/22/2018,12:50:00 am,0,8.272692641199999,-1.587
3660,8/22/2018,01:00:00 am,0,8.272386725199999,-1.794
3661,8/22/2018,01:10:00 am,0,8.2722847532,-1.97
3662,8/22/2018,01:20:00 am,0,8.2713466108,-2.144
3663,8/22/2018,01:30:00 am,0,8.270948919999999,-2.289
3664,8/22/2018,01:40:00 am,0,8.2706022152,-2.428
3665,8/22/2018,01:50:00 am,0,8.26916441,-2.554
3666,8/22/2018,02:00:00 am,0,8.268318042399999,-2.651
3667,8/22/2018,02:10:00 am,0,8.267981534799999,-2.766
3668,8/22/2018,02:20:00 am,0,8.267940745999999,-2.931
3669,8/22/2018,02:30:00 am,0,8.2681752816,-3.107
3670,8/22/2018,02:40:00 am,0,8.268246662,-3.276
3671,8/22/2018,02:50:00 am,0,8.267267730799999,-3.419
3672,8/22/2018,03:00:00 am,0,8.2670331952,-3.528
3673,8/22/2018,03:10:00 am,0,8.268318042399999,-3.653
3674,8/22/2018,03:20:00 am,0,8.2686239584,-3.8
3675,8/22/2018,03:30:00 am,0,8.268287450799999,-3.956
3676,8/22/2018,03:40:00 am,0,8.26788976,-4.077
3677,8/22/2018,03:50:00 am,0,8.267186153199999,-4.189
3678,8/22/2018,04:00:00 am,0,8.2667476736,-4.267
3679,8/22/2018,04:10:00 am,0,8.267665421599999,-4.353
3680,8/22/2018,04:20:00 am,0,8.2674512804,-4.461
3681,8/22/2018,04:30:00 am,0,8.266890434399999,-4.542
3682,8/22/2018,04:40:00 am,0,8.2675634496,-4.672
3683,8/22/2018,04:50:00 am,0,8.2674002944,-4.778
3684,8/22/2018,05:00:00 am,0,8.267573646799999,-4.827
3685,8/22/2018,05:10:00 am,0,8.2677673936,-4.875
3686,8/22/2018,05:20:00 am,0,8.2688992828,-4.967
3687,8/22/2018,05:30:00 am,0,8.2685627752,-5.036
3688,8/22/2018,05:40:00 am,0,8.269154212799998,-5.109
3689,8/22/2018,05:50:00 am,0,8.269460128799999,-5.206
3690,8/22/2018,06:00:00 am,0,8.269582495199998,-5.298
3691,8/22/2018,06:10:00 am,0,8.2708061592,-5.457
3692,8/22/2018,06:20:00 am,0,8.271367005199998,-5.558
3693,8/22/2018,06:30:00 am,0,8.271152864,-5.636
3694,8/22/2018,06:40:00 am,0,8.272315344799999,-5.69
3695,8/22/2018,06:50:00 am,0,8.2735797976,-5.715
3696,8/22/2018,07:00:00 am,0,8.2744057708,-5.592
3697,8/22/2018,07:10:00 am,0,8.2742324184,-5.378
3698,8/22/2018,07:20:00 am,0,8.273834727599999,-5.1
3699,8/22/2018,07:30:00 am,0,8.2738857136,-4.747
3700,8/22/2018,07:40:00 am,0,8.2738857136,-4.277
3701,8/22/2018,07:50:00 am,0,8.2737735444,-3.655
3702,8/22/2018,08:00:00 am,0,8.2734166424,-2.848
3703,8/22/2018,08:10:00 am,0,8.274150840799999,-1.769
3704,8/22/2018,08:20:00 am,0,8.274334390399998,-0.852
3705,8/22/2018,08:30:00 am,0,8.2728455992,1.213
3706,8/22/2018,08:40:00 am,0,8.270551229199999,7.635
3707,8/22/2018,08:50:00 am,0,8.273345262,13.152
3708,8/22/2018,09:00:00 am,0,8.2735288116,15.656
3709,8/22/2018,09:10:00 am,0,8.272692641199999,19.647
3710,8/22/2018,09:20:00 am,0,8.2726620496,23.766
3711,8/22/2018,09:30:00 am,0,8.2715811464,27.967
3712,8/22/2018,09:40:00 am,0,8.2718462736,31.318
3713,8/22/2018,09:50:00 am,0,8.2728048104,34.065
3714,8/22/2018,10:00:00 am,0,8.2740488688,36.326
3715,8/22/2018,10:10:00 am,0,8.2760271256,38.093
3716,8/22/2018,10:20:00 am,0,8.276710338,39.089
3717,8/22/2018,10:30:00 am,0,8.276720535199999,40.037
3718,8/22/2018,10:40:00 am,0,8.2777198608,40.796
3719,8/22/2018,10:50:00 am,0,8.277464930799999,41.626
3720,8/22/2018,11:00:00 am,0,8.277077437199999,41.904
3721,8/22/2018,11:10:00 am,0,8.27706724,42.176
3722,8/22/2018,11:20:00 am,0,8.27681231,42.534
3723,8/22/2018,11:30:00 am,0,8.2768836904,42.959
3724,8/22/2018,11:40:00 am,0,8.275843576,43.005
3725,8/22/2018,11:50:00 am,0,8.2757721956,43.287
3726,8/22/2018,12:00:00 pm,0,8.2744363624,43.92
3727,8/22/2018,12:10:00 pm,0,8.273855121999999,44.499
3728,8/22/2018,12:20:00 pm,0,8.274263009999999,45.088
3729,8/22/2018,12:30:00 pm,0,8.2736919668,45.366
3730,8/22/2018,12:40:00 pm,0,8.2743955736,45.702
3731,8/22/2018,12:50:00 pm,0,8.2736409808,46.022
3732,8/22/2018,01:00:00 pm,0,8.2739265024,46.688
3733,8/22/2018,01:10:00 pm,0,8.273763347200001,46.835
3734,8/22/2018,01:20:00 pm,0,8.2737123612,47.081
3735,8/22/2018,01:30:00 pm,0,8.273549205999998,46.945
3736,8/22/2018,01:40:00 pm,0,8.273120923599999,47.249
3737,8/22/2018,01:50:00 pm,0,8.273467628399999,47.876
3738,8/22/2018,02:00:00 pm,0,8.2735696004,47.689
3739,8/22/2018,02:10:00 pm,0,8.2718972596,47.34
3740,8/22/2018,02:20:00 pm,0,8.2712650332,47.032
3741,8/22/2018,02:30:00 pm,0,8.2708367508,47.174
3742,8/22/2018,02:40:00 pm,0,8.2712752304,46.712
3743,8/22/2018,02:50:00 pm,0,8.2714995688,46.305
3744,8/22/2018,03:00:00 pm,0,8.2711834556,45.99
3745,8/22/2018,03:10:00 pm,0,8.2703472852,45.488
3746,8/22/2018,03:20:00 pm,0,8.268838099599998,44.581
3747,8/22/2018,03:30:00 pm,0,8.268644352799999,44.442
3748,8/22/2018,03:40:00 pm,0,8.2668598428,43.829
3749,8/22/2018,03:50:00 pm,0,8.268369028399999,40.727
3750,8/22/2018,04:00:00 pm,0,8.265707559199999,35.1
3751,8/22/2018,04:10:00 pm,0,8.26381088,30.997
3752,8/22/2018,04:20:00 pm,0,8.2625464272,28.45
3753,8/22/2018,04:30:00 pm,0,8.261853017599998,26.65
3754,8/22/2018,04:40:00 pm,0,8.2602010712,25.62
3755,8/22/2018,04:50:00 pm,0,8.259171153999999,25.993
3756,8/22/2018,05:00:00 pm,0,8.2586714912,26.024
3757,8/22/2018,05:10:00 pm,0,8.2590385904,26.74
3758,8/22/2018,05:20:00 pm,0,8.2589366184,26.98
3759,8/22/2018,05:30:00 pm,0,8.258916224,27.068
3760,8/22/2018,05:40:00 pm,0,8.2604356068,25.497
3761,8/22/2018,05:50:00 pm,0,8.260608959199999,23.556
3762,8/22/2018,06:00:00 pm,0,8.2610168472,22.038
3763,8/22/2018,06:10:00 pm,0,8.261853017599998,20.829
3764,8/22/2018,06:20:00 pm,0,8.2623220888,19.59
3765,8/22/2018,06:30:00 pm,0,8.2634131892,18.502
3766,8/22/2018,06:40:00 pm,0,8.263250033999999,17.51
3767,8/22/2018,06:50:00 pm,0,8.2629645124,16.757
3768,8/22/2018,07:00:00 pm,0,8.2626585964,15.96
3769,8/22/2018,07:10:00 pm,0,8.2626178076,14.84
3770,8/22/2018,07:20:00 pm,0,8.262984906799998,13.456
3771,8/22/2018,07:30:00 pm,0,8.2641065988,11.893
3772,8/22/2018,07:40:00 pm,0,8.265003952399999,10.337
3773,8/22/2018,07:50:00 pm,0,8.2658605172,8.922
3774,8/22/2018,08:00:00 pm,0,8.267186153199999,7.662
3775,8/22/2018,08:10:00 pm,0,8.2684302116,6.584
3776,8/22/2018,08:20:00 pm,0,8.2696946644,5.657
3777,8/22/2018,08:30:00 pm,0,8.2706532012,4.868
3778,8/22/2018,08:40:00 pm,0,8.271356808,4.169
3779,8/22/2018,08:50:00 pm,0,8.273345262,3.531
3780,8/22/2018,09:00:00 pm,0,8.274823856,2.944
3781,8/22/2018,09:10:00 pm,0,8.275252138399999,2.424
3782,8/22/2018,09:20:00 pm,0,8.276659352,1.986
3783,8/22/2018,09:30:00 pm,0,8.277108028799999,1.578
3784,8/22/2018,09:40:00 pm,0,8.27808696,1.172
3785,8/22/2018,09:50:00 pm,0,8.278392876,0.829
3786,8/22/2018,10:00:00 pm,0,8.2790352996,0.554
3787,8/22/2018,10:10:00 pm,0,8.279769498,0.292
3788,8/22/2018,10:20:00 pm,0,8.2797898924,0.077
3789,8/22/2018,10:30:00 pm,0,8.279157666,-0.131
3790,8/22/2018,10:40:00 pm,0,8.2786783976,-0.29
3791,8/22/2018,10:50:00 pm,0,8.2791168772,-0.427
3792,8/22/2018,11:00:00 pm,0,8.278708989199998,-0.524
3793,8/22/2018,11:10:00 pm,0,8.2782501152,-0.645
3794,8/22/2018,11:20:00 pm,0,8.278443862,-0.817
3795,8/22/2018,11:30:00 pm,0,8.2781175516,-0.982
3796,8/22/2018,11:40:00 pm,0,8.2779951852,-1.139
3797,8/22/2018,11:50:00 pm,0,8.2783724816,-1.26
3798,8/23/2018,12:00:00 am,0,8.278443862,-1.41
3799,8/23/2018,12:10:00 am,0,8.279300426799999,-1.585
3800,8/23/2018,12:20:00 am,0,8.279055693999998,-1.781
3801,8/23/2018,12:30:00 am,0,8.2790454968,-1.979
3802,8/23/2018,12:40:00 am,0,8.279259638,-2.189
3803,8/23/2018,12:50:00 am,0,8.279759300799999,-2.365
3804,8/23/2018,01:00:00 am,0,8.279514568,-2.536
3805,8/23/2018,01:10:00 am,0,8.2790454968,-2.685
3806,8/23/2018,01:20:00 am,0,8.2788823416,-2.822
3807,8/23/2018,01:30:00 am,0,8.2788619472,-2.92
3808,8/23/2018,01:40:00 am,0,8.2790862856,-3.039
3809,8/23/2018,01:50:00 am,0,8.2784642564,-3.113
3810,8/23/2018,02:00:00 am,0,8.2778626216,-3.181
3811,8/23/2018,02:10:00 am,0,8.277077437199999,-3.275
3812,8/23/2018,02:20:00 am,0,8.2768938876,-3.358
3813,8/23/2018,02:30:00 am,0,8.276353435999999,-3.446
3814,8/23/2018,02:40:00 am,0,8.276475802399998,-3.512
3815,8/23/2018,02:50:00 am,0,8.2762310696,-3.631
3816,8/23/2018,03:00:00 am,0,8.2762616612,-3.709
3817,8/23/2018,03:10:00 am,0,8.276394224799999,-3.784
3818,8/23/2018,03:20:00 am,0,8.2754050964,-3.859
3819,8/23/2018,03:30:00 am,0,8.275639632,-3.904
3820,8/23/2018,03:40:00 am,0,8.274252812799999,-3.932
3821,8/23/2018,03:50:00 am,0,8.273783741599999,-3.952
3822,8/23/2018,04:00:00 am,0,8.2732126984,-3.936
3823,8/23/2018,04:10:00 am,0,8.273090331999999,-3.924
3824,8/23/2018,04:20:00 am,0,8.273518614399999,-3.913
3825,8/23/2018,04:30:00 am,0,8.2737429528,-3.881
3826,8/23/2018,04:40:00 am,0,8.2734574312,-3.898
3827,8/23/2018,04:50:00 am,0,8.2729781628,-3.939
3828,8/23/2018,05:00:00 am,0,8.272682443999999,-3.963
3829,8/23/2018,05:10:00 am,0,8.272784415999999,-4.004
3830,8/23/2018,05:20:00 am,0,8.2726212608,-4.117
3831,8/23/2018,05:30:00 am,0,8.272376527999999,-4.24
3832,8/23/2018,05:40:00 am,0,8.2727538244,-4.375
3833,8/23/2018,05:50:00 am,0,8.273141318,-4.485
3834,8/23/2018,06:00:00 am,0,8.2736613752,-4.587
3835,8/23/2018,06:10:00 am,0,8.2743241932,-4.674
3836,8/23/2018,06:20:00 am,0,8.27579259,-4.773
3837,8/23/2018,06:30:00 am,0,8.2761392948,-4.852
3838,8/23/2018,06:40:00 am,0,8.2770570428,-4.896
3839,8/23/2018,06:50:00 am,0,8.2780665656,-4.876
3840,8/23/2018,07:00:00 am,0,8.2784846508,-4.79
3841,8/23/2018,07:10:00 am,0,8.277923804799999,-4.636
3842,8/23/2018,07:20:00 am,0,8.2779441992,-4.444
3843,8/23/2018,07:30:00 am,0,8.2776586776,-4.204
3844,8/23/2018,07:40:00 am,0,8.2776994664,-3.867
