PRISM Time Series Data
Location:  Lat: 39.4316   Lon: -120.2390   Elev: 6726ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-10-01 - 2021-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Feb-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2018-10-19,0.00,27.6,44.7,61.8,19.0,1.88,15.32
2018-10-20,0.00,28.9,45.9,62.9,18.5,1.81,16.33
2018-10-21,0.00,29.6,46.2,62.8,18.6,2.03,16.23
2018-10-22,0.00,28.8,45.4,62.0,19.8,1.89,15.47
2018-10-23,0.00,28.6,45.2,61.9,21.4,1.62,15.44
2018-10-24,0.00,27.8,42.8,57.8,20.6,1.26,12.70
2018-10-25,0.00,29.6,45.2,60.8,21.6,2.12,14.06
2018-10-26,0.00,29.1,46.5,63.8,23.8,1.71,15.84
2018-10-27,0.00,34.9,52.0,69.1,32.2,1.82,18.02
2018-10-28,0.00,38.3,51.8,65.2,29.6,2.57,16.13
2018-10-29,0.00,40.1,49.5,59.0,31.7,1.98,12.02
2018-10-30,0.00,26.6,38.8,51.1,23.4,0.65,7.91
2018-10-31,0.00,24.1,36.0,47.8,16.2,1.01,7.90
2018-11-01,0.00,26.1,40.3,54.4,21.8,1.47,10.82
2018-11-02,0.00,31.4,46.7,61.9,31.3,0.91,12.49
2018-11-03,0.00,30.2,47.6,65.1,23.3,1.49,17.96
2018-11-04,0.00,29.3,44.6,59.9,19.7,1.97,14.34
2018-11-05,0.00,33.1,48.4,63.8,24.1,1.90,17.68
2018-11-06,0.00,27.1,43.7,60.3,13.4,1.83,15.02
2018-11-07,0.00,22.3,40.1,57.8,3.9,2.31,15.01
2018-11-08,0.00,23.6,40.1,56.6,5.0,2.34,14.06
2018-11-09,0.00,19.7,31.0,42.2,2.1,1.97,7.36
2018-11-10,0.00,16.3,35.3,54.3,4.1,1.47,12.39
2018-11-11,0.00,21.3,37.6,53.9,5.8,1.79,12.32
2018-11-12,0.00,19.0,32.9,46.8,3.2,1.88,8.97
2018-11-13,0.00,17.6,34.9,52.1,1.3,1.79,11.61
2018-11-14,0.00,22.7,37.7,52.6,3.3,2.35,11.74
2018-11-15,0.00,22.6,39.6,56.6,5.4,2.10,13.71
2018-11-16,0.00,24.7,42.1,59.5,6.3,2.52,15.27
2018-11-17,0.00,24.1,40.6,57.0,9.9,2.11,13.14
2018-11-18,0.00,23.6,39.5,55.5,12.0,1.79,12.09
2018-11-19,0.00,20.1,37.6,55.1,13.7,0.94,11.39
2018-11-20,0.00,18.0,34.8,51.6,11.2,1.04,10.26
2018-11-21,0.00,20.2,38.3,56.4,11.8,1.17,12.87
2018-11-22,0.41,32.4,38.6,44.9,24.2,0.19,6.57
2018-11-23,0.77,31.2,34.1,37.0,29.9,0.13,1.72
2018-11-24,0.78,31.1,36.1,41.1,34.6,0.15,1.42
2018-11-25,0.19,28.9,38.1,47.4,29.7,0.43,4.74
2018-11-26,0.04,26.8,36.7,46.6,22.8,0.57,5.96
2018-11-27,0.03,25.4,37.1,48.8,27.2,0.69,6.31
2018-11-28,0.18,32.4,39.1,45.9,30.7,0.25,5.96
2018-11-29,0.42,31.7,35.9,40.0,31.3,0.15,2.07
2018-11-30,0.83,29.8,32.4,35.0,30.4,0.03,0.84
2018-12-01,0.06,20.1,27.9,35.6,22.0,0.17,2.95
2018-12-02,0.35,19.1,25.3,31.5,19.0,0.29,1.75
2018-12-03,0.00,10.7,22.4,34.1,10.8,0.28,3.49
2018-12-04,0.03,7.2,20.5,33.9,14.6,0.42,4.14
2018-12-05,0.14,22.9,25.5,28.0,20.4,0.32,1.47
2018-12-06,0.27,23.9,29.5,35.2,21.9,0.17,2.37
2018-12-07,0.01,22.5,26.7,30.9,22.2,0.43,1.51
2018-12-08,0.00,16.2,28.8,41.3,21.6,0.12,3.61
2018-12-09,0.01,16.6,30.2,43.9,20.3,0.31,4.76
2018-12-10,0.01,17.6,32.9,48.3,17.8,0.57,6.58
2018-12-11,0.00,21.3,31.1,41.0,22.9,0.25,4.53
2018-12-12,0.02,25.2,34.1,43.0,25.6,0.43,4.47
2018-12-13,0.00,22.6,33.1,43.5,14.7,0.75,7.92
2018-12-14,0.00,20.9,36.2,51.5,18.5,0.82,9.23
2018-12-15,0.00,32.0,40.0,48.1,14.4,2.38,9.72
2018-12-16,0.00,31.1,38.1,45.2,13.4,2.96,7.56
2018-12-17,0.07,32.6,39.1,45.6,24.3,0.45,6.72
2018-12-18,0.16,28.1,34.0,39.9,24.4,0.33,4.40
2018-12-19,0.01,28.1,35.0,41.9,25.2,0.36,5.19
2018-12-20,0.00,22.6,37.5,52.4,24.0,0.30,8.93
2018-12-21,0.04,27.5,39.4,51.4,18.2,0.30,10.53
2018-12-22,0.12,22.5,31.6,40.6,29.5,0.12,2.72
2018-12-23,0.03,19.0,30.0,41.1,23.9,0.13,5.41
2018-12-24,0.04,31.2,35.0,38.7,29.8,0.25,3.77
2018-12-25,0.94,23.8,31.0,38.2,29.0,0.17,1.39
2018-12-26,0.01,18.3,25.2,32.2,22.2,0.16,0.83
2018-12-27,0.01,16.4,28.2,40.0,21.3,0.25,3.48
2018-12-28,0.00,17.2,22.9,28.5,13.6,0.44,2.13
2018-12-29,0.00,12.6,20.9,29.3,8.7,0.62,3.05
2018-12-30,0.00,13.3,30.0,46.7,19.8,0.47,6.39
2018-12-31,0.00,22.6,34.7,46.8,17.0,0.92,7.81
2019-01-01,0.00,13.1,19.2,25.2,7.1,0.69,2.13
2019-01-02,0.00,8.9,19.5,30.0,4.1,0.65,3.84
2019-01-03,0.04,12.9,27.8,42.7,12.8,0.60,5.96
2019-01-04,0.00,20.2,35.8,51.4,19.0,0.78,9.53
2019-01-05,0.00,23.2,35.1,47.0,18.9,0.94,7.07
2019-01-06,0.47,25.0,33.1,41.2,21.0,0.41,6.66
2019-01-07,1.50,23.6,28.3,33.0,25.6,0.04,0.98
2019-01-08,0.27,30.9,34.6,38.3,28.2,0.24,2.76
2019-01-09,0.15,31.0,37.5,43.9,29.9,0.26,4.07
2019-01-10,0.39,30.5,34.2,38.0,30.5,0.40,1.55
2019-01-11,0.00,22.1,32.0,42.0,23.0,0.17,4.26
2019-01-12,0.01,20.0,31.8,43.5,21.6,0.50,4.77
2019-01-13,0.00,19.7,29.6,39.4,19.1,0.36,3.60
2019-01-14,0.00,14.1,27.7,41.4,14.2,0.47,5.30
2019-01-15,0.05,14.0,24.0,34.0,18.2,0.26,3.09
2019-01-16,1.48,23.2,28.3,33.5,25.3,0.08,1.48
2019-01-17,2.03,31.9,34.6,37.3,31.0,0.23,2.03
2019-01-18,1.35,29.0,31.7,34.4,28.3,0.12,1.44
2019-01-19,0.20,27.9,32.4,36.9,31.1,0.17,1.34
2019-01-20,0.04,32.3,37.6,43.0,31.5,0.35,2.92
2019-01-21,1.39,25.7,32.8,40.0,28.5,0.17,2.37
2019-01-22,0.00,9.6,19.8,30.1,15.4,0.22,1.81
2019-01-23,0.00,8.0,22.5,37.1,13.9,0.32,5.14
2019-01-24,0.00,17.6,32.3,47.1,24.6,0.31,4.88
2019-01-25,0.00,17.4,30.9,44.4,20.7,0.29,4.80
2019-01-26,0.00,13.3,31.5,49.7,15.9,0.33,8.63
2019-01-27,0.00,22.1,36.0,49.9,20.3,1.14,8.67
2019-01-28,0.00,25.4,40.5,55.5,22.7,0.94,10.60
2019-01-29,0.00,24.4,36.4,48.4,25.9,0.76,6.50
2019-01-30,0.00,26.8,37.9,49.0,26.8,0.55,7.41
2019-01-31,0.00,24.4,38.1,51.9,26.1,0.42,8.01
2019-02-01,0.00,25.4,38.2,51.0,28.7,0.21,6.85
2019-02-02,0.22,29.8,36.5,43.1,30.1,0.09,4.12
2019-02-03,1.20,26.1,31.3,36.4,28.4,0.11,1.13
2019-02-04,1.14,23.6,28.7,33.8,26.6,0.08,0.85
2019-02-05,1.49,16.1,21.9,27.7,19.7,0.11,0.48
2019-02-06,0.16,10.0,19.4,28.7,12.0,0.21,1.95
2019-02-07,0.00,3.8,15.7,27.6,7.4,0.31,1.99
2019-02-08,0.00,-1.8,15.3,32.5,7.5,0.27,3.22
2019-02-09,0.15,10.2,19.4,28.6,16.0,0.24,1.61
2019-02-10,1.51,20.3,23.2,26.0,20.6,0.23,0.66
2019-02-11,0.43,2.5,14.9,27.2,9.7,0.22,1.92
2019-02-12,0.00,0.4,16.1,31.8,7.0,0.24,3.32
2019-02-13,0.27,11.5,23.4,35.2,13.4,0.30,5.09
2019-02-14,2.83,31.0,35.9,40.9,33.6,0.19,1.28
2019-02-15,1.72,23.3,32.6,42.0,27.8,0.13,1.66
2019-02-16,1.22,18.5,22.4,26.2,18.5,0.21,0.77
2019-02-17,0.52,16.0,22.7,29.4,16.3,0.30,1.47
2019-02-18,0.32,13.8,19.2,24.7,14.7,0.23,0.95
2019-02-19,0.01,3.0,16.2,29.4,8.2,0.29,2.21
2019-02-20,0.04,-2.7,16.2,35.0,11.7,0.23,3.55
2019-02-21,0.14,10.1,21.0,31.9,12.0,0.29,3.28
2019-02-22,0.05,6.0,15.0,24.0,10.5,0.26,1.45
2019-02-23,0.03,-2.4,15.7,33.7,5.1,0.28,4.22
2019-02-24,0.05,3.5,20.7,37.8,16.8,0.21,4.43
2019-02-25,0.07,26.4,31.4,36.3,17.4,1.08,4.29
2019-02-26,0.80,26.5,31.9,37.3,24.5,0.04,3.91
2019-02-27,1.18,30.0,32.3,34.6,29.6,0.09,0.70
2019-02-28,0.90,31.0,35.2,39.3,30.0,0.12,2.13
2019-03-01,0.31,30.3,33.5,36.8,26.3,0.34,2.85
2019-03-02,0.08,31.0,35.2,39.5,26.1,0.26,3.92
2019-03-03,0.42,31.0,36.2,41.4,31.2,0.07,2.34
2019-03-04,0.38,30.2,35.3,40.4,31.3,0.31,1.97
2019-03-05,0.00,26.2,34.0,41.8,24.8,0.20,4.78
2019-03-06,0.25,26.5,32.7,38.9,29.5,0.18,3.24
2019-03-07,0.83,30.4,34.5,38.6,30.4,0.15,1.64
2019-03-08,0.18,27.6,33.5,39.5,26.4,0.52,3.18
2019-03-09,0.03,20.4,26.1,31.8,15.1,0.78,3.03
2019-03-10,0.06,19.5,25.6,31.6,13.9,0.43,3.99
2019-03-11,0.04,17.1,27.2,37.2,21.3,0.24,4.07
2019-03-12,0.04,19.8,30.0,40.3,20.3,0.46,4.75
2019-03-13,0.18,13.0,26.9,40.9,17.2,0.35,6.09
2019-03-14,0.00,7.3,20.9,34.6,9.2,0.18,4.68
2019-03-15,0.00,7.3,24.1,40.8,9.1,0.27,6.47
2019-03-16,0.00,9.6,28.2,46.9,14.0,0.25,8.41
2019-03-17,0.01,17.7,36.4,55.0,17.9,0.69,11.94
2019-03-18,0.00,20.4,38.1,55.9,20.9,0.72,12.55
2019-03-19,0.01,23.5,39.3,55.0,20.5,0.82,12.16
2019-03-20,0.10,26.6,40.0,53.4,25.4,0.46,10.13
2019-03-21,0.08,29.2,35.6,42.1,29.1,0.12,3.91
2019-03-22,0.02,25.3,33.6,41.8,25.8,0.17,4.70
2019-03-23,0.20,21.2,30.8,40.5,25.9,0.06,4.53
2019-03-24,0.19,18.9,28.3,37.8,24.5,0.08,3.28
2019-03-25,0.05,12.1,30.0,48.0,15.9,0.02,9.71
2019-03-26,0.04,26.6,36.0,45.4,18.8,1.09,8.35
2019-03-27,0.16,33.5,38.3,43.1,28.8,0.65,4.57
2019-03-28,0.86,22.1,30.8,39.5,27.1,0.08,2.67
2019-03-29,0.07,21.2,30.1,39.0,22.2,0.31,4.18
2019-03-30,0.01,20.8,32.3,43.8,18.8,0.34,7.13
2019-03-31,0.00,18.5,32.7,46.9,18.4,0.51,8.06
2019-04-01,0.07,21.3,37.9,54.4,22.9,0.05,10.85
2019-04-02,0.20,29.4,39.7,49.9,32.9,0.03,6.04
2019-04-03,0.39,30.2,36.4,42.5,31.6,0.15,2.70
2019-04-04,0.02,29.0,37.6,46.1,29.3,0.26,5.01
2019-04-05,0.04,30.8,38.1,45.4,28.5,0.60,4.92
2019-04-06,0.09,29.1,34.8,40.4,28.0,0.54,2.90
2019-04-07,0.09,30.5,37.5,44.5,30.6,0.21,4.57
2019-04-08,0.01,35.9,43.6,51.4,34.3,0.84,6.06
2019-04-09,0.75,34.2,42.7,51.3,35.4,0.71,5.80
2019-04-10,0.17,26.9,33.2,39.6,20.0,0.68,4.94
2019-04-11,0.00,18.7,32.3,46.0,18.7,0.37,7.63
2019-04-12,0.00,27.2,34.3,41.4,25.8,0.62,3.98
2019-04-13,0.00,22.7,34.5,46.2,22.6,0.25,6.65
2019-04-14,0.00,23.1,39.6,56.0,26.3,0.53,11.31
2019-04-15,0.04,33.6,41.2,48.9,28.6,1.40,6.33
2019-04-16,0.05,31.1,37.7,44.4,28.1,0.33,5.96
2019-04-17,0.10,26.8,36.5,46.2,25.1,0.22,6.45
2019-04-18,0.04,25.1,41.8,58.5,25.4,0.68,12.76
2019-04-19,0.00,29.9,47.6,65.2,31.1,0.73,16.27
2019-04-20,0.00,32.3,47.1,61.9,31.3,0.44,14.22
2019-04-21,0.00,28.8,39.0,49.2,30.0,0.49,5.32
2019-04-22,0.04,28.0,38.3,48.6,26.1,0.45,7.49
2019-04-23,0.00,28.6,42.8,57.0,21.4,0.98,13.13
2019-04-24,0.00,30.7,47.5,64.4,30.9,0.89,14.82
2019-04-25,0.00,32.8,50.6,68.4,36.3,0.35,16.84
2019-04-26,0.00,32.2,49.7,67.2,34.2,0.54,16.47
2019-04-27,0.00,31.5,47.6,63.7,30.1,0.55,15.49
2019-04-28,0.00,30.7,46.9,63.1,25.9,0.44,15.13
2019-04-29,0.00,29.2,45.5,61.8,25.4,0.70,14.64
2019-04-30,0.00,28.7,43.6,58.6,30.0,0.47,11.69
2019-05-01,0.00,25.8,35.3,44.7,26.3,0.51,4.50
2019-05-02,0.00,21.8,36.6,51.4,22.5,0.32,9.58
2019-05-03,0.01,24.9,41.2,57.6,24.5,0.06,13.02
2019-05-04,0.00,29.5,44.9,60.2,28.5,0.57,13.37
2019-05-05,0.00,29.0,45.7,62.4,26.1,0.36,16.14
2019-05-06,0.03,30.2,47.5,64.8,32.7,0.35,14.69
2019-05-07,0.12,33.3,48.0,62.7,36.2,0.17,12.44
2019-05-08,0.00,31.7,46.5,61.4,34.8,0.38,11.33
2019-05-09,0.00,32.8,47.4,62.0,29.6,0.72,13.31
2019-05-10,0.00,32.4,45.2,58.0,26.4,1.18,11.96
2019-05-11,0.00,31.9,44.9,58.0,20.3,1.63,13.65
2019-05-12,0.00,30.5,48.1,65.6,25.6,1.67,16.82
2019-05-13,0.00,33.7,51.2,68.7,34.9,0.61,17.86
2019-05-14,0.00,33.9,48.2,62.4,28.6,0.52,14.62
2019-05-15,0.00,37.4,47.4,57.3,28.6,2.19,10.77
2019-05-16,0.41,35.9,41.3,46.8,35.4,0.52,4.91
2019-05-17,0.54,29.9,34.7,39.4,28.7,0.20,2.57
2019-05-18,0.03,29.0,36.6,44.2,28.6,0.53,4.07
2019-05-19,0.11,28.1,36.7,45.3,29.2,0.27,4.98
2019-05-20,0.30,27.2,33.8,40.4,25.1,0.44,3.89
2019-05-21,0.03,24.9,34.8,44.7,26.0,0.28,4.81
2019-05-22,0.24,29.7,35.5,41.4,28.6,0.12,3.24
2019-05-23,0.28,30.6,37.7,44.7,35.2,0.15,3.60
2019-05-24,0.13,32.5,39.5,46.5,36.0,0.23,3.31
2019-05-25,0.10,31.8,43.8,55.8,35.6,0.38,8.33
2019-05-26,0.13,31.9,40.8,49.8,33.7,0.32,4.81
2019-05-27,0.21,32.2,37.3,42.3,29.1,0.28,4.06
2019-05-28,0.18,33.0,41.7,50.4,38.3,0.16,4.27
2019-05-29,0.01,37.3,46.4,55.6,38.7,0.50,7.49
2019-05-30,0.11,35.7,48.3,61.0,39.7,0.31,10.80
2019-05-31,0.14,33.7,45.2,56.7,39.7,0.08,7.36
2019-06-01,0.00,33.2,47.2,61.1,39.9,0.07,10.99
2019-06-02,0.03,36.0,50.1,64.2,39.7,0.21,13.57
2019-06-03,0.01,37.6,51.4,65.2,42.4,0.34,12.36
2019-06-04,0.00,39.6,55.5,71.4,44.8,0.24,17.04
2019-06-05,0.00,41.5,57.6,73.7,43.8,0.67,19.11
2019-06-06,0.00,43.0,58.2,73.4,40.4,1.22,21.18
2019-06-07,0.00,38.7,50.9,63.0,32.7,1.88,14.09
2019-06-08,0.00,31.9,43.8,55.7,19.6,2.12,10.67
2019-06-09,0.00,29.1,43.3,57.4,18.7,1.39,12.19
2019-06-10,0.00,32.6,50.7,68.9,25.6,1.86,18.30
2019-06-11,0.01,38.6,57.1,75.6,34.1,2.29,24.15
2019-06-12,0.00,42.3,60.8,79.3,37.7,3.01,28.54
2019-06-13,0.00,45.3,61.3,77.4,43.0,1.28,23.04
2019-06-14,0.00,43.9,58.8,73.7,42.6,0.80,20.04
2019-06-15,0.00,44.6,59.7,74.8,43.9,0.81,20.14
2019-06-16,0.00,43.0,58.5,74.1,40.4,0.70,21.39
2019-06-17,0.09,42.4,58.4,74.5,41.7,1.30,20.62
2019-06-18,0.00,43.0,59.3,75.6,39.9,2.07,23.43
2019-06-19,0.00,44.9,61.7,78.4,37.1,2.64,26.71
2019-06-20,0.00,44.6,60.2,75.8,40.7,1.76,22.76
2019-06-21,0.01,40.5,54.4,68.3,36.1,1.88,15.96
2019-06-22,0.00,34.1,48.6,63.0,26.3,1.52,15.25
2019-06-23,0.00,34.6,49.9,65.2,26.5,2.05,16.39
2019-06-24,0.00,36.0,54.0,71.9,32.6,1.99,20.91
2019-06-25,0.00,39.7,54.4,69.2,34.6,1.82,16.65
2019-06-26,0.00,38.0,52.0,66.1,30.4,2.09,16.32
2019-06-27,0.00,37.9,49.1,60.3,30.0,1.90,12.01
2019-06-28,0.00,39.9,49.4,58.8,22.6,3.13,13.15
2019-06-29,0.00,36.0,47.9,59.8,29.1,1.55,12.42
2019-06-30,0.00,32.8,49.4,66.0,28.3,1.25,16.91
2019-07-01,0.00,38.3,53.4,68.4,32.4,1.80,17.38
2019-07-02,0.00,36.1,52.9,69.7,28.5,1.30,19.70
2019-07-03,0.00,38.2,53.5,68.7,32.0,1.64,17.57
2019-07-04,0.00,36.1,51.9,67.6,33.9,0.73,17.27
2019-07-05,0.00,37.1,53.9,70.7,37.5,1.18,19.13
2019-07-06,0.00,41.0,58.5,76.0,40.3,1.04,22.66
2019-07-07,0.00,38.1,56.0,73.9,36.4,0.40,21.93
2019-07-08,0.00,39.4,54.4,69.4,34.4,1.54,17.23
2019-07-09,0.00,38.7,53.7,68.7,30.8,2.87,18.05
2019-07-10,0.00,36.2,54.4,72.6,34.3,2.08,21.00
2019-07-11,0.00,43.5,59.2,75.0,39.3,2.27,21.11
2019-07-12,0.00,43.2,60.9,78.5,41.2,1.65,24.45
2019-07-13,0.00,43.9,62.3,80.7,42.3,1.80,25.67
2019-07-14,0.00,43.4,60.6,77.8,37.1,2.08,25.08
2019-07-15,0.00,42.6,58.9,75.2,33.1,2.40,23.16
2019-07-16,0.00,41.5,58.2,74.9,35.3,1.57,22.86
2019-07-17,0.00,40.9,57.1,73.4,40.7,0.86,19.80
2019-07-18,0.00,42.8,60.1,77.5,44.3,0.94,21.84
2019-07-19,0.00,45.4,60.5,75.6,40.9,1.11,22.89
2019-07-20,0.00,45.0,60.2,75.5,44.3,0.47,19.37
2019-07-21,0.00,42.9,61.1,79.4,46.6,0.52,23.04
2019-07-22,0.00,48.8,64.1,79.4,49.2,0.72,20.90
2019-07-23,0.04,51.0,64.8,78.5,44.0,3.74,23.07
2019-07-24,0.01,49.7,63.3,76.8,45.3,2.19,20.31
2019-07-25,0.00,47.5,63.7,79.9,44.9,0.74,24.79
2019-07-26,0.00,48.2,64.7,81.1,47.0,1.71,24.35
2019-07-27,0.03,51.5,64.1,76.7,51.1,1.46,18.45
2019-07-28,0.00,47.9,64.7,81.4,48.9,0.38,26.20
2019-07-29,0.00,49.2,65.5,81.7,46.1,2.05,25.19
2019-07-30,0.03,44.6,61.0,77.4,37.3,2.03,24.32
2019-07-31,0.00,41.6,59.3,76.9,29.9,1.91,25.94
2019-08-01,0.03,40.6,59.0,77.3,33.2,2.85,25.62
2019-08-02,0.00,39.9,58.1,76.4,35.0,1.73,23.82
2019-08-03,0.00,40.1,59.4,78.8,32.8,2.32,27.94
2019-08-04,0.00,43.4,62.7,82.1,38.2,2.07,31.18
2019-08-05,0.00,44.0,61.1,78.3,36.3,2.46,25.47
2019-08-06,0.00,41.3,60.3,79.3,37.2,2.23,28.55
2019-08-07,0.00,51.6,65.4,79.3,39.2,4.97,26.86
2019-08-08,0.00,47.1,62.7,78.2,42.6,1.72,23.30
2019-08-09,0.00,45.7,59.7,73.8,40.6,1.25,20.00
2019-08-10,0.00,41.5,54.4,67.4,32.4,2.46,16.81
2019-08-11,0.00,37.7,49.5,61.3,37.5,0.70,10.02
2019-08-12,0.00,33.3,51.7,70.2,35.9,0.32,18.32
2019-08-13,0.00,40.3,58.3,76.3,39.3,1.35,22.54
2019-08-14,0.00,42.7,61.0,79.3,36.5,1.72,27.71
2019-08-15,0.00,42.9,63.5,84.1,35.8,3.17,33.20
2019-08-16,0.00,45.0,64.8,84.7,37.2,3.17,34.41
2019-08-17,0.00,45.1,62.8,80.5,38.7,2.98,28.91
2019-08-18,0.00,43.5,61.4,79.3,37.6,2.18,27.36
2019-08-19,0.00,44.1,61.9,79.6,38.3,1.93,26.79
2019-08-20,0.00,45.3,61.4,77.5,39.2,2.33,23.69
2019-08-21,0.00,43.3,60.5,77.8,36.8,2.49,25.31
2019-08-22,0.00,39.8,59.6,79.4,31.6,2.79,28.74
2019-08-23,0.00,46.3,61.7,77.1,41.4,2.91,21.13
2019-08-24,0.00,44.9,63.0,81.1,43.5,2.22,26.64
2019-08-25,0.00,48.7,64.5,80.3,46.4,1.56,23.48
2019-08-26,0.00,45.9,62.3,78.6,41.2,1.29,24.60
2019-08-27,0.00,42.8,63.5,84.1,38.3,2.16,32.65
2019-08-28,0.01,48.1,66.9,85.6,37.9,4.71,35.18
2019-08-29,0.00,51.5,67.2,82.9,42.5,3.74,28.54
2019-08-30,0.00,47.2,61.6,76.0,43.8,2.44,21.02
2019-08-31,0.00,43.1,59.6,76.1,33.3,2.28,25.34
2019-09-01,0.00,39.9,59.3,78.7,31.7,2.35,27.97
2019-09-02,0.00,41.8,60.5,79.2,32.7,2.18,29.98
2019-09-03,0.00,49.8,64.4,78.9,41.0,3.08,25.36
2019-09-04,0.01,49.5,64.2,78.8,41.8,3.15,24.87
2019-09-05,0.00,47.9,63.0,78.0,46.1,2.20,22.59
2019-09-06,0.00,48.8,62.5,76.3,46.7,1.39,20.79
2019-09-07,0.01,44.6,59.2,73.7,40.3,2.51,19.81
2019-09-08,0.00,40.5,56.2,71.8,35.8,1.92,18.87
2019-09-09,0.00,35.2,49.8,64.4,32.2,1.16,14.35
2019-09-10,0.00,31.9,47.4,62.8,32.3,0.49,13.30
2019-09-11,0.00,30.7,44.9,59.0,32.6,0.29,11.20
2019-09-12,0.00,31.2,47.8,64.5,30.8,0.72,15.07
2019-09-13,0.00,35.8,54.4,73.0,29.5,1.94,22.92
2019-09-14,0.00,38.4,57.5,76.6,29.8,2.70,26.45
2019-09-15,0.00,39.5,58.4,77.2,27.0,2.66,27.84
2019-09-16,0.00,45.5,58.0,70.4,26.0,4.90,20.24
2019-09-17,0.53,30.6,42.0,53.3,32.5,0.16,7.96
2019-09-18,0.05,28.8,44.4,60.0,28.8,0.48,12.29
2019-09-19,0.30,34.2,42.4,50.5,34.9,0.31,6.21
2019-09-20,0.07,32.4,40.6,48.8,32.1,0.69,5.27
2019-09-21,0.00,30.7,43.9,57.0,33.4,0.23,9.51
2019-09-22,0.01,31.8,46.8,61.9,34.3,0.59,12.01
2019-09-23,0.00,35.4,49.5,63.6,34.9,0.77,14.02
2019-09-24,0.00,34.7,48.3,62.0,35.6,0.23,12.03
2019-09-25,0.00,37.2,54.2,71.1,36.2,1.31,19.84
2019-09-26,0.00,42.7,57.2,71.7,40.5,2.11,17.04
2019-09-27,0.00,41.3,57.8,74.4,42.1,1.31,20.23
2019-09-28,0.00,43.1,54.4,65.6,40.5,1.80,12.82
2019-09-29,0.36,28.5,39.2,49.9,30.8,0.08,6.22
2019-09-30,0.42,26.6,32.6,38.7,26.3,0.12,3.12
2019-10-01,0.15,23.8,31.5,39.2,23.9,0.29,3.83
2019-10-02,0.02,22.3,34.1,45.9,23.2,0.41,6.46
2019-10-03,0.05,23.1,41.1,59.0,24.0,0.58,12.58
2019-10-04,0.00,29.5,42.1,54.7,22.0,1.26,10.73
2019-10-05,0.00,28.5,42.1,55.8,23.9,0.84,10.64
2019-10-06,0.00,27.8,45.8,63.7,24.5,1.12,15.26
2019-10-07,0.01,30.8,48.1,65.3,25.1,1.62,16.43
2019-10-08,0.00,33.1,50.6,68.1,24.5,1.26,19.61
2019-10-09,0.00,33.0,49.4,65.8,24.6,2.30,17.19
2019-10-10,0.00,25.8,37.7,49.6,14.6,2.15,8.01
2019-10-11,0.00,22.7,36.2,49.6,2.9,2.36,10.31
2019-10-12,0.02,24.9,42.1,59.3,7.6,2.73,15.00
2019-10-13,0.00,26.6,44.6,62.6,16.4,1.99,15.17
2019-10-14,0.00,28.4,43.8,59.1,15.5,2.07,14.76
2019-10-15,0.00,24.9,43.4,61.8,17.9,1.29,15.81
2019-10-16,0.00,28.7,46.9,65.1,17.6,1.81,18.00
2019-10-17,0.02,32.9,47.2,61.5,18.7,2.70,15.32
2019-10-18,0.00,26.3,37.6,49.0,25.7,0.44,6.89
2019-10-19,0.00,23.6,37.8,52.1,24.5,0.43,8.62
2019-10-20,0.00,26.5,37.8,49.2,26.3,0.56,6.36
2019-10-21,0.01,24.6,40.1,55.7,29.5,0.65,8.94
2019-10-22,0.00,30.3,45.1,59.8,25.1,1.01,13.12
2019-10-23,0.00,29.0,46.5,64.1,26.0,1.23,15.82
2019-10-24,0.00,32.0,44.5,56.9,18.3,1.52,12.20
2019-10-25,0.00,32.7,46.1,59.4,9.7,3.87,14.74
2019-10-26,0.00,30.6,49.9,69.1,18.1,3.16,20.58
2019-10-27,0.00,27.3,46.6,65.9,17.3,2.05,18.03
2019-10-28,0.00,21.4,28.5,35.6,5.7,2.06,4.60
2019-10-29,0.00,16.5,35.0,53.5,5.8,1.69,12.14
2019-10-30,0.00,16.0,28.1,40.2,-1.4,1.99,6.76
2019-10-31,0.04,11.7,28.3,44.9,-6.7,1.60,8.88
2019-11-01,0.00,16.5,36.1,55.8,-1.2,1.69,13.30
2019-11-02,0.00,23.6,40.3,57.1,0.2,2.78,14.39
2019-11-03,0.00,26.4,44.3,62.2,8.0,2.71,16.97
2019-11-04,0.00,27.4,44.8,62.3,13.8,2.23,15.85
2019-11-05,0.00,28.0,45.2,62.3,13.6,2.39,16.10
2019-11-06,0.00,27.0,45.0,62.9,17.0,1.92,16.24
2019-11-07,0.00,30.6,46.6,62.6,14.2,3.23,16.23
2019-11-08,0.00,28.2,45.5,62.8,15.6,2.52,16.27
2019-11-09,0.00,27.7,45.8,64.0,15.9,2.01,19.59
2019-11-10,0.00,27.8,46.3,64.8,15.6,2.09,17.76
2019-11-11,0.00,31.1,46.4,61.7,16.7,2.79,15.52
2019-11-12,0.00,30.4,44.0,57.5,23.5,1.60,11.02
2019-11-13,0.00,29.8,46.0,62.3,21.3,1.36,15.35
