"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2011-03-05 07:50:00",13643,2.742
"2011-03-05 08:00:00",13644,2.743
"2011-03-05 08:10:00",13645,2.743
"2011-03-05 08:20:00",13646,2.744
"2011-03-05 08:30:00",13647,2.744
"2011-03-05 08:40:00",13648,2.744
"2011-03-05 08:50:00",13649,2.745
"2011-03-05 09:00:00",13650,2.745
"2011-03-05 09:10:00",13651,2.747
"2011-03-05 09:20:00",13652,2.747
"2011-03-05 09:30:00",13653,2.748
"2011-03-05 09:40:00",13654,2.747
"2011-03-05 09:50:00",13655,2.747
"2011-03-05 10:00:00",13656,2.748
"2011-03-05 10:10:00",13657,2.749
"2011-03-05 10:20:00",13658,2.749
"2011-03-05 10:30:00",13659,2.749
"2011-03-05 10:40:00",13660,2.749
"2011-03-05 10:50:00",13661,2.75
"2011-03-05 11:00:00",13662,2.75
"2011-03-05 11:10:00",13663,2.751
"2011-03-05 11:20:00",13664,2.751
"2011-03-05 11:30:00",13665,2.751
"2011-03-05 11:40:00",13666,2.751
"2011-03-05 11:50:00",13667,2.752
"2011-03-05 12:00:00",13668,2.752
"2011-03-05 12:10:00",13669,2.752
"2011-03-05 12:20:00",13670,2.752
"2011-03-05 12:30:00",13671,2.752
"2011-03-05 12:40:00",13672,2.753
"2011-03-05 12:50:00",13673,2.753
"2011-03-05 13:00:00",13674,2.752
"2011-03-05 13:10:00",13675,2.752
"2011-03-05 13:20:00",13676,2.752
"2011-03-05 13:30:00",13677,2.753
"2011-03-05 13:40:00",13678,2.753
"2011-03-05 13:50:00",13679,2.754
"2011-03-05 14:00:00",13680,2.754
"2011-03-05 14:10:00",13681,2.754
"2011-03-05 14:20:00",13682,2.753
"2011-03-05 14:30:00",13683,2.754
"2011-03-05 14:40:00",13684,2.753
"2011-03-05 14:50:00",13685,2.753
"2011-03-05 15:00:00",13686,2.753
"2011-03-05 15:10:00",13687,2.752
"2011-03-05 15:20:00",13688,2.752
"2011-03-05 15:30:00",13689,2.752
"2011-03-05 15:40:00",13690,2.752
"2011-03-05 15:50:00",13691,2.752
"2011-03-05 16:00:00",13692,2.754
"2011-03-05 16:10:00",13693,2.755
"2011-03-05 16:20:00",13694,2.756
"2011-03-05 16:30:00",13695,2.756
"2011-03-05 16:40:00",13696,2.756
"2011-03-05 16:50:00",13697,2.757
"2011-03-05 17:00:00",13698,2.757
"2011-03-05 17:10:00",13699,2.758
"2011-03-05 17:20:00",13700,2.759
"2011-03-05 17:30:00",13701,2.759
"2011-03-05 17:40:00",13702,2.759
"2011-03-05 17:50:00",13703,2.759
"2011-03-05 18:00:00",13704,2.759
"2011-03-05 18:10:00",13705,2.759
"2011-03-05 18:20:00",13706,2.76
"2011-03-05 18:30:00",13707,2.76
"2011-03-05 18:40:00",13708,2.761
"2011-03-05 18:50:00",13709,2.761
"2011-03-05 19:00:00",13710,2.76
"2011-03-05 19:10:00",13711,2.761
"2011-03-05 19:20:00",13712,2.761
"2011-03-05 19:30:00",13713,2.761
"2011-03-05 19:40:00",13714,2.762
"2011-03-05 19:50:00",13715,2.762
"2011-03-05 20:00:00",13716,2.762
"2011-03-05 20:10:00",13717,2.762
"2011-03-05 20:20:00",13718,2.762
"2011-03-05 20:30:00",13719,2.762
"2011-03-05 20:40:00",13720,2.763
"2011-03-05 20:50:00",13721,2.763
"2011-03-05 21:00:00",13722,2.763
"2011-03-05 21:10:00",13723,2.764
"2011-03-05 21:20:00",13724,2.765
"2011-03-05 21:30:00",13725,2.765
"2011-03-05 21:40:00",13726,2.766
"2011-03-05 21:50:00",13727,2.766
"2011-03-05 22:00:00",13728,2.766
"2011-03-05 22:10:00",13729,2.766
"2011-03-05 22:20:00",13730,2.767
"2011-03-05 22:30:00",13731,2.767
"2011-03-05 22:40:00",13732,2.768
"2011-03-05 22:50:00",13733,2.769
"2011-03-05 23:00:00",13734,2.769
"2011-03-05 23:10:00",13735,2.769
"2011-03-05 23:20:00",13736,2.77
"2011-03-05 23:30:00",13737,2.77
"2011-03-05 23:40:00",13738,2.77
"2011-03-05 23:50:00",13739,2.77
"2011-03-06 00:00:00",13740,2.772
"2011-03-06 00:10:00",13741,2.771
"2011-03-06 00:20:00",13742,2.772
"2011-03-06 00:30:00",13743,2.772
"2011-03-06 00:40:00",13744,2.773
"2011-03-06 00:50:00",13745,2.774
"2011-03-06 01:00:00",13746,2.775
"2011-03-06 01:10:00",13747,2.775
"2011-03-06 01:20:00",13748,2.776
"2011-03-06 01:30:00",13749,2.776
"2011-03-06 01:40:00",13750,2.777
"2011-03-06 01:50:00",13751,2.778
"2011-03-06 02:00:00",13752,2.778
"2011-03-06 02:10:00",13753,2.778
"2011-03-06 02:20:00",13754,2.779
"2011-03-06 02:30:00",13755,2.781
"2011-03-06 02:40:00",13756,2.781
"2011-03-06 02:50:00",13757,2.78
"2011-03-06 03:00:00",13758,2.781
"2011-03-06 03:10:00",13759,2.782
"2011-03-06 03:20:00",13760,2.782
"2011-03-06 03:30:00",13761,2.782
"2011-03-06 03:40:00",13762,2.782
"2011-03-06 03:50:00",13763,2.783
"2011-03-06 04:00:00",13764,2.783
"2011-03-06 04:10:00",13765,2.783
"2011-03-06 04:20:00",13766,2.784
"2011-03-06 04:30:00",13767,2.784
"2011-03-06 04:40:00",13768,2.784
"2011-03-06 04:50:00",13769,2.784
"2011-03-06 05:00:00",13770,2.784
"2011-03-06 05:10:00",13771,2.785
"2011-03-06 05:20:00",13772,2.785
"2011-03-06 05:30:00",13773,2.786
"2011-03-06 05:40:00",13774,2.786
"2011-03-06 05:50:00",13775,2.786
"2011-03-06 06:00:00",13776,2.786
"2011-03-06 06:10:00",13777,2.786
"2011-03-06 06:20:00",13778,2.786
"2011-03-06 06:30:00",13779,2.786
"2011-03-06 06:40:00",13780,2.786
"2011-03-06 06:50:00",13781,2.787
"2011-03-06 07:00:00",13782,2.787
"2011-03-06 07:10:00",13783,2.786
"2011-03-06 07:20:00",13784,2.787
"2011-03-06 07:30:00",13785,2.787
"2011-03-06 07:40:00",13786,2.787
"2011-03-06 07:50:00",13787,2.786
"2011-03-06 08:00:00",13788,2.787
"2011-03-06 08:10:00",13789,2.787
"2011-03-06 08:20:00",13790,2.788
"2011-03-06 08:30:00",13791,2.788
"2011-03-06 08:40:00",13792,2.788
"2011-03-06 08:50:00",13793,2.788
"2011-03-06 09:00:00",13794,2.788
"2011-03-06 09:10:00",13795,2.788
"2011-03-06 09:20:00",13796,2.788
"2011-03-06 09:30:00",13797,2.788
"2011-03-06 09:40:00",13798,2.788
"2011-03-06 09:50:00",13799,2.787
"2011-03-06 10:00:00",13800,2.788
"2011-03-06 10:10:00",13801,2.789
"2011-03-06 10:20:00",13802,2.791
"2011-03-06 10:30:00",13803,2.791
"2011-03-06 10:40:00",13804,2.791
"2011-03-06 10:50:00",13805,2.791
"2011-03-06 11:00:00",13806,2.791
"2011-03-06 11:10:00",13807,2.791
"2011-03-06 11:20:00",13808,2.79
"2011-03-06 11:30:00",13809,2.791
"2011-03-06 11:40:00",13810,2.791
"2011-03-06 11:50:00",13811,2.791
"2011-03-06 12:00:00",13812,2.791
"2011-03-06 12:10:00",13813,2.791
"2011-03-06 12:20:00",13814,2.792
"2011-03-06 12:30:00",13815,2.792
"2011-03-06 12:40:00",13816,2.792
"2011-03-06 12:50:00",13817,2.792
"2011-03-06 13:00:00",13818,2.792
"2011-03-06 13:10:00",13819,2.792
"2011-03-06 13:20:00",13820,2.792
"2011-03-06 13:30:00",13821,2.792
"2011-03-06 13:40:00",13822,2.792
"2011-03-06 13:50:00",13823,2.793
"2011-03-06 14:00:00",13824,2.793
"2011-03-06 14:10:00",13825,2.793
"2011-03-06 14:20:00",13826,2.794
"2011-03-06 14:30:00",13827,2.794
"2011-03-06 14:40:00",13828,2.794
"2011-03-06 14:50:00",13829,2.794
"2011-03-06 15:00:00",13830,2.793
"2011-03-06 15:10:00",13831,2.793
"2011-03-06 15:20:00",13832,2.793
"2011-03-06 15:30:00",13833,2.794
"2011-03-06 15:40:00",13834,2.793
"2011-03-06 15:50:00",13835,2.793
"2011-03-06 16:00:00",13836,2.793
"2011-03-06 16:10:00",13837,2.794
"2011-03-06 16:20:00",13838,2.795
"2011-03-06 16:30:00",13839,2.794
"2011-03-06 16:40:00",13840,2.795
"2011-03-06 16:50:00",13841,2.795
"2011-03-06 17:00:00",13842,2.795
"2011-03-06 17:10:00",13843,2.795
"2011-03-06 17:20:00",13844,2.795
"2011-03-06 17:30:00",13845,2.795
"2011-03-06 17:40:00",13846,2.795
"2011-03-06 17:50:00",13847,2.795
"2011-03-06 18:00:00",13848,2.795
"2011-03-06 18:10:00",13849,2.795
"2011-03-06 18:20:00",13850,2.796
"2011-03-06 18:30:00",13851,2.795
"2011-03-06 18:40:00",13852,2.795
"2011-03-06 18:50:00",13853,2.796
"2011-03-06 19:00:00",13854,2.796
"2011-03-06 19:10:00",13855,2.796
"2011-03-06 19:20:00",13856,2.797
"2011-03-06 19:30:00",13857,2.797
"2011-03-06 19:40:00",13858,2.796
"2011-03-06 19:50:00",13859,2.796
"2011-03-06 20:00:00",13860,2.795
"2011-03-06 20:10:00",13861,2.796
"2011-03-06 20:20:00",13862,2.796
"2011-03-06 20:30:00",13863,2.797
"2011-03-06 20:40:00",13864,2.797
"2011-03-06 20:50:00",13865,2.797
"2011-03-06 21:00:00",13866,2.797
"2011-03-06 21:10:00",13867,2.797
"2011-03-06 21:20:00",13868,2.798
"2011-03-06 21:30:00",13869,2.799
"2011-03-06 21:40:00",13870,2.8
"2011-03-06 21:50:00",13871,2.802
"2011-03-06 22:00:00",13872,2.802
"2011-03-06 22:10:00",13873,2.803
"2011-03-06 22:20:00",13874,2.803
"2011-03-06 22:30:00",13875,2.803
"2011-03-06 22:40:00",13876,2.804
"2011-03-06 22:50:00",13877,2.804
"2011-03-06 23:00:00",13878,2.804
"2011-03-06 23:10:00",13879,2.805
"2011-03-06 23:20:00",13880,2.805
"2011-03-06 23:30:00",13881,2.806
"2011-03-06 23:40:00",13882,2.806
"2011-03-06 23:50:00",13883,2.806
"2011-03-07 00:00:00",13884,2.806
"2011-03-07 00:10:00",13885,2.808
"2011-03-07 00:20:00",13886,2.809
"2011-03-07 00:30:00",13887,2.811
"2011-03-07 00:40:00",13888,2.812
"2011-03-07 00:50:00",13889,2.813
"2011-03-07 01:00:00",13890,2.812
"2011-03-07 01:10:00",13891,2.812
"2011-03-07 01:20:00",13892,2.812
"2011-03-07 01:30:00",13893,2.813
"2011-03-07 01:40:00",13894,2.813
"2011-03-07 01:50:00",13895,2.814
"2011-03-07 02:00:00",13896,2.814
"2011-03-07 02:10:00",13897,2.814
"2011-03-07 02:20:00",13898,2.815
"2011-03-07 02:30:00",13899,2.815
"2011-03-07 02:40:00",13900,2.816
"2011-03-07 02:50:00",13901,2.817
"2011-03-07 03:00:00",13902,2.818
"2011-03-07 03:10:00",13903,2.818
"2011-03-07 03:20:00",13904,2.818
"2011-03-07 03:30:00",13905,2.818
"2011-03-07 03:40:00",13906,2.818
"2011-03-07 03:50:00",13907,2.819
"2011-03-07 04:00:00",13908,2.819
"2011-03-07 04:10:00",13909,2.818
"2011-03-07 04:20:00",13910,2.819
"2011-03-07 04:30:00",13911,2.819
"2011-03-07 04:40:00",13912,2.82
"2011-03-07 04:50:00",13913,2.819
"2011-03-07 05:00:00",13914,2.82
"2011-03-07 05:10:00",13915,2.82
"2011-03-07 05:20:00",13916,2.82
"2011-03-07 05:30:00",13917,2.819
"2011-03-07 05:40:00",13918,2.82
"2011-03-07 05:50:00",13919,2.82
"2011-03-07 06:00:00",13920,2.82
"2011-03-07 06:10:00",13921,2.82
"2011-03-07 06:20:00",13922,2.82
"2011-03-07 06:30:00",13923,2.82
"2011-03-07 06:40:00",13924,2.821
"2011-03-07 06:50:00",13925,2.82
"2011-03-07 07:00:00",13926,2.82
"2011-03-07 07:10:00",13927,2.82
"2011-03-07 07:20:00",13928,2.82
"2011-03-07 07:30:00",13929,2.821
"2011-03-07 07:40:00",13930,2.82
"2011-03-07 07:50:00",13931,2.821
"2011-03-07 08:00:00",13932,2.821
"2011-03-07 08:10:00",13933,2.821
"2011-03-07 08:20:00",13934,2.82
"2011-03-07 08:30:00",13935,2.82
"2011-03-07 08:40:00",13936,2.82
"2011-03-07 08:50:00",13937,2.82
"2011-03-07 09:00:00",13938,2.82
"2011-03-07 09:10:00",13939,2.82
"2011-03-07 09:20:00",13940,2.819
"2011-03-07 09:30:00",13941,2.819
"2011-03-07 09:40:00",13942,2.82
"2011-03-07 09:50:00",13943,2.819
"2011-03-07 10:00:00",13944,2.819
"2011-03-07 10:10:00",13945,2.819
"2011-03-07 10:20:00",13946,2.819
"2011-03-07 10:30:00",13947,2.819
"2011-03-07 10:40:00",13948,2.819
"2011-03-07 10:50:00",13949,2.819
"2011-03-07 11:00:00",13950,2.819
"2011-03-07 11:10:00",13951,2.819
"2011-03-07 11:20:00",13952,2.819
"2011-03-07 11:30:00",13953,2.819
"2011-03-07 11:40:00",13954,2.819
"2011-03-07 11:50:00",13955,2.819
"2011-03-07 12:00:00",13956,2.82
"2011-03-07 12:10:00",13957,2.821
"2011-03-07 12:20:00",13958,2.821
"2011-03-07 12:30:00",13959,2.821
"2011-03-07 12:40:00",13960,2.822
"2011-03-07 12:50:00",13961,2.822
"2011-03-07 13:00:00",13962,2.822
"2011-03-07 13:10:00",13963,2.822
"2011-03-07 13:20:00",13964,2.823
"2011-03-07 13:30:00",13965,2.823
"2011-03-07 13:40:00",13966,2.823
"2011-03-07 13:50:00",13967,2.822
"2011-03-07 14:00:00",13968,2.823
"2011-03-07 14:10:00",13969,2.823
"2011-03-07 14:20:00",13970,2.823
"2011-03-07 14:30:00",13971,2.823
"2011-03-07 14:40:00",13972,2.823
"2011-03-07 14:50:00",13973,2.822
"2011-03-07 15:00:00",13974,2.822
"2011-03-07 15:10:00",13975,2.822
"2011-03-07 15:20:00",13976,2.823
"2011-03-07 15:30:00",13977,2.823
"2011-03-07 15:40:00",13978,2.823
"2011-03-07 15:50:00",13979,2.823
"2011-03-07 16:00:00",13980,2.824
"2011-03-07 16:10:00",13981,2.824
"2011-03-07 16:20:00",13982,2.824
"2011-03-07 16:30:00",13983,2.825
"2011-03-07 16:40:00",13984,2.825
"2011-03-07 16:50:00",13985,2.825
"2011-03-07 17:00:00",13986,2.825
"2011-03-07 17:10:00",13987,2.825
"2011-03-07 17:20:00",13988,2.826
"2011-03-07 17:30:00",13989,2.826
"2011-03-07 17:40:00",13990,2.826
"2011-03-07 17:50:00",13991,2.826
"2011-03-07 18:00:00",13992,2.825
"2011-03-07 18:10:00",13993,2.825
"2011-03-07 18:20:00",13994,2.825
"2011-03-07 18:30:00",13995,2.825
"2011-03-07 18:40:00",13996,2.824
"2011-03-07 18:50:00",13997,2.824
"2011-03-07 19:00:00",13998,2.823
"2011-03-07 19:10:00",13999,2.823
"2011-03-07 19:20:00",14000,2.822
"2011-03-07 19:30:00",14001,2.822
"2011-03-07 19:40:00",14002,2.822
"2011-03-07 19:50:00",14003,2.822
"2011-03-07 20:00:00",14004,2.823
"2011-03-07 20:10:00",14005,2.823
"2011-03-07 20:20:00",14006,2.823
"2011-03-07 20:30:00",14007,2.826
"2011-03-07 20:40:00",14008,2.827
"2011-03-07 20:50:00",14009,2.826
"2011-03-07 21:00:00",14010,2.826
"2011-03-07 21:10:00",14011,2.826
"2011-03-07 21:20:00",14012,2.826
"2011-03-07 21:30:00",14013,2.826
"2011-03-07 21:40:00",14014,2.826
"2011-03-07 21:50:00",14015,2.826
"2011-03-07 22:00:00",14016,2.827
"2011-03-07 22:10:00",14017,2.827
"2011-03-07 22:20:00",14018,2.827
"2011-03-07 22:30:00",14019,2.827
"2011-03-07 22:40:00",14020,2.824
"2011-03-07 22:50:00",14021,2.821
"2011-03-07 23:00:00",14022,2.821
"2011-03-07 23:10:00",14023,2.821
"2011-03-07 23:20:00",14024,2.821
"2011-03-07 23:30:00",14025,2.822
"2011-03-07 23:40:00",14026,2.821
"2011-03-07 23:50:00",14027,2.821
"2011-03-08 00:00:00",14028,2.828
"2011-03-08 00:10:00",14029,2.83
"2011-03-08 00:20:00",14030,2.831
"2011-03-08 00:30:00",14031,2.832
"2011-03-08 00:40:00",14032,2.832
"2011-03-08 00:50:00",14033,2.832
"2011-03-08 01:00:00",14034,2.832
"2011-03-08 01:10:00",14035,2.832
"2011-03-08 01:20:00",14036,2.832
"2011-03-08 01:30:00",14037,2.832
"2011-03-08 01:40:00",14038,2.832
"2011-03-08 01:50:00",14039,2.831
"2011-03-08 02:00:00",14040,2.831
"2011-03-08 02:10:00",14041,2.831
"2011-03-08 02:20:00",14042,2.831
"2011-03-08 02:30:00",14043,2.832
"2011-03-08 02:40:00",14044,2.831
"2011-03-08 02:50:00",14045,2.831
"2011-03-08 03:00:00",14046,2.831
"2011-03-08 03:10:00",14047,2.832
"2011-03-08 03:20:00",14048,2.831
"2011-03-08 03:30:00",14049,2.831
"2011-03-08 03:40:00",14050,2.832
"2011-03-08 03:50:00",14051,2.832
"2011-03-08 04:00:00",14052,2.832
"2011-03-08 04:10:00",14053,2.832
"2011-03-08 04:20:00",14054,2.831
"2011-03-08 04:30:00",14055,2.831
"2011-03-08 04:40:00",14056,2.831
"2011-03-08 04:50:00",14057,2.831
"2011-03-08 05:00:00",14058,2.831
"2011-03-08 05:10:00",14059,2.831
"2011-03-08 05:20:00",14060,2.581
"2011-03-08 05:30:00",14061,2.831
"2011-03-08 05:40:00",14062,2.831
"2011-03-08 05:50:00",14063,2.831
"2011-03-08 06:00:00",14064,2.83
"2011-03-08 06:10:00",14065,2.83
"2011-03-08 06:20:00",14066,2.83
"2011-03-08 06:30:00",14067,2.831
"2011-03-08 06:40:00",14068,2.831
"2011-03-08 06:50:00",14069,2.831
"2011-03-08 07:00:00",14070,2.829
"2011-03-08 07:10:00",14071,2.825
"2011-03-08 07:20:00",14072,2.825
"2011-03-08 07:30:00",14073,2.825
"2011-03-08 07:40:00",14074,2.825
"2011-03-08 07:50:00",14075,2.826
"2011-03-08 08:00:00",14076,2.826
"2011-03-08 08:10:00",14077,2.826
"2011-03-08 08:20:00",14078,2.826
"2011-03-08 08:30:00",14079,2.827
"2011-03-08 08:40:00",14080,2.828
"2011-03-08 08:50:00",14081,2.828
"2011-03-08 09:00:00",14082,2.828
"2011-03-08 09:10:00",14083,2.827
"2011-03-08 09:20:00",14084,2.828
"2011-03-08 09:30:00",14085,2.827
"2011-03-08 09:40:00",14086,2.827
"2011-03-08 09:50:00",14087,2.828
"2011-03-08 10:00:00",14088,2.826
"2011-03-08 10:10:00",14089,2.824
"2011-03-08 10:20:00",14090,2.825
"2011-03-08 10:30:00",14091,2.827
"2011-03-08 10:40:00",14092,2.826
"2011-03-08 10:50:00",14093,2.827
"2011-03-08 11:00:00",14094,2.825
"2011-03-08 11:10:00",14095,2.826
"2011-03-08 11:20:00",14096,2.826
"2011-03-08 11:30:00",14097,2.826
"2011-03-08 11:40:00",14098,2.827
"2011-03-08 11:50:00",14099,2.828
"2011-03-08 12:00:00",14100,2.828
"2011-03-08 12:10:00",14101,2.828
"2011-03-08 12:20:00",14102,2.829
"2011-03-08 12:30:00",14103,2.829
"2011-03-08 12:40:00",14104,2.829
"2011-03-08 12:50:00",14105,2.83
"2011-03-08 13:00:00",14106,2.831
"2011-03-08 13:10:00",14107,2.832
"2011-03-08 13:20:00",14108,2.831
"2011-03-08 13:30:00",14109,2.831
"2011-03-08 13:40:00",14110,2.832
"2011-03-08 13:50:00",14111,2.832
"2011-03-08 14:00:00",14112,2.832
"2011-03-08 14:10:00",14113,2.832
"2011-03-08 14:20:00",14114,2.833
"2011-03-08 14:30:00",14115,2.833
"2011-03-08 14:40:00",14116,2.833
"2011-03-08 14:50:00",14117,2.829
"2011-03-08 15:00:00",14118,2.828
"2011-03-08 15:10:00",14119,2.829
"2011-03-08 15:20:00",14120,2.83
"2011-03-08 15:30:00",14121,2.831
"2011-03-08 15:40:00",14122,2.831
"2011-03-08 15:50:00",14123,2.832
"2011-03-08 16:00:00",14124,2.832
"2011-03-08 16:10:00",14125,2.834
"2011-03-08 16:20:00",14126,2.834
"2011-03-08 16:30:00",14127,2.835
"2011-03-08 16:40:00",14128,2.835
"2011-03-08 16:50:00",14129,2.835
"2011-03-08 17:00:00",14130,2.835
"2011-03-08 17:10:00",14131,2.835
"2011-03-08 17:20:00",14132,2.835
"2011-03-08 17:30:00",14133,2.835
"2011-03-08 17:40:00",14134,2.836
"2011-03-08 17:50:00",14135,2.836
"2011-03-08 18:00:00",14136,2.833
"2011-03-08 18:10:00",14137,2.833
"2011-03-08 18:20:00",14138,2.834
"2011-03-08 18:30:00",14139,2.835
"2011-03-08 18:40:00",14140,2.833
"2011-03-08 18:50:00",14141,2.832
"2011-03-08 19:00:00",14142,2.832
"2011-03-08 19:10:00",14143,2.831
"2011-03-08 19:20:00",14144,2.835
"2011-03-08 19:30:00",14145,2.836
"2011-03-08 19:40:00",14146,2.836
"2011-03-08 19:50:00",14147,2.837
"2011-03-08 20:00:00",14148,2.838
"2011-03-08 20:10:00",14149,2.837
"2011-03-08 20:20:00",14150,2.836
"2011-03-08 20:30:00",14151,2.836
"2011-03-08 20:40:00",14152,2.835
"2011-03-08 20:50:00",14153,2.834
"2011-03-08 21:00:00",14154,2.833
"2011-03-08 21:10:00",14155,2.833
"2011-03-08 21:20:00",14156,2.833
"2011-03-08 21:30:00",14157,2.833
"2011-03-08 21:40:00",14158,2.833
"2011-03-08 21:50:00",14159,2.834
"2011-03-08 22:00:00",14160,2.834
"2011-03-08 22:10:00",14161,2.834
"2011-03-08 22:20:00",14162,2.835
"2011-03-08 22:30:00",14163,2.835
"2011-03-08 22:40:00",14164,2.836
"2011-03-08 22:50:00",14165,2.836
"2011-03-08 23:00:00",14166,2.835
"2011-03-08 23:10:00",14167,2.836
"2011-03-08 23:20:00",14168,2.836
"2011-03-08 23:30:00",14169,2.838
"2011-03-08 23:40:00",14170,2.838
"2011-03-08 23:50:00",14171,2.838
"2011-03-09 00:00:00",14172,2.837
"2011-03-09 00:10:00",14173,2.837
"2011-03-09 00:20:00",14174,2.837
"2011-03-09 00:30:00",14175,2.837
"2011-03-09 00:40:00",14176,2.838
"2011-03-09 00:50:00",14177,2.838
"2011-03-09 01:00:00",14178,2.838
"2011-03-09 01:10:00",14179,2.837
"2011-03-09 01:20:00",14180,2.836
"2011-03-09 01:30:00",14181,2.837
"2011-03-09 01:40:00",14182,2.837
"2011-03-09 01:50:00",14183,2.837
"2011-03-09 02:00:00",14184,2.837
"2011-03-09 02:10:00",14185,2.838
"2011-03-09 02:20:00",14186,2.838
"2011-03-09 02:30:00",14187,2.838
"2011-03-09 02:40:00",14188,2.838
"2011-03-09 02:50:00",14189,2.838
"2011-03-09 03:00:00",14190,2.838
"2011-03-09 03:10:00",14191,2.838
"2011-03-09 03:20:00",14192,2.837
"2011-03-09 03:30:00",14193,2.837
"2011-03-09 03:40:00",14194,2.837
"2011-03-09 03:50:00",14195,2.837
"2011-03-09 04:00:00",14196,2.837
"2011-03-09 04:10:00",14197,2.837
"2011-03-09 04:20:00",14198,2.837
"2011-03-09 04:30:00",14199,2.837
"2011-03-09 04:40:00",14200,2.837
"2011-03-09 04:50:00",14201,2.837
"2011-03-09 05:00:00",14202,2.835
"2011-03-09 05:10:00",14203,2.831
"2011-03-09 05:20:00",14204,2.832
"2011-03-09 05:30:00",14205,2.833
"2011-03-09 05:40:00",14206,2.834
"2011-03-09 05:50:00",14207,2.834
"2011-03-09 06:00:00",14208,2.835
"2011-03-09 06:10:00",14209,2.835
"2011-03-09 06:20:00",14210,2.836
"2011-03-09 06:30:00",14211,2.836
"2011-03-09 06:40:00",14212,2.836
"2011-03-09 06:50:00",14213,2.836
"2011-03-09 07:00:00",14214,2.836
"2011-03-09 07:10:00",14215,2.836
"2011-03-09 07:20:00",14216,2.835
"2011-03-09 07:30:00",14217,2.836
"2011-03-09 07:40:00",14218,2.836
"2011-03-09 07:50:00",14219,2.833
"2011-03-09 08:00:00",14220,2.834
"2011-03-09 08:10:00",14221,2.833
"2011-03-09 08:20:00",14222,2.834
"2011-03-09 08:30:00",14223,2.834
"2011-03-09 08:40:00",14224,2.834
"2011-03-09 08:50:00",14225,2.834
"2011-03-09 09:00:00",14226,2.833
"2011-03-09 09:10:00",14227,2.833
"2011-03-09 09:20:00",14228,2.832
"2011-03-09 09:30:00",14229,2.832
"2011-03-09 09:40:00",14230,2.831
"2011-03-09 09:50:00",14231,2.831
"2011-03-09 10:00:00",14232,2.831
"2011-03-09 10:10:00",14233,2.831
"2011-03-09 10:20:00",14234,2.832
"2011-03-09 10:30:00",14235,2.832
"2011-03-09 10:40:00",14236,2.832
"2011-03-09 10:50:00",14237,2.832
"2011-03-09 11:00:00",14238,2.833
"2011-03-09 11:10:00",14239,2.833
"2011-03-09 11:20:00",14240,2.833
"2011-03-09 11:30:00",14241,2.834
"2011-03-09 11:40:00",14242,2.834
"2011-03-09 11:50:00",14243,2.834
"2011-03-09 12:00:00",14244,2.834
"2011-03-09 12:10:00",14245,2.833
"2011-03-09 12:20:00",14246,2.834
"2011-03-09 12:30:00",14247,2.834
"2011-03-09 12:40:00",14248,2.834
"2011-03-09 12:50:00",14249,2.835
"2011-03-09 13:00:00",14250,2.835
"2011-03-09 13:10:00",14251,2.835
"2011-03-09 13:20:00",14252,2.835
"2011-03-09 13:30:00",14253,2.835
"2011-03-09 13:40:00",14254,2.835
"2011-03-09 13:50:00",14255,2.835
"2011-03-09 14:00:00",14256,2.835
"2011-03-09 14:10:00",14257,2.835
"2011-03-09 14:20:00",14258,2.835
"2011-03-09 14:30:00",14259,2.836
"2011-03-09 14:40:00",14260,2.835
"2011-03-09 14:50:00",14261,2.836
"2011-03-09 15:00:00",14262,2.836
"2011-03-09 15:10:00",14263,2.836
"2011-03-09 15:20:00",14264,2.837
"2011-03-09 15:30:00",14265,2.843
"2011-03-09 15:40:00",14266,2.848
"2011-03-09 15:50:00",14267,2.849
"2011-03-09 16:00:00",14268,2.847
"2011-03-09 16:10:00",14269,2.848
"2011-03-09 16:20:00",14270,2.849
"2011-03-09 16:30:00",14271,2.848
"2011-03-09 16:40:00",14272,2.848
"2011-03-09 16:50:00",14273,2.848
"2011-03-09 17:00:00",14274,2.847
"2011-03-09 17:10:00",14275,2.847
"2011-03-09 17:20:00",14276,2.847
"2011-03-09 17:30:00",14277,2.847
"2011-03-09 17:40:00",14278,2.847
"2011-03-09 17:50:00",14279,2.847
"2011-03-09 18:00:00",14280,2.847
"2011-03-09 18:10:00",14281,2.847
"2011-03-09 18:20:00",14282,2.846
"2011-03-09 18:30:00",14283,2.846
"2011-03-09 18:40:00",14284,2.846
"2011-03-09 18:50:00",14285,2.846
"2011-03-09 19:00:00",14286,2.846
"2011-03-09 19:10:00",14287,2.845
"2011-03-09 19:20:00",14288,2.845
"2011-03-09 19:30:00",14289,2.846
"2011-03-09 19:40:00",14290,2.845
"2011-03-09 19:50:00",14291,2.845
"2011-03-09 20:00:00",14292,2.845
"2011-03-09 20:10:00",14293,2.845
"2011-03-09 20:20:00",14294,2.845
"2011-03-09 20:30:00",14295,2.845
"2011-03-09 20:40:00",14296,2.845
"2011-03-09 20:50:00",14297,2.845
"2011-03-09 21:00:00",14298,2.845
"2011-03-09 21:10:00",14299,2.845
"2011-03-09 21:20:00",14300,2.847
"2011-03-09 21:30:00",14301,2.846
"2011-03-09 21:40:00",14302,2.846
"2011-03-09 21:50:00",14303,2.846
"2011-03-09 22:00:00",14304,2.846
