Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
12/11/18,0,21.3,31.1,41,22.9,0.25,4.53
12/12/18,0.02,25.2,34.1,43,25.6,0.43,4.47
12/13/18,0,22.6,33.1,43.5,14.7,0.75,7.92
12/14/18,0,20.9,36.2,51.5,18.5,0.82,9.23
12/15/18,0,32,40,48.1,14.4,2.38,9.72
12/16/18,0,31.1,38.1,45.2,13.4,2.96,7.56
12/17/18,0.07,32.6,39.1,45.6,24.3,0.45,6.72
12/18/18,0.16,28.1,34,39.9,24.4,0.33,4.4
12/19/18,0.01,28.1,35,41.9,25.2,0.36,5.19
12/20/18,0,22.6,37.5,52.4,24,0.3,8.93
12/21/18,0.04,27.5,39.4,51.4,18.2,0.3,10.53
12/22/18,0.12,22.5,31.6,40.6,29.5,0.12,2.72
12/23/18,0.03,19,30,41.1,23.9,0.13,5.41
12/24/18,0.04,31.2,35,38.7,29.8,0.25,3.77
12/25/18,0.94,23.8,31,38.2,29,0.17,1.39
12/26/18,0.01,18.3,25.2,32.2,22.2,0.16,0.83
12/27/18,0.01,16.4,28.2,40,21.3,0.25,3.48
12/28/18,0,17.2,22.9,28.5,13.6,0.44,2.13
12/29/18,0,12.6,20.9,29.3,8.7,0.62,3.05
12/30/18,0,13.3,30,46.7,19.8,0.47,6.39
12/31/18,0,22.6,34.7,46.8,17,0.92,7.81
1/1/19,0,13.1,19.2,25.2,7.1,0.69,2.13
1/2/19,0,8.9,19.5,30,4.1,0.65,3.84
1/3/19,0.04,12.9,27.8,42.7,12.8,0.6,5.96
1/4/19,0,20.2,35.8,51.4,19,0.78,9.53
1/5/19,0,23.2,35.1,47,18.9,0.94,7.07
1/6/19,0.47,25,33.1,41.2,21,0.41,6.66
1/7/19,1.5,23.6,28.3,33,25.6,0.04,0.98
1/8/19,0.27,30.9,34.6,38.3,28.2,0.24,2.76
1/9/19,0.15,31,37.5,43.9,29.9,0.26,4.07
1/10/19,0.39,30.5,34.2,38,30.5,0.4,1.55
1/11/19,0,22.1,32,42,23,0.17,4.26
1/12/19,0.01,20,31.8,43.5,21.6,0.5,4.77
1/13/19,0,19.7,29.6,39.4,19.1,0.36,3.6
1/14/19,0,14.1,27.7,41.4,14.2,0.47,5.3
1/15/19,0.05,14,24,34,18.2,0.26,3.09
1/16/19,1.48,23.2,28.3,33.5,25.3,0.08,1.48
1/17/19,2.03,31.9,34.6,37.3,31,0.23,2.03
1/18/19,1.35,29,31.7,34.4,28.3,0.12,1.44
1/19/19,0.2,27.9,32.4,36.9,31.1,0.17,1.34
1/20/19,0.04,32.3,37.6,43,31.5,0.35,2.92
1/21/19,1.39,25.7,32.8,40,28.5,0.17,2.37
1/22/19,0,9.6,19.8,30.1,15.4,0.22,1.81
1/23/19,0,8,22.5,37.1,13.9,0.32,5.14
1/24/19,0,17.6,32.3,47.1,24.6,0.31,4.88
1/25/19,0,17.4,30.9,44.4,20.7,0.29,4.8
1/26/19,0,13.3,31.5,49.7,15.9,0.33,8.63
1/27/19,0,22.1,36,49.9,20.3,1.14,8.67
1/28/19,0,25.4,40.5,55.5,22.7,0.94,10.6
1/29/19,0,24.4,36.4,48.4,25.9,0.76,6.5
1/30/19,0,26.8,37.9,49,26.8,0.55,7.41
1/31/19,0,24.4,38.1,51.9,26.1,0.42,8.01
2/1/19,0,25.4,38.2,51,28.7,0.21,6.85
2/2/19,0.22,29.8,36.5,43.1,30.1,0.09,4.12
2/3/19,1.2,26.1,31.3,36.4,28.4,0.11,1.13
2/4/19,1.14,23.6,28.7,33.8,26.6,0.08,0.85
2/5/19,1.49,16.1,21.9,27.7,19.7,0.11,0.48
2/6/19,0.16,10,19.4,28.7,12,0.21,1.95
2/7/19,0,3.8,15.7,27.6,7.4,0.31,1.99
2/8/19,0,-1.8,15.3,32.5,7.5,0.27,3.22
2/9/19,0.15,10.2,19.4,28.6,16,0.24,1.61
2/10/19,1.51,20.3,23.2,26,20.6,0.23,0.66
2/11/19,0.43,2.5,14.9,27.2,9.7,0.22,1.92
2/12/19,0,0.4,16.1,31.8,7,0.24,3.32
2/13/19,0.27,11.5,23.4,35.2,13.4,0.3,5.09
2/14/19,2.83,31,35.9,40.9,33.6,0.19,1.28
2/15/19,1.72,23.3,32.6,42,27.8,0.13,1.66
2/16/19,1.22,18.5,22.4,26.2,18.5,0.21,0.77
2/17/19,0.52,16,22.7,29.4,16.3,0.3,1.47
2/18/19,0.32,13.8,19.2,24.7,14.7,0.23,0.95
2/19/19,0.01,3,16.2,29.4,8.2,0.29,2.21
2/20/19,0.04,-2.7,16.2,35,11.7,0.23,3.55
2/21/19,0.14,10.1,21,31.9,12,0.29,3.28
2/22/19,0.05,6,15,24,10.5,0.26,1.45
2/23/19,0.03,-2.4,15.7,33.7,5.1,0.28,4.22
2/24/19,0.05,3.5,20.7,37.8,16.8,0.21,4.43
2/25/19,0.07,26.4,31.4,36.3,17.4,1.08,4.29
2/26/19,0.8,26.5,31.9,37.3,24.5,0.04,3.91
2/27/19,1.18,30,32.3,34.6,29.6,0.09,0.7
2/28/19,0.9,31,35.2,39.3,30,0.12,2.13
3/1/19,0.31,30.3,33.5,36.8,26.3,0.34,2.85
3/2/19,0.08,31,35.2,39.5,26.1,0.26,3.92
3/3/19,0.42,31,36.2,41.4,31.2,0.07,2.34
3/4/19,0.38,30.2,35.3,40.4,31.3,0.31,1.97
3/5/19,0,26.2,34,41.8,24.8,0.2,4.78
3/6/19,0.25,26.5,32.7,38.9,29.5,0.18,3.24
3/7/19,0.83,30.4,34.5,38.6,30.4,0.15,1.64
3/8/19,0.18,27.6,33.5,39.5,26.4,0.52,3.18
3/9/19,0.03,20.4,26.1,31.8,15.1,0.78,3.03
3/10/19,0.06,19.5,25.6,31.6,13.9,0.43,3.99
3/11/19,0.04,17.1,27.2,37.2,21.3,0.24,4.07
3/12/19,0.04,19.8,30,40.3,20.3,0.46,4.75
3/13/19,0.18,13,26.9,40.9,17.2,0.35,6.09
3/14/19,0,7.3,20.9,34.6,9.2,0.18,4.68
3/15/19,0,7.3,24.1,40.8,9.1,0.27,6.47
3/16/19,0,9.6,28.2,46.9,14,0.25,8.41
3/17/19,0.01,17.7,36.4,55,17.9,0.69,11.94
3/18/19,0,20.4,38.1,55.9,20.9,0.72,12.55
3/19/19,0.01,23.5,39.3,55,20.5,0.82,12.16
3/20/19,0.1,26.6,40,53.4,25.4,0.46,10.13
3/21/19,0.08,29.2,35.6,42.1,29.1,0.12,3.91
3/22/19,0.02,25.3,33.6,41.8,25.8,0.17,4.7
3/23/19,0.2,21.2,30.8,40.5,25.9,0.06,4.53
3/24/19,0.19,18.9,28.3,37.8,24.5,0.08,3.28
3/25/19,0.05,12.1,30,48,15.9,0.02,9.71
3/26/19,0.04,26.6,36,45.4,18.8,1.09,8.35
3/27/19,0.16,33.5,38.3,43.1,28.8,0.65,4.57
3/28/19,0.86,22.1,30.8,39.5,27.1,0.08,2.67
3/29/19,0.07,21.2,30.1,39,22.2,0.31,4.18
3/30/19,0.01,20.8,32.3,43.8,18.8,0.34,7.13
3/31/19,0,18.5,32.7,46.9,18.4,0.51,8.06
4/1/19,0.07,21.3,37.9,54.4,22.9,0.05,10.85
4/2/19,0.2,29.4,39.7,49.9,32.9,0.03,6.04
4/3/19,0.39,30.2,36.4,42.5,31.6,0.15,2.7
4/4/19,0.02,29,37.6,46.1,29.3,0.26,5.01
4/5/19,0.04,30.8,38.1,45.4,28.5,0.6,4.92
4/6/19,0.09,29.1,34.8,40.4,28,0.54,2.9
4/7/19,0.09,30.5,37.5,44.5,30.6,0.21,4.57
4/8/19,0.01,35.9,43.6,51.4,34.3,0.84,6.06
4/9/19,0.75,34.2,42.7,51.3,35.4,0.71,5.8
4/10/19,0.17,26.9,33.2,39.6,20,0.68,4.94
4/11/19,0,18.7,32.3,46,18.7,0.37,7.63
4/12/19,0,27.2,34.3,41.4,25.8,0.62,3.98
4/13/19,0,22.7,34.5,46.2,22.6,0.25,6.65
4/14/19,0,23.1,39.6,56,26.3,0.53,11.31
4/15/19,0.04,33.6,41.2,48.9,28.6,1.4,6.33
4/16/19,0.05,31.1,37.7,44.4,28.1,0.33,5.96
4/17/19,0.1,26.8,36.5,46.2,25.1,0.22,6.45
4/18/19,0.04,25.1,41.8,58.5,25.4,0.68,12.76
4/19/19,0,29.9,47.6,65.2,31.1,0.73,16.27
4/20/19,0,32.3,47.1,61.9,31.3,0.44,14.22
4/21/19,0,28.8,39,49.2,30,0.49,5.32
4/22/19,0.04,28,38.3,48.6,26.1,0.45,7.49
4/23/19,0,28.6,42.8,57,21.4,0.98,13.13
4/24/19,0,30.7,47.5,64.4,30.9,0.89,14.82
4/25/19,0,32.8,50.6,68.4,36.3,0.35,16.84
4/26/19,0,32.2,49.7,67.2,34.2,0.54,16.47
4/27/19,0,31.5,47.6,63.7,30.1,0.55,15.49
4/28/19,0,30.7,46.9,63.1,25.9,0.44,15.13
4/29/19,0,29.2,45.5,61.8,25.4,0.7,14.64
4/30/19,0,28.7,43.6,58.6,30,0.47,11.69
5/1/19,0,25.8,35.3,44.7,26.3,0.51,4.5
5/2/19,0,21.8,36.6,51.4,22.5,0.32,9.58
5/3/19,0.01,24.9,41.2,57.6,24.5,0.06,13.02
5/4/19,0,29.5,44.9,60.2,28.5,0.57,13.37
5/5/19,0,29,45.7,62.4,26.1,0.36,16.14
5/6/19,0.03,30.2,47.5,64.8,32.7,0.35,14.69
5/7/19,0.12,33.3,48,62.7,36.2,0.17,12.44
5/8/19,0,31.7,46.5,61.4,34.8,0.38,11.33
5/9/19,0,32.8,47.4,62,29.6,0.72,13.31
5/10/19,0,32.4,45.2,58,26.4,1.18,11.96
5/11/19,0,31.9,44.9,58,20.3,1.63,13.65
5/12/19,0,30.5,48.1,65.6,25.6,1.67,16.82
5/13/19,0,33.7,51.2,68.7,34.9,0.61,17.86
5/14/19,0,33.9,48.2,62.4,28.6,0.52,14.62
5/15/19,0,37.4,47.4,57.3,28.6,2.19,10.77
5/16/19,0.41,35.9,41.3,46.8,35.4,0.52,4.91
5/17/19,0.54,29.9,34.7,39.4,28.7,0.2,2.57
5/18/19,0.03,29,36.6,44.2,28.6,0.53,4.07
5/19/19,0.11,28.1,36.7,45.3,29.2,0.27,4.98
5/20/19,0.3,27.2,33.8,40.4,25.1,0.44,3.89
5/21/19,0.03,24.9,34.8,44.7,26,0.28,4.81
5/22/19,0.24,29.7,35.5,41.4,28.6,0.12,3.24
5/23/19,0.28,30.6,37.7,44.7,35.2,0.15,3.6
5/24/19,0.13,32.5,39.5,46.5,36,0.23,3.31
5/25/19,0.1,31.8,43.8,55.8,35.6,0.38,8.33
5/26/19,0.13,31.9,40.8,49.8,33.7,0.32,4.81
5/27/19,0.21,32.2,37.3,42.3,29.1,0.28,4.06
5/28/19,0.18,33,41.7,50.4,38.3,0.16,4.27
5/29/19,0.01,37.3,46.4,55.6,38.7,0.5,7.49
5/30/19,0.11,35.7,48.3,61,39.7,0.31,10.8
5/31/19,0.14,33.7,45.2,56.7,39.7,0.08,7.36
6/1/19,0,33.2,47.2,61.1,39.9,0.07,10.99
6/2/19,0.03,36,50.1,64.2,39.7,0.21,13.57
6/3/19,0.01,37.6,51.4,65.2,42.4,0.34,12.36
6/4/19,0,39.6,55.5,71.4,44.8,0.24,17.04
6/5/19,0,41.5,57.6,73.7,43.8,0.67,19.11
6/6/19,0,43,58.2,73.4,40.4,1.22,21.18
6/7/19,0,38.7,50.9,63,32.7,1.88,14.09
6/8/19,0,31.9,43.8,55.7,19.6,2.12,10.67
6/9/19,0,29.1,43.3,57.4,18.7,1.39,12.19
6/10/19,0,32.6,50.7,68.9,25.6,1.86,18.3
6/11/19,0.01,38.6,57.1,75.6,34.1,2.29,24.15
6/12/19,0,42.3,60.8,79.3,37.7,3.01,28.54
6/13/19,0,45.3,61.3,77.4,43,1.28,23.04
6/14/19,0,43.9,58.8,73.7,42.6,0.8,20.04
6/15/19,0,44.6,59.7,74.8,43.9,0.81,20.14
6/16/19,0,43,58.5,74.1,40.4,0.7,21.39
6/17/19,0.09,42.4,58.4,74.5,41.7,1.3,20.62
6/18/19,0,43,59.3,75.6,39.9,2.07,23.43
6/19/19,0,44.9,61.7,78.4,37.1,2.64,26.71
6/20/19,0,44.6,60.2,75.8,40.7,1.76,22.76
6/21/19,0.01,40.5,54.4,68.3,36.1,1.88,15.96
6/22/19,0,34.1,48.6,63,26.3,1.52,15.25
6/23/19,0,34.6,49.9,65.2,26.5,2.05,16.39
6/24/19,0,36,54,71.9,32.6,1.99,20.91
6/25/19,0,39.7,54.4,69.2,34.6,1.82,16.65
6/26/19,0,38,52,66.1,30.4,2.09,16.32
6/27/19,0,37.9,49.1,60.3,30,1.9,12.01
6/28/19,0,39.9,49.4,58.8,22.6,3.13,13.15
6/29/19,0,36,47.9,59.8,29.1,1.55,12.42
6/30/19,0,32.8,49.4,66,28.3,1.25,16.91
7/1/19,0,38.3,53.4,68.4,32.4,1.8,17.38
7/2/19,0,36.1,52.9,69.7,28.5,1.3,19.7
7/3/19,0,38.2,53.5,68.7,32,1.64,17.57
7/4/19,0,36.1,51.9,67.6,33.9,0.73,17.27
7/5/19,0,37.1,53.9,70.7,37.5,1.18,19.13
7/6/19,0,41,58.5,76,40.3,1.04,22.66
7/7/19,0,38.1,56,73.9,36.4,0.4,21.93
7/8/19,0,39.4,54.4,69.4,34.4,1.54,17.23
7/9/19,0,38.7,53.7,68.7,30.8,2.87,18.05
7/10/19,0,36.2,54.4,72.6,34.3,2.08,21
7/11/19,0,43.5,59.2,75,39.3,2.27,21.11
7/12/19,0,43.2,60.9,78.5,41.2,1.65,24.45
7/13/19,0,43.9,62.3,80.7,42.3,1.8,25.67
7/14/19,0,43.4,60.6,77.8,37.1,2.08,25.08
7/15/19,0,42.6,58.9,75.2,33.1,2.4,23.16
7/16/19,0,41.5,58.2,74.9,35.3,1.57,22.86
7/17/19,0,40.9,57.1,73.4,40.7,0.86,19.8
7/18/19,0,42.8,60.1,77.5,44.3,0.94,21.84
7/19/19,0,45.4,60.5,75.6,40.9,1.11,22.89
7/20/19,0,45,60.2,75.5,44.3,0.47,19.37
7/21/19,0,42.9,61.1,79.4,46.6,0.52,23.04
7/22/19,0,48.8,64.1,79.4,49.2,0.72,20.9
7/23/19,0.04,51,64.8,78.5,44,3.74,23.07
7/24/19,0.01,49.7,63.3,76.8,45.3,2.19,20.31
7/25/19,0,47.5,63.7,79.9,44.9,0.74,24.79
7/26/19,0,48.2,64.7,81.1,47,1.71,24.35
7/27/19,0.03,51.5,64.1,76.7,51.1,1.46,18.45
7/28/19,0,47.9,64.7,81.4,48.9,0.38,26.2
7/29/19,0,49.2,65.5,81.7,46.1,2.05,25.19
7/30/19,0.03,44.6,61,77.4,37.3,2.03,24.32
7/31/19,0,41.6,59.3,76.9,29.9,1.91,25.94
8/1/19,0.03,40.6,59,77.3,33.2,2.85,25.62
8/2/19,0,39.9,58.1,76.4,35,1.73,23.82
8/3/19,0,40.1,59.4,78.8,32.8,2.32,27.94
8/4/19,0,43.4,62.7,82.1,38.2,2.07,31.18
8/5/19,0,44,61.1,78.3,36.3,2.46,25.47
8/6/19,0,41.3,60.3,79.3,37.2,2.23,28.55
8/7/19,0,51.6,65.4,79.3,39.2,4.97,26.86
8/8/19,0,47.1,62.7,78.2,42.6,1.72,23.3
8/9/19,0,45.7,59.7,73.8,40.6,1.25,20
8/10/19,0,41.5,54.4,67.4,32.4,2.46,16.81
8/11/19,0,37.7,49.5,61.3,37.5,0.7,10.02
8/12/19,0,33.3,51.7,70.2,35.9,0.32,18.32
8/13/19,0,40.3,58.3,76.3,39.3,1.35,22.54
8/14/19,0,42.7,61,79.3,36.5,1.72,27.71
8/15/19,0,42.9,63.5,84.1,35.8,3.17,33.2
8/16/19,0,45,64.8,84.7,37.2,3.17,34.41
8/17/19,0,45.1,62.8,80.5,38.7,2.98,28.91
8/18/19,0,43.5,61.4,79.3,37.6,2.18,27.36
8/19/19,0,44.1,61.9,79.6,38.3,1.93,26.79
8/20/19,0,45.3,61.4,77.5,39.2,2.33,23.69
8/21/19,0,43.3,60.5,77.8,36.8,2.49,25.31
8/22/19,0,39.8,59.6,79.4,31.6,2.79,28.74
8/23/19,0,46.3,61.7,77.1,41.4,2.91,21.13
8/24/19,0,44.9,63,81.1,43.5,2.22,26.64
8/25/19,0,48.7,64.5,80.3,46.4,1.56,23.48
8/26/19,0,45.9,62.3,78.6,41.2,1.29,24.6
8/27/19,0,42.8,63.5,84.1,38.3,2.16,32.65
8/28/19,0.01,48.1,66.9,85.6,37.9,4.71,35.18
8/29/19,0,51.5,67.2,82.9,42.5,3.74,28.54
8/30/19,0,47.2,61.6,76,43.8,2.44,21.02
8/31/19,0,43.1,59.6,76.1,33.3,2.28,25.34
9/1/19,0,39.9,59.3,78.7,31.7,2.35,27.97
9/2/19,0,41.8,60.5,79.2,32.7,2.18,29.98
9/3/19,0,49.8,64.4,78.9,41,3.08,25.36
9/4/19,0.01,49.5,64.2,78.8,41.8,3.15,24.87
9/5/19,0,47.9,63,78,46.1,2.2,22.59
9/6/19,0,48.8,62.5,76.3,46.7,1.39,20.79
9/7/19,0.01,44.6,59.2,73.7,40.3,2.51,19.81
9/8/19,0,40.5,56.2,71.8,35.8,1.92,18.87
9/9/19,0,35.2,49.8,64.4,32.2,1.16,14.35
9/10/19,0,31.9,47.4,62.8,32.3,0.49,13.3
9/11/19,0,30.7,44.9,59,32.6,0.29,11.2
9/12/19,0,31.2,47.8,64.5,30.8,0.72,15.07
9/13/19,0,35.8,54.4,73,29.5,1.94,22.92
9/14/19,0,38.4,57.5,76.6,29.8,2.7,26.45
9/15/19,0,39.5,58.4,77.2,27,2.66,27.84
9/16/19,0,45.5,58,70.4,26,4.9,20.24
9/17/19,0.53,30.6,42,53.3,32.5,0.16,7.96
9/18/19,0.05,28.8,44.4,60,28.8,0.48,12.29
9/19/19,0.3,34.2,42.4,50.5,34.9,0.31,6.21
9/20/19,0.07,32.4,40.6,48.8,32.1,0.69,5.27
9/21/19,0,30.7,43.9,57,33.4,0.23,9.51
9/22/19,0.01,31.8,46.8,61.9,34.3,0.59,12.01
9/23/19,0,35.4,49.5,63.6,34.9,0.77,14.02
9/24/19,0,34.7,48.3,62,35.6,0.23,12.03
9/25/19,0,37.2,54.2,71.1,36.2,1.31,19.84
9/26/19,0,42.7,57.2,71.7,40.5,2.11,17.04
9/27/19,0,41.3,57.8,74.4,42.1,1.31,20.23
9/28/19,0,43.1,54.4,65.6,40.5,1.8,12.82
9/29/19,0.36,28.5,39.2,49.9,30.8,0.08,6.22
9/30/19,0.42,26.6,32.6,38.7,26.3,0.12,3.12
10/1/19,0.15,23.8,31.5,39.2,23.9,0.29,3.83
10/2/19,0.02,22.3,34.1,45.9,23.2,0.41,6.46
10/3/19,0.05,23.1,41.1,59,24,0.58,12.58
10/4/19,0,29.5,42.1,54.7,22,1.26,10.73
10/5/19,0,28.5,42.1,55.8,23.9,0.84,10.64
10/6/19,0,27.8,45.8,63.7,24.5,1.12,15.26
10/7/19,0.01,30.8,48.1,65.3,25.1,1.62,16.43
10/8/19,0,33.1,50.6,68.1,24.5,1.26,19.61
10/9/19,0,33,49.4,65.8,24.6,2.3,17.19
10/10/19,0,25.8,37.7,49.6,14.6,2.15,8.01
10/11/19,0,22.7,36.2,49.6,2.9,2.36,10.31
10/12/19,0.02,24.9,42.1,59.3,7.6,2.73,15
10/13/19,0,26.6,44.6,62.6,16.4,1.99,15.17
10/14/19,0,28.4,43.8,59.1,15.5,2.07,14.76
10/15/19,0,24.9,43.4,61.8,17.9,1.29,15.81
10/16/19,0,28.7,46.9,65.1,17.6,1.81,18
10/17/19,0.02,32.9,47.2,61.5,18.7,2.7,15.32
10/18/19,0,26.3,37.6,49,25.7,0.44,6.89
10/19/19,0,23.6,37.8,52.1,24.5,0.43,8.62
10/20/19,0,26.5,37.8,49.2,26.3,0.56,6.36
10/21/19,0.01,24.6,40.1,55.7,29.5,0.65,8.94
10/22/19,0,30.3,45.1,59.8,25.1,1.01,13.12
10/23/19,0,29,46.5,64.1,26,1.23,15.82
10/24/19,0,32,44.5,56.9,18.3,1.52,12.2
10/25/19,0,32.7,46.1,59.4,9.7,3.87,14.74
10/26/19,0,30.6,49.9,69.1,18.1,3.16,20.58
10/27/19,0,27.3,46.6,65.9,17.3,2.05,18.03
10/28/19,0,21.4,28.5,35.6,5.7,2.06,4.6
10/29/19,0,16.5,35,53.5,5.8,1.69,12.14
10/30/19,0,16,28.1,40.2,-1.4,1.99,6.76
10/31/19,0.04,11.7,28.3,44.9,-6.7,1.6,8.88
11/1/19,0,16.5,36.1,55.8,-1.2,1.69,13.3
11/2/19,0,23.6,40.3,57.1,0.2,2.78,14.39
11/3/19,0,26.4,44.3,62.2,8,2.71,16.97
11/4/19,0,27.4,44.8,62.3,13.8,2.23,15.85
11/5/19,0,28,45.2,62.3,13.6,2.39,16.1
11/6/19,0,27,45,62.9,17,1.92,16.24
11/7/19,0,30.6,46.6,62.6,14.2,3.23,16.23
11/8/19,0,28.2,45.5,62.8,15.6,2.52,16.27
11/9/19,0,27.7,45.8,64,15.9,2.01,19.59
11/10/19,0,27.8,46.3,64.8,15.6,2.09,17.76
11/11/19,0,31.1,46.4,61.7,16.7,2.79,15.52
11/12/19,0,30.4,44,57.5,23.5,1.6,11.02
11/13/19,0,29.8,46,62.3,21.3,1.36,15.35
11/14/19,0,30,45.3,60.6,20.8,2.32,14.02
11/15/19,0,36,47.7,59.5,23.3,2.79,13.43
11/16/19,0,29.1,42.3,55.5,19.7,1.65,11.03
11/17/19,0,26.5,42.2,58,21.4,1.37,12.31
11/18/19,0,29.9,46.9,63.9,22.4,1.94,15.93
11/19/19,0,29.2,47.5,65.8,22.4,1.49,17.21
11/20/19,0.14,31.2,41.5,51.8,28.6,0.34,7.64
11/21/19,0.01,29.9,31.7,33.5,25.7,0.78,1.86
11/22/19,0,26.4,35,43.6,28,0.4,4.31
11/23/19,0,26.1,35.7,45.2,26.3,0.51,4.93
11/24/19,0,23,34.2,45.4,24.1,0.5,4.61
11/25/19,0,20.3,38.1,56,21.3,0.48,11.08
11/26/19,0,14,27.1,40.3,11.4,0.56,5.88
11/27/19,0.63,10.8,20.2,29.7,16.8,0.16,3.45
11/28/19,0.35,11.6,19.6,27.6,14.9,0.23,1.36
11/29/19,0.14,11.9,20.4,28.9,16.6,0.28,1.7
11/30/19,0.07,11.2,18.6,25.9,13.3,0.25,1.69
12/1/19,0.43,7.9,21.8,35.7,14.1,0.17,3.19
12/2/19,1.95,32,34.1,36.2,29.5,0.54,1.25
12/3/19,0.57,31.9,34.9,37.9,31.3,0.11,1.25
12/4/19,0,29.5,36,42.4,28.7,0.5,2.42
12/5/19,0.14,28.6,31.7,34.9,28.9,0.06,1.51
12/6/19,0.02,26.8,35.1,43.5,28,0.2,3.33
12/7/19,0.21,27.7,36.1,44.4,26.3,0.21,4.96
12/8/19,1.43,32.2,35.3,38.5,31.4,0.31,1.56
12/9/19,0.5,27.6,34.5,41.3,29,0.22,3
12/10/19,0.04,20.4,29.6,38.8,22.5,0.2,2.55
12/11/19,0.01,19.4,32.3,45.2,25.1,0.19,5.04
12/12/19,0.24,31.2,36,40.7,32.1,0.13,2.75
12/13/19,0.1,35.2,39.1,42.9,31.1,0.83,3.42
12/14/19,0.6,32.4,35.5,38.6,30.4,0.56,2.2
12/15/19,0.23,23.4,29.3,35.3,21,0.32,3.08
12/16/19,0.01,10.2,20.8,31.3,12.1,0.25,2.82
12/17/19,0,7,20.5,34,8.8,0.3,3.78
12/18/19,0.03,11.9,23.8,35.6,10.6,0.63,4.19
12/19/19,0,16.9,25.7,34.5,15.3,0.64,5.08
12/20/19,0.04,24.4,33.7,43,26.2,0.18,4.02
12/21/19,0,27,37.5,48,20.1,0.8,7.68
12/22/19,0,39.1,42.9,46.7,11.9,5.18,7.81
12/23/19,0.16,26.4,35.2,44,21.9,0.25,8.15
12/24/19,0.1,22.6,27.8,33.1,26.4,0.08,0.98
12/25/19,0,13.8,22.6,31.5,16.7,0.09,2.73
12/26/19,0,17.4,24,30.5,17.4,0.35,2.35
12/27/19,0,13.1,21.7,30.4,15.5,0.49,2.05
12/28/19,0,6.8,20.3,33.8,9.2,0.28,3.7
12/29/19,0.02,11.3,25.4,39.6,14.9,0.55,4.72
12/30/19,0.02,22.7,31.1,39.5,26,0.15,3.52
12/31/19,0.02,24.8,32.1,39.3,26.2,0.02,2.96
1/1/20,0,22.7,33.7,44.8,23,0.4,5.37
1/2/20,0.04,24.9,34.5,44.2,26.3,0.49,5.15
1/3/20,0,22.8,33.4,44,21.3,0.48,5.33
1/4/20,0.01,25.1,39.6,54.1,18.6,1.11,11
1/5/20,0,28.4,36,43.6,23.1,0.6,5.01
1/6/20,0,18.4,28.2,38.1,15.2,0.52,4.98
1/7/20,0,17.3,32.5,47.6,17.8,0.5,7.21
1/8/20,0.02,20.8,33.9,46.9,17.9,0.29,7.28
1/9/20,0.07,22.3,28.3,34.2,17.9,0.54,3.14
1/10/20,0.02,11.6,22.5,33.4,14.7,0.32,3.28
1/11/20,0.07,10.6,28.3,46,17.4,0.37,6.83
1/12/20,0,20.6,26.8,32.9,17.2,0.74,2.83
1/13/20,0,18.4,24.8,31.2,16.3,0.51,2.79
1/14/20,0.16,23.2,30,36.7,19.8,0.3,4.26
1/15/20,0.1,18.2,24.3,30.4,13,0.66,2.7
1/16/20,0.05,7.4,23.1,38.9,5.8,0.59,5.92
1/17/20,0.77,20.1,27.3,34.4,14.8,0.23,5.03
1/18/20,0.06,16.8,24.1,31.4,16.9,0.27,2.58
1/19/20,0,18,31.4,44.8,17.4,0.54,7.38
1/20/20,0,23.1,33.1,43.2,19.8,0.93,5.79
1/21/20,0,28.7,37.1,45.6,21.7,1.1,6.91
1/22/20,0.05,31.3,34.1,37,27.6,0.5,2.57
1/23/20,0.01,25.9,35.8,45.8,27.8,0.23,4.58
1/24/20,0.11,23.9,34.7,45.6,30.1,0.19,4.37
1/25/20,0.03,32.4,37.2,41.9,26.8,0.51,4.45
1/26/20,0.07,29.1,40.5,52,31.4,0.25,7.02
1/27/20,0.4,27.8,34.2,40.6,28.8,0.27,2.47
1/28/20,0,27.9,33.9,39.8,22.7,0.89,4.05
1/29/20,0,21.4,30.8,40.2,19.1,0.49,4.5
1/30/20,0.01,18,30.3,42.6,20.1,0.37,6.04
1/31/20,0,28.3,38.1,48,28.5,0.48,4.58
2/1/20,0,25.2,42.1,58.9,25.8,0.44,11.37
2/2/20,0,24.1,41.5,58.8,12.6,1.14,14.58
2/3/20,0.14,13.5,27.9,42.4,14.3,0.38,5.33
2/4/20,0,5,14.5,24.1,-2.5,0.37,3.3
2/5/20,0,6.6,18.4,30.2,3.4,0.74,3.87
2/6/20,0,14.5,30.1,45.6,22,0.05,6.03
2/7/20,0,24.2,37.4,50.7,20.7,0.6,8.68
2/8/20,0,21.4,37.9,54.4,14.5,1.06,12.42
2/9/20,0,22.6,35.4,48.1,12.6,1.37,8.74
2/10/20,0,19.4,26,32.6,10.9,1.06,3.78
2/11/20,0,16,29.7,43.5,10.8,0.9,7.1
2/12/20,0,19.6,33.4,47.1,13.2,1.1,8.33
2/13/20,0,19.4,33.4,47.5,14.8,0.76,7.89
2/14/20,0,16.6,33.8,50.9,16.8,0.63,9.37
2/15/20,0,23.1,36,49,18,1.13,8.41
2/16/20,0,25,36.2,47.5,21.6,1.33,7.81
2/17/20,0,27.7,37.7,47.8,24,0.95,6.72
2/18/20,0,20.4,32.9,45.4,8.7,0.38,8.62
2/19/20,0,17.1,31.6,46.2,11,0.88,7.98
