"DateTime","(kPa) Min Vapor Pressure Deficit (PRISM) at -120.2390E,39.4316N, 2017-10-01 to 2021-12-31"
"2020-09-10",0.4108
"2020-09-11",0.3409
"2020-09-12",0.4586
"2020-09-13",0.6099
"2020-09-14",0.8223
"2020-09-15",0.7005
"2020-09-16",0.6444
"2020-09-17",0.5166
"2020-09-18",0.0734
"2020-09-19",0.0386
"2020-09-20",0.318
"2020-09-21",0.42
"2020-09-22",0.4525
"2020-09-23",0.5268
"2020-09-24",0.3598
"2020-09-25",0.3829
"2020-09-26",0.3141
"2020-09-27",0.2832
"2020-09-28",0.5669
"2020-09-29",0.583
"2020-09-30",0.4503
"2020-10-01",0.5615
"2020-10-02",0.699
"2020-10-03",0.6105
"2020-10-04",0.5543
"2020-10-05",0.5118
"2020-10-06",0.5223
"2020-10-07",0.5189
"2020-10-08",0.4385
"2020-10-09",0.3334
"2020-10-10",0.096
"2020-10-11",0.0471
"2020-10-12",0.291
"2020-10-13",0.3105
"2020-10-14",0.2705
"2020-10-15",0.3891
"2020-10-16",0.363
"2020-10-17",0.4085
"2020-10-18",0.3385
"2020-10-19",0.2869
"2020-10-20",0.3276
"2020-10-21",0.3012
"2020-10-22",0.2027
"2020-10-23",0.1408
"2020-10-24",0.1541
"2020-10-25",0.183
"2020-10-26",0.2536
"2020-10-27",0.326
"2020-10-28",0.3207
"2020-10-29",0.4152
"2020-10-30",0.4184
"2020-10-31",0.4427
"2020-11-01",0.4822
"2020-11-02",0.4774
"2020-11-03",0.4029
"2020-11-04",0.3487
"2020-11-05",0.3154
"2020-11-06",0.0678
"2020-11-07",0.0194
"2020-11-08",0.0264
"2020-11-09",0.025
"2020-11-10",0.0306
"2020-11-11",0.1019
"2020-11-12",0.1224
"2020-11-13",0.0206
"2020-11-14",0.0135
"2020-11-15",0.1982
"2020-11-16",0.209
"2020-11-17",0.0176
"2020-11-18",0.0181
"2020-11-19",0.0272
"2020-11-20",0.0031
"2020-11-21",0.0023
"2020-11-22",0.025
"2020-11-23",0.0275
"2020-11-24",0.0521
"2020-11-25",0.0488
"2020-11-26",0.0502
"2020-11-27",0.1045
"2020-11-28",0.127
"2020-11-29",0.1321
"2020-11-30",0.2452
"2020-12-01",0.1324
"2020-12-02",0.1602
"2020-12-03",0.1881
"2020-12-04",0.1612
"2020-12-05",0.1881
"2020-12-06",0.1182
"2020-12-07",0.0886
"2020-12-08",0.2752
"2020-12-09",0.1417
"2020-12-10",0.1121
"2020-12-11",0.0673
"2020-12-12",0.0404
"2020-12-13",0.0206
"2020-12-14",0.0201
"2020-12-15",0.0235
"2020-12-16",0.0139
"2020-12-17",0.0131
"2020-12-18",0.0254
"2020-12-19",0.0852
"2020-12-20",0.2385
"2020-12-21",0.071
"2020-12-22",0.0417
"2020-12-23",0.0723
"2020-12-24",0.1394
"2020-12-25",0.057
"2020-12-26",0.0126
"2020-12-27",0.0263
"2020-12-28",0.0355
"2020-12-29",0.0381
"2020-12-30",0.0131
"2020-12-31",0.0215
"2021-01-01",0.0495
"2021-01-02",0.0253
"2021-01-03",0.0503
"2021-01-04",0.0295
"2021-01-05",0.0195
"2021-01-06",0.0641
"2021-01-07",0.093
"2021-01-08",0.0335
"2021-01-09",0.0363
"2021-01-10",0.0572
"2021-01-11",0.0998
"2021-01-12",0.0742
"2021-01-13",0.0302
"2021-01-14",0.1387
"2021-01-15",0.1355
"2021-01-16",0.0682
"2021-01-17",0.0737
"2021-01-18",0.139
"2021-01-19",0.1211
"2021-01-20",0.1001
"2021-01-21",0.1129
"2021-01-22",0.049
"2021-01-23",0.0313
"2021-01-24",0.0118
"2021-01-25",0.037
"2021-01-26",0.0146
"2021-01-27",0.0155
"2021-01-28",0.0138
"2021-01-29",0.0128
"2021-01-30",0.0256
"2021-01-31",0.0516
"2021-02-01",0.1374
"2021-02-02",0.0385
"2021-02-03",0.0342
"2021-02-04",0.0219
"2021-02-05",0.0592
"2021-02-06",0.1337
"2021-02-07",0.113
"2021-02-08",0.0535
"2021-02-09",0.0294
"2021-02-10",0.0131
"2021-02-11",0.0096
"2021-02-12",0.0096
"2021-02-13",0.014
"2021-02-14",0.0168
"2021-02-15",0.0789
"2021-02-16",0.0331
"2021-02-17",0.0141
"2021-02-18",0.042
"2021-02-19",0.0499
"2021-02-20",0.0263
"2021-02-21",0.0274
"2021-02-22",0.0881
"2021-02-23",0.0885
"2021-02-24",0.0833
"2021-02-25",0.1127
"2021-02-26",0.0533
"2021-02-27",0.0341
"2021-02-28",0.0955
"2021-03-01",0.1605
"2021-03-02",0.1828
"2021-03-03",0.1456
"2021-03-04",0.1949
"2021-03-05",0.0333
"2021-03-06",0.0316
"2021-03-07",0.0515
"2021-03-08",0.0475
"2021-03-09",0.0303
"2021-03-10",0.0285
"2021-03-11",0.0294
"2021-03-12",0.0662
"2021-03-13",0.0726
"2021-03-14",0.038
"2021-03-15",0.0337
"2021-03-16",0.0336
"2021-03-17",0.1063
"2021-03-18",0.0459
"2021-03-19",0.0501
"2021-03-20",0.055
"2021-03-21",0.0284
"2021-03-22",0.0408
"2021-03-23",0.063
"2021-03-24",0.1151
"2021-03-25",0.1122
"2021-03-26",0.0799
"2021-03-27",0.1429
"2021-03-28",0.1729
"2021-03-29",0.1923
"2021-03-30",0.1651
"2021-03-31",0.1735
"2021-04-01",0.1678
"2021-04-02",0.2653
"2021-04-03",0.2946
"2021-04-04",0.3477
"2021-04-05",0.0701
"2021-04-06",0.0608
"2021-04-07",0.1355
"2021-04-08",0.1075
"2021-04-09",0.0954
"2021-04-10",0.1225
"2021-04-11",0.1364
"2021-04-12",0.143
"2021-04-13",0.0368
"2021-04-14",0.0314
"2021-04-15",0.0571
"2021-04-16",0.099
"2021-04-17",0.1729
"2021-04-18",0.1874
"2021-04-19",0.1684
"2021-04-20",0.0811
"2021-04-21",0.1561
"2021-04-22",0.1139
"2021-04-23",0.0758
"2021-04-24",0.1065
"2021-04-25",0.0491
"2021-04-26",0.0552
"2021-04-27",0.0765
"2021-04-28",0.1483
"2021-04-29",0.2136
"2021-04-30",0.2315
"2021-05-01",0.0862
"2021-05-02",0.0762
"2021-05-03",0.1283
"2021-05-04",0.1853
"2021-05-05",0.1763
"2021-05-06",0.3514
"2021-05-07",0.1993
"2021-05-08",0.1821
"2021-05-09",0.1423
"2021-05-10",0.1486
"2021-05-11",0.2183
"2021-05-12",0.2806
"2021-05-13",0.2855
"2021-05-14",0.2176
"2021-05-15",0.0403
"2021-05-16",0.0403
"2021-05-17",0.0458
"2021-05-18",0.0877
"2021-05-19",0.1686
"2021-05-20",0.0389
"2021-05-21",0.038
"2021-05-22",0.0394
"2021-05-23",0.0552
"2021-05-24",0.065
"2021-05-25",0.1915
"2021-05-26",0.1569
"2021-05-27",0.1755
"2021-05-28",0.1441
"2021-05-29",0.1364
"2021-05-30",0.2615
"2021-05-31",0.3768
"2021-06-01",0.3869
"2021-06-02",0.3666
"2021-06-03",0.3783
"2021-06-04",0.3366
"2021-06-05",0.3817
"2021-06-06",0.3254
"2021-06-07",0.4549
"2021-06-08",0.2033
"2021-06-09",0.1332
"2021-06-10",0.13
"2021-06-11",0.2477
"2021-06-12",0.1727
"2021-06-13",0.1481
"2021-06-14",0.2444
"2021-06-15",0.1704
"2021-06-16",0.324
"2021-06-17",0.5424
"2021-06-18",0.4979
"2021-06-19",0.438
"2021-06-20",0.4664
"2021-06-21",0.4774
"2021-06-22",0.3078
"2021-06-23",0.2567
"2021-06-24",0.0936
"2021-06-25",0.1181
"2021-06-26",0.3387
"2021-06-27",0.4326
"2021-06-28",0.4845
"2021-06-29",0.4127
"2021-06-30",0.4122
"2021-07-01",0.3738
"2021-07-02",0.4486
"2021-07-03",0.1991
"2021-07-04",0.2438
"2021-07-05",0.4098
"2021-07-06",0.4842
"2021-07-07",0.6254
"2021-07-08",0.7209
"2021-07-09",0.7046
"2021-07-10",0.7214
"2021-07-11",0.7501
"2021-07-12",1.0164
"2021-07-13",0.9046
"2021-07-14",0.5894
"2021-07-15",0.6396
"2021-07-16",0.5885
"2021-07-17",0.5543
"2021-07-18",0.6019
"2021-07-19",0.5227
"2021-07-20",0.4244
"2021-07-21",0.6296
"2021-07-22",0.6892
"2021-07-23",0.5777
"2021-07-24",0.5919
"2021-07-25",0.5539
"2021-07-26",0.3273
"2021-07-27",0.3796
"2021-07-28",0.516
"2021-07-29",0.3248
"2021-07-30",0.4358
"2021-07-31",0.4552
"2021-08-01",0.5184
"2021-08-02",0.4742
"2021-08-03",0.6029
"2021-08-04",0.6557
"2021-08-05",0.6135
"2021-08-06",0.4816
"2021-08-07",0.4877
"2021-08-08",0.4898
"2021-08-09",0.4482
"2021-08-10",0.4878
"2021-08-11",0.4643
"2021-08-12",0.5154
"2021-08-13",0.6178
"2021-08-14",0.7387
"2021-08-15",0.7266
"2021-08-16",0.7166
"2021-08-17",0.3745
"2021-08-18",0.2657
"2021-08-19",0.2425
"2021-08-20",0.3498
"2021-08-21",0.2458
"2021-08-22",0.2019
"2021-08-23",0.2118
"2021-08-24",0.3145
"2021-08-25",0.4275
"2021-08-26",0.4526
"2021-08-27",0.4077
"2021-08-28",0.5134
"2021-08-29",0.5569
"2021-08-30",0.6992
"2021-08-31",0.8399
"2021-09-01",0.6603
"2021-09-02",0.4735
"2021-09-03",0.4183
"2021-09-04",0.4655
"2021-09-05",0.5945
"2021-09-06",0.6398
"2021-09-07",0.4683
"2021-09-08",0.6184
"2021-09-09",0.1482
"2021-09-10",0.0678
"2021-09-11",0.1637
"2021-09-12",0.2377
"2021-09-13",0.394
"2021-09-14",0.4185
"2021-09-15",0.4078
"2021-09-16",0.3259
"2021-09-17",0.2665
"2021-09-18",0.1241
"2021-09-19",0.0929
"2021-09-20",0.2009
"2021-09-21",0.3855
"2021-09-22",0.267
"2021-09-23",0.2464
"2021-09-24",0.4581
"2021-09-25",0.4774
"2021-09-26",0.5908
"2021-09-27",0.1277
"2021-09-28",0.1234
"2021-09-29",0.2118
"2021-09-30",0.2781
"2021-10-01",0.3362
"2021-10-02",0.3598
"2021-10-03",0.5247
"2021-10-04",0.4287
"2021-10-05",0.3327
"2021-10-06",0.3329
"2021-10-07",0.1351
"2021-10-08",0.0709
"2021-10-09",0.0535
"2021-10-10",0.1041
"2021-10-11",0.0575
"2021-10-12",0.0441
"2021-10-13",0.1217
"2021-10-14",0.1129
"2021-10-15",0.1547
"2021-10-16",0.2682
"2021-10-17",0.0281
"2021-10-18",0.021
"2021-10-19",0.0601
"2021-10-20",0.0126
"2021-10-21",0.0001
"2021-10-22",0.0188
"2021-10-23",0.0006
"2021-10-24",0.005
"2021-10-25",0.0006
"2021-10-26",0.0096
"2021-10-27",0.0298
"2021-10-28",0.097
"2021-10-29",0.0605
"2021-10-30",0.1825
"2021-10-31",0.1226
"2021-11-01",0.0751
"2021-11-02",0.0604
"2021-11-03",0.0609
"2021-11-04",0.0836
"2021-11-05",0.2898
"2021-11-06",0.064
"2021-11-07",0.0654
"2021-11-08",0.0462
"2021-11-09",0.0396
"2021-11-10",0.0491
"2021-11-11",0.0621
"2021-11-12",0.1063
"2021-11-13",0.1374
"2021-11-14",0.2235
"2021-11-15",0.2366
"2021-11-16",0.084
"2021-11-17",0.0891
"2021-11-18",0.1188
"2021-11-19",0.0462
"2021-11-20",0.0449
"2021-11-21",0.0672
"2021-11-22",0.1258
"2021-11-23",0.1277
"2021-11-24",0.0989
"2021-11-25",0.1803
"2021-11-26",0.1947
"2021-11-27",0.1381
"2021-11-28",0.1965
"2021-11-29",0.1894
"2021-11-30",0.1528
"2021-12-01",0.1556
"2021-12-02",0.1117
"2021-12-03",0.0908
"2021-12-04",0.0882
"2021-12-05",0.108
"2021-12-06",0.0401
"2021-12-07",0.0342
"2021-12-08",0.0288
"2021-12-09",0.029
"2021-12-10",0.0377
"2021-12-11",0.0607
"2021-12-12",0.0277
"2021-12-13",0.016
"2021-12-14",0.0264
"2021-12-15",0.029
"2021-12-16",0.0252
"2021-12-17",0.032
"2021-12-18",0.0303
"2021-12-19",0.0946
"2021-12-20",0.1997
"2021-12-21",0.0548
"2021-12-22",0.0376
"2021-12-23",0.0338
"2021-12-24",0.0282
"2021-12-25",0.0229
"2021-12-26",0.0219
"2021-12-27",0.025
"2021-12-28",0.0324
"2021-12-29",0.0282
"2021-12-30",0.0304
"2021-12-31",0.0256
