"DateTime","(deg C) Mean Temperature (PRISM) at -120.2390E,39.4316N, 2017-10-01 to 2021-12-31"
"2020-10-13",12.841
"2020-10-14",12.722
"2020-10-15",10.781
"2020-10-16",10.4599
"2020-10-17",12.9889
"2020-10-18",12.482
"2020-10-19",11.7819
"2020-10-20",11.9189
"2020-10-21",11.3729
"2020-10-22",6.4274
"2020-10-23",6.9765
"2020-10-24",7.8029
"2020-10-25",-0.0065
"2020-10-26",-0.3065
"2020-10-27",5.6499
"2020-10-28",8.5679
"2020-10-29",9.1125
"2020-10-30",9.4819
"2020-10-31",10.2744
"2020-11-01",10.4879
"2020-11-02",11.0495
"2020-11-03",9.445
"2020-11-04",9.8265
"2020-11-05",10.6609
"2020-11-06",1.8734
"2020-11-07",-3.3689
"2020-11-08",-7.3444
"2020-11-09",-6.2389
"2020-11-10",-0.2105
"2020-11-11",-0.398
"2020-11-12",-0.5975
"2020-11-13",-0.016
"2020-11-14",-0.185
"2020-11-15",5.1769
"2020-11-16",7.964
"2020-11-17",5.451
"2020-11-18",0.4299
"2020-11-19",-0.2039
"2020-11-20",-0.5815
"2020-11-21",-0.5905
"2020-11-22",2.1365
"2020-11-23",0.5384
"2020-11-24",1.9649
"2020-11-25",-1.923
"2020-11-26",-4.042
"2020-11-27",-0.058
"2020-11-28",2.9139
"2020-11-29",2.7139
"2020-11-30",3.677
"2020-12-01",2.1485
"2020-12-02",3.0015
"2020-12-03",3.9049
"2020-12-04",3.2779
"2020-12-05",3.6095
"2020-12-06",2.0264
"2020-12-07",1.5079
"2020-12-08",5.1204
"2020-12-09",4.476
"2020-12-10",1.9259
"2020-12-11",1.1989
"2020-12-12",-0.8879
"2020-12-13",-0.3625
"2020-12-14",-3.7404
"2020-12-15",-1.299
"2020-12-16",0.6039
"2020-12-17",-2.7755
"2020-12-18",-2.0785
"2020-12-19",2.1059
"2020-12-20",4.2914
"2020-12-21",4.281
"2020-12-22",0.1374
"2020-12-23",-3.4034
"2020-12-24",0.49
"2020-12-25",2.34
"2020-12-26",-3.1079
"2020-12-27",-3.4135
"2020-12-28",-3.933
"2020-12-29",-3.6305
"2020-12-30",-1.2615
"2020-12-31",-3.1809
"2021-01-01",-1.213
"2021-01-02",0.587
"2021-01-03",1.5205
"2021-01-04",-0.3214
"2021-01-05",-1.4995
"2021-01-06",0.0344
"2021-01-07",-0.6045
"2021-01-08",-1.6345
"2021-01-09",-1.6235
"2021-01-10",0.8029
"2021-01-11",3.21
"2021-01-12",3.939
"2021-01-13",3.1414
"2021-01-14",4.9535
"2021-01-15",6.4669
"2021-01-16",4.8629
"2021-01-17",4.9744
"2021-01-18",0.8904
"2021-01-19",-3.5855
"2021-01-20",1.32
"2021-01-21",0.5199
"2021-01-22",-2.7085
"2021-01-23",-3.632
"2021-01-24",-5.176
"2021-01-25",-6.9495
"2021-01-26",-9.1544
"2021-01-27",-2.7385
"2021-01-28",-2.702
"2021-01-29",-3.3059
"2021-01-30",-2.2039
"2021-01-31",0.1295
"2021-02-01",2.855
"2021-02-02",-0.1455
"2021-02-03",-4.8884
"2021-02-04",-3.1234
"2021-02-05",0.8705
"2021-02-06",2.132
"2021-02-07",1.9094
"2021-02-08",1.7704
"2021-02-09",1.9169
"2021-02-10",3.3599
"2021-02-11",1.5229
"2021-02-12",0.2795
"2021-02-13",-2.3345
"2021-02-14",-2.6959
"2021-02-15",1.1675
"2021-02-16",-3.3185
"2021-02-17",-6.4705
"2021-02-18",-3.5125
"2021-02-19",0.587
"2021-02-20",-4.541
"2021-02-21",-2.851
"2021-02-22",3.3884
"2021-02-23",1.4984
"2021-02-24",-3.579
"2021-02-25",-0.4889
"2021-02-26",-1.4514
"2021-02-27",-5.5719
"2021-02-28",-1.651
"2021-03-01",0.386
"2021-03-02",2.203
"2021-03-03",1.9005
"2021-03-04",1.499
"2021-03-05",2.2645
"2021-03-06",0.01
"2021-03-07",2.19
"2021-03-08",-2.5174
"2021-03-09",-3.2684
"2021-03-10",-5.5449
"2021-03-11",-6.9404
"2021-03-12",-2.3389
"2021-03-13",-0.5129
"2021-03-14",0.311
"2021-03-15",-4.9195
"2021-03-16",-1.0564
"2021-03-17",-0.6474
"2021-03-18",3.3919
"2021-03-19",0.7065
"2021-03-20",-2.1539
"2021-03-21",-1.7879
"2021-03-22",-0.4844
"2021-03-23",-3.3314
"2021-03-24",0.8839
"2021-03-25",0.5755
"2021-03-26",0.5515
"2021-03-27",5.008
"2021-03-28",5.09
"2021-03-29",3.818
"2021-03-30",0.5415
"2021-03-31",5.0884
"2021-04-01",5.481
"2021-04-02",6.3365
"2021-04-03",8.0139
"2021-04-04",7.7584
"2021-04-05",4.013
"2021-04-06",5.3309
"2021-04-07",3.7815
"2021-04-08",3.55
"2021-04-09",4.9999
"2021-04-10",5.7625
"2021-04-11",5.866
"2021-04-12",5.488
"2021-04-13",2.8345
"2021-04-14",-0.1249
"2021-04-15",1.6905
"2021-04-16",3.5805
"2021-04-17",3.663
"2021-04-18",6.854
"2021-04-19",7.9385
"2021-04-20",6.355
"2021-04-21",5.2135
"2021-04-22",5.4335
"2021-04-23",6.0845
"2021-04-24",2.3785
"2021-04-25",-1.7039
"2021-04-26",-2.0844
"2021-04-27",1.6345
"2021-04-28",6.772
"2021-04-29",12.146
"2021-04-30",11.7264
"2021-05-01",8.7084
"2021-05-02",5.952
"2021-05-03",6.762
"2021-05-04",9.1655
"2021-05-05",11.4024
"2021-05-06",11.6359
"2021-05-07",6.8584
"2021-05-08",6.161
"2021-05-09",7.6375
"2021-05-10",7.2369
"2021-05-11",9.174
"2021-05-12",10.7204
"2021-05-13",11.9559
"2021-05-14",11.1474
"2021-05-15",7.0365
"2021-05-16",9.558
"2021-05-17",10.2374
"2021-05-18",8.805
"2021-05-19",6.421
"2021-05-20",-0.8114
"2021-05-21",-0.1284
"2021-05-22",2.7695
"2021-05-23",5.0709
"2021-05-24",7.4775
"2021-05-25",6.843
"2021-05-26",8.3594
"2021-05-27",8.9385
"2021-05-28",11.2294
"2021-05-29",12.8589
"2021-05-30",13.451
"2021-05-31",14.8535
"2021-06-01",16.949
"2021-06-02",17.7619
"2021-06-03",17.5414
"2021-06-04",16.1594
"2021-06-05",14.3604
"2021-06-06",12.4764
"2021-06-07",11.1539
"2021-06-08",7.0569
"2021-06-09",4.4464
"2021-06-10",5.2795
"2021-06-11",8.908
"2021-06-12",13.1134
"2021-06-13",13.7489
"2021-06-14",12.9425
"2021-06-15",12.6709
"2021-06-16",15.073
"2021-06-17",17.8159
"2021-06-18",18.4914
"2021-06-19",18.8364
"2021-06-20",18.1674
"2021-06-21",16.7824
"2021-06-22",15.7189
"2021-06-23",14.5325
"2021-06-24",13.9484
"2021-06-25",15.4609
"2021-06-26",18.262
"2021-06-27",19.9714
"2021-06-28",20.9054
"2021-06-29",19.9439
"2021-06-30",19.1714
"2021-07-01",18.5072
"2021-07-02",19.4289
"2021-07-03",19.1474
"2021-07-04",16.8767
"2021-07-05",18.2246
"2021-07-06",19.1007
"2021-07-07",18.5824
"2021-07-08",19.1331
"2021-07-09",21.2899
"2021-07-10",22.3852
"2021-07-11",21.5691
"2021-07-12",21.5488
"2021-07-13",21.0203
"2021-07-14",19.2382
"2021-07-15",16.5053
"2021-07-16",15.3763
"2021-07-17",15.8657
"2021-07-18",18.9566
"2021-07-19",19.0624
"2021-07-20",17.6806
"2021-07-21",17.7881
"2021-07-22",17.6944
"2021-07-23",18.994
"2021-07-24",20.2088
"2021-07-25",20.3145
"2021-07-26",21.4719
"2021-07-27",15.8081
"2021-07-28",17.3621
"2021-07-29",18.8446
"2021-07-30",19.1201
"2021-07-31",18.4529
"2021-08-01",18.1161
"2021-08-02",18.7573
"2021-08-03",19.5222
"2021-08-04",19.3492
"2021-08-05",15.1468
"2021-08-06",15.2193
"2021-08-07",17.5903
"2021-08-08",16.4822
"2021-08-09",17.161
"2021-08-10",19.0135
"2021-08-11",19.7175
"2021-08-12",20.2473
"2021-08-13",20.914
"2021-08-14",21.9228
"2021-08-15",21.959
"2021-08-16",21.5039
"2021-08-17",15.4627
"2021-08-18",10.1784
"2021-08-19",11.3047
"2021-08-20",14.4621
"2021-08-21",12.2766
"2021-08-22",12.6949
"2021-08-23",13.7688
"2021-08-24",14.1453
"2021-08-25",13.255
"2021-08-26",14.3854
"2021-08-27",16.1159
"2021-08-28",17.5638
"2021-08-29",17.526
"2021-08-30",17.2324
"2021-08-31",16.8043
"2021-09-01",14.4171
"2021-09-02",12.8969
"2021-09-03",13.7639
"2021-09-04",15.6421
"2021-09-05",17.107
"2021-09-06",17.967
"2021-09-07",19.8861
"2021-09-08",18.9101
"2021-09-09",19.4552
"2021-09-10",12.1363
"2021-09-11",13.8445
"2021-09-12",14.258
"2021-09-13",14.3931
"2021-09-14",15.8612
"2021-09-15",14.8418
"2021-09-16",12.9339
"2021-09-17",13.2811
"2021-09-18",12.2637
"2021-09-19",8.055
"2021-09-20",9.1191
"2021-09-21",12.7848
"2021-09-22",12.5578
"2021-09-23",12.0437
"2021-09-24",15.3296
"2021-09-25",14.3444
"2021-09-26",14.0335
"2021-09-27",10.7834
"2021-09-28",5.3102
"2021-09-29",6.079
"2021-09-30",8.7671
"2021-10-01",10.6807
"2021-10-02",11.7811
"2021-10-03",12.3215
"2021-10-04",11.5532
"2021-10-05",9.9669
"2021-10-06",9.7898
"2021-10-07",8.1738
"2021-10-08",2.529
"2021-10-09",2.8919
"2021-10-10",6.4732
"2021-10-11",0.3931
"2021-10-12",-1.8461
"2021-10-13",2.9505
"2021-10-14",3.3331
"2021-10-15",7.4112
"2021-10-16",9.621
"2021-10-17",4.4059
"2021-10-18",-0.4772
"2021-10-19",2.5945
"2021-10-20",5.68
"2021-10-21",8.3504
"2021-10-22",4.562
"2021-10-23",2.0626
"2021-10-24",3.4722
"2021-10-25",0.3759
"2021-10-26",1.0723
"2021-10-27",6.1954
"2021-10-28",7.9914
"2021-10-29",7.816
"2021-10-30",8.1173
"2021-10-31",6.1745
"2021-11-01",5.8016
"2021-11-02",5.6339
"2021-11-03",8.2863
"2021-11-04",5.2443
"2021-11-05",5.7338
"2021-11-06",2.6188
"2021-11-07",1.2826
"2021-11-08",2.5861
"2021-11-09",2.6895
"2021-11-10",4.5619
"2021-11-11",7.2232
"2021-11-12",8.815
"2021-11-13",7.8793
"2021-11-14",9.5287
"2021-11-15",7.9831
"2021-11-16",4.9945
"2021-11-17",3.2766
"2021-11-18",6.3379
"2021-11-19",2.9234
"2021-11-20",1.4772
"2021-11-21",2.6793
"2021-11-22",3.8845
"2021-11-23",0.8321
"2021-11-24",-0.9799
"2021-11-25",4.0339
"2021-11-26",6.8718
"2021-11-27",6.3142
"2021-11-28",8.0771
"2021-11-29",7.4966
"2021-11-30",6.8993
"2021-12-01",6.5273
"2021-12-02",6.545
"2021-12-03",6.229
"2021-12-04",5.8147
"2021-12-05",4.536
"2021-12-06",3.3816
"2021-12-07",1.7524
"2021-12-08",1.5297
"2021-12-09",-3.8697
"2021-12-10",-5.6288
"2021-12-11",-2.2024
"2021-12-12",-0.5685
"2021-12-13",-1.2466
"2021-12-14",-5.9591
"2021-12-15",-5.4514
"2021-12-16",-5.729
"2021-12-17",-5.8687
"2021-12-18",-2.8933
"2021-12-19",-0.9716
"2021-12-20",0.7706
"2021-12-21",1.6326
"2021-12-22",1.1404
"2021-12-23",0.7012
"2021-12-24",-1.828
"2021-12-25",-4.9422
"2021-12-26",-7.1644
"2021-12-27",-5.8648
"2021-12-28",-5.4872
"2021-12-29",-4.4057
"2021-12-30",-4.6621
"2021-12-31",-8.5435
