"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
470,12/13/19 01:41:01 AM,33.089,98.814,,,,
471,12/13/19 02:01:01 AM,33.039,99.185,,,,
472,12/13/19 02:21:01 AM,33.039,99.658,,,,
473,12/13/19 02:41:01 AM,33.039,99.894,,,,
474,12/13/19 03:01:01 AM,33.188,100.000,,,,
475,12/13/19 03:21:01 AM,33.435,100.000,,,,
476,12/13/19 03:41:01 AM,33.633,100.000,,,,
477,12/13/19 04:01:01 AM,33.681,100.000,,,,
478,12/13/19 04:21:01 AM,33.732,99.934,,,,
479,12/13/19 04:41:01 AM,33.584,99.462,,,,
480,12/13/19 05:01:01 AM,33.435,99.320,,,,
481,12/13/19 05:21:01 AM,33.386,99.383,,,,
482,12/13/19 05:41:01 AM,33.435,99.438,,,,
483,12/13/19 06:01:01 AM,33.336,99.327,,,,
484,12/13/19 06:21:01 AM,33.188,99.398,,,,
485,12/13/19 06:41:01 AM,33.287,99.603,,,,
486,12/13/19 07:01:01 AM,33.831,98.219,,,,
487,12/13/19 07:21:01 AM,33.732,97.917,,,,
488,12/13/19 07:41:01 AM,33.584,98.251,,,,
489,12/13/19 08:01:01 AM,33.386,98.814,,,,
490,12/13/19 08:21:01 AM,33.386,99.572,,,,
491,12/13/19 08:41:01 AM,33.584,99.840,,,,
492,12/13/19 09:01:01 AM,33.831,99.572,,,,
493,12/13/19 09:21:01 AM,33.879,99.604,,,,
494,12/13/19 09:41:01 AM,33.879,99.746,,,,
495,12/13/19 10:01:01 AM,33.928,99.990,,,,
496,12/13/19 10:21:01 AM,34.075,100.000,,,,
497,12/13/19 10:41:01 AM,34.174,100.000,,,,
498,12/13/19 11:01:01 AM,34.223,100.000,,,,
499,12/13/19 11:21:01 AM,34.174,100.000,,,,
500,12/13/19 11:41:01 AM,34.320,100.000,,,,
501,12/13/19 12:01:01 PM,34.761,100.000,,,,
502,12/13/19 12:21:01 PM,34.761,99.935,,,,
503,12/13/19 12:41:01 PM,34.713,99.643,,,,
504,12/13/19 01:01:01 PM,34.858,99.903,,,,
505,12/13/19 01:21:01 PM,35.006,99.405,,,,
506,12/13/19 01:41:01 PM,34.810,98.850,,,,
507,12/13/19 02:01:01 PM,34.957,99.468,,,,
508,12/13/19 02:21:01 PM,34.957,99.207,,,,
509,12/13/19 02:41:01 PM,34.713,99.263,,,,
510,12/13/19 03:01:01 PM,34.468,99.366,,,,
511,12/13/19 03:21:01 PM,34.468,99.888,,,,
512,12/13/19 03:41:01 PM,34.272,99.785,,,,
513,12/13/19 04:01:01 PM,33.978,99.903,,,,
514,12/13/19 04:21:01 PM,33.780,100.000,,,,
515,12/13/19 04:41:01 PM,33.633,100.000,,,,
516,12/13/19 05:01:01 PM,33.386,100.000,,,,
517,12/13/19 05:21:01 PM,33.039,100.000,,,,
518,12/13/19 05:41:01 PM,32.592,100.000,,,,
519,12/13/19 06:01:01 PM,32.342,100.000,,,,
520,12/13/19 06:21:01 PM,32.491,100.000,,,,
521,12/13/19 06:41:01 PM,32.443,100.000,,,,
522,12/13/19 07:01:01 PM,32.790,100.000,,,,
523,12/13/19 07:21:01 PM,33.534,100.000,,,,
524,12/13/19 07:41:01 PM,33.831,100.000,,,,
525,12/13/19 08:01:01 PM,34.124,100.000,,,,
526,12/13/19 08:21:01 PM,34.027,100.000,,,,
527,12/13/19 08:41:01 PM,34.027,100.000,,,,
528,12/13/19 09:01:01 PM,34.320,100.000,,,,
529,12/13/19 09:21:01 PM,34.272,100.000,,,,
530,12/13/19 09:41:01 PM,34.565,100.000,,,,
531,12/13/19 10:01:01 PM,34.468,100.000,,,,
532,12/13/19 10:21:01 PM,34.419,100.000,,,,
533,12/13/19 10:41:01 PM,34.075,100.000,,,,
534,12/13/19 11:01:01 PM,33.978,99.501,,,,
535,12/13/19 11:21:01 PM,33.879,98.512,,,,
536,12/13/19 11:41:01 PM,33.732,98.251,,,,
537,12/14/19 12:01:01 AM,33.534,98.315,,,,
538,12/14/19 12:21:01 AM,33.237,98.173,,,,
539,12/14/19 12:41:01 AM,32.891,98.522,,,,
540,12/14/19 01:01:01 AM,32.542,99.011,,,,
541,12/14/19 01:21:01 AM,32.342,97.555,,,,
542,12/14/19 01:41:01 AM,32.193,98.197,,,,
543,12/14/19 02:01:01 AM,32.142,99.749,,,,
544,12/14/19 02:21:01 AM,31.993,99.489,,,,
545,12/14/19 02:41:01 AM,31.892,99.614,,,,
546,12/14/19 03:01:01 AM,31.743,99.496,,,,
547,12/14/19 03:21:01 AM,31.390,99.063,,,,
548,12/14/19 03:41:01 AM,30.936,99.014,,,,
549,12/14/19 04:01:01 AM,30.783,99.623,,,,
550,12/14/19 04:21:01 AM,30.580,99.262,,,,
551,12/14/19 04:41:01 AM,30.020,97.238,,,,
552,12/14/19 05:01:01 AM,29.406,97.472,,,,
553,12/14/19 05:21:01 AM,28.994,97.927,,,,
554,12/14/19 05:41:01 AM,28.735,98.520,,,,
555,12/14/19 06:01:01 AM,28.632,98.855,,,,
556,12/14/19 06:21:01 AM,28.632,99.323,,,,
557,12/14/19 06:41:01 AM,28.839,99.729,,,,
558,12/14/19 07:01:01 AM,28.891,99.668,,,,
559,12/14/19 07:21:01 AM,28.632,99.183,,,,
560,12/14/19 07:41:01 AM,28.425,99.196,,,,
561,12/14/19 08:01:01 AM,27.903,98.457,,,,
562,12/14/19 08:21:01 AM,27.486,98.858,,,,
563,12/14/19 08:41:01 AM,27.064,98.346,,,,
564,12/14/19 09:01:01 AM,26.748,98.599,,,,
565,12/14/19 09:21:01 AM,26.537,98.192,,,,
566,12/14/19 09:41:01 AM,26.431,98.034,,,,
567,12/14/19 10:01:01 AM,26.483,98.370,,,,
568,12/14/19 10:21:01 AM,26.960,98.959,,,,
569,12/14/19 10:41:01 AM,27.486,98.624,,,,
570,12/14/19 11:01:01 AM,27.955,97.196,,,,
571,12/14/19 11:21:01 AM,28.580,97.437,,,,
572,12/14/19 11:41:01 AM,29.046,96.325,,,,
573,12/14/19 12:01:01 PM,29.457,95.171,,,,
574,12/14/19 12:21:01 PM,29.764,94.185,,,,
575,12/14/19 12:41:01 PM,30.326,92.231,,,,
576,12/14/19 01:01:01 PM,30.733,87.993,,,,
577,12/14/19 01:21:01 PM,30.632,91.248,,,,
578,12/14/19 01:41:01 PM,30.783,91.516,,,,
579,12/14/19 02:01:01 PM,31.188,89.402,,,,
580,12/14/19 02:21:01 PM,31.692,87.551,,,,
581,12/14/19 02:41:01 PM,31.743,86.729,,,,
582,12/14/19 03:01:01 PM,31.541,85.057,,,,
583,12/14/19 03:21:01 PM,31.390,83.890,,,,
584,12/14/19 03:41:01 PM,31.188,89.104,,,,
585,12/14/19 04:01:01 PM,31.239,84.889,,,,
586,12/14/19 04:21:01 PM,30.834,87.106,,,,
587,12/14/19 04:41:01 PM,30.479,90.882,,,,
588,12/14/19 05:01:01 PM,29.970,83.753,,,,
589,12/14/19 05:21:01 PM,29.046,87.906,,,,
590,12/14/19 05:41:01 PM,28.528,86.887,,,,
591,12/14/19 06:01:01 PM,28.321,87.132,,,,
592,12/14/19 06:21:01 PM,27.851,88.680,,,,
593,12/14/19 06:41:01 PM,27.694,90.208,,,,
594,12/14/19 07:01:01 PM,27.433,91.560,,,,
595,12/14/19 07:21:01 PM,27.486,92.731,,,,
596,12/14/19 07:41:01 PM,27.538,93.799,,,,
597,12/14/19 08:01:01 PM,27.590,95.433,,,,
598,12/14/19 08:21:01 PM,27.486,94.892,,,,
599,12/14/19 08:41:01 PM,27.275,93.519,,,,
600,12/14/19 09:01:01 PM,26.960,92.314,,,,
601,12/14/19 09:21:01 PM,26.906,92.838,,,,
602,12/14/19 09:41:01 PM,26.960,94.406,,,,
603,12/14/19 10:01:01 PM,27.064,95.732,,,,
604,12/14/19 10:21:01 PM,27.118,96.498,,,,
605,12/14/19 10:41:01 PM,27.171,96.506,,,,
606,12/14/19 11:01:01 PM,27.171,96.742,,,,
607,12/14/19 11:21:01 PM,26.960,96.142,,,,
608,12/14/19 11:41:01 PM,26.748,95.635,,,,
609,12/15/19 12:01:01 AM,26.483,96.493,,,,
610,12/15/19 12:21:01 AM,26.431,96.130,,,,
611,12/15/19 12:41:01 AM,26.271,96.318,,,,
612,12/15/19 01:01:01 AM,26.271,95.324,,,,
613,12/15/19 01:21:01 AM,25.792,94.347,,,,
614,12/15/19 01:41:01 AM,25.095,91.215,,,,
615,12/15/19 02:01:01 AM,24.174,91.755,,,,
616,12/15/19 02:21:01 AM,23.299,91.865,,,,
617,12/15/19 02:41:01 AM,22.858,91.799,,,,
618,12/15/19 03:01:01 AM,22.192,90.595,,,,
619,12/15/19 03:21:01 AM,20.955,90.557,,,,
620,12/15/19 03:41:01 AM,20.158,89.911,,,,
621,12/15/19 04:01:01 AM,19.699,89.940,,,,
622,12/15/19 04:21:01 AM,19.238,90.304,,,,
623,12/15/19 04:41:01 AM,19.296,91.339,,,,
624,12/15/19 05:01:01 AM,19.180,90.917,,,,
625,12/15/19 05:21:01 AM,19.006,90.748,,,,
626,12/15/19 05:41:01 AM,19.296,92.975,,,,
627,12/15/19 06:01:01 AM,19.756,93.564,,,,
628,12/15/19 06:21:01 AM,20.102,93.570,,,,
629,12/15/19 06:41:01 AM,20.615,94.261,,,,
630,12/15/19 07:01:01 AM,21.182,94.442,,,,
631,12/15/19 07:21:01 AM,21.407,93.581,,,,
632,12/15/19 07:41:01 AM,21.407,93.581,,,,
633,12/15/19 08:01:01 AM,21.294,92.425,,,,
634,12/15/19 08:21:01 AM,21.407,92.894,,,,
635,12/15/19 08:41:01 AM,21.632,93.284,,,,
636,12/15/19 09:01:01 AM,21.799,93.451,,,,
637,12/15/19 09:21:01 AM,22.080,92.162,,,,
638,12/15/19 09:41:01 AM,22.636,94.148,,,,
639,12/15/19 10:01:01 AM,23.299,93.418,,,,
640,12/15/19 10:21:01 AM,23.572,92.529,,,,
641,12/15/19 10:41:01 AM,24.228,92.867,,,,
642,12/15/19 11:01:01 AM,25.255,89.243,,,,
643,12/15/19 11:21:01 AM,26.112,84.501,,,,
644,12/15/19 11:41:01 AM,26.960,82.082,,,,
645,12/15/19 12:01:01 PM,27.171,82.058,,,,
646,12/15/19 12:21:01 PM,27.538,82.260,,,,
647,12/15/19 12:41:01 PM,27.955,81.573,,,,
648,12/15/19 01:01:01 PM,28.425,80.038,,,,
649,12/15/19 01:21:01 PM,28.269,80.791,,,,
650,12/15/19 01:41:01 PM,28.425,81.992,,,,
651,12/15/19 02:01:01 PM,28.321,79.818,,,,
652,12/15/19 02:21:01 PM,28.216,82.016,,,,
653,12/15/19 02:41:01 PM,28.216,82.144,,,,
654,12/15/19 03:01:01 PM,28.684,80.870,,,,
655,12/15/19 03:21:01 PM,28.735,79.689,,,,
656,12/15/19 03:41:01 PM,28.008,82.296,,,,
657,12/15/19 04:01:01 PM,27.275,83.471,,,,
658,12/15/19 04:21:01 PM,26.748,85.491,,,,
659,12/15/19 04:41:01 PM,26.271,85.776,,,,
660,12/15/19 05:01:01 PM,25.792,87.919,,,,
661,12/15/19 05:21:01 PM,25.471,88.489,,,,
662,12/15/19 05:41:01 PM,24.879,89.336,,,,
663,12/15/19 06:01:01 PM,24.228,89.608,,,,
664,12/15/19 06:21:01 PM,23.463,87.860,,,,
665,12/15/19 06:41:01 PM,22.192,87.924,,,,
666,12/15/19 07:01:01 PM,20.898,90.404,,,,
667,12/15/19 07:21:01 PM,20.044,90.327,,,,
668,12/15/19 07:41:01 PM,19.353,89.841,,,,
669,12/15/19 08:01:01 PM,18.540,89.914,,,,
670,12/15/19 08:21:01 PM,17.717,89.482,,,,
671,12/15/19 08:41:01 PM,17.125,89.275,,,,
672,12/15/19 09:01:01 PM,16.525,88.397,,,,
673,12/15/19 09:21:01 PM,15.863,88.565,,,,
674,12/15/19 09:41:01 PM,15.255,88.620,,,,
675,12/15/19 10:01:01 PM,14.578,88.713,,,,
676,12/15/19 10:21:01 PM,13.834,87.792,,,,
677,12/15/19 10:41:01 PM,13.332,88.912,,,,
678,12/15/19 11:01:01 PM,13.017,88.723,,,,
679,12/15/19 11:21:01 PM,12.828,87.599,,,,
680,12/15/19 11:41:01 PM,12.319,88.217,,,,
681,12/16/19 12:01:01 AM,11.871,88.128,,,,
682,12/16/19 12:21:01 AM,11.291,87.901,,,,
683,12/16/19 12:41:01 AM,10.900,89.122,,,,
684,12/16/19 01:01:01 AM,10.771,87.921,,,,
685,12/16/19 01:21:01 AM,9.916,87.417,,,,
686,12/16/19 01:41:01 AM,9.316,87.662,,,,
687,12/16/19 02:01:01 AM,9.048,87.954,,,,
688,12/16/19 02:21:01 AM,8.847,87.736,,,,
689,12/16/19 02:41:01 AM,8.510,87.024,,,,
690,12/16/19 03:01:01 AM,8.238,88.730,,,,
691,12/16/19 03:21:01 AM,8.238,86.796,,,,
692,12/16/19 03:41:01 AM,7.830,87.257,,,,
693,12/16/19 04:01:01 AM,7.347,86.975,,,,
694,12/16/19 04:21:01 AM,7.210,85.841,,,,
695,12/16/19 04:41:01 AM,6.863,84.815,,,,
696,12/16/19 05:01:01 AM,6.165,86.308,,,,
697,12/16/19 05:21:01 AM,6.094,86.393,,,,
698,12/16/19 05:41:01 AM,5.882,85.177,,,,
699,12/16/19 06:01:01 AM,5.385,87.514,,,,
700,12/16/19 06:21:01 AM,5.457,86.631,,,,
701,12/16/19 06:41:01 AM,5.313,85.334,,,,
702,12/16/19 07:01:01 AM,4.885,86.313,,,,
703,12/16/19 07:21:01 AM,4.813,86.821,,,,
704,12/16/19 07:41:01 AM,4.813,86.232,,,,
705,12/16/19 08:01:01 AM,4.307,85.712,,,,
706,12/16/19 08:21:01 AM,3.943,87.910,,,,
707,12/16/19 08:41:01 AM,3.943,86.319,,,,
708,12/16/19 09:01:01 AM,4.015,86.424,,,,
709,12/16/19 09:21:01 AM,3.943,87.350,,,,
710,12/16/19 09:41:01 AM,4.161,88.593,,,,
711,12/16/19 10:01:01 AM,4.741,90.482,,,,
712,12/16/19 10:21:01 AM,5.952,93.272,,,,
713,12/16/19 10:41:01 AM,7.830,96.721,,,,
714,12/16/19 11:01:01 AM,9.981,98.233,,,,
715,12/16/19 11:21:01 AM,12.700,99.175,,,,
716,12/16/19 11:41:01 AM,15.193,99.096,,,,
717,12/16/19 12:01:01 PM,17.184,97.450,,,,
718,12/16/19 12:21:01 PM,18.889,95.255,,,,
719,12/16/19 12:41:01 PM,20.784,92.253,,,,
720,12/16/19 01:01:01 PM,22.302,90.007,,,,
721,12/16/19 01:21:01 PM,23.299,88.082,,,,
722,12/16/19 01:41:01 PM,23.902,89.000,,,,
723,12/16/19 02:01:01 PM,24.120,89.421,,,,
724,12/16/19 02:21:01 PM,24.391,89.168,,,,
725,12/16/19 02:41:01 PM,24.609,89.150,,,,
726,12/16/19 03:01:01 PM,25.309,87.085,,,,
727,12/16/19 03:21:01 PM,26.006,83.201,,,,
728,12/16/19 03:41:01 PM,25.524,82.199,,,,
729,12/16/19 04:01:01 PM,24.933,85.018,,,,
730,12/16/19 04:21:01 PM,24.337,87.344,,,,
731,12/16/19 04:41:01 PM,23.846,88.356,,,,
732,12/16/19 05:01:01 PM,23.189,88.555,,,,
733,12/16/19 05:21:01 PM,22.469,90.780,,,,
734,12/16/19 05:41:01 PM,21.688,91.625,,,,
735,12/16/19 06:01:01 PM,20.784,91.824,,,,
736,12/16/19 06:21:01 PM,20.044,92.236,,,,
737,12/16/19 06:41:01 PM,19.238,93.320,,,,
738,12/16/19 07:01:01 PM,18.540,92.624,,,,
739,12/16/19 07:21:01 PM,17.717,92.075,,,,
740,12/16/19 07:41:01 PM,16.885,92.326,,,,
741,12/16/19 08:01:01 PM,15.984,91.034,,,,
742,12/16/19 08:21:01 PM,14.949,91.186,,,,
743,12/16/19 08:41:01 PM,14.268,92.022,,,,
744,12/16/19 09:01:01 PM,13.458,91.197,,,,
745,12/16/19 09:21:01 PM,12.637,90.792,,,,
746,12/16/19 09:41:01 PM,11.935,91.294,,,,
747,12/16/19 10:01:01 PM,11.421,91.076,,,,
748,12/16/19 10:21:01 PM,10.900,90.016,,,,
749,12/16/19 10:41:01 PM,10.179,90.329,,,,
750,12/16/19 11:01:01 PM,9.450,89.659,,,,
751,12/16/19 11:21:01 PM,8.780,89.933,,,,
752,12/16/19 11:41:01 PM,8.442,89.766,,,,
753,12/17/19 12:01:01 AM,7.830,88.857,,,,
754,12/17/19 12:21:01 AM,7.140,89.175,,,,
755,12/17/19 12:41:01 AM,6.724,89.160,,,,
756,12/17/19 01:01:01 AM,6.305,89.330,,,,
757,12/17/19 01:21:01 AM,5.882,88.942,,,,
758,12/17/19 01:41:01 AM,5.313,88.997,,,,
759,12/17/19 02:01:01 AM,4.957,88.572,,,,
760,12/17/19 02:21:01 AM,4.741,88.911,,,,
761,12/17/19 02:41:01 AM,4.597,88.844,,,,
762,12/17/19 03:01:01 AM,4.161,88.547,,,,
763,12/17/19 03:21:01 AM,4.161,89.265,,,,
764,12/17/19 03:41:01 AM,4.015,89.820,,,,
765,12/17/19 04:01:01 AM,4.015,89.636,,,,
766,12/17/19 04:21:01 AM,3.870,90.120,,,,
767,12/17/19 04:41:01 AM,4.015,90.027,,,,
768,12/17/19 05:01:01 AM,3.796,89.557,,,,
769,12/17/19 05:21:01 AM,3.650,89.027,,,,
770,12/17/19 05:41:01 AM,3.429,89.225,,,,
771,12/17/19 06:01:01 AM,3.283,89.226,,,,
772,12/17/19 06:21:01 AM,3.429,89.501,,,,
773,12/17/19 06:41:01 AM,3.502,91.277,,,,
774,12/17/19 07:01:01 AM,3.724,90.373,,,,
775,12/17/19 07:21:01 AM,3.943,91.596,,,,
776,12/17/19 07:41:01 AM,4.161,90.486,,,,
777,12/17/19 08:01:01 AM,4.307,90.921,,,,
778,12/17/19 08:21:01 AM,4.451,91.126,,,,
779,12/17/19 08:41:01 AM,4.669,91.113,,,,
780,12/17/19 09:01:01 AM,4.957,91.798,,,,
781,12/17/19 09:21:01 AM,5.527,92.638,,,,
782,12/17/19 09:41:01 AM,6.305,93.780,,,,
783,12/17/19 10:01:01 AM,7.554,95.423,,,,
784,12/17/19 10:21:01 AM,9.115,96.797,,,,
785,12/17/19 10:41:01 AM,10.900,98.006,,,,
786,12/17/19 11:01:01 AM,13.206,99.660,,,,
787,12/17/19 11:21:01 AM,15.316,99.340,,,,
788,12/17/19 11:41:01 AM,17.303,98.176,,,,
789,12/17/19 12:01:01 PM,19.063,96.118,,,,
790,12/17/19 12:21:01 PM,20.728,91.768,,,,
791,12/17/19 12:41:01 PM,21.967,88.234,,,,
792,12/17/19 01:01:01 PM,22.968,88.010,,,,
793,12/17/19 01:21:01 PM,23.738,90.870,,,,
794,12/17/19 01:41:01 PM,24.445,91.313,,,,
795,12/17/19 02:01:01 PM,24.879,90.917,,,,
796,12/17/19 02:21:01 PM,25.255,87.818,,,,
797,12/17/19 02:41:01 PM,25.792,85.959,,,,
798,12/17/19 03:01:01 PM,26.271,89.659,,,,
799,12/17/19 03:21:01 PM,26.483,92.340,,,,
800,12/17/19 03:41:01 PM,26.483,92.581,,,,
801,12/17/19 04:01:01 PM,26.431,91.606,,,,
802,12/17/19 04:21:01 PM,26.325,92.413,,,,
803,12/17/19 04:41:01 PM,25.846,93.159,,,,
804,12/17/19 05:01:01 PM,25.363,94.090,,,,
805,12/17/19 05:21:01 PM,24.825,94.341,,,,
806,12/17/19 05:41:01 PM,24.174,94.834,,,,
807,12/17/19 06:01:01 PM,23.628,95.669,,,,
808,12/17/19 06:21:01 PM,23.189,96.117,,,,
809,12/17/19 06:41:01 PM,22.858,96.415,,,,
810,12/17/19 07:01:01 PM,22.525,96.433,,,,
811,12/17/19 07:21:01 PM,22.080,96.409,,,,
812,12/17/19 07:41:01 PM,21.744,96.403,,,,
813,12/17/19 08:01:01 PM,21.351,96.550,,,,
814,12/17/19 08:21:01 PM,21.069,96.853,,,,
815,12/17/19 08:41:01 PM,20.728,96.521,,,,
816,12/17/19 09:01:01 PM,20.331,96.179,,,,
817,12/17/19 09:21:01 PM,19.814,95.633,,,,
818,12/17/19 09:41:01 PM,19.468,96.367,,,,
819,12/17/19 10:01:01 PM,19.121,95.431,,,,
820,12/17/19 10:21:01 PM,18.599,94.744,,,,
821,12/17/19 10:41:01 PM,18.072,94.312,,,,
822,12/17/19 11:01:01 PM,17.362,93.150,,,,
823,12/17/19 11:21:01 PM,16.525,93.022,,,,
824,12/17/19 11:41:01 PM,15.681,92.049,,,,
825,12/18/19 12:01:01 AM,14.578,91.365,,,,
826,12/18/19 12:21:01 AM,13.584,90.604,,,,
827,12/18/19 12:41:01 AM,12.765,91.560,,,,
828,12/18/19 01:01:01 AM,12.063,90.799,,,,
829,12/18/19 01:21:01 AM,11.226,91.420,,,,
830,12/18/19 01:41:01 AM,10.900,90.741,,,,
831,12/18/19 02:01:01 AM,10.312,91.281,,,,
832,12/18/19 02:21:01 AM,10.114,91.437,,,,
833,12/18/19 02:41:01 AM,9.981,91.092,,,,
834,12/18/19 03:01:01 AM,9.849,92.599,,,,
835,12/18/19 03:21:01 AM,9.981,93.263,,,,
836,12/18/19 03:41:01 AM,10.377,92.449,,,,
837,12/18/19 04:01:01 AM,10.575,92.872,,,,
838,12/18/19 04:21:01 AM,10.836,93.258,,,,
839,12/18/19 04:41:01 AM,11.226,94.076,,,,
840,12/18/19 05:01:01 AM,11.808,97.370,,,,
841,12/18/19 05:21:01 AM,14.578,98.769,,,,
842,12/18/19 05:41:01 AM,16.407,96.570,,,,
843,12/18/19 06:01:01 AM,17.065,95.154,,,,
844,12/18/19 06:21:01 AM,17.362,94.365,,,,
845,12/18/19 06:41:01 AM,17.600,94.332,,,,
846,12/18/19 07:01:01 AM,17.717,94.350,,,,
847,12/18/19 07:21:01 AM,18.889,96.622,,,,
848,12/18/19 07:41:01 AM,19.814,96.746,,,,
849,12/18/19 08:01:01 AM,20.728,97.308,,,,
850,12/18/19 08:21:01 AM,20.955,94.924,,,,
851,12/18/19 08:41:01 AM,20.502,94.923,,,,
852,12/18/19 09:01:01 AM,20.955,94.689,,,,
853,12/18/19 09:21:01 AM,21.967,92.860,,,,
854,12/18/19 09:41:01 AM,22.302,90.731,,,,
855,12/18/19 10:01:01 AM,22.636,87.448,,,,
856,12/18/19 10:21:01 AM,23.738,81.965,,,,
857,12/18/19 10:41:01 AM,24.499,79.925,,,,
858,12/18/19 11:01:01 AM,25.524,75.306,,,,
859,12/18/19 11:21:01 AM,26.854,68.681,,,,
860,12/18/19 11:41:01 AM,27.851,67.318,,,,
861,12/18/19 12:01:01 PM,28.476,72.925,,,,
862,12/18/19 12:21:01 PM,28.942,65.785,,,,
863,12/18/19 12:41:01 PM,29.662,65.748,,,,
864,12/18/19 01:01:01 PM,29.611,66.680,,,,
865,12/18/19 01:21:01 PM,29.970,63.476,,,,
866,12/18/19 01:41:01 PM,30.225,60.525,,,,
867,12/18/19 02:01:01 PM,30.173,62.685,,,,
868,12/18/19 02:21:01 PM,30.276,62.415,,,,
869,12/18/19 02:41:01 PM,30.429,62.570,,,,
870,12/18/19 03:01:01 PM,30.632,64.656,,,,
871,12/18/19 03:21:01 PM,31.390,64.175,,,,
872,12/18/19 03:41:01 PM,31.541,67.432,,,,
873,12/18/19 04:01:01 PM,31.642,69.253,,,,
874,12/18/19 04:21:01 PM,31.289,68.422,,,,
875,12/18/19 04:41:01 PM,30.529,73.803,,,,
876,12/18/19 05:01:01 PM,29.917,74.956,,,,
877,12/18/19 05:21:01 PM,28.839,75.754,,,,
878,12/18/19 05:41:01 PM,28.008,77.152,,,,
879,12/18/19 06:01:01 PM,27.381,79.596,,,,
880,12/18/19 06:21:01 PM,27.064,77.715,,,,
881,12/18/19 06:41:01 PM,27.275,79.298,,,,
882,12/18/19 07:01:01 PM,26.643,80.352,,,,
883,12/18/19 07:21:01 PM,25.846,83.609,,,,
884,12/18/19 07:41:01 PM,25.255,84.886,,,,
885,12/18/19 08:01:01 PM,24.825,85.377,,,,
886,12/18/19 08:21:01 PM,24.445,86.518,,,,
887,12/18/19 08:41:01 PM,24.391,89.143,,,,
888,12/18/19 09:01:01 PM,24.771,88.831,,,,
889,12/18/19 09:21:01 PM,25.255,88.778,,,,
890,12/18/19 09:41:01 PM,25.632,88.659,,,,
891,12/18/19 10:01:01 PM,25.686,89.011,,,,
892,12/18/19 10:21:01 PM,25.686,89.843,,,,
893,12/18/19 10:41:01 PM,25.524,89.966,,,,
894,12/18/19 11:01:01 PM,25.041,89.872,,,,
895,12/18/19 11:21:01 PM,24.283,90.321,,,,
896,12/18/19 11:41:01 PM,23.518,91.031,,,,
897,12/19/19 12:01:01 AM,22.858,91.703,,,,
898,12/19/19 12:21:01 AM,22.192,92.369,,,,
899,12/19/19 12:41:01 AM,21.688,93.055,,,,
900,12/19/19 01:01:01 AM,21.294,93.540,,,,
901,12/19/19 01:21:01 AM,21.182,94.395,,,,
902,12/19/19 01:41:01 AM,21.294,94.742,,,,
903,12/19/19 02:01:01 AM,21.576,95.583,,,,
904,12/19/19 02:21:01 AM,22.080,96.921,,,,
905,12/19/19 02:41:01 AM,22.525,97.132,,,,
906,12/19/19 03:01:01 AM,22.858,95.783,,,,
907,12/19/19 03:21:01 AM,22.968,95.543,,,,
908,12/19/19 03:41:01 AM,23.023,95.575,,,,
909,12/19/19 04:01:01 AM,23.077,95.677,,,,
910,12/19/19 04:21:01 AM,23.077,95.654,,,,
911,12/19/19 04:41:01 AM,23.077,95.583,,,,
912,12/19/19 05:01:01 AM,23.077,95.701,,,,
913,12/19/19 05:21:01 AM,23.189,96.257,,,,
914,12/19/19 05:41:01 AM,23.299,96.508,,,,
915,12/19/19 06:01:01 AM,23.409,96.292,,,,
916,12/19/19 06:21:01 AM,23.243,95.985,,,,
917,12/19/19 06:41:01 AM,23.133,96.389,,,,
918,12/19/19 07:01:01 AM,22.968,96.830,,,,
919,12/19/19 07:21:01 AM,22.802,96.663,,,,
920,12/19/19 07:41:01 AM,22.469,96.401,,,,
921,12/19/19 08:01:01 AM,21.967,95.831,,,,
922,12/19/19 08:21:01 AM,21.744,96.914,,,,
923,12/19/19 08:41:01 AM,21.799,97.341,,,,
924,12/19/19 09:01:01 AM,21.855,97.211,,,,
925,12/19/19 09:21:01 AM,21.799,96.575,,,,
926,12/19/19 09:41:01 AM,21.519,96.414,,,,
927,12/19/19 10:01:01 AM,22.248,98.613,,,,
928,12/19/19 10:21:01 AM,23.409,99.263,,,,
929,12/19/19 10:41:01 AM,25.095,100.000,,,,
930,12/19/19 11:01:01 AM,26.271,99.173,,,,
931,12/19/19 11:21:01 AM,27.171,98.153,,,,
932,12/19/19 11:41:01 AM,28.269,97.529,,,,
933,12/19/19 12:01:01 PM,29.199,96.254,,,,
934,12/19/19 12:21:01 PM,30.682,94.854,,,,
935,12/19/19 12:41:01 PM,33.039,91.205,,,,
936,12/19/19 01:01:01 PM,34.371,87.849,,,,
937,12/19/19 01:21:01 PM,35.249,85.837,,,,
938,12/19/19 01:41:01 PM,35.830,84.429,,,,
939,12/19/19 02:01:01 PM,35.638,85.788,,,,
940,12/19/19 02:21:01 PM,36.266,84.125,,,,
941,12/19/19 02:41:01 PM,36.313,84.647,,,,
942,12/19/19 03:01:01 PM,37.274,80.976,,,,
943,12/19/19 03:21:01 PM,36.939,82.789,,,,
944,12/19/19 03:41:01 PM,36.266,84.718,,,,
