"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
470,08/19/18 11:46:21 PM,48.272,56.683,,,,
471,08/20/18 12:06:21 AM,47.289,56.480,,,,
472,08/20/18 12:26:21 AM,46.436,60.778,,,,
473,08/20/18 12:46:21 AM,45.444,59.988,,,,
474,08/20/18 01:06:21 AM,44.809,60.773,,,,
475,08/20/18 01:26:21 AM,44.127,61.607,,,,
476,08/20/18 01:46:21 AM,43.443,62.665,,,,
477,08/20/18 02:06:21 AM,43.075,61.652,,,,
478,08/20/18 02:26:21 AM,42.478,62.429,,,,
479,08/20/18 02:46:21 AM,42.109,61.503,,,,
480,08/20/18 03:06:21 AM,41.740,62.817,,,,
481,08/20/18 03:26:21 AM,41.184,62.306,,,,
482,08/20/18 03:46:21 AM,40.626,64.645,,,,
483,08/20/18 04:06:21 AM,40.017,65.856,,,,
484,08/20/18 04:26:21 AM,39.220,67.459,,,,
485,08/20/18 04:46:21 AM,38.653,68.653,,,,
486,08/20/18 05:06:21 AM,37.942,70.788,,,,
487,08/20/18 05:26:21 AM,37.416,72.183,,,,
488,08/20/18 05:46:21 AM,37.035,72.140,,,,
489,08/20/18 06:06:21 AM,36.891,74.188,,,,
490,08/20/18 06:26:21 AM,36.698,73.733,,,,
491,08/20/18 06:46:21 AM,36.459,74.435,,,,
492,08/20/18 07:06:21 AM,36.505,74.279,,,,
493,08/20/18 07:26:21 AM,37.560,73.886,,,,
494,08/20/18 07:46:21 AM,39.173,73.962,,,,
495,08/20/18 08:06:21 AM,41.369,70.471,,,,
496,08/20/18 08:26:21 AM,43.945,68.990,,,,
497,08/20/18 08:46:21 AM,47.959,67.913,,,,
498,08/20/18 09:06:21 AM,52.947,63.663,,,,
499,08/20/18 09:26:21 AM,57.247,59.341,,,,
500,08/20/18 09:46:21 AM,61.119,40.429,,,,
501,08/20/18 10:06:21 AM,64.117,40.998,,,,
502,08/20/18 10:26:21 AM,66.643,33.793,,,,
503,08/20/18 10:46:21 AM,69.129,33.459,,,,
504,08/20/18 11:06:21 AM,71.231,28.318,,,,
505,08/20/18 11:26:21 AM,72.653,26.419,,,,
506,08/20/18 11:46:21 AM,73.213,21.692,,,,
507,08/20/18 12:06:21 PM,73.731,22.810,,,,
508,08/20/18 12:26:21 PM,73.990,20.892,,,,
509,08/20/18 12:46:21 PM,74.381,21.078,,,,
510,08/20/18 01:06:21 PM,74.856,21.198,,,,
511,08/20/18 01:26:21 PM,75.117,19.199,,,,
512,08/20/18 01:46:21 PM,75.463,26.365,,,,
513,08/20/18 02:06:21 PM,75.724,22.815,,,,
514,08/20/18 02:26:21 PM,75.985,18.183,,,,
515,08/20/18 02:46:21 PM,76.114,18.535,,,,
516,08/20/18 03:06:21 PM,76.114,21.449,,,,
517,08/20/18 03:26:21 PM,76.507,18.896,,,,
518,08/20/18 03:46:21 PM,76.028,19.020,,,,
519,08/20/18 04:06:21 PM,75.594,19.284,,,,
520,08/20/18 04:26:21 PM,75.117,17.913,,,,
521,08/20/18 04:46:21 PM,74.424,18.344,,,,
522,08/20/18 05:06:21 PM,73.688,24.144,,,,
523,08/20/18 05:26:21 PM,73.126,18.650,,,,
524,08/20/18 05:46:21 PM,72.437,20.598,,,,
525,08/20/18 06:06:21 PM,71.361,18.941,,,,
526,08/20/18 06:26:21 PM,70.201,22.065,,,,
527,08/20/18 06:46:21 PM,69.085,25.629,,,,
528,08/20/18 07:06:21 PM,67.199,33.394,,,,
529,08/20/18 07:26:21 PM,64.974,41.885,,,,
530,08/20/18 07:46:21 PM,62.661,46.307,,,,
531,08/20/18 08:06:21 PM,60.260,43.999,,,,
532,08/20/18 08:26:21 PM,57.765,49.202,,,,
533,08/20/18 08:46:21 PM,55.776,53.768,,,,
534,08/20/18 09:06:21 PM,54.126,54.028,,,,
535,08/20/18 09:26:21 PM,52.686,56.793,,,,
536,08/20/18 09:46:21 PM,51.413,56.714,,,,
537,08/20/18 10:06:21 PM,50.400,59.588,,,,
538,08/20/18 10:26:21 PM,49.383,61.284,,,,
539,08/20/18 10:46:21 PM,48.450,63.376,,,,
540,08/20/18 11:06:21 PM,47.557,62.249,,,,
541,08/20/18 11:26:21 PM,46.886,63.745,,,,
542,08/20/18 11:46:21 PM,45.896,65.626,,,,
543,08/21/18 12:06:21 AM,45.172,66.407,,,,
544,08/21/18 12:26:21 AM,44.355,68.021,,,,
545,08/21/18 12:46:21 AM,43.716,69.442,,,,
546,08/21/18 01:06:21 AM,43.075,70.016,,,,
547,08/21/18 01:26:21 AM,42.433,69.752,,,,
548,08/21/18 01:46:21 AM,41.787,70.572,,,,
549,08/21/18 02:06:21 AM,41.137,70.418,,,,
550,08/21/18 02:26:21 AM,40.579,70.219,,,,
551,08/21/18 02:46:21 AM,39.830,70.802,,,,
552,08/21/18 03:06:21 AM,39.124,71.413,,,,
553,08/21/18 03:26:21 AM,38.606,71.960,,,,
554,08/21/18 03:46:21 AM,37.942,73.359,,,,
555,08/21/18 04:06:21 AM,37.274,72.930,,,,
556,08/21/18 04:26:21 AM,36.603,74.830,,,,
557,08/21/18 04:46:21 AM,36.313,74.607,,,,
558,08/21/18 05:06:21 AM,35.830,77.841,,,,
559,08/21/18 05:26:21 AM,35.541,80.154,,,,
560,08/21/18 05:46:21 AM,34.907,81.772,,,,
561,08/21/18 06:06:21 AM,34.565,82.351,,,,
562,08/21/18 06:26:21 AM,34.371,83.669,,,,
563,08/21/18 06:46:21 AM,34.320,84.767,,,,
564,08/21/18 07:06:21 AM,34.419,85.394,,,,
565,08/21/18 07:26:21 AM,35.443,85.404,,,,
566,08/21/18 07:46:21 AM,37.179,84.607,,,,
567,08/21/18 08:06:21 AM,39.313,85.976,,,,
568,08/21/18 08:26:21 AM,41.970,84.749,,,,
569,08/21/18 08:46:21 AM,45.354,84.827,,,,
570,08/21/18 09:06:21 AM,49.914,77.834,,,,
571,08/21/18 09:26:21 AM,53.951,65.011,,,,
572,08/21/18 09:46:21 AM,57.936,44.820,,,,
573,08/21/18 10:06:21 AM,61.162,38.119,,,,
574,08/21/18 10:26:21 AM,63.775,31.275,,,,
575,08/21/18 10:46:21 AM,66.429,29.676,,,,
576,08/21/18 11:06:21 AM,68.356,29.029,,,,
577,08/21/18 11:26:21 AM,69.343,22.785,,,,
578,08/21/18 11:46:21 AM,70.115,24.177,,,,
579,08/21/18 12:06:21 PM,70.846,23.933,,,,
580,08/21/18 12:26:21 PM,71.231,22.855,,,,
581,08/21/18 12:46:21 PM,71.748,22.189,,,,
582,08/21/18 01:06:21 PM,72.394,25.491,,,,
583,08/21/18 01:26:21 PM,72.653,26.622,,,,
584,08/21/18 01:46:21 PM,72.912,23.054,,,,
585,08/21/18 02:06:21 PM,72.997,21.960,,,,
586,08/21/18 02:26:21 PM,72.696,25.911,,,,
587,08/21/18 02:46:21 PM,72.523,21.255,,,,
588,08/21/18 03:06:21 PM,72.739,20.298,,,,
589,08/21/18 03:26:21 PM,72.955,20.409,,,,
590,08/21/18 03:46:21 PM,72.264,20.627,,,,
591,08/21/18 04:06:21 PM,71.920,24.179,,,,
592,08/21/18 04:26:21 PM,71.533,21.496,,,,
593,08/21/18 04:46:21 PM,71.231,22.171,,,,
594,08/21/18 05:06:21 PM,70.459,25.210,,,,
595,08/21/18 05:26:21 PM,69.771,24.436,,,,
596,08/21/18 05:46:21 PM,69.129,24.817,,,,
597,08/21/18 06:06:21 PM,68.227,26.808,,,,
598,08/21/18 06:26:21 PM,67.242,27.371,,,,
599,08/21/18 06:46:21 PM,66.087,35.864,,,,
600,08/21/18 07:06:21 PM,64.418,37.465,,,,
601,08/21/18 07:26:21 PM,62.919,39.253,,,,
602,08/21/18 07:46:21 PM,60.818,43.783,,,,
603,08/21/18 08:06:21 PM,58.626,44.426,,,,
604,08/21/18 08:26:21 PM,56.295,50.080,,,,
605,08/21/18 08:46:21 PM,54.212,51.117,,,,
606,08/21/18 09:06:21 PM,52.686,51.151,,,,
607,08/21/18 09:26:21 PM,51.017,55.666,,,,
608,08/21/18 09:46:21 PM,49.073,53.617,,,,
609,08/21/18 10:06:21 PM,47.602,58.337,,,,
610,08/21/18 10:26:21 PM,46.481,58.649,,,,
611,08/21/18 10:46:21 PM,45.444,56.321,,,,
612,08/21/18 11:06:21 PM,44.627,56.281,,,,
613,08/21/18 11:26:21 PM,43.716,55.436,,,,
614,08/21/18 11:46:21 PM,43.075,56.559,,,,
615,08/22/18 12:06:21 AM,42.800,56.006,,,,
616,08/22/18 12:26:21 AM,42.202,56.747,,,,
617,08/22/18 12:46:21 AM,41.369,62.953,,,,
618,08/22/18 01:06:21 AM,40.298,62.536,,,,
619,08/22/18 01:26:21 AM,39.407,63.361,,,,
620,08/22/18 01:46:21 AM,38.748,64.657,,,,
621,08/22/18 02:06:21 AM,38.322,66.526,,,,
622,08/22/18 02:26:21 AM,37.609,67.709,,,,
623,08/22/18 02:46:21 AM,36.939,70.211,,,,
624,08/22/18 03:06:21 AM,36.313,73.581,,,,
625,08/22/18 03:26:21 AM,35.685,73.319,,,,
626,08/22/18 03:46:21 AM,34.957,74.584,,,,
627,08/22/18 04:06:21 AM,34.565,74.324,,,,
628,08/22/18 04:26:21 AM,33.978,76.395,,,,
629,08/22/18 04:46:21 AM,33.633,76.221,,,,
630,08/22/18 05:06:21 AM,33.039,77.316,,,,
631,08/22/18 05:26:21 AM,32.592,78.001,,,,
632,08/22/18 05:46:21 AM,32.392,80.333,,,,
633,08/22/18 06:06:21 AM,31.942,80.770,,,,
634,08/22/18 06:26:21 AM,31.541,79.835,,,,
635,08/22/18 06:46:21 AM,31.138,81.908,,,,
636,08/22/18 07:06:21 AM,31.339,82.269,,,,
637,08/22/18 07:26:21 AM,32.193,82.663,,,,
638,08/22/18 07:46:21 AM,33.780,81.576,,,,
639,08/22/18 08:06:21 AM,35.733,79.046,,,,
640,08/22/18 08:26:21 AM,38.415,78.581,,,,
641,08/22/18 08:46:21 AM,42.247,76.247,,,,
642,08/22/18 09:06:21 AM,46.841,68.449,,,,
643,08/22/18 09:26:21 AM,51.148,63.723,,,,
644,08/22/18 09:46:21 AM,54.561,55.542,,,,
645,08/22/18 10:06:21 AM,57.506,49.399,,,,
646,08/22/18 10:26:21 AM,60.733,34.694,,,,
647,08/22/18 10:46:21 AM,64.161,23.676,,,,
648,08/22/18 11:06:21 AM,66.814,23.168,,,,
649,08/22/18 11:26:21 AM,68.871,22.597,,,,
650,08/22/18 11:46:21 AM,70.115,21.857,,,,
651,08/22/18 12:06:21 PM,71.060,19.759,,,,
652,08/22/18 12:26:21 PM,71.791,19.645,,,,
653,08/22/18 12:46:21 PM,72.178,16.746,,,,
654,08/22/18 01:06:21 PM,72.610,20.569,,,,
655,08/22/18 01:26:21 PM,72.783,13.757,,,,
656,08/22/18 01:46:21 PM,73.040,14.009,,,,
657,08/22/18 02:06:21 PM,73.083,15.236,,,,
658,08/22/18 02:26:21 PM,72.912,17.116,,,,
659,08/22/18 02:46:21 PM,73.299,18.795,,,,
660,08/22/18 03:06:21 PM,73.731,16.652,,,,
661,08/22/18 03:26:21 PM,73.645,18.389,,,,
662,08/22/18 03:46:21 PM,73.170,17.958,,,,
663,08/22/18 04:06:21 PM,72.610,22.220,,,,
664,08/22/18 04:26:21 PM,72.221,23.986,,,,
665,08/22/18 04:46:21 PM,71.661,22.323,,,,
666,08/22/18 05:06:21 PM,71.017,27.264,,,,
667,08/22/18 05:26:21 PM,70.372,25.206,,,,
668,08/22/18 05:46:21 PM,69.514,27.536,,,,
669,08/22/18 06:06:21 PM,68.356,30.566,,,,
670,08/22/18 06:26:21 PM,67.413,32.380,,,,
671,08/22/18 06:46:21 PM,66.173,32.582,,,,
672,08/22/18 07:06:21 PM,64.546,37.082,,,,
673,08/22/18 07:26:21 PM,62.447,43.732,,,,
674,08/22/18 07:46:21 PM,60.174,46.448,,,,
675,08/22/18 08:06:21 PM,57.765,49.264,,,,
676,08/22/18 08:26:21 PM,55.342,54.732,,,,
677,08/22/18 08:46:21 PM,53.166,57.730,,,,
678,08/22/18 09:06:21 PM,51.237,57.562,,,,
679,08/22/18 09:26:21 PM,49.692,57.280,,,,
680,08/22/18 09:46:21 PM,48.227,60.038,,,,
681,08/22/18 10:06:21 PM,47.109,58.470,,,,
682,08/22/18 10:26:21 PM,46.121,59.729,,,,
683,08/22/18 10:46:21 PM,44.946,62.290,,,,
684,08/22/18 11:06:21 PM,44.082,62.496,,,,
685,08/22/18 11:26:21 PM,43.396,63.664,,,,
686,08/22/18 11:46:21 PM,42.478,64.146,,,,
687,08/23/18 12:06:21 AM,41.693,66.365,,,,
688,08/23/18 12:26:21 AM,40.764,68.179,,,,
689,08/23/18 12:46:21 AM,39.924,69.066,,,,
690,08/23/18 01:06:21 AM,39.078,70.747,,,,
691,08/23/18 01:26:21 AM,38.368,71.933,,,,
692,08/23/18 01:46:21 AM,37.751,72.739,,,,
693,08/23/18 02:06:21 AM,37.179,74.032,,,,
694,08/23/18 02:26:21 AM,36.698,72.729,,,,
695,08/23/18 02:46:21 AM,36.313,77.021,,,,
696,08/23/18 03:06:21 AM,35.685,76.385,,,,
697,08/23/18 03:26:21 AM,35.249,76.226,,,,
698,08/23/18 03:46:21 AM,34.858,76.740,,,,
699,08/23/18 04:06:21 AM,34.664,78.360,,,,
700,08/23/18 04:26:21 AM,34.419,79.672,,,,
701,08/23/18 04:46:21 AM,34.371,80.060,,,,
702,08/23/18 05:06:21 AM,34.075,81.925,,,,
703,08/23/18 05:26:21 AM,33.534,83.096,,,,
704,08/23/18 05:46:21 AM,33.089,84.321,,,,
705,08/23/18 06:06:21 AM,32.940,84.965,,,,
706,08/23/18 06:26:21 AM,32.392,86.465,,,,
707,08/23/18 06:46:21 AM,32.142,87.363,,,,
708,08/23/18 07:06:21 AM,32.392,87.800,,,,
709,08/23/18 07:26:21 AM,33.089,88.775,,,,
710,08/23/18 07:46:21 AM,34.565,88.682,,,,
711,08/23/18 08:06:21 AM,36.651,87.354,,,,
712,08/23/18 08:26:21 AM,39.360,86.805,,,,
713,08/23/18 08:46:21 AM,43.624,86.971,,,,
714,08/23/18 09:06:21 AM,48.938,76.403,,,,
715,08/23/18 09:26:21 AM,53.298,69.179,,,,
716,08/23/18 09:46:21 AM,56.728,54.998,,,,
717,08/23/18 10:06:21 AM,59.486,47.432,,,,
718,08/23/18 10:26:21 AM,62.319,38.025,,,,
719,08/23/18 10:46:21 AM,65.829,26.707,,,,
720,08/23/18 11:06:21 AM,68.313,24.446,,,,
721,08/23/18 11:26:21 AM,70.158,23.088,,,,
722,08/23/18 11:46:21 AM,71.190,22.785,,,,
723,08/23/18 12:06:21 PM,71.964,20.685,,,,
724,08/23/18 12:26:21 PM,72.221,22.618,,,,
725,08/23/18 12:46:21 PM,72.653,23.045,,,,
726,08/23/18 01:06:21 PM,73.040,23.607,,,,
727,08/23/18 01:26:21 PM,73.126,23.678,,,,
728,08/23/18 01:46:21 PM,73.083,22.100,,,,
729,08/23/18 02:06:21 PM,72.997,20.927,,,,
730,08/23/18 02:26:21 PM,72.997,21.685,,,,
731,08/23/18 02:46:21 PM,73.040,23.675,,,,
732,08/23/18 03:06:21 PM,73.515,24.855,,,,
733,08/23/18 03:26:21 PM,73.558,23.010,,,,
734,08/23/18 03:46:21 PM,72.783,25.303,,,,
735,08/23/18 04:06:21 PM,72.136,25.956,,,,
736,08/23/18 04:26:21 PM,71.490,26.878,,,,
737,08/23/18 04:46:21 PM,70.974,25.841,,,,
738,08/23/18 05:06:21 PM,70.243,27.905,,,,
739,08/23/18 05:26:21 PM,69.471,29.950,,,,
740,08/23/18 05:46:21 PM,68.657,29.378,,,,
741,08/23/18 06:06:21 PM,67.671,30.134,,,,
742,08/23/18 06:26:21 PM,66.472,26.599,,,,
743,08/23/18 06:46:21 PM,65.487,30.364,,,,
744,08/23/18 07:06:21 PM,63.819,33.647,,,,
745,08/23/18 07:26:21 PM,61.891,35.570,,,,
746,08/23/18 07:46:21 PM,59.959,38.499,,,,
747,08/23/18 08:06:21 PM,57.936,42.709,,,,
748,08/23/18 08:26:21 PM,55.992,43.496,,,,
749,08/23/18 08:46:21 PM,54.212,48.416,,,,
750,08/23/18 09:06:21 PM,52.597,48.267,,,,
751,08/23/18 09:26:21 PM,51.413,47.442,,,,
752,08/23/18 09:46:21 PM,50.311,49.812,,,,
753,08/23/18 10:06:21 PM,49.204,50.883,,,,
754,08/23/18 10:26:21 PM,48.004,54.219,,,,
755,08/23/18 10:46:21 PM,47.064,56.046,,,,
756,08/23/18 11:06:21 PM,46.436,56.702,,,,
757,08/23/18 11:26:21 PM,45.851,57.447,,,,
758,08/23/18 11:46:21 PM,45.354,58.724,,,,
759,08/24/18 12:06:21 AM,44.991,59.013,,,,
760,08/24/18 12:26:21 AM,44.355,64.101,,,,
761,08/24/18 12:46:21 AM,43.534,63.878,,,,
762,08/24/18 01:06:21 AM,42.570,65.719,,,,
763,08/24/18 01:26:21 AM,41.554,64.993,,,,
764,08/24/18 01:46:21 AM,40.764,64.319,,,,
765,08/24/18 02:06:21 AM,40.017,66.644,,,,
766,08/24/18 02:26:21 AM,39.267,68.078,,,,
767,08/24/18 02:46:21 AM,38.748,69.302,,,,
768,08/24/18 03:06:21 AM,38.226,67.160,,,,
769,08/24/18 03:26:21 AM,37.609,68.570,,,,
770,08/24/18 03:46:21 AM,37.081,71.078,,,,
771,08/24/18 04:06:21 AM,36.554,72.222,,,,
772,08/24/18 04:26:21 AM,36.120,73.152,,,,
773,08/24/18 04:46:21 AM,35.733,75.400,,,,
774,08/24/18 05:06:21 AM,35.443,76.062,,,,
775,08/24/18 05:26:21 AM,35.152,77.785,,,,
776,08/24/18 05:46:21 AM,34.907,80.022,,,,
777,08/24/18 06:06:21 AM,34.761,81.207,,,,
778,08/24/18 06:26:21 AM,34.713,81.799,,,,
779,08/24/18 06:46:21 AM,34.468,83.450,,,,
780,08/24/18 07:06:21 AM,34.468,84.376,,,,
781,08/24/18 07:26:21 AM,34.957,86.053,,,,
782,08/24/18 07:46:21 AM,36.891,86.571,,,,
783,08/24/18 08:06:21 AM,39.830,87.279,,,,
784,08/24/18 08:26:21 AM,44.719,77.244,,,,
785,08/24/18 08:46:21 AM,50.974,52.928,,,,
786,08/24/18 09:06:21 AM,55.558,40.533,,,,
787,08/24/18 09:26:21 AM,57.807,37.860,,,,
788,08/24/18 09:46:21 AM,59.529,33.458,,,,
789,08/24/18 10:06:21 AM,61.032,30.385,,,,
790,08/24/18 10:26:21 AM,62.620,30.030,,,,
791,08/24/18 10:46:21 AM,64.760,25.520,,,,
792,08/24/18 11:06:21 AM,66.429,25.925,,,,
793,08/24/18 11:26:21 AM,67.798,24.833,,,,
794,08/24/18 11:46:21 AM,68.614,25.034,,,,
795,08/24/18 12:06:21 PM,69.085,20.724,,,,
796,08/24/18 12:26:21 PM,69.600,23.306,,,,
797,08/24/18 12:46:21 PM,70.072,22.607,,,,
798,08/24/18 01:06:21 PM,70.543,18.016,,,,
799,08/24/18 01:26:21 PM,70.930,20.375,,,,
800,08/24/18 01:46:21 PM,71.190,17.065,,,,
801,08/24/18 02:06:21 PM,71.190,19.350,,,,
802,08/24/18 02:26:21 PM,71.146,17.480,,,,
803,08/24/18 02:46:21 PM,71.190,22.203,,,,
804,08/24/18 03:06:21 PM,71.577,26.476,,,,
805,08/24/18 03:26:21 PM,71.577,21.772,,,,
806,08/24/18 03:46:21 PM,70.930,23.322,,,,
807,08/24/18 04:06:21 PM,70.329,25.205,,,,
808,08/24/18 04:26:21 PM,69.771,23.755,,,,
809,08/24/18 04:46:21 PM,69.514,24.561,,,,
810,08/24/18 05:06:21 PM,68.913,25.148,,,,
811,08/24/18 05:26:21 PM,68.056,23.758,,,,
812,08/24/18 05:46:21 PM,66.943,25.676,,,,
813,08/24/18 06:06:21 PM,65.959,24.422,,,,
814,08/24/18 06:26:21 PM,64.931,24.988,,,,
815,08/24/18 06:46:21 PM,63.689,27.752,,,,
816,08/24/18 07:06:21 PM,62.233,34.285,,,,
817,08/24/18 07:26:21 PM,60.561,35.887,,,,
818,08/24/18 07:46:21 PM,58.712,37.108,,,,
819,08/24/18 08:06:21 PM,56.988,37.749,,,,
820,08/24/18 08:26:21 PM,55.256,46.727,,,,
821,08/24/18 08:46:21 PM,52.992,50.473,,,,
822,08/24/18 09:06:21 PM,50.576,51.898,,,,
823,08/24/18 09:26:21 PM,48.628,52.619,,,,
824,08/24/18 09:46:21 PM,47.244,54.305,,,,
825,08/24/18 10:06:21 PM,45.896,53.926,,,,
826,08/24/18 10:26:21 PM,44.719,56.554,,,,
827,08/24/18 10:46:21 PM,43.624,57.194,,,,
828,08/24/18 11:06:21 PM,42.525,56.834,,,,
829,08/24/18 11:26:21 PM,41.740,59.331,,,,
830,08/24/18 11:46:21 PM,40.905,60.671,,,,
831,08/25/18 12:06:21 AM,39.736,61.165,,,,
832,08/25/18 12:26:21 AM,39.078,64.010,,,,
833,08/25/18 12:46:21 AM,38.131,63.407,,,,
834,08/25/18 01:06:21 AM,37.513,64.646,,,,
835,08/25/18 01:26:21 AM,36.651,66.634,,,,
836,08/25/18 01:46:21 AM,36.120,69.021,,,,
837,08/25/18 02:06:21 AM,35.443,70.433,,,,
838,08/25/18 02:26:21 AM,34.957,71.771,,,,
839,08/25/18 02:46:21 AM,34.516,71.750,,,,
840,08/25/18 03:06:21 AM,34.027,73.184,,,,
841,08/25/18 03:26:21 AM,33.681,73.522,,,,
842,08/25/18 03:46:21 AM,33.188,75.608,,,,
843,08/25/18 04:06:21 AM,32.691,75.603,,,,
844,08/25/18 04:26:21 AM,32.142,76.758,,,,
845,08/25/18 04:46:21 AM,31.541,78.292,,,,
846,08/25/18 05:06:21 AM,31.138,79.940,,,,
847,08/25/18 05:26:21 AM,30.884,81.566,,,,
848,08/25/18 05:46:21 AM,30.529,81.777,,,,
849,08/25/18 06:06:21 AM,30.072,83.486,,,,
850,08/25/18 06:26:21 AM,30.020,83.556,,,,
851,08/25/18 06:46:21 AM,29.970,84.414,,,,
852,08/25/18 07:06:21 AM,29.970,85.123,,,,
853,08/25/18 07:26:21 AM,30.326,85.778,,,,
854,08/25/18 07:46:21 AM,31.743,87.307,,,,
855,08/25/18 08:06:21 AM,33.978,88.172,,,,
856,08/25/18 08:26:21 AM,37.130,86.604,,,,
857,08/25/18 08:46:21 AM,41.878,78.388,,,,
858,08/25/18 09:06:21 AM,46.706,62.804,,,,
859,08/25/18 09:26:21 AM,50.664,55.905,,,,
860,08/25/18 09:46:21 AM,54.212,49.401,,,,
861,08/25/18 10:06:21 AM,57.765,28.815,,,,
862,08/25/18 10:26:21 AM,60.604,24.178,,,,
863,08/25/18 10:46:21 AM,63.390,22.498,,,,
864,08/25/18 11:06:21 AM,65.658,19.376,,,,
865,08/25/18 11:26:21 AM,67.285,24.067,,,,
866,08/25/18 11:46:21 AM,68.400,19.053,,,,
867,08/25/18 12:06:21 PM,69.213,18.596,,,,
868,08/25/18 12:26:21 PM,69.901,18.756,,,,
869,08/25/18 12:46:21 PM,70.543,20.293,,,,
870,08/25/18 01:06:21 PM,70.846,19.062,,,,
871,08/25/18 01:26:21 PM,70.887,20.029,,,,
872,08/25/18 01:46:21 PM,71.060,19.828,,,,
873,08/25/18 02:06:21 PM,70.974,18.168,,,,
874,08/25/18 02:26:21 PM,70.974,18.928,,,,
875,08/25/18 02:46:21 PM,70.887,18.234,,,,
876,08/25/18 03:06:21 PM,70.930,20.100,,,,
877,08/25/18 03:26:21 PM,70.803,18.992,,,,
878,08/25/18 03:46:21 PM,70.372,19.013,,,,
879,08/25/18 04:06:21 PM,69.814,19.512,,,,
880,08/25/18 04:26:21 PM,69.386,24.488,,,,
881,08/25/18 04:46:21 PM,69.085,21.683,,,,
882,08/25/18 05:06:21 PM,68.356,23.157,,,,
883,08/25/18 05:26:21 PM,67.671,23.607,,,,
884,08/25/18 05:46:21 PM,66.857,25.875,,,,
885,08/25/18 06:06:21 PM,65.829,26.102,,,,
886,08/25/18 06:26:21 PM,64.717,27.597,,,,
887,08/25/18 06:46:21 PM,63.518,31.098,,,,
888,08/25/18 07:06:21 PM,61.677,36.953,,,,
889,08/25/18 07:26:21 PM,59.486,43.758,,,,
890,08/25/18 07:46:21 PM,57.204,43.230,,,,
891,08/25/18 08:06:21 PM,54.995,46.024,,,,
892,08/25/18 08:26:21 PM,52.729,45.680,,,,
893,08/25/18 08:46:21 PM,50.445,49.944,,,,
894,08/25/18 09:06:21 PM,48.227,48.161,,,,
895,08/25/18 09:26:21 PM,46.436,48.182,,,,
896,08/25/18 09:46:21 PM,45.036,49.474,,,,
897,08/25/18 10:06:21 PM,43.534,49.782,,,,
898,08/25/18 10:26:21 PM,42.294,53.630,,,,
899,08/25/18 10:46:21 PM,41.184,52.322,,,,
900,08/25/18 11:06:21 PM,40.298,54.234,,,,
901,08/25/18 11:26:21 PM,39.690,54.242,,,,
902,08/25/18 11:46:21 PM,38.889,53.851,,,,
903,08/26/18 12:06:21 AM,38.322,57.399,,,,
904,08/26/18 12:26:21 AM,37.798,54.641,,,,
905,08/26/18 12:46:21 AM,37.609,56.494,,,,
906,08/26/18 01:06:21 AM,36.891,58.025,,,,
907,08/26/18 01:26:21 AM,36.266,59.293,,,,
908,08/26/18 01:46:21 AM,35.733,62.749,,,,
909,08/26/18 02:06:21 AM,35.249,62.051,,,,
910,08/26/18 02:26:21 AM,35.055,63.276,,,,
911,08/26/18 02:46:21 AM,34.810,62.518,,,,
912,08/26/18 03:06:21 AM,34.664,63.406,,,,
913,08/26/18 03:26:21 AM,34.810,62.659,,,,
914,08/26/18 03:46:21 AM,34.664,63.941,,,,
915,08/26/18 04:06:21 AM,34.320,65.279,,,,
916,08/26/18 04:26:21 AM,33.928,68.015,,,,
917,08/26/18 04:46:21 AM,33.534,71.096,,,,
918,08/26/18 05:06:21 AM,32.990,72.634,,,,
919,08/26/18 05:26:21 AM,32.542,74.892,,,,
920,08/26/18 05:46:21 AM,32.142,75.751,,,,
921,08/26/18 06:06:21 AM,31.892,76.464,,,,
922,08/26/18 06:26:21 AM,31.642,76.381,,,,
923,08/26/18 06:46:21 AM,31.390,77.564,,,,
924,08/26/18 07:06:21 AM,31.541,79.365,,,,
925,08/26/18 07:26:21 AM,32.092,80.113,,,,
926,08/26/18 07:46:21 AM,32.990,82.044,,,,
927,08/26/18 08:06:21 AM,34.371,81.781,,,,
928,08/26/18 08:26:21 AM,36.651,81.996,,,,
929,08/26/18 08:46:21 AM,40.672,74.052,,,,
930,08/26/18 09:06:21 AM,45.082,71.932,,,,
931,08/26/18 09:26:21 AM,49.561,65.417,,,,
932,08/26/18 09:46:21 AM,53.820,45.756,,,,
933,08/26/18 10:06:21 AM,57.074,39.990,,,,
934,08/26/18 10:26:21 AM,59.702,30.716,,,,
935,08/26/18 10:46:21 AM,62.191,26.118,,,,
936,08/26/18 11:06:21 AM,64.204,24.353,,,,
937,08/26/18 11:26:21 AM,65.829,21.704,,,,
938,08/26/18 11:46:21 AM,66.943,22.969,,,,
939,08/26/18 12:06:21 PM,67.842,21.297,,,,
940,08/26/18 12:26:21 PM,68.698,25.883,,,,
941,08/26/18 12:46:21 PM,69.085,22.639,,,,
942,08/26/18 01:06:21 PM,69.514,25.443,,,,
943,08/26/18 01:26:21 PM,69.858,20.614,,,,
944,08/26/18 01:46:21 PM,69.901,20.340,,,,
