"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1489,04/26/18 04:46:21 AM,32.641,91.985,,,,
1490,04/26/18 05:06:21 AM,32.542,92.019,,,,
1491,04/26/18 05:26:21 AM,32.392,93.441,,,,
1492,04/26/18 05:46:21 AM,32.243,91.926,,,,
1493,04/26/18 06:06:21 AM,31.791,93.424,,,,
1494,04/26/18 06:26:21 AM,31.491,93.403,,,,
1495,04/26/18 06:46:21 AM,31.289,94.464,,,,
1496,04/26/18 07:06:21 AM,32.043,96.840,,,,
1497,04/26/18 07:26:21 AM,33.485,96.440,,,,
1498,04/26/18 07:46:21 AM,35.346,94.054,,,,
1499,04/26/18 08:06:21 AM,36.698,93.962,,,,
1500,04/26/18 08:26:21 AM,38.700,93.965,,,,
1501,04/26/18 08:46:21 AM,41.508,88.841,,,,
1502,04/26/18 09:06:21 AM,45.669,80.167,,,,
1503,04/26/18 09:26:21 AM,49.204,69.376,,,,
1504,04/26/18 09:46:21 AM,50.621,73.743,,,,
1505,04/26/18 10:06:21 AM,51.721,67.901,,,,
1506,04/26/18 10:26:21 AM,53.427,59.358,,,,
1507,04/26/18 10:46:21 AM,53.645,57.384,,,,
1508,04/26/18 11:06:21 AM,53.733,60.568,,,,
1509,04/26/18 11:26:21 AM,55.472,53.075,,,,
1510,04/26/18 11:46:21 AM,58.066,48.822,,,,
1511,04/26/18 12:06:21 PM,60.991,39.716,,,,
1512,04/26/18 12:26:21 PM,62.919,32.189,,,,
1513,04/26/18 12:46:21 PM,64.717,29.397,,,,
1514,04/26/18 01:06:21 PM,66.985,26.352,,,,
1515,04/26/18 01:26:21 PM,66.686,25.801,,,,
1516,04/26/18 01:46:21 PM,68.013,22.872,,,,
1517,04/26/18 02:06:21 PM,68.742,22.831,,,,
1518,04/26/18 02:26:21 PM,69.300,24.417,,,,
1519,04/26/18 02:46:21 PM,68.913,23.757,,,,
1520,04/26/18 03:06:21 PM,68.999,22.977,,,,
1521,04/26/18 03:26:21 PM,69.427,25.778,,,,
1522,04/26/18 03:46:21 PM,70.158,30.718,,,,
1523,04/26/18 04:06:21 PM,69.901,30.371,,,,
1524,04/26/18 04:26:21 PM,69.386,32.975,,,,
1525,04/26/18 04:46:21 PM,68.913,33.250,,,,
1526,04/26/18 05:06:21 PM,68.142,32.946,,,,
1527,04/26/18 05:26:21 PM,67.413,32.909,,,,
1528,04/26/18 05:46:21 PM,66.900,30.630,,,,
1529,04/26/18 06:06:21 PM,66.686,31.051,,,,
1530,04/26/18 06:26:21 PM,65.959,31.911,,,,
1531,04/26/18 06:46:21 PM,64.418,34.989,,,,
1532,04/26/18 07:06:21 PM,63.005,38.742,,,,
1533,04/26/18 07:26:21 PM,60.775,54.599,,,,
1534,04/26/18 07:46:21 PM,58.195,62.753,,,,
1535,04/26/18 08:06:21 PM,55.863,64.878,,,,
1536,04/26/18 08:26:21 PM,53.253,66.448,,,,
1537,04/26/18 08:46:21 PM,51.633,66.055,,,,
1538,04/26/18 09:06:21 PM,49.914,67.802,,,,
1539,04/26/18 09:26:21 PM,48.094,70.386,,,,
1540,04/26/18 09:46:21 PM,46.796,72.037,,,,
1541,04/26/18 10:06:21 PM,45.444,73.661,,,,
1542,04/26/18 10:26:21 PM,44.218,76.016,,,,
1543,04/26/18 10:46:21 PM,43.214,77.444,,,,
1544,04/26/18 11:06:21 PM,42.156,78.716,,,,
1545,04/26/18 11:26:21 PM,40.998,80.574,,,,
1546,04/26/18 11:46:21 PM,39.924,82.626,,,,
1547,04/27/18 12:06:21 AM,38.984,84.225,,,,
1548,04/27/18 12:26:21 AM,38.226,85.572,,,,
1549,04/27/18 12:46:21 AM,37.656,86.726,,,,
1550,04/27/18 01:06:21 AM,37.609,85.592,,,,
1551,04/27/18 01:26:21 AM,37.465,85.110,,,,
1552,04/27/18 01:46:21 AM,37.179,86.201,,,,
1553,04/27/18 02:06:21 AM,37.321,87.293,,,,
1554,04/27/18 02:26:21 AM,37.225,88.144,,,,
1555,04/27/18 02:46:21 AM,38.795,98.376,,,,
1556,04/27/18 03:06:21 AM,41.740,93.196,,,,
1557,04/27/18 03:26:21 AM,43.488,88.294,,,,
1558,04/27/18 03:46:21 AM,43.990,85.511,,,,
1559,04/27/18 04:06:21 AM,43.716,85.866,,,,
1560,04/27/18 04:26:21 AM,43.396,86.058,,,,
1561,04/27/18 04:46:21 AM,42.800,86.911,,,,
1562,04/27/18 05:06:21 AM,42.433,88.457,,,,
1563,04/27/18 05:26:21 AM,42.202,88.425,,,,
1564,04/27/18 05:46:21 AM,42.294,87.255,,,,
1565,04/27/18 06:06:21 AM,42.386,86.441,,,,
1566,04/27/18 06:26:21 AM,42.800,86.471,,,,
1567,04/27/18 06:46:21 AM,43.214,86.241,,,,
1568,04/27/18 07:06:21 AM,44.355,81.420,,,,
1569,04/27/18 07:26:21 AM,45.806,74.115,,,,
1570,04/27/18 07:46:21 AM,47.154,69.836,,,,
1571,04/27/18 08:06:21 AM,47.691,66.263,,,,
1572,04/27/18 08:26:21 AM,47.691,59.667,,,,
1573,04/27/18 08:46:21 AM,48.137,58.768,,,,
1574,04/27/18 09:06:21 AM,48.493,57.294,,,,
1575,04/27/18 09:26:21 AM,48.137,53.301,,,,
1576,04/27/18 09:46:21 AM,47.826,40.994,,,,
1577,04/27/18 10:06:21 AM,47.826,43.268,,,,
1578,04/27/18 10:26:21 AM,48.450,38.929,,,,
1579,04/27/18 10:46:21 AM,49.428,36.167,,,,
1580,04/27/18 11:06:21 AM,50.664,33.032,,,,
1581,04/27/18 11:26:21 AM,51.633,30.394,,,,
1582,04/27/18 11:46:21 AM,51.940,28.418,,,,
1583,04/27/18 12:06:21 PM,51.940,26.186,,,,
1584,04/27/18 12:26:21 PM,51.895,27.499,,,,
1585,04/27/18 12:46:21 PM,52.246,24.944,,,,
1586,04/27/18 01:06:21 PM,52.817,26.091,,,,
1587,04/27/18 01:26:21 PM,52.029,25.001,,,,
1588,04/27/18 01:46:21 PM,51.984,26.879,,,,
1589,04/27/18 02:06:21 PM,52.072,30.187,,,,
1590,04/27/18 02:26:21 PM,52.115,33.881,,,,
1591,04/27/18 02:46:21 PM,51.852,32.900,,,,
1592,04/27/18 03:06:21 PM,51.721,33.763,,,,
1593,04/27/18 03:26:21 PM,51.633,34.691,,,,
1594,04/27/18 03:46:21 PM,51.501,33.880,,,,
1595,04/27/18 04:06:21 PM,50.886,35.483,,,,
1596,04/27/18 04:26:21 PM,50.180,36.210,,,,
1597,04/27/18 04:46:21 PM,49.471,38.264,,,,
1598,04/27/18 05:06:21 PM,48.628,40.919,,,,
1599,04/27/18 05:26:21 PM,47.422,43.892,,,,
1600,04/27/18 05:46:21 PM,46.301,46.952,,,,
1601,04/27/18 06:06:21 PM,45.082,49.023,,,,
1602,04/27/18 06:26:21 PM,43.900,51.853,,,,
1603,04/27/18 06:46:21 PM,42.663,53.660,,,,
1604,04/27/18 07:06:21 PM,41.554,57.072,,,,
1605,04/27/18 07:26:21 PM,40.532,61.498,,,,
1606,04/27/18 07:46:21 PM,39.830,63.744,,,,
1607,04/27/18 08:06:21 PM,39.124,64.496,,,,
1608,04/27/18 08:26:21 PM,38.700,65.639,,,,
1609,04/27/18 08:46:21 PM,38.131,63.549,,,,
1610,04/27/18 09:06:21 PM,37.416,64.355,,,,
1611,04/27/18 09:26:21 PM,36.747,67.341,,,,
1612,04/27/18 09:46:21 PM,36.313,68.156,,,,
1613,04/27/18 10:06:21 PM,35.830,68.686,,,,
1614,04/27/18 10:26:21 PM,35.346,71.078,,,,
1615,04/27/18 10:46:21 PM,35.249,70.493,,,,
1616,04/27/18 11:06:21 PM,35.152,70.975,,,,
1617,04/27/18 11:26:21 PM,35.249,72.185,,,,
1618,04/27/18 11:46:21 PM,35.249,71.804,,,,
1619,04/28/18 12:06:21 AM,35.200,73.534,,,,
1620,04/28/18 12:26:21 AM,35.346,72.468,,,,
1621,04/28/18 12:46:21 AM,35.443,71.580,,,,
1622,04/28/18 01:06:21 AM,35.685,73.347,,,,
1623,04/28/18 01:26:21 AM,35.782,73.222,,,,
1624,04/28/18 01:46:21 AM,35.733,70.738,,,,
1625,04/28/18 02:06:21 AM,35.249,71.286,,,,
1626,04/28/18 02:26:21 AM,34.516,70.960,,,,
1627,04/28/18 02:46:21 AM,33.831,71.944,,,,
1628,04/28/18 03:06:21 AM,33.336,73.213,,,,
1629,04/28/18 03:26:21 AM,32.841,71.887,,,,
1630,04/28/18 03:46:21 AM,32.443,72.194,,,,
1631,04/28/18 04:06:21 AM,31.942,73.966,,,,
1632,04/28/18 04:26:21 AM,31.491,75.859,,,,
1633,04/28/18 04:46:21 AM,31.188,77.434,,,,
1634,04/28/18 05:06:21 AM,31.188,76.723,,,,
1635,04/28/18 05:26:21 AM,30.987,77.094,,,,
1636,04/28/18 05:46:21 AM,30.429,77.210,,,,
1637,04/28/18 06:06:21 AM,30.123,77.462,,,,
1638,04/28/18 06:26:21 AM,30.072,78.399,,,,
1639,04/28/18 06:46:21 AM,29.662,80.221,,,,
1640,04/28/18 07:06:21 AM,30.376,76.862,,,,
1641,04/28/18 07:26:21 AM,32.193,72.571,,,,
1642,04/28/18 07:46:21 AM,34.075,69.434,,,,
1643,04/28/18 08:06:21 AM,35.249,64.757,,,,
1644,04/28/18 08:26:21 AM,35.928,63.925,,,,
1645,04/28/18 08:46:21 AM,37.081,60.057,,,,
1646,04/28/18 09:06:21 AM,38.179,56.077,,,,
1647,04/28/18 09:26:21 AM,39.220,54.232,,,,
1648,04/28/18 09:46:21 AM,40.158,50.751,,,,
1649,04/28/18 10:06:21 AM,41.508,48.845,,,,
1650,04/28/18 10:26:21 AM,42.847,44.137,,,,
1651,04/28/18 10:46:21 AM,43.990,39.942,,,,
1652,04/28/18 11:06:21 AM,45.262,37.323,,,,
1653,04/28/18 11:26:21 AM,45.761,38.234,,,,
1654,04/28/18 11:46:21 AM,46.436,40.188,,,,
1655,04/28/18 12:06:21 PM,47.602,43.005,,,,
1656,04/28/18 12:26:21 PM,48.137,45.053,,,,
1657,04/28/18 12:46:21 PM,47.736,45.580,,,,
1658,04/28/18 01:06:21 PM,47.602,46.555,,,,
1659,04/28/18 01:26:21 PM,47.377,46.784,,,,
1660,04/28/18 01:46:21 PM,47.019,45.407,,,,
1661,04/28/18 02:06:21 PM,46.571,47.185,,,,
1662,04/28/18 02:26:21 PM,46.661,48.138,,,,
1663,04/28/18 02:46:21 PM,46.301,49.175,,,,
1664,04/28/18 03:06:21 PM,45.986,48.757,,,,
1665,04/28/18 03:26:21 PM,46.211,49.744,,,,
1666,04/28/18 03:46:21 PM,46.166,50.285,,,,
1667,04/28/18 04:06:21 PM,45.624,52.469,,,,
1668,04/28/18 04:26:21 PM,44.901,54.379,,,,
1669,04/28/18 04:46:21 PM,44.263,53.732,,,,
1670,04/28/18 05:06:21 PM,43.624,55.929,,,,
1671,04/28/18 05:26:21 PM,43.214,58.007,,,,
1672,04/28/18 05:46:21 PM,42.478,59.427,,,,
1673,04/28/18 06:06:21 PM,41.878,58.239,,,,
1674,04/28/18 06:26:21 PM,41.043,60.972,,,,
1675,04/28/18 06:46:21 PM,40.017,62.452,,,,
1676,04/28/18 07:06:21 PM,39.267,65.555,,,,
1677,04/28/18 07:26:21 PM,38.464,66.849,,,,
1678,04/28/18 07:46:21 PM,37.846,67.984,,,,
1679,04/28/18 08:06:21 PM,37.274,67.507,,,,
1680,04/28/18 08:26:21 PM,36.747,69.447,,,,
1681,04/28/18 08:46:21 PM,36.217,70.325,,,,
1682,04/28/18 09:06:21 PM,35.830,70.475,,,,
1683,04/28/18 09:26:21 PM,35.638,71.302,,,,
1684,04/28/18 09:46:21 PM,35.589,72.386,,,,
1685,04/28/18 10:06:21 PM,35.346,72.440,,,,
1686,04/28/18 10:26:21 PM,35.200,73.588,,,,
1687,04/28/18 10:46:21 PM,35.395,74.743,,,,
1688,04/28/18 11:06:21 PM,35.541,75.190,,,,
1689,04/28/18 11:26:21 PM,35.541,76.395,,,,
1690,04/28/18 11:46:21 PM,35.589,77.280,,,,
1691,04/29/18 12:06:21 AM,35.638,77.339,,,,
1692,04/29/18 12:26:21 AM,35.541,77.964,,,,
1693,04/29/18 12:46:21 AM,35.298,79.730,,,,
1694,04/29/18 01:06:21 AM,35.055,82.207,,,,
1695,04/29/18 01:26:21 AM,34.858,82.648,,,,
1696,04/29/18 01:46:21 AM,34.713,83.791,,,,
1697,04/29/18 02:06:21 AM,34.320,86.881,,,,
1698,04/29/18 02:26:21 AM,33.879,87.478,,,,
1699,04/29/18 02:46:21 AM,33.584,88.869,,,,
1700,04/29/18 03:06:21 AM,33.435,88.447,,,,
1701,04/29/18 03:26:21 AM,33.336,87.654,,,,
1702,04/29/18 03:46:21 AM,33.237,87.237,,,,
1703,04/29/18 04:06:21 AM,33.188,85.660,,,,
1704,04/29/18 04:26:21 AM,33.089,85.443,,,,
1705,04/29/18 04:46:21 AM,32.891,85.289,,,,
1706,04/29/18 05:06:21 AM,32.542,85.013,,,,
1707,04/29/18 05:26:21 AM,31.743,85.845,,,,
1708,04/29/18 05:46:21 AM,31.289,88.121,,,,
1709,04/29/18 06:06:21 AM,31.390,88.435,,,,
1710,04/29/18 06:26:21 AM,31.591,88.314,,,,
1711,04/29/18 06:46:21 AM,31.791,87.390,,,,
1712,04/29/18 07:06:21 AM,31.791,88.092,,,,
1713,04/29/18 07:26:21 AM,31.791,88.966,,,,
1714,04/29/18 07:46:21 AM,32.193,88.648,,,,
1715,04/29/18 08:06:21 AM,33.681,76.040,,,,
1716,04/29/18 08:26:21 AM,34.664,72.119,,,,
1717,04/29/18 08:46:21 AM,35.541,68.213,,,,
1718,04/29/18 09:06:21 AM,36.169,68.916,,,,
1719,04/29/18 09:26:21 AM,36.986,70.189,,,,
1720,04/29/18 09:46:21 AM,37.942,65.927,,,,
1721,04/29/18 10:06:21 AM,39.078,61.590,,,,
1722,04/29/18 10:26:21 AM,40.438,52.351,,,,
1723,04/29/18 10:46:21 AM,41.463,53.176,,,,
1724,04/29/18 11:06:21 AM,41.878,53.032,,,,
1725,04/29/18 11:26:21 AM,42.708,52.295,,,,
1726,04/29/18 11:46:21 AM,42.892,53.649,,,,
1727,04/29/18 12:06:21 PM,42.570,55.486,,,,
1728,04/29/18 12:26:21 PM,42.341,55.289,,,,
1729,04/29/18 12:46:21 PM,42.984,53.924,,,,
1730,04/29/18 01:06:21 PM,44.445,50.183,,,,
1731,04/29/18 01:26:21 PM,44.719,46.502,,,,
1732,04/29/18 01:46:21 PM,44.627,51.551,,,,
1733,04/29/18 02:06:21 PM,44.809,50.663,,,,
1734,04/29/18 02:26:21 PM,42.800,64.520,,,,
1735,04/29/18 02:46:21 PM,43.351,60.927,,,,
1736,04/29/18 03:06:21 PM,42.433,65.080,,,,
1737,04/29/18 03:26:21 PM,41.369,67.682,,,,
1738,04/29/18 03:46:21 PM,41.043,64.375,,,,
1739,04/29/18 04:06:21 PM,40.858,67.545,,,,
1740,04/29/18 04:26:21 PM,41.043,64.885,,,,
1741,04/29/18 04:46:21 PM,41.322,60.623,,,,
1742,04/29/18 05:06:21 PM,41.043,61.489,,,,
1743,04/29/18 05:26:21 PM,40.764,63.522,,,,
1744,04/29/18 05:46:21 PM,39.970,73.808,,,,
1745,04/29/18 06:06:21 PM,38.700,71.915,,,,
1746,04/29/18 06:26:21 PM,38.084,70.611,,,,
1747,04/29/18 06:46:21 PM,37.369,72.368,,,,
1748,04/29/18 07:06:21 PM,37.274,69.448,,,,
1749,04/29/18 07:26:21 PM,37.274,69.365,,,,
1750,04/29/18 07:46:21 PM,37.179,71.828,,,,
1751,04/29/18 08:06:21 PM,36.986,72.244,,,,
1752,04/29/18 08:26:21 PM,36.795,72.495,,,,
1753,04/29/18 08:46:21 PM,36.410,73.971,,,,
1754,04/29/18 09:06:21 PM,36.120,78.883,,,,
1755,04/29/18 09:26:21 PM,35.492,83.042,,,,
1756,04/29/18 09:46:21 PM,34.713,84.332,,,,
1757,04/29/18 10:06:21 PM,33.879,87.200,,,,
1758,04/29/18 10:26:21 PM,33.485,87.574,,,,
1759,04/29/18 10:46:21 PM,32.342,88.169,,,,
1760,04/29/18 11:06:21 PM,31.541,87.982,,,,
1761,04/29/18 11:26:21 PM,30.834,89.798,,,,
1762,04/29/18 11:46:21 PM,30.529,90.100,,,,
1763,04/30/18 12:06:21 AM,30.225,89.562,,,,
1764,04/30/18 12:26:21 AM,29.764,90.261,,,,
1765,04/30/18 12:46:21 AM,29.304,90.809,,,,
1766,04/30/18 01:06:21 AM,28.994,91.302,,,,
1767,04/30/18 01:26:21 AM,28.735,91.557,,,,
1768,04/30/18 01:46:21 AM,28.425,91.974,,,,
1769,04/30/18 02:06:21 AM,28.008,92.640,,,,
1770,04/30/18 02:26:21 AM,27.694,92.811,,,,
1771,04/30/18 02:46:21 AM,27.590,92.166,,,,
1772,04/30/18 03:06:21 AM,27.486,91.811,,,,
1773,04/30/18 03:26:21 AM,27.223,91.529,,,,
1774,04/30/18 03:46:21 AM,26.906,90.850,,,,
1775,04/30/18 04:06:21 AM,26.431,91.218,,,,
1776,04/30/18 04:26:21 AM,25.952,91.124,,,,
1777,04/30/18 04:46:21 AM,25.471,91.198,,,,
1778,04/30/18 05:06:21 AM,25.201,91.328,,,,
1779,04/30/18 05:26:21 AM,25.417,92.590,,,,
1780,04/30/18 05:46:21 AM,25.686,94.568,,,,
1781,04/30/18 06:06:21 AM,25.792,94.727,,,,
1782,04/30/18 06:26:21 AM,26.112,95.442,,,,
1783,04/30/18 06:46:21 AM,26.325,95.996,,,,
1784,04/30/18 07:06:21 AM,26.589,95.373,,,,
1785,04/30/18 07:26:21 AM,26.748,94.898,,,,
1786,04/30/18 07:46:21 AM,27.275,94.765,,,,
1787,04/30/18 08:06:21 AM,28.008,95.545,,,,
1788,04/30/18 08:26:21 AM,28.994,96.222,,,,
1789,04/30/18 08:46:21 AM,30.276,95.417,,,,
1790,04/30/18 09:06:21 AM,31.642,94.445,,,,
1791,04/30/18 09:26:21 AM,33.386,91.650,,,,
1792,04/30/18 09:46:21 AM,34.858,87.866,,,,
1793,04/30/18 10:06:21 AM,36.842,80.974,,,,
1794,04/30/18 10:26:21 AM,39.360,67.920,,,,
1795,04/30/18 10:46:21 AM,40.626,66.735,,,,
1796,04/30/18 11:06:21 AM,42.892,56.161,,,,
1797,04/30/18 11:26:21 AM,42.202,57.070,,,,
1798,04/30/18 11:46:21 AM,41.322,61.889,,,,
1799,04/30/18 12:06:21 PM,40.485,66.439,,,,
1800,04/30/18 12:26:21 PM,39.970,67.565,,,,
1801,04/30/18 12:46:21 PM,40.905,65.013,,,,
1802,04/30/18 01:06:21 PM,42.433,61.534,,,,
1803,04/30/18 01:26:21 PM,42.478,65.738,,,,
1804,04/30/18 01:46:21 PM,42.017,73.576,,,,
1805,04/30/18 02:06:21 PM,42.892,66.459,,,,
1806,04/30/18 02:26:21 PM,43.716,61.366,,,,
1807,04/30/18 02:46:21 PM,43.900,59.905,,,,
1808,04/30/18 03:06:21 PM,44.173,57.741,,,,
1809,04/30/18 03:26:21 PM,42.847,69.545,,,,
1810,04/30/18 03:46:21 PM,41.601,75.085,,,,
1811,04/30/18 04:06:21 PM,40.811,79.301,,,,
1812,04/30/18 04:26:21 PM,41.787,72.506,,,,
1813,04/30/18 04:46:21 PM,41.416,76.771,,,,
1814,04/30/18 05:06:21 PM,40.298,81.517,,,,
1815,04/30/18 05:26:21 PM,38.700,86.407,,,,
1816,04/30/18 05:46:21 PM,37.225,88.904,,,,
1817,04/30/18 06:06:21 PM,35.589,93.600,,,,
1818,04/30/18 06:26:21 PM,35.249,96.133,,,,
1819,04/30/18 06:46:21 PM,35.346,96.294,,,,
1820,04/30/18 07:06:21 PM,35.298,96.504,,,,
1821,04/30/18 07:26:21 PM,34.761,96.638,,,,
1822,04/30/18 07:46:21 PM,34.565,96.897,,,,
1823,04/30/18 08:06:21 PM,34.223,96.747,,,,
1824,04/30/18 08:26:21 PM,33.879,96.598,,,,
1825,04/30/18 08:46:21 PM,33.435,97.727,,,,
1826,04/30/18 09:06:21 PM,33.287,97.847,,,,
1827,04/30/18 09:26:21 PM,33.188,98.117,,,,
1828,04/30/18 09:46:21 PM,33.188,98.165,,,,
1829,04/30/18 10:06:21 PM,33.089,98.197,,,,
1830,04/30/18 10:26:21 PM,32.990,98.466,,,,
1831,04/30/18 10:46:21 PM,32.742,98.332,,,,
1832,04/30/18 11:06:21 PM,32.592,98.451,,,,
1833,04/30/18 11:26:21 PM,32.491,98.624,,,,
1834,04/30/18 11:46:21 PM,32.342,98.648,,,,
1835,05/01/18 12:06:21 AM,32.092,98.798,,,,
1836,05/01/18 12:26:21 AM,31.892,98.718,,,,
1837,05/01/18 12:46:21 AM,31.692,99.135,,,,
1838,05/01/18 01:06:21 AM,31.692,99.629,,,,
1839,05/01/18 01:26:21 AM,31.791,99.833,,,,
1840,05/01/18 01:46:21 AM,31.892,99.944,,,,
1841,05/01/18 02:06:21 AM,32.043,100.000,,,,
1842,05/01/18 02:26:21 AM,32.142,100.000,,,,
1843,05/01/18 02:46:21 AM,32.293,100.000,,,,
1844,05/01/18 03:06:21 AM,32.342,100.000,,,,
1845,05/01/18 03:26:21 AM,32.392,100.000,,,,
1846,05/01/18 03:46:21 AM,32.491,100.000,,,,
1847,05/01/18 04:06:21 AM,32.542,100.000,,,,
1848,05/01/18 04:26:21 AM,32.592,100.000,,,,
1849,05/01/18 04:46:21 AM,32.641,100.000,,,,
1850,05/01/18 05:06:21 AM,32.742,100.000,,,,
1851,05/01/18 05:26:21 AM,32.790,99.948,,,,
1852,05/01/18 05:46:21 AM,32.691,99.932,,,,
1853,05/01/18 06:06:21 AM,32.542,99.955,,,,
1854,05/01/18 06:26:21 AM,32.392,99.789,,,,
1855,05/01/18 06:46:21 AM,32.243,100.000,,,,
1856,05/01/18 07:06:21 AM,32.293,100.000,,,,
1857,05/01/18 07:26:21 AM,32.392,100.000,,,,
1858,05/01/18 07:46:21 AM,32.691,100.000,,,,
1859,05/01/18 08:06:21 AM,33.485,100.000,,,,
1860,05/01/18 08:26:21 AM,34.565,100.000,,,,
1861,05/01/18 08:46:21 AM,35.733,100.000,,,,
1862,05/01/18 09:06:21 AM,37.274,96.299,,,,
1863,05/01/18 09:26:21 AM,37.942,94.024,,,,
1864,05/01/18 09:46:21 AM,39.173,87.879,,,,
1865,05/01/18 10:06:21 AM,39.924,82.180,,,,
1866,05/01/18 10:26:21 AM,41.043,77.104,,,,
1867,05/01/18 10:46:21 AM,42.294,72.838,,,,
1868,05/01/18 11:06:21 AM,43.534,62.185,,,,
1869,05/01/18 11:26:21 AM,44.719,60.445,,,,
1870,05/01/18 11:46:21 AM,46.076,56.966,,,,
1871,05/01/18 12:06:21 PM,46.346,52.047,,,,
1872,05/01/18 12:26:21 PM,46.436,51.844,,,,
1873,05/01/18 12:46:21 PM,46.796,48.391,,,,
1874,05/01/18 01:06:21 PM,46.751,46.862,,,,
1875,05/01/18 01:26:21 PM,47.959,43.432,,,,
1876,05/01/18 01:46:21 PM,47.914,53.852,,,,
1877,05/01/18 02:06:21 PM,48.628,49.441,,,,
1878,05/01/18 02:26:21 PM,48.850,47.932,,,,
1879,05/01/18 02:46:21 PM,48.360,47.774,,,,
1880,05/01/18 03:06:21 PM,48.850,48.635,,,,
1881,05/01/18 03:26:21 PM,48.049,50.096,,,,
1882,05/01/18 03:46:21 PM,48.450,52.184,,,,
1883,05/01/18 04:06:21 PM,49.116,48.624,,,,
1884,05/01/18 04:26:21 PM,49.028,49.014,,,,
1885,05/01/18 04:46:21 PM,49.294,46.521,,,,
1886,05/01/18 05:06:21 PM,49.383,43.029,,,,
1887,05/01/18 05:26:21 PM,48.850,43.087,,,,
1888,05/01/18 05:46:21 PM,48.583,39.567,,,,
1889,05/01/18 06:06:21 PM,48.094,43.937,,,,
1890,05/01/18 06:26:21 PM,47.244,48.485,,,,
1891,05/01/18 06:46:21 PM,45.534,58.740,,,,
1892,05/01/18 07:06:21 PM,43.624,62.798,,,,
1893,05/01/18 07:26:21 PM,41.787,68.398,,,,
1894,05/01/18 07:46:21 PM,40.017,75.660,,,,
1895,05/01/18 08:06:21 PM,38.653,78.716,,,,
1896,05/01/18 08:26:21 PM,37.416,79.836,,,,
1897,05/01/18 08:46:21 PM,35.928,81.094,,,,
1898,05/01/18 09:06:21 PM,34.761,83.385,,,,
1899,05/01/18 09:26:21 PM,33.681,84.579,,,,
1900,05/01/18 09:46:21 PM,32.742,85.981,,,,
1901,05/01/18 10:06:21 PM,32.542,85.115,,,,
1902,05/01/18 10:26:21 PM,32.392,85.349,,,,
1903,05/01/18 10:46:21 PM,32.491,86.630,,,,
1904,05/01/18 11:06:21 PM,32.392,87.372,,,,
1905,05/01/18 11:26:21 PM,31.892,88.306,,,,
1906,05/01/18 11:46:21 PM,31.188,90.146,,,,
1907,05/02/18 12:06:21 AM,30.479,90.833,,,,
1908,05/02/18 12:26:21 AM,30.020,91.820,,,,
1909,05/02/18 12:46:21 AM,29.764,92.294,,,,
1910,05/02/18 01:06:21 AM,29.662,92.328,,,,
1911,05/02/18 01:26:21 AM,29.406,92.436,,,,
1912,05/02/18 01:46:21 AM,29.251,92.801,,,,
1913,05/02/18 02:06:21 AM,28.942,93.215,,,,
1914,05/02/18 02:26:21 AM,28.787,93.651,,,,
1915,05/02/18 02:46:21 AM,28.632,94.013,,,,
1916,05/02/18 03:06:21 AM,28.373,94.214,,,,
1917,05/02/18 03:26:21 AM,28.321,94.590,,,,
1918,05/02/18 03:46:21 AM,28.216,94.574,,,,
1919,05/02/18 04:06:21 AM,28.060,94.742,,,,
1920,05/02/18 04:26:21 AM,27.903,95.124,,,,
1921,05/02/18 04:46:21 AM,27.747,94.980,,,,
1922,05/02/18 05:06:21 AM,27.590,95.338,,,,
1923,05/02/18 05:26:21 AM,27.486,95.250,,,,
1924,05/02/18 05:46:21 AM,27.381,95.448,,,,
1925,05/02/18 06:06:21 AM,27.118,95.051,,,,
1926,05/02/18 06:26:21 AM,27.064,95.684,,,,
1927,05/02/18 06:46:21 AM,27.275,95.527,,,,
1928,05/02/18 07:06:21 AM,27.903,95.291,,,,
1929,05/02/18 07:26:21 AM,29.354,94.026,,,,
1930,05/02/18 07:46:21 AM,31.541,91.430,,,,
1931,05/02/18 08:06:21 AM,33.584,91.630,,,,
1932,05/02/18 08:26:21 AM,36.025,83.215,,,,
1933,05/02/18 08:46:21 AM,38.984,71.150,,,,
1934,05/02/18 09:06:21 AM,41.463,61.615,,,,
1935,05/02/18 09:26:21 AM,43.306,54.898,,,,
1936,05/02/18 09:46:21 AM,44.263,49.264,,,,
1937,05/02/18 10:06:21 AM,45.399,50.196,,,,
1938,05/02/18 10:26:21 AM,46.886,44.350,,,,
1939,05/02/18 10:46:21 AM,48.360,42.526,,,,
1940,05/02/18 11:06:21 AM,49.204,40.014,,,,
1941,05/02/18 11:26:21 AM,49.604,37.131,,,,
1942,05/02/18 11:46:21 AM,50.797,38.596,,,,
1943,05/02/18 12:06:21 PM,51.501,38.670,,,,
1944,05/02/18 12:26:21 PM,51.809,35.726,,,,
1945,05/02/18 12:46:21 PM,52.203,34.946,,,,
1946,05/02/18 01:06:21 PM,52.203,37.854,,,,
1947,05/02/18 01:26:21 PM,52.772,37.314,,,,
1948,05/02/18 01:46:21 PM,53.166,36.442,,,,
