"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
1027,09/18/19 07:14:25 PM,44.445,76.015,,,,
1028,09/18/19 07:34:25 PM,44.263,75.065,,,,
1029,09/18/19 07:54:25 PM,44.173,76.609,,,,
1030,09/18/19 08:14:25 PM,43.763,76.887,,,,
1031,09/18/19 08:34:25 PM,43.534,78.211,,,,
1032,09/18/19 08:54:25 PM,43.624,78.707,,,,
1033,09/18/19 09:14:25 PM,43.763,77.131,,,,
1034,09/18/19 09:34:25 PM,43.853,76.490,,,,
1035,09/18/19 09:54:25 PM,43.945,76.528,,,,
1036,09/18/19 10:14:25 PM,43.945,76.093,,,,
1037,09/18/19 10:34:25 PM,43.671,81.068,,,,
1038,09/18/19 10:54:25 PM,42.156,84.381,,,,
1039,09/18/19 11:14:25 PM,40.998,88.463,,,,
1040,09/18/19 11:34:25 PM,40.298,88.673,,,,
1041,09/18/19 11:54:25 PM,39.173,89.075,,,,
1042,09/19/19 12:14:25 AM,38.368,91.779,,,,
1043,09/19/19 12:34:25 AM,37.942,93.308,,,,
1044,09/19/19 12:54:25 AM,37.656,94.646,,,,
1045,09/19/19 01:14:25 AM,37.416,93.428,,,,
1046,09/19/19 01:34:25 AM,36.795,92.520,,,,
1047,09/19/19 01:54:25 AM,35.879,92.806,,,,
1048,09/19/19 02:14:25 AM,35.298,94.536,,,,
1049,09/19/19 02:34:25 AM,35.055,94.035,,,,
1050,09/19/19 02:54:25 AM,34.810,94.414,,,,
1051,09/19/19 03:14:25 AM,34.713,95.809,,,,
1052,09/19/19 03:34:25 AM,34.858,95.928,,,,
1053,09/19/19 03:54:25 AM,34.615,96.278,,,,
1054,09/19/19 04:14:25 AM,34.223,95.637,,,,
1055,09/19/19 04:34:25 AM,33.633,94.723,,,,
1056,09/19/19 04:54:25 AM,33.188,95.213,,,,
1057,09/19/19 05:14:25 AM,32.841,96.004,,,,
1058,09/19/19 05:34:25 AM,32.342,95.614,,,,
1059,09/19/19 05:54:25 AM,32.092,96.057,,,,
1060,09/19/19 06:14:25 AM,32.043,96.792,,,,
1061,09/19/19 06:34:25 AM,32.092,96.513,,,,
1062,09/19/19 06:54:25 AM,31.993,96.210,,,,
1063,09/19/19 07:14:25 AM,31.892,96.577,,,,
1064,09/19/19 07:34:25 AM,31.942,97.182,,,,
1065,09/19/19 07:54:25 AM,32.193,97.317,,,,
1066,09/19/19 08:14:25 AM,32.940,98.221,,,,
1067,09/19/19 08:34:25 AM,34.124,98.170,,,,
1068,09/19/19 08:54:25 AM,35.733,99.188,,,,
1069,09/19/19 09:14:25 AM,37.989,99.690,,,,
1070,09/19/19 09:34:25 AM,39.407,99.725,,,,
1071,09/19/19 09:54:25 AM,39.924,98.360,,,,
1072,09/19/19 10:14:25 AM,40.392,97.947,,,,
1073,09/19/19 10:34:25 AM,40.951,96.225,,,,
1074,09/19/19 10:54:25 AM,41.230,95.480,,,,
1075,09/19/19 11:14:25 AM,41.970,91.647,,,,
1076,09/19/19 11:34:25 AM,42.156,94.031,,,,
1077,09/19/19 11:54:25 AM,42.663,90.124,,,,
1078,09/19/19 12:14:25 PM,43.534,90.655,,,,
1079,09/19/19 12:34:25 PM,43.716,88.120,,,,
1080,09/19/19 12:54:25 PM,43.624,90.871,,,,
1081,09/19/19 01:14:25 PM,44.218,87.827,,,,
1082,09/19/19 01:34:25 PM,45.127,84.430,,,,
1083,09/19/19 01:54:25 PM,45.851,81.768,,,,
1084,09/19/19 02:14:25 PM,46.886,72.992,,,,
1085,09/19/19 02:34:25 PM,47.334,69.742,,,,
1086,09/19/19 02:54:25 PM,47.959,73.362,,,,
1087,09/19/19 03:14:25 PM,47.959,67.743,,,,
1088,09/19/19 03:34:25 PM,47.959,66.490,,,,
1089,09/19/19 03:54:25 PM,48.272,69.334,,,,
1090,09/19/19 04:14:25 PM,47.289,71.672,,,,
1091,09/19/19 04:34:25 PM,46.301,78.518,,,,
1092,09/19/19 04:54:25 PM,46.661,75.122,,,,
1093,09/19/19 05:14:25 PM,48.583,66.410,,,,
1094,09/19/19 05:34:25 PM,47.512,71.669,,,,
1095,09/19/19 05:54:25 PM,46.526,66.772,,,,
1096,09/19/19 06:14:25 PM,45.534,77.531,,,,
1097,09/19/19 06:34:25 PM,44.674,80.419,,,,
1098,09/19/19 06:54:25 PM,44.082,84.477,,,,
1099,09/19/19 07:14:25 PM,43.534,84.719,,,,
1100,09/19/19 07:34:25 PM,42.984,86.755,,,,
1101,09/19/19 07:54:25 PM,42.616,88.585,,,,
1102,09/19/19 08:14:25 PM,42.247,91.182,,,,
1103,09/19/19 08:34:25 PM,41.693,92.863,,,,
1104,09/19/19 08:54:25 PM,41.322,93.708,,,,
1105,09/19/19 09:14:25 PM,40.951,93.454,,,,
1106,09/19/19 09:34:25 PM,40.764,94.619,,,,
1107,09/19/19 09:54:25 PM,40.532,94.584,,,,
1108,09/19/19 10:14:25 PM,39.690,93.566,,,,
1109,09/19/19 10:34:25 PM,38.606,93.009,,,,
1110,09/19/19 10:54:25 PM,37.560,93.103,,,,
1111,09/19/19 11:14:25 PM,36.410,92.389,,,,
1112,09/19/19 11:34:25 PM,35.152,93.486,,,,
1113,09/19/19 11:54:25 PM,34.075,93.766,,,,
1114,09/20/19 12:14:25 AM,33.089,94.203,,,,
1115,09/20/19 12:34:25 AM,32.342,94.285,,,,
1116,09/20/19 12:54:25 AM,31.642,94.953,,,,
1117,09/20/19 01:14:25 AM,31.239,95.373,,,,
1118,09/20/19 01:34:25 AM,30.936,95.902,,,,
1119,09/20/19 01:54:25 AM,30.733,96.254,,,,
1120,09/20/19 02:14:25 AM,30.632,96.334,,,,
1121,09/20/19 02:34:25 AM,30.479,96.501,,,,
1122,09/20/19 02:54:25 AM,30.326,96.429,,,,
1123,09/20/19 03:14:25 AM,30.072,96.366,,,,
1124,09/20/19 03:34:25 AM,29.867,96.429,,,,
1125,09/20/19 03:54:25 AM,29.662,96.469,,,,
1126,09/20/19 04:14:25 AM,29.457,96.461,,,,
1127,09/20/19 04:34:25 AM,29.251,96.500,,,,
1128,09/20/19 04:54:25 AM,29.046,96.373,,,,
1129,09/20/19 05:14:25 AM,28.891,96.396,,,,
1130,09/20/19 05:34:25 AM,28.684,96.316,,,,
1131,09/20/19 05:54:25 AM,28.528,96.411,,,,
1132,09/20/19 06:14:25 AM,28.373,96.363,,,,
1133,09/20/19 06:34:25 AM,28.216,96.148,,,,
1134,09/20/19 06:54:25 AM,28.008,96.021,,,,
1135,09/20/19 07:14:25 AM,28.008,96.638,,,,
1136,09/20/19 07:34:25 AM,28.060,96.835,,,,
1137,09/20/19 07:54:25 AM,28.321,97.443,,,,
1138,09/20/19 08:14:25 AM,29.354,98.455,,,,
1139,09/20/19 08:34:25 AM,31.037,99.053,,,,
1140,09/20/19 08:54:25 AM,32.940,99.098,,,,
1141,09/20/19 09:14:25 AM,34.615,99.342,,,,
1142,09/20/19 09:34:25 AM,36.939,99.857,,,,
1143,09/20/19 09:54:25 AM,39.407,99.677,,,,
1144,09/20/19 10:14:25 AM,41.554,92.793,,,,
1145,09/20/19 10:34:25 AM,43.306,84.323,,,,
1146,09/20/19 10:54:25 AM,44.809,83.255,,,,
1147,09/20/19 11:14:25 AM,46.121,79.199,,,,
1148,09/20/19 11:34:25 AM,47.199,71.187,,,,
1149,09/20/19 11:54:25 AM,48.227,62.573,,,,
1150,09/20/19 12:14:25 PM,48.850,54.827,,,,
1151,09/20/19 12:34:25 PM,49.737,56.660,,,,
1152,09/20/19 12:54:25 PM,50.445,51.039,,,,
1153,09/20/19 01:14:25 PM,51.017,51.569,,,,
1154,09/20/19 01:34:25 PM,51.764,52.416,,,,
1155,09/20/19 01:54:25 PM,52.378,51.979,,,,
1156,09/20/19 02:14:25 PM,53.078,53.036,,,,
1157,09/20/19 02:34:25 PM,53.776,47.952,,,,
1158,09/20/19 02:54:25 PM,54.430,45.612,,,,
1159,09/20/19 03:14:25 PM,55.256,44.638,,,,
1160,09/20/19 03:34:25 PM,56.383,44.965,,,,
1161,09/20/19 03:54:25 PM,58.411,43.845,,,,
1162,09/20/19 04:14:25 PM,61.720,38.280,,,,
1163,09/20/19 04:34:25 PM,60.861,39.291,,,,
1164,09/20/19 04:54:25 PM,57.893,43.464,,,,
1165,09/20/19 05:14:25 PM,58.239,41.525,,,,
1166,09/20/19 05:34:25 PM,55.992,44.782,,,,
1167,09/20/19 05:54:25 PM,54.037,49.695,,,,
1168,09/20/19 06:14:25 PM,52.378,56.349,,,,
1169,09/20/19 06:34:25 PM,50.974,63.967,,,,
1170,09/20/19 06:54:25 PM,49.561,68.619,,,,
1171,09/20/19 07:14:25 PM,47.691,74.191,,,,
1172,09/20/19 07:34:25 PM,45.896,78.469,,,,
1173,09/20/19 07:54:25 PM,44.355,81.579,,,,
1174,09/20/19 08:14:25 PM,42.663,81.711,,,,
1175,09/20/19 08:34:25 PM,41.230,83.738,,,,
1176,09/20/19 08:54:25 PM,40.204,84.646,,,,
1177,09/20/19 09:14:25 PM,39.078,85.506,,,,
1178,09/20/19 09:34:25 PM,37.942,86.227,,,,
1179,09/20/19 09:54:25 PM,36.939,87.342,,,,
1180,09/20/19 10:14:25 PM,36.072,88.136,,,,
1181,09/20/19 10:34:25 PM,35.152,89.417,,,,
1182,09/20/19 10:54:25 PM,34.371,89.981,,,,
1183,09/20/19 11:14:25 PM,33.633,90.994,,,,
1184,09/20/19 11:34:25 PM,33.089,91.014,,,,
1185,09/20/19 11:54:25 PM,32.491,92.061,,,,
1186,09/21/19 12:14:25 AM,31.993,92.673,,,,
1187,09/21/19 12:34:25 AM,31.541,93.387,,,,
1188,09/21/19 12:54:25 AM,31.188,93.868,,,,
1189,09/21/19 01:14:25 AM,30.783,93.710,,,,
1190,09/21/19 01:34:25 AM,30.376,94.109,,,,
1191,09/21/19 01:54:25 AM,30.072,94.231,,,,
1192,09/21/19 02:14:25 AM,29.817,94.650,,,,
1193,09/21/19 02:34:25 AM,29.509,94.987,,,,
1194,09/21/19 02:54:25 AM,29.354,95.610,,,,
1195,09/21/19 03:14:25 AM,29.251,95.499,,,,
1196,09/21/19 03:34:25 AM,29.149,95.531,,,,
1197,09/21/19 03:54:25 AM,29.046,95.753,,,,
1198,09/21/19 04:14:25 AM,28.942,95.809,,,,
1199,09/21/19 04:34:25 AM,28.839,95.865,,,,
1200,09/21/19 04:54:25 AM,28.735,95.896,,,,
1201,09/21/19 05:14:25 AM,28.632,96.023,,,,
1202,09/21/19 05:34:25 AM,28.528,96.007,,,,
1203,09/21/19 05:54:25 AM,28.425,95.776,,,,
1204,09/21/19 06:14:25 AM,28.321,96.188,,,,
1205,09/21/19 06:34:25 AM,28.269,96.062,,,,
1206,09/21/19 06:54:25 AM,28.112,95.990,,,,
1207,09/21/19 07:14:25 AM,28.060,96.172,,,,
1208,09/21/19 07:34:25 AM,28.164,96.449,,,,
1209,09/21/19 07:54:25 AM,28.425,97.129,,,,
1210,09/21/19 08:14:25 AM,29.559,98.676,,,,
1211,09/21/19 08:34:25 AM,31.491,99.409,,,,
1212,09/21/19 08:54:25 AM,33.831,99.761,,,,
1213,09/21/19 09:14:25 AM,36.603,99.851,,,,
1214,09/21/19 09:34:25 AM,39.549,99.747,,,,
1215,09/21/19 09:54:25 AM,42.294,92.198,,,,
1216,09/21/19 10:14:25 AM,45.082,82.654,,,,
1217,09/21/19 10:34:25 AM,47.154,74.958,,,,
1218,09/21/19 10:54:25 AM,48.717,68.361,,,,
1219,09/21/19 11:14:25 AM,49.914,64.674,,,,
1220,09/21/19 11:34:25 AM,51.148,62.442,,,,
1221,09/21/19 11:54:25 AM,52.115,57.549,,,,
1222,09/21/19 12:14:25 PM,53.035,59.382,,,,
1223,09/21/19 12:34:25 PM,53.951,58.364,,,,
1224,09/21/19 12:54:25 PM,54.648,56.752,,,,
1225,09/21/19 01:14:25 PM,55.213,53.722,,,,
1226,09/21/19 01:34:25 PM,56.295,52.409,,,,
1227,09/21/19 01:54:25 PM,56.815,49.317,,,,
1228,09/21/19 02:14:25 PM,57.117,49.494,,,,
1229,09/21/19 02:34:25 PM,57.722,50.310,,,,
1230,09/21/19 02:54:25 PM,58.626,47.775,,,,
1231,09/21/19 03:14:25 PM,59.486,47.525,,,,
1232,09/21/19 03:34:25 PM,60.733,45.103,,,,
1233,09/21/19 03:54:25 PM,62.319,41.430,,,,
1234,09/21/19 04:14:25 PM,66.515,36.083,,,,
1235,09/21/19 04:34:25 PM,66.000,34.352,,,,
1236,09/21/19 04:54:25 PM,63.048,37.193,,,,
1237,09/21/19 05:14:25 PM,63.304,39.341,,,,
1238,09/21/19 05:34:25 PM,60.474,43.507,,,,
1239,09/21/19 05:54:25 PM,58.282,48.372,,,,
1240,09/21/19 06:14:25 PM,56.340,54.238,,,,
1241,09/21/19 06:34:25 PM,54.169,68.239,,,,
1242,09/21/19 06:54:25 PM,51.895,73.327,,,,
1243,09/21/19 07:14:25 PM,49.914,76.020,,,,
1244,09/21/19 07:34:25 PM,47.959,79.423,,,,
1245,09/21/19 07:54:25 PM,46.121,81.294,,,,
1246,09/21/19 08:14:25 PM,44.445,83.076,,,,
1247,09/21/19 08:34:25 PM,42.892,84.269,,,,
1248,09/21/19 08:54:25 PM,41.601,85.921,,,,
1249,09/21/19 09:14:25 PM,40.485,86.082,,,,
1250,09/21/19 09:34:25 PM,39.502,86.516,,,,
1251,09/21/19 09:54:25 PM,38.606,88.691,,,,
1252,09/21/19 10:14:25 PM,37.798,89.211,,,,
1253,09/21/19 10:34:25 PM,37.081,90.393,,,,
1254,09/21/19 10:54:25 PM,36.410,90.598,,,,
1255,09/21/19 11:14:25 PM,35.782,91.305,,,,
1256,09/21/19 11:34:25 PM,35.249,91.451,,,,
1257,09/21/19 11:54:25 PM,34.713,92.387,,,,
1258,09/22/19 12:14:25 AM,34.272,92.938,,,,
1259,09/22/19 12:34:25 AM,33.879,93.492,,,,
1260,09/22/19 12:54:25 AM,33.435,93.914,,,,
1261,09/22/19 01:14:25 AM,33.089,94.154,,,,
1262,09/22/19 01:34:25 AM,32.691,94.143,,,,
1263,09/22/19 01:54:25 AM,32.392,94.438,,,,
1264,09/22/19 02:14:25 AM,32.043,94.530,,,,
1265,09/22/19 02:34:25 AM,31.791,95.000,,,,
1266,09/22/19 02:54:25 AM,31.491,94.688,,,,
1267,09/22/19 03:14:25 AM,31.188,95.269,,,,
1268,09/22/19 03:34:25 AM,30.936,95.422,,,,
1269,09/22/19 03:54:25 AM,30.682,95.767,,,,
1270,09/22/19 04:14:25 AM,30.580,95.704,,,,
1271,09/22/19 04:34:25 AM,30.479,95.927,,,,
1272,09/22/19 04:54:25 AM,30.276,96.039,,,,
1273,09/22/19 05:14:25 AM,30.072,95.864,,,,
1274,09/22/19 05:34:25 AM,29.917,96.127,,,,
1275,09/22/19 05:54:25 AM,29.867,96.405,,,,
1276,09/22/19 06:14:25 AM,29.764,96.270,,,,
1277,09/22/19 06:34:25 AM,29.714,96.572,,,,
1278,09/22/19 06:54:25 AM,29.662,96.564,,,,
1279,09/22/19 07:14:25 AM,29.662,97.015,,,,
1280,09/22/19 07:34:25 AM,29.764,96.865,,,,
1281,09/22/19 07:54:25 AM,29.970,97.087,,,,
1282,09/22/19 08:14:25 AM,30.936,98.660,,,,
1283,09/22/19 08:34:25 AM,33.138,99.438,,,,
1284,09/22/19 08:54:25 AM,36.698,99.723,,,,
1285,09/22/19 09:14:25 AM,40.579,99.719,,,,
1286,09/22/19 09:34:25 AM,47.064,64.941,,,,
1287,09/22/19 09:54:25 AM,52.378,50.884,,,,
1288,09/22/19 10:14:25 AM,55.256,44.701,,,,
1289,09/22/19 10:34:25 AM,56.815,40.642,,,,
1290,09/22/19 10:54:25 AM,58.195,39.676,,,,
1291,09/22/19 11:14:25 AM,58.626,34.225,,,,
1292,09/22/19 11:34:25 AM,58.755,37.465,,,,
1293,09/22/19 11:54:25 AM,58.971,39.467,,,,
1294,09/22/19 12:14:25 PM,59.099,37.485,,,,
1295,09/22/19 12:34:25 PM,59.486,37.346,,,,
1296,09/22/19 12:54:25 PM,60.089,37.574,,,,
1297,09/22/19 01:14:25 PM,60.775,32.050,,,,
1298,09/22/19 01:34:25 PM,60.561,32.367,,,,
1299,09/22/19 01:54:25 PM,60.390,32.555,,,,
1300,09/22/19 02:14:25 PM,59.959,33.807,,,,
1301,09/22/19 02:34:25 PM,59.572,34.567,,,,
1302,09/22/19 02:54:25 PM,59.959,35.335,,,,
1303,09/22/19 03:14:25 PM,61.376,32.768,,,,
1304,09/22/19 03:34:25 PM,61.633,37.048,,,,
1305,09/22/19 03:54:25 PM,61.205,40.882,,,,
1306,09/22/19 04:14:25 PM,62.620,39.461,,,,
1307,09/22/19 04:34:25 PM,63.347,37.793,,,,
1308,09/22/19 04:54:25 PM,62.319,40.181,,,,
1309,09/22/19 05:14:25 PM,61.677,43.459,,,,
1310,09/22/19 05:34:25 PM,59.916,46.336,,,,
1311,09/22/19 05:54:25 PM,58.626,48.117,,,,
1312,09/22/19 06:14:25 PM,57.074,50.969,,,,
1313,09/22/19 06:34:25 PM,56.079,53.549,,,,
1314,09/22/19 06:54:25 PM,55.168,55.955,,,,
1315,09/22/19 07:14:25 PM,54.212,59.072,,,,
1316,09/22/19 07:34:25 PM,53.427,61.277,,,,
1317,09/22/19 07:54:25 PM,52.817,63.125,,,,
1318,09/22/19 08:14:25 PM,51.721,66.122,,,,
1319,09/22/19 08:34:25 PM,50.621,68.074,,,,
1320,09/22/19 08:54:25 PM,49.959,69.342,,,,
1321,09/22/19 09:14:25 PM,48.405,72.046,,,,
1322,09/22/19 09:34:25 PM,46.436,75.508,,,,
1323,09/22/19 09:54:25 PM,44.582,79.281,,,,
1324,09/22/19 10:14:25 PM,43.075,82.636,,,,
1325,09/22/19 10:34:25 PM,42.341,82.674,,,,
1326,09/22/19 10:54:25 PM,41.554,83.623,,,,
1327,09/22/19 11:14:25 PM,40.626,85.583,,,,
1328,09/22/19 11:34:25 PM,39.877,86.386,,,,
1329,09/22/19 11:54:25 PM,39.313,87.822,,,,
1330,09/23/19 12:14:25 AM,39.267,88.377,,,,
1331,09/23/19 12:34:25 AM,39.267,89.291,,,,
1332,09/23/19 12:54:25 AM,39.220,88.370,,,,
1333,09/23/19 01:14:25 AM,38.700,88.451,,,,
1334,09/23/19 01:34:25 AM,37.942,88.877,,,,
1335,09/23/19 01:54:25 AM,37.035,89.784,,,,
1336,09/23/19 02:14:25 AM,36.313,90.883,,,,
1337,09/23/19 02:34:25 AM,35.638,91.284,,,,
1338,09/23/19 02:54:25 AM,35.055,91.795,,,,
1339,09/23/19 03:14:25 AM,34.565,92.168,,,,
1340,09/23/19 03:34:25 AM,34.124,92.965,,,,
1341,09/23/19 03:54:25 AM,33.780,93.282,,,,
1342,09/23/19 04:14:25 AM,33.386,93.321,,,,
1343,09/23/19 04:34:25 AM,32.790,93.281,,,,
1344,09/23/19 04:54:25 AM,32.392,93.417,,,,
1345,09/23/19 05:14:25 AM,31.942,94.030,,,,
1346,09/23/19 05:34:25 AM,31.541,94.309,,,,
1347,09/23/19 05:54:25 AM,31.289,94.826,,,,
1348,09/23/19 06:14:25 AM,30.936,94.652,,,,
1349,09/23/19 06:34:25 AM,30.682,95.239,,,,
1350,09/23/19 06:54:25 AM,30.479,95.232,,,,
1351,09/23/19 07:14:25 AM,30.479,96.119,,,,
1352,09/23/19 07:34:25 AM,30.682,96.437,,,,
1353,09/23/19 07:54:25 AM,31.138,97.176,,,,
1354,09/23/19 08:14:25 AM,32.542,98.869,,,,
1355,09/23/19 08:34:25 AM,34.957,99.397,,,,
1356,09/23/19 08:54:25 AM,37.942,99.539,,,,
1357,09/23/19 09:14:25 AM,41.043,99.551,,,,
1358,09/23/19 09:34:25 AM,44.809,93.671,,,,
1359,09/23/19 09:54:25 AM,48.227,80.482,,,,
1360,09/23/19 10:14:25 AM,50.356,75.242,,,,
1361,09/23/19 10:34:25 AM,51.678,68.697,,,,
1362,09/23/19 10:54:25 AM,52.729,65.008,,,,
1363,09/23/19 11:14:25 AM,53.865,62.903,,,,
1364,09/23/19 11:34:25 AM,54.909,61.620,,,,
1365,09/23/19 11:54:25 AM,55.863,58.532,,,,
1366,09/23/19 12:14:25 PM,56.599,55.592,,,,
1367,09/23/19 12:34:25 PM,56.599,54.138,,,,
1368,09/23/19 12:54:25 PM,56.901,50.771,,,,
1369,09/23/19 01:14:25 PM,57.333,50.158,,,,
1370,09/23/19 01:34:25 PM,57.893,48.220,,,,
1371,09/23/19 01:54:25 PM,58.325,46.943,,,,
1372,09/23/19 02:14:25 PM,58.541,45.645,,,,
1373,09/23/19 02:34:25 PM,59.142,43.988,,,,
1374,09/23/19 02:54:25 PM,59.745,42.731,,,,
1375,09/23/19 03:14:25 PM,60.260,36.065,,,,
1376,09/23/19 03:34:25 PM,61.248,39.475,,,,
1377,09/23/19 03:54:25 PM,62.276,39.215,,,,
1378,09/23/19 04:14:25 PM,64.845,34.750,,,,
1379,09/23/19 04:34:25 PM,64.288,37.230,,,,
1380,09/23/19 04:54:25 PM,62.233,38.794,,,,
1381,09/23/19 05:14:25 PM,62.406,36.930,,,,
1382,09/23/19 05:34:25 PM,60.433,44.389,,,,
1383,09/23/19 05:54:25 PM,58.971,45.330,,,,
1384,09/23/19 06:14:25 PM,57.765,51.636,,,,
1385,09/23/19 06:34:25 PM,55.992,57.736,,,,
1386,09/23/19 06:54:25 PM,53.951,64.197,,,,
1387,09/23/19 07:14:25 PM,51.544,70.982,,,,
1388,09/23/19 07:34:25 PM,49.294,74.650,,,,
1389,09/23/19 07:54:25 PM,47.512,75.440,,,,
1390,09/23/19 08:14:25 PM,45.851,76.643,,,,
1391,09/23/19 08:34:25 PM,44.445,78.995,,,,
1392,09/23/19 08:54:25 PM,43.030,80.854,,,,
1393,09/23/19 09:14:25 PM,41.878,81.373,,,,
1394,09/23/19 09:34:25 PM,40.811,82.083,,,,
1395,09/23/19 09:54:25 PM,39.924,82.966,,,,
1396,09/23/19 10:14:25 PM,38.937,83.803,,,,
1397,09/23/19 10:34:25 PM,38.084,86.144,,,,
1398,09/23/19 10:54:25 PM,37.465,87.211,,,,
1399,09/23/19 11:14:25 PM,36.939,87.597,,,,
1400,09/23/19 11:34:25 PM,36.361,89.009,,,,
1401,09/23/19 11:54:25 PM,36.025,89.691,,,,
1402,09/24/19 12:14:25 AM,35.928,90.178,,,,
1403,09/24/19 12:34:25 AM,35.733,90.401,,,,
1404,09/24/19 12:54:25 AM,35.395,90.352,,,,
1405,09/24/19 01:14:25 AM,35.055,91.696,,,,
1406,09/24/19 01:34:25 AM,35.152,92.254,,,,
1407,09/24/19 01:54:25 AM,34.957,92.127,,,,
1408,09/24/19 02:14:25 AM,34.664,92.035,,,,
1409,09/24/19 02:34:25 AM,34.320,92.920,,,,
1410,09/24/19 02:54:25 AM,34.027,93.073,,,,
1411,09/24/19 03:14:25 AM,33.534,92.853,,,,
1412,09/24/19 03:34:25 AM,33.237,93.738,,,,
1413,09/24/19 03:54:25 AM,32.790,93.671,,,,
1414,09/24/19 04:14:25 AM,32.392,94.341,,,,
1415,09/24/19 04:34:25 AM,32.142,95.005,,,,
1416,09/24/19 04:54:25 AM,31.892,95.039,,,,
1417,09/24/19 05:14:25 AM,31.692,95.105,,,,
1418,09/24/19 05:34:25 AM,31.541,95.708,,,,
1419,09/24/19 05:54:25 AM,31.289,95.236,,,,
1420,09/24/19 06:14:25 AM,31.138,95.814,,,,
1421,09/24/19 06:34:25 AM,30.987,95.646,,,,
1422,09/24/19 06:54:25 AM,30.783,95.998,,,,
1423,09/24/19 07:14:25 AM,30.733,96.254,,,,
1424,09/24/19 07:34:25 AM,30.834,96.771,,,,
1425,09/24/19 07:54:25 AM,31.239,97.786,,,,
1426,09/24/19 08:14:25 AM,32.641,99.145,,,,
1427,09/24/19 08:34:25 AM,35.346,99.554,,,,
1428,09/24/19 08:54:25 AM,38.464,99.575,,,,
1429,09/24/19 09:14:25 AM,41.693,99.509,,,,
1430,09/24/19 09:34:25 AM,44.856,95.330,,,,
1431,09/24/19 09:54:25 AM,47.959,80.341,,,,
1432,09/24/19 10:14:25 AM,51.237,71.485,,,,
1433,09/24/19 10:34:25 AM,53.994,61.683,,,,
1434,09/24/19 10:54:25 AM,56.208,53.286,,,,
1435,09/24/19 11:14:25 AM,58.152,47.181,,,,
1436,09/24/19 11:34:25 AM,59.486,46.588,,,,
1437,09/24/19 11:54:25 AM,60.561,44.619,,,,
1438,09/24/19 12:14:25 PM,61.462,41.664,,,,
1439,09/24/19 12:34:25 PM,62.148,38.047,,,,
1440,09/24/19 12:54:25 PM,63.090,33.085,,,,
1441,09/24/19 01:14:25 PM,63.990,29.497,,,,
1442,09/24/19 01:34:25 PM,64.803,30.033,,,,
1443,09/24/19 01:54:25 PM,65.403,33.071,,,,
1444,09/24/19 02:14:25 PM,66.173,33.572,,,,
1445,09/24/19 02:34:25 PM,66.985,33.119,,,,
1446,09/24/19 02:54:25 PM,67.757,29.871,,,,
1447,09/24/19 03:14:25 PM,68.313,30.097,,,,
1448,09/24/19 03:34:25 PM,70.115,33.178,,,,
1449,09/24/19 03:54:25 PM,72.050,30.204,,,,
1450,09/24/19 04:14:25 PM,73.170,28.573,,,,
1451,09/24/19 04:34:25 PM,73.386,26.890,,,,
1452,09/24/19 04:54:25 PM,71.060,30.225,,,,
1453,09/24/19 05:14:25 PM,71.146,29.626,,,,
1454,09/24/19 05:34:25 PM,68.657,33.170,,,,
1455,09/24/19 05:54:25 PM,66.643,37.917,,,,
1456,09/24/19 06:14:25 PM,64.546,43.137,,,,
1457,09/24/19 06:34:25 PM,61.977,54.514,,,,
1458,09/24/19 06:54:25 PM,59.272,62.439,,,,
1459,09/24/19 07:14:25 PM,56.728,65.924,,,,
1460,09/24/19 07:34:25 PM,54.473,69.788,,,,
1461,09/24/19 07:54:25 PM,52.466,71.109,,,,
1462,09/24/19 08:14:25 PM,50.886,72.514,,,,
1463,09/24/19 08:34:25 PM,49.516,74.120,,,,
1464,09/24/19 08:54:25 PM,48.137,75.650,,,,
1465,09/24/19 09:14:25 PM,46.886,77.583,,,,
1466,09/24/19 09:34:25 PM,45.896,78.361,,,,
1467,09/24/19 09:54:25 PM,44.991,80.512,,,,
1468,09/24/19 10:14:25 PM,44.263,81.382,,,,
1469,09/24/19 10:34:25 PM,43.624,82.838,,,,
1470,09/24/19 10:54:25 PM,43.167,83.201,,,,
1471,09/24/19 11:14:25 PM,42.616,84.154,,,,
1472,09/24/19 11:34:25 PM,41.970,85.763,,,,
1473,09/24/19 11:54:25 PM,41.508,86.942,,,,
1474,09/25/19 12:14:25 AM,41.043,87.727,,,,
1475,09/25/19 12:34:25 AM,40.764,87.612,,,,
1476,09/25/19 12:54:25 AM,40.438,88.488,,,,
1477,09/25/19 01:14:25 AM,40.158,88.806,,,,
1478,09/25/19 01:34:25 AM,39.924,89.840,,,,
1479,09/25/19 01:54:25 AM,39.549,90.746,,,,
1480,09/25/19 02:14:25 AM,39.220,90.975,,,,
1481,09/25/19 02:34:25 AM,38.795,91.215,,,,
1482,09/25/19 02:54:25 AM,38.606,92.462,,,,
1483,09/25/19 03:14:25 AM,38.131,92.119,,,,
1484,09/25/19 03:34:25 AM,37.893,92.756,,,,
1485,09/25/19 03:54:25 AM,37.751,93.082,,,,
1486,09/25/19 04:14:25 AM,37.560,93.078,,,,
