"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
2013,02/06/30 07:39:45 AM,15.922,97.996,,,,
2014,02/06/30 07:59:45 AM,17.481,97.977,,,,
2015,02/06/30 08:19:45 AM,18.657,97.894,,,,
2016,02/06/30 08:39:45 AM,19.699,97.879,,,,
2017,02/06/30 08:59:45 AM,20.557,97.650,,,,
2018,02/06/30 09:19:45 AM,21.294,97.491,,,,
2019,02/06/30 09:39:45 AM,21.855,96.607,,,,
2020,02/06/30 09:59:45 AM,22.413,97.067,,,,
2021,02/06/30 10:19:45 AM,22.858,96.742,,,,
2022,02/06/30 10:39:45 AM,23.189,96.911,,,,
2023,02/06/30 10:59:45 AM,23.628,97.074,,,,
2024,02/06/30 11:19:45 AM,23.902,96.557,,,,
2025,02/06/30 11:39:45 AM,24.010,96.246,,,,
2026,02/06/30 11:59:45 AM,23.956,95.955,,,,
2027,02/06/30 12:19:45 PM,23.846,96.267,,,,
2028,02/06/30 12:39:45 PM,23.738,96.226,,,,
2029,02/06/30 12:59:45 PM,23.518,96.963,,,,
2030,02/06/30 01:19:45 PM,23.299,97.208,,,,
2031,02/06/30 01:39:45 PM,22.968,97.249,,,,
2032,02/06/30 01:59:45 PM,22.636,97.056,,,,
2033,02/06/30 02:19:45 PM,22.192,96.939,,,,
2034,02/06/30 02:39:45 PM,21.799,96.761,,,,
2035,02/06/30 02:59:45 PM,21.407,96.326,,,,
2036,02/06/30 03:19:45 PM,20.898,96.106,,,,
2037,02/06/30 03:39:45 PM,20.502,95.694,,,,
2038,02/06/30 03:59:45 PM,20.044,95.156,,,,
2039,02/06/30 04:19:45 PM,19.584,95.061,,,,
2040,02/06/30 04:39:45 PM,19.121,94.825,,,,
2041,02/06/30 04:59:45 PM,18.657,94.660,,,,
2042,02/06/30 05:19:45 PM,18.189,94.540,,,,
2043,02/06/30 05:39:45 PM,17.895,94.681,,,,
2044,02/06/30 05:59:45 PM,17.600,94.821,,,,
2045,02/06/30 06:19:45 PM,17.362,94.876,,,,
2046,02/06/30 06:39:45 PM,17.244,94.440,,,,
2047,02/06/30 06:59:45 PM,16.826,93.442,,,,
2048,02/06/30 07:19:45 PM,16.407,92.980,,,,
2049,02/06/30 07:39:45 PM,15.922,93.093,,,,
2050,02/06/30 07:59:45 PM,15.559,92.967,,,,
2051,02/06/30 08:19:45 PM,15.193,92.934,,,,
2052,02/06/30 08:39:45 PM,14.763,92.144,,,,
2053,02/06/30 08:59:45 PM,14.207,91.027,,,,
2054,02/06/30 09:19:45 PM,13.458,89.760,,,,
2055,02/06/30 09:39:45 PM,12.700,89.671,,,,
2056,02/06/30 09:59:45 PM,12.063,89.247,,,,
2057,02/06/30 10:19:45 PM,11.356,88.053,,,,
2058,02/06/30 10:39:45 PM,10.639,88.233,,,,
2059,02/06/30 10:59:45 PM,9.981,88.610,,,,
2060,02/06/30 11:19:45 PM,9.250,87.936,,,,
2061,02/06/30 11:39:45 PM,8.510,87.498,,,,
2062,02/06/30 11:59:45 PM,7.830,87.918,,,,
2063,02/07/30 12:19:45 AM,7.486,88.431,,,,
2064,02/07/30 12:39:45 AM,7.210,88.976,,,,
2065,02/07/30 12:59:45 AM,7.072,89.724,,,,
2066,02/07/30 01:19:45 AM,7.072,90.188,,,,
2067,02/07/30 01:39:45 AM,6.933,90.028,,,,
2068,02/07/30 01:59:45 AM,7.002,91.217,,,,
2069,02/07/30 02:19:45 AM,7.140,92.318,,,,
2070,02/07/30 02:39:45 AM,7.691,94.271,,,,
2071,02/07/30 02:59:45 AM,8.373,94.107,,,,
2072,02/07/30 03:19:45 AM,9.115,95.064,,,,
2073,02/07/30 03:39:45 AM,9.849,95.203,,,,
2074,02/07/30 03:59:45 AM,10.508,95.308,,,,
2075,02/07/30 04:19:45 AM,11.161,95.753,,,,
2076,02/07/30 04:39:45 AM,11.935,96.444,,,,
2077,02/07/30 04:59:45 AM,12.954,97.061,,,,
2078,02/07/30 05:19:45 AM,13.959,97.857,,,,
2079,02/07/30 05:39:45 AM,15.377,98.585,,,,
2080,02/07/30 05:59:45 AM,16.826,98.711,,,,
2081,02/07/30 06:19:45 AM,18.657,99.804,,,,
2082,02/07/30 06:39:45 AM,20.273,98.728,,,,
2083,02/07/30 06:59:45 AM,21.182,98.303,,,,
2084,02/07/30 07:19:45 AM,21.855,97.674,,,,
2085,02/07/30 07:39:45 AM,22.192,96.450,,,,
2086,02/07/30 07:59:45 AM,22.413,95.995,,,,
2087,02/07/30 08:19:45 AM,22.802,95.869,,,,
2088,02/07/30 08:39:45 AM,23.299,95.147,,,,
2089,02/07/30 08:59:45 AM,23.299,95.335,,,,
2090,02/07/30 09:19:45 AM,23.792,96.118,,,,
2091,02/07/30 09:39:45 AM,24.391,96.446,,,,
2092,02/07/30 09:59:45 AM,24.771,94.855,,,,
2093,02/07/30 10:19:45 AM,25.041,95.015,,,,
2094,02/07/30 10:39:45 AM,25.471,95.224,,,,
2095,02/07/30 10:59:45 AM,25.632,93.845,,,,
2096,02/07/30 11:19:45 AM,25.471,93.749,,,,
2097,02/07/30 11:39:45 AM,25.471,93.294,,,,
2098,02/07/30 11:59:45 AM,25.417,93.908,,,,
2099,02/07/30 12:19:45 PM,25.147,93.771,,,,
2100,02/07/30 12:39:45 PM,24.933,93.882,,,,
2101,02/07/30 12:59:45 PM,24.609,93.451,,,,
2102,02/07/30 01:19:45 PM,24.228,93.703,,,,
2103,02/07/30 01:39:45 PM,23.956,94.327,,,,
2104,02/07/30 01:59:45 PM,23.738,94.790,,,,
2105,02/07/30 02:19:45 PM,23.518,95.464,,,,
2106,02/07/30 02:39:45 PM,23.409,95.211,,,,
2107,02/07/30 02:59:45 PM,23.299,95.712,,,,
2108,02/07/30 03:19:45 PM,23.023,95.903,,,,
2109,02/07/30 03:39:45 PM,22.746,96.117,,,,
2110,02/07/30 03:59:45 PM,22.413,96.299,,,,
2111,02/07/30 04:19:45 PM,22.192,96.520,,,,
2112,02/07/30 04:39:45 PM,22.024,96.587,,,,
2113,02/07/30 04:59:45 PM,21.799,96.085,,,,
2114,02/07/30 05:19:45 PM,21.576,96.190,,,,
2115,02/07/30 05:39:45 PM,21.294,95.515,,,,
2116,02/07/30 05:59:45 PM,21.182,96.825,,,,
2117,02/07/30 06:19:45 PM,20.898,94.587,,,,
2118,02/07/30 06:39:45 PM,20.331,94.170,,,,
2119,02/07/30 06:59:45 PM,19.814,94.933,,,,
2120,02/07/30 07:19:45 PM,19.699,95.754,,,,
2121,02/07/30 07:39:45 PM,19.641,96.348,,,,
2122,02/07/30 07:59:45 PM,19.699,96.959,,,,
2123,02/07/30 08:19:45 PM,19.872,97.309,,,,
2124,02/07/30 08:39:45 PM,20.102,97.714,,,,
2125,02/07/30 08:59:45 PM,20.273,97.880,,,,
2126,02/07/30 09:19:45 PM,20.502,98.261,,,,
2127,02/07/30 09:39:45 PM,21.294,100.000,,,,
2128,02/07/30 09:59:45 PM,22.024,99.724,,,,
2129,02/07/30 10:19:45 PM,22.525,99.073,,,,
2130,02/07/30 10:39:45 PM,22.690,98.870,,,,
2131,02/07/30 10:59:45 PM,23.189,98.304,,,,
2132,02/07/30 11:19:45 PM,23.518,97.917,,,,
2133,02/07/30 11:39:45 PM,23.572,98.181,,,,
2134,02/07/30 11:59:45 PM,23.518,98.033,,,,
2135,02/08/30 12:19:45 AM,23.409,98.108,,,,
2136,02/08/30 12:39:45 AM,23.353,98.146,,,,
2137,02/08/30 12:59:45 AM,23.189,96.444,,,,
2138,02/08/30 01:19:45 AM,23.077,96.497,,,,
2139,02/08/30 01:39:45 AM,22.968,96.035,,,,
2140,02/08/30 01:59:45 AM,22.858,95.525,,,,
2141,02/08/30 02:19:45 AM,22.746,95.508,,,,
2142,02/08/30 02:39:45 AM,22.690,95.757,,,,
2143,02/08/30 02:59:45 AM,22.636,95.115,,,,
2144,02/08/30 03:19:45 AM,22.525,94.556,,,,
2145,02/08/30 03:39:45 AM,22.413,94.043,,,,
2146,02/08/30 03:59:45 AM,22.357,94.813,,,,
2147,02/08/30 04:19:45 AM,22.413,94.350,,,,
2148,02/08/30 04:39:45 AM,22.525,93.704,,,,
2149,02/08/30 04:59:45 AM,22.746,95.485,,,,
2150,02/08/30 05:19:45 AM,22.968,96.456,,,,
2151,02/08/30 05:39:45 AM,23.133,96.061,,,,
2152,02/08/30 05:59:45 AM,23.243,95.633,,,,
2153,02/08/30 06:19:45 AM,23.518,95.746,,,,
2154,02/08/30 06:39:45 AM,23.628,95.552,,,,
2155,02/08/30 06:59:45 AM,23.738,95.592,,,,
2156,02/08/30 07:19:45 AM,23.792,95.742,,,,
2157,02/08/30 07:39:45 AM,23.628,96.560,,,,
2158,02/08/30 07:59:45 AM,23.518,96.917,,,,
2159,02/08/30 08:19:45 AM,23.409,96.759,,,,
2160,02/08/30 08:39:45 AM,23.353,97.170,,,,
2161,02/08/30 08:59:45 AM,23.353,97.426,,,,
2162,02/08/30 09:19:45 AM,23.353,97.310,,,,
2163,02/08/30 09:39:45 AM,23.353,97.543,,,,
2164,02/08/30 09:59:45 AM,23.353,97.450,,,,
2165,02/08/30 10:19:45 AM,23.299,97.441,,,,
2166,02/08/30 10:39:45 AM,23.189,97.656,,,,
2167,02/08/30 10:59:45 AM,23.189,97.864,,,,
2168,02/08/30 11:19:45 AM,23.189,97.864,,,,
2169,02/08/30 11:39:45 AM,23.189,98.119,,,,
2170,02/08/30 11:59:45 AM,23.299,98.299,,,,
2171,02/08/30 12:19:45 PM,23.353,98.331,,,,
2172,02/08/30 12:39:45 PM,23.409,98.432,,,,
2173,02/08/30 12:59:45 PM,23.463,98.395,,,,
2174,02/08/30 01:19:45 PM,23.518,98.589,,,,
2175,02/08/30 01:39:45 PM,23.572,98.390,,,,
2176,02/08/30 01:59:45 PM,23.628,98.560,,,,
2177,02/08/30 02:19:45 PM,23.682,98.708,,,,
2178,02/08/30 02:39:45 PM,23.792,98.818,,,,
2179,02/08/30 02:59:45 PM,23.846,98.665,,,,
2180,02/08/30 03:19:45 PM,23.846,98.688,,,,
2181,02/08/30 03:39:45 PM,23.846,98.827,,,,
2182,02/08/30 03:59:45 PM,24.010,99.130,,,,
2183,02/08/30 04:19:45 PM,24.174,99.157,,,,
2184,02/08/30 04:39:45 PM,24.283,99.175,,,,
2185,02/08/30 04:59:45 PM,24.283,99.128,,,,
2186,02/08/30 05:19:45 PM,24.283,99.082,,,,
2187,02/08/30 05:39:45 PM,24.283,99.036,,,,
2188,02/08/30 05:59:45 PM,24.283,99.082,,,,
2189,02/08/30 06:19:45 PM,24.283,99.082,,,,
2190,02/08/30 06:39:45 PM,24.283,99.198,,,,
2191,02/08/30 06:59:45 PM,24.228,98.981,,,,
2192,02/08/30 07:19:45 PM,24.120,98.779,,,,
2193,02/08/30 07:39:45 PM,23.846,97.924,,,,
2194,02/08/30 07:59:45 PM,23.299,97.534,,,,
2195,02/08/30 08:19:45 PM,22.636,96.777,,,,
2196,02/08/30 08:39:45 PM,21.967,96.392,,,,
2197,02/08/30 08:59:45 PM,21.294,96.238,,,,
2198,02/08/30 09:19:45 PM,20.842,96.399,,,,
2199,02/08/30 09:39:45 PM,20.386,95.816,,,,
2200,02/08/30 09:59:45 PM,19.987,96.032,,,,
2201,02/08/30 10:19:45 PM,19.699,95.894,,,,
2202,02/08/30 10:39:45 PM,19.353,95.607,,,,
2203,02/08/30 10:59:45 PM,19.121,95.524,,,,
2204,02/08/30 11:19:45 PM,18.774,95.330,,,,
2205,02/08/30 11:39:45 PM,18.540,95.247,,,,
2206,02/08/30 11:59:45 PM,18.129,94.647,,,,
2207,02/09/30 12:19:45 AM,17.776,95.034,,,,
2208,02/09/30 12:39:45 AM,17.541,94.579,,,,
2209,02/09/30 12:59:45 AM,17.244,93.974,,,,
2210,02/09/30 01:19:45 AM,16.885,94.337,,,,
2211,02/09/30 01:39:45 AM,16.705,94.495,,,,
2212,02/09/30 01:59:45 AM,16.646,94.393,,,,
2213,02/09/30 02:19:45 AM,16.525,94.514,,,,
2214,02/09/30 02:39:45 AM,16.466,94.736,,,,
2215,02/09/30 02:59:45 AM,16.466,94.643,,,,
2216,02/09/30 03:19:45 AM,16.466,94.875,,,,
2217,02/09/30 03:39:45 AM,16.345,93.928,,,,
2218,02/09/30 03:59:45 AM,16.104,93.728,,,,
2219,02/09/30 04:19:45 AM,16.104,94.726,,,,
2220,02/09/30 04:39:45 AM,16.225,94.652,,,,
2221,02/09/30 04:59:45 AM,16.345,94.114,,,,
2222,02/09/30 05:19:45 AM,16.466,93.760,,,,
2223,02/09/30 05:39:45 AM,16.885,94.198,,,,
2224,02/09/30 05:59:45 AM,17.362,93.431,,,,
2225,02/09/30 06:19:45 AM,17.836,93.457,,,,
2226,02/09/30 06:39:45 AM,18.189,93.652,,,,
2227,02/09/30 06:59:45 AM,18.714,93.874,,,,
2228,02/09/30 07:19:45 AM,19.468,92.789,,,,
2229,02/09/30 07:39:45 AM,20.158,93.107,,,,
2230,02/09/30 07:59:45 AM,20.615,90.651,,,,
2231,02/09/30 08:19:45 AM,20.557,92.409,,,,
2232,02/09/30 08:39:45 AM,20.615,91.823,,,,
2233,02/09/30 08:59:45 AM,20.502,93.111,,,,
2234,02/09/30 09:19:45 AM,20.557,92.219,,,,
2235,02/09/30 09:39:45 AM,20.728,93.666,,,,
2236,02/09/30 09:59:45 AM,20.728,91.338,,,,
2237,02/09/30 10:19:45 AM,20.386,90.185,,,,
2238,02/09/30 10:39:45 AM,20.102,93.711,,,,
2239,02/09/30 10:59:45 AM,20.102,92.293,,,,
2240,02/09/30 11:19:45 AM,20.215,91.548,,,,
2241,02/09/30 11:39:45 AM,20.102,91.936,,,,
2242,02/09/30 11:59:45 AM,19.929,90.789,,,,
2243,02/09/30 12:19:45 PM,19.814,91.465,,,,
2244,02/09/30 12:39:45 PM,19.584,90.738,,,,
2245,02/09/30 12:59:45 PM,19.180,91.441,,,,
2246,02/09/30 01:19:45 PM,18.714,90.800,,,,
2247,02/09/30 01:39:45 PM,18.189,90.293,,,,
2248,02/09/30 01:59:45 PM,17.600,90.492,,,,
2249,02/09/30 02:19:45 PM,16.705,89.071,,,,
2250,02/09/30 02:39:45 PM,15.620,87.472,,,,
2251,02/09/30 02:59:45 PM,14.268,86.990,,,,
2252,02/09/30 03:19:45 PM,13.080,86.316,,,,
2253,02/09/30 03:39:45 PM,11.871,85.446,,,,
2254,02/09/30 03:59:45 PM,10.704,85.041,,,,
2255,02/09/30 04:19:45 PM,9.583,84.258,,,,
2256,02/09/30 04:39:45 PM,8.510,83.481,,,,
2257,02/09/30 04:59:45 PM,7.347,82.887,,,,
2258,02/09/30 05:19:45 PM,6.305,82.551,,,,
2259,02/09/30 05:39:45 PM,5.243,81.996,,,,
2260,02/09/30 05:59:45 PM,4.307,82.711,,,,
2261,02/09/30 06:19:45 PM,3.283,81.609,,,,
2262,02/09/30 06:39:45 PM,2.539,82.181,,,,
2263,02/09/30 06:59:45 PM,1.710,81.636,,,,
2264,02/09/30 07:19:45 PM,0.945,81.700,,,,
2265,02/09/30 07:39:45 PM,0.248,82.202,,,,
2266,02/09/30 07:59:45 PM,-0.378,81.544,,,,
2267,02/09/30 08:19:45 PM,-1.012,81.171,,,,
2268,02/09/30 08:39:45 PM,-1.493,81.725,,,,
2269,02/09/30 08:59:45 PM,-1.979,81.254,,,,
2270,02/09/30 09:19:45 PM,-2.468,81.211,,,,
2271,02/09/30 09:39:45 PM,-2.961,81.524,,,,
2272,02/09/30 09:59:45 PM,-3.293,82.636,,,,
2273,02/09/30 10:19:45 PM,-3.627,82.684,,,,
2274,02/09/30 10:39:45 PM,-3.710,82.507,,,,
2275,02/09/30 10:59:45 PM,-3.962,81.930,,,,
2276,02/09/30 11:19:45 PM,-4.301,82.566,,,,
2277,02/09/30 11:39:45 PM,-4.472,82.777,,,,
2278,02/09/30 11:59:45 PM,-4.641,82.871,,,,
2279,02/10/30 12:19:45 AM,-4.812,81.412,,,,
2280,02/10/30 12:39:45 AM,-5.242,82.857,,,,
2281,02/10/30 12:59:45 AM,-5.415,82.130,,,,
2282,02/10/30 01:19:45 AM,-5.850,81.694,,,,
2283,02/10/30 01:39:45 AM,-6.201,81.410,,,,
2284,02/10/30 01:59:45 AM,-6.554,81.314,,,,
2285,02/10/30 02:19:45 AM,-6.911,80.889,,,,
2286,02/10/30 02:39:45 AM,-7.269,81.334,,,,
2287,02/10/30 02:59:45 AM,-7.449,81.801,,,,
2288,02/10/30 03:19:45 AM,-7.811,80.954,,,,
2289,02/10/30 03:39:45 AM,-7.992,82.239,,,,
2290,02/10/30 03:59:45 AM,-7.992,82.960,,,,
2291,02/10/30 04:19:45 AM,-7.811,83.657,,,,
2292,02/10/30 04:39:45 AM,-7.449,85.526,,,,
2293,02/10/30 04:59:45 AM,-6.378,90.138,,,,
2294,02/10/30 05:19:45 AM,-4.556,91.845,,,,
2295,02/10/30 05:39:45 AM,-2.549,93.226,,,,
2296,02/10/30 05:59:45 AM,-0.222,95.321,,,,
2297,02/10/30 06:19:45 AM,2.986,98.386,,,,
2298,02/10/30 06:39:45 AM,7.830,99.069,,,,
2299,02/10/30 06:59:45 AM,11.421,99.804,,,,
2300,02/10/30 07:19:45 AM,15.436,100.000,,,,
2301,02/10/30 07:39:45 AM,18.889,100.000,,,,
2302,02/10/30 07:59:45 AM,21.351,99.430,,,,
2303,02/10/30 08:19:45 AM,22.248,94.701,,,,
2304,02/10/30 08:39:45 AM,22.413,93.593,,,,
2305,02/10/30 08:59:45 AM,22.525,92.682,,,,
2306,02/10/30 09:19:45 AM,22.746,90.483,,,,
2307,02/10/30 09:39:45 AM,22.690,88.191,,,,
2308,02/10/30 09:59:45 AM,22.690,89.264,,,,
2309,02/10/30 10:19:45 AM,22.858,90.379,,,,
2310,02/10/30 10:39:45 AM,23.299,91.047,,,,
2311,02/10/30 10:59:45 AM,23.628,88.104,,,,
2312,02/10/30 11:19:45 AM,23.956,91.048,,,,
2313,02/10/30 11:39:45 AM,23.902,88.633,,,,
2314,02/10/30 11:59:45 AM,23.518,91.080,,,,
2315,02/10/30 12:19:45 PM,23.189,92.232,,,,
2316,02/10/30 12:39:45 PM,22.802,93.367,,,,
2317,02/10/30 12:59:45 PM,22.192,91.939,,,,
2318,02/10/30 01:19:45 PM,21.351,93.004,,,,
2319,02/10/30 01:39:45 PM,20.671,93.468,,,,
2320,02/10/30 01:59:45 PM,20.044,93.372,,,,
2321,02/10/30 02:19:45 PM,19.296,92.597,,,,
2322,02/10/30 02:39:45 PM,18.482,91.764,,,,
2323,02/10/30 02:59:45 PM,17.422,89.821,,,,
2324,02/10/30 03:19:45 PM,16.225,90.003,,,,
2325,02/10/30 03:39:45 PM,15.255,90.239,,,,
2326,02/10/30 03:59:45 PM,14.331,89.723,,,,
2327,02/10/30 04:19:45 PM,13.645,90.732,,,,
2328,02/10/30 04:39:45 PM,13.080,91.234,,,,
2329,02/10/30 04:59:45 PM,12.700,91.293,,,,
2330,02/10/30 05:19:45 PM,12.384,90.683,,,,
2331,02/10/30 05:39:45 PM,11.743,88.892,,,,
2332,02/10/30 05:59:45 PM,10.965,87.997,,,,
2333,02/10/30 06:19:45 PM,10.245,87.939,,,,
2334,02/10/30 06:39:45 PM,9.583,87.417,,,,
2335,02/10/30 06:59:45 PM,9.048,87.813,,,,
2336,02/10/30 07:19:45 PM,8.373,86.221,,,,
2337,02/10/30 07:39:45 PM,7.691,88.508,,,,
2338,02/10/30 07:59:45 PM,7.830,92.562,,,,
2339,02/10/30 08:19:45 PM,8.238,92.304,,,,
2340,02/10/30 08:39:45 PM,8.442,92.335,,,,
2341,02/10/30 08:59:45 PM,8.577,92.218,,,,
2342,02/10/30 09:19:45 PM,8.645,92.160,,,,
2343,02/10/30 09:39:45 PM,8.510,91.793,,,,
2344,02/10/30 09:59:45 PM,8.442,92.013,,,,
2345,02/10/30 10:19:45 PM,8.307,91.716,,,,
2346,02/10/30 10:39:45 PM,8.033,91.074,,,,
2347,02/10/30 10:59:45 PM,7.830,91.712,,,,
2348,02/10/30 11:19:45 PM,8.101,93.062,,,,
2349,02/10/30 11:39:45 PM,8.307,91.762,,,,
2350,02/10/30 11:59:45 PM,8.238,92.350,,,,
2351,02/11/30 12:19:45 AM,8.577,94.230,,,,
2352,02/11/30 12:39:45 AM,9.250,94.654,,,,
2353,02/11/30 12:59:45 AM,9.716,94.364,,,,
2354,02/11/30 01:19:45 AM,9.981,93.492,,,,
2355,02/11/30 01:39:45 AM,9.916,92.424,,,,
2356,02/11/30 01:59:45 AM,9.849,93.837,,,,
2357,02/11/30 02:19:45 AM,10.114,93.765,,,,
2358,02/11/30 02:39:45 AM,11.743,98.971,,,,
2359,02/11/30 02:59:45 AM,14.578,94.694,,,,
2360,02/11/30 03:19:45 AM,14.578,92.210,,,,
2361,02/11/30 03:39:45 AM,13.959,91.366,,,,
2362,02/11/30 03:59:45 AM,13.395,92.635,,,,
2363,02/11/30 04:19:45 AM,13.269,94.190,,,,
2364,02/11/30 04:39:45 AM,13.584,95.707,,,,
2365,02/11/30 04:59:45 AM,17.303,93.188,,,,
2366,02/11/30 05:19:45 AM,20.386,84.794,,,,
2367,02/11/30 05:39:45 AM,22.024,82.496,,,,
2368,02/11/30 05:59:45 AM,23.189,79.451,,,,
2369,02/11/30 06:19:45 AM,24.010,78.218,,,,
2370,02/11/30 06:39:45 AM,24.553,77.172,,,,
2371,02/11/30 06:59:45 AM,24.879,71.634,,,,
2372,02/11/30 07:19:45 AM,25.255,71.330,,,,
2373,02/11/30 07:39:45 AM,25.792,65.570,,,,
2374,02/11/30 07:59:45 AM,26.325,62.698,,,,
2375,02/11/30 08:19:45 AM,26.748,60.000,,,,
2376,02/11/30 08:39:45 AM,27.223,58.210,,,,
2377,02/11/30 08:59:45 AM,27.538,62.121,,,,
2378,02/11/30 09:19:45 AM,27.955,57.025,,,,
2379,02/11/30 09:39:45 AM,28.008,54.652,,,,
2380,02/11/30 09:59:45 AM,28.164,58.381,,,,
2381,02/11/30 10:19:45 AM,28.321,52.191,,,,
2382,02/11/30 10:39:45 AM,28.321,54.708,,,,
2383,02/11/30 10:59:45 AM,28.425,54.630,,,,
2384,02/11/30 11:19:45 AM,29.097,53.792,,,,
2385,02/11/30 11:39:45 AM,29.714,52.800,,,,
2386,02/11/30 11:59:45 AM,29.970,49.808,,,,
2387,02/11/30 12:19:45 PM,29.354,45.793,,,,
2388,02/11/30 12:39:45 PM,29.559,48.273,,,,
2389,02/11/30 12:59:45 PM,29.559,58.906,,,,
2390,02/11/30 01:19:45 PM,29.046,69.353,,,,
2391,02/11/30 01:39:45 PM,29.354,65.661,,,,
2392,02/11/30 01:59:45 PM,29.354,67.065,,,,
2393,02/11/30 02:19:45 PM,28.942,75.793,,,,
2394,02/11/30 02:39:45 PM,29.199,73.355,,,,
2395,02/11/30 02:59:45 PM,29.764,66.586,,,,
2396,02/11/30 03:19:45 PM,30.072,69.899,,,,
2397,02/11/30 03:39:45 PM,30.580,62.445,,,,
2398,02/11/30 03:59:45 PM,30.987,57.467,,,,
2399,02/11/30 04:19:45 PM,31.743,51.944,,,,
2400,02/11/30 04:39:45 PM,31.791,42.537,,,,
2401,02/11/30 04:59:45 PM,31.743,43.622,,,,
2402,02/11/30 05:19:45 PM,30.884,53.216,,,,
2403,02/11/30 05:39:45 PM,30.173,61.928,,,,
2404,02/11/30 05:59:45 PM,29.199,70.156,,,,
2405,02/11/30 06:19:45 PM,29.149,68.793,,,,
2406,02/11/30 06:39:45 PM,28.528,81.339,,,,
2407,02/11/30 06:59:45 PM,28.373,83.032,,,,
2408,02/11/30 07:19:45 PM,28.008,88.554,,,,
2409,02/11/30 07:39:45 PM,28.008,90.277,,,,
2410,02/11/30 07:59:45 PM,28.269,91.098,,,,
2411,02/11/30 08:19:45 PM,28.684,90.130,,,,
2412,02/11/30 08:39:45 PM,29.149,90.197,,,,
2413,02/11/30 08:59:45 PM,29.457,90.192,,,,
2414,02/11/30 09:19:45 PM,29.764,91.121,,,,
2415,02/11/30 09:39:45 PM,29.917,94.978,,,,
2416,02/11/30 09:59:45 PM,30.326,96.238,,,,
2417,02/11/30 10:19:45 PM,31.239,94.795,,,,
2418,02/11/30 10:39:45 PM,32.342,94.503,,,,
2419,02/11/30 10:59:45 PM,32.891,95.626,,,,
2420,02/11/30 11:19:45 PM,33.287,97.130,,,,
2421,02/11/30 11:39:45 PM,33.831,97.502,,,,
2422,02/11/30 11:59:45 PM,33.879,97.534,,,,
2423,02/12/30 12:19:45 AM,33.978,97.525,,,,
2424,02/12/30 12:39:45 AM,33.978,97.190,,,,
2425,02/12/30 12:59:45 AM,33.978,97.190,,,,
2426,02/12/30 01:19:45 AM,33.928,97.852,,,,
2427,02/12/30 01:39:45 AM,33.681,97.718,,,,
2428,02/12/30 01:59:45 AM,33.386,98.220,,,,
2429,02/12/30 02:19:45 AM,33.287,97.966,,,,
2430,02/12/30 02:39:45 AM,32.742,98.451,,,,
2431,02/12/30 02:59:45 AM,32.392,99.105,,,,
2432,02/12/30 03:19:45 AM,32.193,99.569,,,,
2433,02/12/30 03:39:45 AM,32.092,99.506,,,,
2434,02/12/30 03:59:45 AM,32.043,99.733,,,,
2435,02/12/30 04:19:45 AM,31.993,99.960,,,,
2436,02/12/30 04:39:45 AM,31.993,100.000,,,,
2437,02/12/30 04:59:45 AM,32.043,100.000,,,,
2438,02/12/30 05:19:45 AM,32.092,100.000,,,,
2439,02/12/30 05:39:45 AM,32.092,100.000,,,,
2440,02/12/30 05:59:45 AM,32.293,100.000,,,,
2441,02/12/30 06:19:45 AM,32.392,99.883,,,,
2442,02/12/30 06:39:45 AM,32.542,99.766,,,,
2443,02/12/30 06:59:45 AM,32.491,100.000,,,,
2444,02/12/30 07:19:45 AM,32.592,100.000,,,,
2445,02/12/30 07:39:45 AM,32.790,100.000,,,,
2446,02/12/30 07:59:45 AM,33.237,100.000,,,,
2447,02/12/30 08:19:45 AM,33.534,100.000,,,,
2448,02/12/30 08:39:45 AM,33.584,100.000,,,,
2449,02/12/30 08:59:45 AM,33.879,100.000,,,,
2450,02/12/30 09:19:45 AM,34.124,100.000,,,,
2451,02/12/30 09:39:45 AM,34.272,100.000,,,,
2452,02/12/30 09:59:45 AM,34.320,100.000,,,,
2453,02/12/30 10:19:45 AM,34.371,100.000,,,,
2454,02/12/30 10:39:45 AM,34.713,100.000,,,,
2455,02/12/30 10:59:45 AM,34.957,100.000,,,,
2456,02/12/30 11:19:45 AM,34.957,100.000,,,,
2457,02/12/30 11:39:45 AM,35.589,100.000,,,,
2458,02/12/30 11:59:45 AM,35.830,100.000,,,,
2459,02/12/30 12:19:45 PM,36.025,100.000,,,,
2460,02/12/30 12:39:45 PM,36.217,100.000,,,,
2461,02/12/30 12:59:45 PM,36.795,100.000,,,,
2462,02/12/30 01:19:45 PM,38.084,100.000,,,,
2463,02/12/30 01:39:45 PM,38.368,100.000,,,,
2464,02/12/30 01:59:45 PM,38.322,99.360,,,,
2465,02/12/30 02:19:45 PM,38.322,98.687,,,,
2466,02/12/30 02:39:45 PM,38.179,98.183,,,,
2467,02/12/30 02:59:45 PM,37.560,98.520,,,,
2468,02/12/30 03:19:45 PM,37.130,99.171,,,,
2469,02/12/30 03:39:45 PM,36.891,99.253,,,,
2470,02/12/30 03:59:45 PM,36.603,99.207,,,,
2471,02/12/30 04:19:45 PM,36.266,99.225,,,,
