"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
1437,09/07/17 09:54:37 AM,56.556,99.408,,,,
1438,09/07/17 10:14:37 AM,59.873,90.919,,,,
1439,09/07/17 10:34:37 AM,62.919,66.800,,,,
1440,09/07/17 10:54:37 AM,64.375,64.848,,,,
1441,09/07/17 11:14:37 AM,66.214,57.341,,,,
1442,09/07/17 11:34:37 AM,67.199,56.291,,,,
1443,09/07/17 11:54:37 AM,67.885,55.579,,,,
1444,09/07/17 12:14:37 PM,68.313,53.634,,,,
1445,09/07/17 12:34:37 PM,68.400,52.989,,,,
1446,09/07/17 12:54:37 PM,68.999,56.871,,,,
1447,09/07/17 01:14:37 PM,69.042,54.654,,,,
1448,09/07/17 01:34:37 PM,68.913,51.531,,,,
1449,09/07/17 01:54:37 PM,68.698,55.769,,,,
1450,09/07/17 02:14:37 PM,68.999,52.319,,,,
1451,09/07/17 02:34:37 PM,69.170,54.726,,,,
1452,09/07/17 02:54:37 PM,68.571,49.749,,,,
1453,09/07/17 03:14:37 PM,67.456,60.217,,,,
1454,09/07/17 03:34:37 PM,67.158,54.193,,,,
1455,09/07/17 03:54:37 PM,66.772,48.108,,,,
1456,09/07/17 04:14:37 PM,66.173,51.759,,,,
1457,09/07/17 04:34:37 PM,66.000,50.436,,,,
1458,09/07/17 04:54:37 PM,66.173,48.474,,,,
1459,09/07/17 05:14:37 PM,65.316,52.655,,,,
1460,09/07/17 05:34:37 PM,64.375,51.745,,,,
1461,09/07/17 05:54:37 PM,63.347,63.919,,,,
1462,09/07/17 06:14:37 PM,61.333,63.728,,,,
1463,09/07/17 06:34:37 PM,59.572,73.413,,,,
1464,09/07/17 06:54:37 PM,57.979,78.264,,,,
1465,09/07/17 07:14:37 PM,56.858,78.381,,,,
1466,09/07/17 07:34:37 PM,55.647,81.288,,,,
1467,09/07/17 07:54:37 PM,54.212,81.982,,,,
1468,09/07/17 08:14:37 PM,52.992,81.938,,,,
1469,09/07/17 08:34:37 PM,52.029,84.931,,,,
1470,09/07/17 08:54:37 PM,50.974,84.155,,,,
1471,09/07/17 09:14:37 PM,50.400,85.622,,,,
1472,09/07/17 09:34:37 PM,49.471,85.738,,,,
1473,09/07/17 09:54:37 PM,48.850,86.577,,,,
1474,09/07/17 10:14:37 PM,48.272,87.808,,,,
1475,09/07/17 10:34:37 PM,47.289,88.506,,,,
1476,09/07/17 10:54:37 PM,46.616,89.009,,,,
1477,09/07/17 11:14:37 PM,45.714,90.145,,,,
1478,09/07/17 11:34:37 PM,45.262,89.209,,,,
1479,09/07/17 11:54:37 PM,44.445,88.581,,,,
1480,09/08/17 12:14:37 AM,44.082,89.147,,,,
1481,09/08/17 12:34:37 AM,43.763,88.332,,,,
1482,09/08/17 12:54:37 AM,43.214,90.227,,,,
1483,09/08/17 01:14:37 AM,42.984,91.338,,,,
1484,09/08/17 01:34:37 AM,43.167,91.110,,,,
1485,09/08/17 01:54:37 AM,42.892,91.982,,,,
1486,09/08/17 02:14:37 AM,42.708,92.610,,,,
1487,09/08/17 02:34:37 AM,42.984,91.843,,,,
1488,09/08/17 02:54:37 AM,43.214,91.472,,,,
1489,09/08/17 03:14:37 AM,43.167,91.743,,,,
1490,09/08/17 03:34:37 AM,42.800,92.422,,,,
1491,09/08/17 03:54:37 AM,42.525,92.281,,,,
1492,09/08/17 04:14:37 AM,42.247,92.844,,,,
1493,09/08/17 04:34:37 AM,42.294,93.402,,,,
1494,09/08/17 04:54:37 AM,42.109,93.475,,,,
1495,09/08/17 05:14:37 AM,42.109,92.999,,,,
1496,09/08/17 05:34:37 AM,41.693,93.613,,,,
1497,09/08/17 05:54:37 AM,41.787,94.026,,,,
1498,09/08/17 06:14:37 AM,42.386,94.414,,,,
1499,09/08/17 06:34:37 AM,43.030,93.360,,,,
1500,09/08/17 06:54:37 AM,43.396,93.564,,,,
1501,09/08/17 07:14:37 AM,43.396,94.114,,,,
1502,09/08/17 07:34:37 AM,43.763,93.793,,,,
1503,09/08/17 07:54:37 AM,44.946,96.264,,,,
1504,09/08/17 08:14:37 AM,47.019,94.776,,,,
1505,09/08/17 08:34:37 AM,48.583,93.971,,,,
1506,09/08/17 08:54:37 AM,50.311,92.309,,,,
1507,09/08/17 09:14:37 AM,52.203,82.891,,,,
1508,09/08/17 09:34:37 AM,54.995,81.017,,,,
1509,09/08/17 09:54:37 AM,58.798,67.846,,,,
1510,09/08/17 10:14:37 AM,62.319,66.212,,,,
1511,09/08/17 10:34:37 AM,65.316,48.664,,,,
1512,09/08/17 10:54:37 AM,67.586,43.205,,,,
1513,09/08/17 11:14:37 AM,68.871,50.337,,,,
1514,09/08/17 11:34:37 AM,69.814,39.955,,,,
1515,09/08/17 11:54:37 AM,70.329,41.575,,,,
1516,09/08/17 12:14:37 PM,71.103,41.558,,,,
1517,09/08/17 12:34:37 PM,70.372,42.031,,,,
1518,09/08/17 12:54:37 PM,71.060,37.941,,,,
1519,09/08/17 01:14:37 PM,71.103,41.137,,,,
1520,09/08/17 01:34:37 PM,71.791,36.406,,,,
1521,09/08/17 01:54:37 PM,71.704,37.748,,,,
1522,09/08/17 02:14:37 PM,69.514,48.620,,,,
1523,09/08/17 02:34:37 PM,62.620,79.426,,,,
1524,09/08/17 02:54:37 PM,60.260,82.681,,,,
1525,09/08/17 03:14:37 PM,58.368,87.313,,,,
1526,09/08/17 03:34:37 PM,57.204,86.784,,,,
1527,09/08/17 03:54:37 PM,54.820,83.978,,,,
1528,09/08/17 04:14:37 PM,52.947,90.118,,,,
1529,09/08/17 04:34:37 PM,52.246,92.920,,,,
1530,09/08/17 04:54:37 PM,52.029,94.373,,,,
1531,09/08/17 05:14:37 PM,51.852,94.856,,,,
1532,09/08/17 05:34:37 PM,51.501,93.683,,,,
1533,09/08/17 05:54:37 PM,50.752,94.619,,,,
1534,09/08/17 06:14:37 PM,50.180,95.218,,,,
1535,09/08/17 06:34:37 PM,49.914,94.115,,,,
1536,09/08/17 06:54:37 PM,49.604,95.940,,,,
1537,09/08/17 07:14:37 PM,49.692,96.405,,,,
1538,09/08/17 07:34:37 PM,49.383,96.409,,,,
1539,09/08/17 07:54:37 PM,49.249,96.389,,,,
1540,09/08/17 08:14:37 PM,48.850,96.329,,,,
1541,09/08/17 08:34:37 PM,48.315,95.848,,,,
1542,09/08/17 08:54:37 PM,47.467,95.520,,,,
1543,09/08/17 09:14:37 PM,46.571,95.736,,,,
1544,09/08/17 09:34:37 PM,45.941,95.442,,,,
1545,09/08/17 09:54:37 PM,44.991,95.500,,,,
1546,09/08/17 10:14:37 PM,43.990,95.300,,,,
1547,09/08/17 10:34:37 PM,43.259,95.240,,,,
1548,09/08/17 10:54:37 PM,42.616,96.405,,,,
1549,09/08/17 11:14:37 PM,42.433,96.130,,,,
1550,09/08/17 11:34:37 PM,41.693,96.240,,,,
1551,09/08/17 11:54:37 PM,41.277,96.029,,,,
1552,09/09/17 12:14:37 AM,40.579,96.757,,,,
1553,09/09/17 12:34:37 AM,40.298,97.032,,,,
1554,09/09/17 12:54:37 AM,40.111,96.930,,,,
1555,09/09/17 01:14:37 AM,39.643,96.857,,,,
1556,09/09/17 01:34:37 AM,39.220,96.548,,,,
1557,09/09/17 01:54:37 AM,38.653,96.413,,,,
1558,09/09/17 02:14:37 AM,38.322,97.237,,,,
1559,09/09/17 02:34:37 AM,38.273,97.424,,,,
1560,09/09/17 02:54:37 AM,37.846,97.067,,,,
1561,09/09/17 03:14:37 AM,37.656,97.110,,,,
1562,09/09/17 03:34:37 AM,37.274,96.493,,,,
1563,09/09/17 03:54:37 AM,37.035,96.456,,,,
1564,09/09/17 04:14:37 AM,36.698,97.349,,,,
1565,09/09/17 04:34:37 AM,36.313,96.539,,,,
1566,09/09/17 04:54:37 AM,35.976,97.019,,,,
1567,09/09/17 05:14:37 AM,35.395,96.349,,,,
1568,09/09/17 05:34:37 AM,35.103,97.125,,,,
1569,09/09/17 05:54:37 AM,34.858,97.615,,,,
1570,09/09/17 06:14:37 AM,34.468,96.978,,,,
1571,09/09/17 06:34:37 AM,34.516,97.658,,,,
1572,09/09/17 06:54:37 AM,34.419,97.834,,,,
1573,09/09/17 07:14:37 AM,34.664,98.111,,,,
1574,09/09/17 07:34:37 AM,35.346,99.031,,,,
1575,09/09/17 07:54:37 AM,36.505,99.406,,,,
1576,09/09/17 08:14:37 AM,37.989,99.595,,,,
1577,09/09/17 08:34:37 AM,39.736,99.705,,,,
1578,09/09/17 08:54:37 AM,42.202,99.686,,,,
1579,09/09/17 09:14:37 AM,45.082,99.557,,,,
1580,09/09/17 09:34:37 AM,48.094,99.293,,,,
1581,09/09/17 09:54:37 AM,51.895,98.742,,,,
1582,09/09/17 10:14:37 AM,54.648,98.763,,,,
1583,09/09/17 10:34:37 AM,57.506,98.670,,,,
1584,09/09/17 10:54:37 AM,60.089,92.292,,,,
1585,09/09/17 11:14:37 AM,61.977,78.679,,,,
1586,09/09/17 11:34:37 AM,63.262,66.717,,,,
1587,09/09/17 11:54:37 AM,64.717,61.869,,,,
1588,09/09/17 12:14:37 PM,65.658,65.179,,,,
1589,09/09/17 12:34:37 PM,66.344,60.964,,,,
1590,09/09/17 12:54:37 PM,66.772,52.396,,,,
1591,09/09/17 01:14:37 PM,67.500,47.781,,,,
1592,09/09/17 01:34:37 PM,67.798,43.987,,,,
1593,09/09/17 01:54:37 PM,67.500,48.191,,,,
1594,09/09/17 02:14:37 PM,68.185,44.460,,,,
1595,09/09/17 02:34:37 PM,68.571,44.901,,,,
1596,09/09/17 02:54:37 PM,68.828,44.663,,,,
1597,09/09/17 03:14:37 PM,68.484,42.620,,,,
1598,09/09/17 03:34:37 PM,68.527,42.301,,,,
1599,09/09/17 03:54:37 PM,70.243,39.786,,,,
1600,09/09/17 04:14:37 PM,67.928,58.769,,,,
1601,09/09/17 04:34:37 PM,65.102,59.283,,,,
1602,09/09/17 04:54:37 PM,63.090,76.388,,,,
1603,09/09/17 05:14:37 PM,62.875,73.147,,,,
1604,09/09/17 05:34:37 PM,63.775,60.643,,,,
1605,09/09/17 05:54:37 PM,65.102,62.623,,,,
1606,09/09/17 06:14:37 PM,64.546,59.294,,,,
1607,09/09/17 06:34:37 PM,63.048,75.590,,,,
1608,09/09/17 06:54:37 PM,60.861,81.710,,,,
1609,09/09/17 07:14:37 PM,58.712,84.475,,,,
1610,09/09/17 07:34:37 PM,56.728,83.979,,,,
1611,09/09/17 07:54:37 PM,54.820,83.520,,,,
1612,09/09/17 08:14:37 PM,53.209,84.871,,,,
1613,09/09/17 08:34:37 PM,52.029,85.756,,,,
1614,09/09/17 08:54:37 PM,50.797,87.100,,,,
1615,09/09/17 09:14:37 PM,49.737,87.745,,,,
1616,09/09/17 09:34:37 PM,48.805,88.063,,,,
1617,09/09/17 09:54:37 PM,48.049,89.802,,,,
1618,09/09/17 10:14:37 PM,47.109,91.008,,,,
1619,09/09/17 10:34:37 PM,46.481,90.816,,,,
1620,09/09/17 10:54:37 PM,45.806,91.894,,,,
1621,09/09/17 11:14:37 PM,45.399,91.962,,,,
1622,09/09/17 11:34:37 PM,44.719,92.751,,,,
1623,09/09/17 11:54:37 PM,44.310,92.943,,,,
1624,09/10/17 12:14:37 AM,43.808,93.273,,,,
1625,09/10/17 12:34:37 AM,43.306,93.450,,,,
1626,09/10/17 12:54:37 AM,42.984,93.904,,,,
1627,09/10/17 01:14:37 AM,42.570,93.942,,,,
1628,09/10/17 01:34:37 AM,42.202,94.187,,,,
1629,09/10/17 01:54:37 AM,41.787,94.647,,,,
1630,09/10/17 02:14:37 AM,41.508,95.077,,,,
1631,09/10/17 02:34:37 AM,41.322,95.148,,,,
1632,09/10/17 02:54:37 AM,41.137,95.318,,,,
1633,09/10/17 03:14:37 AM,40.811,95.466,,,,
1634,09/10/17 03:34:37 AM,40.438,95.754,,,,
1635,09/10/17 03:54:37 AM,40.298,95.880,,,,
1636,09/10/17 04:14:37 AM,40.158,96.031,,,,
1637,09/10/17 04:34:37 AM,39.924,96.044,,,,
1638,09/10/17 04:54:37 AM,39.690,96.205,,,,
1639,09/10/17 05:14:37 AM,39.502,96.201,,,,
1640,09/10/17 05:34:37 AM,39.267,96.360,,,,
1641,09/10/17 05:54:37 AM,39.078,96.478,,,,
1642,09/10/17 06:14:37 AM,39.031,96.666,,,,
1643,09/10/17 06:34:37 AM,38.984,96.634,,,,
1644,09/10/17 06:54:37 AM,38.795,96.727,,,,
1645,09/10/17 07:14:37 AM,38.795,96.922,,,,
1646,09/10/17 07:34:37 AM,39.267,97.821,,,,
1647,09/10/17 07:54:37 AM,40.298,98.539,,,,
1648,09/10/17 08:14:37 AM,41.693,99.025,,,,
1649,09/10/17 08:34:37 AM,43.396,99.195,,,,
1650,09/10/17 08:54:37 AM,45.714,99.217,,,,
1651,09/10/17 09:14:37 AM,48.360,99.138,,,,
1652,09/10/17 09:34:37 AM,51.852,99.034,,,,
1653,09/10/17 09:54:37 AM,56.035,89.811,,,,
1654,09/10/17 10:14:37 AM,60.303,66.072,,,,
1655,09/10/17 10:34:37 AM,64.459,54.930,,,,
1656,09/10/17 10:54:37 AM,67.372,44.917,,,,
1657,09/10/17 11:14:37 AM,69.085,44.296,,,,
1658,09/10/17 11:34:37 AM,70.630,43.079,,,,
1659,09/10/17 11:54:37 AM,71.920,38.481,,,,
1660,09/10/17 12:14:37 PM,72.264,37.353,,,,
1661,09/10/17 12:34:37 PM,72.739,36.886,,,,
1662,09/10/17 12:54:37 PM,72.351,35.413,,,,
1663,09/10/17 01:14:37 PM,70.930,36.358,,,,
1664,09/10/17 01:34:37 PM,70.543,39.739,,,,
1665,09/10/17 01:54:37 PM,71.317,41.766,,,,
1666,09/10/17 02:14:37 PM,71.661,37.352,,,,
1667,09/10/17 02:34:37 PM,72.307,36.302,,,,
1668,09/10/17 02:54:37 PM,72.307,35.939,,,,
1669,09/10/17 03:14:37 PM,72.869,33.783,,,,
1670,09/10/17 03:34:37 PM,73.645,34.421,,,,
1671,09/10/17 03:54:37 PM,74.683,33.276,,,,
1672,09/10/17 04:14:37 PM,74.120,32.346,,,,
1673,09/10/17 04:34:37 PM,73.342,32.508,,,,
1674,09/10/17 04:54:37 PM,72.955,38.672,,,,
1675,09/10/17 05:14:37 PM,72.136,39.409,,,,
1676,09/10/17 05:34:37 PM,70.803,44.216,,,,
1677,09/10/17 05:54:37 PM,70.286,42.219,,,,
1678,09/10/17 06:14:37 PM,68.913,44.828,,,,
1679,09/10/17 06:34:37 PM,66.814,47.953,,,,
1680,09/10/17 06:54:37 PM,64.459,62.922,,,,
1681,09/10/17 07:14:37 PM,61.891,66.932,,,,
1682,09/10/17 07:34:37 PM,59.745,71.405,,,,
1683,09/10/17 07:54:37 PM,57.807,73.191,,,,
1684,09/10/17 08:14:37 PM,56.165,74.646,,,,
1685,09/10/17 08:34:37 PM,54.734,77.106,,,,
1686,09/10/17 08:54:37 PM,53.427,78.251,,,,
1687,09/10/17 09:14:37 PM,52.378,79.360,,,,
1688,09/10/17 09:34:37 PM,51.413,80.251,,,,
1689,09/10/17 09:54:37 PM,50.445,80.051,,,,
1690,09/10/17 10:14:37 PM,49.737,81.370,,,,
1691,09/10/17 10:34:37 PM,49.028,82.998,,,,
1692,09/10/17 10:54:37 PM,48.583,83.075,,,,
1693,09/10/17 11:14:37 PM,47.959,84.244,,,,
1694,09/10/17 11:34:37 PM,47.557,85.196,,,,
1695,09/10/17 11:54:37 PM,47.154,85.879,,,,
1696,09/11/17 12:14:37 AM,46.706,87.700,,,,
1697,09/11/17 12:34:37 AM,46.346,87.807,,,,
1698,09/11/17 12:54:37 AM,46.076,87.874,,,,
1699,09/11/17 01:14:37 AM,45.851,88.232,,,,
1700,09/11/17 01:34:37 AM,45.669,88.155,,,,
1701,09/11/17 01:54:37 AM,45.354,88.809,,,,
1702,09/11/17 02:14:37 AM,45.172,89.273,,,,
1703,09/11/17 02:34:37 AM,45.082,90.363,,,,
1704,09/11/17 02:54:37 AM,44.991,90.861,,,,
1705,09/11/17 03:14:37 AM,44.809,91.090,,,,
1706,09/11/17 03:34:37 AM,44.582,91.769,,,,
1707,09/11/17 03:54:37 AM,44.445,91.598,,,,
1708,09/11/17 04:14:37 AM,44.355,92.041,,,,
1709,09/11/17 04:34:37 AM,44.173,92.520,,,,
1710,09/11/17 04:54:37 AM,44.173,92.596,,,,
1711,09/11/17 05:14:37 AM,44.082,93.212,,,,
1712,09/11/17 05:34:37 AM,43.990,93.551,,,,
1713,09/11/17 05:54:37 AM,43.853,94.007,,,,
1714,09/11/17 06:14:37 AM,43.716,94.362,,,,
1715,09/11/17 06:34:37 AM,43.671,94.704,,,,
1716,09/11/17 06:54:37 AM,43.624,94.797,,,,
1717,09/11/17 07:14:37 AM,43.853,95.279,,,,
1718,09/11/17 07:34:37 AM,44.856,95.155,,,,
1719,09/11/17 07:54:37 AM,46.076,95.162,,,,
1720,09/11/17 08:14:37 AM,47.422,95.639,,,,
1721,09/11/17 08:34:37 AM,48.938,95.890,,,,
1722,09/11/17 08:54:37 AM,50.621,96.720,,,,
1723,09/11/17 09:14:37 AM,52.729,96.811,,,,
1724,09/11/17 09:34:37 AM,55.081,97.189,,,,
1725,09/11/17 09:54:37 AM,58.239,89.346,,,,
1726,09/11/17 10:14:37 AM,63.262,68.474,,,,
1727,09/11/17 10:34:37 AM,66.729,52.951,,,,
1728,09/11/17 10:54:37 AM,69.985,47.799,,,,
1729,09/11/17 11:14:37 AM,71.748,46.394,,,,
1730,09/11/17 11:34:37 AM,73.429,44.356,,,,
1731,09/11/17 11:54:37 AM,74.597,41.742,,,,
1732,09/11/17 12:14:37 PM,75.029,38.200,,,,
1733,09/11/17 12:34:37 PM,75.508,36.179,,,,
1734,09/11/17 12:54:37 PM,75.942,34.274,,,,
1735,09/11/17 01:14:37 PM,76.203,29.654,,,,
1736,09/11/17 01:34:37 PM,76.114,41.803,,,,
1737,09/11/17 01:54:37 PM,76.071,38.721,,,,
1738,09/11/17 02:14:37 PM,76.375,32.490,,,,
1739,09/11/17 02:34:37 PM,76.854,31.876,,,,
1740,09/11/17 02:54:37 PM,76.507,31.590,,,,
1741,09/11/17 03:14:37 PM,76.593,31.022,,,,
1742,09/11/17 03:34:37 PM,77.117,32.460,,,,
1743,09/11/17 03:54:37 PM,78.076,34.318,,,,
1744,09/11/17 04:14:37 PM,77.160,41.737,,,,
1745,09/11/17 04:34:37 PM,74.597,49.558,,,,
1746,09/11/17 04:54:37 PM,72.783,52.171,,,,
1747,09/11/17 05:14:37 PM,71.791,54.813,,,,
1748,09/11/17 05:34:37 PM,71.274,55.795,,,,
1749,09/11/17 05:54:37 PM,70.716,60.141,,,,
1750,09/11/17 06:14:37 PM,70.716,63.475,,,,
1751,09/11/17 06:34:37 PM,69.901,67.344,,,,
1752,09/11/17 06:54:37 PM,68.913,64.507,,,,
1753,09/11/17 07:14:37 PM,64.033,74.218,,,,
1754,09/11/17 07:34:37 PM,59.315,86.391,,,,
1755,09/11/17 07:54:37 PM,57.117,90.170,,,,
1756,09/11/17 08:14:37 PM,56.208,92.034,,,,
1757,09/11/17 08:34:37 PM,55.733,93.264,,,,
1758,09/11/17 08:54:37 PM,55.342,94.369,,,,
1759,09/11/17 09:14:37 PM,54.995,94.267,,,,
1760,09/11/17 09:34:37 PM,54.387,93.845,,,,
1761,09/11/17 09:54:37 PM,53.602,93.551,,,,
1762,09/11/17 10:14:37 PM,52.817,93.720,,,,
1763,09/11/17 10:34:37 PM,52.554,94.296,,,,
1764,09/11/17 10:54:37 PM,52.203,94.755,,,,
1765,09/11/17 11:14:37 PM,51.940,95.225,,,,
1766,09/11/17 11:34:37 PM,51.721,95.801,,,,
1767,09/11/17 11:54:37 PM,52.115,97.273,,,,
1768,09/12/17 12:14:37 AM,52.554,97.590,,,,
1769,09/12/17 12:34:37 AM,52.729,96.962,,,,
1770,09/12/17 12:54:37 AM,52.817,96.773,,,,
1771,09/12/17 01:14:37 AM,52.641,97.151,,,,
1772,09/12/17 01:34:37 AM,52.641,97.302,,,,
1773,09/12/17 01:54:37 AM,52.466,96.998,,,,
1774,09/12/17 02:14:37 AM,52.246,97.066,,,,
1775,09/12/17 02:34:37 AM,51.984,96.800,,,,
1776,09/12/17 02:54:37 AM,51.678,96.854,,,,
1777,09/12/17 03:14:37 AM,51.413,96.613,,,,
1778,09/12/17 03:34:37 AM,50.797,96.168,,,,
1779,09/12/17 03:54:37 AM,50.356,96.756,,,,
1780,09/12/17 04:14:37 AM,49.914,96.539,,,,
1781,09/12/17 04:34:37 AM,49.249,95.937,,,,
1782,09/12/17 04:54:37 AM,48.450,96.118,,,,
1783,09/12/17 05:14:37 AM,47.781,96.068,,,,
1784,09/12/17 05:34:37 AM,47.109,95.817,,,,
1785,09/12/17 05:54:37 AM,46.616,96.591,,,,
1786,09/12/17 06:14:37 AM,45.896,96.382,,,,
1787,09/12/17 06:34:37 AM,45.307,96.393,,,,
1788,09/12/17 06:54:37 AM,45.127,96.812,,,,
1789,09/12/17 07:14:37 AM,44.901,96.876,,,,
1790,09/12/17 07:34:37 AM,45.082,97.694,,,,
1791,09/12/17 07:54:37 AM,45.624,98.418,,,,
1792,09/12/17 08:14:37 AM,46.706,99.224,,,,
1793,09/12/17 08:34:37 AM,48.360,99.483,,,,
1794,09/12/17 08:54:37 AM,50.533,99.500,,,,
1795,09/12/17 09:14:37 AM,52.903,99.446,,,,
1796,09/12/17 09:34:37 AM,55.690,99.225,,,,
1797,09/12/17 09:54:37 AM,58.455,99.245,,,,
1798,09/12/17 10:14:37 AM,61.977,84.702,,,,
1799,09/12/17 10:34:37 AM,65.359,77.554,,,,
1800,09/12/17 10:54:37 AM,67.543,68.232,,,,
1801,09/12/17 11:14:37 AM,68.828,64.199,,,,
1802,09/12/17 11:34:37 AM,70.286,56.979,,,,
1803,09/12/17 11:54:37 AM,69.427,59.205,,,,
1804,09/12/17 12:14:37 PM,68.657,59.868,,,,
1805,09/12/17 12:34:37 PM,68.785,65.003,,,,
1806,09/12/17 12:54:37 PM,67.114,75.333,,,,
1807,09/12/17 01:14:37 PM,67.543,65.747,,,,
1808,09/12/17 01:34:37 PM,70.243,54.036,,,,
1809,09/12/17 01:54:37 PM,69.514,64.054,,,,
1810,09/12/17 02:14:37 PM,66.943,71.244,,,,
1811,09/12/17 02:34:37 PM,65.017,77.797,,,,
1812,09/12/17 02:54:37 PM,64.074,82.714,,,,
1813,09/12/17 03:14:37 PM,64.717,71.357,,,,
1814,09/12/17 03:34:37 PM,64.546,77.092,,,,
1815,09/12/17 03:54:37 PM,63.176,83.319,,,,
1816,09/12/17 04:14:37 PM,61.891,88.585,,,,
1817,09/12/17 04:34:37 PM,59.830,86.862,,,,
1818,09/12/17 04:54:37 PM,57.117,89.695,,,,
1819,09/12/17 05:14:37 PM,55.299,91.802,,,,
1820,09/12/17 05:34:37 PM,54.387,93.870,,,,
1821,09/12/17 05:54:37 PM,54.300,95.012,,,,
1822,09/12/17 06:14:37 PM,54.126,95.853,,,,
1823,09/12/17 06:34:37 PM,53.951,95.216,,,,
1824,09/12/17 06:54:37 PM,53.602,95.827,,,,
1825,09/12/17 07:14:37 PM,53.298,96.086,,,,
1826,09/12/17 07:34:37 PM,53.078,96.129,,,,
1827,09/12/17 07:54:37 PM,52.597,95.804,,,,
1828,09/12/17 08:14:37 PM,52.246,96.132,,,,
1829,09/12/17 08:34:37 PM,51.852,95.567,,,,
1830,09/12/17 08:54:37 PM,51.370,95.496,,,,
1831,09/12/17 09:14:37 PM,50.929,95.936,,,,
1832,09/12/17 09:34:37 PM,50.445,95.990,,,,
1833,09/12/17 09:54:37 PM,49.914,96.187,,,,
1834,09/12/17 10:14:37 PM,49.383,95.907,,,,
1835,09/12/17 10:34:37 PM,49.073,96.462,,,,
1836,09/12/17 10:54:37 PM,48.762,96.766,,,,
1837,09/12/17 11:14:37 PM,48.405,96.362,,,,
1838,09/12/17 11:34:37 PM,48.004,96.526,,,,
1839,09/12/17 11:54:37 PM,47.422,96.214,,,,
1840,09/13/17 12:14:37 AM,46.886,96.008,,,,
1841,09/13/17 12:34:37 AM,46.346,96.401,,,,
1842,09/13/17 12:54:37 AM,45.896,96.382,,,,
1843,09/13/17 01:14:37 AM,45.444,96.513,,,,
1844,09/13/17 01:34:37 AM,45.127,96.390,,,,
1845,09/13/17 01:54:37 AM,44.946,97.278,,,,
1846,09/13/17 02:14:37 AM,44.901,97.469,,,,
1847,09/13/17 02:34:37 AM,44.719,97.318,,,,
1848,09/13/17 02:54:37 AM,44.856,97.610,,,,
1849,09/13/17 03:14:37 AM,44.674,97.582,,,,
1850,09/13/17 03:34:37 AM,44.719,97.687,,,,
1851,09/13/17 03:54:37 AM,44.719,97.638,,,,
1852,09/13/17 04:14:37 AM,44.355,97.139,,,,
1853,09/13/17 04:34:37 AM,44.127,97.596,,,,
1854,09/13/17 04:54:37 AM,43.808,97.301,,,,
1855,09/13/17 05:14:37 AM,43.443,97.245,,,,
1856,09/13/17 05:34:37 AM,43.214,97.259,,,,
1857,09/13/17 05:54:37 AM,42.755,97.115,,,,
1858,09/13/17 06:14:37 AM,42.433,97.139,,,,
1859,09/13/17 06:34:37 AM,42.341,97.786,,,,
1860,09/13/17 06:54:37 AM,42.247,97.748,,,,
1861,09/13/17 07:14:37 AM,42.294,98.146,,,,
1862,09/13/17 07:34:37 AM,42.708,98.722,,,,
1863,09/13/17 07:54:37 AM,43.259,99.125,,,,
1864,09/13/17 08:14:37 AM,44.400,99.548,,,,
1865,09/13/17 08:34:37 AM,45.896,99.685,,,,
1866,09/13/17 08:54:37 AM,48.094,99.687,,,,
1867,09/13/17 09:14:37 AM,50.488,99.617,,,,
1868,09/13/17 09:34:37 AM,53.602,99.304,,,,
1869,09/13/17 09:54:37 AM,56.208,99.304,,,,
1870,09/13/17 10:14:37 AM,59.486,96.647,,,,
1871,09/13/17 10:34:37 AM,62.962,76.515,,,,
1872,09/13/17 10:54:37 AM,65.017,70.867,,,,
1873,09/13/17 11:14:37 AM,66.472,62.840,,,,
1874,09/13/17 11:34:37 AM,68.227,57.696,,,,
1875,09/13/17 11:54:37 AM,69.600,57.045,,,,
1876,09/13/17 12:14:37 PM,70.416,52.084,,,,
1877,09/13/17 12:34:37 PM,70.803,52.082,,,,
1878,09/13/17 12:54:37 PM,71.404,41.966,,,,
1879,09/13/17 01:14:37 PM,71.748,50.803,,,,
1880,09/13/17 01:34:37 PM,69.514,54.288,,,,
1881,09/13/17 01:54:37 PM,67.714,66.625,,,,
1882,09/13/17 02:14:37 PM,66.258,67.485,,,,
1883,09/13/17 02:34:37 PM,65.574,66.769,,,,
1884,09/13/17 02:54:37 PM,59.830,78.872,,,,
1885,09/13/17 03:14:37 PM,56.165,88.561,,,,
1886,09/13/17 03:34:37 PM,54.691,94.300,,,,
1887,09/13/17 03:54:37 PM,55.125,97.221,,,,
1888,09/13/17 04:14:37 PM,56.122,97.066,,,,
1889,09/13/17 04:34:37 PM,56.122,96.506,,,,
1890,09/13/17 04:54:37 PM,55.863,96.951,,,,
1891,09/13/17 05:14:37 PM,55.647,96.231,,,,
1892,09/13/17 05:34:37 PM,54.387,93.587,,,,
1893,09/13/17 05:54:37 PM,53.472,95.502,,,,
1894,09/13/17 06:14:37 PM,53.121,96.567,,,,
1895,09/13/17 06:34:37 PM,52.903,96.787,,,,
1896,09/13/17 06:54:37 PM,52.817,97.479,,,,
