"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1090,01/24/30 12:06:21 PM,37.369,66.149,,,,
1091,01/24/30 12:26:21 PM,37.560,66.000,,,,
1092,01/24/30 12:46:21 PM,37.656,66.038,,,,
1093,01/24/30 01:06:21 PM,37.369,70.093,,,,
1094,01/24/30 01:26:21 PM,36.651,74.754,,,,
1095,01/24/30 01:46:21 PM,35.879,80.013,,,,
1096,01/24/30 02:06:21 PM,35.152,84.416,,,,
1097,01/24/30 02:26:21 PM,34.468,86.139,,,,
1098,01/24/30 02:46:21 PM,33.780,88.069,,,,
1099,01/24/30 03:06:21 PM,33.039,90.263,,,,
1100,01/24/30 03:26:21 PM,32.293,89.908,,,,
1101,01/24/30 03:46:21 PM,31.591,91.043,,,,
1102,01/24/30 04:06:21 PM,31.037,92.141,,,,
1103,01/24/30 04:26:21 PM,30.580,91.829,,,,
1104,01/24/30 04:46:21 PM,30.123,92.494,,,,
1105,01/24/30 05:06:21 PM,29.714,93.113,,,,
1106,01/24/30 05:26:21 PM,29.251,93.842,,,,
1107,01/24/30 05:46:21 PM,28.787,94.517,,,,
1108,01/24/30 06:06:21 PM,28.425,94.126,,,,
1109,01/24/30 06:26:21 PM,28.060,94.118,,,,
1110,01/24/30 06:46:21 PM,27.694,95.330,,,,
1111,01/24/30 07:06:21 PM,27.694,94.925,,,,
1112,01/24/30 07:26:21 PM,27.538,95.282,,,,
1113,01/24/30 07:46:21 PM,27.381,95.329,,,,
1114,01/24/30 08:06:21 PM,27.223,95.566,,,,
1115,01/24/30 08:26:21 PM,26.854,95.319,,,,
1116,01/24/30 08:46:21 PM,26.537,95.721,,,,
1117,01/24/30 09:06:21 PM,26.325,96.326,,,,
1118,01/24/30 09:26:21 PM,26.164,95.924,,,,
1119,01/24/30 09:46:21 PM,26.058,96.662,,,,
1120,01/24/30 10:06:21 PM,25.846,96.628,,,,
1121,01/24/30 10:26:21 PM,25.686,96.415,,,,
1122,01/24/30 10:46:21 PM,25.524,96.813,,,,
1123,01/24/30 11:06:21 PM,25.309,96.285,,,,
1124,01/24/30 11:26:21 PM,25.041,96.502,,,,
1125,01/24/30 11:46:21 PM,24.879,96.711,,,,
1126,01/25/30 12:06:21 AM,24.609,96.574,,,,
1127,01/25/30 12:26:21 AM,24.609,97.790,,,,
1128,01/25/30 12:46:21 AM,24.499,97.119,,,,
1129,01/25/30 01:06:21 AM,24.283,96.898,,,,
1130,01/25/30 01:26:21 AM,24.283,96.851,,,,
1131,01/25/30 01:46:21 AM,24.174,97.114,,,,
1132,01/25/30 02:06:21 AM,23.956,96.049,,,,
1133,01/25/30 02:26:21 AM,23.682,96.803,,,,
1134,01/25/30 02:46:21 AM,23.353,97.217,,,,
1135,01/25/30 03:06:21 AM,23.299,97.255,,,,
1136,01/25/30 03:26:21 AM,22.968,96.409,,,,
1137,01/25/30 03:46:21 AM,22.802,96.663,,,,
1138,01/25/30 04:06:21 AM,22.469,96.797,,,,
1139,01/25/30 04:26:21 AM,22.192,96.123,,,,
1140,01/25/30 04:46:21 AM,21.744,96.379,,,,
1141,01/25/30 05:06:21 AM,21.407,96.210,,,,
1142,01/25/30 05:26:21 AM,21.124,96.328,,,,
1143,01/25/30 05:46:21 AM,20.842,96.446,,,,
1144,01/25/30 06:06:21 AM,20.955,96.882,,,,
1145,01/25/30 06:26:21 AM,21.182,97.496,,,,
1146,01/25/30 06:46:21 AM,21.576,96.748,,,,
1147,01/25/30 07:06:21 AM,22.413,96.998,,,,
1148,01/25/30 07:26:21 AM,24.174,96.412,,,,
1149,01/25/30 07:46:21 AM,26.058,95.125,,,,
1150,01/25/30 08:06:21 AM,27.642,93.839,,,,
1151,01/25/30 08:26:21 AM,29.251,94.251,,,,
1152,01/25/30 08:46:21 AM,32.443,86.875,,,,
1153,01/25/30 09:06:21 AM,34.907,81.720,,,,
1154,01/25/30 09:26:21 AM,36.120,79.911,,,,
1155,01/25/30 09:46:21 AM,37.274,75.931,,,,
1156,01/25/30 10:06:21 AM,38.226,75.505,,,,
1157,01/25/30 10:26:21 AM,38.748,72.796,,,,
1158,01/25/30 10:46:21 AM,39.454,68.627,,,,
1159,01/25/30 11:06:21 AM,40.998,62.946,,,,
1160,01/25/30 11:26:21 AM,42.663,58.133,,,,
1161,01/25/30 11:46:21 AM,42.708,59.883,,,,
1162,01/25/30 12:06:21 PM,42.708,57.904,,,,
1163,01/25/30 12:26:21 PM,42.800,60.297,,,,
1164,01/25/30 12:46:21 PM,42.156,61.075,,,,
1165,01/25/30 01:06:21 PM,41.463,66.313,,,,
1166,01/25/30 01:26:21 PM,40.392,68.782,,,,
1167,01/25/30 01:46:21 PM,39.220,71.808,,,,
1168,01/25/30 02:06:21 PM,38.415,76.092,,,,
1169,01/25/30 02:26:21 PM,37.465,79.710,,,,
1170,01/25/30 02:46:21 PM,36.120,84.287,,,,
1171,01/25/30 03:06:21 PM,34.810,86.288,,,,
1172,01/25/30 03:26:21 PM,33.584,89.295,,,,
1173,01/25/30 03:46:21 PM,32.691,89.915,,,,
1174,01/25/30 04:06:21 PM,31.842,90.957,,,,
1175,01/25/30 04:26:21 PM,31.188,91.771,,,,
1176,01/25/30 04:46:21 PM,30.580,91.927,,,,
1177,01/25/30 05:06:21 PM,29.867,92.310,,,,
1178,01/25/30 05:26:21 PM,29.354,92.209,,,,
1179,01/25/30 05:46:21 PM,29.097,91.684,,,,
1180,01/25/30 06:06:21 PM,28.942,92.610,,,,
1181,01/25/30 06:26:21 PM,28.632,92.564,,,,
1182,01/25/30 06:46:21 PM,28.112,92.873,,,,
1183,01/25/30 07:06:21 PM,27.799,93.309,,,,
1184,01/25/30 07:26:21 PM,27.486,92.828,,,,
1185,01/25/30 07:46:21 PM,27.381,93.775,,,,
1186,01/25/30 08:06:21 PM,27.381,92.522,,,,
1187,01/25/30 08:26:21 PM,27.171,92.297,,,,
1188,01/25/30 08:46:21 PM,26.854,92.685,,,,
1189,01/25/30 09:06:21 PM,26.483,93.495,,,,
1190,01/25/30 09:26:21 PM,26.325,92.991,,,,
1191,01/25/30 09:46:21 PM,26.006,93.423,,,,
1192,01/25/30 10:06:21 PM,25.686,93.518,,,,
1193,01/25/30 10:26:21 PM,25.471,93.629,,,,
1194,01/25/30 10:46:21 PM,25.255,93.405,,,,
1195,01/25/30 11:06:21 PM,24.879,93.635,,,,
1196,01/25/30 11:26:21 PM,24.553,94.300,,,,
1197,01/25/30 11:46:21 PM,24.283,94.448,,,,
1198,01/26/30 12:06:21 AM,23.956,94.374,,,,
1199,01/26/30 12:26:21 AM,23.846,93.645,,,,
1200,01/26/30 12:46:21 AM,23.792,94.230,,,,
1201,01/26/30 01:06:21 AM,23.518,93.238,,,,
1202,01/26/30 01:26:21 AM,23.077,94.216,,,,
1203,01/26/30 01:46:21 AM,22.802,92.938,,,,
1204,01/26/30 02:06:21 AM,22.192,93.511,,,,
1205,01/26/30 02:26:21 AM,21.855,95.345,,,,
1206,01/26/30 02:46:21 AM,21.632,95.053,,,,
1207,01/26/30 03:06:21 AM,21.351,95.641,,,,
1208,01/26/30 03:26:21 AM,21.351,96.387,,,,
1209,01/26/30 03:46:21 AM,21.294,94.930,,,,
1210,01/26/30 04:06:21 AM,21.182,94.889,,,,
1211,01/26/30 04:26:21 AM,21.182,95.638,,,,
1212,01/26/30 04:46:21 AM,21.069,94.988,,,,
1213,01/26/30 05:06:21 AM,21.182,95.988,,,,
1214,01/26/30 05:26:21 AM,21.744,96.403,,,,
1215,01/26/30 05:46:21 AM,22.302,96.561,,,,
1216,01/26/30 06:06:21 AM,22.858,96.392,,,,
1217,01/26/30 06:26:21 AM,23.518,96.403,,,,
1218,01/26/30 06:46:21 AM,24.609,96.879,,,,
1219,01/26/30 07:06:21 AM,26.112,96.387,,,,
1220,01/26/30 07:26:21 AM,27.590,94.478,,,,
1221,01/26/30 07:46:21 AM,28.528,93.467,,,,
1222,01/26/30 08:06:21 AM,29.304,91.543,,,,
1223,01/26/30 08:26:21 AM,30.173,90.591,,,,
1224,01/26/30 08:46:21 AM,32.293,85.005,,,,
1225,01/26/30 09:06:21 AM,35.103,79.100,,,,
1226,01/26/30 09:26:21 AM,37.081,71.133,,,,
1227,01/26/30 09:46:21 AM,38.842,66.299,,,,
1228,01/26/30 10:06:21 AM,40.204,66.523,,,,
1229,01/26/30 10:26:21 AM,40.764,65.226,,,,
1230,01/26/30 10:46:21 AM,40.672,63.940,,,,
1231,01/26/30 11:06:21 AM,40.764,61.807,,,,
1232,01/26/30 11:26:21 AM,41.230,65.499,,,,
1233,01/26/30 11:46:21 AM,40.532,67.259,,,,
1234,01/26/30 12:06:21 PM,39.736,72.798,,,,
1235,01/26/30 12:26:21 PM,39.267,72.170,,,,
1236,01/26/30 12:46:21 PM,39.173,72.543,,,,
1237,01/26/30 01:06:21 PM,38.795,73.238,,,,
1238,01/26/30 01:26:21 PM,37.893,78.331,,,,
1239,01/26/30 01:46:21 PM,37.081,74.075,,,,
1240,01/26/30 02:06:21 PM,37.274,78.122,,,,
1241,01/26/30 02:26:21 PM,36.505,82.940,,,,
1242,01/26/30 02:46:21 PM,35.685,85.769,,,,
1243,01/26/30 03:06:21 PM,34.957,88.434,,,,
1244,01/26/30 03:26:21 PM,34.371,90.056,,,,
1245,01/26/30 03:46:21 PM,33.879,90.781,,,,
1246,01/26/30 04:06:21 PM,33.386,92.438,,,,
1247,01/26/30 04:26:21 PM,33.039,93.416,,,,
1248,01/26/30 04:46:21 PM,32.940,93.523,,,,
1249,01/26/30 05:06:21 PM,32.790,93.525,,,,
1250,01/26/30 05:26:21 PM,32.641,93.819,,,,
1251,01/26/30 05:46:21 PM,32.491,94.307,,,,
1252,01/26/30 06:06:21 PM,32.392,94.365,,,,
1253,01/26/30 06:26:21 PM,32.293,94.568,,,,
1254,01/26/30 06:46:21 PM,32.243,94.609,,,,
1255,01/26/30 07:06:21 PM,32.193,94.843,,,,
1256,01/26/30 07:26:21 PM,32.092,94.780,,,,
1257,01/26/30 07:46:21 PM,32.043,95.014,,,,
1258,01/26/30 08:06:21 PM,31.993,95.054,,,,
1259,01/26/30 08:26:21 PM,31.942,95.095,,,,
1260,01/26/30 08:46:21 PM,31.892,95.593,,,,
1261,01/26/30 09:06:21 PM,31.791,95.939,,,,
1262,01/26/30 09:26:21 PM,31.791,95.313,,,,
1263,01/26/30 09:46:21 PM,31.842,95.610,,,,
1264,01/26/30 10:06:21 PM,31.791,95.987,,,,
1265,01/26/30 10:26:21 PM,31.791,96.179,,,,
1266,01/26/30 10:46:21 PM,31.791,96.514,,,,
1267,01/26/30 11:06:21 PM,31.892,96.290,,,,
1268,01/26/30 11:26:21 PM,31.842,96.426,,,,
1269,01/26/30 11:46:21 PM,31.743,96.602,,,,
1270,01/27/30 12:06:21 AM,31.642,96.873,,,,
1271,01/27/30 12:26:21 AM,31.440,96.603,,,,
1272,01/27/30 12:46:21 AM,31.239,97.048,,,,
1273,01/27/30 01:06:21 AM,31.188,97.183,,,,
1274,01/27/30 01:26:21 AM,31.188,97.231,,,,
1275,01/27/30 01:46:21 AM,31.138,97.271,,,,
1276,01/27/30 02:06:21 AM,31.289,97.437,,,,
1277,01/27/30 02:26:21 AM,31.491,97.088,,,,
1278,01/27/30 02:46:21 AM,31.591,97.008,,,,
1279,01/27/30 03:06:21 AM,31.491,97.040,,,,
1280,01/27/30 03:26:21 AM,31.390,97.263,,,,
1281,01/27/30 03:46:21 AM,31.289,97.627,,,,
1282,01/27/30 04:06:21 AM,31.289,97.675,,,,
1283,01/27/30 04:26:21 AM,31.188,97.706,,,,
1284,01/27/30 04:46:21 AM,31.138,97.366,,,,
1285,01/27/30 05:06:21 AM,30.987,97.769,,,,
1286,01/27/30 05:26:21 AM,30.884,97.753,,,,
1287,01/27/30 05:46:21 AM,30.936,97.524,,,,
1288,01/27/30 06:06:21 AM,30.884,97.753,,,,
1289,01/27/30 06:26:21 AM,31.239,98.188,,,,
1290,01/27/30 06:46:21 AM,31.993,98.213,,,,
1291,01/27/30 07:06:21 AM,33.039,96.995,,,,
1292,01/27/30 07:26:21 AM,34.320,94.584,,,,
1293,01/27/30 07:46:21 AM,35.346,93.023,,,,
1294,01/27/30 08:06:21 AM,36.313,89.933,,,,
1295,01/27/30 08:26:21 AM,37.560,84.141,,,,
1296,01/27/30 08:46:21 AM,39.454,75.432,,,,
1297,01/27/30 09:06:21 AM,40.392,74.374,,,,
1298,01/27/30 09:26:21 AM,40.672,73.997,,,,
1299,01/27/30 09:46:21 AM,40.392,76.515,,,,
1300,01/27/30 10:06:21 AM,40.204,76.870,,,,
1301,01/27/30 10:26:21 AM,40.579,73.002,,,,
1302,01/27/30 10:46:21 AM,41.137,72.901,,,,
1303,01/27/30 11:06:21 AM,41.970,67.126,,,,
1304,01/27/30 11:26:21 AM,42.984,63.109,,,,
1305,01/27/30 11:46:21 AM,43.900,60.050,,,,
1306,01/27/30 12:06:21 PM,43.534,64.849,,,,
1307,01/27/30 12:26:21 PM,43.167,67.278,,,,
1308,01/27/30 12:46:21 PM,41.230,73.350,,,,
1309,01/27/30 01:06:21 PM,39.924,74.701,,,,
1310,01/27/30 01:26:21 PM,39.407,74.125,,,,
1311,01/27/30 01:46:21 PM,38.795,75.895,,,,
1312,01/27/30 02:06:21 PM,37.989,77.516,,,,
1313,01/27/30 02:26:21 PM,37.035,81.627,,,,
1314,01/27/30 02:46:21 PM,36.025,84.454,,,,
1315,01/27/30 03:06:21 PM,34.810,87.455,,,,
1316,01/27/30 03:26:21 PM,33.780,89.047,,,,
1317,01/27/30 03:46:21 PM,32.990,89.883,,,,
1318,01/27/30 04:06:21 PM,32.193,90.340,,,,
1319,01/27/30 04:26:21 PM,31.491,91.423,,,,
1320,01/27/30 04:46:21 PM,30.783,92.396,,,,
1321,01/27/30 05:06:21 PM,30.429,93.026,,,,
1322,01/27/30 05:26:21 PM,29.817,93.613,,,,
1323,01/27/30 05:46:21 PM,29.354,94.219,,,,
1324,01/27/30 06:06:21 PM,29.046,95.515,,,,
1325,01/27/30 06:26:21 PM,28.839,94.909,,,,
1326,01/27/30 06:46:21 PM,28.528,95.077,,,,
1327,01/27/30 07:06:21 PM,28.321,95.832,,,,
1328,01/27/30 07:26:21 PM,28.164,95.903,,,,
1329,01/27/30 07:46:21 PM,28.008,96.069,,,,
1330,01/27/30 08:06:21 PM,27.799,96.131,,,,
1331,01/27/30 08:26:21 PM,27.590,96.477,,,,
1332,01/27/30 08:46:21 PM,27.486,96.792,,,,
1333,01/27/30 09:06:21 PM,27.327,96.294,,,,
1334,01/27/30 09:26:21 PM,27.012,96.056,,,,
1335,01/27/30 09:46:21 PM,26.695,96.479,,,,
1336,01/27/30 10:06:21 PM,26.431,96.909,,,,
1337,01/27/30 10:26:21 PM,26.271,96.601,,,,
1338,01/27/30 10:46:21 PM,26.006,96.394,,,,
1339,01/27/30 11:06:21 PM,25.686,96.368,,,,
1340,01/27/30 11:26:21 PM,25.471,97.086,,,,
1341,01/27/30 11:46:21 PM,25.201,96.668,,,,
1342,01/28/30 12:06:21 AM,25.147,96.660,,,,
1343,01/28/30 12:26:21 AM,24.825,95.997,,,,
1344,01/28/30 12:46:21 AM,24.717,95.438,,,,
1345,01/28/30 01:06:21 AM,24.445,95.844,,,,
1346,01/28/30 01:26:21 AM,24.228,95.527,,,,
1347,01/28/30 01:46:21 AM,23.956,95.579,,,,
1348,01/28/30 02:06:21 AM,23.628,96.186,,,,
1349,01/28/30 02:26:21 AM,23.518,96.403,,,,
1350,01/28/30 02:46:21 AM,23.409,95.164,,,,
1351,01/28/30 03:06:21 AM,23.133,96.295,,,,
1352,01/28/30 03:26:21 AM,23.023,95.903,,,,
1353,01/28/30 03:46:21 AM,23.077,96.450,,,,
1354,01/28/30 04:06:21 AM,23.189,95.741,,,,
1355,01/28/30 04:26:21 AM,23.189,95.929,,,,
1356,01/28/30 04:46:21 AM,23.243,95.938,,,,
1357,01/28/30 05:06:21 AM,23.189,95.976,,,,
1358,01/28/30 05:26:21 AM,23.299,95.524,,,,
1359,01/28/30 05:46:21 AM,23.133,95.451,,,,
1360,01/28/30 06:06:21 AM,23.243,95.186,,,,
1361,01/28/30 06:26:21 AM,23.463,95.737,,,,
1362,01/28/30 06:46:21 AM,23.846,95.797,,,,
1363,01/28/30 07:06:21 AM,24.553,96.988,,,,
1364,01/28/30 07:26:21 AM,26.643,98.442,,,,
1365,01/28/30 07:46:21 AM,28.839,96.198,,,,
1366,01/28/30 08:06:21 AM,30.225,95.361,,,,
1367,01/28/30 08:26:21 AM,31.692,94.332,,,,
1368,01/28/30 08:46:21 AM,34.075,89.364,,,,
1369,01/28/30 09:06:21 AM,36.120,82.553,,,,
1370,01/28/30 09:26:21 AM,37.656,80.261,,,,
1371,01/28/30 09:46:21 AM,39.078,74.440,,,,
1372,01/28/30 10:06:21 AM,40.905,69.894,,,,
1373,01/28/30 10:26:21 AM,41.925,61.946,,,,
1374,01/28/30 10:46:21 AM,42.616,63.159,,,,
1375,01/28/30 11:06:21 AM,42.294,62.756,,,,
1376,01/28/30 11:26:21 AM,42.663,62.476,,,,
1377,01/28/30 11:46:21 AM,42.984,60.806,,,,
1378,01/28/30 12:06:21 PM,42.939,60.397,,,,
1379,01/28/30 12:26:21 PM,42.525,60.966,,,,
1380,01/28/30 12:46:21 PM,42.247,65.573,,,,
1381,01/28/30 01:06:21 PM,41.416,68.247,,,,
1382,01/28/30 01:26:21 PM,40.438,70.509,,,,
1383,01/28/30 01:46:21 PM,39.454,73.531,,,,
1384,01/28/30 02:06:21 PM,38.511,78.592,,,,
1385,01/28/30 02:26:21 PM,37.656,81.077,,,,
1386,01/28/30 02:46:21 PM,36.842,84.021,,,,
1387,01/28/30 03:06:21 PM,35.830,86.732,,,,
1388,01/28/30 03:26:21 PM,34.957,88.334,,,,
1389,01/28/30 03:46:21 PM,34.419,89.263,,,,
1390,01/28/30 04:06:21 PM,33.928,90.192,,,,
1391,01/28/30 04:26:21 PM,33.584,90.987,,,,
1392,01/28/30 04:46:21 PM,33.237,91.678,,,,
1393,01/28/30 05:06:21 PM,32.790,92.547,,,,
1394,01/28/30 05:26:21 PM,32.592,92.517,,,,
1395,01/28/30 05:46:21 PM,32.592,92.026,,,,
1396,01/28/30 06:06:21 PM,32.392,92.659,,,,
1397,01/28/30 06:26:21 PM,32.243,92.759,,,,
1398,01/28/30 06:46:21 PM,31.892,93.293,,,,
1399,01/28/30 07:06:21 PM,31.289,93.106,,,,
1400,01/28/30 07:26:21 PM,30.783,94.243,,,,
1401,01/28/30 07:46:21 PM,30.936,95.110,,,,
1402,01/28/30 08:06:21 PM,31.087,93.562,,,,
1403,01/28/30 08:26:21 PM,31.138,94.054,,,,
1404,01/28/30 08:46:21 PM,31.087,94.095,,,,
1405,01/28/30 09:06:21 PM,31.087,94.579,,,,
1406,01/28/30 09:26:21 PM,30.936,94.217,,,,
1407,01/28/30 09:46:21 PM,30.834,95.359,,,,
1408,01/28/30 10:06:21 PM,30.580,95.031,,,,
1409,01/28/30 10:26:21 PM,30.276,95.081,,,,
1410,01/28/30 10:46:21 PM,29.867,95.162,,,,
1411,01/28/30 11:06:21 PM,29.199,95.825,,,,
1412,01/28/30 11:26:21 PM,28.632,96.403,,,,
1413,01/28/30 11:46:21 PM,28.269,96.394,,,,
1414,01/29/30 12:06:21 AM,27.903,96.266,,,,
1415,01/29/30 12:26:21 AM,27.590,96.903,,,,
1416,01/29/30 12:46:21 AM,27.433,97.420,,,,
1417,01/29/30 01:06:21 AM,27.381,97.341,,,,
1418,01/29/30 01:26:21 AM,27.171,96.577,,,,
1419,01/29/30 01:46:21 AM,26.854,96.763,,,,
1420,01/29/30 02:06:21 AM,26.643,96.895,,,,
1421,01/29/30 02:26:21 AM,26.431,96.744,,,,
1422,01/29/30 02:46:21 AM,26.218,96.781,,,,
1423,01/29/30 03:06:21 AM,26.112,97.328,,,,
1424,01/29/30 03:26:21 AM,25.952,96.433,,,,
1425,01/29/30 03:46:21 AM,25.632,95.557,,,,
1426,01/29/30 04:06:21 AM,25.255,95.522,,,,
1427,01/29/30 04:26:21 AM,24.933,95.448,,,,
1428,01/29/30 04:46:21 AM,24.609,96.316,,,,
1429,01/29/30 05:06:21 AM,24.174,96.693,,,,
1430,01/29/30 05:26:21 AM,24.066,96.606,,,,
1431,01/29/30 05:46:21 AM,23.956,97.313,,,,
1432,01/29/30 06:06:21 AM,23.956,96.096,,,,
1433,01/29/30 06:26:21 AM,23.956,95.626,,,,
1434,01/29/30 06:46:21 AM,24.337,96.579,,,,
1435,01/29/30 07:06:21 AM,25.417,97.872,,,,
1436,01/29/30 07:26:21 AM,27.799,98.675,,,,
1437,01/29/30 07:46:21 AM,30.326,95.233,,,,
1438,01/29/30 08:06:21 AM,31.942,93.301,,,,
1439,01/29/30 08:26:21 AM,33.584,93.056,,,,
1440,01/29/30 08:46:21 AM,36.410,85.867,,,,
1441,01/29/30 09:06:21 AM,38.273,81.313,,,,
1442,01/29/30 09:26:21 AM,39.220,79.132,,,,
1443,01/29/30 09:46:21 AM,40.485,75.580,,,,
1444,01/29/30 10:06:21 AM,41.416,72.437,,,,
1445,01/29/30 10:26:21 AM,41.832,72.594,,,,
1446,01/29/30 10:46:21 AM,42.433,67.765,,,,
1447,01/29/30 11:06:21 AM,43.075,67.325,,,,
1448,01/29/30 11:26:21 AM,43.030,68.192,,,,
1449,01/29/30 11:46:21 AM,43.122,67.188,,,,
1450,01/29/30 12:06:21 PM,42.984,65.845,,,,
1451,01/29/30 12:26:21 PM,44.719,62.701,,,,
1452,01/29/30 12:46:21 PM,44.173,63.769,,,,
1453,01/29/30 01:06:21 PM,43.624,66.477,,,,
1454,01/29/30 01:26:21 PM,43.259,69.225,,,,
1455,01/29/30 01:46:21 PM,42.478,73.765,,,,
1456,01/29/30 02:06:21 PM,41.787,75.813,,,,
1457,01/29/30 02:26:21 PM,40.764,77.904,,,,
1458,01/29/30 02:46:21 PM,39.124,81.999,,,,
1459,01/29/30 03:06:21 PM,37.465,85.393,,,,
1460,01/29/30 03:26:21 PM,35.928,89.024,,,,
1461,01/29/30 03:46:21 PM,34.761,90.162,,,,
1462,01/29/30 04:06:21 PM,33.633,91.019,,,,
1463,01/29/30 04:26:21 PM,32.742,92.907,,,,
1464,01/29/30 04:46:21 PM,32.043,93.900,,,,
1465,01/29/30 05:06:21 PM,31.491,94.277,,,,
1466,01/29/30 05:26:21 PM,31.037,95.822,,,,
1467,01/29/30 05:46:21 PM,30.783,95.231,,,,
1468,01/29/30 06:06:21 PM,30.276,95.944,,,,
1469,01/29/30 06:26:21 PM,29.867,96.453,,,,
1470,01/29/30 06:46:21 PM,29.354,96.896,,,,
1471,01/29/30 07:06:21 PM,29.097,96.856,,,,
1472,01/29/30 07:26:21 PM,28.632,96.783,,,,
1473,01/29/30 07:46:21 PM,28.216,95.911,,,,
1474,01/29/30 08:06:21 PM,27.799,97.030,,,,
1475,01/29/30 08:26:21 PM,27.590,97.868,,,,
1476,01/29/30 08:46:21 PM,27.486,97.804,,,,
1477,01/29/30 09:06:21 PM,27.381,97.623,,,,
1478,01/29/30 09:26:21 PM,27.171,97.684,,,,
1479,01/29/30 09:46:21 PM,27.064,97.526,,,,
1480,01/29/30 10:06:21 PM,26.748,97.147,,,,
1481,01/29/30 10:26:21 PM,26.537,97.255,,,,
1482,01/29/30 10:46:21 PM,26.377,97.229,,,,
1483,01/29/30 11:06:21 PM,26.218,97.392,,,,
1484,01/29/30 11:26:21 PM,26.537,98.145,,,,
1485,01/29/30 11:46:21 PM,26.960,98.119,,,,
1486,01/30/30 12:06:21 AM,27.486,98.226,,,,
1487,01/30/30 12:26:21 AM,28.008,98.287,,,,
1488,01/30/30 12:46:21 AM,28.476,98.455,,,,
1489,01/30/30 01:06:21 AM,28.994,99.147,,,,
1490,01/30/30 01:26:21 AM,29.559,99.566,,,,
1491,01/30/30 01:46:21 AM,30.072,99.789,,,,
1492,01/30/30 02:06:21 AM,30.580,100.000,,,,
1493,01/30/30 02:26:21 AM,31.390,100.000,,,,
1494,01/30/30 02:46:21 AM,31.692,100.000,,,,
1495,01/30/30 03:06:21 AM,32.691,100.000,,,,
1496,01/30/30 03:26:21 AM,33.732,99.533,,,,
1497,01/30/30 03:46:21 AM,33.978,97.094,,,,
1498,01/30/30 04:06:21 AM,34.124,95.525,,,,
1499,01/30/30 04:26:21 AM,34.419,94.257,,,,
1500,01/30/30 04:46:21 AM,34.957,90.738,,,,
1501,01/30/30 05:06:21 AM,34.516,91.568,,,,
1502,01/30/30 05:26:21 AM,34.272,92.076,,,,
1503,01/30/30 05:46:21 AM,34.174,92.234,,,,
1504,01/30/30 06:06:21 AM,34.075,93.129,,,,
1505,01/30/30 06:26:21 AM,34.320,93.141,,,,
1506,01/30/30 06:46:21 AM,34.907,92.317,,,,
1507,01/30/30 07:06:21 AM,35.733,89.900,,,,
1508,01/30/30 07:26:21 AM,37.130,83.385,,,,
1509,01/30/30 07:46:21 AM,38.322,79.499,,,,
1510,01/30/30 08:06:21 AM,38.984,77.930,,,,
1511,01/30/30 08:26:21 AM,39.407,76.237,,,,
1512,01/30/30 08:46:21 AM,39.549,75.686,,,,
1513,01/30/30 09:06:21 AM,40.251,73.731,,,,
1514,01/30/30 09:26:21 AM,40.672,72.245,,,,
1515,01/30/30 09:46:21 AM,41.184,70.368,,,,
1516,01/30/30 10:06:21 AM,41.043,72.066,,,,
1517,01/30/30 10:26:21 AM,40.951,72.468,,,,
1518,01/30/30 10:46:21 AM,40.951,71.945,,,,
1519,01/30/30 11:06:21 AM,41.230,70.539,,,,
1520,01/30/30 11:26:21 AM,41.369,69.888,,,,
1521,01/30/30 11:46:21 AM,41.322,71.628,,,,
1522,01/30/30 12:06:21 PM,41.416,71.638,,,,
1523,01/30/30 12:26:21 PM,41.693,71.945,,,,
1524,01/30/30 12:46:21 PM,41.369,72.762,,,,
1525,01/30/30 01:06:21 PM,40.905,72.216,,,,
1526,01/30/30 01:26:21 PM,40.626,71.882,,,,
1527,01/30/30 01:46:21 PM,40.485,72.444,,,,
1528,01/30/30 02:06:21 PM,40.017,73.486,,,,
1529,01/30/30 02:26:21 PM,39.078,75.901,,,,
1530,01/30/30 02:46:21 PM,38.511,76.695,,,,
1531,01/30/30 03:06:21 PM,37.656,79.125,,,,
1532,01/30/30 03:26:21 PM,36.939,78.294,,,,
1533,01/30/30 03:46:21 PM,36.842,73.316,,,,
1534,01/30/30 04:06:21 PM,36.795,74.798,,,,
1535,01/30/30 04:26:21 PM,36.698,74.598,,,,
1536,01/30/30 04:46:21 PM,36.554,77.929,,,,
1537,01/30/30 05:06:21 PM,36.072,81.974,,,,
1538,01/30/30 05:26:21 PM,35.589,82.951,,,,
1539,01/30/30 05:46:21 PM,35.541,83.513,,,,
1540,01/30/30 06:06:21 PM,35.298,84.795,,,,
1541,01/30/30 06:26:21 PM,35.103,86.734,,,,
1542,01/30/30 06:46:21 PM,34.664,90.098,,,,
1543,01/30/30 07:06:21 PM,34.174,92.653,,,,
1544,01/30/30 07:26:21 PM,33.732,95.029,,,,
1545,01/30/30 07:46:21 PM,33.485,96.873,,,,
1546,01/30/30 08:06:21 PM,33.386,97.480,,,,
1547,01/30/30 08:26:21 PM,33.188,97.974,,,,
1548,01/30/30 08:46:21 PM,33.039,98.308,,,,
1549,01/30/30 09:06:21 PM,32.990,98.941,,,,
