"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
2991,11/08/19 12:14:37 AM,28.684,69.232,,,,
2992,11/08/19 12:34:37 AM,28.425,69.692,,,,
2993,11/08/19 12:54:37 AM,28.164,71.336,,,,
2994,11/08/19 01:14:37 AM,27.851,73.200,,,,
2995,11/08/19 01:34:37 AM,27.642,73.096,,,,
2996,11/08/19 01:54:37 AM,27.486,73.875,,,,
2997,11/08/19 02:14:37 AM,27.381,72.879,,,,
2998,11/08/19 02:34:37 AM,27.171,75.160,,,,
2999,11/08/19 02:54:37 AM,27.012,75.273,,,,
3000,11/08/19 03:14:37 AM,26.854,75.859,,,,
3001,11/08/19 03:34:37 AM,26.695,77.096,,,,
3002,11/08/19 03:54:37 AM,26.483,77.122,,,,
3003,11/08/19 04:14:37 AM,26.325,77.728,,,,
3004,11/08/19 04:34:37 AM,26.112,77.987,,,,
3005,11/08/19 04:54:37 AM,25.952,78.718,,,,
3006,11/08/19 05:14:37 AM,25.738,78.433,,,,
3007,11/08/19 05:34:37 AM,25.578,78.801,,,,
3008,11/08/19 05:54:37 AM,25.363,78.748,,,,
3009,11/08/19 06:14:37 AM,25.201,79.603,,,,
3010,11/08/19 06:34:37 AM,25.041,80.710,,,,
3011,11/08/19 06:54:37 AM,24.825,80.631,,,,
3012,11/08/19 07:14:37 AM,24.609,81.343,,,,
3013,11/08/19 07:34:37 AM,24.391,81.746,,,,
3014,11/08/19 07:54:37 AM,24.283,82.112,,,,
3015,11/08/19 08:14:37 AM,24.283,81.732,,,,
3016,11/08/19 08:34:37 AM,24.499,82.597,,,,
3017,11/08/19 08:54:37 AM,25.041,81.780,,,,
3018,11/08/19 09:14:37 AM,25.952,82.306,,,,
3019,11/08/19 09:34:37 AM,27.275,84.305,,,,
3020,11/08/19 09:54:37 AM,29.509,83.437,,,,
3021,11/08/19 10:14:37 AM,33.534,80.607,,,,
3022,11/08/19 10:34:37 AM,38.273,67.360,,,,
3023,11/08/19 10:54:37 AM,42.433,60.697,,,,
3024,11/08/19 11:14:37 AM,45.986,55.302,,,,
3025,11/08/19 11:34:37 AM,49.471,48.650,,,,
3026,11/08/19 11:54:37 AM,52.686,36.159,,,,
3027,11/08/19 12:14:37 PM,55.515,27.659,,,,
3028,11/08/19 12:34:37 PM,57.420,28.601,,,,
3029,11/08/19 12:54:37 PM,59.014,28.541,,,,
3030,11/08/19 01:14:37 PM,60.174,26.001,,,,
3031,11/08/19 01:34:37 PM,60.647,25.419,,,,
3032,11/08/19 01:54:37 PM,61.248,26.480,,,,
3033,11/08/19 02:14:37 PM,61.119,24.299,,,,
3034,11/08/19 02:34:37 PM,60.174,25.801,,,,
3035,11/08/19 02:54:37 PM,58.928,25.849,,,,
3036,11/08/19 03:14:37 PM,57.679,25.498,,,,
3037,11/08/19 03:34:37 PM,56.599,30.535,,,,
3038,11/08/19 03:54:37 PM,55.515,32.504,,,,
3039,11/08/19 04:14:37 PM,54.473,37.731,,,,
3040,11/08/19 04:34:37 PM,53.209,47.170,,,,
3041,11/08/19 04:54:37 PM,51.678,47.738,,,,
3042,11/08/19 05:14:37 PM,49.516,50.451,,,,
3043,11/08/19 05:34:37 PM,46.886,54.693,,,,
3044,11/08/19 05:54:37 PM,44.355,55.105,,,,
3045,11/08/19 06:14:37 PM,42.386,58.109,,,,
3046,11/08/19 06:34:37 PM,40.485,58.521,,,,
3047,11/08/19 06:54:37 PM,38.984,58.270,,,,
3048,11/08/19 07:14:37 PM,37.656,58.093,,,,
3049,11/08/19 07:34:37 PM,36.459,58.130,,,,
3050,11/08/19 07:54:37 PM,35.346,58.520,,,,
3051,11/08/19 08:14:37 PM,34.565,59.595,,,,
3052,11/08/19 08:34:37 PM,33.831,61.829,,,,
3053,11/08/19 08:54:37 PM,33.089,62.464,,,,
3054,11/08/19 09:14:37 PM,32.491,63.670,,,,
3055,11/08/19 09:34:37 PM,31.942,65.094,,,,
3056,11/08/19 09:54:37 PM,31.390,66.866,,,,
3057,11/08/19 10:14:37 PM,30.783,67.105,,,,
3058,11/08/19 10:34:37 PM,30.225,68.718,,,,
3059,11/08/19 10:54:37 PM,29.764,69.784,,,,
3060,11/08/19 11:14:37 PM,29.406,69.745,,,,
3061,11/08/19 11:34:37 PM,29.097,69.766,,,,
3062,11/08/19 11:54:37 PM,28.891,70.905,,,,
3063,11/09/19 12:14:37 AM,28.580,71.329,,,,
3064,11/09/19 12:34:37 AM,28.321,71.407,,,,
3065,11/09/19 12:54:37 AM,28.008,72.337,,,,
3066,11/09/19 01:14:37 AM,27.799,71.563,,,,
3067,11/09/19 01:34:37 AM,27.694,72.515,,,,
3068,11/09/19 01:54:37 AM,27.433,73.231,,,,
3069,11/09/19 02:14:37 AM,27.275,73.718,,,,
3070,11/09/19 02:34:37 AM,27.064,74.250,,,,
3071,11/09/19 02:54:37 AM,26.854,75.333,,,,
3072,11/09/19 03:14:37 AM,26.748,75.768,,,,
3073,11/09/19 03:34:37 AM,26.589,75.722,,,,
3074,11/09/19 03:54:37 AM,26.431,75.913,,,,
3075,11/09/19 04:14:37 AM,26.218,76.829,,,,
3076,11/09/19 04:34:37 AM,26.006,78.000,,,,
3077,11/09/19 04:54:37 AM,25.846,78.136,,,,
3078,11/09/19 05:14:37 AM,25.686,78.427,,,,
3079,11/09/19 05:34:37 AM,25.524,78.768,,,,
3080,11/09/19 05:54:37 AM,25.417,79.064,,,,
3081,11/09/19 06:14:37 AM,25.147,79.648,,,,
3082,11/09/19 06:34:37 AM,24.933,80.262,,,,
3083,11/09/19 06:54:37 AM,24.771,80.624,,,,
3084,11/09/19 07:14:37 AM,24.609,80.757,,,,
3085,11/09/19 07:34:37 AM,24.391,80.882,,,,
3086,11/09/19 07:54:37 AM,24.283,81.326,,,,
3087,11/09/19 08:14:37 AM,24.228,81.420,,,,
3088,11/09/19 08:34:37 AM,24.391,82.456,,,,
3089,11/09/19 08:54:37 AM,24.933,79.621,,,,
3090,11/09/19 09:14:37 AM,25.792,79.627,,,,
3091,11/09/19 09:34:37 AM,27.171,82.543,,,,
3092,11/09/19 09:54:37 AM,29.251,85.833,,,,
3093,11/09/19 10:14:37 AM,33.039,80.753,,,,
3094,11/09/19 10:34:37 AM,37.702,66.938,,,,
3095,11/09/19 10:54:37 AM,41.832,62.023,,,,
3096,11/09/19 11:14:37 AM,45.444,56.793,,,,
3097,11/09/19 11:34:37 AM,48.895,52.068,,,,
3098,11/09/19 11:54:37 AM,51.852,42.128,,,,
3099,11/09/19 12:14:37 PM,54.255,34.671,,,,
3100,11/09/19 12:34:37 PM,55.863,32.522,,,,
3101,11/09/19 12:54:37 PM,57.722,29.340,,,,
3102,11/09/19 01:14:37 PM,58.798,31.755,,,,
3103,11/09/19 01:34:37 PM,59.315,26.165,,,,
3104,11/09/19 01:54:37 PM,59.445,28.428,,,,
3105,11/09/19 02:14:37 PM,59.099,28.908,,,,
3106,11/09/19 02:34:37 PM,58.152,28.436,,,,
3107,11/09/19 02:54:37 PM,57.204,27.997,,,,
3108,11/09/19 03:14:37 PM,56.122,29.003,,,,
3109,11/09/19 03:34:37 PM,56.599,26.714,,,,
3110,11/09/19 03:54:37 PM,56.599,29.682,,,,
3111,11/09/19 04:14:37 PM,55.168,27.445,,,,
3112,11/09/19 04:34:37 PM,53.776,36.572,,,,
3113,11/09/19 04:54:37 PM,52.246,43.530,,,,
3114,11/09/19 05:14:37 PM,50.002,47.893,,,,
3115,11/09/19 05:34:37 PM,46.706,50.236,,,,
3116,11/09/19 05:54:37 PM,44.037,51.024,,,,
3117,11/09/19 06:14:37 PM,41.787,53.529,,,,
3118,11/09/19 06:34:37 PM,39.830,52.451,,,,
3119,11/09/19 06:54:37 PM,38.368,53.690,,,,
3120,11/09/19 07:14:37 PM,36.939,53.895,,,,
3121,11/09/19 07:34:37 PM,35.733,53.472,,,,
3122,11/09/19 07:54:37 PM,34.664,54.056,,,,
3123,11/09/19 08:14:37 PM,33.780,55.465,,,,
3124,11/09/19 08:34:37 PM,32.940,55.943,,,,
3125,11/09/19 08:54:37 PM,32.142,57.886,,,,
3126,11/09/19 09:14:37 PM,31.440,58.537,,,,
3127,11/09/19 09:34:37 PM,30.783,60.012,,,,
3128,11/09/19 09:54:37 PM,30.173,62.685,,,,
3129,11/09/19 10:14:37 PM,29.764,63.037,,,,
3130,11/09/19 10:34:37 PM,29.354,64.360,,,,
3131,11/09/19 10:54:37 PM,29.149,65.364,,,,
3132,11/09/19 11:14:37 PM,28.942,65.398,,,,
3133,11/09/19 11:34:37 PM,28.632,66.000,,,,
3134,11/09/19 11:54:37 PM,28.425,65.483,,,,
3135,11/10/19 12:14:37 AM,28.164,65.346,,,,
3136,11/10/19 12:34:37 AM,27.955,65.104,,,,
3137,11/10/19 12:54:37 AM,27.851,66.332,,,,
3138,11/10/19 01:14:37 AM,27.694,65.986,,,,
3139,11/10/19 01:34:37 AM,27.642,66.831,,,,
3140,11/10/19 01:54:37 AM,27.694,66.535,,,,
3141,11/10/19 02:14:37 AM,27.903,67.924,,,,
3142,11/10/19 02:34:37 AM,28.060,68.267,,,,
3143,11/10/19 02:54:37 AM,28.216,68.339,,,,
3144,11/10/19 03:14:37 AM,28.269,68.154,,,,
3145,11/10/19 03:34:37 AM,28.216,69.344,,,,
3146,11/10/19 03:54:37 AM,28.112,71.196,,,,
3147,11/10/19 04:14:37 AM,28.008,72.150,,,,
3148,11/10/19 04:34:37 AM,28.008,72.631,,,,
3149,11/10/19 04:54:37 AM,28.112,73.310,,,,
3150,11/10/19 05:14:37 AM,28.373,74.217,,,,
3151,11/10/19 05:34:37 AM,28.684,73.376,,,,
3152,11/10/19 05:54:37 AM,28.735,73.914,,,,
3153,11/10/19 06:14:37 AM,28.787,74.982,,,,
3154,11/10/19 06:34:37 AM,29.046,74.933,,,,
3155,11/10/19 06:54:37 AM,29.509,74.297,,,,
3156,11/10/19 07:14:37 AM,29.764,75.044,,,,
3157,11/10/19 07:34:37 AM,29.970,74.856,,,,
3158,11/10/19 07:54:37 AM,29.559,76.500,,,,
3159,11/10/19 08:14:37 AM,29.149,77.239,,,,
3160,11/10/19 08:34:37 AM,28.942,77.502,,,,
3161,11/10/19 08:54:37 AM,29.149,76.608,,,,
3162,11/10/19 09:14:37 AM,29.867,79.104,,,,
3163,11/10/19 09:34:37 AM,31.339,80.018,,,,
3164,11/10/19 09:54:37 AM,33.633,76.805,,,,
3165,11/10/19 10:14:37 AM,37.465,75.146,,,,
3166,11/10/19 10:34:37 AM,42.064,64.333,,,,
3167,11/10/19 10:54:37 AM,45.761,57.792,,,,
3168,11/10/19 11:14:37 AM,48.938,51.770,,,,
3169,11/10/19 11:34:37 AM,51.852,38.437,,,,
3170,11/10/19 11:54:37 AM,54.473,37.156,,,,
3171,11/10/19 12:14:37 PM,55.602,31.988,,,,
3172,11/10/19 12:34:37 PM,56.469,30.463,,,,
3173,11/10/19 12:54:37 PM,57.765,29.934,,,,
3174,11/10/19 01:14:37 PM,58.626,30.632,,,,
3175,11/10/19 01:34:37 PM,59.142,28.050,,,,
3176,11/10/19 01:54:37 PM,59.229,32.431,,,,
3177,11/10/19 02:14:37 PM,58.928,29.692,,,,
3178,11/10/19 02:34:37 PM,58.023,32.109,,,,
3179,11/10/19 02:54:37 PM,57.463,30.707,,,,
3180,11/10/19 03:14:37 PM,56.728,32.305,,,,
3181,11/10/19 03:34:37 PM,55.776,33.037,,,,
3182,11/10/19 03:54:37 PM,55.386,32.497,,,,
3183,11/10/19 04:14:37 PM,54.473,34.135,,,,
3184,11/10/19 04:34:37 PM,53.298,34.137,,,,
3185,11/10/19 04:54:37 PM,52.291,34.405,,,,
3186,11/10/19 05:14:37 PM,50.576,48.793,,,,
3187,11/10/19 05:34:37 PM,48.094,52.937,,,,
3188,11/10/19 05:54:37 PM,45.534,54.015,,,,
3189,11/10/19 06:14:37 PM,43.396,56.587,,,,
3190,11/10/19 06:34:37 PM,41.508,57.623,,,,
3191,11/10/19 06:54:37 PM,39.877,56.107,,,,
3192,11/10/19 07:14:37 PM,38.511,58.170,,,,
3193,11/10/19 07:34:37 PM,37.225,58.921,,,,
3194,11/10/19 07:54:37 PM,36.217,59.289,,,,
3195,11/10/19 08:14:37 PM,35.346,59.982,,,,
3196,11/10/19 08:34:37 PM,34.516,59.419,,,,
3197,11/10/19 08:54:37 PM,33.831,61.461,,,,
3198,11/10/19 09:14:37 PM,33.138,61.509,,,,
3199,11/10/19 09:34:37 PM,32.592,62.725,,,,
3200,11/10/19 09:54:37 PM,32.092,63.686,,,,
3201,11/10/19 10:14:37 PM,31.591,63.972,,,,
3202,11/10/19 10:34:37 PM,31.188,65.628,,,,
3203,11/10/19 10:54:37 PM,30.682,66.488,,,,
3204,11/10/19 11:14:37 PM,30.376,67.283,,,,
3205,11/10/19 11:34:37 PM,30.072,68.237,,,,
3206,11/10/19 11:54:37 PM,29.970,68.581,,,,
3207,11/11/19 12:14:37 AM,29.662,68.767,,,,
3208,11/11/19 12:34:37 AM,29.406,70.558,,,,
3209,11/11/19 12:54:37 AM,29.251,70.216,,,,
3210,11/11/19 01:14:37 AM,29.149,71.150,,,,
3211,11/11/19 01:34:37 AM,29.097,72.139,,,,
3212,11/11/19 01:54:37 AM,29.046,73.737,,,,
3213,11/11/19 02:14:37 AM,28.942,74.841,,,,
3214,11/11/19 02:34:37 AM,28.839,75.939,,,,
3215,11/11/19 02:54:37 AM,28.632,77.228,,,,
3216,11/11/19 03:14:37 AM,28.425,77.517,,,,
3217,11/11/19 03:34:37 AM,28.216,77.439,,,,
3218,11/11/19 03:54:37 AM,28.112,76.536,,,,
3219,11/11/19 04:14:37 AM,28.008,75.181,,,,
3220,11/11/19 04:34:37 AM,27.903,75.616,,,,
3221,11/11/19 04:54:37 AM,27.799,75.314,,,,
3222,11/11/19 05:14:37 AM,27.590,75.684,,,,
3223,11/11/19 05:34:37 AM,27.486,76.512,,,,
3224,11/11/19 05:54:37 AM,27.327,78.008,,,,
3225,11/11/19 06:14:37 AM,27.171,78.586,,,,
3226,11/11/19 06:34:37 AM,27.012,80.502,,,,
3227,11/11/19 06:54:37 AM,26.906,80.489,,,,
3228,11/11/19 07:14:37 AM,26.802,81.398,,,,
3229,11/11/19 07:34:37 AM,26.695,81.409,,,,
3230,11/11/19 07:54:37 AM,26.643,80.840,,,,
3231,11/11/19 08:14:37 AM,26.695,81.614,,,,
3232,11/11/19 08:34:37 AM,26.854,80.122,,,,
3233,11/11/19 08:54:37 AM,27.327,80.440,,,,
3234,11/11/19 09:14:37 AM,28.112,80.797,,,,
3235,11/11/19 09:34:37 AM,29.046,83.121,,,,
3236,11/11/19 09:54:37 AM,30.783,88.200,,,,
3237,11/11/19 10:14:37 AM,34.419,86.082,,,,
3238,11/11/19 10:34:37 AM,38.700,76.314,,,,
3239,11/11/19 10:54:37 AM,42.755,67.010,,,,
3240,11/11/19 11:14:37 AM,45.806,51.132,,,,
3241,11/11/19 11:34:37 AM,49.028,46.010,,,,
3242,11/11/19 11:54:37 AM,51.237,42.651,,,,
3243,11/11/19 12:14:37 PM,52.423,39.833,,,,
3244,11/11/19 12:34:37 PM,53.253,39.757,,,,
3245,11/11/19 12:54:37 PM,54.037,38.280,,,,
3246,11/11/19 01:14:37 PM,54.820,38.453,,,,
3247,11/11/19 01:34:37 PM,55.342,39.090,,,,
3248,11/11/19 01:54:37 PM,55.690,38.951,,,,
3249,11/11/19 02:14:37 PM,55.342,41.184,,,,
3250,11/11/19 02:34:37 PM,55.038,40.627,,,,
3251,11/11/19 02:54:37 PM,54.734,39.879,,,,
3252,11/11/19 03:14:37 PM,54.300,45.042,,,,
3253,11/11/19 03:34:37 PM,53.690,42.497,,,,
3254,11/11/19 03:54:37 PM,53.035,45.981,,,,
3255,11/11/19 04:14:37 PM,51.895,49.871,,,,
3256,11/11/19 04:34:37 PM,50.797,51.673,,,,
3257,11/11/19 04:54:37 PM,49.649,55.132,,,,
3258,11/11/19 05:14:37 PM,48.450,60.935,,,,
3259,11/11/19 05:34:37 PM,47.109,66.575,,,,
3260,11/11/19 05:54:37 PM,45.669,70.798,,,,
3261,11/11/19 06:14:37 PM,44.082,71.044,,,,
3262,11/11/19 06:34:37 PM,42.433,70.753,,,,
3263,11/11/19 06:54:37 PM,40.998,69.570,,,,
3264,11/11/19 07:14:37 PM,39.690,70.593,,,,
3265,11/11/19 07:34:37 PM,38.322,71.681,,,,
3266,11/11/19 07:54:37 PM,37.081,72.663,,,,
3267,11/11/19 08:14:37 PM,35.928,73.672,,,,
3268,11/11/19 08:34:37 PM,34.907,75.330,,,,
3269,11/11/19 08:54:37 PM,34.075,76.114,,,,
3270,11/11/19 09:14:37 PM,33.287,77.558,,,,
3271,11/11/19 09:34:37 PM,32.542,78.731,,,,
3272,11/11/19 09:54:37 PM,31.842,79.873,,,,
3273,11/11/19 10:14:37 PM,31.289,80.816,,,,
3274,11/11/19 10:34:37 PM,30.783,81.604,,,,
3275,11/11/19 10:54:37 PM,30.326,82.624,,,,
3276,11/11/19 11:14:37 PM,29.917,83.593,,,,
3277,11/11/19 11:34:37 PM,29.509,84.200,,,,
3278,11/11/19 11:54:37 PM,29.199,84.969,,,,
3279,11/12/19 12:14:37 AM,28.942,85.539,,,,
3280,11/12/19 12:34:37 AM,28.787,86.021,,,,
3281,11/12/19 12:54:37 AM,28.632,86.050,,,,
3282,11/12/19 01:14:37 AM,28.425,86.322,,,,
3283,11/12/19 01:34:37 AM,28.164,87.086,,,,
3284,11/12/19 01:54:37 AM,28.008,86.964,,,,
3285,11/12/19 02:14:37 AM,27.747,87.724,,,,
3286,11/12/19 02:34:37 AM,27.538,88.339,,,,
3287,11/12/19 02:54:37 AM,27.381,88.712,,,,
3288,11/12/19 03:14:37 AM,27.275,88.721,,,,
3289,11/12/19 03:34:37 AM,27.171,88.928,,,,
3290,11/12/19 03:54:37 AM,26.960,89.586,,,,
3291,11/12/19 04:14:37 AM,26.748,90.193,,,,
3292,11/12/19 04:34:37 AM,26.695,90.576,,,,
3293,11/12/19 04:54:37 AM,26.589,90.560,,,,
3294,11/12/19 05:14:37 AM,26.537,91.331,,,,
3295,11/12/19 05:34:37 AM,26.431,91.121,,,,
3296,11/12/19 05:54:37 AM,26.325,91.348,,,,
3297,11/12/19 06:14:37 AM,26.218,91.502,,,,
3298,11/12/19 06:34:37 AM,26.058,91.890,,,,
3299,11/12/19 06:54:37 AM,26.006,92.124,,,,
3300,11/12/19 07:14:37 AM,25.898,92.011,,,,
3301,11/12/19 07:34:37 AM,25.792,92.574,,,,
3302,11/12/19 07:54:37 AM,25.738,92.759,,,,
3303,11/12/19 08:14:37 AM,25.792,93.007,,,,
3304,11/12/19 08:34:37 AM,26.058,93.191,,,,
3305,11/12/19 08:54:37 AM,26.643,93.759,,,,
3306,11/12/19 09:14:37 AM,27.642,95.108,,,,
3307,11/12/19 09:34:37 AM,29.149,96.389,,,,
3308,11/12/19 09:54:37 AM,31.491,96.945,,,,
3309,11/12/19 10:14:37 AM,34.713,94.130,,,,
3310,11/12/19 10:34:37 AM,38.415,87.826,,,,
3311,11/12/19 10:54:37 AM,42.109,79.086,,,,
3312,11/12/19 11:14:37 AM,45.444,72.527,,,,
3313,11/12/19 11:34:37 AM,49.028,62.881,,,,
3314,11/12/19 11:54:37 AM,52.335,49.046,,,,
3315,11/12/19 12:14:37 PM,55.299,44.297,,,,
3316,11/12/19 12:34:37 PM,57.463,42.963,,,,
3317,11/12/19 12:54:37 PM,58.239,37.821,,,,
3318,11/12/19 01:14:37 PM,58.152,37.431,,,,
3319,11/12/19 01:34:37 PM,58.109,33.515,,,,
3320,11/12/19 01:54:37 PM,58.239,34.918,,,,
3321,11/12/19 02:14:37 PM,58.023,37.295,,,,
3322,11/12/19 02:34:37 PM,57.549,39.573,,,,
3323,11/12/19 02:54:37 PM,56.728,38.726,,,,
3324,11/12/19 03:14:37 PM,55.647,42.687,,,,
3325,11/12/19 03:34:37 PM,54.126,42.400,,,,
3326,11/12/19 03:54:37 PM,53.166,42.714,,,,
3327,11/12/19 04:14:37 PM,52.641,51.726,,,,
3328,11/12/19 04:34:37 PM,51.764,56.297,,,,
3329,11/12/19 04:54:37 PM,50.445,59.180,,,,
3330,11/12/19 05:14:37 PM,48.450,59.178,,,,
3331,11/12/19 05:34:37 PM,46.751,60.953,,,,
3332,11/12/19 05:54:37 PM,45.127,64.005,,,,
3333,11/12/19 06:14:37 PM,43.351,61.274,,,,
3334,11/12/19 06:34:37 PM,41.878,61.855,,,,
3335,11/12/19 06:54:37 PM,40.532,62.329,,,,
3336,11/12/19 07:14:37 PM,39.313,63.295,,,,
3337,11/12/19 07:34:37 PM,38.606,62.458,,,,
3338,11/12/19 07:54:37 PM,37.989,63.110,,,,
3339,11/12/19 08:14:37 PM,37.274,61.704,,,,
3340,11/12/19 08:34:37 PM,36.505,63.475,,,,
3341,11/12/19 08:54:37 PM,35.830,63.380,,,,
3342,11/12/19 09:14:37 PM,34.858,65.948,,,,
3343,11/12/19 09:34:37 PM,33.879,65.820,,,,
3344,11/12/19 09:54:37 PM,32.790,67.702,,,,
3345,11/12/19 10:14:37 PM,31.942,67.034,,,,
3346,11/12/19 10:34:37 PM,31.440,67.999,,,,
3347,11/12/19 10:54:37 PM,31.138,68.816,,,,
3348,11/12/19 11:14:37 PM,30.783,70.602,,,,
3349,11/12/19 11:34:37 PM,30.225,71.863,,,,
3350,11/12/19 11:54:37 PM,29.559,72.621,,,,
3351,11/13/19 12:14:37 AM,29.149,72.868,,,,
3352,11/13/19 12:34:37 AM,28.632,74.221,,,,
3353,11/13/19 12:54:37 AM,28.425,73.292,,,,
3354,11/13/19 01:14:37 AM,28.112,73.762,,,,
3355,11/13/19 01:34:37 AM,27.747,73.347,,,,
3356,11/13/19 01:54:37 AM,27.590,74.232,,,,
3357,11/13/19 02:14:37 AM,27.381,73.411,,,,
3358,11/13/19 02:34:37 AM,27.171,72.828,,,,
3359,11/13/19 02:54:37 AM,27.012,73.634,,,,
3360,11/13/19 03:14:37 AM,26.854,74.516,,,,
3361,11/13/19 03:34:37 AM,26.695,73.518,,,,
3362,11/13/19 03:54:37 AM,26.537,74.795,,,,
3363,11/13/19 04:14:37 AM,26.431,74.624,,,,
3364,11/13/19 04:34:37 AM,26.218,75.073,,,,
3365,11/13/19 04:54:37 AM,26.112,75.927,,,,
3366,11/13/19 05:14:37 AM,26.112,75.953,,,,
3367,11/13/19 05:34:37 AM,26.006,75.757,,,,
3368,11/13/19 05:54:37 AM,25.898,75.797,,,,
3369,11/13/19 06:14:37 AM,25.738,76.719,,,,
3370,11/13/19 06:34:37 AM,25.578,76.960,,,,
3371,11/13/19 06:54:37 AM,25.417,77.096,,,,
3372,11/13/19 07:14:37 AM,25.363,75.234,,,,
3373,11/13/19 07:34:37 AM,25.471,75.221,,,,
3374,11/13/19 07:54:37 AM,25.632,75.555,,,,
3375,11/13/19 08:14:37 AM,26.006,74.337,,,,
3376,11/13/19 08:34:37 AM,26.431,71.917,,,,
3377,11/13/19 08:54:37 AM,26.960,72.484,,,,
3378,11/13/19 09:14:37 AM,28.008,73.298,,,,
3379,11/13/19 09:34:37 AM,29.662,77.668,,,,
3380,11/13/19 09:54:37 AM,31.743,78.998,,,,
3381,11/13/19 10:14:37 AM,34.124,78.505,,,,
3382,11/13/19 10:34:37 AM,37.702,69.135,,,,
3383,11/13/19 10:54:37 AM,41.184,64.757,,,,
3384,11/13/19 11:14:37 AM,44.537,59.643,,,,
3385,11/13/19 11:34:37 AM,47.781,53.242,,,,
3386,11/13/19 11:54:37 AM,50.268,49.534,,,,
3387,11/13/19 12:14:37 PM,52.378,46.678,,,,
3388,11/13/19 12:34:37 PM,53.865,39.731,,,,
3389,11/13/19 12:54:37 PM,55.863,37.492,,,,
3390,11/13/19 01:14:37 PM,57.074,34.532,,,,
3391,11/13/19 01:34:37 PM,57.936,42.140,,,,
3392,11/13/19 01:54:37 PM,58.239,40.889,,,,
3393,11/13/19 02:14:37 PM,58.109,41.707,,,,
3394,11/13/19 02:34:37 PM,57.765,41.304,,,,
3395,11/13/19 02:54:37 PM,57.549,40.465,,,,
3396,11/13/19 03:14:37 PM,57.850,41.754,,,,
3397,11/13/19 03:34:37 PM,57.031,43.155,,,,
3398,11/13/19 03:54:37 PM,55.213,43.131,,,,
3399,11/13/19 04:14:37 PM,53.341,46.963,,,,
3400,11/13/19 04:34:37 PM,52.072,57.902,,,,
3401,11/13/19 04:54:37 PM,50.533,54.397,,,,
3402,11/13/19 05:14:37 PM,49.116,62.367,,,,
3403,11/13/19 05:34:37 PM,47.736,63.885,,,,
3404,11/13/19 05:54:37 PM,45.761,65.612,,,,
3405,11/13/19 06:14:37 PM,43.808,66.127,,,,
3406,11/13/19 06:34:37 PM,42.386,63.423,,,,
3407,11/13/19 06:54:37 PM,41.416,62.643,,,,
3408,11/13/19 07:14:37 PM,40.626,62.481,,,,
3409,11/13/19 07:34:37 PM,39.924,61.384,,,,
3410,11/13/19 07:54:37 PM,39.173,60.796,,,,
3411,11/13/19 08:14:37 PM,38.131,61.586,,,,
3412,11/13/19 08:34:37 PM,37.081,62.312,,,,
3413,11/13/19 08:54:37 PM,36.072,64.868,,,,
3414,11/13/19 09:14:37 PM,35.249,64.392,,,,
3415,11/13/19 09:34:37 PM,34.565,65.667,,,,
3416,11/13/19 09:54:37 PM,33.732,67.552,,,,
3417,11/13/19 10:14:37 PM,33.089,67.650,,,,
3418,11/13/19 10:34:37 PM,32.641,68.127,,,,
3419,11/13/19 10:54:37 PM,32.592,68.451,,,,
3420,11/13/19 11:14:37 PM,32.491,69.016,,,,
3421,11/13/19 11:34:37 PM,32.491,70.137,,,,
3422,11/13/19 11:54:37 PM,32.691,69.995,,,,
3423,11/14/19 12:14:37 AM,32.790,70.959,,,,
3424,11/14/19 12:34:37 AM,32.841,72.131,,,,
3425,11/14/19 12:54:37 AM,32.841,72.833,,,,
3426,11/14/19 01:14:37 AM,33.039,72.802,,,,
3427,11/14/19 01:34:37 AM,33.188,73.950,,,,
3428,11/14/19 01:54:37 AM,33.435,73.521,,,,
3429,11/14/19 02:14:37 AM,33.633,74.001,,,,
3430,11/14/19 02:34:37 AM,33.732,74.469,,,,
3431,11/14/19 02:54:37 AM,33.681,75.720,,,,
3432,11/14/19 03:14:37 AM,33.584,76.294,,,,
3433,11/14/19 03:34:37 AM,33.584,77.356,,,,
3434,11/14/19 03:54:37 AM,33.584,77.647,,,,
3435,11/14/19 04:14:37 AM,33.534,78.985,,,,
3436,11/14/19 04:34:37 AM,33.584,79.804,,,,
3437,11/14/19 04:54:37 AM,33.780,79.750,,,,
3438,11/14/19 05:14:37 AM,33.928,80.605,,,,
3439,11/14/19 05:34:37 AM,34.027,80.147,,,,
3440,11/14/19 05:54:37 AM,33.978,81.705,,,,
3441,11/14/19 06:14:37 AM,33.681,80.783,,,,
3442,11/14/19 06:34:37 AM,33.336,81.985,,,,
3443,11/14/19 06:54:37 AM,32.990,83.539,,,,
3444,11/14/19 07:14:37 AM,33.287,83.578,,,,
3445,11/14/19 07:34:37 AM,33.681,83.476,,,,
3446,11/14/19 07:54:37 AM,34.124,82.139,,,,
3447,11/14/19 08:14:37 AM,34.371,82.378,,,,
3448,11/14/19 08:34:37 AM,34.858,82.441,,,,
3449,11/14/19 08:54:37 AM,35.541,82.374,,,,
3450,11/14/19 09:14:37 AM,36.554,82.348,,,,
