"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
3121,12/16/17 05:26:21 PM,25.898,68.551,,,,
3122,12/16/17 05:46:21 PM,25.255,66.362,,,,
3123,12/16/17 06:06:21 PM,24.717,66.251,,,,
3124,12/16/17 06:26:21 PM,24.283,68.133,,,,
3125,12/16/17 06:46:21 PM,24.120,70.374,,,,
3126,12/16/17 07:06:21 PM,24.174,70.193,,,,
3127,12/16/17 07:26:21 PM,24.337,70.960,,,,
3128,12/16/17 07:46:21 PM,24.228,71.161,,,,
3129,12/16/17 08:06:21 PM,23.956,70.115,,,,
3130,12/16/17 08:26:21 PM,23.682,69.415,,,,
3131,12/16/17 08:46:21 PM,23.299,69.480,,,,
3132,12/16/17 09:06:21 PM,23.133,68.090,,,,
3133,12/16/17 09:26:21 PM,23.023,69.101,,,,
3134,12/16/17 09:46:21 PM,22.858,68.895,,,,
3135,12/16/17 10:06:21 PM,22.581,69.856,,,,
3136,12/16/17 10:26:21 PM,22.746,70.515,,,,
3137,12/16/17 10:46:21 PM,22.802,71.956,,,,
3138,12/16/17 11:06:21 PM,22.746,73.638,,,,
3139,12/16/17 11:26:21 PM,22.636,74.726,,,,
3140,12/16/17 11:46:21 PM,22.469,74.915,,,,
3141,12/17/17 12:06:21 AM,22.302,75.052,,,,
3142,12/17/17 12:26:21 AM,22.136,73.934,,,,
3143,12/17/17 12:46:21 AM,21.967,73.783,,,,
3144,12/17/17 01:06:21 AM,21.855,73.035,,,,
3145,12/17/17 01:26:21 AM,21.744,72.864,,,,
3146,12/17/17 01:46:21 AM,21.632,72.772,,,,
3147,12/17/17 02:06:21 AM,21.463,73.331,,,,
3148,12/17/17 02:26:21 AM,21.238,73.959,,,,
3149,12/17/17 02:46:21 AM,21.069,73.521,,,,
3150,12/17/17 03:06:21 AM,20.955,72.930,,,,
3151,12/17/17 03:26:21 AM,20.955,72.851,,,,
3152,12/17/17 03:46:21 AM,20.386,75.757,,,,
3153,12/17/17 04:06:21 AM,19.814,77.002,,,,
3154,12/17/17 04:26:21 AM,19.238,78.924,,,,
3155,12/17/17 04:46:21 AM,18.423,80.866,,,,
3156,12/17/17 05:06:21 AM,17.717,80.648,,,,
3157,12/17/17 05:26:21 AM,16.945,82.494,,,,
3158,12/17/17 05:46:21 AM,16.345,83.823,,,,
3159,12/17/17 06:06:21 AM,15.741,84.917,,,,
3160,12/17/17 06:26:21 AM,15.316,85.929,,,,
3161,12/17/17 06:46:21 AM,14.886,86.257,,,,
3162,12/17/17 07:06:21 AM,14.641,86.681,,,,
3163,12/17/17 07:26:21 AM,14.207,87.318,,,,
3164,12/17/17 07:46:21 AM,13.896,87.753,,,,
3165,12/17/17 08:06:21 AM,13.708,88.300,,,,
3166,12/17/17 08:26:21 AM,13.332,88.959,,,,
3167,12/17/17 08:46:21 AM,13.269,89.092,,,,
3168,12/17/17 09:06:21 AM,13.395,89.632,,,,
3169,12/17/17 09:26:21 AM,13.708,89.631,,,,
3170,12/17/17 09:46:21 AM,14.146,89.790,,,,
3171,12/17/17 10:06:21 AM,15.071,90.638,,,,
3172,12/17/17 10:26:21 AM,16.407,89.075,,,,
3173,12/17/17 10:46:21 AM,18.248,85.754,,,,
3174,12/17/17 11:06:21 AM,20.784,80.568,,,,
3175,12/17/17 11:26:21 AM,23.738,67.127,,,,
3176,12/17/17 11:46:21 AM,25.471,60.581,,,,
3177,12/17/17 12:06:21 PM,27.171,58.375,,,,
3178,12/17/17 12:26:21 PM,29.046,53.412,,,,
3179,12/17/17 12:46:21 PM,30.326,52.937,,,,
3180,12/17/17 01:06:21 PM,30.783,53.324,,,,
3181,12/17/17 01:26:21 PM,30.834,57.626,,,,
3182,12/17/17 01:46:21 PM,31.491,54.197,,,,
3183,12/17/17 02:06:21 PM,32.193,55.676,,,,
3184,12/17/17 02:26:21 PM,32.891,56.458,,,,
3185,12/17/17 02:46:21 PM,33.485,56.597,,,,
3186,12/17/17 03:06:21 PM,34.565,54.981,,,,
3187,12/17/17 03:26:21 PM,34.468,58.239,,,,
3188,12/17/17 03:46:21 PM,33.978,58.252,,,,
3189,12/17/17 04:06:21 PM,34.174,57.090,,,,
3190,12/17/17 04:26:21 PM,33.188,60.578,,,,
3191,12/17/17 04:46:21 PM,32.443,61.103,,,,
3192,12/17/17 05:06:21 PM,31.390,63.644,,,,
3193,12/17/17 05:26:21 PM,30.072,64.821,,,,
3194,12/17/17 05:46:21 PM,28.839,69.602,,,,
3195,12/17/17 06:06:21 PM,27.799,72.099,,,,
3196,12/17/17 06:26:21 PM,27.064,75.385,,,,
3197,12/17/17 06:46:21 PM,26.431,78.468,,,,
3198,12/17/17 07:06:21 PM,25.898,77.623,,,,
3199,12/17/17 07:26:21 PM,25.363,78.826,,,,
3200,12/17/17 07:46:21 PM,25.041,78.346,,,,
3201,12/17/17 08:06:21 PM,24.717,81.306,,,,
3202,12/17/17 08:26:21 PM,24.445,81.601,,,,
3203,12/17/17 08:46:21 PM,24.174,80.777,,,,
3204,12/17/17 09:06:21 PM,23.846,81.295,,,,
3205,12/17/17 09:26:21 PM,23.518,82.290,,,,
3206,12/17/17 09:46:21 PM,23.077,83.490,,,,
3207,12/17/17 10:06:21 PM,22.690,84.563,,,,
3208,12/17/17 10:26:21 PM,22.357,83.744,,,,
3209,12/17/17 10:46:21 PM,21.967,84.340,,,,
3210,12/17/17 11:06:21 PM,21.632,85.435,,,,
3211,12/17/17 11:26:21 PM,21.238,86.367,,,,
3212,12/17/17 11:46:21 PM,20.898,86.345,,,,
3213,12/18/17 12:06:21 AM,20.615,86.967,,,,
3214,12/18/17 12:26:21 AM,20.273,86.992,,,,
3215,12/18/17 12:46:21 AM,19.987,87.708,,,,
3216,12/18/17 01:06:21 AM,19.699,87.229,,,,
3217,12/18/17 01:26:21 AM,19.353,87.861,,,,
3218,12/18/17 01:46:21 AM,19.121,88.313,,,,
3219,12/18/17 02:06:21 AM,18.889,89.052,,,,
3220,12/18/17 02:26:21 AM,18.423,89.273,,,,
3221,12/18/17 02:46:21 AM,18.189,89.623,,,,
3222,12/18/17 03:06:21 AM,17.776,90.041,,,,
3223,12/18/17 03:26:21 AM,17.362,91.122,,,,
3224,12/18/17 03:46:21 AM,17.244,91.625,,,,
3225,12/18/17 04:06:21 AM,17.004,91.163,,,,
3226,12/18/17 04:26:21 AM,16.767,92.519,,,,
3227,12/18/17 04:46:21 AM,16.525,92.271,,,,
3228,12/18/17 05:06:21 AM,16.407,92.441,,,,
3229,12/18/17 05:26:21 AM,16.104,92.747,,,,
3230,12/18/17 05:46:21 AM,16.165,93.457,,,,
3231,12/18/17 06:06:21 AM,15.922,92.930,,,,
3232,12/18/17 06:26:21 AM,15.922,93.070,,,,
3233,12/18/17 06:46:21 AM,16.045,94.462,,,,
3234,12/18/17 07:06:21 AM,16.225,93.630,,,,
3235,12/18/17 07:26:21 AM,16.225,94.188,,,,
3236,12/18/17 07:46:21 AM,16.045,94.114,,,,
3237,12/18/17 08:06:21 AM,15.922,92.039,,,,
3238,12/18/17 08:26:21 AM,15.559,93.666,,,,
3239,12/18/17 08:46:21 AM,15.559,94.594,,,,
3240,12/18/17 09:06:21 AM,15.681,93.313,,,,
3241,12/18/17 09:26:21 AM,15.863,93.830,,,,
3242,12/18/17 09:46:21 AM,16.165,94.735,,,,
3243,12/18/17 10:06:21 AM,17.004,96.872,,,,
3244,12/18/17 10:26:21 AM,18.482,99.640,,,,
3245,12/18/17 10:46:21 AM,20.444,99.919,,,,
3246,12/18/17 11:06:21 AM,22.690,97.669,,,,
3247,12/18/17 11:26:21 AM,24.609,94.735,,,,
3248,12/18/17 11:46:21 AM,26.325,92.798,,,,
3249,12/18/17 12:06:21 PM,28.373,89.642,,,,
3250,12/18/17 12:26:21 PM,30.682,86.306,,,,
3251,12/18/17 12:46:21 PM,33.485,80.236,,,,
3252,12/18/17 01:06:21 PM,36.266,74.143,,,,
3253,12/18/17 01:26:21 PM,38.273,69.611,,,,
3254,12/18/17 01:46:21 PM,39.454,67.651,,,,
3255,12/18/17 02:06:21 PM,40.064,64.505,,,,
3256,12/18/17 02:26:21 PM,40.579,62.591,,,,
3257,12/18/17 02:46:21 PM,40.951,61.078,,,,
3258,12/18/17 03:06:21 PM,41.508,58.816,,,,
3259,12/18/17 03:26:21 PM,41.090,60.573,,,,
3260,12/18/17 03:46:21 PM,40.111,61.631,,,,
3261,12/18/17 04:06:21 PM,39.173,63.452,,,,
3262,12/18/17 04:26:21 PM,38.322,68.868,,,,
3263,12/18/17 04:46:21 PM,36.986,74.091,,,,
3264,12/18/17 05:06:21 PM,35.638,75.845,,,,
3265,12/18/17 05:26:21 PM,34.174,78.062,,,,
3266,12/18/17 05:46:21 PM,32.641,80.962,,,,
3267,12/18/17 06:06:21 PM,31.591,82.018,,,,
3268,12/18/17 06:26:21 PM,30.783,83.759,,,,
3269,12/18/17 06:46:21 PM,29.867,84.958,,,,
3270,12/18/17 07:06:21 PM,29.251,86.912,,,,
3271,12/18/17 07:26:21 PM,28.942,86.694,,,,
3272,12/18/17 07:46:21 PM,28.684,86.508,,,,
3273,12/18/17 08:06:21 PM,28.269,86.551,,,,
3274,12/18/17 08:26:21 PM,28.008,86.814,,,,
3275,12/18/17 08:46:21 PM,27.486,87.489,,,,
3276,12/18/17 09:06:21 PM,26.960,88.306,,,,
3277,12/18/17 09:26:21 PM,26.748,88.424,,,,
3278,12/18/17 09:46:21 PM,26.589,88.525,,,,
3279,12/18/17 10:06:21 PM,26.218,88.866,,,,
3280,12/18/17 10:26:21 PM,25.792,88.928,,,,
3281,12/18/17 10:46:21 PM,25.524,89.135,,,,
3282,12/18/17 11:06:21 PM,25.147,89.032,,,,
3283,12/18/17 11:26:21 PM,24.717,89.459,,,,
3284,12/18/17 11:46:21 PM,24.337,89.306,,,,
3285,12/19/17 12:06:21 AM,23.846,90.402,,,,
3286,12/19/17 12:26:21 AM,23.299,90.999,,,,
3287,12/19/17 12:46:21 AM,22.912,90.628,,,,
3288,12/19/17 01:06:21 AM,22.636,90.660,,,,
3289,12/19/17 01:26:21 AM,22.080,90.120,,,,
3290,12/19/17 01:46:21 AM,21.632,91.473,,,,
3291,12/19/17 02:06:21 AM,21.294,91.709,,,,
3292,12/19/17 02:26:21 AM,20.955,91.228,,,,
3293,12/19/17 02:46:21 AM,20.671,92.188,,,,
3294,12/19/17 03:06:21 AM,20.444,91.248,,,,
3295,12/19/17 03:26:21 AM,20.215,91.023,,,,
3296,12/19/17 03:46:21 AM,19.814,91.822,,,,
3297,12/19/17 04:06:21 AM,19.584,91.977,,,,
3298,12/19/17 04:26:21 AM,19.353,92.298,,,,
3299,12/19/17 04:46:21 AM,19.121,92.429,,,,
3300,12/19/17 05:06:21 AM,18.774,92.518,,,,
3301,12/19/17 05:26:21 AM,18.599,91.734,,,,
3302,12/19/17 05:46:21 AM,18.248,92.815,,,,
3303,12/19/17 06:06:21 AM,18.072,92.128,,,,
3304,12/19/17 06:26:21 AM,17.895,93.700,,,,
3305,12/19/17 06:46:21 AM,18.189,94.260,,,,
3306,12/19/17 07:06:21 AM,18.599,94.230,,,,
3307,12/19/17 07:26:21 AM,18.831,94.126,,,,
3308,12/19/17 07:46:21 AM,19.006,94.667,,,,
3309,12/19/17 08:06:21 AM,19.468,94.880,,,,
3310,12/19/17 08:26:21 AM,20.044,95.109,,,,
3311,12/19/17 08:46:21 AM,20.728,95.730,,,,
3312,12/19/17 09:06:21 AM,21.967,94.846,,,,
3313,12/19/17 09:26:21 AM,22.858,94.134,,,,
3314,12/19/17 09:46:21 AM,23.792,93.184,,,,
3315,12/19/17 10:06:21 AM,24.825,91.538,,,,
3316,12/19/17 10:26:21 AM,26.271,91.970,,,,
3317,12/19/17 10:46:21 AM,29.046,79.417,,,,
3318,12/19/17 11:06:21 AM,34.272,60.623,,,,
3319,12/19/17 11:26:21 AM,37.893,52.678,,,,
3320,12/19/17 11:46:21 AM,39.970,46.376,,,,
3321,12/19/17 12:06:21 PM,40.579,44.898,,,,
3322,12/19/17 12:26:21 PM,41.137,45.364,,,,
3323,12/19/17 12:46:21 PM,42.017,43.589,,,,
3324,12/19/17 01:06:21 PM,42.616,41.440,,,,
3325,12/19/17 01:26:21 PM,43.214,40.143,,,,
3326,12/19/17 01:46:21 PM,43.443,36.777,,,,
3327,12/19/17 02:06:21 PM,43.624,32.284,,,,
3328,12/19/17 02:26:21 PM,43.259,38.429,,,,
3329,12/19/17 02:46:21 PM,42.984,36.089,,,,
3330,12/19/17 03:06:21 PM,43.306,35.255,,,,
3331,12/19/17 03:26:21 PM,42.800,34.499,,,,
3332,12/19/17 03:46:21 PM,42.017,40.255,,,,
3333,12/19/17 04:06:21 PM,40.998,39.757,,,,
3334,12/19/17 04:26:21 PM,40.251,43.195,,,,
3335,12/19/17 04:46:21 PM,38.748,49.985,,,,
3336,12/19/17 05:06:21 PM,36.842,57.297,,,,
3337,12/19/17 05:26:21 PM,35.492,59.681,,,,
3338,12/19/17 05:46:21 PM,34.810,61.100,,,,
3339,12/19/17 06:06:21 PM,35.249,56.781,,,,
3340,12/19/17 06:26:21 PM,35.976,53.639,,,,
3341,12/19/17 06:46:21 PM,37.513,42.675,,,,
3342,12/19/17 07:06:21 PM,37.798,42.755,,,,
3343,12/19/17 07:26:21 PM,38.511,38.797,,,,
3344,12/19/17 07:46:21 PM,38.511,42.282,,,,
3345,12/19/17 08:06:21 PM,38.179,49.373,,,,
3346,12/19/17 08:26:21 PM,37.751,55.164,,,,
3347,12/19/17 08:46:21 PM,37.798,51.369,,,,
3348,12/19/17 09:06:21 PM,37.942,48.067,,,,
3349,12/19/17 09:26:21 PM,38.084,47.507,,,,
3350,12/19/17 09:46:21 PM,38.131,49.519,,,,
3351,12/19/17 10:06:21 PM,38.273,48.062,,,,
3352,12/19/17 10:26:21 PM,38.226,48.149,,,,
3353,12/19/17 10:46:21 PM,38.131,48.352,,,,
3354,12/19/17 11:06:21 PM,38.084,50.886,,,,
3355,12/19/17 11:26:21 PM,37.656,53.366,,,,
3356,12/19/17 11:46:21 PM,37.369,52.311,,,,
3357,12/20/17 12:06:21 AM,37.035,55.716,,,,
3358,12/20/17 12:26:21 AM,36.313,57.222,,,,
3359,12/20/17 12:46:21 AM,35.976,58.749,,,,
3360,12/20/17 01:06:21 AM,35.443,60.619,,,,
3361,12/20/17 01:26:21 AM,34.957,63.266,,,,
3362,12/20/17 01:46:21 AM,34.371,66.371,,,,
3363,12/20/17 02:06:21 AM,33.287,72.425,,,,
3364,12/20/17 02:26:21 AM,31.791,79.710,,,,
3365,12/20/17 02:46:21 AM,30.276,88.677,,,,
3366,12/20/17 03:06:21 AM,29.354,92.185,,,,
3367,12/20/17 03:26:21 AM,28.839,93.948,,,,
3368,12/20/17 03:46:21 AM,28.580,93.957,,,,
3369,12/20/17 04:06:21 AM,28.528,94.142,,,,
3370,12/20/17 04:26:21 AM,28.476,95.665,,,,
3371,12/20/17 04:46:21 AM,28.528,96.601,,,,
3372,12/20/17 05:06:21 AM,28.839,96.483,,,,
3373,12/20/17 05:26:21 AM,29.046,97.274,,,,
3374,12/20/17 05:46:21 AM,29.304,97.314,,,,
3375,12/20/17 06:06:21 AM,29.457,97.362,,,,
3376,12/20/17 06:26:21 AM,29.559,97.497,,,,
3377,12/20/17 06:46:21 AM,29.559,97.402,,,,
3378,12/20/17 07:06:21 AM,29.149,93.971,,,,
3379,12/20/17 07:26:21 AM,28.476,91.226,,,,
3380,12/20/17 07:46:21 AM,27.433,86.135,,,,
3381,12/20/17 08:06:21 AM,26.325,86.954,,,,
3382,12/20/17 08:26:21 AM,25.738,89.288,,,,
3383,12/20/17 08:46:21 AM,25.363,89.748,,,,
3384,12/20/17 09:06:21 AM,24.771,88.880,,,,
3385,12/20/17 09:26:21 AM,24.066,86.738,,,,
3386,12/20/17 09:46:21 AM,23.572,87.384,,,,
3387,12/20/17 10:06:21 AM,23.738,88.340,,,,
3388,12/20/17 10:26:21 AM,24.174,82.250,,,,
3389,12/20/17 10:46:21 AM,24.499,79.720,,,,
3390,12/20/17 11:06:21 AM,24.663,76.822,,,,
3391,12/20/17 11:26:21 AM,25.201,75.137,,,,
3392,12/20/17 11:46:21 AM,25.524,72.347,,,,
3393,12/20/17 12:06:21 PM,25.578,69.623,,,,
3394,12/20/17 12:26:21 PM,25.952,68.881,,,,
3395,12/20/17 12:46:21 PM,26.325,68.488,,,,
3396,12/20/17 01:06:21 PM,26.537,70.052,,,,
3397,12/20/17 01:26:21 PM,26.643,70.440,,,,
3398,12/20/17 01:46:21 PM,26.537,67.261,,,,
3399,12/20/17 02:06:21 PM,26.483,65.778,,,,
3400,12/20/17 02:26:21 PM,26.537,64.822,,,,
3401,12/20/17 02:46:21 PM,26.483,63.130,,,,
3402,12/20/17 03:06:21 PM,26.906,63.144,,,,
3403,12/20/17 03:26:21 PM,26.325,60.662,,,,
3404,12/20/17 03:46:21 PM,25.792,63.449,,,,
3405,12/20/17 04:06:21 PM,25.686,65.092,,,,
3406,12/20/17 04:26:21 PM,25.898,67.547,,,,
3407,12/20/17 04:46:21 PM,26.325,66.146,,,,
3408,12/20/17 05:06:21 PM,25.686,76.842,,,,
3409,12/20/17 05:26:21 PM,24.609,78.086,,,,
3410,12/20/17 05:46:21 PM,23.518,81.886,,,,
3411,12/20/17 06:06:21 PM,22.802,83.403,,,,
3412,12/20/17 06:26:21 PM,22.746,84.146,,,,
3413,12/20/17 06:46:21 PM,22.968,84.675,,,,
3414,12/20/17 07:06:21 PM,22.912,82.915,,,,
3415,12/20/17 07:26:21 PM,22.525,83.591,,,,
3416,12/20/17 07:46:21 PM,21.744,84.010,,,,
3417,12/20/17 08:06:21 PM,20.728,83.275,,,,
3418,12/20/17 08:26:21 PM,19.411,83.943,,,,
3419,12/20/17 08:46:21 PM,18.423,82.617,,,,
3420,12/20/17 09:06:21 PM,17.004,85.630,,,,
3421,12/20/17 09:26:21 PM,16.045,86.032,,,,
3422,12/20/17 09:46:21 PM,15.193,83.788,,,,
3423,12/20/17 10:06:21 PM,14.331,85.160,,,,
3424,12/20/17 10:26:21 PM,14.455,86.293,,,,
3425,12/20/17 10:46:21 PM,14.824,87.551,,,,
3426,12/20/17 11:06:21 PM,14.824,86.514,,,,
3427,12/20/17 11:26:21 PM,14.331,84.844,,,,
3428,12/20/17 11:46:21 PM,13.959,85.084,,,,
3429,12/21/17 12:06:21 AM,13.269,84.769,,,,
3430,12/21/17 12:26:21 AM,12.574,85.061,,,,
3431,12/21/17 12:46:21 AM,12.256,84.483,,,,
3432,12/21/17 01:06:21 AM,11.808,82.347,,,,
3433,12/21/17 01:26:21 AM,10.771,83.744,,,,
3434,12/21/17 01:46:21 AM,10.312,83.754,,,,
3435,12/21/17 02:06:21 AM,9.716,83.526,,,,
3436,12/21/17 02:26:21 AM,9.048,84.473,,,,
3437,12/21/17 02:46:21 AM,8.780,84.556,,,,
3438,12/21/17 03:06:21 AM,8.373,84.331,,,,
3439,12/21/17 03:26:21 AM,8.170,84.158,,,,
3440,12/21/17 03:46:21 AM,7.830,83.918,,,,
3441,12/21/17 04:06:21 AM,7.486,83.630,,,,
3442,12/21/17 04:26:21 AM,7.210,83.784,,,,
3443,12/21/17 04:46:21 AM,6.793,82.859,,,,
3444,12/21/17 05:06:21 AM,6.094,82.280,,,,
3445,12/21/17 05:26:21 AM,5.457,84.068,,,,
3446,12/21/17 05:46:21 AM,5.029,84.724,,,,
3447,12/21/17 06:06:21 AM,4.885,85.936,,,,
3448,12/21/17 06:26:21 AM,4.813,86.397,,,,
3449,12/21/17 06:46:21 AM,5.243,88.614,,,,
3450,12/21/17 07:06:21 AM,5.882,88.988,,,,
3451,12/21/17 07:26:21 AM,6.165,88.564,,,,
3452,12/21/17 07:46:21 AM,6.165,87.393,,,,
3453,12/21/17 08:06:21 AM,6.022,87.842,,,,
3454,12/21/17 08:26:21 AM,6.022,88.776,,,,
3455,12/21/17 08:46:21 AM,6.165,88.611,,,,
3456,12/21/17 09:06:21 AM,6.235,88.854,,,,
3457,12/21/17 09:26:21 AM,6.654,90.449,,,,
3458,12/21/17 09:46:21 AM,7.486,94.465,,,,
3459,12/21/17 10:06:21 AM,11.808,96.920,,,,
3460,12/21/17 10:26:21 AM,15.193,88.993,,,,
3461,12/21/17 10:46:21 AM,17.836,81.191,,,,
3462,12/21/17 11:06:21 AM,19.699,74.221,,,,
3463,12/21/17 11:26:21 AM,21.069,71.520,,,,
3464,12/21/17 11:46:21 AM,21.967,67.345,,,,
3465,12/21/17 12:06:21 PM,22.525,63.893,,,,
3466,12/21/17 12:26:21 PM,23.077,64.853,,,,
3467,12/21/17 12:46:21 PM,23.792,60.950,,,,
3468,12/21/17 01:06:21 PM,24.391,57.867,,,,
3469,12/21/17 01:26:21 PM,24.825,53.146,,,,
3470,12/21/17 01:46:21 PM,25.201,51.386,,,,
3471,12/21/17 02:06:21 PM,25.363,50.207,,,,
3472,12/21/17 02:26:21 PM,25.578,50.224,,,,
3473,12/21/17 02:46:21 PM,25.792,56.149,,,,
3474,12/21/17 03:06:21 PM,26.006,59.902,,,,
3475,12/21/17 03:26:21 PM,25.309,62.210,,,,
3476,12/21/17 03:46:21 PM,24.337,64.872,,,,
3477,12/21/17 04:06:21 PM,23.572,68.892,,,,
3478,12/21/17 04:26:21 PM,22.802,70.814,,,,
3479,12/21/17 04:46:21 PM,22.192,73.888,,,,
3480,12/21/17 05:06:21 PM,21.632,75.570,,,,
3481,12/21/17 05:26:21 PM,20.898,77.188,,,,
3482,12/21/17 05:46:21 PM,20.044,83.033,,,,
3483,12/21/17 06:06:21 PM,19.121,83.904,,,,
3484,12/21/17 06:26:21 PM,18.306,84.411,,,,
3485,12/21/17 06:46:21 PM,17.481,83.952,,,,
3486,12/21/17 07:06:21 PM,16.705,82.537,,,,
3487,12/21/17 07:26:21 PM,15.741,83.961,,,,
3488,12/21/17 07:46:21 PM,14.702,84.968,,,,
3489,12/21/17 08:06:21 PM,13.959,84.914,,,,
3490,12/21/17 08:26:21 PM,13.206,85.730,,,,
3491,12/21/17 08:46:21 PM,12.574,85.690,,,,
3492,12/21/17 09:06:21 PM,11.871,87.031,,,,
3493,12/21/17 09:26:21 PM,11.421,87.706,,,,
3494,12/21/17 09:46:21 PM,11.161,86.212,,,,
3495,12/21/17 10:06:21 PM,10.639,88.517,,,,
3496,12/21/17 10:26:21 PM,9.783,87.706,,,,
3497,12/21/17 10:46:21 PM,9.316,88.842,,,,
3498,12/21/17 11:06:21 PM,8.780,87.915,,,,
3499,12/21/17 11:26:21 PM,8.373,87.927,,,,
3500,12/21/17 11:46:21 PM,8.101,87.202,,,,
3501,12/22/17 12:06:21 AM,7.554,87.831,,,,
3502,12/22/17 12:26:21 AM,7.140,87.911,,,,
3503,12/22/17 12:46:21 AM,7.002,88.313,,,,
3504,12/22/17 01:06:21 AM,6.724,87.803,,,,
3505,12/22/17 01:26:21 AM,6.584,88.462,,,,
3506,12/22/17 01:46:21 AM,6.165,88.284,,,,
3507,12/22/17 02:06:21 AM,5.882,87.821,,,,
3508,12/22/17 02:26:21 AM,6.094,89.508,,,,
3509,12/22/17 02:46:21 AM,6.863,90.573,,,,
3510,12/22/17 03:06:21 AM,7.623,90.896,,,,
3511,12/22/17 03:26:21 AM,8.238,91.013,,,,
3512,12/22/17 03:46:21 AM,8.442,90.022,,,,
3513,12/22/17 04:06:21 AM,8.307,89.395,,,,
3514,12/22/17 04:26:21 AM,8.238,91.244,,,,
3515,12/22/17 04:46:21 AM,8.170,89.562,,,,
3516,12/22/17 05:06:21 AM,8.238,90.224,,,,
3517,12/22/17 05:26:21 AM,8.373,92.026,,,,
3518,12/22/17 05:46:21 AM,8.307,89.302,,,,
3519,12/22/17 06:06:21 AM,7.966,91.018,,,,
3520,12/22/17 06:26:21 AM,7.966,90.462,,,,
3521,12/22/17 06:46:21 AM,8.238,92.074,,,,
3522,12/22/17 07:06:21 AM,8.915,93.234,,,,
3523,12/22/17 07:26:21 AM,9.916,94.896,,,,
3524,12/22/17 07:46:21 AM,10.771,94.713,,,,
3525,12/22/17 08:06:21 AM,11.421,94.770,,,,
3526,12/22/17 08:26:21 AM,12.319,95.506,,,,
3527,12/22/17 08:46:21 AM,13.206,95.556,,,,
3528,12/22/17 09:06:21 AM,14.455,96.212,,,,
3529,12/22/17 09:26:21 AM,15.498,96.012,,,,
3530,12/22/17 09:46:21 AM,16.646,97.386,,,,
3531,12/22/17 10:06:21 AM,17.362,95.710,,,,
3532,12/22/17 10:26:21 AM,17.953,95.618,,,,
3533,12/22/17 10:46:21 AM,19.121,95.710,,,,
3534,12/22/17 11:06:21 AM,20.557,93.498,,,,
3535,12/22/17 11:26:21 AM,22.746,93.073,,,,
3536,12/22/17 11:46:21 AM,25.041,92.750,,,,
3537,12/22/17 12:06:21 PM,27.012,89.152,,,,
3538,12/22/17 12:26:21 PM,28.632,84.715,,,,
3539,12/22/17 12:46:21 PM,29.867,82.462,,,,
3540,12/22/17 01:06:21 PM,31.289,75.915,,,,
3541,12/22/17 01:26:21 PM,32.342,78.102,,,,
3542,12/22/17 01:46:21 PM,33.386,77.067,,,,
3543,12/22/17 02:06:21 PM,34.124,76.545,,,,
3544,12/22/17 02:26:21 PM,34.957,71.962,,,,
3545,12/22/17 02:46:21 PM,35.055,76.257,,,,
3546,12/22/17 03:06:21 PM,34.907,76.879,,,,
3547,12/22/17 03:26:21 PM,34.858,81.844,,,,
3548,12/22/17 03:46:21 PM,35.152,80.079,,,,
3549,12/22/17 04:06:21 PM,34.761,79.295,,,,
3550,12/22/17 04:26:21 PM,34.713,82.189,,,,
3551,12/22/17 04:46:21 PM,34.516,82.733,,,,
3552,12/22/17 05:06:21 PM,34.174,79.169,,,,
3553,12/22/17 05:26:21 PM,33.584,82.017,,,,
3554,12/22/17 05:46:21 PM,33.039,85.029,,,,
3555,12/22/17 06:06:21 PM,32.592,86.568,,,,
3556,12/22/17 06:26:21 PM,32.142,89.688,,,,
3557,12/22/17 06:46:21 PM,31.791,90.307,,,,
3558,12/22/17 07:06:21 PM,31.491,91.078,,,,
3559,12/22/17 07:26:21 PM,30.987,91.447,,,,
3560,12/22/17 07:46:21 PM,30.429,86.044,,,,
3561,12/22/17 08:06:21 PM,29.817,85.254,,,,
3562,12/22/17 08:26:21 PM,29.457,87.116,,,,
3563,12/22/17 08:46:21 PM,29.354,86.701,,,,
3564,12/22/17 09:06:21 PM,29.304,86.192,,,,
3565,12/22/17 09:26:21 PM,29.304,86.192,,,,
3566,12/22/17 09:46:21 PM,29.406,84.642,,,,
3567,12/22/17 10:06:21 PM,29.457,85.155,,,,
3568,12/22/17 10:26:21 PM,29.509,81.079,,,,
3569,12/22/17 10:46:21 PM,29.662,83.202,,,,
3570,12/22/17 11:06:21 PM,29.662,83.457,,,,
3571,12/22/17 11:26:21 PM,29.662,85.208,,,,
3572,12/22/17 11:46:21 PM,29.764,82.935,,,,
3573,12/23/17 12:06:21 AM,30.376,83.296,,,,
3574,12/23/17 12:26:21 AM,31.138,85.964,,,,
3575,12/23/17 12:46:21 AM,32.043,86.113,,,,
3576,12/23/17 01:06:21 AM,32.193,88.373,,,,
3577,12/23/17 01:26:21 AM,31.993,89.443,,,,
3578,12/23/17 01:46:21 AM,31.743,88.710,,,,
3579,12/23/17 02:06:21 AM,32.142,87.137,,,,
3580,12/23/17 02:26:21 AM,31.892,88.206,,,,
