"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
1796,09/08/18 11:54:37 AM,75.117,15.221,,,,
1797,09/08/18 12:14:37 PM,75.160,16.483,,,,
1798,09/08/18 12:34:37 PM,75.420,16.351,,,,
1799,09/08/18 12:54:37 PM,75.420,15.580,,,,
1800,09/08/18 01:14:37 PM,76.071,14.825,,,,
1801,09/08/18 01:34:37 PM,76.246,14.055,,,,
1802,09/08/18 01:54:37 PM,75.724,13.125,,,,
1803,09/08/18 02:14:37 PM,75.463,16.352,,,,
1804,09/08/18 02:34:37 PM,75.508,15.442,,,,
1805,09/08/18 02:54:37 PM,75.117,17.041,,,,
1806,09/08/18 03:14:37 PM,74.597,16.886,,,,
1807,09/08/18 03:34:37 PM,75.204,17.148,,,,
1808,09/08/18 03:54:37 PM,75.117,16.901,,,,
1809,09/08/18 04:14:37 PM,74.163,16.873,,,,
1810,09/08/18 04:34:37 PM,74.338,17.785,,,,
1811,09/08/18 04:54:37 PM,72.997,19.547,,,,
1812,09/08/18 05:14:37 PM,71.490,20.118,,,,
1813,09/08/18 05:34:37 PM,70.459,20.428,,,,
1814,09/08/18 05:54:37 PM,69.300,22.784,,,,
1815,09/08/18 06:14:37 PM,67.627,25.569,,,,
1816,09/08/18 06:34:37 PM,65.316,28.759,,,,
1817,09/08/18 06:54:37 PM,62.834,32.053,,,,
1818,09/08/18 07:14:37 PM,60.604,36.278,,,,
1819,09/08/18 07:34:37 PM,58.282,39.393,,,,
1820,09/08/18 07:54:37 PM,56.079,37.568,,,,
1821,09/08/18 08:14:37 PM,53.865,41.659,,,,
1822,09/08/18 08:34:37 PM,51.721,42.683,,,,
1823,09/08/18 08:54:37 PM,49.782,45.105,,,,
1824,09/08/18 09:14:37 PM,48.315,49.539,,,,
1825,09/08/18 09:34:37 PM,46.796,47.201,,,,
1826,09/08/18 09:54:37 PM,45.669,51.061,,,,
1827,09/08/18 10:14:37 PM,44.400,52.072,,,,
1828,09/08/18 10:34:37 PM,43.167,50.236,,,,
1829,09/08/18 10:54:37 PM,42.525,54.005,,,,
1830,09/08/18 11:14:37 PM,41.322,58.771,,,,
1831,09/08/18 11:34:37 PM,40.485,56.511,,,,
1832,09/08/18 11:54:37 PM,39.690,60.730,,,,
1833,09/09/18 12:14:37 AM,38.795,61.019,,,,
1834,09/09/18 12:34:37 AM,38.273,59.909,,,,
1835,09/09/18 12:54:37 AM,37.609,59.905,,,,
1836,09/09/18 01:14:37 AM,37.081,58.850,,,,
1837,09/09/18 01:34:37 AM,36.313,63.201,,,,
1838,09/09/18 01:54:37 AM,35.928,62.598,,,,
1839,09/09/18 02:14:37 AM,35.395,64.968,,,,
1840,09/09/18 02:34:37 AM,34.810,64.881,,,,
1841,09/09/18 02:54:37 AM,34.075,63.433,,,,
1842,09/09/18 03:14:37 AM,33.780,65.977,,,,
1843,09/09/18 03:34:37 AM,33.584,67.620,,,,
1844,09/09/18 03:54:37 AM,33.188,65.694,,,,
1845,09/09/18 04:14:37 AM,32.790,67.591,,,,
1846,09/09/18 04:34:37 AM,32.342,68.863,,,,
1847,09/09/18 04:54:37 AM,31.743,67.068,,,,
1848,09/09/18 05:14:37 AM,31.289,68.477,,,,
1849,09/09/18 05:34:37 AM,30.783,67.325,,,,
1850,09/09/18 05:54:37 AM,30.479,66.963,,,,
1851,09/09/18 06:14:37 AM,30.225,69.345,,,,
1852,09/09/18 06:34:37 AM,30.225,73.447,,,,
1853,09/09/18 06:54:37 AM,30.376,72.929,,,,
1854,09/09/18 07:14:37 AM,30.884,75.601,,,,
1855,09/09/18 07:34:37 AM,31.692,74.579,,,,
1856,09/09/18 07:54:37 AM,32.742,71.551,,,,
1857,09/09/18 08:14:37 AM,34.615,72.602,,,,
1858,09/09/18 08:34:37 AM,36.986,74.982,,,,
1859,09/09/18 08:54:37 AM,39.970,71.341,,,,
1860,09/09/18 09:14:37 AM,44.037,59.539,,,,
1861,09/09/18 09:34:37 AM,48.983,58.312,,,,
1862,09/09/18 09:54:37 AM,55.602,40.028,,,,
1863,09/09/18 10:14:37 AM,62.319,33.995,,,,
1864,09/09/18 10:34:37 AM,67.842,24.530,,,,
1865,09/09/18 10:54:37 AM,71.748,20.058,,,,
1866,09/09/18 11:14:37 AM,74.120,18.786,,,,
1867,09/09/18 11:34:37 AM,75.724,16.219,,,,
1868,09/09/18 11:54:37 AM,76.681,14.419,,,,
1869,09/09/18 12:14:37 PM,77.464,13.698,,,,
1870,09/09/18 12:34:37 PM,77.464,15.706,,,,
1871,09/09/18 12:54:37 PM,78.033,12.189,,,,
1872,09/09/18 01:14:37 PM,78.251,10.985,,,,
1873,09/09/18 01:34:37 PM,79.261,12.715,,,,
1874,09/09/18 01:54:37 PM,78.953,11.641,,,,
1875,09/09/18 02:14:37 PM,78.602,13.337,,,,
1876,09/09/18 02:34:37 PM,77.902,13.320,,,,
1877,09/09/18 02:54:37 PM,77.596,14.654,,,,
1878,09/09/18 03:14:37 PM,77.859,13.107,,,,
1879,09/09/18 03:34:37 PM,78.165,12.831,,,,
1880,09/09/18 03:54:37 PM,78.251,11.484,,,,
1881,09/09/18 04:14:37 PM,77.203,11.602,,,,
1882,09/09/18 04:34:37 PM,76.811,9.887,,,,
1883,09/09/18 04:54:37 PM,75.551,12.132,,,,
1884,09/09/18 05:14:37 PM,74.120,16.453,,,,
1885,09/09/18 05:34:37 PM,72.653,17.595,,,,
1886,09/09/18 05:54:37 PM,70.930,21.131,,,,
1887,09/09/18 06:14:37 PM,68.913,23.178,,,,
1888,09/09/18 06:34:37 PM,66.686,24.653,,,,
1889,09/09/18 06:54:37 PM,63.990,28.199,,,,
1890,09/09/18 07:14:37 PM,61.590,28.657,,,,
1891,09/09/18 07:34:37 PM,59.014,33.529,,,,
1892,09/09/18 07:54:37 PM,56.642,36.670,,,,
1893,09/09/18 08:14:37 PM,54.212,39.117,,,,
1894,09/09/18 08:34:37 PM,52.072,41.073,,,,
1895,09/09/18 08:54:37 PM,50.180,41.456,,,,
1896,09/09/18 09:14:37 PM,48.405,41.874,,,,
1897,09/09/18 09:34:37 PM,46.974,43.490,,,,
1898,09/09/18 09:54:37 PM,45.761,44.243,,,,
1899,09/09/18 10:14:37 PM,44.764,47.085,,,,
1900,09/09/18 10:34:37 PM,43.716,47.344,,,,
1901,09/09/18 10:54:37 PM,42.800,45.145,,,,
1902,09/09/18 11:14:37 PM,41.648,46.374,,,,
1903,09/09/18 11:34:37 PM,40.532,45.748,,,,
1904,09/09/18 11:54:37 PM,39.643,48.825,,,,
1905,09/10/18 12:14:37 AM,38.937,48.802,,,,
1906,09/10/18 12:34:37 AM,38.226,51.254,,,,
1907,09/10/18 12:54:37 AM,37.656,55.244,,,,
1908,09/10/18 01:14:37 AM,37.179,57.646,,,,
1909,09/10/18 01:34:37 AM,36.603,57.450,,,,
1910,09/10/18 01:54:37 AM,36.072,54.320,,,,
1911,09/10/18 02:14:37 AM,35.541,58.365,,,,
1912,09/10/18 02:34:37 AM,35.103,58.842,,,,
1913,09/10/18 02:54:37 AM,34.565,56.171,,,,
1914,09/10/18 03:14:37 AM,33.978,57.476,,,,
1915,09/10/18 03:34:37 AM,33.485,55.614,,,,
1916,09/10/18 03:54:37 AM,33.188,59.924,,,,
1917,09/10/18 04:14:37 AM,32.691,58.680,,,,
1918,09/10/18 04:34:37 AM,32.243,58.153,,,,
1919,09/10/18 04:54:37 AM,31.993,60.494,,,,
1920,09/10/18 05:14:37 AM,31.692,59.045,,,,
1921,09/10/18 05:34:37 AM,31.491,57.111,,,,
1922,09/10/18 05:54:37 AM,31.188,57.829,,,,
1923,09/10/18 06:14:37 AM,30.834,58.454,,,,
1924,09/10/18 06:34:37 AM,30.580,58.260,,,,
1925,09/10/18 06:54:37 AM,30.632,61.551,,,,
1926,09/10/18 07:14:37 AM,30.632,67.144,,,,
1927,09/10/18 07:34:37 AM,31.289,71.118,,,,
1928,09/10/18 07:54:37 AM,32.293,64.963,,,,
1929,09/10/18 08:14:37 AM,33.879,59.160,,,,
1930,09/10/18 08:34:37 AM,36.072,67.937,,,,
1931,09/10/18 08:54:37 AM,38.842,65.822,,,,
1932,09/10/18 09:14:37 AM,43.075,58.579,,,,
1933,09/10/18 09:34:37 AM,47.871,52.949,,,,
1934,09/10/18 09:54:37 AM,54.343,36.700,,,,
1935,09/10/18 10:14:37 AM,61.162,29.400,,,,
1936,09/10/18 10:34:37 AM,66.214,30.265,,,,
1937,09/10/18 10:54:37 AM,69.901,17.443,,,,
1938,09/10/18 11:14:37 AM,72.653,15.120,,,,
1939,09/10/18 11:34:37 AM,74.163,15.616,,,,
1940,09/10/18 11:54:37 AM,75.290,10.567,,,,
1941,09/10/18 12:14:37 PM,75.724,12.560,,,,
1942,09/10/18 12:34:37 PM,76.071,12.745,,,,
1943,09/10/18 12:54:37 PM,76.246,13.385,,,,
1944,09/10/18 01:14:37 PM,76.681,14.982,,,,
1945,09/10/18 01:34:37 PM,77.029,14.428,,,,
1946,09/10/18 01:54:37 PM,76.811,13.929,,,,
1947,09/10/18 02:14:37 PM,76.636,13.854,,,,
1948,09/10/18 02:34:37 PM,76.375,16.658,,,,
1949,09/10/18 02:54:37 PM,75.376,15.929,,,,
1950,09/10/18 03:14:37 PM,75.333,16.977,,,,
1951,09/10/18 03:34:37 PM,76.158,17.351,,,,
1952,09/10/18 03:54:37 PM,76.593,16.874,,,,
1953,09/10/18 04:14:37 PM,75.290,15.085,,,,
1954,09/10/18 04:34:37 PM,74.856,16.963,,,,
1955,09/10/18 04:54:37 PM,73.256,18.169,,,,
1956,09/10/18 05:14:37 PM,71.704,19.712,,,,
1957,09/10/18 05:34:37 PM,70.029,23.220,,,,
1958,09/10/18 05:54:37 PM,69.042,23.183,,,,
1959,09/10/18 06:14:37 PM,67.199,27.202,,,,
1960,09/10/18 06:34:37 PM,65.574,30.235,,,,
1961,09/10/18 06:54:37 PM,62.962,33.078,,,,
1962,09/10/18 07:14:37 PM,60.517,35.917,,,,
1963,09/10/18 07:34:37 PM,58.152,40.566,,,,
1964,09/10/18 07:54:37 PM,56.035,40.721,,,,
1965,09/10/18 08:14:37 PM,54.126,42.934,,,,
1966,09/10/18 08:34:37 PM,52.203,44.681,,,,
1967,09/10/18 08:54:37 PM,50.533,45.528,,,,
1968,09/10/18 09:14:37 PM,49.116,49.051,,,,
1969,09/10/18 09:34:37 PM,47.691,50.493,,,,
1970,09/10/18 09:54:37 PM,46.481,52.328,,,,
1971,09/10/18 10:14:37 PM,45.217,51.206,,,,
1972,09/10/18 10:34:37 PM,44.173,53.695,,,,
1973,09/10/18 10:54:37 PM,43.030,55.702,,,,
1974,09/10/18 11:14:37 PM,41.925,54.162,,,,
1975,09/10/18 11:34:37 PM,40.998,54.351,,,,
1976,09/10/18 11:54:37 PM,40.158,52.002,,,,
1977,09/11/18 12:14:37 AM,39.360,50.599,,,,
1978,09/11/18 12:34:37 AM,38.511,52.285,,,,
1979,09/11/18 12:54:37 AM,37.893,53.798,,,,
1980,09/11/18 01:14:37 AM,37.369,54.869,,,,
1981,09/11/18 01:34:37 AM,37.130,58.277,,,,
1982,09/11/18 01:54:37 AM,36.603,55.242,,,,
1983,09/11/18 02:14:37 AM,36.217,57.213,,,,
1984,09/11/18 02:34:37 AM,35.638,59.665,,,,
1985,09/11/18 02:54:37 AM,35.152,61.616,,,,
1986,09/11/18 03:14:37 AM,34.761,61.493,,,,
1987,09/11/18 03:34:37 AM,34.468,67.879,,,,
1988,09/11/18 03:54:37 AM,33.978,66.969,,,,
1989,09/11/18 04:14:37 AM,33.485,65.808,,,,
1990,09/11/18 04:34:37 AM,33.039,70.688,,,,
1991,09/11/18 04:54:37 AM,32.392,69.498,,,,
1992,09/11/18 05:14:37 AM,32.043,71.392,,,,
1993,09/11/18 05:34:37 AM,31.743,72.142,,,,
1994,09/11/18 05:54:37 AM,31.591,72.422,,,,
1995,09/11/18 06:14:37 AM,31.390,75.289,,,,
1996,09/11/18 06:34:37 AM,31.087,74.028,,,,
1997,09/11/18 06:54:37 AM,30.987,75.162,,,,
1998,09/11/18 07:14:37 AM,31.188,76.960,,,,
1999,09/11/18 07:34:37 AM,31.892,75.615,,,,
2000,09/11/18 07:54:37 AM,33.336,74.235,,,,
2001,09/11/18 08:14:37 AM,35.298,76.339,,,,
2002,09/11/18 08:34:37 AM,37.989,74.910,,,,
2003,09/11/18 08:54:37 AM,41.184,73.946,,,,
2004,09/11/18 09:14:37 AM,45.896,65.311,,,,
2005,09/11/18 09:34:37 AM,53.602,35.054,,,,
2006,09/11/18 09:54:37 AM,59.916,32.727,,,,
2007,09/11/18 10:14:37 AM,64.503,24.904,,,,
2008,09/11/18 10:34:37 AM,67.543,20.363,,,,
2009,09/11/18 10:54:37 AM,69.343,21.624,,,,
2010,09/11/18 11:14:37 AM,70.329,16.970,,,,
2011,09/11/18 11:34:37 AM,71.404,18.666,,,,
2012,09/11/18 11:54:37 AM,71.620,16.382,,,,
2013,09/11/18 12:14:37 PM,71.577,16.137,,,,
2014,09/11/18 12:34:37 PM,71.404,16.515,,,,
2015,09/11/18 12:54:37 PM,71.791,16.804,,,,
2016,09/11/18 01:14:37 PM,71.404,16.167,,,,
2017,09/11/18 01:34:37 PM,71.834,16.527,,,,
2018,09/11/18 01:54:37 PM,71.490,18.114,,,,
2019,09/11/18 02:14:37 PM,71.748,18.469,,,,
2020,09/11/18 02:34:37 PM,70.974,18.237,,,,
2021,09/11/18 02:54:37 PM,70.286,20.284,,,,
2022,09/11/18 03:14:37 PM,70.416,21.559,,,,
2023,09/11/18 03:34:37 PM,71.103,18.033,,,,
2024,09/11/18 03:54:37 PM,71.017,18.307,,,,
2025,09/11/18 04:14:37 PM,69.728,22.253,,,,
2026,09/11/18 04:34:37 PM,69.256,21.963,,,,
2027,09/11/18 04:54:37 PM,67.928,22.937,,,,
2028,09/11/18 05:14:37 PM,66.558,23.768,,,,
2029,09/11/18 05:34:37 PM,65.230,28.921,,,,
2030,09/11/18 05:54:37 PM,64.117,25.225,,,,
2031,09/11/18 06:14:37 PM,63.048,25.987,,,,
2032,09/11/18 06:34:37 PM,61.761,29.527,,,,
2033,09/11/18 06:54:37 PM,60.217,30.181,,,,
2034,09/11/18 07:14:37 PM,58.455,34.508,,,,
2035,09/11/18 07:34:37 PM,56.901,35.911,,,,
2036,09/11/18 07:54:37 PM,55.299,37.587,,,,
2037,09/11/18 08:14:37 PM,53.951,39.451,,,,
2038,09/11/18 08:34:37 PM,52.729,38.648,,,,
2039,09/11/18 08:54:37 PM,51.370,42.472,,,,
2040,09/11/18 09:14:37 PM,50.047,43.229,,,,
2041,09/11/18 09:34:37 PM,48.938,46.619,,,,
2042,09/11/18 09:54:37 PM,47.602,47.443,,,,
2043,09/11/18 10:14:37 PM,46.166,50.829,,,,
2044,09/11/18 10:34:37 PM,44.809,52.344,,,,
2045,09/11/18 10:54:37 PM,43.624,52.190,,,,
2046,09/11/18 11:14:37 PM,42.755,51.851,,,,
2047,09/11/18 11:34:37 PM,43.488,49.959,,,,
2048,09/11/18 11:54:37 PM,44.764,47.998,,,,
2049,09/12/18 12:14:37 AM,45.669,49.097,,,,
2050,09/12/18 12:34:37 AM,46.481,45.001,,,,
2051,09/12/18 12:54:37 AM,47.019,43.184,,,,
2052,09/12/18 01:14:37 AM,47.512,41.131,,,,
2053,09/12/18 01:34:37 AM,47.199,44.063,,,,
2054,09/12/18 01:54:37 AM,47.467,42.157,,,,
2055,09/12/18 02:14:37 AM,46.751,43.352,,,,
2056,09/12/18 02:34:37 AM,47.334,38.831,,,,
2057,09/12/18 02:54:37 AM,47.244,39.266,,,,
2058,09/12/18 03:14:37 AM,46.481,40.034,,,,
2059,09/12/18 03:34:37 AM,46.301,39.835,,,,
2060,09/12/18 03:54:37 AM,47.289,32.472,,,,
2061,09/12/18 04:14:37 AM,48.315,28.384,,,,
2062,09/12/18 04:34:37 AM,48.672,25.850,,,,
2063,09/12/18 04:54:37 AM,49.383,24.564,,,,
2064,09/12/18 05:14:37 AM,49.428,24.301,,,,
2065,09/12/18 05:34:37 AM,49.116,22.171,,,,
2066,09/12/18 05:54:37 AM,48.717,23.415,,,,
2067,09/12/18 06:14:37 AM,48.182,21.937,,,,
2068,09/12/18 06:34:37 AM,47.914,20.965,,,,
2069,09/12/18 06:54:37 AM,47.781,22.784,,,,
2070,09/12/18 07:14:37 AM,48.049,24.707,,,,
2071,09/12/18 07:34:37 AM,47.467,23.696,,,,
2072,09/12/18 07:54:37 AM,47.064,27.025,,,,
2073,09/12/18 08:14:37 AM,47.736,22.517,,,,
2074,09/12/18 08:34:37 AM,49.825,24.911,,,,
2075,09/12/18 08:54:37 AM,50.974,22.473,,,,
2076,09/12/18 09:14:37 AM,52.686,21.636,,,,
2077,09/12/18 09:34:37 AM,54.300,23.431,,,,
2078,09/12/18 09:54:37 AM,56.122,17.913,,,,
2079,09/12/18 10:14:37 AM,58.368,17.233,,,,
2080,09/12/18 10:34:37 AM,59.745,16.248,,,,
2081,09/12/18 10:54:37 AM,60.390,14.548,,,,
2082,09/12/18 11:14:37 AM,60.517,14.035,,,,
2083,09/12/18 11:34:37 AM,62.062,13.209,,,,
2084,09/12/18 11:54:37 AM,61.633,12.644,,,,
2085,09/12/18 12:14:37 PM,61.977,14.591,,,,
2086,09/12/18 12:34:37 PM,62.319,12.938,,,,
2087,09/12/18 12:54:37 PM,63.475,15.736,,,,
2088,09/12/18 01:14:37 PM,63.090,14.551,,,,
2089,09/12/18 01:34:37 PM,62.875,15.029,,,,
2090,09/12/18 01:54:37 PM,62.577,14.399,,,,
2091,09/12/18 02:14:37 PM,62.276,15.358,,,,
2092,09/12/18 02:34:37 PM,61.547,13.162,,,,
2093,09/12/18 02:54:37 PM,60.346,15.854,,,,
2094,09/12/18 03:14:37 PM,58.928,17.898,,,,
2095,09/12/18 03:34:37 PM,59.142,19.299,,,,
2096,09/12/18 03:54:37 PM,59.916,21.729,,,,
2097,09/12/18 04:14:37 PM,59.745,20.743,,,,
2098,09/12/18 04:34:37 PM,58.971,21.324,,,,
2099,09/12/18 04:54:37 PM,57.807,23.098,,,,
2100,09/12/18 05:14:37 PM,56.122,22.364,,,,
2101,09/12/18 05:34:37 PM,54.473,23.371,,,,
2102,09/12/18 05:54:37 PM,53.690,24.538,,,,
2103,09/12/18 06:14:37 PM,53.035,22.650,,,,
2104,09/12/18 06:34:37 PM,52.115,20.478,,,,
2105,09/12/18 06:54:37 PM,51.282,21.251,,,,
2106,09/12/18 07:14:37 PM,50.533,19.754,,,,
2107,09/12/18 07:34:37 PM,49.825,21.066,,,,
2108,09/12/18 07:54:37 PM,49.383,20.650,,,,
2109,09/12/18 08:14:37 PM,48.717,26.901,,,,
2110,09/12/18 08:34:37 PM,48.049,23.818,,,,
2111,09/12/18 08:54:37 PM,47.602,23.305,,,,
2112,09/12/18 09:14:37 PM,46.886,27.538,,,,
2113,09/12/18 09:34:37 PM,46.256,24.963,,,,
2114,09/12/18 09:54:37 PM,45.624,27.417,,,,
2115,09/12/18 10:14:37 PM,44.764,28.222,,,,
2116,09/12/18 10:34:37 PM,43.900,32.426,,,,
2117,09/12/18 10:54:37 PM,43.763,31.652,,,,
2118,09/12/18 11:14:37 PM,44.445,33.858,,,,
2119,09/12/18 11:34:37 PM,44.946,37.021,,,,
2120,09/12/18 11:54:37 PM,45.036,39.444,,,,
2121,09/13/18 12:14:37 AM,44.764,43.559,,,,
2122,09/13/18 12:34:37 AM,44.127,46.246,,,,
2123,09/13/18 12:54:37 AM,43.534,49.631,,,,
2124,09/13/18 01:14:37 AM,43.259,52.041,,,,
2125,09/13/18 01:34:37 AM,43.534,51.045,,,,
2126,09/13/18 01:54:37 AM,43.853,50.469,,,,
2127,09/13/18 02:14:37 AM,43.990,51.650,,,,
2128,09/13/18 02:34:37 AM,43.808,50.164,,,,
2129,09/13/18 02:54:37 AM,43.763,43.830,,,,
2130,09/13/18 03:14:37 AM,43.990,50.178,,,,
2131,09/13/18 03:34:37 AM,43.763,46.220,,,,
2132,09/13/18 03:54:37 AM,43.534,44.368,,,,
2133,09/13/18 04:14:37 AM,42.800,43.704,,,,
2134,09/13/18 04:34:37 AM,42.525,46.285,,,,
2135,09/13/18 04:54:37 AM,42.433,43.617,,,,
2136,09/13/18 05:14:37 AM,42.156,42.522,,,,
2137,09/13/18 05:34:37 AM,41.970,51.341,,,,
2138,09/13/18 05:54:37 AM,41.970,48.820,,,,
2139,09/13/18 06:14:37 AM,42.341,42.010,,,,
2140,09/13/18 06:34:37 AM,43.351,38.466,,,,
2141,09/13/18 06:54:37 AM,43.075,41.841,,,,
2142,09/13/18 07:14:37 AM,42.386,42.630,,,,
2143,09/13/18 07:34:37 AM,41.648,48.192,,,,
2144,09/13/18 07:54:37 AM,40.905,54.166,,,,
2145,09/13/18 08:14:37 AM,40.345,58.856,,,,
2146,09/13/18 08:34:37 AM,41.322,45.011,,,,
2147,09/13/18 08:54:37 AM,44.627,33.294,,,,
2148,09/13/18 09:14:37 AM,47.826,32.500,,,,
2149,09/13/18 09:34:37 AM,50.356,31.629,,,,
2150,09/13/18 09:54:37 AM,52.509,32.028,,,,
2151,09/13/18 10:14:37 AM,54.430,26.984,,,,
2152,09/13/18 10:34:37 AM,56.556,28.100,,,,
2153,09/13/18 10:54:37 AM,57.893,25.307,,,,
2154,09/13/18 11:14:37 AM,58.325,22.446,,,,
2155,09/13/18 11:34:37 AM,59.229,24.292,,,,
2156,09/13/18 11:54:37 AM,60.046,21.700,,,,
2157,09/13/18 12:14:37 PM,59.830,21.557,,,,
2158,09/13/18 12:34:37 PM,60.132,22.917,,,,
2159,09/13/18 12:54:37 PM,60.818,21.119,,,,
2160,09/13/18 01:14:37 PM,60.991,21.260,,,,
2161,09/13/18 01:34:37 PM,60.861,21.120,,,,
2162,09/13/18 01:54:37 PM,60.561,20.161,,,,
2163,09/13/18 02:14:37 PM,60.474,21.580,,,,
2164,09/13/18 02:34:37 PM,60.089,21.668,,,,
2165,09/13/18 02:54:37 PM,59.702,21.688,,,,
2166,09/13/18 03:14:37 PM,59.486,24.000,,,,
2167,09/13/18 03:34:37 PM,60.003,24.456,,,,
2168,09/13/18 03:54:37 PM,60.390,23.565,,,,
2169,09/13/18 04:14:37 PM,60.132,23.522,,,,
2170,09/13/18 04:34:37 PM,59.142,24.623,,,,
2171,09/13/18 04:54:37 PM,58.023,25.112,,,,
2172,09/13/18 05:14:37 PM,56.901,26.793,,,,
2173,09/13/18 05:34:37 PM,55.949,26.918,,,,
2174,09/13/18 05:54:37 PM,55.168,27.709,,,,
2175,09/13/18 06:14:37 PM,54.648,28.475,,,,
2176,09/13/18 06:34:37 PM,53.166,32.450,,,,
2177,09/13/18 06:54:37 PM,51.721,32.117,,,,
2178,09/13/18 07:14:37 PM,49.914,36.386,,,,
2179,09/13/18 07:34:37 PM,47.736,42.827,,,,
2180,09/13/18 07:54:37 PM,46.076,44.017,,,,
2181,09/13/18 08:14:37 PM,44.719,46.044,,,,
2182,09/13/18 08:34:37 PM,43.259,46.824,,,,
2183,09/13/18 08:54:37 PM,41.878,48.873,,,,
2184,09/13/18 09:14:37 PM,40.719,50.855,,,,
2185,09/13/18 09:34:37 PM,39.830,54.253,,,,
2186,09/13/18 09:54:37 PM,39.313,54.387,,,,
2187,09/13/18 10:14:37 PM,38.889,57.217,,,,
2188,09/13/18 10:34:37 PM,38.795,58.108,,,,
2189,09/13/18 10:54:37 PM,38.653,57.138,,,,
2190,09/13/18 11:14:37 PM,38.653,56.527,,,,
2191,09/13/18 11:34:37 PM,38.415,54.135,,,,
2192,09/13/18 11:54:37 PM,38.084,54.225,,,,
2193,09/14/18 12:14:37 AM,37.989,52.154,,,,
2194,09/14/18 12:34:37 AM,37.656,52.068,,,,
2195,09/14/18 12:54:37 AM,37.656,52.098,,,,
2196,09/14/18 01:14:37 AM,37.274,53.364,,,,
2197,09/14/18 01:34:37 AM,37.081,53.966,,,,
2198,09/14/18 01:54:37 AM,36.603,53.309,,,,
2199,09/14/18 02:14:37 AM,36.410,51.997,,,,
2200,09/14/18 02:34:37 AM,36.266,50.862,,,,
2201,09/14/18 02:54:37 AM,35.638,51.994,,,,
2202,09/14/18 03:14:37 AM,34.858,52.667,,,,
2203,09/14/18 03:34:37 AM,34.320,51.476,,,,
2204,09/14/18 03:54:37 AM,33.978,52.037,,,,
2205,09/14/18 04:14:37 AM,33.879,51.264,,,,
2206,09/14/18 04:34:37 AM,34.272,51.619,,,,
2207,09/14/18 04:54:37 AM,34.713,55.778,,,,
2208,09/14/18 05:14:37 AM,34.858,58.447,,,,
2209,09/14/18 05:34:37 AM,35.006,61.261,,,,
2210,09/14/18 05:54:37 AM,35.006,63.750,,,,
2211,09/14/18 06:14:37 AM,34.957,64.700,,,,
2212,09/14/18 06:34:37 AM,35.298,65.602,,,,
2213,09/14/18 06:54:37 AM,35.298,67.855,,,,
2214,09/14/18 07:14:37 AM,35.443,68.590,,,,
2215,09/14/18 07:34:37 AM,35.733,71.313,,,,
2216,09/14/18 07:54:37 AM,37.081,72.309,,,,
2217,09/14/18 08:14:37 AM,39.360,66.521,,,,
2218,09/14/18 08:34:37 AM,43.443,53.902,,,,
2219,09/14/18 08:54:37 AM,46.301,49.902,,,,
2220,09/14/18 09:14:37 AM,49.471,43.004,,,,
2221,09/14/18 09:34:37 AM,52.072,36.667,,,,
2222,09/14/18 09:54:37 AM,54.648,34.854,,,,
2223,09/14/18 10:14:37 AM,56.988,30.553,,,,
2224,09/14/18 10:34:37 AM,59.572,29.821,,,,
2225,09/14/18 10:54:37 AM,60.690,29.873,,,,
2226,09/14/18 11:14:37 AM,62.062,26.080,,,,
2227,09/14/18 11:34:37 AM,63.176,25.791,,,,
2228,09/14/18 11:54:37 AM,64.247,25.566,,,,
2229,09/14/18 12:14:37 PM,64.204,25.632,,,,
2230,09/14/18 12:34:37 PM,64.204,27.107,,,,
2231,09/14/18 12:54:37 PM,64.674,26.792,,,,
2232,09/14/18 01:14:37 PM,64.674,27.729,,,,
2233,09/14/18 01:34:37 PM,65.359,26.150,,,,
2234,09/14/18 01:54:37 PM,65.615,26.496,,,,
2235,09/14/18 02:14:37 PM,65.701,28.041,,,,
2236,09/14/18 02:34:37 PM,64.974,27.675,,,,
2237,09/14/18 02:54:37 PM,64.546,27.823,,,,
2238,09/14/18 03:14:37 PM,64.974,29.143,,,,
2239,09/14/18 03:34:37 PM,65.403,28.696,,,,
2240,09/14/18 03:54:37 PM,65.872,29.117,,,,
2241,09/14/18 04:14:37 PM,65.745,28.644,,,,
2242,09/14/18 04:34:37 PM,64.459,30.845,,,,
2243,09/14/18 04:54:37 PM,63.648,30.542,,,,
2244,09/14/18 05:14:37 PM,62.362,31.405,,,,
2245,09/14/18 05:34:37 PM,61.248,32.729,,,,
2246,09/14/18 05:54:37 PM,60.260,34.181,,,,
2247,09/14/18 06:14:37 PM,59.142,36.488,,,,
2248,09/14/18 06:34:37 PM,57.807,37.121,,,,
2249,09/14/18 06:54:37 PM,56.685,37.475,,,,
2250,09/14/18 07:14:37 PM,55.515,39.387,,,,
2251,09/14/18 07:34:37 PM,54.212,40.576,,,,
2252,09/14/18 07:54:37 PM,53.472,42.106,,,,
2253,09/14/18 08:14:37 PM,52.466,45.072,,,,
2254,09/14/18 08:34:37 PM,51.370,46.668,,,,
2255,09/14/18 08:54:37 PM,50.311,47.885,,,,
