"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
470,08/19/18 11:59:45 PM,47.244,55.526,,,,
471,08/20/18 12:19:45 AM,46.256,57.395,,,,
472,08/20/18 12:39:45 AM,45.579,57.688,,,,
473,08/20/18 12:59:45 AM,44.582,60.142,,,,
474,08/20/18 01:19:45 AM,43.808,61.085,,,,
475,08/20/18 01:39:45 AM,43.167,61.949,,,,
476,08/20/18 01:59:45 AM,42.525,63.036,,,,
477,08/20/18 02:19:45 AM,41.925,63.721,,,,
478,08/20/18 02:39:45 AM,41.322,65.083,,,,
479,08/20/18 02:59:45 AM,40.672,66.148,,,,
480,08/20/18 03:19:45 AM,40.017,65.997,,,,
481,08/20/18 03:39:45 AM,39.454,67.175,,,,
482,08/20/18 03:59:45 AM,39.078,66.436,,,,
483,08/20/18 04:19:45 AM,38.511,67.385,,,,
484,08/20/18 04:39:45 AM,38.037,67.837,,,,
485,08/20/18 04:59:45 AM,37.274,70.907,,,,
486,08/20/18 05:19:45 AM,36.698,70.817,,,,
487,08/20/18 05:39:45 AM,36.505,70.357,,,,
488,08/20/18 05:59:45 AM,36.361,70.533,,,,
489,08/20/18 06:19:45 AM,36.120,70.589,,,,
490,08/20/18 06:39:45 AM,35.928,70.732,,,,
491,08/20/18 06:59:45 AM,35.733,71.394,,,,
492,08/20/18 07:19:45 AM,35.830,75.573,,,,
493,08/20/18 07:39:45 AM,37.702,75.335,,,,
494,08/20/18 07:59:45 AM,42.017,70.514,,,,
495,08/20/18 08:19:45 AM,46.346,65.842,,,,
496,08/20/18 08:39:45 AM,50.002,63.323,,,,
497,08/20/18 08:59:45 AM,53.645,63.204,,,,
498,08/20/18 09:19:45 AM,57.549,59.428,,,,
499,08/20/18 09:39:45 AM,61.848,38.288,,,,
500,08/20/18 09:59:45 AM,65.487,32.944,,,,
501,08/20/18 10:19:45 AM,68.013,28.344,,,,
502,08/20/18 10:39:45 AM,69.343,27.327,,,,
503,08/20/18 10:59:45 AM,70.372,26.290,,,,
504,08/20/18 11:19:45 AM,71.361,23.133,,,,
505,08/20/18 11:39:45 AM,72.093,25.207,,,,
506,08/20/18 11:59:45 AM,72.696,19.813,,,,
507,08/20/18 12:19:45 PM,73.299,18.240,,,,
508,08/20/18 12:39:45 PM,73.904,18.883,,,,
509,08/20/18 12:59:45 PM,74.727,18.631,,,,
510,08/20/18 01:19:45 PM,75.333,18.650,,,,
511,08/20/18 01:39:45 PM,75.898,18.668,,,,
512,08/20/18 01:59:45 PM,76.332,20.696,,,,
513,08/20/18 02:19:45 PM,76.464,17.849,,,,
514,08/20/18 02:39:45 PM,77.029,17.796,,,,
515,08/20/18 02:59:45 PM,77.292,18.607,,,,
516,08/20/18 03:19:45 PM,77.639,16.554,,,,
517,08/20/18 03:39:45 PM,80.139,14.721,,,,
518,08/20/18 03:59:45 PM,81.244,14.431,,,,
519,08/20/18 04:19:45 PM,79.392,15.724,,,,
520,08/20/18 04:39:45 PM,77.815,16.489,,,,
521,08/20/18 04:59:45 PM,76.854,14.846,,,,
522,08/20/18 05:19:45 PM,76.158,17.840,,,,
523,08/20/18 05:39:45 PM,75.160,15.573,,,,
524,08/20/18 05:59:45 PM,74.163,15.686,,,,
525,08/20/18 06:19:45 PM,73.213,17.124,,,,
526,08/20/18 06:39:45 PM,72.093,20.827,,,,
527,08/20/18 06:59:45 PM,70.502,25.415,,,,
528,08/20/18 07:19:45 PM,68.099,31.419,,,,
529,08/20/18 07:39:45 PM,65.745,37.508,,,,
530,08/20/18 07:59:45 PM,63.090,42.118,,,,
531,08/20/18 08:19:45 PM,59.702,45.694,,,,
532,08/20/18 08:39:45 PM,57.247,48.731,,,,
533,08/20/18 08:59:45 PM,55.125,50.942,,,,
534,08/20/18 09:19:45 PM,53.515,52.403,,,,
535,08/20/18 09:39:45 PM,52.115,54.317,,,,
536,08/20/18 09:59:45 PM,50.752,57.401,,,,
537,08/20/18 10:19:45 PM,49.561,59.395,,,,
538,08/20/18 10:39:45 PM,48.405,60.785,,,,
539,08/20/18 10:59:45 PM,47.334,63.125,,,,
540,08/20/18 11:19:45 PM,46.391,64.387,,,,
541,08/20/18 11:39:45 PM,45.534,64.990,,,,
542,08/20/18 11:59:45 PM,44.674,66.810,,,,
543,08/21/18 12:19:45 AM,43.853,70.490,,,,
544,08/21/18 12:39:45 AM,43.167,71.361,,,,
545,08/21/18 12:59:45 AM,42.433,71.723,,,,
546,08/21/18 01:19:45 AM,41.693,74.333,,,,
547,08/21/18 01:39:45 AM,40.998,73.816,,,,
548,08/21/18 01:59:45 AM,40.204,75.005,,,,
549,08/21/18 02:19:45 AM,39.454,75.540,,,,
550,08/21/18 02:39:45 AM,38.889,74.744,,,,
551,08/21/18 02:59:45 AM,38.273,74.673,,,,
552,08/21/18 03:19:45 AM,37.702,75.389,,,,
553,08/21/18 03:39:45 AM,37.081,74.345,,,,
554,08/21/18 03:59:45 AM,36.313,76.166,,,,
555,08/21/18 04:19:45 AM,35.733,75.990,,,,
556,08/21/18 04:39:45 AM,35.249,77.398,,,,
557,08/21/18 04:59:45 AM,34.713,78.630,,,,
558,08/21/18 05:19:45 AM,34.419,80.170,,,,
559,08/21/18 05:39:45 AM,34.124,81.412,,,,
560,08/21/18 05:59:45 AM,33.732,82.993,,,,
561,08/21/18 06:19:45 AM,33.485,83.269,,,,
562,08/21/18 06:39:45 AM,33.336,84.430,,,,
563,08/21/18 06:59:45 AM,33.386,85.076,,,,
564,08/21/18 07:19:45 AM,33.732,87.356,,,,
565,08/21/18 07:39:45 AM,35.733,87.836,,,,
566,08/21/18 07:59:45 AM,39.736,83.021,,,,
567,08/21/18 08:19:45 AM,43.624,83.787,,,,
568,08/21/18 08:39:45 AM,47.019,81.514,,,,
569,08/21/18 08:59:45 AM,50.841,75.325,,,,
570,08/21/18 09:19:45 AM,55.342,43.045,,,,
571,08/21/18 09:39:45 AM,60.433,34.483,,,,
572,08/21/18 09:59:45 AM,63.561,30.802,,,,
573,08/21/18 10:19:45 AM,65.530,26.996,,,,
574,08/21/18 10:39:45 AM,66.943,28.498,,,,
575,08/21/18 10:59:45 AM,68.056,25.992,,,,
576,08/21/18 11:19:45 AM,68.742,22.865,,,,
577,08/21/18 11:39:45 AM,69.300,20.663,,,,
578,08/21/18 11:59:45 AM,69.858,21.437,,,,
579,08/21/18 12:19:45 PM,70.543,21.461,,,,
580,08/21/18 12:39:45 PM,71.060,20.929,,,,
581,08/21/18 12:59:45 PM,71.791,20.542,,,,
582,08/21/18 01:19:45 PM,72.351,20.423,,,,
583,08/21/18 01:39:45 PM,72.696,20.779,,,,
584,08/21/18 01:59:45 PM,72.869,19.404,,,,
585,08/21/18 02:19:45 PM,73.256,20.074,,,,
586,08/21/18 02:39:45 PM,73.342,20.318,,,,
587,08/21/18 02:59:45 PM,73.688,19.708,,,,
588,08/21/18 03:19:45 PM,74.338,21.801,,,,
589,08/21/18 03:39:45 PM,75.985,17.974,,,,
590,08/21/18 03:59:45 PM,77.160,17.660,,,,
591,08/21/18 04:19:45 PM,75.420,19.383,,,,
592,08/21/18 04:39:45 PM,74.163,19.792,,,,
593,08/21/18 04:59:45 PM,73.558,20.049,,,,
594,08/21/18 05:19:45 PM,72.696,21.571,,,,
595,08/21/18 05:39:45 PM,71.791,20.679,,,,
596,08/21/18 05:59:45 PM,70.887,21.507,,,,
597,08/21/18 06:19:45 PM,70.072,24.039,,,,
598,08/21/18 06:39:45 PM,69.085,25.764,,,,
599,08/21/18 06:59:45 PM,67.500,30.459,,,,
600,08/21/18 07:19:45 PM,66.000,30.720,,,,
601,08/21/18 07:39:45 PM,64.247,34.816,,,,
602,08/21/18 07:59:45 PM,61.633,39.787,,,,
603,08/21/18 08:19:45 PM,58.582,44.455,,,,
604,08/21/18 08:39:45 PM,55.819,45.520,,,,
605,08/21/18 08:59:45 PM,53.865,51.120,,,,
606,08/21/18 09:19:45 PM,51.544,50.393,,,,
607,08/21/18 09:39:45 PM,49.471,54.609,,,,
608,08/21/18 09:59:45 PM,47.914,54.391,,,,
609,08/21/18 10:19:45 PM,46.436,55.814,,,,
610,08/21/18 10:39:45 PM,45.307,55.718,,,,
611,08/21/18 10:59:45 PM,44.082,57.645,,,,
612,08/21/18 11:19:45 PM,43.030,59.332,,,,
613,08/21/18 11:39:45 PM,42.017,60.312,,,,
614,08/21/18 11:59:45 PM,41.416,60.285,,,,
615,08/22/18 12:19:45 AM,40.626,62.109,,,,
616,08/22/18 12:39:45 AM,39.877,63.635,,,,
617,08/22/18 12:59:45 AM,39.173,64.558,,,,
618,08/22/18 01:19:45 AM,38.415,65.722,,,,
619,08/22/18 01:39:45 AM,37.798,67.004,,,,
620,08/22/18 01:59:45 AM,37.225,67.613,,,,
621,08/22/18 02:19:45 AM,36.651,68.524,,,,
622,08/22/18 02:39:45 AM,36.025,70.386,,,,
623,08/22/18 02:59:45 AM,35.395,71.056,,,,
624,08/22/18 03:19:45 AM,34.858,74.627,,,,
625,08/22/18 03:39:45 AM,34.223,74.204,,,,
626,08/22/18 03:59:45 AM,33.681,76.944,,,,
627,08/22/18 04:19:45 AM,33.188,76.699,,,,
628,08/22/18 04:39:45 AM,32.641,79.293,,,,
629,08/22/18 04:59:45 AM,32.092,78.360,,,,
630,08/22/18 05:19:45 AM,31.591,78.927,,,,
631,08/22/18 05:39:45 AM,31.289,82.416,,,,
632,08/22/18 05:59:45 AM,30.884,81.230,,,,
633,08/22/18 06:19:45 AM,30.479,81.925,,,,
634,08/22/18 06:39:45 AM,30.123,81.982,,,,
635,08/22/18 06:59:45 AM,29.917,83.389,,,,
636,08/22/18 07:19:45 AM,30.376,85.052,,,,
637,08/22/18 07:39:45 AM,32.243,85.482,,,,
638,08/22/18 07:59:45 AM,36.313,79.329,,,,
639,08/22/18 08:19:45 AM,40.485,74.112,,,,
640,08/22/18 08:39:45 AM,44.263,71.231,,,,
641,08/22/18 08:59:45 AM,47.914,69.973,,,,
642,08/22/18 09:19:45 AM,51.370,63.802,,,,
643,08/22/18 09:39:45 AM,55.081,50.602,,,,
644,08/22/18 09:59:45 AM,58.325,48.624,,,,
645,08/22/18 10:19:45 AM,61.590,27.028,,,,
646,08/22/18 10:39:45 AM,64.033,28.501,,,,
647,08/22/18 10:59:45 AM,65.745,22.720,,,,
648,08/22/18 11:19:45 AM,66.643,23.975,,,,
649,08/22/18 11:39:45 AM,68.056,19.798,,,,
650,08/22/18 11:59:45 AM,68.742,22.422,,,,
651,08/22/18 12:19:45 PM,69.858,19.720,,,,
652,08/22/18 12:39:45 PM,70.887,14.653,,,,
653,08/22/18 12:59:45 PM,71.577,14.497,,,,
654,08/22/18 01:19:45 PM,72.437,15.289,,,,
655,08/22/18 01:39:45 PM,73.126,13.625,,,,
656,08/22/18 01:59:45 PM,73.299,13.418,,,,
657,08/22/18 02:19:45 PM,73.342,12.927,,,,
658,08/22/18 02:39:45 PM,73.645,15.461,,,,
659,08/22/18 02:59:45 PM,74.424,15.833,,,,
660,08/22/18 03:19:45 PM,75.029,18.432,,,,
661,08/22/18 03:39:45 PM,77.029,15.765,,,,
662,08/22/18 03:59:45 PM,77.945,14.452,,,,
663,08/22/18 04:19:45 PM,76.203,20.553,,,,
664,08/22/18 04:39:45 PM,74.986,19.750,,,,
665,08/22/18 04:59:45 PM,74.163,21.312,,,,
666,08/22/18 05:19:45 PM,73.126,21.138,,,,
667,08/22/18 05:39:45 PM,72.136,23.572,,,,
668,08/22/18 05:59:45 PM,71.146,25.916,,,,
669,08/22/18 06:19:45 PM,70.029,26.614,,,,
670,08/22/18 06:39:45 PM,68.871,28.651,,,,
671,08/22/18 06:59:45 PM,67.413,32.314,,,,
672,08/22/18 07:19:45 PM,65.487,35.962,,,,
673,08/22/18 07:39:45 PM,63.048,40.386,,,,
674,08/22/18 07:59:45 PM,60.089,45.940,,,,
675,08/22/18 08:19:45 PM,56.858,51.474,,,,
676,08/22/18 08:39:45 PM,54.430,52.810,,,,
677,08/22/18 08:59:45 PM,52.160,55.042,,,,
678,08/22/18 09:19:45 PM,50.576,54.160,,,,
679,08/22/18 09:39:45 PM,48.672,56.717,,,,
680,08/22/18 09:59:45 PM,46.974,59.456,,,,
681,08/22/18 10:19:45 PM,45.534,61.072,,,,
682,08/22/18 10:39:45 PM,44.263,62.859,,,,
683,08/22/18 10:59:45 PM,43.259,64.650,,,,
684,08/22/18 11:19:45 PM,42.433,66.214,,,,
685,08/22/18 11:39:45 PM,41.463,68.364,,,,
686,08/22/18 11:59:45 PM,40.764,70.018,,,,
687,08/23/18 12:19:45 AM,40.064,70.966,,,,
688,08/23/18 12:39:45 AM,39.267,71.016,,,,
689,08/23/18 12:59:45 AM,38.557,72.146,,,,
690,08/23/18 01:19:45 AM,37.798,71.706,,,,
691,08/23/18 01:39:45 AM,37.130,73.538,,,,
692,08/23/18 01:59:45 AM,36.505,73.060,,,,
693,08/23/18 02:19:45 AM,35.879,75.283,,,,
694,08/23/18 02:39:45 AM,35.346,74.199,,,,
695,08/23/18 02:59:45 AM,34.761,75.367,,,,
696,08/23/18 03:19:45 AM,34.272,77.519,,,,
697,08/23/18 03:39:45 AM,33.831,78.495,,,,
698,08/23/18 03:59:45 AM,33.584,79.621,,,,
699,08/23/18 04:19:45 AM,33.287,79.897,,,,
700,08/23/18 04:39:45 AM,33.039,80.336,,,,
701,08/23/18 04:59:45 AM,32.641,81.585,,,,
702,08/23/18 05:19:45 AM,32.542,82.115,,,,
703,08/23/18 05:39:45 AM,32.142,82.965,,,,
704,08/23/18 05:59:45 AM,31.842,84.206,,,,
705,08/23/18 06:19:45 AM,31.591,84.376,,,,
706,08/23/18 06:39:45 AM,31.390,85.721,,,,
707,08/23/18 06:59:45 AM,31.289,87.018,,,,
708,08/23/18 07:19:45 AM,31.642,90.063,,,,
709,08/23/18 07:39:45 AM,33.336,90.455,,,,
710,08/23/18 07:59:45 AM,37.560,86.969,,,,
711,08/23/18 08:19:45 AM,41.970,80.775,,,,
712,08/23/18 08:39:45 AM,45.714,76.818,,,,
713,08/23/18 08:59:45 AM,49.428,75.412,,,,
714,08/23/18 09:19:45 AM,53.515,62.665,,,,
715,08/23/18 09:39:45 AM,57.333,55.714,,,,
716,08/23/18 09:59:45 AM,60.474,49.278,,,,
717,08/23/18 10:19:45 AM,63.604,34.684,,,,
718,08/23/18 10:39:45 AM,65.916,29.785,,,,
719,08/23/18 10:59:45 AM,67.798,22.933,,,,
720,08/23/18 11:19:45 AM,68.999,22.090,,,,
721,08/23/18 11:39:45 AM,70.029,19.794,,,,
722,08/23/18 11:59:45 AM,70.716,18.125,,,,
723,08/23/18 12:19:45 PM,71.404,21.971,,,,
724,08/23/18 12:39:45 PM,72.007,23.738,,,,
725,08/23/18 12:59:45 PM,72.523,21.186,,,,
726,08/23/18 01:19:45 PM,72.997,19.823,,,,
727,08/23/18 01:39:45 PM,73.472,17.306,,,,
728,08/23/18 01:59:45 PM,73.688,18.182,,,,
729,08/23/18 02:19:45 PM,74.034,17.706,,,,
730,08/23/18 02:39:45 PM,74.163,19.377,,,,
731,08/23/18 02:59:45 PM,74.424,20.631,,,,
732,08/23/18 03:19:45 PM,74.856,19.607,,,,
733,08/23/18 03:39:45 PM,76.507,20.702,,,,
734,08/23/18 03:59:45 PM,77.902,20.436,,,,
735,08/23/18 04:19:45 PM,75.333,22.043,,,,
736,08/23/18 04:39:45 PM,73.904,23.365,,,,
737,08/23/18 04:59:45 PM,72.826,23.530,,,,
738,08/23/18 05:19:45 PM,71.661,24.373,,,,
739,08/23/18 05:39:45 PM,70.459,25.074,,,,
740,08/23/18 05:59:45 PM,69.471,25.813,,,,
741,08/23/18 06:19:45 PM,68.400,24.043,,,,
742,08/23/18 06:39:45 PM,67.285,26.364,,,,
743,08/23/18 06:59:45 PM,65.916,29.053,,,,
744,08/23/18 07:19:45 PM,64.459,29.053,,,,
745,08/23/18 07:39:45 PM,63.133,30.650,,,,
746,08/23/18 07:59:45 PM,61.032,32.423,,,,
747,08/23/18 08:19:45 PM,58.582,38.387,,,,
748,08/23/18 08:39:45 PM,56.295,39.242,,,,
749,08/23/18 08:59:45 PM,54.604,40.664,,,,
750,08/23/18 09:19:45 PM,53.341,42.789,,,,
751,08/23/18 09:39:45 PM,52.729,45.432,,,,
752,08/23/18 09:59:45 PM,52.072,46.934,,,,
753,08/23/18 10:19:45 PM,51.148,48.468,,,,
754,08/23/18 10:39:45 PM,50.047,49.670,,,,
755,08/23/18 10:59:45 PM,48.983,52.256,,,,
756,08/23/18 11:19:45 PM,48.004,54.846,,,,
757,08/23/18 11:39:45 PM,47.199,53.135,,,,
758,08/23/18 11:59:45 PM,46.751,55.009,,,,
759,08/24/18 12:19:45 AM,45.761,57.351,,,,
760,08/24/18 12:39:45 AM,44.719,57.613,,,,
761,08/24/18 12:59:45 AM,43.534,55.627,,,,
762,08/24/18 01:19:45 AM,42.433,56.239,,,,
763,08/24/18 01:39:45 AM,41.322,58.974,,,,
764,08/24/18 01:59:45 AM,40.251,61.701,,,,
765,08/24/18 02:19:45 AM,39.313,63.693,,,,
766,08/24/18 02:39:45 AM,38.606,64.727,,,,
767,08/24/18 02:59:45 AM,37.846,64.539,,,,
768,08/24/18 03:19:45 AM,37.130,66.879,,,,
769,08/24/18 03:39:45 AM,36.505,68.315,,,,
770,08/24/18 03:59:45 AM,36.025,69.727,,,,
771,08/24/18 04:19:45 AM,35.638,69.520,,,,
772,08/24/18 04:39:45 AM,35.152,71.384,,,,
773,08/24/18 04:59:45 AM,34.664,73.851,,,,
774,08/24/18 05:19:45 AM,34.419,75.326,,,,
775,08/24/18 05:39:45 AM,34.223,76.717,,,,
776,08/24/18 05:59:45 AM,34.027,78.387,,,,
777,08/24/18 06:19:45 AM,33.780,79.488,,,,
778,08/24/18 06:39:45 AM,33.485,81.252,,,,
779,08/24/18 06:59:45 AM,33.485,83.604,,,,
780,08/24/18 07:19:45 AM,33.780,84.336,,,,
781,08/24/18 07:39:45 AM,35.200,86.646,,,,
782,08/24/18 07:59:45 AM,40.392,82.187,,,,
783,08/24/18 08:19:45 AM,46.391,76.133,,,,
784,08/24/18 08:39:45 AM,51.678,54.341,,,,
785,08/24/18 08:59:45 AM,56.512,41.985,,,,
786,08/24/18 09:19:45 AM,59.229,36.654,,,,
787,08/24/18 09:39:45 AM,61.205,28.772,,,,
788,08/24/18 09:59:45 AM,62.748,25.505,,,,
789,08/24/18 10:19:45 AM,63.862,25.147,,,,
790,08/24/18 10:39:45 AM,64.974,24.045,,,,
791,08/24/18 10:59:45 AM,65.788,24.347,,,,
792,08/24/18 11:19:45 AM,66.600,23.905,,,,
793,08/24/18 11:39:45 AM,67.372,20.049,,,,
794,08/24/18 11:59:45 AM,68.099,20.348,,,,
795,08/24/18 12:19:45 PM,68.742,19.889,,,,
796,08/24/18 12:39:45 PM,69.256,20.799,,,,
797,08/24/18 12:59:45 PM,69.985,19.035,,,,
798,08/24/18 01:19:45 PM,70.372,16.763,,,,
799,08/24/18 01:39:45 PM,70.930,16.084,,,,
800,08/24/18 01:59:45 PM,71.146,16.925,,,,
801,08/24/18 02:19:45 PM,71.447,19.772,,,,
802,08/24/18 02:39:45 PM,71.620,18.326,,,,
803,08/24/18 02:59:45 PM,71.920,19.062,,,,
804,08/24/18 03:19:45 PM,72.567,19.878,,,,
805,08/24/18 03:39:45 PM,74.250,19.380,,,,
806,08/24/18 03:59:45 PM,75.681,16.988,,,,
807,08/24/18 04:19:45 PM,73.818,17.908,,,,
808,08/24/18 04:39:45 PM,72.351,19.802,,,,
809,08/24/18 04:59:45 PM,71.317,21.213,,,,
810,08/24/18 05:19:45 PM,70.459,19.567,,,,
811,08/24/18 05:39:45 PM,69.343,21.418,,,,
812,08/24/18 05:59:45 PM,68.313,21.040,,,,
813,08/24/18 06:19:45 PM,67.413,22.612,,,,
814,08/24/18 06:39:45 PM,66.258,22.535,,,,
815,08/24/18 06:59:45 PM,65.059,24.589,,,,
816,08/24/18 07:19:45 PM,63.648,27.016,,,,
817,08/24/18 07:39:45 PM,61.547,31.694,,,,
818,08/24/18 07:59:45 PM,58.541,39.569,,,,
819,08/24/18 08:19:45 PM,56.383,40.774,,,,
820,08/24/18 08:39:45 PM,53.951,44.800,,,,
821,08/24/18 08:59:45 PM,51.413,49.345,,,,
822,08/24/18 09:19:45 PM,49.383,48.796,,,,
823,08/24/18 09:39:45 PM,47.781,51.407,,,,
824,08/24/18 09:59:45 PM,46.346,53.545,,,,
825,08/24/18 10:19:45 PM,44.719,57.201,,,,
826,08/24/18 10:39:45 PM,43.259,58.420,,,,
827,08/24/18 10:59:45 PM,41.970,59.758,,,,
828,08/24/18 11:19:45 PM,40.951,61.480,,,,
829,08/24/18 11:39:45 PM,40.111,62.318,,,,
830,08/24/18 11:59:45 PM,39.360,60.843,,,,
831,08/25/18 12:19:45 AM,38.464,62.729,,,,
832,08/25/18 12:39:45 AM,37.656,62.964,,,,
833,08/25/18 12:59:45 AM,36.842,64.889,,,,
834,08/25/18 01:19:45 AM,35.928,65.498,,,,
835,08/25/18 01:39:45 AM,35.152,67.674,,,,
836,08/25/18 01:59:45 AM,34.516,69.372,,,,
837,08/25/18 02:19:45 AM,33.831,70.393,,,,
838,08/25/18 02:39:45 AM,33.287,71.232,,,,
839,08/25/18 02:59:45 AM,32.742,72.930,,,,
840,08/25/18 03:19:45 AM,32.243,74.910,,,,
841,08/25/18 03:39:45 AM,31.842,74.035,,,,
842,08/25/18 03:59:45 AM,31.390,74.837,,,,
843,08/25/18 04:19:45 AM,30.884,76.607,,,,
844,08/25/18 04:39:45 AM,30.429,78.522,,,,
845,08/25/18 04:59:45 AM,30.020,80.628,,,,
846,08/25/18 05:19:45 AM,29.714,81.286,,,,
847,08/25/18 05:39:45 AM,29.457,82.511,,,,
848,08/25/18 05:59:45 AM,29.251,83.301,,,,
849,08/25/18 06:19:45 AM,29.149,84.202,,,,
850,08/25/18 06:39:45 AM,29.149,83.542,,,,
851,08/25/18 06:59:45 AM,29.149,84.152,,,,
852,08/25/18 07:19:45 AM,29.354,85.343,,,,
853,08/25/18 07:39:45 AM,30.479,86.731,,,,
854,08/25/18 07:59:45 AM,34.468,85.834,,,,
855,08/25/18 08:19:45 AM,39.924,79.404,,,,
856,08/25/18 08:39:45 AM,44.310,70.567,,,,
857,08/25/18 08:59:45 AM,48.137,58.326,,,,
858,08/25/18 09:19:45 AM,51.678,53.105,,,,
859,08/25/18 09:39:45 AM,55.515,32.114,,,,
860,08/25/18 09:59:45 AM,60.003,22.171,,,,
861,08/25/18 10:19:45 AM,62.620,18.935,,,,
862,08/25/18 10:39:45 AM,64.288,17.343,,,,
863,08/25/18 10:59:45 AM,65.403,16.756,,,,
864,08/25/18 11:19:45 AM,66.214,18.089,,,,
865,08/25/18 11:39:45 AM,67.199,16.221,,,,
866,08/25/18 11:59:45 AM,68.056,17.387,,,,
867,08/25/18 12:19:45 PM,68.742,15.154,,,,
868,08/25/18 12:39:45 PM,69.471,16.251,,,,
869,08/25/18 12:59:45 PM,70.115,16.998,,,,
870,08/25/18 01:19:45 PM,70.543,20.499,,,,
871,08/25/18 01:39:45 PM,71.060,16.783,,,,
872,08/25/18 01:59:45 PM,71.490,17.490,,,,
873,08/25/18 02:19:45 PM,71.620,22.322,,,,
874,08/25/18 02:39:45 PM,72.093,16.883,,,,
875,08/25/18 02:59:45 PM,72.480,19.944,,,,
876,08/25/18 03:19:45 PM,72.955,16.699,,,,
877,08/25/18 03:39:45 PM,73.947,17.773,,,,
878,08/25/18 03:59:45 PM,74.899,15.986,,,,
879,08/25/18 04:19:45 PM,73.256,18.446,,,,
880,08/25/18 04:39:45 PM,72.264,19.730,,,,
881,08/25/18 04:59:45 PM,71.361,17.902,,,,
882,08/25/18 05:19:45 PM,70.459,20.497,,,,
883,08/25/18 05:39:45 PM,69.427,21.490,,,,
884,08/25/18 05:59:45 PM,68.484,21.354,,,,
885,08/25/18 06:19:45 PM,67.500,22.104,,,,
886,08/25/18 06:39:45 PM,66.472,24.510,,,,
887,08/25/18 06:59:45 PM,64.931,25.527,,,,
888,08/25/18 07:19:45 PM,62.875,30.108,,,,
889,08/25/18 07:39:45 PM,60.174,34.892,,,,
890,08/25/18 07:59:45 PM,57.549,38.550,,,,
891,08/25/18 08:19:45 PM,54.909,42.261,,,,
892,08/25/18 08:39:45 PM,51.721,44.617,,,,
893,08/25/18 08:59:45 PM,49.204,43.391,,,,
894,08/25/18 09:19:45 PM,46.974,45.773,,,,
895,08/25/18 09:39:45 PM,45.127,47.325,,,,
896,08/25/18 09:59:45 PM,43.671,49.129,,,,
897,08/25/18 10:19:45 PM,42.247,51.273,,,,
898,08/25/18 10:39:45 PM,40.951,52.690,,,,
899,08/25/18 10:59:45 PM,39.924,53.966,,,,
900,08/25/18 11:19:45 PM,39.031,55.712,,,,
901,08/25/18 11:39:45 PM,38.322,54.715,,,,
902,08/25/18 11:59:45 PM,37.560,56.984,,,,
903,08/26/18 12:19:45 AM,36.939,57.480,,,,
904,08/26/18 12:39:45 AM,36.313,61.214,,,,
905,08/26/18 12:59:45 AM,35.830,57.930,,,,
906,08/26/18 01:19:45 AM,35.200,60.796,,,,
907,08/26/18 01:39:45 AM,34.664,62.334,,,,
908,08/26/18 01:59:45 AM,34.124,65.427,,,,
909,08/26/18 02:19:45 AM,33.780,62.446,,,,
910,08/26/18 02:39:45 AM,33.485,64.999,,,,
911,08/26/18 02:59:45 AM,33.386,63.140,,,,
912,08/26/18 03:19:45 AM,33.336,65.904,,,,
913,08/26/18 03:39:45 AM,33.188,65.053,,,,
914,08/26/18 03:59:45 AM,32.940,67.082,,,,
915,08/26/18 04:19:45 AM,32.592,68.671,,,,
916,08/26/18 04:39:45 AM,32.193,69.995,,,,
917,08/26/18 04:59:45 AM,31.842,72.423,,,,
918,08/26/18 05:19:45 AM,31.491,74.262,,,,
919,08/26/18 05:39:45 AM,31.239,75.325,,,,
920,08/26/18 05:59:45 AM,30.834,76.944,,,,
921,08/26/18 06:19:45 AM,30.479,76.848,,,,
922,08/26/18 06:39:45 AM,30.173,76.020,,,,
923,08/26/18 06:59:45 AM,30.225,77.501,,,,
924,08/26/18 07:19:45 AM,30.580,79.896,,,,
925,08/26/18 07:39:45 AM,31.591,80.543,,,,
926,08/26/18 07:59:45 AM,33.928,81.205,,,,
927,08/26/18 08:19:45 AM,37.225,80.891,,,,
928,08/26/18 08:39:45 AM,40.672,76.871,,,,
929,08/26/18 08:59:45 AM,44.627,73.045,,,,
930,08/26/18 09:19:45 AM,50.797,44.678,,,,
931,08/26/18 09:39:45 AM,55.733,35.299,,,,
932,08/26/18 09:59:45 AM,58.842,28.930,,,,
933,08/26/18 10:19:45 AM,61.075,24.398,,,,
934,08/26/18 10:39:45 AM,62.919,23.224,,,,
935,08/26/18 10:59:45 AM,64.161,21.338,,,,
936,08/26/18 11:19:45 AM,65.145,19.359,,,,
937,08/26/18 11:39:45 AM,66.043,19.389,,,,
938,08/26/18 11:59:45 AM,66.686,19.889,,,,
939,08/26/18 12:19:45 PM,67.500,19.848,,,,
940,08/26/18 12:39:45 PM,68.484,24.182,,,,
941,08/26/18 12:59:45 PM,69.085,20.793,,,,
942,08/26/18 01:19:45 PM,69.471,21.012,,,,
943,08/26/18 01:39:45 PM,69.901,19.032,,,,
944,08/26/18 01:59:45 PM,70.243,18.974,,,,
