"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
470,07/08/18 11:19:45 PM,53.690,55.169,,,,
471,07/08/18 11:39:45 PM,53.253,51.774,,,,
472,07/08/18 11:59:45 PM,60.003,36.051,,,,
473,07/09/18 12:19:45 AM,60.690,33.355,,,,
474,07/09/18 12:39:45 AM,63.648,29.016,,,,
475,07/09/18 12:59:45 AM,64.074,29.833,,,,
476,07/09/18 01:19:45 AM,64.288,29.378,,,,
477,07/09/18 01:39:45 AM,65.745,27.139,,,,
478,07/09/18 01:59:45 AM,65.444,29.231,,,,
479,07/09/18 02:19:45 AM,64.803,30.132,,,,
480,07/09/18 02:39:45 AM,62.319,36.827,,,,
481,07/09/18 02:59:45 AM,59.572,43.321,,,,
482,07/09/18 03:19:45 AM,57.031,48.157,,,,
483,07/09/18 03:39:45 AM,54.300,51.215,,,,
484,07/09/18 03:59:45 AM,52.466,56.804,,,,
485,07/09/18 04:19:45 AM,51.017,59.939,,,,
486,07/09/18 04:39:45 AM,49.737,59.293,,,,
487,07/09/18 04:59:45 AM,48.762,59.852,,,,
488,07/09/18 05:19:45 AM,47.914,60.827,,,,
489,07/09/18 05:39:45 AM,47.422,63.422,,,,
490,07/09/18 05:59:45 AM,46.886,66.951,,,,
491,07/09/18 06:19:45 AM,46.346,69.159,,,,
492,07/09/18 06:39:45 AM,46.166,71.522,,,,
493,07/09/18 06:59:45 AM,46.751,74.609,,,,
494,07/09/18 07:19:45 AM,48.137,78.032,,,,
495,07/09/18 07:39:45 AM,50.268,79.323,,,,
496,07/09/18 07:59:45 AM,57.893,39.721,,,,
497,07/09/18 08:19:45 AM,63.819,32.859,,,,
498,07/09/18 08:39:45 AM,67.413,30.654,,,,
499,07/09/18 08:59:45 AM,69.471,28.912,,,,
500,07/09/18 09:19:45 AM,70.759,25.425,,,,
501,07/09/18 09:39:45 AM,71.661,24.237,,,,
502,07/09/18 09:59:45 AM,72.523,24.816,,,,
503,07/09/18 10:19:45 AM,73.213,22.517,,,,
504,07/09/18 10:39:45 AM,73.558,21.291,,,,
505,07/09/18 10:59:45 AM,74.120,20.552,,,,
506,07/09/18 11:19:45 AM,74.856,21.819,,,,
507,07/09/18 11:39:45 AM,75.204,18.542,,,,
508,07/09/18 11:59:45 AM,76.114,19.579,,,,
509,07/09/18 12:19:45 PM,76.593,18.202,,,,
510,07/09/18 12:39:45 PM,76.942,15.165,,,,
511,07/09/18 12:59:45 PM,77.378,17.597,,,,
512,07/09/18 01:19:45 PM,77.990,14.946,,,,
513,07/09/18 01:39:45 PM,78.602,19.171,,,,
514,07/09/18 01:59:45 PM,78.733,15.037,,,,
515,07/09/18 02:19:45 PM,78.645,14.682,,,,
516,07/09/18 02:39:45 PM,78.777,16.235,,,,
517,07/09/18 02:59:45 PM,78.777,17.008,,,,
518,07/09/18 03:19:45 PM,78.690,15.388,,,,
519,07/09/18 03:39:45 PM,78.602,18.613,,,,
520,07/09/18 03:59:45 PM,78.296,19.266,,,,
521,07/09/18 04:19:45 PM,77.770,17.749,,,,
522,07/09/18 04:39:45 PM,77.596,19.836,,,,
523,07/09/18 04:59:45 PM,77.203,20.170,,,,
524,07/09/18 05:19:45 PM,76.375,21.251,,,,
525,07/09/18 05:39:45 PM,75.637,21.847,,,,
526,07/09/18 05:59:45 PM,74.943,21.201,,,,
527,07/09/18 06:19:45 PM,74.206,23.308,,,,
528,07/09/18 06:39:45 PM,73.558,23.592,,,,
529,07/09/18 06:59:45 PM,72.394,24.640,,,,
530,07/09/18 07:19:45 PM,71.190,25.477,,,,
531,07/09/18 07:39:45 PM,69.858,31.370,,,,
532,07/09/18 07:59:45 PM,68.013,34.951,,,,
533,07/09/18 08:19:45 PM,65.959,39.854,,,,
534,07/09/18 08:39:45 PM,63.689,41.484,,,,
535,07/09/18 08:59:45 PM,60.733,47.239,,,,
536,07/09/18 09:19:45 PM,58.195,51.178,,,,
537,07/09/18 09:39:45 PM,55.863,54.442,,,,
538,07/09/18 09:59:45 PM,54.255,55.998,,,,
539,07/09/18 10:19:45 PM,52.903,59.222,,,,
540,07/09/18 10:39:45 PM,51.148,62.209,,,,
541,07/09/18 10:59:45 PM,50.002,63.148,,,,
542,07/09/18 11:19:45 PM,49.294,64.007,,,,
543,07/09/18 11:39:45 PM,48.493,66.057,,,,
544,07/09/18 11:59:45 PM,47.781,66.500,,,,
545,07/10/18 12:19:45 AM,46.886,69.216,,,,
546,07/10/18 12:39:45 AM,46.076,69.974,,,,
547,07/10/18 12:59:45 AM,45.399,71.103,,,,
548,07/10/18 01:19:45 AM,44.582,71.988,,,,
549,07/10/18 01:39:45 AM,43.900,72.549,,,,
550,07/10/18 01:59:45 AM,43.075,73.064,,,,
551,07/10/18 02:19:45 AM,42.341,73.914,,,,
552,07/10/18 02:39:45 AM,41.740,74.037,,,,
553,07/10/18 02:59:45 AM,41.137,74.323,,,,
554,07/10/18 03:19:45 AM,40.579,76.591,,,,
555,07/10/18 03:39:45 AM,40.064,76.772,,,,
556,07/10/18 03:59:45 AM,39.643,78.624,,,,
557,07/10/18 04:19:45 AM,39.313,80.019,,,,
558,07/10/18 04:39:45 AM,38.889,82.231,,,,
559,07/10/18 04:59:45 AM,38.606,82.613,,,,
560,07/10/18 05:19:45 AM,38.273,83.872,,,,
561,07/10/18 05:39:45 AM,37.942,84.165,,,,
562,07/10/18 05:59:45 AM,37.846,85.521,,,,
563,07/10/18 06:19:45 AM,37.798,86.029,,,,
564,07/10/18 06:39:45 AM,38.273,86.606,,,,
565,07/10/18 06:59:45 AM,39.643,85.400,,,,
566,07/10/18 07:19:45 AM,41.740,84.796,,,,
567,07/10/18 07:39:45 AM,44.445,84.235,,,,
568,07/10/18 07:59:45 AM,47.289,84.210,,,,
569,07/10/18 08:19:45 AM,51.193,81.335,,,,
570,07/10/18 08:39:45 AM,56.815,73.195,,,,
571,07/10/18 08:59:45 AM,61.506,58.183,,,,
572,07/10/18 09:19:45 AM,65.145,44.958,,,,
573,07/10/18 09:39:45 AM,67.885,42.068,,,,
574,07/10/18 09:59:45 AM,69.942,33.898,,,,
575,07/10/18 10:19:45 AM,71.146,33.230,,,,
576,07/10/18 10:39:45 AM,72.221,29.473,,,,
577,07/10/18 10:59:45 AM,72.997,28.700,,,,
578,07/10/18 11:19:45 AM,73.558,30.140,,,,
579,07/10/18 11:39:45 AM,74.163,30.874,,,,
580,07/10/18 11:59:45 AM,74.554,27.449,,,,
581,07/10/18 12:19:45 PM,74.986,30.071,,,,
582,07/10/18 12:39:45 PM,75.681,26.851,,,,
583,07/10/18 12:59:45 PM,76.114,29.515,,,,
584,07/10/18 01:19:45 PM,76.593,27.706,,,,
585,07/10/18 01:39:45 PM,76.811,25.053,,,,
586,07/10/18 01:59:45 PM,77.117,24.585,,,,
587,07/10/18 02:19:45 PM,77.378,27.774,,,,
588,07/10/18 02:39:45 PM,77.639,24.880,,,,
589,07/10/18 02:59:45 PM,77.990,24.344,,,,
590,07/10/18 03:19:45 PM,78.251,25.487,,,,
591,07/10/18 03:39:45 PM,78.076,25.755,,,,
592,07/10/18 03:59:45 PM,77.770,25.776,,,,
593,07/10/18 04:19:45 PM,77.292,22.803,,,,
594,07/10/18 04:39:45 PM,77.335,25.142,,,,
595,07/10/18 04:59:45 PM,77.072,24.926,,,,
596,07/10/18 05:19:45 PM,76.550,26.035,,,,
597,07/10/18 05:39:45 PM,75.898,27.608,,,,
598,07/10/18 05:59:45 PM,75.290,28.464,,,,
599,07/10/18 06:19:45 PM,74.813,29.861,,,,
600,07/10/18 06:39:45 PM,74.250,29.127,,,,
601,07/10/18 06:59:45 PM,73.342,29.053,,,,
602,07/10/18 07:19:45 PM,71.920,33.469,,,,
603,07/10/18 07:39:45 PM,69.858,38.786,,,,
604,07/10/18 07:59:45 PM,66.943,44.569,,,,
605,07/10/18 08:19:45 PM,63.819,53.649,,,,
606,07/10/18 08:39:45 PM,60.991,60.063,,,,
607,07/10/18 08:59:45 PM,58.755,60.609,,,,
608,07/10/18 09:19:45 PM,56.469,63.385,,,,
609,07/10/18 09:39:45 PM,54.212,63.930,,,,
610,07/10/18 09:59:45 PM,52.378,65.466,,,,
611,07/10/18 10:19:45 PM,50.974,66.909,,,,
612,07/10/18 10:39:45 PM,49.561,69.611,,,,
613,07/10/18 10:59:45 PM,48.227,71.663,,,,
614,07/10/18 11:19:45 PM,47.289,72.592,,,,
615,07/10/18 11:39:45 PM,46.076,74.697,,,,
616,07/10/18 11:59:45 PM,45.127,75.466,,,,
617,07/11/18 12:19:45 AM,44.445,75.852,,,,
618,07/11/18 12:39:45 AM,43.624,77.493,,,,
619,07/11/18 12:59:45 AM,42.984,79.327,,,,
620,07/11/18 01:19:45 AM,42.525,79.885,,,,
621,07/11/18 01:39:45 AM,42.064,80.787,,,,
622,07/11/18 01:59:45 AM,41.740,82.439,,,,
623,07/11/18 02:19:45 AM,41.416,81.896,,,,
624,07/11/18 02:39:45 AM,40.951,83.125,,,,
625,07/11/18 02:59:45 AM,40.672,82.906,,,,
626,07/11/18 03:19:45 AM,40.345,83.883,,,,
627,07/11/18 03:39:45 AM,40.064,83.298,,,,
628,07/11/18 03:59:45 AM,39.502,85.175,,,,
629,07/11/18 04:19:45 AM,39.173,86.651,,,,
630,07/11/18 04:39:45 AM,39.078,86.766,,,,
631,07/11/18 04:59:45 AM,38.937,88.382,,,,
632,07/11/18 05:19:45 AM,38.700,88.501,,,,
633,07/11/18 05:39:45 AM,38.322,89.108,,,,
634,07/11/18 05:59:45 AM,38.226,90.808,,,,
635,07/11/18 06:19:45 AM,38.368,92.004,,,,
636,07/11/18 06:39:45 AM,38.889,91.905,,,,
637,07/11/18 06:59:45 AM,39.924,92.855,,,,
638,07/11/18 07:19:45 AM,41.832,91.829,,,,
639,07/11/18 07:39:45 AM,44.218,90.037,,,,
640,07/11/18 07:59:45 AM,46.526,90.618,,,,
641,07/11/18 08:19:45 AM,50.180,86.438,,,,
642,07/11/18 08:39:45 AM,55.690,71.313,,,,
643,07/11/18 08:59:45 AM,60.217,64.124,,,,
644,07/11/18 09:19:45 AM,63.262,59.815,,,,
645,07/11/18 09:39:45 AM,65.745,53.524,,,,
646,07/11/18 09:59:45 AM,67.971,46.262,,,,
647,07/11/18 10:19:45 AM,69.858,45.626,,,,
648,07/11/18 10:39:45 AM,71.231,45.623,,,,
649,07/11/18 10:59:45 AM,72.351,40.433,,,,
650,07/11/18 11:19:45 AM,73.558,38.543,,,,
651,07/11/18 11:39:45 AM,74.683,34.940,,,,
652,07/11/18 11:59:45 AM,75.637,38.202,,,,
653,07/11/18 12:19:45 PM,76.636,31.496,,,,
654,07/11/18 12:39:45 PM,77.378,29.437,,,,
655,07/11/18 12:59:45 PM,78.165,23.318,,,,
656,07/11/18 01:19:45 PM,79.084,23.490,,,,
657,07/11/18 01:39:45 PM,79.655,25.166,,,,
658,07/11/18 01:59:45 PM,80.096,23.977,,,,
659,07/11/18 02:19:45 PM,80.361,26.704,,,,
660,07/11/18 02:39:45 PM,80.625,24.515,,,,
661,07/11/18 02:59:45 PM,81.509,23.477,,,,
662,07/11/18 03:19:45 PM,81.997,24.084,,,,
663,07/11/18 03:39:45 PM,81.952,27.045,,,,
664,07/11/18 03:59:45 PM,81.554,23.998,,,,
665,07/11/18 04:19:45 PM,81.376,26.850,,,,
666,07/11/18 04:39:45 PM,81.199,24.675,,,,
667,07/11/18 04:59:45 PM,80.757,25.140,,,,
668,07/11/18 05:19:45 PM,80.184,26.149,,,,
669,07/11/18 05:39:45 PM,79.435,29.054,,,,
670,07/11/18 05:59:45 PM,78.822,29.842,,,,
671,07/11/18 06:19:45 PM,77.945,28.614,,,,
672,07/11/18 06:39:45 PM,76.593,31.695,,,,
673,07/11/18 06:59:45 PM,74.770,34.247,,,,
674,07/11/18 07:19:45 PM,73.126,35.719,,,,
675,07/11/18 07:39:45 PM,71.146,40.458,,,,
676,07/11/18 07:59:45 PM,68.785,46.763,,,,
677,07/11/18 08:19:45 PM,66.429,55.982,,,,
678,07/11/18 08:39:45 PM,64.288,61.380,,,,
679,07/11/18 08:59:45 PM,61.977,62.245,,,,
680,07/11/18 09:19:45 PM,60.003,63.455,,,,
681,07/11/18 09:39:45 PM,58.239,66.044,,,,
682,07/11/18 09:59:45 PM,56.512,68.566,,,,
683,07/11/18 10:19:45 PM,55.081,70.366,,,,
684,07/11/18 10:39:45 PM,53.951,71.524,,,,
685,07/11/18 10:59:45 PM,52.641,73.073,,,,
686,07/11/18 11:19:45 PM,52.115,73.407,,,,
687,07/11/18 11:39:45 PM,50.974,74.980,,,,
688,07/11/18 11:59:45 PM,50.268,76.089,,,,
689,07/12/18 12:19:45 AM,49.516,77.841,,,,
690,07/12/18 12:39:45 AM,48.938,76.897,,,,
691,07/12/18 12:59:45 AM,48.405,76.779,,,,
692,07/12/18 01:19:45 AM,47.691,77.133,,,,
693,07/12/18 01:39:45 AM,47.154,75.920,,,,
694,07/12/18 01:59:45 AM,46.436,76.494,,,,
695,07/12/18 02:19:45 AM,45.806,77.563,,,,
696,07/12/18 02:39:45 AM,45.217,79.089,,,,
697,07/12/18 02:59:45 AM,44.674,79.614,,,,
698,07/12/18 03:19:45 AM,44.218,78.590,,,,
699,07/12/18 03:39:45 AM,43.716,79.765,,,,
700,07/12/18 03:59:45 AM,43.167,82.357,,,,
701,07/12/18 04:19:45 AM,42.984,81.963,,,,
702,07/12/18 04:39:45 AM,42.616,81.625,,,,
703,07/12/18 04:59:45 AM,42.202,82.919,,,,
704,07/12/18 05:19:45 AM,41.601,84.674,,,,
705,07/12/18 05:39:45 AM,41.416,84.206,,,,
706,07/12/18 05:59:45 AM,41.230,84.495,,,,
707,07/12/18 06:19:45 AM,41.043,86.105,,,,
708,07/12/18 06:39:45 AM,41.322,87.097,,,,
709,07/12/18 06:59:45 AM,42.616,87.763,,,,
710,07/12/18 07:19:45 AM,44.537,87.094,,,,
711,07/12/18 07:39:45 AM,47.199,85.806,,,,
712,07/12/18 07:59:45 AM,49.516,86.376,,,,
713,07/12/18 08:19:45 AM,53.166,82.905,,,,
714,07/12/18 08:39:45 AM,58.411,70.919,,,,
715,07/12/18 08:59:45 AM,62.661,60.243,,,,
716,07/12/18 09:19:45 AM,65.444,54.979,,,,
717,07/12/18 09:39:45 AM,67.586,53.887,,,,
718,07/12/18 09:59:45 AM,69.557,46.403,,,,
719,07/12/18 10:19:45 AM,71.317,41.183,,,,
720,07/12/18 10:39:45 AM,72.696,42.144,,,,
721,07/12/18 10:59:45 AM,73.861,35.626,,,,
722,07/12/18 11:19:45 AM,74.943,35.552,,,,
723,07/12/18 11:39:45 AM,76.158,28.434,,,,
724,07/12/18 11:59:45 AM,77.072,30.876,,,,
725,07/12/18 12:19:45 PM,77.815,28.031,,,,
726,07/12/18 12:39:45 PM,78.514,26.286,,,,
727,07/12/18 12:59:45 PM,78.382,28.055,,,,
728,07/12/18 01:19:45 PM,76.942,31.947,,,,
729,07/12/18 01:39:45 PM,75.637,43.530,,,,
730,07/12/18 01:59:45 PM,75.420,42.347,,,,
731,07/12/18 02:19:45 PM,75.247,43.213,,,,
732,07/12/18 02:39:45 PM,76.203,33.085,,,,
733,07/12/18 02:59:45 PM,78.427,28.534,,,,
734,07/12/18 03:19:45 PM,80.361,32.552,,,,
735,07/12/18 03:39:45 PM,80.713,34.823,,,,
736,07/12/18 03:59:45 PM,81.909,34.683,,,,
737,07/12/18 04:19:45 PM,82.308,36.213,,,,
738,07/12/18 04:39:45 PM,82.396,34.742,,,,
739,07/12/18 04:59:45 PM,81.509,36.571,,,,
740,07/12/18 05:19:45 PM,79.788,37.343,,,,
741,07/12/18 05:39:45 PM,78.427,40.372,,,,
742,07/12/18 05:59:45 PM,77.378,39.224,,,,
743,07/12/18 06:19:45 PM,76.636,41.673,,,,
744,07/12/18 06:39:45 PM,75.853,41.592,,,,
745,07/12/18 06:59:45 PM,74.986,44.588,,,,
746,07/12/18 07:19:45 PM,74.250,43.020,,,,
747,07/12/18 07:39:45 PM,73.429,45.418,,,,
748,07/12/18 07:59:45 PM,72.437,44.999,,,,
749,07/12/18 08:19:45 PM,71.577,49.338,,,,
750,07/12/18 08:39:45 PM,70.286,54.723,,,,
751,07/12/18 08:59:45 PM,68.698,60.024,,,,
752,07/12/18 09:19:45 PM,67.028,61.207,,,,
753,07/12/18 09:39:45 PM,65.403,64.887,,,,
754,07/12/18 09:59:45 PM,64.204,66.162,,,,
755,07/12/18 10:19:45 PM,62.661,68.208,,,,
756,07/12/18 10:39:45 PM,61.376,69.530,,,,
757,07/12/18 10:59:45 PM,60.174,71.451,,,,
758,07/12/18 11:19:45 PM,58.971,73.659,,,,
759,07/12/18 11:39:45 PM,58.066,75.028,,,,
760,07/12/18 11:59:45 PM,57.031,76.733,,,,
761,07/13/18 12:19:45 AM,55.992,78.196,,,,
762,07/13/18 12:39:45 AM,55.168,80.190,,,,
763,07/13/18 12:59:45 AM,54.212,81.221,,,,
764,07/13/18 01:19:45 AM,53.427,82.425,,,,
765,07/13/18 01:39:45 AM,52.860,82.867,,,,
766,07/13/18 01:59:45 AM,52.291,83.628,,,,
767,07/13/18 02:19:45 AM,51.764,84.390,,,,
768,07/13/18 02:39:45 AM,51.148,84.631,,,,
769,07/13/18 02:59:45 AM,50.752,84.978,,,,
770,07/13/18 03:19:45 AM,50.445,85.998,,,,
771,07/13/18 03:39:45 AM,50.180,86.438,,,,
772,07/13/18 03:59:45 AM,49.737,87.116,,,,
773,07/13/18 04:19:45 AM,49.383,87.880,,,,
774,07/13/18 04:39:45 AM,48.983,88.973,,,,
775,07/13/18 04:59:45 AM,48.450,89.055,,,,
776,07/13/18 05:19:45 AM,47.914,89.835,,,,
777,07/13/18 05:39:45 AM,47.334,89.857,,,,
778,07/13/18 05:59:45 AM,47.199,89.761,,,,
779,07/13/18 06:19:45 AM,47.512,89.107,,,,
780,07/13/18 06:39:45 AM,48.227,90.059,,,,
781,07/13/18 06:59:45 AM,49.204,89.496,,,,
782,07/13/18 07:19:45 AM,50.488,89.362,,,,
783,07/13/18 07:39:45 AM,51.852,87.083,,,,
784,07/13/18 07:59:45 AM,53.121,86.644,,,,
785,07/13/18 08:19:45 AM,54.473,86.610,,,,
786,07/13/18 08:39:45 AM,56.208,80.070,,,,
787,07/13/18 08:59:45 AM,57.420,78.752,,,,
788,07/13/18 09:19:45 AM,58.066,79.273,,,,
789,07/13/18 09:39:45 AM,58.669,84.307,,,,
790,07/13/18 09:59:45 AM,59.185,82.273,,,,
791,07/13/18 10:19:45 AM,59.358,88.540,,,,
792,07/13/18 10:39:45 AM,59.445,75.522,,,,
793,07/13/18 10:59:45 AM,59.959,81.600,,,,
794,07/13/18 11:19:45 AM,60.647,79.442,,,,
795,07/13/18 11:39:45 AM,61.720,76.712,,,,
796,07/13/18 11:59:45 AM,63.090,70.751,,,,
797,07/13/18 12:19:45 PM,64.888,66.377,,,,
798,07/13/18 12:39:45 PM,66.043,57.785,,,,
799,07/13/18 12:59:45 PM,66.600,58.259,,,,
800,07/13/18 01:19:45 PM,67.372,60.391,,,,
801,07/13/18 01:39:45 PM,68.657,61.475,,,,
802,07/13/18 01:59:45 PM,70.158,50.904,,,,
803,07/13/18 02:19:45 PM,71.447,51.410,,,,
804,07/13/18 02:39:45 PM,72.783,50.312,,,,
805,07/13/18 02:59:45 PM,73.342,48.323,,,,
806,07/13/18 03:19:45 PM,74.424,46.224,,,,
807,07/13/18 03:39:45 PM,75.333,39.138,,,,
808,07/13/18 03:59:45 PM,75.898,35.536,,,,
809,07/13/18 04:19:45 PM,76.203,33.920,,,,
810,07/13/18 04:39:45 PM,76.681,32.841,,,,
811,07/13/18 04:59:45 PM,76.681,35.212,,,,
812,07/13/18 05:19:45 PM,76.246,36.086,,,,
813,07/13/18 05:39:45 PM,75.724,39.029,,,,
814,07/13/18 05:59:45 PM,74.943,40.785,,,,
815,07/13/18 06:19:45 PM,73.515,46.323,,,,
816,07/13/18 06:39:45 PM,72.351,49.014,,,,
817,07/13/18 06:59:45 PM,71.577,50.223,,,,
818,07/13/18 07:19:45 PM,70.887,56.351,,,,
819,07/13/18 07:39:45 PM,70.029,59.867,,,,
820,07/13/18 07:59:45 PM,69.042,66.161,,,,
821,07/13/18 08:19:45 PM,67.971,66.383,,,,
822,07/13/18 08:39:45 PM,66.943,69.581,,,,
823,07/13/18 08:59:45 PM,65.574,70.489,,,,
824,07/13/18 09:19:45 PM,64.375,71.176,,,,
825,07/13/18 09:39:45 PM,63.433,73.293,,,,
826,07/13/18 09:59:45 PM,62.406,74.038,,,,
827,07/13/18 10:19:45 PM,61.290,75.731,,,,
828,07/13/18 10:39:45 PM,60.260,77.582,,,,
829,07/13/18 10:59:45 PM,59.056,79.002,,,,
830,07/13/18 11:19:45 PM,57.979,80.036,,,,
831,07/13/18 11:39:45 PM,57.031,81.130,,,,
832,07/13/18 11:59:45 PM,55.949,82.416,,,,
833,07/14/18 12:19:45 AM,55.256,83.413,,,,
834,07/14/18 12:39:45 AM,54.082,84.555,,,,
835,07/14/18 12:59:45 AM,53.341,85.929,,,,
836,07/14/18 01:19:45 AM,52.378,86.783,,,,
837,07/14/18 01:39:45 AM,51.678,88.165,,,,
838,07/14/18 01:59:45 AM,51.062,88.396,,,,
839,07/14/18 02:19:45 AM,50.445,89.382,,,,
840,07/14/18 02:39:45 AM,49.870,89.977,,,,
841,07/14/18 02:59:45 AM,49.383,91.123,,,,
842,07/14/18 03:19:45 AM,49.028,91.792,,,,
843,07/14/18 03:39:45 AM,48.672,91.947,,,,
844,07/14/18 03:59:45 AM,48.583,92.904,,,,
845,07/14/18 04:19:45 AM,48.450,93.139,,,,
846,07/14/18 04:39:45 AM,48.004,92.795,,,,
847,07/14/18 04:59:45 AM,47.602,93.524,,,,
848,07/14/18 05:19:45 AM,47.199,93.819,,,,
849,07/14/18 05:39:45 AM,46.886,94.353,,,,
850,07/14/18 05:59:45 AM,46.616,94.339,,,,
851,07/14/18 06:19:45 AM,46.436,94.539,,,,
852,07/14/18 06:39:45 AM,46.481,95.398,,,,
853,07/14/18 06:59:45 AM,47.467,96.071,,,,
854,07/14/18 07:19:45 AM,48.983,96.674,,,,
855,07/14/18 07:39:45 AM,51.148,95.463,,,,
856,07/14/18 07:59:45 AM,53.384,93.494,,,,
857,07/14/18 08:19:45 AM,56.251,91.936,,,,
858,07/14/18 08:39:45 AM,60.775,79.151,,,,
859,07/14/18 08:59:45 AM,65.102,70.615,,,,
860,07/14/18 09:19:45 AM,67.714,63.376,,,,
861,07/14/18 09:39:45 AM,69.300,61.624,,,,
862,07/14/18 09:59:45 AM,70.803,55.415,,,,
863,07/14/18 10:19:45 AM,71.920,54.574,,,,
864,07/14/18 10:39:45 AM,72.869,51.895,,,,
865,07/14/18 10:59:45 AM,73.645,53.461,,,,
866,07/14/18 11:19:45 AM,74.511,48.150,,,,
867,07/14/18 11:39:45 AM,75.376,48.180,,,,
868,07/14/18 11:59:45 AM,76.246,46.155,,,,
869,07/14/18 12:19:45 PM,76.942,41.299,,,,
870,07/14/18 12:39:45 PM,77.859,38.097,,,,
871,07/14/18 12:59:45 PM,78.427,38.427,,,,
872,07/14/18 01:19:45 PM,77.859,39.977,,,,
873,07/14/18 01:39:45 PM,78.602,37.940,,,,
874,07/14/18 01:59:45 PM,79.392,36.356,,,,
875,07/14/18 02:19:45 PM,80.096,38.688,,,,
876,07/14/18 02:39:45 PM,81.023,35.207,,,,
877,07/14/18 02:59:45 PM,81.509,36.638,,,,
878,07/14/18 03:19:45 PM,82.441,34.173,,,,
879,07/14/18 03:39:45 PM,82.353,36.851,,,,
880,07/14/18 03:59:45 PM,82.130,33.921,,,,
881,07/14/18 04:19:45 PM,81.376,36.898,,,,
882,07/14/18 04:39:45 PM,81.288,39.551,,,,
883,07/14/18 04:59:45 PM,80.978,38.639,,,,
884,07/14/18 05:19:45 PM,80.625,40.008,,,,
885,07/14/18 05:39:45 PM,80.008,43.288,,,,
886,07/14/18 05:59:45 PM,79.261,39.103,,,,
887,07/14/18 06:19:45 PM,78.121,39.366,,,,
888,07/14/18 06:39:45 PM,77.117,41.506,,,,
889,07/14/18 06:59:45 PM,75.985,44.653,,,,
890,07/14/18 07:19:45 PM,74.899,48.752,,,,
891,07/14/18 07:39:45 PM,73.947,52.040,,,,
892,07/14/18 07:59:45 PM,72.653,57.301,,,,
893,07/14/18 08:19:45 PM,70.887,61.404,,,,
894,07/14/18 08:39:45 PM,68.956,66.658,,,,
895,07/14/18 08:59:45 PM,67.285,70.843,,,,
896,07/14/18 09:19:45 PM,66.301,71.293,,,,
897,07/14/18 09:39:45 PM,65.316,70.811,,,,
898,07/14/18 09:59:45 PM,64.247,72.548,,,,
899,07/14/18 10:19:45 PM,63.133,74.575,,,,
900,07/14/18 10:39:45 PM,61.891,76.872,,,,
901,07/14/18 10:59:45 PM,60.647,78.439,,,,
902,07/14/18 11:19:45 PM,60.046,78.786,,,,
903,07/14/18 11:39:45 PM,59.830,79.178,,,,
904,07/14/18 11:59:45 PM,59.616,79.901,,,,
905,07/15/18 12:19:45 AM,59.529,80.223,,,,
906,07/15/18 12:39:45 AM,59.315,81.163,,,,
907,07/15/18 12:59:45 AM,58.885,82.126,,,,
908,07/15/18 01:19:45 AM,58.455,83.383,,,,
909,07/15/18 01:39:45 AM,58.282,83.416,,,,
910,07/15/18 01:59:45 AM,58.109,83.992,,,,
911,07/15/18 02:19:45 AM,57.765,84.733,,,,
912,07/15/18 02:39:45 AM,57.636,85.472,,,,
913,07/15/18 02:59:45 AM,57.376,85.761,,,,
914,07/15/18 03:19:45 AM,57.247,86.200,,,,
915,07/15/18 03:39:45 AM,56.858,87.379,,,,
916,07/15/18 03:59:45 AM,56.295,87.810,,,,
917,07/15/18 04:19:45 AM,55.429,89.096,,,,
918,07/15/18 04:39:45 AM,54.648,90.511,,,,
919,07/15/18 04:59:45 AM,53.908,90.982,,,,
920,07/15/18 05:19:45 AM,53.209,91.508,,,,
921,07/15/18 05:39:45 AM,52.686,92.235,,,,
922,07/15/18 05:59:45 AM,52.160,93.266,,,,
923,07/15/18 06:19:45 AM,51.809,93.267,,,,
924,07/15/18 06:39:45 AM,51.852,94.500,,,,
925,07/15/18 06:59:45 AM,52.423,94.787,,,,
926,07/15/18 07:19:45 AM,53.865,95.050,,,,
927,07/15/18 07:39:45 AM,55.776,94.174,,,,
928,07/15/18 07:59:45 AM,57.376,92.459,,,,
929,07/15/18 08:19:45 AM,59.659,91.864,,,,
930,07/15/18 08:39:45 AM,63.862,79.489,,,,
931,07/15/18 08:59:45 AM,67.928,71.813,,,,
932,07/15/18 09:19:45 AM,70.587,63.794,,,,
933,07/15/18 09:39:45 AM,71.661,65.038,,,,
934,07/15/18 09:59:45 AM,72.955,61.864,,,,
935,07/15/18 10:19:45 AM,73.904,55.637,,,,
936,07/15/18 10:39:45 AM,74.943,45.262,,,,
937,07/15/18 10:59:45 AM,75.942,39.896,,,,
938,07/15/18 11:19:45 AM,76.681,39.611,,,,
939,07/15/18 11:39:45 AM,76.593,42.811,,,,
940,07/15/18 11:59:45 AM,77.596,39.468,,,,
941,07/15/18 12:19:45 PM,78.382,32.657,,,,
942,07/15/18 12:39:45 PM,78.865,33.688,,,,
943,07/15/18 12:59:45 PM,79.524,31.634,,,,
944,07/15/18 01:19:45 PM,80.227,30.313,,,,
