"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1223,09/03/17 10:46:21 AM,72.221,41.238,,,,
1224,09/03/17 11:06:21 AM,75.160,36.491,,,,
1225,09/03/17 11:26:21 AM,77.553,31.640,,,,
1226,09/03/17 11:46:21 AM,79.392,25.808,,,,
1227,09/03/17 12:06:21 PM,80.668,25.447,,,,
1228,09/03/17 12:26:21 PM,81.376,22.953,,,,
1229,09/03/17 12:46:21 PM,81.952,25.049,,,,
1230,09/03/17 01:06:21 PM,82.530,21.638,,,,
1231,09/03/17 01:26:21 PM,83.064,22.214,,,,
1232,09/03/17 01:46:21 PM,83.377,20.585,,,,
1233,09/03/17 02:06:21 PM,81.819,21.683,,,,
1234,09/03/17 02:26:21 PM,80.139,24.427,,,,
1235,09/03/17 02:46:21 PM,78.953,19.043,,,,
1236,09/03/17 03:06:21 PM,78.602,19.868,,,,
1237,09/03/17 03:26:21 PM,78.645,24.851,,,,
1238,09/03/17 03:46:21 PM,78.602,29.628,,,,
1239,09/03/17 04:06:21 PM,77.464,29.238,,,,
1240,09/03/17 04:26:21 PM,76.593,31.022,,,,
1241,09/03/17 04:46:21 PM,76.158,31.809,,,,
1242,09/03/17 05:06:21 PM,76.158,31.136,,,,
1243,09/03/17 05:26:21 PM,76.419,28.276,,,,
1244,09/03/17 05:46:21 PM,76.114,38.064,,,,
1245,09/03/17 06:06:21 PM,74.856,32.750,,,,
1246,09/03/17 06:26:21 PM,73.386,38.139,,,,
1247,09/03/17 06:46:21 PM,71.490,45.769,,,,
1248,09/03/17 07:06:21 PM,69.427,46.585,,,,
1249,09/03/17 07:26:21 PM,67.329,53.215,,,,
1250,09/03/17 07:46:21 PM,65.273,55.702,,,,
1251,09/03/17 08:06:21 PM,63.347,57.220,,,,
1252,09/03/17 08:26:21 PM,61.804,60.496,,,,
1253,09/03/17 08:46:21 PM,60.433,59.834,,,,
1254,09/03/17 09:06:21 PM,59.572,58.888,,,,
1255,09/03/17 09:26:21 PM,58.885,57.987,,,,
1256,09/03/17 09:46:21 PM,58.541,61.897,,,,
1257,09/03/17 10:06:21 PM,58.066,60.785,,,,
1258,09/03/17 10:26:21 PM,57.420,63.740,,,,
1259,09/03/17 10:46:21 PM,56.426,64.611,,,,
1260,09/03/17 11:06:21 PM,55.342,66.194,,,,
1261,09/03/17 11:26:21 PM,54.343,66.528,,,,
1262,09/03/17 11:46:21 PM,53.908,65.414,,,,
1263,09/04/17 12:06:21 AM,53.690,63.296,,,,
1264,09/04/17 12:26:21 AM,52.992,68.146,,,,
1265,09/04/17 12:46:21 AM,52.378,68.541,,,,
1266,09/04/17 01:06:21 AM,51.764,70.496,,,,
1267,09/04/17 01:26:21 AM,51.105,70.709,,,,
1268,09/04/17 01:46:21 AM,50.709,71.681,,,,
1269,09/04/17 02:06:21 AM,50.533,70.788,,,,
1270,09/04/17 02:26:21 AM,50.180,71.286,,,,
1271,09/04/17 02:46:21 AM,49.692,74.029,,,,
1272,09/04/17 03:06:21 AM,48.938,76.650,,,,
1273,09/04/17 03:26:21 AM,48.360,77.376,,,,
1274,09/04/17 03:46:21 AM,47.826,78.348,,,,
1275,09/04/17 04:06:21 AM,47.377,79.190,,,,
1276,09/04/17 04:26:21 AM,47.019,79.524,,,,
1277,09/04/17 04:46:21 AM,46.436,80.503,,,,
1278,09/04/17 05:06:21 AM,45.986,80.769,,,,
1279,09/04/17 05:26:21 AM,45.761,81.650,,,,
1280,09/04/17 05:46:21 AM,45.399,82.243,,,,
1281,09/04/17 06:06:21 AM,45.172,82.347,,,,
1282,09/04/17 06:26:21 AM,45.036,83.231,,,,
1283,09/04/17 06:46:21 AM,44.492,84.320,,,,
1284,09/04/17 07:06:21 AM,44.537,84.668,,,,
1285,09/04/17 07:26:21 AM,44.946,85.560,,,,
1286,09/04/17 07:46:21 AM,45.534,86.344,,,,
1287,09/04/17 08:06:21 AM,46.706,86.970,,,,
1288,09/04/17 08:26:21 AM,49.161,85.300,,,,
1289,09/04/17 08:46:21 AM,52.378,84.149,,,,
1290,09/04/17 09:06:21 AM,54.995,80.717,,,,
1291,09/04/17 09:26:21 AM,58.455,71.581,,,,
1292,09/04/17 09:46:21 AM,61.677,66.794,,,,
1293,09/04/17 10:06:21 AM,64.632,56.078,,,,
1294,09/04/17 10:26:21 AM,67.757,51.349,,,,
1295,09/04/17 10:46:21 AM,71.274,45.498,,,,
1296,09/04/17 11:06:21 AM,74.250,38.024,,,,
1297,09/04/17 11:26:21 AM,76.507,32.698,,,,
1298,09/04/17 11:46:21 AM,78.165,36.788,,,,
1299,09/04/17 12:06:21 PM,79.435,35.324,,,,
1300,09/04/17 12:26:21 PM,80.361,27.834,,,,
1301,09/04/17 12:46:21 PM,81.333,25.232,,,,
1302,09/04/17 01:06:21 PM,82.263,24.889,,,,
1303,09/04/17 01:26:21 PM,82.841,28.077,,,,
1304,09/04/17 01:46:21 PM,83.199,24.130,,,,
1305,09/04/17 02:06:21 PM,82.841,24.047,,,,
1306,09/04/17 02:26:21 PM,82.575,24.071,,,,
1307,09/04/17 02:46:21 PM,82.798,22.622,,,,
1308,09/04/17 03:06:21 PM,83.422,26.349,,,,
1309,09/04/17 03:26:21 PM,82.175,25.610,,,,
1310,09/04/17 03:46:21 PM,81.023,28.750,,,,
1311,09/04/17 04:06:21 PM,79.700,25.923,,,,
1312,09/04/17 04:26:21 PM,78.121,32.912,,,,
1313,09/04/17 04:46:21 PM,76.681,36.043,,,,
1314,09/04/17 05:06:21 PM,75.853,36.562,,,,
1315,09/04/17 05:26:21 PM,75.898,39.105,,,,
1316,09/04/17 05:46:21 PM,75.724,37.151,,,,
1317,09/04/17 06:06:21 PM,75.029,36.980,,,,
1318,09/04/17 06:26:21 PM,73.818,42.992,,,,
1319,09/04/17 06:46:21 PM,71.834,44.187,,,,
1320,09/04/17 07:06:21 PM,69.600,50.862,,,,
1321,09/04/17 07:26:21 PM,67.329,61.536,,,,
1322,09/04/17 07:46:21 PM,65.829,61.701,,,,
1323,09/04/17 08:06:21 PM,64.459,61.486,,,,
1324,09/04/17 08:26:21 PM,63.390,63.686,,,,
1325,09/04/17 08:46:21 PM,62.447,63.270,,,,
1326,09/04/17 09:06:21 PM,61.462,65.599,,,,
1327,09/04/17 09:26:21 PM,60.346,66.925,,,,
1328,09/04/17 09:46:21 PM,59.315,69.807,,,,
1329,09/04/17 10:06:21 PM,58.195,71.354,,,,
1330,09/04/17 10:26:21 PM,57.420,70.699,,,,
1331,09/04/17 10:46:21 PM,56.556,72.316,,,,
1332,09/04/17 11:06:21 PM,55.690,73.382,,,,
1333,09/04/17 11:26:21 PM,54.820,74.494,,,,
1334,09/04/17 11:46:21 PM,54.037,74.714,,,,
1335,09/05/17 12:06:21 AM,53.515,74.515,,,,
1336,09/05/17 12:26:21 AM,52.772,75.073,,,,
1337,09/05/17 12:46:21 AM,52.203,75.981,,,,
1338,09/05/17 01:06:21 AM,51.589,76.104,,,,
1339,09/05/17 01:26:21 AM,50.533,78.126,,,,
1340,09/05/17 01:46:21 AM,49.870,78.403,,,,
1341,09/05/17 02:06:21 AM,49.649,77.419,,,,
1342,09/05/17 02:26:21 AM,48.938,78.945,,,,
1343,09/05/17 02:46:21 AM,48.405,80.045,,,,
1344,09/05/17 03:06:21 AM,47.959,80.233,,,,
1345,09/05/17 03:26:21 AM,47.781,80.965,,,,
1346,09/05/17 03:46:21 AM,47.244,81.863,,,,
1347,09/05/17 04:06:21 AM,47.512,82.004,,,,
1348,09/05/17 04:26:21 AM,47.871,81.352,,,,
1349,09/05/17 04:46:21 AM,47.691,81.759,,,,
1350,09/05/17 05:06:21 AM,47.467,82.159,,,,
1351,09/05/17 05:26:21 AM,46.796,83.722,,,,
1352,09/05/17 05:46:21 AM,46.256,85.156,,,,
1353,09/05/17 06:06:21 AM,45.761,86.269,,,,
1354,09/05/17 06:26:21 AM,45.354,87.230,,,,
1355,09/05/17 06:46:21 AM,45.082,87.842,,,,
1356,09/05/17 07:06:21 AM,45.036,87.991,,,,
1357,09/05/17 07:26:21 AM,45.262,89.543,,,,
1358,09/05/17 07:46:21 AM,46.031,90.010,,,,
1359,09/05/17 08:06:21 AM,47.602,89.249,,,,
1360,09/05/17 08:26:21 AM,50.576,87.596,,,,
1361,09/05/17 08:46:21 AM,54.343,83.027,,,,
1362,09/05/17 09:06:21 AM,57.117,79.463,,,,
1363,09/05/17 09:26:21 AM,60.260,79.201,,,,
1364,09/05/17 09:46:21 AM,63.518,69.025,,,,
1365,09/05/17 10:06:21 AM,67.028,54.677,,,,
1366,09/05/17 10:26:21 AM,70.372,47.731,,,,
1367,09/05/17 10:46:21 AM,73.731,43.892,,,,
1368,09/05/17 11:06:21 AM,76.593,39.014,,,,
1369,09/05/17 11:26:21 AM,78.514,35.276,,,,
1370,09/05/17 11:46:21 AM,79.655,31.438,,,,
1371,09/05/17 12:06:21 PM,80.492,29.442,,,,
1372,09/05/17 12:26:21 PM,81.288,31.482,,,,
1373,09/05/17 12:46:21 PM,82.308,25.719,,,,
1374,09/05/17 01:06:21 PM,83.154,28.056,,,,
1375,09/05/17 01:26:21 PM,83.109,25.923,,,,
1376,09/05/17 01:46:21 PM,82.486,24.932,,,,
1377,09/05/17 02:06:21 PM,82.308,28.431,,,,
1378,09/05/17 02:26:21 PM,82.396,24.618,,,,
1379,09/05/17 02:46:21 PM,82.708,24.803,,,,
1380,09/05/17 03:06:21 PM,80.802,30.408,,,,
1381,09/05/17 03:26:21 PM,71.190,75.788,,,,
1382,09/05/17 03:46:21 PM,66.130,83.356,,,,
1383,09/05/17 04:06:21 PM,63.946,86.372,,,,
1384,09/05/17 04:26:21 PM,62.748,82.853,,,,
1385,09/05/17 04:46:21 PM,61.804,80.081,,,,
1386,09/05/17 05:06:21 PM,60.690,84.538,,,,
1387,09/05/17 05:26:21 PM,60.904,87.568,,,,
1388,09/05/17 05:46:21 PM,61.633,87.853,,,,
1389,09/05/17 06:06:21 PM,61.547,85.518,,,,
1390,09/05/17 06:26:21 PM,61.419,88.495,,,,
1391,09/05/17 06:46:21 PM,61.333,89.260,,,,
1392,09/05/17 07:06:21 PM,60.991,90.597,,,,
1393,09/05/17 07:26:21 PM,60.733,89.392,,,,
1394,09/05/17 07:46:21 PM,59.486,91.604,,,,
1395,09/05/17 08:06:21 PM,58.541,92.937,,,,
1396,09/05/17 08:26:21 PM,57.936,91.938,,,,
1397,09/05/17 08:46:21 PM,57.592,93.790,,,,
1398,09/05/17 09:06:21 PM,57.376,94.535,,,,
1399,09/05/17 09:26:21 PM,57.247,94.671,,,,
1400,09/05/17 09:46:21 PM,56.988,95.662,,,,
1401,09/05/17 10:06:21 PM,56.944,95.451,,,,
1402,09/05/17 10:26:21 PM,56.858,95.284,,,,
1403,09/05/17 10:46:21 PM,56.556,95.368,,,,
1404,09/05/17 11:06:21 PM,56.079,95.221,,,,
1405,09/05/17 11:26:21 PM,55.602,95.203,,,,
1406,09/05/17 11:46:21 PM,54.952,95.414,,,,
1407,09/06/17 12:06:21 AM,54.516,94.941,,,,
1408,09/06/17 12:26:21 AM,53.908,96.024,,,,
1409,09/06/17 12:46:21 AM,53.733,96.481,,,,
1410,09/06/17 01:06:21 AM,53.776,97.271,,,,
1411,09/06/17 01:26:21 AM,53.951,96.918,,,,
1412,09/06/17 01:46:21 AM,53.865,96.779,,,,
1413,09/06/17 02:06:21 AM,53.820,96.747,,,,
1414,09/06/17 02:26:21 AM,53.733,96.303,,,,
1415,09/06/17 02:46:21 AM,53.341,96.143,,,,
1416,09/06/17 03:06:21 AM,52.729,95.773,,,,
1417,09/06/17 03:26:21 AM,52.203,97.135,,,,
1418,09/06/17 03:46:21 AM,51.852,97.735,,,,
1419,09/06/17 04:06:21 AM,51.721,96.962,,,,
1420,09/06/17 04:26:21 AM,51.237,95.931,,,,
1421,09/06/17 04:46:21 AM,50.533,96.757,,,,
1422,09/06/17 05:06:21 AM,50.092,96.063,,,,
1423,09/06/17 05:26:21 AM,49.471,97.423,,,,
1424,09/06/17 05:46:21 AM,48.850,97.627,,,,
1425,09/06/17 06:06:21 AM,48.628,97.519,,,,
1426,09/06/17 06:26:21 AM,48.094,97.512,,,,
1427,09/06/17 06:46:21 AM,47.647,98.755,,,,
1428,09/06/17 07:06:21 AM,47.557,98.149,,,,
1429,09/06/17 07:26:21 AM,47.334,97.693,,,,
1430,09/06/17 07:46:21 AM,47.512,99.301,,,,
1431,09/06/17 08:06:21 AM,48.405,100.000,,,,
1432,09/06/17 08:26:21 AM,49.471,100.000,,,,
1433,09/06/17 08:46:21 AM,50.886,100.000,,,,
1434,09/06/17 09:06:21 AM,53.166,99.735,,,,
1435,09/06/17 09:26:21 AM,56.122,94.379,,,,
1436,09/06/17 09:46:21 AM,58.368,88.087,,,,
1437,09/06/17 10:06:21 AM,60.217,83.878,,,,
1438,09/06/17 10:26:21 AM,61.462,80.539,,,,
1439,09/06/17 10:46:21 AM,62.704,79.436,,,,
1440,09/06/17 11:06:21 AM,64.459,78.915,,,,
1441,09/06/17 11:26:21 AM,66.686,69.876,,,,
1442,09/06/17 11:46:21 AM,67.971,68.894,,,,
1443,09/06/17 12:06:21 PM,68.785,70.005,,,,
1444,09/06/17 12:26:21 PM,69.728,62.388,,,,
1445,09/06/17 12:46:21 PM,71.146,60.301,,,,
1446,09/06/17 01:06:21 PM,73.040,46.738,,,,
1447,09/06/17 01:26:21 PM,74.250,41.753,,,,
1448,09/06/17 01:46:21 PM,74.424,42.089,,,,
1449,09/06/17 02:06:21 PM,74.511,45.233,,,,
1450,09/06/17 02:26:21 PM,73.774,45.731,,,,
1451,09/06/17 02:46:21 PM,72.653,47.509,,,,
1452,09/06/17 03:06:21 PM,72.178,49.572,,,,
1453,09/06/17 03:26:21 PM,70.459,43.261,,,,
1454,09/06/17 03:46:21 PM,67.586,63.124,,,,
1455,09/06/17 04:06:21 PM,62.791,79.809,,,,
1456,09/06/17 04:26:21 PM,60.690,80.944,,,,
1457,09/06/17 04:46:21 PM,60.260,72.376,,,,
1458,09/06/17 05:06:21 PM,60.260,75.219,,,,
1459,09/06/17 05:26:21 PM,60.561,77.113,,,,
1460,09/06/17 05:46:21 PM,60.818,77.114,,,,
1461,09/06/17 06:06:21 PM,60.775,81.479,,,,
1462,09/06/17 06:26:21 PM,60.561,81.370,,,,
1463,09/06/17 06:46:21 PM,60.132,82.747,,,,
1464,09/06/17 07:06:21 PM,59.702,82.419,,,,
1465,09/06/17 07:26:21 PM,59.272,84.058,,,,
1466,09/06/17 07:46:21 PM,58.325,89.755,,,,
1467,09/06/17 08:06:21 PM,57.333,92.219,,,,
1468,09/06/17 08:26:21 PM,56.383,94.443,,,,
1469,09/06/17 08:46:21 PM,55.863,95.804,,,,
1470,09/06/17 09:06:21 PM,55.647,96.384,,,,
1471,09/06/17 09:26:21 PM,55.429,96.403,,,,
1472,09/06/17 09:46:21 PM,55.081,96.758,,,,
1473,09/06/17 10:06:21 PM,54.473,95.344,,,,
1474,09/06/17 10:26:21 PM,53.427,95.750,,,,
1475,09/06/17 10:46:21 PM,52.641,96.393,,,,
1476,09/06/17 11:06:21 PM,52.246,97.041,,,,
1477,09/06/17 11:26:21 PM,51.721,96.911,,,,
1478,09/06/17 11:46:21 PM,51.193,96.983,,,,
1479,09/07/17 12:06:21 AM,50.576,97.241,,,,
1480,09/07/17 12:26:21 AM,49.914,96.990,,,,
1481,09/07/17 12:46:21 AM,49.338,97.303,,,,
1482,09/07/17 01:06:21 AM,48.850,96.529,,,,
1483,09/07/17 01:26:21 AM,48.360,97.453,,,,
1484,09/07/17 01:46:21 AM,47.736,96.711,,,,
1485,09/07/17 02:06:21 AM,47.334,97.545,,,,
1486,09/07/17 02:26:21 AM,47.064,97.429,,,,
1487,09/07/17 02:46:21 AM,46.661,97.566,,,,
1488,09/07/17 03:06:21 AM,46.661,97.986,,,,
1489,09/07/17 03:26:21 AM,46.436,97.556,,,,
1490,09/07/17 03:46:21 AM,46.076,97.896,,,,
1491,09/07/17 04:06:21 AM,45.806,96.170,,,,
1492,09/07/17 04:26:21 AM,45.217,97.023,,,,
1493,09/07/17 04:46:21 AM,44.719,97.194,,,,
1494,09/07/17 05:06:21 AM,44.082,97.343,,,,
1495,09/07/17 05:26:21 AM,43.671,97.747,,,,
1496,09/07/17 05:46:21 AM,43.214,98.289,,,,
1497,09/07/17 06:06:21 AM,42.984,97.371,,,,
1498,09/07/17 06:26:21 AM,42.478,98.272,,,,
1499,09/07/17 06:46:21 AM,42.156,97.391,,,,
1500,09/07/17 07:06:21 AM,41.970,99.214,,,,
1501,09/07/17 07:26:21 AM,42.064,98.743,,,,
1502,09/07/17 07:46:21 AM,42.433,99.723,,,,
1503,09/07/17 08:06:21 AM,43.624,100.000,,,,
1504,09/07/17 08:26:21 AM,45.896,100.000,,,,
1505,09/07/17 08:46:21 AM,47.781,100.000,,,,
1506,09/07/17 09:06:21 AM,50.576,100.000,,,,
1507,09/07/17 09:26:21 AM,53.078,100.000,,,,
1508,09/07/17 09:46:21 AM,55.038,94.966,,,,
1509,09/07/17 10:06:21 AM,57.160,89.701,,,,
1510,09/07/17 10:26:21 AM,59.916,76.617,,,,
1511,09/07/17 10:46:21 AM,62.661,65.834,,,,
1512,09/07/17 11:06:21 AM,64.803,60.916,,,,
1513,09/07/17 11:26:21 AM,66.472,57.882,,,,
1514,09/07/17 11:46:21 AM,67.456,54.896,,,,
1515,09/07/17 12:06:21 PM,68.356,54.134,,,,
1516,09/07/17 12:26:21 PM,68.913,51.781,,,,
1517,09/07/17 12:46:21 PM,69.685,48.759,,,,
1518,09/07/17 01:06:21 PM,69.814,51.975,,,,
1519,09/07/17 01:26:21 PM,69.942,49.030,,,,
1520,09/07/17 01:46:21 PM,69.514,51.827,,,,
1521,09/07/17 02:06:21 PM,70.029,54.919,,,,
1522,09/07/17 02:26:21 PM,70.115,51.654,,,,
1523,09/07/17 02:46:21 PM,69.858,49.213,,,,
1524,09/07/17 03:06:21 PM,69.085,52.263,,,,
1525,09/07/17 03:26:21 PM,67.885,50.640,,,,
1526,09/07/17 03:46:21 PM,67.329,52.905,,,,
1527,09/07/17 04:06:21 PM,66.686,47.250,,,,
1528,09/07/17 04:26:21 PM,66.087,46.987,,,,
1529,09/07/17 04:46:21 PM,65.959,48.176,,,,
1530,09/07/17 05:06:21 PM,65.829,47.410,,,,
1531,09/07/17 05:26:21 PM,64.845,50.287,,,,
1532,09/07/17 05:46:21 PM,64.117,48.984,,,,
1533,09/07/17 06:06:21 PM,63.133,53.440,,,,
1534,09/07/17 06:26:21 PM,61.633,59.550,,,,
1535,09/07/17 06:46:21 PM,60.132,62.667,,,,
1536,09/07/17 07:06:21 PM,58.755,65.394,,,,
1537,09/07/17 07:26:21 PM,57.420,67.793,,,,
1538,09/07/17 07:46:21 PM,56.035,71.664,,,,
1539,09/07/17 08:06:21 PM,54.909,75.120,,,,
1540,09/07/17 08:26:21 PM,53.776,75.745,,,,
1541,09/07/17 08:46:21 PM,52.335,80.010,,,,
1542,09/07/17 09:06:21 PM,51.193,83.086,,,,
1543,09/07/17 09:26:21 PM,50.356,83.327,,,,
1544,09/07/17 09:46:21 PM,49.649,84.569,,,,
1545,09/07/17 10:06:21 PM,49.294,84.098,,,,
1546,09/07/17 10:26:21 PM,48.182,85.963,,,,
1547,09/07/17 10:46:21 PM,47.602,85.938,,,,
1548,09/07/17 11:06:21 PM,46.526,88.091,,,,
1549,09/07/17 11:26:21 PM,45.806,88.407,,,,
1550,09/07/17 11:46:21 PM,45.217,88.584,,,,
1551,09/08/17 12:06:21 AM,44.856,88.637,,,,
1552,09/08/17 12:26:21 AM,44.627,88.038,,,,
1553,09/08/17 12:46:21 AM,44.173,88.182,,,,
1554,09/08/17 01:06:21 AM,44.127,88.331,,,,
1555,09/08/17 01:26:21 AM,44.173,88.440,,,,
1556,09/08/17 01:46:21 AM,44.263,87.109,,,,
1557,09/08/17 02:06:21 AM,44.127,88.305,,,,
1558,09/08/17 02:26:21 AM,44.400,88.085,,,,
1559,09/08/17 02:46:21 AM,44.263,88.143,,,,
1560,09/08/17 03:06:21 AM,43.945,89.205,,,,
1561,09/08/17 03:26:21 AM,43.488,89.935,,,,
1562,09/08/17 03:46:21 AM,43.259,90.259,,,,
1563,09/08/17 04:06:21 AM,42.708,90.944,,,,
1564,09/08/17 04:26:21 AM,42.341,92.003,,,,
1565,09/08/17 04:46:21 AM,42.156,92.479,,,,
1566,09/08/17 05:06:21 AM,42.064,92.717,,,,
1567,09/08/17 05:26:21 AM,41.693,93.364,,,,
1568,09/08/17 05:46:21 AM,41.832,94.033,,,,
1569,09/08/17 06:06:21 AM,42.616,92.647,,,,
1570,09/08/17 06:26:21 AM,43.259,92.060,,,,
1571,09/08/17 06:46:21 AM,43.671,92.901,,,,
1572,09/08/17 07:06:21 AM,43.671,91.993,,,,
1573,09/08/17 07:26:21 AM,43.716,93.711,,,,
1574,09/08/17 07:46:21 AM,44.127,93.947,,,,
1575,09/08/17 08:06:21 AM,45.761,95.040,,,,
1576,09/08/17 08:26:21 AM,47.959,91.691,,,,
1577,09/08/17 08:46:21 AM,49.471,90.414,,,,
1578,09/08/17 09:06:21 AM,51.764,76.677,,,,
1579,09/08/17 09:26:21 AM,54.430,71.915,,,,
1580,09/08/17 09:46:21 AM,56.642,69.356,,,,
1581,09/08/17 10:06:21 AM,58.669,66.495,,,,
1582,09/08/17 10:26:21 AM,61.032,52.043,,,,
1583,09/08/17 10:46:21 AM,63.604,45.108,,,,
1584,09/08/17 11:06:21 AM,65.872,45.896,,,,
1585,09/08/17 11:26:21 AM,67.285,41.644,,,,
1586,09/08/17 11:46:21 AM,68.313,38.989,,,,
1587,09/08/17 12:06:21 PM,69.170,40.663,,,,
1588,09/08/17 12:26:21 PM,69.858,38.036,,,,
1589,09/08/17 12:46:21 PM,69.170,41.374,,,,
1590,09/08/17 01:06:21 PM,68.999,39.192,,,,
1591,09/08/17 01:26:21 PM,70.115,34.568,,,,
1592,09/08/17 01:46:21 PM,70.416,35.870,,,,
1593,09/08/17 02:06:21 PM,70.201,40.531,,,,
1594,09/08/17 02:26:21 PM,67.757,46.786,,,,
1595,09/08/17 02:46:21 PM,65.916,44.374,,,,
1596,09/08/17 03:06:21 PM,63.347,63.949,,,,
1597,09/08/17 03:26:21 PM,61.462,71.760,,,,
1598,09/08/17 03:46:21 PM,59.401,66.451,,,,
1599,09/08/17 04:06:21 PM,56.122,77.268,,,,
1600,09/08/17 04:26:21 PM,54.037,87.587,,,,
1601,09/08/17 04:46:21 PM,52.947,92.402,,,,
1602,09/08/17 05:06:21 PM,52.509,93.214,,,,
1603,09/08/17 05:26:21 PM,52.378,93.939,,,,
1604,09/08/17 05:46:21 PM,51.764,93.543,,,,
1605,09/08/17 06:06:21 PM,51.148,95.260,,,,
1606,09/08/17 06:26:21 PM,50.621,95.688,,,,
1607,09/08/17 06:46:21 PM,50.223,96.686,,,,
1608,09/08/17 07:06:21 PM,50.047,97.110,,,,
1609,09/08/17 07:26:21 PM,50.002,97.379,,,,
1610,09/08/17 07:46:21 PM,49.737,97.488,,,,
1611,09/08/17 08:06:21 PM,49.338,97.552,,,,
1612,09/08/17 08:26:21 PM,48.983,96.974,,,,
1613,09/08/17 08:46:21 PM,48.405,96.262,,,,
1614,09/08/17 09:06:21 PM,47.422,96.414,,,,
1615,09/08/17 09:26:21 PM,46.616,96.690,,,,
1616,09/08/17 09:46:21 PM,45.941,97.084,,,,
1617,09/08/17 10:06:21 PM,45.307,96.988,,,,
1618,09/08/17 10:26:21 PM,44.627,95.918,,,,
1619,09/08/17 10:46:21 PM,43.671,96.590,,,,
1620,09/08/17 11:06:21 PM,43.259,97.708,,,,
1621,09/08/17 11:26:21 PM,42.708,96.542,,,,
1622,09/08/17 11:46:21 PM,41.970,96.430,,,,
1623,09/09/17 12:06:21 AM,41.322,97.653,,,,
1624,09/09/17 12:26:21 AM,41.043,98.024,,,,
1625,09/09/17 12:46:21 AM,40.811,97.867,,,,
1626,09/09/17 01:06:21 AM,40.204,97.724,,,,
1627,09/09/17 01:26:21 AM,40.017,98.568,,,,
1628,09/09/17 01:46:21 AM,39.830,98.151,,,,
1629,09/09/17 02:06:21 AM,39.267,97.700,,,,
1630,09/09/17 02:26:21 AM,38.795,97.165,,,,
1631,09/09/17 02:46:21 AM,38.273,98.222,,,,
1632,09/09/17 03:06:21 AM,38.273,97.279,,,,
1633,09/09/17 03:26:21 AM,37.513,96.724,,,,
1634,09/09/17 03:46:21 AM,37.225,96.971,,,,
1635,09/09/17 04:06:21 AM,36.698,96.113,,,,
1636,09/09/17 04:26:21 AM,36.217,95.456,,,,
1637,09/09/17 04:46:21 AM,35.638,97.111,,,,
1638,09/09/17 05:06:21 AM,35.346,96.680,,,,
1639,09/09/17 05:26:21 AM,34.761,97.264,,,,
1640,09/09/17 05:46:21 AM,34.419,97.905,,,,
1641,09/09/17 06:06:21 AM,34.174,97.172,,,,
1642,09/09/17 06:26:21 AM,34.027,98.536,,,,
1643,09/09/17 06:46:21 AM,34.027,99.367,,,,
1644,09/09/17 07:06:21 AM,34.371,99.303,,,,
1645,09/09/17 07:26:21 AM,34.565,99.619,,,,
1646,09/09/17 07:46:21 AM,35.152,99.761,,,,
1647,09/09/17 08:06:21 AM,36.313,100.000,,,,
1648,09/09/17 08:26:21 AM,38.842,100.000,,,,
1649,09/09/17 08:46:21 AM,41.322,100.000,,,,
1650,09/09/17 09:06:21 AM,43.990,100.000,,,,
1651,09/09/17 09:26:21 AM,46.481,100.000,,,,
1652,09/09/17 09:46:21 AM,49.028,100.000,,,,
1653,09/09/17 10:06:21 AM,50.974,100.000,,,,
1654,09/09/17 10:26:21 AM,53.515,100.000,,,,
1655,09/09/17 10:46:21 AM,56.208,100.000,,,,
1656,09/09/17 11:06:21 AM,59.229,76.931,,,,
1657,09/09/17 11:26:21 AM,61.205,64.956,,,,
1658,09/09/17 11:46:21 AM,62.704,67.101,,,,
1659,09/09/17 12:06:21 PM,64.204,65.424,,,,
1660,09/09/17 12:26:21 PM,65.059,60.578,,,,
1661,09/09/17 12:46:21 PM,65.403,60.849,,,,
1662,09/09/17 01:06:21 PM,65.916,48.676,,,,
1663,09/09/17 01:26:21 PM,66.600,46.263,,,,
1664,09/09/17 01:46:21 PM,67.071,48.224,,,,
1665,09/09/17 02:06:21 PM,67.714,47.986,,,,
1666,09/09/17 02:26:21 PM,67.627,46.079,,,,
1667,09/09/17 02:46:21 PM,67.114,40.279,,,,
1668,09/09/17 03:06:21 PM,67.885,39.483,,,,
1669,09/09/17 03:26:21 PM,68.142,41.440,,,,
1670,09/09/17 03:46:21 PM,68.828,37.846,,,,
1671,09/09/17 04:06:21 PM,67.714,44.684,,,,
1672,09/09/17 04:26:21 PM,65.788,55.345,,,,
1673,09/09/17 04:46:21 PM,64.459,60.162,,,,
1674,09/09/17 05:06:21 PM,65.059,47.230,,,,
1675,09/09/17 05:26:21 PM,65.615,46.701,,,,
1676,09/09/17 05:46:21 PM,65.745,50.042,,,,
1677,09/09/17 06:06:21 PM,65.316,54.015,,,,
1678,09/09/17 06:26:21 PM,64.204,58.689,,,,
1679,09/09/17 06:46:21 PM,62.577,62.539,,,,
1680,09/09/17 07:06:21 PM,60.604,68.668,,,,
1681,09/09/17 07:26:21 PM,58.669,76.754,,,,
1682,09/09/17 07:46:21 PM,57.031,78.651,,,,
