"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
2560,12/18/16 06:30:00 PM,22.968,78.139,,,,
2561,12/18/16 06:40:00 PM,21.967,77.809,,,,
2562,12/18/16 06:50:00 PM,21.519,80.003,,,,
2563,12/18/16 07:00:00 PM,21.124,79.342,,,,
2564,12/18/16 07:10:00 PM,19.987,79.908,,,,
2565,12/18/16 07:20:00 PM,19.699,80.175,,,,
2566,12/18/16 07:30:00 PM,19.180,79.500,,,,
2567,12/18/16 07:40:00 PM,18.714,80.123,,,,
2568,12/18/16 07:50:00 PM,18.072,79.358,,,,
2569,12/18/16 08:00:00 PM,17.004,80.330,,,,
2570,12/18/16 08:10:00 PM,16.587,83.115,,,,
2571,12/18/16 08:20:00 PM,16.045,81.579,,,,
2572,12/18/16 08:30:00 PM,15.436,85.168,,,,
2573,12/18/16 08:40:00 PM,14.949,84.171,,,,
2574,12/18/16 08:50:00 PM,14.949,83.975,,,,
2575,12/18/16 09:00:00 PM,14.455,83.589,,,,
2576,12/18/16 09:10:00 PM,14.020,84.630,,,,
2577,12/18/16 09:20:00 PM,13.584,84.959,,,,
2578,12/18/16 09:30:00 PM,13.332,85.361,,,,
2579,12/18/16 09:40:00 PM,12.765,85.523,,,,
2580,12/18/16 09:50:00 PM,12.574,85.883,,,,
2581,12/18/16 10:00:00 PM,12.063,86.196,,,,
2582,12/18/16 10:10:00 PM,11.808,87.070,,,,
2583,12/18/16 10:20:00 PM,11.550,86.219,,,,
2584,12/18/16 10:30:00 PM,11.291,86.877,,,,
2585,12/18/16 10:40:00 PM,11.356,86.910,,,,
2586,12/18/16 10:50:00 PM,10.836,85.806,,,,
2587,12/18/16 11:00:00 PM,10.639,86.688,,,,
2588,12/18/16 11:10:00 PM,10.704,85.835,,,,
2589,12/18/16 11:20:00 PM,10.312,85.995,,,,
2590,12/18/16 11:30:00 PM,10.047,85.934,,,,
2591,12/18/16 11:40:00 PM,9.849,86.503,,,,
2592,12/18/16 11:50:00 PM,9.649,86.188,,,,
2593,12/19/16 12:00:00 AM,9.450,85.969,,,,
2594,12/19/16 12:10:00 AM,9.383,86.723,,,,
2595,12/19/16 12:20:00 AM,9.316,86.927,,,,
2596,12/19/16 12:30:00 AM,9.183,86.122,,,,
2597,12/19/16 12:40:00 AM,9.183,87.666,,,,
2598,12/19/16 12:50:00 AM,9.115,85.921,,,,
2599,12/19/16 01:00:00 AM,8.915,86.346,,,,
2600,12/19/16 01:10:00 AM,8.780,86.779,,,,
2601,12/19/16 01:20:00 AM,8.712,86.436,,,,
2602,12/19/16 01:30:00 AM,8.645,85.998,,,,
2603,12/19/16 01:40:00 AM,8.847,86.622,,,,
2604,12/19/16 01:50:00 AM,8.577,86.654,,,,
2605,12/19/16 02:00:00 AM,8.645,86.902,,,,
2606,12/19/16 02:10:00 AM,8.442,86.064,,,,
2607,12/19/16 02:20:00 AM,8.307,86.568,,,,
2608,12/19/16 02:30:00 AM,8.373,86.388,,,,
2609,12/19/16 02:40:00 AM,8.373,85.482,,,,
2610,12/19/16 02:50:00 AM,8.170,86.738,,,,
2611,12/19/16 03:00:00 AM,8.238,87.364,,,,
2612,12/19/16 03:10:00 AM,8.510,85.835,,,,
2613,12/19/16 03:20:00 AM,8.645,85.974,,,,
2614,12/19/16 03:30:00 AM,8.577,84.984,,,,
2615,12/19/16 03:40:00 AM,8.307,85.973,,,,
2616,12/19/16 03:50:00 AM,8.101,86.823,,,,
2617,12/19/16 04:00:00 AM,8.101,86.396,,,,
2618,12/19/16 04:10:00 AM,8.101,87.321,,,,
2619,12/19/16 04:20:00 AM,8.033,86.482,,,,
2620,12/19/16 04:30:00 AM,8.101,86.729,,,,
2621,12/19/16 04:40:00 AM,8.170,86.216,,,,
2622,12/19/16 04:50:00 AM,8.101,86.491,,,,
2623,12/19/16 05:00:00 AM,7.966,86.424,,,,
2624,12/19/16 05:10:00 AM,7.830,87.163,,,,
2625,12/19/16 05:20:00 AM,7.830,87.753,,,,
2626,12/19/16 05:30:00 AM,7.966,87.796,,,,
2627,12/19/16 05:40:00 AM,8.033,87.783,,,,
2628,12/19/16 05:50:00 AM,8.101,87.911,,,,
2629,12/19/16 06:00:00 AM,8.170,87.685,,,,
2630,12/19/16 06:10:00 AM,8.101,87.604,,,,
2631,12/19/16 06:20:00 AM,8.101,88.475,,,,
2632,12/19/16 06:30:00 AM,8.170,88.321,,,,
2633,12/19/16 06:40:00 AM,8.238,88.307,,,,
2634,12/19/16 06:50:00 AM,8.307,88.693,,,,
2635,12/19/16 07:00:00 AM,8.442,88.947,,,,
2636,12/19/16 07:10:00 AM,8.577,88.780,,,,
2637,12/19/16 07:20:00 AM,8.510,88.206,,,,
2638,12/19/16 07:30:00 AM,8.645,88.837,,,,
2639,12/19/16 07:40:00 AM,8.645,88.790,,,,
2640,12/19/16 07:50:00 AM,8.780,89.419,,,,
2641,12/19/16 08:00:00 AM,8.915,89.064,,,,
2642,12/19/16 08:10:00 AM,8.915,89.017,,,,
2643,12/19/16 08:20:00 AM,9.048,89.506,,,,
2644,12/19/16 08:30:00 AM,9.183,89.455,,,,
2645,12/19/16 08:40:00 AM,9.316,90.037,,,,
2646,12/19/16 08:50:00 AM,9.583,90.310,,,,
2647,12/19/16 09:00:00 AM,9.916,90.523,,,,
2648,12/19/16 09:10:00 AM,10.245,91.062,,,,
2649,12/19/16 09:20:00 AM,10.575,91.414,,,,
2650,12/19/16 09:30:00 AM,11.030,92.249,,,,
2651,12/19/16 09:40:00 AM,11.421,92.541,,,,
2652,12/19/16 09:50:00 AM,11.935,92.828,,,,
2653,12/19/16 10:00:00 AM,12.700,94.927,,,,
2654,12/19/16 10:10:00 AM,13.708,96.616,,,,
2655,12/19/16 10:20:00 AM,15.071,97.744,,,,
2656,12/19/16 10:30:00 AM,16.525,98.458,,,,
2657,12/19/16 10:40:00 AM,17.836,99.307,,,,
2658,12/19/16 10:50:00 AM,19.006,99.137,,,,
2659,12/19/16 11:00:00 AM,20.273,99.618,,,,
2660,12/19/16 11:10:00 AM,21.407,99.302,,,,
2661,12/19/16 11:20:00 AM,22.413,97.671,,,,
2662,12/19/16 11:30:00 AM,23.409,95.093,,,,
2663,12/19/16 11:40:00 AM,24.445,97.111,,,,
2664,12/19/16 11:50:00 AM,25.363,96.223,,,,
2665,12/19/16 12:00:00 PM,26.058,95.576,,,,
2666,12/19/16 12:10:00 PM,26.643,96.659,,,,
2667,12/19/16 12:20:00 PM,27.433,94.359,,,,
2668,12/19/16 12:30:00 PM,28.528,87.883,,,,
2669,12/19/16 12:40:00 PM,29.662,87.194,,,,
2670,12/19/16 12:50:00 PM,30.834,79.329,,,,
2671,12/19/16 01:00:00 PM,32.092,74.011,,,,
2672,12/19/16 01:10:00 PM,33.138,73.110,,,,
2673,12/19/16 01:20:00 PM,34.174,64.621,,,,
2674,12/19/16 01:30:00 PM,35.055,63.106,,,,
2675,12/19/16 01:40:00 PM,35.830,61.595,,,,
2676,12/19/16 01:50:00 PM,36.603,59.238,,,,
2677,12/19/16 02:00:00 PM,37.274,53.893,,,,
2678,12/19/16 02:10:00 PM,37.942,54.946,,,,
2679,12/19/16 02:20:00 PM,38.653,48.331,,,,
2680,12/19/16 02:30:00 PM,39.454,42.866,,,,
2681,12/19/16 02:40:00 PM,40.111,40.197,,,,
2682,12/19/16 02:50:00 PM,40.298,47.941,,,,
2683,12/19/16 03:00:00 PM,40.064,52.558,,,,
2684,12/19/16 03:10:00 PM,39.736,56.796,,,,
2685,12/19/16 03:20:00 PM,39.173,60.222,,,,
2686,12/19/16 03:30:00 PM,38.606,63.794,,,,
2687,12/19/16 03:40:00 PM,37.989,71.206,,,,
2688,12/19/16 03:50:00 PM,37.465,73.441,,,,
2689,12/19/16 04:00:00 PM,37.274,78.441,,,,
2690,12/19/16 04:10:00 PM,36.698,79.799,,,,
2691,12/19/16 04:20:00 PM,36.410,81.024,,,,
2692,12/19/16 04:30:00 PM,35.830,81.995,,,,
2693,12/19/16 04:40:00 PM,35.152,84.441,,,,
2694,12/19/16 04:50:00 PM,34.565,85.643,,,,
2695,12/19/16 05:00:00 PM,33.879,86.820,,,,
2696,12/19/16 05:10:00 PM,33.287,87.648,,,,
2697,12/19/16 05:20:00 PM,32.691,88.819,,,,
2698,12/19/16 05:30:00 PM,32.193,89.446,,,,
2699,12/19/16 05:40:00 PM,31.642,90.261,,,,
2700,12/19/16 05:50:00 PM,30.987,90.955,,,,
2701,12/19/16 06:00:00 PM,30.529,91.282,,,,
2702,12/19/16 06:10:00 PM,30.072,91.558,,,,
2703,12/19/16 06:20:00 PM,29.611,92.028,,,,
2704,12/19/16 06:30:00 PM,29.354,90.202,,,,
2705,12/19/16 06:40:00 PM,29.046,88.924,,,,
2706,12/19/16 06:50:00 PM,28.839,90.839,,,,
2707,12/19/16 07:00:00 PM,28.632,91.445,,,,
2708,12/19/16 07:10:00 PM,28.476,90.884,,,,
2709,12/19/16 07:20:00 PM,28.425,90.754,,,,
2710,12/19/16 07:30:00 PM,28.321,90.715,,,,
2711,12/19/16 07:40:00 PM,28.112,89.998,,,,
2712,12/19/16 07:50:00 PM,28.008,89.196,,,,
2713,12/19/16 08:00:00 PM,27.799,90.932,,,,
2714,12/19/16 08:10:00 PM,27.538,90.111,,,,
2715,12/19/16 08:20:00 PM,27.275,90.024,,,,
2716,12/19/16 08:30:00 PM,27.064,89.749,,,,
2717,12/19/16 08:40:00 PM,26.854,89.277,,,,
2718,12/19/16 08:50:00 PM,26.589,89.190,,,,
2719,12/19/16 09:00:00 PM,26.431,89.926,,,,
2720,12/19/16 09:10:00 PM,26.164,89.349,,,,
2721,12/19/16 09:20:00 PM,26.058,88.720,,,,
2722,12/19/16 09:30:00 PM,25.738,89.802,,,,
2723,12/19/16 09:40:00 PM,25.578,89.852,,,,
2724,12/19/16 09:50:00 PM,25.471,90.056,,,,
2725,12/19/16 10:00:00 PM,25.417,90.365,,,,
2726,12/19/16 10:10:00 PM,25.309,90.689,,,,
2727,12/19/16 10:20:00 PM,25.255,90.609,,,,
2728,12/19/16 10:30:00 PM,24.987,90.569,,,,
2729,12/19/16 10:40:00 PM,24.771,90.319,,,,
2730,12/19/16 10:50:00 PM,24.553,90.845,,,,
2731,12/19/16 11:00:00 PM,24.391,90.821,,,,
2732,12/19/16 11:10:00 PM,24.228,90.798,,,,
2733,12/19/16 11:20:00 PM,24.174,92.188,,,,
2734,12/19/16 11:30:00 PM,24.174,91.104,,,,
2735,12/19/16 11:40:00 PM,23.902,90.943,,,,
2736,12/19/16 11:50:00 PM,23.682,91.200,,,,
2737,12/20/16 12:00:00 AM,23.518,91.609,,,,
2738,12/20/16 12:10:00 AM,23.299,91.577,,,,
2739,12/20/16 12:20:00 AM,23.189,91.464,,,,
2740,12/20/16 12:30:00 AM,23.077,92.551,,,,
2741,12/20/16 12:40:00 AM,23.077,92.287,,,,
2742,12/20/16 12:50:00 AM,22.912,92.047,,,,
2743,12/20/16 01:00:00 AM,22.802,92.294,,,,
2744,12/20/16 01:10:00 AM,22.746,92.739,,,,
2745,12/20/16 01:20:00 AM,22.690,92.158,,,,
2746,12/20/16 01:30:00 AM,22.581,92.571,,,,
2747,12/20/16 01:40:00 AM,22.413,92.641,,,,
2748,12/20/16 01:50:00 AM,22.413,92.784,,,,
2749,12/20/16 02:00:00 AM,22.302,93.338,,,,
2750,12/20/16 02:10:00 AM,22.080,92.496,,,,
2751,12/20/16 02:20:00 AM,21.967,93.477,,,,
2752,12/20/16 02:30:00 AM,21.799,93.286,,,,
2753,12/20/16 02:40:00 AM,21.632,93.378,,,,
2754,12/20/16 02:50:00 AM,21.519,93.314,,,,
2755,12/20/16 03:00:00 AM,21.294,93.658,,,,
2756,12/20/16 03:10:00 AM,21.182,92.978,,,,
2757,12/20/16 03:20:00 AM,21.069,93.718,,,,
2758,12/20/16 03:30:00 AM,20.955,94.266,,,,
2759,12/20/16 03:40:00 AM,20.842,93.778,,,,
2760,12/20/16 03:50:00 AM,20.671,93.374,,,,
2761,12/20/16 04:00:00 AM,20.557,94.205,,,,
2762,12/20/16 04:10:00 AM,20.502,94.525,,,,
2763,12/20/16 04:20:00 AM,20.444,94.281,,,,
2764,12/20/16 04:30:00 AM,20.273,94.043,,,,
2765,12/20/16 04:40:00 AM,20.215,94.575,,,,
2766,12/20/16 04:50:00 AM,20.158,94.284,,,,
2767,12/20/16 05:00:00 AM,20.044,93.561,,,,
2768,12/20/16 05:10:00 AM,19.814,94.161,,,,
2769,12/20/16 05:20:00 AM,19.756,94.644,,,,
2770,12/20/16 05:30:00 AM,19.584,94.711,,,,
2771,12/20/16 05:40:00 AM,19.526,94.655,,,,
2772,12/20/16 05:50:00 AM,19.411,94.356,,,,
2773,12/20/16 06:00:00 AM,19.296,94.479,,,,
2774,12/20/16 06:10:00 AM,19.296,95.226,,,,
2775,12/20/16 06:20:00 AM,19.296,94.198,,,,
2776,12/20/16 06:30:00 AM,19.238,94.750,,,,
2777,12/20/16 06:40:00 AM,19.063,94.021,,,,
2778,12/20/16 06:50:00 AM,18.948,94.518,,,,
2779,12/20/16 07:00:00 AM,18.948,94.261,,,,
2780,12/20/16 07:10:00 AM,18.831,94.640,,,,
2781,12/20/16 07:20:00 AM,18.774,94.958,,,,
2782,12/20/16 07:30:00 AM,18.774,94.678,,,,
2783,12/20/16 07:40:00 AM,18.774,95.190,,,,
2784,12/20/16 07:50:00 AM,18.774,94.327,,,,
2785,12/20/16 08:00:00 AM,18.714,95.274,,,,
2786,12/20/16 08:10:00 AM,18.714,94.762,,,,
2787,12/20/16 08:20:00 AM,18.774,94.888,,,,
2788,12/20/16 08:30:00 AM,18.714,94.529,,,,
2789,12/20/16 08:40:00 AM,18.657,94.473,,,,
2790,12/20/16 08:50:00 AM,18.774,95.144,,,,
2791,12/20/16 09:00:00 AM,18.889,94.929,,,,
2792,12/20/16 09:10:00 AM,19.006,95.040,,,,
2793,12/20/16 09:20:00 AM,19.238,94.890,,,,
2794,12/20/16 09:30:00 AM,19.468,94.552,,,,
2795,12/20/16 09:40:00 AM,19.756,94.175,,,,
2796,12/20/16 09:50:00 AM,20.102,95.072,,,,
2797,12/20/16 10:00:00 AM,20.615,94.754,,,,
2798,12/20/16 10:10:00 AM,21.351,93.997,,,,
2799,12/20/16 10:20:00 AM,22.192,96.334,,,,
2800,12/20/16 10:30:00 AM,23.189,96.210,,,,
2801,12/20/16 10:40:00 AM,23.956,95.767,,,,
2802,12/20/16 10:50:00 AM,24.717,94.372,,,,
2803,12/20/16 11:00:00 AM,25.363,94.043,,,,
2804,12/20/16 11:10:00 AM,26.431,93.127,,,,
2805,12/20/16 11:20:00 AM,27.275,92.507,,,,
2806,12/20/16 11:30:00 AM,28.425,90.950,,,,
2807,12/20/16 11:40:00 AM,29.149,91.618,,,,
2808,12/20/16 11:50:00 AM,30.326,90.564,,,,
2809,12/20/16 12:00:00 PM,31.591,87.487,,,,
2810,12/20/16 12:10:00 PM,32.641,87.457,,,,
2811,12/20/16 12:20:00 PM,33.287,88.502,,,,
2812,12/20/16 12:30:00 PM,34.174,87.114,,,,
2813,12/20/16 12:40:00 PM,34.957,85.338,,,,
2814,12/20/16 12:50:00 PM,35.638,81.135,,,,
2815,12/20/16 01:00:00 PM,36.361,82.740,,,,
2816,12/20/16 01:10:00 PM,37.179,73.598,,,,
2817,12/20/16 01:20:00 PM,38.795,70.827,,,,
2818,12/20/16 01:30:00 PM,40.626,67.465,,,,
2819,12/20/16 01:40:00 PM,41.970,65.460,,,,
2820,12/20/16 01:50:00 PM,42.892,61.231,,,,
2821,12/20/16 02:00:00 PM,43.624,57.165,,,,
2822,12/20/16 02:10:00 PM,44.263,59.269,,,,
2823,12/20/16 02:20:00 PM,44.537,54.557,,,,
2824,12/20/16 02:30:00 PM,44.856,54.969,,,,
2825,12/20/16 02:40:00 PM,44.991,58.926,,,,
2826,12/20/16 02:50:00 PM,44.946,59.389,,,,
2827,12/20/16 03:00:00 PM,45.036,60.126,,,,
2828,12/20/16 03:10:00 PM,44.901,60.142,,,,
2829,12/20/16 03:20:00 PM,44.627,65.527,,,,
2830,12/20/16 03:30:00 PM,44.310,71.180,,,,
2831,12/20/16 03:40:00 PM,43.351,72.322,,,,
2832,12/20/16 03:50:00 PM,42.433,75.127,,,,
2833,12/20/16 04:00:00 PM,41.601,77.144,,,,
2834,12/20/16 04:10:00 PM,40.905,77.357,,,,
2835,12/20/16 04:20:00 PM,40.064,79.182,,,,
2836,12/20/16 04:30:00 PM,39.173,80.107,,,,
2837,12/20/16 04:40:00 PM,38.226,81.464,,,,
2838,12/20/16 04:50:00 PM,37.179,83.210,,,,
2839,12/20/16 05:00:00 PM,36.120,84.647,,,,
2840,12/20/16 05:10:00 PM,35.152,86.436,,,,
2841,12/20/16 05:20:00 PM,34.320,87.968,,,,
2842,12/20/16 05:30:00 PM,33.633,88.951,,,,
2843,12/20/16 05:40:00 PM,32.990,89.360,,,,
2844,12/20/16 05:50:00 PM,32.491,90.334,,,,
2845,12/20/16 06:00:00 PM,31.942,91.341,,,,
2846,12/20/16 06:10:00 PM,31.491,91.840,,,,
2847,12/20/16 06:20:00 PM,31.087,92.564,,,,
2848,12/20/16 06:30:00 PM,30.733,92.974,,,,
2849,12/20/16 06:40:00 PM,30.479,93.664,,,,
2850,12/20/16 06:50:00 PM,30.276,93.948,,,,
2851,12/20/16 07:00:00 PM,30.173,93.618,,,,
2852,12/20/16 07:10:00 PM,29.970,94.047,,,,
2853,12/20/16 07:20:00 PM,29.764,94.498,,,,
2854,12/20/16 07:30:00 PM,29.611,94.450,,,,
2855,12/20/16 07:40:00 PM,29.611,95.267,,,,
2856,12/20/16 07:50:00 PM,29.662,94.795,,,,
2857,12/20/16 08:00:00 PM,29.662,94.217,,,,
2858,12/20/16 08:10:00 PM,29.559,94.298,,,,
2859,12/20/16 08:20:00 PM,29.457,94.788,,,,
2860,12/20/16 08:30:00 PM,29.406,95.092,,,,
2861,12/20/16 08:40:00 PM,29.457,95.459,,,,
2862,12/20/16 08:50:00 PM,29.457,94.932,,,,
2863,12/20/16 09:00:00 PM,29.457,95.339,,,,
2864,12/20/16 09:10:00 PM,29.457,95.626,,,,
2865,12/20/16 09:20:00 PM,29.559,95.690,,,,
2866,12/20/16 09:30:00 PM,29.559,95.498,,,,
2867,12/20/16 09:40:00 PM,29.457,95.243,,,,
2868,12/20/16 09:50:00 PM,29.354,96.278,,,,
2869,12/20/16 10:00:00 PM,29.509,96.611,,,,
2870,12/20/16 10:10:00 PM,29.714,96.453,,,,
2871,12/20/16 10:20:00 PM,29.867,96.405,,,,
2872,12/20/16 10:30:00 PM,30.072,96.580,,,,
2873,12/20/16 10:40:00 PM,30.276,96.231,,,,
2874,12/20/16 10:50:00 PM,30.429,96.087,,,,
2875,12/20/16 11:00:00 PM,30.529,96.413,,,,
2876,12/20/16 11:10:00 PM,30.682,96.341,,,,
2877,12/20/16 11:20:00 PM,30.783,96.118,,,,
2878,12/20/16 11:30:00 PM,30.884,95.942,,,,
2879,12/20/16 11:40:00 PM,30.987,96.580,,,,
2880,12/20/16 11:50:00 PM,31.087,96.882,,,,
2881,12/21/16 12:00:00 AM,31.239,97.667,,,,
2882,12/21/16 12:10:00 AM,31.289,97.770,,,,
2883,12/21/16 12:20:00 AM,31.339,97.540,,,,
2884,12/21/16 12:30:00 AM,31.390,98.260,,,,
2885,12/21/16 12:40:00 AM,31.440,98.268,,,,
2886,12/21/16 12:50:00 AM,31.491,98.370,,,,
2887,12/21/16 01:00:00 AM,31.491,98.276,,,,
2888,12/21/16 01:10:00 AM,31.491,98.276,,,,
2889,12/21/16 01:20:00 AM,31.440,98.102,,,,
2890,12/21/16 01:30:00 AM,31.440,98.362,,,,
2891,12/21/16 01:40:00 AM,31.491,98.820,,,,
2892,12/21/16 01:50:00 AM,31.591,98.954,,,,
2893,12/21/16 02:00:00 AM,31.591,98.859,,,,
2894,12/21/16 02:10:00 AM,31.642,98.867,,,,
2895,12/21/16 02:20:00 AM,31.642,98.844,,,,
2896,12/21/16 02:30:00 AM,31.642,98.702,,,,
2897,12/21/16 02:40:00 AM,31.642,98.867,,,,
2898,12/21/16 02:50:00 AM,31.591,98.812,,,,
2899,12/21/16 03:00:00 AM,31.591,99.142,,,,
2900,12/21/16 03:10:00 AM,31.591,98.930,,,,
2901,12/21/16 03:20:00 AM,31.591,99.024,,,,
2902,12/21/16 03:30:00 AM,31.591,99.142,,,,
2903,12/21/16 03:40:00 AM,31.591,99.119,,,,
2904,12/21/16 03:50:00 AM,31.692,99.111,,,,
2905,12/21/16 04:00:00 AM,31.743,99.166,,,,
2906,12/21/16 04:10:00 AM,31.743,99.261,,,,
2907,12/21/16 04:20:00 AM,31.692,99.394,,,,
2908,12/21/16 04:30:00 AM,31.692,99.441,,,,
2909,12/21/16 04:40:00 AM,31.642,99.480,,,,
2910,12/21/16 04:50:00 AM,31.591,99.472,,,,
2911,12/21/16 05:00:00 AM,31.541,99.464,,,,
2912,12/21/16 05:10:00 AM,31.491,99.456,,,,
2913,12/21/16 05:20:00 AM,31.440,99.636,,,,
2914,12/21/16 05:30:00 AM,31.390,99.581,,,,
2915,12/21/16 05:40:00 AM,31.390,99.674,,,,
2916,12/21/16 05:50:00 AM,31.339,99.713,,,,
2917,12/21/16 06:00:00 AM,31.289,99.705,,,,
2918,12/21/16 06:10:00 AM,31.289,99.705,,,,
2919,12/21/16 06:20:00 AM,31.289,99.799,,,,
2920,12/21/16 06:30:00 AM,31.289,99.940,,,,
2921,12/21/16 06:40:00 AM,31.239,99.932,,,,
2922,12/21/16 06:50:00 AM,31.239,99.932,,,,
2923,12/21/16 07:00:00 AM,31.188,100.000,,,,
2924,12/21/16 07:10:00 AM,31.188,100.000,,,,
2925,12/21/16 07:20:00 AM,31.188,100.000,,,,
2926,12/21/16 07:30:00 AM,31.138,100.000,,,,
2927,12/21/16 07:40:00 AM,31.138,100.000,,,,
2928,12/21/16 07:50:00 AM,31.138,100.000,,,,
2929,12/21/16 08:00:00 AM,31.087,100.000,,,,
2930,12/21/16 08:10:00 AM,31.087,100.000,,,,
2931,12/21/16 08:20:00 AM,31.037,100.000,,,,
2932,12/21/16 08:30:00 AM,31.037,100.000,,,,
2933,12/21/16 08:40:00 AM,31.037,100.000,,,,
2934,12/21/16 08:50:00 AM,31.087,100.000,,,,
2935,12/21/16 09:00:00 AM,31.087,100.000,,,,
2936,12/21/16 09:10:00 AM,31.188,100.000,,,,
2937,12/21/16 09:20:00 AM,31.390,100.000,,,,
2938,12/21/16 09:30:00 AM,31.541,100.000,,,,
2939,12/21/16 09:40:00 AM,31.642,100.000,,,,
2940,12/21/16 09:50:00 AM,31.791,100.000,,,,
2941,12/21/16 10:00:00 AM,31.892,99.567,,,,
2942,12/21/16 10:10:00 AM,31.993,99.772,,,,
2943,12/21/16 10:20:00 AM,32.092,99.764,,,,
2944,12/21/16 10:30:00 AM,32.243,99.058,,,,
2945,12/21/16 10:40:00 AM,32.392,98.561,,,,
2946,12/21/16 10:50:00 AM,32.491,98.482,,,,
2947,12/21/16 11:00:00 AM,32.542,98.727,,,,
2948,12/21/16 11:10:00 AM,32.592,98.403,,,,
2949,12/21/16 11:20:00 AM,32.691,97.848,,,,
2950,12/21/16 11:30:00 AM,32.841,98.110,,,,
2951,12/21/16 11:40:00 AM,32.940,97.076,,,,
2952,12/21/16 11:50:00 AM,32.990,96.988,,,,
2953,12/21/16 12:00:00 PM,32.990,96.964,,,,
2954,12/21/16 12:10:00 PM,32.940,97.123,,,,
2955,12/21/16 12:20:00 PM,32.891,97.403,,,,
2956,12/21/16 12:30:00 PM,32.891,97.140,,,,
2957,12/21/16 12:40:00 PM,32.742,97.092,,,,
2958,12/21/16 12:50:00 PM,32.691,97.156,,,,
2959,12/21/16 01:00:00 PM,32.592,97.475,,,,
2960,12/21/16 01:10:00 PM,32.592,97.975,,,,
2961,12/21/16 01:20:00 PM,32.592,98.261,,,,
2962,12/21/16 01:30:00 PM,32.641,98.126,,,,
2963,12/21/16 01:40:00 PM,32.691,98.039,,,,
2964,12/21/16 01:50:00 PM,32.641,97.960,,,,
2965,12/21/16 02:00:00 PM,32.542,97.539,,,,
2966,12/21/16 02:10:00 PM,32.491,97.769,,,,
2967,12/21/16 02:20:00 PM,32.443,97.857,,,,
2968,12/21/16 02:30:00 PM,32.392,97.992,,,,
2969,12/21/16 02:40:00 PM,32.342,97.984,,,,
2970,12/21/16 02:50:00 PM,32.243,97.968,,,,
2971,12/21/16 03:00:00 PM,32.142,98.166,,,,
2972,12/21/16 03:10:00 PM,32.092,98.229,,,,
2973,12/21/16 03:20:00 PM,32.092,98.253,,,,
2974,12/21/16 03:30:00 PM,32.092,98.134,,,,
2975,12/21/16 03:40:00 PM,32.092,97.849,,,,
2976,12/21/16 03:50:00 PM,32.092,97.849,,,,
2977,12/21/16 04:00:00 PM,32.043,97.699,,,,
2978,12/21/16 04:10:00 PM,31.993,97.286,,,,
2979,12/21/16 04:20:00 PM,31.892,97.151,,,,
2980,12/21/16 04:30:00 PM,31.791,97.611,,,,
2981,12/21/16 04:40:00 PM,31.743,97.604,,,,
2982,12/21/16 04:50:00 PM,31.692,97.928,,,,
2983,12/21/16 05:00:00 PM,31.642,97.920,,,,
2984,12/21/16 05:10:00 PM,31.591,97.865,,,,
2985,12/21/16 05:20:00 PM,31.541,98.047,,,,
2986,12/21/16 05:30:00 PM,31.440,97.318,,,,
2987,12/21/16 05:40:00 PM,31.289,97.247,,,,
2988,12/21/16 05:50:00 PM,31.188,97.279,,,,
2989,12/21/16 06:00:00 PM,31.037,97.469,,,,
2990,12/21/16 06:10:00 PM,30.936,97.833,,,,
2991,12/21/16 06:20:00 PM,30.884,98.156,,,,
2992,12/21/16 06:30:00 PM,30.783,98.305,,,,
2993,12/21/16 06:40:00 PM,30.783,98.636,,,,
2994,12/21/16 06:50:00 PM,30.783,98.872,,,,
2995,12/21/16 07:00:00 PM,30.783,98.919,,,,
2996,12/21/16 07:10:00 PM,30.783,99.060,,,,
2997,12/21/16 07:20:00 PM,30.783,99.154,,,,
2998,12/21/16 07:30:00 PM,30.783,98.541,,,,
2999,12/21/16 07:40:00 PM,30.783,98.022,,,,
3000,12/21/16 07:50:00 PM,30.733,98.250,,,,
3001,12/21/16 08:00:00 PM,30.733,98.155,,,,
3002,12/21/16 08:10:00 PM,30.682,97.769,,,,
3003,12/21/16 08:20:00 PM,30.632,98.163,,,,
3004,12/21/16 08:30:00 PM,30.580,97.895,,,,
3005,12/21/16 08:40:00 PM,30.580,97.847,,,,
3006,12/21/16 08:50:00 PM,30.529,97.934,,,,
3007,12/21/16 09:00:00 PM,30.479,98.399,,,,
3008,12/21/16 09:10:00 PM,30.479,98.304,,,,
3009,12/21/16 09:20:00 PM,30.479,97.595,,,,
3010,12/21/16 09:30:00 PM,30.429,97.729,,,,
3011,12/21/16 09:40:00 PM,30.376,97.957,,,,
3012,12/21/16 09:50:00 PM,30.326,97.547,,,,
3013,12/21/16 10:00:00 PM,30.276,97.941,,,,
3014,12/21/16 10:10:00 PM,30.225,97.744,,,,
3015,12/21/16 10:20:00 PM,30.173,97.736,,,,
3016,12/21/16 10:30:00 PM,30.173,98.185,,,,
3017,12/21/16 10:40:00 PM,30.173,97.972,,,,
3018,12/21/16 10:50:00 PM,30.173,97.594,,,,
3019,12/21/16 11:00:00 PM,30.173,97.309,,,,
