6/30/19,10:30:00 PM,0,8.6484,10.628
6/30/19,10:40:00 PM,0,8.6496,10.627
6/30/19,10:50:00 PM,0,8.6502,10.626
6/30/19,11:00:00 PM,0,8.6505,10.624
6/30/19,11:10:00 PM,0,8.6509,10.623
6/30/19,11:20:00 PM,0,8.6516,10.622
6/30/19,11:30:00 PM,0,8.6523,10.621
6/30/19,11:40:00 PM,0,8.6528,10.62
6/30/19,11:50:00 PM,0,8.6527,10.619
7/1/19,12:00:00 AM,0,8.6532,10.618
7/1/19,12:10:00 AM,0,8.6544,10.617
7/1/19,12:20:00 AM,0,8.6551,10.615
7/1/19,12:30:00 AM,0,8.6562,10.615
7/1/19,12:40:00 AM,0,8.6566,10.614
7/1/19,12:50:00 AM,0,8.6569,10.613
7/1/19,1:00:00 AM,0,8.658,10.612
7/1/19,1:10:00 AM,0,8.6588,10.611
7/1/19,1:20:00 AM,0,8.659,10.61
7/1/19,1:30:00 AM,0,8.6605,10.609
7/1/19,1:40:00 AM,0,8.6609,10.608
7/1/19,1:50:00 AM,0,8.6619,10.607
7/1/19,2:00:00 AM,0,8.6629,10.606
7/1/19,2:10:00 AM,0,8.6645,10.605
7/1/19,2:20:00 AM,0,8.6655,10.604
7/1/19,2:30:00 AM,0,8.667,10.604
7/1/19,2:40:00 AM,0,8.6689,10.603
7/1/19,2:50:00 AM,0,8.6709,10.603
7/1/19,3:00:00 AM,0,8.6719,10.601
7/1/19,3:10:00 AM,0,8.672,10.602
7/1/19,3:20:00 AM,0,8.6727,10.601
7/1/19,3:30:00 AM,0,8.6737,10.6
7/1/19,3:40:00 AM,0,8.6742,10.6
7/1/19,3:50:00 AM,0,8.675,10.6
7/1/19,4:00:00 AM,0,8.6761,10.599
7/1/19,4:10:00 AM,0,8.6768,10.599
7/1/19,4:20:00 AM,0,8.6785,10.599
7/1/19,4:30:00 AM,0,8.6795,10.598
7/1/19,4:40:00 AM,0,8.6804,10.598
7/1/19,4:50:00 AM,0,8.6815,10.598
7/1/19,5:00:00 AM,0,8.6821,10.598
7/1/19,5:10:00 AM,0,8.6829,10.599
7/1/19,5:20:00 AM,0,8.6837,10.599
7/1/19,5:30:00 AM,0,8.6847,10.599
7/1/19,5:40:00 AM,0,8.685,10.598
7/1/19,5:50:00 AM,0,8.686,10.598
7/1/19,6:00:00 AM,0,8.6865,10.598
7/1/19,6:10:00 AM,0,8.6868,10.599
7/1/19,6:20:00 AM,0,8.6867,10.599
7/1/19,6:30:00 AM,0,8.6879,10.599
7/1/19,6:40:00 AM,0,8.6882,10.599
7/1/19,6:50:00 AM,0,8.6888,10.6
7/1/19,7:00:00 AM,0,8.6887,10.6
7/1/19,7:10:00 AM,0,8.6886,10.601
7/1/19,7:20:00 AM,0,8.6896,10.601
7/1/19,7:30:00 AM,0,8.6884,10.601
7/1/19,7:40:00 AM,0,8.6894,10.603
7/1/19,7:50:00 AM,0,8.6901,10.604
7/1/19,8:00:00 AM,0,8.69,10.605
7/1/19,8:10:00 AM,0,8.6901,10.605
7/1/19,8:20:00 AM,0,8.6915,10.606
7/1/19,8:30:00 AM,0,8.6912,10.607
7/1/19,8:40:00 AM,0,8.6925,10.607
7/1/19,8:50:00 AM,0,8.6933,10.608
7/1/19,9:00:00 AM,0,8.6938,10.608
7/1/19,9:10:00 AM,0,8.6935,10.609
7/1/19,9:20:00 AM,0,8.693,10.61
7/1/19,9:30:00 AM,0,8.6929,10.611
7/1/19,9:40:00 AM,0,8.6933,10.611
7/1/19,9:50:00 AM,0,8.6922,10.612
7/1/19,10:00:00 AM,0,8.6908,10.612
7/1/19,10:10:00 AM,0,8.6904,10.613
7/1/19,10:20:00 AM,0,8.6891,10.613
7/1/19,10:30:00 AM,0,8.6889,10.613
7/1/19,10:40:00 AM,0,8.688,10.614
7/1/19,10:50:00 AM,0,8.6861,10.615
7/1/19,11:00:00 AM,0,8.687,10.616
7/1/19,11:10:00 AM,0,8.6846,10.617
7/1/19,11:20:00 AM,0,8.6839,10.617
7/1/19,11:30:00 AM,0,8.6806,10.619
7/1/19,11:40:00 AM,0,8.679,10.621
7/1/19,11:50:00 AM,0,8.676,10.622
7/1/19,12:00:00 PM,0,8.6737,10.623
7/1/19,12:10:00 PM,0,8.6708,10.624
7/1/19,12:20:00 PM,0,8.6682,10.625
7/1/19,12:30:00 PM,0,8.663,10.627
7/1/19,12:40:00 PM,0,8.659,10.627
7/1/19,12:50:00 PM,0,8.6552,10.629
7/1/19,1:00:00 PM,0,8.6523,10.63
7/1/19,1:10:00 PM,0,8.6471,10.631
7/1/19,1:20:00 PM,0,8.6437,10.632
7/1/19,1:30:00 PM,0,8.64,10.633
7/1/19,1:40:00 PM,0,8.6364,10.634
7/1/19,1:50:00 PM,0,8.6333,10.636
7/1/19,2:00:00 PM,0,8.6311,10.637
7/1/19,2:10:00 PM,0,8.6282,10.638
7/1/19,2:20:00 PM,0,8.6254,10.64
7/1/19,2:30:00 PM,0,8.6233,10.641
7/1/19,2:40:00 PM,0,8.621,10.642
7/1/19,2:50:00 PM,0,8.6191,10.643
7/1/19,3:00:00 PM,0,8.6178,10.644
7/1/19,3:10:00 PM,0,8.6161,10.645
7/1/19,3:20:00 PM,0,8.6145,10.646
7/1/19,3:30:00 PM,0,8.612,10.646
7/1/19,3:40:00 PM,0,8.6117,10.647
7/1/19,3:50:00 PM,0,8.609,10.647
7/1/19,4:00:00 PM,0,8.6082,10.648
7/1/19,4:10:00 PM,0,8.6063,10.648
7/1/19,4:20:00 PM,0,8.6039,10.648
7/1/19,4:30:00 PM,0,8.6017,10.649
7/1/19,4:40:00 PM,0,8.601,10.649
7/1/19,4:50:00 PM,0,8.6001,10.648
7/1/19,5:00:00 PM,0,8.5993,10.649
7/1/19,5:10:00 PM,0,8.5964,10.648
7/1/19,5:20:00 PM,0,8.5953,10.648
7/1/19,5:30:00 PM,0,8.5924,10.648
7/1/19,5:40:00 PM,0,8.591,10.647
7/1/19,5:50:00 PM,0,8.5899,10.648
7/1/19,6:00:00 PM,0,8.5892,10.647
7/1/19,6:10:00 PM,0,8.5891,10.647
7/1/19,6:20:00 PM,0,8.5869,10.646
7/1/19,6:30:00 PM,0,8.5853,10.646
7/1/19,6:40:00 PM,0,8.5855,10.646
7/1/19,6:50:00 PM,0,8.5851,10.646
7/1/19,7:00:00 PM,0,8.5854,10.646
7/1/19,7:10:00 PM,0,8.5856,10.645
7/1/19,7:20:00 PM,0,8.5858,10.644
7/1/19,7:30:00 PM,0,8.5857,10.644
7/1/19,7:40:00 PM,0,8.5853,10.643
7/1/19,7:50:00 PM,0,8.5856,10.643
7/1/19,8:00:00 PM,0,8.5855,10.642
7/1/19,8:10:00 PM,0,8.5855,10.642
7/1/19,8:20:00 PM,0,8.5866,10.641
7/1/19,8:30:00 PM,0,8.5863,10.64
7/1/19,8:40:00 PM,0,8.5868,10.64
7/1/19,8:50:00 PM,0,8.5869,10.64
7/1/19,9:00:00 PM,0,8.588,10.639
7/1/19,9:10:00 PM,0,8.5877,10.638
7/1/19,9:20:00 PM,0,8.5894,10.638
7/1/19,9:30:00 PM,0,8.5894,10.638
7/1/19,9:40:00 PM,0,8.5904,10.637
7/1/19,9:50:00 PM,0,8.5909,10.637
7/1/19,10:00:00 PM,0,8.5925,10.636
7/1/19,10:10:00 PM,0,8.5934,10.636
7/1/19,10:20:00 PM,0,8.5945,10.636
7/1/19,10:30:00 PM,0,8.5948,10.636
7/1/19,10:40:00 PM,0,8.5941,10.636
7/1/19,10:50:00 PM,0,8.5947,10.635
7/1/19,11:00:00 PM,0,8.595,10.634
7/1/19,11:10:00 PM,0,8.5958,10.634
7/1/19,11:20:00 PM,0,8.596,10.634
7/1/19,11:30:00 PM,0,8.5969,10.633
7/1/19,11:40:00 PM,0,8.5982,10.632
7/1/19,11:50:00 PM,0,8.5986,10.632
7/2/19,12:00:00 AM,0,8.5993,10.632
7/2/19,12:10:00 AM,0,8.5998,10.632
7/2/19,12:20:00 AM,0,8.6009,10.632
7/2/19,12:30:00 AM,0,8.6014,10.631
7/2/19,12:40:00 AM,0,8.603,10.631
7/2/19,12:50:00 AM,0,8.6037,10.632
7/2/19,1:00:00 AM,0,8.6044,10.631
7/2/19,1:10:00 AM,0,8.6049,10.631
7/2/19,1:20:00 AM,0,8.6051,10.63
7/2/19,1:30:00 AM,0,8.6058,10.63
7/2/19,1:40:00 AM,0,8.607,10.63
7/2/19,1:50:00 AM,0,8.608,10.629
7/2/19,2:00:00 AM,0,8.6086,10.629
7/2/19,2:10:00 AM,0,8.6087,10.629
7/2/19,2:20:00 AM,0,8.6094,10.629
7/2/19,2:30:00 AM,0,8.6105,10.629
7/2/19,2:40:00 AM,0,8.6114,10.629
7/2/19,2:50:00 AM,0,8.6118,10.629
7/2/19,3:00:00 AM,0,8.6117,10.629
7/2/19,3:10:00 AM,0,8.6121,10.629
7/2/19,3:20:00 AM,0,8.6128,10.629
7/2/19,3:30:00 AM,0,8.6134,10.629
7/2/19,3:40:00 AM,0,8.6139,10.629
7/2/19,3:50:00 AM,0,8.6146,10.629
7/2/19,4:00:00 AM,0,8.6155,10.629
7/2/19,4:10:00 AM,0,8.6166,10.629
7/2/19,4:20:00 AM,0,8.6183,10.629
7/2/19,4:30:00 AM,0,8.6194,10.629
7/2/19,4:40:00 AM,0,8.6207,10.629
7/2/19,4:50:00 AM,0,8.6211,10.629
7/2/19,5:00:00 AM,0,8.6222,10.63
7/2/19,5:10:00 AM,0,8.623,10.629
7/2/19,5:20:00 AM,0,8.6243,10.629
7/2/19,5:30:00 AM,0,8.6256,10.63
7/2/19,5:40:00 AM,0,8.6275,10.63
7/2/19,5:50:00 AM,0,8.6297,10.63
7/2/19,6:00:00 AM,0,8.6317,10.63
7/2/19,6:10:00 AM,0,8.6315,10.631
7/2/19,6:20:00 AM,0,8.6323,10.632
7/2/19,6:30:00 AM,0,8.6338,10.632
7/2/19,6:40:00 AM,0,8.6353,10.633
7/2/19,6:50:00 AM,0,8.6362,10.634
7/2/19,7:00:00 AM,0,8.6365,10.634
7/2/19,7:10:00 AM,0,8.638,10.634
7/2/19,7:20:00 AM,0,8.6394,10.635
7/2/19,7:30:00 AM,0,8.64,10.636
7/2/19,7:40:00 AM,0,8.6407,10.636
7/2/19,7:50:00 AM,0,8.6415,10.637
7/2/19,8:00:00 AM,0,8.6417,10.638
7/2/19,8:10:00 AM,0,8.6422,10.639
7/2/19,8:20:00 AM,0,8.6429,10.64
7/2/19,8:30:00 AM,0,8.6436,10.641
7/2/19,8:40:00 AM,0,8.6444,10.641
7/2/19,8:50:00 AM,0,8.6454,10.643
7/2/19,9:00:00 AM,0,8.6465,10.644
7/2/19,9:10:00 AM,0,8.6468,10.645
7/2/19,9:20:00 AM,0,8.6471,10.646
7/2/19,9:30:00 AM,0,8.647,10.647
7/2/19,9:40:00 AM,0,8.647,10.648
7/2/19,9:50:00 AM,0,8.6459,10.649
7/2/19,10:00:00 AM,0,8.6451,10.649
7/2/19,10:10:00 AM,0,8.6445,10.65
7/2/19,10:20:00 AM,0,8.6436,10.652
7/2/19,10:30:00 AM,0,8.644,10.652
7/2/19,10:40:00 AM,0,8.6427,10.654
7/2/19,10:50:00 AM,0,8.6431,10.654
7/2/19,11:00:00 AM,0,8.6418,10.655
7/2/19,11:10:00 AM,0,8.6401,10.657
7/2/19,11:20:00 AM,0,8.6395,10.658
7/2/19,11:30:00 AM,0,8.6372,10.661
7/2/19,11:40:00 AM,0,8.6347,10.663
7/2/19,11:50:00 AM,0,8.6312,10.665
7/2/19,12:00:00 PM,0,8.6284,10.666
7/2/19,12:10:00 PM,0,8.6249,10.668
7/2/19,12:20:00 PM,0,8.6201,10.669
7/2/19,12:30:00 PM,0,8.6162,10.67
7/2/19,12:40:00 PM,0,8.612,10.673
7/2/19,12:50:00 PM,0,8.608,10.674
7/2/19,1:00:00 PM,0,8.6043,10.676
7/2/19,1:10:00 PM,0,8.5998,10.678
7/2/19,1:20:00 PM,0,8.5971,10.68
7/2/19,1:30:00 PM,0,8.5928,10.682
7/2/19,1:40:00 PM,0,8.5886,10.684
7/2/19,1:50:00 PM,0,8.5848,10.684
7/2/19,2:00:00 PM,0,8.5814,10.686
7/2/19,2:10:00 PM,0,8.5793,10.687
7/2/19,2:20:00 PM,0,8.576,10.688
7/2/19,2:30:00 PM,0,8.5721,10.688
7/2/19,2:40:00 PM,0,8.57,10.69
7/2/19,2:50:00 PM,0,8.5678,10.691
7/2/19,3:00:00 PM,0,8.5659,10.692
7/2/19,3:10:00 PM,0,8.5636,10.693
7/2/19,3:20:00 PM,0,8.5627,10.693
7/2/19,3:30:00 PM,0,8.5605,10.694
7/2/19,3:40:00 PM,0,8.5585,10.695
7/2/19,3:50:00 PM,0,8.5581,10.695
7/2/19,4:00:00 PM,0,8.556,10.695
7/2/19,4:10:00 PM,0,8.554,10.695
7/2/19,4:20:00 PM,0,8.553,10.695
7/2/19,4:30:00 PM,0,8.5518,10.694
7/2/19,4:40:00 PM,0,8.5505,10.693
7/2/19,4:50:00 PM,0,8.5495,10.692
7/2/19,5:00:00 PM,0,8.5471,10.691
7/2/19,5:10:00 PM,0,8.5464,10.692
7/2/19,5:20:00 PM,0,8.5458,10.692
7/2/19,5:30:00 PM,0,8.5445,10.692
7/2/19,5:40:00 PM,0,8.5442,10.691
7/2/19,5:50:00 PM,0,8.542,10.691
7/2/19,6:00:00 PM,0,8.5414,10.691
7/2/19,6:10:00 PM,0,8.5411,10.69
7/2/19,6:20:00 PM,0,8.5398,10.69
7/2/19,6:30:00 PM,0,8.5405,10.69
7/2/19,6:40:00 PM,0,8.5392,10.69
7/2/19,6:50:00 PM,0,8.5386,10.69
7/2/19,7:00:00 PM,0,8.5377,10.69
7/2/19,7:10:00 PM,0,8.5378,10.69
7/2/19,7:20:00 PM,0,8.5375,10.689
7/2/19,7:30:00 PM,0,8.5368,10.688
7/2/19,7:40:00 PM,0,8.5368,10.688
7/2/19,7:50:00 PM,0,8.5358,10.687
7/2/19,8:00:00 PM,0,8.5368,10.687
7/2/19,8:10:00 PM,0,8.5373,10.686
7/2/19,8:20:00 PM,0,8.5378,10.685
7/2/19,8:30:00 PM,0,8.5386,10.684
7/2/19,8:40:00 PM,0,8.539,10.684
7/2/19,8:50:00 PM,0,8.5389,10.683
7/2/19,9:00:00 PM,0,8.54,10.682
7/2/19,9:10:00 PM,0,8.5404,10.682
7/2/19,9:20:00 PM,0,8.5416,10.681
7/2/19,9:30:00 PM,0,8.5423,10.681
7/2/19,9:40:00 PM,0,8.5433,10.68
7/2/19,9:50:00 PM,0,8.5444,10.68
7/2/19,10:00:00 PM,0,8.5448,10.68
7/2/19,10:10:00 PM,0,8.5454,10.68
7/2/19,10:20:00 PM,0,8.5446,10.68
7/2/19,10:30:00 PM,0,8.5446,10.679
7/2/19,10:40:00 PM,0,8.5439,10.679
7/2/19,10:50:00 PM,0,8.5439,10.678
7/2/19,11:00:00 PM,0,8.5443,10.678
7/2/19,11:10:00 PM,0,8.5442,10.678
7/2/19,11:20:00 PM,0,8.5438,10.678
7/2/19,11:30:00 PM,0,8.5441,10.678
7/2/19,11:40:00 PM,0,8.5445,10.678
7/2/19,11:50:00 PM,0,8.5449,10.678
7/3/19,12:00:00 AM,0,8.5452,10.678
7/3/19,12:10:00 AM,0,8.5458,10.678
7/3/19,12:20:00 AM,0,8.5471,10.679
7/3/19,12:30:00 AM,0,8.5483,10.679
7/3/19,12:40:00 AM,0,8.5496,10.679
7/3/19,12:50:00 AM,0,8.5509,10.679
7/3/19,1:00:00 AM,0,8.5522,10.678
7/3/19,1:10:00 AM,0,8.5534,10.678
7/3/19,1:20:00 AM,0,8.554,10.679
7/3/19,1:30:00 AM,0,8.5548,10.679
7/3/19,1:40:00 AM,0,8.5556,10.68
7/3/19,1:50:00 AM,0,8.556,10.68
7/3/19,2:00:00 AM,0,8.5567,10.68
7/3/19,2:10:00 AM,0,8.5581,10.68
7/3/19,2:20:00 AM,0,8.5599,10.68
7/3/19,2:30:00 AM,0,8.5603,10.681
7/3/19,2:40:00 AM,0,8.5617,10.68
7/3/19,2:50:00 AM,0,8.5635,10.68
7/3/19,3:00:00 AM,0,8.565,10.68
7/3/19,3:10:00 AM,0,8.5655,10.68
7/3/19,3:20:00 AM,0,8.5667,10.681
7/3/19,3:30:00 AM,0,8.5687,10.68
7/3/19,3:40:00 AM,0,8.5705,10.68
7/3/19,3:50:00 AM,0,8.5709,10.68
7/3/19,4:00:00 AM,0,8.573,10.68
7/3/19,4:10:00 AM,0,8.5746,10.681
7/3/19,4:20:00 AM,0,8.5755,10.683
7/3/19,4:30:00 AM,0,8.5771,10.684
7/3/19,4:40:00 AM,0,8.5779,10.685
7/3/19,4:50:00 AM,0,8.579,10.685
7/3/19,5:00:00 AM,0,8.5803,10.685
7/3/19,5:10:00 AM,0,8.5815,10.685
7/3/19,5:20:00 AM,0,8.5827,10.685
7/3/19,5:30:00 AM,0,8.5843,10.685
7/3/19,5:40:00 AM,0,8.5856,10.686
7/3/19,5:50:00 AM,0,8.5874,10.687
7/3/19,6:00:00 AM,0,8.5886,10.687
7/3/19,6:10:00 AM,0,8.5895,10.688
7/3/19,6:20:00 AM,0,8.5907,10.689
7/3/19,6:30:00 AM,0,8.5922,10.689
7/3/19,6:40:00 AM,0,8.5934,10.689
7/3/19,6:50:00 AM,0,8.5944,10.69
7/3/19,7:00:00 AM,0,8.5956,10.691
7/3/19,7:10:00 AM,0,8.5966,10.692
7/3/19,7:20:00 AM,0,8.5968,10.693
7/3/19,7:30:00 AM,0,8.5977,10.694
7/3/19,7:40:00 AM,0,8.5989,10.695
7/3/19,7:50:00 AM,0,8.6001,10.696
7/3/19,8:00:00 AM,0,8.6011,10.697
7/3/19,8:10:00 AM,0,8.6026,10.698
7/3/19,8:20:00 AM,0,8.6038,10.699
7/3/19,8:30:00 AM,0,8.605,10.7
7/3/19,8:40:00 AM,0,8.6058,10.702
7/3/19,8:50:00 AM,0,8.6066,10.703
7/3/19,9:00:00 AM,0,8.6068,10.704
7/3/19,9:10:00 AM,0,8.6076,10.705
7/3/19,9:20:00 AM,0,8.6076,10.706
7/3/19,9:30:00 AM,0,8.6075,10.707
7/3/19,9:40:00 AM,0,8.6079,10.708
7/3/19,9:50:00 AM,0,8.6084,10.709
7/3/19,10:00:00 AM,0,8.6083,10.71
7/3/19,10:10:00 AM,0,8.6088,10.71
7/3/19,10:20:00 AM,0,8.6103,10.712
7/3/19,10:30:00 AM,0,8.6102,10.713
7/3/19,10:40:00 AM,0,8.61,10.714
7/3/19,10:50:00 AM,0,8.6088,10.716
7/3/19,11:00:00 AM,0,8.6085,10.717
7/3/19,11:10:00 AM,0,8.6082,10.718
7/3/19,11:20:00 AM,0,8.6079,10.719
7/3/19,11:30:00 AM,0,8.6058,10.721
7/3/19,11:40:00 AM,0,8.6025,10.724
7/3/19,11:50:00 AM,0,8.599,10.726
7/3/19,12:00:00 PM,0,8.5952,10.728
7/3/19,12:10:00 PM,0,8.5911,10.729
7/3/19,12:20:00 PM,0,8.5876,10.731
7/3/19,12:30:00 PM,0,8.5839,10.733
7/3/19,12:40:00 PM,0,8.5809,10.734
7/3/19,12:50:00 PM,0,8.578,10.736
7/3/19,1:00:00 PM,0,8.5742,10.738
7/3/19,1:10:00 PM,0,8.5713,10.739
7/3/19,1:20:00 PM,0,8.5667,10.741
7/3/19,1:30:00 PM,0,8.5636,10.742
7/3/19,1:40:00 PM,0,8.5576,10.744
7/3/19,1:50:00 PM,0,8.5547,10.745
7/3/19,2:00:00 PM,0,8.5513,10.747
7/3/19,2:10:00 PM,0,8.5479,10.748
7/3/19,2:20:00 PM,0,8.5442,10.749
7/3/19,2:30:00 PM,0,8.5403,10.75
7/3/19,2:40:00 PM,0,8.5371,10.751
7/3/19,2:50:00 PM,0,8.5342,10.752
7/3/19,3:00:00 PM,0,8.5319,10.753
7/3/19,3:10:00 PM,0,8.5293,10.753
7/3/19,3:20:00 PM,0,8.5281,10.754
7/3/19,3:30:00 PM,0,8.526,10.755
7/3/19,3:40:00 PM,0,8.5238,10.756
7/3/19,3:50:00 PM,0,8.5226,10.756
7/3/19,4:00:00 PM,0,8.5215,10.756
7/3/19,4:10:00 PM,0,8.5203,10.756
7/3/19,4:20:00 PM,0,8.5191,10.756
7/3/19,4:30:00 PM,0,8.5172,10.756
7/3/19,4:40:00 PM,0,8.5171,10.755
7/3/19,4:50:00 PM,0,8.5153,10.755
7/3/19,5:00:00 PM,0,8.5146,10.754
7/3/19,5:10:00 PM,0,8.5136,10.753
7/3/19,5:20:00 PM,0,8.5134,10.753
7/3/19,5:30:00 PM,0,8.5124,10.753
7/3/19,5:40:00 PM,0,8.5114,10.753
7/3/19,5:50:00 PM,0,8.51,10.753
7/3/19,6:00:00 PM,0,8.5127,10.753
7/3/19,6:10:00 PM,0,8.5099,10.755
7/3/19,6:20:00 PM,0,8.5097,10.755
7/3/19,6:30:00 PM,0,8.5102,10.755
7/3/19,6:40:00 PM,0,8.51,10.755
7/3/19,6:50:00 PM,0,8.5106,10.755
7/3/19,7:00:00 PM,0,8.5108,10.755
7/3/19,7:10:00 PM,0,8.5112,10.755
7/3/19,7:20:00 PM,0,8.511,10.755
7/3/19,7:30:00 PM,0,8.5114,10.754
7/3/19,7:40:00 PM,0,8.5115,10.755
7/3/19,7:50:00 PM,0,8.5115,10.754
7/3/19,8:00:00 PM,0,8.5124,10.754
7/3/19,8:10:00 PM,0,8.512,10.754
7/3/19,8:20:00 PM,0,8.5127,10.754
7/3/19,8:30:00 PM,0,8.5123,10.753
7/3/19,8:40:00 PM,0,8.5129,10.752
7/3/19,8:50:00 PM,0,8.5131,10.752
7/3/19,9:00:00 PM,0,8.5132,10.751
7/3/19,9:10:00 PM,0,8.5135,10.751
7/3/19,9:20:00 PM,0,8.5142,10.751
7/3/19,9:30:00 PM,0,8.5154,10.751
7/3/19,9:40:00 PM,0,8.5166,10.75
7/3/19,9:50:00 PM,0,8.518,10.749
7/3/19,10:00:00 PM,0,8.5186,10.749
7/3/19,10:10:00 PM,0,8.5184,10.748
7/3/19,10:20:00 PM,0,8.5186,10.748
7/3/19,10:30:00 PM,0,8.5188,10.748
7/3/19,10:40:00 PM,0,8.5174,10.747
7/3/19,10:50:00 PM,0,8.5174,10.747
7/3/19,11:00:00 PM,0,8.5172,10.746
7/3/19,11:10:00 PM,0,8.5178,10.745
7/3/19,11:20:00 PM,0,8.5183,10.745
7/3/19,11:30:00 PM,0,8.5187,10.746
7/3/19,11:40:00 PM,0,8.5192,10.745
7/3/19,11:50:00 PM,0,8.5197,10.745
7/4/19,12:00:00 AM,0,8.5204,10.744
7/4/19,12:10:00 AM,0,8.5218,10.744
7/4/19,12:20:00 AM,0,8.5224,10.744
7/4/19,12:30:00 AM,0,8.5235,10.744
7/4/19,12:40:00 AM,0,8.5244,10.743
7/4/19,12:50:00 AM,0,8.5254,10.744
7/4/19,1:00:00 AM,0,8.526,10.744
7/4/19,1:10:00 AM,0,8.5272,10.743
7/4/19,1:20:00 AM,0,8.5279,10.743
7/4/19,1:30:00 AM,0,8.5287,10.743
7/4/19,1:40:00 AM,0,8.5294,10.744
7/4/19,1:50:00 AM,0,8.5306,10.744
7/4/19,2:00:00 AM,0,8.5318,10.744
7/4/19,2:10:00 AM,0,8.5332,10.744
7/4/19,2:20:00 AM,0,8.5352,10.744
7/4/19,2:30:00 AM,0,8.5378,10.745
7/4/19,2:40:00 AM,0,8.5391,10.745
7/4/19,2:50:00 AM,0,8.5408,10.746
7/4/19,3:00:00 AM,0,8.5422,10.747
7/4/19,3:10:00 AM,0,8.5439,10.747
7/4/19,3:20:00 AM,0,8.5454,10.747
7/4/19,3:30:00 AM,0,8.5474,10.748
7/4/19,3:40:00 AM,0,8.5494,10.749
7/4/19,3:50:00 AM,0,8.5506,10.749
7/4/19,4:00:00 AM,0,8.5528,10.75
7/4/19,4:10:00 AM,0,8.5543,10.75
7/4/19,4:20:00 AM,0,8.5563,10.751
7/4/19,4:30:00 AM,0,8.5581,10.751
7/4/19,4:40:00 AM,0,8.5594,10.751
7/4/19,4:50:00 AM,0,8.5614,10.752
7/4/19,5:00:00 AM,0,8.5628,10.753
7/4/19,5:10:00 AM,0,8.5643,10.753
7/4/19,5:20:00 AM,0,8.5668,10.754
7/4/19,5:30:00 AM,0,8.5688,10.754
7/4/19,5:40:00 AM,0,8.5704,10.755
7/4/19,5:50:00 AM,0,8.5724,10.756
7/4/19,6:00:00 AM,0,8.5744,10.757
7/4/19,6:10:00 AM,0,8.5759,10.757
7/4/19,6:20:00 AM,0,8.5776,10.758
7/4/19,6:30:00 AM,0,8.5793,10.759
7/4/19,6:40:00 AM,0,8.5812,10.76
7/4/19,6:50:00 AM,0,8.5829,10.76
7/4/19,7:00:00 AM,0,8.5845,10.762
7/4/19,7:10:00 AM,0,8.5851,10.763
7/4/19,7:20:00 AM,0,8.5865,10.764
7/4/19,7:30:00 AM,0,8.5878,10.765
7/4/19,7:40:00 AM,0,8.589,10.766
7/4/19,7:50:00 AM,0,8.5902,10.767
7/4/19,8:00:00 AM,0,8.5921,10.769
7/4/19,8:10:00 AM,0,8.5935,10.77
7/4/19,8:20:00 AM,0,8.595,10.772
7/4/19,8:30:00 AM,0,8.5961,10.774
7/4/19,8:40:00 AM,0,8.5977,10.776
7/4/19,8:50:00 AM,0,8.5991,10.776
7/4/19,9:00:00 AM,0,8.6005,10.778
7/4/19,9:10:00 AM,0,8.6014,10.78
7/4/19,9:20:00 AM,0,8.6025,10.779
7/4/19,9:30:00 AM,0,8.6038,10.781
7/4/19,9:40:00 AM,0,8.6046,10.783
7/4/19,9:50:00 AM,0,8.6051,10.785
7/4/19,10:00:00 AM,0,8.6059,10.786
7/4/19,10:10:00 AM,0,8.6071,10.786
7/4/19,10:20:00 AM,0,8.608,10.788
7/4/19,10:30:00 AM,0,8.6081,10.787
7/4/19,10:40:00 AM,0,8.6087,10.787
7/4/19,10:50:00 AM,0,8.6089,10.79
7/4/19,11:00:00 AM,0,8.6089,10.792
7/4/19,11:10:00 AM,0,8.6083,10.794
7/4/19,11:20:00 AM,0,8.6071,10.795
7/4/19,11:30:00 AM,0,8.6068,10.798
7/4/19,11:40:00 AM,0,8.6056,10.801
7/4/19,11:50:00 AM,0,8.6026,10.803
7/4/19,12:00:00 PM,0,8.6004,10.805
7/4/19,12:10:00 PM,0,8.598,10.807
7/4/19,12:20:00 PM,0,8.5939,10.808
7/4/19,12:30:00 PM,0,8.5907,10.81
7/4/19,12:40:00 PM,0,8.587,10.81
7/4/19,12:50:00 PM,0,8.582,10.809
7/4/19,1:00:00 PM,0,8.5774,10.809
7/4/19,1:10:00 PM,0,8.5728,10.81
7/4/19,1:20:00 PM,0,8.5684,10.812
7/4/19,1:30:00 PM,0,8.5639,10.813
7/4/19,1:40:00 PM,0,8.5595,10.814
7/4/19,1:50:00 PM,0,8.5548,10.818
7/4/19,2:00:00 PM,0,8.5502,10.821
7/4/19,2:10:00 PM,0,8.5458,10.823
7/4/19,2:20:00 PM,0,8.5416,10.824
7/4/19,2:30:00 PM,0,8.5379,10.825
7/4/19,2:40:00 PM,0,8.5351,10.826
7/4/19,2:50:00 PM,0,8.5319,10.826
7/4/19,3:00:00 PM,0,8.5294,10.827
7/4/19,3:10:00 PM,0,8.5265,10.828
7/4/19,3:20:00 PM,0,8.5244,10.829
7/4/19,3:30:00 PM,0,8.5224,10.83
7/4/19,3:40:00 PM,0,8.5197,10.83
7/4/19,3:50:00 PM,0,8.5177,10.83
7/4/19,4:00:00 PM,0,8.5166,10.829
7/4/19,4:10:00 PM,0,8.5156,10.828
7/4/19,4:20:00 PM,0,8.5148,10.828
7/4/19,4:30:00 PM,0,8.514,10.827
