date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2025-08-04,216,2025,EEF-2,0.0,-2.5199686384608526,0.26976566523373435,0.019705882352941177,White_wavg,0.0,0.0
2025-08-05,217,2025,EEF-2,0.0,0.02017222117132178,-0.9099081573653507,0.019705882352941177,White_wavg,0.0,0.0
2025-08-06,218,2025,EEF-2,0.0,-0.8417051681241219,-0.11948029836173646,0.019705882352941177,White_wavg,0.0,0.0
2025-08-07,219,2025,EEF-2,0.0,0.1565835917663776,0.7316639692735407,0.019705882352941177,White_wavg,0.0,0.0
2025-08-08,220,2025,EEF-2,0.0,2.092066068329814,-0.12045013966428542,0.019705882352941177,White_wavg,0.0,0.0
2025-08-09,221,2025,EEF-2,0.0,1.0400754578536748,-0.32543875992874405,0.019705882352941177,White_wavg,0.0,0.0
2025-08-10,222,2025,EEF-2,0.0,-2.3575041467514097,-0.03169184853999241,0.019705882352941177,White_wavg,0.0,0.0
2025-08-11,223,2025,EEF-2,0.0,3.5363945699273813,0.3765599072668522,0.019705882352941177,White_wavg,0.0,0.0
2025-08-12,224,2025,EEF-2,0.0,0.05564754555189211,0.07274377266935517,0.019705882352941177,White_wavg,0.0,0.0
2025-08-13,225,2025,EEF-2,0.0,-1.677492536685861,0.05902134173589957,0.019705882352941177,White_wavg,0.0,0.0
2025-08-14,226,2025,EEF-2,0.0,-1.8813713970903905,0.6367495814126869,0.019705882352941177,White_wavg,0.0,0.0
2025-08-15,227,2025,EEF-2,0.0,-0.6560724952566375,-0.014476108455085068,0.019705882352941177,White_wavg,0.0,0.0
2025-08-16,228,2025,EEF-2,0.0,3.1925959126212433,-0.27579816944418667,0.019705882352941177,White_wavg,0.0,0.0
2025-08-17,229,2025,EEF-2,0.0,-0.851256729862996,0.49961541369683005,0.019705882352941177,White_wavg,0.0,0.0
2025-08-18,230,2025,EEF-2,0.0,0.5070144374251981,-1.0194645416730168,0.019705882352941177,White_wavg,0.0,0.0
2025-08-19,231,2025,EEF-2,0.0,-1.6975751044526532,-0.4473390424149102,0.019705882352941177,White_wavg,0.0,0.0
2025-08-20,232,2025,EEF-2,0.0,-0.3616203695498257,-0.1420219511480525,0.019705882352941177,White_wavg,0.0,0.0
2025-08-21,233,2025,EEF-2,0.0,-1.170306224745275,0.559682429285516,0.019705882352941177,White_wavg,0.0,0.0
2025-08-22,234,2025,EEF-2,0.0,0.7992244359560345,0.2613969245363137,0.019705882352941177,White_wavg,0.0,0.0
2025-08-23,235,2025,EEF-2,0.0,2.125883744103078,-0.7829821024905925,0.019705882352941177,White_wavg,0.0,0.0
2025-08-24,236,2025,EEF-2,0.0,-4.588257383512712,0.6892090564608964,0.019705882352941177,White_wavg,0.0,0.0
2025-08-25,237,2025,EEF-2,0.0,-0.6341737227056683,0.16021454818292113,0.019705882352941177,White_wavg,0.0,0.0
2025-08-26,238,2025,EEF-2,0.0,1.0718048204724937,-0.5485633042331415,0.019705882352941177,White_wavg,0.0,0.0
2025-08-27,239,2025,EEF-2,0.0,-2.653444312719216,-0.3102719137146437,0.019705882352941177,White_wavg,0.0,0.0
2025-08-28,240,2025,EEF-2,0.0,-1.6746597465458422,0.36527255933387437,0.019705882352941177,White_wavg,0.0,0.0
2025-08-29,241,2025,EEF-2,0.0,-0.057661449500074013,-0.11929490138749088,0.019705882352941177,White_wavg,0.0,0.0
2025-08-30,242,2025,EEF-2,0.0,0.4329440206670938,0.34468522992571593,0.019705882352941177,White_wavg,0.0,0.0
2025-08-31,243,2025,EEF-2,0.0,1.6496853847268085,-0.06695620371033328,0.019705882352941177,White_wavg,0.0,0.0
2025-09-01,244,2025,EEF-2,0.0,0.5472880734225214,0.12943736430682407,0.019705882352941177,White_wavg,0.0,0.0
2025-09-02,245,2025,EEF-2,0.0,1.6441037953697446,-0.24226154706104808,0.019705882352941177,White_wavg,0.0,0.0
2025-09-03,246,2025,EEF-2,0.0,1.0800087569841708,0.09151478090936394,0.019705882352941177,White_wavg,0.0,0.0
2025-09-04,247,2025,EEF-2,0.0,0.0822475740804407,0.9685147700750463,0.019705882352941177,White_wavg,0.0,0.0
2025-09-05,248,2025,EEF-2,0.0,-0.581279444891436,-0.35992359010350583,0.019705882352941177,White_wavg,0.0,0.0
2025-09-06,249,2025,EEF-2,0.0,-1.2703396206372304,-0.5605865029799872,0.019705882352941177,White_wavg,0.0,0.0
2025-09-07,250,2025,EEF-2,0.0,-2.085398567506445,-0.22288192478649194,0.019705882352941177,White_wavg,0.0,0.0
2025-09-08,251,2025,EEF-2,0.0,-1.778238059708542,1.0276690115269105,0.019705882352941177,White_wavg,0.0,0.0
2025-09-09,252,2025,EEF-2,0.0,-0.13064538631084588,1.1062387036640189,0.019705882352941177,White_wavg,0.0,0.0
2025-09-10,253,2025,EEF-2,0.0,2.9335752011202203,-0.45677525642102523,0.019705882352941177,White_wavg,0.0,0.0
2025-09-11,254,2025,EEF-2,0.0,1.1917166860294515,-0.8371517934021142,0.019705882352941177,White_wavg,0.0,0.0
2025-09-12,255,2025,EEF-2,0.0,0.7284101864515833,-0.09502722180110368,0.019705882352941177,White_wavg,0.0,0.0
2025-09-13,256,2025,EEF-2,0.0,0.3230651969666951,0.1655988980068912,0.019705882352941177,White_wavg,0.0,0.0
2025-09-14,257,2025,EEF-2,0.0,-1.507790596296843,0.4151115993401788,0.019705882352941177,White_wavg,0.0,0.0
2025-09-15,258,2025,EEF-2,0.0,3.175159674329109,-1.1593784459977599,0.019705882352941177,White_wavg,0.0,0.0
2025-09-16,259,2025,EEF-2,0.0,-2.1799161683714487,-0.5385478650346442,0.019705882352941177,White_wavg,0.0,0.0
2025-09-17,260,2025,EEF-2,0.0,-2.300322965151963,0.9349286948435065,0.019705882352941177,White_wavg,0.0,0.0
2025-09-18,261,2025,EEF-2,0.0,-1.3635958774191863,0.8600326215267842,0.019705882352941177,White_wavg,0.0,0.0
2025-09-19,262,2025,EEF-2,0.0,-1.9488504753300049,-0.3906347960704579,0.019705882352941177,White_wavg,0.0,0.0
2025-09-20,263,2025,EEF-2,0.0,0.8050281427990171,-0.6983507631373413,0.019705882352941177,White_wavg,0.0,0.0
2025-09-21,264,2025,EEF-2,0.0,-2.831580856537073,0.29453755261866377,0.019705882352941177,White_wavg,0.0,0.0
2025-09-22,265,2025,EEF-2,0.0,-0.18344115254546978,0.25107231803590935,0.019705882352941177,White_wavg,0.0,0.0
2025-09-23,266,2025,EEF-2,0.0,4.2499332114851995,-0.6723809652321222,0.019705882352941177,White_wavg,0.0,0.0
2025-09-24,267,2025,EEF-2,0.0,1.7772898162365323,-0.32734728511397293,0.019705882352941177,White_wavg,0.0,0.0
2025-09-25,268,2025,EEF-2,0.0,-4.9955682609387395,1.4154990938518495,0.019705882352941177,White_wavg,0.0,0.0
2025-09-26,269,2025,EEF-2,0.0,4.341867893457163,-0.5949824548215759,0.019705882352941177,White_wavg,0.0,0.0
2025-09-27,270,2025,EEF-2,0.0,-3.6677671671473604,0.4203243124287326,0.019705882352941177,White_wavg,0.0,0.0
2025-09-28,271,2025,EEF-2,0.0,-3.160894298198741,0.020298122820435083,0.019705882352941177,White_wavg,0.0,0.0
2025-09-29,272,2025,EEF-2,0.0,-1.2085755877986344,0.9484505352041595,0.019705882352941177,White_wavg,0.0,0.0
2025-09-30,273,2025,EEF-2,0.0,0.5004320439744561,-0.7193340798396548,0.019705882352941177,White_wavg,0.0,0.0
2025-10-01,274,2025,EEF-2,0.0,0.2387119434014835,-0.2762460533091371,0.019705882352941177,White_wavg,0.0,0.0
2025-10-02,275,2025,EEF-2,0.0,-2.85079292430828,0.27784269324638444,0.019705882352941177,White_wavg,0.0,0.0
2025-10-03,276,2025,EEF-2,0.0,-1.6292924672825393,0.09153673030758114,0.019705882352941177,White_wavg,0.0,0.0
2025-10-04,277,2025,EEF-2,0.0,-0.8847499457033337,0.3775134183241562,0.019705882352941177,White_wavg,0.0,0.0
2025-10-05,278,2025,EEF-2,0.0,1.4931834514442244,-0.64086618746515,0.019705882352941177,White_wavg,0.0,0.0
2025-10-06,279,2025,EEF-2,0.0,-3.0634287026980473,-0.2981834540852617,0.019705882352941177,White_wavg,0.0,0.0
2025-10-07,280,2025,EEF-2,0.0,-0.15468432224605522,0.13101874744592124,0.019705882352941177,White_wavg,0.0,0.0
2025-10-08,281,2025,EEF-2,0.0,-1.7495001636969505,1.3389035372537137,0.019705882352941177,White_wavg,0.0,0.0
2025-10-09,282,2025,EEF-2,0.0,-0.9574967582685758,-0.07902511509618648,0.019705882352941177,White_wavg,0.0,0.0
2025-10-10,283,2025,EEF-2,0.0,2.134098660054917,-0.29139404537124847,0.019705882352941177,White_wavg,0.0,0.0
2025-10-11,284,2025,EEF-2,0.0,-3.5148635736186407,-0.2127975782558451,0.019705882352941177,White_wavg,0.0,0.0
2025-10-12,285,2025,EEF-2,0.0,2.6091097165021893,1.6104967351212736,0.019705882352941177,White_wavg,0.0,0.0
2025-10-13,286,2025,EEF-2,0.0,-4.413569178144883,0.7980743691083774,0.019705882352941177,White_wavg,0.0,0.0
2025-10-14,287,2025,EEF-2,0.0,1.888026002561901,-1.5812102854577006,0.019705882352941177,White_wavg,0.0,0.0
2025-10-15,288,2025,EEF-2,0.0,0.5230345968533925,-1.7270693583238597,0.019705882352941177,White_wavg,0.0,0.0
2025-10-16,289,2025,EEF-2,0.0,-2.760246012210075,-0.15921885952644743,0.019705882352941177,White_wavg,0.0,0.0
2025-10-17,290,2025,EEF-2,0.0,-1.7335724245971278,0.22084059671405498,0.019705882352941177,White_wavg,0.0,0.0
2025-10-18,291,2025,EEF-2,0.0,-0.08699403489833912,-0.28209865085904084,0.019705882352941177,White_wavg,0.0,0.0
2025-10-19,292,2025,EEF-2,0.0,-2.5665930075423375,-0.10433918790653252,0.019705882352941177,White_wavg,0.0,0.0
2025-10-20,293,2025,EEF-2,0.0,2.618858420647996,-1.1276608165005086,0.019705882352941177,White_wavg,0.0,0.0
2025-10-21,294,2025,EEF-2,0.0,-4.167181260981806,1.2710977576453786,0.019705882352941177,White_wavg,0.0,0.0
2025-10-22,295,2025,EEF-2,0.0,0.8886478149678965,-0.2081247290193744,0.019705882352941177,White_wavg,0.0,0.0
2025-10-23,296,2025,EEF-2,0.0,1.5446781255797646,0.033580121334409796,0.019705882352941177,White_wavg,0.0,0.0
2025-10-24,297,2025,EEF-2,0.0,-0.3093997675875926,1.1841045984164396,0.019705882352941177,White_wavg,0.0,0.0
2025-10-25,298,2025,EEF-2,0.0,2.049704497785058,0.08982569888723901,0.019705882352941177,White_wavg,0.0,0.0
2025-10-26,299,2025,EEF-2,0.0,1.5732933239314093,-0.7257152767556079,0.019705882352941177,White_wavg,0.0,0.0
2025-10-27,300,2025,EEF-2,0.0,2.535820399545628,-1.0397410004800918,0.019705882352941177,White_wavg,0.0,0.0
2025-10-28,301,2025,EEF-2,0.0,31.376199297951814,-52.57944252819567,0.019705882352941177,White_wavg,0.0,0.0
2025-10-29,302,2025,EEF-2,0.06954457340392584,11.719225909124418,-8.190098303552062,0.019705882352941177,White_wavg,,
2025-10-30,303,2025,EEF-2,-0.00114781853508074,3.694607441353213,-3.752854949103579,0.019705882352941177,White_wavg,,
2018-07-18,199,2018,EER-1,0.22462415837062177,18.372021935675107,0.516827745490815,0.011891891891891892,White_wavg,,
2018-07-19,200,2018,EER-1,0.23402550771213587,18.66280694494762,1.0166107490274428,0.011891891891891892,White_wavg,,
2018-07-20,201,2018,EER-1,0.2097642629283292,17.692540347553674,-0.053272783125990486,0.011891891891891892,White_wavg,,
2018-07-21,202,2018,EER-1,0.225256994524023,18.659874144555786,0.28219130405523885,0.011891891891891892,White_wavg,,
2018-07-22,203,2018,EER-1,0.1981066113982219,18.87115697571815,-2.2121919263222196,0.011891891891891892,White_wavg,,
2018-07-23,204,2018,EER-1,0.19936171041998874,19.315506459764407,-2.5509989926289904,0.011891891891891892,White_wavg,,
2018-07-24,205,2018,EER-1,0.18174312379297028,13.223991595852482,2.0589529049200195,0.011891891891891892,White_wavg,,
2018-07-25,206,2018,EER-1,0.2099213335366579,16.69558093677597,0.9568948378975364,0.011891891891891892,White_wavg,,
2018-07-28,209,2018,EER-1,0.24954848678160843,20.978459077437606,0.00630003828855763,0.011891891891891892,White_wavg,,
2018-07-29,210,2018,EER-1,0.22217186343050785,19.842499640596856,-1.1598656703041499,0.011891891891891892,White_wavg,,
2018-07-30,211,2018,EER-1,0.20481671544928703,16.880428596163057,0.34279520298153443,0.011891891891891892,White_wavg,,
2018-07-31,212,2018,EER-1,0.24034057868353537,19.64157839786438,0.5688793550692779,0.011891891891891892,White_wavg,,
2018-08-01,213,2018,EER-1,0.23616870732019385,18.49292596913088,1.3667153282490574,0.011891891891891892,White_wavg,,
2018-08-02,214,2018,EER-1,0.2618006649693009,21.65837300263931,0.3566829152337192,0.011891891891891892,White_wavg,,
2018-08-03,215,2018,EER-1,0.2470536217573394,22.043391305352245,-1.2684276575759768,0.011891891891891892,White_wavg,,
2018-08-04,216,2018,EER-1,0.21250384705940464,17.044508297390593,0.8251333871502524,0.011891891891891892,White_wavg,,
2018-08-05,217,2018,EER-1,0.27395651225867407,24.332145934076664,-1.2948937668699827,0.011891891891891892,White_wavg,,
2018-08-06,218,2018,EER-1,0.23842544078543118,20.414860198012263,-0.36544813196464077,0.011891891891891892,White_wavg,,
2018-08-07,219,2018,EER-1,0.199533074212,15.753645327465549,1.0252722767253601,0.011891891891891892,White_wavg,,
2018-08-08,220,2018,EER-1,0.23863129782758458,20.47450900515817,-0.40778623329310193,0.011891891891891892,White_wavg,,
2018-08-09,221,2018,EER-1,0.20773418477273903,17.16233733896391,0.3062191078346004,0.011891891891891892,White_wavg,,
2018-08-10,222,2018,EER-1,0.26822888264774536,22.509064385972266,0.04654620031541157,0.011891891891891892,White_wavg,,
2018-08-11,223,2018,EER-1,0.22894223011894735,18.560408426039743,0.6915518339626487,0.011891891891891892,White_wavg,,
2018-08-12,224,2018,EER-1,0.23270705705118913,19.64282431122193,-0.07427633191738892,0.011891891891891892,White_wavg,,
2018-08-13,225,2018,EER-1,0.21147333701224366,16.896837422087742,0.8861477357600194,0.011891891891891892,White_wavg,,
2018-08-14,226,2018,EER-1,0.2398892889214852,21.58777055394343,-1.4152621673639914,0.011891891891891892,White_wavg,,
2018-08-15,227,2018,EER-1,0.19767347284509398,15.813118884515333,0.8094231501857507,0.011891891891891892,White_wavg,,
2018-08-16,228,2018,EER-1,0.21454518191904978,19.318312387645832,-1.2770129989984653,0.011891891891891892,White_wavg,,
2018-08-17,229,2018,EER-1,0.1808444388298084,14.920342078940905,0.2870311862929853,0.011891891891891892,White_wavg,,
2018-08-18,230,2018,EER-1,0.23249403322514017,19.543432876202615,0.007201735911444018,0.011891891891891892,White_wavg,,
2018-08-19,231,2018,EER-1,0.2432929598606598,19.48400470889382,0.9747214612071176,0.011891891891891892,White_wavg,,
2018-08-20,232,2018,EER-1,0.2110728079348127,17.62580676856662,0.12349753504263106,0.011891891891891892,White_wavg,,
2018-08-21,233,2018,EER-1,0.20179683073755808,18.106064213152706,-1.1367852647671413,0.011891891891891892,White_wavg,,
2018-08-22,234,2018,EER-1,0.20226021702522595,17.31028878820524,-0.30204326562942185,0.011891891891891892,White_wavg,,
2018-08-23,235,2018,EER-1,0.21906144996070248,18.027637508196293,0.3934389657718711,0.011891891891891892,White_wavg,,
2018-08-24,236,2018,EER-1,0.20588715667437774,18.489117727292737,-1.1758795524018808,0.011891891891891892,White_wavg,,
2018-08-27,239,2018,EER-1,0.20221292398143803,17.51229226365716,-0.5080236561271434,0.011891891891891892,White_wavg,,
2018-08-28,240,2018,EER-1,0.15891279355584942,14.723756558552736,-1.3606352822653989,0.011891891891891892,White_wavg,,
2018-08-29,241,2018,EER-1,0.15883889119202332,12.179862539251474,1.1770442200777609,0.011891891891891892,White_wavg,,
2018-08-30,242,2018,EER-1,0.18979610151185544,17.10000078185523,-1.1398740638128402,0.011891891891891892,White_wavg,,
2018-08-31,243,2018,EER-1,0.14238439938987701,12.834759169309962,-0.8615255842521208,0.011891891891891892,White_wavg,,
2018-09-01,244,2018,EER-1,0.15020819941389196,12.004160599854785,0.6269834417679476,0.011891891891891892,White_wavg,,
2018-09-02,245,2018,EER-1,0.1482294334134109,12.618922108243424,-0.15417429847932596,0.011891891891891892,White_wavg,,
2018-09-03,246,2018,EER-1,0.11784531982195194,10.604802663835855,-0.6950825878989875,0.011891891891891892,White_wavg,,
2018-09-04,247,2018,EER-1,0.13851418977183655,12.727456883528987,-1.079672743624549,0.011891891891891892,White_wavg,,
2018-09-05,248,2018,EER-1,0.0900039040998341,8.223955479227385,-0.6554453617413358,0.011891891891891892,White_wavg,,
2018-09-06,249,2018,EER-1,0.13124884361025874,10.451750297886875,0.5850842784303367,0.011891891891891892,White_wavg,,
2018-09-07,250,2018,EER-1,0.13743559466811206,11.545198522908606,0.011885574182635139,0.011891891891891892,White_wavg,,
2018-09-08,251,2018,EER-1,0.11421556236648853,9.22387429655096,0.3806161751764847,0.011891891891891892,White_wavg,,
2018-09-09,252,2018,EER-1,0.11841632870553265,10.362125283711876,-0.4043885516557211,0.011891891891891892,White_wavg,,
2018-09-10,253,2018,EER-1,0.15224777985877502,13.256121084970829,-0.4534668695738375,0.011891891891891892,White_wavg,,
2018-09-11,254,2018,EER-1,0.12303798778254368,10.148392314949461,0.19798393040080242,0.011891891891891892,White_wavg,,
2018-09-12,255,2018,EER-1,0.08681534348078887,7.0902616929540585,0.21011946338500564,0.011891891891891892,White_wavg,,
2018-09-13,256,2018,EER-1,0.11642249222895705,11.081277264208111,-1.2912040540458136,0.011891891891891892,White_wavg,,
2018-09-14,257,2018,EER-1,0.09981811314897822,8.350202130457518,0.043593747979286945,0.011891891891891892,White_wavg,,
2018-09-15,258,2018,EER-1,0.05097701523450972,5.1413656533867425,-0.8546620995756982,0.011891891891891892,White_wavg,,
2018-09-16,259,2018,EER-1,0.07563099683870222,7.1913663062105115,-0.8314870265923702,0.011891891891891892,White_wavg,,
2018-09-17,260,2018,EER-1,0.08854888823707162,7.625678285628723,-0.17952177478406384,0.011891891891891892,White_wavg,,
2018-09-18,261,2018,EER-1,0.08294537013827799,6.8476479827698,0.12730359703994054,0.011891891891891892,White_wavg,,
2018-09-19,262,2018,EER-1,0.09843984649695563,9.735650728000778,-1.4577545453022367,0.011891891891891892,White_wavg,,
2018-09-20,263,2018,EER-1,0.08872217019051476,8.28012096916737,-0.8193930213286293,0.011891891891891892,White_wavg,,
2018-09-21,264,2018,EER-1,0.06277291199832713,5.996496702868015,-0.7178654666450512,0.011891891891891892,White_wavg,,
2018-09-22,265,2018,EER-1,0.07189014730661594,5.855105063283261,0.19020277840944289,0.011891891891891892,White_wavg,,
2018-09-23,266,2018,EER-1,0.04308728318571816,3.2955483785176654,0.32770043482681643,0.011891891891891892,White_wavg,,
2018-09-24,267,2018,EER-1,0.07737347849812648,8.452714113485627,-1.9463079670522632,0.011891891891891892,White_wavg,,
2018-09-25,268,2018,EER-1,0.043543875221605945,4.435334095652621,-0.7736900429266669,0.011891891891891892,White_wavg,,
2018-09-26,269,2018,EER-1,0.06180485275402574,5.740114557698561,-0.5428883033827603,0.011891891891891892,White_wavg,,
2018-09-27,270,2018,EER-1,0.05844828525106435,4.485517924411276,0.4294515171554991,0.011891891891891892,White_wavg,,
2018-09-28,271,2018,EER-1,0.0470324606625865,3.3588332929550546,0.5961690809442644,0.011891891891891892,White_wavg,,
2018-09-29,272,2018,EER-1,0.03390758575848835,3.291663914134446,-0.440344202625198,0.011891891891891892,White_wavg,,
2018-09-30,273,2018,EER-1,0.07150634509749934,6.765608598935202,-0.7525750339182125,0.011891891891891892,White_wavg,,
2018-10-01,274,2018,EER-1,0.04463906270346216,3.904797871242117,-0.1510585075418902,0.011891891891891892,White_wavg,,
2018-10-02,275,2018,EER-1,-0.021993899877095806,-0.7469795273092217,-1.1025075078101985,0.011891891891891892,White_wavg,,
2018-10-03,276,2018,EER-1,-0.009812448912083405,3.724374236175308,-4.549511985600503,0.011891891891891892,White_wavg,,
2018-10-04,277,2018,EER-1,-0.045106514608835635,-4.1678342150703855,0.3747863956910251,0.011891891891891892,White_wavg,,
2018-10-05,278,2018,EER-1,-0.02659375871203906,-3.5171066059632494,1.280813259723601,0.011891891891891892,White_wavg,,
2018-10-06,279,2018,EER-1,0.07177411135570487,6.712699570606517,-0.6771492975131537,0.011891891891891892,White_wavg,,
2018-10-07,280,2018,EER-1,-0.03584670874941634,-3.0365125448004164,0.02213021814495164,0.011891891891891892,White_wavg,,
2018-10-08,281,2018,EER-1,-0.007687162428713212,-2.056900142886775,1.4104796659268004,0.011891891891891892,White_wavg,,
2018-10-09,282,2018,EER-1,0.03564237069440869,2.832073113938847,0.16512623990915642,0.011891891891891892,White_wavg,,
2018-10-10,283,2018,EER-1,0.007559337196010991,1.0330269186912489,-0.397355381753961,0.011891891891891892,White_wavg,,
2018-10-11,284,2018,EER-1,0.012003350738986054,2.095660191469719,-1.086287515691346,0.011891891891891892,White_wavg,,
2018-10-12,285,2018,EER-1,0.02501094093300524,2.6167250060360914,-0.5135322457606506,0.011891891891891892,White_wavg,,
2018-10-13,286,2018,EER-1,0.00422559262796443,-0.03287238473741638,0.3882063102707889,0.011891891891891892,White_wavg,,
2018-10-14,287,2018,EER-1,-0.0024779944783513523,1.677475946690521,-1.8858527550973392,0.011891891891891892,White_wavg,,
2018-10-15,288,2018,EER-1,-0.016800616457036937,-0.551048519648802,-0.8617305915111224,0.011891891891891892,White_wavg,,
2018-10-16,289,2018,EER-1,0.0006709779958088297,-0.24036104932218905,0.2967841989697497,0.011891891891891892,White_wavg,,
2018-10-17,290,2018,EER-1,-0.0246442423773653,-1.5137085932917387,-0.5586481520776161,0.011891891891891892,White_wavg,,
2018-10-18,291,2018,EER-1,-0.0034135835192015567,-0.5565707910036437,0.2695194496162401,0.011891891891891892,White_wavg,,
2018-10-19,292,2018,EER-1,0.01766465770023485,2.1394247073498676,-0.6539875825573915,0.011891891891891892,White_wavg,,
2018-10-20,293,2018,EER-1,0.016504003470952544,0.5606274589247988,0.8272091965871198,0.011891891891891892,White_wavg,,
2018-10-21,294,2018,EER-1,-0.014071708944898682,-2.014134686229241,0.8308318885900334,0.011891891891891892,White_wavg,,
2018-10-22,295,2018,EER-1,0.030204730038588805,2.7680352587697854,-0.22809205097936314,0.011891891891891892,White_wavg,,
2018-10-23,296,2018,EER-1,-0.004939577288552756,-0.3106887379463501,-0.10468480677285896,0.011891891891891892,White_wavg,,
2018-10-24,297,2018,EER-1,0.003897828100609809,1.8276346583675291,-1.4998627499071588,0.011891891891891892,White_wavg,,
2018-10-25,298,2018,EER-1,-0.03012165480434735,-2.4438039869824735,-0.08915334883764459,0.011891891891891892,White_wavg,,
2018-10-26,299,2018,EER-1,2.4298434905645266e-05,-0.22897440039601946,0.23101767787672145,0.011891891891891892,White_wavg,,
2018-10-27,300,2018,EER-1,-0.00865717398755893,-1.1940028109105327,0.4660131801385319,0.011891891891891892,White_wavg,,
2018-10-28,301,2018,EER-1,0.022344686315030636,2.2683153861709826,-0.3893304005888609,0.011891891891891892,White_wavg,,
2018-10-29,302,2018,EER-1,-0.04556684104247089,-3.958506824760356,0.12674973709803083,0.011891891891891892,White_wavg,,
2018-10-30,303,2018,EER-1,0.007800499953844209,1.3652664229301337,-0.7093152904477797,0.011891891891891892,White_wavg,,
2018-10-31,304,2018,EER-1,-0.03264116484575161,-2.280103872636417,-0.46472135302905926,0.011891891891891892,White_wavg,,
2018-11-01,305,2018,EER-1,-0.015118581950503127,-0.25081109635678445,-1.020524204026433,0.011891891891891892,White_wavg,,
2018-11-02,306,2018,EER-1,-0.011571820172427132,-1.5034703628511892,0.5303854847152714,0.011891891891891892,White_wavg,,
2018-11-03,307,2018,EER-1,-0.007103637599650161,-0.430436212477737,-0.1669151311292083,0.011891891891891892,White_wavg,,
2018-11-04,308,2018,EER-1,-0.021912400857157545,-3.447747847656423,1.6051141392136294,0.011891891891891892,White_wavg,,
2018-11-05,309,2018,EER-1,0.03743296116529299,3.181726611686763,-0.033954877332579514,0.011891891891891892,White_wavg,,
2018-11-06,310,2018,EER-1,0.001841917991592099,0.029383814274552833,0.12550474410932821,0.011891891891891892,White_wavg,,
2018-11-07,311,2018,EER-1,-0.004868184648490274,0.20035050017952472,-0.6097205728934796,0.011891891891891892,White_wavg,,
2018-11-08,312,2018,EER-1,-0.025892857983521835,-1.3738158104768416,-0.8035381563193127,0.011891891891891892,White_wavg,,
2018-11-09,313,2018,EER-1,0.02303092978957022,0.9176411127050272,1.0190507105088322,0.011891891891891892,White_wavg,,
2018-11-10,314,2018,EER-1,-0.025418034942396788,-1.8758641470487873,-0.2615615185618516,0.011891891891891892,White_wavg,,
2018-11-11,315,2018,EER-1,-0.0007172322879976543,0.9071983257264549,-0.9675110408535303,0.011891891891891892,White_wavg,,
2018-11-12,316,2018,EER-1,-0.003898074707544865,0.39385053552683047,-0.7216431813885578,0.011891891891891892,White_wavg,,
2018-11-13,317,2018,EER-1,-0.01846517856527546,-1.1966867642069445,-0.35606688787303753,0.011891891891891892,White_wavg,,
2018-11-14,318,2018,EER-1,0.037820860537055176,3.11264206893793,0.06774847622352809,0.011891891891891892,White_wavg,,
2018-11-15,319,2018,EER-1,0.03069237447640235,2.0878108182991184,0.4931388535801702,0.011891891891891892,White_wavg,,
2018-11-16,320,2018,EER-1,-0.01293782464879539,-1.970460356583125,0.8825069202071489,0.011891891891891892,White_wavg,,
2018-11-17,321,2018,EER-1,0.0030724392818714283,0.8803940853961763,-0.622029873056988,0.011891891891891892,White_wavg,,
2018-11-18,322,2018,EER-1,0.2821039773204658,1.6276694897946697,22.094710421244503,0.011891891891891892,White_wavg,,
2021-07-04,185,2021,EER-1,0.20390769738492226,16.752961297500235,0.39382234623186463,0.011891891891891892,White_wavg,,
2021-07-05,186,2021,EER-1,-0.0980826856819948,10.394841101530972,-18.642703306607807,0.011891891891891892,White_wavg,,
2024-10-07,281,2024,EER-1,0.04066997023427709,2.480089813710862,0.9398849559897116,0.011891891891891892,White_wavg,,
2024-10-08,282,2024,EER-1,0.030001919614384646,2.313215955817327,0.20967273902865458,0.011891891891891892,White_wavg,,
2024-10-09,283,2024,EER-1,0.04543872088842842,4.509734393397167,-0.6887510459611406,0.011891891891891892,White_wavg,,
2024-10-10,284,2024,EER-1,0.04902693085087896,4.234425027527024,-0.11170584233947523,0.011891891891891892,White_wavg,,
2024-10-11,285,2024,EER-1,0.06704615441300617,6.51741096371876,-0.8794388880796049,0.011891891891891892,White_wavg,,
2024-10-12,286,2024,EER-1,0.02908918378417564,2.961247900538268,-0.5151119914144076,0.011891891891891892,White_wavg,,
2024-10-13,287,2024,EER-1,0.01881750870425029,1.8606958332213708,-0.278314419454869,0.011891891891891892,White_wavg,,
2024-10-14,288,2024,EER-1,0.02290337413329523,2.2370638178116806,-0.3110982656936727,0.011891891891891892,White_wavg,,
2024-10-15,289,2024,EER-1,0.031903539577321144,2.926302670865091,-0.24350502459035894,0.011891891891891892,White_wavg,,
2024-10-16,290,2024,EER-1,-0.007203622924465528,2.416850992469932,-3.0226101929363516,0.011891891891891892,White_wavg,,
2024-10-17,291,2024,EER-1,-0.025171598468244644,-1.9525081190242304,-0.16419447944179666,0.011891891891891892,White_wavg,,
2024-10-18,292,2024,EER-1,0.008239261956903634,2.6534413547175006,-1.9605943265233314,0.011891891891891892,White_wavg,,
2024-10-19,293,2024,EER-1,-0.01247596853108943,-2.305325875595045,1.2562103400261613,0.011891891891891892,White_wavg,,
2024-10-20,294,2024,EER-1,0.04227259338215889,3.1631501853738087,0.39159062176227977,0.011891891891891892,White_wavg,,
