date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2024-09-25,269,2024,EHR-1,0.222868509697225,9.84474653396532,-0.276569677854077,0.0232926829268293,White_wavg
2024-09-26,270,2024,EHR-1,0.0720261178120893,3.75108078675588,-0.65886002204838,0.0232926829268293,White_wavg
2024-09-27,271,2024,EHR-1,0.163593435163941,6.79636579904894,0.2270172812878,0.0232926829268293,White_wavg
2024-09-28,272,2024,EHR-1,0.16148578275617,6.50218205746853,0.430715422115746,0.0232926829268293,White_wavg
2024-09-29,273,2024,EHR-1,0.199659584776425,9.74535851378988,-1.1735857642261,0.0232926829268293,White_wavg
2024-09-30,274,2024,EHR-1,0.211098426721946,10.511132378392,-1.44826798509374,0.0232926829268293,White_wavg
2024-10-01,275,2024,EHR-1,0.224907314196037,9.65879960920191,-0.00309292644011805,0.0232926829268293,White_wavg
2024-10-02,276,2024,EHR-1,0.218299219638923,8.47933517724542,0.892673205158623,0.0232926829268293,White_wavg
2024-10-03,277,2024,EHR-1,0.185055027336278,8.16831392405177,-0.223543116944569,0.0232926829268293,White_wavg
2024-10-04,278,2024,EHR-1,0.162208670209173,8.42955862320842,-1.46562618490886,0.0232926829268293,White_wavg
2024-10-05,279,2024,EHR-1,0.132650415011749,6.81351096373746,-1.11857168051053,0.0232926829268293,White_wavg
2024-10-06,280,2024,EHR-1,0.12284563446584,6.23197014693844,-0.957969086101329,0.0232926829268293,White_wavg
2024-10-07,281,2024,EHR-1,0.122571575455168,4.162265707701,1.09996946890831,0.0232926829268293,White_wavg
2024-10-08,282,2024,EHR-1,0.113095863209951,4.77627412922637,0.0791503646039971,0.0232926829268293,White_wavg
2024-10-09,283,2024,EHR-1,0.128959468125075,6.31404098671915,-0.777561203338983,0.0232926829268293,White_wavg
2024-10-10,284,2024,EHR-1,0.157404821667713,6.94086669603458,-0.183172781504481,0.0232926829268293,White_wavg
2024-10-11,285,2024,EHR-1,0.186905087986095,9.10156144605239,-1.0773639513614,0.0232926829268293,White_wavg
2024-10-12,286,2024,EHR-1,0.107299411508087,5.18394780671869,-0.577376213177772,0.0232926829268293,White_wavg
2024-10-13,287,2024,EHR-1,0.0984559599308148,4.68521731509384,-0.458312229058855,0.0232926829268293,White_wavg
2024-10-14,288,2024,EHR-1,0.0908561570197078,4.2817090230141,-0.381078198084239,0.0232926829268293,White_wavg
2024-10-15,289,2024,EHR-1,0.135493879849711,6.23056618402025,-0.413551447016935,0.0232926829268293,White_wavg
2024-10-16,290,2024,EHR-1,0.0934903626710395,5.89632798918487,-1.88260561273187,0.0232926829268293,White_wavg
2024-10-17,291,2024,EHR-1,-0.0228019950075947,-0.333788072861594,-0.645145744218389,0.0232926829268293,White_wavg
2024-10-18,292,2024,EHR-1,0.0343502532554847,4.45580363579126,-2.98108072115788,0.0232926829268293,White_wavg
2024-10-19,293,2024,EHR-1,7.16755691782961E-05,-0.323511069932934,0.32658824096572,0.0232926829268293,White_wavg
2024-10-20,294,2024,EHR-1,0.0965982669474541,4.00481568500868,0.142335042578353,0.0232926829268293,White_wavg
2024-10-21,295,2024,EHR-1,0.0523799783945808,1.88510860470785,0.363665336839595,0.0232926829268293,White_wavg
2024-10-22,296,2024,EHR-1,0.0375383634764961,2.06573283712572,-0.454138174784006,0.0232926829268293,White_wavg
2024-10-23,297,2024,EHR-1,0.0654837994921399,3.02103021160147,-0.209683845970332,0.0232926829268293,White_wavg
2024-10-24,298,2024,EHR-1,0.0673797534933995,3.46488343393006,-0.57214009023437,0.0232926829268293,White_wavg
2024-10-25,299,2024,EHR-1,-0.00596955881991456,0.723984181151806,-0.980268905357562,0.0232926829268293,White_wavg
2024-10-26,300,2024,EHR-1,0.0256513391137513,1.20446790968849,-0.103206230459378,0.0232926829268293,White_wavg
2024-10-27,301,2024,EHR-1,0.00175667226067388,-0.855312218038762,0.930729561167169,0.0232926829268293,White_wavg
2024-10-28,302,2024,EHR-1,-0.0973940958666334,-3.67448647016215,-0.506830734583367,0.0232926829268293,White_wavg
2024-10-29,303,2024,EHR-1,-0.106398779994438,-3.81200490875706,-0.755900829224032,0.0232926829268293,White_wavg
2024-10-30,304,2024,EHR-1,-0.0278700193623712,-0.371465442091392,-0.825048478177948,0.0232926829268293,White_wavg
2024-10-31,305,2024,EHR-1,-0.0996803492084005,-3.37727008481785,-0.902200404757458,0.0232926829268293,White_wavg
2024-11-01,306,2024,EHR-1,0.0729813124602477,2.15595013460263,0.97727898672737,0.0232926829268293,White_wavg
2024-11-02,307,2024,EHR-1,-0.0721603165853681,-0.258700374904564,-2.839281803106,0.0232926829268293,White_wavg
2024-11-03,308,2024,EHR-1,-0.0957171115497142,-4.22035499163336,0.111033972221541,0.0232926829268293,White_wavg
2024-11-04,309,2024,EHR-1,-0.0294792671667189,-0.258271351362538,-1.00733069453848,0.0232926829268293,White_wavg
2024-11-05,310,2024,EHR-1,-0.0851553892030068,-4.52524654011941,0.869360720932733,0.0232926829268293,White_wavg
2024-11-06,311,2024,EHR-1,0.0614648731580197,3.29015208999763,-0.651346017244954,0.0232926829268293,White_wavg
2024-11-07,312,2024,EHR-1,0.0698236257069129,3.54781646001388,-0.550152947989346,0.0232926829268293,White_wavg
2024-11-08,313,2024,EHR-1,0.0796461174544072,3.43548178294206,-0.0161196723340069,0.0232926829268293,White_wavg
2024-11-09,314,2024,EHR-1,-0.226738181324891,0.0073530011541294,-9.74166235646356,0.0232926829268293,White_wavg
2025-05-27,147,2025,EHR-1,0.0716880903230443,2.79957210372186,0.278136486063289,0.0232926829268293,White_wavg
2025-05-28,148,2025,EHR-1,0.080221823638528,2.77811816996692,0.665960122367793,0.0232926829268293,White_wavg
2025-05-29,149,2025,EHR-1,0.135300047959468,4.77755486901366,1.03113828945567,0.0232926829268293,White_wavg
2025-05-30,150,2025,EHR-1,0.148622642017678,5.70441265542239,0.67624527413237,0.0232926829268293,White_wavg
2025-05-31,151,2025,EHR-1,0.177481062325365,6.01174431146663,1.60786150564327,0.0232926829268293,White_wavg
2025-06-01,152,2025,EHR-1,0.116418842731155,3.37585863434029,1.62222780752082,0.0232926829268293,White_wavg
2025-06-02,153,2025,EHR-1,0.163440930114626,6.13615694645557,0.88067879668543,0.0232926829268293,White_wavg
2025-06-03,154,2025,EHR-1,0.199695994784498,7.26804814359277,1.30528775815009,0.0232926829268293,White_wavg
2025-06-04,155,2025,EHR-1,0.132950585484995,4.2117714905928,1.49605469253266,0.0232926829268293,White_wavg
2025-06-05,156,2025,EHR-1,0.157761256346336,5.98382757989064,0.789168765868283,0.0232926829268293,White_wavg
2025-06-06,157,2025,EHR-1,0.0988831933917365,3.81908488041667,0.426162165720712,0.0232926829268293,White_wavg
2025-06-07,158,2025,EHR-1,0.156005754005891,6.19460566057381,0.503023568998451,0.0232926829268293,White_wavg
2025-06-08,159,2025,EHR-1,0.0832004141648546,4.10088472453336,-0.528929770858973,0.0232926829268293,White_wavg
2025-06-09,160,2025,EHR-1,0.147521941581335,4.86687258953893,1.46653013803669,0.0232926829268293,White_wavg
2025-06-10,161,2025,EHR-1,0.173654999450491,5.30576094289401,2.14958458325273,0.0232926829268293,White_wavg
2025-06-11,162,2025,EHR-1,0.157256588200211,5.21884958999017,1.53248037462622,0.0232926829268293,White_wavg
2025-06-12,163,2025,EHR-1,0.134696646551813,4.44778673769761,1.33500122944827,0.0232926829268293,White_wavg
2025-06-13,164,2025,EHR-1,0.0887051428966731,1.87344140648058,1.9348422152614,0.0232926829268293,White_wavg
2025-06-14,165,2025,EHR-1,0.101197150951374,4.15901597578277,0.18557375092545,0.0232926829268293,White_wavg
2025-06-15,166,2025,EHR-1,0.157059184478655,5.28698099061167,1.45587404983321,0.0232926829268293,White_wavg
2025-06-16,167,2025,EHR-1,0.142075377824229,5.41863214732175,0.680939047226303,0.0232926829268293,White_wavg
2025-06-17,168,2025,EHR-1,0.150154139632613,5.15209964675343,1.29430844218597,0.0232926829268293,White_wavg
2025-06-18,169,2025,EHR-1,0.23377451047963,8.65478291630986,1.38160968019783,0.0232926829268293,White_wavg
2025-06-19,170,2025,EHR-1,0.21750106951,6.51929574356984,2.8184465076448,0.0232926829268293,White_wavg
2025-06-20,171,2025,EHR-1,0.156065630781728,5.81758859000168,0.882611265548938,0.0232926829268293,White_wavg
2025-06-21,172,2025,EHR-1,0.0930834046877041,8.61041712043011,-4.61416623854962,0.0232926829268293,White_wavg
2025-06-22,173,2025,EHR-1,0.0678841515359788,3.31449923928631,-0.400101110516538,0.0232926829268293,White_wavg
2025-06-23,174,2025,EHR-1,0.13990254676878,4.50526624799998,1.50102110018846,0.0232926829268293,White_wavg
2025-06-24,175,2025,EHR-1,0.18667401433233,6.83635479356148,1.17792226154378,0.0232926829268293,White_wavg
2025-06-25,176,2025,EHR-1,0.197665569999007,6.3061523648642,2.1800134675539,0.0232926829268293,White_wavg
2025-06-26,177,2025,EHR-1,0.272314833553889,10.2824100619316,1.40859326341864,0.0232926829268293,White_wavg
2025-06-27,178,2025,EHR-1,0.267743094295275,10.982813801369,0.511915901360105,0.0232926829268293,White_wavg
2025-06-28,179,2025,EHR-1,0.225300295065208,8.79640324184692,0.876174870900215,0.0232926829268293,White_wavg
2025-06-29,180,2025,EHR-1,0.284125504394261,10.4235328223787,1.77452548145869,0.0232926829268293,White_wavg
2025-06-30,181,2025,EHR-1,0.228029711893233,8.69785162946464,1.09190563506161,0.0232926829268293,White_wavg
2025-07-01,182,2025,EHR-1,0.22873097084546,9.66540358469423,0.154460085110841,0.0232926829268293,White_wavg
2025-07-02,183,2025,EHR-1,0.195803213948865,7.44516339730197,0.961047882178079,0.0232926829268293,White_wavg
2025-07-03,184,2025,EHR-1,0.214098377712908,7.64596337838626,1.54569472237735,0.0232926829268293,White_wavg
2025-07-04,185,2025,EHR-1,0.1762491268888,8.68446740781468,-1.11775096546829,0.0232926829268293,White_wavg
2025-07-05,186,2025,EHR-1,0.215476935335174,9.0113949536828,0.239447296308981,0.0232926829268293,White_wavg
2025-07-06,187,2025,EHR-1,0.275579384451092,10.6326902764475,1.19846654291874,0.0232926829268293,White_wavg
2025-07-07,188,2025,EHR-1,0.299341213415399,12.3042346136764,0.547063553895725,0.0232926829268293,White_wavg
2025-07-08,189,2025,EHR-1,0.309970532693178,13.2429941596843,0.064641275310791,0.0232926829268293,White_wavg
2025-07-09,190,2025,EHR-1,0.259216118979062,11.2075853148305,-0.0789351806508591,0.0232926829268293,White_wavg
2025-07-10,191,2025,EHR-1,0.261764984430939,10.3938036037622,0.844274261859297,0.0232926829268293,White_wavg
2025-07-11,192,2025,EHR-1,0.237620838397924,10.0061596253468,0.195363279694931,0.0232926829268293,White_wavg
2025-07-12,193,2025,EHR-1,0.171544982881566,6.49337010989157,0.871388317484545,0.0232926829268293,White_wavg
2025-07-13,194,2025,EHR-1,0.273327041461543,11.5735128168612,0.160946554786179,0.0232926829268293,White_wavg
2025-07-14,195,2025,EHR-1,0.323421705668197,13.4968446316147,0.388275716444042,0.0232926829268293,White_wavg
2025-07-15,196,2025,EHR-1,0.227437316642052,8.5976621786287,1.16666241019239,0.0232926829268293,White_wavg
2025-07-16,197,2025,EHR-1,0.300079779073729,13.036268049645,-0.153261827631468,0.0232926829268293,White_wavg
2025-07-17,198,2025,EHR-1,0.21996640102249,9.64417625563274,-0.200592546813809,0.0232926829268293,White_wavg
2025-07-18,199,2025,EHR-1,0.246304067789273,10.7406574134128,-0.166346649684897,0.0232926829268293,White_wavg
2025-07-19,200,2025,EHR-1,0.353351453077276,14.1811236594585,0.988938723963884,0.0232926829268293,White_wavg
2025-07-20,201,2025,EHR-1,0.323259411515452,13.2874242842249,0.590728461464707,0.0232926829268293,White_wavg
2025-07-21,202,2025,EHR-1,0.291656623991172,13.7701645583881,-1.24878070117553,0.0232926829268293,White_wavg
2025-07-22,203,2025,EHR-1,0.20828806467661,10.0524847643889,-1.11027465785386,0.0232926829268293,White_wavg
2025-07-23,204,2025,EHR-1,0.231515306105737,8.45360152702455,1.48579904924269,0.0232926829268293,White_wavg
2025-07-24,205,2025,EHR-1,0.355433254032092,16.4008087206454,-1.14137058942472,0.0232926829268293,White_wavg
2025-07-25,206,2025,EHR-1,0.267426565378264,13.6581368484751,-2.17699634532451,0.0232926829268293,White_wavg
2025-07-26,207,2025,EHR-1,0.222478304063005,12.5515497918414,-3.00012521950296,0.0232926829268293,White_wavg
2025-07-27,208,2025,EHR-1,0.233965074865831,7.67604337316499,2.36853052159844,0.0232926829268293,White_wavg
2025-07-28,209,2025,EHR-1,0.271937886481351,8.91722838545132,2.75759187186324,0.0232926829268293,White_wavg
2025-07-29,210,2025,EHR-1,0.304515247980324,11.692734141337,1.38069535310628,0.0232926829268293,White_wavg
2025-07-30,211,2025,EHR-1,0.289937367428527,10.8110711724944,1.63650166998686,0.0232926829268293,White_wavg
2025-07-31,212,2025,EHR-1,0.333968336510431,15.2651291563853,-0.927221515623344,0.0232926829268293,White_wavg
2025-08-01,213,2025,EHR-1,0.389303553035037,17.2508255501353,-0.537269870097035,0.0232926829268293,White_wavg
2025-08-02,214,2025,EHR-1,0.290720213665323,11.2480489815635,1.23313296637181,0.0232926829268293,White_wavg
2025-08-03,215,2025,EHR-1,0.420581803754171,16.9286952956152,1.12769627917118,0.0232926829268293,White_wavg
2025-08-04,216,2025,EHR-1,0.330611979058557,13.8537426731542,0.34007004035459,0.0232926829268293,White_wavg
2025-08-05,217,2025,EHR-1,0.348985457075032,16.0331027395312,-1.05048102217377,0.0232926829268293,White_wavg
2025-08-06,218,2025,EHR-1,0.347587176732919,14.2121508311629,0.71044000239695,0.0232926829268293,White_wavg
2025-08-07,219,2025,EHR-1,0.424907983734593,17.4910181795894,0.751104682314534,0.0232926829268293,White_wavg
2025-08-08,220,2025,EHR-1,0.440825539278132,18.3469569922956,0.57853736414782,0.0232926829268293,White_wavg
2025-08-09,221,2025,EHR-1,0.414810236994647,17.1742610676244,0.634345965653608,0.0232926829268293,White_wavg
2025-08-10,222,2025,EHR-1,0.357862473568227,14.6752958945505,0.688433337174388,0.0232926829268293,White_wavg
2025-08-11,223,2025,EHR-1,0.475091816320686,19.5502490679086,0.84636294167062,0.0232926829268293,White_wavg
2025-08-12,224,2025,EHR-1,0.398602292945901,16.3697202951347,0.743048302542704,0.0232926829268293,White_wavg
2025-08-13,225,2025,EHR-1,0.365133308242978,16.135315603676,-0.459435354501096,0.0232926829268293,White_wavg
2025-08-14,226,2025,EHR-1,0.364480674526734,14.851358271126,0.796503148346332,0.0232926829268293,White_wavg
2025-08-15,227,2025,EHR-1,0.40631532919108,17.6390842829857,-0.195180097818863,0.0232926829268293,White_wavg
2025-08-16,228,2025,EHR-1,0.450508270429182,20.1670696156128,-0.8258768537317,0.0232926829268293,White_wavg
2025-08-17,229,2025,EHR-1,0.372910622384646,16.0022010837583,0.00757432751967713,0.0232926829268293,White_wavg
2025-08-18,230,2025,EHR-1,0.383810617628729,18.2542929657434,-1.77655964346286,0.0232926829268293,White_wavg
2025-08-19,231,2025,EHR-1,0.364735243056302,14.9753942356643,0.683396303925576,0.0232926829268293,White_wavg
2025-08-20,232,2025,EHR-1,0.364507232619027,16.3721755569846,-0.723173947162437,0.0232926829268293,White_wavg
2025-08-21,233,2025,EHR-1,0.438182008312616,16.703159749709,2.10884270140852,0.0232926829268293,White_wavg
2025-08-22,234,2025,EHR-1,0.433585936475605,17.5942552608103,1.02042892295913,0.0232926829268293,White_wavg
2025-08-23,235,2025,EHR-1,0.326487192159705,19.6996610428162,-5.68293342130009,0.0232926829268293,White_wavg
2025-08-24,236,2025,EHR-1,0,13.9494915792571,-9.7395948465369,0.0232926829268293,White_wavg
2025-08-25,237,2025,EHR-1,0,6.68273933953607,-6.92944191459421,0.0232926829268293,White_wavg
2025-08-26,238,2025,EHR-1,0,1.97078652767964,-0.229455873914475,0.0232926829268293,White_wavg
2025-08-27,239,2025,EHR-1,0,-2.47474835644397,0.911162539017951,0.0232926829268293,White_wavg
2025-08-28,240,2025,EHR-1,0,0.300147798941453,1.69075295704175,0.0232926829268293,White_wavg
2025-08-29,241,2025,EHR-1,0.0918034047414094,3.18586486509922,0.75543313950579,0.0232926829268293,White_wavg
2025-08-30,242,2025,EHR-1,0.133059528291825,4.50843625610133,1.20406705276235,0.0232926829268293,White_wavg
2025-08-31,243,2025,EHR-1,0.149712517400166,5.84459767383621,0.582850717165684,0.0232926829268293,White_wavg
2025-09-01,244,2025,EHR-1,0.150740943677153,5.88217046144912,0.5894302618632,0.0232926829268293,White_wavg
2025-09-02,245,2025,EHR-1,0,7.39961151107629,-2.73241613973028,0.0232926829268293,White_wavg
2025-09-03,246,2025,EHR-1,0,4.55699108393972,0.181377415544937,0.0232926829268293,White_wavg
2025-09-04,247,2025,EHR-1,0,2.2991969196859,1.63862157170165,0.0232926829268293,White_wavg
2025-09-05,248,2025,EHR-1,0,3.07515682682116,0.219968075317389,0.0232926829268293,White_wavg
2025-09-06,249,2025,EHR-1,0.066007703072716,3.94407562528762,-1.1102370640506,0.0232926829268293,White_wavg
2025-09-07,250,2025,EHR-1,0.0659624731622289,3.06653695906611,-0.234640205504455,0.0232926829268293,White_wavg
2025-09-08,251,2025,EHR-1,0.110942980919299,3.31513744844969,1.44785963813803,0.0232926829268293,White_wavg
2025-09-09,252,2025,EHR-1,0.121962111158918,5.62871428456226,-0.392644590828617,0.0232926829268293,White_wavg
2025-09-10,253,2025,EHR-1,0.128335611987076,6.64463096743013,-1.13493453657139,0.0232926829268293,White_wavg
2025-09-11,254,2025,EHR-1,0.0766685860127989,4.24948226346515,-0.957951345638186,0.0232926829268293,White_wavg
2025-09-12,255,2025,EHR-1,0.0841236981548136,4.20663368223266,-0.595040358308729,0.0232926829268293,White_wavg
2025-09-13,256,2025,EHR-1,0.0713636666343802,3.37800675258571,-0.314226300219644,0.0232926829268293,White_wavg
2025-09-14,257,2025,EHR-1,0.0604066851328906,1.36736824679069,1.22600776415016,0.0232926829268293,White_wavg
2025-09-15,258,2025,EHR-1,0.148612662805761,7.37071585466467,-0.990486352008979,0.0232926829268293,White_wavg
2025-09-16,259,2025,EHR-1,0.0478839382248729,2.79431075725398,-0.738560529798704,0.0232926829268293,White_wavg
2025-09-17,260,2025,EHR-1,0.102693953896404,3.21476489681949,1.19408547988478,0.0232926829268293,White_wavg
2025-09-18,261,2025,EHR-1,0.125303166759431,5.11198122451795,0.267526458347689,0.0232926829268293,White_wavg
2025-09-19,262,2025,EHR-1,0.0410884668014004,4.34281998065771,-2.57881250541434,0.0232926829268293,White_wavg
2025-09-20,263,2025,EHR-1,0.0727334671946946,3.19947705382369,-0.0768884098629741,0.0232926829268293,White_wavg
2025-09-21,264,2025,EHR-1,0.0381388955016666,2.02253446699885,-0.385157801482272,0.0232926829268293,White_wavg
2025-09-22,265,2025,EHR-1,0.129596280274568,4.5523536974116,1.01146566516146,0.0232926829268293,White_wavg
2025-09-23,266,2025,EHR-1,0.211793441530399,9.22490081401826,-0.132198088629387,0.0232926829268293,White_wavg
2025-09-24,267,2025,EHR-1,0.179236114538912,7.89325873698665,-0.198305128509801,0.0232926829268293,White_wavg
2025-09-25,268,2025,EHR-1,0.00883164131305262,0.823415215441159,-0.444255745456701,0.0232926829268293,White_wavg
2025-09-26,269,2025,EHR-1,0.212974468549184,8.65818977406576,0.485216729092919,0.0232926829268293,White_wavg
2025-09-27,270,2025,EHR-1,0.0446321197968602,1.60800887486445,0.308134488142109,0.0232926829268293,White_wavg
2025-09-28,271,2025,EHR-1,0.0759269325215819,3.25021677115913,0.00947352557894021,0.0232926829268293,White_wavg
2025-09-29,272,2025,EHR-1,0.0685197683386522,4.19192548325498,-1.25023909384687,0.0232926829268293,White_wavg
2025-09-30,273,2025,EHR-1,0.0408012041578111,3.620911507522,-1.86923677404529,0.0232926829268293,White_wavg
2025-10-01,274,2025,EHR-1,0.00186625321433007,2.87674019432096,-2.79661832857485,0.0232926829268293,White_wavg
2025-10-02,275,2025,EHR-1,0,-0.569062717899229,-14.0592717790625,0.0232926829268293,White_wavg
2025-10-03,276,2025,EHR-1,0,-8.23155455494913,5.14125687508091,0.0232926829268293,White_wavg
2025-10-04,277,2025,EHR-1,0,-3.22462719107328,2.79846298850473,0.0232926829268293,White_wavg
2025-10-05,278,2025,EHR-1,0,1.31222686971246,0.489160827564021,0.0232926829268293,White_wavg
2025-10-06,279,2025,EHR-1,-0.0482954546849076,-2.285450636256,0.212033209992953,0.0232926829268293,White_wavg
2025-10-07,280,2025,EHR-1,0.0473801977840536,1.52427688851091,0.509846785987726,0.0232926829268293,White_wavg
2025-10-08,281,2025,EHR-1,0.0542968604658135,0.945213854424722,1.38585554777251,0.0232926829268293,White_wavg
2025-10-09,282,2025,EHR-1,0.0391854411948806,0.960573846377201,0.721733053088876,0.0232926829268293,White_wavg
2025-10-10,283,2025,EHR-1,0.129114558785884,5.8539758916492,-0.310837765763061,0.0232926829268293,White_wavg
2025-10-11,284,2025,EHR-1,-0.0241806430197517,-0.278822171051687,-0.759299675869592,0.0232926829268293,White_wavg
2025-10-12,285,2025,EHR-1,0.140775885673823,5.42537483968242,0.618406639507903,0.0232926829268293,White_wavg
2025-10-13,286,2025,EHR-1,-0.0724421570850957,-2.18763012133678,-0.922452015300834,0.0232926829268293,White_wavg
2025-10-14,287,2025,EHR-1,0,3.32466646435141,-4.65053593880143,0.0232926829268293,White_wavg
2025-10-15,288,2025,EHR-1,0,12.5220963873655,-11.6856580508358,0.0232926829268293,White_wavg
2025-10-16,289,2025,EHR-1,0,-9.17910566777134,1.62115178931614,0.0232926829268293,White_wavg
2025-10-17,290,2025,EHR-1,0,-5.69683154424467,4.220487054417,0.0232926829268293,White_wavg
2025-10-18,291,2025,EHR-1,-0.0121465746343448,-2.30826181103012,1.78678583196401,0.0232926829268293,White_wavg
2025-10-19,292,2025,EHR-1,-0.0357205785391826,-2.99060376919478,1.45705013557542,0.0232926829268293,White_wavg
2025-10-20,293,2025,EHR-1,0.0596285895946123,3.09747852921269,-0.537507667035619,0.0232926829268293,White_wavg
2025-10-21,294,2025,EHR-1,-0.0297773891546316,-2.90861403524976,1.63021303489384,0.0232926829268293,White_wavg
2025-10-22,295,2025,EHR-1,0.0452744158935971,2.27194932244292,-0.328230943764929,0.0232926829268293,White_wavg
2025-10-23,296,2025,EHR-1,0.0760471214575467,2.98042530742966,0.284424933156117,0.0232926829268293,White_wavg
2025-10-24,297,2025,EHR-1,0.0624315059636216,1.43001026258278,1.25029522904914,0.0232926829268293,White_wavg
2025-10-25,298,2025,EHR-1,-0.00146374963338372,2.76649055559371,-2.82933216289081,0.0232926829268293,White_wavg
2025-10-26,299,2025,EHR-1,-0.31084787921744,0.968391200783714,-14.3136928216372,0.0232926829268293,White_wavg
2025-10-27,300,2025,EHR-1,-0.0276511050161376,-6.10857442748702,4.9214589241764,0.0232926829268293,White_wavg
2025-10-28,301,2025,EHR-1,-0.0392550075691599,-3.72551171761972,2.04021819894375,0.0232926829268293,White_wavg
2025-10-29,302,2025,EHR-1,-0.0340775766990378,-3.82291741027711,2.3599010284336,0.0232926829268293,White_wavg
2025-10-30,303,2025,EHR-1,-0.013274307209052,-2.96684781458332,2.39695609147218,0.0232926829268293,White_wavg
2019-06-03,154,2019,EWF-1,-0.120797907591859,-2.83781215354392,-0.42071300924764,0.0370713441072132,White_wavg
2019-06-04,155,2019,EWF-1,-0.101950601753331,-3.29769212059542,0.54757328329398,0.0370713441072132,White_wavg
2019-06-05,156,2019,EWF-1,0.129361547862575,0.65335066863558,2.83617880427619,0.0370713441072132,White_wavg
2019-06-06,157,2019,EWF-1,0.0882809718356629,-1.75868291932704,4.14006330791903,0.0370713441072132,White_wavg
2019-06-07,158,2019,EWF-1,-0.111507793121217,-6.74390095650498,3.73597675503206,0.0370713441072132,White_wavg
2019-06-08,159,2019,EWF-1,0.0169218398168043,-2.5523826446484,3.00884949861153,0.0370713441072132,White_wavg
2019-06-09,160,2019,EWF-1,0.0340138282081681,-3.33667946791498,4.2542029359014,0.0370713441072132,White_wavg
2019-06-10,161,2019,EWF-1,0.116845370848877,-1.52980890894943,4.68171434056667,0.0370713441072132,White_wavg
2019-06-11,162,2019,EWF-1,0.0487386241643662,-4.94394744978239,6.25867248439161,0.0370713441072132,White_wavg
2019-06-12,163,2019,EWF-1,-0.0262141527529495,-4.13742716289498,3.43030004397703,0.0370713441072132,White_wavg
2019-06-13,164,2019,EWF-1,-0.25293344620851,-13.3017572270586,6.47887415389548,0.0370713441072132,White_wavg
2019-06-14,165,2019,EWF-1,0.0624851241183829,-3.02791147656727,4.71344853013811,0.0370713441072132,White_wavg
2019-06-15,166,2019,EWF-1,0.0674370188706038,-3.42864579999858,5.24776028032523,0.0370713441072132,White_wavg
2019-06-16,167,2019,EWF-1,-0.290242524374811,-5.73443879945539,-2.09485715311129,0.0370713441072132,White_wavg
2019-06-17,168,2019,EWF-1,-0.013970584509124,-2.10146687213886,1.72461016932495,0.0370713441072132,White_wavg
2019-06-18,169,2019,EWF-1,0.163171956926371,1.49812741678166,2.90343828999351,0.0370713441072132,White_wavg
2019-06-19,170,2019,EWF-1,0.218372033260048,1.27811176173651,4.6124767377929,0.0370713441072132,White_wavg
2019-06-20,171,2019,EWF-1,-0.0143479203016833,-7.00905575388973,6.62202041305644,0.0370713441072132,White_wavg
2019-06-21,172,2019,EWF-1,-0.00694079118468312,-3.68891150941373,3.50168357495821,0.0370713441072132,White_wavg
2019-06-22,173,2019,EWF-1,-0.0279749240518894,-2.49270930219123,1.73808535408232,0.0370713441072132,White_wavg
2019-06-23,174,2019,EWF-1,-0.0387598234412787,-2.83014894295732,1.78460219047966,0.0370713441072132,White_wavg
2019-06-24,175,2019,EWF-1,-0.0379019677931505,-3.54705751806677,2.52465143309895,0.0370713441072132,White_wavg
2019-06-25,176,2019,EWF-1,-0.00196813857519322,-1.0135847606648,0.96049419644082,0.0370713441072132,White_wavg
2019-06-26,177,2019,EWF-1,-0.0674284020079164,-2.60689568895103,0.788013648609891,0.0370713441072132,White_wavg
2019-06-27,178,2019,EWF-1,-0.0418888987447569,-1.42558313598582,0.29562953560891,0.0370713441072132,White_wavg
2019-06-28,179,2019,EWF-1,-0.00945289277359666,-0.81776360652168,0.562771698317377,0.0370713441072132,White_wavg
2019-06-29,180,2019,EWF-1,-0.0274225212320305,-0.92872337368064,0.189000498979297,0.0370713441072132,White_wavg
2019-06-30,181,2019,EWF-1,0.0404645446654578,0.499433713620647,0.592097916536361,0.0370713441072132,White_wavg
2019-07-01,182,2019,EWF-1,-0.0438706239058389,-2.34788843344234,1.16447777050652,0.0370713441072132,White_wavg
2019-07-02,183,2019,EWF-1,-0.0842817115022869,-3.10404995526778,0.830549667321989,0.0370713441072132,White_wavg
2019-07-03,184,2019,EWF-1,-0.0352036441742099,-1.90910567777789,0.959486908293883,0.0370713441072132,White_wavg
2019-07-04,185,2019,EWF-1,0.0741884557461555,1.91806539033692,0.0831691894397579,0.0370713441072132,White_wavg
2019-07-05,186,2019,EWF-1,0.0205158349468932,0.488028046259672,0.0653868741046892,0.0370713441072132,White_wavg
2019-07-06,187,2019,EWF-1,0.129841758217997,2.73622254343198,0.766260610199694,0.0370713441072132,White_wavg
2019-07-07,188,2019,EWF-1,-0.0433101811501872,-2.55758920963558,1.38929649748221,0.0370713441072132,White_wavg
2019-07-08,189,2019,EWF-1,0.0383386687893214,0.977979928761783,0.0562061713818451,0.0370713441072132,White_wavg
2019-07-09,190,2019,EWF-1,-0.00965568083327766,-0.49487274872422,0.234410629914805,0.0370713441072132,White_wavg
2019-07-10,191,2019,EWF-1,0.0232350545403863,0.790139705036495,-0.163373799997046,0.0370713441072132,White_wavg
