date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2018-10-25,298,2018,EER-1,-0.10131829343280473,-2.4438039869824735,-0.08915334883764459,0.04,White_constantSy
2018-10-26,299,2018,EER-1,8.173109922807954e-05,-0.22897440039601946,0.23101767787672145,0.04,White_constantSy
2018-10-27,300,2018,EER-1,-0.029119585230880034,-1.1940028109105327,0.4660131801385319,0.04,White_constantSy
2018-10-28,301,2018,EER-1,0.07515939942328487,2.2683153861709826,-0.3893304005888609,0.04,White_constantSy
2018-10-29,302,2018,EER-1,-0.153270283506493,-3.958506824760356,0.12674973709803083,0.04,White_constantSy
2018-10-30,303,2018,EER-1,0.026238045299294157,1.3652664229301337,-0.7093152904477797,0.04,White_constantSy
2018-10-31,304,2018,EER-1,-0.10979300902661905,-2.280103872636417,-0.46472135302905926,0.04,White_constantSy
2018-11-01,305,2018,EER-1,-0.050853412015328704,-0.25081109635678445,-1.020524204026433,0.04,White_constantSy
2018-11-02,306,2018,EER-1,-0.038923395125436716,-1.5034703628511892,0.5303854847152714,0.04,White_constantSy
2018-11-03,307,2018,EER-1,-0.02389405374427781,-0.430436212477737,-0.1669151311292083,0.04,White_constantSy
2018-11-04,308,2018,EER-1,-0.07370534833771174,-3.447747847656423,1.6051141392136294,0.04,White_constantSy
2018-11-05,309,2018,EER-1,0.12591086937416734,3.181726611686763,-0.033954877332579514,0.04,White_constantSy
2018-11-06,310,2018,EER-1,0.006195542335355242,0.029383814274552833,0.12550474410932821,0.04,White_constantSy
2018-11-07,311,2018,EER-1,-0.016374802908558195,0.20035050017952472,-0.6097205728934796,0.04,White_constantSy
2018-11-08,312,2018,EER-1,-0.08709415867184618,-1.3738158104768416,-0.8035381563193127,0.04,White_constantSy
2018-11-09,313,2018,EER-1,0.07746767292855437,0.9176411127050272,1.0190507105088322,0.04,White_constantSy
2018-11-10,314,2018,EER-1,-0.08549702662442556,-1.8758641470487873,-0.2615615185618516,0.04,White_constantSy
2018-11-11,315,2018,EER-1,-0.002412508605083019,0.9071983257264549,-0.9675110408535303,0.04,White_constantSy
2018-11-12,316,2018,EER-1,-0.013111705834469092,0.39385053552683047,-0.7216431813885578,0.04,White_constantSy
2018-11-13,317,2018,EER-1,-0.062110146083199286,-1.1966867642069445,-0.35606688787303753,0.04,White_constantSy
2018-11-14,318,2018,EER-1,0.12721562180645835,3.11264206893793,0.06774847622352809,0.04,White_constantSy
2018-11-15,319,2018,EER-1,0.10323798687517155,2.0878108182991184,0.4931388535801702,0.04,White_constantSy
2018-11-16,320,2018,EER-1,-0.04351813745503904,-1.970460356583125,0.8825069202071489,0.04,White_constantSy
2018-11-17,321,2018,EER-1,0.010334568493567531,0.8803940853961763,-0.622029873056988,0.04,White_constantSy
2018-11-18,322,2018,EER-1,0.948895196441567,1.6276694897946697,22.094710421244503,0.04,White_constantSy
2021-07-04,185,2021,EER-1,0.685871345749284,16.752961297500235,0.39382234623186463,0.04,White_constantSy
2021-07-05,186,2021,EER-1,-0.3299144882030734,10.394841101530972,-18.642703306607807,0.04,White_constantSy
2024-10-07,281,2024,EER-1,0.13679899078802293,2.480089813710862,0.9398849559897116,0.04,White_constantSy
2024-10-08,282,2024,EER-1,0.10091554779383927,2.313215955817327,0.20967273902865458,0.04,White_constantSy
2024-10-09,283,2024,EER-1,0.15283933389744106,4.509734393397167,-0.6887510459611406,0.04,White_constantSy
2024-10-10,284,2024,EER-1,0.16490876740750196,4.234425027527024,-0.11170584233947523,0.04,White_constantSy
2024-10-11,285,2024,EER-1,0.2255188830255662,6.51741096371876,-0.8794388880796049,0.04,White_constantSy
2024-10-12,286,2024,EER-1,0.09784543636495442,2.961247900538268,-0.5151119914144076,0.04,White_constantSy
2024-10-13,287,2024,EER-1,0.06329525655066007,1.8606958332213708,-0.278314419454869,0.04,White_constantSy
2024-10-14,288,2024,EER-1,0.07703862208472032,2.2370638178116806,-0.3110982656936727,0.04,White_constantSy
2024-10-15,289,2024,EER-1,0.10731190585098929,2.926302670865091,-0.24350502459035894,0.04,White_constantSy
2024-10-16,290,2024,EER-1,-0.024230368018656776,2.416850992469932,-3.0226101929363516,0.04,White_constantSy
2024-10-17,291,2024,EER-1,-0.08466810393864109,-1.9525081190242304,-0.16419447944179666,0.04,White_constantSy
2024-10-18,292,2024,EER-1,0.02771388112776677,2.6534413547175006,-1.9605943265233314,0.04,White_constantSy
2024-10-19,293,2024,EER-1,-0.04196462142275536,-2.305325875595045,1.2562103400261613,0.04,White_constantSy
2024-10-20,294,2024,EER-1,0.14218963228544354,3.1631501853738087,0.39159062176227977,0.04,White_constantSy
2024-10-21,295,2024,EER-1,0.047286263090909844,0.6883806826962555,0.4937758945764905,0.04,White_constantSy
2024-10-22,296,2024,EER-1,-0.002840681928495883,0.14354662669513374,-0.2145636749075308,0.04,White_constantSy
2024-10-23,297,2024,EER-1,0.04028713279180238,0.856262520064611,0.15091579973044844,0.04,White_constantSy
2024-10-24,298,2024,EER-1,0.06998744156697755,1.7214563316979152,0.028229707476523203,0.04,White_constantSy
2024-10-25,299,2024,EER-1,-0.04075383308832272,-0.05846214486058443,-0.9603836823474836,0.04,White_constantSy
2024-10-26,300,2024,EER-1,-0.013760805012189507,-0.7176739593997894,0.3736538340950517,0.04,White_constantSy
2024-10-27,301,2024,EER-1,-0.062143819436732035,-3.0146475965813906,1.4610521106630898,0.04,White_constantSy
2024-10-28,302,2024,EER-1,-0.17174065616181608,-3.738576186465181,-0.5549402175802207,0.04,White_constantSy
2024-10-29,303,2024,EER-1,-0.2218518045383469,-5.072502634578434,-0.4737924788802381,0.04,White_constantSy
2024-10-30,304,2024,EER-1,-0.042877171420662566,-1.274120146931402,0.202190861414838,0.04,White_constantSy
2024-10-31,305,2024,EER-1,-0.08960180756679463,-0.1394203515900685,-2.1006248375797973,0.04,White_constantSy
2024-11-01,306,2024,EER-1,0.08468256590305828,-0.1887945741064101,2.305858721682867,0.04,White_constantSy
2024-11-02,307,2024,EER-1,-0.1558560758735527,-0.19815225190495767,-3.6982496449338598,0.04,White_constantSy
2024-11-03,308,2024,EER-1,-0.241686809093452,-7.164139363689181,1.121969136352881,0.04,White_constantSy
2024-11-04,309,2024,EER-1,-0.11639066770636775,-3.0814732176277744,0.17170652496858096,0.04,White_constantSy
2024-11-05,310,2024,EER-1,-0.2503558913807132,-7.348200780898729,1.0893034963809,0.04,White_constantSy
2024-11-06,311,2024,EER-1,0.04751526989417854,1.0674863842400555,0.12039536311440813,0.04,White_constantSy
2024-11-07,312,2024,EER-1,0.11616719938384563,3.064707501762598,-0.1605275171664573,0.04,White_constantSy
2024-11-08,313,2024,EER-1,0.10022787994236765,2.112549511771576,0.39314748678761546,0.04,White_constantSy
2024-11-09,314,2024,EER-1,0.06536100744033405,-0.17519378220145398,1.8092189682098052,0.04,White_constantSy
2025-05-27,147,2025,EER-1,0.2561279020971554,5.7958274156789,0.6073701367499851,0.04,White_constantSy
2025-05-28,148,2025,EER-1,0.2779430502912277,5.532167087650919,1.4164091696297731,0.04,White_constantSy
2025-05-29,149,2025,EER-1,0.3617398704885852,8.132861380791233,0.910635381423397,0.04,White_constantSy
2025-05-30,150,2025,EER-1,0.33944274181023276,7.620021374821249,0.8660471704345696,0.04,White_constantSy
2025-05-31,151,2025,EER-1,0.3605561334112366,6.906437483153383,2.1074658521275325,0.04,White_constantSy
2025-06-01,152,2025,EER-1,0.27891449515870986,5.589658995010559,1.3832033839571878,0.04,White_constantSy
2025-06-02,153,2025,EER-1,0.3757186907113166,9.072684884375093,0.32028238340782167,0.04,White_constantSy
2025-06-03,154,2025,EER-1,0.4879203543421794,11.402714555651272,0.795294302903212,0.04,White_constantSy
2025-06-04,155,2025,EER-1,0.39689059778195385,9.3062919371256,0.6159730074232463,0.04,White_constantSy
2025-06-05,156,2025,EER-1,0.43194368533084315,10.599588870102039,0.1990032631690397,0.04,White_constantSy
2025-06-06,157,2025,EER-1,0.3472289099086446,9.154677726616733,-0.47395497890061833,0.04,White_constantSy
2025-06-07,158,2025,EER-1,0.4897010678849442,12.249734697378045,-0.00720800025444035,0.04,White_constantSy
2025-06-08,159,2025,EER-1,0.34069057966188854,10.21683538455811,-1.6995708930108968,0.04,White_constantSy
2025-06-09,160,2025,EER-1,0.4031033499484595,9.720468270954541,0.3571154777569454,0.04,White_constantSy
2025-06-10,161,2025,EER-1,0.528854631965679,10.281192634696268,2.9401731644457065,0.04,White_constantSy
2025-06-11,162,2025,EER-1,0.4843428366137076,11.215084203657753,0.8934867116849361,0.04,White_constantSy
2025-06-12,163,2025,EER-1,0.4166680741118816,9.84213357076802,0.5745682820290199,0.04,White_constantSy
2025-06-13,164,2025,EER-1,0.3540133428229791,7.507787548622559,1.342546021951918,0.04,White_constantSy
2025-06-14,165,2025,EER-1,0.3996184752061896,10.922796596029016,-0.9323347158742763,0.04,White_constantSy
2025-06-15,166,2025,EER-1,0.48143723551410206,11.460149616967328,0.5757812708852228,0.04,White_constantSy
2025-06-16,167,2025,EER-1,0.442632050833289,11.234142939251157,-0.1683416684189325,0.04,White_constantSy
2025-06-17,168,2025,EER-1,0.41155836552886743,9.945582518396947,0.3433766198247383,0.04,White_constantSy
2025-06-18,169,2025,EER-1,0.5800892527296568,13.57078702584893,0.9314442923924915,0.04,White_constantSy
2025-06-19,170,2025,EER-1,0.5596643278403588,11.854994208844971,2.1366139871639973,0.04,White_constantSy
2025-06-20,171,2025,EER-1,0.4244191984053174,11.024506522501554,-0.414026562368619,0.04,White_constantSy
2025-06-21,172,2025,EER-1,0.267506944438415,12.091224728331042,-5.403551117370668,0.04,White_constantSy
2025-06-22,173,2025,EER-1,0.15049705755488746,4.753145977285577,-0.9907195384133907,0.04,White_constantSy
2025-06-23,174,2025,EER-1,0.3204700929959471,6.301435414631129,1.7103169102675473,0.04,White_constantSy
2025-06-24,175,2025,EER-1,0.44716957085453346,9.771568174834023,1.407671096529313,0.04,White_constantSy
2025-06-25,176,2025,EER-1,0.4784597348053694,9.901258816261205,2.0602345538730304,0.04,White_constantSy
2025-06-26,177,2025,EER-1,0.5998218830246029,14.236970030043494,0.7585770455715775,0.04,White_constantSy
2025-06-27,178,2025,EER-1,0.592379335619562,14.937990643809584,-0.12850725332053514,0.04,White_constantSy
2025-06-28,179,2025,EER-1,0.5118946365477953,12.631684887406578,0.16568102628830417,0.04,White_constantSy
2025-06-29,180,2025,EER-1,0.5937281273839247,13.839494534175103,1.0037086504230146,0.04,White_constantSy
2025-06-30,181,2025,EER-1,0.5138376913173007,12.533392459189628,0.3125498237428914,0.04,White_constantSy
2025-07-01,182,2025,EER-1,0.49863911657424753,13.381453120368334,-0.9154752060121467,0.04,White_constantSy
2025-07-02,183,2025,EER-1,0.4261279908680538,9.362025817508979,1.2911739541923666,0.04,White_constantSy
2025-07-03,184,2025,EER-1,0.5430019449259618,12.980763031126585,0.5942855920224588,0.04,White_constantSy
2025-07-04,185,2025,EER-1,0.43898794674583996,12.269620410638638,-1.2949217419926384,0.04,White_constantSy
2025-07-05,186,2025,EER-1,0.4641926475579527,11.586115231094539,0.0187009578542785,0.04,White_constantSy
2025-07-06,187,2025,EER-1,0.5770480895970138,13.088600420388019,1.3376018195373263,0.04,White_constantSy
2025-07-07,188,2025,EER-1,0.5402372172146118,13.618582975112446,-0.11265254474714936,0.04,White_constantSy
2025-07-08,189,2025,EER-1,0.7120628600292278,17.737599830993034,0.06397166973766133,0.04,White_constantSy
2025-07-09,190,2025,EER-1,0.6301729955609472,16.30187376819947,-0.5475488791757925,0.04,White_constantSy
2025-07-10,191,2025,EER-1,0.6101241349857247,14.410073370701326,0.8430300039417915,0.04,White_constantSy
2025-07-11,192,2025,EER-1,0.6382328727738465,15.880882041299273,0.07493977804688967,0.04,White_constantSy
2025-07-12,193,2025,EER-1,0.509602895617013,11.888745901739341,0.8513264886859844,0.04,White_constantSy
2025-07-13,194,2025,EER-1,0.7220245131827255,17.80961008811883,0.24100274144930722,0.04,White_constantSy
2025-07-14,195,2025,EER-1,0.8068830505310328,19.67304758454911,0.49902867872670953,0.04,White_constantSy
2025-07-15,196,2025,EER-1,0.6267865967884209,14.652790970565377,1.0168739491451433,0.04,White_constantSy
2025-07-16,197,2025,EER-1,0.6895008503820037,17.051024578789864,0.18649668076022863,0.04,White_constantSy
2025-07-17,198,2025,EER-1,0.6544143561258423,16.420004865962,-0.059645962815942255,0.04,White_constantSy
2025-07-18,199,2025,EER-1,0.6895349552046994,17.214753724575615,0.023620155541870247,0.04,White_constantSy
2025-07-19,200,2025,EER-1,0.863037911980966,20.717332798762868,0.8586150007612829,0.04,White_constantSy
2025-07-20,201,2025,EER-1,0.8124996919557663,19.58170139167916,0.7307909072149954,0.04,White_constantSy
2025-07-21,202,2025,EER-1,0.7694579326413393,21.08751969606648,-1.851071380032998,0.04,White_constantSy
2025-07-22,203,2025,EER-1,0.5454119359478113,15.153202664424725,-1.5179042657294417,0.04,White_constantSy
2025-07-23,204,2025,EER-1,0.6593332686836249,14.448116151097068,2.0352155659935534,0.04,White_constantSy
2025-07-24,205,2025,EER-1,0.8374189940205611,22.336750574806928,-1.4012757242929013,0.04,White_constantSy
2025-07-25,206,2025,EER-1,0.6211609747102926,18.635557775575506,-3.1065334078181905,0.04,White_constantSy
2025-07-26,207,2025,EER-1,0.4475637261814927,12.489223789937398,-1.3001306354000803,0.04,White_constantSy
2025-07-27,208,2025,EER-1,0.4280078936508446,8.092076371085753,2.608120970185361,0.04,White_constantSy
2025-07-28,209,2025,EER-1,0.7135709273679877,15.391416141967753,2.447857042231938,0.04,White_constantSy
2025-07-29,210,2025,EER-1,0.784675889786769,18.70698630254921,0.909910942120014,0.04,White_constantSy
2025-07-30,211,2025,EER-1,0.7188015668098601,17.173356151822404,0.7966830184240976,0.04,White_constantSy
2025-07-31,212,2025,EER-1,0.763701139387976,19.578802167121623,-0.48627368242222246,0.04,White_constantSy
2025-08-01,213,2025,EER-1,0.7999843566005115,20.186796320663092,-0.187187405650306,0.04,White_constantSy
2025-08-02,214,2025,EER-1,0.741362775044891,17.780639685200583,0.753429690921692,0.04,White_constantSy
2025-08-03,215,2025,EER-1,0.9467921407647726,22.802324610487233,0.86747890863208,0.04,White_constantSy
2025-08-04,216,2025,EER-1,0.7919693286240221,19.668930256517612,0.13030295908293965,0.04,White_constantSy
2025-08-05,217,2025,EER-1,0.8030709374265967,20.76769284944504,-0.6909194137801222,0.04,White_constantSy
2025-08-06,218,2025,EER-1,0.8283131266473447,20.867449154836137,-0.15962098865252017,0.04,White_constantSy
2025-08-07,219,2025,EER-1,0.9030974381490819,21.506759257938057,1.0706766957889897,0.04,White_constantSy
2025-08-08,220,2025,EER-1,0.9808323926784067,24.343047256116847,0.17776256084331976,0.04,White_constantSy
2025-08-09,221,2025,EER-1,0.9397597140364252,23.34981162243497,0.1441812284756594,0.04,White_constantSy
2025-08-10,222,2025,EER-1,0.8147326130726341,19.82978620320064,0.5385291236152128,0.04,White_constantSy
2025-08-11,223,2025,EER-1,1.088470338923395,26.805546251798916,0.4062122212859549,0.04,White_constantSy
2025-08-12,224,2025,EER-1,0.9451386335890319,23.145184489675685,0.4832813500501132,0.04,White_constantSy
2025-08-13,225,2025,EER-1,0.8696623097248221,22.06981208954093,-0.32825434642037976,0.04,White_constantSy
2025-08-14,226,2025,EER-1,0.8616843703542415,21.1457946888125,0.3963145700435362,0.04,White_constantSy
2025-08-15,227,2025,EER-1,0.8679863677726871,21.955378017513638,-0.2557188231964602,0.04,White_constantSy
2025-08-16,228,2025,EER-1,0.9754761422192061,25.32284062262309,-0.9359370671429375,0.04,White_constantSy
2025-08-17,229,2025,EER-1,0.8053282849246344,20.257194715832938,-0.1239875927170786,0.04,White_constantSy
2025-08-18,230,2025,EER-1,0.7992088505744821,20.224557967265298,-0.24433670290324727,0.04,White_constantSy
2025-08-19,231,2025,EER-1,0.7517589237085005,19.050014083580535,-0.2560409908680228,0.04,White_constantSy
2025-08-20,232,2025,EER-1,0.8469348964729517,21.287427913549095,-0.11405550172530354,0.04,White_constantSy
2025-08-21,233,2025,EER-1,0.8762543894023463,20.658159618953988,1.2482001161046696,0.04,White_constantSy
2025-08-22,234,2025,EER-1,0.9608056310804526,23.89045261419045,0.12968816282086237,0.04,White_constantSy
2025-08-23,235,2025,EER-1,0.7944801197379906,25.03489916248327,-5.172896169033507,0.04,White_constantSy
2025-08-24,236,2025,EER-1,0.0,11.907768970055699,-6.53867954088998,0.04,White_constantSy
2025-08-25,237,2025,EER-1,0.0,-3.9396229484587764,-10.519179022828784,0.04,White_constantSy
2025-08-26,238,2025,EER-1,0.0,-5.829992768914536,0.9598610854086012,0.04,White_constantSy
2025-08-27,239,2025,EER-1,0.0,-6.6157463039861355,3.3722602349657294,0.04,White_constantSy
2025-08-28,240,2025,EER-1,0.0,-0.9638257052234422,2.3172943794882883,0.04,White_constantSy
2025-08-29,241,2025,EER-1,0.15070458189352834,3.248563321309561,0.5190512260286475,0.04,White_constantSy
2025-08-30,242,2025,EER-1,0.24474322795171688,4.8049866938221655,1.3135940049707564,0.04,White_constantSy
2025-08-31,243,2025,EER-1,0.3101362912707316,7.10070431528149,0.6527029664867996,0.04,White_constantSy
2025-09-01,244,2025,EER-1,0.2779071626979985,6.178254245808603,0.7694248216413584,0.04,White_constantSy
2025-09-02,245,2025,EER-1,0.0,7.816173813331815,-7.682534447082293,0.04,White_constantSy
2025-09-03,246,2025,EER-1,0.0,5.034681793268447,0.5712723108866022,0.04,White_constantSy
2025-09-04,247,2025,EER-1,0.0,3.916862407478284,2.7787033180507272,0.04,White_constantSy
2025-09-05,248,2025,EER-1,0.0,4.332429683588067,1.4098851767448295,0.04,White_constantSy
2025-09-06,249,2025,EER-1,0.1871932901969096,4.359801928406547,0.3200303265161928,0.04,White_constantSy
2025-09-07,250,2025,EER-1,0.162975198965093,3.90036569086476,0.17401428326256507,0.04,White_constantSy
2025-09-08,251,2025,EER-1,0.22432294537204514,4.210068104214692,1.3980055300864365,0.04,White_constantSy
2025-09-09,252,2025,EER-1,0.2622573685428318,6.348224236408086,0.20820997716270995,0.04,White_constantSy
2025-09-10,253,2025,EER-1,0.2797704187193091,9.037786416423899,-2.0435259484411716,0.04,White_constantSy
2025-09-11,254,2025,EER-1,0.15236836755286035,5.447772395080008,-1.6385632062584996,0.04,White_constantSy
2025-09-12,255,2025,EER-1,0.17840895174313773,5.585274207550505,-1.1250504139720618,0.04,White_constantSy
2025-09-13,256,2025,EER-1,0.18800173067985157,4.634135796741056,0.06590747025523314,0.04,White_constantSy
2025-09-14,257,2025,EER-1,0.20321428366592983,3.2236635509797154,1.8566935406685303,0.04,White_constantSy
2025-09-15,258,2025,EER-1,0.3542392416019098,9.04731521711959,-0.19133417707184464,0.04,White_constantSy
2025-09-16,259,2025,EER-1,0.19645290920747357,4.709892959476058,0.2014297707107815,0.04,White_constantSy
2025-09-17,260,2025,EER-1,0.2253778458291727,4.411005916118803,1.2234402296105138,0.04,White_constantSy
2025-09-18,261,2025,EER-1,0.21736820959686212,5.348596592366285,0.08560864755526865,0.04,White_constantSy
2025-09-19,262,2025,EER-1,0.06876111229211546,4.996445831923069,-3.2774180246201823,0.04,White_constantSy
2025-09-20,263,2025,EER-1,0.1631783903347561,3.975229112362989,0.10423064600591303,0.04,White_constantSy
2025-09-21,264,2025,EER-1,0.08652426285330961,2.7380312396200424,-0.5749246682873022,0.04,White_constantSy
2025-09-22,265,2025,EER-1,0.23083609563863733,4.429135730644184,1.341766660321749,0.04,White_constantSy
2025-09-23,266,2025,EER-1,0.4043596652555613,9.82104978178453,0.28794184960450053,0.04,White_constantSy
2025-09-24,267,2025,EER-1,0.33044543393580655,8.190173953164482,0.0709618952306812,0.04,White_constantSy
2025-09-25,268,2025,EER-1,0.049542767865027315,1.4826373274882343,-0.2440681308625514,0.04,White_constantSy
2025-09-26,269,2025,EER-1,0.38562977022796474,9.495375094072855,0.14536916162626312,0.04,White_constantSy
2025-09-27,270,2025,EER-1,0.10124941034079185,2.62477651013846,-0.09354125161866378,0.04,White_constantSy
2025-09-28,271,2025,EER-1,0.1328902839244462,3.1234145960642223,0.19884250204693288,0.04,White_constantSy
2025-09-29,272,2025,EER-1,0.15372290202468264,4.912308883005778,-1.0692363323887122,0.04,White_constantSy
2025-09-30,273,2025,EER-1,0.08248464281761883,3.98127839286353,-1.919162322423059,0.04,White_constantSy
2025-10-01,274,2025,EER-1,-0.022866875891260748,3.3552313163042413,-3.92690321358576,0.04,White_constantSy
2025-10-02,275,2025,EER-1,0.0,-0.8677387104509364,-11.13706363216096,0.04,White_constantSy
2025-10-03,276,2025,EER-1,0.0,-16.093285635322374,7.621042708357532,0.04,White_constantSy
2025-10-04,277,2025,EER-1,0.0,-3.824533255047058,3.0291896514041774,0.04,White_constantSy
2025-10-05,278,2025,EER-1,0.0,0.291494807726167,0.7091814966752708,0.04,White_constantSy
2025-10-06,279,2025,EER-1,-0.1213919560540316,-3.486997897829582,0.452198996478792,0.04,White_constantSy
2025-10-07,280,2025,EER-1,0.012897276090740206,-0.21651805563394078,0.5389499579024459,0.04,White_constantSy
2025-10-08,281,2025,EER-1,0.03538767454530572,-0.6188312497133595,1.5035231133460023,0.04,White_constantSy
2025-10-09,282,2025,EER-1,0.04165642478014249,0.3590973927270156,0.6823132267765466,0.04,White_constantSy
2025-10-10,283,2025,EER-1,0.20933879430054234,5.733881922650497,-0.5004120651369384,0.04,White_constantSy
2025-10-11,284,2025,EER-1,-0.05633897645118054,-0.3418514728348967,-1.0666229384446169,0.04,White_constantSy
2025-10-12,285,2025,EER-1,0.20077295794107572,4.2225166984298355,0.7968072500970571,0.04,White_constantSy
2025-10-13,286,2025,EER-1,-0.18583760564587237,-2.243085316102622,-2.4028548250441872,0.04,White_constantSy
2025-10-14,287,2025,EER-1,0.0,3.922095585927842,-7.070019924025139,0.04,White_constantSy
2025-10-15,288,2025,EER-1,0.0,7.541378472632953,-6.374578088964363,0.04,White_constantSy
2025-10-16,289,2025,EER-1,0.0,-14.098233008656557,3.5714354159298,0.04,White_constantSy
2025-10-17,290,2025,EER-1,0.0,-8.999325597041231,4.4702165078431815,0.04,White_constantSy
2025-10-18,291,2025,EER-1,-0.03293199104753896,-2.3692319602037344,1.5459321840152604,0.04,White_constantSy
2025-10-19,292,2025,EER-1,-0.09102238825279571,-3.2936730072620435,1.0181133009421508,0.04,White_constantSy
2025-10-20,293,2025,EER-1,0.054361283098259605,1.9564225530992019,-0.5973904756427117,0.04,White_constantSy
2025-10-21,294,2025,EER-1,-0.11040697805069058,-4.229710473435944,1.469536022168679,0.04,White_constantSy
2025-10-22,295,2025,EER-1,0.05504654043924163,2.0944757449651306,-0.7183122339840899,0.04,White_constantSy
2025-10-23,296,2025,EER-1,0.11088969006709562,2.377170830323962,0.3950714213534283,0.04,White_constantSy
2025-10-24,297,2025,EER-1,0.059477556090940596,0.3495587481829645,1.1373801540905504,0.04,White_constantSy
2025-10-25,298,2025,EER-1,-0.13178626625973777,2.7040310553253732,-5.9986877118188175,0.04,White_constantSy
2025-10-26,299,2025,EER-1,-0.20310021129890232,1.5646398779939332,-6.642145160466491,0.04,White_constantSy
2025-10-27,300,2025,EER-1,-0.12838241609881712,-8.151937529820717,4.942377127350289,0.04,White_constantSy
2025-10-28,301,2025,EER-1,-0.10307450050195364,-4.206821077261214,1.629958564712373,0.04,White_constantSy
2025-10-29,302,2025,EER-1,-0.0681862815069404,-3.4645575653904572,1.7599005277169475,0.04,White_constantSy
2025-10-30,303,2025,EER-1,-0.041645998274022274,-2.727961461875637,1.68681150502508,0.04,White_constantSy
2025-05-27,147,2025,EET-1,0.16045696928117623,2.2875599260153052,1.7238643060141001,0.04,White_constantSy
2025-05-28,148,2025,EET-1,0.1554080317218177,1.26259699749194,2.622603795553502,0.04,White_constantSy
2025-05-29,149,2025,EET-1,0.22830123455094764,3.612634211468091,2.0948966523056,0.04,White_constantSy
2025-05-30,150,2025,EET-1,0.24899840335218953,3.6972341881327253,2.5277258956720132,0.04,White_constantSy
2025-05-31,151,2025,EET-1,0.22208907611998002,2.751407599407372,2.800819303592128,0.04,White_constantSy
2025-06-01,152,2025,EET-1,0.02628525045838586,-1.1378051309161918,1.7949363923758384,0.04,White_constantSy
2025-06-02,153,2025,EET-1,0.06822996769011354,1.1821078303654105,0.523641361887428,0.04,White_constantSy
2025-06-03,154,2025,EET-1,0.12092601354191715,2.1479112929462048,0.8752390456017238,0.04,White_constantSy
2025-06-04,155,2025,EET-1,0.012775660847722747,-0.8472739685657871,1.1666654897588558,0.04,White_constantSy
2025-06-05,156,2025,EET-1,0.07023651542658627,0.9155073324848217,0.8404055531798349,0.04,White_constantSy
2025-06-06,157,2025,EET-1,-3.752971882420297e-05,-0.8879755352204199,0.8870372922498149,0.04,White_constantSy
2025-06-07,158,2025,EET-1,0.09023062386942371,1.0710113522609532,1.1847542444746395,0.04,White_constantSy
2025-06-08,159,2025,EET-1,0.0294804729034297,-0.5488502436630682,1.2858620662488107,0.04,White_constantSy
2025-06-09,160,2025,EET-1,0.05467574195927938,-0.8452616670702184,2.212155216052203,0.04,White_constantSy
2025-06-10,161,2025,EET-1,0.13820360114688413,0.2999043332277296,3.1551856954443736,0.04,White_constantSy
2025-06-11,162,2025,EET-1,0.1696780269652436,1.5269915329454875,2.714959141185602,0.04,White_constantSy
2025-06-12,163,2025,EET-1,0.15113101576680804,0.9500381055726592,2.828237288597542,0.04,White_constantSy
2025-06-13,164,2025,EET-1,0.10830810870335654,-1.144301540700667,3.8520042582845804,0.04,White_constantSy
2025-06-14,165,2025,EET-1,0.19160730574865567,2.360241610898271,2.429941032818121,0.04,White_constantSy
2025-06-15,166,2025,EET-1,0.32218425789224114,4.318039132422456,3.7365673148835725,0.04,White_constantSy
2025-06-16,167,2025,EET-1,0.34230990201681494,5.152184461017839,3.405563089402534,0.04,White_constantSy
2025-06-17,168,2025,EET-1,0.4184832921529221,6.520809312064955,3.9412729917580975,0.04,White_constantSy
2025-06-18,169,2025,EET-1,0.6582997736041211,11.0246482204019,5.432846119701125,0.04,White_constantSy
2025-06-19,170,2025,EET-1,0.7041435301182657,16.811444595350622,0.7921436576060188,0.04,White_constantSy
2025-06-20,171,2025,EET-1,-0.09868611518623595,-2.1246349476151636,-0.3425179320407352,0.04,White_constantSy
2025-06-21,172,2025,EET-1,-0.10177535732746719,-1.6556197123481127,-0.8887642208385671,0.04,White_constantSy
2025-06-22,173,2025,EET-1,-0.11363465606840635,-2.7353872118254685,-0.10547918988469007,0.04,White_constantSy
2025-06-23,174,2025,EET-1,-0.09039271338803757,-2.726102073916877,0.46628423921593765,0.04,White_constantSy
2025-06-24,175,2025,EET-1,0.1560771604150017,4.532129854960232,-0.6302008445851897,0.04,White_constantSy
2025-06-25,176,2025,EET-1,0.07444352473261574,1.6027269983965198,0.2583611199188738,0.04,White_constantSy
2025-06-26,177,2025,EET-1,0.011271299905574779,0.6030679258405485,-0.321285428201179,0.04,White_constantSy
2025-06-27,178,2025,EET-1,-0.020242409814129586,-0.2011386705052871,-0.30492157484795257,0.04,White_constantSy
2025-06-28,179,2025,EET-1,-0.08513861434856836,-1.6083312033154016,-0.5201341553988073,0.04,White_constantSy
2025-06-29,180,2025,EET-1,0.012173843082663324,-0.7662848577965065,1.0706309348630896,0.04,White_constantSy
2025-06-30,181,2025,EET-1,-0.10566917030266154,-1.8288201826607065,-0.8129090749058321,0.04,White_constantSy
2025-07-01,182,2025,EET-1,-0.03284378651136535,-1.585071147410531,0.7639764846263972,0.04,White_constantSy
2025-07-02,183,2025,EET-1,-0.12725122134369712,-2.9713861908074364,-0.20989434278499175,0.04,White_constantSy
