date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-06-17,168,2025,EHF-XA5S,-0.201305948869491,-2.3959143681797173,-2.636734353557557,0.04,White_constantSy
2025-06-18,169,2025,EHF-XA5S,-0.19064027844243014,-1.9232755569305482,-2.8427314041302054,0.04,White_constantSy
2025-06-19,170,2025,EHF-XA5S,-0.2107664160105338,-2.28384998047963,-2.9853104197837155,0.04,White_constantSy
2025-06-20,171,2025,EHF-XA5S,-0.21192938195354372,-2.398949881055529,-2.899284667783064,0.04,White_constantSy
2025-06-21,172,2025,EHF-XA5S,-0.12682374365566262,-1.5486744289255228,-1.6219191624660425,0.04,White_constantSy
2025-06-22,173,2025,EHF-XA5S,-0.13206632203777816,-1.7944584868116067,-1.507199564132847,0.04,White_constantSy
2025-06-23,174,2025,EHF-XA5S,-0.12588132643831956,-1.4737358607608257,-1.673297300197163,0.04,White_constantSy
2025-06-24,175,2025,EHF-XA5S,-0.14097000677999633,-1.6017861518758707,-1.922464017624037,0.04,White_constantSy
2025-06-25,176,2025,EHF-XA5S,-0.1256823855569013,-1.2344425186296064,-1.907617120292926,0.04,White_constantSy
2025-06-26,177,2025,EHF-XA5S,-0.12901081180999996,-1.5284467002228723,-1.6968235950271264,0.04,White_constantSy
2025-06-27,178,2025,EHF-XA5S,-0.10042699016429026,-1.0024505221182665,-1.50822423198899,0.04,White_constantSy
2025-06-28,179,2025,EHF-XA5S,-0.08359386885930122,-0.7690027083972097,-1.3208440130853205,0.04,White_constantSy
2025-06-29,180,2025,EHF-XA5S,-0.09951436781237533,-1.1353281134695692,-1.352531081839814,0.04,White_constantSy
2025-06-30,181,2025,EHF-XA5S,-0.06265820898703794,-0.24907557751365061,-1.3173796471622978,0.04,White_constantSy
2025-07-01,182,2025,EHF-XA5S,-0.06316583197344301,-0.4576728545266917,-1.1214729448093834,0.04,White_constantSy
2025-07-02,183,2025,EHF-XA5S,-0.05735646432485453,-0.0791275685294579,-1.3547840395919053,0.04,White_constantSy
2025-07-03,184,2025,EHF-XA5S,-0.04710471553632601,0.13616061324950124,-1.3137785016576515,0.04,White_constantSy
2025-07-04,185,2025,EHF-XA5S,-0.05703726427872312,0.09428354736948563,-1.5202151543375635,0.04,White_constantSy
2025-07-05,186,2025,EHF-XA5S,-0.055664479523123304,0.10537488232387204,-1.4969868704019547,0.04,White_constantSy
2025-07-06,187,2025,EHF-XA5S,-0.0633633641778266,0.19067278964359957,-1.7747568940892648,0.04,White_constantSy
2025-07-07,188,2025,EHF-XA5S,-0.0632010930325248,0.44986960040063195,-2.029896926213752,0.04,White_constantSy
2025-07-08,189,2025,EHF-XA5S,-0.06384854752760134,0.3876598663719051,-1.9838735545619386,0.04,White_constantSy
2025-07-09,190,2025,EHF-XA5S,-0.06562037706898195,0.5477975845577134,-2.1883070112822622,0.04,White_constantSy
2025-07-10,191,2025,EHF-XA5S,0.09299778418633764,1.098045592716801,1.22689901194164,0.04,White_constantSy
2025-07-11,192,2025,EHF-XA5S,-0.11333353302017145,-2.1444694044784,-0.688868921025886,0.04,White_constantSy
2025-07-12,193,2025,EHF-XA5S,0.0073320896082020685,0.21908140057087166,-0.03577916036581996,0.04,White_constantSy
2025-07-13,194,2025,EHF-XA5S,0.022682345884552434,0.31288266879658977,0.25417597831722105,0.04,White_constantSy
2025-07-14,195,2025,EHF-XA5S,-0.008007775223798036,-0.12759750954694482,-0.07259687104800605,0.04,White_constantSy
2025-07-15,196,2025,EHF-XA5S,-0.01298767721709055,-0.40153239370681604,0.0768404632795523,0.04,White_constantSy
2025-07-16,197,2025,EHF-XA5S,-0.06337329731436853,-1.746249324644964,0.16191689178575075,0.04,White_constantSy
2025-07-17,198,2025,EHF-XA5S,-0.060536759459599805,-1.3797269814641595,-0.13369200502583567,0.04,White_constantSy
2025-07-18,199,2025,EHF-XA5S,-0.08132408098403403,-2.116751420372907,0.08364939577205632,0.04,White_constantSy
2025-07-19,200,2025,EHF-XA5S,-0.05318806701787935,-1.2340224427707085,-0.0956792326762752,0.04,White_constantSy
2025-07-20,201,2025,EHF-XA5S,-0.021478428884702225,-0.39630021812894256,-0.14066050398861307,0.04,White_constantSy
2025-07-21,202,2025,EHF-XA5S,0.08321290329299018,1.3745437235730833,0.7057788587516711,0.04,White_constantSy
2025-07-22,203,2025,EHF-XA5S,-0.04738839469021912,-1.4223481188557798,0.23763825160030194,0.04,White_constantSy
2025-07-23,204,2025,EHF-XA5S,-0.12647405992635016,-2.4851030862185155,-0.6767484119402383,0.04,White_constantSy
2025-07-24,205,2025,EHF-XA5S,-0.07734283651557007,-1.5186644014107742,-0.41490651147847757,0.04,White_constantSy
2025-07-25,206,2025,EHF-XA5S,0.3456359586245287,8.3880962540523,0.2528027115609177,0.04,White_constantSy
2025-07-26,207,2025,EHF-XA5S,0.01645666729437721,0.6657910616469849,-0.2543743792875546,0.04,White_constantSy
2025-07-27,208,2025,EHF-XA5S,0.21152496125557263,4.977205184905074,0.31091884648424184,0.04,White_constantSy
2025-07-28,209,2025,EHF-XA5S,-0.05478108882140759,-1.797255029046596,0.42772780851140624,0.04,White_constantSy
2025-07-29,210,2025,EHF-XA5S,-0.06416377543828503,-1.6329671088038253,0.028872722846699617,0.04,White_constantSy
2025-07-30,211,2025,EHF-XA5S,-0.014780335216323692,-0.4157572114881418,0.04624883108004951,0.04,White_constantSy
2025-07-31,212,2025,EHF-XA5S,-0.07332004707270016,-1.2156973176861356,-0.6173038591313684,0.04,White_constantSy
2025-08-01,213,2025,EHF-XA5S,-0.004750764999733974,-0.6197893569303687,0.5010202319370194,0.04,White_constantSy
2025-08-02,214,2025,EHF-XA5S,-0.054070779808827185,-1.4702295481005763,0.1184600528798967,0.04,White_constantSy
2025-08-03,215,2025,EHF-XA5S,-0.03005783119824855,-0.3724734042307887,-0.3789723757254251,0.04,White_constantSy
2025-08-04,216,2025,EHF-XA5S,-0.00847030493608031,-0.08559907896960794,-0.12615854443239982,0.04,White_constantSy
2025-08-05,217,2025,EHF-XA5S,-0.041021526363563224,-1.341301150801712,0.31576299171263145,0.04,White_constantSy
2025-08-06,218,2025,EHF-XA5S,-0.05720851459961296,-1.0874289560346142,-0.34278390895570965,0.04,White_constantSy
2025-08-07,219,2025,EHF-XA5S,-0.030770899235719754,-0.7659765601275126,-0.0032959207654812417,0.04,White_constantSy
2025-08-08,220,2025,EHF-XA5S,0.04801804561262031,0.2908098031111308,0.909641337204377,0.04,White_constantSy
2025-08-09,221,2025,EHF-XA5S,-0.09060829466589156,-1.7982445301079508,-0.4669628365393379,0.04,White_constantSy
2025-08-10,222,2025,EHF-XA5S,-0.038926863899040993,-1.6815239397384403,0.7083523422624154,0.04,White_constantSy
2025-08-11,223,2025,EHF-XA5S,-0.15694006779055086,-2.904681417734878,-1.0188202770288939,0.04,White_constantSy
2025-08-12,224,2025,EHF-XA5S,0.03239896014659621,0.37685288415940477,0.4331211195055005,0.04,White_constantSy
2025-08-13,225,2025,EHF-XA5S,-0.036992375916703395,-1.1400944555321075,0.21528505761452266,0.04,White_constantSy
2025-08-14,226,2025,EHF-XA5S,-0.047682445723697814,-1.4646477315900484,0.2725865884976031,0.04,White_constantSy
2025-08-15,227,2025,EHF-XA5S,-0.06264109051928926,-1.1863611860447634,-0.37966607693746823,0.04,White_constantSy
2025-08-16,228,2025,EHF-XA5S,-0.053446853591349285,-1.2024860075464403,-0.13368533223729173,0.04,White_constantSy
2025-08-17,229,2025,EHF-XA5S,-0.03199293899462532,-1.114877062256653,0.3150535873910201,0.04,White_constantSy
2025-08-18,230,2025,EHF-XA5S,-0.12840983900215974,-2.1787129115738253,-1.0315330634801683,0.04,White_constantSy
2025-08-19,231,2025,EHF-XA5S,0.28142913247108425,6.127952534530266,0.9077757772468402,0.04,White_constantSy
2025-08-20,232,2025,EHF-XA5S,-0.06955791621606125,-1.5414872603617198,-0.1974606450398113,0.04,White_constantSy
2025-08-21,233,2025,EHF-XA5S,-0.030150217190678178,-1.0358848673103012,0.28212943754334674,0.04,White_constantSy
2025-08-22,234,2025,EHF-XA5S,-0.08228895774141848,-1.4225959582176984,-0.6346279853177634,0.04,White_constantSy
2025-08-23,235,2025,EHF-XA5S,0.21687334717942805,5.186711940049236,0.2351217394364653,0.04,White_constantSy
2025-08-24,236,2025,EHF-XA5S,0.07702733823177767,0.9851631530917189,0.9405203027027227,0.04,White_constantSy
2025-08-25,237,2025,EHF-XA5S,-0.07926170776195136,-1.3810781884663186,-0.6004645055824653,0.04,White_constantSy
2025-08-26,238,2025,EHF-XA5S,0.04933782449504975,0.7121929998096448,0.5212526125665988,0.04,White_constantSy
2025-08-27,239,2025,EHF-XA5S,-0.001029947730232834,-0.14037451137380685,0.114625818117986,0.04,White_constantSy
2025-08-28,240,2025,EHF-XA5S,-0.1288064297523397,-2.6667244043782716,-0.5534363394302204,0.04,White_constantSy
2025-08-29,241,2025,EHF-XA5S,-0.03115058280420783,-1.5951162081744314,0.8163516380692357,0.04,White_constantSy
2025-08-30,242,2025,EHF-XA5S,-0.12452082730491214,-3.140411976698772,0.02739129407596863,0.04,White_constantSy
2025-08-31,243,2025,EHF-XA5S,-0.012221478512401518,-0.28378751142952297,-0.021749451380514984,0.04,White_constantSy
2025-09-01,244,2025,EHF-XA5S,0.006449652766569329,0.14113796495891506,0.02010335420531817,0.04,White_constantSy
2025-09-02,245,2025,EHF-XA5S,-0.00922485958489517,-0.18454874671110133,-0.04607274291127794,0.04,White_constantSy
2025-09-03,246,2025,EHF-XA5S,0.0048295863496349515,0.0435775434075083,0.07716211533336548,0.04,White_constantSy
2025-09-04,247,2025,EHF-XA5S,-0.010546371565649793,-0.20550382568993086,-0.05815546345131395,0.04,White_constantSy
2025-09-05,248,2025,EHF-XA5S,-0.02259104542623163,-0.5410514989549142,-0.023724636700876545,0.04,White_constantSy
2025-09-06,249,2025,EHF-XA5S,-0.0013155209926782162,-0.015030255705681839,-0.01785776911127357,0.04,White_constantSy
2025-09-07,250,2025,EHF-XA5S,-0.0014936466684218885,-0.09131457065478799,0.05397340394424077,0.04,White_constantSy
2025-09-08,251,2025,EHF-XA5S,0.00941445590195201,0.28131633602117745,-0.045954938472377194,0.04,White_constantSy
2025-09-09,252,2025,EHF-XA5S,0.018073224129928463,0.448755617131269,0.0030749861169425685,0.04,White_constantSy
2025-09-10,253,2025,EHF-XA5S,-0.024967260647109697,-0.4863692606569714,-0.13781225552077103,0.04,White_constantSy
2025-09-11,254,2025,EHF-XA5S,0.0030759825786577724,-0.03805495927338143,0.11495452373982573,0.04,White_constantSy
2025-09-12,255,2025,EHF-XA5S,-0.0009916355002559385,0.004862624268042737,-0.0296535117744412,0.04,White_constantSy
2025-09-13,256,2025,EHF-XA5S,-0.02208642153025437,-0.5085256138229965,-0.0436349244333627,0.04,White_constantSy
2025-09-14,257,2025,EHF-XA5S,-0.018079084101122477,-0.41157869075010467,-0.04039841177795722,0.04,White_constantSy
2025-09-15,258,2025,EHF-XA5S,-0.008739194453355026,-0.28298711678615973,0.06450725545228408,0.04,White_constantSy
2025-09-16,259,2025,EHF-XA5S,-0.02348781432256601,-0.5397677283984308,-0.04742762966571945,0.04,White_constantSy
2025-09-17,260,2025,EHF-XA5S,-0.010665982749457611,-0.3636557205510371,0.09700615181459682,0.04,White_constantSy
2025-09-18,261,2025,EHF-XA5S,-0.02212004122215774,-0.63308611146104,0.08008508090709654,0.04,White_constantSy
2025-09-19,262,2025,EHF-XA5S,-0.02508447835014465,-0.528538143461958,-0.0985738152916582,0.04,White_constantSy
2025-09-20,263,2025,EHF-XA5S,-0.004554425954680141,-0.020675847282802806,-0.09318480158420073,0.04,White_constantSy
2025-09-21,264,2025,EHF-XA5S,-0.012416011010595298,-0.33093953298188694,0.02053925771700449,0.04,White_constantSy
2025-09-22,265,2025,EHF-XA5S,-0.039961638989289554,-0.9189209596428327,-0.08012001508940614,0.04,White_constantSy
2025-09-23,266,2025,EHF-XA5S,-0.01506889172143417,-0.31170993870333064,-0.06501235433252361,0.04,White_constantSy
2025-09-24,267,2025,EHF-XA5S,0.004783742655654351,0.07110782787549397,0.048485738515864796,0.04,White_constantSy
2025-09-25,268,2025,EHF-XA5S,0.0034360301252218052,0.1024913683480122,-0.016590615217467075,0.04,White_constantSy
2025-09-26,269,2025,EHF-XA5S,0.005275567016198579,0.18283476252349828,-0.05094558711853381,0.04,White_constantSy
2025-09-27,270,2025,EHF-XA5S,0.009169495144299163,0.035785237881214016,0.19345214072626504,0.04,White_constantSy
2025-09-28,271,2025,EHF-XA5S,-0.029560699394503447,-0.7372573973047452,-0.0017600875578409614,0.04,White_constantSy
2025-09-29,272,2025,EHF-XA5S,0.010124935475568577,0.4110997424835432,-0.15797635559432877,0.04,White_constantSy
2025-09-30,273,2025,EHF-XA5S,0.0192175187010173,0.45515052805203027,0.025287439473402173,0.04,White_constantSy
2025-10-01,274,2025,EHF-XA5S,0.026634482186736363,0.5535557923977308,0.1123062622706783,0.04,White_constantSy
2025-10-02,275,2025,EHF-XA5S,-0.0247183713680721,-0.5230893028520995,-0.09486998134970293,0.04,White_constantSy
2025-10-03,276,2025,EHF-XA5S,-0.0018199461523312266,-0.021286520851049318,-0.024212132957231347,0.04,White_constantSy
2025-10-04,277,2025,EHF-XA5S,0.011273417161527846,0.354776405747657,-0.07294097670946087,0.04,White_constantSy
2025-10-05,278,2025,EHF-XA5S,0.009524383674109913,0.23450468124042345,0.0036049106123243746,0.04,White_constantSy
2025-10-06,279,2025,EHF-XA5S,0.007253836682153292,0.08767908236251287,0.09366683469131942,0.04,White_constantSy
2025-10-07,280,2025,EHF-XA5S,-0.031389388858441405,-0.8358569103879461,0.051122188926910894,0.04,White_constantSy
2025-10-08,281,2025,EHF-XA5S,-0.025785636329764543,-0.6912995559162027,0.04665864767208916,0.04,White_constantSy
2025-10-09,282,2025,EHF-XA5S,-0.013433925734000809,-0.40616202843364135,0.07031388508362113,0.04,White_constantSy
2025-10-10,283,2025,EHF-XA5S,0.0045213309349509245,0.08788269333277299,0.025150580041000126,0.04,White_constantSy
2025-10-11,284,2025,EHF-XA5S,-0.028149737738557407,-0.3695752356083233,-0.33416820785561185,0.04,White_constantSy
2025-10-12,285,2025,EHF-XA5S,0.00671580169596723,0.08040748761004579,0.08748755478913495,0.04,White_constantSy
2025-10-13,286,2025,EHF-XA5S,0.031619465612899376,0.6989423424096515,0.09154429791283292,0.04,White_constantSy
2025-10-14,287,2025,EHF-XA5S,0.006289943345246343,0.20149450021543203,-0.04424591658427346,0.04,White_constantSy
2025-10-15,288,2025,EHF-XA5S,0.5189199054307113,0.29722443300701684,12.675773202760766,0.04,White_constantSy
2025-10-16,289,2025,EHF-XA5S,3.0556272163111147,51.457493625600165,24.9331867821777,0.04,White_constantSy
2025-10-17,290,2025,EHF-XA5S,0.932454503183273,12.662750573514359,10.648612006067466,0.04,White_constantSy
2025-10-18,291,2025,EHF-XA5S,0.6462998087175646,8.56979059996874,7.587704617970374,0.04,White_constantSy
2025-10-19,292,2025,EHF-XA5S,0.464528149359694,6.814905566854179,4.798298167138171,0.04,White_constantSy
2025-10-20,293,2025,EHF-XA5S,0.34310106571872184,4.535467421510873,4.042059221457173,0.04,White_constantSy
2025-10-21,294,2025,EHF-XA5S,0.34030071947511686,4.325580961261721,4.1819370256162,0.04,White_constantSy
2025-10-22,295,2025,EHF-XA5S,0.30503383625145375,4.392360712815346,3.2334851934709974,0.04,White_constantSy
2025-10-23,296,2025,EHF-XA5S,0.22242610690115328,2.8685031934454486,2.6921494790833833,0.04,White_constantSy
2025-10-24,297,2025,EHF-XA5S,0.2148328903642212,2.656881938135669,2.7139403209698614,0.04,White_constantSy
2025-10-25,298,2025,EHF-XA5S,0.21782750916439397,3.087691354892641,2.3579963742172083,0.04,White_constantSy
2025-10-26,299,2025,EHF-XA5S,0.33357043817972537,3.0073306155550057,5.331930338938129,0.04,White_constantSy
2025-10-27,300,2025,EHF-XA5S,0.3945464345953198,5.318468367891072,4.545192496991923,0.04,White_constantSy
2025-10-28,301,2025,EHF-XA5S,0.2371299095851478,3.2117027444349873,2.7165449951937077,0.04,White_constantSy
2025-10-29,302,2025,EHF-XA5S,0.15378369570367484,1.7197801267471817,2.124812265844689,0.04,White_constantSy
2025-10-30,303,2025,EHF-XA5S,0.12065191406532905,1.363330700597885,1.652967151035341,0.04,White_constantSy
2025-05-30,150,2025,EHR-1,0.12920199705165927,4.164459678522547,-0.9344097522310655,0.04,White_constantSy
2025-05-31,151,2025,EHR-1,0.1691852450031908,5.22264893436526,-0.9930178092854902,0.04,White_constantSy
2025-06-01,152,2025,EHR-1,0.19205942730405923,5.752611683131192,-0.9511260005297117,0.04,White_constantSy
2025-06-02,153,2025,EHR-1,0.18494776015025138,5.616800671880284,-0.9931066681239997,0.04,White_constantSy
2025-06-03,154,2025,EHR-1,0.15261352312268173,4.982725578535252,-1.1673875004682088,0.04,White_constantSy
2025-06-04,155,2025,EHR-1,0.17123831158184544,5.362413441308078,-1.0814556517619422,0.04,White_constantSy
2025-06-05,156,2025,EHR-1,0.16679721410988435,5.163260818776294,-0.9933304660291853,0.04,White_constantSy
2025-06-06,157,2025,EHR-1,0.1618857718201241,4.851872414718272,-0.8047281192151701,0.04,White_constantSy
2025-06-07,158,2025,EHR-1,0.16073970737264176,5.081380157181314,-1.0628874728652704,0.04,White_constantSy
2025-06-08,159,2025,EHR-1,0.20530429389644667,5.0516129220884665,0.08099442532270018,0.04,White_constantSy
2025-06-09,160,2025,EHR-1,0.21284418281428685,6.260698404967968,-0.9395938346107968,0.04,White_constantSy
2025-06-10,161,2025,EHR-1,0.14473007548221517,5.232701075059509,-1.61444918800413,0.04,White_constantSy
2025-06-11,162,2025,EHR-1,0.11356434376757107,4.50641550048303,-1.6673069062937529,0.04,White_constantSy
2025-06-12,163,2025,EHR-1,0.13740445057563022,4.607620643112043,-1.172509378721287,0.04,White_constantSy
2025-06-13,164,2025,EHR-1,0.12001597850327528,4.773172491406186,-1.7727730288243038,0.04,White_constantSy
2025-06-14,165,2025,EHR-1,0.1298088406684883,4.263234552724526,-1.0180135360123188,0.04,White_constantSy
2025-06-15,166,2025,EHR-1,0.17147357219375436,5.3301298509385475,-1.0432905460946884,0.04,White_constantSy
2025-06-16,167,2025,EHR-1,0.19848404678408826,6.162778511436784,-1.2006773418345773,0.04,White_constantSy
2025-06-17,168,2025,EHR-1,0.2069436878130233,6.23978044851512,-1.0661882531895372,0.04,White_constantSy
2025-06-18,169,2025,EHR-1,0.2620471378008915,7.493765354686488,-0.9425869096642003,0.04,White_constantSy
2025-06-19,170,2025,EHR-1,0.20913145801100796,6.773114155434712,-1.5448277051595127,0.04,White_constantSy
2025-06-20,171,2025,EHR-1,0.25941484224999556,7.496085620044468,-1.0107145637945791,0.04,White_constantSy
2025-06-21,172,2025,EHR-1,0.5250968019757565,9.369734998306711,3.7576850510872006,0.04,White_constantSy
2025-06-22,173,2025,EHR-1,0.1718949893065016,4.324127886539841,-0.026753153877301372,0.04,White_constantSy
2025-06-23,174,2025,EHR-1,0.18762113572346095,5.843405851255312,-1.1528774581687884,0.04,White_constantSy
2025-06-24,175,2025,EHR-1,0.18490571505649456,6.55499598666438,-1.9323531102520164,0.04,White_constantSy
2025-06-25,176,2025,EHR-1,0.2405850389074473,7.702351605157887,-1.6877256324717038,0.04,White_constantSy
2025-06-26,177,2025,EHR-1,0.2664348716764593,8.007720907060545,-1.3468491151490625,0.04,White_constantSy
2025-06-27,178,2025,EHR-1,0.3070418689441823,8.774039759840946,-1.0979930362363888,0.04,White_constantSy
2025-06-28,179,2025,EHR-1,0.3118878524686082,8.767755593270365,-0.9705592815551611,0.04,White_constantSy
2025-06-29,180,2025,EHR-1,0.3259985880648486,9.182018528223423,-1.0320538266022083,0.04,White_constantSy
2025-06-30,181,2025,EHR-1,0.3476206407012725,9.888223521234352,-1.1977075037025386,0.04,White_constantSy
2025-07-01,182,2025,EHR-1,0.39391576684759855,10.099492021525336,-0.2515978503353722,0.04,White_constantSy
2025-07-02,183,2025,EHR-1,0.37055555680267105,10.058702796713703,-0.794813876646927,0.04,White_constantSy
2025-07-03,184,2025,EHR-1,0.3003559840116449,8.892584949849791,-1.383685349558668,0.04,White_constantSy
2025-07-04,185,2025,EHR-1,0.4447691037473635,11.250390216033821,-0.1311626223497342,0.04,White_constantSy
2025-07-05,186,2025,EHR-1,0.444602234299781,11.441651238449822,-0.32659538095529683,0.04,White_constantSy
2025-07-06,187,2025,EHR-1,0.494960804030315,12.48816879912593,-0.11414869836805508,0.04,White_constantSy
2025-07-07,188,2025,EHR-1,0.5170543537601537,13.946388535015373,-1.0200296910115298,0.04,White_constantSy
2025-07-08,189,2025,EHR-1,0.40636640347095976,10.522876238138991,-0.36371615136499713,0.04,White_constantSy
2025-07-09,190,2025,EHR-1,0.41783393885010356,11.04490907932427,-0.5990606080716816,0.04,White_constantSy
2025-07-10,191,2025,EHR-1,0.4865272416569155,12.31545686655906,-0.15227582513617222,0.04,White_constantSy
2025-07-11,192,2025,EHR-1,0.4389456658960762,11.112230308928474,-0.138588661526569,0.04,White_constantSy
2025-07-12,193,2025,EHR-1,0.403205340500607,10.895884431033352,-0.8157509185181766,0.04,White_constantSy
2025-07-13,194,2025,EHR-1,0.44376590184904274,11.410045288669266,-0.3158977424431981,0.04,White_constantSy
2025-07-14,195,2025,EHR-1,0.46707651735929345,11.929915038712437,-0.25300210473010054,0.04,White_constantSy
2025-07-15,196,2025,EHR-1,0.47646189705345593,12.49492296662109,-0.5833755402846919,0.04,White_constantSy
2025-07-16,197,2025,EHR-1,0.5953097389859039,14.75056824161527,0.1321752330323278,0.04,White_constantSy
2025-07-17,198,2025,EHR-1,0.4869208027561598,12.357311392230486,-0.1842913233264909,0.04,White_constantSy
2025-07-18,199,2025,EHR-1,0.488499627166961,12.398916092232469,-0.18642541305844418,0.04,White_constantSy
2025-07-19,200,2025,EHR-1,0.5047263516863513,13.223574463257393,-0.605415671098612,0.04,White_constantSy
2025-07-20,201,2025,EHR-1,0.5599792968708073,14.120171283622795,-0.12068886185261363,0.04,White_constantSy
2025-07-21,202,2025,EHR-1,0.6019456769275633,13.431361659248608,1.6172802639404722,0.04,White_constantSy
2025-07-22,203,2025,EHR-1,0.48168450080956576,11.536033899843943,0.5060786203952006,0.04,White_constantSy
2025-07-23,204,2025,EHR-1,0.36259907398745383,10.771380720629509,-1.7064038709431628,0.04,White_constantSy
2025-07-24,205,2025,EHR-1,0.5589422552613302,12.93859045110861,1.0349659304246472,0.04,White_constantSy
2025-07-25,206,2025,EHR-1,0.6159988100656903,12.767310325153147,2.6326599264891115,0.04,White_constantSy
2025-07-26,207,2025,EHR-1,0.5967808289743676,11.823947659745926,3.095573064613262,0.04,White_constantSy
2025-07-27,208,2025,EHR-1,0.20382649905733502,8.334453005290854,-3.2387905288574785,0.04,White_constantSy
2025-07-28,209,2025,EHR-1,0.26106578033927463,9.299082715864103,-2.772438207382237,0.04,White_constantSy
2025-07-29,210,2025,EHR-1,0.4141019845711895,11.803392935996726,-1.450843321716988,0.04,White_constantSy
2025-07-30,211,2025,EHR-1,0.5029224551940457,13.686609812891248,-1.1135484330401084,0.04,White_constantSy
2025-07-31,212,2025,EHR-1,0.6096485383076685,15.399322840245276,-0.15810938255356177,0.04,White_constantSy
2025-08-01,213,2025,EHR-1,0.7283411959545703,17.97757131598985,0.23095858287440763,0.04,White_constantSy
2025-08-02,214,2025,EHR-1,0.5321539321512552,13.945520240074359,-0.6416719362929797,0.04,White_constantSy
2025-08-03,215,2025,EHR-1,0.583372157307565,14.983125037724676,-0.3988211050355517,0.04,White_constantSy
2025-08-04,216,2025,EHR-1,0.6218074016064514,15.691476650447413,-0.14629161028612714,0.04,White_constantSy
2025-08-05,217,2025,EHR-1,0.6516464993722286,16.05524557268336,0.23591691162235406,0.04,White_constantSy
2025-08-06,218,2025,EHR-1,0.5482702420347676,14.569409809170253,-0.8626537583010645,0.04,White_constantSy
2025-08-07,219,2025,EHR-1,0.6891010996042598,17.17057286204988,0.056954628056615775,0.04,White_constantSy
2025-08-08,220,2025,EHR-1,0.607527741103965,15.888093680420923,-0.6999001528217974,0.04,White_constantSy
2025-08-09,221,2025,EHR-1,0.5976819712826063,15.898931195799946,-0.9568819137347901,0.04,White_constantSy
2025-08-10,222,2025,EHR-1,0.648134389637633,16.915078030626063,-0.711718289685237,0.04,White_constantSy
2025-08-11,223,2025,EHR-1,0.6225319767074621,16.051989579880967,-0.4886901621944162,0.04,White_constantSy
2025-08-12,224,2025,EHR-1,0.6334651893510761,16.51363968827684,-0.6770099544999368,0.04,White_constantSy
2025-08-13,225,2025,EHR-1,0.7244284448956807,17.636045491086037,0.4746656313059816,0.04,White_constantSy
2025-08-14,226,2025,EHR-1,0.6449369047678902,16.29083041883814,-0.16740779964088404,0.04,White_constantSy
2025-08-15,227,2025,EHR-1,0.7432798969269732,18.371286919261507,0.21071050391282142,0.04,White_constantSy
2025-08-16,228,2025,EHR-1,0.692024943951381,16.734329464798492,0.5662941339860339,0.04,White_constantSy
2025-08-17,229,2025,EHR-1,0.6910987544355203,16.762294783393685,0.5151740774943221,0.04,White_constantSy
2025-08-18,230,2025,EHR-1,0.7307333834764694,17.620444241148192,0.6478903457635425,0.04,White_constantSy
2025-08-19,231,2025,EHR-1,0.6308744454031723,16.92438312646445,-1.152521991385143,0.04,White_constantSy
2025-08-20,232,2025,EHR-1,0.6871382923065426,16.515428974859248,0.6630283328043163,0.04,White_constantSy
2025-08-21,233,2025,EHR-1,0.6401391481313823,17.501009585005534,-1.4975308817209765,0.04,White_constantSy
2025-08-22,234,2025,EHR-1,0.6312392467629735,16.575062255054718,-0.7940810859803804,0.04,White_constantSy
2025-08-23,235,2025,EHR-1,0.9055435634747727,17.723382102116148,4.915206984753169,0.04,White_constantSy
2025-08-24,236,2025,EHR-1,1.1665553059314107,18.68390250460834,10.479980143676926,0.04,White_constantSy
2025-08-25,237,2025,EHR-1,0.574242018906034,7.256631180172235,7.099419292478615,0.04,White_constantSy
2025-08-26,238,2025,EHR-1,0.02692824006292227,0.9515795520023573,-0.27837355042930056,0.04,White_constantSy
2025-08-27,239,2025,EHR-1,-0.04386293263858221,0.2195374989319987,-1.316110814896554,0.04,White_constantSy
2025-08-28,240,2025,EHR-1,0.018293813941419046,1.7709390082483623,-1.313593659712886,0.04,White_constantSy
2025-08-29,241,2025,EHR-1,0.08115723668264252,2.9025804558472146,-0.8736495387811516,0.04,White_constantSy
2025-08-30,242,2025,EHR-1,0.11380058821534789,3.697328733947103,-0.8523140285634057,0.04,White_constantSy
2025-08-31,243,2025,EHR-1,0.13408616860407818,4.033852062412535,-0.6816978473105806,0.04,White_constantSy
2025-09-01,244,2025,EHR-1,0.19755386265598673,5.3587114961672455,-0.41986492976757717,0.04,White_constantSy
2025-09-02,245,2025,EHR-1,0.30828203007644106,5.213036022527007,2.49401472938402,0.04,White_constantSy
2025-09-03,246,2025,EHR-1,0.12437789914153541,3.162196619811297,-0.05274914127291197,0.04,White_constantSy
2025-09-04,247,2025,EHR-1,0.04538206491142205,1.8927874608998252,-0.758235838114274,0.04,White_constantSy
2025-09-05,248,2025,EHR-1,0.11496219552986986,3.4179047117909533,-0.5438498235442069,0.04,White_constantSy
2025-09-06,249,2025,EHR-1,0.20900404712597975,4.722905691470913,0.5021954866785805,0.04,White_constantSy
2025-09-07,250,2025,EHR-1,0.20473370357476028,5.004438765028851,0.11390382434015578,0.04,White_constantSy
2025-09-08,251,2025,EHR-1,0.1886002368982176,5.200634389825964,-0.4856284673705247,0.04,White_constantSy
2025-09-09,252,2025,EHR-1,0.3053788706883722,6.151247606530674,1.4832241606786312,0.04,White_constantSy
