,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1990-04-09",3.258,0.4758
"1990-04-10",6.3376,0.5946
"1990-04-11",5.843,0.5413
"1990-04-12",6.0378,0.6062
"1990-04-13",8.9327,0.7609
"1990-04-14",9.4777,0.8123
"1990-04-15",8.2525,0.5728
"1990-04-16",4.6331,0.263
"1990-04-17",3.573,0.1876
"1990-04-18",4.8829,0.2829
"1990-04-19",5.2582,0.3359
"1990-04-20",2.6777,0.2611
"1990-04-21",3.5181,0.342
"1990-04-22",1.8476,0.1988
"1990-04-23",0.4974,0.063
"1990-04-24",0.2874,0.2861
"1990-04-25",3.938,0.3926
"1990-04-26",6.0729,0.5794
"1990-04-27",7.9129,0.5387
"1990-04-28",3.593,0.2313
"1990-04-29",-1.6225,0.319
"1990-04-30",0.4365,0.394
"1990-05-01",3.3014,0.5647
"1990-05-02",6.1617,0.5804
"1990-05-03",7.1013,0.6267
"1990-05-04",10.031,0.9276
"1990-05-05",12.4568,1.158
"1990-05-06",10.9964,0.979
"1990-05-07",7.0168,0.7512
"1990-05-08",5.0767,0.6866
"1990-05-09",6.8515,0.7761
"1990-05-10",7.0917,0.545
"1990-05-11",4.5568,0.4252
"1990-05-12",5.6617,0.5552
"1990-05-13",5.3762,0.5719
"1990-05-14",6.3665,0.5278
"1990-05-15",5.0467,0.5447
"1990-05-16",6.7019,0.7348
"1990-05-17",6.7217,0.6783
"1990-05-18",4.5219,0.5846
"1990-05-19",2.6866,0.3356
"1990-05-20",1.5464,0.1623
"1990-05-21",6.0415,0.436
"1990-05-22",5.1167,0.2515
"1990-05-23",2.2366,0.1772
"1990-05-24",1.5965,0.3392
"1990-05-25",4.3913,0.3993
"1990-05-26",5.3865,0.2793
"1990-05-27",5.3818,0.2105
"1990-05-28",3.8014,0.2155
"1990-05-29",2.1819,0.1366
"1990-05-30",0.9416,0.1148
"1990-05-31",-0.833,0.1929
"1990-06-01",2.1969,0.4342
"1990-06-02",6.3021,0.5714
"1990-06-03",8.2073,0.7297
"1990-06-04",9.202,0.7851
"1990-06-05",8.5027,0.7693
"1990-06-06",7.3121,0.3766
"1990-06-07",9.3122,0.7222
"1990-06-08",13.5269,1.0818
"1990-06-09",13.6871,1.007
"1990-06-10",9.2224,0.5334
"1990-06-11",7.7725,0.7159
"1990-06-12",7.0523,0.6524
"1990-06-13",5.7319,0.5114
"1990-06-14",6.8671,0.5444
"1990-06-15",8.722,0.6159
"1990-06-16",8.4171,0.6505
"1990-06-17",8.6668,0.7423
"1990-06-18",9.357,0.7109
"1990-06-19",13.1623,1.0528
"1990-06-20",15.582,1.3654
"1990-06-21",17.1772,1.5507
"1990-06-22",15.8873,1.2489
"1990-06-23",13.5424,1.2818
"1990-06-24",13.9823,1.2498
"1990-06-25",13.6722,1.3072
"1990-06-26",13.1121,1.2554
"1990-06-27",12.572,1.1456
"1990-06-28",13.1069,1.2952
"1990-06-29",14.2869,1.3359
"1990-06-30",13.4716,1.1383
"1990-07-01",14.4123,1.1935
"1990-07-02",10.8371,0.7257
"1990-07-03",10.092,0.8963
"1990-07-04",9.3323,0.7904
"1990-07-05",9.697,0.7394
"1990-07-06",10.1816,0.8898
"1990-07-07",12.5069,1.2049
"1990-07-08",13.7266,1.1797
"1990-07-09",14.412,1.2315
"1990-07-10",16.4874,1.4283
"1990-07-11",17.587,1.4047
"1990-07-12",19.0221,1.4178
"1990-07-13",20.0921,1.5123
"1990-07-14",18.6171,1.3008
"1990-07-15",17.9221,1.3394
"1990-07-16",18.1171,1.2978
"1990-07-17",16.4471,1.139
"1990-07-18",15.2622,0.9081
"1990-07-19",16.5372,0.9989
"1990-07-20",15.9719,1.083
"1990-07-21",16.6869,1.411
"1990-07-22",18.0268,1.5985
"1990-07-23",14.362,1.2638
"1990-07-24",10.8369,0.8446
"1990-07-25",9.5817,0.7659
"1990-07-26",11.6169,1.0263
"1990-07-27",14.5571,1.3023
"1990-07-28",16.712,1.4949
"1990-07-29",17.9023,1.6562
"1990-07-30",16.4068,1.4883
"1990-07-31",14.4905,1.2282
"1990-08-01",14.8106,1.2056
"1990-08-02",15.7257,1.2958
"1990-08-03",16.526,1.4277
"1990-08-04",18.2305,1.6418
"1990-08-05",18.6359,1.7902
"1990-08-06",20.7555,2.0748
"1990-08-07",20.0205,1.7884
"1990-08-08",19.5904,1.664
"1990-08-09",19.2908,1.5455
"1990-08-10",17.5506,1.397
"1990-08-11",16.1211,1.1679
"1990-08-12",16.0857,1.2261
"1990-08-13",17.7755,1.5827
"1990-08-14",17.1257,1.5382
"1990-08-15",12.3458,1.0276
"1990-08-16",10.1409,0.7209
"1990-08-17",8.5207,0.4195
"1990-08-18",8.6457,0.4407
"1990-08-19",6.7309,0.4162
"1990-08-20",7.0056,0.4546
"1990-08-21",9.0606,0.7338
"1990-08-22",10.6309,0.8303
"1990-08-23",13.1655,0.9152
"1990-08-24",9.1653,0.7845
"1990-08-25",6.486,0.5079
"1990-08-26",6.2406,0.3619
"1990-08-27",8.8558,0.632
"1990-08-28",12.2406,1.1533
"1990-08-29",12.5155,1.0827
"1990-08-30",10.1208,0.8061
"1990-08-31",11.3129,1.0413
"1990-09-01",14.0825,1.2632
"1990-09-02",12.6428,1.2165
"1990-09-03",12.2877,1.1317
"1990-09-04",12.3133,1.1876
"1990-09-05",13.6223,1.2108
"1990-09-06",13.5076,1.1848
"1990-09-07",13.2626,1.0756
"1990-09-08",12.733,1.2581
"1990-09-09",14.9928,1.5746
"1990-09-10",16.3829,1.6174
"1990-09-11",14.5277,1.364
"1990-09-12",14.7976,1.4435
"1990-09-13",13.4132,1.4021
"1990-09-14",10.8428,0.9604
"1990-09-15",9.0476,0.8733
"1990-09-16",9.298,0.9487
"1990-09-17",8.9878,0.7235
"1990-09-18",10.7124,0.8005
"1990-09-19",10.1228,0.8512
"1990-09-20",10.4179,0.9551
"1990-09-21",11.2627,1.031
"1990-09-22",10.6629,0.6475
"1990-09-23",9.6878,0.6212
"1990-09-24",9.098,0.4572
"1990-09-25",6.3324,0.1923
"1990-09-26",5.7579,0.2339
"1990-09-27",7.7177,0.4213
"1990-09-28",10.4325,0.7499
"1990-09-29",10.8877,0.8159
"1990-09-30",12.4622,1.0764
"1990-10-01",12.7427,1.0836
"1990-10-02",10.3427,0.7949
"1990-10-03",9.7027,0.8854
"1990-10-04",12.1281,0.979
"1990-10-05",9.6676,0.6645
"1990-10-06",6.3224,0.5172
"1990-10-07",1.2825,0.4712
"1990-10-08",2.8425,0.7265
"1990-10-09",7.7927,1.0815
"1990-10-10",8.7879,1.068
"1990-10-11",7.3073,0.9179
"1990-10-12",8.8826,1.0996
"1990-10-13",8.8929,1.0093
"1990-10-14",10.2427,1.1206
"1990-10-15",9.8926,0.8097
"1990-10-16",6.7522,0.6156
"1990-10-17",7.5976,1.0282
"1990-10-18",3.7829,0.2932
"1990-10-19",0.7578,0.2664
"1990-10-20",1.0424,0.5925
"1990-10-21",6.1977,0.7789
"1990-10-22",6.7322,0.5371
"1990-10-23",7.8527,0.8519
"1990-10-24",11.0127,1.1565
"1990-10-25",10.5625,1.1583
"1990-10-26",10.3572,1.1143
"1990-10-27",9.6331,1.1227
"1990-10-28",7.6279,0.7539
"1990-10-29",5.8222,0.5921
"1990-10-30",5.3874,0.6211
"1990-10-31",-1.6382,0
"1990-11-01",-4.0679,0.1087
"1990-11-02",-5.0433,0.2619
"1990-11-03",-1.408,0.4984
"1990-11-04",3.1668,0.5414
"1990-11-05",-1.2579,0.2034
"1990-11-06",-4.4834,0.1959
"1990-11-07",-1.0282,0.4044
"1990-11-08",4.3871,0.2546
"1990-11-09",5.1566,0.7055
"1990-11-10",9.387,1.2021
"1990-11-11",9.4517,1.1565
"1990-11-12",7.7618,0.9835
"1990-11-13",5.9963,0.7413
"1990-11-14",1.0066,0.2139
"1990-11-15",1.3872,0.2967
"1990-11-16",4.2914,0.5182
"1990-11-17",3.487,0.3335
"1990-11-18",0.8765,0.2789
"1990-11-19",-0.4134,0.1764
"1990-11-20",-7.0586,0.0058
"1990-11-21",-4.2282,0.1232
"1990-11-22",0.7567,0.5122
"1990-11-23",7.5919,1.0428
"1990-11-24",5.7018,0.5975
"1990-11-25",0.077,0.2918
"1990-11-26",-9.2631,0.0611
"1990-11-27",-7.7535,0.1316
"1990-11-28",-2.6736,0.3469
"1990-11-29",1.9867,0.5073
"1990-11-30",-0.2458,0.3832
"1990-12-01",-1.6761,0.525
"1990-12-02",-1.6757,0.561
"1990-12-03",2.6441,0.7352
"1990-12-04",2.0991,0.6126
"1990-12-05",0.3096,0.4704
"1990-12-06",2.029,0.6644
"1990-12-07",4.0288,0.765
"1990-12-08",5.1889,0.9037
"1990-12-09",5.4398,0.8009
"1990-12-10",2.4143,0.352
"1990-12-11",-2.1308,0.0192
"1990-12-12",-3.9553,0.0913
"1990-12-13",-8.3158,0.0034
"1990-12-14",-8.9804,0.1339
"1990-12-15",-8.9307,0.0489
"1990-12-16",-9.941,0.0534
"1990-12-17",-6.4204,0.1281
"1990-12-18",-3.9305,0.0908
"1990-12-19",-10.2257,0.0765
"1990-12-20",-17.5907,0.0259
"1990-12-21",-20.6755,0.0408
"1990-12-22",-18.4361,0.1043
"1990-12-23",-13.8555,0.1431
"1990-12-24",-9.6707,0.2405
"1990-12-25",-7.1452,0.1905
"1990-12-26",-6.6654,0.1401
"1990-12-27",-4.3007,0.3161
"1990-12-28",-5.7505,0.2262
"1990-12-29",-12.756,0.0801
"1990-12-30",-6.5806,0.3227
"1990-12-31",-3.2996,0.3336
"1991-01-01",1.3552,0.5704
"1991-01-02",1.1308,0.5447
"1991-01-03",0.7958,0.5601
"1991-01-04",-0.8899,0.4339
"1991-01-05",-0.6995,0.4297
"1991-01-06",-2.4494,0.2459
"1991-01-07",-5.2946,0.0536
"1991-01-08",-6.8491,0.1228
"1991-01-09",-5.2396,0.11
"1991-01-10",-3.6594,0.0999
"1991-01-11",0.4653,0.2197
"1991-01-12",0.7953,0.1765
"1991-01-13",0.3352,0.1978
"1991-01-14",1.0256,0.3451
"1991-01-15",-1.9246,0.2075
"1991-01-16",-3.0849,0.3666
"1991-01-17",0.3899,0.3468
"1991-01-18",1.9653,0.6006
"1991-01-19",-1.1851,0.3991
"1991-01-20",-5.7546,0.2815
"1991-01-21",-6.6847,0.287
"1991-01-22",-2.6194,0.4814
"1991-01-23",0.1802,0.5866
"1991-01-24",-0.7047,0.4815
"1991-01-25",0.1401,0.6081
"1991-01-26",-1.9097,0.4665
"1991-01-27",-1.5943,0.5124
"1991-01-28",-1.6344,0.5273
"1991-01-29",-2.215,0.5611
"1991-01-30",1.7454,0.699
"1991-01-31",1.818,0.6783
"1991-02-01",2.4831,0.4437
"1991-02-02",-0.4671,0.0899
"1991-02-03",0.2931,0.2035
"1991-02-04",2.3729,0.4317
"1991-02-05",0.268,0.1306
"1991-02-06",1.853,0.4072
"1991-02-07",1.7176,0.5003
"1991-02-08",1.3081,0.4832
"1991-02-09",2.3927,0.587
"1991-02-10",3.4078,0.6876
"1991-02-11",3.098,0.669
"1991-02-12",2.8183,0.5677
"1991-02-13",3.9829,0.3799
"1991-02-14",5.7282,0.6141
"1991-02-15",4.8426,0.4874
"1991-02-16",0.6935,0.2092
"1991-02-17",-3.837,0.1405
"1991-02-18",-3.1423,0.2372
"1991-02-19",3.1032,0.6239
"1991-02-20",5.6531,0.9006
"1991-02-21",6.013,0.8534
"1991-02-22",2.7484,0.5815
"1991-02-23",2.4834,0.5951
"1991-02-24",0.8929,0.5535
"1991-02-25",3.1728,0.7084
"1991-02-26",3.1925,0.6012
"1991-02-27",2.7931,0.4614
"1991-02-28",1.7848,0.1521
"1991-03-01",-0.5555,0.0829
"1991-03-02",-1.106,0.087
"1991-03-03",1.4598,0.0663
"1991-03-04",0.2297,0.0745
"1991-03-05",-6.1954,0.0909
"1991-03-06",-6.3305,0.1733
"1991-03-07",-2.6607,0.2974
"1991-03-08",0.9292,0.4389
"1991-03-09",1.1491,0.3795
"1991-03-10",-3.2806,0.1095
"1991-03-11",-6.1904,0.1035
"1991-03-12",-4.186,0.093
"1991-03-13",-4.2807,0.059
"1991-03-14",-5.1709,0.1032
"1991-03-15",-5.4151,0.1092
"1991-03-16",-5.73,0.1367
"1991-03-17",-2.4506,0.1207
"1991-03-18",-1.8909,0.1811
"1991-03-19",-4.6204,0.0887
"1991-03-20",-4.2606,0.1145
"1991-03-21",-4.1901,0.1556
"1991-03-22",-3.4956,0.2069
"1991-03-23",-2.4707,0.0954
"1991-03-24",-2.8855,0.07
"1991-03-25",-5.4755,0.0655
"1991-03-26",-5.3206,0.1218
"1991-03-27",-3.9105,0.2289
"1991-03-28",-1.2157,0.3245
"1991-03-29",0.3397,0.3551
"1991-03-30",2.7492,0.4552
"1991-03-31",2.8954,0.4546
"1991-04-01",1.0352,0.2784
"1991-04-02",0.2953,0.3535
"1991-04-03",4.416,0.7091
"1991-04-04",6.1554,0.6733
"1991-04-05",6.0208,0.6136
"1991-04-06",0.6554,0.1691
"1991-04-07",-0.1396,0.3728
"1991-04-08",1.6905,0.5423
"1991-04-09",3.4102,0.4572
"1991-04-10",-2.8094,0.3017
"1991-04-11",-3.8441,0.2933
"1991-04-12",-1.1694,0.3334
"1991-04-13",2.3007,0.5019
"1991-04-14",2.5902,0.4352
"1991-04-15",-0.0048,0.287
"1991-04-16",-1.3594,0.3059
"1991-04-17",0.0357,0.3408
"1991-04-18",1.3502,0.446
"1991-04-19",3.1707,0.5166
"1991-04-20",0.7756,0.1913
"1991-04-21",2.0855,0.3415
"1991-04-22",3.0354,0.411
"1991-04-23",3.4357,0.4656
"1991-04-24",-0.1294,0.1833
"1991-04-25",-2.5895,0.1272
"1991-04-26",-0.9794,0.2279
"1991-04-27",0.006,0.4295
"1991-04-28",3.2254,0.6074
"1991-04-29",3.6806,0.6122
"1991-04-30",4.7786,0.6708
"1991-05-01",-1.3216,0.1768
"1991-05-02",-1.1619,0.1378
"1991-05-03",1.3939,0.3148
"1991-05-04",3.8939,0.5103
"1991-05-05",7.6083,0.6823
"1991-05-06",6.6434,0.5004
"1991-05-07",7.4286,0.524
"1991-05-08",0.8186,0.142
"1991-05-09",-2.2816,0.1867
"1991-05-10",-1.1114,0.2632
"1991-05-11",1.9182,0.2976
"1991-05-12",2.4437,0.2791
"1991-05-13",2.049,0.1834
"1991-05-14",2.8585,0.3489
"1991-05-15",6.3932,0.6351
"1991-05-16",5.2737,0.4768
"1991-05-17",-2.2665,0.0751
"1991-05-18",-1.8317,0.1178
"1991-05-19",0.4788,0.2338
"1991-05-20",2.4886,0.1971
"1991-05-21",5.0688,0.4234
"1991-05-22",9.0388,0.6715
"1991-05-23",10.0887,0.8361
"1991-05-24",11.3883,0.8437
"1991-05-25",8.7738,0.6673
"1991-05-26",5.8986,0.5802
"1991-05-27",4.7834,0.6083
"1991-05-28",6.6987,0.6713
"1991-05-29",4.7538,0.4497
"1991-05-30",1.784,0.181
"1991-05-31",4.4381,0.5675
"1991-06-01",9.5126,0.8068
"1991-06-02",12.4481,0.9597
"1991-06-03",11.1734,0.9034
"1991-06-04",9.8632,0.9182
"1991-06-05",5.5433,0.7424
"1991-06-06",7.3381,0.8197
"1991-06-07",9.7885,0.9456
"1991-06-08",12.2576,1.0506
"1991-06-09",14.643,1.344
"1991-06-10",15.9329,1.5086
"1991-06-11",15.633,1.4554
"1991-06-12",14.3982,1.2351
"1991-06-13",10.8181,0.9655
"1991-06-14",9.0581,0.9282
"1991-06-15",10.3628,1.0569
"1991-06-16",10.0177,0.9363
"1991-06-17",11.2779,1.0938
"1991-06-18",11.7031,1.1679
"1991-06-19",5.5229,0.5537
"1991-06-20",6.6584,0.7707
"1991-06-21",7.5326,0.8405
"1991-06-22",7.6727,0.9264
"1991-06-23",7.853,0.9005
"1991-06-24",6.3427,0.6834
"1991-06-25",6.5734,0.6548
"1991-06-26",6.0032,0.4591
"1991-06-27",7.3979,0.3829
"1991-06-28",5.5585,0.2157
"1991-06-29",7.0729,0.3893
"1991-06-30",9.3008,0.702
"1991-07-01",12.9256,0.9486
"1991-07-02",16.0955,1.346
"1991-07-03",17.5106,1.6593
"1991-07-04",18.316,1.7702
"1991-07-05",17.2953,1.6134
"1991-07-06",15.2057,1.4092
"1991-07-07",14.8761,1.2858
"1991-07-08",14.0604,1.2647
"1991-07-09",11.7057,0.9563
"1991-07-10",12.0055,1.0382
"1991-07-11",14.5904,1.3192
"1991-07-12",15.2754,1.3959
"1991-07-13",13.7254,1.2803
"1991-07-14",11.3761,1.1042
"1991-07-15",11.3057,1.0238
"1991-07-16",10.3659,0.7767
"1991-07-17",10.7655,0.9044
"1991-07-18",13.0956,1.1021
"1991-07-19",13.7305,0.8561
"1991-07-20",11.901,0.6264
"1991-07-21",13.4904,0.9475
"1991-07-22",15.8154,1.3223
"1991-07-23",15.5856,1.4368
"1991-07-24",14.556,1.3873
"1991-07-25",13.7755,1.2261
"1991-07-26",14.9355,1.2859
"1991-07-27",16.9556,1.5904
"1991-07-28",17.8207,1.6601
"1991-07-29",17.9454,1.617
"1991-07-30",17.7711,1.6772
"1991-07-31",17.4258,1.4601
"1991-08-01",14.756,1.2654
"1991-08-02",15.6109,1.4434
"1991-08-03",14.7762,1.3404
"1991-08-04",13.716,1.1219
"1991-08-05",13.7413,1.0618
"1991-08-06",11.076,0.9222
"1991-08-07",11.4214,0.8718
"1991-08-08",14.2508,1.488
"1991-08-09",14.8605,1.4222
"1991-08-10",14.5713,1.3597
"1991-08-11",15.2713,1.3209
"1991-08-12",15.5662,1.2305
"1991-08-13",12.6112,0.6128
"1991-08-14",14.9158,0.6948
"1991-08-15",13.4763,0.5407
"1991-08-16",14.7513,0.8877
"1991-08-17",15.371,1.0069
"1991-08-18",15.5158,1.19
"1991-08-19",15.1609,1.354
"1991-08-20",16.0359,1.4011
"1991-08-21",17.1559,1.5816
"1991-08-22",16.8859,1.6529
"1991-08-23",17.0259,1.6773
"1991-08-24",16.0606,1.4581
"1991-08-25",14.331,1.2572
"1991-08-26",13.0557,1.2582
"1991-08-27",7.8511,0.7543
"1991-08-28",7.8157,0.7394
"1991-08-29",12.1007,1.0486
"1991-08-30",14.2812,1.3113
"1991-08-31",13.4918,1.3326
"1991-09-01",13.2822,1.3915
"1991-09-02",15.442,1.6194
"1991-09-03",16.8823,1.65
"1991-09-04",17.2423,1.6662
"1991-09-05",16.8471,1.4618
"1991-09-06",14.0973,1.0752
"1991-09-07",12.5975,0.8439
"1991-09-08",11.5975,0.9778
"1991-09-09",7.492,0.694
"1991-09-10",7.1472,0.5509
"1991-09-11",9.5619,0.9011
"1991-09-12",11.5669,1.0557
"1991-09-13",12.5473,1.1153
"1991-09-14",11.4718,1.0689
"1991-09-15",12.5917,1.309
"1991-09-16",14.3574,1.5853
"1991-09-17",15.4871,1.7142
"1991-09-18",15.7973,1.6588
"1991-09-19",16.3471,1.6584
"1991-09-20",16.4971,1.6326
"1991-09-21",14.1521,1.4589
"1991-09-22",13.8626,1.5105
"1991-09-23",13.3076,1.4584
"1991-09-24",14.5272,1.6204
"1991-09-25",15.2773,1.6247
"1991-09-26",14.987,1.322
"1991-09-27",11.3874,1.0924
"1991-09-28",10.947,1.0598
"1991-09-29",11.867,1.0172
"1991-09-30",13.0565,1.0845
"1991-10-01",13.7618,1.2457
"1991-10-02",14.2818,1.4152
"1991-10-03",14.1618,1.3963
"1991-10-04",12.9517,1.3612
"1991-10-05",14.1016,1.3846
"1991-10-06",13.3617,1.2695
"1991-10-07",11.7971,1.1239
"1991-10-08",11.5266,1.0658
"1991-10-09",12.8262,1.2657
"1991-10-10",13.6667,1.4171
"1991-10-11",14.1366,1.4765
"1991-10-12",14.072,1.3675
"1991-10-13",13.2118,1.3469
"1991-10-14",13.6316,1.4766
"1991-10-15",14.2816,1.5005
"1991-10-16",11.6215,1.1087
"1991-10-17",11.4369,1.1297
"1991-10-18",12.2215,1.1654
"1991-10-19",10.5866,1.0275
"1991-10-20",7.6068,0.7399
"1991-10-21",8.9569,0.9619
"1991-10-22",4.5967,0.3598
"1991-10-23",-1.2687,0.2344
"1991-10-24",-2.2282,0.2036
"1991-10-25",-1.4081,0
"1991-10-26",-0.8033,0
"1991-10-27",-4.613,0.1082
"1991-10-28",-3.0687,0.2503
"1991-10-29",-2.4583,0.1172
"1991-10-30",-4.3836,0.2928
"1991-10-31",1.4343,0.5513
"1991-11-01",5.184,0.6143
"1991-11-02",5.289,0.5064
"1991-11-03",7.3391,0.6596
"1991-11-04",8.3694,0.8189
"1991-11-05",9.529,0.6699
"1991-11-06",9.8639,0.5626
"1991-11-07",11.2693,0.851
"1991-11-08",7.0792,0.3866
"1991-11-09",4.1547,0.0262
"1991-11-10",4.3188,0.3812
"1991-11-11",6.5391,0.7338
"1991-11-12",8.9289,0.7891
"1991-11-13",1.6896,0.1994
"1991-11-14",-5.506,0.031
"1991-11-15",-5.431,0.0983
"1991-11-16",-1.686,0.3161
"1991-11-17",-1.7409,0
"1991-11-18",-4.7355,0.022
"1991-11-19",-1.1308,0.2912
"1991-11-20",0.6041,0.0248
"1991-11-21",-1.0261,0.1561
"1991-11-22",-0.3509,0.4207
"1991-11-23",2.7143,0.64
"1991-11-24",4.6938,0.4127
"1991-11-25",4.9338,0.3389
"1991-11-26",4.2642,0.3923
"1991-11-27",-3.1807,0.0269
"1991-11-28",-5.0405,0.1694
"1991-11-29",-8.2608,0.076
"1991-11-30",-9.45,0.115
"1991-12-01",-3.8101,0.2538
"1991-12-02",0.5798,0.1831
"1991-12-03",2.6051,0.5231
"1991-12-04",5.1454,0.7512
"1991-12-05",4.0698,0.6446
"1991-12-06",0.895,0.2472
"1991-12-07",-3.4397,0
"1991-12-08",-4.9949,0.051
"1991-12-09",-1.81,0.23
"1991-12-10",-1.8848,0.2569
"1991-12-11",-0.8697,0.3858
"1991-12-12",0.6806,0.3016
"1991-12-13",1.2405,0.5066
"1991-12-14",3.8401,0.6125
"1991-12-15",3.3901,0.6561
"1991-12-16",3.5999,0.6866
"1991-12-17",0.605,0.2735
"1991-12-18",-3.7,0
"1991-12-19",-8.0398,0
"1991-12-20",-4.2645,0.2105
"1991-12-21",-0.0997,0.3529
"1991-12-22",-0.6053,0.3142
"1991-12-23",-0.2749,0.2961
"1991-12-24",0.3849,0.3094
"1991-12-25",0.0897,0.2477
"1991-12-26",0.9901,0.3309
"1991-12-27",0.1804,0.178
"1991-12-28",-3.7749,0
"1991-12-29",-3.4199,0.0677
"1991-12-30",-4.9096,0
"1991-12-31",-3.7094,0.1639
"1992-01-01",-0.049,0.4552
"1992-01-02",1.1956,0.519
"1992-01-03",-3.0696,0.2359
"1992-01-04",-3.0392,0.0254
"1992-01-05",-5.1787,0.0165
"1992-01-06",-5.929,0.0267
"1992-01-07",-5.7688,0.0404
"1992-01-08",-5.0245,0.2391
"1992-01-09",-0.1145,0.446
"1992-01-10",-0.939,0.3447
"1992-01-11",-7.3891,0.1101
"1992-01-12",-7.6742,0.1796
"1992-01-13",-1.9195,0.2465
"1992-01-14",-3.1843,0.1966
"1992-01-15",-0.5294,0.3426
"1992-01-16",1.1858,0.3065
"1992-01-17",-2.1592,0.1508
"1992-01-18",-2.989,0.2222
"1992-01-19",-0.539,0.4402
"1992-01-20",0.0305,0.4436
"1992-01-21",-0.3644,0.3099
"1992-01-22",0.3805,0.5426
"1992-01-23",2.9108,0.6499
"1992-01-24",4.0956,0.6633
"1992-01-25",0.6105,0.2701
"1992-01-26",1.306,0.352
"1992-01-27",1.5361,0.4123
"1992-01-28",1.3606,0.215
"1992-01-29",4.171,0.7171
"1992-01-30",5.6257,0.7388
"1992-01-31",4.8883,0.6693
"1992-02-01",-1.1019,0.1717
"1992-02-02",-0.6513,0.3444
"1992-02-03",0.2433,0.4434
"1992-02-04",-0.1468,0.3909
"1992-02-05",0.3385,0.2941
"1992-02-06",1.7386,0.2017
"1992-02-07",0.3034,0.0824
"1992-02-08",-0.1466,0.1403
"1992-02-09",0.0939,0.1899
"1992-02-10",-1.066,0.0601
"1992-02-11",-0.7763,0.0687
"1992-02-12",-0.037,0.0833
"1992-02-13",-1.6966,0.0743
"1992-02-14",-2.8363,0.0616
"1992-02-15",-4.4318,0.0266
"1992-02-16",-4.5561,0.0515
"1992-02-17",-5.1568,0.0532
"1992-02-18",-3.3066,0.0276
"1992-02-19",0.849,0.0428
"1992-02-20",0.0734,0.0779
"1992-02-21",1.1085,0.0731
"1992-02-22",1.0538,0.2045
"1992-02-23",2.053,0.4364
"1992-02-24",5.0982,0.7054
"1992-02-25",3.8335,0.4072
"1992-02-26",4.8937,0.6005
"1992-02-27",6.1932,0.7142
"1992-02-28",5.7836,0.6364
"1992-02-29",4.2103,0.4059
"1992-03-01",1.6496,0.3034
"1992-03-02",3.7196,0.4002
"1992-03-03",1.3047,0.2354
"1992-03-04",1.4297,0.3403
"1992-03-05",-0.7248,0.1268
"1992-03-06",-2.9453,0.0994
"1992-03-07",-1.295,0.2386
"1992-03-08",0.8045,0.3303
"1992-03-09",1.2449,0.3807
"1992-03-10",2.7693,0.5396
"1992-03-11",4.4196,0.6432
"1992-03-12",5.0497,0.6699
"1992-03-13",4.6798,0.5844
"1992-03-14",1.4351,0.2819
"1992-03-15",-0.8502,0.1458
"1992-03-16",-1.5201,0.1753
"1992-03-17",-1.0451,0.2563
"1992-03-18",0.1546,0.3734
"1992-03-19",3.2401,0.5832
"1992-03-20",4.4046,0.5362
"1992-03-21",4.5249,0.4381
"1992-03-22",2.435,0.2536
"1992-03-23",2.1096,0.2837
"1992-03-24",3.0896,0.3976
"1992-03-25",5.4698,0.4524
"1992-03-26",3.6496,0.3454
"1992-03-27",5.0297,0.5242
"1992-03-28",5.1752,0.497
"1992-03-29",4.5298,0.4511
"1992-03-30",3.1748,0.281
"1992-03-31",5.9303,0.4338
"1992-04-01",6.8807,0.6931
"1992-04-02",8.4953,0.909
"1992-04-03",8.2056,0.844
"1992-04-04",4.1555,0.5471
"1992-04-05",2.5809,0.6041
"1992-04-06",3.4412,0.6792
"1992-04-07",5.9108,0.7276
"1992-04-08",5.5106,0.6471
"1992-04-09",4.8111,0.6051
"1992-04-10",4.966,0.5511
"1992-04-11",3.4359,0.4368
"1992-04-12",4.9807,0.3011
"1992-04-13",4.0808,0.3781
"1992-04-14",4.5262,0.4917
"1992-04-15",3.7608,0.4133
"1992-04-16",3.4958,0.3353
"1992-04-17",4.1459,0.2521
"1992-04-18",1.4805,0.4533
"1992-04-19",4.9857,0.7596
"1992-04-20",9.6356,0.898
"1992-04-21",5.1305,0.4866
"1992-04-22",1.626,0.4142
"1992-04-23",3.8911,0.664
"1992-04-24",8.3711,0.9319
"1992-04-25",10.1857,1.0453
"1992-04-26",10.2707,1.0641
"1992-04-27",9.6608,0.9516
"1992-04-28",11.216,0.9827
"1992-04-29",9.7761,0.8329
"1992-04-30",4.2222,0.5501
"1992-05-01",5.6118,0.6141
"1992-05-02",8.2124,0.9018
"1992-05-03",11.2524,1.2382
"1992-05-04",13.2772,1.4494
"1992-05-05",14.9024,1.4818
"1992-05-06",14.4023,1.2433
"1992-05-07",12.6871,0.9323
"1992-05-08",12.5975,0.9839
"1992-05-09",6.5572,0.7499
"1992-05-10",7.9923,0.8539
"1992-05-11",9.2376,0.7687
"1992-05-12",9.4025,0.8683
"1992-05-13",10.5373,0.8371
"1992-05-14",11.1322,0.8652
"1992-05-15",9.1518,0.7972
"1992-05-16",11.1477,0.9339
"1992-05-17",10.1373,0.866
"1992-05-18",9.1721,0.8445
"1992-05-19",7.1372,0.5192
