,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1990-06-05",-0.4526,17.4579
"1990-06-06",0.0374,14.5868
"1990-06-07",-1.3028,19.9272
"1990-06-08",3.4067,23.6471
"1990-06-09",5.5571,21.817
"1990-06-10",1.9974,16.4474
"1990-06-11",-1.5429,17.0879
"1990-06-12",-1.583,15.6875
"1990-06-13",-3.0129,14.4767
"1990-06-14",-1.8631,15.5973
"1990-06-15",0.787,16.6569
"1990-06-16",-1.133,17.9672
"1990-06-17",-0.9135,18.247
"1990-06-18",-0.0329,18.747
"1990-06-19",3.4467,22.878
"1990-06-20",5.3473,25.8167
"1990-06-21",7.2672,27.0872
"1990-06-22",7.7973,23.9773
"1990-06-23",3.3873,23.6975
"1990-06-24",4.7166,23.2479
"1990-06-25",3.0368,24.3076
"1990-06-26",3.4868,22.7374
"1990-06-27",3.9768,21.1672
"1990-06-28",2.4765,23.7373
"1990-06-29",4.257,24.3169
"1990-06-30",3.0016,23.9416
"1990-07-01",5.562,23.2625
"1990-07-02",3.1023,18.5719
"1990-07-03",-0.3082,20.4922
"1990-07-04",-0.1979,18.8624
"1990-07-05",0.0423,19.3517
"1990-07-06",-0.7085,21.0717
"1990-07-07",1.5523,23.4615
"1990-07-08",3.9016,23.5517
"1990-07-09",4.092,24.7319
"1990-07-10",6.7324,26.2424
"1990-07-11",8.0616,27.1124
"1990-07-12",10.2023,27.8418
"1990-07-13",11.2418,28.9425
"1990-07-14",10.0422,27.192
"1990-07-15",8.7821,27.062
"1990-07-16",9.3618,26.8724
"1990-07-17",7.3825,25.5117
"1990-07-18",6.7724,23.7519
"1990-07-19",8.1223,24.9521
"1990-07-20",6.5116,25.4322
"1990-07-21",6.7615,26.6124
"1990-07-22",8.5116,27.5421
"1990-07-23",4.5517,24.1723
"1990-07-24",0.9919,20.6818
"1990-07-25",-0.8686,20.032
"1990-07-26",1.1423,22.0915
"1990-07-27",3.7524,25.3619
"1990-07-28",6.1817,27.2424
"1990-07-29",7.7718,28.0327
"1990-07-30",6.8816,25.9321
"1990-07-31",5.1229,23.858
"1990-08-01",4.9834,24.6378
"1990-08-02",6.1332,25.3181
"1990-08-03",6.8136,26.2385
"1990-08-04",8.9931,27.4678
"1990-08-05",8.7032,28.5685
"1990-08-06",11.8737,29.6374
"1990-08-07",11.0137,29.0274
"1990-08-08",11.1932,27.9877
"1990-08-09",11.5037,27.0779
"1990-08-10",9.4237,25.6775
"1990-08-11",7.3339,24.9083
"1990-08-12",7.2539,24.9176
"1990-08-13",8.9531,26.5978
"1990-08-14",8.1429,26.1085
"1990-08-15",3.9634,20.7283
"1990-08-16",1.1435,19.1382
"1990-08-17",-0.0159,17.0574
"1990-08-18",0.9434,16.348
"1990-08-19",-1.2761,14.738
"1990-08-20",-1.1366,15.1478
"1990-08-21",0.223,17.8982
"1990-08-22",0.7033,20.5585
"1990-08-23",4.3734,21.9576
"1990-08-24",0.4231,17.9075
"1990-08-25",-1.5259,14.4979
"1990-08-26",-2.717,15.1982
"1990-08-27",-0.9862,18.6979
"1990-08-28",1.773,22.7082
"1990-08-29",3.1132,21.9178
"1990-08-30",1.0332,19.2085
"1990-08-31",0.9665,21.6592
"1990-09-01",4.6863,23.4787
"1990-09-02",2.3758,22.9098
"1990-09-03",2.696,21.8794
"1990-09-04",2.1769,22.4496
"1990-09-05",4.0059,23.2387
"1990-09-06",3.6359,23.3793
"1990-09-07",3.5159,23.0092
"1990-09-08",1.9064,23.5596
"1990-09-09",4.5759,25.4096
"1990-09-10",7.0259,25.7398
"1990-09-11",4.7663,24.289
"1990-09-12",5.5462,24.049
"1990-09-13",2.9167,23.9097
"1990-09-14",2.0568,19.6289
"1990-09-15",-0.2937,18.3889
"1990-09-16",-0.4732,19.0692
"1990-09-17",-0.0341,18.0096
"1990-09-18",2.166,19.2589
"1990-09-19",0.7069,19.5387
"1990-09-20",1.6566,19.1793
"1990-09-21",1.5862,20.9391
"1990-09-22",3.6663,17.6595
"1990-09-23",1.2466,18.129
"1990-09-24",1.2964,16.8996
"1990-09-25",-0.0839,12.7487
"1990-09-26",-2.4331,13.9489
"1990-09-27",-1.264,16.6994
"1990-09-28",1.756,19.109
"1990-09-29",2.5165,19.2589
"1990-09-30",3.1338,21.7905
"1990-10-01",3.2745,22.2109
"1990-10-02",1.7342,18.9512
"1990-10-03",-0.2354,19.6408
"1990-10-04",2.9046,21.3516
"1990-10-05",1.4237,17.9115
"1990-10-06",-1.9262,14.5709
"1990-10-07",-7.3258,9.8909
"1990-10-08",-8.2864,13.9715
"1990-10-09",-3.4653,19.0507
"1990-10-10",-0.9656,18.5414
"1990-10-11",-2.8261,17.4407
"1990-10-12",-1.3756,19.1408
"1990-10-13",-0.9559,18.7417
"1990-10-14",-0.1857,20.6712
"1990-10-15",0.8646,18.9207
"1990-10-16",-1.7163,15.2207
"1990-10-17",-4.1154,19.3106
"1990-10-18",-2.8952,10.4611
"1990-10-19",-7.236,8.7517
"1990-10-20",-9.7661,11.8509
"1990-10-21",-4.2257,16.6211
"1990-10-22",-2.1263,15.5907
"1990-10-23",-2.8055,18.5109
"1990-10-24",0.2242,21.8011
"1990-10-25",1.3437,19.7814
"1990-10-26",1.2539,19.4604
"1990-10-27",0.1745,19.0918
"1990-10-28",-0.8455,16.1013
"1990-10-29",-2.9862,14.6306
"1990-10-30",-3.8558,14.6306
"1990-10-31",-7.9819,4.7056
"1990-11-01",-10.6611,2.5254
"1990-11-02",-12.7618,2.6752
"1990-11-03",-10.951,8.135
"1990-11-04",-6.0717,12.4053
"1990-11-05",-9.1111,6.5954
"1990-11-06",-10.3118,1.3451
"1990-11-07",-11.8413,9.7848
"1990-11-08",-3.3513,12.1255
"1990-11-09",-4.8916,15.2048
"1990-11-10",-0.3616,19.1355
"1990-11-11",0.6087,18.2948
"1990-11-12",-0.6612,16.1848
"1990-11-13",-1.9019,13.8946
"1990-11-14",-4.6114,6.6245
"1990-11-15",-7.2809,10.0553
"1990-11-16",-4.2415,12.8243
"1990-11-17",-3.0614,10.0354
"1990-11-18",-4.552,6.3049
"1990-11-19",-6.5217,5.6949
"1990-11-20",-13.9916,-0.1256
"1990-11-21",-12.0414,3.585
"1990-11-22",-9.0711,10.5844
"1990-11-23",-1.6217,16.8055
"1990-11-24",-1.9419,13.3455
"1990-11-25",-6.5714,6.7253
"1990-11-26",-17.0917,-1.4345
"1990-11-27",-16.3215,0.8146
"1990-11-28",-13.2118,7.8645
"1990-11-29",-5.3816,9.3551
"1990-11-30",-8.3494,7.8578
"1990-12-01",-10.7897,7.4375
"1990-12-02",-11.6496,8.2982
"1990-12-03",-6.4089,11.6971
"1990-12-04",-5.6993,9.8975
"1990-12-05",-8.8685,9.4877
"1990-12-06",-8.5993,12.6572
"1990-12-07",-5.0796,13.1373
"1990-12-08",-3.9092,14.2871
"1990-12-09",-3.1888,14.0683
"1990-12-10",-3.4895,8.318
"1990-12-11",-8.4089,4.1473
"1990-12-12",-11.0686,3.158
"1990-12-13",-15.099,-1.5327
"1990-12-14",-17.6787,-0.2821
"1990-12-15",-15.5489,-2.3125
"1990-12-16",-17.5695,-2.3125
"1990-12-17",-14.7788,1.9379
"1990-12-18",-10.4089,2.5479
"1990-12-19",-18.4586,-1.9929
"1990-12-20",-24.729,-10.4525
"1990-12-21",-28.5592,-12.7918
"1990-12-22",-28.1796,-8.6926
"1990-12-23",-22.1189,-5.5921
"1990-12-24",-20.3191,0.9777
"1990-12-25",-15.5586,1.2682
"1990-12-26",-13.5089,0.1781
"1990-12-27",-12.3785,3.7772
"1990-12-28",-12.8685,1.3676
"1990-12-29",-19.8497,-5.6624
"1990-12-30",-16.3191,3.158
"1990-12-31",-11.2943,4.695
"1991-01-01",-7.3844,10.0949
"1991-01-02",-7.0942,9.3559
"1991-01-03",-7.7342,9.3258
"1991-01-04",-9.5049,7.7251
"1991-01-05",-9.4542,8.0552
"1991-01-06",-9.6042,4.7054
"1991-01-07",-12.1649,1.5758
"1991-01-08",-14.9242,1.226
"1991-01-09",-12.3944,1.9152
"1991-01-10",-11.0142,3.6954
"1991-01-11",-6.835,7.7656
"1991-01-12",-6.1344,7.7251
"1991-01-13",-7.2145,7.8849
"1991-01-14",-8.1247,10.176
"1991-01-15",-9.2346,5.3853
"1991-01-16",-11.8748,5.705
"1991-01-17",-7.4352,8.215
"1991-01-18",-7.4848,11.4153
"1991-01-19",-9.9551,7.5849
"1991-01-20",-13.1347,1.6256
"1991-01-21",-15.1548,1.7854
"1991-01-22",-13.2848,8.0459
"1991-01-23",-9.8249,10.1852
"1991-01-24",-9.3152,7.9058
"1991-01-25",-8.9147,9.1949
"1991-01-26",-10.6248,6.8054
"1991-01-27",-10.8244,7.6359
"1991-01-28",-10.7947,7.5258
"1991-01-29",-13.3852,8.9552
"1991-01-30",-8.0045,11.4952
"1991-01-31",-6.8272,10.4632
"1991-02-01",-5.1668,10.1331
"1991-02-02",-6.0671,5.1328
"1991-02-03",-6.8272,7.4135
"1991-02-04",-5.6479,10.3937
"1991-02-05",-6.237,6.773
"1991-02-06",-7.1174,10.8234
"1991-02-07",-6.3076,9.7428
"1991-02-08",-6.5371,9.1532
"1991-02-09",-6.1377,10.9231
"1991-02-10",-5.0874,11.9029
"1991-02-11",-4.5777,10.7736
"1991-02-12",-5.5772,11.2138
"1991-02-13",-4.207,12.1728
"1991-02-14",-3.7072,15.1635
"1991-02-15",-2.2177,11.9029
"1991-02-16",-6.4168,7.8038
"1991-02-17",-10.4869,2.8128
"1991-02-18",-11.6375,5.3529
"1991-02-19",-7.647,13.8535
"1991-02-20",-3.5075,14.8137
"1991-02-21",-2.5179,14.5438
"1991-02-22",-5.607,11.1038
"1991-02-23",-6.2469,11.2138
"1991-02-24",-8.5175,10.3034
"1991-02-25",-6.9773,13.323
"1991-02-26",-5.3279,11.713
"1991-02-27",-5.5673,11.1536
"1991-02-28",-3.3575,6.927
"1991-03-01",-4.5181,3.407
"1991-03-02",-6.5283,4.3163
"1991-03-03",-3.3773,6.2969
"1991-03-04",-5.6776,6.1371
"1991-03-05",-12.8975,0.5067
"1991-03-06",-13.9379,1.2769
"1991-03-07",-10.6976,5.3761
"1991-03-08",-7.3679,9.2262
"1991-03-09",-5.4581,7.7563
"1991-03-10",-8.2273,1.6661
"1991-03-11",-12.3779,-0.0029
"1991-03-12",-10.5884,2.2163
"1991-03-13",-9.068,0.5067
"1991-03-14",-11.3882,1.0465
"1991-03-15",-11.4875,0.6573
"1991-03-16",-12.6073,1.1472
"1991-03-17",-7.9283,3.0271
"1991-03-18",-7.4981,3.7163
"1991-03-19",-9.5877,0.3469
"1991-03-20",-9.8282,1.3071
"1991-03-21",-11.0274,2.6472
"1991-03-22",-10.9182,3.9271
"1991-03-23",-7.5179,2.5765
"1991-03-24",-7.4175,1.6464
"1991-03-25",-11.0175,0.0666
"1991-03-26",-11.258,0.6168
"1991-03-27",-11.258,3.4371
"1991-03-28",-8.5881,6.1568
"1991-03-29",-6.9078,7.5872
"1991-03-30",-4.8281,10.3266
"1991-03-31",-4.5357,10.3266
"1991-04-01",-6.0461,8.1166
"1991-04-02",-7.4263,8.017
"1991-04-03",-4.8756,13.7075
"1991-04-04",-1.7257,14.0365
"1991-04-05",-0.6257,12.6674
"1991-04-06",-5.746,7.0568
"1991-04-07",-8.0563,7.7772
"1991-04-08",-7.7066,11.0875
"1991-04-09",-4.3261,11.1466
"1991-04-10",-8.7062,3.0873
"1991-04-11",-10.9458,3.2576
"1991-04-12",-9.516,7.1772
"1991-04-13",-6.0958,10.6972
"1991-04-14",-4.7465,9.9269
"1991-04-15",-6.5161,6.5066
"1991-04-16",-9.816,7.0973
"1991-04-17",-7.6757,7.7471
"1991-04-18",-6.6463,9.3466
"1991-04-19",-4.8458,11.1872
"1991-04-20",-4.7365,6.2877
"1991-04-21",-6.2458,10.4169
"1991-04-22",-4.8557,10.9265
"1991-04-23",-4.6957,11.5671
"1991-04-24",-6.6055,6.3467
"1991-04-25",-7.5157,2.3368
"1991-04-26",-8.6565,6.6977
"1991-04-27",-8.9456,8.9575
"1991-04-28",-6.5062,12.957
"1991-04-29",-4.6262,11.9875
"1991-04-30",-3.8539,13.411
"1991-05-01",-7.0545,4.4112
"1991-05-02",-6.7246,4.4008
"1991-05-03",-5.7736,8.5613
"1991-05-04",-4.3537,12.1416
"1991-05-05",-0.0443,15.2608
"1991-05-06",-0.3245,13.6114
"1991-05-07",-1.2237,16.0809
"1991-05-08",-5.6743,7.3115
"1991-05-09",-8.1346,3.5715
"1991-05-10",-8.2637,6.0409
"1991-05-11",-4.7145,8.5509
"1991-05-12",-5.2341,10.1215
"1991-05-13",-3.5935,7.6915
"1991-05-14",-5.9137,11.6308
"1991-05-15",-2.9945,15.7808
"1991-05-16",-2.5741,13.1215
"1991-05-17",-7.0645,2.5314
"1991-05-18",-7.2244,3.5611
"1991-05-19",-7.6536,8.6111
"1991-05-20",-3.1545,8.1316
"1991-05-21",-4.1838,14.3214
"1991-05-22",1.1859,16.8917
"1991-05-23",1.4661,18.7113
"1991-05-24",3.5557,19.2209
"1991-05-25",1.1759,16.3716
"1991-05-26",-1.1343,12.9315
"1991-05-27",-3.7237,13.2906
"1991-05-28",-0.8442,14.2415
"1991-05-29",-2.4638,11.9713
"1991-05-30",-2.9536,6.5216
"1991-05-31",-6.6441,15.5203
"1991-06-01",-0.864,19.8892
"1991-06-02",3.7664,21.1298
"1991-06-03",1.6768,20.6699
"1991-06-04",0.1267,19.5997
"1991-06-05",-4.7034,15.7901
"1991-06-06",-2.8235,17.4997
"1991-06-07",-0.5231,20.1001
"1991-06-08",2.416,22.0992
"1991-06-09",4.3964,24.8895
"1991-06-10",6.1562,25.7096
"1991-06-11",5.9664,25.2996
"1991-06-12",5.7369,23.0594
"1991-06-13",1.6161,20.0201
"1991-06-14",-0.8232,18.9395
"1991-06-15",0.066,20.6595
"1991-06-16",0.0859,19.9495
"1991-06-17",0.9663,21.5896
"1991-06-18",1.7066,21.6996
"1991-06-19",-1.7235,12.7693
"1991-06-20",-3.7833,17.1001
"1991-06-21",-2.5642,17.6295
"1991-06-22",-3.374,18.7194
"1991-06-23",-2.1041,17.8101
"1991-06-24",-3.5241,16.2094
"1991-06-25",-3.8131,16.96
"1991-06-26",-2.9139,14.9203
"1991-06-27",0.9365,13.8593
"1991-06-28",-0.6632,11.7802
"1991-06-29",-1.2436,15.3894
"1991-06-30",-2.1471,20.7487
"1991-07-01",2.0332,23.8181
"1991-07-02",5.1124,27.0787
"1991-07-03",6.4728,28.5485
"1991-07-04",7.5032,29.1288
"1991-07-05",6.8622,27.7284
"1991-07-06",4.0533,26.3582
"1991-07-07",3.7333,26.0189
"1991-07-08",3.3726,24.7482
"1991-07-09",1.3723,22.039
"1991-07-10",0.9123,23.0988
"1991-07-11",3.2523,25.9285
"1991-07-12",4.0025,26.5482
"1991-07-13",2.9423,24.5084
"1991-07-14",0.1433,22.6089
"1991-07-15",0.4125,22.1988
"1991-07-16",0.4731,20.2588
"1991-07-17",-0.0575,21.5884
"1991-07-18",1.6029,24.5884
"1991-07-19",3.7124,23.7486
"1991-07-20",1.9228,21.8792
"1991-07-21",2.9125,24.0683
"1991-07-22",5.4324,26.1984
"1991-07-23",5.4732,25.698
"1991-07-24",4.1228,24.9891
"1991-07-25",2.7426,24.8084
"1991-07-26",3.3726,26.4984
"1991-07-27",5.4831,28.4281
"1991-07-28",6.603,29.0385
"1991-07-29",7.1325,28.7582
"1991-07-30",7.3631,28.179
"1991-07-31",8.9011,25.9505
"1991-08-01",5.1113,24.4008
"1991-08-02",6.411,24.8108
"1991-08-03",5.7413,23.8112
"1991-08-04",4.5718,22.8602
"1991-08-05",4.7417,22.7409
"1991-08-06",1.6117,20.5402
"1991-08-07",1.6018,21.241
"1991-08-08",3.4012,25.1003
"1991-08-09",5.1709,24.5502
"1991-08-10",4.4615,24.681
"1991-08-11",5.6519,24.8907
"1991-08-12",6.4618,24.6706
"1991-08-13",4.4714,20.751
"1991-08-14",7.6014,22.2301
"1991-08-15",6.8016,20.151
"1991-08-16",5.6718,23.8309
"1991-08-17",6.9715,23.7706
"1991-08-18",6.5312,24.5004
"1991-08-19",5.1113,25.2104
"1991-08-20",6.5511,25.5208
"1991-08-21",7.9015,26.4103
"1991-08-22",7.351,26.4208
"1991-08-23",8.1211,25.9308
"1991-08-24",7.0509,25.0702
"1991-08-25",6.0612,22.6008
"1991-08-26",4.3909,21.7205
"1991-08-27",-0.4481,16.1504
"1991-08-28",-3.139,18.7704
"1991-08-29",1.3911,22.8104
"1991-08-30",4.1316,24.4308
"1991-08-31",2.6488,24.3347
"1991-09-01",1.8092,24.7552
"1991-09-02",4.3787,26.5053
"1991-09-03",6.379,27.3856
"1991-09-04",7.0597,27.425
"1991-09-05",7.9788,25.7154
"1991-09-06",4.0996,24.095
"1991-09-07",2.9997,22.1954
"1991-09-08",1.7397,21.4553
"1991-09-09",-1.6308,16.6148
"1991-09-10",-2.2509,16.5453
"1991-09-11",-1.1211,20.2448
"1991-09-12",1.8291,21.3047
"1991-09-13",3.3196,21.7749
"1991-09-14",1.2289,21.7147
"1991-09-15",1.6989,23.4846
"1991-09-16",2.8893,25.8254
"1991-09-17",4.499,26.4752
"1991-09-18",4.8796,26.715
"1991-09-19",5.8693,26.825
"1991-09-20",6.7993,26.1949
"1991-09-21",4.0389,24.2652
"1991-09-22",2.8496,24.8756
"1991-09-23",2.3697,24.2455
"1991-09-24",3.0691,25.9853
"1991-09-25",4.3898,26.1648
"1991-09-26",5.9289,24.0452
"1991-09-27",1.6393,21.1356
"1991-09-28",1.0689,20.8252
"1991-09-29",1.8489,21.885
"1991-09-30",3.5215,22.5915
"1991-10-01",4.5023,23.0212
"1991-10-02",4.4825,24.081
"1991-10-03",5.0418,23.2819
"1991-10-04",2.662,23.2413
"1991-10-05",4.9723,23.2309
"1991-10-06",3.8723,22.851
"1991-10-07",2.4425,21.1518
"1991-10-08",2.352,20.7012
"1991-10-09",3.8415,21.8108
"1991-10-10",3.9716,23.3617
"1991-10-11",4.3115,23.9618
"1991-10-12",5.1621,22.9818
"1991-10-13",3.8216,22.6019
"1991-10-14",3.3119,23.9513
"1991-10-15",4.4416,24.1216
"1991-10-16",2.8915,20.3514
"1991-10-17",2.1424,20.7313
"1991-10-18",3.4719,20.9711
"1991-10-19",1.3116,19.8615
"1991-10-20",-0.6379,15.8515
"1991-10-21",-1.0582,18.9719
"1991-10-22",-3.0882,12.2817
"1991-10-23",-9.6682,7.1309
"1991-10-24",-9.4178,4.9614
"1991-10-25",-6.7677,3.9514
"1991-10-26",-8.4976,6.8911
"1991-10-27",-11.2779,2.0518
"1991-10-28",-12.4286,6.2911
"1991-10-29",-9.7576,4.841
"1991-10-30",-13.2583,4.4912
"1991-10-31",-8.4888,11.3574
"1991-11-01",-3.1589,13.5268
"1991-11-02",-2.1891,12.767
"1991-11-03",-0.7493,15.4276
"1991-11-04",0.5515,16.1874
"1991-11-05",1.871,17.187
"1991-11-06",2.6312,17.0967
"1991-11-07",2.7316,19.807
"1991-11-08",0.781,13.3774
"1991-11-09",-1.1983,9.5077
"1991-11-10",-3.7392,12.3767
"1991-11-11",-2.669,15.7473
"1991-11-12",1.0612,16.7967
"1991-11-13",-5.5783,8.9575
"1991-11-14",-10.6292,-0.3828
"1991-11-15",-12.3591,1.497
"1991-11-16",-9.0493,5.6772
"1991-11-17",-6.8692,3.3873
"1991-11-18",-10.2684,0.7974
"1991-11-19",-9.3891,7.1274
"1991-11-20",-3.4093,4.6174
"1991-11-21",-7.0391,4.9869
"1991-11-22",-8.8485,8.1467
"1991-11-23",-6.0285,11.457
"1991-11-24",-1.1288,10.5165
"1991-11-25",-2.3689,12.2365
"1991-11-26",-2.039,10.5675
"1991-11-27",-10.2585,3.897
"1991-11-28",-11.9487,1.8677
"1991-11-29",-13.8187,-2.7029
"1991-11-30",-15.9227,-2.9774
"1991-12-01",-12.8225,5.2024
"1991-12-02",-7.1527,8.3123
"1991-12-03",-6.622,11.8323
"1991-12-04",-2.9823,13.2732
"1991-12-05",-3.833,11.9725
"1991-12-06",-4.9528,6.7429
"1991-12-07",-10.4626,3.5831
"1991-12-08",-11.0826,1.0928
"1991-12-09",-9.9529,6.3328
"1991-12-10",-8.9025,5.1328
"1991-12-11",-9.3626,7.6231
"1991-12-12",-6.782,8.1432
"1991-12-13",-6.5923,9.0733
"1991-12-14",-3.5428,11.223
"1991-12-15",-4.4023,11.1825
"1991-12-16",-3.4325,10.6323
"1991-12-17",-5.9325,7.1424
"1991-12-18",-10.3125,2.9124
"1991-12-19",-14.3925,-1.6871
"1991-12-20",-12.4121,3.8831
"1991-12-21",-6.5426,6.3433
"1991-12-22",-7.2631,6.0525
"1991-12-23",-7.6227,7.073
"1991-12-24",-6.953,7.7227
"1991-12-25",-6.173,6.3525
"1991-12-26",-5.2121,7.1923
"1991-12-27",-6.4621,6.8228
"1991-12-28",-8.843,1.2932
"1991-12-29",-8.4722,1.6325
"1991-12-30",-11.2525,1.4333
"1991-12-31",-11.2625,3.8437
"1992-01-01",-8.7218,8.6238
"1992-01-02",-7.2025,9.5937
"1992-01-03",-10.2826,4.1434
"1992-01-04",-9.3124,3.234
"1992-01-05",-12.6417,2.2843
"1992-01-06",-11.8422,-0.0158
"1992-01-07",-12.5219,0.9844
"1992-01-08",-13.5122,3.4633
"1992-01-09",-8.7823,8.5533
"1992-01-10",-8.1917,6.3137
"1992-01-11",-14.8418,0.0636
"1992-01-12",-16.5319,1.1834
"1992-01-13",-9.4322,5.5932
"1992-01-14",-11.012,4.6435
"1992-01-15",-9.1321,8.0734
"1992-01-16",-5.4827,7.8542
"1992-01-17",-8.3019,3.9835
"1992-01-18",-10.1617,4.1837
"1992-01-19",-9.3718,8.2938
"1992-01-20",-7.8927,7.9537
"1992-01-21",-7.792,7.0632
"1992-01-22",-8.3327,9.0937
"1992-01-23",-5.9322,11.7539
"1992-01-24",-4.3927,12.584
"1992-01-25",-6.0425,7.2635
"1992-01-26",-6.2121,8.8241
"1992-01-27",-7.0317,10.1038
"1992-01-28",-5.3523,8.0734
"1992-01-29",-5.8718,14.2139
"1992-01-30",-3.062,14.3134
"1992-01-31",-0.9394,10.716
"1992-02-01",-5.9492,3.7454
"1992-02-02",-7.7485,6.446
"1992-02-03",-5.9291,6.4157
"1992-02-04",-7.159,6.8654
"1992-02-05",-4.3885,5.0655
"1992-02-06",-3.5784,7.0556
"1992-02-07",-4.1287,4.7354
"1992-02-08",-5.5187,5.2254
"1992-02-09",-5.6788,5.8666
"1992-02-10",-5.0384,2.9065
"1992-02-11",-4.6292,3.0766
"1992-02-12",-4.1393,4.0653
"1992-02-13",-5.7393,2.346
"1992-02-14",-7.2692,1.5966
"1992-02-15",-8.3391,-0.5246
"1992-02-16",-8.7388,-0.3735
"1992-02-17",-10.449,0.1354
"1992-02-18",-9.2085,2.5954
"1992-02-19",-3.0186,4.7165
"1992-02-20",-4.9992,5.1461
"1992-02-21",-4.3588,6.5757
"1992-02-22",-4.8486,6.9561
"1992-02-23",-4.7193,8.8253
"1992-02-24",-3.0992,13.2956
"1992-02-25",-1.9986,9.6655
"1992-02-26",-2.6984,12.4857
"1992-02-27",-1.0592,13.4456
"1992-02-28",-0.7687,12.3358
"1992-02-29",-2.4163,10.8369
"1992-03-01",-4.9769,8.2762
"1992-03-02",-4.0174,11.4567
"1992-03-03",-5.4074,8.0167
"1992-03-04",-5.9068,8.7661
"1992-03-05",-6.3563,4.9068
"1992-03-06",-8.7165,2.8259
"1992-03-07",-8.337,5.7469
"1992-03-08",-6.8473,8.4563
"1992-03-09",-6.3267,8.8165
"1992-03-10",-5.9874,11.5259
"1992-03-11",-4.0471,12.8863
"1992-03-12",-3.4671,13.5665
"1992-03-13",-2.587,11.9466
"1992-03-14",-5.8368,8.707
"1992-03-15",-6.5567,4.8564
"1992-03-16",-7.6573,4.6171
"1992-03-17",-9.0664,6.9763
"1992-03-18",-8.1673,8.4764
"1992-03-19",-5.1264,11.6065
"1992-03-20",-2.587,11.3962
"1992-03-21",-1.7166,10.7664
"1992-03-22",-3.027,7.897
"1992-03-23",-4.3567,8.576
"1992-03-24",-5.0671,11.2463
"1992-03-25",-1.337,12.2766
"1992-03-26",-3.5869,10.886
"1992-03-27",-3.5964,13.6559
"1992-03-28",-2.9666,13.3171
"1992-03-29",-3.9866,13.0463
"1992-03-30",-3.4268,9.7764
"1992-03-31",-1.6996,13.5602
"1992-04-01",-0.1791,13.9406
"1992-04-02",-0.0095,17.0001
"1992-04-03",0.6606,15.7506
"1992-04-04",-2.9995,11.3105
"1992-04-05",-5.1487,10.3104
"1992-04-06",-3.8488,10.7311
"1992-04-07",-2.3092,14.1308
"1992-04-08",-2.0187,13.04
"1992-04-09",-1.7589,11.3811
"1992-04-10",-1.7388,11.6708
"1992-04-11",-2.9688,9.8406
"1992-04-12",0.0011,9.9603
"1992-04-13",-2.5393,10.7009
"1992-04-14",-3.4586,12.5109
"1992-04-15",-3.0886,10.6102
"1992-04-16",-3.4787,10.4704
"1992-04-17",-2.5891,10.881
"1992-04-18",-6.1793,9.1403
"1992-04-19",-4.5687,14.5401
"1992-04-20",2.0305,17.2407
"1992-04-21",-1.4992,11.7602
"1992-04-22",-5.489,8.741
"1992-04-23",-5.3989,13.181
"1992-04-24",-0.6785,17.4208
"1992-04-25",1.9806,18.3907
"1992-04-26",2.0008,18.5406
"1992-04-27",0.9914,18.3303
"1992-04-28",1.9414,20.4905
"1992-04-29",2.3115,17.2407
"1992-04-30",-5.4646,13.9091
"1992-05-01",-4.4956,15.7191
"1992-05-02",-1.3751,17.8
"1992-05-03",1.1653,21.3394
"1992-05-04",3.0346,23.5198
"1992-05-05",5.8051,23.9997
"1992-05-06",5.135,23.6697
"1992-05-07",3.0346,22.3395
"1992-05-08",3.6251,21.5699
"1992-05-09",-2.3856,15.4999
"1992-05-10",-2.0548,18.0393
"1992-05-11",0.3552,18.1199
"1992-05-12",-0.4548,19.2599
"1992-05-13",1.3752,19.6994
"1992-05-14",2.6847,19.5798
"1992-05-15",-0.0053,18.3088
"1992-05-16",0.8854,21.41
"1992-05-17",0.9946,19.28
"1992-05-18",-0.3149,18.659
"1992-05-19",-1.0655,15.34
"1992-05-20",-5.3247,14.9797
"1992-05-21",-2.1746,17.5896
"1992-05-22",0.3149,20.3494
"1992-05-23",2.5447,22.5499
"1992-05-24",4.3652,24.6597
"1992-05-25",5.9249,23.9493
"1992-05-26",2.515,21.5989
"1992-05-27",2.655,21.4591
"1992-05-28",4.5052,21.6795
"1992-05-29",2.2945,22.1191
"1992-05-30",4.8752,23.05
"1992-05-31",7.1527,23.4228
"1992-06-01",6.6226,24.1118
"1992-06-02",6.3723,24.4229
"1992-06-03",6.1826,24.5224
"1992-06-04",6.1232,23.7327
"1992-06-05",3.0929,21.4629
"1992-06-06",5.083,21.182
"1992-06-07",2.4323,21.3218
"1992-06-08",3.5531,21.1719
"1992-06-09",2.6423,20.4426
"1992-06-10",2.0528,20.3129
"1992-06-11",1.3127,17.8428
"1992-06-12",-5.1169,8.2623
"1992-06-13",-8.1175,9.9426
"1992-06-14",-4.9674,10.5321
"1992-06-15",-4.767,9.6428
"1992-06-16",-3.8276,14.8827
"1992-06-17",0.6224,19.2422
"1992-06-18",2.6826,19.2019
"1992-06-19",2.7525,21.0522
"1992-06-20",5.8729,22.7124
"1992-06-21",7.0626,25.3827
"1992-06-22",8.7431,26.7028
"1992-06-23",7.3224,24.8827
"1992-06-24",4.6027,19.1326
"1992-06-25",1.7124,19.6125
