,"(mm) Snow Depth (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-30"
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",14
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",5
"2007-10-06",15
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",7
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",6
"2007-12-03",1
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",69
"2007-12-08",361
"2007-12-09",337
"2007-12-10",315
"2007-12-11",301
"2007-12-12",289
"2007-12-13",280
"2007-12-14",273
"2007-12-15",265
"2007-12-16",253
"2007-12-17",245
"2007-12-18",313
"2007-12-19",566
"2007-12-20",563
"2007-12-21",885
"2007-12-22",817
"2007-12-23",771
"2007-12-24",720
"2007-12-25",675
"2007-12-26",658
"2007-12-27",505
"2007-12-28",510
"2007-12-29",527
"2007-12-30",526
"2007-12-31",513
"2008-01-01",506
"2008-01-02",497
"2008-01-03",484
"2008-01-04",522
"2008-01-05",1537
"2008-01-06",1767
"2008-01-07",1704
"2008-01-08",1353
"2008-01-09",1511
"2008-01-10",1416
"2008-01-11",1326
"2008-01-12",1261
"2008-01-13",1213
"2008-01-14",1177
"2008-01-15",1173
"2008-01-16",1142
"2008-01-17",1125
"2008-01-18",1109
"2008-01-19",1095
"2008-01-20",1078
"2008-01-21",1096
"2008-01-22",1169
"2008-01-23",1165
"2008-01-24",1183
"2008-01-25",1280
"2008-01-26",1368
"2008-01-27",1345
"2008-01-28",1709
"2008-01-29",1988
"2008-01-30",2052
"2008-01-31",1998
"2008-02-01",2083
"2008-02-02",2043
"2008-02-03",2206
"2008-02-04",2471
"2008-02-05",2327
"2008-02-06",2224
"2008-02-07",2134
"2008-02-08",2049
"2008-02-09",1964
"2008-02-10",1913
"2008-02-11",1866
"2008-02-12",1824
"2008-02-13",1781
"2008-02-14",1759
"2008-02-15",1738
"2008-02-16",1718
"2008-02-17",1693
"2008-02-18",1668
"2008-02-19",1646
"2008-02-20",1743
"2008-02-21",1794
"2008-02-22",1858
"2008-02-23",2020.9999
"2008-02-24",2193
"2008-02-25",2630
"2008-02-26",2537
"2008-02-27",2437
"2008-02-28",2349
"2008-02-29",2273
"2008-03-01",2206
"2008-03-02",2157
"2008-03-03",2128
"2008-03-04",2069
"2008-03-05",2035.0001
"2008-03-06",2012.0001
"2008-03-07",1990
"2008-03-08",1963
"2008-03-09",1937
"2008-03-10",1914
"2008-03-11",1893
"2008-03-12",1971
"2008-03-14",2007.9999
"2008-03-15",2204
"2008-03-16",2279
"2008-03-17",2248
"2008-03-18",2195
"2008-03-19",2146
"2008-03-20",2115
"2008-03-21",2131
"2008-03-22",2102
"2008-03-23",2078
"2008-03-24",2056
"2008-03-25",2032.0001
"2008-03-26",2000.9999
"2008-03-27",1985
"2008-03-28",2030
"2008-03-29",2020.9999
"2008-03-30",2026
"2008-03-31",2032.0001
"2008-04-01",2013
"2008-04-02",1992
"2008-04-03",1969
"2008-04-04",1944
"2008-04-05",1924
"2008-04-06",1900
"2008-04-07",1881
"2008-04-08",1862
"2008-04-09",1857
"2008-04-10",1847
"2008-04-11",1818
"2008-04-12",1793
"2008-04-13",1758
"2008-04-14",1721
"2008-04-15",1704
"2008-04-16",1697
"2008-04-17",1679
"2008-04-18",1642
"2008-04-19",1608
"2008-04-20",1595
"2008-04-21",1590
"2008-04-22",1573
"2008-04-23",1580
"2008-04-24",1621
"2008-04-25",1590
"2008-04-26",1556
"2008-04-27",1522
"2008-04-28",1476
"2008-04-29",1430
"2008-04-30",1395
"2008-05-01",1381
"2008-05-02",1362
"2008-05-03",1337
"2008-05-04",1306
"2008-05-05",1274
"2008-05-06",1227
"2008-05-07",1176
"2008-05-08",1129
"2008-05-09",1100
"2008-05-10",1060
"2008-05-11",1016.9999
"2008-05-12",977
"2008-05-13",945
"2008-05-14",913
"2008-05-15",845
"2008-05-16",778
"2008-05-17",708
"2008-05-18",639
"2008-05-19",564
"2008-05-20",507
"2008-05-21",444
"2008-05-22",429
"2008-05-23",412
"2008-05-24",421
"2008-05-25",398
"2008-05-26",388
"2008-05-27",358
"2008-05-28",325
"2008-05-29",275
"2008-05-30",233
"2008-05-31",179
"2008-06-01",112
"2008-06-02",56
"2008-06-03",4
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",0
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",0
"2008-10-05",0
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0
"2008-10-09",0
"2008-10-10",0
"2008-10-11",20
"2008-10-12",16
"2008-10-13",1
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0
"2008-11-03",0
"2008-11-04",22
"2008-11-05",84
"2008-11-06",74
"2008-11-07",23
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",0
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",0
"2008-11-27",13
"2008-11-28",0
"2008-11-29",0
"2008-11-30",0
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",0
"2008-12-10",0
"2008-12-11",0
"2008-12-12",0
"2008-12-13",0
"2008-12-14",34
"2008-12-15",128
"2008-12-16",327
"2008-12-17",369
"2008-12-18",341
"2008-12-19",386
"2008-12-20",571
"2008-12-21",527
"2008-12-22",457
"2008-12-23",595
"2008-12-24",632
"2008-12-25",859
"2008-12-26",1412
"2008-12-27",1274
"2008-12-28",1183
"2008-12-29",1092
"2008-12-30",1002
"2008-12-31",845
"2009-01-01",823
"2009-01-02",797
"2009-01-03",820
"2009-01-04",804
"2009-01-05",791
"2009-01-06",821
"2009-01-07",781
"2009-01-08",763
"2009-01-09",742
"2009-01-10",782
"2009-01-11",775
"2009-01-12",768
"2009-01-13",754
"2009-01-14",784
"2009-01-15",780
"2009-01-16",800
"2009-01-17",792
"2009-01-18",787
"2009-01-19",781
"2009-01-20",778
"2009-01-21",852
"2009-01-22",839
"2009-01-23",833
"2009-01-24",818
"2009-01-25",827
"2009-01-26",974
"2009-01-27",1073
"2009-01-28",1058
"2009-01-29",1033
"2009-01-30",1008.9999
"2009-01-31",984
"2009-02-01",969
"2009-02-02",956
"2009-02-03",1000
"2009-02-04",995
"2009-02-05",987
"2009-02-06",1104
"2009-02-07",1140
"2009-02-08",1169
"2009-02-09",1299
"2009-02-10",1485
"2009-02-11",1492
"2009-02-12",1660
"2009-02-13",1506
"2009-02-14",1727
"2009-02-15",1872
"2009-02-16",2004
"2009-02-17",2030.9999
"2009-02-18",2156
"2009-02-19",1979
"2009-02-20",1889
"2009-02-21",1813
"2009-02-22",1754
"2009-02-23",1682
"2009-02-24",1697
"2009-02-25",1660
"2009-02-26",1641
"2009-02-27",1666
"2009-02-28",1661
"2009-03-01",1615
"2009-03-02",1612
"2009-03-03",1776
"2009-03-04",2367
"2009-03-05",2504
"2009-03-06",2373
"2009-03-07",2435
"2009-03-08",2353
"2009-03-09",2289
"2009-03-10",2286
"2009-03-11",2239
"2009-03-12",2152
"2009-03-13",2106
"2009-03-14",2056
"2009-03-15",2020
"2009-03-16",1991
"2009-03-17",1962
"2009-03-18",1972
"2009-03-19",1938
"2009-03-20",1900
"2009-03-21",1918
"2009-03-22",2060
"2009-03-23",2348
"2009-03-24",2263
"2009-03-25",2201
"2009-03-26",2134
"2009-03-27",2093
"2009-03-28",2055
"2009-03-29",2017.9999
"2009-03-30",1986
"2009-03-31",2015.0001
"2009-04-01",1979
"2009-04-02",1943
"2009-04-03",1913
"2009-04-04",1924
"2009-04-05",1897
"2009-04-06",1863
"2009-04-07",1863
"2009-04-08",1850
"2009-04-09",1960
"2009-04-10",2038.0001
"2009-04-11",2103
"2009-04-12",2036
"2009-04-13",1981
"2009-04-14",1907
"2009-04-15",2051
"2009-04-16",1943
"2009-04-17",1885
"2009-04-18",1814
"2009-04-19",1756
"2009-04-20",1688
"2009-04-21",1624
"2009-04-22",1558
"2009-04-23",1507
"2009-04-24",1449
"2009-04-25",1524
"2009-04-26",1489
"2009-04-27",1447
"2009-04-28",1413
"2009-04-29",1395
"2009-04-30",1366
"2009-05-01",1317
"2009-05-02",1272
"2009-05-03",1237
"2009-05-04",1203
"2009-05-05",1185
"2009-05-06",1121
"2009-05-07",1053
"2009-05-08",1002
"2009-05-09",956
"2009-05-10",906
"2009-05-11",856
"2009-05-12",767
"2009-05-13",721
"2009-05-14",686
"2009-05-15",637
"2009-05-16",568
"2009-05-17",498
"2009-05-18",420
"2009-05-19",345
"2009-05-20",280
"2009-05-21",213
"2009-05-22",151
"2009-05-23",96
"2009-05-24",33
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",7
"2009-10-05",59
"2009-10-06",34
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",58
"2009-11-14",52
"2009-11-15",43
"2009-11-16",16
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",242
"2009-11-22",219
"2009-11-23",181
"2009-11-24",164
"2009-11-25",138
"2009-11-26",119
"2009-11-27",94
"2009-11-28",155
"2009-11-29",203
"2009-11-30",189
"2009-12-01",168
"2009-12-02",149
"2009-12-03",138
"2009-12-04",136
"2009-12-05",125
"2009-12-06",124
"2009-12-07",187
"2009-12-08",443
"2009-12-09",419
"2009-12-10",402
"2009-12-11",388
"2009-12-12",555
"2009-12-13",924
"2009-12-14",1031
"2009-12-15",1007
"2009-12-16",935
"2009-12-17",878
"2009-12-18",837
"2009-12-19",803
"2009-12-20",775
"2009-12-21",739
"2009-12-22",754
"2009-12-23",835
"2009-12-24",818
"2009-12-25",804
"2009-12-26",791
"2009-12-27",798
"2009-12-28",826
"2009-12-29",895
"2009-12-30",957
"2009-12-31",988
"2010-01-01",963
"2010-01-02",951
"2010-01-03",921
"2010-01-04",902
"2010-01-05",885
"2010-01-06",901
"2010-01-07",880
"2010-01-08",858
"2010-01-09",815
"2010-01-10",788
"2010-01-11",764
"2010-01-12",742
"2010-01-13",733
"2010-01-14",797
"2010-01-15",789
"2010-01-16",769
"2010-01-17",752
"2010-01-18",857
"2010-01-19",1186
"2010-01-20",1489
"2010-01-21",1824
"2010-01-22",1850
"2010-01-23",1799
"2010-01-24",1716
"2010-01-25",1683
"2010-01-26",1746
"2010-01-27",1703
"2010-01-28",1553
"2010-01-29",1513
"2010-01-30",1479
"2010-01-31",1513
"2010-02-01",1487
"2010-02-02",1463
"2010-02-03",1443
"2010-02-04",1442
"2010-02-05",1445
"2010-02-06",1531
"2010-02-07",1702
"2010-02-08",1691
"2010-02-09",1657
"2010-02-10",1706
"2010-02-11",1643
"2010-02-12",1605
"2010-02-13",1571
"2010-02-14",1533
"2010-02-15",1505
"2010-02-16",1474
"2010-02-17",1496
"2010-02-18",1469
"2010-02-19",1450
"2010-02-20",1434
"2010-02-21",1449
"2010-02-22",1640
"2010-02-23",1619
"2010-02-24",1703
"2010-02-25",1872
"2010-02-26",1824
"2010-02-27",1988
"2010-02-28",2061
"2010-03-01",1996
"2010-03-02",1882
"2010-03-03",1951
"2010-03-04",2091
"2010-03-05",2052
"2010-03-06",1999
"2010-03-07",1955
"2010-03-08",1930
"2010-03-09",1965
"2010-03-10",1970
"2010-03-11",2010
"2010-03-12",1958
"2010-03-13",2202
"2010-03-14",2213
"2010-03-15",2153
"2010-03-16",2094
"2010-03-17",2023.9999
"2010-03-18",1981
"2010-03-19",1946
"2010-03-20",1940
"2010-03-21",1909
"2010-03-22",1875
"2010-03-23",1848
"2010-03-24",1888
"2010-03-25",1859
"2010-03-26",1999
"2010-03-27",1963
"2010-03-28",1913
"2010-03-29",1875
"2010-03-30",1848
"2010-03-31",2162
"2010-04-01",2297
"2010-04-02",2313
"2010-04-03",2475
"2010-04-04",2430
"2010-04-05",2600
"2010-04-06",2691
"2010-04-07",2600
"2010-04-08",2496
"2010-04-09",2408
"2010-04-10",2357
"2010-04-11",2315
"2010-04-12",2399
"2010-04-13",2487
"2010-04-14",2420
"2010-04-15",2349
"2010-04-16",2274
"2010-04-17",2228
"2010-04-18",2175
"2010-04-19",2120
"2010-04-20",2050
"2010-04-21",2062
"2010-04-22",2240
"2010-04-23",2301
"2010-04-24",2197
"2010-04-25",2139
"2010-04-26",2084
"2010-04-27",2029
"2010-04-28",2122
"2010-04-29",2364
"2010-04-30",2326
"2010-05-01",2231
"2010-05-02",2136
"2010-05-03",2086
"2010-05-04",2025.0001
"2010-05-05",1961
"2010-05-06",1925
"2010-05-07",1898
"2010-05-08",1861
"2010-05-09",1819
"2010-05-10",1800
"2010-05-11",2068
"2010-05-12",1833
"2010-05-13",1751
"2010-05-14",1702
"2010-05-15",1646
"2010-05-16",1586
"2010-05-17",1524
"2010-05-18",1481
"2010-05-19",1408
"2010-05-20",1371
"2010-05-21",1332
"2010-05-22",1346
"2010-05-23",1409
"2010-05-24",1367
"2010-05-25",1313
"2010-05-26",1284
"2010-05-27",1262
"2010-05-28",1326
"2010-05-29",1312
"2010-05-30",1253
"2010-05-31",1194
"2010-06-01",1135
"2010-06-02",1062
"2010-06-03",1000
"2010-06-04",911
"2010-06-05",848
"2010-06-06",769
"2010-06-07",687
"2010-06-08",601
"2010-06-09",537
"2010-06-10",481
"2010-06-11",441
"2010-06-12",403
"2010-06-13",345
"2010-06-14",278
"2010-06-15",196
"2010-06-16",125
"2010-06-17",72
"2010-06-18",27
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",0
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",0
"2010-10-21",0
"2010-10-22",0
"2010-10-23",0
"2010-10-24",0
"2010-10-25",0
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",16
"2010-11-10",10
"2010-11-11",22
"2010-11-12",13
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",120
"2010-11-21",467
"2010-11-22",693
"2010-11-23",750
"2010-11-24",1180
"2010-11-25",886
"2010-11-26",827
"2010-11-27",780
"2010-11-28",991
"2010-11-29",931
"2010-11-30",838
"2010-12-01",803
"2010-12-02",762
"2010-12-03",753
"2010-12-04",747
"2010-12-05",705
"2010-12-06",762
"2010-12-07",995
"2010-12-08",942
"2010-12-09",847
"2010-12-10",795
"2010-12-11",754
"2010-12-12",727
"2010-12-13",709
"2010-12-14",783
"2010-12-15",1003
"2010-12-16",1024
"2010-12-17",1002
"2010-12-18",1240
"2010-12-19",1448
"2010-12-20",1552
"2010-12-21",1533
"2010-12-22",1503
"2010-12-23",1671
"2010-12-24",1614
"2010-12-25",1549
"2010-12-26",1616
"2010-12-27",1660
"2010-12-28",1560
"2010-12-29",1759
"2010-12-30",2005.0001
"2010-12-31",1909
"2011-01-01",1841
"2011-01-02",1858
"2011-01-03",1912
"2011-01-04",1796
"2011-01-05",1752
"2011-01-06",1715
"2011-01-07",1682
"2011-01-08",1651
"2011-01-09",1620
"2011-01-10",1599
"2011-01-11",1581
"2011-01-12",1575
"2011-01-13",1543
"2011-01-14",1492
"2011-01-15",1468
"2011-01-16",1449
"2011-01-17",1421
"2011-01-18",1397
"2011-01-19",1487
"2011-01-20",1477
"2011-01-21",1465
"2011-01-22",1508
"2011-01-23",1495
"2011-01-24",1483
"2011-01-25",1468
"2011-01-26",1545
"2011-01-27",1533
"2011-01-28",1521
"2011-01-29",1507
"2011-01-30",1495
"2011-01-31",1586
"2011-02-01",1740
"2011-02-02",1730
"2011-02-03",1721
"2011-02-04",1707
"2011-02-05",1685
"2011-02-06",1658
"2011-02-07",1627
"2011-02-08",1698
"2011-02-09",1693
"2011-02-10",1688
"2011-02-11",1684
"2011-02-12",1670
"2011-02-13",1659
"2011-02-14",1641
"2011-02-15",1733
"2011-02-16",1943
"2011-02-17",2661
"2011-02-18",3006
"2011-02-19",3208
"2011-02-20",3209
"2011-02-21",3096
"2011-02-22",3021
"2011-02-23",2907
"2011-02-24",2847
"2011-02-25",3007
"2011-02-26",3558
"2011-02-27",3416
"2011-02-28",3303
