"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2015-11-30 00:20:00",1201,334,20,0.707,0.677,186,16.53,0.902,-11.43,-11.95,-11.72,91.8,90,91.8,-6.232584,12.13,12.13,12.12,790.1,0,0,0.001,0,2.09,1.95,187.6,21.01,3.332,-6.028,-6.986,-6.561,70.24,60.01,60.73,"NAN",-10.86,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 00:30:00",1202,334,30,0.938,0.915,222.7,12.52,1.362,-10.75,-11.84,-11.21,94.3,91.8,92.7,-6.227427,12.13,12.13,12.12,790.1,0,0,0.001,0,2.664,2.516,180.8,19.14,3.44,-5.446,-6.131,-5.883,64.18,56.24,56.24,"NAN",-11.01,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 00:40:00",1203,334,40,0.637,0.594,204.1,20.73,1.029,-10.68,-11.09,-10.82,92.7,89.9,90.8,-6.224333,12.12,12.12,12.12,790,0,0,0.001,0,1.704,1.618,208.6,18.17,2.656,-5.378,-5.686,-5.498,57.3,51.76,53.68,"NAN",-11.1,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 00:50:00",1204,334,50,0.561,0.55,178.5,10.87,0.804,-11.09,-11.71,-11.42,90.8,90,90.3,-6.228115,12.12,12.12,12.11,789.9,0,0,0.001,0,1.099,1.051,218,16.78,1.921,-5.446,-6.61,-6.109,60.18,50.33,53.2,"NAN",-11.17,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 01:00:00",1205,334,100,0.81,0.779,187.8,15.78,1.264,-11.4,-11.71,-11.59,92.3,90.3,92.3,-6.221927,12.11,12.11,12.11,789.9,0,0,0.001,0,1.643,1.582,176.9,15.58,2.744,-4.557,-6.131,-5.557,55.39,42.52,48.17,"NAN",-11.27,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 01:10:00",1206,334,110,0.577,0.559,196.7,14.27,1.049,-11.19,-11.4,-11.32,92.5,91.5,92.1,-6.228115,12.11,12.11,12.1,789.9,0,0,0.001,0,1.846,1.529,197.8,33.58,3.185,-4.796,-6.61,-5.566,57.89,45.5,47.79,"NAN",-11.36,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 01:20:00",1207,334,120,0.507,0.497,209.9,11.22,0.99,-11.09,-11.33,-11.2,92.1,91.5,91.7,-6.230177,12.1,12.11,12.1,790,0,0,0.001,0,1.658,1.542,195,21.49,2.93,-5.549,-6.131,-5.742,54.91,47.79,50.8,"NAN",-11.43,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 01:30:00",1208,334,130,0.769,0.737,190.7,16.41,1.186,-11.09,-11.33,-11.23,92.2,90.9,91.6,-6.231896,12.1,12.1,12.1,790.1,0,0,0.001,0,1.176,1.147,191.9,12.63,1.862,-5.31,-6.131,-5.569,50.8,45.67,49.26,"NAN",-11.49,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 01:40:00",1209,334,140,0.723,0.703,210.3,13.48,1.245,-11.09,-11.3,-11.21,92.2,91.1,91.8,-6.22399,12.09,12.1,12.09,790,0,0,0.001,0,1.791,1.759,205,10.75,2.215,-4.728,-6.199,-5.68,55.59,39.45,39.65,"NAN",-11.54,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 01:50:00",1210,334,150,0.588,0.577,183.4,11.27,0.843,-11.09,-11.54,-11.27,91.8,90.4,90.5,-6.226396,12.09,12.09,12.09,790,0,0,0.001,0,1.173,1.111,210.2,18.65,1.764,-4.659,-6.78,-5.298,58.74,39.41,58.47,"NAN",-11.57,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 02:00:00",1211,334,200,0.638,0.609,183.5,17.53,1.107,-11.54,-11.88,-11.68,91.1,90.2,90.3,-6.226396,12.09,12.09,12.09,790,0,0,0.001,0,1.852,1.728,197.4,21,3.156,-6.403,-7.43,-6.847,64.66,47.86,54.77,"NAN",-11.62,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 02:10:00",1212,334,210,0.505,0.479,180.9,17.84,0.98,-11.81,-11.98,-11.9,91.4,90.3,90.6,-6.225708,12.08,12.09,12.07,790,0,0,0.001,0,1.779,1.677,197.1,19.44,3.038,-5.822,-6.711,-6.193,59.26,46.19,55.15,"NAN",-11.68,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 02:20:00",1213,334,220,0.253,0.251,176.4,6.256,0.843,-11.95,-12.29,-12.1,90.8,90,90.2,-6.229692,12.07,12.08,12.07,790,0,0,0.001,0,1.866,1.71,190,23.46,3.224,-5.992,-7.155,-6.364,64.87,53.85,64.87,"NAN",-11.78,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 02:30:00",1214,334,230,0.545,0.518,187.5,17.13,1.176,-12.15,-12.46,-12.33,92.7,89.6,92.7,-6.224539,12.07,12.07,12.06,790.1,0,0,0.001,0,2.243,2.021,217.5,25.48,4.263,-5.168,-7.155,-6.29,64.87,49.27,49.27,"NAN",-11.9,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 02:40:00",1215,334,240,0.624,0.582,206.9,21.06,1.431,-11.19,-12.15,-11.5,93.8,90.5,90.9,-6.231402,12.07,12.07,12.06,790.1,0,0,0.001,0,2.46,2.269,192.1,22.54,3.861,-4.758,-5.373,-5.01,54.06,48.38,54.06,"NAN",-12,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 02:50:00",1216,334,250,0.679,0.647,200.2,17.76,1.196,-11.05,-11.36,-11.24,92,90.8,90.8,-6.213072,12.06,12.06,12.06,790.1,0,0,0.001,0,2.044,1.893,193.9,22.01,3.136,-4.756,-5.92,-5.39,58.41,47.77,47.77,"NAN",-12.04,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 03:00:00",1217,334,300,0.498,0.488,188.7,11.32,0.951,-11.22,-11.36,-11.26,91.9,90.6,90.9,-6.222619,12.06,12.06,12.05,790.1,0,0,0.001,0,0.973,0.899,207.4,22.17,1.95,-4.756,-7.049,-5.838,66.21,46.47,66.21,"NAN",-12.05,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 03:10:00",1218,334,310,0.627,0.616,188,10.67,1.049,-11.26,-11.43,-11.32,91.7,90.7,90.7,-6.218948,12.05,12.05,12.05,790.1,0,0,0.001,0,0.632,0.588,230.4,20.63,1.529,-6.707,-7.425,-7.173,66.96,62.48,64.36,"NAN",-12.03,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 03:20:00",1219,334,320,0.865,0.841,203.7,13.72,1.372,-11.36,-11.53,-11.41,91.4,90.6,91.3,-6.223646,12.05,12.05,12.04,790,0,0,0.001,0,0.832,0.742,179.6,26.26,1.695,-6.296,-7.528,-7.09,68.85,51.94,51.94,"NAN",-12.03,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 03:30:00",1220,334,330,0.706,0.683,200,14.52,1.303,-11.33,-11.43,-11.39,91.9,91.1,91.1,-6.221692,12.04,12.05,12.04,790,0,0,0.001,0,0.95,0.879,219.7,22.2,1.637,-5.885,-6.433,-6.21,57.28,50.54,54.34,"NAN",-11.99,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 03:40:00",1221,334,340,0.668,0.643,203.2,15.81,1.127,-11.33,-11.46,-11.39,91.9,90.7,91.1,-6.219138,12.04,12.04,12.03,789.9,0,0,0.001,0,1.316,1.186,203.2,25.47,1.921,-5.783,-6.399,-6.046,58.24,51.19,56.29,"NAN",-11.96,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 03:50:00",1222,334,350,0.771,0.698,204.5,24.78,1.323,-11.33,-11.6,-11.5,91.9,90.5,91.1,-6.220465,12.03,12.04,12.03,789.9,0,0,0.001,0,1.523,1.335,200,28.24,3.655,-5.475,-6.707,-6.235,59.78,45.24,45.24,"NAN",-11.93,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 04:00:00",1223,334,400,0.866,0.849,216.6,11.4,1.431,-10.98,-11.33,-11.16,91.5,90.5,90.5,-6.223559,12.03,12.03,12.01,789.9,0,0,0.001,0,2.047,1.893,180.8,22.17,3.028,-4.825,-5.475,-5.155,48.79,44.45,46.19,"NAN",-11.91,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 04:10:00",1224,334,410,0.708,0.679,192.4,16.32,1.058,-11.09,-11.57,-11.3,90.6,89.9,90,-6.217842,12.02,12.03,12.01,789.8,0,0,0.001,0,1.842,1.729,197,20.06,2.773,-4.996,-5.578,-5.167,53.62,43.11,53.62,"NAN",-11.85,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 04:20:00",1225,334,420,0.582,0.552,194,18.47,1.098,-11.53,-11.74,-11.61,91,90,91,-6.224414,12.02,12.02,12.01,789.8,0,0,0.001,0,1.158,1.072,224.7,21.35,1.95,-5.578,-6.708,-6.121,57.38,47.6,56.08,"NAN",-11.82,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 04:30:00",1226,334,430,0.611,0.585,194.1,16.66,1.049,-11.63,-11.77,-11.67,91.2,90.6,91.2,-6.214511,12.01,12.02,12,789.9,0,1.016142E-06,0.001,0,0.845,0.764,192.8,24.48,1.617,-6.297,-6.639,-6.498,56.08,50.54,50.54,"NAN",-11.82,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 04:40:00",1227,334,440,0.813,0.775,198.2,17.6,1.303,-11.57,-11.7,-11.65,91.9,90.9,91.2,-6.223295,12.02,12.03,12.01,789.9,0,0,0.001,0,0.954,0.83,226.6,28.45,2.009,-5.476,-6.502,-5.884,52.73,39.76,52.73,"NAN",-11.82,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 04:50:00",1228,334,450,0.687,0.651,187.7,18.42,1.009,-11.57,-11.81,-11.64,91.6,90.4,91.1,-6.226999,12.02,12.02,12.01,789.9,0,1.016121E-06,0.001,0,1.168,1.137,207.9,13.17,1.852,-5.681,-6.502,-6.204,54.44,40.65,47.84,"NAN",-11.84,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 05:00:00",1229,334,500,0.675,0.649,204.3,16.01,1.009,-11.5,-11.7,-11.65,91.9,91,91.9,-6.222066,12.01,12.01,12,789.9,0,1.016119E-06,0.001,0,1.445,1.408,172.9,12.96,2.097,-5.749,-6.057,-5.905,47.84,44.04,47.6,"NAN",-11.86,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 05:10:00",1230,334,510,0.63,0.6,196.8,17.44,0.99,-11.39,-11.57,-11.45,92,90.5,90.5,-6.229742,12.01,12.01,12,790,0,0,0.001,0,1.075,1.023,192.2,17.72,1.676,-4.859,-6.023,-5.551,49.41,36.95,44.48,"NAN",-11.86,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 05:20:00",1231,334,520,0.535,0.505,178.5,18.99,1.029,-11.5,-11.74,-11.62,91.8,90.5,91.8,-6.218497,12,12,12,790,0,0,0.001,0,1.007,0.936,204.6,21.57,1.744,-5.201,-7.596,-6.264,65.46,40,62.82,"NAN",-11.86,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 05:30:00",1232,334,530,0.528,0.513,177.1,13.24,0.902,-11.5,-11.94,-11.69,91.8,89.8,90.1,-6.22115,12,12,12,789.9,0,0,0.001,0,1.315,1.3,210.6,8.92,2.097,-7.562,-8.49,-8.11,74.32,62.82,68.13,"NAN",-11.88,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 05:40:00",1233,334,540,0.457,0.443,202.8,14.27,0.735,-11.77,-12.05,-11.89,91.7,90.1,91.4,-6.222563,11.99,12,11.99,790,0,1.016132E-06,0.001,0,1.838,1.827,196.2,6.294,2.244,-7.974,-8.45,-8.18,75.31,67.03,70.45,"NAN",-11.91,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 05:50:00",1234,334,550,0.464,0.442,197,16.73,0.823,-11.6,-11.84,-11.75,92,91.3,91.8,-6.226153,11.99,11.99,11.99,790.1,0,0,0.001,0,1.522,1.379,200.8,24.81,2.46,-7.323,-8.42,-7.777,73.16,59.64,59.64,"NAN",-11.93,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 06:00:00",1235,334,600,0.744,0.735,184.5,8.89,1.009,-11.43,-11.63,-11.55,92.1,91.3,91.8,-6.22447,11.98,11.99,11.98,790,0,0,0.001,0,0.824,0.802,242.2,13.37,1.254,-6.159,-7.528,-6.773,59.64,46.67,55.57,"NAN",-11.96,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 06:10:00",1236,334,610,0.647,0.637,182,9.98,1.107,-11.46,-11.74,-11.58,91.8,90.1,91.6,-6.227211,11.98,11.98,11.97,790.1,0,0,0.001,0,0.74,0.723,206.3,11.61,1.627,-6.159,-7.665,-7.185,69.02,45.65,55.88,"NAN",-11.94,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 06:20:00",1237,334,620,0.803,0.758,191.7,19.16,1.176,-11.39,-11.63,-11.48,92.1,90.2,90.7,-6.223977,11.98,11.98,11.97,790.1,0,0,0.001,0,1.303,1.248,206.5,16.57,2.558,-5.509,-6.946,-6.075,55.88,38.56,39.18,"NAN",-11.91,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 06:30:00",1238,334,630,0.683,0.648,181.9,18.52,1.009,-11.46,-11.63,-11.56,91.9,90.7,91.6,-6.220524,11.97,11.98,11.97,790.2,0,4.064555E-06,0.001,0,1.726,1.69,212.8,11.7,2.509,-4.415,-6.399,-5.391,58.72,30.21,30.21,"NAN",-11.82,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 06:40:00",1239,334,640,0.736,0.724,181.5,10.2,1.205,-11.02,-11.53,-11.38,92.8,90.9,92.8,-6.2286,11.97,11.97,11.96,790.3,0,3.658095E-05,0.001,0,1.652,1.615,209.1,12.11,2.264,-4.346,-6.195,-4.917,55.05,30.21,55.05,"NAN",-11.75,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 06:50:00",1240,334,650,0.762,0.752,178.7,9.09,1.039,-10.95,-11.05,-10.99,92.9,91.1,91.1,-6.229167,11.96,11.97,11.96,790.3,0.001,0.0002733396,0.001,0,1.845,1.797,203.2,13.05,2.568,-4.895,-6.195,-5.631,55.05,31.07,34.11,"NAN",-11.65,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 07:00:00",1241,334,700,0.783,0.773,184.9,9.06,0.99,-10.78,-11.05,-10.93,92.2,91.1,91.9,-6.233611,11.96,11.96,11.95,790.4,0.006,0.001859473,0.001,0,1.885,1.858,197.7,9.61,2.744,-4.109,-5.889,-5.038,51.15,25.22,48.79,"NAN",-11.51,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 07:10:00",1242,334,710,0.773,0.766,183.3,7.965,1.078,-10.47,-10.78,-10.68,92.3,91.8,92.1,-6.226293,11.96,11.96,11.96,790.4,0.008,0.002358272,0.001,0,1.754,1.733,215,8.76,2.44,-3.838,-6.129,-4.939,48.79,24.8,30.89,"NAN",-11.36,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 07:20:00",1243,334,720,0.766,0.756,181.6,9.31,0.951,-10.44,-10.58,-10.51,92.1,91.4,91.7,-6.226018,11.97,11.97,11.96,790.4,0.014,0.004146359,0.002,0.066,1.733,1.702,208.8,10.83,2.499,-4.146,-4.899,-4.56,42.46,24.87,34.45,"NAN",-11.18,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 07:30:00",1244,334,730,0.638,0.623,184,12.3,0.941,-10.1,-10.48,-10.31,92.4,91.7,92.2,-6.178256,11.99,12,11.97,790.4,0.03,0.008941662,0.002,0.116,1.135,1.086,222.1,16.81,1.558,-4.283,-5.515,-5.002,55.66,30.96,30.96,"NAN",-10.99,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 07:40:00",1245,334,740,0.674,0.669,186.5,6.96,0.98,-9.69,-10.1,-9.87,92.5,91.3,91.7,-6.058974,12.02,12.03,12,790.4,0.047,0.01424379,0.003,0.192,0.99,0.94,214.4,18.27,2.058,-3.838,-4.899,-4.231,51.25,27.33,51.25,"NAN",-10.75,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 07:50:00",1246,334,750,0.593,0.578,186.5,12.68,1.205,-8.77,-9.69,-9.31,92.4,91.5,91.5,-5.988845,12.06,12.07,12.03,790.4,0.078,0.02349589,0.003,0.284,0.84,0.809,230.3,15.24,1.637,-3.155,-4.625,-4.074,51.25,27.2,28.77,"NAN",-10.47,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 08:00:00",1247,334,800,0.617,0.602,203.5,12.69,1.166,-8.02,-8.8,-8.45,91.8,91.2,91.4,-6.131852,12.06,12.07,12.06,790.5,0.071,0.02143543,0.003,0.382,0.338,0.306,201.8,19.67,1.95,-3.155,-3.842,-3.427,43.92,28.22,28.22,"NAN",-10.1,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 08:10:00",1248,334,810,0.62,0.599,202,14.69,1.039,-7.779,-8.02,-7.89,91.4,90.9,91.4,-6.078237,12.06,12.07,12.05,790.5,0.062,0.01850641,0.003,0.482,0.959,0.937,239.5,11.56,1.695,-3.159,-3.842,-3.513,47.72,26.54,32.43,"NAN",-9.63,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 08:20:00",1249,334,820,0.548,0.533,196.5,13.53,0.941,-7.541,-7.813,-7.7,91.8,91.2,91.6,-6.053925,12.1,12.14,12.07,790.4,0.069,0.02073791,0.003,0.583,0.638,0.548,216,29.46,1.46,-3.06,-3.333,-3.208,37.49,29.48,31.06,"NAN",-9.15,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 08:30:00",1250,334,830,0.451,0.384,204.6,29.18,0.823,-7.031,-7.577,-7.394,91.9,90.3,91.9,-6.002654,12.19,12.24,12.14,790.4,0.089,0.0266372,0.004,0.684,0.196,0.106,159.5,39.44,0.725,-2.858,-3.337,-3.078,42.92,30.37,35.67,"NAN",-8.68,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 08:40:00",1251,334,840,0.491,0.451,203.6,23.1,0.931,-6.655,-7.099,-6.902,91.9,90.8,90.8,-6.014284,12.28,12.33,12.24,790.4,0.106,0.03165549,0.004,0.782,0.193,0.075,178.6,44.77,0.843,-2.79,-3.371,-3.113,42.85,33.76,36.35,"NAN",-8.23,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 08:50:00",1252,334,850,0.362,0.322,195.6,25.7,0.745,-5.971,-6.655,-6.285,90.8,88.4,88.4,-6.007113,12.39,12.44,12.33,790.5,0.129,0.03880353,0.005,0.877,0.528,0.237,326.2,50.33,1.313,-2.414,-3.235,-2.791,56.4,26.95,56.22,"NAN",-7.773,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 09:00:00",1253,334,900,0.346,0.32,206.7,19.31,0.823,-5.424,-6.005,-5.753,88.9,87.8,88.7,-6.018528,12.47,12.5,12.44,790.6,0.118,0.03549093,0.005,0.97,0.765,0.692,302.7,24.89,1.107,-2.689,-3.202,-2.94,56.22,29.1,29.1,"NAN",-7.314,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 09:10:00",1254,334,910,0.295,0.252,194.9,27.07,0.735,-4.915,-5.562,-5.333,88.7,87.9,88.5,-6.004834,12.56,12.62,12.5,790.5,0.131,0.03922733,0.005,1.059,0.466,0.408,280.1,25.05,1.294,-1.94,-2.725,-2.44,44.46,27.91,41.17,"NAN",-6.855,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 09:20:00",1255,334,920,0.305,0.275,197.5,23.77,0.637,-4.78,-5.121,-4.951,88.5,87.7,87.7,-6.018723,12.65,12.77,12.62,790.5,0.142,0.04249281,0.006,1.145,0.176,0.175,325.8,5.167,0.843,-1.806,-2.181,-2.044,47.43,38.23,38.23,"NAN",-6.381,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 09:30:00",1256,334,930,0.251,0.24,218.1,13.89,0.745,-3.895,-4.883,-4.438,88.4,86.2,87,-6.029356,12.8,12.82,12.75,790.6,0.166,0.04973769,0.007,1.226,0.825,0.81,304.5,10.94,1.205,-1.568,-1.878,-1.71,61.58,30.5,30.5,"NAN",-5.89,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.734
"2015-11-30 09:40:00",1257,334,940,0.289,0.27,198.2,17.44,0.745,-3.725,-4.272,-3.989,88.3,86.9,88.1,-6.042617,12.82,12.88,12.8,790.6,0.148,0.04432357,0.006,1.302,0.45,0.269,276.1,46.87,1.264,-1.469,-1.879,-1.695,59.69,27.52,37.27,"NAN",-5.356,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 09:50:00",1258,334,950,0.37,0.337,176.4,21.58,0.843,-3.282,-3.931,-3.665,88.5,87.1,87.2,-6.032121,12.86,12.9,12.83,790.5,0.153,0.04594333,0.007,1.374,0.526,0.319,90.3,45.44,1.372,-1.504,-1.948,-1.713,59.11,32.24,46.12,"NAN",-4.836,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 10:00:00",1259,334,1000,0.374,0.329,197,27.8,0.725,-2.91,-3.556,-3.286,87.3,66.83,76.54,-6.038868,12.93,12.94,12.9,790.5,0.154,0.04608088,0.007,1.444,0.62,0.546,216.6,25.89,1.49,-1.439,-1.778,-1.596,59.21,38.18,38.18,"NAN",-4.3,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.733
"2015-11-30 10:10:00",1260,334,1010,0.226,0.151,245.4,37.5,0.578,-2.365,-2.979,-2.728,86.4,76.54,84.1,-6.0461,13.03,13.27,12.92,790.5,0.185,0.05551313,0.008,1.504,0.992,0.949,286.4,16.58,1.882,-0.382,-1.44,-1.022,56.03,31.28,46.59,"NAN",-3.793,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.734
"2015-11-30 10:20:00",1261,334,1020,0.469,0.459,98,11.92,0.735,-1.89,-2.365,-2.112,84.3,57.83,59.13,-5.697952,13.84,14.23,13.31,790.5,0.268,0.08041441,0.014,1.568,0.948,0.923,30.35,12.83,1.754,0.266,-0.728,-0.235,57.19,28.54,42.31,"NAN",-3.275,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 10:30:00",1262,334,1030,0.134,0.114,119.9,17.89,0.931,-1.312,-1.993,-1.72,63.78,44.98,44.98,-5.806221,13.5,14.11,13.28,790.5,0.258,0.07749892,0.012,1.635,0.468,0.352,17.16,32.15,1.372,0.158,-0.764,-0.406,42.31,27.48,31.41,"NAN",-2.703,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.732
"2015-11-30 10:40:00",1263,334,1040,0.072,0.071,87.3,2.254,0.676,-0.697,-1.312,-0.986,69.62,44.98,59.06,-5.72255,13.65,14.25,13.29,790.4,0.303,0.09080378,0.013,1.674,0.74,0.685,346,22.06,1.382,0.294,0.055,0.176,41.39,28.02,41.39,"NAN",-2.199,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.732
"2015-11-30 10:50:00",1264,334,1050,0.145,0.1,122.3,30.81,0.608,-0.629,-1.141,-0.991,70.92,50.1,65.76,-6.05364,13.13,13.31,13.05,790.3,0.208,0.06234185,0.01,1.715,0.542,0.502,3.887,20.26,1.156,0.362,-0.116,0.102,47.4,27.48,44.98,"NAN",-1.728,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
