"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_5.CR1","12181","SWE"
"TIMESTAMP","RECORD","SWE_cm_Avg(1)","SWE_cm_Avg(2)","SWE_cm_Avg(3)","SWE_cm_Avg(4)","SWE_cm_Min(1)","SWE_cm_Min(2)","SWE_cm_Min(3)","SWE_cm_Min(4)","SWE_cm_Max(1)","SWE_cm_Max(2)","SWE_cm_Max(3)","SWE_cm_Max(4)","SWE_mV_Avg(1)","SWE_mV_Avg(2)","SWE_mV_Avg(3)","SWE_mV_Avg(4)"
"2014-11-13 21:00:00",326,0.7651611,0.02487206,-0.01883024,-0.3449723,0.7351956,0.01402259,-0.05017471,-0.3638036,0.7993178,0.0459609,-0.0008369684,-0.316673,0.09566087,0.0372361,0.01721312,0.01990809
"2014-11-13 22:00:00",327,0.7989362,0.02924762,-0.01277706,-0.3469252,0.7989039,0.0140059,-0.01739872,-0.3482463,0.7989564,0.04565024,-0.0009053946,-0.3324618,0.09608706,0.03729219,0.01728756,0.01988299
"2014-11-13 23:00:00",328,0.83479,0.02846798,-0.0215636,-0.3479709,0.7989511,0.01399994,-0.03388321,-0.3482466,0.8634806,0.04571748,-0.01734841,-0.3324605,0.09653948,0.03728219,0.01717951,0.01986956
"2014-11-14 00:00:00",329,0.871084,0.04012716,-0.03876957,-0.3500112,0.8634806,0.01411915,-0.06668341,-0.3638523,0.8962598,0.06178641,-0.01730919,-0.3480524,0.09699746,0.03743163,0.01696793,0.01984334
"2014-11-14 01:00:00",330,0.9207083,0.04188333,-0.06176881,-0.3733745,0.8802104,0.03018689,-0.06666732,-0.3953521,0.9446383,0.06188273,-0.05016863,-0.3480297,0.09762365,0.03745414,0.0166851,0.01954311
"2014-11-14 02:00:00",331,0.9563138,0.04580157,-0.06665237,-0.3940342,0.9446383,0.03024721,-0.06665242,-0.4111265,0.9928508,0.06188321,-0.06665039,-0.3795718,0.09807294,0.03750436,0.01662505,0.01927763
"2014-11-14 03:00:00",332,0.9934819,0.04049602,-0.07021537,-0.4027542,0.9607325,0.03025389,-0.08313608,-0.4268997,1.008939,0.06190491,-0.06663764,-0.3953328,0.09854195,0.03743636,0.01658124,0.01916557
"2014-11-14 04:00:00",333,1.031158,0.04020318,-0.08070837,-0.4234633,1.008925,0.01444912,-0.09960711,-0.4424652,1.058687,0.06189871,-0.06642687,-0.4110938,0.09901737,0.0374326,0.0164522,0.01889945
"2014-11-14 05:00:00",334,1.066287,0.04378331,-0.08933355,-0.4269873,1.042617,0.03087568,-0.1158139,-0.4421952,1.091928,0.06285977,-0.06619382,-0.4106318,0.09946065,0.03747849,0.01634614,0.01885417
"2014-11-14 06:00:00",335,1.105442,0.0446905,-0.08977552,-0.4338208,1.075855,0.03123903,-0.11567,-0.4579681,1.124088,0.06288862,-0.06619036,-0.4106197,0.09995472,0.03749012,0.0163407,0.01876635
"2014-11-14 07:00:00",336,1.134107,0.04569345,-0.09538269,-0.4400283,1.124088,0.03124142,-0.1156689,-0.4579681,1.156234,0.06288862,-0.08268321,-0.4264024,0.1003164,0.03750297,0.01627175,0.01868659
"2014-11-14 08:00:00",337,1.162502,0.03704331,-0.09532771,-0.4382395,1.140161,0.01541758,-0.1156689,-0.4579681,1.188379,0.04706478,-0.06619036,-0.4264024,0.1006747,0.03739211,0.01627243,0.01870957
"2014-11-14 09:00:00",338,1.166899,0.004633922,-0.09793392,-0.4379116,1.154096,-0.03286028,-0.1156826,-0.4582733,1.188379,0.03124142,-0.08268499,-0.4264024,0.1007302,0.03697671,0.01624038,0.01871379
"2014-11-14 10:00:00",339,1.194488,-0.06530188,-0.08795998,-0.4293905,1.169445,-0.09717464,-0.09989774,-0.443002,1.215788,-0.03286028,-0.08314037,-0.4114941,0.1010784,0.03608033,0.01636303,0.01882329
"2014-11-14 11:00:00",340,1.195228,-0.08336183,-0.04508702,-0.4282697,1.180445,-0.1133347,-0.08363736,-0.4436332,1.215252,-0.06610107,-0.001589775,-0.4115932,0.1010877,0.03584885,0.01689024,0.01883769
"2014-11-14 12:00:00",341,1.133991,-0.04558271,0.05312538,-0.4608172,1.033214,-0.06675792,-0.001633525,-0.4756507,1.196455,-0.0199976,0.1131788,-0.4278661,0.100315,0.03633307,0.01809797,0.01841944
"2014-11-14 13:00:00",342,0.9011757,-0.02401393,0.1261055,-0.4920702,0.7922549,-0.03593373,0.09668148,-0.5072088,1.033214,-0.00432992,0.1460818,-0.4598891,0.09737718,0.03660952,0.01899542,0.01801783
"2014-11-14 14:00:00",343,0.7634581,-0.0195896,0.1422465,-0.5093554,0.7122993,-0.03593373,0.1296108,-0.5229658,0.8083062,-0.00425148,0.1626139,-0.507171,0.09563938,0.03666623,0.0191939,0.01779571
"2014-11-14 15:00:00",344,0.7005202,-0.008840293,0.1406981,-0.5405546,0.6667328,-0.01997638,0.1136303,-0.5697987,0.7287302,0.01254225,0.1629893,-0.5226526,0.09484519,0.03680401,0.01917486,0.01739479
"2014-11-14 16:00:00",345,0.6782599,0.003361412,0.1164256,-0.5601991,0.6667328,-0.003221035,0.1137308,-0.5851622,0.7000599,0.02890873,0.1305943,-0.5378541,0.0945643,0.0369604,0.01887638,0.01714235
"2014-11-14 17:00:00",346,0.6781307,0.005543222,0.1070465,-0.5895471,0.6688628,-0.002402067,0.08149874,-0.6009059,0.686821,0.02979398,0.1143935,-0.5535872,0.09456267,0.03698836,0.01876104,0.01676522
"2014-11-14 18:00:00",347,0.6887077,0.0138265,0.07009739,-0.5973332,0.686821,-0.001610041,0.06515849,-0.600583,0.703619,0.04600596,0.0817194,-0.5846854,0.09469613,0.03709453,0.01830668,0.01666517
"2014-11-14 19:00:00",348,0.7028909,0.03246542,0.06205937,-0.5988756,0.6875572,0.01442623,0.01580322,-0.6004561,0.7197824,0.04610538,0.06525791,-0.5689003,0.0948751,0.03733343,0.01820784,0.01664535
"2014-11-14 20:00:00",349,0.7165798,0.04025206,0.02290622,-0.6015949,0.7037344,0.03030205,0.01580322,-0.6159226,0.7541809,0.04699874,0.06526542,-0.584286,0.09504784,0.03743323,0.01772636,0.0166104
"2014-11-14 21:00:00",350,0.7667127,0.03677316,0.0153003,-0.6090531,0.7381735,0.03118539,8.356571E-05,-0.6158247,0.7725873,0.04787397,0.01667011,-0.5838681,0.09568045,0.03738864,0.01763283,0.01651456
"2014-11-14 22:00:00",351,0.773821,0.03503965,-0.01394557,-0.6022223,0.7725873,0.03204632,-0.03274715,-0.6154312,0.7891574,0.04806209,0.01674771,-0.5837834,0.09577014,0.03736642,0.01727319,0.01660234
"2014-11-14 23:00:00",352,0.8102378,0.03250572,-0.03217885,-0.6059887,0.7891574,0.03223491,-0.03273213,-0.6311476,0.8375902,0.04806423,-0.01623356,-0.5837814,0.09622967,0.03733395,0.01704898,0.01655394
"2014-11-15 00:00:00",353,0.8410421,0.03268571,-0.03279264,-0.617741,0.8215108,0.03231049,-0.04891288,-0.631115,0.8552761,0.03292108,-0.03240573,-0.5993028,0.09661838,0.03733625,0.01704143,0.01640292
"2014-11-15 01:00:00",354,0.8762204,0.03307718,-0.04591921,-0.6271501,0.8391943,0.03292108,-0.08179104,-0.6308501,0.904254,0.03319716,-0.03228641,-0.5991709,0.09706227,0.03734127,0.01688001,0.01628201
"2014-11-15 02:00:00",355,0.9102758,0.03322398,-0.08017822,-0.6278233,0.8881707,0.03319716,-0.09827447,-0.6307304,0.9204278,0.03323126,-0.04876924,-0.5991286,0.09749201,0.03734315,0.01645872,0.01627336
"2014-11-15 03:00:00",356,0.9382805,0.03323126,-0.08842693,-0.5929164,0.9204278,0.03323126,-0.09827435,-0.6307156,0.9686785,0.03323126,-0.0817703,-0.5675414,0.09784539,0.03734324,0.01635729,0.01672193
"2014-11-15 04:00:00",357,0.9659978,0.03323126,-0.09827434,-0.5891259,0.9525948,0.03323126,-0.09827435,-0.5991286,0.9686785,0.03323126,-0.09827435,-0.5833349,0.09819514,0.03734324,0.01623619,0.01677063
"2014-11-15 05:00:00",358,0.9939834,0.03323126,-0.09827434,-0.5828084,0.9686785,0.03323126,-0.09827435,-0.5833349,1.01693,0.03323126,-0.09827435,-0.5675414,0.09854828,0.03734324,0.01623619,0.01685182
"2014-11-15 06:00:00",359,1.02213,0.03323126,-0.09827434,-0.5841246,1.000846,0.03323126,-0.09827435,-0.5991286,1.033013,0.03323126,-0.09827435,-0.5675414,0.09890345,0.03734324,0.01623619,0.0168349
"2014-11-15 07:00:00",360,1.0484,0.03323126,-0.09909955,-0.5833349,1.033013,0.03323126,-0.1147784,-0.5991286,1.06518,0.03323126,-0.09827435,-0.5675414,0.09923493,0.03734324,0.01622605,0.01684505
"2014-11-15 08:00:00",361,1.068393,0.03322995,-0.1073522,-0.5330594,1.065051,0.03318334,-0.1312824,-0.5833349,1.081264,0.03323126,-0.09827435,-0.4096175,0.09948723,0.03734323,0.01612456,0.01749111
"2014-11-15 09:00:00",362,1.064314,0.009501783,-0.110709,-0.4729703,1.062336,-0.01530623,-0.1152489,-0.5680202,1.081039,0.03318334,-0.09829593,-0.3940802,0.09943575,0.0370391,0.01608328,0.01826327
"2014-11-15 10:00:00",363,1.060559,-0.04507132,-0.1022385,-0.5644253,1.058732,-0.06354713,-0.1155657,-0.5841591,1.062336,-0.01530623,-0.06634462,-0.5522323,0.09938836,0.03633963,0.01618745,0.01708804
"2014-11-15 11:00:00",364,1.013625,-0.05347273,-0.03164393,-0.5329772,0.9275212,-0.06457043,-0.08289146,-0.5686541,1.058732,-0.03317785,0.01570678,-0.5215161,0.09879612,0.03623194,0.01705555,0.01749216
"2014-11-15 12:00:00",365,0.7566685,-0.03455605,0.05614941,-0.2854831,0.6024933,-0.04984283,0.01548326,-0.553596,0.9275212,-0.003181219,0.1137521,4.334146,0.0955537,0.0364744,0.01813516,0.02067254
"2014-11-15 13:00:00",366,0.5366613,-0.009375898,0.1197942,2.580275,0.4713483,-0.02008128,0.09686375,-0.3179728,0.6024933,-0.003225327,0.14612,8.212262,0.09277753,0.03679714,0.0189178,0.05749849
"2014-11-15 14:00:00",367,0.4513162,-0.003474162,0.1315392,0.3318766,0.4230881,-0.02012467,0.1296108,-0.4756835,0.4713483,0.01154447,0.1625557,8.066934,0.0917006,0.03687279,0.01906224,0.02860582
"2014-11-15 15:00:00",368,0.3978167,0.02427964,0.1227572,-0.3448936,0.3761435,0.01154447,0.1133977,-0.5383676,0.4395275,0.04402518,0.1462837,0.3442329,0.0910255,0.03722851,0.01895424,0.0199091
"2014-11-15 16:00:00",369,0.3915998,0.036978,0.1137827,-0.395779,0.3774529,0.02823496,0.1136465,-0.5224855,0.4109449,0.04477811,0.1140321,0.3289567,0.09094706,0.03739126,0.01884388,0.01925521
"2014-11-15 17:00:00",370,0.4052181,0.05783889,0.1058676,-0.5309955,0.3791218,0.04477811,0.08127308,-0.5692848,0.4134402,0.06148386,0.1143386,-0.1278135,0.0911189,0.03765864,0.01874655,0.01751763
"2014-11-15 18:00:00",371,0.4182222,0.06177352,0.07310293,-0.5795203,0.4134402,0.06148386,0.06508601,-0.6005368,0.4304857,0.06188226,0.08172262,-0.5375096,0.09128299,0.03770907,0.01834364,0.01689407
"2014-11-15 19:00:00",372,0.4405903,0.06191832,0.06416345,-0.535173,0.4304857,0.06188226,0.04876983,-0.5688977,0.4787574,0.06193733,0.06527221,-0.4426545,0.09156524,0.03771093,0.01823371,0.01746395
"2014-11-15 20:00:00",373,0.4939165,0.06296575,0.05250869,-0.5153491,0.4626579,0.06188822,0.01580083,-0.5531149,0.5112619,0.07778549,0.06525755,-0.4899296,0.09223814,0.03772435,0.01809039,0.01771869
"2014-11-15 21:00:00",374,0.5480804,0.08086094,0.01633277,-0.4996341,0.5112619,0.06205893,-0.0002516508,-0.5369391,0.5775814,0.1102507,0.03242111,-0.3950436,0.09292162,0.03795372,0.01764553,0.01792063
"2014-11-15 22:00:00",375,0.6017077,0.09484358,0.003186378,-0.4151187,0.5775814,0.07884979,-0.03278649,-0.489529,0.6282458,0.1108603,0.01670682,-0.220685,0.09359832,0.03813294,0.01748387,0.01900668
"2014-11-15 23:00:00",376,0.6505138,0.08869541,-0.02983269,-0.3756369,0.6282458,0.07969666,-0.03275633,-0.3943474,0.6787701,0.09638453,-0.01611149,-0.3311625,0.09421419,0.03805414,0.01707783,0.01951404
"2014-11-16 00:00:00",377,0.694456,0.08254074,-0.03227722,-0.3621936,0.6787701,0.08057523,-0.03233254,-0.3781002,0.7274213,0.09654593,-0.03225839,-0.2200881,0.09476867,0.03797525,0.01704777,0.01968679
"2014-11-16 01:00:00",378,0.7392346,0.08650415,-0.05649441,-0.3446581,0.711339,0.08073378,-0.06526625,-0.4252225,0.7449946,0.09715438,-0.03225625,-0.06210053,0.09533371,0.03802605,0.01674997,0.01991213
"2014-11-16 02:00:00",379,0.7740716,0.09664095,-0.06685448,-0.4365062,0.7449946,0.08137465,-0.08133423,-0.4723105,0.8104119,0.09757233,-0.06481004,-0.4091182,0.0957733,0.03815598,0.01662257,0.01873185
"2014-11-16 03:00:00",380,0.8084927,0.09763954,-0.07496072,-0.4461471,0.7943287,0.09757233,-0.08131969,-0.5353785,0.8273406,0.09789968,-0.06476939,-0.06142998,0.09620765,0.03816878,0.01652288,0.01860796
"2014-11-16 04:00:00",381,0.8512847,0.09830371,-0.1075242,-0.502185,0.8273406,0.09789968,-0.1304611,-0.5353472,0.8612533,0.0985713,-0.06466126,-0.139961,0.09674763,0.03817729,0.01612244,0.01788785
"2014-11-16 05:00:00",382,0.8786495,0.0985973,-0.1296346,-0.5352395,0.8612533,0.0985713,-0.1304166,-0.5508299,0.9096227,0.0986042,-0.1138874,-0.5034169,0.09709293,0.03818105,0.01585055,0.01746309
"2014-11-16 06:00:00",383,0.9155775,0.0986042,-0.1304023,-0.555782,0.8935285,0.0986042,-0.1304023,-0.5824387,0.9257169,0.0986042,-0.1304023,-0.4243951,0.09755891,0.03818114,0.01584111,0.01719911
"2014-11-16 07:00:00",384,0.9338717,0.0986042,-0.1304023,-0.5495129,0.9257169,0.0986042,-0.1304023,-0.598243,0.9579062,0.0986042,-0.1304023,-0.2031342,0.09778976,0.03818114,0.01584111,0.01727967
"2014-11-16 08:00:00",385,0.9633251,0.09643871,-0.1304023,-0.473494,0.941812,0.06691384,-0.1304023,-0.5666343,0.9740014,0.0986042,-0.1304023,-0.282156,0.09816141,0.03815338,0.01584111,0.01825654
"2014-11-16 09:00:00",386,0.9695172,0.07012006,-0.1302032,-0.402674,0.9579062,0.05042315,-0.1307045,-0.4718081,0.9900956,0.08275914,-0.1141741,-0.3454063,0.09823955,0.03781606,0.01584356,0.0191666
"2014-11-16 10:00:00",387,0.9855801,0.04329129,-0.1237355,-0.3026359,0.9717984,0.001739264,-0.1311266,-0.4252955,1.001574,0.06622219,-0.11421,-0.061638,0.09844224,0.03747218,0.01592309,0.02045212
"2014-11-16 11:00:00",388,0.9918672,0.01330024,-0.1016976,-0.3749165,0.9650984,0.001290083,-0.1150361,-0.4254707,1.001326,0.03260612,-0.06585598,-0.1256394,0.09852158,0.03708778,0.0161941,0.0195233
"2014-11-16 12:00:00",389,0.9193114,0.03191833,-0.02218425,-0.4012891,0.8965368,0.01563215,-0.08238506,-0.4423397,0.9650984,0.04649878,0.03241396,-0.1424546,0.09760603,0.03732641,0.01717188,0.0191844
"2014-11-16 13:00:00",390,0.8549924,0.03350924,0.0482958,-0.3829756,0.8136234,0.01348925,0.03199697,-0.4588805,0.8965368,0.04610324,0.08128154,-0.01694119,0.09679441,0.03734681,0.01803858,0.01941973
"2014-11-16 14:00:00",391,0.7665008,0.02355026,0.1026944,-0.3832,0.7006025,-0.002512932,0.06473958,-0.4747695,0.8136234,0.02911091,0.114089,-0.01734984,0.09567777,0.03721916,0.01870753,0.01941685
"2014-11-16 15:00:00",392,0.6774443,0.02920848,0.1141594,-0.4306343,0.6367807,0.02907491,0.114089,-0.4747887,0.7010269,0.02925348,0.1141831,-0.395874,0.09455401,0.03729168,0.01884851,0.0188073
"2014-11-16 16:00:00",393,0.6243005,0.03464484,0.1144933,-0.4733214,0.6048927,0.02925348,0.1141831,-0.521848,0.6368303,0.06117964,0.130753,-0.4431763,0.09388341,0.03736136,0.01885262,0.01825876
"2014-11-16 17:00:00",394,0.6070665,0.06055421,0.1010978,-0.5250698,0.5905504,0.04546857,0.08172667,-0.5374191,0.6246552,0.06247425,0.1310281,-0.5058322,0.09366594,0.03769344,0.01868789,0.01759378
"2014-11-16 18:00:00",395,0.63541,0.05717437,0.08424088,-0.5711203,0.6087179,0.04695201,0.08203328,-0.584325,0.6438785,0.07937837,0.09876966,-0.5370506,0.09402359,0.03765013,0.0184806,0.01700201
"2014-11-16 19:00:00",396,0.6455756,0.06415617,0.06982778,-0.5747424,0.6438785,0.04783797,0.03362584,-0.5995394,0.6625714,0.0804987,0.08284259,-0.5676333,0.09415187,0.03773961,0.01830336,0.01695547
"2014-11-16 20:00:00",397,0.6721218,0.07915023,0.0413786,-0.584201,0.6464891,0.06469584,0.03367102,-0.5992181,0.6791697,0.08073306,0.05025852,-0.5675508,0.09448685,0.0379318,0.01795352,0.01683392
"2014-11-16 21:00:00",398,0.6795689,0.08089081,0.02987359,-0.5941112,0.6791697,0.08073306,0.0008749962,-0.5991291,0.679894,0.08101892,0.05026388,-0.5674738,0.09458081,0.0379541,0.01781204,0.01670657
"2014-11-16 22:00:00",399,0.6946175,0.08126425,-9.647648E-05,-0.5991601,0.679894,0.08101892,-0.01544714,-0.6146339,0.7454505,0.08151221,0.001122952,-0.5831934,0.09477071,0.03795889,0.0174435,0.01664169
"2014-11-16 23:00:00",400,0.7418817,0.08165197,-0.01487916,-0.5989905,0.7294054,0.08151221,-0.03181338,-0.6145754,0.7460675,0.08173728,0.001181126,-0.5986899,0.09536711,0.03796386,0.01726171,0.01664387
"2014-11-17 00:00:00",401,0.7460877,0.08174504,-0.03657269,-0.5989498,0.7460675,0.08173728,-0.06480348,-0.6144848,0.7460923,0.08174682,-0.01527488,-0.5986857,0.09542019,0.03796505,0.01699495,0.01664439
"2014-11-17 01:00:00",402,0.7467139,0.08175921,-0.06452266,-0.5997336,0.7460923,0.08174682,-0.06480348,-0.6144848,0.7623358,0.08180714,-0.04829371,-0.5986593,0.09542809,0.03796523,0.01665124,0.01663432
"2014-11-17 02:00:00",403,0.7816514,0.08065744,-0.06469801,-0.6041149,0.7462668,0.06613135,-0.06477582,-0.614431,0.8113756,0.08213544,-0.06462586,-0.5985157,0.09586895,0.03795111,0.01664908,0.01657802
"2014-11-17 03:00:00",404,0.8084857,0.07344743,-0.06959894,-0.6093319,0.7953582,0.06632423,-0.0811094,-0.6300911,0.8117208,0.08224082,-0.06457877,-0.5984696,0.09620756,0.0378587,0.01658882,0.01651098
"2014-11-17 04:00:00",405,0.8138842,0.07641809,-0.08566491,-0.586203,0.8116136,0.0663569,-0.1306189,-0.6142893,0.8278637,0.08225632,-0.06459522,-0.5352561,0.09627569,0.03789677,0.01639125,0.0168082
"2014-11-17 05:00:00",406,0.843089,0.07738539,-0.1241723,-0.5945538,0.8117852,0.06641841,-0.1306189,-0.5984554,0.8610477,0.08263063,-0.09757495,-0.5510517,0.09664421,0.03790917,0.01591772,0.01670088
"2014-11-17 06:00:00",407,0.8680276,0.07507323,-0.1301939,-0.6120047,0.8450551,0.06680202,-0.1304511,-0.6456583,0.8774328,0.08275819,-0.1139363,-0.5982471,0.0969589,0.03787954,0.01584367,0.01647663
"2014-11-17 07:00:00",408,0.8774332,0.07594566,-0.1304023,-0.656087,0.8774328,0.0669136,-0.1304023,-0.6614605,0.8774333,0.08275914,-0.1304023,-0.6140473,0.09707758,0.03789072,0.01584111,0.01591016
"2014-11-17 08:00:00",409,0.8811786,0.06817753,-0.1306793,-0.6169466,0.8772306,0.06683588,-0.14693,-0.6614605,0.8935285,0.08275914,-0.1304023,-0.5034305,0.09712484,0.03779116,0.0158377,0.01641313
"2014-11-17 09:00:00",410,0.8533626,0.01612829,-0.1310453,-0.5418321,0.8244896,-0.04556966,-0.1472009,-0.5989257,0.8929768,0.06683588,0.01747894,-0.4562178,0.09677385,0.03712403,0.0158332,0.01737837
"2014-11-17 10:00:00",411,0.8078286,-0.0758813,-0.0865577,-0.531769,0.7541604,-0.1112649,-0.1314186,-0.5677599,0.8403397,-0.02989626,-0.03303838,-0.4895381,0.09619927,0.03594473,0.01638027,0.01750769
"2014-11-17 11:00:00",412,0.6830653,-0.06410111,0.009807829,-0.496408,0.5732136,-0.1114261,-0.03346455,-0.5219172,0.7541604,-0.00207448,0.06496727,-0.4738414,0.09462494,0.03609572,0.01756529,0.01796209
"2014-11-17 12:00:00",413,0.4651808,-0.005358764,0.09188391,-0.5396241,0.3764553,-0.03404117,0.06478477,-0.5697217,0.5732136,0.02817678,0.1301302,-0.4906845,0.09187555,0.03684863,0.01857459,0.01740675
"2014-11-17 13:00:00",414,0.3224967,0.01723071,0.1329685,-0.5738167,0.2770448,-0.004972696,0.1134641,-0.6020448,0.3764553,0.04282236,0.1460136,-0.5226804,0.09007508,0.03713816,0.01907981,0.01696736
"2014-11-17 14:00:00",415,0.2454586,0.02889778,0.1428504,-0.5887851,0.2120404,-0.005141973,0.12915,-0.6022085,0.2770448,0.04212737,0.1457313,-0.5705498,0.08910297,0.0372877,0.01920133,0.01677501
"2014-11-17 15:00:00",416,0.1643909,0.05318771,0.1458268,-0.5968392,0.1490936,0.04208326,0.1455495,-0.6021823,0.2120476,0.05881929,0.1460495,-0.5706855,0.08808001,0.03759903,0.01923793,0.01667152
"2014-11-17 16:00:00",417,0.1779251,0.07477969,0.1363602,-0.5957373,0.150085,0.05881929,0.1131375,-0.6175404,0.1987872,0.09065604,0.1460782,-0.5859619,0.08825079,0.03787578,0.01912152,0.01668568
"2014-11-17 17:00:00",418,0.2129527,0.09512359,0.1197825,-0.6012703,0.1987872,0.07666397,0.1132299,-0.6173577,0.2352085,0.1085351,0.1307775,-0.5851007,0.08869278,0.03813653,0.01891766,0.01661457
"2014-11-17 18:00:00",419,0.2495955,0.100609,0.09025804,-0.5863087,0.2197256,0.09279871,0.08161891,-0.6008024,0.2563982,0.1104577,0.1144511,-0.5684038,0.08915517,0.03820684,0.0185546,0.01680684
"2014-11-17 19:00:00",420,0.2840631,0.09627214,0.07392604,-0.5696989,0.2563982,0.09478498,0.0332489,-0.5841205,0.3228397,0.1110418,0.09890211,-0.5680031,0.0895901,0.03815125,0.01835376,0.01702028
"2014-11-17 20:00:00",421,0.3246831,0.09580607,0.03448598,-0.5689339,0.3067703,0.09553313,0.03325295,-0.5837885,0.3408918,0.09635043,0.04975617,-0.5676388,0.09010267,0.03814527,0.01786876,0.01703011
"2014-11-17 21:00:00",422,0.3517922,0.0951942,0.02806493,-0.5675659,0.3248091,0.08066988,-0.01575458,-0.5676388,0.3574972,0.09656763,0.03375626,-0.567542,0.09044474,0.03813743,0.0177898,0.01704769
"2014-11-17 22:00:00",423,0.3779802,0.09044623,-0.01855971,-0.5659621,0.3574972,0.08073306,-0.03225803,-0.5833349,0.389668,0.09656906,0.01725388,-0.5517479,0.0907752,0.03807658,0.01721645,0.0170683
"2014-11-17 23:00:00",424,0.4168495,0.08284576,-0.03198297,-0.5630139,0.389668,0.08073449,-0.03225803,-0.5833349,0.4218354,0.09656906,-0.01575398,-0.5517479,0.09126567,0.03797916,0.01705139,0.01710618
"2014-11-18 00:00:00",425,0.4229332,0.08136056,-0.05542882,-0.561443,0.4218354,0.08073449,-0.06526625,-0.5833349,0.4385691,0.09675813,-0.03224397,-0.5516274,0.09134244,0.03796013,0.01676307,0.01712637
"2014-11-18 01:00:00",426,0.4678935,0.08172214,-0.0708886,-0.5578577,0.4224844,0.08100009,-0.08156168,-0.58319,0.4878116,0.09703326,-0.06502664,-0.551446,0.09190977,0.03796476,0.01657296,0.01717244
"2014-11-18 02:00:00",427,0.4882478,0.08157723,-0.08859865,-0.5534722,0.4878116,0.08140039,-0.09796548,-0.5671549,0.4883628,0.08162379,-0.0813688,-0.535552,0.09216662,0.0379629,0.01635518,0.0172288
"2014-11-18 03:00:00",428,0.5056952,0.08151979,-0.09847441,-0.5516551,0.4881144,0.0813365,-0.1145028,-0.5671858,0.5362983,0.08162332,-0.0978781,-0.5355723,0.09238678,0.03796216,0.01623373,0.01725215
"2014-11-18 04:00:00",429,0.5460761,0.08098054,-0.112854,-0.551373,0.5348153,0.08076215,-0.1312704,-0.5673131,0.551856,0.0813365,-0.09800589,-0.5356783,0.09289633,0.03795525,0.0160569,0.01725577
"2014-11-18 05:00:00",430,0.5505598,0.08075684,-0.1309977,-0.5514745,0.5505238,0.08074236,-0.1477754,-0.5517442,0.5505896,0.08076882,-0.1147692,-0.5359396,0.09295291,0.03795239,0.01583379,0.01725447
"2014-11-18 06:00:00",431,0.5753447,0.0804779,-0.1373858,-0.5509548,0.5505142,0.0649035,-0.1477851,-0.5517462,0.5987635,0.08075428,-0.1312739,-0.5359524,0.09326566,0.03794881,0.01575523,0.01726115
"2014-11-18 07:00:00",432,0.6079311,0.07968242,-0.1494905,-0.5517462,0.5987635,0.0649035,-0.1642891,-0.5517462,0.6148472,0.08073807,-0.1477851,-0.5517462,0.09367685,0.03793862,0.01560638,0.01725098
"2014-11-18 08:00:00",433,0.6153833,0.06902048,-0.1574124,-0.5482717,0.5987635,0.03323436,-0.1642891,-0.5517462,0.6309309,0.08073807,-0.1477851,-0.5359528,0.09377088,0.03780196,0.01550896,0.01729563
"2014-11-18 09:00:00",434,0.5820421,0.003728296,-0.1404621,-0.487545,0.5472488,-0.03136587,-0.1643424,-0.5359547,0.6148472,0.04906893,-0.1313157,-0.4255751,0.09335017,0.0369651,0.0157174,0.01807598
"2014-11-18 10:00:00",435,0.5255875,-0.04422247,-0.0958757,-0.4639379,0.4773736,-0.06517029,-0.1319667,-0.4894168,0.5472488,-0.01656103,-0.05038357,-0.4426033,0.09263779,0.0363505,0.01626569,0.01837934
"2014-11-18 11:00:00",436,0.4103717,-0.03958941,-0.02769458,-0.4434193,0.2814684,-0.06527233,-0.0834291,-0.4746399,0.4773736,-0.01823139,-0.001475811,-0.2701406,0.09118394,0.03640989,0.01710412,0.01864301
"2014-11-18 12:00:00",437,0.1667832,-0.02409111,0.03179055,-0.4019327,0.08515501,-0.066746,-0.001785994,-0.4600388,0.2814684,-0.004050732,0.06387317,1.416989,0.0881102,0.03660853,0.01783562,0.01917613
"2014-11-18 13:00:00",438,0.04736572,-0.01196453,0.08398667,-0.46255,0.002910614,-0.02110171,0.06340134,-0.4762807,0.08515501,-0.004754305,0.1125637,-0.4443461,0.08660331,0.03676396,0.01847748,0.01839718
"2014-11-18 14:00:00",439,-0.03799972,0.0157188,0.1221454,-0.3884388,-0.07778645,-0.005748272,0.09585869,-0.4764475,0.01888752,0.04167891,0.1453331,4.375416,0.08552613,0.03711879,0.01894672,0.01934953
"2014-11-18 15:00:00",440,-0.1005167,0.04958144,0.1417467,-0.4555964,-0.1093044,0.02591825,0.1289066,-0.4763645,-0.0615077,0.05861259,0.1459397,-0.3027889,0.08473726,0.03755281,0.01918776,0.01848653
"2014-11-18 16:00:00",441,-0.1092165,0.05880447,0.1380264,-0.3964966,-0.1227989,0.05861259,0.1294886,-0.4600546,-0.1065955,0.05888534,0.1460791,-0.1919925,0.08462748,0.03767102,0.01914201,0.01924599
"2014-11-18 17:00:00",442,-0.09737749,0.0821088,0.1254105,-0.3751969,-0.122622,0.05888534,0.1133497,-0.4598733,-0.08844137,0.09140754,0.1462356,0.4864353,0.08477686,0.03796972,0.01898687,0.01951969
