"DateTime"," Palmer Drought Severity Index (PDSI) (gridMET), -120.2390E,39.4316N ,2017-10-01 to 2021-12-31","(mm) Precipitation (gridMET), -120.2390E,39.4316N ,2017-10-01 to 2021-12-31"
"2020-11-06",,0.5
"2020-11-07",,4.3
"2020-11-08",,4.3
"2020-11-09",,0
"2020-11-10",-2.87,0
"2020-11-11",,0
"2020-11-12",,0
"2020-11-13",,8.3
"2020-11-14",,0
"2020-11-15",-2.94,0
"2020-11-16",,0
"2020-11-17",,18.3
"2020-11-18",,37.4
"2020-11-19",,0
"2020-11-20",-2.91,0
"2020-11-21",,0
"2020-11-22",,0
"2020-11-23",,0.4
"2020-11-24",,0
"2020-11-25",-2.9,0.5
"2020-11-26",,0
"2020-11-27",,0
"2020-11-28",,0
"2020-11-29",,0.7
"2020-11-30",-2.91,0
"2020-12-01",,0
"2020-12-02",,0
"2020-12-03",,0
"2020-12-04",,0
"2020-12-05",,0
"2020-12-06",,0
"2020-12-07",,0
"2020-12-08",,0
"2020-12-09",,0
"2020-12-10",,0
"2020-12-11",,2.1
"2020-12-12",,1.9
"2020-12-13",,22.3
"2020-12-14",,0
"2020-12-15",,2.4
"2020-12-16",,5.4
"2020-12-17",,8.3
"2020-12-18",,2.6
"2020-12-19",,0
"2020-12-20",,0
"2020-12-21",,0
"2020-12-22",,0.3
"2020-12-23",,0
"2020-12-24",,0
"2020-12-25",,9.6
"2020-12-26",,9
"2020-12-27",,0
"2020-12-28",,0
"2020-12-29",,0.9
"2020-12-30",-3.13,2.5
"2020-12-31",,0.7
"2021-01-01",,0
"2021-01-02",,1
"2021-01-03",,1.3
"2021-01-04",,13.6
"2021-01-05",-3.15,0
"2021-01-06",,0
"2021-01-07",,0
"2021-01-08",,0
"2021-01-09",,0
"2021-01-10",-3.16,0
"2021-01-11",,0
"2021-01-12",,0
"2021-01-13",,0
"2021-01-14",,0
"2021-01-15",-3.16,0
"2021-01-16",,0
"2021-01-17",,0
"2021-01-18",,0
"2021-01-19",,0
"2021-01-20",-3.18,0
"2021-01-21",,0
"2021-01-22",,0.8
"2021-01-23",,0.7
"2021-01-24",,2.4
"2021-01-25",-3.19,2
"2021-01-26",,10.1
"2021-01-27",,34.8
"2021-01-28",,28.6
"2021-01-29",,0.8
"2021-01-30",-3.2,0
"2021-01-31",,0
"2021-02-01",,0.3
"2021-02-02",,5.8
"2021-02-03",,0.4
"2021-02-04",-3.21,0
"2021-02-05",,0
"2021-02-06",,0
"2021-02-07",,0
"2021-02-08",,0
"2021-02-09",-3.22,0
"2021-02-10",,0
"2021-02-11",,15.4
"2021-02-12",,3.6
"2021-02-13",,8.1
"2021-02-14",-3.23,1.9
"2021-02-15",,3
"2021-02-16",,0
"2021-02-17",,0
"2021-02-18",,1.1
"2021-02-19",-3.24,4.4
"2021-02-20",,3
"2021-02-21",,0
"2021-02-22",,0
"2021-02-23",,0
"2021-02-24",-3.25,0
"2021-02-25",,0
"2021-02-26",,0
"2021-02-27",,0
"2021-02-28",,0
"2021-03-01",-3.28,0
"2021-03-02",,0
"2021-03-03",,0
"2021-03-04",,0
"2021-03-05",,2.8
"2021-03-06",-3.31,2.5
"2021-03-07",,0
"2021-03-08",,5.2
"2021-03-09",,6.7
"2021-03-10",,6.5
"2021-03-11",-3.35,3.8
"2021-03-12",,0.3
"2021-03-13",,0
"2021-03-14",,4.5
"2021-03-15",,2.4
"2021-03-16",-3.41,0
"2021-03-17",,0
"2021-03-18",,7.8
"2021-03-19",,2.8
"2021-03-20",,0
"2021-03-21",-3.47,0
"2021-03-22",,1.7
"2021-03-23",,0
"2021-03-24",,0
"2021-03-25",,0
"2021-03-26",-3.52,0
"2021-03-27",,0
"2021-03-28",,0
"2021-03-29",,0
"2021-03-30",,0
"2021-03-31",-3.57,0
"2021-04-01",,0
"2021-04-02",,0
"2021-04-03",,0
"2021-04-04",,0
"2021-04-05",-3.6,0
"2021-04-06",,0
"2021-04-07",,0
"2021-04-08",,0
"2021-04-09",,0
"2021-04-10",-3.65,0
"2021-04-11",,0
"2021-04-12",,0
"2021-04-13",,10.2
"2021-04-14",,0
"2021-04-15",-3.72,0
"2021-04-16",,0
"2021-04-17",,0
"2021-04-18",,0
"2021-04-19",,0
"2021-04-20",-3.8,0
"2021-04-21",,0
"2021-04-22",,0
"2021-04-23",,0
"2021-04-24",,0.7
"2021-04-25",-3.91,3.3
"2021-04-26",,0
"2021-04-27",,0
"2021-04-28",,0
"2021-04-29",,0
"2021-04-30",-4,0
"2021-05-01",,0
"2021-05-02",,0
"2021-05-03",,0
"2021-05-04",,0
"2021-05-05",-4.08,0
"2021-05-06",,0
"2021-05-07",,0
"2021-05-08",,0
"2021-05-09",,0
"2021-05-10",-4.15,0
"2021-05-11",,0
"2021-05-12",,0
"2021-05-13",,0
"2021-05-14",,0
"2021-05-15",-4.27,5.9
"2021-05-16",,1.6
"2021-05-17",,0
"2021-05-18",,0
"2021-05-19",,0
"2021-05-20",-4.36,8.5
"2021-05-21",,5.2
"2021-05-22",,3.8
"2021-05-23",,0.7
"2021-05-24",,0
"2021-05-25",-4.46,0
"2021-05-26",,0
"2021-05-27",,0
"2021-05-28",,0
"2021-05-29",,0
"2021-05-30",-4.54,0
"2021-05-31",,0
"2021-06-01",,0
"2021-06-02",,0
"2021-06-03",,0
"2021-06-04",-4.62,0
"2021-06-05",,0
"2021-06-06",,0
"2021-06-07",,0
"2021-06-08",,0
"2021-06-09",-4.67,0
"2021-06-10",,0
"2021-06-11",,0
"2021-06-12",,0
"2021-06-13",,0
"2021-06-14",-4.74,0
"2021-06-15",,0
"2021-06-16",,0
"2021-06-17",,0
"2021-06-18",,0
"2021-06-19",-4.82,0
"2021-06-20",,0
"2021-06-21",,0
"2021-06-22",,0
"2021-06-23",,0
"2021-06-24",-4.91,1.7
"2021-06-25",,0
"2021-06-26",,0
"2021-06-27",,0
"2021-06-28",,0
"2021-06-29",-4.98,0.4
"2021-06-30",,0.5
"2021-07-01",,0
"2021-07-02",,0
"2021-07-03",,4.3
"2021-07-04",-5,0
"2021-07-05",,0
"2021-07-06",,0
"2021-07-07",,0
"2021-07-08",,0
"2021-07-09",-5.01,0
"2021-07-10",,0
"2021-07-11",,0
"2021-07-12",,0
"2021-07-13",,0
"2021-07-14",-5,0
"2021-07-15",,0
"2021-07-16",,0
"2021-07-17",,0
"2021-07-18",,0
"2021-07-19",-4.98,0.6
"2021-07-20",,0
"2021-07-21",,0
"2021-07-22",,0
"2021-07-23",,0
"2021-07-24",-4.95,0
"2021-07-25",,0
"2021-07-26",,0.5
"2021-07-27",,0
"2021-07-28",,0
"2021-07-29",-4.91,1.2
"2021-07-30",,2.2
"2021-07-31",,1.4
"2021-08-01",,0
"2021-08-02",,0
"2021-08-03",-4.87,0
"2021-08-04",,0
"2021-08-05",,0.5
"2021-08-06",,0
"2021-08-07",,0
"2021-08-08",-4.83,0
"2021-08-09",,0
"2021-08-10",,0
"2021-08-11",,0
"2021-08-12",,0
"2021-08-13",-4.77,1.1
"2021-08-14",,0
"2021-08-15",,0
"2021-08-16",,0
"2021-08-17",,0
"2021-08-18",-4.73,0
"2021-08-19",,0
"2021-08-20",,0
"2021-08-21",,0
"2021-08-22",,0
"2021-08-23",-4.68,0
"2021-08-24",,0
"2021-08-25",,0
"2021-08-26",,0
"2021-08-27",,0
"2021-08-28",-4.62,0
"2021-08-29",,0
"2021-08-30",,0
"2021-08-31",,0
"2021-09-01",,0
"2021-09-02",-4.59,0
"2021-09-03",,0
"2021-09-04",,0
"2021-09-05",,0
"2021-09-06",,0
"2021-09-07",-4.55,0
"2021-09-08",,0
"2021-09-09",,1.6
"2021-09-10",,7.2
"2021-09-11",,0
"2021-09-12",-4.49,0
"2021-09-13",,0
"2021-09-14",,0
"2021-09-15",,0
"2021-09-16",,0
"2021-09-17",-4.43,0
"2021-09-18",,0.5
"2021-09-19",,0
"2021-09-20",,0
"2021-09-21",,0
"2021-09-22",-4.39,0
"2021-09-23",,0
"2021-09-24",,0
"2021-09-25",,0
"2021-09-26",,0
"2021-09-27",-4.38,1.6
"2021-09-28",,0
"2021-09-29",,0
"2021-09-30",,0
"2021-10-01",,0.3
"2021-10-02",-4.36,0
"2021-10-03",,0
"2021-10-04",,0
"2021-10-05",,0
"2021-10-06",,0
"2021-10-07",-4.34,7.1
"2021-10-08",,8.2
"2021-10-09",,0
"2021-10-10",,0.5
"2021-10-11",,2.5
"2021-10-12",-4.31,0
"2021-10-13",,0
"2021-10-14",,0
"2021-10-15",,0
"2021-10-16",,0
"2021-10-17",-4.26,10.9
"2021-10-18",,0
"2021-10-19",,0.4
"2021-10-20",,4
"2021-10-21",,12.8
"2021-10-22",-4.15,15.7
"2021-10-23",,12
"2021-10-24",,161
"2021-10-25",,29
"2021-10-26",,0
"2021-10-27",-3.59,0
"2021-10-28",,0
"2021-10-29",,0
"2021-10-30",,0
"2021-10-31",,0
"2021-11-01",-3.08,0.4
"2021-11-02",,0
"2021-11-03",,0
"2021-11-04",,0.3
"2021-11-05",,0
"2021-11-06",-2.59,1.7
"2021-11-07",,0
"2021-11-08",,11.4
"2021-11-09",,9.4
"2021-11-10",,0
"2021-11-11",-2,0
"2021-11-12",,0
"2021-11-13",,0
"2021-11-14",,0
"2021-11-15",,0
"2021-11-16",-1.64,0
"2021-11-17",,0
"2021-11-18",,1.4
"2021-11-19",,2.3
"2021-11-20",,0
"2021-11-21",-1.43,0
"2021-11-22",,0
"2021-11-23",,0
"2021-11-24",,0
"2021-11-25",,0
"2021-11-26",-1.49,0
"2021-11-27",,0
"2021-11-28",,0
"2021-11-29",,0
"2021-11-30",,0
"2021-12-01",-1.56,0
"2021-12-02",,0
"2021-12-03",,0
"2021-12-04",,0
"2021-12-05",,0
"2021-12-06",-1.8,3.3
"2021-12-07",,1
"2021-12-08",,2.4
"2021-12-09",,6.3
"2021-12-10",,0
"2021-12-11",-1.87,0.5
"2021-12-12",,23.7
"2021-12-13",,64.9
"2021-12-14",,9.3
"2021-12-15",,24.2
"2021-12-16",-1.76,3.6
"2021-12-17",,0
"2021-12-18",,0
"2021-12-19",,0
"2021-12-20",,0
"2021-12-21",-1.68,0.6
"2021-12-22",,28.8
"2021-12-23",,52.2
"2021-12-24",,19.8
"2021-12-25",,42.3
"2021-12-26",-1.4,15
"2021-12-27",,14.6
"2021-12-28",,1.3
"2021-12-29",,3.5
"2021-12-30",,0
"2021-12-31",-1.14,0
