#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
5566,2018-10-08 19:40:00,40.532,85.674,,,,
5567,2018-10-08 20:00:00,40.111,86.418,,,,
5568,2018-10-08 20:20:00,40.017,85.269,,,,
5569,2018-10-08 20:40:00,40.111,86.495,,,,
5570,2018-10-08 21:00:00,40.345,87.041,,,,
5571,2018-10-08 21:20:00,40.579,86.455,,,,
5572,2018-10-08 21:40:00,40.764,88.891,,,,
5573,2018-10-08 22:00:00,41.137,91.351,,,,
5574,2018-10-08 22:20:00,41.322,92.208,,,,
5575,2018-10-08 22:40:00,41.23,91.289,,,,
5576,2018-10-08 23:00:00,40.626,90.596,,,,
5577,2018-10-08 23:20:00,39.643,90.507,,,,
5578,2018-10-08 23:40:00,38.511,90.22,,,,
5579,2018-10-09 00:00:00,37.513,91.406,,,,
5580,2018-10-09 00:20:00,36.459,91.577,,,,
5581,2018-10-09 00:40:00,35.443,91.901,,,,
5582,2018-10-09 01:00:00,34.565,93.104,,,,
5583,2018-10-09 01:20:00,33.879,93.296,,,,
5584,2018-10-09 01:40:00,33.138,93.894,,,,
5585,2018-10-09 02:00:00,32.491,94.429,,,,
5586,2018-10-09 02:20:00,31.942,94.563,,,,
5587,2018-10-09 02:40:00,31.39,94.914,,,,
5588,2018-10-09 03:00:00,30.936,94.797,,,,
5589,2018-10-09 03:20:00,30.479,95.208,,,,
5590,2018-10-09 03:40:00,30.123,95.585,,,,
5591,2018-10-09 04:00:00,29.764,95.817,,,,
5592,2018-10-09 04:20:00,29.457,96.008,,,,
5593,2018-10-09 04:40:00,29.149,96.175,,,,
5594,2018-10-09 05:00:00,28.942,96.499,,,,
5595,2018-10-09 05:20:00,28.787,96.665,,,,
5596,2018-10-09 05:40:00,28.684,96.838,,,,
5597,2018-10-09 06:00:00,28.528,96.861,,,,
5598,2018-10-09 06:20:00,28.476,96.948,,,,
5599,2018-10-09 06:40:00,28.321,96.923,,,,
5600,2018-10-09 07:00:00,28.164,96.875,,,,
5601,2018-10-09 07:20:00,28.06,96.93,,,,
5602,2018-10-09 07:40:00,28.008,97.205,,,,
5603,2018-10-09 08:00:00,28.112,97.74,,,,
5604,2018-10-09 08:20:00,28.476,98.408,,,,
5605,2018-10-09 08:40:00,29.304,99.478,,,,
5606,2018-10-09 09:00:00,30.733,99.99,,,,
5607,2018-10-09 09:20:00,32.641,100.0,,,,
5608,2018-10-09 09:40:00,35.298,100.0,,,,
5609,2018-10-09 10:00:00,38.179,100.0,,,,
5610,2018-10-09 10:20:00,40.719,100.0,,,,
5611,2018-10-09 10:40:00,43.214,100.0,,,,
5612,2018-10-09 11:00:00,44.809,100.0,,,,
5613,2018-10-09 11:20:00,47.064,83.995,,,,
5614,2018-10-09 11:40:00,50.621,55.393,,,,
5615,2018-10-09 12:00:00,53.078,44.46,,,,
5616,2018-10-09 12:20:00,55.081,45.127,,,,
5617,2018-10-09 12:40:00,56.469,39.508,,,,
5618,2018-10-09 13:00:00,57.679,41.616,,,,
5619,2018-10-09 13:20:00,57.979,47.106,,,,
5620,2018-10-09 13:40:00,57.936,40.966,,,,
5621,2018-10-09 14:00:00,58.109,44.329,,,,
5622,2018-10-09 14:20:00,58.109,41.992,,,,
5623,2018-10-09 14:40:00,57.549,43.378,,,,
5624,2018-10-09 15:00:00,56.858,46.746,,,,
5625,2018-10-09 15:20:00,56.251,47.667,,,,
5626,2018-10-09 15:40:00,55.472,47.208,,,,
5627,2018-10-09 16:00:00,54.648,49.833,,,,
5628,2018-10-09 16:20:00,53.602,49.816,,,,
5629,2018-10-09 16:40:00,52.509,56.3,,,,
5630,2018-10-09 17:00:00,50.974,59.817,,,,
5631,2018-10-09 17:20:00,49.825,63.654,,,,
5632,2018-10-09 17:40:00,48.938,58.338,,,,
5633,2018-10-09 18:00:00,48.137,66.679,,,,
5634,2018-10-09 18:20:00,47.289,68.524,,,,
5635,2018-10-09 18:40:00,46.571,70.839,,,,
5636,2018-10-09 19:00:00,45.624,74.508,,,,
5637,2018-10-09 19:20:00,44.537,76.434,,,,
5638,2018-10-09 19:40:00,43.716,79.121,,,,
5639,2018-10-09 20:00:00,43.03,81.519,,,,
5640,2018-10-09 20:20:00,42.341,82.674,,,,
5641,2018-10-09 20:40:00,41.832,84.756,,,,
5642,2018-10-09 21:00:00,41.416,84.675,,,,
5643,2018-10-09 21:20:00,42.386,81.596,,,,
5644,2018-10-09 21:40:00,42.892,82.56,,,,
5645,2018-10-09 22:00:00,42.892,77.325,,,,
5646,2018-10-09 22:20:00,42.525,80.498,,,,
5647,2018-10-09 22:40:00,42.247,77.841,,,,
5648,2018-10-09 23:00:00,41.787,79.394,,,,
5649,2018-10-09 23:20:00,41.09,74.972,,,,
5650,2018-10-09 23:40:00,40.298,74.853,,,,
5651,2018-10-10 00:00:00,39.454,75.54,,,,
5652,2018-10-10 00:20:00,38.322,78.809,,,,
5653,2018-10-10 00:40:00,36.891,79.506,,,,
5654,2018-10-10 01:00:00,35.541,80.914,,,,
5655,2018-10-10 01:20:00,34.124,83.74,,,,
5656,2018-10-10 01:40:00,32.99,85.328,,,,
5657,2018-10-10 02:00:00,31.842,85.173,,,,
5658,2018-10-10 02:20:00,30.783,86.446,,,,
5659,2018-10-10 02:40:00,29.817,86.564,,,,
5660,2018-10-10 03:00:00,29.149,88.864,,,,
5661,2018-10-10 03:20:00,28.528,89.32,,,,
5662,2018-10-10 03:40:00,28.112,89.629,,,,
5663,2018-10-10 04:00:00,27.747,90.729,,,,
5664,2018-10-10 04:20:00,27.486,91.179,,,,
5665,2018-10-10 04:40:00,27.275,91.294,,,,
5666,2018-10-10 05:00:00,27.064,91.822,,,,
5667,2018-10-10 05:20:00,26.96,92.556,,,,
5668,2018-10-10 05:40:00,26.748,92.041,,,,
5669,2018-10-10 06:00:00,26.537,92.396,,,,
5670,2018-10-10 06:20:00,26.377,92.71,,,,
5671,2018-10-10 06:40:00,26.271,92.742,,,,
5672,2018-10-10 07:00:00,26.112,93.151,,,,
5673,2018-10-10 07:20:00,26.006,92.847,,,,
5674,2018-10-10 07:40:00,26.006,93.782,,,,
5675,2018-10-10 08:00:00,26.164,94.356,,,,
5676,2018-10-10 08:20:00,26.906,96.134,,,,
5677,2018-10-10 08:40:00,27.747,96.455,,,,
5678,2018-10-10 09:00:00,28.839,96.957,,,,
5679,2018-10-10 09:20:00,30.123,97.633,,,,
5680,2018-10-10 09:40:00,32.293,98.877,,,,
5681,2018-10-10 10:00:00,35.443,85.915,,,,
5682,2018-10-10 10:20:00,38.322,77.235,,,,
5683,2018-10-10 10:40:00,40.858,70.305,,,,
5684,2018-10-10 11:00:00,42.939,67.761,,,,
5685,2018-10-10 11:20:00,44.263,67.504,,,,
5686,2018-10-10 11:40:00,45.806,65.388,,,,
5687,2018-10-10 12:00:00,47.064,62.665,,,,
5688,2018-10-10 12:20:00,48.45,59.178,,,,
5689,2018-10-10 12:40:00,49.338,60.285,,,,
5690,2018-10-10 13:00:00,50.268,57.656,,,,
5691,2018-10-10 13:20:00,50.752,57.431,,,,
5692,2018-10-10 13:40:00,50.841,55.89,,,,
5693,2018-10-10 14:00:00,50.621,56.319,,,,
5694,2018-10-10 14:20:00,50.047,59.203,,,,
5695,2018-10-10 14:40:00,49.87,59.482,,,,
5696,2018-10-10 15:00:00,49.959,60.195,,,,
5697,2018-10-10 15:20:00,49.914,60.602,,,,
5698,2018-10-10 15:40:00,50.268,60.223,,,,
5699,2018-10-10 16:00:00,50.002,59.758,,,,
5700,2018-10-10 16:20:00,49.825,62.288,,,,
5701,2018-10-10 16:40:00,49.604,61.217,,,,
5702,2018-10-10 17:00:00,49.028,68.507,,,,
5703,2018-10-10 17:20:00,48.405,67.703,,,,
5704,2018-10-10 17:40:00,47.914,73.274,,,,
5705,2018-10-10 18:00:00,47.422,73.219,,,,
5706,2018-10-10 18:20:00,46.974,77.567,,,,
5707,2018-10-10 18:40:00,46.526,79.356,,,,
5708,2018-10-10 19:00:00,46.031,79.296,,,,
5709,2018-10-10 19:20:00,45.444,81.823,,,,
5710,2018-10-10 19:40:00,45.036,82.622,,,,
5711,2018-10-10 20:00:00,44.492,87.088,,,,
5712,2018-10-10 20:20:00,44.082,88.839,,,,
5713,2018-10-10 20:40:00,43.716,88.943,,,,
5714,2018-10-10 21:00:00,43.396,90.788,,,,
5715,2018-10-10 21:20:00,42.984,91.894,,,,
5716,2018-10-10 21:40:00,42.755,92.566,,,,
5717,2018-10-10 22:00:00,42.525,92.382,,,,
5718,2018-10-10 22:20:00,42.156,93.432,,,,
5719,2018-10-10 22:40:00,41.925,94.494,,,,
5720,2018-10-10 23:00:00,41.693,94.609,,,,
5721,2018-10-10 23:20:00,41.277,94.819,,,,
5722,2018-10-10 23:40:00,41.043,95.254,,,,
5723,2018-10-11 00:00:00,40.811,94.972,,,,
5724,2018-10-11 00:20:00,40.392,94.884,,,,
5725,2018-10-11 00:40:00,39.877,94.288,,,,
5726,2018-10-11 01:00:00,39.36,94.902,,,,
5727,2018-10-11 01:20:00,39.078,95.352,,,,
5728,2018-10-11 01:40:00,38.748,95.718,,,,
5729,2018-10-11 02:00:00,38.653,96.12,,,,
5730,2018-10-11 02:20:00,38.606,96.649,,,,
5731,2018-10-11 02:40:00,38.795,96.751,,,,
5732,2018-10-11 03:00:00,38.795,96.727,,,,
5733,2018-10-11 03:20:00,38.795,96.922,,,,
5734,2018-10-11 03:40:00,38.653,96.754,,,,
5735,2018-10-11 04:00:00,38.606,96.941,,,,
5736,2018-10-11 04:20:00,38.557,96.642,,,,
5737,2018-10-11 04:40:00,38.084,94.858,,,,
5738,2018-10-11 05:00:00,37.274,94.883,,,,
5739,2018-10-11 05:20:00,36.891,95.997,,,,
5740,2018-10-11 05:40:00,36.505,95.792,,,,
5741,2018-10-11 06:00:00,36.072,95.774,,,,
5742,2018-10-11 06:20:00,35.733,96.256,,,,
5743,2018-10-11 06:40:00,35.249,95.697,,,,
5744,2018-10-11 07:00:00,34.664,95.632,,,,
5745,2018-10-11 07:20:00,34.32,96.57,,,,
5746,2018-10-11 07:40:00,34.516,97.658,,,,
5747,2018-10-11 08:00:00,34.858,98.238,,,,
5748,2018-10-11 08:20:00,35.152,98.188,,,,
5749,2018-10-11 08:40:00,35.346,98.315,,,,
5750,2018-10-11 09:00:00,35.782,99.005,,,,
5751,2018-10-11 09:20:00,36.939,98.566,,,,
5752,2018-10-11 09:40:00,39.313,88.485,,,,
5753,2018-10-11 10:00:00,40.764,82.103,,,,
5754,2018-10-11 10:20:00,41.97,80.616,,,,
5755,2018-10-11 10:40:00,43.075,75.038,,,,
5756,2018-10-11 11:00:00,43.624,74.389,,,,
5757,2018-10-11 11:20:00,44.31,71.235,,,,
5758,2018-10-11 11:40:00,45.127,69.844,,,,
5759,2018-10-11 12:00:00,46.481,66.34,,,,
5760,2018-10-11 12:20:00,47.512,59.914,,,,
5761,2018-10-11 12:40:00,48.583,59.337,,,,
5762,2018-10-11 13:00:00,49.649,54.324,,,,
5763,2018-10-11 13:20:00,50.135,54.424,,,,
5764,2018-10-11 13:40:00,49.914,53.415,,,,
5765,2018-10-11 14:00:00,50.092,54.78,,,,
5766,2018-10-11 14:20:00,50.092,50.83,,,,
5767,2018-10-11 14:40:00,49.516,53.473,,,,
5768,2018-10-11 15:00:00,49.204,52.394,,,,
5769,2018-10-11 15:20:00,48.85,50.431,,,,
5770,2018-10-11 15:40:00,48.493,51.009,,,,
5771,2018-10-11 16:00:00,48.182,52.524,,,,
5772,2018-10-11 16:20:00,47.914,52.111,,,,
5773,2018-10-11 16:40:00,47.422,52.973,,,,
5774,2018-10-11 17:00:00,46.886,52.33,,,,
5775,2018-10-11 17:20:00,46.391,52.261,,,,
5776,2018-10-11 17:40:00,45.941,54.585,,,,
5777,2018-10-11 18:00:00,45.354,57.551,,,,
5778,2018-10-11 18:20:00,44.31,59.39,,,,
5779,2018-10-11 18:40:00,43.579,60.948,,,,
5780,2018-10-11 19:00:00,42.8,63.148,,,,
5781,2018-10-11 19:20:00,42.247,65.119,,,,
5782,2018-10-11 19:40:00,41.043,69.575,,,,
5783,2018-10-11 20:00:00,39.877,72.046,,,,
5784,2018-10-11 20:20:00,38.322,74.082,,,,
5785,2018-10-11 20:40:00,36.891,76.796,,,,
5786,2018-10-11 21:00:00,35.443,78.165,,,,
5787,2018-10-11 21:20:00,34.174,79.458,,,,
5788,2018-10-11 21:40:00,32.94,81.208,,,,
5789,2018-10-11 22:00:00,31.942,82.939,,,,
5790,2018-10-11 22:20:00,30.987,84.092,,,,
5791,2018-10-11 22:40:00,30.02,85.155,,,,
5792,2018-10-11 23:00:00,29.251,86.486,,,,
5793,2018-10-11 23:20:00,28.58,87.393,,,,
5794,2018-10-11 23:40:00,28.06,88.71,,,,
5795,2018-10-12 00:00:00,27.694,89.446,,,,
5796,2018-10-12 00:20:00,27.381,90.137,,,,
5797,2018-10-12 00:40:00,27.171,90.669,,,,
5798,2018-10-12 01:00:00,27.012,90.866,,,,
5799,2018-10-12 01:20:00,26.854,91.232,,,,
5800,2018-10-12 01:40:00,26.695,91.549,,,,
5801,2018-10-12 02:00:00,26.537,91.646,,,,
5802,2018-10-12 02:20:00,26.325,91.978,,,,
5803,2018-10-12 02:40:00,26.112,92.092,,,,
5804,2018-10-12 03:00:00,25.898,92.711,,,,
5805,2018-10-12 03:20:00,25.738,92.759,,,,
5806,2018-10-12 03:40:00,25.524,92.967,,,,
5807,2018-10-12 04:00:00,25.309,93.485,,,,
5808,2018-10-12 04:20:00,25.147,93.293,,,,
5809,2018-10-12 04:40:00,24.933,93.452,,,,
5810,2018-10-12 05:00:00,24.717,93.706,,,,
5811,2018-10-12 05:20:00,24.499,93.72,,,,
5812,2018-10-12 05:40:00,24.283,93.687,,,,
5813,2018-10-12 06:00:00,24.066,93.892,,,,
5814,2018-10-12 06:20:00,23.902,93.915,,,,
5815,2018-10-12 06:40:00,23.738,93.628,,,,
5816,2018-10-12 07:00:00,23.518,93.856,,,,
5817,2018-10-12 07:20:00,23.353,93.926,,,,
5818,2018-10-12 07:40:00,23.299,94.486,,,,
5819,2018-10-12 08:00:00,23.463,95.69,,,,
5820,2018-10-12 08:20:00,24.066,97.19,,,,
5821,2018-10-12 08:40:00,25.147,98.202,,,,
5822,2018-10-12 09:00:00,26.483,98.883,,,,
5823,2018-10-12 09:20:00,28.112,99.332,,,,
5824,2018-10-12 09:40:00,30.173,99.619,,,,
5825,2018-10-12 10:00:00,32.592,99.774,,,,
5826,2018-10-12 10:20:00,35.006,94.492,,,,
5827,2018-10-12 10:40:00,37.798,75.804,,,,
5828,2018-10-12 11:00:00,40.579,67.6,,,,
5829,2018-10-12 11:20:00,43.03,60.376,,,,
5830,2018-10-12 11:40:00,45.082,57.498,,,,
5831,2018-10-12 12:00:00,46.886,52.57,,,,
5832,2018-10-12 12:20:00,48.493,53.06,,,,
5833,2018-10-12 12:40:00,50.268,49.32,,,,
5834,2018-10-12 13:00:00,51.633,44.673,,,,
5835,2018-10-12 13:20:00,52.86,45.752,,,,
5836,2018-10-12 13:40:00,53.341,41.752,,,,
5837,2018-10-12 14:00:00,53.776,41.874,,,,
5838,2018-10-12 14:20:00,54.212,43.598,,,,
5839,2018-10-12 14:40:00,54.3,40.581,,,,
5840,2018-10-12 15:00:00,53.951,41.885,,,,
5841,2018-10-12 15:20:00,53.515,39.266,,,,
5842,2018-10-12 15:40:00,53.035,41.764,,,,
5843,2018-10-12 16:00:00,52.817,41.876,,,,
5844,2018-10-12 16:20:00,52.423,42.039,,,,
5845,2018-10-12 16:40:00,51.809,41.057,,,,
5846,2018-10-12 17:00:00,51.193,41.897,,,,
5847,2018-10-12 17:20:00,50.18,47.292,,,,
5848,2018-10-12 17:40:00,48.895,48.271,,,,
5849,2018-10-12 18:00:00,47.064,59.083,,,,
5850,2018-10-12 18:20:00,44.991,63.475,,,,
5851,2018-10-12 18:40:00,43.03,67.489,,,,
5852,2018-10-12 19:00:00,41.043,70.187,,,,
5853,2018-10-12 19:20:00,39.36,70.668,,,,
5854,2018-10-12 19:40:00,37.942,74.499,,,,
5855,2018-10-12 20:00:00,36.505,75.84,,,,
5856,2018-10-12 20:20:00,35.298,74.597,,,,
5857,2018-10-12 20:40:00,33.978,76.155,,,,
5858,2018-10-12 21:00:00,32.79,79.05,,,,
5859,2018-10-12 21:20:00,31.842,81.016,,,,
5860,2018-10-12 21:40:00,30.987,80.959,,,,
5861,2018-10-12 22:00:00,30.173,82.451,,,,
5862,2018-10-12 22:20:00,29.559,83.444,,,,
5863,2018-10-12 22:40:00,28.942,84.656,,,,
5864,2018-10-12 23:00:00,28.373,85.512,,,,
5865,2018-10-12 23:20:00,27.903,86.2,,,,
5866,2018-10-12 23:40:00,27.59,87.006,,,,
5867,2018-10-13 00:00:00,27.381,87.424,,,,
5868,2018-10-13 00:20:00,27.064,87.628,,,,
5869,2018-10-13 00:40:00,26.854,87.846,,,,
5870,2018-10-13 01:00:00,26.695,88.368,,,,
5871,2018-10-13 01:20:00,26.537,88.37,,,,
5872,2018-10-13 01:40:00,26.325,89.053,,,,
5873,2018-10-13 02:00:00,26.164,89.178,,,,
5874,2018-10-13 02:20:00,26.006,89.547,,,,
5875,2018-10-13 02:40:00,25.792,89.858,,,,
5876,2018-10-13 03:00:00,25.632,90.347,,,,
5877,2018-10-13 03:20:00,25.417,90.729,,,,
5878,2018-10-13 03:40:00,25.255,90.851,,,,
5879,2018-10-13 04:00:00,25.095,91.094,,,,
5880,2018-10-13 04:20:00,24.879,90.553,,,,
5881,2018-10-13 04:40:00,24.717,90.99,,,,
5882,2018-10-13 05:00:00,24.553,91.16,,,,
5883,2018-10-13 05:20:00,24.337,91.369,,,,
5884,2018-10-13 05:40:00,24.174,91.972,,,,
5885,2018-10-13 06:00:00,24.01,91.659,,,,
5886,2018-10-13 06:20:00,23.846,91.61,,,,
5887,2018-10-13 06:40:00,23.628,91.722,,,,
5888,2018-10-13 07:00:00,23.409,91.977,,,,
5889,2018-10-13 07:20:00,23.299,92.153,,,,
5890,2018-10-13 07:40:00,23.189,93.092,,,,
5891,2018-10-13 08:00:00,23.409,93.839,,,,
5892,2018-10-13 08:20:00,23.956,95.226,,,,
5893,2018-10-13 08:40:00,24.933,95.826,,,,
5894,2018-10-13 09:00:00,26.218,95.173,,,,
5895,2018-10-13 09:20:00,27.851,96.376,,,,
5896,2018-10-13 09:40:00,30.173,97.546,,,,
5897,2018-10-13 10:00:00,32.99,97.681,,,,
5898,2018-10-13 10:20:00,36.12,94.611,,,,
5899,2018-10-13 10:40:00,39.549,66.034,,,,
5900,2018-10-13 11:00:00,43.624,48.248,,,,
5901,2018-10-13 11:20:00,47.334,39.428,,,,
5902,2018-10-13 11:40:00,50.445,37.942,,,,
5903,2018-10-13 12:00:00,52.466,34.414,,,,
5904,2018-10-13 12:20:00,54.255,36.182,,,,
5905,2018-10-13 12:40:00,55.69,35.426,,,,
5906,2018-10-13 13:00:00,56.858,33.32,,,,
5907,2018-10-13 13:20:00,57.893,30.203,,,,
5908,2018-10-13 13:40:00,58.023,32.142,,,,
5909,2018-10-13 14:00:00,58.023,30.668,,,,
5910,2018-10-13 14:20:00,58.066,32.699,,,,
5911,2018-10-13 14:40:00,57.679,31.928,,,,
5912,2018-10-13 15:00:00,57.16,32.783,,,,
5913,2018-10-13 15:20:00,56.858,30.252,,,,
5914,2018-10-13 15:40:00,56.34,33.001,,,,
5915,2018-10-13 16:00:00,55.776,31.214,,,,
5916,2018-10-13 16:20:00,55.515,31.267,,,,
5917,2018-10-13 16:40:00,54.691,30.965,,,,
5918,2018-10-13 17:00:00,54.43,31.702,,,,
5919,2018-10-13 17:20:00,53.472,34.178,,,,
5920,2018-10-13 17:40:00,52.729,34.074,,,,
5921,2018-10-13 18:00:00,51.678,33.922,,,,
5922,2018-10-13 18:20:00,50.18,45.534,,,,
5923,2018-10-13 18:40:00,47.334,53.565,,,,
5924,2018-10-13 19:00:00,44.674,59.218,,,,
5925,2018-10-13 19:20:00,42.341,61.237,,,,
5926,2018-10-13 19:40:00,40.298,64.471,,,,
5927,2018-10-13 20:00:00,38.322,62.203,,,,
5928,2018-10-13 20:20:00,36.554,64.466,,,,
5929,2018-10-13 20:40:00,34.81,67.638,,,,
5930,2018-10-13 21:00:00,33.386,68.04,,,,
5931,2018-10-13 21:20:00,31.942,69.559,,,,
5932,2018-10-13 21:40:00,30.834,71.581,,,,
5933,2018-10-13 22:00:00,29.764,73.501,,,,
5934,2018-10-13 22:20:00,28.942,74.071,,,,
5935,2018-10-13 22:40:00,28.321,75.877,,,,
5936,2018-10-13 23:00:00,27.694,76.118,,,,
5937,2018-10-13 23:20:00,27.381,77.206,,,,
5938,2018-10-13 23:40:00,27.064,78.495,,,,
5939,2018-10-14 00:00:00,26.748,80.108,,,,
5940,2018-10-14 00:20:00,26.537,80.441,,,,
5941,2018-10-14 00:40:00,26.377,80.729,,,,
5942,2018-10-14 01:00:00,26.112,81.155,,,,
5943,2018-10-14 01:20:00,25.792,81.445,,,,
5944,2018-10-14 01:40:00,25.524,82.25,,,,
5945,2018-10-14 02:00:00,25.309,81.816,,,,
5946,2018-10-14 02:20:00,24.987,82.332,,,,
5947,2018-10-14 02:40:00,24.609,82.838,,,,
5948,2018-10-14 03:00:00,24.283,84.354,,,,
5949,2018-10-14 03:20:00,23.902,84.602,,,,
5950,2018-10-14 03:40:00,23.572,84.683,,,,
5951,2018-10-14 04:00:00,23.243,85.061,,,,
5952,2018-10-14 04:20:00,22.968,85.644,,,,
5953,2018-10-14 04:40:00,22.636,85.97,,,,
5954,2018-10-14 05:00:00,22.302,86.689,,,,
5955,2018-10-14 05:20:00,22.08,86.682,,,,
5956,2018-10-14 05:40:00,21.855,86.774,,,,
5957,2018-10-14 06:00:00,21.519,87.217,,,,
5958,2018-10-14 06:20:00,21.294,87.479,,,,
5959,2018-10-14 06:40:00,21.069,88.398,,,,
5960,2018-10-14 07:00:00,20.842,88.317,,,,
5961,2018-10-14 07:20:00,20.615,88.381,,,,
5962,2018-10-14 07:40:00,20.444,88.745,,,,
5963,2018-10-14 08:00:00,20.557,89.584,,,,
5964,2018-10-14 08:20:00,21.011,90.805,,,,
5965,2018-10-14 08:40:00,22.248,88.81,,,,
5966,2018-10-14 09:00:00,24.717,74.869,,,,
5967,2018-10-14 09:20:00,27.955,72.117,,,,
5968,2018-10-14 09:40:00,30.682,64.048,,,,
5969,2018-10-14 10:00:00,33.336,56.324,,,,
5970,2018-10-14 10:20:00,35.249,48.822,,,,
5971,2018-10-14 10:40:00,37.179,43.446,,,,
5972,2018-10-14 11:00:00,38.415,42.674,,,,
5973,2018-10-14 11:20:00,39.736,39.802,,,,
5974,2018-10-14 11:40:00,40.719,39.988,,,,
5975,2018-10-14 12:00:00,41.648,36.296,,,,
5976,2018-10-14 12:20:00,42.433,35.963,,,,
5977,2018-10-14 12:40:00,42.984,35.49,,,,
5978,2018-10-14 13:00:00,43.443,32.977,,,,
5979,2018-10-14 13:20:00,44.173,30.518,,,,
5980,2018-10-14 13:40:00,44.218,33.081,,,,
5981,2018-10-14 14:00:00,44.627,33.358,,,,
5982,2018-10-14 14:20:00,44.355,30.816,,,,
5983,2018-10-14 14:40:00,44.173,31.673,,,,
5984,2018-10-14 15:00:00,43.716,32.002,,,,
5985,2018-10-14 15:20:00,43.351,30.06,,,,
5986,2018-10-14 15:40:00,42.663,27.771,,,,
5987,2018-10-14 16:00:00,41.97,28.74,,,,
5988,2018-10-14 16:20:00,41.508,29.618,,,,
5989,2018-10-14 16:40:00,40.811,29.007,,,,
5990,2018-10-14 17:00:00,40.298,30.073,,,,
5991,2018-10-14 17:20:00,39.877,31.711,,,,
5992,2018-10-14 17:40:00,39.36,33.586,,,,
5993,2018-10-14 18:00:00,38.7,37.44,,,,
5994,2018-10-14 18:20:00,37.942,39.196,,,,
5995,2018-10-14 18:40:00,36.939,42.454,,,,
5996,2018-10-14 19:00:00,35.443,47.372,,,,
5997,2018-10-14 19:20:00,33.879,50.881,,,,
5998,2018-10-14 19:40:00,32.342,55.052,,,,
5999,2018-10-14 20:00:00,30.987,57.782,,,,
6000,2018-10-14 20:20:00,29.867,58.195,,,,
6001,2018-10-14 20:40:00,29.046,58.291,,,,
6002,2018-10-14 21:00:00,28.735,59.142,,,,
6003,2018-10-14 21:20:00,28.58,58.447,,,,
6004,2018-10-14 21:40:00,28.684,54.681,,,,
6005,2018-10-14 22:00:00,29.917,46.371,,,,
6006,2018-10-14 22:20:00,30.58,46.866,,,,
6007,2018-10-14 22:40:00,29.917,50.919,,,,
6008,2018-10-14 23:00:00,28.528,52.934,,,,
6009,2018-10-14 23:20:00,27.275,56.166,,,,
6010,2018-10-14 23:40:00,26.483,59.385,,,,
6011,2018-10-15 00:00:00,25.898,63.211,,,,
6012,2018-10-15 00:20:00,25.309,64.284,,,,
6013,2018-10-15 00:40:00,24.717,64.938,,,,
6014,2018-10-15 01:00:00,24.01,66.314,,,,
6015,2018-10-15 01:20:00,23.409,68.363,,,,
6016,2018-10-15 01:40:00,22.746,66.887,,,,
6017,2018-10-15 02:00:00,22.08,67.087,,,,
6018,2018-10-15 02:20:00,21.576,69.744,,,,
6019,2018-10-15 02:40:00,20.898,71.527,,,,
6020,2018-10-15 03:00:00,20.386,70.808,,,,
6021,2018-10-15 03:20:00,19.929,71.391,,,,
6022,2018-10-15 03:40:00,19.468,71.523,,,,
6023,2018-10-15 04:00:00,19.121,74.308,,,,
6024,2018-10-15 04:20:00,18.889,73.63,,,,
6025,2018-10-15 04:40:00,18.657,73.368,,,,
6026,2018-10-15 05:00:00,18.365,75.512,,,,
6027,2018-10-15 05:20:00,18.072,74.986,,,,
6028,2018-10-15 05:40:00,17.717,76.462,,,,
6029,2018-10-15 06:00:00,17.362,76.367,,,,
6030,2018-10-15 06:20:00,16.885,77.432,,,,
6031,2018-10-15 06:40:00,16.587,78.41,,,,
6032,2018-10-15 07:00:00,16.345,78.506,,,,
6033,2018-10-15 07:20:00,16.045,79.149,,,,
6034,2018-10-15 07:40:00,15.984,80.197,,,,
6035,2018-10-15 08:00:00,16.165,81.844,,,,
6036,2018-10-15 08:20:00,16.885,84.487,,,,
6037,2018-10-15 08:40:00,18.189,85.059,,,,
6038,2018-10-15 09:00:00,19.929,80.609,,,,
6039,2018-10-15 09:20:00,22.08,74.294,,,,
6040,2018-10-15 09:40:00,24.445,68.987,,,,
6041,2018-10-15 10:00:00,26.854,66.31,,,,
6042,2018-10-15 10:20:00,29.764,57.872,,,,
6043,2018-10-15 10:40:00,33.188,44.204,,,,
6044,2018-10-15 11:00:00,35.928,40.366,,,,
6045,2018-10-15 11:20:00,38.322,38.071,,,,
6046,2018-10-15 11:40:00,40.345,35.563,,,,
6047,2018-10-15 12:00:00,42.109,30.801,,,,
6048,2018-10-15 12:20:00,43.99,27.928,,,,
6049,2018-10-15 12:40:00,45.714,29.108,,,,
6050,2018-10-15 13:00:00,46.974,28.063,,,,
6051,2018-10-15 13:20:00,47.871,26.733,,,,
6052,2018-10-15 13:40:00,48.672,26.473,,,,
6053,2018-10-15 14:00:00,49.294,24.329,,,,
6054,2018-10-15 14:20:00,49.782,26.947,,,,
6055,2018-10-15 14:40:00,50.002,25.017,,,,
6056,2018-10-15 15:00:00,50.047,26.237,,,,
6057,2018-10-15 15:20:00,49.825,26.326,,,,
6058,2018-10-15 15:40:00,49.161,22.704,,,,
6059,2018-10-15 16:00:00,48.762,29.185,,,,
6060,2018-10-15 16:20:00,47.914,24.241,,,,
6061,2018-10-15 16:40:00,47.154,25.754,,,,
6062,2018-10-15 17:00:00,45.986,27.01,,,,
6063,2018-10-15 17:20:00,44.674,30.027,,,,
