"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
2063,12/06/16 07:40:00 AM,24.066,60.921,,,,,
2064,12/06/16 07:50:00 AM,23.956,64.284,,,,,
2065,12/06/16 08:00:00 AM,23.846,66.024,,,,,
2066,12/06/16 08:10:00 AM,23.738,66.258,,,,,
2067,12/06/16 08:20:00 AM,23.518,66.344,,,,,
2068,12/06/16 08:30:00 AM,23.463,66.664,,,,,
2069,12/06/16 08:40:00 AM,23.463,66.066,,,,,
2070,12/06/16 08:50:00 AM,23.353,66.544,,,,,
2071,12/06/16 09:00:00 AM,23.299,67.676,,,,,
2072,12/06/16 09:10:00 AM,23.353,70.743,,,,,
2073,12/06/16 09:20:00 AM,23.409,69.947,,,,,
2074,12/06/16 09:30:00 AM,23.463,70.888,,,,,
2075,12/06/16 09:40:00 AM,23.628,71.758,,,,,
2076,12/06/16 09:50:00 AM,24.066,68.191,,,,,
2077,12/06/16 10:00:00 AM,24.391,66.626,,,,,
2078,12/06/16 10:10:00 AM,25.041,68.052,,,,,
2079,12/06/16 10:20:00 AM,25.792,65.103,,,,,
2080,12/06/16 10:30:00 AM,26.377,64.861,,,,,
2081,12/06/16 10:40:00 AM,26.854,64.081,,,,,
2082,12/06/16 10:50:00 AM,27.590,62.656,,,,,
2083,12/06/16 11:00:00 AM,28.164,62.935,,,,,
2084,12/06/16 11:10:00 AM,28.632,61.611,,,,,
2085,12/06/16 11:20:00 AM,28.942,61.669,,,,,
2086,12/06/16 11:30:00 AM,29.149,62.976,,,,,
2087,12/06/16 11:40:00 AM,29.354,60.781,,,,,
2088,12/06/16 11:50:00 AM,29.559,61.420,,,,,
2089,12/06/16 12:00:00 PM,29.714,61.182,,,,,
2090,12/06/16 12:10:00 PM,29.867,61.815,,,,,
2091,12/06/16 12:20:00 PM,29.662,63.166,,,,,
2092,12/06/16 12:30:00 PM,29.662,63.585,,,,,
2093,12/06/16 12:40:00 PM,29.662,62.019,,,,,
2094,12/06/16 12:50:00 PM,29.662,60.641,,,,,
2095,12/06/16 01:00:00 PM,29.764,60.567,,,,,
2096,12/06/16 01:10:00 PM,29.662,63.445,,,,,
2097,12/06/16 01:20:00 PM,29.457,65.561,,,,,
2098,12/06/16 01:30:00 PM,29.199,65.397,,,,,
2099,12/06/16 01:40:00 PM,29.354,64.749,,,,,
2100,12/06/16 01:50:00 PM,29.251,63.961,,,,,
2101,12/06/16 02:00:00 PM,29.354,63.443,,,,,
2102,12/06/16 02:10:00 PM,29.406,63.893,,,,,
2103,12/06/16 02:20:00 PM,29.354,61.933,,,,,
2104,12/06/16 02:30:00 PM,29.406,61.011,,,,,
2105,12/06/16 02:40:00 PM,29.304,62.209,,,,,
2106,12/06/16 02:50:00 PM,28.942,63.791,,,,,
2107,12/06/16 03:00:00 PM,28.942,63.902,,,,,
2108,12/06/16 03:10:00 PM,28.891,63.703,,,,,
2109,12/06/16 03:20:00 PM,28.839,64.059,,,,,
2110,12/06/16 03:30:00 PM,28.735,64.381,,,,,
2111,12/06/16 03:40:00 PM,28.735,64.021,,,,,
2112,12/06/16 03:50:00 PM,28.632,64.759,,,,,
2113,12/06/16 04:00:00 PM,28.425,66.172,,,,,
2114,12/06/16 04:10:00 PM,28.269,66.869,,,,,
2115,12/06/16 04:20:00 PM,28.112,67.126,,,,,
2116,12/06/16 04:30:00 PM,28.112,67.126,,,,,
2117,12/06/16 04:40:00 PM,28.008,67.962,,,,,
2118,12/06/16 04:50:00 PM,27.694,68.527,,,,,
2119,12/06/16 05:00:00 PM,27.538,67.339,,,,,
2120,12/06/16 05:10:00 PM,27.381,68.059,,,,,
2121,12/06/16 05:20:00 PM,27.171,70.848,,,,,
2122,12/06/16 05:30:00 PM,26.960,71.576,,,,,
2123,12/06/16 05:40:00 PM,26.695,71.144,,,,,
2124,12/06/16 05:50:00 PM,26.483,70.825,,,,,
2125,12/06/16 06:00:00 PM,26.325,71.076,,,,,
2126,12/06/16 06:10:00 PM,26.271,72.406,,,,,
2127,12/06/16 06:20:00 PM,26.218,72.400,,,,,
2128,12/06/16 06:30:00 PM,26.058,72.168,,,,,
2129,12/06/16 06:40:00 PM,25.952,74.489,,,,,
2130,12/06/16 06:50:00 PM,25.898,72.549,,,,,
2131,12/06/16 07:00:00 PM,25.846,73.154,,,,,
2132,12/06/16 07:10:00 PM,25.792,73.995,,,,,
2133,12/06/16 07:20:00 PM,25.686,72.737,,,,,
2134,12/06/16 07:30:00 PM,25.632,71.239,,,,,
2135,12/06/16 07:40:00 PM,25.578,72.300,,,,,
2136,12/06/16 07:50:00 PM,25.363,73.971,,,,,
2137,12/06/16 08:00:00 PM,25.147,72.968,,,,,
2138,12/06/16 08:10:00 PM,24.933,72.837,,,,,
2139,12/06/16 08:20:00 PM,24.771,74.297,,,,,
2140,12/06/16 08:30:00 PM,24.663,72.275,,,,,
2141,12/06/16 08:40:00 PM,24.499,72.628,,,,,
2142,12/06/16 08:50:00 PM,24.283,72.338,,,,,
2143,12/06/16 09:00:00 PM,24.228,72.225,,,,,
2144,12/06/16 09:10:00 PM,24.120,72.849,,,,,
2145,12/06/16 09:20:00 PM,23.956,74.936,,,,,
2146,12/06/16 09:30:00 PM,23.846,75.341,,,,,
2147,12/06/16 09:40:00 PM,23.682,76.624,,,,,
2148,12/06/16 09:50:00 PM,23.518,77.382,,,,,
2149,12/06/16 10:00:00 PM,23.243,78.740,,,,,
2150,12/06/16 10:10:00 PM,23.077,78.333,,,,,
2151,12/06/16 10:20:00 PM,22.746,78.369,,,,,
2152,12/06/16 10:30:00 PM,22.192,79.477,,,,,
2153,12/06/16 10:40:00 PM,21.744,80.108,,,,,
2154,12/06/16 10:50:00 PM,21.238,81.233,,,,,
2155,12/06/16 11:00:00 PM,20.615,82.058,,,,,
2156,12/06/16 11:10:00 PM,20.215,82.206,,,,,
2157,12/06/16 11:20:00 PM,19.584,82.622,,,,,
2158,12/06/16 11:30:00 PM,19.006,83.690,,,,,
2159,12/06/16 11:40:00 PM,18.599,83.684,,,,,
2160,12/06/16 11:50:00 PM,18.248,83.884,,,,,
2161,12/07/16 12:00:00 AM,17.717,83.911,,,,,
2162,12/07/16 12:10:00 AM,17.244,84.142,,,,,
2163,12/07/16 12:20:00 AM,16.767,83.904,,,,,
2164,12/07/16 12:30:00 AM,16.407,83.831,,,,,
2165,12/07/16 12:40:00 AM,15.922,83.716,,,,,
2166,12/07/16 12:50:00 AM,15.436,84.141,,,,,
2167,12/07/16 01:00:00 AM,14.702,84.675,,,,,
2168,12/07/16 01:10:00 AM,14.455,84.177,,,,,
2169,12/07/16 01:20:00 AM,13.959,84.011,,,,,
2170,12/07/16 01:30:00 AM,13.395,85.660,,,,,
2171,12/07/16 01:40:00 AM,12.954,84.896,,,,,
2172,12/07/16 01:50:00 AM,12.891,86.409,,,,,
2173,12/07/16 02:00:00 AM,13.206,86.165,,,,,
2174,12/07/16 02:10:00 AM,13.458,86.634,,,,,
2175,12/07/16 02:20:00 AM,13.834,85.746,,,,,
2176,12/07/16 02:30:00 AM,14.083,85.028,,,,,
2177,12/07/16 02:40:00 AM,13.708,84.830,,,,,
2178,12/07/16 02:50:00 AM,13.395,84.690,,,,,
2179,12/07/16 03:00:00 AM,12.765,85.716,,,,,
2180,12/07/16 03:10:00 AM,12.637,85.070,,,,,
2181,12/07/16 03:20:00 AM,12.063,85.352,,,,,
2182,12/07/16 03:30:00 AM,11.678,84.888,,,,,
2183,12/07/16 03:40:00 AM,11.356,85.132,,,,,
2184,12/07/16 03:50:00 AM,11.097,84.710,,,,,
2185,12/07/16 04:00:00 AM,10.704,84.848,,,,,
2186,12/07/16 04:10:00 AM,10.245,85.506,,,,,
2187,12/07/16 04:20:00 AM,9.849,85.186,,,,,
2188,12/07/16 04:30:00 AM,9.716,84.759,,,,,
2189,12/07/16 04:40:00 AM,9.115,84.627,,,,,
2190,12/07/16 04:50:00 AM,8.847,85.357,,,,,
2191,12/07/16 05:00:00 AM,8.577,84.936,,,,,
2192,12/07/16 05:10:00 AM,8.373,85.051,,,,,
2193,12/07/16 05:20:00 AM,8.101,84.629,,,,,
2194,12/07/16 05:30:00 AM,7.691,84.859,,,,,
2195,12/07/16 05:40:00 AM,7.691,84.572,,,,,
2196,12/07/16 05:50:00 AM,7.279,83.842,,,,,
2197,12/07/16 06:00:00 AM,7.072,84.437,,,,,
2198,12/07/16 06:10:00 AM,6.863,84.623,,,,,
2199,12/07/16 06:20:00 AM,6.793,84.733,,,,,
2200,12/07/16 06:30:00 AM,6.793,84.781,,,,,
2201,12/07/16 06:40:00 AM,6.724,84.700,,,,,
2202,12/07/16 06:50:00 AM,6.654,85.239,,,,,
2203,12/07/16 07:00:00 AM,7.002,85.312,,,,,
2204,12/07/16 07:10:00 AM,7.002,84.978,,,,,
2205,12/07/16 07:20:00 AM,6.933,85.087,,,,,
2206,12/07/16 07:30:00 AM,7.002,85.526,,,,,
2207,12/07/16 07:40:00 AM,7.002,85.740,,,,,
2208,12/07/16 07:50:00 AM,7.279,85.375,,,,,
2209,12/07/16 08:00:00 AM,7.279,86.231,,,,,
2210,12/07/16 08:10:00 AM,7.417,85.775,,,,,
2211,12/07/16 08:20:00 AM,7.486,85.642,,,,,
2212,12/07/16 08:30:00 AM,7.486,85.642,,,,,
2213,12/07/16 08:40:00 AM,7.347,85.146,,,,,
2214,12/07/16 08:50:00 AM,7.417,85.442,,,,,
2215,12/07/16 09:00:00 AM,7.554,85.461,,,,,
2216,12/07/16 09:10:00 AM,7.830,86.024,,,,,
2217,12/07/16 09:20:00 AM,8.170,86.786,,,,,
2218,12/07/16 09:30:00 AM,8.645,87.707,,,,,
2219,12/07/16 09:40:00 AM,9.115,88.906,,,,,
2220,12/07/16 09:50:00 AM,9.849,92.253,,,,,
2221,12/07/16 10:00:00 AM,11.030,95.073,,,,,
2222,12/07/16 10:10:00 AM,12.637,95.785,,,,,
2223,12/07/16 10:20:00 AM,14.331,94.310,,,,,
2224,12/07/16 10:30:00 AM,15.922,92.368,,,,,
2225,12/07/16 10:40:00 AM,17.004,91.305,,,,,
2226,12/07/16 10:50:00 AM,18.189,89.862,,,,,
2227,12/07/16 11:00:00 AM,19.296,88.047,,,,,
2228,12/07/16 11:10:00 AM,20.386,84.299,,,,,
2229,12/07/16 11:20:00 AM,21.463,80.959,,,,,
2230,12/07/16 11:30:00 AM,22.302,79.338,,,,,
2231,12/07/16 11:40:00 AM,23.077,77.896,,,,,
2232,12/07/16 11:50:00 AM,23.956,75.354,,,,,
2233,12/07/16 12:00:00 PM,24.609,73.408,,,,,
2234,12/07/16 12:10:00 PM,25.309,71.950,,,,,
2235,12/07/16 12:20:00 PM,25.792,71.230,,,,,
2236,12/07/16 12:30:00 PM,26.325,69.597,,,,,
2237,12/07/16 12:40:00 PM,26.748,67.256,,,,,
2238,12/07/16 12:50:00 PM,26.960,67.142,,,,,
2239,12/07/16 01:00:00 PM,27.223,66.841,,,,,
2240,12/07/16 01:10:00 PM,27.486,66.074,,,,,
2241,12/07/16 01:20:00 PM,28.060,65.776,,,,,
2242,12/07/16 01:30:00 PM,28.528,65.301,,,,,
2243,12/07/16 01:40:00 PM,28.735,65.570,,,,,
2244,12/07/16 01:50:00 PM,28.942,63.151,,,,,
2245,12/07/16 02:00:00 PM,29.097,63.695,,,,,
2246,12/07/16 02:10:00 PM,29.509,62.956,,,,,
2247,12/07/16 02:20:00 PM,29.764,62.478,,,,,
2248,12/07/16 02:30:00 PM,29.714,63.311,,,,,
2249,12/07/16 02:40:00 PM,29.764,66.861,,,,,
2250,12/07/16 02:50:00 PM,29.917,63.136,,,,,
2251,12/07/16 03:00:00 PM,30.020,63.704,,,,,
2252,12/07/16 03:10:00 PM,29.970,64.172,,,,,
2253,12/07/16 03:20:00 PM,29.764,63.595,,,,,
2254,12/07/16 03:30:00 PM,29.559,64.020,,,,,
2255,12/07/16 03:40:00 PM,29.457,63.954,,,,,
2256,12/07/16 03:50:00 PM,29.354,64.416,,,,,
2257,12/07/16 04:00:00 PM,29.251,63.154,,,,,
2258,12/07/16 04:10:00 PM,29.149,62.892,,,,,
2259,12/07/16 04:20:00 PM,29.046,63.941,,,,,
2260,12/07/16 04:30:00 PM,28.891,67.017,,,,,
2261,12/07/16 04:40:00 PM,28.787,65.631,,,,,
2262,12/07/16 04:50:00 PM,28.684,65.841,,,,,
2263,12/07/16 05:00:00 PM,28.580,65.416,,,,,
2264,12/07/16 05:10:00 PM,28.684,66.308,,,,,
2265,12/07/16 05:20:00 PM,28.632,65.615,,,,,
2266,12/07/16 05:30:00 PM,28.528,68.100,,,,,
2267,12/07/16 05:40:00 PM,28.321,70.923,,,,,
2268,12/07/16 05:50:00 PM,28.112,72.349,,,,,
2269,12/07/16 06:00:00 PM,27.903,75.853,,,,,
2270,12/07/16 06:10:00 PM,27.694,76.433,,,,,
2271,12/07/16 06:20:00 PM,27.486,78.755,,,,,
2272,12/07/16 06:30:00 PM,27.275,81.126,,,,,
2273,12/07/16 06:40:00 PM,27.012,84.421,,,,,
2274,12/07/16 06:50:00 PM,26.748,87.336,,,,,
2275,12/07/16 07:00:00 PM,26.537,87.851,,,,,
2276,12/07/16 07:10:00 PM,26.218,87.063,,,,,
2277,12/07/16 07:20:00 PM,25.792,87.103,,,,,
2278,12/07/16 07:30:00 PM,25.471,87.651,,,,,
2279,12/07/16 07:40:00 PM,25.255,88.385,,,,,
2280,12/07/16 07:50:00 PM,25.095,88.583,,,,,
2281,12/07/16 08:00:00 PM,24.987,89.376,,,,,
2282,12/07/16 08:10:00 PM,24.879,90.019,,,,,
2283,12/07/16 08:20:00 PM,24.771,90.780,,,,,
2284,12/07/16 08:30:00 PM,24.717,91.643,,,,,
2285,12/07/16 08:40:00 PM,24.663,91.779,,,,,
2286,12/07/16 08:50:00 PM,24.663,92.261,,,,,
2287,12/07/16 09:00:00 PM,24.717,92.269,,,,,
2288,12/07/16 09:10:00 PM,24.717,92.317,,,,,
2289,12/07/16 09:20:00 PM,24.717,92.413,,,,,
2290,12/07/16 09:30:00 PM,24.717,92.461,,,,,
2291,12/07/16 09:40:00 PM,24.717,92.725,,,,,
2292,12/07/16 09:50:00 PM,24.717,92.653,,,,,
2293,12/07/16 10:00:00 PM,24.717,93.228,,,,,
2294,12/07/16 10:10:00 PM,24.771,94.238,,,,,
2295,12/07/16 10:20:00 PM,25.363,97.069,,,,,
2296,12/07/16 10:30:00 PM,26.058,97.320,,,,,
2297,12/07/16 10:40:00 PM,26.589,96.934,,,,,
2298,12/07/16 10:50:00 PM,26.802,95.477,,,,,
2299,12/07/16 11:00:00 PM,27.118,96.356,,,,,
2300,12/07/16 11:10:00 PM,27.538,96.847,,,,,
2301,12/07/16 11:20:00 PM,27.799,96.888,,,,,
2302,12/07/16 11:30:00 PM,28.216,97.379,,,,,
2303,12/07/16 11:40:00 PM,28.164,94.518,,,,,
2304,12/07/16 11:50:00 PM,27.694,90.868,,,,,
2305,12/08/16 12:00:00 AM,27.171,91.376,,,,,
2306,12/08/16 12:10:00 AM,26.643,92.170,,,,,
2307,12/08/16 12:20:00 AM,26.325,93.087,,,,,
2308,12/08/16 12:30:00 AM,26.218,94.030,,,,,
2309,12/08/16 12:40:00 AM,26.112,94.634,,,,,
2310,12/08/16 12:50:00 AM,26.112,95.157,,,,,
2311,12/08/16 01:00:00 AM,26.164,95.426,,,,,
2312,12/08/16 01:10:00 AM,26.325,96.609,,,,,
2313,12/08/16 01:20:00 AM,26.431,96.390,,,,,
2314,12/08/16 01:30:00 AM,26.483,96.210,,,,,
2315,12/08/16 01:40:00 AM,26.537,96.596,,,,,
2316,12/08/16 01:50:00 AM,26.695,96.715,,,,,
2317,12/08/16 02:00:00 AM,26.802,97.108,,,,,
2318,12/08/16 02:10:00 AM,27.064,97.855,,,,,
2319,12/08/16 02:20:00 AM,27.381,97.952,,,,,
2320,12/08/16 02:30:00 AM,27.694,98.400,,,,,
2321,12/08/16 02:40:00 AM,28.112,98.538,,,,,
2322,12/08/16 02:50:00 AM,28.425,98.494,,,,,
2323,12/08/16 03:00:00 AM,28.684,98.676,,,,,
2324,12/08/16 03:10:00 AM,29.149,98.844,,,,,
2325,12/08/16 03:20:00 AM,29.559,98.863,,,,,
2326,12/08/16 03:30:00 AM,30.072,98.946,,,,,
2327,12/08/16 03:40:00 AM,30.173,98.962,,,,,
2328,12/08/16 03:50:00 AM,30.682,98.996,,,,,
2329,12/08/16 04:00:00 AM,30.884,99.029,,,,,
2330,12/08/16 04:10:00 AM,31.087,99.061,,,,,
2331,12/08/16 04:20:00 AM,31.138,99.093,,,,,
2332,12/08/16 04:30:00 AM,31.138,99.117,,,,,
2333,12/08/16 04:40:00 AM,31.289,99.141,,,,,
2334,12/08/16 04:50:00 AM,31.289,99.141,,,,,
2335,12/08/16 05:00:00 AM,31.390,99.204,,,,,
2336,12/08/16 05:10:00 AM,31.440,99.212,,,,,
2337,12/08/16 05:20:00 AM,31.491,99.220,,,,,
2338,12/08/16 05:30:00 AM,31.541,99.228,,,,,
2339,12/08/16 05:40:00 AM,31.591,99.236,,,,,
2340,12/08/16 05:50:00 AM,31.591,99.284,,,,,
2341,12/08/16 06:00:00 AM,31.692,99.300,,,,,
2342,12/08/16 06:10:00 AM,31.692,99.300,,,,,
2343,12/08/16 06:20:00 AM,31.791,99.316,,,,,
2344,12/08/16 06:30:00 AM,31.842,99.324,,,,,
2345,12/08/16 06:40:00 AM,31.892,99.379,,,,,
2346,12/08/16 06:50:00 AM,32.392,99.365,,,,,
2347,12/08/16 07:00:00 AM,32.243,99.388,,,,,
2348,12/08/16 07:10:00 AM,32.193,99.380,,,,,
2349,12/08/16 07:20:00 AM,32.193,99.427,,,,,
2350,12/08/16 07:30:00 AM,32.293,99.443,,,,,
2351,12/08/16 07:40:00 AM,32.691,99.508,,,,,
2352,12/08/16 07:50:00 AM,32.742,99.468,,,,,
2353,12/08/16 08:00:00 AM,33.039,99.516,,,,,
2354,12/08/16 08:10:00 AM,33.188,99.540,,,,,
2355,12/08/16 08:20:00 AM,33.485,99.540,,,,,
2356,12/08/16 08:30:00 AM,33.534,99.501,,,,,
2357,12/08/16 08:40:00 AM,33.681,99.525,,,,,
2358,12/08/16 08:50:00 AM,34.075,99.541,,,,,
2359,12/08/16 09:00:00 AM,34.174,99.556,,,,,
2360,12/08/16 09:10:00 AM,33.978,99.572,,,,,
2361,12/08/16 09:20:00 AM,33.879,99.556,,,,,
2362,12/08/16 09:30:00 AM,33.780,99.588,,,,,
2363,12/08/16 09:40:00 AM,33.978,99.620,,,,,
2364,12/08/16 09:50:00 AM,34.907,99.579,,,,,
2365,12/08/16 10:00:00 AM,35.492,99.578,,,,,
2366,12/08/16 10:10:00 AM,35.879,99.616,,,,,
2367,12/08/16 10:20:00 AM,36.313,99.614,,,,,
2368,12/08/16 10:30:00 AM,36.698,99.580,,,,,
2369,12/08/16 10:40:00 AM,37.081,99.594,,,,,
2370,12/08/16 10:50:00 AM,37.416,99.599,,,,,
2371,12/08/16 11:00:00 AM,37.465,99.559,,,,,
2372,12/08/16 11:10:00 AM,37.702,99.310,,,,,
2373,12/08/16 11:20:00 AM,38.037,98.498,,,,,
2374,12/08/16 11:30:00 AM,38.415,97.785,,,,,
2375,12/08/16 11:40:00 AM,38.464,95.602,,,,,
2376,12/08/16 11:50:00 AM,38.511,95.585,,,,,
2377,12/08/16 12:00:00 PM,38.748,95.596,,,,,
2378,12/08/16 12:10:00 PM,38.937,95.625,,,,,
2379,12/08/16 12:20:00 PM,39.031,95.050,,,,,
2380,12/08/16 12:30:00 PM,39.031,96.226,,,,,
2381,12/08/16 12:40:00 PM,39.267,95.577,,,,,
2382,12/08/16 12:50:00 PM,39.454,94.621,,,,,
2383,12/08/16 01:00:00 PM,39.830,91.791,,,,,
2384,12/08/16 01:10:00 PM,39.830,93.090,,,,,
2385,12/08/16 01:20:00 PM,39.970,92.662,,,,,
2386,12/08/16 01:30:00 PM,39.924,92.929,,,,,
2387,12/08/16 01:40:00 PM,39.924,93.129,,,,,
2388,12/08/16 01:50:00 PM,39.736,93.026,,,,,
2389,12/08/16 02:00:00 PM,39.690,90.766,,,,,
2390,12/08/16 02:10:00 PM,39.830,91.063,,,,,
2391,12/08/16 02:20:00 PM,39.970,89.238,,,,,
2392,12/08/16 02:30:00 PM,39.924,88.519,,,,,
2393,12/08/16 02:40:00 PM,39.970,89.390,,,,,
2394,12/08/16 02:50:00 PM,40.064,87.362,,,,,
2395,12/08/16 03:00:00 PM,40.204,86.431,,,,,
2396,12/08/16 03:10:00 PM,40.017,87.048,,,,,
2397,12/08/16 03:20:00 PM,39.736,86.959,,,,,
2398,12/08/16 03:30:00 PM,39.549,89.026,,,,,
2399,12/08/16 03:40:00 PM,39.502,88.307,,,,,
2400,12/08/16 03:50:00 PM,39.267,89.772,,,,,
2401,12/08/16 04:00:00 PM,38.795,92.166,,,,,
2402,12/08/16 04:10:00 PM,38.464,93.038,,,,,
2403,12/08/16 04:20:00 PM,38.322,93.760,,,,,
2404,12/08/16 04:30:00 PM,38.322,93.760,,,,,
2405,12/08/16 04:40:00 PM,38.179,93.887,,,,,
2406,12/08/16 04:50:00 PM,38.226,93.746,,,,,
2407,12/08/16 05:00:00 PM,38.273,93.134,,,,,
2408,12/08/16 05:10:00 PM,38.226,93.449,,,,,
2409,12/08/16 05:20:00 PM,38.037,93.891,,,,,
2410,12/08/16 05:30:00 PM,37.846,93.640,,,,,
2411,12/08/16 05:40:00 PM,37.751,94.316,,,,,
2412,12/08/16 05:50:00 PM,37.751,93.675,,,,,
2413,12/08/16 06:00:00 PM,37.513,94.477,,,,,
2414,12/08/16 06:10:00 PM,37.513,95.311,,,,,
2415,12/08/16 06:20:00 PM,37.321,95.355,,,,,
2416,12/08/16 06:30:00 PM,37.513,96.384,,,,,
2417,12/08/16 06:40:00 PM,37.846,94.797,,,,,
2418,12/08/16 06:50:00 PM,37.513,95.433,,,,,
2419,12/08/16 07:00:00 PM,37.702,96.243,,,,,
2420,12/08/16 07:10:00 PM,37.656,95.772,,,,,
2421,12/08/16 07:20:00 PM,37.560,96.124,,,,,
2422,12/08/16 07:30:00 PM,37.560,94.779,,,,,
2423,12/08/16 07:40:00 PM,37.560,95.269,,,,,
2424,12/08/16 07:50:00 PM,37.751,95.273,,,,,
2425,12/08/16 08:00:00 PM,37.751,95.004,,,,,
2426,12/08/16 08:10:00 PM,37.513,95.017,,,,,
2427,12/08/16 08:20:00 PM,37.130,95.546,,,,,
2428,12/08/16 08:30:00 PM,36.842,96.330,,,,,
2429,12/08/16 08:40:00 PM,36.891,96.871,,,,,
2430,12/08/16 08:50:00 PM,36.891,96.822,,,,,
2431,12/08/16 09:00:00 PM,37.035,96.651,,,,,
2432,12/08/16 09:10:00 PM,37.035,94.798,,,,,
2433,12/08/16 09:20:00 PM,36.795,94.369,,,,,
2434,12/08/16 09:30:00 PM,36.603,93.431,,,,,
2435,12/08/16 09:40:00 PM,36.651,92.474,,,,,
2436,12/08/16 09:50:00 PM,36.313,94.591,,,,,
2437,12/08/16 10:00:00 PM,36.313,95.178,,,,,
2438,12/08/16 10:10:00 PM,36.266,95.122,,,,,
2439,12/08/16 10:20:00 PM,36.072,95.044,,,,,
2440,12/08/16 10:30:00 PM,35.928,96.286,,,,,
2441,12/08/16 10:40:00 PM,35.830,96.997,,,,,
2442,12/08/16 10:50:00 PM,35.733,97.464,,,,,
2443,12/08/16 11:00:00 PM,35.733,98.112,,,,,
2444,12/08/16 11:10:00 PM,35.541,98.178,,,,,
2445,12/08/16 11:20:00 PM,35.733,98.711,,,,,
2446,12/08/16 11:30:00 PM,36.072,98.812,,,,,
2447,12/08/16 11:40:00 PM,36.266,98.364,,,,,
2448,12/08/16 11:50:00 PM,36.313,98.083,,,,,
2449,12/09/16 12:00:00 AM,36.410,97.328,,,,,
2450,12/09/16 12:10:00 AM,36.459,97.817,,,,,
2451,12/09/16 12:20:00 AM,36.266,97.281,,,,,
2452,12/09/16 12:30:00 AM,36.361,98.283,,,,,
2453,12/09/16 12:40:00 AM,36.603,98.417,,,,,
2454,12/09/16 12:50:00 AM,36.747,98.511,,,,,
2455,12/09/16 01:00:00 AM,36.795,98.399,,,,,
2456,12/09/16 01:10:00 AM,36.795,98.495,,,,,
2457,12/09/16 01:20:00 AM,36.842,98.599,,,,,
2458,12/09/16 01:30:00 AM,36.986,98.669,,,,,
2459,12/09/16 01:40:00 AM,36.986,98.477,,,,,
2460,12/09/16 01:50:00 AM,37.130,98.884,,,,,
2461,12/09/16 02:00:00 AM,37.130,98.740,,,,,
2462,12/09/16 02:10:00 AM,37.081,98.708,,,,,
2463,12/09/16 02:20:00 AM,37.225,98.995,,,,,
2464,12/09/16 02:30:00 AM,37.179,98.531,,,,,
2465,12/09/16 02:40:00 AM,37.179,98.843,,,,,
2466,12/09/16 02:50:00 AM,37.369,99.305,,,,,
2467,12/09/16 03:00:00 AM,37.656,99.350,,,,,
2468,12/09/16 03:10:00 AM,37.846,99.069,,,,,
2469,12/09/16 03:20:00 AM,37.942,98.964,,,,,
2470,12/09/16 03:30:00 AM,37.846,97.551,,,,,
2471,12/09/16 03:40:00 AM,37.513,96.724,,,,,
2472,12/09/16 03:50:00 AM,37.274,98.138,,,,,
2473,12/09/16 04:00:00 AM,37.274,98.546,,,,,
2474,12/09/16 04:10:00 AM,37.369,98.730,,,,,
2475,12/09/16 04:20:00 AM,37.274,98.426,,,,,
2476,12/09/16 04:30:00 AM,37.274,98.811,,,,,
2477,12/09/16 04:40:00 AM,37.179,98.315,,,,,
2478,12/09/16 04:50:00 AM,36.939,98.566,,,,,
2479,12/09/16 05:00:00 AM,36.842,98.838,,,,,
2480,12/09/16 05:10:00 AM,36.651,98.808,,,,,
2481,12/09/16 05:20:00 AM,36.698,99.198,,,,,
2482,12/09/16 05:30:00 AM,36.747,99.397,,,,,
2483,12/09/16 05:40:00 AM,36.891,99.491,,,,,
2484,12/09/16 05:50:00 AM,36.842,99.364,,,,,
2485,12/09/16 06:00:00 AM,37.081,99.618,,,,,
2486,12/09/16 06:10:00 AM,37.274,99.433,,,,,
2487,12/09/16 06:20:00 AM,36.939,98.805,,,,,
2488,12/09/16 06:30:00 AM,36.891,98.894,,,,,
2489,12/09/16 06:40:00 AM,36.795,99.213,,,,,
2490,12/09/16 06:50:00 AM,37.035,99.156,,,,,
2491,12/09/16 07:00:00 AM,36.891,98.318,,,,,
2492,12/09/16 07:10:00 AM,36.939,98.853,,,,,
2493,12/09/16 07:20:00 AM,36.986,98.669,,,,,
2494,12/09/16 07:30:00 AM,36.891,98.798,,,,,
2495,12/09/16 07:40:00 AM,36.939,98.758,,,,,
2496,12/09/16 07:50:00 AM,36.891,98.174,,,,,
2497,12/09/16 08:00:00 AM,36.651,97.220,,,,,
2498,12/09/16 08:10:00 AM,36.795,97.195,,,,,
2499,12/09/16 08:20:00 AM,36.651,96.057,,,,,
2500,12/09/16 08:30:00 AM,36.505,96.327,,,,,
2501,12/09/16 08:40:00 AM,36.410,96.748,,,,,
2502,12/09/16 08:50:00 AM,36.747,95.780,,,,,
2503,12/09/16 09:00:00 AM,36.891,94.972,,,,,
2504,12/09/16 09:10:00 AM,36.505,96.035,,,,,
2505,12/09/16 09:20:00 AM,36.554,95.312,,,,,
2506,12/09/16 09:30:00 AM,36.651,93.955,,,,,
