#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
13084,2017-07-04 09:20:00,66.772,44.048,,,,,
13085,2017-07-04 09:30:00,67.543,44.13,,,,,
13086,2017-07-04 09:40:00,68.356,42.934,,,,,
13087,2017-07-04 09:50:00,68.999,40.652,,,,,
13088,2017-07-04 10:00:00,69.514,41.169,,,,,
13089,2017-07-04 10:10:00,70.029,36.998,,,,,
13090,2017-07-04 10:20:00,70.372,34.449,,,,,
13091,2017-07-04 10:30:00,70.673,33.472,,,,,
13092,2017-07-04 10:40:00,71.06,35.245,,,,,
13093,2017-07-04 10:50:00,71.361,39.429,,,,,
13094,2017-07-04 11:00:00,71.748,34.753,,,,,
13095,2017-07-04 11:10:00,72.05,33.608,,,,,
13096,2017-07-04 11:20:00,72.394,33.759,,,,,
13097,2017-07-04 11:30:00,72.696,33.841,,,,,
13098,2017-07-04 11:40:00,72.912,34.715,,,,,
13099,2017-07-04 11:50:00,73.213,33.268,,,,,
13100,2017-07-04 12:00:00,73.299,34.868,,,,,
13101,2017-07-04 12:10:00,73.515,33.883,,,,,
13102,2017-07-04 12:20:00,73.904,34.7,,,,,
13103,2017-07-04 12:30:00,74.163,33.583,,,,,
13104,2017-07-04 12:40:00,74.25,34.054,,,,,
13105,2017-07-04 12:50:00,74.295,32.521,,,,,
13106,2017-07-04 13:00:00,74.511,32.097,,,,,
13107,2017-07-04 13:10:00,74.511,31.997,,,,,
13108,2017-07-04 13:20:00,74.986,30.004,,,,,
13109,2017-07-04 13:30:00,75.16,31.492,,,,,
13110,2017-07-04 13:40:00,75.29,32.102,,,,,
13111,2017-07-04 13:50:00,75.594,34.123,,,,,
13112,2017-07-04 14:00:00,75.551,34.92,,,,,
13113,2017-07-04 14:10:00,75.724,31.989,,,,,
13114,2017-07-04 14:20:00,76.071,30.324,,,,,
13115,2017-07-04 14:30:00,76.203,33.018,,,,,
13116,2017-07-04 14:40:00,76.158,32.413,,,,,
13117,2017-07-04 14:50:00,76.636,34.377,,,,,
13118,2017-07-04 15:00:00,76.899,31.272,,,,,
13119,2017-07-04 15:10:00,76.986,31.243,,,,,
13120,2017-07-04 15:20:00,77.029,33.662,,,,,
13121,2017-07-04 15:30:00,77.072,31.382,,,,,
13122,2017-07-04 15:40:00,77.029,28.472,,,,,
13123,2017-07-04 15:50:00,76.681,31.767,,,,,
13124,2017-07-04 16:00:00,76.593,29.368,,,,,
13125,2017-07-04 16:10:00,76.464,31.857,,,,,
13126,2017-07-04 16:20:00,76.375,32.624,,,,,
13127,2017-07-04 16:30:00,76.332,33.158,,,,,
13128,2017-07-04 16:40:00,76.332,30.606,,,,,
13129,2017-07-04 16:50:00,75.942,28.831,,,,,
13130,2017-07-04 17:00:00,75.508,27.523,,,,,
13131,2017-07-04 17:10:00,75.16,28.119,,,,,
13132,2017-07-04 17:20:00,74.727,32.074,,,,,
13133,2017-07-04 17:30:00,74.467,32.363,,,,,
13134,2017-07-04 17:40:00,74.163,30.974,,,,,
13135,2017-07-04 17:50:00,73.818,31.796,,,,,
13136,2017-07-04 18:00:00,73.472,31.812,,,,,
13137,2017-07-04 18:10:00,73.126,35.719,,,,,
13138,2017-07-04 18:20:00,72.869,33.317,,,,,
13139,2017-07-04 18:30:00,72.523,36.643,,,,,
13140,2017-07-04 18:40:00,72.05,36.288,,,,,
13141,2017-07-04 18:50:00,71.533,37.706,,,,,
13142,2017-07-04 19:00:00,70.974,38.688,,,,,
13143,2017-07-04 19:10:00,70.286,40.99,,,,,
13144,2017-07-04 19:20:00,69.6,41.465,,,,,
13145,2017-07-04 19:30:00,69.085,44.2,,,,,
13146,2017-07-04 19:40:00,68.313,46.126,,,,,
13147,2017-07-04 19:50:00,67.372,47.646,,,,,
13148,2017-07-04 20:00:00,66.385,51.027,,,,,
13149,2017-07-04 20:10:00,65.188,54.343,,,,,
13150,2017-07-04 20:20:00,63.903,55.865,,,,,
13151,2017-07-04 20:30:00,63.005,58.071,,,,,
13152,2017-07-04 20:40:00,61.677,60.904,,,,,
13153,2017-07-04 20:50:00,60.517,63.74,,,,,
13154,2017-07-04 21:00:00,59.315,67.317,,,,,
13155,2017-07-04 21:10:00,58.455,69.775,,,,,
13156,2017-07-04 21:20:00,57.636,71.208,,,,,
13157,2017-07-04 21:30:00,56.728,72.534,,,,,
13158,2017-07-04 21:40:00,55.949,73.156,,,,,
13159,2017-07-04 21:50:00,55.168,74.14,,,,,
13160,2017-07-04 22:00:00,54.473,75.518,,,,,
13161,2017-07-04 22:10:00,53.82,76.667,,,,,
13162,2017-07-04 22:20:00,53.209,77.149,,,,,
13163,2017-07-04 22:30:00,52.423,78.324,,,,,
13164,2017-07-04 22:40:00,51.94,79.607,,,,,
13165,2017-07-04 22:50:00,51.458,78.099,,,,,
13166,2017-07-04 23:00:00,50.709,80.138,,,,,
13167,2017-07-04 23:10:00,50.18,80.939,,,,,
13168,2017-07-04 23:20:00,49.604,81.273,,,,,
13169,2017-07-04 23:30:00,49.073,82.201,,,,,
13170,2017-07-04 23:40:00,48.762,82.215,,,,,
13171,2017-07-04 23:50:00,48.227,82.896,,,,,
13172,2017-07-05 00:00:00,48.049,82.526,,,,,
13173,2017-07-05 00:10:00,47.959,82.435,,,,,
13174,2017-07-05 00:20:00,47.557,82.784,,,,,
13175,2017-07-05 00:30:00,46.974,83.931,,,,,
13176,2017-07-05 00:40:00,46.616,86.279,,,,,
13177,2017-07-05 00:50:00,46.706,87.283,,,,,
13178,2017-07-05 01:00:00,46.841,86.204,,,,,
13179,2017-07-05 01:10:00,46.931,86.896,,,,,
13180,2017-07-05 01:20:00,47.334,86.401,,,,,
13181,2017-07-05 01:30:00,47.602,85.728,,,,,
13182,2017-07-05 01:40:00,47.826,85.284,,,,,
13183,2017-07-05 01:50:00,47.959,85.143,,,,,
13184,2017-07-05 02:00:00,48.137,84.452,,,,,
13185,2017-07-05 02:10:00,48.182,84.538,,,,,
13186,2017-07-05 02:20:00,48.628,82.84,,,,,
13187,2017-07-05 02:30:00,49.028,81.551,,,,,
13188,2017-07-05 02:40:00,48.983,82.002,,,,,
13189,2017-07-05 02:50:00,48.805,82.702,,,,,
13190,2017-07-05 03:00:00,48.672,82.739,,,,,
13191,2017-07-05 03:10:00,48.45,83.351,,,,,
13192,2017-07-05 03:20:00,48.36,83.765,,,,,
13193,2017-07-05 03:30:00,48.137,83.736,,,,,
13194,2017-07-05 03:40:00,47.914,84.662,,,,,
13195,2017-07-05 03:50:00,47.826,84.385,,,,,
13196,2017-07-05 04:00:00,47.557,84.562,,,,,
13197,2017-07-05 04:10:00,47.244,84.891,,,,,
13198,2017-07-05 04:20:00,46.796,86.486,,,,,
13199,2017-07-05 04:30:00,46.436,86.83,,,,,
13200,2017-07-05 04:40:00,45.896,87.538,,,,,
13201,2017-07-05 04:50:00,45.579,88.453,,,,,
13202,2017-07-05 05:00:00,45.354,88.319,,,,,
13203,2017-07-05 05:10:00,45.127,88.417,,,,,
13204,2017-07-05 05:20:00,44.946,88.392,,,,,
13205,2017-07-05 05:30:00,44.809,88.682,,,,,
13206,2017-07-05 05:40:00,44.856,87.733,,,,,
13207,2017-07-05 05:50:00,44.537,88.542,,,,,
13208,2017-07-05 06:00:00,44.445,88.297,,,,,
13209,2017-07-05 06:10:00,44.173,89.109,,,,,
13210,2017-07-05 06:20:00,43.99,89.954,,,,,
13211,2017-07-05 06:30:00,44.173,89.417,,,,,
13212,2017-07-05 06:40:00,44.355,89.852,,,,,
13213,2017-07-05 06:50:00,44.719,89.339,,,,,
13214,2017-07-05 07:00:00,45.082,90.414,,,,,
13215,2017-07-05 07:10:00,45.624,90.183,,,,,
13216,2017-07-05 07:20:00,46.301,89.919,,,,,
13217,2017-07-05 07:30:00,47.154,91.116,,,,,
13218,2017-07-05 07:40:00,48.315,90.921,,,,,
13219,2017-07-05 07:50:00,49.649,91.058,,,,,
13220,2017-07-05 08:00:00,51.413,89.541,,,,,
13221,2017-07-05 08:10:00,53.865,82.751,,,,,
13222,2017-07-05 08:20:00,56.383,80.804,,,,,
13223,2017-07-05 08:30:00,59.014,75.53,,,,,
13224,2017-07-05 08:40:00,61.376,64.56,,,,,
13225,2017-07-05 08:50:00,63.304,47.797,,,,,
13226,2017-07-05 09:00:00,64.803,46.707,,,,,
13227,2017-07-05 09:10:00,66.214,37.957,,,,,
13228,2017-07-05 09:20:00,67.285,33.827,,,,,
13229,2017-07-05 09:30:00,68.4,27.824,,,,,
13230,2017-07-05 09:40:00,69.471,27.938,,,,,
13231,2017-07-05 09:50:00,70.115,25.738,,,,,
13232,2017-07-05 10:00:00,70.63,29.199,,,,,
13233,2017-07-05 10:10:00,71.146,24.012,,,,,
13234,2017-07-05 10:20:00,71.577,24.37,,,,,
13235,2017-07-05 10:30:00,71.964,25.44,,,,,
13236,2017-07-05 10:40:00,72.351,25.387,,,,,
13237,2017-07-05 10:50:00,72.783,25.779,,,,,
13238,2017-07-05 11:00:00,73.04,27.959,,,,,
13239,2017-07-05 11:10:00,73.472,26.011,,,,,
13240,2017-07-05 11:20:00,73.774,21.23,,,,,
13241,2017-07-05 11:30:00,74.12,21.449,,,,,
13242,2017-07-05 11:40:00,74.206,21.865,,,,,
13243,2017-07-05 11:50:00,74.467,23.661,,,,,
13244,2017-07-05 12:00:00,74.683,23.874,,,,,
13245,2017-07-05 12:10:00,75.074,22.791,,,,,
13246,2017-07-05 12:20:00,75.247,23.553,,,,,
13247,2017-07-05 12:30:00,75.333,23.075,,,,,
13248,2017-07-05 12:40:00,75.551,22.189,,,,,
13249,2017-07-05 12:50:00,75.681,22.607,,,,,
13250,2017-07-05 13:00:00,75.942,24.06,,,,,
13251,2017-07-05 13:10:00,76.158,23.45,,,,,
13252,2017-07-05 13:20:00,76.246,26.738,,,,,
13253,2017-07-05 13:30:00,76.332,27.457,,,,,
13254,2017-07-05 13:40:00,76.464,25.86,,,,,
13255,2017-07-05 13:50:00,76.768,26.078,,,,,
13256,2017-07-05 14:00:00,76.942,27.857,,,,,
13257,2017-07-05 14:10:00,77.029,27.452,,,,,
13258,2017-07-05 14:20:00,77.203,26.642,,,,,
13259,2017-07-05 14:30:00,77.464,28.016,,,,,
13260,2017-07-05 14:40:00,77.421,30.386,,,,,
13261,2017-07-05 14:50:00,77.945,30.174,,,,,
13262,2017-07-05 15:00:00,78.033,27.836,,,,,
13263,2017-07-05 15:10:00,77.945,27.764,,,,,
13264,2017-07-05 15:20:00,78.033,29.67,,,,,
13265,2017-07-05 15:30:00,78.251,30.831,,,,,
13266,2017-07-05 15:40:00,78.251,26.959,,,,,
13267,2017-07-05 15:50:00,78.076,28.45,,,,,
13268,2017-07-05 16:00:00,77.902,28.545,,,,,
13269,2017-07-05 16:10:00,77.684,28.433,,,,,
13270,2017-07-05 16:20:00,77.247,29.702,,,,,
13271,2017-07-05 16:30:00,76.942,29.621,,,,,
13272,2017-07-05 16:40:00,76.899,32.113,,,,,
13273,2017-07-05 16:50:00,76.332,29.66,,,,,
13274,2017-07-05 17:00:00,75.985,31.061,,,,,
13275,2017-07-05 17:10:00,75.551,31.578,,,,,
13276,2017-07-05 17:20:00,75.074,30.614,,,,,
13277,2017-07-05 17:30:00,74.77,31.473,,,,,
13278,2017-07-05 17:40:00,74.511,30.756,,,,,
13279,2017-07-05 17:50:00,74.25,30.306,,,,,
13280,2017-07-05 18:00:00,73.904,31.766,,,,,
13281,2017-07-05 18:10:00,73.602,34.253,,,,,
13282,2017-07-05 18:20:00,73.342,33.208,,,,,
13283,2017-07-05 18:30:00,73.126,32.997,,,,,
13284,2017-07-05 18:40:00,72.783,33.712,,,,,
13285,2017-07-05 18:50:00,72.351,35.413,,,,,
13286,2017-07-05 19:00:00,71.661,35.772,,,,,
13287,2017-07-05 19:10:00,71.19,37.981,,,,,
13288,2017-07-05 19:20:00,70.372,40.411,,,,,
13289,2017-07-05 19:30:00,69.643,43.145,,,,,
13290,2017-07-05 19:40:00,68.913,44.828,,,,,
13291,2017-07-05 19:50:00,67.971,46.325,,,,,
13292,2017-07-05 20:00:00,67.028,51.575,,,,,
13293,2017-07-05 20:10:00,65.788,53.342,,,,,
13294,2017-07-05 20:20:00,64.546,59.173,,,,,
13295,2017-07-05 20:30:00,63.475,61.336,,,,,
13296,2017-07-05 20:40:00,62.148,64.988,,,,,
13297,2017-07-05 20:50:00,61.119,66.27,,,,,
13298,2017-07-05 21:00:00,60.346,66.311,,,,,
13299,2017-07-05 21:10:00,59.445,67.184,,,,,
13300,2017-07-05 21:20:00,58.582,68.056,,,,,
13301,2017-07-05 21:30:00,57.765,67.451,,,,,
13302,2017-07-05 21:40:00,56.944,68.322,,,,,
13303,2017-07-05 21:50:00,56.122,69.101,,,,,
13304,2017-07-05 22:00:00,55.386,70.655,,,,,
13305,2017-07-05 22:10:00,54.648,71.4,,,,,
13306,2017-07-05 22:20:00,53.951,72.118,,,,,
13307,2017-07-05 22:30:00,53.341,72.841,,,,,
13308,2017-07-05 22:40:00,52.817,74.492,,,,,
13309,2017-07-05 22:50:00,52.423,74.783,,,,,
13310,2017-07-05 23:00:00,51.94,75.95,,,,,
13311,2017-07-05 23:10:00,51.544,76.927,,,,,
13312,2017-07-05 23:20:00,51.193,77.051,,,,,
13313,2017-07-05 23:30:00,50.797,77.417,,,,,
13314,2017-07-05 23:40:00,50.4,78.521,,,,,
13315,2017-07-05 23:50:00,50.047,79.296,,,,,
13316,2017-07-06 00:00:00,49.692,80.013,,,,,
13317,2017-07-06 00:10:00,49.383,80.625,,,,,
13318,2017-07-06 00:20:00,49.161,80.867,,,,,
13319,2017-07-06 00:30:00,48.938,82.023,,,,,
13320,2017-07-06 00:40:00,48.717,82.37,,,,,
13321,2017-07-06 00:50:00,48.583,82.808,,,,,
13322,2017-07-06 01:00:00,48.227,83.588,,,,,
13323,2017-07-06 01:10:00,47.959,84.217,,,,,
13324,2017-07-06 01:20:00,47.736,84.347,,,,,
13325,2017-07-06 01:30:00,47.422,85.441,,,,,
13326,2017-07-06 01:40:00,47.064,86.077,,,,,
13327,2017-07-06 01:50:00,46.841,86.727,,,,,
13328,2017-07-06 02:00:00,46.616,86.984,,,,,
13329,2017-07-06 02:10:00,46.346,87.313,,,,,
13330,2017-07-06 02:20:00,46.076,87.302,,,,,
13331,2017-07-06 02:30:00,45.761,87.519,,,,,
13332,2017-07-06 02:40:00,45.714,87.331,,,,,
13333,2017-07-06 02:50:00,45.761,87.441,,,,,
13334,2017-07-06 03:00:00,45.624,87.709,,,,,
13335,2017-07-06 03:10:00,45.354,88.241,,,,,
13336,2017-07-06 03:20:00,45.082,88.307,,,,,
13337,2017-07-06 03:30:00,44.856,89.255,,,,,
13338,2017-07-06 03:40:00,44.674,89.101,,,,,
13339,2017-07-06 03:50:00,44.445,90.018,,,,,
13340,2017-07-06 04:00:00,44.31,90.612,,,,,
13341,2017-07-06 04:10:00,44.082,90.732,,,,,
13342,2017-07-06 04:20:00,43.945,91.272,,,,,
13343,2017-07-06 04:30:00,43.763,91.348,,,,,
13344,2017-07-06 04:40:00,43.624,91.835,,,,,
13345,2017-07-06 04:50:00,43.443,91.606,,,,,
13346,2017-07-06 05:00:00,43.259,92.135,,,,,
13347,2017-07-06 05:10:00,43.259,92.438,,,,,
13348,2017-07-06 05:20:00,43.351,91.086,,,,,
13349,2017-07-06 05:30:00,43.167,91.541,,,,,
13350,2017-07-06 05:40:00,42.939,92.089,,,,,
13351,2017-07-06 05:50:00,42.8,92.271,,,,,
13352,2017-07-06 06:00:00,42.663,92.503,,,,,
13353,2017-07-06 06:10:00,42.616,92.923,,,,,
13354,2017-07-06 06:20:00,42.708,93.663,,,,,
13355,2017-07-06 06:30:00,42.892,94.14,,,,,
13356,2017-07-06 06:40:00,43.351,94.856,,,,,
13357,2017-07-06 06:50:00,43.945,94.221,,,,,
13358,2017-07-06 07:00:00,44.809,94.974,,,,,
13359,2017-07-06 07:10:00,45.896,93.502,,,,,
13360,2017-07-06 07:20:00,46.974,93.837,,,,,
13361,2017-07-06 07:30:00,48.049,92.776,,,,,
13362,2017-07-06 07:40:00,48.938,93.134,,,,,
13363,2017-07-06 07:50:00,50.18,92.239,,,,,
13364,2017-07-06 08:00:00,52.115,87.54,,,,,
13365,2017-07-06 08:10:00,54.561,83.46,,,,,
13366,2017-07-06 08:20:00,56.901,74.897,,,,,
13367,2017-07-06 08:30:00,59.185,73.086,,,,,
13368,2017-07-06 08:40:00,61.29,66.99,,,,,
13369,2017-07-06 08:50:00,62.834,64.582,,,,,
13370,2017-07-06 09:00:00,63.99,64.574,,,,,
13371,2017-07-06 09:10:00,65.059,62.649,,,,,
13372,2017-07-06 09:20:00,66.173,59.68,,,,,
13373,2017-07-06 09:30:00,67.285,61.924,,,,,
13374,2017-07-06 09:40:00,68.527,54.767,,,,,
13375,2017-07-06 09:50:00,69.514,56.73,,,,,
13376,2017-07-06 10:00:00,70.329,50.005,,,,,
13377,2017-07-06 10:10:00,71.274,46.585,,,,,
13378,2017-07-06 10:20:00,71.964,45.641,,,,,
13379,2017-07-06 10:30:00,72.567,40.283,,,,,
13380,2017-07-06 10:40:00,73.213,42.338,,,,,
13381,2017-07-06 10:50:00,73.645,40.935,,,,,
13382,2017-07-06 11:00:00,74.034,41.056,,,,,
13383,2017-07-06 11:10:00,74.424,40.068,,,,,
13384,2017-07-06 11:20:00,74.727,36.996,,,,,
13385,2017-07-06 11:30:00,74.943,36.611,,,,,
13386,2017-07-06 11:40:00,75.42,37.233,,,,,
13387,2017-07-06 11:50:00,75.81,34.267,,,,,
13388,2017-07-06 12:00:00,76.114,36.079,,,,,
13389,2017-07-06 12:10:00,76.593,34.974,,,,,
13390,2017-07-06 12:20:00,76.768,36.314,,,,,
13391,2017-07-06 12:30:00,76.464,36.496,,,,,
13392,2017-07-06 12:40:00,76.55,35.737,,,,,
13393,2017-07-06 12:50:00,76.811,39.487,,,,,
13394,2017-07-06 13:00:00,76.507,37.591,,,,,
13395,2017-07-06 13:10:00,76.071,37.401,,,,,
13396,2017-07-06 13:20:00,75.81,33.667,,,,,
13397,2017-07-06 13:30:00,75.551,39.807,,,,,
13398,2017-07-06 13:40:00,75.985,32.873,,,,,
13399,2017-07-06 13:50:00,76.114,32.813,,,,,
13400,2017-07-06 14:00:00,77.029,32.355,,,,,
13401,2017-07-06 14:10:00,77.902,34.676,,,,,
13402,2017-07-06 14:20:00,78.602,31.859,,,,,
13403,2017-07-06 14:30:00,78.953,29.712,,,,,
13404,2017-07-06 14:40:00,79.261,30.065,,,,,
13405,2017-07-06 14:50:00,79.743,28.626,,,,,
13406,2017-07-06 15:00:00,79.92,31.484,,,,,
13407,2017-07-06 15:10:00,79.876,30.974,,,,,
13408,2017-07-06 15:20:00,80.139,31.055,,,,,
13409,2017-07-06 15:30:00,80.139,28.336,,,,,
13410,2017-07-06 15:40:00,80.184,29.292,,,,,
13411,2017-07-06 15:50:00,80.008,29.08,,,,,
13412,2017-07-06 16:00:00,80.227,28.749,,,,,
13413,2017-07-06 16:10:00,80.096,27.788,,,,,
13414,2017-07-06 16:20:00,79.788,30.903,,,,,
13415,2017-07-06 16:30:00,80.008,30.032,,,,,
13416,2017-07-06 16:40:00,80.227,31.803,,,,,
13417,2017-07-06 16:50:00,79.963,31.046,,,,,
13418,2017-07-06 17:00:00,79.743,30.223,,,,,
13419,2017-07-06 17:10:00,79.48,31.294,,,,,
13420,2017-07-06 17:20:00,78.865,32.882,,,,,
13421,2017-07-06 17:30:00,78.382,31.512,,,,,
13422,2017-07-06 17:40:00,78.121,31.701,,,,,
13423,2017-07-06 17:50:00,78.076,30.417,,,,,
13424,2017-07-06 18:00:00,77.77,28.301,,,,,
13425,2017-07-06 18:10:00,77.421,31.365,,,,,
13426,2017-07-06 18:20:00,77.292,32.77,,,,,
13427,2017-07-06 18:30:00,76.725,35.081,,,,,
13428,2017-07-06 18:40:00,76.071,33.045,,,,,
13429,2017-07-06 18:50:00,75.247,36.231,,,,,
13430,2017-07-06 19:00:00,74.381,37.636,,,,,
13431,2017-07-06 19:10:00,73.515,39.752,,,,,
13432,2017-07-06 19:20:00,72.653,44.305,,,,,
13433,2017-07-06 19:30:00,71.877,47.455,,,,,
13434,2017-07-06 19:40:00,70.887,49.983,,,,,
13435,2017-07-06 19:50:00,69.942,51.735,,,,,
13436,2017-07-06 20:00:00,69.17,51.05,,,,,
13437,2017-07-06 20:10:00,67.842,56.774,,,,,
13438,2017-07-06 20:20:00,66.344,64.084,,,,,
13439,2017-07-06 20:30:00,65.059,68.041,,,,,
13440,2017-07-06 20:40:00,64.074,69.664,,,,,
13441,2017-07-06 20:50:00,63.048,70.978,,,,,
13442,2017-07-06 21:00:00,62.49,71.352,,,,,
13443,2017-07-06 21:10:00,61.72,71.903,,,,,
13444,2017-07-06 21:20:00,60.861,73.526,,,,,
13445,2017-07-06 21:30:00,60.39,73.417,,,,,
13446,2017-07-06 21:40:00,59.745,73.944,,,,,
13447,2017-07-06 21:50:00,58.971,75.412,,,,,
13448,2017-07-06 22:00:00,58.109,76.045,,,,,
13449,2017-07-06 22:10:00,57.506,77.318,,,,,
13450,2017-07-06 22:20:00,56.858,77.242,,,,,
13451,2017-07-06 22:30:00,56.295,78.176,,,,,
13452,2017-07-06 22:40:00,55.602,78.454,,,,,
13453,2017-07-06 22:50:00,55.038,78.911,,,,,
13454,2017-07-06 23:00:00,54.561,80.636,,,,,
13455,2017-07-06 23:10:00,54.037,80.654,,,,,
13456,2017-07-06 23:20:00,53.559,81.249,,,,,
13457,2017-07-06 23:30:00,53.166,82.014,,,,,
13458,2017-07-06 23:40:00,52.729,82.823,,,,,
13459,2017-07-06 23:50:00,52.378,82.833,,,,,
13460,2017-07-07 00:00:00,52.072,83.412,,,,,
13461,2017-07-07 00:10:00,51.678,84.085,,,,,
13462,2017-07-07 00:20:00,51.282,84.861,,,,,
13463,2017-07-07 00:30:00,50.929,85.4,,,,,
13464,2017-07-07 00:40:00,50.621,86.55,,,,,
13465,2017-07-07 00:50:00,50.4,86.309,,,,,
13466,2017-07-07 01:00:00,50.135,87.642,,,,,
13467,2017-07-07 01:10:00,49.825,87.443,,,,,
13468,2017-07-07 01:20:00,49.604,88.041,,,,,
13469,2017-07-07 01:30:00,49.383,89.054,,,,,
13470,2017-07-07 01:40:00,49.294,87.868,,,,,
13471,2017-07-07 01:50:00,48.938,88.811,,,,,
13472,2017-07-07 02:00:00,48.762,89.357,,,,,
13473,2017-07-07 02:10:00,48.583,89.902,,,,,
13474,2017-07-07 02:20:00,48.405,90.058,,,,,
13475,2017-07-07 02:30:00,48.36,90.773,,,,,
13476,2017-07-07 02:40:00,48.45,90.296,,,,,
13477,2017-07-07 02:50:00,48.315,91.024,,,,,
13478,2017-07-07 03:00:00,48.227,91.243,,,,,
13479,2017-07-07 03:10:00,48.315,91.589,,,,,
13480,2017-07-07 03:20:00,48.227,90.986,,,,,
13481,2017-07-07 03:30:00,48.137,91.281,,,,,
13482,2017-07-07 03:40:00,47.959,90.871,,,,,
13483,2017-07-07 03:50:00,47.871,91.576,,,,,
13484,2017-07-07 04:00:00,47.736,91.685,,,,,
13485,2017-07-07 04:10:00,47.781,92.661,,,,,
13486,2017-07-07 04:20:00,47.871,92.496,,,,,
13487,2017-07-07 04:30:00,47.871,92.088,,,,,
13488,2017-07-07 04:40:00,47.826,92.947,,,,,
13489,2017-07-07 04:50:00,47.602,92.762,,,,,
13490,2017-07-07 05:00:00,47.422,93.067,,,,,
13491,2017-07-07 05:10:00,47.244,93.775,,,,,
13492,2017-07-07 05:20:00,47.019,93.236,,,,,
13493,2017-07-07 05:30:00,46.796,94.214,,,,,
13494,2017-07-07 05:40:00,46.616,93.936,,,,,
13495,2017-07-07 05:50:00,46.436,93.632,,,,,
13496,2017-07-07 06:00:00,46.256,94.336,,,,,
13497,2017-07-07 06:10:00,46.166,94.348,,,,,
13498,2017-07-07 06:20:00,46.121,94.517,,,,,
13499,2017-07-07 06:30:00,46.211,95.132,,,,,
13500,2017-07-07 06:40:00,46.256,95.089,,,,,
13501,2017-07-07 06:50:00,46.391,95.359,,,,,
13502,2017-07-07 07:00:00,46.931,96.19,,,,,
13503,2017-07-07 07:10:00,47.691,97.003,,,,,
13504,2017-07-07 07:20:00,48.272,96.467,,,,,
13505,2017-07-07 07:30:00,49.204,97.233,,,,,
13506,2017-07-07 07:40:00,50.533,95.978,,,,,
13507,2017-07-07 07:50:00,51.94,94.615,,,,,
13508,2017-07-07 08:00:00,53.427,92.78,,,,,
13509,2017-07-07 08:10:00,55.256,92.782,,,,,
13510,2017-07-07 08:20:00,56.901,89.507,,,,,
13511,2017-07-07 08:30:00,58.971,85.348,,,,,
13512,2017-07-07 08:40:00,61.162,77.266,,,,,
13513,2017-07-07 08:50:00,62.962,71.748,,,,,
13514,2017-07-07 09:00:00,64.375,68.821,,,,,
13515,2017-07-07 09:10:00,65.574,67.623,,,,,
13516,2017-07-07 09:20:00,66.686,62.59,,,,,
13517,2017-07-07 09:30:00,67.714,61.631,,,,,
13518,2017-07-07 09:40:00,68.956,58.247,,,,,
13519,2017-07-07 09:50:00,69.985,58.55,,,,,
13520,2017-07-07 10:00:00,70.803,54.36,,,,,
13521,2017-07-07 10:10:00,71.577,45.07,,,,,
13522,2017-07-07 10:20:00,72.221,42.535,,,,,
13523,2017-07-07 10:30:00,72.869,42.576,,,,,
13524,2017-07-07 10:40:00,73.429,44.098,,,,,
13525,2017-07-07 10:50:00,73.99,45.038,,,,,
13526,2017-07-07 11:00:00,74.467,37.608,,,,,
13527,2017-07-07 11:10:00,74.943,39.575,,,,,
13528,2017-07-07 11:20:00,75.42,38.09,,,,,
13529,2017-07-07 11:30:00,75.724,35.029,,,,,
13530,2017-07-07 11:40:00,75.985,33.275,,,,,
13531,2017-07-07 11:50:00,76.289,32.553,,,,,
13532,2017-07-07 12:00:00,76.636,28.523,,,,,
13533,2017-07-07 12:10:00,76.986,32.554,,,,,
13534,2017-07-07 12:20:00,77.247,31.39,,,,,
13535,2017-07-07 12:30:00,77.509,35.389,,,,,
13536,2017-07-07 12:40:00,77.859,29.594,,,,,
13537,2017-07-07 12:50:00,77.902,28.782,,,,,
13538,2017-07-07 13:00:00,78.382,33.429,,,,,
13539,2017-07-07 13:10:00,78.822,29.265,,,,,
13540,2017-07-07 13:20:00,79.261,30.946,,,,,
13541,2017-07-07 13:30:00,79.876,27.164,,,,,
13542,2017-07-07 13:40:00,80.096,27.993,,,,,
13543,2017-07-07 13:50:00,80.316,27.114,,,,,
13544,2017-07-07 14:00:00,80.272,27.659,,,,,
13545,2017-07-07 14:10:00,80.316,27.182,,,,,
13546,2017-07-07 14:20:00,80.492,27.668,,,,,
13547,2017-07-07 14:30:00,80.802,27.613,,,,,
13548,2017-07-07 14:40:00,80.845,23.002,,,,,
13549,2017-07-07 14:50:00,81.154,23.844,,,,,
13550,2017-07-07 15:00:00,81.333,23.92,,,,,
13551,2017-07-07 15:10:00,81.333,22.812,,,,,
13552,2017-07-07 15:20:00,81.73,24.765,,,,,
13553,2017-07-07 15:30:00,81.775,22.967,,,,,
13554,2017-07-07 15:40:00,82.042,22.838,,,,,
13555,2017-07-07 15:50:00,81.819,23.973,,,,,
13556,2017-07-07 16:00:00,81.244,23.433,,,,,
13557,2017-07-07 16:10:00,80.757,24.658,,,,,
13558,2017-07-07 16:20:00,80.404,23.643,,,,,
13559,2017-07-07 16:30:00,80.537,26.849,,,,,
13560,2017-07-07 16:40:00,81.154,25.707,,,,,
13561,2017-07-07 16:50:00,80.978,21.619,,,,,
13562,2017-07-07 17:00:00,80.625,27.092,,,,,
13563,2017-07-07 17:10:00,80.361,27.423,,,,,
