#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
8747,2017-01-21 17:40:00,26.431,92.018,,,,,,
8748,2017-01-21 17:50:00,26.325,92.365,,,,,,
8749,2017-01-21 18:00:00,26.271,92.646,,,,,,
8750,2017-01-21 18:10:00,26.218,91.527,,,,,,
8751,2017-01-21 18:20:00,26.058,92.999,,,,,,
8752,2017-01-21 18:30:00,26.006,92.943,,,,,,
8753,2017-01-21 18:40:00,25.952,92.791,,,,,,
8754,2017-01-21 18:50:00,25.898,91.746,,,,,,
8755,2017-01-21 19:00:00,25.846,91.375,,,,,,
8756,2017-01-21 19:10:00,25.792,91.996,,,,,,
8757,2017-01-21 19:20:00,25.792,92.044,,,,,,
8758,2017-01-21 19:30:00,25.686,90.623,,,,,,
8759,2017-01-21 19:40:00,25.578,90.656,,,,,,
8760,2017-01-21 19:50:00,25.417,90.632,,,,,,
8761,2017-01-21 20:00:00,25.309,91.175,,,,,,
8762,2017-01-21 20:10:00,25.309,91.924,,,,,,
8763,2017-01-21 20:20:00,25.309,92.502,,,,,,
8764,2017-01-21 20:30:00,25.363,92.318,,,,,,
8765,2017-01-21 20:40:00,25.417,92.133,,,,,,
8766,2017-01-21 20:50:00,25.471,92.165,,,,,,
8767,2017-01-21 21:00:00,25.524,92.582,,,,,,
8768,2017-01-21 21:10:00,25.524,92.775,,,,,,
8769,2017-01-21 21:20:00,25.578,91.771,,,,,,
8770,2017-01-21 21:30:00,25.632,91.875,,,,,,
8771,2017-01-21 21:40:00,25.632,91.609,,,,,,
8772,2017-01-21 21:50:00,25.578,92.253,,,,,,
8773,2017-01-21 22:00:00,25.578,91.577,,,,,,
8774,2017-01-21 22:10:00,25.578,91.964,,,,,,
8775,2017-01-21 22:20:00,25.578,92.133,,,,,,
8776,2017-01-21 22:30:00,25.578,91.988,,,,,,
8777,2017-01-21 22:40:00,25.578,91.19,,,,,,
8778,2017-01-21 22:50:00,25.578,91.819,,,,,,
8779,2017-01-21 23:00:00,25.524,91.811,,,,,,
8780,2017-01-21 23:10:00,25.471,92.574,,,,,,
8781,2017-01-21 23:20:00,25.471,92.911,,,,,,
8782,2017-01-21 23:30:00,25.417,93.525,,,,,,
8783,2017-01-21 23:40:00,25.363,93.661,,,,,,
8784,2017-01-21 23:50:00,25.309,94.058,,,,,,
8785,2017-01-22 00:00:00,25.255,94.241,,,,,,
8786,2017-01-22 00:10:00,25.201,94.803,,,,,,
8787,2017-01-22 00:20:00,25.147,95.434,,,,,,
8788,2017-01-22 00:30:00,25.147,95.647,,,,,,
8789,2017-01-22 00:40:00,25.147,95.765,,,,,,
8790,2017-01-22 00:50:00,25.201,95.915,,,,,,
8791,2017-01-22 01:00:00,25.255,96.088,,,,,,
8792,2017-01-22 01:10:00,25.363,96.364,,,,,,
8793,2017-01-22 01:20:00,25.471,96.616,,,,,,
8794,2017-01-22 01:30:00,25.524,96.813,,,,,,
8795,2017-01-22 01:40:00,25.632,97.064,,,,,,
8796,2017-01-22 01:50:00,25.738,97.363,,,,,,
8797,2017-01-22 02:00:00,25.846,97.52,,,,,,
8798,2017-01-22 02:10:00,26.006,97.686,,,,,,
8799,2017-01-22 02:20:00,26.164,98.109,,,,,,
8800,2017-01-22 02:30:00,26.325,97.924,,,,,,
8801,2017-01-22 02:40:00,26.377,98.003,,,,,,
8802,2017-01-22 02:50:00,26.431,98.034,,,,,,
8803,2017-01-22 03:00:00,26.483,98.136,,,,,,
8804,2017-01-22 03:10:00,26.537,98.238,,,,,,
8805,2017-01-22 03:20:00,26.537,98.332,,,,,,
8806,2017-01-22 03:30:00,26.589,98.387,,,,,,
8807,2017-01-22 03:40:00,26.589,98.34,,,,,,
8808,2017-01-22 03:50:00,26.643,98.325,,,,,,
8809,2017-01-22 04:00:00,26.643,98.419,,,,,,
8810,2017-01-22 04:10:00,26.748,98.925,,,,,,
8811,2017-01-22 04:20:00,27.012,99.642,,,,,,
8812,2017-01-22 04:30:00,27.275,99.801,,,,,,
8813,2017-01-22 04:40:00,27.642,99.907,,,,,,
8814,2017-01-22 04:50:00,27.903,99.996,,,,,,
8815,2017-01-22 05:00:00,28.112,99.844,,,,,,
8816,2017-01-22 05:10:00,28.321,100.0,,,,,,
8817,2017-01-22 05:20:00,28.528,100.0,,,,,,
8818,2017-01-22 05:30:00,28.839,100.0,,,,,,
8819,2017-01-22 05:40:00,29.097,100.0,,,,,,
8820,2017-01-22 05:50:00,29.354,100.0,,,,,,
8821,2017-01-22 06:00:00,29.662,100.0,,,,,,
8822,2017-01-22 06:10:00,30.072,100.0,,,,,,
8823,2017-01-22 06:20:00,30.376,100.0,,,,,,
8824,2017-01-22 06:30:00,30.682,100.0,,,,,,
8825,2017-01-22 06:40:00,30.783,100.0,,,,,,
8826,2017-01-22 06:50:00,30.834,99.96,,,,,,
8827,2017-01-22 07:00:00,30.936,99.836,,,,,,
8828,2017-01-22 07:10:00,30.987,99.562,,,,,,
8829,2017-01-22 07:20:00,30.987,99.468,,,,,,
8830,2017-01-22 07:30:00,30.936,99.366,,,,,,
8831,2017-01-22 07:40:00,30.884,99.217,,,,,,
8832,2017-01-22 07:50:00,30.783,99.342,,,,,,
8833,2017-01-22 08:00:00,30.733,99.24,,,,,,
8834,2017-01-22 08:10:00,30.682,99.138,,,,,,
8835,2017-01-22 08:20:00,30.58,99.262,,,,,,
8836,2017-01-22 08:30:00,30.479,98.87,,,,,,
8837,2017-01-22 08:40:00,30.479,98.587,,,,,,
8838,2017-01-22 08:50:00,30.326,98.374,,,,,,
8839,2017-01-22 09:00:00,30.276,98.154,,,,,,
8840,2017-01-22 09:10:00,30.276,96.993,,,,,,
8841,2017-01-22 09:20:00,30.225,96.556,,,,,,
8842,2017-01-22 09:30:00,30.123,97.491,,,,,,
8843,2017-01-22 09:40:00,30.072,98.098,,,,,,
8844,2017-01-22 09:50:00,30.02,97.143,,,,,,
8845,2017-01-22 10:00:00,29.97,97.751,,,,,,
8846,2017-01-22 10:10:00,29.97,97.845,,,,,,
8847,2017-01-22 10:20:00,30.072,97.885,,,,,,
8848,2017-01-22 10:30:00,29.97,97.609,,,,,,
8849,2017-01-22 10:40:00,29.867,97.451,,,,,,
8850,2017-01-22 10:50:00,29.867,97.876,,,,,,
8851,2017-01-22 11:00:00,29.764,96.675,,,,,,
8852,2017-01-22 11:10:00,29.764,95.817,,,,,,
8853,2017-01-22 11:20:00,29.817,95.298,,,,,,
8854,2017-01-22 11:30:00,29.97,94.722,,,,,,
8855,2017-01-22 11:40:00,29.917,92.755,,,,,,
8856,2017-01-22 11:50:00,29.817,91.423,,,,,,
8857,2017-01-22 12:00:00,29.764,90.581,,,,,,
8858,2017-01-22 12:10:00,29.662,91.106,,,,,,
8859,2017-01-22 12:20:00,29.917,89.147,,,,,,
8860,2017-01-22 12:30:00,30.072,90.921,,,,,,
8861,2017-01-22 12:40:00,30.123,89.548,,,,,,
8862,2017-01-22 12:50:00,29.867,90.572,,,,,,
8863,2017-01-22 13:00:00,29.764,92.951,,,,,,
8864,2017-01-22 13:10:00,30.072,89.516,,,,,,
8865,2017-01-22 13:20:00,30.376,88.467,,,,,,
8866,2017-01-22 13:30:00,30.429,89.74,,,,,,
8867,2017-01-22 13:40:00,30.479,87.408,,,,,,
8868,2017-01-22 13:50:00,30.479,87.358,,,,,,
8869,2017-01-22 14:00:00,30.276,84.277,,,,,,
8870,2017-01-22 14:10:00,30.072,84.935,,,,,,
8871,2017-01-22 14:20:00,29.714,84.075,,,,,,
8872,2017-01-22 14:30:00,29.046,89.837,,,,,,
8873,2017-01-22 14:40:00,28.735,90.285,,,,,,
8874,2017-01-22 14:50:00,28.58,91.144,,,,,,
8875,2017-01-22 15:00:00,28.269,91.391,,,,,,
8876,2017-01-22 15:10:00,28.164,90.937,,,,,,
8877,2017-01-22 15:20:00,27.851,91.306,,,,,,
8878,2017-01-22 15:30:00,27.694,93.101,,,,,,
8879,2017-01-22 15:40:00,27.327,93.142,,,,,,
8880,2017-01-22 15:50:00,27.171,93.022,,,,,,
8881,2017-01-22 16:00:00,26.96,93.038,,,,,,
8882,2017-01-22 16:10:00,26.96,93.903,,,,,,
8883,2017-01-22 16:20:00,26.854,94.175,,,,,,
8884,2017-01-22 16:30:00,26.854,94.509,,,,,,
8885,2017-01-22 16:40:00,26.854,95.034,,,,,,
8886,2017-01-22 16:50:00,26.748,94.35,,,,,,
8887,2017-01-22 17:00:00,26.643,95.239,,,,,,
8888,2017-01-22 17:10:00,26.643,95.666,,,,,,
8889,2017-01-22 17:20:00,26.643,95.856,,,,,,
8890,2017-01-22 17:30:00,26.643,95.666,,,,,,
8891,2017-01-22 17:40:00,26.483,95.926,,,,,,
8892,2017-01-22 17:50:00,26.483,96.162,,,,,,
8893,2017-01-22 18:00:00,26.483,95.926,,,,,,
8894,2017-01-22 18:10:00,26.483,95.831,,,,,,
8895,2017-01-22 18:20:00,26.431,95.965,,,,,,
8896,2017-01-22 18:30:00,26.377,95.862,,,,,,
8897,2017-01-22 18:40:00,26.377,96.335,,,,,,
8898,2017-01-22 18:50:00,26.431,96.249,,,,,,
8899,2017-01-22 19:00:00,26.431,96.367,,,,,,
8900,2017-01-22 19:10:00,26.431,96.39,,,,,,
8901,2017-01-22 19:20:00,26.431,96.39,,,,,,
8902,2017-01-22 19:30:00,26.431,96.579,,,,,,
8903,2017-01-22 19:40:00,26.431,96.65,,,,,,
8904,2017-01-22 19:50:00,26.431,96.673,,,,,,
8905,2017-01-22 20:00:00,26.483,97.34,,,,,,
8906,2017-01-22 20:10:00,26.483,97.082,,,,,,
8907,2017-01-22 20:20:00,26.537,97.161,,,,,,
8908,2017-01-22 20:30:00,26.537,97.349,,,,,,
8909,2017-01-22 20:40:00,26.537,97.325,,,,,,
8910,2017-01-22 20:50:00,26.589,97.638,,,,,,
8911,2017-01-22 21:00:00,26.643,97.177,,,,,,
8912,2017-01-22 21:10:00,26.643,97.248,,,,,,
8913,2017-01-22 21:20:00,26.643,97.365,,,,,,
8914,2017-01-22 21:30:00,26.695,97.397,,,,,,
8915,2017-01-22 21:40:00,26.748,97.757,,,,,,
8916,2017-01-22 21:50:00,26.748,97.757,,,,,,
8917,2017-01-22 22:00:00,26.748,97.804,,,,,,
8918,2017-01-22 22:10:00,26.802,97.578,,,,,,
8919,2017-01-22 22:20:00,26.802,97.672,,,,,,
8920,2017-01-22 22:30:00,26.854,98.009,,,,,,
8921,2017-01-22 22:40:00,26.854,96.975,,,,,,
8922,2017-01-22 22:50:00,26.748,96.346,,,,,,
8923,2017-01-22 23:00:00,26.748,96.393,,,,,,
8924,2017-01-22 23:10:00,26.643,96.329,,,,,,
8925,2017-01-22 23:20:00,26.643,95.856,,,,,,
8926,2017-01-22 23:30:00,26.589,96.651,,,,,,
8927,2017-01-22 23:40:00,26.589,96.462,,,,,,
8928,2017-01-22 23:50:00,26.537,96.431,,,,,,
8929,2017-01-23 00:00:00,26.537,96.123,,,,,,
8930,2017-01-23 00:10:00,26.537,95.697,,,,,,
8931,2017-01-23 00:20:00,26.431,95.633,,,,,,
8932,2017-01-23 00:30:00,26.377,95.673,,,,,,
8933,2017-01-23 00:40:00,26.325,95.996,,,,,,
8934,2017-01-23 00:50:00,26.325,95.047,,,,,,
8935,2017-01-23 01:00:00,26.271,95.94,,,,,,
8936,2017-01-23 01:10:00,26.271,95.372,,,,,,
8937,2017-01-23 01:20:00,26.218,95.932,,,,,,
8938,2017-01-23 01:30:00,26.112,94.753,,,,,,
8939,2017-01-23 01:40:00,26.058,94.673,,,,,,
8940,2017-01-23 01:50:00,26.006,95.188,,,,,,
8941,2017-01-23 02:00:00,26.006,96.088,,,,,,
8942,2017-01-23 02:10:00,26.006,97.17,,,,,,
8943,2017-01-23 02:20:00,26.112,97.796,,,,,,
8944,2017-01-23 02:30:00,26.218,98.047,,,,,,
8945,2017-01-23 02:40:00,26.325,97.549,,,,,,
8946,2017-01-23 02:50:00,26.325,96.279,,,,,,
8947,2017-01-23 03:00:00,26.218,95.979,,,,,,
8948,2017-01-23 03:10:00,26.112,95.584,,,,,,
8949,2017-01-23 03:20:00,26.058,96.214,,,,,,
8950,2017-01-23 03:30:00,26.006,96.842,,,,,,
8951,2017-01-23 03:40:00,26.006,96.795,,,,,,
8952,2017-01-23 03:50:00,26.006,96.842,,,,,,
8953,2017-01-23 04:00:00,25.952,95.772,,,,,,
8954,2017-01-23 04:10:00,25.952,97.021,,,,,,
8955,2017-01-23 04:20:00,26.006,97.077,,,,,,
8956,2017-01-23 04:30:00,26.006,97.03,,,,,,
8957,2017-01-23 04:40:00,26.006,97.966,,,,,,
8958,2017-01-23 04:50:00,26.058,97.741,,,,,,
8959,2017-01-23 05:00:00,26.058,95.812,,,,,,
8960,2017-01-23 05:10:00,26.006,96.324,,,,,,
8961,2017-01-23 05:20:00,25.952,95.085,,,,,,
8962,2017-01-23 05:30:00,25.898,95.598,,,,,,
8963,2017-01-23 05:40:00,25.898,95.764,,,,,,
8964,2017-01-23 05:50:00,25.898,95.219,,,,,,
8965,2017-01-23 06:00:00,25.846,94.212,,,,,,
8966,2017-01-23 06:10:00,25.792,94.37,,,,,,
8967,2017-01-23 06:20:00,25.792,96.479,,,,,,
8968,2017-01-23 06:30:00,25.846,95.992,,,,,,
8969,2017-01-23 06:40:00,25.792,94.49,,,,,,
8970,2017-01-23 06:50:00,25.686,95.186,,,,,,
8971,2017-01-23 07:00:00,25.686,94.497,,,,,,
8972,2017-01-23 07:10:00,25.578,93.813,,,,,,
8973,2017-01-23 07:20:00,25.524,93.637,,,,,,
8974,2017-01-23 07:30:00,25.417,96.09,,,,,,
8975,2017-01-23 07:40:00,25.471,97.554,,,,,,
8976,2017-01-23 07:50:00,25.363,89.063,,,,,,
8977,2017-01-23 08:00:00,25.201,95.632,,,,,,
8978,2017-01-23 08:10:00,25.041,93.421,,,,,,
8979,2017-01-23 08:20:00,24.933,92.229,,,,,,
8980,2017-01-23 08:30:00,24.987,95.858,,,,,,
8981,2017-01-23 08:40:00,25.041,96.69,,,,,,
8982,2017-01-23 08:50:00,25.147,97.105,,,,,,
8983,2017-01-23 09:00:00,25.147,95.765,,,,,,
8984,2017-01-23 09:10:00,25.255,95.9,,,,,,
8985,2017-01-23 09:20:00,25.255,96.63,,,,,,
8986,2017-01-23 09:30:00,25.309,96.026,,,,,,
8987,2017-01-23 09:40:00,25.255,97.005,,,,,,
8988,2017-01-23 09:50:00,25.309,97.622,,,,,,
8989,2017-01-23 10:00:00,25.363,96.764,,,,,,
8990,2017-01-23 10:10:00,25.309,94.558,,,,,,
8991,2017-01-23 10:20:00,25.201,94.637,,,,,,
8992,2017-01-23 10:30:00,25.095,95.189,,,,,,
8993,2017-01-23 10:40:00,25.041,94.754,,,,,,
8994,2017-01-23 10:50:00,24.933,93.715,,,,,,
8995,2017-01-23 11:00:00,24.879,94.064,,,,,,
8996,2017-01-23 11:10:00,24.825,94.721,,,,,,
8997,2017-01-23 11:20:00,24.825,94.531,,,,,,
8998,2017-01-23 11:30:00,24.771,94.38,,,,,,
8999,2017-01-23 11:40:00,24.825,95.502,,,,,,
9000,2017-01-23 11:50:00,24.879,95.676,,,,,,
9001,2017-01-23 12:00:00,25.041,96.877,,,,,,
9002,2017-01-23 12:10:00,25.201,96.245,,,,,,
9003,2017-01-23 12:20:00,25.309,95.27,,,,,,
9004,2017-01-23 12:30:00,25.471,95.65,,,,,,
9005,2017-01-23 12:40:00,25.417,94.051,,,,,,
9006,2017-01-23 12:50:00,25.578,97.618,,,,,,
9007,2017-01-23 13:00:00,25.686,97.635,,,,,,
9008,2017-01-23 13:10:00,25.738,95.621,,,,,,
9009,2017-01-23 13:20:00,25.417,91.747,,,,,,
9010,2017-01-23 13:30:00,25.363,95.987,,,,,,
9011,2017-01-23 13:40:00,25.578,94.242,,,,,,
9012,2017-01-23 13:50:00,25.578,95.737,,,,,,
9013,2017-01-23 14:00:00,25.471,94.678,,,,,,
9014,2017-01-23 14:10:00,25.471,92.911,,,,,,
9015,2017-01-23 14:20:00,25.471,93.15,,,,,,
9016,2017-01-23 14:30:00,25.363,92.702,,,,,,
9017,2017-01-23 14:40:00,25.095,91.988,,,,,,
9018,2017-01-23 14:50:00,24.933,90.61,,,,,,
9019,2017-01-23 15:00:00,24.987,94.794,,,,,,
9020,2017-01-23 15:10:00,25.095,95.521,,,,,,
9021,2017-01-23 15:20:00,25.255,94.502,,,,,,
9022,2017-01-23 15:30:00,25.255,92.398,,,,,,
9023,2017-01-23 15:40:00,25.255,92.494,,,,,,
9024,2017-01-23 15:50:00,25.255,91.602,,,,,,
9025,2017-01-23 16:00:00,25.147,91.272,,,,,,
9026,2017-01-23 16:10:00,25.095,92.47,,,,,,
9027,2017-01-23 16:20:00,24.987,90.715,,,,,,
9028,2017-01-23 16:30:00,24.771,92.205,,,,,,
9029,2017-01-23 16:40:00,24.663,92.357,,,,,,
9030,2017-01-23 16:50:00,24.771,94.902,,,,,,
9031,2017-01-23 17:00:00,24.933,96.25,,,,,,
9032,2017-01-23 17:10:00,24.933,92.949,,,,,,
9033,2017-01-23 17:20:00,24.825,91.514,,,,,,
9034,2017-01-23 17:30:00,24.825,94.816,,,,,,
9035,2017-01-23 17:40:00,24.933,96.344,,,,,,
9036,2017-01-23 17:50:00,24.987,96.352,,,,,,
9037,2017-01-23 18:00:00,24.987,95.834,,,,,,
9038,2017-01-23 18:10:00,24.987,96.54,,,,,,
9039,2017-01-23 18:20:00,24.933,95.967,,,,,,
9040,2017-01-23 18:30:00,24.825,94.982,,,,,,
9041,2017-01-23 18:40:00,24.825,95.762,,,,,,
9042,2017-01-23 18:50:00,24.771,96.811,,,,,,
9043,2017-01-23 19:00:00,24.771,96.553,,,,,,
9044,2017-01-23 19:10:00,24.717,94.989,,,,,,
9045,2017-01-23 19:20:00,24.499,94.386,,,,,,
9046,2017-01-23 19:30:00,24.391,96.212,,,,,,
9047,2017-01-23 19:40:00,24.228,94.297,,,,,,
9048,2017-01-23 19:50:00,24.066,95.29,,,,,,
9049,2017-01-23 20:00:00,23.956,93.899,,,,,,
9050,2017-01-23 20:10:00,23.846,90.402,,,,,,
9051,2017-01-23 20:20:00,23.628,95.127,,,,,,
9052,2017-01-23 20:30:00,23.518,95.016,,,,,,
9053,2017-01-23 20:40:00,23.518,95.981,,,,,,
9054,2017-01-23 20:50:00,23.189,90.137,,,,,,
9055,2017-01-23 21:00:00,23.023,93.4,,,,,,
9056,2017-01-23 21:10:00,22.636,92.484,,,,,,
9057,2017-01-23 21:20:00,22.413,89.345,,,,,,
9058,2017-01-23 21:30:00,22.192,88.461,,,,,,
9059,2017-01-23 21:40:00,22.08,95.38,,,,,,
9060,2017-01-23 21:50:00,21.407,85.75,,,,,,
9061,2017-01-23 22:00:00,21.407,94.124,,,,,,
9062,2017-01-23 22:10:00,21.519,93.693,,,,,,
9063,2017-01-23 22:20:00,21.632,95.357,,,,,,
9064,2017-01-23 22:30:00,21.744,96.076,,,,,,
9065,2017-01-23 22:40:00,21.855,96.793,,,,,,
9066,2017-01-23 22:50:00,21.744,89.781,,,,,,
9067,2017-01-23 23:00:00,21.632,95.24,,,,,,
9068,2017-01-23 23:10:00,21.238,93.247,,,,,,
9069,2017-01-23 23:20:00,21.238,94.121,,,,,,
9070,2017-01-23 23:30:00,21.182,91.406,,,,,,
9071,2017-01-23 23:40:00,21.069,92.676,,,,,,
9072,2017-01-23 23:50:00,20.158,87.562,,,,,,
9073,2017-01-24 00:00:00,20.273,91.7,,,,,,
9074,2017-01-24 00:10:00,19.987,90.654,,,,,,
9075,2017-01-24 00:20:00,19.641,88.169,,,,,,
9076,2017-01-24 00:30:00,19.468,92.789,,,,,,
9077,2017-01-24 00:40:00,19.411,87.577,,,,,,
9078,2017-01-24 00:50:00,19.006,88.828,,,,,,
9079,2017-01-24 01:00:00,19.121,94.265,,,,,,
9080,2017-01-24 01:10:00,18.774,85.189,,,,,,
9081,2017-01-24 01:20:00,18.774,91.095,,,,,,
9082,2017-01-24 01:30:00,18.54,83.329,,,,,,
9083,2017-01-24 01:40:00,18.423,89.849,,,,,,
9084,2017-01-24 01:50:00,18.248,83.81,,,,,,
9085,2017-01-24 02:00:00,17.895,91.154,,,,,,
9086,2017-01-24 02:10:00,18.306,95.813,,,,,,
9087,2017-01-24 02:20:00,18.072,87.047,,,,,,
9088,2017-01-24 02:30:00,18.189,94.354,,,,,,
9089,2017-01-24 02:40:00,18.54,92.907,,,,,,
9090,2017-01-24 02:50:00,18.599,94.79,,,,,,
9091,2017-01-24 03:00:00,18.189,83.876,,,,,,
9092,2017-01-24 03:10:00,18.482,96.072,,,,,,
9093,2017-01-24 03:20:00,18.889,97.036,,,,,,
9094,2017-01-24 03:30:00,18.889,93.713,,,,,,
9095,2017-01-24 03:40:00,18.657,93.771,,,,,,
9096,2017-01-24 03:50:00,18.657,94.052,,,,,,
9097,2017-01-24 04:00:00,18.831,95.757,,,,,,
9098,2017-01-24 04:10:00,18.774,93.202,,,,,,
9099,2017-01-24 04:20:00,18.714,95.181,,,,,,
9100,2017-01-24 04:30:00,18.889,96.021,,,,,,
9101,2017-01-24 04:40:00,18.599,86.878,,,,,,
9102,2017-01-24 04:50:00,18.599,94.79,,,,,,
9103,2017-01-24 05:00:00,18.657,90.863,,,,,,
9104,2017-01-24 05:10:00,18.54,89.145,,,,,,
9105,2017-01-24 05:20:00,18.306,87.566,,,,,,
9106,2017-01-24 05:30:00,18.189,93.558,,,,,,
9107,2017-01-24 05:40:00,18.072,90.919,,,,,,
9108,2017-01-24 05:50:00,18.129,90.332,,,,,,
9109,2017-01-24 06:00:00,18.365,95.683,,,,,,
9110,2017-01-24 06:10:00,18.423,92.418,,,,,,
9111,2017-01-24 06:20:00,18.365,94.684,,,,,,
9112,2017-01-24 06:30:00,18.306,88.292,,,,,,
9113,2017-01-24 06:40:00,18.306,91.12,,,,,,
9114,2017-01-24 06:50:00,18.423,94.577,,,,,,
9115,2017-01-24 07:00:00,18.599,96.46,,,,,,
9116,2017-01-24 07:10:00,18.657,93.724,,,,,,
9117,2017-01-24 07:20:00,18.774,92.045,,,,,,
9118,2017-01-24 07:30:00,18.774,92.707,,,,,,
9119,2017-01-24 07:40:00,18.714,94.529,,,,,,
9120,2017-01-24 07:50:00,18.54,93.94,,,,,,
9121,2017-01-24 08:00:00,18.657,94.613,,,,,,
9122,2017-01-24 08:10:00,18.657,93.207,,,,,,
9123,2017-01-24 08:20:00,18.54,90.297,,,,,,
9124,2017-01-24 08:30:00,18.657,94.66,,,,,,
9125,2017-01-24 08:40:00,18.657,93.301,,,,,,
9126,2017-01-24 08:50:00,18.599,90.018,,,,,,
9127,2017-01-24 09:00:00,18.599,93.363,,,,,,
9128,2017-01-24 09:10:00,18.774,95.19,,,,,,
9129,2017-01-24 09:20:00,19.063,96.21,,,,,,
9130,2017-01-24 09:30:00,19.353,96.164,,,,,,
9131,2017-01-24 09:40:00,19.526,93.388,,,,,,
9132,2017-01-24 09:50:00,19.814,96.005,,,,,,
9133,2017-01-24 10:00:00,20.158,97.309,,,,,,
9134,2017-01-24 10:10:00,20.273,93.36,,,,,,
9135,2017-01-24 10:20:00,20.386,95.256,,,,,,
9136,2017-01-24 10:30:00,20.386,93.614,,,,,,
9137,2017-01-24 10:40:00,20.444,91.057,,,,,,
9138,2017-01-24 10:50:00,20.502,91.782,,,,,,
9139,2017-01-24 11:00:00,20.615,91.632,,,,,,
9140,2017-01-24 11:10:00,20.671,92.711,,,,,,
9141,2017-01-24 11:20:00,20.842,93.211,,,,,,
9142,2017-01-24 11:30:00,21.011,90.325,,,,,,
9143,2017-01-24 11:40:00,21.182,93.735,,,,,,
9144,2017-01-24 11:50:00,21.463,94.627,,,,,,
9145,2017-01-24 12:00:00,21.688,92.579,,,,,,
9146,2017-01-24 12:10:00,21.855,92.557,,,,,,
9147,2017-01-24 12:20:00,22.08,92.257,,,,,,
9148,2017-01-24 12:30:00,22.192,91.124,,,,,,
9149,2017-01-24 12:40:00,22.302,91.621,,,,,,
9150,2017-01-24 12:50:00,22.302,91.381,,,,,,
9151,2017-01-24 13:00:00,22.357,91.053,,,,,,
9152,2017-01-24 13:10:00,22.413,89.272,,,,,,
9153,2017-01-24 13:20:00,22.357,89.773,,,,,,
9154,2017-01-24 13:30:00,22.413,90.82,,,,,,
9155,2017-01-24 13:40:00,22.746,93.144,,,,,,
9156,2017-01-24 13:50:00,22.968,89.886,,,,,,
9157,2017-01-24 14:00:00,22.912,90.266,,,,,,
9158,2017-01-24 14:10:00,23.077,93.979,,,,,,
9159,2017-01-24 14:20:00,23.518,95.323,,,,,,
9160,2017-01-24 14:30:00,23.628,94.986,,,,,,
9161,2017-01-24 14:40:00,23.572,93.103,,,,,,
9162,2017-01-24 14:50:00,23.518,93.618,,,,,,
9163,2017-01-24 15:00:00,23.409,89.148,,,,,,
9164,2017-01-24 15:10:00,23.409,93.626,,,,,,
9165,2017-01-24 15:20:00,23.299,92.799,,,,,,
9166,2017-01-24 15:30:00,23.189,91.801,,,,,,
9167,2017-01-24 15:40:00,23.133,89.789,,,,,,
9168,2017-01-24 15:50:00,23.023,92.972,,,,,,
9169,2017-01-24 16:00:00,23.023,93.258,,,,,,
9170,2017-01-24 16:10:00,22.968,94.151,,,,,,
9171,2017-01-24 16:20:00,22.968,92.963,,,,,,
9172,2017-01-24 16:30:00,22.858,91.991,,,,,,
9173,2017-01-24 16:40:00,22.746,93.358,,,,,,
9174,2017-01-24 16:50:00,22.746,94.212,,,,,,
9175,2017-01-24 17:00:00,22.746,93.406,,,,,,
9176,2017-01-24 17:10:00,22.636,94.006,,,,,,
9177,2017-01-24 17:20:00,22.525,93.752,,,,,,
9178,2017-01-24 17:30:00,22.413,93.782,,,,,,
9179,2017-01-24 17:40:00,22.302,93.789,,,,,,
9180,2017-01-24 17:50:00,22.08,93.399,,,,,,
9181,2017-01-24 18:00:00,21.911,92.804,,,,,,
9182,2017-01-24 18:10:00,21.688,92.794,,,,,,
9183,2017-01-24 18:20:00,21.519,93.266,,,,,,
9184,2017-01-24 18:30:00,21.351,92.624,,,,,,
9185,2017-01-24 18:40:00,21.182,93.688,,,,,,
9186,2017-01-24 18:50:00,21.011,92.287,,,,,,
9187,2017-01-24 19:00:00,20.842,91.857,,,,,,
9188,2017-01-24 19:10:00,20.671,92.569,,,,,,
9189,2017-01-24 19:20:00,20.557,93.12,,,,,,
9190,2017-01-24 19:30:00,20.386,90.281,,,,,,
9191,2017-01-24 19:40:00,20.331,92.896,,,,,,
9192,2017-01-24 19:50:00,20.273,92.128,,,,,,
9193,2017-01-24 20:00:00,20.273,93.219,,,,,,
9194,2017-01-24 20:10:00,20.215,93.564,,,,,,
9195,2017-01-24 20:20:00,20.158,93.484,,,,,,
9196,2017-01-24 20:30:00,19.929,89.613,,,,,,
9197,2017-01-24 20:40:00,19.756,89.9,,,,,,
9198,2017-01-24 20:50:00,19.584,89.466,,,,,,
9199,2017-01-24 21:00:00,19.584,93.113,,,,,,
9200,2017-01-24 21:10:00,19.584,93.066,,,,,,
9201,2017-01-24 21:20:00,19.468,91.77,,,,,,
9202,2017-01-24 21:30:00,19.468,92.221,,,,,,
9203,2017-01-24 21:40:00,19.296,90.049,,,,,,
9204,2017-01-24 21:50:00,19.006,87.641,,,,,,
9205,2017-01-24 22:00:00,18.774,90.618,,,,,,
9206,2017-01-24 22:10:00,18.657,91.196,,,,,,
9207,2017-01-24 22:20:00,18.423,90.04,,,,,,
9208,2017-01-24 22:30:00,18.248,90.397,,,,,,
9209,2017-01-24 22:40:00,18.072,88.258,,,,,,
9210,2017-01-24 22:50:00,17.836,89.978,,,,,,
