#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
10814,2017-02-14 02:10:00,22.192,96.753,,,,
10815,2017-02-14 02:20:00,22.024,96.633,,,,
10816,2017-02-14 02:30:00,21.855,96.187,,,,
10817,2017-02-14 02:40:00,21.688,95.507,,,,
10818,2017-02-14 02:50:00,21.407,95.556,,,,
10819,2017-02-14 03:00:00,21.182,96.034,,,,
10820,2017-02-14 03:10:00,20.955,96.092,,,,
10821,2017-02-14 03:20:00,20.784,95.832,,,,
10822,2017-02-14 03:30:00,20.502,96.299,,,,
10823,2017-02-14 03:40:00,20.502,97.318,,,,
10824,2017-02-14 03:50:00,20.386,95.956,,,,
10825,2017-02-14 04:00:00,20.215,96.949,,,,
10826,2017-02-14 04:10:00,20.158,97.032,,,,
10827,2017-02-14 04:20:00,20.044,96.644,,,,
10828,2017-02-14 04:30:00,19.929,96.811,,,,
10829,2017-02-14 04:40:00,19.814,96.561,,,,
10830,2017-02-14 04:50:00,19.699,96.265,,,,
10831,2017-02-14 05:00:00,19.584,96.432,,,,
10832,2017-02-14 05:10:00,19.353,95.56,,,,
10833,2017-02-14 05:20:00,19.238,95.658,,,,
10834,2017-02-14 05:30:00,19.063,96.118,,,,
10835,2017-02-14 05:40:00,18.948,95.682,,,,
10836,2017-02-14 05:50:00,18.774,95.794,,,,
10837,2017-02-14 06:00:00,18.54,95.386,,,,
10838,2017-02-14 06:10:00,18.365,95.868,,,,
10839,2017-02-14 06:20:00,18.248,95.247,,,,
10840,2017-02-14 06:30:00,18.012,95.071,,,,
10841,2017-02-14 06:40:00,17.836,95.345,,,,
10842,2017-02-14 06:50:00,17.658,95.201,,,,
10843,2017-02-14 07:00:00,17.422,94.862,,,,
10844,2017-02-14 07:10:00,17.244,95.275,,,,
10845,2017-02-14 07:20:00,17.065,95.293,,,,
10846,2017-02-14 07:30:00,16.945,95.089,,,,
10847,2017-02-14 07:40:00,16.767,94.783,,,,
10848,2017-02-14 07:50:00,16.587,95.633,,,,
10849,2017-02-14 08:00:00,16.525,94.746,,,,
10850,2017-02-14 08:10:00,16.407,94.866,,,,
10851,2017-02-14 08:20:00,16.286,95.447,,,,
10852,2017-02-14 08:30:00,16.407,95.812,,,,
10853,2017-02-14 08:40:00,16.407,95.097,,,,
10854,2017-02-14 08:50:00,16.407,95.743,,,,
10855,2017-02-14 09:00:00,16.525,95.716,,,,
10856,2017-02-14 09:10:00,16.885,96.83,,,,
10857,2017-02-14 09:20:00,17.244,97.574,,,,
10858,2017-02-14 09:30:00,17.953,98.873,,,,
10859,2017-02-14 09:40:00,19.699,100.0,,,,
10860,2017-02-14 09:50:00,21.407,98.569,,,,
10861,2017-02-14 10:00:00,23.023,97.211,,,,
10862,2017-02-14 10:10:00,24.825,95.526,,,,
10863,2017-02-14 10:20:00,26.431,93.703,,,,
10864,2017-02-14 10:30:00,27.694,92.883,,,,
10865,2017-02-14 10:40:00,28.839,92.497,,,,
10866,2017-02-14 10:50:00,29.714,89.093,,,,
10867,2017-02-14 11:00:00,30.479,88.506,,,,
10868,2017-02-14 11:10:00,30.936,86.114,,,,
10869,2017-02-14 11:20:00,31.791,84.454,,,,
10870,2017-02-14 11:30:00,32.79,82.431,,,,
10871,2017-02-14 11:40:00,33.928,80.004,,,,
10872,2017-02-14 11:50:00,35.103,76.049,,,,
10873,2017-02-14 12:00:00,36.025,72.272,,,,
10874,2017-02-14 12:10:00,36.795,71.785,,,,
10875,2017-02-14 12:20:00,37.513,67.727,,,,
10876,2017-02-14 12:30:00,38.037,68.644,,,,
10877,2017-02-14 12:40:00,38.606,67.925,,,,
10878,2017-02-14 12:50:00,39.454,64.755,,,,
10879,2017-02-14 13:00:00,40.438,66.068,,,,
10880,2017-02-14 13:10:00,41.322,66.271,,,,
10881,2017-02-14 13:20:00,42.156,63.372,,,,
10882,2017-02-14 13:30:00,42.708,60.896,,,,
10883,2017-02-14 13:40:00,43.122,60.211,,,,
10884,2017-02-14 13:50:00,43.214,55.245,,,,
10885,2017-02-14 14:00:00,43.167,59.461,,,,
10886,2017-02-14 14:10:00,43.03,56.438,,,,
10887,2017-02-14 14:20:00,43.075,54.968,,,,
10888,2017-02-14 14:30:00,42.892,59.958,,,,
10889,2017-02-14 14:40:00,42.525,57.361,,,,
10890,2017-02-14 14:50:00,42.294,60.569,,,,
10891,2017-02-14 15:00:00,42.247,58.621,,,,
10892,2017-02-14 15:10:00,42.247,59.609,,,,
10893,2017-02-14 15:20:00,42.294,61.693,,,,
10894,2017-02-14 15:30:00,41.97,62.037,,,,
10895,2017-02-14 15:40:00,41.787,61.674,,,,
10896,2017-02-14 15:50:00,42.109,55.653,,,,
10897,2017-02-14 16:00:00,42.341,57.755,,,,
10898,2017-02-14 16:10:00,41.787,58.056,,,,
10899,2017-02-14 16:20:00,41.416,59.417,,,,
10900,2017-02-14 16:30:00,41.043,66.552,,,,
10901,2017-02-14 16:40:00,40.298,68.661,,,,
10902,2017-02-14 16:50:00,39.643,73.416,,,,
10903,2017-02-14 17:00:00,38.984,73.369,,,,
10904,2017-02-14 17:10:00,38.511,75.376,,,,
10905,2017-02-14 17:20:00,38.037,75.859,,,,
10906,2017-02-14 17:30:00,37.465,76.892,,,,
10907,2017-02-14 17:40:00,36.891,79.981,,,,
10908,2017-02-14 17:50:00,36.266,81.842,,,,
10909,2017-02-14 18:00:00,35.541,85.263,,,,
10910,2017-02-14 18:10:00,34.858,86.294,,,,
10911,2017-02-14 18:20:00,34.32,88.597,,,,
10912,2017-02-14 18:30:00,33.831,89.33,,,,
10913,2017-02-14 18:40:00,33.336,90.405,,,,
10914,2017-02-14 18:50:00,32.79,91.44,,,,
10915,2017-02-14 19:00:00,32.293,91.17,,,,
10916,2017-02-14 19:10:00,31.791,92.105,,,,
10917,2017-02-14 19:20:00,31.289,92.129,,,,
10918,2017-02-14 19:30:00,30.884,93.628,,,,
10919,2017-02-14 19:40:00,30.479,92.741,,,,
10920,2017-02-14 19:50:00,29.97,93.248,,,,
10921,2017-02-14 20:00:00,29.611,94.017,,,,
10922,2017-02-14 20:10:00,29.354,94.724,,,,
10923,2017-02-14 20:20:00,29.199,94.412,,,,
10924,2017-02-14 20:30:00,29.046,94.437,,,,
10925,2017-02-14 20:40:00,28.942,93.674,,,,
10926,2017-02-14 20:50:00,28.632,94.253,,,,
10927,2017-02-14 21:00:00,28.321,94.494,,,,
10928,2017-02-14 21:10:00,28.164,95.617,,,,
10929,2017-02-14 21:20:00,28.06,94.598,,,,
10930,2017-02-14 21:30:00,27.903,94.67,,,,
10931,2017-02-14 21:40:00,27.694,94.972,,,,
10932,2017-02-14 21:50:00,27.59,94.478,,,,
10933,2017-02-14 22:00:00,27.433,95.075,,,,
10934,2017-02-14 22:10:00,27.381,93.655,,,,
10935,2017-02-14 22:20:00,27.223,93.295,,,,
10936,2017-02-14 22:30:00,27.064,92.668,,,,
10937,2017-02-14 22:40:00,26.802,92.097,,,,
10938,2017-02-14 22:50:00,26.537,92.42,,,,
10939,2017-02-14 23:00:00,26.271,93.367,,,,
10940,2017-02-14 23:10:00,26.006,93.087,,,,
10941,2017-02-14 23:20:00,25.846,92.703,,,,
10942,2017-02-14 23:30:00,25.578,93.358,,,,
10943,2017-02-14 23:40:00,25.417,93.955,,,,
10944,2017-02-14 23:50:00,25.255,93.979,,,,
10945,2017-02-15 00:00:00,25.201,93.875,,,,
10946,2017-02-15 00:10:00,25.095,94.692,,,,
10947,2017-02-15 00:20:00,25.095,94.81,,,,
10948,2017-02-15 00:30:00,25.041,94.897,,,,
10949,2017-02-15 00:40:00,25.041,94.446,,,,
10950,2017-02-15 00:50:00,24.933,92.758,,,,
10951,2017-02-15 01:00:00,24.771,94.57,,,,
10952,2017-02-15 01:10:00,24.663,94.269,,,,
10953,2017-02-15 01:20:00,24.553,94.727,,,,
10954,2017-02-15 01:30:00,24.445,94.71,,,,
10955,2017-02-15 01:40:00,24.337,94.504,,,,
10956,2017-02-15 01:50:00,24.283,95.394,,,,
10957,2017-02-15 02:00:00,24.283,95.347,,,,
10958,2017-02-15 02:10:00,24.174,95.472,,,,
10959,2017-02-15 02:20:00,24.174,95.66,,,,
10960,2017-02-15 02:30:00,24.12,96.169,,,,
10961,2017-02-15 02:40:00,24.066,96.231,,,,
10962,2017-02-15 02:50:00,24.174,96.225,,,,
10963,2017-02-15 03:00:00,24.228,96.608,,,,
10964,2017-02-15 03:10:00,24.283,97.272,,,,
10965,2017-02-15 03:20:00,24.228,96.515,,,,
10966,2017-02-15 03:30:00,24.066,96.442,,,,
10967,2017-02-15 03:40:00,23.956,97.173,,,,
10968,2017-02-15 03:50:00,23.902,97.164,,,,
10969,2017-02-15 04:00:00,23.846,98.318,,,,
10970,2017-02-15 04:10:00,23.846,97.621,,,,
10971,2017-02-15 04:20:00,23.846,97.109,,,,
10972,2017-02-15 04:30:00,23.792,95.836,,,,
10973,2017-02-15 04:40:00,23.628,96.467,,,,
10974,2017-02-15 04:50:00,23.518,97.22,,,,
10975,2017-02-15 05:00:00,23.409,97.226,,,,
10976,2017-02-15 05:10:00,23.409,97.272,,,,
10977,2017-02-15 05:20:00,23.299,96.742,,,,
10978,2017-02-15 05:30:00,23.243,98.406,,,,
10979,2017-02-15 05:40:00,23.299,96.975,,,,
10980,2017-02-15 05:50:00,23.409,97.807,,,,
10981,2017-02-15 06:00:00,23.518,97.894,,,,
10982,2017-02-15 06:10:00,23.572,97.555,,,,
10983,2017-02-15 06:20:00,23.518,97.476,,,,
10984,2017-02-15 06:30:00,23.572,97.996,,,,
10985,2017-02-15 06:40:00,23.628,97.4,,,,
10986,2017-02-15 06:50:00,23.572,96.528,,,,
10987,2017-02-15 07:00:00,23.518,96.823,,,,
10988,2017-02-15 07:10:00,23.353,97.101,,,,
10989,2017-02-15 07:20:00,23.189,96.514,,,,
10990,2017-02-15 07:30:00,22.968,96.596,,,,
10991,2017-02-15 07:40:00,22.69,97.251,,,,
10992,2017-02-15 07:50:00,22.525,97.897,,,,
10993,2017-02-15 08:00:00,22.525,97.039,,,,
10994,2017-02-15 08:10:00,22.357,96.243,,,,
10995,2017-02-15 08:20:00,22.302,97.467,,,,
10996,2017-02-15 08:30:00,22.302,97.838,,,,
10997,2017-02-15 08:40:00,22.413,97.439,,,,
10998,2017-02-15 08:50:00,22.469,97.216,,,,
10999,2017-02-15 09:00:00,22.746,98.048,,,,
11000,2017-02-15 09:10:00,23.189,98.535,,,,
11001,2017-02-15 09:20:00,23.846,98.086,,,,
11002,2017-02-15 09:30:00,24.717,97.364,,,,
11003,2017-02-15 09:40:00,26.006,97.194,,,,
11004,2017-02-15 09:50:00,27.012,95.296,,,,
11005,2017-02-15 10:00:00,28.06,95.601,,,,
11006,2017-02-15 10:10:00,29.097,93.987,,,,
11007,2017-02-15 10:20:00,29.867,93.669,,,,
11008,2017-02-15 10:30:00,30.58,93.97,,,,
11009,2017-02-15 10:40:00,31.39,92.828,,,,
11010,2017-02-15 10:50:00,32.542,83.48,,,,
11011,2017-02-15 11:00:00,34.468,74.689,,,,
11012,2017-02-15 11:10:00,35.976,66.648,,,,
11013,2017-02-15 11:20:00,37.798,62.694,,,,
11014,2017-02-15 11:30:00,39.736,59.611,,,,
11015,2017-02-15 11:40:00,40.858,52.504,,,,
11016,2017-02-15 11:50:00,41.74,54.708,,,,
11017,2017-02-15 12:00:00,42.708,46.572,,,,
11018,2017-02-15 12:10:00,43.167,51.645,,,,
11019,2017-02-15 12:20:00,43.259,54.006,,,,
11020,2017-02-15 12:30:00,43.396,49.591,,,,
11021,2017-02-15 12:40:00,43.351,48.863,,,,
11022,2017-02-15 12:50:00,43.214,47.125,,,,
11023,2017-02-15 13:00:00,42.616,57.135,,,,
11024,2017-02-15 13:10:00,41.693,64.012,,,,
11025,2017-02-15 13:20:00,41.09,54.683,,,,
11026,2017-02-15 13:30:00,40.811,63.071,,,,
11027,2017-02-15 13:40:00,40.438,64.315,,,,
11028,2017-02-15 13:50:00,40.158,58.521,,,,
11029,2017-02-15 14:00:00,40.017,62.88,,,,
11030,2017-02-15 14:10:00,39.783,66.845,,,,
11031,2017-02-15 14:20:00,39.83,69.612,,,,
11032,2017-02-15 14:30:00,40.204,58.902,,,,
11033,2017-02-15 14:40:00,41.184,54.366,,,,
11034,2017-02-15 14:50:00,42.57,57.482,,,,
11035,2017-02-15 15:00:00,43.671,51.235,,,,
11036,2017-02-15 15:10:00,44.082,43.821,,,,
11037,2017-02-15 15:20:00,44.4,49.002,,,,
11038,2017-02-15 15:30:00,44.537,46.092,,,,
11039,2017-02-15 15:40:00,44.901,44.4,,,,
11040,2017-02-15 15:50:00,44.674,47.14,,,,
11041,2017-02-15 16:00:00,44.31,45.311,,,,
11042,2017-02-15 16:10:00,43.624,50.692,,,,
11043,2017-02-15 16:20:00,43.259,51.503,,,,
11044,2017-02-15 16:30:00,43.306,48.224,,,,
11045,2017-02-15 16:40:00,43.259,46.794,,,,
11046,2017-02-15 16:50:00,43.03,49.442,,,,
11047,2017-02-15 17:00:00,42.57,50.58,,,,
11048,2017-02-15 17:10:00,42.294,50.558,,,,
11049,2017-02-15 17:20:00,42.247,51.811,,,,
11050,2017-02-15 17:30:00,42.156,53.381,,,,
11051,2017-02-15 17:40:00,41.832,52.136,,,,
11052,2017-02-15 17:50:00,41.416,46.509,,,,
11053,2017-02-15 18:00:00,41.09,55.566,,,,
11054,2017-02-15 18:10:00,40.858,52.623,,,,
11055,2017-02-15 18:20:00,40.672,54.589,,,,
11056,2017-02-15 18:30:00,40.345,59.464,,,,
11057,2017-02-15 18:40:00,39.924,55.789,,,,
11058,2017-02-15 18:50:00,39.643,56.262,,,,
11059,2017-02-15 19:00:00,39.454,58.109,,,,
11060,2017-02-15 19:10:00,39.36,57.724,,,,
11061,2017-02-15 19:20:00,39.454,58.979,,,,
11062,2017-02-15 19:30:00,39.454,54.693,,,,
11063,2017-02-15 19:40:00,39.313,59.803,,,,
11064,2017-02-15 19:50:00,38.795,64.718,,,,
11065,2017-02-15 20:00:00,38.273,63.875,,,,
11066,2017-02-15 20:10:00,37.846,67.678,,,,
11067,2017-02-15 20:20:00,37.656,65.308,,,,
11068,2017-02-15 20:30:00,38.131,55.927,,,,
11069,2017-02-15 20:40:00,38.984,53.476,,,,
11070,2017-02-15 20:50:00,39.267,59.366,,,,
11071,2017-02-15 21:00:00,39.173,60.481,,,,
11072,2017-02-15 21:10:00,38.984,61.638,,,,
11073,2017-02-15 21:20:00,38.7,62.895,,,,
11074,2017-02-15 21:30:00,38.511,63.16,,,,
11075,2017-02-15 21:40:00,38.273,65.736,,,,
11076,2017-02-15 21:50:00,38.131,63.945,,,,
11077,2017-02-15 22:00:00,38.037,65.403,,,,
11078,2017-02-15 22:10:00,38.273,59.88,,,,
11079,2017-02-15 22:20:00,38.511,62.819,,,,
11080,2017-02-15 22:30:00,38.606,56.347,,,,
11081,2017-02-15 22:40:00,38.557,64.553,,,,
11082,2017-02-15 22:50:00,38.179,65.895,,,,
11083,2017-02-15 23:00:00,37.893,68.795,,,,
11084,2017-02-15 23:10:00,37.656,73.381,,,,
11085,2017-02-15 23:20:00,37.225,71.039,,,,
11086,2017-02-15 23:30:00,36.986,67.866,,,,
11087,2017-02-15 23:40:00,37.702,61.403,,,,
11088,2017-02-15 23:50:00,38.511,59.931,,,,
11089,2017-02-16 00:00:00,38.889,58.001,,,,
11090,2017-02-16 00:10:00,38.795,63.216,,,,
11091,2017-02-16 00:20:00,38.606,68.343,,,,
11092,2017-02-16 00:30:00,38.842,65.005,,,,
11093,2017-02-16 00:40:00,39.36,62.331,,,,
11094,2017-02-16 00:50:00,39.736,63.791,,,,
11095,2017-02-16 01:00:00,40.017,64.585,,,,
11096,2017-02-16 01:10:00,40.204,60.461,,,,
11097,2017-02-16 01:20:00,40.485,57.794,,,,
11098,2017-02-16 01:30:00,40.579,55.845,,,,
11099,2017-02-16 01:40:00,40.298,52.548,,,,
11100,2017-02-16 01:50:00,40.392,51.425,,,,
11101,2017-02-16 02:00:00,40.764,49.18,,,,
11102,2017-02-16 02:10:00,40.951,45.473,,,,
11103,2017-02-16 02:20:00,41.23,48.463,,,,
11104,2017-02-16 02:30:00,41.043,51.029,,,,
11105,2017-02-16 02:40:00,41.137,49.899,,,,
11106,2017-02-16 02:50:00,40.858,47.892,,,,
11107,2017-02-16 03:00:00,40.811,48.733,,,,
11108,2017-02-16 03:10:00,40.719,47.972,,,,
11109,2017-02-16 03:20:00,40.811,48.492,,,,
11110,2017-02-16 03:30:00,40.764,48.789,,,,
11111,2017-02-16 03:40:00,40.811,45.341,,,,
11112,2017-02-16 03:50:00,40.858,45.192,,,,
11113,2017-02-16 04:00:00,40.811,45.189,,,,
11114,2017-02-16 04:10:00,40.764,47.795,,,,
11115,2017-02-16 04:20:00,40.951,45.412,,,,
11116,2017-02-16 04:30:00,40.951,45.686,,,,
11117,2017-02-16 04:40:00,40.858,47.53,,,,
11118,2017-02-16 04:50:00,41.043,50.731,,,,
11119,2017-02-16 05:00:00,41.043,44.992,,,,
11120,2017-02-16 05:10:00,41.277,46.257,,,,
11121,2017-02-16 05:20:00,41.09,53.442,,,,
11122,2017-02-16 05:30:00,40.298,60.413,,,,
11123,2017-02-16 05:40:00,39.36,68.311,,,,
11124,2017-02-16 05:50:00,38.273,76.103,,,,
11125,2017-02-16 06:00:00,37.035,83.061,,,,
11126,2017-02-16 06:10:00,36.072,86.791,,,,
11127,2017-02-16 06:20:00,35.2,89.899,,,,
11128,2017-02-16 06:30:00,34.516,92.038,,,,
11129,2017-02-16 06:40:00,33.928,94.013,,,,
11130,2017-02-16 06:50:00,33.534,95.193,,,,
11131,2017-02-16 07:00:00,33.188,96.009,,,,
11132,2017-02-16 07:10:00,32.99,96.844,,,,
11133,2017-02-16 07:20:00,32.841,97.275,,,,
11134,2017-02-16 07:30:00,32.641,97.983,,,,
11135,2017-02-16 07:40:00,32.592,98.403,,,,
11136,2017-02-16 07:50:00,32.491,98.624,,,,
11137,2017-02-16 08:00:00,32.443,98.688,,,,
11138,2017-02-16 08:10:00,32.392,98.798,,,,
11139,2017-02-16 08:20:00,32.392,98.987,,,,
11140,2017-02-16 08:30:00,32.342,99.263,,,,
11141,2017-02-16 08:40:00,32.342,99.357,,,,
11142,2017-02-16 08:50:00,32.342,99.334,,,,
11143,2017-02-16 09:00:00,32.392,99.365,,,,
11144,2017-02-16 09:10:00,32.491,98.767,,,,
11145,2017-02-16 09:20:00,32.592,98.261,,,,
11146,2017-02-16 09:30:00,32.691,98.466,,,,
11147,2017-02-16 09:40:00,32.742,98.332,,,,
11148,2017-02-16 09:50:00,32.891,97.999,,,,
11149,2017-02-16 10:00:00,32.94,97.935,,,,
11150,2017-02-16 10:10:00,32.94,98.007,,,,
11151,2017-02-16 10:20:00,32.94,97.697,,,,
11152,2017-02-16 10:30:00,33.089,97.768,,,,
11153,2017-02-16 10:40:00,33.188,97.593,,,,
11154,2017-02-16 10:50:00,33.138,98.062,,,,
11155,2017-02-16 11:00:00,33.188,98.545,,,,
11156,2017-02-16 11:10:00,33.188,98.83,,,,
11157,2017-02-16 11:20:00,33.287,99.32,,,,
11158,2017-02-16 11:30:00,33.681,98.79,,,,
11159,2017-02-16 11:40:00,33.584,97.176,,,,
11160,2017-02-16 11:50:00,33.485,97.4,,,,
11161,2017-02-16 12:00:00,33.386,97.528,,,,
11162,2017-02-16 12:10:00,33.386,97.6,,,,
11163,2017-02-16 12:20:00,33.681,94.584,,,,
11164,2017-02-16 12:30:00,33.633,91.266,,,,
11165,2017-02-16 12:40:00,33.584,93.79,,,,
11166,2017-02-16 12:50:00,33.534,94.44,,,,
11167,2017-02-16 13:00:00,33.879,93.712,,,,
11168,2017-02-16 13:10:00,33.978,91.934,,,,
11169,2017-02-16 13:20:00,34.371,90.703,,,,
11170,2017-02-16 13:30:00,34.664,91.143,,,,
11171,2017-02-16 13:40:00,34.81,90.99,,,,
11172,2017-02-16 13:50:00,34.907,92.07,,,,
11173,2017-02-16 14:00:00,34.565,93.497,,,,
11174,2017-02-16 14:10:00,34.32,94.608,,,,
11175,2017-02-16 14:20:00,34.371,94.006,,,,
11176,2017-02-16 14:30:00,34.371,90.106,,,,
11177,2017-02-16 14:40:00,34.419,92.935,,,,
11178,2017-02-16 14:50:00,34.468,94.679,,,,
11179,2017-02-16 15:00:00,34.468,93.8,,,,
11180,2017-02-16 15:10:00,34.272,91.78,,,,
11181,2017-02-16 15:20:00,34.174,93.854,,,,
11182,2017-02-16 15:30:00,34.174,94.61,,,,
11183,2017-02-16 15:40:00,34.272,89.292,,,,
11184,2017-02-16 15:50:00,34.32,89.949,,,,
11185,2017-02-16 16:00:00,34.32,89.874,,,,
11186,2017-02-16 16:10:00,34.371,91.398,,,,
11187,2017-02-16 16:20:00,34.664,90.447,,,,
11188,2017-02-16 16:30:00,34.957,91.657,,,,
11189,2017-02-16 16:40:00,35.006,91.242,,,,
11190,2017-02-16 16:50:00,34.664,92.059,,,,
11191,2017-02-16 17:00:00,34.272,94.674,,,,
11192,2017-02-16 17:10:00,34.075,93.693,,,,
11193,2017-02-16 17:20:00,33.928,95.834,,,,
11194,2017-02-16 17:30:00,33.831,95.335,,,,
11195,2017-02-16 17:40:00,33.681,95.603,,,,
11196,2017-02-16 17:50:00,33.633,94.626,,,,
11197,2017-02-16 18:00:00,33.681,94.438,,,,
11198,2017-02-16 18:10:00,33.584,93.472,,,,
11199,2017-02-16 18:20:00,33.485,94.068,,,,
11200,2017-02-16 18:30:00,33.386,93.541,,,,
11201,2017-02-16 18:40:00,33.386,94.54,,,,
11202,2017-02-16 18:50:00,33.287,95.349,,,,
11203,2017-02-16 19:00:00,33.138,97.202,,,,
11204,2017-02-16 19:10:00,32.94,97.84,,,,
11205,2017-02-16 19:20:00,32.742,97.475,,,,
11206,2017-02-16 19:30:00,32.592,97.021,,,,
11207,2017-02-16 19:40:00,32.592,97.213,,,,
11208,2017-02-16 19:50:00,32.491,97.722,,,,
11209,2017-02-16 20:00:00,32.342,98.079,,,,
11210,2017-02-16 20:10:00,32.193,98.719,,,,
11211,2017-02-16 20:20:00,32.142,99.349,,,,
11212,2017-02-16 20:30:00,32.142,99.608,,,,
11213,2017-02-16 20:40:00,32.142,99.702,,,,
11214,2017-02-16 20:50:00,32.293,99.349,,,,
11215,2017-02-16 21:00:00,32.342,98.695,,,,
11216,2017-02-16 21:10:00,32.392,98.395,,,,
11217,2017-02-16 21:20:00,32.443,99.043,,,,
11218,2017-02-16 21:30:00,32.443,99.232,,,,
11219,2017-02-16 21:40:00,32.443,99.562,,,,
11220,2017-02-16 21:50:00,32.392,99.719,,,,
11221,2017-02-16 22:00:00,32.392,99.93,,,,
11222,2017-02-16 22:10:00,32.342,100.0,,,,
11223,2017-02-16 22:20:00,32.293,100.0,,,,
11224,2017-02-16 22:30:00,32.293,100.0,,,,
11225,2017-02-16 22:40:00,32.243,100.0,,,,
11226,2017-02-16 22:50:00,32.193,100.0,,,,
11227,2017-02-16 23:00:00,32.193,100.0,,,,
11228,2017-02-16 23:10:00,32.142,100.0,,,,
11229,2017-02-16 23:20:00,32.092,100.0,,,,
11230,2017-02-16 23:30:00,32.043,100.0,,,,
11231,2017-02-16 23:40:00,31.993,100.0,,,,
11232,2017-02-16 23:50:00,31.842,100.0,,,,
11233,2017-02-17 00:00:00,31.692,100.0,,,,
11234,2017-02-17 00:10:00,31.541,100.0,,,,
11235,2017-02-17 00:20:00,31.39,99.862,,,,
11236,2017-02-17 00:30:00,31.188,99.736,,,,
11237,2017-02-17 00:40:00,30.987,99.891,,,,
11238,2017-02-17 00:50:00,30.884,100.0,,,,
11239,2017-02-17 01:00:00,30.733,100.0,,,,
11240,2017-02-17 01:10:00,30.632,100.0,,,,
11241,2017-02-17 01:20:00,30.479,99.996,,,,
11242,2017-02-17 01:30:00,30.326,99.877,,,,
11243,2017-02-17 01:40:00,30.173,100.0,,,,
11244,2017-02-17 01:50:00,29.97,99.445,,,,
11245,2017-02-17 02:00:00,29.867,99.85,,,,
11246,2017-02-17 02:10:00,29.867,100.0,,,,
11247,2017-02-17 02:20:00,29.917,100.0,,,,
11248,2017-02-17 02:30:00,29.97,100.0,,,,
11249,2017-02-17 02:40:00,30.02,100.0,,,,
11250,2017-02-17 02:50:00,30.02,100.0,,,,
11251,2017-02-17 03:00:00,30.02,100.0,,,,
11252,2017-02-17 03:10:00,30.02,100.0,,,,
11253,2017-02-17 03:20:00,29.97,99.96,,,,
11254,2017-02-17 03:30:00,29.917,99.951,,,,
11255,2017-02-17 03:40:00,29.867,100.0,,,,
11256,2017-02-17 03:50:00,29.867,100.0,,,,
11257,2017-02-17 04:00:00,29.867,100.0,,,,
11258,2017-02-17 04:10:00,29.97,100.0,,,,
11259,2017-02-17 04:20:00,30.02,100.0,,,,
11260,2017-02-17 04:30:00,30.072,100.0,,,,
11261,2017-02-17 04:40:00,30.173,100.0,,,,
11262,2017-02-17 04:50:00,30.173,100.0,,,,
11263,2017-02-17 05:00:00,30.173,100.0,,,,
11264,2017-02-17 05:10:00,30.173,100.0,,,,
11265,2017-02-17 05:20:00,30.123,100.0,,,,
11266,2017-02-17 05:30:00,30.072,100.0,,,,
11267,2017-02-17 05:40:00,30.072,100.0,,,,
11268,2017-02-17 05:50:00,30.072,100.0,,,,
11269,2017-02-17 06:00:00,30.072,100.0,,,,
11270,2017-02-17 06:10:00,30.072,100.0,,,,
11271,2017-02-17 06:20:00,30.072,100.0,,,,
11272,2017-02-17 06:30:00,30.072,100.0,,,,
11273,2017-02-17 06:40:00,30.123,100.0,,,,
11274,2017-02-17 06:50:00,30.123,100.0,,,,
11275,2017-02-17 07:00:00,30.173,100.0,,,,
11276,2017-02-17 07:10:00,30.173,100.0,,,,
11277,2017-02-17 07:20:00,30.173,100.0,,,,
11278,2017-02-17 07:30:00,30.173,100.0,,,,
11279,2017-02-17 07:40:00,30.173,100.0,,,,
11280,2017-02-17 07:50:00,30.173,100.0,,,,
11281,2017-02-17 08:00:00,30.173,100.0,,,,
11282,2017-02-17 08:10:00,30.276,100.0,,,,
11283,2017-02-17 08:20:00,30.326,100.0,,,,
11284,2017-02-17 08:30:00,30.429,100.0,,,,
11285,2017-02-17 08:40:00,30.479,100.0,,,,
11286,2017-02-17 08:50:00,30.58,100.0,,,,
11287,2017-02-17 09:00:00,30.682,100.0,,,,
11288,2017-02-17 09:10:00,30.682,100.0,,,,
11289,2017-02-17 09:20:00,30.682,100.0,,,,
11290,2017-02-17 09:30:00,30.682,100.0,,,,
11291,2017-02-17 09:40:00,30.733,100.0,,,,
11292,2017-02-17 09:50:00,30.733,99.779,,,,
11293,2017-02-17 10:00:00,30.733,99.404,,,,
11294,2017-02-17 10:10:00,30.783,99.436,,,,
11295,2017-02-17 10:20:00,30.733,99.334,,,,
11296,2017-02-17 10:30:00,30.783,99.295,,,,
11297,2017-02-17 10:40:00,30.783,98.754,,,,
11298,2017-02-17 10:50:00,30.783,99.013,,,,
11299,2017-02-17 11:00:00,30.834,98.88,,,,
11300,2017-02-17 11:10:00,30.884,98.746,,,,
11301,2017-02-17 11:20:00,30.834,98.03,,,,
11302,2017-02-17 11:30:00,30.834,98.29,,,,
11303,2017-02-17 11:40:00,30.884,98.321,,,,
11304,2017-02-17 11:50:00,30.884,98.51,,,,
11305,2017-02-17 12:00:00,30.987,98.077,,,,
11306,2017-02-17 12:10:00,31.087,97.453,,,,
11307,2017-02-17 12:20:00,31.138,97.318,,,,
11308,2017-02-17 12:30:00,31.239,97.501,,,,
11309,2017-02-17 12:40:00,31.289,97.77,,,,
11310,2017-02-17 12:50:00,31.44,98.126,,,,
11311,2017-02-17 13:00:00,31.541,97.572,,,,
