,Date,Time,ms,LEVEL,TEMPERATURE,DT,Rate of Change
1020,8/2/19,1:50:00 PM,0,8.4116,9.037,2019-08-02 13:50:00,0.00010000000000012221
1021,8/2/19,2:00:00 PM,0,8.4112,9.036,2019-08-02 14:00:00,0.00010000000000012221
1022,8/2/19,2:10:00 PM,0,8.4108,9.037,2019-08-02 14:10:00,0.0
1023,8/2/19,2:20:00 PM,0,8.4104,9.037,2019-08-02 14:20:00,0.0
1024,8/2/19,2:30:00 PM,0,8.4097,9.037,2019-08-02 14:30:00,9.999999999994457e-05
1025,8/2/19,2:40:00 PM,0,8.409,9.038,2019-08-02 14:40:00,0.0
1026,8/2/19,2:50:00 PM,0,8.4083,9.038,2019-08-02 14:50:00,0.0
1027,8/2/19,3:00:00 PM,0,8.4078,9.038,2019-08-02 15:00:00,9.999999999994457e-05
1028,8/2/19,3:10:00 PM,0,8.4072,9.039,2019-08-02 15:10:00,9.999999999994457e-05
1029,8/2/19,3:20:00 PM,0,8.4066,9.038,2019-08-02 15:20:00,9.999999999994457e-05
1030,8/2/19,3:30:00 PM,0,8.4059,9.039,2019-08-02 15:30:00,0.0
1031,8/2/19,3:40:00 PM,0,8.4053,9.039,2019-08-02 15:40:00,9.999999999994457e-05
1032,8/2/19,3:50:00 PM,0,8.4048,9.04,2019-08-02 15:50:00,0.0
1033,8/2/19,4:00:00 PM,0,8.4042,9.04,2019-08-02 16:00:00,9.999999999994457e-05
1034,8/2/19,4:10:00 PM,0,8.4039,9.039,2019-08-02 16:10:00,9.999999999994457e-05
1035,8/2/19,4:20:00 PM,0,8.4035,9.04,2019-08-02 16:20:00,0.0
1036,8/2/19,4:30:00 PM,0,8.4035,9.04,2019-08-02 16:30:00,0.0
1037,8/2/19,4:40:00 PM,0,8.4032,9.04,2019-08-02 16:40:00,0.0
1038,8/2/19,4:50:00 PM,0,8.403,9.04,2019-08-02 16:50:00,0.0
1039,8/2/19,5:00:00 PM,0,8.4029,9.04,2019-08-02 17:00:00,0.00010000000000012221
1040,8/2/19,5:10:00 PM,0,8.4027,9.041,2019-08-02 17:10:00,0.0
1041,8/2/19,5:20:00 PM,0,8.402,9.041,2019-08-02 17:20:00,0.0
1042,8/2/19,5:30:00 PM,0,8.4021,9.041,2019-08-02 17:30:00,0.0
1043,8/2/19,5:40:00 PM,0,8.4021,9.041,2019-08-02 17:40:00,0.0
1044,8/2/19,5:50:00 PM,0,8.402,9.041,2019-08-02 17:50:00,0.0
1045,8/2/19,6:00:00 PM,0,8.4015,9.041,2019-08-02 18:00:00,9.999999999994457e-05
1046,8/2/19,6:10:00 PM,0,8.4018,9.042,2019-08-02 18:10:00,9.999999999994457e-05
1047,8/2/19,6:20:00 PM,0,8.4016,9.041,2019-08-02 18:20:00,9.999999999994457e-05
1048,8/2/19,6:30:00 PM,0,8.4019,9.042,2019-08-02 18:30:00,0.0
1049,8/2/19,6:40:00 PM,0,8.4021,9.042,2019-08-02 18:40:00,0.0
1050,8/2/19,6:50:00 PM,0,8.4029,9.042,2019-08-02 18:50:00,0.0
1051,8/2/19,7:00:00 PM,0,8.4035,9.042,2019-08-02 19:00:00,0.0
1052,8/2/19,7:10:00 PM,0,8.4047,9.042,2019-08-02 19:10:00,0.0
1053,8/2/19,7:20:00 PM,0,8.4069,9.042,2019-08-02 19:20:00,0.0
1054,8/2/19,7:30:00 PM,0,8.4103,9.042,2019-08-02 19:30:00,0.0
1055,8/2/19,7:40:00 PM,0,8.4113,9.042,2019-08-02 19:40:00,0.0
1056,8/2/19,7:50:00 PM,0,8.4114,9.042,2019-08-02 19:50:00,9.999999999994457e-05
1057,8/2/19,8:00:00 PM,0,8.4114,9.041,2019-08-02 20:00:00,9.999999999994457e-05
1058,8/2/19,8:10:00 PM,0,8.4117,9.042,2019-08-02 20:10:00,0.0
1059,8/2/19,8:20:00 PM,0,8.4117,9.042,2019-08-02 20:20:00,0.0
1060,8/2/19,8:30:00 PM,0,8.4124,9.042,2019-08-02 20:30:00,0.0
1061,8/2/19,8:40:00 PM,0,8.4128,9.042,2019-08-02 20:40:00,0.0
1062,8/2/19,8:50:00 PM,0,8.413,9.042,2019-08-02 20:50:00,0.0
1063,8/2/19,9:00:00 PM,0,8.4136,9.042,2019-08-02 21:00:00,0.0
1064,8/2/19,9:10:00 PM,0,8.4144,9.042,2019-08-02 21:10:00,0.0
1065,8/2/19,9:20:00 PM,0,8.4152,9.042,2019-08-02 21:20:00,0.0
1066,8/2/19,9:30:00 PM,0,8.4163,9.042,2019-08-02 21:30:00,0.0
1067,8/2/19,9:40:00 PM,0,8.4167,9.042,2019-08-02 21:40:00,9.999999999994457e-05
1068,8/2/19,9:50:00 PM,0,8.4172,9.043,2019-08-02 21:50:00,0.0
1069,8/2/19,10:00:00 PM,0,8.4177,9.043,2019-08-02 22:00:00,0.0
1070,8/2/19,10:10:00 PM,0,8.4176,9.043,2019-08-02 22:10:00,0.0
1071,8/2/19,10:20:00 PM,0,8.4174,9.043,2019-08-02 22:20:00,0.0
1072,8/2/19,10:30:00 PM,0,8.4174,9.043,2019-08-02 22:30:00,0.0
1073,8/2/19,10:40:00 PM,0,8.4171,9.043,2019-08-02 22:40:00,0.00010000000000012221
1074,8/2/19,10:50:00 PM,0,8.4167,9.044,2019-08-02 22:50:00,0.0
1075,8/2/19,11:00:00 PM,0,8.4172,9.044,2019-08-02 23:00:00,0.0
1076,8/2/19,11:10:00 PM,0,8.4171,9.044,2019-08-02 23:10:00,0.00010000000000012221
1077,8/2/19,11:20:00 PM,0,8.4168,9.043,2019-08-02 23:20:00,0.00010000000000012221
1078,8/2/19,11:30:00 PM,0,8.4169,9.044,2019-08-02 23:30:00,0.0
1079,8/2/19,11:40:00 PM,0,8.4175,9.044,2019-08-02 23:40:00,0.0
1080,8/2/19,11:50:00 PM,0,8.4175,9.044,2019-08-02 23:50:00,0.0
1081,8/3/19,12:00:00 AM,0,8.4174,9.044,2019-08-03 00:00:00,0.0
1082,8/3/19,12:10:00 AM,0,8.417,9.044,2019-08-03 00:10:00,0.0
1083,8/3/19,12:20:00 AM,0,8.4167,9.044,2019-08-03 00:20:00,9.999999999994457e-05
1084,8/3/19,12:30:00 AM,0,8.4163,9.045,2019-08-03 00:30:00,9.999999999994457e-05
1085,8/3/19,12:40:00 AM,0,8.4152,9.044,2019-08-03 00:40:00,0.0
1086,8/3/19,12:50:00 AM,0,8.4149,9.044,2019-08-03 00:50:00,9.999999999994457e-05
1087,8/3/19,1:00:00 AM,0,8.4142,9.045,2019-08-03 01:00:00,0.0
1088,8/3/19,1:10:00 AM,0,8.4141,9.045,2019-08-03 01:10:00,0.0
1089,8/3/19,1:20:00 AM,0,8.4138,9.045,2019-08-03 01:20:00,0.0
1090,8/3/19,1:30:00 AM,0,8.4143,9.045,2019-08-03 01:30:00,0.0
1091,8/3/19,1:40:00 AM,0,8.4141,9.045,2019-08-03 01:40:00,0.0
1092,8/3/19,1:50:00 AM,0,8.4141,9.045,2019-08-03 01:50:00,0.0
1093,8/3/19,2:00:00 AM,0,8.4136,9.045,2019-08-03 02:00:00,0.0
1094,8/3/19,2:10:00 AM,0,8.4137,9.045,2019-08-03 02:10:00,9.999999999994457e-05
1095,8/3/19,2:20:00 AM,0,8.4134,9.046,2019-08-03 02:20:00,0.0
1096,8/3/19,2:30:00 AM,0,8.4129,9.046,2019-08-03 02:30:00,0.0
1097,8/3/19,2:40:00 AM,0,8.4118,9.046,2019-08-03 02:40:00,0.0
1098,8/3/19,2:50:00 AM,0,8.4109,9.046,2019-08-03 02:50:00,0.0
1099,8/3/19,3:00:00 AM,0,8.4105,9.046,2019-08-03 03:00:00,0.0
1100,8/3/19,3:10:00 AM,0,8.4101,9.046,2019-08-03 03:10:00,0.0
1101,8/3/19,3:20:00 AM,0,8.4095,9.046,2019-08-03 03:20:00,0.0
1102,8/3/19,3:30:00 AM,0,8.4094,9.046,2019-08-03 03:30:00,0.00010000000000012221
1103,8/3/19,3:40:00 AM,0,8.409,9.047,2019-08-03 03:40:00,0.00010000000000012221
1104,8/3/19,3:50:00 AM,0,8.4084,9.046,2019-08-03 03:50:00,0.00010000000000012221
1105,8/3/19,4:00:00 AM,0,8.4077,9.047,2019-08-03 04:00:00,0.0
1106,8/3/19,4:10:00 AM,0,8.4072,9.047,2019-08-03 04:10:00,0.0
1107,8/3/19,4:20:00 AM,0,8.407,9.047,2019-08-03 04:20:00,0.0
1108,8/3/19,4:30:00 AM,0,8.4061,9.047,2019-08-03 04:30:00,9.999999999994457e-05
1109,8/3/19,4:40:00 AM,0,8.4058,9.048,2019-08-03 04:40:00,9.999999999994457e-05
1110,8/3/19,4:50:00 AM,0,8.4053,9.047,2019-08-03 04:50:00,9.999999999994457e-05
1111,8/3/19,5:00:00 AM,0,8.4052,9.048,2019-08-03 05:00:00,0.0
1112,8/3/19,5:10:00 AM,0,8.4045,9.048,2019-08-03 05:10:00,0.0
1113,8/3/19,5:20:00 AM,0,8.4042,9.048,2019-08-03 05:20:00,0.0
1114,8/3/19,5:30:00 AM,0,8.4039,9.048,2019-08-03 05:30:00,0.0
1115,8/3/19,5:40:00 AM,0,8.4033,9.048,2019-08-03 05:40:00,0.0
1116,8/3/19,5:50:00 AM,0,8.4036,9.048,2019-08-03 05:50:00,0.0
1117,8/3/19,6:00:00 AM,0,8.4035,9.048,2019-08-03 06:00:00,0.0
1118,8/3/19,6:10:00 AM,0,8.4035,9.048,2019-08-03 06:10:00,9.999999999994457e-05
1119,8/3/19,6:20:00 AM,0,8.4038,9.049,2019-08-03 06:20:00,0.0
1120,8/3/19,6:30:00 AM,0,8.4036,9.049,2019-08-03 06:30:00,0.0
1121,8/3/19,6:40:00 AM,0,8.4037,9.049,2019-08-03 06:40:00,0.0
1122,8/3/19,6:50:00 AM,0,8.4038,9.049,2019-08-03 06:50:00,0.0
1123,8/3/19,7:00:00 AM,0,8.4039,9.049,2019-08-03 07:00:00,0.0
1124,8/3/19,7:10:00 AM,0,8.404,9.049,2019-08-03 07:10:00,0.0
1125,8/3/19,7:20:00 AM,0,8.4037,9.049,2019-08-03 07:20:00,0.0
1126,8/3/19,7:30:00 AM,0,8.4035,9.049,2019-08-03 07:30:00,0.00010000000000012221
1127,8/3/19,7:40:00 AM,0,8.4033,9.05,2019-08-03 07:40:00,0.00010000000000012221
1128,8/3/19,7:50:00 AM,0,8.4026,9.049,2019-08-03 07:50:00,0.00010000000000012221
1129,8/3/19,8:00:00 AM,0,8.402,9.05,2019-08-03 08:00:00,0.0
1130,8/3/19,8:10:00 AM,0,8.4015,9.05,2019-08-03 08:10:00,0.0
1131,8/3/19,8:20:00 AM,0,8.4006,9.05,2019-08-03 08:20:00,0.0
1132,8/3/19,8:30:00 AM,0,8.3999,9.05,2019-08-03 08:30:00,9.999999999994457e-05
1133,8/3/19,8:40:00 AM,0,8.3991,9.051,2019-08-03 08:40:00,0.0
1134,8/3/19,8:50:00 AM,0,8.3989,9.051,2019-08-03 08:50:00,0.0
1135,8/3/19,9:00:00 AM,0,8.3979,9.051,2019-08-03 09:00:00,0.0
1136,8/3/19,9:10:00 AM,0,8.3976,9.051,2019-08-03 09:10:00,0.0
1137,8/3/19,9:20:00 AM,0,8.3971,9.051,2019-08-03 09:20:00,0.0
1138,8/3/19,9:30:00 AM,0,8.3964,9.051,2019-08-03 09:30:00,0.0
1139,8/3/19,9:40:00 AM,0,8.3961,9.051,2019-08-03 09:40:00,0.0
1140,8/3/19,9:50:00 AM,0,8.3956,9.051,2019-08-03 09:50:00,0.0
1141,8/3/19,10:00:00 AM,0,8.3953,9.051,2019-08-03 10:00:00,9.999999999994457e-05
1142,8/3/19,10:10:00 AM,0,8.3949,9.052,2019-08-03 10:10:00,0.0
1143,8/3/19,10:20:00 AM,0,8.3942,9.052,2019-08-03 10:20:00,0.0
1144,8/3/19,10:30:00 AM,0,8.3939,9.052,2019-08-03 10:30:00,0.0
1145,8/3/19,10:40:00 AM,0,8.3936,9.052,2019-08-03 10:40:00,0.0
1146,8/3/19,10:50:00 AM,0,8.393,9.052,2019-08-03 10:50:00,0.00010000000000012221
1147,8/3/19,11:00:00 AM,0,8.3921,9.053,2019-08-03 11:00:00,0.0
1148,8/3/19,11:10:00 AM,0,8.3919,9.053,2019-08-03 11:10:00,0.0
1149,8/3/19,11:20:00 AM,0,8.3913,9.053,2019-08-03 11:20:00,9.999999999994457e-05
1150,8/3/19,11:30:00 AM,0,8.3907,9.054,2019-08-03 11:30:00,9.999999999994457e-05
1151,8/3/19,11:40:00 AM,0,8.3902,9.053,2019-08-03 11:40:00,9.999999999994457e-05
1152,8/3/19,11:50:00 AM,0,8.3894,9.054,2019-08-03 11:50:00,0.0
1153,8/3/19,12:00:00 PM,0,8.3889,9.054,2019-08-03 12:00:00,0.0
1154,8/3/19,12:10:00 PM,0,8.3883,9.054,2019-08-03 12:10:00,0.0
1155,8/3/19,12:20:00 PM,0,8.3875,9.054,2019-08-03 12:20:00,0.0
1156,8/3/19,12:30:00 PM,0,8.3867,9.054,2019-08-03 12:30:00,9.999999999994457e-05
1157,8/3/19,12:40:00 PM,0,8.3851,9.055,2019-08-03 12:40:00,0.0
1158,8/3/19,12:50:00 PM,0,8.3844,9.055,2019-08-03 12:50:00,0.0
1159,8/3/19,1:00:00 PM,0,8.3829,9.055,2019-08-03 13:00:00,9.999999999994457e-05
1160,8/3/19,1:10:00 PM,0,8.3821,9.056,2019-08-03 13:10:00,0.0
1161,8/3/19,1:20:00 PM,0,8.3818,9.056,2019-08-03 13:20:00,0.0
1162,8/3/19,1:30:00 PM,0,8.3804,9.056,2019-08-03 13:30:00,0.0
1163,8/3/19,1:40:00 PM,0,8.3798,9.056,2019-08-03 13:40:00,0.0
1164,8/3/19,1:50:00 PM,0,8.3787,9.056,2019-08-03 13:50:00,0.00010000000000012221
1165,8/3/19,2:00:00 PM,0,8.3784,9.057,2019-08-03 14:00:00,0.0
1166,8/3/19,2:10:00 PM,0,8.3774,9.057,2019-08-03 14:10:00,0.0
1167,8/3/19,2:20:00 PM,0,8.3772,9.057,2019-08-03 14:20:00,0.0
1168,8/3/19,2:30:00 PM,0,8.3765,9.057,2019-08-03 14:30:00,0.0
1169,8/3/19,2:40:00 PM,0,8.3763,9.057,2019-08-03 14:40:00,9.999999999994457e-05
1170,8/3/19,2:50:00 PM,0,8.3759,9.058,2019-08-03 14:50:00,0.0
1171,8/3/19,3:00:00 PM,0,8.3764,9.058,2019-08-03 15:00:00,0.0
1172,8/3/19,3:10:00 PM,0,8.3763,9.058,2019-08-03 15:10:00,0.0
1173,8/3/19,3:20:00 PM,0,8.3764,9.058,2019-08-03 15:20:00,0.0
1174,8/3/19,3:30:00 PM,0,8.3764,9.058,2019-08-03 15:30:00,9.999999999994457e-05
1175,8/3/19,3:40:00 PM,0,8.3758,9.059,2019-08-03 15:40:00,0.0
1176,8/3/19,3:50:00 PM,0,8.3751,9.059,2019-08-03 15:50:00,0.0
1177,8/3/19,4:00:00 PM,0,8.3749,9.059,2019-08-03 16:00:00,0.0
1178,8/3/19,4:10:00 PM,0,8.3744,9.059,2019-08-03 16:10:00,0.0
1179,8/3/19,4:20:00 PM,0,8.3739,9.059,2019-08-03 16:20:00,0.0
1180,8/3/19,4:30:00 PM,0,8.3734,9.059,2019-08-03 16:30:00,0.0
1181,8/3/19,4:40:00 PM,0,8.3731,9.059,2019-08-03 16:40:00,0.0
1182,8/3/19,4:50:00 PM,0,8.3731,9.059,2019-08-03 16:50:00,0.00010000000000012221
1183,8/3/19,5:00:00 PM,0,8.3733,9.06,2019-08-03 17:00:00,0.00010000000000012221
1184,8/3/19,5:10:00 PM,0,8.3732,9.059,2019-08-03 17:10:00,0.00010000000000012221
1185,8/3/19,5:20:00 PM,0,8.3733,9.06,2019-08-03 17:20:00,0.0
1186,8/3/19,5:30:00 PM,0,8.3733,9.06,2019-08-03 17:30:00,0.0
1187,8/3/19,5:40:00 PM,0,8.3732,9.06,2019-08-03 17:40:00,0.0
1188,8/3/19,5:50:00 PM,0,8.3735,9.06,2019-08-03 17:50:00,0.0
1189,8/3/19,6:00:00 PM,0,8.3732,9.06,2019-08-03 18:00:00,0.0
1190,8/3/19,6:10:00 PM,0,8.3738,9.06,2019-08-03 18:10:00,0.0
1191,8/3/19,6:20:00 PM,0,8.3736,9.06,2019-08-03 18:20:00,0.0
1192,8/3/19,6:30:00 PM,0,8.374,9.06,2019-08-03 18:30:00,9.999999999994457e-05
1193,8/3/19,6:40:00 PM,0,8.3749,9.061,2019-08-03 18:40:00,9.999999999994457e-05
1194,8/3/19,6:50:00 PM,0,8.3763,9.06,2019-08-03 18:50:00,9.999999999994457e-05
1195,8/3/19,7:00:00 PM,0,8.3772,9.061,2019-08-03 19:00:00,9.999999999994457e-05
1196,8/3/19,7:10:00 PM,0,8.3784,9.06,2019-08-03 19:10:00,0.0
1197,8/3/19,7:20:00 PM,0,8.3797,9.06,2019-08-03 19:20:00,0.0
1198,8/3/19,7:30:00 PM,0,8.382,9.06,2019-08-03 19:30:00,0.0
1199,8/3/19,7:40:00 PM,0,8.3847,9.06,2019-08-03 19:40:00,0.0
1200,8/3/19,7:50:00 PM,0,8.386,9.06,2019-08-03 19:50:00,0.0
1201,8/3/19,8:00:00 PM,0,8.3871,9.06,2019-08-03 20:00:00,0.0
1202,8/3/19,8:10:00 PM,0,8.3872,9.06,2019-08-03 20:10:00,0.0
1203,8/3/19,8:20:00 PM,0,8.3871,9.06,2019-08-03 20:20:00,0.0
1204,8/3/19,8:30:00 PM,0,8.3875,9.06,2019-08-03 20:30:00,0.0
1205,8/3/19,8:40:00 PM,0,8.3876,9.06,2019-08-03 20:40:00,0.0
1206,8/3/19,8:50:00 PM,0,8.3878,9.06,2019-08-03 20:50:00,0.0
1207,8/3/19,9:00:00 PM,0,8.3882,9.06,2019-08-03 21:00:00,0.0
1208,8/3/19,9:10:00 PM,0,8.3889,9.06,2019-08-03 21:10:00,0.0
1209,8/3/19,9:20:00 PM,0,8.3894,9.06,2019-08-03 21:20:00,0.0
1210,8/3/19,9:30:00 PM,0,8.3899,9.06,2019-08-03 21:30:00,0.0
1211,8/3/19,9:40:00 PM,0,8.3903,9.06,2019-08-03 21:40:00,0.0
1212,8/3/19,9:50:00 PM,0,8.3912,9.06,2019-08-03 21:50:00,0.0
1213,8/3/19,10:00:00 PM,0,8.3915,9.06,2019-08-03 22:00:00,0.0
1214,8/3/19,10:10:00 PM,0,8.3918,9.06,2019-08-03 22:10:00,0.0
1215,8/3/19,10:20:00 PM,0,8.3924,9.06,2019-08-03 22:20:00,0.0
1216,8/3/19,10:30:00 PM,0,8.3931,9.06,2019-08-03 22:30:00,0.0
1217,8/3/19,10:40:00 PM,0,8.393,9.06,2019-08-03 22:40:00,0.0
1218,8/3/19,10:50:00 PM,0,8.3929,9.06,2019-08-03 22:50:00,0.0
1219,8/3/19,11:00:00 PM,0,8.3928,9.06,2019-08-03 23:00:00,9.999999999994457e-05
1220,8/3/19,11:10:00 PM,0,8.3929,9.061,2019-08-03 23:10:00,0.0
1221,8/3/19,11:20:00 PM,0,8.393,9.061,2019-08-03 23:20:00,0.0
1222,8/3/19,11:30:00 PM,0,8.3928,9.061,2019-08-03 23:30:00,9.999999999994457e-05
1223,8/3/19,11:40:00 PM,0,8.393,9.06,2019-08-03 23:40:00,0.0
1224,8/3/19,11:50:00 PM,0,8.393,9.06,2019-08-03 23:50:00,0.0
1225,8/4/19,12:00:00 AM,0,8.3928,9.06,2019-08-04 00:00:00,9.999999999994457e-05
1226,8/4/19,12:10:00 AM,0,8.3928,9.061,2019-08-04 00:10:00,0.0
1227,8/4/19,12:20:00 AM,0,8.3926,9.061,2019-08-04 00:20:00,9.999999999994457e-05
1228,8/4/19,12:30:00 AM,0,8.3925,9.06,2019-08-04 00:30:00,9.999999999994457e-05
1229,8/4/19,12:40:00 AM,0,8.3922,9.061,2019-08-04 00:40:00,0.0
1230,8/4/19,12:50:00 AM,0,8.392,9.061,2019-08-04 00:50:00,0.0
1231,8/4/19,1:00:00 AM,0,8.3917,9.061,2019-08-04 01:00:00,0.0
1232,8/4/19,1:10:00 AM,0,8.3913,9.061,2019-08-04 01:10:00,0.0
1233,8/4/19,1:20:00 AM,0,8.3907,9.061,2019-08-04 01:20:00,0.0
1234,8/4/19,1:30:00 AM,0,8.3903,9.061,2019-08-04 01:30:00,0.0
1235,8/4/19,1:40:00 AM,0,8.3902,9.061,2019-08-04 01:40:00,0.0
1236,8/4/19,1:50:00 AM,0,8.39,9.061,2019-08-04 01:50:00,0.0
1237,8/4/19,2:00:00 AM,0,8.3897,9.061,2019-08-04 02:00:00,0.0
1238,8/4/19,2:10:00 AM,0,8.3889,9.061,2019-08-04 02:10:00,9.999999999994457e-05
1239,8/4/19,2:20:00 AM,0,8.3887,9.062,2019-08-04 02:20:00,0.0
1240,8/4/19,2:30:00 AM,0,8.3887,9.062,2019-08-04 02:30:00,0.0
1241,8/4/19,2:40:00 AM,0,8.3883,9.062,2019-08-04 02:40:00,0.0
1242,8/4/19,2:50:00 AM,0,8.3883,9.062,2019-08-04 02:50:00,0.0
1243,8/4/19,3:00:00 AM,0,8.3877,9.062,2019-08-04 03:00:00,0.0
1244,8/4/19,3:10:00 AM,0,8.3876,9.062,2019-08-04 03:10:00,0.0
1245,8/4/19,3:20:00 AM,0,8.387,9.062,2019-08-04 03:20:00,0.0
1246,8/4/19,3:30:00 AM,0,8.3869,9.062,2019-08-04 03:30:00,0.0
1247,8/4/19,3:40:00 AM,0,8.3866,9.062,2019-08-04 03:40:00,0.0
1248,8/4/19,3:50:00 AM,0,8.3863,9.062,2019-08-04 03:50:00,0.0
1249,8/4/19,4:00:00 AM,0,8.3862,9.062,2019-08-04 04:00:00,0.0
1250,8/4/19,4:10:00 AM,0,8.3859,9.062,2019-08-04 04:10:00,0.0
1251,8/4/19,4:20:00 AM,0,8.3855,9.062,2019-08-04 04:20:00,0.0
1252,8/4/19,4:30:00 AM,0,8.3852,9.062,2019-08-04 04:30:00,0.00010000000000012221
1253,8/4/19,4:40:00 AM,0,8.3853,9.063,2019-08-04 04:40:00,0.00010000000000012221
1254,8/4/19,4:50:00 AM,0,8.3848,9.062,2019-08-04 04:50:00,0.00010000000000012221
1255,8/4/19,5:00:00 AM,0,8.3845,9.063,2019-08-04 05:00:00,0.0
1256,8/4/19,5:10:00 AM,0,8.3844,9.063,2019-08-04 05:10:00,0.0
1257,8/4/19,5:20:00 AM,0,8.3843,9.063,2019-08-04 05:20:00,0.0
1258,8/4/19,5:30:00 AM,0,8.3846,9.063,2019-08-04 05:30:00,0.0
1259,8/4/19,5:40:00 AM,0,8.3842,9.063,2019-08-04 05:40:00,0.0
1260,8/4/19,5:50:00 AM,0,8.3843,9.063,2019-08-04 05:50:00,0.0
1261,8/4/19,6:00:00 AM,0,8.3843,9.063,2019-08-04 06:00:00,0.0
1262,8/4/19,6:10:00 AM,0,8.3841,9.063,2019-08-04 06:10:00,9.999999999994457e-05
1263,8/4/19,6:20:00 AM,0,8.3841,9.064,2019-08-04 06:20:00,0.0
1264,8/4/19,6:30:00 AM,0,8.3843,9.064,2019-08-04 06:30:00,0.0
1265,8/4/19,6:40:00 AM,0,8.385,9.064,2019-08-04 06:40:00,0.0
1266,8/4/19,6:50:00 AM,0,8.3851,9.064,2019-08-04 06:50:00,0.0
1267,8/4/19,7:00:00 AM,0,8.3854,9.064,2019-08-04 07:00:00,0.0
1268,8/4/19,7:10:00 AM,0,8.3853,9.064,2019-08-04 07:10:00,0.0
1269,8/4/19,7:20:00 AM,0,8.3851,9.064,2019-08-04 07:20:00,0.0
1270,8/4/19,7:30:00 AM,0,8.3851,9.064,2019-08-04 07:30:00,0.0
1271,8/4/19,7:40:00 AM,0,8.3855,9.064,2019-08-04 07:40:00,0.0
1272,8/4/19,7:50:00 AM,0,8.385,9.064,2019-08-04 07:50:00,0.0
1273,8/4/19,8:00:00 AM,0,8.3847,9.064,2019-08-04 08:00:00,0.0
1274,8/4/19,8:10:00 AM,0,8.3845,9.064,2019-08-04 08:10:00,0.0
1275,8/4/19,8:20:00 AM,0,8.3843,9.064,2019-08-04 08:20:00,9.999999999994457e-05
1276,8/4/19,8:30:00 AM,0,8.384,9.065,2019-08-04 08:30:00,0.0
1277,8/4/19,8:40:00 AM,0,8.384,9.065,2019-08-04 08:40:00,0.0
1278,8/4/19,8:50:00 AM,0,8.3838,9.065,2019-08-04 08:50:00,0.0
1279,8/4/19,9:00:00 AM,0,8.3838,9.065,2019-08-04 09:00:00,0.0
1280,8/4/19,9:10:00 AM,0,8.384,9.065,2019-08-04 09:10:00,0.0
1281,8/4/19,9:20:00 AM,0,8.3833,9.065,2019-08-04 09:20:00,0.0
1282,8/4/19,9:30:00 AM,0,8.3832,9.065,2019-08-04 09:30:00,0.00010000000000012221
1283,8/4/19,9:40:00 AM,0,8.3828,9.066,2019-08-04 09:40:00,0.00010000000000012221
1284,8/4/19,9:50:00 AM,0,8.3824,9.065,2019-08-04 09:50:00,0.00010000000000012221
1285,8/4/19,10:00:00 AM,0,8.382,9.066,2019-08-04 10:00:00,0.0
1286,8/4/19,10:10:00 AM,0,8.3817,9.066,2019-08-04 10:10:00,0.0
1287,8/4/19,10:20:00 AM,0,8.3812,9.066,2019-08-04 10:20:00,0.0
1288,8/4/19,10:30:00 AM,0,8.3809,9.066,2019-08-04 10:30:00,0.0
1289,8/4/19,10:40:00 AM,0,8.3808,9.066,2019-08-04 10:40:00,0.0
1290,8/4/19,10:50:00 AM,0,8.38,9.066,2019-08-04 10:50:00,9.999999999994457e-05
1291,8/4/19,11:00:00 AM,0,8.3797,9.067,2019-08-04 11:00:00,0.0
1292,8/4/19,11:10:00 AM,0,8.3794,9.067,2019-08-04 11:10:00,9.999999999994457e-05
1293,8/4/19,11:20:00 AM,0,8.379,9.066,2019-08-04 11:20:00,9.999999999994457e-05
1294,8/4/19,11:30:00 AM,0,8.3785,9.067,2019-08-04 11:30:00,0.0
1295,8/4/19,11:40:00 AM,0,8.3783,9.067,2019-08-04 11:40:00,0.0
1296,8/4/19,11:50:00 AM,0,8.3785,9.067,2019-08-04 11:50:00,9.999999999994457e-05
1297,8/4/19,12:00:00 PM,0,8.3787,9.068,2019-08-04 12:00:00,0.0
1298,8/4/19,12:10:00 PM,0,8.3791,9.068,2019-08-04 12:10:00,0.0
1299,8/4/19,12:20:00 PM,0,8.3794,9.068,2019-08-04 12:20:00,0.0
1300,8/4/19,12:30:00 PM,0,8.3797,9.068,2019-08-04 12:30:00,0.0
1301,8/4/19,12:40:00 PM,0,8.3797,9.068,2019-08-04 12:40:00,0.0
1302,8/4/19,12:50:00 PM,0,8.3793,9.068,2019-08-04 12:50:00,0.0
1303,8/4/19,1:00:00 PM,0,8.3783,9.068,2019-08-04 13:00:00,0.0
1304,8/4/19,1:10:00 PM,0,8.3777,9.068,2019-08-04 13:10:00,0.0
1305,8/4/19,1:20:00 PM,0,8.3776,9.068,2019-08-04 13:20:00,0.00010000000000012221
1306,8/4/19,1:30:00 PM,0,8.3773,9.069,2019-08-04 13:30:00,0.00010000000000012221
1307,8/4/19,1:40:00 PM,0,8.3771,9.068,2019-08-04 13:40:00,0.00010000000000012221
1308,8/4/19,1:50:00 PM,0,8.3765,9.069,2019-08-04 13:50:00,0.0
1309,8/4/19,2:00:00 PM,0,8.3761,9.069,2019-08-04 14:00:00,0.0
1310,8/4/19,2:10:00 PM,0,8.3759,9.069,2019-08-04 14:10:00,0.0
1311,8/4/19,2:20:00 PM,0,8.3757,9.069,2019-08-04 14:20:00,0.0
1312,8/4/19,2:30:00 PM,0,8.3755,9.069,2019-08-04 14:30:00,9.999999999994457e-05
