,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
498,498,2018-07-21 04:40:00,8.264524684,7/21/2018,04:40:00 am,0,9.938,8.445,0.1804753160000007
499,499,2018-07-21 04:50:00,8.2645858672,7/21/2018,04:50:00 am,0,9.939,8.4451,0.1805141328000008
500,500,2018-07-21 05:00:00,8.2645450784,7/21/2018,05:00:00 am,0,9.939,8.4454,0.1808549215999999
501,501,2018-07-21 05:10:00,8.2642493596,7/21/2018,05:10:00 am,0,9.94,8.4457,0.1814506403999995
502,502,2018-07-21 05:20:00,8.265126318799998,7/21/2018,05:20:00 am,0,9.941,8.4464,0.1812736812000022
503,503,2018-07-21 05:30:00,8.26457567,7/21/2018,05:30:00 am,0,9.941,8.4467,0.1821243300000006
504,504,2018-07-21 05:40:00,8.265371051599999,7/21/2018,05:40:00 am,0,9.943,8.4477,0.1823289484000003
505,505,2018-07-21 05:50:00,8.266095052799999,7/21/2018,05:50:00 am,0,9.943,8.4483,0.1822049472000007
506,506,2018-07-21 06:00:00,8.2665947156,7/21/2018,06:00:00 am,0,9.944,8.4488,0.1822052844000001
507,507,2018-07-21 06:10:00,8.267196350399999,7/21/2018,06:10:00 am,0,9.944,8.4501,0.1829036496000018
508,508,2018-07-21 06:20:00,8.2676756188,7/21/2018,06:20:00 am,0,9.945,8.4509,0.1832243812000005
509,509,2018-07-21 06:30:00,8.267583843999999,7/21/2018,06:30:00 am,0,9.946,8.4517,0.1841161560000017
510,510,2018-07-21 06:40:00,8.267624632799999,7/21/2018,06:40:00 am,0,9.946,8.452,0.1843753672000012
511,511,2018-07-21 06:50:00,8.267971337599999,7/21/2018,06:50:00 am,0,9.946,8.453,0.1850286624000006
512,512,2018-07-21 07:00:00,8.267706210399998,7/21/2018,07:00:00 am,0,9.947,8.453,0.1852937896000011
513,513,2018-07-21 07:10:00,8.268012126399999,7/21/2018,07:10:00 am,0,9.947,8.4539,0.1858878736000022
514,514,2018-07-21 07:20:00,8.2672167448,7/21/2018,07:20:00 am,0,9.948,8.4541,0.1868832551999997
515,515,2018-07-21 07:30:00,8.2660134752,7/21/2018,07:30:00 am,0,9.949,8.454,0.1879865248000012
516,516,2018-07-21 07:40:00,8.265401643199999,7/21/2018,07:40:00 am,0,9.949,8.4545,0.1890983568000006
517,517,2018-07-21 07:50:00,8.2652078964,7/21/2018,07:50:00 am,0,9.949,8.4551,0.1898921036
518,518,2018-07-21 08:00:00,8.264657247599999,7/21/2018,08:00:00 am,0,9.95,8.4544,0.1897427524000008
519,519,2018-07-21 08:10:00,8.2649631636,7/21/2018,08:10:00 am,0,9.95,8.4547,0.1897368364000016
520,520,2018-07-21 08:20:00,8.264861191599998,7/21/2018,08:20:00 am,0,9.95,8.4547,0.1898388084000029
521,521,2018-07-21 08:30:00,8.2637904856,7/21/2018,08:30:00 am,0,9.95,8.454,0.1902095144000011
522,522,2018-07-21 08:40:00,8.263341808799998,7/21/2018,08:40:00 am,0,9.95,8.4544,0.1910581912000015
523,523,2018-07-21 08:50:00,8.2633214144,7/21/2018,08:50:00 am,0,9.951,8.4543,0.1909785855999999
524,524,2018-07-21 09:00:00,8.2634743724,7/21/2018,09:00:00 am,0,9.951,8.4542,0.1907256276000009
525,525,2018-07-21 09:10:00,8.2645450784,7/21/2018,09:10:00 am,0,9.951,8.4543,0.1897549216000005
526,526,2018-07-21 09:20:00,8.264657247599999,7/21/2018,09:20:00 am,0,9.951,8.4534,0.1887427524000013
527,527,2018-07-21 09:30:00,8.2645144868,7/21/2018,09:30:00 am,0,9.952,8.4513,0.1867855132000002
528,528,2018-07-21 09:40:00,8.2642391624,7/21/2018,09:40:00 am,0,9.952,8.4489,0.1846608376000009
529,529,2018-07-21 09:50:00,8.264269753999999,7/21/2018,09:50:00 am,0,9.952,8.4467,0.1824302460000009
530,530,2018-07-21 10:00:00,8.2643615288,7/21/2018,10:00:00 am,0,9.952,8.4438,0.1794384711999992
531,531,2018-07-21 10:10:00,8.2645144868,7/21/2018,10:10:00 am,0,9.952,8.4424,0.1778855131999996
532,532,2018-07-21 10:20:00,8.2648000084,7/21/2018,10:20:00 am,0,9.952,8.4404,0.1755999916000004
533,533,2018-07-21 10:30:00,8.264728628,7/21/2018,10:30:00 am,0,9.952,8.438,0.1732713720000003
534,534,2018-07-21 10:40:00,8.265340460000001,7/21/2018,10:40:00 am,0,9.952,8.4361,0.1707595399999988
535,535,2018-07-21 10:50:00,8.2651467132,7/21/2018,10:50:00 am,0,9.952,8.4339,0.1687532867999994
536,536,2018-07-21 11:00:00,8.2649631636,7/21/2018,11:00:00 am,0,9.952,8.431,0.1660368364
537,537,2018-07-21 11:10:00,8.2662887996,7/21/2018,11:10:00 am,0,9.951,8.4297,0.1634112004000005
538,538,2018-07-21 11:20:00,8.2657687424,7/21/2018,11:20:00 am,0,9.951,8.4277,0.1619312575999991
539,539,2018-07-21 11:30:00,8.265391445999999,7/21/2018,11:30:00 am,0,9.951,8.4255,0.1601085540000006
540,540,2018-07-21 11:40:00,8.265391445999999,7/21/2018,11:40:00 am,0,9.951,8.4233,0.1579085540000004
541,541,2018-07-21 11:50:00,8.265044741199999,7/21/2018,11:50:00 am,0,9.95,8.4209,0.1558552588000008
542,542,2018-07-21 12:00:00,8.2659217004,7/21/2018,12:00:00 pm,0,9.95,8.419,0.1530782996000006
543,543,2018-07-21 12:10:00,8.2655036152,7/21/2018,12:10:00 pm,0,9.95,8.4161,0.1505963848
544,544,2018-07-21 12:20:00,8.2645348812,7/21/2018,12:20:00 pm,0,9.95,8.4136,0.1490651188000011
545,545,2018-07-21 12:30:00,8.2648407972,7/21/2018,12:30:00 pm,0,9.95,8.4119,0.1470592027999995
546,546,2018-07-21 12:40:00,8.26457567,7/21/2018,12:40:00 pm,0,9.949,8.4095,0.1449243300000002
547,547,2018-07-21 12:50:00,8.2649121776,7/21/2018,12:50:00 pm,0,9.948,8.4079,0.1429878224000003
548,548,2018-07-21 13:00:00,8.2651161216,7/21/2018,01:00:00 pm,0,9.949,8.4062,0.1410838783999999
549,549,2018-07-21 13:10:00,8.264698036399999,7/21/2018,01:10:00 pm,0,9.948,8.4042,0.1395019636000007
550,550,2018-07-21 13:20:00,8.2644125148,7/21/2018,01:20:00 pm,0,9.948,8.4027,0.1382874851999993
551,551,2018-07-21 13:30:00,8.2633316116,7/21/2018,01:30:00 pm,0,9.947,8.4007,0.1373683884000005
552,552,2018-07-21 13:40:00,8.263566147199999,7/21/2018,01:40:00 pm,0,9.947,8.3998,0.136233852800002
553,553,2018-07-21 13:50:00,8.263596738799999,7/21/2018,01:50:00 pm,0,9.946,8.3993,0.1357032612000015
554,554,2018-07-21 14:00:00,8.2622711028,7/21/2018,02:00:00 pm,0,9.945,8.3982,0.1359288971999994
555,555,2018-07-21 14:10:00,8.2615776932,7/21/2018,02:10:00 pm,0,9.945,8.3969,0.1353223068000009
556,556,2018-07-21 14:20:00,8.2615369044,7/21/2018,02:20:00 pm,0,9.944,8.3962,0.1346630956000005
557,557,2018-07-21 14:30:00,8.2605681704,7/21/2018,02:30:00 pm,0,9.944,8.3944,0.1338318296
558,558,2018-07-21 14:40:00,8.2615878904,7/21/2018,02:40:00 pm,0,9.944,8.3942,0.1326121096000001
559,559,2018-07-21 14:50:00,8.2618326232,7/21/2018,02:50:00 pm,0,9.943,8.3937,0.1318673768000007
560,560,2018-07-21 15:00:00,8.261730651199999,7/21/2018,03:00:00 pm,0,9.943,8.3924,0.1306693488000014
561,561,2018-07-21 15:10:00,8.2618020316,7/21/2018,03:10:00 pm,0,9.943,8.3911,0.1292979683999995
562,562,2018-07-21 15:20:00,8.261343157599999,7/21/2018,03:20:00 pm,0,9.942,8.3896,0.1282568424000008
563,563,2018-07-21 15:30:00,8.259069182,7/21/2018,03:30:00 pm,0,9.942,8.3878,0.128730818000001
564,564,2018-07-21 15:40:00,8.258151433999998,7/21/2018,03:40:00 pm,0,9.942,8.3865,0.1283485660000014
565,565,2018-07-21 15:50:00,8.2586307024,7/21/2018,03:50:00 pm,0,9.941,8.3869,0.128269297600001
566,566,2018-07-21 16:00:00,8.2586714912,7/21/2018,04:00:00 pm,0,9.941,8.3875,0.1288285087999998
567,567,2018-07-21 16:10:00,8.259935943999999,7/21/2018,04:10:00 pm,0,9.94,8.3876,0.1276640560000022
568,568,2018-07-21 16:20:00,8.2600685076,7/21/2018,04:20:00 pm,0,9.94,8.3872,0.1271314924000002
569,569,2018-07-21 16:30:00,8.260190874,7/21/2018,04:30:00 pm,0,9.939,8.3869,0.1267091260000015
570,570,2018-07-21 16:40:00,8.2604254096,7/21/2018,04:40:00 pm,0,9.939,8.3876,0.127174590400001
571,571,2018-07-21 16:50:00,8.2595688448,7/21/2018,04:50:00 pm,0,9.939,8.3866,0.1270311551999992
572,572,2018-07-21 17:00:00,8.260088902,7/21/2018,05:00:00 pm,0,9.939,8.387,0.1269110980000007
573,573,2018-07-21 17:10:00,8.2607109312,7/21/2018,05:10:00 pm,0,9.939,8.3876,0.1268890688000006
574,574,2018-07-21 17:20:00,8.2615776932,7/21/2018,05:20:00 pm,0,9.938,8.3887,0.1271223068000004
575,575,2018-07-21 17:30:00,8.2620059756,7/21/2018,05:30:00 pm,0,9.938,8.3897,0.1276940244000002
576,576,2018-07-21 17:40:00,8.263148061999999,7/21/2018,05:40:00 pm,0,9.938,8.3919,0.1287519380000006
577,577,2018-07-21 17:50:00,8.2630766816,7/21/2018,05:50:00 pm,0,9.938,8.3922,0.1291233184000013
578,578,2018-07-21 18:00:00,8.263290822799998,7/21/2018,06:00:00 pm,0,9.938,8.3931,0.129809177200002
579,579,2018-07-21 18:10:00,8.2630766816,7/21/2018,06:10:00 pm,0,9.938,8.3934,0.1303233184000003
580,580,2018-07-21 18:20:00,8.2639332464,7/21/2018,06:20:00 pm,0,9.937,8.3952,0.1312667536000002
581,581,2018-07-21 18:30:00,8.263729302399998,7/21/2018,06:30:00 pm,0,9.937,8.3962,0.1324706976000023
582,582,2018-07-21 18:40:00,8.264881586,7/21/2018,06:40:00 pm,0,9.937,8.3983,0.1334184140000012
583,583,2018-07-21 18:50:00,8.2659828836,7/21/2018,06:50:00 pm,0,9.937,8.4012,0.1352171163999997
584,584,2018-07-21 19:00:00,8.2680835068,7/21/2018,07:00:00 pm,0,9.937,8.404,0.1359164931999998
585,585,2018-07-21 19:10:00,8.2683078452,7/21/2018,07:10:00 pm,0,9.938,8.4063,0.1379921547999991
586,586,2018-07-21 19:20:00,8.2683792256,7/21/2018,07:20:00 pm,0,9.938,8.4082,0.1398207744000004
587,587,2018-07-21 19:30:00,8.270133143999999,7/21/2018,07:30:00 pm,0,9.938,8.4122,0.1420668560000013
588,588,2018-07-21 19:40:00,8.2704084684,7/21/2018,07:40:00 pm,0,9.938,8.4146,0.1441915316000006
589,589,2018-07-21 19:50:00,8.270999906,7/21/2018,07:50:00 pm,0,9.938,8.417,0.1460000939999997
590,590,2018-07-21 20:00:00,8.271591343599999,7/21/2018,08:00:00 pm,0,9.939,8.4189,0.1473086564000016
591,591,2018-07-21 20:10:00,8.273039346,7/21/2018,08:10:00 pm,0,9.939,8.421,0.1479606540000002
592,592,2018-07-21 20:20:00,8.2738857136,7/21/2018,08:20:00 pm,0,9.939,8.4229,0.1490142863999999
593,593,2018-07-21 20:30:00,8.2739265024,7/21/2018,08:30:00 pm,0,9.94,8.4244,0.1504734976000001
594,594,2018-07-21 20:40:00,8.275303124399999,7/21/2018,08:40:00 pm,0,9.94,8.4275,0.1521968756000014
595,595,2018-07-21 20:50:00,8.276169886399998,7/21/2018,08:50:00 pm,0,9.941,8.4302,0.154030113600001
596,596,2018-07-21 21:00:00,8.2769040848,7/21/2018,09:00:00 pm,0,9.941,8.4329,0.1559959152000001
597,597,2018-07-21 21:10:00,8.2776586776,7/21/2018,09:10:00 pm,0,9.942,8.4348,0.1571413223999993
598,598,2018-07-21 21:20:00,8.2785254396,7/21/2018,09:20:00 pm,0,9.942,8.4367,0.1581745604000008
599,599,2018-07-21 21:30:00,8.2799836392,7/21/2018,09:30:00 pm,0,9.943,8.4389,0.158916360800001
600,600,2018-07-21 21:40:00,8.2805138936,7/21/2018,09:40:00 pm,0,9.944,8.4407,0.1601861063999994
601,601,2018-07-21 21:50:00,8.2815744024,7/21/2018,09:50:00 pm,0,9.944,8.4425,0.1609255976000003
602,602,2018-07-21 22:00:00,8.2817375576,7/21/2018,10:00:00 pm,0,9.946,8.4442,0.1624624424000007
603,603,2018-07-21 22:10:00,8.281146119999999,7/21/2018,10:10:00 pm,0,9.946,8.4445,0.1633538800000007
604,604,2018-07-21 22:20:00,8.2815642052,7/21/2018,10:20:00 pm,0,9.947,8.4455,0.1639357947999986
605,605,2018-07-21 22:30:00,8.2809625704,7/21/2018,10:30:00 pm,0,9.948,8.4458,0.1648374296000003
606,606,2018-07-21 22:40:00,8.2815336136,7/21/2018,10:40:00 pm,0,9.949,8.4473,0.1657663863999996
607,607,2018-07-21 22:50:00,8.2816865716,7/21/2018,10:50:00 pm,0,9.95,8.4482,0.1665134284
608,608,2018-07-21 23:00:00,8.2823595868,7/21/2018,11:00:00 pm,0,9.951,8.4493,0.1669404131999989
609,609,2018-07-21 23:10:00,8.2830631936,7/21/2018,11:10:00 pm,0,9.952,8.4503,0.1672368064
610,610,2018-07-21 23:20:00,8.2842256744,7/21/2018,11:20:00 pm,0,9.953,8.4522,0.1679743255999994
611,611,2018-07-21 23:30:00,8.2847763232,7/21/2018,11:30:00 pm,0,9.954,8.4535,0.1687236768000009
612,612,2018-07-21 23:40:00,8.2858470292,7/21/2018,11:40:00 pm,0,9.955,8.4549,0.169052970800001
613,613,2018-07-21 23:50:00,8.285836832,7/21/2018,11:50:00 pm,0,9.956,8.4558,0.1699631680000006
614,614,2018-07-22 00:00:00,8.2865710304,7/22/2018,12:00:00 am,0,9.957,8.4567,0.1701289696000003
615,615,2018-07-22 00:10:00,8.2876519336,7/22/2018,12:10:00 am,0,9.959,8.4583,0.1706480664
616,616,2018-07-22 00:20:00,8.2875601588,7/22/2018,12:20:00 am,0,9.96,8.4585,0.1709398412000009
617,617,2018-07-22 00:30:00,8.287172665199998,7/22/2018,12:30:00 am,0,9.961,8.4589,0.1717273348000016
618,618,2018-07-22 00:40:00,8.287488778399998,7/22/2018,12:40:00 am,0,9.962,8.4596,0.1721112216000015
619,619,2018-07-22 00:50:00,8.2879476524,7/22/2018,12:50:00 am,0,9.964,8.4605,0.1725523475999999
620,620,2018-07-22 01:00:00,8.2873460176,7/22/2018,01:00:00 am,0,9.965,8.4607,0.1733539824000001
621,621,2018-07-22 01:10:00,8.288263765599998,7/22/2018,01:10:00 am,0,9.966,8.4617,0.1734362344000022
622,622,2018-07-22 01:20:00,8.287764102799999,7/22/2018,01:20:00 am,0,9.967,8.4621,0.1743358972000006
623,623,2018-07-22 01:30:00,8.2878150888,7/22/2018,01:30:00 am,0,9.968,8.4621,0.1742849111999991
624,624,2018-07-22 01:40:00,8.2880496244,7/22/2018,01:40:00 am,0,9.97,8.4623,0.1742503756000015
625,625,2018-07-22 01:50:00,8.28802923,7/22/2018,01:50:00 am,0,9.971,8.463,0.1749707699999998
626,626,2018-07-22 02:00:00,8.2879578496,7/22/2018,02:00:00 am,0,9.972,8.4632,0.1752421504000008
627,627,2018-07-22 02:10:00,8.287743708399999,7/22/2018,02:10:00 am,0,9.974,8.4635,0.1757562916000008
628,628,2018-07-22 02:20:00,8.287407200799999,7/22/2018,02:20:00 am,0,9.975,8.463,0.1755927992000003
629,629,2018-07-22 02:30:00,8.286856552,7/22/2018,02:30:00 am,0,9.976,8.4629,0.1760434479999997
630,630,2018-07-22 02:40:00,8.2875091728,7/22/2018,02:40:00 am,0,9.978,8.4641,0.1765908272
631,631,2018-07-22 02:50:00,8.2872848344,7/22/2018,02:50:00 am,0,9.979,8.4639,0.1766151656000012
632,632,2018-07-22 03:00:00,8.286999312799999,7/22/2018,03:00:00 am,0,9.98,8.4643,0.1773006872000007
633,633,2018-07-22 03:10:00,8.287468384,7/22/2018,03:10:00 am,0,9.981,8.4649,0.1774316159999998
634,634,2018-07-22 03:20:00,8.2867953688,7/22/2018,03:20:00 am,0,9.982,8.4646,0.1778046312000007
635,635,2018-07-22 03:30:00,8.286397677999998,7/22/2018,03:30:00 am,0,9.984,8.4648,0.1784023220000019
636,636,2018-07-22 03:40:00,8.2866118192,7/22/2018,03:40:00 am,0,9.985,8.4653,0.1786881808
637,637,2018-07-22 03:50:00,8.2865608332,7/22/2018,03:50:00 am,0,9.986,8.4652,0.1786391668
638,638,2018-07-22 04:00:00,8.2872440456,7/22/2018,04:00:00 am,0,9.988,8.4665,0.1792559544000003
639,639,2018-07-22 04:10:00,8.2873766092,7/22/2018,04:10:00 am,0,9.988,8.4671,0.1797233907999995
640,640,2018-07-22 04:20:00,8.287356214799999,7/22/2018,04:20:00 am,0,9.99,8.4671,0.1797437852000012
641,641,2018-07-22 04:30:00,8.2883453432,7/22/2018,04:30:00 am,0,9.991,8.4678,0.1794546568000008
642,642,2018-07-22 04:40:00,8.2882739628,7/22/2018,04:40:00 am,0,9.992,8.4685,0.1802260372000006
643,643,2018-07-22 04:50:00,8.2886002732,7/22/2018,04:50:00 am,0,9.994,8.469,0.1803997267999992
644,644,2018-07-22 05:00:00,8.2891101332,7/22/2018,05:00:00 am,0,9.994,8.4696,0.1804898668000003
645,645,2018-07-22 05:10:00,8.289242696799999,7/22/2018,05:10:00 am,0,9.996,8.47,0.1807573032000018
646,646,2018-07-22 05:20:00,8.2898749232,7/22/2018,05:20:00 am,0,9.996,8.471,0.1811250768000007
647,647,2018-07-22 05:30:00,8.290843657199998,7/22/2018,05:30:00 am,0,9.998,8.4723,0.1814563428000024
648,648,2018-07-22 05:40:00,8.291771602399999,7/22/2018,05:40:00 am,0,9.999,8.4734,0.1816283976000008
649,649,2018-07-22 05:50:00,8.2923528428,7/22/2018,05:50:00 am,0,10.0,8.4745,0.182147157200001
650,650,2018-07-22 06:00:00,8.2926485616,7/22/2018,06:00:00 am,0,10.001,8.4751,0.1824514383999993
651,651,2018-07-22 06:10:00,8.2927505336,7/22/2018,06:10:00 am,0,10.002,8.4757,0.1829494664000002
652,652,2018-07-22 06:20:00,8.2930972384,7/22/2018,06:20:00 am,0,10.003,8.4759,0.1828027615999996
653,653,2018-07-22 06:30:00,8.29312783,7/22/2018,06:30:00 am,0,10.004,8.4763,0.1831721700000006
654,654,2018-07-22 06:40:00,8.293647887199999,7/22/2018,06:40:00 am,0,10.005,8.4773,0.1836521128000008
655,655,2018-07-22 06:50:00,8.294820565199998,7/22/2018,06:50:00 am,0,10.006,8.479,0.1841794348000007
656,656,2018-07-22 07:00:00,8.295289636399998,7/22/2018,07:00:00 am,0,10.007,8.4801,0.1848103636000022
657,657,2018-07-22 07:10:00,8.295126481199999,7/22/2018,07:10:00 am,0,10.007,8.4804,0.1852735188000007
658,658,2018-07-22 07:20:00,8.294861353999998,7/22/2018,07:20:00 am,0,10.008,8.4812,0.1863386460000011
659,659,2018-07-22 07:30:00,8.293688675999999,7/22/2018,07:30:00 am,0,10.009,8.4813,0.1876113240000005
660,660,2018-07-22 07:40:00,8.2933113796,7/22/2018,07:40:00 am,0,10.01,8.4817,0.1883886203999996
661,661,2018-07-22 07:50:00,8.2929952664,7/22/2018,07:50:00 am,0,10.01,8.4811,0.1881047335999994
662,662,2018-07-22 08:00:00,8.2923834344,7/22/2018,08:00:00 am,0,10.011,8.4811,0.1887165656
663,663,2018-07-22 08:10:00,8.2931074356,7/22/2018,08:10:00 am,0,10.012,8.4816,0.1884925644000006
664,664,2018-07-22 08:20:00,8.2934031544,7/22/2018,08:20:00 am,0,10.012,8.4821,0.1886968456000008
665,665,2018-07-22 08:30:00,8.293729464799998,7/22/2018,08:30:00 am,0,10.013,8.4829,0.1891705352000023
666,666,2018-07-22 08:40:00,8.293586703999999,7/22/2018,08:40:00 am,0,10.014,8.4836,0.190013296
667,667,2018-07-22 08:50:00,8.2936580844,7/22/2018,08:50:00 am,0,10.014,8.4835,0.1898419155999988
668,668,2018-07-22 09:00:00,8.294025183599999,7/22/2018,09:00:00 am,0,10.015,8.4838,0.1897748164000017
669,669,2018-07-22 09:10:00,8.294433071599999,7/22/2018,09:10:00 am,0,10.015,8.4833,0.1888669284000013
670,670,2018-07-22 09:20:00,8.294331099599999,7/22/2018,09:20:00 am,0,10.015,8.4833,0.1889689004000008
671,671,2018-07-22 09:30:00,8.294392282799999,7/22/2018,09:30:00 am,0,10.016,8.4823,0.1879077172000016
672,672,2018-07-22 09:40:00,8.2936580844,7/22/2018,09:40:00 am,0,10.017,8.4807,0.1870419156
673,673,2018-07-22 09:50:00,8.2942393248,7/22/2018,09:50:00 am,0,10.017,8.4792,0.184960675200001
674,674,2018-07-22 10:00:00,8.294555438,7/22/2018,10:00:00 am,0,10.017,8.478,0.183444562
675,675,2018-07-22 10:10:00,8.2942087332,7/22/2018,10:10:00 am,0,10.018,8.4765,0.1822912668
676,676,2018-07-22 10:20:00,8.294371888399999,7/22/2018,10:20:00 am,0,10.018,8.4734,0.1790281116000009
677,677,2018-07-22 10:30:00,8.294820565199998,7/22/2018,10:30:00 am,0,10.018,8.4714,0.1765794348000007
678,678,2018-07-22 10:40:00,8.2945758324,7/22/2018,10:40:00 am,0,10.019,8.4698,0.1752241675999997
679,679,2018-07-22 10:50:00,8.2954935804,7/22/2018,10:50:00 am,0,10.02,8.4688,0.1733064195999993
680,680,2018-07-22 11:00:00,8.2964113284,7/22/2018,11:00:00 am,0,10.019,8.4681,0.1716886716000001
681,681,2018-07-22 11:10:00,8.296574483599999,7/22/2018,11:10:00 am,0,10.02,8.467,0.1704255164000017
682,682,2018-07-22 11:20:00,8.295860679599999,7/22/2018,11:20:00 am,0,10.02,8.4655,0.1696393204000017
683,683,2018-07-22 11:30:00,8.295983046,7/22/2018,11:30:00 am,0,10.02,8.4641,0.1681169540000002
684,684,2018-07-22 11:40:00,8.2957587076,7/22/2018,11:40:00 am,0,10.02,8.4621,0.1663412924000002
685,685,2018-07-22 11:50:00,8.2952590448,7/22/2018,11:50:00 am,0,10.02,8.4603,0.1650409552000002
686,686,2018-07-22 12:00:00,8.2951774672,7/22/2018,12:00:00 pm,0,10.02,8.4581,0.1629225327999997
687,687,2018-07-22 12:10:00,8.2954935804,7/22/2018,12:10:00 pm,0,10.02,8.4556,0.1601064195999999
688,688,2018-07-22 12:20:00,8.2961258068,7/22/2018,12:20:00 pm,0,10.02,8.4544,0.1582741932000004
689,689,2018-07-22 12:30:00,8.295595552399998,7/22/2018,12:30:00 pm,0,10.02,8.4536,0.1580044476000015
690,690,2018-07-22 12:40:00,8.2947899736,7/22/2018,12:40:00 pm,0,10.02,8.4527,0.1579100263999997
691,691,2018-07-22 12:50:00,8.293331773999999,7/22/2018,12:50:00 pm,0,10.02,8.451,0.1576682260000019
692,692,2018-07-22 13:00:00,8.294116958399998,7/22/2018,01:00:00 pm,0,10.02,8.4497,0.1555830416000017
693,693,2018-07-22 13:10:00,8.293260393599999,7/22/2018,01:10:00 pm,0,10.02,8.4482,0.154939606400001
694,694,2018-07-22 13:20:00,8.2939741976,7/22/2018,01:20:00 pm,0,10.02,8.4477,0.1537258023999985
695,695,2018-07-22 13:30:00,8.292566984,7/22/2018,01:30:00 pm,0,10.02,8.4455,0.1529330159999986
696,696,2018-07-22 13:40:00,8.292566984,7/22/2018,01:40:00 pm,0,10.02,8.4429,0.1503330159999993
697,697,2018-07-22 13:50:00,8.2937090704,7/22/2018,01:50:00 pm,0,10.019,8.4409,0.1471909295999989
698,698,2018-07-22 14:00:00,8.293239999199999,7/22/2018,02:00:00 pm,0,10.019,8.4404,0.1471600008000013
699,699,2018-07-22 14:10:00,8.293239999199999,7/22/2018,02:10:00 pm,0,10.019,8.4406,0.1473600008000009
700,700,2018-07-22 14:20:00,8.2911291788,7/22/2018,02:20:00 pm,0,10.019,8.44,0.1488708211999991
701,701,2018-07-22 14:30:00,8.2897321624,7/22/2018,02:30:00 pm,0,10.019,8.4385,0.1487678375999994
702,702,2018-07-22 14:40:00,8.2890387528,7/22/2018,02:40:00 pm,0,10.018,8.4361,0.1470612471999999
703,703,2018-07-22 14:50:00,8.287753905599999,7/22/2018,02:50:00 pm,0,10.018,8.4344,0.1466460944000012
704,704,2018-07-22 15:00:00,8.2873256232,7/22/2018,03:00:00 pm,0,10.019,8.4325,0.1451743768
705,705,2018-07-22 15:10:00,8.2877743,7/22/2018,03:10:00 pm,0,10.018,8.4312,0.1434256999999998
706,706,2018-07-22 15:20:00,8.286387480799998,7/22/2018,03:20:00 pm,0,10.018,8.4282,0.1418125192000019
707,707,2018-07-22 15:30:00,8.286662805199999,7/22/2018,03:30:00 pm,0,10.018,8.4273,0.1406371948000018
708,708,2018-07-22 15:40:00,8.286295705999999,7/22/2018,03:40:00 pm,0,10.018,8.4256,0.1393042940000004
709,709,2018-07-22 15:50:00,8.2847253372,7/22/2018,03:50:00 pm,0,10.018,8.423,0.1382746628000006
710,710,2018-07-22 16:00:00,8.28547993,7/22/2018,04:00:00 pm,0,10.017,8.4223,0.1368200700000006
711,711,2018-07-22 16:10:00,8.285857226400001,7/22/2018,04:10:00 pm,0,10.017,8.4211,0.1352427735999981
712,712,2018-07-22 16:20:00,8.285214802799999,7/22/2018,04:20:00 pm,0,10.018,8.4199,0.1346851972000013
713,713,2018-07-22 16:30:00,8.286774974399998,7/22/2018,04:30:00 pm,0,10.017,8.4203,0.1335250256000009
714,714,2018-07-22 16:40:00,8.2871012848,7/22/2018,04:40:00 pm,0,10.017,8.4197,0.1325987152000003
715,715,2018-07-22 16:50:00,8.2852351972,7/22/2018,04:50:00 pm,0,10.017,8.4185,0.1332648027999994
716,716,2018-07-22 17:00:00,8.287753905599999,7/22/2018,05:00:00 pm,0,10.017,8.4195,0.1317460944000004
717,717,2018-07-22 17:10:00,8.2872848344,7/22/2018,05:10:00 pm,0,10.017,8.4217,0.1344151656000001
718,718,2018-07-22 17:20:00,8.2874275952,7/22/2018,05:20:00 pm,0,10.017,8.4239,0.1364724047999992
719,719,2018-07-22 17:30:00,8.2886308648,7/22/2018,05:30:00 pm,0,10.017,8.4273,0.1386691352000006
720,720,2018-07-22 17:40:00,8.2879476524,7/22/2018,05:40:00 pm,0,10.017,8.4299,0.1419523476000002
721,721,2018-07-22 17:50:00,8.290221628,7/22/2018,05:50:00 pm,0,10.017,8.4346,0.1443783720000002
722,722,2018-07-22 18:00:00,8.291006812400001,7/22/2018,06:00:00 pm,0,10.017,8.438,0.1469931875999997
723,723,2018-07-22 18:10:00,8.289915712,7/22/2018,06:10:00 pm,0,10.017,8.4392,0.1492842879999987
724,724,2018-07-22 18:20:00,8.291842982799999,7/22/2018,06:20:00 pm,0,10.017,8.443,0.1511570172000009
725,725,2018-07-22 18:30:00,8.28981374,7/22/2018,06:30:00 pm,0,10.017,8.4433,0.1534862600000011
726,726,2018-07-22 18:40:00,8.2869483268,7/22/2018,06:40:00 pm,0,10.017,8.4424,0.1554516731999999
727,727,2018-07-22 18:50:00,8.289181513599999,7/22/2018,06:50:00 pm,0,10.018,8.4449,0.1557184864000014
728,728,2018-07-22 19:00:00,8.2894772324,7/22/2018,07:00:00 pm,0,10.018,8.4457,0.1562227676000009
729,729,2018-07-22 19:10:00,8.2938620284,7/22/2018,07:10:00 pm,0,10.018,8.4502,0.156337971600001
730,730,2018-07-22 19:20:00,8.2981856412,7/22/2018,07:20:00 pm,0,10.019,8.4557,0.1575143588000003
731,731,2018-07-22 19:30:00,8.3000925176,7/22/2018,07:30:00 pm,0,10.019,8.4588,0.1587074824000005
