,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
840,840,2018-07-23 14:20:00,8.291118981599999,7/23/2018,02:20:00 pm,0,8.992,8.2899,-0.0012189815999992
841,841,2018-07-23 14:30:00,8.29210811,7/23/2018,02:30:00 pm,0,8.991,8.2905,-0.0016081099999993
842,842,2018-07-23 14:40:00,8.294249522,7/23/2018,02:40:00 pm,0,8.991,8.2922,-0.002049522
843,843,2018-07-23 14:50:00,8.295248847599998,7/23/2018,02:50:00 pm,0,8.99,8.2936,-0.0016488475999985
844,844,2018-07-23 15:00:00,8.2952590448,7/23/2018,03:00:00 pm,0,8.989,8.2931,-0.002159044799999
845,845,2018-07-23 15:10:00,8.2959626516,7/23/2018,03:10:00 pm,0,8.988,8.294,-0.0019626515999995
846,846,2018-07-23 15:20:00,8.2971863156,7/23/2018,03:20:00 pm,0,8.988,8.2946,-0.0025863155999985
847,847,2018-07-23 15:30:00,8.295595552399998,7/23/2018,03:30:00 pm,0,8.986,8.2944,-0.0011955523999986
848,848,2018-07-23 15:40:00,8.2946676072,7/23/2018,03:40:00 pm,0,8.986,8.2939,-0.0007676071999984
849,849,2018-07-23 15:50:00,8.2916594332,7/23/2018,03:50:00 pm,0,8.986,8.2919,0.0002405668000005
850,850,2018-07-23 16:00:00,8.2922712652,7/23/2018,04:00:00 pm,0,8.986,8.2931,0.0008287348000006
851,851,2018-07-23 16:10:00,8.290293008399999,7/23/2018,04:10:00 pm,0,8.987,8.293,0.0027069916000002
852,852,2018-07-23 16:20:00,8.291006812400001,7/23/2018,04:20:00 pm,0,8.988,8.293,0.0019931875999983
853,853,2018-07-23 16:30:00,8.287478581199998,7/23/2018,04:30:00 pm,0,8.989,8.2907,0.0032214188000008
854,854,2018-07-23 16:40:00,8.2895282184,7/23/2018,04:40:00 pm,0,8.99,8.2912,0.0016717816000006
855,855,2018-07-23 16:50:00,8.289609796,7/23/2018,04:50:00 pm,0,8.99,8.2917,0.0020902039999999
856,856,2018-07-23 17:00:00,8.293729464799998,7/23/2018,05:00:00 pm,0,8.991,8.2927,-0.0010294647999984
857,857,2018-07-23 17:10:00,8.2936274928,7/23/2018,05:10:00 pm,0,8.99,8.2927,-0.0009274928000007
858,858,2018-07-23 17:20:00,8.291842982799999,7/23/2018,05:20:00 pm,0,8.99,8.2908,-0.0010429827999978
859,859,2018-07-23 17:30:00,8.289915712,7/23/2018,05:30:00 pm,0,8.99,8.292,0.0020842879999989
860,860,2018-07-23 17:40:00,8.2888246116,7/23/2018,05:40:00 pm,0,8.991,8.2904,0.0015753883999991
861,861,2018-07-23 17:50:00,8.288814414399999,7/23/2018,05:50:00 pm,0,8.992,8.2898,0.0009855856000005
862,862,2018-07-23 18:00:00,8.290721290799999,7/23/2018,06:00:00 pm,0,8.993,8.291,0.0002787092000016
863,863,2018-07-23 18:10:00,8.2904561636,7/23/2018,06:10:00 pm,0,8.994,8.2916,0.0011438364000007
864,864,2018-07-23 18:20:00,8.2901604448,7/23/2018,06:20:00 pm,0,8.994,8.2906,0.0004395551999998
865,865,2018-07-23 18:30:00,8.290711093599999,7/23/2018,06:30:00 pm,0,8.994,8.2911,0.0003889064000013
866,866,2018-07-23 18:40:00,8.290058472799998,7/23/2018,06:40:00 pm,0,8.994,8.2901,4.152720000227816e-05
867,867,2018-07-23 18:50:00,8.2922916596,7/23/2018,06:50:00 pm,0,8.995,8.2918,-0.0004916595999997
868,868,2018-07-23 19:00:00,8.2923732372,7/23/2018,07:00:00 pm,0,8.995,8.2912,-0.0011732371999997
869,869,2018-07-23 19:10:00,8.2934745348,7/23/2018,07:10:00 pm,0,8.996,8.2915,-0.0019745348000004
870,870,2018-07-23 19:20:00,8.2919143632,7/23/2018,07:20:00 pm,0,8.996,8.2907,-0.0012143632000007
871,871,2018-07-23 19:30:00,8.290986418,7/23/2018,07:30:00 pm,0,8.996,8.2894,-0.0015864179999987
872,872,2018-07-23 19:40:00,8.292495603599999,7/23/2018,07:40:00 pm,0,8.997,8.2895,-0.0029956035999987
873,873,2018-07-23 19:50:00,8.2922712652,7/23/2018,07:50:00 pm,0,8.996,8.2892,-0.0030712652000008
874,874,2018-07-23 20:00:00,8.2919449548,7/23/2018,08:00:00 pm,0,8.996,8.2885,-0.003444954799999
875,875,2018-07-23 20:10:00,8.2908130656,7/23/2018,08:10:00 pm,0,8.995,8.2882,-0.0026130656000002
876,876,2018-07-23 20:20:00,8.2922916596,7/23/2018,08:20:00 pm,0,8.995,8.2899,-0.0023916596000006
877,877,2018-07-23 20:30:00,8.293535718,7/23/2018,08:30:00 pm,0,8.995,8.2917,-0.0018357179999988
878,878,2018-07-23 20:40:00,8.2938008452,7/23/2018,08:40:00 pm,0,8.994,8.2921,-0.0017008452000002
879,879,2018-07-23 20:50:00,8.295218256,7/23/2018,08:50:00 pm,0,8.994,8.2933,-0.0019182559999997
880,880,2018-07-23 21:00:00,8.2955037776,7/23/2018,09:00:00 pm,0,8.994,8.2941,-0.0014037776000002
881,881,2018-07-23 21:10:00,8.296248173199999,7/23/2018,09:10:00 pm,0,8.994,8.2946,-0.0016481731999977
882,882,2018-07-23 21:20:00,8.297614598,7/23/2018,09:20:00 pm,0,8.994,8.2958,-0.0018145979999992
883,883,2018-07-23 21:30:00,8.2981448524,7/23/2018,09:30:00 pm,0,8.994,8.2966,-0.0015448524000003
884,884,2018-07-23 21:40:00,8.298756684399999,7/23/2018,09:40:00 pm,0,8.994,8.2973,-0.001456684399999
885,885,2018-07-23 21:50:00,8.2978593308,7/23/2018,09:50:00 pm,0,8.994,8.2964,-0.0014593307999994
886,886,2018-07-23 22:00:00,8.2986547124,7/23/2018,10:00:00 pm,0,8.994,8.297,-0.0016547123999988
887,887,2018-07-23 22:10:00,8.298879050799998,7/23/2018,10:10:00 pm,0,8.994,8.2974,-0.0014790507999986
888,888,2018-07-23 22:20:00,8.2992155584,7/23/2018,10:20:00 pm,0,8.994,8.2975,-0.0017155584000008
889,889,2018-07-23 22:30:00,8.2990116144,7/23/2018,10:30:00 pm,0,8.994,8.2977,-0.0013116143999987
890,890,2018-07-23 22:40:00,8.2986751068,7/23/2018,10:40:00 pm,0,8.994,8.2976,-0.0010751068000001
891,891,2018-07-23 22:50:00,8.298532346,7/23/2018,10:50:00 pm,0,8.995,8.2975,-0.0010323460000005
892,892,2018-07-23 23:00:00,8.298277416,7/23/2018,11:00:00 pm,0,8.995,8.2967,-0.0015774159999999
893,893,2018-07-23 23:10:00,8.2978797252,7/23/2018,11:10:00 pm,0,8.995,8.297,-0.000879725199999
894,894,2018-07-23 23:20:00,8.29822643,7/23/2018,11:20:00 pm,0,8.995,8.2971,-0.0011264299999993
895,895,2018-07-23 23:30:00,8.2982978104,7/23/2018,11:30:00 pm,0,8.996,8.2973,-0.0009978103999994
896,896,2018-07-23 23:40:00,8.2981142608,7/23/2018,11:40:00 pm,0,8.996,8.2971,-0.0010142607999998
897,897,2018-07-23 23:50:00,8.2983385992,7/23/2018,11:50:00 pm,0,8.996,8.2968,-0.0015385991999998
898,898,2018-07-24 00:00:00,8.2990218116,7/24/2018,12:00:00 am,0,8.996,8.2977,-0.0013218115999986
899,899,2018-07-24 00:10:00,8.2989606284,7/24/2018,12:10:00 am,0,8.997,8.2976,-0.0013606284000005
900,900,2018-07-24 00:20:00,8.2997662072,7/24/2018,12:20:00 am,0,8.997,8.2979,-0.001866207199999
901,901,2018-07-24 00:30:00,8.2994398968,7/24/2018,12:30:00 am,0,8.997,8.2974,-0.0020398967999994
902,902,2018-07-24 00:40:00,8.2992155584,7/24/2018,12:40:00 am,0,8.997,8.2973,-0.0019155584000003
903,903,2018-07-24 00:50:00,8.299154375199999,7/24/2018,12:50:00 am,0,8.997,8.2975,-0.0016543751999993
904,904,2018-07-24 01:00:00,8.299297136,7/24/2018,01:00:00 am,0,8.997,8.298,-0.0012971359999998
905,905,2018-07-24 01:10:00,8.2996744324,7/24/2018,01:10:00 am,0,8.998,8.2979,-0.0017744323999995
906,906,2018-07-24 01:20:00,8.2990218116,7/24/2018,01:20:00 am,0,8.998,8.2975,-0.0015218115999999
907,907,2018-07-24 01:30:00,8.299531671599999,7/24/2018,01:30:00 am,0,8.998,8.2979,-0.0016316715999984
908,908,2018-07-24 01:40:00,8.2988484592,7/24/2018,01:40:00 am,0,8.998,8.297,-0.0018484591999996
909,909,2018-07-24 01:50:00,8.2985425432,7/24/2018,01:50:00 am,0,8.999,8.2975,-0.0010425432000005
910,910,2018-07-24 02:00:00,8.298940234,7/24/2018,02:00:00 am,0,8.999,8.2973,-0.0016402339999999
911,911,2018-07-24 02:10:00,8.298736289999999,7/24/2018,02:10:00 am,0,8.999,8.2969,-0.0018362899999981
912,912,2018-07-24 02:20:00,8.2981040636,7/24/2018,02:20:00 am,0,9.0,8.2965,-0.0016040636000003
913,913,2018-07-24 02:30:00,8.297645189599999,7/24/2018,02:30:00 am,0,9.0,8.2957,-0.0019451895999988
914,914,2018-07-24 02:40:00,8.2984711628,7/24/2018,02:40:00 am,0,9.001,8.2964,-0.0020711628
915,915,2018-07-24 02:50:00,8.2985425432,7/24/2018,02:50:00 am,0,9.0,8.2964,-0.0021425431999997
916,916,2018-07-24 03:00:00,8.2981040636,7/24/2018,03:00:00 am,0,9.0,8.296,-0.0021040636000009
917,917,2018-07-24 03:10:00,8.297777753199998,7/24/2018,03:10:00 am,0,9.001,8.2954,-0.0023777531999975
918,918,2018-07-24 03:20:00,8.298002091599999,7/24/2018,03:20:00 am,0,9.001,8.2953,-0.0027020915999997
919,919,2018-07-24 03:30:00,8.2977267672,7/24/2018,03:30:00 am,0,9.001,8.2956,-0.0021267672
920,920,2018-07-24 03:40:00,8.29771657,7/24/2018,03:40:00 am,0,9.002,8.2953,-0.0024165700000011
921,921,2018-07-24 03:50:00,8.298042880399999,7/24/2018,03:50:00 am,0,9.001,8.2961,-0.0019428803999996
922,922,2018-07-24 04:00:00,8.2985119516,7/24/2018,04:00:00 am,0,9.002,8.2962,-0.0023119515999994
923,923,2018-07-24 04:10:00,8.2983080076,7/24/2018,04:10:00 am,0,9.002,8.2959,-0.0024080075999997
924,924,2018-07-24 04:20:00,8.2982672188,7/24/2018,04:20:00 am,0,9.002,8.2957,-0.0025672187999994
925,925,2018-07-24 04:30:00,8.2982672188,7/24/2018,04:30:00 am,0,9.002,8.2959,-0.0023672187999999
926,926,2018-07-24 04:40:00,8.298409979599999,7/24/2018,04:40:00 am,0,9.003,8.2961,-0.0023099795999996
927,927,2018-07-24 04:50:00,8.2983385992,7/24/2018,04:50:00 am,0,9.003,8.296,-0.0023385991999997
928,928,2018-07-24 05:00:00,8.298358993599999,7/24/2018,05:00:00 am,0,9.003,8.2958,-0.0025589935999992
929,929,2018-07-24 05:10:00,8.2990014172,7/24/2018,05:10:00 am,0,9.004,8.2968,-0.0022014172000002
930,930,2018-07-24 05:20:00,8.2994195024,7/24/2018,05:20:00 am,0,9.004,8.2969,-0.0025195023999984
931,931,2018-07-24 05:30:00,8.2997967988,7/24/2018,05:30:00 am,0,9.004,8.2975,-0.0022967987999997
932,932,2018-07-24 05:40:00,8.3008063216,7/24/2018,05:40:00 am,0,9.004,8.2982,-0.0026063216
933,933,2018-07-24 05:50:00,8.3008878992,7/24/2018,05:50:00 am,0,9.004,8.2986,-0.0022878991999988
934,934,2018-07-24 06:00:00,8.3017036752,7/24/2018,06:00:00 am,0,9.005,8.299,-0.0027036752000011
935,935,2018-07-24 06:10:00,8.301336575999999,7/24/2018,06:10:00 am,0,9.005,8.299,-0.0023365759999993
936,936,2018-07-24 06:20:00,8.301805647199998,7/24/2018,06:20:00 am,0,9.006,8.2995,-0.0023056471999982
937,937,2018-07-24 06:30:00,8.3019076192,7/24/2018,06:30:00 am,0,9.006,8.2998,-0.0021076192000002
938,938,2018-07-24 06:40:00,8.3022849156,7/24/2018,06:40:00 am,0,9.006,8.3006,-0.0016849156000002
939,939,2018-07-24 06:50:00,8.302764183999999,7/24/2018,06:50:00 am,0,9.006,8.301,-0.0017641839999988
940,940,2018-07-24 07:00:00,8.302386887599999,7/24/2018,07:00:00 am,0,9.007,8.3012,-0.0011868875999994
941,941,2018-07-24 07:10:00,8.3021829436,7/24/2018,07:10:00 am,0,9.007,8.3015,-0.0006829435999993
942,942,2018-07-24 07:20:00,8.301836238799998,7/24/2018,07:20:00 am,0,9.008,8.3019,6.376120000162189e-05
943,943,2018-07-24 07:30:00,8.3008063216,7/24/2018,07:30:00 am,0,9.009,8.3018,0.0009936784000004
944,944,2018-07-24 07:40:00,8.299613249199998,7/24/2018,07:40:00 am,0,9.009,8.3011,0.0014867508000016
945,945,2018-07-24 07:50:00,8.3000211372,7/24/2018,07:50:00 am,0,9.01,8.3014,0.0013788627999993
946,946,2018-07-24 08:00:00,8.299857981999999,7/24/2018,08:00:00 am,0,9.012,8.3018,0.0019420180000011
947,947,2018-07-24 08:10:00,8.3005106028,7/24/2018,08:10:00 am,0,9.014,8.3015,0.0009893972000014
948,948,2018-07-24 08:20:00,8.3010000684,7/24/2018,08:20:00 am,0,9.015,8.3014,0.0003999315999987
949,949,2018-07-24 08:30:00,8.300561588799999,7/24/2018,08:30:00 am,0,9.017,8.302,0.0014384112000005
950,950,2018-07-24 08:40:00,8.3001027148,7/24/2018,08:40:00 am,0,9.017,8.3019,0.0017972852000003
951,951,2018-07-24 08:50:00,8.299490882799999,7/24/2018,08:50:00 am,0,9.018,8.302,0.0025091172000006
952,952,2018-07-24 09:00:00,8.2993379248,7/24/2018,09:00:00 am,0,9.02,8.3022,0.0028620751999994
953,953,2018-07-24 09:10:00,8.298868853599998,7/24/2018,09:10:00 am,0,9.02,8.3016,0.0027311464000021
954,954,2018-07-24 09:20:00,8.2988076704,7/24/2018,09:20:00 am,0,9.021,8.301,0.0021923295999997
955,955,2018-07-24 09:30:00,8.2986547124,7/24/2018,09:30:00 am,0,9.022,8.3005,0.0018452876000001
956,956,2018-07-24 09:40:00,8.298532346,7/24/2018,09:40:00 am,0,9.023,8.3004,0.0018676539999997
957,957,2018-07-24 09:50:00,8.2983487964,7/24/2018,09:50:00 am,0,9.024,8.3005,0.0021512036000004
958,958,2018-07-24 10:00:00,8.298787275999999,7/24/2018,10:00:00 am,0,9.024,8.3006,0.0018127240000005
959,959,2018-07-24 10:10:00,8.2986751068,7/24/2018,10:10:00 am,0,9.026,8.3003,0.0016248932000006
960,960,2018-07-24 10:20:00,8.298450768399999,7/24/2018,10:20:00 am,0,9.027,8.3,0.001549231600002
961,961,2018-07-24 10:30:00,8.298746487199999,7/24/2018,10:30:00 am,0,9.028,8.3004,0.0016535128000008
962,962,2018-07-24 10:40:00,8.2981550496,7/24/2018,10:40:00 am,0,9.028,8.2995,0.0013449504
963,963,2018-07-24 10:50:00,8.298409979599999,7/24/2018,10:50:00 am,0,9.029,8.2996,0.001190020400001
964,964,2018-07-24 11:00:00,8.298562937599998,7/24/2018,11:00:00 am,0,9.03,8.2994,0.0008370624000022
965,965,2018-07-24 11:10:00,8.299113586399999,7/24/2018,11:10:00 am,0,9.031,8.3,0.0008864136000017
966,966,2018-07-24 11:20:00,8.299082994800001,7/24/2018,11:20:00 am,0,9.031,8.3,0.0009170051999998
967,967,2018-07-24 11:30:00,8.29899122,7/24/2018,11:30:00 am,0,9.032,8.2998,0.0008087799999998
968,968,2018-07-24 11:40:00,8.298787275999999,7/24/2018,11:40:00 am,0,9.032,8.2998,0.0010127240000006
969,969,2018-07-24 11:50:00,8.298838261999999,7/24/2018,11:50:00 am,0,9.033,8.2996,0.0007617380000013
970,970,2018-07-24 12:00:00,8.298369190799999,7/24/2018,12:00:00 pm,0,9.033,8.2988,0.0004308092000009
971,971,2018-07-24 12:10:00,8.298583332,7/24/2018,12:10:00 pm,0,9.034,8.2986,1.6668000000663596e-05
972,972,2018-07-24 12:20:00,8.297410654,7/24/2018,12:20:00 pm,0,9.035,8.2973,-0.0001106540000002
973,973,2018-07-24 12:30:00,8.2962685676,7/24/2018,12:30:00 pm,0,9.035,8.2962,-6.856759999962492e-05
974,974,2018-07-24 12:40:00,8.295595552399998,7/24/2018,12:40:00 pm,0,9.035,8.2959,0.0003044476000013
975,975,2018-07-24 12:50:00,8.295636341199998,7/24/2018,12:50:00 pm,0,9.036,8.2947,-0.0009363411999974
976,976,2018-07-24 13:00:00,8.2953814112,7/24/2018,01:00:00 pm,0,9.036,8.2944,-0.0009814111999997
977,977,2018-07-24 13:10:00,8.2953610168,7/24/2018,01:10:00 pm,0,9.036,8.2936,-0.0017610167999997
978,978,2018-07-24 13:20:00,8.294433071599999,7/24/2018,01:20:00 pm,0,9.036,8.294,-0.000433071599998
979,979,2018-07-24 13:30:00,8.2935765068,7/24/2018,01:30:00 pm,0,9.037,8.2932,-0.0003765067999985
980,980,2018-07-24 13:40:00,8.2923018568,7/24/2018,01:40:00 pm,0,9.037,8.2927,0.0003981431999999
981,981,2018-07-24 13:50:00,8.2932094076,7/24/2018,01:50:00 pm,0,9.038,8.2925,-0.0007094075999987
982,982,2018-07-24 14:00:00,8.291108784399999,7/24/2018,02:00:00 pm,0,9.039,8.2911,-8.784399998518211e-06
983,983,2018-07-24 14:10:00,8.291577855599998,7/24/2018,02:10:00 pm,0,9.039,8.2906,-0.0009778555999986
984,984,2018-07-24 14:20:00,8.2921387016,7/24/2018,02:20:00 pm,0,9.04,8.2906,-0.0015387016000012
985,985,2018-07-24 14:30:00,8.2908640516,7/24/2018,02:30:00 pm,0,9.041,8.2904,-0.0004640515999998
986,986,2018-07-24 14:40:00,8.2911597704,7/24/2018,02:40:00 pm,0,9.041,8.2902,-0.0009597703999997
987,987,2018-07-24 14:50:00,8.291577855599998,7/24/2018,02:50:00 pm,0,9.041,8.2904,-0.0011778555999981
988,988,2018-07-24 15:00:00,8.289987092399999,7/24/2018,03:00:00 pm,0,9.041,8.2886,-0.0013870923999981
989,989,2018-07-24 15:10:00,8.289762754,7/24/2018,03:10:00 pm,0,9.042,8.2896,-0.0001627539999997
990,990,2018-07-24 15:20:00,8.2902318252,7/24/2018,03:20:00 pm,0,9.042,8.2891,-0.0011318251999998
991,991,2018-07-24 15:30:00,8.290333797199999,7/24/2018,03:30:00 pm,0,9.042,8.2894,-0.0009337971999983
992,992,2018-07-24 15:40:00,8.290140050399998,7/24/2018,03:40:00 pm,0,9.043,8.2895,-0.0006400503999977
993,993,2018-07-24 15:50:00,8.2895180212,7/24/2018,03:50:00 pm,0,9.043,8.2889,-0.0006180211999993
994,994,2018-07-24 16:00:00,8.289263091199999,7/24/2018,04:00:00 pm,0,9.043,8.2881,-0.0011630911999986
995,995,2018-07-24 16:10:00,8.2896913736,7/24/2018,04:10:00 pm,0,9.044,8.2883,-0.0013913736000006
996,996,2018-07-24 16:20:00,8.289660781999999,7/24/2018,04:20:00 pm,0,9.043,8.2879,-0.001760781999998
997,997,2018-07-24 16:30:00,8.2890897388,7/24/2018,04:30:00 pm,0,9.044,8.2878,-0.0012897387999988
998,998,2018-07-24 16:40:00,8.288590076,7/24/2018,04:40:00 pm,0,9.044,8.2872,-0.0013900759999998
999,999,2018-07-24 16:50:00,8.289864726,7/24/2018,04:50:00 pm,0,9.044,8.2887,-0.0011647259999989
1000,1000,2018-07-24 17:00:00,8.2900380784,7/24/2018,05:00:00 pm,0,9.045,8.2884,-0.0016380784000009
1001,1001,2018-07-24 17:10:00,8.288967372399998,7/24/2018,05:10:00 pm,0,9.045,8.2884,-0.000567372399999
1002,1002,2018-07-24 17:20:00,8.2895180212,7/24/2018,05:20:00 pm,0,9.045,8.2885,-0.0010180211999983
1003,1003,2018-07-24 17:30:00,8.291057798399999,7/24/2018,05:30:00 pm,0,9.045,8.2899,-0.0011577983999995
1004,1004,2018-07-24 17:40:00,8.2904969524,7/24/2018,05:40:00 pm,0,9.045,8.2894,-0.0010969523999992
1005,1005,2018-07-24 17:50:00,8.2915166724,7/24/2018,05:50:00 pm,0,9.045,8.2902,-0.0013166723999997
1006,1006,2018-07-24 18:00:00,8.2920469268,7/24/2018,06:00:00 pm,0,9.046,8.2903,-0.0017469267999992
1007,1007,2018-07-24 18:10:00,8.2905989244,7/24/2018,06:10:00 pm,0,9.046,8.2903,-0.0002989243999991
1008,1008,2018-07-24 18:20:00,8.291067995599999,7/24/2018,06:20:00 pm,0,9.046,8.2904,-0.0006679955999988
1009,1009,2018-07-24 18:30:00,8.2909150376,7/24/2018,06:30:00 pm,0,9.045,8.29,-0.0009150376000004
1010,1010,2018-07-24 18:40:00,8.2908946432,7/24/2018,06:40:00 pm,0,9.044,8.2898,-0.0010946432
1011,1011,2018-07-24 18:50:00,8.2924242232,7/24/2018,06:50:00 pm,0,9.044,8.2908,-0.0016242231999985
1012,1012,2018-07-24 19:00:00,8.2931992104,7/24/2018,07:00:00 pm,0,9.044,8.2911,-0.002099210399999
1013,1013,2018-07-24 19:10:00,8.2955037776,7/24/2018,07:10:00 pm,0,9.045,8.2928,-0.0027037776000007
1014,1014,2018-07-24 19:20:00,8.2960646236,7/24/2018,07:20:00 pm,0,9.045,8.2935,-0.0025646235999996
1015,1015,2018-07-24 19:30:00,8.2974922316,7/24/2018,07:30:00 pm,0,9.044,8.2947,-0.002792231599999
1016,1016,2018-07-24 19:40:00,8.2996846296,7/24/2018,07:40:00 pm,0,9.044,8.296,-0.0036846296000003
1017,1017,2018-07-24 19:50:00,8.3000415316,7/24/2018,07:50:00 pm,0,9.043,8.2967,-0.0033415316000002
1018,1018,2018-07-24 20:00:00,8.300622771999999,7/24/2018,08:00:00 pm,0,9.043,8.2979,-0.0027227719999984
1019,1019,2018-07-24 20:10:00,8.3006533636,7/24/2018,08:10:00 pm,0,9.042,8.2984,-0.0022533635999995
1020,1020,2018-07-24 20:20:00,8.3007553356,7/24/2018,08:20:00 pm,0,9.041,8.2987,-0.0020553355999997
1021,1021,2018-07-24 20:30:00,8.3014691396,7/24/2018,08:30:00 pm,0,9.04,8.2998,-0.0016691396000005
1022,1022,2018-07-24 20:40:00,8.301010265599999,7/24/2018,08:40:00 pm,0,9.04,8.2994,-0.0016102655999983
1023,1023,2018-07-24 20:50:00,8.302070774399999,7/24/2018,08:50:00 pm,0,9.04,8.3002,-0.0018707743999986
1024,1024,2018-07-24 21:00:00,8.3036105516,7/24/2018,09:00:00 pm,0,9.04,8.3018,-0.0018105516000002
1025,1025,2018-07-24 21:10:00,8.3050891456,7/24/2018,09:10:00 pm,0,9.04,8.3032,-0.0018891455999998
1026,1026,2018-07-24 21:20:00,8.306231232,7/24/2018,09:20:00 pm,0,9.039,8.3043,-0.0019312320000004
1027,1027,2018-07-24 21:30:00,8.3076690372,7/24/2018,09:30:00 pm,0,9.039,8.3056,-0.0020690372
1028,1028,2018-07-24 21:40:00,8.3091476312,7/24/2018,09:40:00 pm,0,9.039,8.3071,-0.0020476311999999
1029,1029,2018-07-24 21:50:00,8.310667014,7/24/2018,09:50:00 pm,0,9.039,8.3085,-0.0021670139999994
1030,1030,2018-07-24 22:00:00,8.3111054936,7/24/2018,10:00:00 pm,0,9.039,8.3094,-0.0017054935999993
1031,1031,2018-07-24 22:10:00,8.3118702836,7/24/2018,10:10:00 pm,0,9.039,8.3102,-0.0016702835999993
1032,1032,2018-07-24 22:20:00,8.3125840876,7/24/2018,10:20:00 pm,0,9.039,8.3107,-0.0018840875999988
1033,1033,2018-07-24 22:30:00,8.3129409896,7/24/2018,10:30:00 pm,0,9.039,8.3105,-0.0024409896000001
1034,1034,2018-07-24 22:40:00,8.31301237,7/24/2018,10:40:00 pm,0,9.039,8.3108,-0.0022123699999987
1035,1035,2018-07-24 22:50:00,8.3132774972,7/24/2018,10:50:00 pm,0,9.039,8.3113,-0.0019774972000004
1036,1036,2018-07-24 23:00:00,8.314246231199999,7/24/2018,11:00:00 pm,0,9.039,8.3117,-0.0025462311999984
1037,1037,2018-07-24 23:10:00,8.3150824016,7/24/2018,11:10:00 pm,0,9.04,8.3125,-0.0025824015999997
1038,1038,2018-07-24 23:20:00,8.314898851999999,7/24/2018,11:20:00 pm,0,9.039,8.3124,-0.0024988519999986
1039,1039,2018-07-24 23:30:00,8.315408712,7/24/2018,11:30:00 pm,0,9.039,8.313,-0.0024087119999993
1040,1040,2018-07-24 23:40:00,8.315612655999999,7/24/2018,11:40:00 pm,0,9.04,8.3134,-0.0022126559999993
1041,1041,2018-07-24 23:50:00,8.315979755199999,7/24/2018,11:50:00 pm,0,9.04,8.3131,-0.0028797551999986
1042,1042,2018-07-25 00:00:00,8.315684036399999,7/25/2018,12:00:00 am,0,9.04,8.3134,-0.0022840363999989
1043,1043,2018-07-25 00:10:00,8.3158573888,7/25/2018,12:10:00 am,0,9.04,8.3131,-0.0027573887999992
1044,1044,2018-07-25 00:20:00,8.315378120399998,7/25/2018,12:20:00 am,0,9.04,8.3126,-0.0027781203999985
1045,1045,2018-07-25 00:30:00,8.3157962056,7/25/2018,12:30:00 am,0,9.04,8.3128,-0.0029962056000005
1046,1046,2018-07-25 00:40:00,8.315663642,7/25/2018,12:40:00 am,0,9.041,8.313,-0.0026636419999999
1047,1047,2018-07-25 00:50:00,8.3158267972,7/25/2018,12:50:00 am,0,9.041,8.3132,-0.0026267971999995
1048,1048,2018-07-25 01:00:00,8.3157350224,7/25/2018,01:00:00 am,0,9.041,8.313,-0.0027350223999995
1049,1049,2018-07-25 01:10:00,8.3159083748,7/25/2018,01:10:00 am,0,9.041,8.313,-0.0029083747999987
1050,1050,2018-07-25 01:20:00,8.3154393036,7/25/2018,01:20:00 am,0,9.041,8.3128,-0.0026393036000005
1051,1051,2018-07-25 01:30:00,8.315418909199998,7/25/2018,01:30:00 am,0,9.042,8.3127,-0.0027189091999986
1052,1052,2018-07-25 01:40:00,8.3151741764,7/25/2018,01:40:00 am,0,9.041,8.3118,-0.0033741763999994
1053,1053,2018-07-25 01:50:00,8.31505181,7/25/2018,01:50:00 am,0,9.042,8.3122,-0.0028518099999992
1054,1054,2018-07-25 02:00:00,8.31530674,7/25/2018,02:00:00 am,0,9.042,8.3125,-0.0028067400000004
1055,1055,2018-07-25 02:10:00,8.315867586,7/25/2018,02:10:00 am,0,9.043,8.3127,-0.003167586
1056,1056,2018-07-25 02:20:00,8.314949837999999,7/25/2018,02:20:00 am,0,9.043,8.3118,-0.0031498379999987
1057,1057,2018-07-25 02:30:00,8.31505181,7/25/2018,02:30:00 am,0,9.043,8.3116,-0.0034518099999996
1058,1058,2018-07-25 02:40:00,8.3151741764,7/25/2018,02:40:00 am,0,9.043,8.3118,-0.0033741763999994
1059,1059,2018-07-25 02:50:00,8.314582738799999,7/25/2018,02:50:00 am,0,9.043,8.3114,-0.0031827387999978
1060,1060,2018-07-25 03:00:00,8.3141034704,7/25/2018,03:00:00 am,0,9.043,8.3107,-0.0034034703999985
1061,1061,2018-07-25 03:10:00,8.3142258368,7/25/2018,03:10:00 am,0,9.043,8.3106,-0.0036258367999995
1062,1062,2018-07-25 03:20:00,8.3133284832,7/25/2018,03:20:00 am,0,9.044,8.31,-0.0033284831999988
1063,1063,2018-07-25 03:30:00,8.313144933599999,7/25/2018,03:30:00 am,0,9.044,8.3096,-0.0035449335999988
1064,1064,2018-07-25 03:40:00,8.312757439999999,7/25/2018,03:40:00 am,0,9.045,8.3093,-0.0034574399999982
1065,1065,2018-07-25 03:50:00,8.3126350736,7/25/2018,03:50:00 am,0,9.045,8.3095,-0.0031350735999993
1066,1066,2018-07-25 04:00:00,8.312145608,7/25/2018,04:00:00 am,0,9.045,8.309,-0.0031456080000005
1067,1067,2018-07-25 04:10:00,8.312604482,7/25/2018,04:10:00 am,0,9.045,8.3092,-0.0034044819999987
