,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
783,783,2018-08-02 03:20:00,8.2700005804,8/2/2018,03:20:00 am,0,10.013,8.5688,0.2987994195999999
784,784,2018-08-02 03:30:00,8.270561426399999,8/2/2018,03:30:00 am,0,10.013,8.5688,0.2982385736000008
785,785,2018-08-02 03:40:00,8.269776241999999,8/2/2018,03:40:00 am,0,10.014,8.5695,0.2997237580000007
786,786,2018-08-02 03:50:00,8.2704492572,8/2/2018,03:50:00 am,0,10.014,8.5701,0.2996507428000008
787,787,2018-08-02 04:00:00,8.2703064964,8/2/2018,04:00:00 am,0,10.014,8.5711,0.3007935035999995
788,788,2018-08-02 04:10:00,8.2700515664,8/2/2018,04:10:00 am,0,10.014,8.5718,0.3017484336000002
789,789,2018-08-02 04:20:00,8.2698680168,8/2/2018,04:20:00 am,0,10.015,8.572,0.3021319831999989
790,790,2018-08-02 04:30:00,8.2694805232,8/2/2018,04:30:00 am,0,10.015,8.5731,0.3036194767999998
791,791,2018-08-02 04:40:00,8.269857819599999,8/2/2018,04:40:00 am,0,10.015,8.5734,0.3035421804000009
792,792,2018-08-02 04:50:00,8.2696334812,8/2/2018,04:50:00 am,0,10.016,8.5745,0.3048665188000008
793,793,2018-08-02 05:00:00,8.269184804399998,8/2/2018,05:00:00 am,0,10.016,8.5749,0.3057151956000012
794,794,2018-08-02 05:10:00,8.2687667192,8/2/2018,05:10:00 am,0,10.016,8.5754,0.3066332807999998
795,795,2018-08-02 05:20:00,8.2682568592,8/2/2018,05:20:00 am,0,10.016,8.5762,0.3079431408000008
796,796,2018-08-02 05:30:00,8.2690930296,8/2/2018,05:30:00 am,0,10.016,8.5769,0.3078069703999997
797,797,2018-08-02 05:40:00,8.269144015599998,8/2/2018,05:40:00 am,0,10.017,8.5776,0.3084559844000019
798,798,2018-08-02 05:50:00,8.270153538399999,8/2/2018,05:50:00 am,0,10.017,8.5785,0.3083464616000011
799,799,2018-08-02 06:00:00,8.2699903832,8/2/2018,06:00:00 am,0,10.017,8.5795,0.3095096167999998
800,800,2018-08-02 06:10:00,8.2703472852,8/2/2018,06:10:00 am,0,10.017,8.5805,0.3101527148000009
801,801,2018-08-02 06:20:00,8.270194327199999,8/2/2018,06:20:00 am,0,10.018,8.5814,0.3112056728000016
802,802,2018-08-02 06:30:00,8.270337088,8/2/2018,06:30:00 am,0,10.018,8.5826,0.3122629119999995
803,803,2018-08-02 06:40:00,8.271244638799999,8/2/2018,06:40:00 am,0,10.018,8.5834,0.3121553612000003
804,804,2018-08-02 06:50:00,8.271101878,8/2/2018,06:50:00 am,0,10.018,8.5846,0.3134981220000004
805,805,2018-08-02 07:00:00,8.27120385,8/2/2018,07:00:00 am,0,10.019,8.5851,0.3138961500000015
806,806,2018-08-02 07:10:00,8.2707041872,8/2/2018,07:10:00 am,0,10.019,8.5862,0.3154958128
807,807,2018-08-02 07:20:00,8.2709591172,8/2/2018,07:20:00 am,0,10.019,8.5869,0.3159408827999996
808,808,2018-08-02 07:30:00,8.2707347788,8/2/2018,07:30:00 am,0,10.02,8.5878,0.3170652212
809,809,2018-08-02 07:40:00,8.2704492572,8/2/2018,07:40:00 am,0,10.02,8.5886,0.3181507428000003
810,810,2018-08-02 07:50:00,8.2697048616,8/2/2018,07:50:00 am,0,10.02,8.5895,0.3197951383999999
811,811,2018-08-02 08:00:00,8.2700107776,8/2/2018,08:00:00 am,0,10.02,8.5902,0.3201892223999998
812,812,2018-08-02 08:10:00,8.270204524399999,8/2/2018,08:10:00 am,0,10.02,8.5912,0.3209954756000019
813,813,2018-08-02 08:20:00,8.2671045756,8/2/2018,08:20:00 am,0,10.021,8.5918,0.3246954243999997
814,814,2018-08-02 08:30:00,8.2669516176,8/2/2018,08:30:00 am,0,10.021,8.5924,0.3254483823999994
815,815,2018-08-02 08:40:00,8.267430886,8/2/2018,08:40:00 am,0,10.022,8.5927,0.325269114000001
816,816,2018-08-02 08:50:00,8.266156236,8/2/2018,08:50:00 am,0,10.022,8.5933,0.3271437639999988
817,817,2018-08-02 09:00:00,8.2661256444,8/2/2018,09:00:00 am,0,10.022,8.5935,0.3273743555999999
818,818,2018-08-02 09:10:00,8.266890434399999,8/2/2018,09:10:00 am,0,10.023,8.5933,0.3264095656000005
819,819,2018-08-02 09:20:00,8.2678081824,8/2/2018,09:20:00 am,0,10.023,8.593,0.3251918176000004
820,820,2018-08-02 09:30:00,8.268725930399999,8/2/2018,09:30:00 am,0,10.024,8.5929,0.3241740696000015
821,821,2018-08-02 09:40:00,8.2699393972,8/2/2018,09:40:00 am,0,10.025,8.5929,0.3229606028000003
822,822,2018-08-02 09:50:00,8.2710304976,8/2/2018,09:50:00 am,0,10.025,8.5933,0.3222695023999993
823,823,2018-08-02 10:00:00,8.2719278512,8/2/2018,10:00:00 am,0,10.026,8.5932,0.3212721488000003
824,824,2018-08-02 10:10:00,8.2724071196,8/2/2018,10:10:00 am,0,10.026,8.5932,0.3207928803999991
825,825,2018-08-02 10:20:00,8.272315344799999,8/2/2018,10:20:00 am,0,10.027,8.5927,0.3203846552000016
826,826,2018-08-02 10:30:00,8.272386725199999,8/2/2018,10:30:00 am,0,10.028,8.5925,0.3201132748000006
827,827,2018-08-02 10:40:00,8.2730291488,8/2/2018,10:40:00 am,0,10.029,8.5925,0.3194708512000002
828,828,2018-08-02 10:50:00,8.2736409808,8/2/2018,10:50:00 am,0,10.029,8.5922,0.3185590192000003
829,829,2018-08-02 11:00:00,8.2742834044,8/2/2018,11:00:00 am,0,10.03,8.5921,0.3178165956000001
830,830,2018-08-02 11:10:00,8.2749360252,8/2/2018,11:10:00 am,0,10.03,8.5917,0.3167639747999988
831,831,2018-08-02 11:20:00,8.2738959108,8/2/2018,11:20:00 am,0,10.031,8.5915,0.3176040891999996
832,832,2018-08-02 11:30:00,8.273345262,8/2/2018,11:30:00 am,0,10.031,8.591,0.3176547379999999
833,833,2018-08-02 11:40:00,8.274558728799999,8/2/2018,11:40:00 am,0,10.032,8.59,0.315441271200001
834,834,2018-08-02 11:50:00,8.273651178,8/2/2018,11:50:00 am,0,10.032,8.5895,0.3158488219999995
835,835,2018-08-02 12:00:00,8.2741202492,8/2/2018,12:00:00 pm,0,10.033,8.5879,0.3137797508000002
836,836,2018-08-02 12:10:00,8.2734574312,8/2/2018,12:10:00 pm,0,10.034,8.5868,0.3133425687999995
837,837,2018-08-02 12:20:00,8.2739366996,8/2/2018,12:20:00 pm,0,10.034,8.5857,0.3117633003999991
838,838,2018-08-02 12:30:00,8.2747116868,8/2/2018,12:30:00 pm,0,10.035,8.5845,0.3097883132000003
839,839,2018-08-02 12:40:00,8.2737429528,8/2/2018,12:40:00 pm,0,10.036,8.5834,0.3096570472
840,840,2018-08-02 12:50:00,8.274110052,8/2/2018,12:50:00 pm,0,10.036,8.5818,0.3076899480000001
841,841,2018-08-02 13:00:00,8.2730189516,8/2/2018,01:00:00 pm,0,10.036,8.5803,0.3072810484000001
842,842,2018-08-02 13:10:00,8.272815007599998,8/2/2018,01:10:00 pm,0,10.037,8.5785,0.3056849924000016
843,843,2018-08-02 13:20:00,8.273447233999999,8/2/2018,01:20:00 pm,0,10.038,8.5767,0.3032527660000017
844,844,2018-08-02 13:30:00,8.2736919668,8/2/2018,01:30:00 pm,0,10.038,8.5752,0.3015080332000011
845,845,2018-08-02 13:40:00,8.2729169796,8/2/2018,01:40:00 pm,0,10.039,8.5732,0.3002830204000002
846,846,2018-08-02 13:50:00,8.27298836,8/2/2018,01:50:00 pm,0,10.039,8.5711,0.2981116400000001
847,847,2018-08-02 14:00:00,8.273131120799999,8/2/2018,02:00:00 pm,0,10.041,8.5692,0.2960688792000017
848,848,2018-08-02 14:10:00,8.2727538244,8/2/2018,02:10:00 pm,0,10.041,8.567,0.2942461755999996
849,849,2018-08-02 14:20:00,8.2720604148,8/2/2018,02:20:00 pm,0,10.042,8.565,0.2929395851999992
850,850,2018-08-02 14:30:00,8.2725498804,8/2/2018,02:30:00 pm,0,10.042,8.5628,0.2902501195999996
851,851,2018-08-02 14:40:00,8.271723907199998,8/2/2018,02:40:00 pm,0,10.043,8.5605,0.2887760928000009
852,852,2018-08-02 14:50:00,8.2702555104,8/2/2018,02:50:00 pm,0,10.043,8.5585,0.2882444896000002
853,853,2018-08-02 15:00:00,8.270286101999998,8/2/2018,03:00:00 pm,0,10.044,8.5559,0.2856138980000011
854,854,2018-08-02 15:10:00,8.2689706632,8/2/2018,03:10:00 pm,0,10.045,8.5539,0.2849293368000012
855,855,2018-08-02 15:20:00,8.2670331952,8/2/2018,03:20:00 pm,0,10.045,8.5517,0.2846668048000005
856,856,2018-08-02 15:30:00,8.2662989968,8/2/2018,03:30:00 pm,0,10.045,8.5507,0.284401003200001
857,857,2018-08-02 15:40:00,8.267175955999999,8/2/2018,03:40:00 pm,0,10.045,8.5506,0.2834240440000002
858,858,2018-08-02 15:50:00,8.2663805744,8/2/2018,03:50:00 pm,0,10.044,8.5497,0.2833194256000002
859,859,2018-08-02 16:00:00,8.263576344399999,8/2/2018,04:00:00 pm,0,10.045,8.5481,0.284523655600001
860,860,2018-08-02 16:10:00,8.260955663999999,8/2/2018,04:10:00 pm,0,10.045,8.5458,0.2848443360000008
861,861,2018-08-02 16:20:00,8.259273126,8/2/2018,04:20:00 pm,0,10.045,8.5439,0.2846268740000006
862,862,2018-08-02 16:30:00,8.2566830372,8/2/2018,04:30:00 pm,0,10.045,8.5418,0.2851169628000001
863,863,2018-08-02 16:40:00,8.256366924,8/2/2018,04:40:00 pm,0,10.045,8.539,0.2826330759999997
864,864,2018-08-02 16:50:00,8.2561731772,8/2/2018,04:50:00 pm,0,10.045,8.537,0.2808268227999999
865,865,2018-08-02 17:00:00,8.255918247199999,8/2/2018,05:00:00 pm,0,10.046,8.5344,0.2784817528000012
866,866,2018-08-02 17:10:00,8.254745569199999,8/2/2018,05:10:00 pm,0,10.046,8.5319,0.2771544308000013
867,867,2018-08-02 17:20:00,8.2544906392,8/2/2018,05:20:00 pm,0,10.046,8.5308,0.2763093607999991
868,868,2018-08-02 17:30:00,8.254449850399999,8/2/2018,05:30:00 pm,0,10.047,8.5294,0.2749501496000022
869,869,2018-08-02 17:40:00,8.254449850399999,8/2/2018,05:40:00 pm,0,10.047,8.5288,0.2743501496000018
870,870,2018-08-02 17:50:00,8.2544906392,8/2/2018,05:50:00 pm,0,10.047,8.5276,0.2731093607999995
871,871,2018-08-02 18:00:00,8.254684386,8/2/2018,06:00:00 pm,0,10.047,8.5267,0.2720156140000007
872,872,2018-08-02 18:10:00,8.2556225284,8/2/2018,06:10:00 pm,0,10.047,8.5263,0.2706774716000009
873,873,2018-08-02 18:20:00,8.2552044432,8/2/2018,06:20:00 pm,0,10.047,8.5247,0.269495556799999
874,874,2018-08-02 18:30:00,8.253348552799999,8/2/2018,06:30:00 pm,0,10.047,8.5237,0.2703514472000012
875,875,2018-08-02 18:40:00,8.2531242144,8/2/2018,06:40:00 pm,0,10.047,8.5225,0.2693757856000012
876,876,2018-08-02 18:50:00,8.2528590872,8/2/2018,06:50:00 pm,0,10.047,8.5209,0.2680409128000001
877,877,2018-08-02 19:00:00,8.252961059199999,8/2/2018,07:00:00 pm,0,10.047,8.5201,0.2671389408000006
878,878,2018-08-02 19:10:00,8.2526245516,8/2/2018,07:10:00 pm,0,10.047,8.5195,0.2668754484000004
879,879,2018-08-02 19:20:00,8.2534811164,8/2/2018,07:20:00 pm,0,10.047,8.5187,0.2652188836000011
880,880,2018-08-02 19:30:00,8.2535015108,8/2/2018,07:30:00 pm,0,10.047,8.518,0.2644984892000011
881,881,2018-08-02 19:40:00,8.2542561036,8/2/2018,07:40:00 pm,0,10.047,8.5179,0.2636438963999996
882,882,2018-08-02 19:50:00,8.2546741888,8/2/2018,07:50:00 pm,0,10.047,8.5177,0.2630258112000003
883,883,2018-08-02 20:00:00,8.256010022,8/2/2018,08:00:00 pm,0,10.047,8.5181,0.2620899780000005
884,884,2018-08-02 20:10:00,8.257233686,8/2/2018,08:10:00 pm,0,10.047,8.5188,0.2615663140000013
885,885,2018-08-02 20:20:00,8.2577843348,8/2/2018,08:20:00 pm,0,10.047,8.5195,0.2617156652000005
886,886,2018-08-02 20:30:00,8.257661968399999,8/2/2018,08:30:00 pm,0,10.047,8.5199,0.2622380316000008
887,887,2018-08-02 20:40:00,8.258110645199999,8/2/2018,08:40:00 pm,0,10.047,8.5203,0.262189354800002
888,888,2018-08-02 20:50:00,8.2586714912,8/2/2018,08:50:00 pm,0,10.048,8.5212,0.2625285088000009
889,889,2018-08-02 21:00:00,8.2597727888,8/2/2018,09:00:00 pm,0,10.048,8.5222,0.2624272112000003
890,890,2018-08-02 21:10:00,8.2605375788,8/2/2018,09:10:00 pm,0,10.047,8.5233,0.2627624212000015
891,891,2018-08-02 21:20:00,8.261159608,8/2/2018,09:20:00 pm,0,10.048,8.5247,0.2635403919999994
892,892,2018-08-02 21:30:00,8.262597413199998,8/2/2018,09:30:00 pm,0,10.048,8.5254,0.2628025868000012
893,893,2018-08-02 21:40:00,8.2637496968,8/2/2018,09:40:00 pm,0,10.048,8.527,0.2632503031999995
894,894,2018-08-02 21:50:00,8.264677642,8/2/2018,09:50:00 pm,0,10.048,8.5283,0.2636223579999992
895,895,2018-08-02 22:00:00,8.266003278,8/2/2018,10:00:00 pm,0,10.048,8.53,0.2639967219999999
896,896,2018-08-02 22:10:00,8.2665947156,8/2/2018,10:10:00 pm,0,10.048,8.5315,0.2649052843999993
897,897,2018-08-02 22:20:00,8.2667884624,8/2/2018,10:20:00 pm,0,10.048,8.5326,0.2658115376000012
898,898,2018-08-02 22:30:00,8.2665947156,8/2/2018,10:30:00 pm,0,10.049,8.5336,0.2670052843999997
899,899,2018-08-02 22:40:00,8.266482546399999,8/2/2018,10:40:00 pm,0,10.049,8.5343,0.2678174536000011
900,900,2018-08-02 22:50:00,8.266431560400001,8/2/2018,10:50:00 pm,0,10.048,8.535,0.2685684395999992
901,901,2018-08-02 23:00:00,8.266880237199999,8/2/2018,11:00:00 pm,0,10.049,8.5361,0.2692197628000006
902,902,2018-08-02 23:10:00,8.266849645599999,8/2/2018,11:10:00 pm,0,10.049,8.5368,0.2699503544000006
903,903,2018-08-02 23:20:00,8.2670331952,8/2/2018,11:20:00 pm,0,10.049,8.538,0.2709668048000004
904,904,2018-08-02 23:30:00,8.267634829999999,8/2/2018,11:30:00 pm,0,10.049,8.5388,0.2711651700000015
905,905,2018-08-02 23:40:00,8.2677164076,8/2/2018,11:40:00 pm,0,10.049,8.5399,0.2721835923999993
906,906,2018-08-02 23:50:00,8.2682160704,8/2/2018,11:50:00 pm,0,10.05,8.5412,0.2729839296000005
907,907,2018-08-03 00:00:00,8.2684608032,8/3/2018,12:00:00 am,0,10.05,8.542,0.2735391967999998
908,908,2018-08-03 00:10:00,8.2693377624,8/3/2018,12:10:00 am,0,10.05,8.5431,0.2737622376000015
909,909,2018-08-03 00:20:00,8.2690930296,8/3/2018,12:20:00 am,0,10.05,8.5445,0.2754069703999988
910,910,2018-08-03 00:30:00,8.268838099599998,8/3/2018,12:30:00 am,0,10.05,8.5456,0.2767619004000021
911,911,2018-08-03 00:40:00,8.268756521999999,8/3/2018,12:40:00 am,0,10.051,8.5461,0.2773434780000006
912,912,2018-08-03 00:50:00,8.2685831696,8/3/2018,12:50:00 am,0,10.051,8.5465,0.2779168304000006
913,913,2018-08-03 01:00:00,8.268093703999998,8/3/2018,01:00:00 am,0,10.051,8.5476,0.279506296000001
914,914,2018-08-03 01:10:00,8.2681039012,8/3/2018,01:10:00 am,0,10.051,8.5483,0.2801960987999994
915,915,2018-08-03 01:20:00,8.2675634496,8/3/2018,01:20:00 am,0,10.051,8.549,0.2814365503999987
916,916,2018-08-03 01:30:00,8.2673391112,8/3/2018,01:30:00 am,0,10.052,8.5495,0.2821608888
917,917,2018-08-03 01:40:00,8.2670943784,8/3/2018,01:40:00 am,0,10.052,8.5506,0.2835056215999998
918,918,2018-08-03 01:50:00,8.266309194,8/3/2018,01:50:00 am,0,10.052,8.5512,0.2848908059999999
919,919,2018-08-03 02:00:00,8.266839448399999,8/3/2018,02:00:00 am,0,10.052,8.5519,0.2850605516000009
920,920,2018-08-03 02:10:00,8.2673493084,8/3/2018,02:10:00 am,0,10.053,8.5528,0.2854506915999995
921,921,2018-08-03 02:20:00,8.2672473364,8/3/2018,02:20:00 am,0,10.053,8.5538,0.2865526636000002
922,922,2018-08-03 02:30:00,8.2670841812,8/3/2018,02:30:00 am,0,10.053,8.5546,0.2875158188000011
923,923,2018-08-03 02:40:00,8.2667272792,8/3/2018,02:40:00 am,0,10.053,8.5556,0.2888727208000006
924,924,2018-08-03 02:50:00,8.2654526292,8/3/2018,02:50:00 am,0,10.053,8.556,0.2905473707999988
925,925,2018-08-03 03:00:00,8.2646368532,8/3/2018,03:00:00 am,0,10.054,8.5563,0.2916631467999995
926,926,2018-08-03 03:10:00,8.2644635008,8/3/2018,03:10:00 am,0,10.054,8.5565,0.2920364991999999
927,927,2018-08-03 03:20:00,8.2642901484,8/3/2018,03:20:00 am,0,10.055,8.5571,0.2928098515999995
928,928,2018-08-03 03:30:00,8.2639842324,8/3/2018,03:30:00 am,0,10.054,8.5579,0.2939157675999997
929,929,2018-08-03 03:40:00,8.2629237236,8/3/2018,03:40:00 am,0,10.055,8.5582,0.2952762763999992
930,930,2018-08-03 03:50:00,8.2622609056,8/3/2018,03:50:00 am,0,10.055,8.5587,0.2964390944000001
931,931,2018-08-03 04:00:00,8.261506312799998,8/3/2018,04:00:00 am,0,10.055,8.5586,0.297093687200002
932,932,2018-08-03 04:10:00,8.262444455199999,8/3/2018,04:10:00 am,0,10.055,8.5592,0.2967555448000016
933,933,2018-08-03 04:20:00,8.2619651868,8/3/2018,04:20:00 am,0,10.056,8.5603,0.2983348132000003
934,934,2018-08-03 04:30:00,8.2607925088,8/3/2018,04:30:00 am,0,10.056,8.5604,0.2996074911999997
935,935,2018-08-03 04:40:00,8.260017521599998,8/3/2018,04:40:00 am,0,10.056,8.5604,0.3003824784000013
936,936,2018-08-03 04:50:00,8.259946141199999,8/3/2018,04:50:00 am,0,10.056,8.561,0.3010538588000013
937,937,2018-08-03 05:00:00,8.2593954924,8/3/2018,05:00:00 am,0,10.057,8.5616,0.3022045076000008
938,938,2018-08-03 05:10:00,8.259528056,8/3/2018,05:10:00 am,0,10.057,8.562,0.3024719439999987
939,939,2018-08-03 05:20:00,8.259589239199999,8/3/2018,05:20:00 am,0,10.057,8.5626,0.3030107608000012
940,940,2018-08-03 05:30:00,8.2593852952,8/3/2018,05:30:00 am,0,10.058,8.5634,0.3040147048000001
941,941,2018-08-03 05:40:00,8.2598237748,8/3/2018,05:40:00 am,0,10.058,8.5644,0.3045762251999999
942,942,2018-08-03 05:50:00,8.2607109312,8/3/2018,05:50:00 am,0,10.059,8.5654,0.3046890688000001
943,943,2018-08-03 06:00:00,8.261108621999998,8/3/2018,06:00:00 am,0,10.059,8.5666,0.305491378000001
944,944,2018-08-03 06:10:00,8.2619957784,8/3/2018,06:10:00 am,0,10.059,8.5678,0.3058042216000007
945,945,2018-08-03 06:20:00,8.2620977504,8/3/2018,06:20:00 am,0,10.059,8.5691,0.3070022496
946,946,2018-08-03 06:30:00,8.261975384,8/3/2018,06:30:00 am,0,10.059,8.5701,0.3081246160000006
947,947,2018-08-03 06:40:00,8.2626178076,8/3/2018,06:40:00 am,0,10.06,8.5711,0.3084821923999996
948,948,2018-08-03 06:50:00,8.263576344399999,8/3/2018,06:50:00 am,0,10.06,8.5723,0.3087236556000015
949,949,2018-08-03 07:00:00,8.2651976992,8/3/2018,07:00:00 am,0,10.06,8.574,0.3088023008
950,950,2018-08-03 07:10:00,8.264820402799998,8/3/2018,07:10:00 am,0,10.06,8.5754,0.310579597200002
951,951,2018-08-03 07:20:00,8.265187502,8/3/2018,07:20:00 am,0,10.061,8.5765,0.3113124979999995
952,952,2018-08-03 07:30:00,8.265473023599998,8/3/2018,07:30:00 am,0,10.061,8.5779,0.3124269764000011
953,953,2018-08-03 07:40:00,8.2657687424,8/3/2018,07:40:00 am,0,10.061,8.579,0.3132312576
954,954,2018-08-03 07:50:00,8.265564798399998,8/3/2018,07:50:00 am,0,10.062,8.5803,0.3147352016000013
955,955,2018-08-03 08:00:00,8.2656667704,8/3/2018,08:00:00 am,0,10.062,8.5809,0.3152332296000004
956,956,2018-08-03 08:10:00,8.2657687424,8/3/2018,08:10:00 am,0,10.062,8.5824,0.3166312575999992
957,957,2018-08-03 08:20:00,8.2637496968,8/3/2018,08:20:00 am,0,10.063,8.5837,0.3199503032000006
958,958,2018-08-03 08:30:00,8.263178653599999,8/3/2018,08:30:00 am,0,10.064,8.5846,0.3214213464000011
959,959,2018-08-03 08:40:00,8.2645348812,8/3/2018,08:40:00 am,0,10.063,8.5856,0.3210651188
960,960,2018-08-03 08:50:00,8.2643309372,8/3/2018,08:50:00 am,0,10.064,8.5863,0.3219690627999991
961,961,2018-08-03 09:00:00,8.2648102056,8/3/2018,09:00:00 am,0,10.064,8.5874,0.3225897944000007
962,962,2018-08-03 09:10:00,8.2656667704,8/3/2018,09:10:00 am,0,10.064,8.5879,0.3222332296000001
963,963,2018-08-03 09:20:00,8.265952292,8/3/2018,09:20:00 am,0,10.065,8.5883,0.3223477080000005
964,964,2018-08-03 09:30:00,8.267206547599999,8/3/2018,09:30:00 am,0,10.066,8.5887,0.3214934524000004
965,965,2018-08-03 09:40:00,8.2681752816,8/3/2018,09:40:00 am,0,10.066,8.5895,0.3213247183999996
966,966,2018-08-03 09:50:00,8.2698374252,8/3/2018,09:50:00 am,0,10.067,8.59,0.3201625747999994
967,967,2018-08-03 10:00:00,8.270897933999999,8/3/2018,10:00:00 am,0,10.067,8.5905,0.3196020660000016
968,968,2018-08-03 10:10:00,8.2718564708,8/3/2018,10:10:00 am,0,10.068,8.5911,0.3192435292000013
969,969,2018-08-03 10:20:00,8.2708163564,8/3/2018,10:20:00 am,0,10.069,8.5915,0.3206836436000007
970,970,2018-08-03 10:30:00,8.2714791744,8/3/2018,10:30:00 am,0,10.07,8.5912,0.319720825600001
971,971,2018-08-03 10:40:00,8.2722949504,8/3/2018,10:40:00 am,0,10.07,8.5908,0.3185050496000006
972,972,2018-08-03 10:50:00,8.2729169796,8/3/2018,10:50:00 am,0,10.07,8.5908,0.3178830204
973,973,2018-08-03 11:00:00,8.2728048104,8/3/2018,11:00:00 am,0,10.071,8.5906,0.3177951895999999
974,974,2018-08-03 11:10:00,8.2727946132,8/3/2018,11:10:00 am,0,10.071,8.5903,0.3175053867999988
975,975,2018-08-03 11:20:00,8.2729985572,8/3/2018,11:20:00 am,0,10.072,8.5898,0.316801442800001
976,976,2018-08-03 11:30:00,8.2717544988,8/3/2018,11:30:00 am,0,10.073,8.5895,0.3177455011999992
977,977,2018-08-03 11:40:00,8.272509091599998,8/3/2018,11:40:00 am,0,10.074,8.5885,0.3159909084000016
978,978,2018-08-03 11:50:00,8.2725498804,8/3/2018,11:50:00 am,0,10.074,8.5874,0.3148501196000008
979,979,2018-08-03 12:00:00,8.271764695999998,8/3/2018,12:00:00 pm,0,10.075,8.5855,0.3137353040000015
980,980,2018-08-03 12:10:00,8.2713873996,8/3/2018,12:10:00 pm,0,10.076,8.5841,0.3127126003999994
981,981,2018-08-03 12:20:00,8.270999906,8/3/2018,12:20:00 pm,0,10.076,8.5826,0.3116000939999992
982,982,2018-08-03 12:30:00,8.270520637599999,8/3/2018,12:30:00 pm,0,10.077,8.5809,0.3103793624000008
983,983,2018-08-03 12:40:00,8.2704186656,8/3/2018,12:40:00 pm,0,10.077,8.5796,0.3091813343999998
984,984,2018-08-03 12:50:00,8.270908131199999,8/3/2018,12:50:00 pm,0,10.078,8.5778,0.3068918688000011
985,985,2018-08-03 13:00:00,8.2703982712,8/3/2018,01:00:00 pm,0,10.079,8.5761,0.3057017288000008
986,986,2018-08-03 13:10:00,8.2709693144,8/3/2018,01:10:00 pm,0,10.079,8.5746,0.3036306855999999
987,987,2018-08-03 13:20:00,8.270887736799999,8/3/2018,01:20:00 pm,0,10.08,8.5728,0.301912263200002
988,988,2018-08-03 13:30:00,8.2708163564,8/3/2018,01:30:00 pm,0,10.081,8.5708,0.2999836436000009
989,989,2018-08-03 13:40:00,8.271244638799999,8/3/2018,01:40:00 pm,0,10.081,8.5691,0.2978553612000016
990,990,2018-08-03 13:50:00,8.272815007599998,8/3/2018,01:50:00 pm,0,10.082,8.5675,0.2946849924000023
991,991,2018-08-03 14:00:00,8.2724886972,8/3/2018,02:00:00 pm,0,10.082,8.566,0.2935113028000007
992,992,2018-08-03 14:10:00,8.2715301604,8/3/2018,02:10:00 pm,0,10.082,8.5641,0.2925698396000005
993,993,2018-08-03 14:20:00,8.2718972596,8/3/2018,02:20:00 pm,0,10.083,8.5625,0.2906027404000006
994,994,2018-08-03 14:30:00,8.2712752304,8/3/2018,02:30:00 pm,0,10.083,8.5609,0.2896247695999996
995,995,2018-08-03 14:40:00,8.271509766,8/3/2018,02:40:00 pm,0,10.084,8.5598,0.2882902339999997
996,996,2018-08-03 14:50:00,8.2715505548,8/3/2018,02:50:00 pm,0,10.085,8.5593,0.2877494452000011
997,997,2018-08-03 15:00:00,8.27018413,8/3/2018,03:00:00 pm,0,10.084,8.5584,0.2882158700000001
998,998,2018-08-03 15:10:00,8.269052240799999,8/3/2018,03:10:00 pm,0,10.085,8.5564,0.2873477592000011
999,999,2018-08-03 15:20:00,8.2685831696,8/3/2018,03:20:00 pm,0,10.085,8.5543,0.2857168304000002
1000,1000,2018-08-03 15:30:00,8.2682670564,8/3/2018,03:30:00 pm,0,10.086,8.553,0.2847329436000017
1001,1001,2018-08-03 15:40:00,8.2690012548,8/3/2018,03:40:00 pm,0,10.086,8.5526,0.2835987452000008
1002,1002,2018-08-03 15:50:00,8.269317368,8/3/2018,03:50:00 pm,0,10.086,8.5516,0.2822826320000011
1003,1003,2018-08-03 16:00:00,8.2668598428,8/3/2018,04:00:00 pm,0,10.086,8.5502,0.2833401571999996
1004,1004,2018-08-03 16:10:00,8.2663295884,8/3/2018,04:10:00 pm,0,10.086,8.5488,0.2824704116000003
1005,1005,2018-08-03 16:20:00,8.2656565732,8/3/2018,04:20:00 pm,0,10.086,8.5467,0.2810434268000001
1006,1006,2018-08-03 16:30:00,8.2641371904,8/3/2018,04:30:00 pm,0,10.087,8.5453,0.2811628095999996
1007,1007,2018-08-03 16:40:00,8.263994429599999,8/3/2018,04:40:00 pm,0,10.087,8.5434,0.2794055704000016
1008,1008,2018-08-03 16:50:00,8.264035218399998,8/3/2018,04:50:00 pm,0,10.087,8.5413,0.2772647816000013
1009,1009,2018-08-03 17:00:00,8.2634335836,8/3/2018,05:00:00 pm,0,10.087,8.5394,0.2759664164000011
1010,1010,2018-08-03 17:10:00,8.2629747096,8/3/2018,05:10:00 pm,0,10.088,8.5374,0.2744252903999999
1011,1011,2018-08-03 17:20:00,8.262444455199999,8/3/2018,05:20:00 pm,0,10.088,8.5359,0.2734555448000009
1012,1012,2018-08-03 17:30:00,8.2624138636,8/3/2018,05:30:00 pm,0,10.088,8.535,0.2725861363999993
1013,1013,2018-08-03 17:40:00,8.2629237236,8/3/2018,05:40:00 pm,0,10.088,8.5347,0.2717762764000007
1014,1014,2018-08-03 17:50:00,8.2626789908,8/3/2018,05:50:00 pm,0,10.088,8.5336,0.2709210092000003
1015,1015,2018-08-03 18:00:00,8.2625260328,8/3/2018,06:00:00 pm,0,10.088,8.5324,0.2698739672000005
1016,1016,2018-08-03 18:10:00,8.2619345952,8/3/2018,06:10:00 pm,0,10.088,8.5309,0.2689654048000012
