well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
EER-1,2018-09-21 18:20:00,8.6023,8.204473373199999,0.3978266268000006,8.523,-10.0,10.0,True
EER-1,2018-09-21 18:30:00,8.6036,8.2040348936,0.39956510640000076,8.523,-10.0,10.0,True
EER-1,2018-09-21 18:40:00,8.6054,8.20441219,0.40098781000000017,8.523,-10.0,10.0,True
EER-1,2018-09-21 18:50:00,8.6063,8.2044019928,0.4018980071999998,8.522,-10.0,10.0,True
EER-1,2018-09-21 19:00:00,8.6068,8.2038309496,0.4029690503999994,8.522,-10.0,10.0,True
EER-1,2018-09-21 19:10:00,8.6074,8.203576019599998,0.4038239804000021,8.522,-10.0,10.0,True
EER-1,2018-09-21 19:20:00,8.6088,8.2036168084,0.4051831916000008,8.521,-10.0,10.0,True
EER-1,2018-09-21 19:30:00,8.6117,8.2043306124,0.4073693876000011,8.521,-10.0,10.0,True
EER-1,2018-09-21 19:40:00,8.6142,8.205207571599999,0.4089924284000013,8.521,-10.0,10.0,True
EER-1,2018-09-21 19:50:00,8.6169,8.2065637992,0.4103362007999998,8.52,-10.0,10.0,True
EER-1,2018-09-21 20:00:00,8.6188,8.208256534399998,0.41054346560000177,8.52,-10.0,10.0,True
EER-1,2018-09-21 20:10:00,8.6201,8.2091844796,0.41091552040000145,8.52,-10.0,10.0,True
EER-1,2018-09-21 20:20:00,8.6211,8.208603239199999,0.41249676080000164,8.519,-10.0,10.0,True
EER-1,2018-09-21 20:30:00,8.623,8.208796986,0.4142030139999999,8.519,-10.0,10.0,True
EER-1,2018-09-21 20:40:00,8.6243,8.2091436908,0.41515630920000035,8.519,-10.0,10.0,True
EER-1,2018-09-21 20:50:00,8.6262,8.2097453256,0.4164546744000006,8.517999999999999,-10.0,10.0,True
EER-1,2018-09-21 21:00:00,8.6273,8.2096331564,0.4176668435999993,8.517999999999999,-10.0,10.0,True
EER-1,2018-09-21 21:10:00,8.6282,8.2111525392,0.4170474607999992,8.517999999999999,-10.0,10.0,True
EER-1,2018-09-21 21:20:00,8.6294,8.2118969348,0.4175030652,8.517000000000001,-10.0,10.0,True
EER-1,2018-09-21 21:30:00,8.63,8.2124475836,0.4175524164000013,8.517000000000001,-10.0,10.0,True
EER-1,2018-09-21 21:40:00,8.6323,8.2131613876,0.41913861240000116,8.516,-10.0,10.0,True
EER-1,2018-09-21 21:50:00,8.6331,8.2139261776,0.41917382240000123,8.516,-10.0,10.0,True
EER-1,2018-09-21 22:00:00,8.6332,8.213661050399999,0.4195389496000015,8.516,-10.0,10.0,True
EER-1,2018-09-21 22:10:00,8.6336,8.2135692756,0.4200307244000001,8.515,-10.0,10.0,True
EER-1,2018-09-21 22:20:00,8.6357,8.213712036399999,0.42198796360000124,8.514,-10.0,10.0,True
EER-1,2018-09-21 22:30:00,8.636000000000001,8.214058741199999,0.4219412588000022,8.514,-10.0,10.0,True
EER-1,2018-09-21 22:40:00,8.6362,8.2137324308,0.42246756920000017,8.514,-10.0,10.0,True
EER-1,2018-09-21 22:50:00,8.6369,8.214446234799999,0.422453765200002,8.513,-10.0,10.0,True
EER-1,2018-09-21 23:00:00,8.6378,8.2144360376,0.42336396239999985,8.513,-10.0,10.0,True
EER-1,2018-09-21 23:10:00,8.638,8.2138853888,0.42411461120000027,8.513,-10.0,10.0,True
EER-1,2018-09-21 23:20:00,8.6398,8.214303474,0.4254965259999999,8.512,-10.0,10.0,True
EER-1,2018-09-21 23:30:00,8.6401,8.214456431999999,0.4256435680000017,8.512,-10.0,10.0,True
EER-1,2018-09-21 23:40:00,8.6408,8.2145278124,0.4262721876000004,8.512,-10.0,10.0,True
EER-1,2018-09-21 23:50:00,8.6412,8.21358967,0.42761033000000026,8.511000000000001,-10.0,10.0,True
EER-1,2018-09-22 00:00:00,8.6408,8.2132021764,0.4275978236000011,8.511000000000001,-10.0,10.0,True
EER-1,2018-09-22 00:10:00,8.6411,8.212784091199998,0.4283159088000019,8.51,-10.0,10.0,True
EER-1,2018-09-22 00:20:00,8.6407,8.212518964000001,0.4281810359999998,8.509,-10.0,10.0,True
EER-1,2018-09-22 00:30:00,8.6407,8.2116827936,0.42901720640000107,8.509,-10.0,10.0,True
EER-1,2018-09-22 00:40:00,8.6401,8.210714059599999,0.42938594040000133,8.509,-10.0,10.0,True
EER-1,2018-09-22 00:50:00,8.64,8.209704536799999,0.430295463200002,8.508,-10.0,10.0,True
EER-1,2018-09-22 01:00:00,8.6408,8.2099288752,0.4308711248000012,8.508,-10.0,10.0,True
EER-1,2018-09-22 01:10:00,8.6416,8.209643353599999,0.43195664640000153,8.508,-10.0,10.0,True
EER-1,2018-09-22 01:20:00,8.6415,8.2101430164,0.43135698360000063,8.507,-10.0,10.0,True
EER-1,2018-09-22 01:30:00,8.6424,8.2100308472,0.43236915279999977,8.507,-10.0,10.0,True
EER-1,2018-09-22 01:40:00,8.6429,8.209643353599999,0.4332566464000003,8.507,-10.0,10.0,True
EER-1,2018-09-22 01:50:00,8.6428,8.2091436908,0.43365630919999987,8.506,-10.0,10.0,True
EER-1,2018-09-22 02:00:00,8.6424,8.2085012672,0.43389873279999946,8.506,-10.0,10.0,True
EER-1,2018-09-22 02:10:00,8.6429,8.208144365199999,0.4347556348000001,8.505,-10.0,10.0,True
EER-1,2018-09-22 02:20:00,8.6436,8.207940421199998,0.43565957880000106,8.505,-10.0,10.0,True
EER-1,2018-09-22 02:30:00,8.6432,8.2073795752,0.43582042480000105,8.504,-10.0,10.0,True
EER-1,2018-09-22 02:40:00,8.6433,8.207573322,0.435726678,8.504,-10.0,10.0,True
EER-1,2018-09-22 02:50:00,8.6432,8.2072572088,0.43594279120000046,8.503,-10.0,10.0,True
EER-1,2018-09-22 03:00:00,8.6433,8.206655574,0.43664442600000086,8.503,-10.0,10.0,True
EER-1,2018-09-22 03:10:00,8.6428,8.206043742,0.43675625799999906,8.502,-10.0,10.0,True
EER-1,2018-09-22 03:20:00,8.6426,8.20517698,0.43742302000000066,8.502,-10.0,10.0,True
EER-1,2018-09-22 03:30:00,8.6424,8.204616134,0.4377838660000002,8.502,-10.0,10.0,True
EER-1,2018-09-22 03:40:00,8.6424,8.2044325844,0.4379674156000011,8.501,-10.0,10.0,True
EER-1,2018-09-22 03:50:00,8.6425,8.2035658224,0.4389341776000002,8.5,-10.0,10.0,True
EER-1,2018-09-22 04:00:00,8.6427,8.203576019599998,0.43912398040000156,8.5,-10.0,10.0,True
EER-1,2018-09-22 04:10:00,8.6429,8.2034740476,0.4394259523999988,8.5,-10.0,10.0,True
EER-1,2018-09-22 04:20:00,8.6425,8.2028622156,0.43963778440000034,8.499,-10.0,10.0,True
EER-1,2018-09-22 04:30:00,8.6427,8.2026480744,0.44005192559999884,8.498,-10.0,10.0,True
EER-1,2018-09-22 04:40:00,8.6434,8.2027398492,0.44066015079999943,8.498,-10.0,10.0,True
EER-1,2018-09-22 04:50:00,8.6434,8.2023829472,0.4410170527999995,8.498,-10.0,10.0,True
EER-1,2018-09-22 05:00:00,8.642999999999999,8.2016895376,0.4413104623999988,8.497,-10.0,10.0,True
EER-1,2018-09-22 05:10:00,8.6427,8.2010369168,0.4416630831999999,8.497,-10.0,10.0,True
EER-1,2018-09-22 05:20:00,8.6434,8.2017303264,0.44166967359999987,8.497,-10.0,10.0,True
EER-1,2018-09-22 05:30:00,8.644,8.2024543276,0.4415456724000002,8.496,-10.0,10.0,True
EER-1,2018-09-22 05:40:00,8.6445,8.2018832844,0.4426167156000016,8.496,-10.0,10.0,True
EER-1,2018-09-22 05:50:00,8.6445,8.2020260452,0.4424739548000005,8.495,-10.0,10.0,True
EER-1,2018-09-22 06:00:00,8.6453,8.202005650799999,0.4432943492000021,8.494,-10.0,10.0,True
EER-1,2018-09-22 06:10:00,8.6462,8.2023421584,0.44385784159999986,8.494,-10.0,10.0,True
EER-1,2018-09-22 06:20:00,8.6465,8.202474722,0.4440252779999998,8.493,-10.0,10.0,True
EER-1,2018-09-22 06:30:00,8.647,8.203025370799999,0.4439746292000013,8.493,-10.0,10.0,True
EER-1,2018-09-22 06:40:00,8.647,8.2029132016,0.44408679840000076,8.493,-10.0,10.0,True
EER-1,2018-09-22 06:50:00,8.6473,8.2033006952,0.44399930480000016,8.492,-10.0,10.0,True
EER-1,2018-09-22 07:00:00,8.6476,8.2031171456,0.44448285440000035,8.492,-10.0,10.0,True
EER-1,2018-09-22 07:10:00,8.6483,8.2035148364,0.44478516360000064,8.491,-10.0,10.0,True
EER-1,2018-09-22 07:20:00,8.6491,8.203443455999999,0.445656544000002,8.491,-10.0,10.0,True
EER-1,2018-09-22 07:30:00,8.6494,8.2033006952,0.4460993048000006,8.49,-10.0,10.0,True
EER-1,2018-09-22 07:40:00,8.6505,8.202831623999998,0.4476683760000011,8.49,-10.0,10.0,True
EER-1,2018-09-22 07:50:00,8.6505,8.202046439599998,0.44845356040000084,8.49,-10.0,10.0,True
EER-1,2018-09-22 08:00:00,8.6513,8.201740523599998,0.4495594764000028,8.488999999999999,-10.0,10.0,True
EER-1,2018-09-22 08:10:00,8.6519,8.2022095948,0.44969040520000014,8.488999999999999,-10.0,10.0,True
EER-1,2018-09-22 08:20:00,8.6523,8.202270777999999,0.4500292220000013,8.488,-10.0,10.0,True
EER-1,2018-09-22 08:30:00,8.6524,8.2020974256,0.4503025744000002,8.488,-10.0,10.0,True
EER-1,2018-09-22 08:40:00,8.652000000000001,8.202005650799999,0.4499943492000025,8.487,-10.0,10.0,True
EER-1,2018-09-22 08:50:00,8.6517,8.2015161852,0.4501838148000008,8.487,-10.0,10.0,True
EER-1,2018-09-22 09:00:00,8.6518,8.201271452399999,0.45052854760000116,8.486,-10.0,10.0,True
EER-1,2018-09-22 09:10:00,8.6515,8.2004148876,0.45108511240000126,8.485,-10.0,10.0,True
EER-1,2018-09-22 09:20:00,8.6519,8.198253081199999,0.4536469188000005,8.485,-10.0,10.0,True
EER-1,2018-09-22 09:30:00,8.6525,8.198650771999999,0.45384922800000105,8.485,-10.0,10.0,True
EER-1,2018-09-22 09:40:00,8.6519,8.201149086,0.45075091400000034,8.484,-10.0,10.0,True
EER-1,2018-09-22 09:50:00,8.6516,8.202362552799999,0.4492374472000016,8.482999999999999,-10.0,10.0,True
EER-1,2018-09-22 10:00:00,8.6515,8.1992422096,0.4522577904000009,8.482000000000001,-10.0,10.0,True
EER-1,2018-09-22 10:10:00,8.6506,8.198253081199999,0.4523469188000018,8.482000000000001,-10.0,10.0,True
EER-1,2018-09-22 10:20:00,8.6498,8.198956687999999,0.4508433120000017,8.482000000000001,-10.0,10.0,True
EER-1,2018-09-22 10:30:00,8.6485,8.2007819868,0.44771801320000115,8.481,-10.0,10.0,True
EER-1,2018-09-22 10:40:00,8.6463,8.200537253999999,0.44576274600000154,8.48,-10.0,10.0,True
EER-1,2018-09-22 10:50:00,8.6439,8.2014753964,0.442424603600001,8.48,-10.0,10.0,True
EER-1,2018-09-22 11:00:00,8.6414,8.2018730872,0.43952691280000167,8.48,-10.0,10.0,True
EER-1,2018-09-22 11:10:00,8.6394,8.1983244616,0.4410755383999998,8.478,-10.0,10.0,True
EER-1,2018-09-22 11:20:00,8.6366,8.198773138399998,0.4378268616000014,8.478,-10.0,10.0,True
EER-1,2018-09-22 11:30:00,8.6339,8.2020770312,0.4318229688000006,8.478,-10.0,10.0,True
EER-1,2018-09-22 11:40:00,8.6308,8.200883958799999,0.42991604120000204,8.477,-10.0,10.0,True
EER-1,2018-09-22 11:50:00,8.6294,8.1984060392,0.4309939608000004,8.476,-10.0,10.0,True
EER-1,2018-09-22 12:00:00,8.6272,8.1971007976,0.430099202400001,8.475,-10.0,10.0,True
EER-1,2018-09-22 12:10:00,8.6266,8.199711280799999,0.4268887192000008,8.475,-10.0,10.0,True
EER-1,2018-09-22 12:20:00,8.6239,8.1999356192,0.4239643808000011,8.474,-10.0,10.0,True
EER-1,2018-09-22 12:30:00,8.6205,8.196947839599998,0.42355216040000165,8.474,-10.0,10.0,True
EER-1,2018-09-22 12:40:00,8.6173,8.1946942584,0.4226057416,8.472999999999999,-10.0,10.0,True
EER-1,2018-09-22 12:50:00,8.6133,8.1952449072,0.4180550928000013,8.472000000000001,-10.0,10.0,True
EER-1,2018-09-22 13:00:00,8.6104,8.1970294172,0.4133705828000007,8.472000000000001,-10.0,10.0,True
EER-1,2018-09-22 13:10:00,8.6074,8.1962340356,0.4111659644000003,8.471,-10.0,10.0,True
EER-1,2018-09-22 13:20:00,8.6047,8.196458373999999,0.4082416260000006,8.47,-10.0,10.0,True
EER-1,2018-09-22 13:30:00,8.6017,8.1929607344,0.4087392655999995,8.47,-10.0,10.0,True
EER-1,2018-09-22 13:40:00,8.5996,8.1911864216,0.40841357840000114,8.469,-10.0,10.0,True
EER-1,2018-09-22 13:50:00,8.5977,8.1911456328,0.40655436720000004,8.468,-10.0,10.0,True
EER-1,2018-09-22 14:00:00,8.595,8.192053183599999,0.40294681640000185,8.468,-10.0,10.0,True
EER-1,2018-09-22 14:10:00,8.5922,8.1906867588,0.4015132412,8.467,-10.0,10.0,True
EER-1,2018-09-22 14:20:00,8.5912,8.1897486164,0.4014513836000013,8.466000000000001,-10.0,10.0,True
EER-1,2018-09-22 14:30:00,8.5898,8.188749290799999,0.4010507092000015,8.466000000000001,-10.0,10.0,True
EER-1,2018-09-22 14:40:00,8.5877,8.1859348636,0.4017651363999999,8.465,-10.0,10.0,True
EER-1,2018-09-22 14:50:00,8.586,8.1867812312,0.39921876880000084,8.465,-10.0,10.0,True
EER-1,2018-09-22 15:00:00,8.5846,8.187250302399999,0.39734969760000105,8.464,-10.0,10.0,True
EER-1,2018-09-22 15:10:00,8.5833,8.1880660784,0.39523392159999915,8.464,-10.0,10.0,True
EER-1,2018-09-22 15:20:00,8.5827,8.186250976799998,0.3964490232000024,8.464,-10.0,10.0,True
EER-1,2018-09-22 15:30:00,8.5811,8.1860980188,0.3950019812000001,8.462,-10.0,10.0,True
EER-1,2018-09-22 15:40:00,8.583,8.1869851752,0.39601482479999994,8.463,-10.0,10.0,True
EER-1,2018-09-22 15:50:00,8.583,8.187311485599999,0.3956885144000015,8.462,-10.0,10.0,True
EER-1,2018-09-22 16:00:00,8.5828,8.187423654799998,0.39537634520000253,8.462,-10.0,10.0,True
EER-1,2018-09-22 16:10:00,8.5832,8.185394411999999,0.39780558800000065,8.462,-10.0,10.0,True
EER-1,2018-09-22 16:20:00,8.5829,8.186567089999999,0.3963329100000017,8.461,-10.0,10.0,True
EER-1,2018-09-22 16:30:00,8.5821,8.185435200799999,0.39666479920000164,8.461,-10.0,10.0,True
EER-1,2018-09-22 16:40:00,8.583,8.1852312568,0.39776874320000033,8.46,-10.0,10.0,True
EER-1,2018-09-22 16:50:00,8.5836,8.185435200799999,0.3981647992000017,8.461,-10.0,10.0,True
EER-1,2018-09-22 17:00:00,8.5839,8.1853740176,0.3985259824000007,8.46,-10.0,10.0,True
EER-1,2018-09-22 17:10:00,8.585,8.185139482,0.39986051800000055,8.46,-10.0,10.0,True
EER-1,2018-09-22 17:20:00,8.5848,8.1838240432,0.4009759568,8.46,-10.0,10.0,True
EER-1,2018-09-22 17:30:00,8.5858,8.183569113199999,0.40223088680000174,8.46,-10.0,10.0,True
EER-1,2018-09-22 17:40:00,8.5864,8.1829674784,0.4034325215999992,8.46,-10.0,10.0,True
EER-1,2018-09-22 17:50:00,8.5867,8.184119762,0.40258023800000053,8.459,-10.0,10.0,True
EER-1,2018-09-22 18:00:00,8.589,8.1827737316,0.4062262684000011,8.459,-10.0,10.0,True
EER-1,2018-09-22 18:10:00,8.5884,8.183018464399998,0.4053815356000019,8.459,-10.0,10.0,True
EER-1,2018-09-22 18:20:00,8.5891,8.1823964352,0.4067035648000008,8.458,-10.0,10.0,True
EER-1,2018-09-22 18:30:00,8.5897,8.1821720968,0.4075279032000001,8.458,-10.0,10.0,True
EER-1,2018-09-22 18:40:00,8.5916,8.182233279999998,0.4093667200000013,8.458,-10.0,10.0,True
EER-1,2018-09-22 18:50:00,8.5934,8.1823250548,0.4110749452000011,8.458,-10.0,10.0,True
EER-1,2018-09-22 19:00:00,8.5942,8.183609901999999,0.4105900980000019,8.458,-10.0,10.0,True
EER-1,2018-09-22 19:10:00,8.5952,8.183864832,0.4113351680000008,8.457,-10.0,10.0,True
EER-1,2018-09-22 19:20:00,8.5967,8.184762185599999,0.41193781440000166,8.457,-10.0,10.0,True
EER-1,2018-09-22 19:30:00,8.5981,8.1856595392,0.41244046080000096,8.456,-10.0,10.0,True
EER-1,2018-09-22 19:40:00,8.5986,8.185394411999999,0.4132055880000003,8.456,-10.0,10.0,True
EER-1,2018-09-22 19:50:00,8.6,8.186210187999999,0.413789812000001,8.456,-10.0,10.0,True
EER-1,2018-09-22 20:00:00,8.601,8.185700328,0.4152996720000015,8.455,-10.0,10.0,True
EER-1,2018-09-22 20:10:00,8.6019,8.1865364984,0.4153635015999999,8.455,-10.0,10.0,True
EER-1,2018-09-22 20:20:00,8.6033,8.1872401052,0.41605989480000005,8.455,-10.0,10.0,True
EER-1,2018-09-22 20:30:00,8.6051,8.1875766128,0.41752338720000104,8.455,-10.0,10.0,True
EER-1,2018-09-22 20:40:00,8.6064,8.1875256268,0.4188743732000013,8.454,-10.0,10.0,True
EER-1,2018-09-22 20:50:00,8.6068,8.186923991999999,0.419876008000001,8.454,-10.0,10.0,True
EER-1,2018-09-22 21:00:00,8.607999999999999,8.1875562184,0.4204437815999995,8.454,-10.0,10.0,True
EER-1,2018-09-22 21:10:00,8.6085,8.187342077199999,0.42115792280000086,8.453,-10.0,10.0,True
EER-1,2018-09-22 21:20:00,8.6098,8.186974978,0.4228250219999996,8.453,-10.0,10.0,True
EER-1,2018-09-22 21:30:00,8.6095,8.184853960399998,0.42464603960000247,8.452,-10.0,10.0,True
EER-1,2018-09-22 21:40:00,8.6092,8.1833141832,0.42588581679999926,8.452,-10.0,10.0,True
EER-1,2018-09-22 21:50:00,8.6091,8.18248821,0.42661178999999905,8.452,-10.0,10.0,True
EER-1,2018-09-22 22:00:00,8.609,8.1815806592,0.4274193408000002,8.452,-10.0,10.0,True
EER-1,2018-09-22 22:10:00,8.6101,8.1816112508,0.4284887491999996,8.451,-10.0,10.0,True
EER-1,2018-09-22 22:20:00,8.6106,8.1814786872,0.42912131279999954,8.451,-10.0,10.0,True
EER-1,2018-09-22 22:30:00,8.6114,8.1816622368,0.42973776320000034,8.45,-10.0,10.0,True
EER-1,2018-09-22 22:40:00,8.612,8.181733617199999,0.43026638280000107,8.45,-10.0,10.0,True
EER-1,2018-09-22 22:50:00,8.6115,8.1807852776,0.4307147223999994,8.45,-10.0,10.0,True
EER-1,2018-09-22 23:00:00,8.6117,8.1800714736,0.4316285264000008,8.45,-10.0,10.0,True
EER-1,2018-09-22 23:10:00,8.6121,8.180132656799998,0.43196734320000196,8.449,-10.0,10.0,True
EER-1,2018-09-22 23:20:00,8.6134,8.1803366008,0.4330633991999999,8.449,-10.0,10.0,True
EER-1,2018-09-22 23:30:00,8.6135,8.1807852776,0.4327147224000001,8.448,-10.0,10.0,True
EER-1,2018-09-22 23:40:00,8.6139,8.1801632484,0.4337367515999997,8.448,-10.0,10.0,True
EER-1,2018-09-22 23:50:00,8.6135,8.178715246,0.4347847540000007,8.448,-10.0,10.0,True
EER-1,2018-09-23 00:00:00,8.6136,8.1783685412,0.4352314588000006,8.447000000000001,-10.0,10.0,True
EER-1,2018-09-23 00:10:00,8.6137,8.1780320336,0.4356679664000005,8.447000000000001,-10.0,10.0,True
EER-1,2018-09-23 00:20:00,8.6136,8.1773080324,0.4362919676000008,8.447000000000001,-10.0,10.0,True
EER-1,2018-09-23 00:30:00,8.6132,8.1772774408,0.43592255920000156,8.446,-10.0,10.0,True
EER-1,2018-09-23 00:40:00,8.6137,8.1765024536,0.4371975464000002,8.446,-10.0,10.0,True
EER-1,2018-09-23 00:50:00,8.6132,8.1767165948,0.4364834052000006,8.446,-10.0,10.0,True
EER-1,2018-09-23 01:00:00,8.6147,8.177032707999999,0.43766729200000043,8.445,-10.0,10.0,True
EER-1,2018-09-23 01:10:00,8.6159,8.1782971608,0.4376028392000002,8.445,-10.0,10.0,True
EER-1,2018-09-23 01:20:00,8.6152,8.1781951888,0.43700481119999957,8.443999999999999,-10.0,10.0,True
EER-1,2018-09-23 01:30:00,8.6157,8.1782665692,0.4374334308000005,8.443999999999999,-10.0,10.0,True
EER-1,2018-09-23 01:40:00,8.616,8.1787356404,0.4372643596000003,8.443999999999999,-10.0,10.0,True
EER-1,2018-09-23 01:50:00,8.6165,8.178807020799999,0.4376929792000013,8.443,-10.0,10.0,True
EER-1,2018-09-23 02:00:00,8.6174,8.1786030768,0.43879692319999997,8.443,-10.0,10.0,True
EER-1,2018-09-23 02:10:00,8.6177,8.178847809599999,0.43885219040000045,8.443,-10.0,10.0,True
EER-1,2018-09-23 02:20:00,8.6177,8.178460315999999,0.43923968400000035,8.442,-10.0,10.0,True
EER-1,2018-09-23 02:30:00,8.6176,8.17764454,0.4399554600000002,8.442,-10.0,10.0,True
EER-1,2018-09-23 02:40:00,8.6179,8.1775527652,0.4403472348000008,8.441,-10.0,10.0,True
EER-1,2018-09-23 02:50:00,8.6177,8.1767981724,0.4409018275999994,8.441,-10.0,10.0,True
EER-1,2018-09-23 03:00:00,8.6183,8.1767879752,0.44151202479999974,8.441,-10.0,10.0,True
EER-1,2018-09-23 03:10:00,8.6181,8.176522848,0.4415771520000007,8.441,-10.0,10.0,True
EER-1,2018-09-23 03:20:00,8.6182,8.175900818799999,0.442299181200001,8.44,-10.0,10.0,True
EER-1,2018-09-23 03:30:00,8.6189,8.176267917999999,0.44263208200000115,8.439,-10.0,10.0,True
EER-1,2018-09-23 03:40:00,8.6197,8.177124482799998,0.44257551720000166,8.439,-10.0,10.0,True
EER-1,2018-09-23 03:50:00,8.6199,8.176696200399999,0.4432037996000009,8.439,-10.0,10.0,True
EER-1,2018-09-23 04:00:00,8.6203,8.176665608799999,0.4436343912000016,8.437999999999999,-10.0,10.0,True
EER-1,2018-09-23 04:10:00,8.6209,8.1770225108,0.44387748920000014,8.437999999999999,-10.0,10.0,True
EER-1,2018-09-23 04:20:00,8.6201,8.175951804799999,0.44414819520000215,8.437999999999999,-10.0,10.0,True
EER-1,2018-09-23 04:30:00,8.62,8.175594902799999,0.44440509720000065,8.437999999999999,-10.0,10.0,True
EER-1,2018-09-23 04:40:00,8.6198,8.1758498328,0.4439501671999988,8.437000000000001,-10.0,10.0,True
EER-1,2018-09-23 04:50:00,8.6197,8.174860704399999,0.44483929560000135,8.437000000000001,-10.0,10.0,True
EER-1,2018-09-23 05:00:00,8.6188,8.1735248712,0.44527512880000053,8.436,-10.0,10.0,True
EER-1,2018-09-23 05:10:00,8.6189,8.1734432936,0.4454567063999999,8.436,-10.0,10.0,True
EER-1,2018-09-23 05:20:00,8.6187,8.172760081199998,0.4459399188000024,8.435,-10.0,10.0,True
EER-1,2018-09-23 05:30:00,8.6182,8.17178115,0.4464188500000006,8.435,-10.0,10.0,True
EER-1,2018-09-23 05:40:00,8.6182,8.1720972632,0.44610273680000034,8.435,-10.0,10.0,True
EER-1,2018-09-23 05:50:00,8.6184,8.171505825599999,0.44689417440000057,8.434,-10.0,10.0,True
EER-1,2018-09-23 06:00:00,8.6192,8.171903516399999,0.4472964836000006,8.434,-10.0,10.0,True
EER-1,2018-09-23 06:10:00,8.6186,8.171505825599999,0.4470941744000019,8.433,-10.0,10.0,True
EER-1,2018-09-23 06:20:00,8.6183,8.170608472,0.447691528,8.433,-10.0,10.0,True
EER-1,2018-09-23 06:30:00,8.618,8.1701903868,0.44780961320000046,8.433,-10.0,10.0,True
EER-1,2018-09-23 06:40:00,8.6184,8.1700782176,0.448321782399999,8.433,-10.0,10.0,True
EER-1,2018-09-23 06:50:00,8.6183,8.1703433448,0.4479566552000005,8.432,-10.0,10.0,True
EER-1,2018-09-23 07:00:00,8.619,8.170068020399999,0.4489319796000011,8.432,-10.0,10.0,True
EER-1,2018-09-23 07:10:00,8.6187,8.170108809199998,0.448591190800002,8.431000000000001,-10.0,10.0,True
EER-1,2018-09-23 07:20:00,8.6199,8.170792021599999,0.4491079784000007,8.431000000000001,-10.0,10.0,True
EER-1,2018-09-23 07:30:00,8.6215,8.172443968,0.44905603199999966,8.431000000000001,-10.0,10.0,True
EER-1,2018-09-23 07:40:00,8.6227,8.172984419599999,0.44971558040000126,8.431000000000001,-10.0,10.0,True
EER-1,2018-09-23 07:50:00,8.6234,8.1732699412,0.450130058800001,8.43,-10.0,10.0,True
EER-1,2018-09-23 08:00:00,8.6243,8.1734025048,0.45089749519999955,8.43,-10.0,10.0,True
EER-1,2018-09-23 08:10:00,8.6244,8.172953827999999,0.4514461720000007,8.429,-10.0,10.0,True
EER-1,2018-09-23 08:20:00,8.6243,8.17203608,0.45226392000000004,8.429,-10.0,10.0,True
EER-1,2018-09-23 08:30:00,8.6247,8.170700246800001,0.45399975319999974,8.427999999999999,-10.0,10.0,True
EER-1,2018-09-23 08:40:00,8.6242,8.170180189599998,0.45401981040000194,8.427999999999999,-10.0,10.0,True
EER-1,2018-09-23 08:50:00,8.6254,8.1706798524,0.45472014760000157,8.427,-10.0,10.0,True
EER-1,2018-09-23 09:00:00,8.6252,8.1703331476,0.45486685240000035,8.427,-10.0,10.0,True
EER-1,2018-09-23 09:10:00,8.6261,8.169354216399999,0.4567457836000006,8.426,-10.0,10.0,True
EER-1,2018-09-23 09:20:00,8.6272,8.1677226644,0.4594773356000008,8.426,-10.0,10.0,True
EER-1,2018-09-23 09:30:00,8.6269,8.1708226132,0.45607738679999876,8.426,-10.0,10.0,True
EER-1,2018-09-23 09:40:00,8.6268,8.1731373776,0.45366262239999955,8.426,-10.0,10.0,True
EER-1,2018-09-23 09:50:00,8.6278,8.1745241968,0.4532758032000004,8.425,-10.0,10.0,True
EER-1,2018-09-23 10:00:00,8.6279,8.17203608,0.45586392000000053,8.424,-10.0,10.0,True
EER-1,2018-09-23 10:10:00,8.6271,8.1704351196,0.4566648804,8.424,-10.0,10.0,True
EER-1,2018-09-23 10:20:00,8.6263,8.1713630648,0.454936935200001,8.423,-10.0,10.0,True
EER-1,2018-09-23 10:30:00,8.6238,8.1748810988,0.448918901199999,8.423,-10.0,10.0,True
EER-1,2018-09-23 10:40:00,8.6221,8.173341321599999,0.44875867840000083,8.422,-10.0,10.0,True
EER-1,2018-09-23 10:50:00,8.6198,8.172953827999999,0.44684617200000076,8.422,-10.0,10.0,True
EER-1,2018-09-23 11:00:00,8.6183,8.1732291524,0.44507084760000026,8.422,-10.0,10.0,True
EER-1,2018-09-23 11:10:00,8.6148,8.16923185,0.4455681500000015,8.421,-10.0,10.0,True
EER-1,2018-09-23 11:20:00,8.6116,8.169609146400001,0.44199085359999835,8.421,-10.0,10.0,True
EER-1,2018-09-23 11:30:00,8.61,8.1731679692,0.43683203079999977,8.42,-10.0,10.0,True
EER-1,2018-09-23 11:40:00,8.6069,8.1714038536,0.43549614640000023,8.419,-10.0,10.0,True
EER-1,2018-09-23 11:50:00,8.6044,8.1676716784,0.4367283216000004,8.419,-10.0,10.0,True
EER-1,2018-09-23 12:00:00,8.6002,8.1672026072,0.43299739279999905,8.418,-10.0,10.0,True
EER-1,2018-09-23 12:10:00,8.5999,8.1702107812,0.4296892188000001,8.418,-10.0,10.0,True
EER-1,2018-09-23 12:20:00,8.5968,8.170863402,0.42593659799999983,8.417,-10.0,10.0,True
EER-1,2018-09-23 12:30:00,8.5938,8.165295730799999,0.4285042692000012,8.417,-10.0,10.0,True
EER-1,2018-09-23 12:40:00,8.5915,8.166366436799999,0.42513356320000106,8.416,-10.0,10.0,True
