well_id,timestamp,ground_to_water_cm,year,doy
EHF-XA5S,2025-06-24 08:50:00,104.150047063635,2025,175
EHF-XA5S,2025-06-25 08:50:00,105.33413451749473,2025,176
EHF-XA5S,2025-06-26 08:50:00,107.64757295608737,2025,177
EHF-XA5S,2025-06-27 08:50:00,109.35341764326512,2025,178
EHF-XA5S,2025-06-28 08:50:00,110.26699965815409,2025,179
EHF-XA5S,2025-06-29 08:50:00,111.66371792235962,2025,180
EHF-XA5S,2025-06-30 08:50:00,113.57645431359073,2025,181
EHF-XA5S,2025-07-01 08:50:00,115.14646523783098,2025,182
EHF-XA5S,2025-07-02 08:50:00,116.11172739033893,2025,183
EHF-XA5S,2025-07-03 08:50:00,117.44149540493551,2025,184
EHF-XA5S,2025-07-04 08:50:00,118.79664121807667,2025,185
EHF-XA5S,2025-07-05 08:50:00,119.28030232795979,2025,186
EHF-XA5S,2025-07-06 08:50:00,121.06305842200248,2025,187
EHF-XA5S,2025-07-07 08:50:00,123.15964443461147,2025,188
EHF-XA5S,2025-07-08 08:50:00,124.35857611413321,2025,189
EHF-XA5S,2025-07-09 08:50:00,126.24175805145099,2025,190
EHF-XA5S,2025-07-10 08:50:00,128.00723187108747,2025,191
EHF-XA5S,2025-07-11 18:22:00,,2025,192
EHF-XA5S,2025-07-12 08:50:00,128.1520036056516,2025,193
EHF-XA5S,2025-07-13 08:50:00,128.38203330917338,2025,194
EHF-XA5S,2025-07-14 08:50:00,128.30589588788698,2025,195
EHF-XA5S,2025-07-15 08:50:00,129.01250536671998,2025,196
EHF-XA5S,2025-07-16 08:50:00,128.34839854084444,2025,197
EHF-XA5S,2025-07-17 08:50:00,128.166120001196,2025,198
EHF-XA5S,2025-07-18 08:50:00,128.0398015495725,2025,199
EHF-XA5S,2025-07-19 08:50:00,127.16984637811079,2025,200
EHF-XA5S,2025-07-20 08:50:00,128.41528963603318,2025,201
EHF-XA5S,2025-07-21 08:50:00,129.28081294762097,2025,202
EHF-XA5S,2025-07-22 08:50:00,129.65838627203817,2025,203
EHF-XA5S,2025-07-23 08:50:00,128.38191416261176,2025,204
EHF-XA5S,2025-07-24 08:50:00,127.3424980586618,2025,205
EHF-XA5S,2025-07-25 08:50:00,127.63190235200486,2025,206
EHF-XA5S,2025-07-26 08:50:00,129.33291149475372,2025,207
EHF-XA5S,2025-07-27 08:50:00,128.5115210623347,2025,208
EHF-XA5S,2025-07-28 08:50:00,127.43485012808704,2025,209
EHF-XA5S,2025-07-29 08:50:00,127.87210743717164,2025,210
EHF-XA5S,2025-07-30 08:50:00,128.03450554896608,2025,211
EHF-XA5S,2025-07-31 08:50:00,128.10052515346774,2025,212
EHF-XA5S,2025-08-01 08:50:00,126.98627790877678,2025,213
EHF-XA5S,2025-08-02 08:50:00,127.3646201214111,2025,214
EHF-XA5S,2025-08-03 08:50:00,127.42569835322696,2025,215
EHF-XA5S,2025-08-04 08:50:00,128.76401599547225,2025,216
EHF-XA5S,2025-08-05 08:50:00,127.52310465371255,2025,217
EHF-XA5S,2025-08-06 08:50:00,127.77236723224372,2025,218
EHF-XA5S,2025-08-07 08:50:00,127.0250340482249,2025,219
EHF-XA5S,2025-08-08 08:50:00,127.41726047844124,2025,220
EHF-XA5S,2025-08-09 08:50:00,127.77549757248994,2025,221
EHF-XA5S,2025-08-10 08:50:00,127.23128881426268,2025,222
EHF-XA5S,2025-08-11 08:50:00,127.44031087061862,2025,223
EHF-XA5S,2025-08-12 08:50:00,128.15703852841102,2025,224
EHF-XA5S,2025-08-13 08:50:00,128.05200260286873,2025,225
EHF-XA5S,2025-08-14 08:50:00,128.2561147204285,2025,226
EHF-XA5S,2025-08-15 08:50:00,128.46707290358998,2025,227
EHF-XA5S,2025-08-16 08:50:00,128.48812079994735,2025,228
EHF-XA5S,2025-08-17 08:50:00,128.31472574581872,2025,229
EHF-XA5S,2025-08-18 08:50:00,128.71474003449913,2025,230
EHF-XA5S,2025-08-19 08:50:00,127.73515022859505,2025,231
EHF-XA5S,2025-08-20 08:50:00,127.40174253239007,2025,232
EHF-XA5S,2025-08-21 08:50:00,127.56255444872795,2025,233
EHF-XA5S,2025-08-22 08:50:00,128.1518954804804,2025,234
EHF-XA5S,2025-08-23 08:50:00,127.49909866839792,2025,235
EHF-XA5S,2025-08-24 08:50:00,126.47557237921414,2025,236
EHF-XA5S,2025-08-25 08:50:00,127.93790495462942,2025,237
EHF-XA5S,2025-08-26 08:50:00,128.21621569364666,2025,238
EHF-XA5S,2025-08-27 08:50:00,127.67577468229354,2025,239
EHF-XA5S,2025-08-28 08:50:00,127.15817273289356,2025,240
EHF-XA5S,2025-08-29 08:50:00,126.24856076707043,2025,241
EHF-XA5S,2025-08-30 08:50:00,127.06480524202344,2025,242
EHF-XA5S,2025-08-31 08:50:00,126.24237762168326,2025,243
EHF-XA5S,2025-09-01 08:50:00,126.1458649122479,2025,244
EHF-XA5S,2025-09-02 08:50:00,126.40491606261288,2025,245
EHF-XA5S,2025-09-03 08:50:00,126.19493303450837,2025,246
EHF-XA5S,2025-09-04 08:50:00,126.6136075307004,2025,247
EHF-XA5S,2025-09-05 08:50:00,127.56344632165386,2025,248
EHF-XA5S,2025-09-06 08:50:00,127.57899082694712,2025,249
EHF-XA5S,2025-09-07 08:50:00,126.74899177262317,2025,250
EHF-XA5S,2025-09-08 08:50:00,126.80016284047713,2025,251
EHF-XA5S,2025-09-09 08:50:00,127.48603691651392,2025,252
EHF-XA5S,2025-09-10 08:50:00,128.27819328665018,2025,253
EHF-XA5S,2025-09-11 08:50:00,127.82588374504012,2025,254
EHF-XA5S,2025-09-12 08:50:00,127.52592285823509,2025,255
EHF-XA5S,2025-09-13 08:50:00,127.44108410230903,2025,256
EHF-XA5S,2025-09-14 08:50:00,127.46466290090281,2025,257
EHF-XA5S,2025-09-15 08:50:00,126.9991392194807,2025,258
EHF-XA5S,2025-09-16 08:50:00,126.82284919850733,2025,259
EHF-XA5S,2025-09-17 08:50:00,126.53097054432271,2025,260
EHF-XA5S,2025-09-18 08:50:00,127.64764062885567,2025,261
EHF-XA5S,2025-09-19 08:50:00,128.21379293601782,2025,262
EHF-XA5S,2025-09-20 08:50:00,127.35468683300452,2025,263
EHF-XA5S,2025-09-21 08:49:00,,2025,264
EHF-XA5S,2025-09-22 08:50:00,127.4007777102081,2025,265
EHF-XA5S,2025-09-23 08:50:00,126.64730208600079,2025,266
EHF-XA5S,2025-09-24 08:50:00,126.77991636488666,2025,267
EHF-XA5S,2025-09-25 08:50:00,127.27439500185187,2025,268
EHF-XA5S,2025-09-26 08:50:00,127.30938483335375,2025,269
EHF-XA5S,2025-09-27 08:50:00,127.96245064346165,2025,270
EHF-XA5S,2025-09-28 08:50:00,127.91014800052109,2025,271
EHF-XA5S,2025-09-29 08:50:00,128.02283222633525,2025,272
EHF-XA5S,2025-09-30 08:50:00,128.11370774367225,2025,273
EHF-XA5S,2025-10-01 08:50:00,127.51678274921825,2025,274
EHF-XA5S,2025-10-02 08:50:00,128.04472764014068,2025,275
EHF-XA5S,2025-10-03 08:50:00,128.0550093736943,2025,276
EHF-XA5S,2025-10-04 08:50:00,127.55904313411874,2025,277
EHF-XA5S,2025-10-05 08:50:00,128.19910216693694,2025,278
EHF-XA5S,2025-10-06 08:50:00,127.91923768718773,2025,279
EHF-XA5S,2025-10-07 08:50:00,127.26916707713261,2025,280
EHF-XA5S,2025-10-08 08:50:00,127.84596311746994,2025,281
EHF-XA5S,2025-10-09 08:50:00,128.75045677047788,2025,282
EHF-XA5S,2025-10-10 08:50:00,128.08541293246088,2025,283
EHF-XA5S,2025-10-11 08:50:00,128.47536811137093,2025,284
EHF-XA5S,2025-10-12 08:50:00,128.03189073009463,2025,285
EHF-XA5S,2025-10-13 08:50:00,130.5086130166115,2025,286
EHF-XA5S,2025-10-14 08:50:00,129.99329270211263,2025,287
EHF-XA5S,2025-10-15 08:50:00,126.45348286649471,2025,288
EHF-XA5S,2025-10-16 08:50:00,99.90044094785654,2025,289
EHF-XA5S,2025-10-17 08:50:00,85.44578539396367,2025,290
EHF-XA5S,2025-10-18 08:50:00,75.62921557663026,2025,291
EHF-XA5S,2025-10-19 08:50:00,68.78287400850573,2025,292
EHF-XA5S,2025-10-20 14:50:00,63.9212,2025,293
EHF-XA5S,2025-10-21 08:50:00,60.15442469490372,2025,294
EHF-XA5S,2025-10-22 08:50:00,57.19004180061334,2025,295
EHF-XA5S,2025-10-23 08:50:00,53.56416166995815,2025,296
EHF-XA5S,2025-10-24 08:50:00,51.434597144882886,2025,297
EHF-XA5S,2025-10-25 08:50:00,49.65112170006444,2025,298
EHF-XA5S,2025-10-26 08:50:00,47.668669540910834,2025,299
EHF-XA5S,2025-10-27 08:50:00,39.871319882039145,2025,300
EHF-XA5S,2025-10-28 08:50:00,35.815214227821755,2025,301
EHF-XA5S,2025-10-29 08:50:00,32.657352801564286,2025,302
EHF-XA5S,2025-10-30 08:50:00,31.440960588326426,2025,303
EHF-XA5S,2025-10-31 15:31:00,29.5812,2025,304
EHF-XB7S,2019-07-06 09:20:00,4.5167,2019,187
EHF-XB7S,2019-07-26 07:56:00,3.55,2019,207
EHF-XB7S,2019-08-05 07:12:00,5.85,2019,217
EHF-XB7S,2019-08-20 09:11:00,5.6167,2019,232
EHF-XB7S,2019-09-03 08:56:00,5.1167,2019,246
EHF-XB7S,2019-09-21 09:42:00,3.2833,2019,264
EHF-XB7S,2019-10-05 07:15:00,3.45,2019,278
EHF-XB7S,2019-10-20 14:45:00,3.45,2019,293
EHF-XB7S,2021-05-20 08:15:00,-11.6356,2021,140
EHF-XB7S,2021-06-06 08:30:00,11.834,2021,157
EHF-XB7S,2021-06-20 08:14:00,24.4324,2021,171
EHF-XB7S,2021-07-05 08:11:00,53.5916,2021,186
EHF-XB7S,2021-07-20 08:40:00,78.2804,2021,201
EHF-XB7S,2021-08-06 08:31:00,85.5956,2021,218
EHF-XB7S,2021-08-22 09:48:00,90.1676,2021,234
EHF-XB7S,2021-09-08 09:15:00,96.8732,2021,251
EHF-XB7S,2021-09-24 09:46:00,81.0236,2021,267
EHF-XB7S,2021-10-06 09:39:00,20.12,2021,279
EHF-XB7S,2021-11-14 09:50:00,11.4276,2021,318
EHF-XB7S,2024-05-19 08:08:00,1.835,2024,140
EHF-XB7S,2024-06-01 07:43:00,2.855,2024,153
EHF-XB7S,2024-06-15 07:02:00,13.925,2024,167
EHF-XB7S,2024-06-29 07:47:00,28.555,2024,181
EHF-XB7S,2024-07-14 06:52:00,70.015,2024,196
EHF-XB7S,2024-07-27 07:42:00,76.515,2024,209
EHF-XB7S,2024-08-10 08:12:00,78.955,2024,223
EHF-XB7S,2024-08-22 08:28:00,,2024,235
EHF-XB7S,2024-09-07 08:54:00,24.295,2024,251
EHF-XB7S,2024-09-21 07:53:00,12.205,2024,265
EHF-XB7S,2024-10-06 08:13:00,10.375,2024,280
EHF-XB7S,2024-10-21 08:32:00,4.375,2024,295
EHF-XB7S,2024-11-09 10:01:00,3.365,2024,314
EHR-1,2018-05-31 08:30:00,29.555,2018,151
EHR-1,2018-06-18 07:17:00,44.3717,2018,169
EHR-1,2018-06-30 08:15:00,59.1883,2018,181
EHR-1,2018-07-16 07:52:00,66.4083,2018,197
EHR-1,2018-07-25 07:21:00,66.075,2018,206
EHR-1,2018-07-28 08:50:00,65.33874668261119,2018,209
EHR-1,2018-07-29 08:50:00,65.40903662095636,2018,210
EHR-1,2018-07-30 08:50:00,65.56438378861063,2018,211
EHR-1,2018-07-31 08:50:00,65.34751334155024,2018,212
EHR-1,2018-08-01 08:50:00,65.9651313243136,2018,213
EHR-1,2018-08-02 08:50:00,66.65309448591023,2018,214
EHR-1,2018-08-03 08:50:00,67.47841670702672,2018,215
EHR-1,2018-08-04 08:50:00,67.18580078130852,2018,216
EHR-1,2018-08-05 08:50:00,66.67791299830674,2018,217
EHR-1,2018-08-06 08:50:00,66.27852539172028,2018,218
EHR-1,2018-08-07 08:50:00,66.48504585010868,2018,219
EHR-1,2018-08-08 08:50:00,67.19133345847932,2018,220
EHR-1,2018-08-09 08:50:00,67.40802124388571,2018,221
EHR-1,2018-08-10 06:32:00,69.5083,2018,222
EHR-1,2018-08-11 08:50:00,67.17194649815119,2018,223
EHR-1,2018-08-12 08:50:00,67.57611385623447,2018,224
EHR-1,2018-08-13 08:50:00,68.30370062636955,2018,225
EHR-1,2018-08-14 08:50:00,68.49580801628643,2018,226
EHR-1,2018-08-15 08:50:00,67.87874796026965,2018,227
EHR-1,2018-08-16 08:50:00,67.70032896964966,2018,228
EHR-1,2018-08-17 08:50:00,66.8193432772838,2018,229
EHR-1,2018-08-18 08:50:00,66.52765186032599,2018,230
EHR-1,2018-08-19 08:50:00,66.94205050542723,2018,231
EHR-1,2018-08-20 08:50:00,67.98925546157028,2018,232
EHR-1,2018-08-21 08:50:00,67.55905971266887,2018,233
EHR-1,2018-08-22 08:50:00,66.74634283570238,2018,234
EHR-1,2018-08-23 08:50:00,66.13377046308186,2018,235
EHR-1,2018-08-24 07:53:00,66.1417,2018,236
EHR-1,2018-08-27 08:50:00,64.42697881088635,2018,239
EHR-1,2018-08-28 08:50:00,64.22827553393824,2018,240
EHR-1,2018-08-29 08:50:00,63.064431549955614,2018,241
EHR-1,2018-08-30 08:50:00,63.76545921426692,2018,242
EHR-1,2018-08-31 08:50:00,63.18719849054594,2018,243
EHR-1,2018-09-01 08:50:00,62.06091719075039,2018,244
EHR-1,2018-09-02 08:50:00,62.11721118162702,2018,245
EHR-1,2018-09-03 08:50:00,62.626393552265526,2018,246
EHR-1,2018-09-04 08:50:00,62.20073831561989,2018,247
EHR-1,2018-09-05 08:50:00,60.793531748012754,2018,248
EHR-1,2018-09-06 08:50:00,59.50048596939622,2018,249
EHR-1,2018-09-07 08:50:00,59.672599989787635,2018,250
EHR-1,2018-09-08 08:50:00,60.64327720509658,2018,251
EHR-1,2018-09-09 08:50:00,60.967867180802905,2018,252
EHR-1,2018-09-10 08:50:00,60.23843593303712,2018,253
EHR-1,2018-09-11 08:50:00,60.306311822541105,2018,254
EHR-1,2018-09-12 08:50:00,61.29925425275703,2018,255
EHR-1,2018-09-13 08:50:00,60.68239541876169,2018,256
EHR-1,2018-09-14 08:50:00,59.29337408633645,2018,257
EHR-1,2018-09-15 08:50:00,60.2518132034073,2018,258
EHR-1,2018-09-16 07:21:00,58.075,2018,259
EHR-1,2018-09-17 08:50:00,58.662552763824806,2018,260
EHR-1,2018-09-18 08:50:00,58.39200050512675,2018,261
EHR-1,2018-09-19 08:50:00,58.29858820198434,2018,262
EHR-1,2018-09-20 08:50:00,57.493173329332116,2018,263
EHR-1,2018-09-21 08:50:00,57.101284821485855,2018,264
EHR-1,2018-09-22 08:50:00,57.39367603625448,2018,265
EHR-1,2018-09-23 08:50:00,58.120177182704914,2018,266
EHR-1,2018-09-24 08:50:00,58.14198093339359,2018,267
EHR-1,2018-09-25 08:50:00,56.94020094428526,2018,268
EHR-1,2018-09-26 08:50:00,56.23538966097984,2018,269
EHR-1,2018-09-27 08:50:00,56.35113064181129,2018,270
EHR-1,2018-09-28 08:50:00,57.18087305739671,2018,271
EHR-1,2018-09-29 08:16:00,57.475,2018,272
EHR-1,2018-09-30 08:50:00,57.9023640675692,2018,273
EHR-1,2018-10-01 08:50:00,58.05600901279734,2018,274
EHR-1,2018-10-02 08:50:00,57.981334943428976,2018,275
EHR-1,2018-10-03 08:50:00,57.735292907541215,2018,276
EHR-1,2018-10-04 08:50:00,57.04119053391784,2018,277
EHR-1,2018-10-05 08:50:00,55.73196141438098,2018,278
EHR-1,2018-10-06 08:50:00,56.304681692272375,2018,279
EHR-1,2018-10-07 08:50:00,56.25365317509333,2018,280
EHR-1,2018-10-08 08:50:00,55.64387379482382,2018,281
EHR-1,2018-10-09 08:50:00,55.35998685968787,2018,282
EHR-1,2018-10-10 08:50:00,55.51915642300399,2018,283
EHR-1,2018-10-11 08:50:00,54.98495626912666,2018,284
EHR-1,2018-10-12 08:50:00,52.38126121470318,2018,285
EHR-1,2018-10-13 08:50:00,52.14345554150738,2018,286
EHR-1,2018-10-14 08:50:00,50.867174843819164,2018,287
EHR-1,2018-10-15 08:50:00,48.661116108623816,2018,288
EHR-1,2018-10-16 08:50:00,47.83322794923143,2018,289
EHR-1,2018-10-17 08:50:00,47.12522421707283,2018,290
EHR-1,2018-10-18 08:50:00,46.83319100747193,2018,291
EHR-1,2018-10-19 08:50:00,45.817296255334895,2018,292
EHR-1,2018-10-20 08:50:00,45.583845341790465,2018,293
EHR-1,2018-10-21 08:50:00,45.766281736512816,2018,294
EHR-1,2018-10-22 08:50:00,45.96631533240446,2018,295
EHR-1,2018-10-23 08:50:00,45.462028018475266,2018,296
EHR-1,2018-10-24 08:50:00,44.79566296519485,2018,297
EHR-1,2018-10-25 08:50:00,44.00492959826755,2018,298
EHR-1,2018-10-26 08:50:00,43.321082607146145,2018,299
EHR-1,2018-10-27 08:50:00,43.685432893057076,2018,300
EHR-1,2018-10-28 08:50:00,43.68347515844532,2018,301
EHR-1,2018-10-29 08:50:00,43.81518026703587,2018,302
EHR-1,2018-10-30 08:50:00,43.28990774949487,2018,303
EHR-1,2018-10-31 08:50:00,42.31335042346688,2018,304
EHR-1,2018-11-01 08:50:00,41.47707663877581,2018,305
EHR-1,2018-11-02 08:50:00,41.331325616010396,2018,306
EHR-1,2018-11-03 08:50:00,41.47603223915587,2018,307
EHR-1,2018-11-04 08:50:00,41.545516433362074,2018,308
EHR-1,2018-11-05 08:50:00,42.84500129761272,2018,309
EHR-1,2018-11-06 08:50:00,42.51934988426266,2018,310
EHR-1,2018-11-07 08:50:00,41.99087109785881,2018,311
EHR-1,2018-11-08 08:50:00,41.24083589970914,2018,312
EHR-1,2018-11-09 08:50:00,40.15612743431186,2018,313
EHR-1,2018-11-10 08:50:00,40.95375516917491,2018,314
EHR-1,2018-11-11 08:50:00,40.260609185561925,2018,315
EHR-1,2018-11-12 08:50:00,39.10081085922729,2018,316
EHR-1,2018-11-13 08:50:00,37.93485206920876,2018,317
EHR-1,2018-11-14 08:50:00,37.83414106049238,2018,318
EHR-1,2018-11-15 08:50:00,38.793108963672,2018,319
EHR-1,2018-11-16 08:50:00,39.41584511602715,2018,320
EHR-1,2018-11-17 08:50:00,39.78691408637373,2018,321
EHR-1,2018-11-18 14:43:00,41.4083,2018,322
EHR-1,2019-06-02 08:01:00,4.4417,2019,153
EHR-1,2019-06-18 07:30:00,8.8083,2019,169
EHR-1,2019-07-06 08:12:00,36.4083,2019,187
EHR-1,2019-07-26 08:18:00,54.1417,2019,207
EHR-1,2019-08-05 06:39:00,61.1083,2019,217
EHR-1,2019-08-20 08:49:00,62.9083,2019,232
EHR-1,2019-09-03 08:41:00,62.775,2019,246
EHR-1,2019-09-21 09:23:00,50.4417,2019,264
EHR-1,2019-10-05 07:00:00,42.0083,2019,278
EHR-1,2019-10-20 14:06:00,40.0417,2019,293
EHR-1,2021-05-20 07:38:00,45.5542,2021,140
EHR-1,2021-06-06 07:59:00,55.003,2021,157
EHR-1,2021-06-20 07:43:00,60.2862,2021,171
EHR-1,2021-07-04 08:50:00,57.88195950090495,2021,185
EHR-1,2021-07-05 07:30:00,58.559,2021,186
EHR-1,2021-07-20 08:16:00,63.639,2021,201
EHR-1,2021-08-06 08:09:00,65.0614,2021,218
EHR-1,2021-08-22 09:24:00,60.1846,2021,234
EHR-1,2021-09-08 08:53:00,60.7942,2021,251
EHR-1,2021-09-24 09:26:00,60.2862,2021,267
EHR-1,2021-10-06 08:41:00,58.051,2021,279
EHR-1,2021-11-14 09:05:00,29.3998,2021,318
EHR-1,2024-05-19 09:16:00,7.755,2024,140
EHR-1,2024-06-01 08:58:00,26.045,2024,153
EHR-1,2024-06-15 08:06:00,43.425,2024,167
EHR-1,2024-06-29 08:52:00,54.195,2024,181
EHR-1,2024-07-14 07:46:00,65.465,2024,196
EHR-1,2024-07-15 08:50:00,58.80359889547346,2024,197
EHR-1,2024-07-16 08:50:00,58.79690033534963,2024,198
EHR-1,2024-07-17 08:50:00,60.05393846230476,2024,199
EHR-1,2024-07-18 08:50:00,61.408617658233666,2024,200
EHR-1,2024-07-19 08:50:00,62.47327915974363,2024,201
EHR-1,2024-07-20 08:50:00,63.6329263679162,2024,202
EHR-1,2024-07-21 08:50:00,64.47923006474845,2024,203
EHR-1,2024-07-22 08:50:00,65.14718497107594,2024,204
EHR-1,2024-07-23 08:50:00,64.21804691462131,2024,205
EHR-1,2024-07-24 08:50:00,63.72321569915975,2024,206
EHR-1,2024-07-25 08:50:00,64.38478347988178,2024,207
EHR-1,2024-07-26 08:50:00,65.85059302214145,2024,208
EHR-1,2024-07-27 08:18:00,66.895,2024,209
EHR-1,2024-07-28 08:50:00,66.2819599962095,2024,210
EHR-1,2024-07-29 08:50:00,65.54415206525289,2024,211
EHR-1,2024-07-30 08:50:00,65.42859481020162,2024,212
EHR-1,2024-07-31 08:50:00,65.77481232114621,2024,213
EHR-1,2024-08-01 08:50:00,65.70376662566026,2024,214
EHR-1,2024-08-02 08:50:00,65.28995712332097,2024,215
EHR-1,2024-08-03 08:50:00,65.53969156926449,2024,216
EHR-1,2024-08-04 08:50:00,59.62122750580274,2024,217
EHR-1,2024-08-05 08:50:00,60.304441438008105,2024,218
EHR-1,2024-08-06 08:50:00,60.513344724238216,2024,219
EHR-1,2024-08-07 08:50:00,61.28278221711696,2024,220
EHR-1,2024-08-08 08:50:00,62.876684927273274,2024,221
EHR-1,2024-08-09 08:50:00,62.64121997644825,2024,222
EHR-1,2024-08-10 08:55:00,64.755,2024,223
EHR-1,2024-08-11 08:50:00,64.12962580827788,2024,224
EHR-1,2024-08-12 08:50:00,65.5286975963584,2024,225
EHR-1,2024-08-13 08:50:00,66.06176497894474,2024,226
EHR-1,2024-08-14 08:50:00,65.1977155142589,2024,227
EHR-1,2024-08-15 08:50:00,64.5583790892614,2024,228
EHR-1,2024-08-16 08:50:00,65.44213643005693,2024,229
EHR-1,2024-08-17 08:50:00,66.68053312422231,2024,230
EHR-1,2024-08-18 08:50:00,65.29952987564656,2024,231
EHR-1,2024-08-19 08:50:00,65.45920146165986,2024,232
EHR-1,2024-08-20 08:50:00,64.99173950568675,2024,233
EHR-1,2024-08-21 08:50:00,64.61200478182701,2024,234
EHR-1,2024-08-22 09:07:00,65.165,2024,235
EHR-1,2024-08-23 08:50:00,66.69562448740561,2024,236
EHR-1,2024-08-24 08:50:00,64.6719380458828,2024,237
EHR-1,2024-08-25 08:50:00,57.120217790158634,2024,238
EHR-1,2024-08-26 08:50:00,56.20764097836339,2024,239
EHR-1,2024-08-27 08:50:00,57.77570904126055,2024,240
EHR-1,2024-08-28 08:50:00,58.50803451093238,2024,241
EHR-1,2024-08-29 08:50:00,58.96745411105222,2024,242
EHR-1,2024-08-30 08:50:00,59.01318548202816,2024,243
EHR-1,2024-08-31 08:50:00,59.728308493503945,2024,244
EHR-1,2024-09-01 08:50:00,60.41276926478005,2024,245
EHR-1,2024-09-02 08:50:00,61.87634479312578,2024,246
EHR-1,2024-09-03 08:50:00,60.9654847214113,2024,247
EHR-1,2024-09-04 08:50:00,60.19192094897381,2024,248
EHR-1,2024-09-05 08:50:00,60.00823741142369,2024,249
EHR-1,2024-09-06 08:50:00,60.64075850018433,2024,250
EHR-1,2024-09-07 08:20:00,61.705,2024,251
EHR-1,2024-09-08 08:50:00,62.0877507285023,2024,252
EHR-1,2024-09-09 08:50:00,61.72420092471711,2024,253
EHR-1,2024-09-10 08:50:00,61.469349561206066,2024,254
EHR-1,2024-09-11 08:50:00,63.010038030881255,2024,255
EHR-1,2024-09-12 08:50:00,62.2582997065388,2024,256
EHR-1,2024-09-13 08:50:00,59.5396536238173,2024,257
EHR-1,2024-09-14 08:50:00,59.90229904179216,2024,258
EHR-1,2024-09-15 08:50:00,60.76808328861567,2024,259
EHR-1,2024-09-16 08:50:00,61.664330716720706,2024,260
EHR-1,2024-09-17 08:50:00,59.98336624119478,2024,261
EHR-1,2024-09-18 08:50:00,58.976934238869205,2024,262
EHR-1,2024-09-19 08:50:00,58.34005082358775,2024,263
EHR-1,2024-09-20 08:50:00,57.41959276946176,2024,264
EHR-1,2024-09-21 08:28:00,57.445,2024,265
EHR-1,2024-09-22 08:50:00,56.909993375613155,2024,266
EHR-1,2024-09-23 08:50:00,56.69425911927579,2024,267
EHR-1,2024-09-24 08:50:00,56.95958880780623,2024,268
EHR-1,2024-09-25 08:50:00,57.26652753529837,2024,269
EHR-1,2024-09-26 08:50:00,57.62670545350197,2024,270
EHR-1,2024-09-27 08:50:00,56.64212523149246,2024,271
EHR-1,2024-09-28 08:50:00,56.891416671991024,2024,272
EHR-1,2024-09-29 08:50:00,56.477879574154244,2024,273
EHR-1,2024-09-30 08:50:00,55.53571820388328,2024,274
EHR-1,2024-10-01 08:50:00,54.458253841233706,2024,275
EHR-1,2024-10-02 08:50:00,54.31251317981829,2024,276
EHR-1,2024-10-03 08:50:00,55.459473362704514,2024,277
EHR-1,2024-10-04 08:50:00,55.70130316724384,2024,278
EHR-1,2024-10-05 08:50:00,54.024821160711234,2024,279
EHR-1,2024-10-06 08:43:00,54.085,2024,280
EHR-1,2024-10-07 08:50:00,52.7579635800528,2024,281
EHR-1,2024-10-08 08:50:00,53.2468062141934,2024,282
EHR-1,2024-10-09 08:50:00,52.90592754827994,2024,283
EHR-1,2024-10-10 08:50:00,52.8225435995493,2024,284
EHR-1,2024-10-11 08:50:00,51.9441197052549,2024,285
EHR-1,2024-10-12 08:50:00,51.61735482044261,2024,286
EHR-1,2024-10-13 08:50:00,50.903339981190854,2024,287
EHR-1,2024-10-14 08:50:00,50.3219921074491,2024,288
EHR-1,2024-10-15 08:50:00,49.62610196852566,2024,289
EHR-1,2024-10-16 08:50:00,50.919630168406016,2024,290
EHR-1,2024-10-17 08:50:00,49.273522925287416,2024,291
EHR-1,2024-10-18 08:50:00,47.97038393973043,2024,292
EHR-1,2024-10-19 08:50:00,45.78941228389937,2024,293
EHR-1,2024-10-20 08:50:00,45.503290294596255,2024,294
EHR-1,2024-10-21 09:05:00,46.165,2024,295
EHR-1,2024-10-22 08:50:00,45.663253181953856,2024,296
EHR-1,2024-10-23 08:50:00,44.880878916012534,2024,297
EHR-1,2024-10-24 08:50:00,45.01206907176449,2024,298
EHR-1,2024-10-25 08:50:00,45.12057252503272,2024,299
EHR-1,2024-10-26 08:50:00,43.54281875038346,2024,300
EHR-1,2024-10-27 08:50:00,44.232004282810955,2024,301
EHR-1,2024-10-28 08:50:00,45.43961475523375,2024,302
EHR-1,2024-10-29 08:50:00,44.66512041851196,2024,303
EHR-1,2024-10-30 08:50:00,43.68873964878581,2024,304
EHR-1,2024-10-31 08:50:00,43.840120529634774,2024,305
EHR-1,2024-11-01 08:50:00,42.276384276082624,2024,306
EHR-1,2024-11-02 08:50:00,43.43422510764938,2024,307
EHR-1,2024-11-03 08:50:00,41.274292776848576,2024,308
EHR-1,2024-11-04 08:50:00,40.18472130306687,2024,309
EHR-1,2024-11-05 08:50:00,39.83720268964692,2024,310
EHR-1,2024-11-06 08:50:00,40.39784944391496,2024,311
EHR-1,2024-11-07 08:50:00,39.51071721451864,2024,312
EHR-1,2024-11-08 08:50:00,38.61220687893354,2024,313
EHR-1,2024-11-09 10:35:00,38.845,2024,314
EHR-1,2025-05-26 08:50:00,27.602826337125897,2025,146
EHR-1,2025-05-27 08:50:00,27.771108417817715,2025,147
EHR-1,2025-05-28 08:50:00,28.43929734776045,2025,148
EHR-1,2025-05-29 08:48:00,28.485,2025,149
EHR-1,2025-05-30 08:50:00,29.57381719702974,2025,150
EHR-1,2025-05-31 08:50:00,30.147931930670048,2025,151
