,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"1991-05-27",5.3645,4.5626
"1991-05-28",5.9107,4.6489
"1991-05-29",3.765,2.8062
"1991-05-30",3.0998,2.521
"1991-05-31",5.2298,4.1925
"1991-06-01",5.9292,5.0582
"1991-06-02",6.2936,5.2526
"1991-06-03",6.5236,5.2882
"1991-06-04",6.6234,5.2505
"1991-06-05",5.8197,4.7607
"1991-06-06",6.4164,5.0582
"1991-06-07",5.737,4.8581
"1991-06-08",6.0089,5.1097
"1991-06-09",6.6318,5.4726
"1991-06-10",6.9864,5.6583
"1991-06-11",7.6673,5.8832
"1991-06-12",7.9773,6.0509
"1991-06-13",7.0565,5.5471
"1991-06-14",6.1052,5.0864
"1991-06-15",6.6338,5.3206
"1991-06-16",7.1331,5.4722
"1991-06-17",6.554,5.0947
"1991-06-18",7.8636,5.9826
"1991-06-19",5.879,4.4772
"1991-06-20",5.7042,4.6034
"1991-06-21",5.9576,4.7784
"1991-06-22",6.4374,5.1917
"1991-06-23",6.2985,4.8831
"1991-06-24",5.9062,4.7308
"1991-06-25",5.7725,4.7051
"1991-06-26",4.3963,3.6128
"1991-06-27",2.434,2.0208
"1991-06-28",2.2466,1.8801
"1991-06-29",4.5594,3.9119
"1991-06-30",5.4779,4.6438
"1991-07-01",7.3316,5.9396
"1991-07-02",7.7218,6.3381
"1991-07-03",7.883,6.4769
"1991-07-04",7.9685,6.4649
"1991-07-05",8.4171,6.6164
"1991-07-06",8.6463,6.6797
"1991-07-07",7.9232,6.2283
"1991-07-08",7.8871,6.2125
"1991-07-09",6.9624,5.6014
"1991-07-10",6.5136,5.4732
"1991-07-11",7.0637,5.8604
"1991-07-12",6.9023,5.577
"1991-07-13",8.0566,6.2256
"1991-07-14",7.5084,5.8544
"1991-07-15",7.7338,5.9424
"1991-07-16",6.872,5.4222
"1991-07-17",6.3823,5.2892
"1991-07-18",6.2898,5.3772
"1991-07-19",5.3284,4.3536
"1991-07-20",5.3316,4.4894
"1991-07-21",6.3392,5.4151
"1991-07-22",6.5911,5.6749
"1991-07-23",6.9258,5.7557
"1991-07-24",7.0025,5.7073
"1991-07-25",6.3604,5.4564
"1991-07-26",6.9836,5.8336
"1991-07-27",6.9365,5.8458
"1991-07-28",7.211,6.0399
"1991-07-29",6.7811,5.7205
"1991-07-30",6.934,5.7099
"1991-07-31",7.7132,6
"1991-08-01",6.7624,5.4846
"1991-08-02",6.5867,5.3729
"1991-08-03",5.816,4.5542
"1991-08-04",6.5193,5.337
"1991-08-05",6.0084,5.0749
"1991-08-06",6.4882,4.8156
"1991-08-07",5.8679,4.6336
"1991-08-08",6.2823,5.1704
"1991-08-09",6.9077,5.3864
"1991-08-10",6.4456,5.1934
"1991-08-11",6.8179,5.487
"1991-08-12",6.7599,5.4261
"1991-08-13",2.985,2.5812
"1991-08-14",4.2453,3.5828
"1991-08-15",5.1409,4.3153
"1991-08-16",5.1199,4.608
"1991-08-17",5.3363,4.4096
"1991-08-18",5.8303,4.7664
"1991-08-19",5.6125,4.647
"1991-08-20",6.2656,5.1757
"1991-08-21",5.7241,4.7695
"1991-08-22",6.1256,4.8934
"1991-08-23",5.9021,4.2827
"1991-08-24",6.6035,4.7583
"1991-08-25",6.2885,4.3601
"1991-08-26",6.7396,5.1949
"1991-08-27",5.8757,4.477
"1991-08-28",4.3535,3.4649
"1991-08-29",5.863,4.7296
"1991-08-30",6.09,4.8859
"1991-08-31",6.4723,5.1037
"1991-09-01",6.0337,4.7977
"1991-09-02",5.7026,4.6925
"1991-09-03",5.5802,4.6985
"1991-09-04",5.4103,4.6502
"1991-09-05",5.2392,4.4176
"1991-09-06",5.5217,4.3684
"1991-09-07",5.3912,4.262
"1991-09-08",5.987,4.6029
"1991-09-09",4.4286,3.3885
"1991-09-10",4.4004,3.5595
"1991-09-11",4.3601,3.741
"1991-09-12",4.3648,3.7243
"1991-09-13",5.5681,4.2958
"1991-09-14",4.6574,3.8652
"1991-09-15",5.8212,4.5492
"1991-09-16",5.54,4.4965
"1991-09-17",6.0494,4.7665
"1991-09-18",5.9099,4.6108
"1991-09-19",5.4881,4.4426
"1991-09-20",5.7514,4.3482
"1991-09-21",5.0918,4.1213
"1991-09-22",5.3634,4.3002
"1991-09-23",5.5176,4.3362
"1991-09-24",5.8621,4.5845
"1991-09-25",4.4673,3.5133
"1991-09-26",3.579,2.9113
"1991-09-27",4.5892,3.6454
"1991-09-28",4.021,3.3519
"1991-09-29",5.4009,4.1216
"1991-09-30",4.2213,3.5227
"1991-10-01",4.2351,3.4047
"1991-10-02",4.84,3.8981
"1991-10-03",4.8561,3.8613
"1991-10-04",4.3562,3.5147
"1991-10-05",4.8511,3.7869
"1991-10-06",4.6518,3.5161
"1991-10-07",4.641,3.4104
"1991-10-08",3.4286,2.5441
"1991-10-09",5.302,3.8034
"1991-10-10",4.9415,3.6393
"1991-10-11",4.9992,3.7525
"1991-10-12",4.3259,3.4824
"1991-10-13",4.5488,3.588
"1991-10-14",4.6826,3.6055
"1991-10-15",4.868,3.624
"1991-10-16",5.1699,3.6856
"1991-10-17",4.2073,3.2156
"1991-10-18",3.7388,2.8569
"1991-10-19",3.5864,2.7246
"1991-10-20",4.203,2.9999
"1991-10-21",4.6381,3.359
"1991-10-22",3.3946,2.4103
"1991-10-23",2.2051,1.7858
"1991-10-24",1.8716,1.3291
"1991-10-25",0.9564,0.7611
"1991-10-26",0.8469,0.6578
"1991-10-27",1.6418,1.2784
"1991-10-28",1.6245,1.3522
"1991-10-29",1.8258,1.3999
"1991-10-30",2.2577,1.6687
"1991-10-31",2.4376,1.9796
"1991-11-01",2.122,1.7447
"1991-11-02",2.0025,1.6636
"1991-11-03",1.917,1.6227
"1991-11-04",2.497,1.9888
"1991-11-05",2.0753,1.7207
"1991-11-06",2.2738,1.9002
"1991-11-07",2.0707,1.7946
"1991-11-08",2.0476,1.6601
"1991-11-09",0.8985,0.7929
"1991-11-10",2.022,1.6192
"1991-11-11",1.6946,1.4445
"1991-11-12",2.1835,1.6904
"1991-11-13",1.9545,1.4504
"1991-11-14",0.9807,0.7485
"1991-11-15",1.2341,0.9941
"1991-11-16",2.0996,1.5815
"1991-11-17",0.5257,0.427
"1991-11-18",1.0473,0.9083
"1991-11-19",1.487,1.1675
"1991-11-20",0.7891,0.6207
"1991-11-21",1.2981,1.0427
"1991-11-22",1.9443,1.4714
"1991-11-23",1.8085,1.4917
"1991-11-24",1.8452,1.3965
"1991-11-25",1.3551,1.0904
"1991-11-26",2.0327,1.4642
"1991-11-27",0.9377,0.7051
"1991-11-28",1.4206,1.0782
"1991-11-29",1.0053,0.7299
"1991-11-30",1.2016,0.8861
"1991-12-01",1.4021,1.0839
"1991-12-02",1.4897,1.1693
"1991-12-03",1.8131,1.4338
"1991-12-04",1.746,1.4107
"1991-12-05",2.3006,1.7831
"1991-12-06",1.6259,1.1778
"1991-12-07",0.4562,0.3664
"1991-12-08",1.081,0.843
"1991-12-09",1.4485,1.1485
"1991-12-10",1.1922,0.902
"1991-12-11",1.4806,1.1739
"1991-12-12",1.4358,1.1475
"1991-12-13",1.8827,1.4326
"1991-12-14",1.6317,1.1983
"1991-12-15",2.0196,1.5108
"1991-12-16",2.198,1.6619
"1991-12-17",1.5045,1.0698
"1991-12-18",0.5619,0.4279
"1991-12-19",0.7797,0.6157
"1991-12-20",1.5013,1.1381
"1991-12-21",1.7097,1.3024
"1991-12-22",1.1343,0.8705
"1991-12-23",1.2633,1.0098
"1991-12-24",1.2499,1.0316
"1991-12-25",1.1555,0.8574
"1991-12-26",1.8042,1.2524
"1991-12-27",1.6182,1.1461
"1991-12-28",0.6644,0.5282
"1991-12-29",0.4722,0.3568
"1991-12-30",0.8258,0.7334
"1991-12-31",1.1571,0.9329
"1992-01-01",1.7631,1.3784
"1992-01-02",1.7438,1.4186
"1992-01-03",1.1028,0.8249
"1992-01-04",0.6598,0.5449
"1992-01-05",0.5681,0.475
"1992-01-06",0.4762,0.4088
"1992-01-07",0.7114,0.6324
"1992-01-08",1.235,1.0069
"1992-01-09",1.7413,1.4044
"1992-01-10",1.205,0.961
"1992-01-11",0.9254,0.747
"1992-01-12",0.9954,0.811
"1992-01-13",0.833,0.7233
"1992-01-14",1.2262,1.0217
"1992-01-15",1.4019,1.1437
"1992-01-16",0.9875,0.8099
"1992-01-17",0.8899,0.6625
"1992-01-18",1.575,1.2059
"1992-01-19",1.794,1.4593
"1992-01-20",1.6798,1.3817
"1992-01-21",1.2497,1.1124
"1992-01-22",1.6549,1.3768
"1992-01-23",1.7658,1.3908
"1992-01-24",1.8446,1.4096
"1992-01-25",1.7634,1.4043
"1992-01-26",1.3086,1.0122
"1992-01-27",1.6867,1.2432
"1992-01-28",1.0255,0.854
"1992-01-29",2.4305,1.8964
"1992-01-30",2.8642,2.1134
"1992-01-31",2.663,1.9744
"1992-02-01",1.0258,0.7743
"1992-02-02",1.2053,0.9458
"1992-02-03",1.6789,1.2182
"1992-02-04",1.4471,1.101
"1992-02-05",0.8913,0.7748
"1992-02-06",0.8076,0.7093
"1992-02-07",0.5967,0.5387
"1992-02-08",0.7404,0.6642
"1992-02-09",1.2267,0.9163
"1992-02-10",0.8962,0.7039
"1992-02-11",1.0579,0.872
"1992-02-12",0.9201,0.7429
"1992-02-13",0.9177,0.7534
"1992-02-14",1.2235,1.0058
"1992-02-15",0.8584,0.7743
"1992-02-16",0.7762,0.6642
"1992-02-17",0.941,0.8063
"1992-02-18",0.6211,0.5387
"1992-02-19",0.7976,0.7093
"1992-02-20",1.3349,1.1699
"1992-02-21",0.7327,0.6603
"1992-02-22",1.585,1.4875
"1992-02-23",1.9844,1.7252
"1992-02-24",2.4576,2.0431
"1992-02-25",2.6411,2.1693
"1992-02-26",2.3058,2.0579
"1992-02-27",2.5396,2.2731
"1992-02-28",2.5448,2.2333
"1992-02-29",2.1747,1.8367
"1992-03-01",1.6671,1.3234
"1992-03-02",1.727,1.4082
"1992-03-03",1.7697,1.4406
"1992-03-04",1.7793,1.3871
"1992-03-05",1.3447,1.0882
"1992-03-06",0.8343,0.6963
"1992-03-07",2.043,1.8128
"1992-03-08",2.5419,2.1498
"1992-03-09",2.571,2.1944
"1992-03-10",2.7972,2.4314
"1992-03-11",3.3776,2.8004
"1992-03-12",3.9021,3.1278
"1992-03-13",3.4884,2.5888
"1992-03-14",1.9172,1.3868
"1992-03-15",1.253,0.9444
"1992-03-16",1.4006,1.1008
"1992-03-17",2.4151,2.0276
"1992-03-18",2.5522,2.2031
"1992-03-19",3.6472,2.8356
"1992-03-20",2.4544,1.9278
"1992-03-21",2.1949,1.8316
"1992-03-22",1.6689,1.3902
"1992-03-23",2.3386,1.9944
"1992-03-24",1.7914,1.4269
"1992-03-25",1.5721,1.3534
"1992-03-26",2.5803,2.1479
"1992-03-27",3.443,2.9631
"1992-03-28",2.7056,2.374
"1992-03-29",2.9647,2.4309
"1992-03-30",1.5642,1.3856
"1992-03-31",3.9024,3.1578
"1992-04-01",5.2027,3.9483
"1992-04-02",4.5681,3.8491
"1992-04-03",5.14,3.9858
"1992-04-04",3.557,2.6514
"1992-04-05",3.9797,3.1796
"1992-04-06",3.2352,2.6883
"1992-04-07",4.6489,3.7279
"1992-04-08",3.4185,2.531
"1992-04-09",4.3011,3.1775
"1992-04-10",3.916,2.9985
"1992-04-11",4.2824,3.2975
"1992-04-12",2.3673,1.8554
"1992-04-13",3.6508,3.039
"1992-04-14",3.3571,2.855
"1992-04-15",2.9248,2.352
"1992-04-16",2.5577,2.0332
"1992-04-17",2.7661,2.1427
"1992-04-18",4.3581,3.3195
"1992-04-19",5.1366,4.0576
"1992-04-20",4.791,3.7052
"1992-04-21",4.6925,3.6635
"1992-04-22",4.1355,3.2386
"1992-04-23",3.3233,2.5546
"1992-04-24",3.9399,3.1175
"1992-04-25",4.8929,3.6434
"1992-04-26",5.4196,3.9041
"1992-04-27",6.2328,4.8868
"1992-04-28",4.8209,4.0033
"1992-04-29",6.2685,4.6616
"1992-04-30",4.754,3.9532
"1992-05-01",5.1989,4.2384
"1992-05-02",6.7395,5.1212
"1992-05-03",5.6223,4.5375
"1992-05-04",5.9624,4.7853
"1992-05-05",6.5048,5.3342
"1992-05-06",5.5424,4.6618
"1992-05-07",5.6483,4.6789
"1992-05-08",6.7574,5.3697
"1992-05-09",6.1696,4.8458
"1992-05-10",6.6775,5.2116
"1992-05-11",5.9022,4.7004
"1992-05-12",5.1348,3.9007
"1992-05-13",5.1055,4.2499
"1992-05-14",4.936,3.9294
"1992-05-15",5.2941,4.2924
"1992-05-16",5.037,4.1952
"1992-05-17",6.4412,5.1056
"1992-05-18",4.4968,3.3661
"1992-05-19",4.9626,3.9881
"1992-05-20",5.0253,4.2062
"1992-05-21",5.8612,4.8924
"1992-05-22",6.6096,5.3807
"1992-05-23",6.622,5.4375
"1992-05-24",6.7659,5.6669
"1992-05-25",7.0955,5.6952
"1992-05-26",5.8514,4.7873
"1992-05-27",5.452,4.4764
"1992-05-28",6.2442,5.2108
"1992-05-29",6.3035,5.2271
"1992-05-30",6.016,5.1042
"1992-05-31",6.5324,5.4935
"1992-06-01",6.6798,5.6428
"1992-06-02",6.8356,5.6214
"1992-06-03",6.977,5.5981
"1992-06-04",7.4578,5.8718
"1992-06-05",5.6584,4.5381
"1992-06-06",6.7186,5.5208
"1992-06-07",6.4707,5.3801
"1992-06-08",6.668,5.4598
"1992-06-09",6.1587,4.618
"1992-06-10",6.8952,5.1695
"1992-06-11",7.1367,5.4607
"1992-06-12",4.1672,3.2919
"1992-06-13",3.5653,2.8649
"1992-06-14",2.9901,2.3391
"1992-06-15",2.4289,1.9878
"1992-06-16",5.0502,4.332
"1992-06-17",5.8166,4.947
"1992-06-18",5.4518,4.6542
"1992-06-19",6.8673,5.6568
"1992-06-20",8.1127,6.3654
"1992-06-21",9.3006,7.1245
"1992-06-22",8.85,6.8995
"1992-06-23",4.7761,3.8512
"1992-06-24",5.9784,4.817
"1992-06-25",5.6472,4.7667
"1992-06-26",6.0516,5.076
"1992-06-27",7.3578,5.7824
"1992-06-28",5.2661,3.7644
"1992-06-29",2.7003,2.132
"1992-06-30",3.596,3.0077
"1992-07-01",3.9788,3.6356
"1992-07-02",5.1828,4.4273
"1992-07-03",5.3761,4.4382
"1992-07-04",5.7749,4.8325
"1992-07-05",5.9131,4.8674
"1992-07-06",5.9975,4.9731
"1992-07-07",6.0115,5.0966
"1992-07-08",6.6348,5.4834
"1992-07-09",6.71,5.5001
"1992-07-10",5.924,4.935
"1992-07-11",2.8156,2.4986
"1992-07-12",3.081,2.827
"1992-07-13",3.7339,3.4203
"1992-07-14",4.4085,3.9065
"1992-07-15",4.8551,4.4516
"1992-07-16",5.7373,5.039
"1992-07-17",5.4821,4.7967
"1992-07-18",7.8804,6.1887
"1992-07-19",7.6677,6.0635
"1992-07-20",7.4024,5.8533
"1992-07-21",6.1164,5.0937
"1992-07-22",7.0024,5.4546
"1992-07-23",6.0795,5.1232
"1992-07-24",6.3513,5.3608
"1992-07-25",7.0408,5.8307
"1992-07-26",6.7226,5.5295
"1992-07-27",7.1368,5.9681
"1992-07-28",7.4652,6.1514
"1992-07-29",6.4375,5.6207
"1992-07-30",7.1031,5.8619
"1992-07-31",7.3313,5.8109
"1992-08-01",6.9109,5.5152
"1992-08-02",8.3685,6.4778
"1992-08-03",9.0202,6.7852
"1992-08-04",8.4001,6.3533
"1992-08-05",7.0637,5.5178
"1992-08-06",7.69,5.911
"1992-08-07",7.6024,5.8174
"1992-08-08",8.0477,6.0047
"1992-08-09",6.6977,5.4978
"1992-08-10",6.5509,5.3815
"1992-08-11",6.0923,5.0357
"1992-08-12",5.4559,4.5722
"1992-08-13",6.228,5.1689
"1992-08-14",5.4226,4.4512
"1992-08-15",5.6025,4.7843
"1992-08-16",6.0979,5.2245
"1992-08-17",7.0712,5.5401
"1992-08-18",7.2897,5.7408
"1992-08-19",7.8762,6.0776
"1992-08-20",7.1145,5.379
"1992-08-21",7.8017,5.6567
"1992-08-22",6.5004,4.9712
"1992-08-23",5.308,4.3983
"1992-08-24",5.9509,4.675
"1992-08-25",5.0361,4.233
"1992-08-26",6.8004,5.3829
"1992-08-27",6.4344,5.1606
"1992-08-28",4.9624,4.1143
"1992-08-29",5.4219,4.4038
"1992-08-30",5.226,4.0318
"1992-08-31",5.5222,4.4483
"1992-09-01",5.2998,4.3557
"1992-09-02",4.8495,3.5902
"1992-09-03",3.7564,3.2636
"1992-09-04",5.079,4.0275
"1992-09-05",5.3988,4.1431
"1992-09-06",5.2937,4.2617
"1992-09-07",5.6543,4.5356
"1992-09-08",5.2102,4.2268
"1992-09-09",5.3467,4.3767
"1992-09-10",4.5969,3.6734
"1992-09-11",5.1612,4.1728
"1992-09-12",5.4174,4.2913
"1992-09-13",4.1281,3.2554
"1992-09-14",5.7479,4.0628
"1992-09-15",4.6603,3.3637
"1992-09-16",4.4673,3.6348
"1992-09-17",3.5164,2.9884
"1992-09-18",5.5566,4.3807
"1992-09-19",5.5941,4.2759
"1992-09-20",4.8936,4.0086
"1992-09-21",5.9806,4.6349
"1992-09-22",5.5277,4.238
"1992-09-23",5.8521,4.3337
"1992-09-24",5.6666,4.2029
"1992-09-25",5.7028,4.1668
"1992-09-26",4.1547,3.2636
"1992-09-27",3.9587,3.3627
"1992-09-28",4.9292,3.9347
"1992-09-29",6.1025,4.557
"1992-09-30",5.9702,4.3943
"1992-10-01",5.1282,3.751
"1992-10-02",1.7958,1.2973
"1992-10-03",3.2238,2.6068
"1992-10-04",3.6003,2.9356
"1992-10-05",3.5932,2.9032
"1992-10-06",5.0449,3.673
"1992-10-07",4.9514,3.7497
"1992-10-08",4.2554,3.2269
"1992-10-09",4.6104,3.5016
"1992-10-10",4.3686,3.4302
"1992-10-11",4.4353,3.4082
"1992-10-12",4.8486,3.725
"1992-10-13",4.3443,3.3544
"1992-10-14",3.6538,2.867
"1992-10-15",2.3363,1.8401
"1992-10-16",3.255,2.5289
"1992-10-17",2.9078,2.4032
"1992-10-18",2.7438,1.9517
"1992-10-19",2.901,2.3421
"1992-10-20",3.4972,2.5752
"1992-10-21",2.6259,2.0913
"1992-10-22",3.3987,2.5945
"1992-10-23",3.5602,2.7921
"1992-10-24",2.8924,2.4271
"1992-10-25",1.2389,1.0299
"1992-10-26",2.2443,1.8258
"1992-10-27",1.4263,1.171
"1992-10-28",1.3691,1.0941
"1992-10-29",0.8014,0.6341
"1992-10-30",0.8893,0.7144
"1992-10-31",0.9791,0.769
"1992-11-01",1.0047,0.8096
"1992-11-02",1.5763,1.217
"1992-11-03",2.2905,1.6679
"1992-11-04",1.3917,1.0542
"1992-11-05",1.908,1.5055
"1992-11-06",2.5137,2.0353
"1992-11-07",2.37,1.7862
"1992-11-08",2.4003,1.6928
"1992-11-09",2.0876,1.5771
"1992-11-10",1.9055,1.412
"1992-11-11",1.9831,1.689
"1992-11-12",2.4622,1.9079
"1992-11-13",2.8783,2.2503
"1992-11-14",2.7878,2.2057
"1992-11-15",2.2954,1.7129
"1992-11-16",1.7908,1.2498
"1992-11-17",1.3601,1.0419
"1992-11-18",1.3626,1.1122
"1992-11-19",0.6215,0.5028
"1992-11-20",1.3138,0.9816
"1992-11-21",1.2027,0.8988
"1992-11-22",1.0578,0.8232
"1992-11-23",1.1892,0.9626
"1992-11-24",0.9827,0.7475
"1992-11-25",1.0488,0.9329
"1992-11-26",0.8469,0.6928
"1992-11-27",0.9341,0.7693
"1992-11-28",1.2306,0.9394
"1992-11-29",1.6322,1.2293
"1992-11-30",1.1506,0.8917
"1992-12-01",1.0407,0.7721
"1992-12-02",1.5714,1.1174
"1992-12-03",1.1144,0.9273
"1992-12-04",1.3111,0.9874
"1992-12-05",1.1914,0.9237
"1992-12-06",0.4886,0.4047
"1992-12-07",0.3674,0.3158
"1992-12-08",0.3726,0.2938
"1992-12-09",0.3957,0.3098
"1992-12-10",0.6187,0.4779
"1992-12-11",0.4045,0.3204
"1992-12-12",0.6032,0.5141
"1992-12-13",1.0119,0.7871
"1992-12-14",1.097,0.9278
"1992-12-15",0.8472,0.6677
"1992-12-16",0.5752,0.4794
"1992-12-17",0.3706,0.2848
"1992-12-18",0.5968,0.4953
"1992-12-19",1.0009,0.8463
"1992-12-20",0.7826,0.6838
"1992-12-21",0.6869,0.5769
"1992-12-22",1.1603,0.9405
"1992-12-23",1.4567,1.146
"1992-12-24",1.7515,1.4002
"1992-12-25",1.875,1.4642
"1992-12-26",1.9049,1.4644
"1992-12-27",1.5718,1.1757
"1992-12-28",0.4609,0.352
"1992-12-29",0.3917,0.3017
"1992-12-30",0.4511,0.3687
"1992-12-31",0.3956,0.3164
"1993-01-01",0.4715,0.3811
"1993-01-02",0.5647,0.4946
"1993-01-03",0.8581,0.7413
"1993-01-04",0.9987,0.7878
"1993-01-05",0.8104,0.5866
"1993-01-06",0.3123,0.2592
"1993-01-07",0.3319,0.2717
"1993-01-08",0.451,0.3669
"1993-01-09",0.38,0.3007
"1993-01-10",0.3573,0.2889
"1993-01-11",0.6633,0.566
"1993-01-12",0.6083,0.4538
"1993-01-13",0.4906,0.4097
"1993-01-14",0.5824,0.4931
"1993-01-15",0.4501,0.3698
"1993-01-16",0.9386,0.8076
"1993-01-17",0.3547,0.3057
"1993-01-18",0.4559,0.4205
"1993-01-19",0.4812,0.3901
"1993-01-20",0.5156,0.422
"1993-01-21",0.5329,0.4501
"1993-01-22",1.0234,0.8892
"1993-01-23",1.0317,0.8662
"1993-01-24",1.3584,1.1558
"1993-01-25",1.8677,1.4951
"1993-01-26",2.0229,1.6949
"1993-01-27",1.85,1.4883
"1993-01-28",1.4403,1.2169
"1993-01-29",1.2671,1.0237
"1993-01-30",1.1536,0.9424
"1993-01-31",1.2687,1.1257
"1993-02-01",1.1978,1.079
"1993-02-02",1.6978,1.3956
"1993-02-03",1.5434,1.2151
"1993-02-04",2.1938,1.7361
"1993-02-05",0.8349,0.702
"1993-02-06",1.2661,1.1193
"1993-02-07",1.32,1.0968
"1993-02-08",0.6665,0.5687
"1993-02-09",0.6521,0.54
"1993-02-10",1.0453,0.8948
"1993-02-11",0.7955,0.6677
"1993-02-12",1.2731,1.1503
"1993-02-13",1.409,1.1825
"1993-02-14",1.524,1.2842
"1993-02-15",1.5997,1.256
"1993-02-16",0.8333,0.6993
"1993-02-17",0.7108,0.5761
"1993-02-18",0.6884,0.5583
"1993-02-19",0.858,0.6617
"1993-02-20",0.5922,0.4428
"1993-02-21",0.771,0.6346
"1993-02-22",0.6476,0.541
"1993-02-23",0.6207,0.5293
"1993-02-24",0.9549,0.8104
"1993-02-25",0.9442,0.8457
"1993-02-26",0.6501,0.5437
"1993-02-27",1.3704,1.1836
"1993-02-28",1.6842,1.5138
"1993-03-01",1.7587,1.5445
"1993-03-02",1.016,0.895
"1993-03-03",1.6182,1.4174
"1993-03-04",1.35,1.2361
"1993-03-05",2.0603,1.738
"1993-03-06",2.5063,2.0772
"1993-03-07",2.8888,2.3645
"1993-03-08",2.6446,2.0997
"1993-03-09",1.9041,1.4761
"1993-03-10",2.4898,2.1218
"1993-03-11",2.0737,1.8089
"1993-03-12",1.9002,1.484
"1993-03-13",1.3941,1.1897
"1993-03-14",1.4626,1.2669
"1993-03-15",1.6356,1.3753
"1993-03-16",1.1119,0.9522
"1993-03-17",1.4278,1.1538
"1993-03-18",2.1167,1.9306
"1993-03-19",2.1195,1.6765
"1993-03-20",2.9821,2.5588
"1993-03-21",3.4185,2.8571
"1993-03-22",4.0646,3.2175
"1993-03-23",1.5339,1.2031
"1993-03-24",1.1766,0.9618
"1993-03-25",0.952,0.8761
"1993-03-26",1.2546,1.0874
"1993-03-27",1.7489,1.4902
"1993-03-28",2.4307,2.1274
"1993-03-29",2.4916,1.9791
"1993-03-30",2.1659,1.9009
"1993-03-31",2.6567,1.9393
"1993-04-01",2.0748,1.6503
"1993-04-02",2.0599,1.7825
"1993-04-03",2.2351,1.6621
"1993-04-04",1.6714,1.3301
"1993-04-05",1.5485,1.1954
"1993-04-06",2.5485,2.1774
"1993-04-07",3.0196,2.6254
"1993-04-08",2.5799,1.9345
"1993-04-09",1.547,1.2155
"1993-04-10",2.6988,2.1836
"1993-04-11",2.8421,2.3551
"1993-04-12",3.3018,2.6964
"1993-04-13",2.7687,2.1546
"1993-04-14",3.3482,2.7891
"1993-04-15",3.6089,2.9629
"1993-04-16",2.7728,2.0951
"1993-04-17",2.0607,1.6061
"1993-04-18",2.7362,2.3465
"1993-04-19",3.3333,2.7107
"1993-04-20",3.7416,2.7562
"1993-04-21",3.6437,2.9953
"1993-04-22",3.5044,2.7953
"1993-04-23",2.0143,1.5586
"1993-04-24",2.8198,2.3983
"1993-04-25",3.1937,2.5223
"1993-04-26",4.1389,3.4856
"1993-04-27",4.758,3.9326
"1993-04-28",5.1597,4.341
"1993-04-29",5.288,4.1925
"1993-04-30",4.8586,3.8811
"1993-05-01",4.6905,3.8097
"1993-05-02",3.994,3.2347
"1993-05-03",1.9366,1.5325
"1993-05-04",3.5965,3.017
"1993-05-05",4.2137,3.5283
"1993-05-06",3.2649,2.6951
"1993-05-07",4.3242,3.4832
"1993-05-08",4.4136,3.6604
"1993-05-09",6.0351,4.9344
"1993-05-10",7.6167,5.6889
"1993-05-11",6.9249,5.2267
"1993-05-12",3.7429,3.1229
"1993-05-13",5.1123,4.1019
"1993-05-14",5.8568,4.6332
"1993-05-15",5.2904,4.3535
"1993-05-16",5.9456,4.7878
"1993-05-17",4.641,3.7743
"1993-05-18",4.7546,3.7979
"1993-05-19",4.9455,4.0455
"1993-05-20",3.4749,2.8535
"1993-05-21",4.5143,3.7951
"1993-05-22",4.8942,4.2265
"1993-05-23",5.8479,4.7746
"1993-05-24",3.2056,2.4867
"1993-05-25",2.8607,2.3258
"1993-05-26",4.0906,3.2366
"1993-05-27",3.6572,2.9337
"1993-05-28",3.5069,2.8551
"1993-05-29",4.3648,3.5719
"1993-05-30",3.1452,2.4667
"1993-05-31",2.7068,2.2034
"1993-06-01",4.4972,3.6691
"1993-06-02",4.1126,3.4143
"1993-06-03",3.2438,2.7
"1993-06-04",2.3464,1.8634
"1993-06-05",2.345,1.8772
"1993-06-06",1.5283,1.248
"1993-06-07",3.95,3.4104
"1993-06-08",4.5703,3.8948
"1993-06-09",4.7866,4.0834
"1993-06-10",4.7833,3.7754
"1993-06-11",5.9673,4.7268
"1993-06-12",5.208,4.2681
"1993-06-13",5.3932,4.5571
"1993-06-14",6.1947,5.0232
"1993-06-15",6.5975,5.3188
"1993-06-16",6.1133,4.882
"1993-06-17",6.2763,5.0409
"1993-06-18",6.6938,5.5722
"1993-06-19",6.4467,5.2917
"1993-06-20",7.3522,5.9134
"1993-06-21",6.5221,4.9634
"1993-06-22",5.6602,4.6451
"1993-06-23",6.4172,5.1331
"1993-06-24",7.7913,5.9488
"1993-06-25",7.8526,6.3457
"1993-06-26",8.2544,6.4689
"1993-06-27",8.3329,6.3612
"1993-06-28",7.2908,5.6042
"1993-06-29",6.403,5.2545
"1993-06-30",6.9389,5.6839
"1993-07-01",7.3567,5.9398
"1993-07-02",7.1222,5.4698
"1993-07-03",6.2197,5.0491
"1993-07-04",6.4254,5.3059
"1993-07-05",6.7532,5.5922
"1993-07-06",7.0777,5.9549
"1993-07-07",7.38,5.9582
"1993-07-08",6.8267,5.7012
"1993-07-09",7.5489,6.069
"1993-07-10",6.976,5.794
"1993-07-11",7.4624,6.0385
"1993-07-12",6.6575,5.5245
"1993-07-13",6.5644,5.2447
"1993-07-14",6.5601,5.2148
"1993-07-15",5.5893,4.5874
