,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2006-12-04",26,25
"2006-12-05",26,25
"2006-12-06",26,24
"2006-12-07",26,24
"2006-12-08",25,24
"2006-12-09",25,23
"2006-12-10",32,26
"2006-12-11",41,35
"2006-12-12",59,49
"2006-12-13",69,58
"2006-12-14",64,51
"2006-12-15",56,42
"2006-12-16",60,44
"2006-12-17",59,44
"2006-12-18",61,46
"2006-12-19",61,49
"2006-12-20",61,49
"2006-12-21",61,49
"2006-12-22",72,60
"2006-12-23",73,60
"2006-12-24",72,60
"2006-12-25",72,60
"2006-12-26",71,59
"2006-12-27",80,63
"2006-12-28",107,96
"2006-12-29",107,96
"2006-12-30",107,96
"2006-12-31",107,96
"2007-01-01",106,96
"2007-01-02",106,95
"2007-01-03",106,95
"2007-01-04",112,101
"2007-01-05",144,129
"2007-01-06",143,128
"2007-01-07",142,127
"2007-01-08",142,127
"2007-01-09",141,127
"2007-01-10",141,127
"2007-01-11",144,129
"2007-01-12",146,131
"2007-01-13",146,131
"2007-01-14",146,131
"2007-01-15",146,131
"2007-01-16",146,131
"2007-01-17",146,131
"2007-01-18",146,131
"2007-01-19",145,131
"2007-01-20",145,131
"2007-01-21",145,130
"2007-01-22",145,130
"2007-01-23",158,149
"2007-01-24",158,149
"2007-01-25",158,149
"2007-01-26",157,148
"2007-01-27",157,148
"2007-01-28",157,148
"2007-01-29",157,148
"2007-01-30",157,148
"2007-01-31",157,148
"2007-02-01",167,156
"2007-02-02",167,156
"2007-02-03",167,156
"2007-02-04",167,155
"2007-02-05",167,155
"2007-02-06",166,154
"2007-02-07",166,153
"2007-02-08",167,152
"2007-02-09",171,148
"2007-02-10",175,144
"2007-02-11",171,138
"2007-02-12",178,140
"2007-02-13",248,217
"2007-02-15",248,217
"2007-02-16",247,217
"2007-02-17",246,215
"2007-02-18",242,210
"2007-02-19",234,201
"2007-02-20",230,196
"2007-02-21",228,194
"2007-02-22",235,212
"2007-02-23",261,235
"2007-02-24",272,246
"2007-02-25",280,254
"2007-02-26",341,314
"2007-02-27",400,372
"2007-02-28",411,384
"2007-03-01",393,363
"2007-03-02",396,366
"2007-03-03",396,365
"2007-03-04",396,365
"2007-03-05",396,365
"2007-03-06",395,365
"2007-03-07",395,365
"2007-03-08",394,364
"2007-03-09",394,364
"2007-03-10",393,363
"2007-03-11",393,363
"2007-03-12",393,362
"2007-03-13",391,359
"2007-03-14",389,356
"2007-03-15",386,352
"2007-03-16",382,344
"2007-03-17",375,335
"2007-03-18",367,324
"2007-03-19",356,311
"2007-03-20",398,387
"2007-03-21",387,375
"2007-03-22",377,364
"2007-03-23",367,354
"2007-03-24",356,341
"2007-03-25",344,328
"2007-03-27",337,318
"2007-03-28",374,350
"2007-03-29",371,348
"2007-03-30",368,344
"2007-03-31",361,337
"2007-04-01",353,329
"2007-04-02",341,317
"2007-04-03",328,303
"2007-04-04",316,292
"2007-04-05",300,275
"2007-04-06",310,276
"2007-04-07",296,260
"2007-04-08",280,243
"2007-04-09",267,227
"2007-04-10",253,217
"2007-04-11",242,206
"2007-04-12",238,200
"2007-04-13",238,199
"2007-04-14",229,190
"2007-04-15",229,186
"2007-04-16",225,182
"2007-04-17",215,170
"2007-04-18",207,162
"2007-04-19",205,160
"2007-04-20",204,162
"2007-04-21",200,157
"2007-04-22",197,154
"2007-04-23",219,174
"2007-04-24",198,143
"2007-04-25",188,133
"2007-04-26",178,120
"2007-04-27",165,103
"2007-04-28",142,80
"2007-04-29",123,56
"2007-04-30",101,35
"2007-05-01",80,16
"2007-05-02",65,4
"2007-05-03",60,2
"2007-05-04",56,1
"2007-05-05",55,0
"2007-05-06",52,0
"2007-05-07",42,0
"2007-05-08",23,0
"2007-05-09",6,0
"2007-05-10",0,0
"2007-05-11",0,0
"2007-05-12",0,0
"2007-05-13",0,0
"2007-05-14",0,0
"2007-05-15",0,0
"2007-05-16",0,0
"2007-05-17",0,0
"2007-05-18",0,0
"2007-05-19",0,0
"2007-05-20",0,0
"2007-05-21",0,0
"2007-05-22",0,0
"2007-05-23",0,0
"2007-05-24",0,0
"2007-05-25",0,0
"2007-05-26",0,0
"2007-05-27",0,0
"2007-05-28",0,0
"2007-05-29",0,0
"2007-05-30",0,0
"2007-05-31",0,0
"2007-06-01",0,0
"2007-06-02",0,0
"2007-06-03",0,0
"2007-06-04",0,0
"2007-06-05",0,0
"2007-06-06",3,3
"2007-06-07",1,0
"2007-06-08",0,0
"2007-06-09",0,0
"2007-06-10",0,0
"2007-06-11",0,0
"2007-06-12",0,0
"2007-06-13",0,0
"2007-06-14",0,0
"2007-06-15",0,0
"2007-06-16",0,0
"2007-06-17",0,0
"2007-06-18",0,0
"2007-06-19",0,0
"2007-06-20",0,0
"2007-06-21",0,0
"2007-06-22",0,0
"2007-06-23",0,0
"2007-06-24",0,0
"2007-06-25",0,0
"2007-06-26",0,0
"2007-06-27",0,0
"2007-06-28",0,0
"2007-06-29",0,0
"2007-06-30",0,0
"2007-07-01",0,0
"2007-07-02",0,0
"2007-07-03",0,0
"2007-07-04",0,0
"2007-07-05",0,0
"2007-07-06",0,0
"2007-07-07",0,0
"2007-07-08",0,0
"2007-07-09",0,0
"2007-07-10",0,0
"2007-07-11",0,0
"2007-07-12",0,0
"2007-07-13",0,0
"2007-07-14",0,0
"2007-07-15",0,0
"2007-07-16",0,0
"2007-07-17",0,0
"2007-07-18",0,0
"2007-07-19",0,0
"2007-07-20",0,0
"2007-07-21",0,0
"2007-07-22",0,0
"2007-07-23",0,0
"2007-07-24",0,0
"2007-07-25",0,0
"2007-07-26",0,0
"2007-07-27",0,0
"2007-07-28",0,0
"2007-07-29",0,0
"2007-07-30",0,0
"2007-07-31",0,0
"2007-08-01",0,0
"2007-08-02",0,0
"2007-08-03",0,0
"2007-08-04",0,0
"2007-08-05",0,0
"2007-08-06",0,0
"2007-08-07",0,0
"2007-08-08",0,0
"2007-08-09",0,0
"2007-08-10",0,0
"2007-08-11",0,0
"2007-08-12",0,0
"2007-08-13",0,0
"2007-08-14",0,0
"2007-08-15",0,0
"2007-08-16",0,0
"2007-08-17",0,0
"2007-08-18",0,0
"2007-08-19",0,0
"2007-08-20",0,0
"2007-08-21",0,0
"2007-08-22",0,0
"2007-08-23",0,0
"2007-08-24",0,0
"2007-08-25",0,0
"2007-08-26",0,0
"2007-08-27",0,0
"2007-08-28",0,0
"2007-08-29",0,0
"2007-08-30",0,0
"2007-08-31",0,0
"2007-09-01",0,0
"2007-09-02",0,0
"2007-09-03",0,0
"2007-09-04",0,0
"2007-09-05",0,0
"2007-09-06",0,0
"2007-09-07",0,0
"2007-09-08",0,0
"2007-09-09",0,0
"2007-09-10",0,0
"2007-09-11",0,0
"2007-09-12",0,0
"2007-09-13",0,0
"2007-09-14",0,0
"2007-09-15",0,0
"2007-09-16",0,0
"2007-09-17",0,0
"2007-09-18",0,0
"2007-09-19",0,0
"2007-09-20",0,0
"2007-09-21",0,0
"2007-09-22",0,0
"2007-09-23",0,0
"2007-09-24",0,0
"2007-09-25",0,0
"2007-09-26",0,0
"2007-09-27",0,0
"2007-09-28",0,0
"2007-09-29",2,2
"2007-09-30",0,0
"2007-10-01",0,0
"2007-10-02",0,0
"2007-10-03",0,0
"2007-10-04",0,0
"2007-10-05",0,0
"2007-10-06",2,0
"2007-10-07",0,0
"2007-10-08",0,0
"2007-10-09",0,0
"2007-10-10",0,0
"2007-10-11",0,0
"2007-10-12",0,0
"2007-10-13",0,0
"2007-10-14",0,0
"2007-10-15",0,0
"2007-10-16",0,0
"2007-10-17",1,0
"2007-10-18",0,0
"2007-10-19",0,0
"2007-10-20",0,0
"2007-10-21",0,0
"2007-10-22",0,0
"2007-10-23",0,0
"2007-10-24",0,0
"2007-10-25",0,0
"2007-10-26",0,0
"2007-10-27",0,0
"2007-10-28",0,0
"2007-10-29",0,0
"2007-10-30",0,0
"2007-10-31",0,0
"2007-11-01",0,0
"2007-11-02",0,0
"2007-11-03",0,0
"2007-11-04",0,0
"2007-11-05",0,0
"2007-11-06",0,0
"2007-11-07",0,0
"2007-11-08",0,0
"2007-11-09",0,0
"2007-11-10",0,0
"2007-11-11",0,0
"2007-11-12",0,0
"2007-11-13",0,0
"2007-11-14",0,0
"2007-11-15",0,0
"2007-11-16",0,0
"2007-11-17",0,0
"2007-11-18",0,0
"2007-11-19",0,0
"2007-11-20",0,0
"2007-11-21",0,0
"2007-11-22",0,0
"2007-11-23",0,0
"2007-11-24",0,0
"2007-11-25",0,0
"2007-11-26",0,0
"2007-11-27",0,0
"2007-11-28",0,0
"2007-11-29",0,0
"2007-11-30",0,0
"2007-12-01",0,0
"2007-12-02",1,1
"2007-12-03",0,0
"2007-12-04",0,0
"2007-12-05",0,0
"2007-12-06",0,0
"2007-12-07",8,8
"2007-12-08",44,44
"2007-12-09",45,44
"2007-12-10",45,44
"2007-12-11",45,44
"2007-12-12",45,44
"2007-12-13",45,44
"2007-12-14",45,44
"2007-12-15",44,44
"2007-12-16",44,43
"2007-12-17",43,42
"2007-12-18",52,51
"2007-12-19",84,81
"2007-12-20",89,86
"2007-12-21",132,128
"2007-12-22",132,128
"2007-12-23",132,128
"2007-12-24",131,127
"2007-12-25",130,126
"2007-12-26",130,126
"2007-12-27",101,118
"2007-12-28",102,119
"2007-12-29",105,121
"2007-12-30",107,122
"2007-12-31",107,121
"2008-01-01",106,121
"2008-01-02",106,120
"2008-01-03",105,119
"2008-01-04",109,123
"2008-01-05",228,239
"2008-01-06",280,291
"2008-01-07",301,311
"2008-01-08",256,244
"2008-01-09",284,271
"2008-01-10",285,272
"2008-01-11",284,271
"2008-01-12",283,269
"2008-01-13",282,268
"2008-01-14",281,267
"2008-01-15",287,278
"2008-01-16",286,277
"2008-01-17",286,277
"2008-01-18",286,277
"2008-01-19",285,276
"2008-01-20",285,275
"2008-01-21",289,280
"2008-01-22",298,288
"2008-01-23",299,290
"2008-01-24",303,293
"2008-01-25",315,305
"2008-01-26",327,317
"2008-01-27",329,319
"2008-01-28",370,360
"2008-01-29",413,402
"2008-01-30",430,419
"2008-01-31",437,426
"2008-02-01",446,429
"2008-02-02",454,436
"2008-02-03",479,462
"2008-02-04",525,507
"2008-02-05",525,507
"2008-02-06",525,507
"2008-02-07",524,506
"2008-02-08",522,504
"2008-02-09",514,485
"2008-02-10",513,484
"2008-02-11",511,482
"2008-02-12",509,481
"2008-02-13",508,480
"2008-02-14",508,480
"2008-02-15",508,480
"2008-02-16",508,479
"2008-02-17",507,478
"2008-02-18",506,477
"2008-02-19",504,476
"2008-02-20",538,508
"2008-02-21",545,514
"2008-02-22",554,522
"2008-02-23",574,540
"2008-02-24",595,561
"2008-02-25",649,613
"2008-02-26",650,614
"2008-02-27",649,613
"2008-02-28",648,612
"2008-02-29",645,609
"2008-03-01",642,606
"2008-03-02",637,602
"2008-03-03",636,601
"2008-03-04",629,603
"2008-03-05",627,601
"2008-03-06",626,600
"2008-03-07",625,599
"2008-03-08",623,597
"2008-03-09",621,595
"2008-03-10",620,593
"2008-03-11",618,591
"2008-03-12",649,624
"2008-03-14",666,638
"2008-03-15",688,659
"2008-03-16",700,671
"2008-03-17",700,672
"2008-03-18",699,670
"2008-03-19",698,669
"2008-03-20",698,669
"2008-03-21",710,700
"2008-03-22",708,699
"2008-03-23",707,697
"2008-03-24",705,695
"2008-03-25",703,693
"2008-03-26",700,688
"2008-03-27",698,681
"2008-03-28",720,700
"2008-03-29",720,700
"2008-03-30",723,701
"2008-03-31",723,699
"2008-04-01",720,695
"2008-04-02",719,694
"2008-04-03",717,690
"2008-04-04",712,685
"2008-04-05",707,679
"2008-04-06",702,671
"2008-04-07",697,663
"2008-04-08",694,659
"2008-04-09",693,660
"2008-04-10",691,657
"2008-04-11",689,653
"2008-04-12",682,646
"2008-04-13",676,640
"2008-04-14",669,632
"2008-04-15",664,619
"2008-04-16",664,613
"2008-04-17",661,603
"2008-04-18",656,593
"2008-04-19",648,578
"2008-04-20",637,564
"2008-04-21",634,557
"2008-04-22",630,551
"2008-04-23",627,545
"2008-04-24",631,543
"2008-04-25",626,535
"2008-04-26",618,524
"2008-04-27",606,511
"2008-04-28",590,494
"2008-04-29",574,475
"2008-04-30",555,458
"2008-05-01",543,447
"2008-05-02",534,418
"2008-05-03",521,405
"2008-05-04",508,393
"2008-05-05",498,381
"2008-05-06",482,365
"2008-05-07",459,342
"2008-05-08",442,327
"2008-05-09",427,312
"2008-05-10",411,295
"2008-05-11",395,280
"2008-05-12",376,260
"2008-05-13",362,246
"2008-05-14",347,230
"2008-05-15",327,208
"2008-05-16",301,184
"2008-05-17",273,153
"2008-05-18",244,119
"2008-05-19",214,96
"2008-05-20",188,71
"2008-05-21",166,50
"2008-05-22",151,39
"2008-05-23",141,32
"2008-05-24",134,26
"2008-05-25",124,19
"2008-05-26",117,13
"2008-05-27",104,3
"2008-05-28",90,0
"2008-05-29",76,0
"2008-05-30",64,0
"2008-05-31",50,0
"2008-06-01",31,0
"2008-06-02",15,0
"2008-06-03",1,0
"2008-06-04",0,0
"2008-06-05",0,0
"2008-06-06",0,0
"2008-06-07",0,0
"2008-06-08",0,0
"2008-06-09",0,0
"2008-06-10",0,0
"2008-06-11",0,0
"2008-06-12",0,0
"2008-06-14",0,0
"2008-06-15",0,0
"2008-06-16",0,0
"2008-06-17",0,0
"2008-06-19",0,0
"2008-06-20",0,0
"2008-06-21",0,0
"2008-06-22",0,0
"2008-06-23",0,0
"2008-06-24",0,0
"2008-06-25",0,0
"2008-06-26",0,0
"2008-06-27",0,0
"2008-06-28",0,0
"2008-06-29",0,0
"2008-06-30",0,0
"2008-07-01",0,0
"2008-07-02",0,0
"2008-07-03",0,0
"2008-07-04",0,0
"2008-07-05",0,0
"2008-07-06",0,0
"2008-07-07",0,0
"2008-07-08",0,0
"2008-07-09",0,0
"2008-07-10",0,0
"2008-07-11",0,0
"2008-07-12",0,0
"2008-07-13",0,0
"2008-07-14",0,0
"2008-07-15",0,0
"2008-07-16",0,0
"2008-07-17",0,0
"2008-07-18",0,0
"2008-07-19",0,0
"2008-07-20",0,0
"2008-07-21",0,0
"2008-07-22",0,0
"2008-07-23",0,0
"2008-07-24",0,0
"2008-07-25",0,0
"2008-07-26",0,0
"2008-07-27",0,0
"2008-07-28",0,0
"2008-07-29",0,0
"2008-07-30",0,0
"2008-07-31",0,0
"2008-08-01",0,0
"2008-08-02",0,0
"2008-08-03",0,0
"2008-08-04",0,0
"2008-08-05",0,0
"2008-08-06",0,0
"2008-08-07",0,0
"2008-08-08",0,0
"2008-08-09",0,0
"2008-08-10",0,0
"2008-08-11",0,0
"2008-08-12",0,0
"2008-08-13",0,0
"2008-08-14",0,0
"2008-08-15",0,0
"2008-08-16",0,0
"2008-08-17",0,0
"2008-08-18",0,0
"2008-08-19",0,0
"2008-08-20",0,0
"2008-08-21",0,0
"2008-08-22",0,0
"2008-08-23",0,0
"2008-08-24",0,0
"2008-08-25",0,0
"2008-08-26",0,0
"2008-08-27",0,0
"2008-08-28",0,0
"2008-08-29",0,0
"2008-08-30",0,0
"2008-08-31",0,0
"2008-09-01",0,0
"2008-09-02",0,0
"2008-09-03",0,0
"2008-09-04",0,0
"2008-09-05",0,0
"2008-09-06",0,0
"2008-09-07",0,0
"2008-09-08",0,0
"2008-09-09",0,0
"2008-09-10",0,0
"2008-09-11",0,0
"2008-09-12",0,0
"2008-09-13",0,0
"2008-09-14",0,0
"2008-09-15",0,0
"2008-09-16",0,0
"2008-09-17",0,0
"2008-09-18",0,0
"2008-09-19",0,0
"2008-09-20",0,0
"2008-09-21",0,0
"2008-09-22",0,0
"2008-09-23",0,0
"2008-09-24",0,0
"2008-09-25",0,0
"2008-09-26",0,0
"2008-09-27",0,0
"2008-09-28",0,0
"2008-09-29",0,0
"2008-09-30",0,0
"2008-10-01",0,0
"2008-10-02",0,0
"2008-10-03",0,0
"2008-10-04",0,0
"2008-10-05",0,0
"2008-10-06",0,0
"2008-10-07",0,0
"2008-10-08",0,0
"2008-10-09",0,0
"2008-10-10",0,0
"2008-10-11",2,2
"2008-10-12",2,2
"2008-10-13",0,0
"2008-10-14",0,0
"2008-10-15",0,0
"2008-10-16",0,0
"2008-10-17",0,0
"2008-10-18",0,0
"2008-10-19",0,0
"2008-10-20",0,0
"2008-10-21",0,0
"2008-10-22",0,0
"2008-10-23",0,0
"2008-10-24",0,0
"2008-10-25",0,0
"2008-10-26",0,0
"2008-10-27",0,0
"2008-10-28",0,0
"2008-10-29",0,0
"2008-10-30",0,0
"2008-10-31",0,0
"2008-11-01",0,0
"2008-11-02",0,0
"2008-11-03",0,0
"2008-11-04",3,3
"2008-11-05",13,11
"2008-11-06",12,11
"2008-11-07",6,4
"2008-11-08",0,0
"2008-11-09",0,0
"2008-11-10",0,0
"2008-11-11",0,0
"2008-11-12",0,0
"2008-11-13",0,0
"2008-11-14",0,0
"2008-11-15",0,0
"2008-11-16",0,0
"2008-11-17",0,0
"2008-11-18",0,0
"2008-11-19",0,0
"2008-11-20",0,0
"2008-11-21",0,0
"2008-11-22",0,0
"2008-11-23",0,0
"2008-11-24",0,0
"2008-11-25",0,0
"2008-11-26",0,0
"2008-11-27",2,2
"2008-11-28",0,0
"2008-11-29",0,0
"2008-11-30",0,0
"2008-12-01",0,0
"2008-12-02",0,0
"2008-12-03",0,0
"2008-12-04",0,0
"2008-12-05",0,0
"2008-12-06",0,0
"2008-12-07",0,0
"2008-12-08",0,0
"2008-12-09",0,0
"2008-12-10",0,0
"2008-12-11",0,0
"2008-12-12",0,0
"2008-12-13",0,0
"2008-12-14",4,4
"2008-12-15",14,13
"2008-12-16",37,36
"2008-12-17",46,45
"2008-12-18",46,45
"2008-12-19",53,51
"2008-12-20",78,76
"2008-12-21",78,76
"2008-12-22",87,82
"2008-12-23",108,101
"2008-12-24",117,95
"2008-12-25",145,122
"2008-12-26",223,200
"2008-12-27",226,202
"2008-12-28",226,203
"2008-12-29",225,202
"2008-12-30",222,199
"2008-12-31",193,160
"2009-01-01",192,159
"2009-01-02",190,158
"2009-01-03",195,162
"2009-01-04",195,162
"2009-01-05",195,162
"2009-01-06",206,175
"2009-01-07",204,173
"2009-01-08",203,172
"2009-01-09",201,170
"2009-01-10",214,180
"2009-01-11",213,180
"2009-01-12",213,179
"2009-01-13",212,178
"2009-01-14",222,182
"2009-01-15",222,182
"2009-01-16",229,189
"2009-01-17",228,188
"2009-01-18",227,187
"2009-01-19",227,187
"2009-01-20",227,186
"2009-01-21",249,207
"2009-01-22",257,214
"2009-01-23",273,226
"2009-01-24",272,222
"2009-01-25",264,214
"2009-01-26",276,226
"2009-01-27",302,244
"2009-01-28",302,244
"2009-01-29",301,243
"2009-01-30",301,242
"2009-01-31",299,241
"2009-02-01",298,240
"2009-02-02",297,238
"2009-02-03",314,254
"2009-02-04",314,254
"2009-02-05",314,253
"2009-02-06",349,282
"2009-02-07",354,285
"2009-02-08",358,289
"2009-02-09",373,304
"2009-02-10",396,327
"2009-02-11",400,330
"2009-02-12",421,351
"2009-02-13",391,285
"2009-02-14",418,311
"2009-02-15",441,335
"2009-02-16",464,357
"2009-02-17",477,370
"2009-02-18",501,393
"2009-02-19",480,361
"2009-02-20",479,361
"2009-02-21",478,360
"2009-02-22",475,358
"2009-02-23",510,389
"2009-02-24",533,400
"2009-02-25",519,381
"2009-02-26",509,369
"2009-02-27",512,371
"2009-02-28",516,370
"2009-03-01",509,362
"2009-03-02",524,377
"2009-03-03",535,372
"2009-03-04",596,432
"2009-03-05",628,464
"2009-03-06",628,464
"2009-03-07",666,474
"2009-03-08",666,474
"2009-03-09",667,475
"2009-03-10",674,482
"2009-03-11",674,482
"2009-03-12",664,476
"2009-03-13",662,474
"2009-03-14",661,473
"2009-03-15",659,471
"2009-03-16",658,472
"2009-03-17",659,473
"2009-03-18",668,485
"2009-03-19",662,479
"2009-03-20",656,471
"2009-03-21",669,483
"2009-03-22",683,493
"2009-03-23",717,524
"2009-03-24",706,514
"2009-03-25",705,510
"2009-03-26",702,505
"2009-03-27",704,506
"2009-03-28",699,500
"2009-03-29",694,493
"2009-03-30",683,483
"2009-03-31",698,511
"2009-04-01",694,506
"2009-04-02",687,498
"2009-04-03",683,489
"2009-04-04",682,491
"2009-04-05",676,485
"2009-04-06",667,476
"2009-04-07",673,481
"2009-04-08",666,473
"2009-04-09",676,482
"2009-04-10",685,489
"2009-04-11",693,494
"2009-04-12",686,485
"2009-04-13",677,475
"2009-04-14",655,454
"2009-04-15",667,466
"2009-04-16",633,431
"2009-04-17",626,423
"2009-04-18",617,414
"2009-04-19",604,400
"2009-04-20",587,382
"2009-04-21",571,362
"2009-04-22",551,340
"2009-04-23",534,322
"2009-04-24",511,294
"2009-04-25",513,294
"2009-04-26",507,286
"2009-04-27",499,276
"2009-04-28",484,262
"2009-04-29",474,249
"2009-04-30",464,238
"2009-05-01",448,221
"2009-05-02",453,215
"2009-05-03",435,200
"2009-05-04",421,184
"2009-05-05",413,179
"2009-05-06",390,157
"2009-05-07",369,141
"2009-05-08",350,119
"2009-05-09",335,98
"2009-05-10",318,82
"2009-05-11",299,60
"2009-05-12",268,33
"2009-05-13",251,17
"2009-05-14",236,5
"2009-05-15",220,0
"2009-05-16",198,0
"2009-05-17",172,0
"2009-05-18",144,0
"2009-05-19",118,0
"2009-05-20",90,0
"2009-05-21",72,0
"2009-05-22",52,0
"2009-05-23",29,0
"2009-05-24",9,0
"2009-05-25",0,0
"2009-05-26",0,0
"2009-05-27",0,0
"2009-05-28",0,0
"2009-05-29",0,0
"2009-05-30",0,0
"2009-05-31",0,0
"2009-06-01",0,0
"2009-06-02",0,0
"2009-06-03",0,0
"2009-06-04",0,0
"2009-06-05",0,0
"2009-06-06",0,0
"2009-06-07",0,0
"2009-06-08",0,0
"2009-06-09",0,0
"2009-06-10",0,0
"2009-06-11",0,0
"2009-06-12",0,0
"2009-06-13",0,0
"2009-06-14",0,0
"2009-06-15",0,0
"2009-06-16",0,0
"2009-06-17",0,0
"2009-06-18",0,0
"2009-06-19",0,0
"2009-06-20",0,0
"2009-06-21",0,0
"2009-06-22",0,0
"2009-06-23",0,0
"2009-06-24",0,0
"2009-06-25",0,0
"2009-06-26",0,0
"2009-06-27",0,0
"2009-06-28",0,0
"2009-06-29",0,0
"2009-06-30",0,0
"2009-07-01",0,0
"2009-07-02",0,0
"2009-07-03",0,0
"2009-07-04",0,0
"2009-07-05",0,0
"2009-07-06",0,0
"2009-07-07",0,0
"2009-07-08",0,0
"2009-07-09",0,0
"2009-07-10",0,0
"2009-07-11",0,0
"2009-07-12",0,0
"2009-07-13",0,0
"2009-07-14",0,0
"2009-07-15",0,0
"2009-07-16",0,0
"2009-07-17",0,0
"2009-07-18",0,0
"2009-07-19",0,0
"2009-07-20",0,0
"2009-07-21",0,0
"2009-07-22",0,0
"2009-07-23",0,0
"2009-07-24",0,0
"2009-07-25",0,0
"2009-07-26",0,0
"2009-07-27",0,0
"2009-07-28",0,0
"2009-07-29",0,0
"2009-07-30",0,0
"2009-07-31",0,0
"2009-08-01",0,0
"2009-08-02",0,0
"2009-08-03",0,0
"2009-08-04",0,0
"2009-08-05",0,0
"2009-08-06",0,0
"2009-08-07",0,0
"2009-08-08",0,0
"2009-08-09",0,0
"2009-08-10",0,0
"2009-08-11",0,0
"2009-08-12",0,0
"2009-08-13",0,0
"2009-08-14",0,0
"2009-08-15",0,0
"2009-08-16",0,0
"2009-08-17",0,0
"2009-08-18",0,0
"2009-08-19",0,0
"2009-08-21",0,0
"2009-08-22",0,0
"2009-08-23",0,0
"2009-08-24",0,0
"2009-08-25",0,0
"2009-08-26",0,0
"2009-08-27",0,0
"2009-08-28",0,0
"2009-08-29",0,0
"2009-08-30",0,0
"2009-08-31",0,0
"2009-09-01",0,0
"2009-09-02",0,0
"2009-09-03",0,0
"2009-09-04",0,0
"2009-09-05",0,0
"2009-09-06",0,0
"2009-09-07",0,0
"2009-09-08",0,0
"2009-09-09",0,0
"2009-09-10",0,0
"2009-09-11",0,0
"2009-09-12",0,0
"2009-09-13",0,0
"2009-09-14",0,0
"2009-09-15",0,0
"2009-09-16",0,0
"2009-09-17",0,0
"2009-09-18",0,0
"2009-09-19",0,0
"2009-09-20",0,0
"2009-09-21",0,0
"2009-09-22",0,0
"2009-09-23",0,0
"2009-09-24",0,0
"2009-09-25",0,0
"2009-09-26",0,0
"2009-09-27",0,0
"2009-09-28",0,0
"2009-09-29",0,0
"2009-09-30",0,0
"2009-10-01",0,0
"2009-10-02",0,0
"2009-10-03",0,0
"2009-10-04",1,1
"2009-10-05",7,7
"2009-10-06",5,4
"2009-10-07",0,0
"2009-10-08",0,0
"2009-10-09",0,0
"2009-10-10",0,0
"2009-10-11",0,0
"2009-10-12",0,0
"2009-10-13",0,0
"2009-10-14",0,0
"2009-10-15",0,0
"2009-10-16",0,0
"2009-10-17",0,0
"2009-10-18",0,0
"2009-10-19",0,0
"2009-10-20",0,0
"2009-10-21",0,0
"2009-10-22",0,0
"2009-10-23",0,0
"2009-10-24",0,0
"2009-10-25",0,0
"2009-10-26",0,0
"2009-10-27",0,0
"2009-10-28",0,0
"2009-10-29",0,0
"2009-10-30",0,0
"2009-10-31",0,0
"2009-11-01",0,0
"2009-11-02",0,0
"2009-11-03",0,0
"2009-11-04",0,0
"2009-11-05",0,0
"2009-11-06",0,0
"2009-11-07",0,0
"2009-11-08",0,0
"2009-11-09",0,0
"2009-11-10",0,0
"2009-11-11",0,0
"2009-11-12",0,0
"2009-11-13",7,7
"2009-11-14",7,7
"2009-11-15",6,6
"2009-11-16",3,2
"2009-11-17",0,0
"2009-11-18",0,0
"2009-11-19",0,0
"2009-11-20",0,0
"2009-11-21",25,25
"2009-11-22",27,26
"2009-11-23",26,26
"2009-11-24",25,25
"2009-11-25",25,23
"2009-11-26",23,23
"2009-11-27",21,20
"2009-11-28",28,25
"2009-11-29",33,30
"2009-11-30",33,29
"2009-12-01",32,29
"2009-12-02",31,29
"2009-12-03",30,27
"2009-12-04",30,27
"2009-12-05",28,25
"2009-12-06",28,25
"2009-12-07",34,31
"2009-12-08",62,59
"2009-12-09",62,59
"2009-12-10",62,59
"2009-12-11",62,59
"2009-12-12",82,79
"2009-12-13",130,126
"2009-12-14",155,150
"2009-12-15",166,161
"2009-12-16",166,160
"2009-12-17",165,160
"2009-12-18",165,159
"2009-12-19",164,158
"2009-12-20",163,157
"2009-12-21",161,154
"2009-12-22",167,159
"2009-12-23",183,174
"2009-12-24",183,174
"2009-12-25",183,174
"2009-12-26",183,173
"2009-12-27",185,175
"2009-12-28",189,180
"2009-12-29",198,188
"2009-12-30",206,196
"2009-12-31",213,203
"2010-01-01",214,203
"2010-01-02",217,207
"2010-01-03",216,205
"2010-01-04",215,204
"2010-01-05",214,203
"2010-01-06",221,191
"2010-01-07",220,190
"2010-01-08",219,189
"2010-01-09",220,190
"2010-01-10",214,185
"2010-01-11",210,182
"2010-01-12",208,179
"2010-01-13",214,181
"2010-01-14",231,195
"2010-01-15",227,190
"2010-01-16",224,184
"2010-01-17",220,178
"2010-01-18",231,186
"2010-01-19",268,222
"2010-01-20",325,292
"2010-01-21",370,336
"2010-01-22",388,354
"2010-01-23",396,362
"2010-01-24",397,363
"2010-01-25",401,367
"2010-01-26",418,382
"2010-01-27",427,392
"2010-01-28",407,361
"2010-01-29",406,361
"2010-01-30",405,360
"2010-01-31",412,366
"2010-02-01",411,365
"2010-02-02",411,365
"2010-02-03",411,365
"2010-02-04",413,366
"2010-02-05",419,371
"2010-02-06",433,384
"2010-02-07",454,404
"2010-02-08",459,408
"2010-02-09",459,408
