," Drought Classification (USDM) at -120.2609E,39.4333N, 2000-10-01 to 2025-11-01"," Drought Classification (USDM) at -120.2415E,39.4318N, 2000-10-01 to 2025-11-01"
"2021-08-24",3,3
"2021-08-31",3,3
"2021-09-07",3,3
"2021-09-14",3,3
"2021-09-21",3,3
"2021-09-28",3,3
"2021-10-05",3,3
"2021-10-12",3,3
"2021-10-19",3,3
"2021-10-26",2,2
"2021-11-02",2,2
"2021-11-09",2,2
"2021-11-16",2,2
"2021-11-23",2,2
"2021-11-30",2,2
"2021-12-07",2,2
"2021-12-14",2,2
"2021-12-21",2,2
"2021-12-28",2,2
"2022-01-04",2,2
"2022-01-11",1,1
"2022-01-18",1,1
"2022-01-25",1,1
"2022-02-01",1,1
"2022-02-08",1,1
"2022-02-15",1,1
"2022-02-22",1,1
"2022-03-01",2,2
"2022-03-08",2,2
"2022-03-15",2,2
"2022-03-22",2,2
"2022-03-29",2,2
"2022-04-05",2,2
"2022-04-12",2,2
"2022-04-19",2,2
"2022-04-26",2,2
"2022-05-03",2,2
"2022-05-10",2,2
"2022-05-17",2,2
"2022-05-24",2,2
"2022-05-31",2,2
"2022-06-07",2,2
"2022-06-14",2,2
"2022-06-21",2,2
"2022-06-28",2,2
"2022-07-05",2,2
"2022-07-12",2,2
"2022-07-19",2,2
"2022-07-26",2,2
"2022-08-02",2,2
"2022-08-09",2,2
"2022-08-16",2,2
"2022-08-23",2,2
"2022-08-30",2,2
"2022-09-06",2,2
"2022-09-13",2,2
"2022-09-20",2,2
"2022-09-27",2,2
"2022-10-04",2,2
"2022-10-11",2,2
"2022-10-18",2,2
"2022-10-25",2,2
"2022-11-01",2,2
"2022-11-08",2,2
"2022-11-15",2,2
"2022-11-22",2,2
"2022-11-29",2,2
"2022-12-06",2,2
"2022-12-13",2,2
"2022-12-20",2,2
"2022-12-27",2,2
"2023-01-03",2,2
"2023-01-10",1,1
"2023-01-17",1,1
"2023-01-24",1,1
"2023-01-31",1,1
"2023-02-07",1,1
"2023-02-14",1,1
"2023-02-21",1,1
"2023-02-28",0,0
"2023-03-07",0,0
"2023-03-14",-1,-1
"2023-03-21",-1,-1
"2023-03-28",-1,-1
"2023-04-04",-1,-1
"2023-04-11",-1,-1
"2023-04-18",-1,-1
"2023-04-25",-1,-1
"2023-05-02",-1,-1
"2023-05-09",-1,-1
"2023-05-16",-1,-1
"2023-05-23",-1,-1
"2023-05-30",-1,-1
"2023-06-06",-1,-1
"2023-06-13",-1,-1
"2023-06-20",-1,-1
"2023-06-27",-1,-1
"2023-07-04",-1,-1
"2023-07-11",-1,-1
"2023-07-18",-1,-1
"2023-07-25",-1,-1
"2023-08-01",-1,-1
"2023-08-08",-1,-1
"2023-08-15",-1,-1
"2023-08-22",-1,-1
"2023-08-29",-1,-1
"2023-09-05",-1,-1
"2023-09-12",-1,-1
"2023-09-19",-1,-1
"2023-09-26",-1,-1
"2023-10-03",-1,-1
"2023-10-10",-1,-1
"2023-10-17",-1,-1
"2023-10-24",-1,-1
"2023-10-31",-1,-1
"2023-11-07",-1,-1
"2023-11-14",-1,-1
"2023-11-21",-1,-1
"2023-11-28",-1,-1
"2023-12-05",-1,-1
"2023-12-12",-1,-1
"2023-12-19",-1,-1
"2023-12-26",-1,-1
"2024-01-02",-1,-1
"2024-01-09",-1,-1
"2024-01-16",-1,-1
"2024-01-23",-1,-1
"2024-01-30",0,0
"2024-02-06",0,0
"2024-02-13",0,0
"2024-02-20",0,0
"2024-02-27",0,0
"2024-03-05",-1,-1
"2024-03-12",-1,-1
"2024-03-19",-1,-1
"2024-03-26",-1,-1
"2024-04-02",-1,-1
"2024-04-09",-1,-1
"2024-04-16",-1,-1
"2024-04-23",-1,-1
"2024-04-30",-1,-1
"2024-05-07",-1,-1
"2024-05-14",-1,-1
"2024-05-21",-1,-1
"2024-05-28",-1,-1
"2024-06-04",-1,-1
"2024-06-11",-1,-1
"2024-06-18",-1,-1
"2024-06-25",-1,-1
"2024-07-02",0,0
"2024-07-09",0,0
"2024-07-16",0,0
"2024-07-23",0,0
"2024-07-30",0,0
"2024-08-06",0,0
"2024-08-13",0,0
"2024-08-20",0,0
"2024-08-27",0,0
"2024-09-03",0,0
"2024-09-10",0,0
"2024-09-17",0,0
"2024-09-24",0,0
"2024-10-01",0,0
"2024-10-08",0,0
"2024-10-15",0,0
"2024-10-22",0,0
"2024-10-29",0,0
"2024-11-05",0,0
"2024-11-12",0,0
"2024-11-19",0,0
"2024-11-26",-1,-1
"2024-12-03",-1,-1
"2024-12-10",-1,-1
"2024-12-17",-1,-1
"2024-12-24",-1,-1
"2024-12-31",-1,-1
"2025-01-07",-1,-1
"2025-01-14",-1,-1
"2025-01-21",-1,-1
"2025-01-28",-1,-1
"2025-02-04",-1,-1
"2025-02-11",-1,-1
"2025-02-18",-1,-1
"2025-02-25",-1,-1
"2025-03-04",-1,-1
"2025-03-11",-1,-1
"2025-03-18",-1,-1
"2025-03-25",-1,-1
"2025-04-01",-1,-1
"2025-04-08",-1,-1
"2025-04-15",-1,-1
"2025-04-22",-1,-1
"2025-04-29",-1,-1
"2025-05-06",-1,-1
"2025-05-13",-1,-1
"2025-05-20",-1,-1
"2025-05-27",-1,-1
"2025-06-03",-1,-1
"2025-06-10",-1,-1
"2025-06-17",-1,-1
"2025-06-24",-1,-1
"2025-07-01",-1,-1
"2025-07-08",-1,-1
"2025-07-15",-1,-1
"2025-07-22",-1,-1
"2025-07-29",-1,-1
"2025-08-05",-1,-1
"2025-08-12",-1,-1
"2025-08-19",-1,-1
"2025-08-26",-1,-1
"2025-09-02",-1,-1
"2025-09-09",-1,-1
"2025-09-16",-1,-1
"2025-09-23",-1,-1
"2025-09-30",-1,-1
"2025-10-07",-1,-1
"2025-10-14",-1,-1
"2025-10-21",-1,-1
"2025-10-28",-1,-1
