"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2014-04-06 10:50:00",175349,0.094
"2014-04-06 11:00:00",175350,0.096
"2014-04-06 11:10:00",175351,0.092
"2014-04-06 11:20:00",175352,0.093
"2014-04-06 11:30:00",175353,0.093
"2014-04-06 11:40:00",175354,0.093
"2014-04-06 11:50:00",175355,0.093
"2014-04-06 12:00:00",175356,0.093
"2014-04-06 12:10:00",175357,0.094
"2014-04-06 12:20:00",175358,0.094
"2014-04-06 12:30:00",175359,0.094
"2014-04-06 12:40:00",175360,0.094
"2014-04-06 12:50:00",175361,0.094
"2014-04-06 13:00:00",175362,0.094
"2014-04-06 13:10:00",175363,0.094
"2014-04-06 13:20:00",175364,0.095
"2014-04-06 13:30:00",175365,0.095
"2014-04-06 13:40:00",175366,0.095
"2014-04-06 13:50:00",175367,0.096
"2014-04-06 14:00:00",175368,0.096
"2014-04-06 14:10:00",175369,0.096
"2014-04-06 14:20:00",175370,0.096
"2014-04-06 14:30:00",175371,0.096
"2014-04-06 14:40:00",175372,0.092
"2014-04-06 14:50:00",175373,0.09
"2014-04-06 15:00:00",175374,0.088
"2014-04-06 15:10:00",175375,0.084
"2014-04-06 15:20:00",175376,0.084
"2014-04-06 15:30:00",175377,0.083
"2014-04-06 15:40:00",175378,0.082
"2014-04-06 15:50:00",175379,0.082
"2014-04-06 16:00:00",175380,0.082
"2014-04-06 16:10:00",175381,0.082
"2014-04-06 16:20:00",175382,0.08
"2014-04-06 16:30:00",175383,0.08
"2014-04-06 16:40:00",175384,0.082
"2014-04-06 16:50:00",175385,0.081
"2014-04-06 17:00:00",175386,0.08
"2014-04-06 17:10:00",175387,0.08
"2014-04-06 17:20:00",175388,0.082
"2014-04-06 17:30:00",175389,0.085
"2014-04-06 17:40:00",175390,0.08
"2014-04-06 17:50:00",175391,0.08
"2014-04-06 18:00:00",175392,0.08
"2014-04-06 18:10:00",175393,0.079
"2014-04-06 18:20:00",175394,0.079
"2014-04-06 18:30:00",175395,0.079
"2014-04-06 18:40:00",175396,0.079
"2014-04-06 18:50:00",175397,0.078
"2014-04-06 19:00:00",175398,0.078
"2014-04-06 19:10:00",175399,0.078
"2014-04-06 19:20:00",175400,0.078
"2014-04-06 19:30:00",175401,0.078
"2014-04-06 19:40:00",175402,0.078
"2014-04-06 19:50:00",175403,0.078
"2014-04-06 20:00:00",175404,0.078
"2014-04-06 20:10:00",175405,0.078
"2014-04-06 20:20:00",175406,0.078
"2014-04-06 20:30:00",175407,0.078
"2014-04-06 20:40:00",175408,0.078
"2014-04-06 20:50:00",175409,0.078
"2014-04-06 21:00:00",175410,0.078
"2014-04-06 21:10:00",175411,0.078
"2014-04-06 21:20:00",175412,0.078
"2014-04-06 21:30:00",175413,0.078
"2014-04-06 21:40:00",175414,0.078
"2014-04-06 21:50:00",175415,0.078
"2014-04-06 22:00:00",175416,0.078
"2014-04-06 22:10:00",175417,0.078
"2014-04-06 22:20:00",175418,0.078
"2014-04-06 22:30:00",175419,0.077
"2014-04-06 22:40:00",175420,0.077
"2014-04-06 22:50:00",175421,0.077
"2014-04-06 23:00:00",175422,0.077
"2014-04-06 23:10:00",175423,0.077
"2014-04-06 23:20:00",175424,0.077
"2014-04-06 23:30:00",175425,0.077
"2014-04-06 23:40:00",175426,0.077
"2014-04-06 23:50:00",175427,0.077
"2014-04-07 00:00:00",175428,0.077
"2014-04-07 00:10:00",175429,0.077
"2014-04-07 00:20:00",175430,0.077
"2014-04-07 00:30:00",175431,0.077
"2014-04-07 00:40:00",175432,0.077
"2014-04-07 00:50:00",175433,0.077
"2014-04-07 01:00:00",175434,0.077
"2014-04-07 01:10:00",175435,0.076
"2014-04-07 01:20:00",175436,0.076
"2014-04-07 01:30:00",175437,0.076
"2014-04-07 01:40:00",175438,0.076
"2014-04-07 01:50:00",175439,0.076
"2014-04-07 02:00:00",175440,0.077
"2014-04-07 02:10:00",175441,0.077
"2014-04-07 02:20:00",175442,0.077
"2014-04-07 02:30:00",175443,0.077
"2014-04-07 02:40:00",175444,0.077
"2014-04-07 02:50:00",175445,0.077
"2014-04-07 03:00:00",175446,0.076
"2014-04-07 03:10:00",175447,0.076
"2014-04-07 03:20:00",175448,0.077
"2014-04-07 03:30:00",175449,0.077
"2014-04-07 03:40:00",175450,0.077
"2014-04-07 03:50:00",175451,0.076
"2014-04-07 04:00:00",175452,0.076
"2014-04-07 04:10:00",175453,0.076
"2014-04-07 04:20:00",175454,0.076
"2014-04-07 04:30:00",175455,0.076
"2014-04-07 04:40:00",175456,0.075
"2014-04-07 04:50:00",175457,0.075
"2014-04-07 05:00:00",175458,0.075
"2014-04-07 05:10:00",175459,0.075
"2014-04-07 05:20:00",175460,0.074
"2014-04-07 05:30:00",175461,0.074
"2014-04-07 05:40:00",175462,0.074
"2014-04-07 05:50:00",175463,0.074
"2014-04-07 06:00:00",175464,0.074
"2014-04-07 06:10:00",175465,0.074
"2014-04-07 06:20:00",175466,0.075
"2014-04-07 06:30:00",175467,0.074
"2014-04-07 06:40:00",175468,0.074
"2014-04-07 06:50:00",175469,0.075
"2014-04-07 07:00:00",175470,0.075
"2014-04-07 07:10:00",175471,0.076
"2014-04-07 07:20:00",175472,0.077
"2014-04-07 07:30:00",175473,0.077
"2014-04-07 07:40:00",175474,0.078
"2014-04-07 07:50:00",175475,0.078
"2014-04-07 08:00:00",175476,0.078
"2014-04-07 08:10:00",175477,0.078
"2014-04-07 08:20:00",175478,0.08
"2014-04-07 08:30:00",175479,0.08
"2014-04-07 08:40:00",175480,0.081
"2014-04-07 08:50:00",175481,0.086
"2014-04-07 09:00:00",175482,0.088
"2014-04-07 09:10:00",175483,0.088
"2014-04-07 09:20:00",175484,0.088
"2014-04-07 09:30:00",175485,0.088
"2014-04-07 09:40:00",175486,0.088
"2014-04-07 09:50:00",175487,0.088
"2014-04-07 10:00:00",175488,0.089
"2014-04-07 10:10:00",175489,0.089
"2014-04-07 10:20:00",175490,0.089
"2014-04-07 10:30:00",175491,0.088
"2014-04-07 10:40:00",175492,0.089
"2014-04-07 10:50:00",175493,0.086
"2014-04-07 11:00:00",175494,0.081
"2014-04-07 11:10:00",175495,0.081
"2014-04-07 11:20:00",175496,0.081
"2014-04-07 11:30:00",175497,0.081
"2014-04-07 11:40:00",175498,0.081
"2014-04-07 11:50:00",175499,0.081
"2014-04-07 12:00:00",175500,0.081
"2014-04-07 12:10:00",175501,0.081
"2014-04-07 12:20:00",175502,0.08
"2014-04-07 12:30:00",175503,0.08
"2014-04-07 12:40:00",175504,0.08
"2014-04-07 12:50:00",175505,0.08
"2014-04-07 13:00:00",175506,0.08
"2014-04-07 13:10:00",175507,0.081
"2014-04-07 13:20:00",175508,0.08
"2014-04-07 13:30:00",175509,0.08
"2014-04-07 13:40:00",175510,0.08
"2014-04-07 13:50:00",175511,0.08
"2014-04-07 14:00:00",175512,0.081
"2014-04-07 14:10:00",175513,0.08
"2014-04-07 14:20:00",175514,0.08
"2014-04-07 14:30:00",175515,0.08
"2014-04-07 14:40:00",175516,0.08
"2014-04-07 14:50:00",175517,0.08
"2014-04-07 15:00:00",175518,0.08
"2014-04-07 15:10:00",175519,0.08
"2014-04-07 15:20:00",175520,0.08
"2014-04-07 15:30:00",175521,0.08
"2014-04-07 15:40:00",175522,0.08
"2014-04-07 15:50:00",175523,0.078
"2014-04-07 16:00:00",175524,0.078
"2014-04-07 16:10:00",175525,0.077
"2014-04-07 16:20:00",175526,0.077
"2014-04-07 16:30:00",175527,0.077
"2014-04-07 16:40:00",175528,0.086
"2014-04-07 16:50:00",175529,0.078
"2014-04-07 17:00:00",175530,0.077
"2014-04-07 17:10:00",175531,0.078
"2014-04-07 17:20:00",175532,0.081
"2014-04-07 17:30:00",175533,0.081
"2014-04-07 17:40:00",175534,0.077
"2014-04-07 17:50:00",175535,0.077
"2014-04-07 18:00:00",175536,0.077
"2014-04-07 18:10:00",175537,0.077
"2014-04-07 18:20:00",175538,0.077
"2014-04-07 18:30:00",175539,0.078
"2014-04-07 18:40:00",175540,0.079
"2014-04-07 18:50:00",175541,0.08
"2014-04-07 19:00:00",175542,0.077
"2014-04-07 19:10:00",175543,0.076
"2014-04-07 19:20:00",175544,0.078
"2014-04-07 19:30:00",175545,0.079
"2014-04-07 19:40:00",175546,0.079
"2014-04-07 19:50:00",175547,0.08
"2014-04-07 20:00:00",175548,0.079
"2014-04-07 20:10:00",175549,0.078
"2014-04-07 20:20:00",175550,0.079
"2014-04-07 20:30:00",175551,0.079
"2014-04-07 20:40:00",175552,0.079
"2014-04-07 20:50:00",175553,0.078
"2014-04-07 21:00:00",175554,0.076
"2014-04-07 21:10:00",175555,0.076
"2014-04-07 21:20:00",175556,0.076
"2014-04-07 21:30:00",175557,0.076
"2014-04-07 21:40:00",175558,0.076
"2014-04-07 21:50:00",175559,0.076
"2014-04-07 22:00:00",175560,0.076
"2014-04-07 22:10:00",175561,0.076
"2014-04-07 22:20:00",175562,0.076
"2014-04-07 22:30:00",175563,0.076
"2014-04-07 22:40:00",175564,0.077
"2014-04-07 22:50:00",175565,0.077
"2014-04-07 23:00:00",175566,0.076
"2014-04-07 23:10:00",175567,0.076
"2014-04-07 23:20:00",175568,0.076
"2014-04-07 23:30:00",175569,0.076
"2014-04-07 23:40:00",175570,0.077
"2014-04-07 23:50:00",175571,0.077
"2014-04-08 00:00:00",175572,0.076
"2014-04-08 00:10:00",175573,0.077
"2014-04-08 00:20:00",175574,0.077
"2014-04-08 00:30:00",175575,0.076
"2014-04-08 00:40:00",175576,0.076
"2014-04-08 00:50:00",175577,0.076
"2014-04-08 01:00:00",175578,0.075
"2014-04-08 01:10:00",175579,0.076
"2014-04-08 01:20:00",175580,0.076
"2014-04-08 01:30:00",175581,0.075
"2014-04-08 01:40:00",175582,0.075
"2014-04-08 01:50:00",175583,0.076
"2014-04-08 02:00:00",175584,0.076
"2014-04-08 02:10:00",175585,0.076
"2014-04-08 02:20:00",175586,0.076
"2014-04-08 02:30:00",175587,0.075
"2014-04-08 02:40:00",175588,0.075
"2014-04-08 02:50:00",175589,0.075
"2014-04-08 03:00:00",175590,0.075
"2014-04-08 03:10:00",175591,0.075
"2014-04-08 03:20:00",175592,0.075
"2014-04-08 03:30:00",175593,0.075
"2014-04-08 03:40:00",175594,0.075
"2014-04-08 03:50:00",175595,0.075
"2014-04-08 04:00:00",175596,0.075
"2014-04-08 04:10:00",175597,0.075
"2014-04-08 04:20:00",175598,0.074
"2014-04-08 04:30:00",175599,0.074
"2014-04-08 04:40:00",175600,0.075
"2014-04-08 04:50:00",175601,0.075
"2014-04-08 05:00:00",175602,0.075
"2014-04-08 05:10:00",175603,0.075
"2014-04-08 05:20:00",175604,0.075
"2014-04-08 05:30:00",175605,0.075
"2014-04-08 05:40:00",175606,0.075
"2014-04-08 05:50:00",175607,0.075
"2014-04-08 06:00:00",175608,0.075
"2014-04-08 06:10:00",175609,0.076
"2014-04-08 06:20:00",175610,0.076
"2014-04-08 06:30:00",175611,0.076
"2014-04-08 06:40:00",175612,0.077
"2014-04-08 06:50:00",175613,0.077
"2014-04-08 07:00:00",175614,0.077
"2014-04-08 07:10:00",175615,0.078
"2014-04-08 07:20:00",175616,0.078
"2014-04-08 07:30:00",175617,0.079
"2014-04-08 07:40:00",175618,0.079
"2014-04-08 07:50:00",175619,0.079
"2014-04-08 08:00:00",175620,0.08
"2014-04-08 08:10:00",175621,0.081
"2014-04-08 08:20:00",175622,0.081
"2014-04-08 08:30:00",175623,0.081
"2014-04-08 08:40:00",175624,0.082
"2014-04-08 08:50:00",175625,0.089
"2014-04-08 09:00:00",175626,0.09
"2014-04-08 09:10:00",175627,0.089
"2014-04-08 09:20:00",175628,0.09
"2014-04-08 09:30:00",175629,0.091
"2014-04-08 09:40:00",175630,0.091
"2014-04-08 09:50:00",175631,0.09
"2014-04-08 10:00:00",175632,0.09
"2014-04-08 10:10:00",175633,0.09
"2014-04-08 10:20:00",175634,0.09
"2014-04-08 10:30:00",175635,0.09
"2014-04-08 10:40:00",175636,0.091
"2014-04-08 10:50:00",175637,0.091
"2014-04-08 11:00:00",175638,0.09
"2014-04-08 11:10:00",175639,0.089
"2014-04-08 11:20:00",175640,0.091
"2014-04-08 11:30:00",175641,0.09
"2014-04-08 11:40:00",175642,0.09
"2014-04-08 11:50:00",175643,0.09
"2014-04-08 12:00:00",175644,0.09
"2014-04-08 12:10:00",175645,0.09
"2014-04-08 12:20:00",175646,0.091
"2014-04-08 12:30:00",175647,0.092
"2014-04-08 12:40:00",175648,0.094
"2014-04-08 12:50:00",175649,0.095
"2014-04-08 13:00:00",175650,0.096
"2014-04-08 13:10:00",175651,0.097
"2014-04-08 13:20:00",175652,0.097
"2014-04-08 13:30:00",175653,0.097
"2014-04-08 13:40:00",175654,0.098
"2014-04-08 13:50:00",175655,0.099
"2014-04-08 14:00:00",175656,0.099
"2014-04-08 14:10:00",175657,0.098
"2014-04-08 14:20:00",175658,0.097
"2014-04-08 14:30:00",175659,0.099
"2014-04-08 14:40:00",175660,0.1
"2014-04-08 14:50:00",175661,0.101
"2014-04-08 15:00:00",175662,0.099
"2014-04-08 15:10:00",175663,0.092
"2014-04-08 15:20:00",175664,0.083
"2014-04-08 15:30:00",175665,0.083
"2014-04-08 15:40:00",175666,0.082
"2014-04-08 15:50:00",175667,0.081
"2014-04-08 16:00:00",175668,0.081
"2014-04-08 16:10:00",175669,0.082
"2014-04-08 16:20:00",175670,0.083
"2014-04-08 16:30:00",175671,0.087
"2014-04-08 16:40:00",175672,0.092
"2014-04-08 16:50:00",175673,0.086
"2014-04-08 17:00:00",175674,0.082
"2014-04-08 17:10:00",175675,0.082
"2014-04-08 17:20:00",175676,0.092
"2014-04-08 17:30:00",175677,0.086
"2014-04-08 17:40:00",175678,0.082
"2014-04-08 17:50:00",175679,0.081
"2014-04-08 18:00:00",175680,0.081
"2014-04-08 18:10:00",175681,0.082
"2014-04-08 18:20:00",175682,0.08
"2014-04-08 18:30:00",175683,0.08
"2014-04-08 18:40:00",175684,0.08
"2014-04-08 18:50:00",175685,0.08
"2014-04-08 19:00:00",175686,0.08
"2014-04-08 19:10:00",175687,0.08
"2014-04-08 19:20:00",175688,0.08
"2014-04-08 19:30:00",175689,0.08
"2014-04-08 19:40:00",175690,0.08
"2014-04-08 19:50:00",175691,0.08
"2014-04-08 20:00:00",175692,0.08
"2014-04-08 20:10:00",175693,0.08
"2014-04-08 20:20:00",175694,0.08
"2014-04-08 20:30:00",175695,0.08
"2014-04-08 20:40:00",175696,0.08
"2014-04-08 20:50:00",175697,0.079
"2014-04-08 21:00:00",175698,0.079
"2014-04-08 21:10:00",175699,0.08
"2014-04-08 21:20:00",175700,0.08
"2014-04-08 21:30:00",175701,0.079
"2014-04-08 21:40:00",175702,0.08
"2014-04-08 21:50:00",175703,0.079
"2014-04-08 22:00:00",175704,0.079
"2014-04-08 22:10:00",175705,0.079
"2014-04-08 22:20:00",175706,0.079
"2014-04-08 22:30:00",175707,0.079
"2014-04-08 22:40:00",175708,0.079
"2014-04-08 22:50:00",175709,0.079
"2014-04-08 23:00:00",175710,0.079
"2014-04-08 23:10:00",175711,0.079
"2014-04-08 23:20:00",175712,0.079
"2014-04-08 23:30:00",175713,0.079
"2014-04-08 23:40:00",175714,0.079
"2014-04-08 23:50:00",175715,0.079
"2014-04-09 00:00:00",175716,0.079
"2014-04-09 00:10:00",175717,0.079
"2014-04-09 00:20:00",175718,0.079
"2014-04-09 00:30:00",175719,0.08
"2014-04-09 00:40:00",175720,0.08
"2014-04-09 00:50:00",175721,0.079
"2014-04-09 01:00:00",175722,0.078
"2014-04-09 01:10:00",175723,0.079
"2014-04-09 01:20:00",175724,0.078
"2014-04-09 01:30:00",175725,0.079
"2014-04-09 01:40:00",175726,0.079
"2014-04-09 01:50:00",175727,0.079
"2014-04-09 02:00:00",175728,0.079
"2014-04-09 02:10:00",175729,0.079
"2014-04-09 02:20:00",175730,0.079
"2014-04-09 02:30:00",175731,0.079
"2014-04-09 02:40:00",175732,0.079
"2014-04-09 02:50:00",175733,0.079
"2014-04-09 03:00:00",175734,0.079
"2014-04-09 03:10:00",175735,0.079
"2014-04-09 03:20:00",175736,0.079
"2014-04-09 03:30:00",175737,0.079
"2014-04-09 03:40:00",175738,0.078
"2014-04-09 03:50:00",175739,0.078
"2014-04-09 04:00:00",175740,0.078
"2014-04-09 04:10:00",175741,0.078
"2014-04-09 04:20:00",175742,0.079
"2014-04-09 04:30:00",175743,0.079
"2014-04-09 04:40:00",175744,0.079
"2014-04-09 04:50:00",175745,0.078
"2014-04-09 05:00:00",175746,0.079
"2014-04-09 05:10:00",175747,0.079
"2014-04-09 05:20:00",175748,0.078
"2014-04-09 05:30:00",175749,0.079
"2014-04-09 05:40:00",175750,0.079
"2014-04-09 05:50:00",175751,0.079
"2014-04-09 06:00:00",175752,0.079
"2014-04-09 06:10:00",175753,0.079
"2014-04-09 06:20:00",175754,0.079
"2014-04-09 06:30:00",175755,0.079
"2014-04-09 06:40:00",175756,0.079
"2014-04-09 06:50:00",175757,0.08
"2014-04-09 07:00:00",175758,0.08
"2014-04-09 07:10:00",175759,0.081
"2014-04-09 07:20:00",175760,0.082
"2014-04-09 07:30:00",175761,0.082
"2014-04-09 07:40:00",175762,0.083
"2014-04-09 07:50:00",175763,0.083
"2014-04-09 08:00:00",175764,0.084
"2014-04-09 08:10:00",175765,0.085
"2014-04-09 08:20:00",175766,0.085
"2014-04-09 08:30:00",175767,0.085
"2014-04-09 08:40:00",175768,0.087
"2014-04-09 08:50:00",175769,0.092
"2014-04-09 09:00:00",175770,0.097
"2014-04-09 09:10:00",175771,0.097
"2014-04-09 09:20:00",175772,0.098
"2014-04-09 09:30:00",175773,0.099
"2014-04-09 09:40:00",175774,0.099
"2014-04-09 09:50:00",175775,0.1
"2014-04-09 10:00:00",175776,0.101
"2014-04-09 10:10:00",175777,0.102
"2014-04-09 10:20:00",175778,0.103
"2014-04-09 10:30:00",175779,0.104
"2014-04-09 10:40:00",175780,0.104
"2014-04-09 10:50:00",175781,0.101
"2014-04-09 11:00:00",175782,0.094
"2014-04-09 11:10:00",175783,0.093
"2014-04-09 11:20:00",175784,0.094
"2014-04-09 11:30:00",175785,0.095
"2014-04-09 11:40:00",175786,0.095
"2014-04-09 11:50:00",175787,0.096
"2014-04-09 12:00:00",175788,0.096
"2014-04-09 12:10:00",175789,0.097
"2014-04-09 12:20:00",175790,0.098
"2014-04-09 12:30:00",175791,0.099
"2014-04-09 12:40:00",175792,0.099
"2014-04-09 12:50:00",175793,0.1
"2014-04-09 13:00:00",175794,0.1
"2014-04-09 13:10:00",175795,0.1
"2014-04-09 13:20:00",175796,0.101
"2014-04-09 13:30:00",175797,0.105
"2014-04-09 13:40:00",175798,0.108
"2014-04-09 13:50:00",175799,0.134
"2014-04-09 14:00:00",175800,0.135
"2014-04-09 14:10:00",175801,0.135
"2014-04-09 14:20:00",175802,0.135
"2014-04-09 14:30:00",175803,0.135
"2014-04-09 14:40:00",175804,0.135
"2014-04-09 14:50:00",175805,0.135
"2014-04-09 15:00:00",175806,0.136
"2014-04-09 15:10:00",175807,0.136
"2014-04-09 15:20:00",175808,0.137
"2014-04-09 15:30:00",175809,0.136
"2014-04-09 15:40:00",175810,0.136
"2014-04-09 15:50:00",175811,0.133
"2014-04-09 16:00:00",175812,0.133
"2014-04-09 16:10:00",175813,0.132
"2014-04-09 16:20:00",175814,0.132
"2014-04-09 16:30:00",175815,0.14
"2014-04-09 16:40:00",175816,0.152
"2014-04-09 16:50:00",175817,0.136
"2014-04-09 17:00:00",175818,0.136
"2014-04-09 17:10:00",175819,0.143
"2014-04-09 17:20:00",175820,0.154
"2014-04-09 17:30:00",175821,0.136
"2014-04-09 17:40:00",175822,0.134
"2014-04-09 17:50:00",175823,0.135
"2014-04-09 18:00:00",175824,0.135
"2014-04-09 18:10:00",175825,0.135
"2014-04-09 18:20:00",175826,0.135
"2014-04-09 18:30:00",175827,0.135
"2014-04-09 18:40:00",175828,0.135
"2014-04-09 18:50:00",175829,0.135
"2014-04-09 19:00:00",175830,0.135
"2014-04-09 19:10:00",175831,0.136
"2014-04-09 19:20:00",175832,0.135
"2014-04-09 19:30:00",175833,0.135
"2014-04-09 19:40:00",175834,0.135
"2014-04-09 19:50:00",175835,0.135
"2014-04-09 20:00:00",175836,0.135
"2014-04-09 20:10:00",175837,0.135
"2014-04-09 20:20:00",175838,0.135
"2014-04-09 20:30:00",175839,0.135
"2014-04-09 20:40:00",175840,0.135
"2014-04-09 20:50:00",175841,0.135
"2014-04-09 21:00:00",175842,0.134
"2014-04-09 21:10:00",175843,0.135
"2014-04-09 21:20:00",175844,0.133
"2014-04-09 21:30:00",175845,0.134
"2014-04-09 21:40:00",175846,0.134
"2014-04-09 21:50:00",175847,0.135
"2014-04-09 22:00:00",175848,0.135
"2014-04-09 22:10:00",175849,0.137
"2014-04-09 22:20:00",175850,0.137
"2014-04-09 22:30:00",175851,0.137
"2014-04-09 22:40:00",175852,0.137
"2014-04-09 22:50:00",175853,0.137
"2014-04-09 23:00:00",175854,0.138
"2014-04-09 23:10:00",175855,0.138
"2014-04-09 23:20:00",175856,0.139
"2014-04-09 23:30:00",175857,0.14
"2014-04-09 23:40:00",175858,0.14
"2014-04-09 23:50:00",175859,0.141
"2014-04-10 00:00:00",175860,0.142
"2014-04-10 00:10:00",175861,0.142
"2014-04-10 00:20:00",175862,0.141
"2014-04-10 00:30:00",175863,0.142
"2014-04-10 00:40:00",175864,0.142
"2014-04-10 00:50:00",175865,0.143
"2014-04-10 01:00:00",175866,0.144
"2014-04-10 01:10:00",175867,0.143
"2014-04-10 01:20:00",175868,0.144
"2014-04-10 01:30:00",175869,0.143
"2014-04-10 01:40:00",175870,0.144
"2014-04-10 01:50:00",175871,0.144
"2014-04-10 02:00:00",175872,0.145
"2014-04-10 02:10:00",175873,0.147
"2014-04-10 02:20:00",175874,0.146
"2014-04-10 02:30:00",175875,0.148
"2014-04-10 02:40:00",175876,0.149
"2014-04-10 02:50:00",175877,0.148
"2014-04-10 03:00:00",175878,0.148
"2014-04-10 03:10:00",175879,0.148
"2014-04-10 03:20:00",175880,0.149
"2014-04-10 03:30:00",175881,0.149
"2014-04-10 03:40:00",175882,0.15
"2014-04-10 03:50:00",175883,0.149
"2014-04-10 04:00:00",175884,0.149
"2014-04-10 04:10:00",175885,0.15
"2014-04-10 04:20:00",175886,0.15
"2014-04-10 04:30:00",175887,0.15
"2014-04-10 04:40:00",175888,0.15
"2014-04-10 04:50:00",175889,0.15
"2014-04-10 05:00:00",175890,0.15
"2014-04-10 05:10:00",175891,0.151
"2014-04-10 05:20:00",175892,0.151
"2014-04-10 05:30:00",175893,0.151
"2014-04-10 05:40:00",175894,0.151
"2014-04-10 05:50:00",175895,0.15
"2014-04-10 06:00:00",175896,0.151
"2014-04-10 06:10:00",175897,0.152
"2014-04-10 06:20:00",175898,0.153
"2014-04-10 06:30:00",175899,0.154
"2014-04-10 06:40:00",175900,0.154
"2014-04-10 06:50:00",175901,0.155
"2014-04-10 07:00:00",175902,0.156
"2014-04-10 07:10:00",175903,0.157
"2014-04-10 07:20:00",175904,0.158
"2014-04-10 07:30:00",175905,0.159
"2014-04-10 07:40:00",175906,0.161
"2014-04-10 07:50:00",175907,0.162
"2014-04-10 08:00:00",175908,0.163
"2014-04-10 08:10:00",175909,0.166
"2014-04-10 08:20:00",175910,0.168
"2014-04-10 08:30:00",175911,0.167
"2014-04-10 08:40:00",175912,0.169
"2014-04-10 08:50:00",175913,0.172
"2014-04-10 09:00:00",175914,0.184
"2014-04-10 09:10:00",175915,0.187
"2014-04-10 09:20:00",175916,0.188
"2014-04-10 09:30:00",175917,0.189
"2014-04-10 09:40:00",175918,0.19
"2014-04-10 09:50:00",175919,0.191
"2014-04-10 10:00:00",175920,0.192
"2014-04-10 10:10:00",175921,0.193
"2014-04-10 10:20:00",175922,0.193
"2014-04-10 10:30:00",175923,0.193
"2014-04-10 10:40:00",175924,0.192
"2014-04-10 10:50:00",175925,0.192
"2014-04-10 11:00:00",175926,0.187
"2014-04-10 11:10:00",175927,0.172
"2014-04-10 11:20:00",175928,0.172
"2014-04-10 11:30:00",175929,0.171
"2014-04-10 11:40:00",175930,0.171
"2014-04-10 11:50:00",175931,0.171
"2014-04-10 12:00:00",175932,0.171
"2014-04-10 12:10:00",175933,0.172
"2014-04-10 12:20:00",175934,0.172
"2014-04-10 12:30:00",175935,0.171
"2014-04-10 12:40:00",175936,0.172
"2014-04-10 12:50:00",175937,0.172
"2014-04-10 13:00:00",175938,0.172
"2014-04-10 13:10:00",175939,0.172
"2014-04-10 13:20:00",175940,0.172
"2014-04-10 13:30:00",175941,0.172
"2014-04-10 13:40:00",175942,0.17
"2014-04-10 13:50:00",175943,0.169
"2014-04-10 14:00:00",175944,0.169
"2014-04-10 14:10:00",175945,0.169
"2014-04-10 14:20:00",175946,0.169
"2014-04-10 14:30:00",175947,0.169
"2014-04-10 14:40:00",175948,0.17
"2014-04-10 14:50:00",175949,0.17
"2014-04-10 15:00:00",175950,0.171
"2014-04-10 15:10:00",175951,0.17
"2014-04-10 15:20:00",175952,0.171
"2014-04-10 15:30:00",175953,0.171
"2014-04-10 15:40:00",175954,0.167
"2014-04-10 15:50:00",175955,0.165
"2014-04-10 16:00:00",175956,0.165
"2014-04-10 16:10:00",175957,0.164
"2014-04-10 16:20:00",175958,0.165
"2014-04-10 16:30:00",175959,0.179
"2014-04-10 16:40:00",175960,0.184
"2014-04-10 16:50:00",175961,0.166
"2014-04-10 17:00:00",175962,0.167
"2014-04-10 17:10:00",175963,0.174
"2014-04-10 17:20:00",175964,0.184
"2014-04-10 17:30:00",175965,0.164
"2014-04-10 17:40:00",175966,0.161
"2014-04-10 17:50:00",175967,0.16
"2014-04-10 18:00:00",175968,0.16
"2014-04-10 18:10:00",175969,0.16
"2014-04-10 18:20:00",175970,0.16
"2014-04-10 18:30:00",175971,0.159
"2014-04-10 18:40:00",175972,0.158
"2014-04-10 18:50:00",175973,0.159
"2014-04-10 19:00:00",175974,0.159
"2014-04-10 19:10:00",175975,0.159
"2014-04-10 19:20:00",175976,0.159
"2014-04-10 19:30:00",175977,0.159
"2014-04-10 19:40:00",175978,0.158
"2014-04-10 19:50:00",175979,0.158
"2014-04-10 20:00:00",175980,0.158
"2014-04-10 20:10:00",175981,0.158
"2014-04-10 20:20:00",175982,0.158
"2014-04-10 20:30:00",175983,0.159
"2014-04-10 20:40:00",175984,0.158
"2014-04-10 20:50:00",175985,0.158
"2014-04-10 21:00:00",175986,0.158
"2014-04-10 21:10:00",175987,0.158
"2014-04-10 21:20:00",175988,0.158
"2014-04-10 21:30:00",175989,0.158
"2014-04-10 21:40:00",175990,0.158
"2014-04-10 21:50:00",175991,0.158
"2014-04-10 22:00:00",175992,0.159
"2014-04-10 22:10:00",175993,0.159
"2014-04-10 22:20:00",175994,0.159
"2014-04-10 22:30:00",175995,0.159
"2014-04-10 22:40:00",175996,0.16
"2014-04-10 22:50:00",175997,0.16
"2014-04-10 23:00:00",175998,0.16
"2014-04-10 23:10:00",175999,0.16
"2014-04-10 23:20:00",176000,0.16
"2014-04-10 23:30:00",176001,0.161
"2014-04-10 23:40:00",176002,0.16
"2014-04-10 23:50:00",176003,0.16
"2014-04-11 00:00:00",176004,0.16
"2014-04-11 00:10:00",176005,0.16
"2014-04-11 00:20:00",176006,0.16
"2014-04-11 00:30:00",176007,0.161
"2014-04-11 00:40:00",176008,0.161
"2014-04-11 00:50:00",176009,0.161
"2014-04-11 01:00:00",176010,0.16
