,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
229,229,2018-07-17 06:20:00,8.57473982352,7/17/2018,06:20:00 am,0,9.901,8.3046,-0.2701398235199992
230,230,2018-07-17 06:30:00,8.5746878178,7/17/2018,06:30:00 am,0,9.903,8.3056,-0.2690878177999991
231,231,2018-07-17 06:40:00,8.575160967879999,7/17/2018,06:40:00 am,0,9.904,8.3057,-0.2694609678799988
232,232,2018-07-17 06:50:00,8.57397605324,7/17/2018,06:50:00 am,0,9.905,8.306,-0.2679760532399999
233,233,2018-07-17 07:00:00,8.57282580908,7/17/2018,07:00:00 am,0,9.907,8.3056,-0.2672258090799992
234,234,2018-07-17 07:10:00,8.57044476288,7/17/2018,07:10:00 am,0,9.908,8.3055,-0.264944762879999
235,235,2018-07-17 07:20:00,8.573165375839999,7/17/2018,07:20:00 am,0,9.909,8.3055,-0.2676653758399983
236,236,2018-07-17 07:30:00,8.575667768719999,7/17/2018,07:30:00 am,0,9.91,8.3057,-0.269967768719999
237,237,2018-07-17 07:40:00,8.57316639556,7/17/2018,07:40:00 am,0,9.91,8.3084,-0.2647663955599988
238,238,2018-07-17 07:50:00,8.572226213719999,7/17/2018,07:50:00 am,0,9.911,8.3076,-0.2646262137199979
239,239,2018-07-17 08:00:00,8.57141553632,7/17/2018,08:00:00 am,0,9.912,8.3066,-0.2648155363200004
240,240,2018-07-17 08:10:00,8.57555254036,7/17/2018,08:10:00 am,0,9.913,8.3061,-0.2694525403599996
241,241,2018-07-17 08:20:00,8.572728935679999,7/17/2018,08:20:00 am,0,9.915,8.3057,-0.2670289356799991
242,242,2018-07-17 08:30:00,8.5701500638,7/17/2018,08:30:00 am,0,9.916,8.3054,-0.2647500637999993
243,243,2018-07-17 08:40:00,8.573813917759999,7/17/2018,08:40:00 am,0,9.918,8.3051,-0.2687139177599995
244,244,2018-07-17 08:50:00,8.572010033079998,7/17/2018,08:50:00 am,0,9.919,8.3046,-0.2674100330799973
245,245,2018-07-17 09:00:00,8.570384599399999,7/17/2018,09:00:00 am,0,9.921,8.3039,-0.2664845993999982
246,246,2018-07-17 09:10:00,8.574037236439999,7/17/2018,09:10:00 am,0,9.922,8.3031,-0.2709372364399982
247,247,2018-07-17 09:20:00,8.573212282959998,7/17/2018,09:20:00 am,0,9.924,8.3014,-0.2718122829599991
248,248,2018-07-17 09:30:00,8.572439335199999,7/17/2018,09:30:00 am,0,9.924,8.3001,-0.2723393351999981
249,249,2018-07-17 09:40:00,8.572378151999999,7/17/2018,09:40:00 am,0,9.926,8.2986,-0.2737781519999984
250,250,2018-07-17 09:50:00,8.572558642439999,7/17/2018,09:50:00 am,0,9.927,8.2973,-0.275258642439999
251,251,2018-07-17 10:00:00,8.5727758428,7/17/2018,10:00:00 am,0,9.927,8.2962,-0.2765758427999998
252,252,2018-07-17 10:10:00,8.57550665296,7/17/2018,10:10:00 am,0,9.928,8.2953,-0.2802066529600004
253,253,2018-07-17 10:20:00,8.57478877008,7/17/2018,10:20:00 am,0,9.93,8.2945,-0.2802887700800003
254,254,2018-07-17 10:30:00,8.57410555768,7/17/2018,10:30:00 am,0,9.93,8.294,-0.2801055576799989
255,255,2018-07-17 10:40:00,8.573452936879999,7/17/2018,10:40:00 am,0,9.931,8.2933,-0.2801529368799986
256,256,2018-07-17 10:50:00,8.5724597296,7/17/2018,10:50:00 am,0,9.932,8.2923,-0.2801597296000011
257,257,2018-07-17 11:00:00,8.5715317844,7/17/2018,11:00:00 am,0,9.933,8.2917,-0.2798317843999989
258,258,2018-07-17 11:10:00,8.5715317844,7/17/2018,11:10:00 am,0,9.934,8.2907,-0.2808317844000001
259,259,2018-07-17 11:20:00,8.56955250788,7/17/2018,11:20:00 am,0,9.935,8.2902,-0.2793525078799987
260,260,2018-07-17 11:30:00,8.567712933,7/17/2018,11:30:00 am,0,9.936,8.2888,-0.2789129329999991
261,261,2018-07-17 11:40:00,8.568340060799999,7/17/2018,11:40:00 am,0,9.938,8.2883,-0.2800400607999993
262,262,2018-07-17 11:50:00,8.5673509324,7/17/2018,11:50:00 am,0,9.939,8.2876,-0.2797509324000007
263,263,2018-07-17 12:00:00,8.56640463224,7/17/2018,12:00:00 pm,0,9.941,8.287,-0.2794046322399985
264,264,2018-07-17 12:10:00,8.56514935692,7/17/2018,12:10:00 pm,0,9.942,8.2859,-0.2792493569199994
265,265,2018-07-17 12:20:00,8.56712761372,7/17/2018,12:20:00 pm,0,9.943,8.2855,-0.2816276137199995
266,266,2018-07-17 12:30:00,8.56901103656,7/17/2018,12:30:00 pm,0,9.944,8.2843,-0.2847110365599992
267,267,2018-07-17 12:40:00,8.570893439679999,7/17/2018,12:40:00 pm,0,9.945,8.2835,-0.2873934396799988
268,268,2018-07-17 12:50:00,8.56790464036,7/17/2018,12:50:00 pm,0,9.945,8.2824,-0.2855046403599992
269,269,2018-07-17 13:00:00,8.565190145719999,7/17/2018,01:00:00 pm,0,9.947,8.2815,-0.2836901457199996
270,270,2018-07-17 13:10:00,8.57006542704,7/17/2018,01:10:00 pm,0,9.947,8.2803,-0.2897654270399989
271,271,2018-07-17 13:20:00,8.5689926816,7/17/2018,01:20:00 pm,0,9.947,8.2802,-0.2887926815999986
272,272,2018-07-17 13:30:00,8.5679780602,7/17/2018,01:30:00 pm,0,9.948,8.2798,-0.2881780601999999
273,273,2018-07-17 13:40:00,8.56729892668,7/17/2018,01:40:00 pm,0,9.949,8.2794,-0.2878989266799987
274,274,2018-07-17 13:50:00,8.56531353184,7/17/2018,01:50:00 pm,0,9.949,8.2783,-0.2870135318399995
0,0,2018-07-25 13:50:00,8.2733146704,7/25/2018,01:50:00 pm,0,10.392,8.1593,-0.1140146703999995
1,1,2018-07-25 14:00:00,8.271611737999999,7/25/2018,02:00:00 pm,0,10.379,8.1653,-0.1063117379999987
2,2,2018-07-25 14:10:00,8.270887736799999,7/25/2018,02:10:00 pm,0,10.369,8.1708,-0.100087736799999
3,3,2018-07-25 14:20:00,8.2695621008,7/25/2018,02:20:00 pm,0,10.361,8.1763,-0.0932621008000005
4,4,2018-07-25 14:30:00,8.2697864392,7/25/2018,02:30:00 pm,0,10.355,8.1809,-0.0888864392000012
5,5,2018-07-25 14:40:00,8.2707245816,7/25/2018,02:40:00 pm,0,10.35,8.1851,-0.0856245815999994
6,6,2018-07-25 14:50:00,8.2713975968,7/25/2018,02:50:00 pm,0,10.346,8.1889,-0.0824975967999996
7,7,2018-07-25 15:00:00,8.270744976,7/25/2018,03:00:00 pm,0,10.342,8.1928,-0.0779449759999995
8,8,2018-07-25 15:10:00,8.269980186,7/25/2018,03:10:00 pm,0,10.339,8.196,-0.073980186
9,9,2018-07-25 15:20:00,8.2689808604,7/25/2018,03:20:00 pm,0,10.337,8.2005,-0.0684808603999993
10,10,2018-07-25 15:30:00,8.2680325208,7/25/2018,03:30:00 pm,0,10.334,8.2039,-0.0641325207999994
11,11,2018-07-25 15:40:00,8.267175955999999,7/25/2018,03:40:00 pm,0,10.332,8.2075,-0.0596759559999995
12,12,2018-07-25 15:50:00,8.266309194,7/25/2018,03:50:00 pm,0,10.329,8.2104,-0.0559091939999998
13,13,2018-07-25 16:00:00,8.2660236724,7/25/2018,04:00:00 pm,0,10.328,8.2134,-0.0526236723999993
14,14,2018-07-25 16:10:00,8.266156236,7/25/2018,04:10:00 pm,0,10.326,8.2163,-0.0498562360000001
15,15,2018-07-25 16:20:00,8.266115447199999,7/25/2018,04:20:00 pm,0,10.324,8.2188,-0.047315447199999
16,16,2018-07-25 16:30:00,8.265442431999999,7/25/2018,04:30:00 pm,0,10.322,8.2209,-0.0445424319999983
17,17,2018-07-25 16:40:00,8.2651161216,7/25/2018,04:40:00 pm,0,10.321,8.223,-0.0421161215999994
18,18,2018-07-25 16:50:00,8.2648917832,7/25/2018,04:50:00 pm,0,10.321,8.2245,-0.0403917831999987
19,19,2018-07-25 17:00:00,8.2634233864,7/25/2018,05:00:00 pm,0,10.32,8.2262,-0.0372233863999991
20,20,2018-07-25 17:10:00,8.263617133199999,7/25/2018,05:10:00 pm,0,10.318,8.228,-0.0356171331999988
21,21,2018-07-25 17:20:00,8.2644635008,7/25/2018,05:20:00 pm,0,10.317,8.2294,-0.0350635007999997
22,22,2018-07-25 17:30:00,8.2646368532,7/25/2018,05:30:00 pm,0,10.316,8.231,-0.0336368532000008
23,23,2018-07-25 17:40:00,8.2639434436,7/25/2018,05:40:00 pm,0,10.315,8.2322,-0.0317434435999999
24,24,2018-07-25 17:50:00,8.2641473876,7/25/2018,05:50:00 pm,0,10.315,8.2336,-0.0305473876000004
25,25,2018-07-25 18:00:00,8.2644533036,7/25/2018,06:00:00 pm,0,10.313,8.2344,-0.030053303599999
26,26,2018-07-25 18:10:00,8.264932572,7/25/2018,06:10:00 pm,0,10.313,8.2357,-0.0292325719999997
27,27,2018-07-25 18:20:00,8.265095727199999,7/25/2018,06:20:00 pm,0,10.313,8.2367,-0.0283957271999977
28,28,2018-07-25 18:30:00,8.2645144868,7/25/2018,06:30:00 pm,0,10.312,8.2374,-0.0271144868000003
29,29,2018-07-25 18:40:00,8.265289474,7/25/2018,06:40:00 pm,0,10.311,8.2385,-0.0267894739999992
30,30,2018-07-25 18:50:00,8.265697362,7/25/2018,06:50:00 pm,0,10.31,8.2393,-0.026397361999999
31,31,2018-07-25 19:00:00,8.2656157844,7/25/2018,07:00:00 pm,0,10.309,8.2404,-0.0252157844000002
32,32,2018-07-25 19:10:00,8.2663397856,7/25/2018,07:10:00 pm,0,10.306,8.2423,-0.0240397855999994
33,33,2018-07-25 19:20:00,8.2663805744,7/25/2018,07:20:00 pm,0,10.304,8.2451,-0.0212805743999986
34,34,2018-07-25 19:30:00,8.266849645599999,7/25/2018,07:30:00 pm,0,10.303,8.2467,-0.0201496455999983
35,35,2018-07-25 19:40:00,8.2675124636,7/25/2018,07:40:00 pm,0,10.302,8.2481,-0.0194124635999983
36,36,2018-07-25 19:50:00,8.268705535999999,7/25/2018,07:50:00 pm,0,10.302,8.2492,-0.0195055359999987
37,37,2018-07-25 20:00:00,8.269317368,7/25/2018,08:00:00 pm,0,10.301,8.2505,-0.0188173679999987
38,38,2018-07-25 20:10:00,8.2698986084,7/25/2018,08:10:00 pm,0,10.3,8.2515,-0.0183986084
39,39,2018-07-25 20:20:00,8.2707245816,7/25/2018,08:20:00 pm,0,10.299,8.2524,-0.0183245815999999
40,40,2018-07-25 20:30:00,8.271326216399999,7/25/2018,08:30:00 pm,0,10.299,8.2535,-0.0178262163999978
41,41,2018-07-25 20:40:00,8.272152189599998,7/25/2018,08:40:00 pm,0,10.298,8.2544,-0.0177521895999976
42,42,2018-07-25 20:50:00,8.2733146704,7/25/2018,08:50:00 pm,0,10.298,8.2555,-0.0178146703999999
43,43,2018-07-25 21:00:00,8.2741406436,7/25/2018,09:00:00 pm,0,10.297,8.2564,-0.0177406435999998
44,44,2018-07-25 21:10:00,8.274915630799999,7/25/2018,09:10:00 pm,0,10.296,8.2576,-0.0173156307999988
45,45,2018-07-25 21:20:00,8.2754458852,7/25/2018,09:20:00 pm,0,10.296,8.2583,-0.0171458851999997
46,46,2018-07-25 21:30:00,8.276404421999999,7/25/2018,09:30:00 pm,0,10.296,8.2592,-0.0172044219999989
47,47,2018-07-25 21:40:00,8.276791915599999,7/25/2018,09:40:00 pm,0,10.296,8.2605,-0.0162919155999983
48,48,2018-07-25 21:50:00,8.2773935504,7/25/2018,09:50:00 pm,0,10.295,8.2611,-0.0162935503999985
49,49,2018-07-25 22:00:00,8.2775567056,7/25/2018,10:00:00 pm,0,10.295,8.2623,-0.0152567056000005
50,50,2018-07-25 22:10:00,8.277893213199999,7/25/2018,10:10:00 pm,0,10.294,8.263,-0.0148932131999988
51,51,2018-07-25 22:20:00,8.277454733599999,7/25/2018,10:20:00 pm,0,10.294,8.2638,-0.0136547335999992
52,52,2018-07-25 22:30:00,8.2773119728,7/25/2018,10:30:00 pm,0,10.294,8.2649,-0.0124119727999989
53,53,2018-07-25 22:40:00,8.2772405924,7/25/2018,10:40:00 pm,0,10.294,8.2652,-0.0120405923999999
54,54,2018-07-25 22:50:00,8.277128423199999,7/25/2018,10:50:00 pm,0,10.293,8.266,-0.0111284231999988
55,55,2018-07-25 23:00:00,8.2776688748,7/25/2018,11:00:00 pm,0,10.294,8.2661,-0.0115688748
56,56,2018-07-25 23:10:00,8.277526113999999,7/25/2018,11:10:00 pm,0,10.293,8.2668,-0.0107261139999987
57,57,2018-07-25 23:20:00,8.2770264512,7/25/2018,11:20:00 pm,0,10.293,8.2671,-0.0099264512000001
58,58,2018-07-25 23:30:00,8.277444536399999,7/25/2018,11:30:00 pm,0,10.293,8.2673,-0.0101445363999985
59,59,2018-07-25 23:40:00,8.277424142,7/25/2018,11:40:00 pm,0,10.292,8.2681,-0.0093241419999987
60,60,2018-07-25 23:50:00,8.27681231,7/25/2018,11:50:00 pm,0,10.293,8.2684,-0.0084123100000006
61,61,2018-07-26 00:00:00,8.2765879716,7/26/2018,12:00:00 am,0,10.292,8.2686,-0.0079879716000004
62,62,2018-07-26 00:10:00,8.275945548,7/26/2018,12:10:00 am,0,10.292,8.2692,-0.0067455479999996
63,63,2018-07-26 00:20:00,8.2757518012,7/26/2018,12:20:00 am,0,10.292,8.2689,-0.0068518011999998
64,64,2018-07-26 00:30:00,8.275119574799998,7/26/2018,12:30:00 am,0,10.292,8.2689,-0.0062195747999975
65,65,2018-07-26 00:40:00,8.2752215468,7/26/2018,12:40:00 am,0,10.292,8.2694,-0.0058215468
66,66,2018-07-26 00:50:00,8.275354110399999,7/26/2018,12:50:00 am,0,10.292,8.2691,-0.0062541103999986
67,67,2018-07-26 01:00:00,8.2757212096,7/26/2018,01:00:00 am,0,10.292,8.2695,-0.0062212095999996
68,68,2018-07-26 01:10:00,8.275894562,7/26/2018,01:10:00 am,0,10.292,8.2695,-0.0063945619999987
69,69,2018-07-26 01:20:00,8.274885039199999,7/26/2018,01:20:00 am,0,10.292,8.2695,-0.0053850391999983
70,70,2018-07-26 01:30:00,8.2747524756,7/26/2018,01:30:00 am,0,10.292,8.2694,-0.0053524756000005
71,71,2018-07-26 01:40:00,8.2740488688,7/26/2018,01:40:00 am,0,10.292,8.2695,-0.0045488687999988
72,72,2018-07-26 01:50:00,8.273508417199999,7/26/2018,01:50:00 am,0,10.292,8.2695,-0.0040084171999978
73,73,2018-07-26 02:00:00,8.2726518524,7/26/2018,02:00:00 am,0,10.292,8.2691,-0.0035518523999993
74,74,2018-07-26 02:10:00,8.2729577684,7/26/2018,02:10:00 am,0,10.292,8.269,-0.0039577683999993
75,75,2018-07-26 02:20:00,8.2717952876,7/26/2018,02:20:00 am,0,10.292,8.2693,-0.0024952876000003
76,76,2018-07-26 02:30:00,8.2721317952,7/26/2018,02:30:00 am,0,10.292,8.2687,-0.0034317951999991
77,77,2018-07-26 02:40:00,8.2713975968,7/26/2018,02:40:00 am,0,10.292,8.2687,-0.0026975967999991
78,78,2018-07-26 02:50:00,8.271305822,7/26/2018,02:50:00 am,0,10.292,8.2683,-0.0030058220000004
79,79,2018-07-26 03:00:00,8.270846947999999,7/26/2018,03:00:00 am,0,10.293,8.2681,-0.0027469479999986
80,80,2018-07-26 03:10:00,8.270245313199998,7/26/2018,03:10:00 am,0,10.293,8.2678,-0.002445313199999
81,81,2018-07-26 03:20:00,8.2703064964,7/26/2018,03:20:00 am,0,10.292,8.2676,-0.0027064964
82,82,2018-07-26 03:30:00,8.2695315092,7/26/2018,03:30:00 am,0,10.293,8.2673,-0.0022315091999995
83,83,2018-07-26 03:40:00,8.2689910576,7/26/2018,03:40:00 am,0,10.293,8.267,-0.0019910575999997
84,84,2018-07-26 03:50:00,8.2690420436,7/26/2018,03:50:00 am,0,10.293,8.2663,-0.0027420436000014
85,85,2018-07-26 04:00:00,8.26916441,7/26/2018,04:00:00 am,0,10.293,8.2661,-0.0030644100000003
86,86,2018-07-26 04:10:00,8.26865455,7/26/2018,04:10:00 am,0,10.294,8.2658,-0.0028545500000003
87,87,2018-07-26 04:20:00,8.26788976,7/26/2018,04:20:00 am,0,10.293,8.2657,-0.0021897599999984
88,88,2018-07-26 04:30:00,8.26712497,7/26/2018,04:30:00 am,0,10.293,8.2652,-0.0019249699999992
89,89,2018-07-26 04:40:00,8.2669516176,7/26/2018,04:40:00 am,0,10.294,8.2646,-0.0023516176000004
90,90,2018-07-26 04:50:00,8.267359505599998,7/26/2018,04:50:00 am,0,10.294,8.2643,-0.0030595055999977
91,91,2018-07-26 05:00:00,8.266768068,7/26/2018,05:00:00 am,0,10.294,8.2641,-0.0026680680000001
92,92,2018-07-26 05:10:00,8.266513138,7/26/2018,05:10:00 am,0,10.294,8.2638,-0.0027131380000007
93,93,2018-07-26 05:20:00,8.2670637868,7/26/2018,05:20:00 am,0,10.294,8.2635,-0.0035637867999991
94,94,2018-07-26 05:30:00,8.26814469,7/26/2018,05:30:00 am,0,10.295,8.263,-0.0051446899999998
95,95,2018-07-26 05:40:00,8.2688890856,7/26/2018,05:40:00 am,0,10.295,8.263,-0.0058890855999997
96,96,2018-07-26 05:50:00,8.2695926924,7/26/2018,05:50:00 am,0,10.295,8.2627,-0.0068926923999992
97,97,2018-07-26 06:00:00,8.269541706399998,7/26/2018,06:00:00 am,0,10.295,8.2629,-0.0066417063999981
98,98,2018-07-26 06:10:00,8.2691338184,7/26/2018,06:10:00 am,0,10.295,8.2627,-0.0064338183999996
99,99,2018-07-26 06:20:00,8.2692051988,7/26/2018,06:20:00 am,0,10.295,8.2625,-0.0067051988000006
100,100,2018-07-26 06:30:00,8.2692357904,7/26/2018,06:30:00 am,0,10.296,8.2626,-0.0066357903999989
101,101,2018-07-26 06:40:00,8.2691746072,7/26/2018,06:40:00 am,0,10.296,8.2626,-0.0065746071999992
102,102,2018-07-26 06:50:00,8.269725256,7/26/2018,06:50:00 am,0,10.296,8.2622,-0.0075252559999992
103,103,2018-07-26 07:00:00,8.2702555104,7/26/2018,07:00:00 am,0,10.296,8.262,-0.0082555103999997
104,104,2018-07-26 07:10:00,8.2706532012,7/26/2018,07:10:00 am,0,10.297,8.2618,-0.0088532012000008
105,105,2018-07-26 07:20:00,8.270204524399999,7/26/2018,07:20:00 am,0,10.297,8.262,-0.0082045243999981
106,106,2018-07-26 07:30:00,8.269969988799998,7/26/2018,07:30:00 am,0,10.298,8.2614,-0.0085699887999979
107,107,2018-07-26 07:40:00,8.2692969736,7/26/2018,07:40:00 am,0,10.298,8.2612,-0.0080969735999989
108,108,2018-07-26 07:50:00,8.2690012548,7/26/2018,07:50:00 am,0,10.299,8.2609,-0.0081012547999996
109,109,2018-07-26 08:00:00,8.2692459876,7/26/2018,08:00:00 am,0,10.299,8.2604,-0.0088459875999991
110,110,2018-07-26 08:10:00,8.2692969736,7/26/2018,08:10:00 am,0,10.3,8.2599,-0.0093969735999994
111,111,2018-07-26 08:20:00,8.2694805232,7/26/2018,08:20:00 am,0,10.301,8.2596,-0.0098805231999996
112,112,2018-07-26 08:30:00,8.2695926924,7/26/2018,08:30:00 am,0,10.301,8.2592,-0.0103926923999999
113,113,2018-07-26 08:40:00,8.2697456504,7/26/2018,08:40:00 am,0,10.302,8.2587,-0.0110456504000016
114,114,2018-07-26 08:50:00,8.269031846399999,7/26/2018,08:50:00 am,0,10.302,8.2587,-0.0103318463999997
115,115,2018-07-26 09:00:00,8.2690012548,7/26/2018,09:00:00 am,0,10.303,8.2578,-0.0112012547999995
116,116,2018-07-26 09:10:00,8.2682160704,7/26/2018,09:10:00 am,0,10.304,8.2571,-0.0111160703999999
117,117,2018-07-26 09:20:00,8.268338436799999,7/26/2018,09:20:00 am,0,10.304,8.2566,-0.0117384367999981
118,118,2018-07-26 09:30:00,8.2666966876,7/26/2018,09:30:00 am,0,10.305,8.2563,-0.0103966876000001
119,119,2018-07-26 09:40:00,8.266135841599999,7/26/2018,09:40:00 am,0,10.305,8.2554,-0.0107358415999989
120,120,2018-07-26 09:50:00,8.2669822092,7/26/2018,09:50:00 am,0,10.306,8.2549,-0.0120822092000008
121,121,2018-07-26 10:00:00,8.267308519599998,7/26/2018,10:00:00 am,0,10.307,8.2543,-0.0130085195999978
122,122,2018-07-26 10:10:00,8.266574321199998,7/26/2018,10:10:00 am,0,10.308,8.2535,-0.0130743211999977
123,123,2018-07-26 10:20:00,8.265789136799999,7/26/2018,10:20:00 am,0,10.309,8.2526,-0.0131891367999994
124,124,2018-07-26 10:30:00,8.2638720632,7/26/2018,10:30:00 am,0,10.309,8.2518,-0.0120720631999997
125,125,2018-07-26 10:40:00,8.2647490224,7/26/2018,10:40:00 am,0,10.31,8.251,-0.0137490224000007
126,126,2018-07-26 10:50:00,8.2651773048,7/26/2018,10:50:00 am,0,10.31,8.2505,-0.0146773047999992
127,127,2018-07-26 11:00:00,8.2651467132,7/26/2018,11:00:00 am,0,10.311,8.2493,-0.0158467132000001
128,128,2018-07-26 11:10:00,8.2649733608,7/26/2018,11:10:00 am,0,10.311,8.249,-0.0159733607999985
129,129,2018-07-26 11:20:00,8.26457567,7/26/2018,11:20:00 am,0,10.312,8.2478,-0.0167756699999994
130,130,2018-07-26 11:30:00,8.2644940924,7/26/2018,11:30:00 am,0,10.312,8.2469,-0.0175940923999995
131,131,2018-07-26 11:40:00,8.2644940924,7/26/2018,11:40:00 am,0,10.314,8.2462,-0.0182940923999996
132,132,2018-07-26 11:50:00,8.2640556128,7/26/2018,11:50:00 am,0,10.313,8.2456,-0.0184556128000004
133,133,2018-07-26 12:00:00,8.2633214144,7/26/2018,12:00:00 pm,0,10.314,8.245,-0.0183214144000007
134,134,2018-07-26 12:10:00,8.2620365672,7/26/2018,12:10:00 pm,0,10.315,8.2443,-0.0177365671999982
135,135,2018-07-26 12:20:00,8.262056961599999,7/26/2018,12:20:00 pm,0,10.315,8.2434,-0.0186569615999996
136,136,2018-07-26 12:30:00,8.2605273816,7/26/2018,12:30:00 pm,0,10.316,8.2427,-0.0178273816
137,137,2018-07-26 12:40:00,8.2602010712,7/26/2018,12:40:00 pm,0,10.317,8.2419,-0.0183010711999997
138,138,2018-07-26 12:50:00,8.258661294,7/26/2018,12:50:00 pm,0,10.317,8.241,-0.0176612939999998
139,139,2018-07-26 13:00:00,8.258039264799999,7/26/2018,01:00:00 pm,0,10.317,8.2399,-0.0181392647999985
140,140,2018-07-26 13:10:00,8.2574682216,7/26/2018,01:10:00 pm,0,10.318,8.239,-0.0184682215999991
141,141,2018-07-26 13:20:00,8.256244557599999,7/26/2018,01:20:00 pm,0,10.319,8.2379,-0.0183445575999989
142,142,2018-07-26 13:30:00,8.2548475412,7/26/2018,01:30:00 pm,0,10.319,8.237,-0.0178475412
143,143,2018-07-26 13:40:00,8.254521230799998,7/26/2018,01:40:00 pm,0,10.32,8.2361,-0.0184212307999978
144,144,2018-07-26 13:50:00,8.2533281584,7/26/2018,01:50:00 pm,0,10.321,8.2347,-0.0186281584000003
145,145,2018-07-26 14:00:00,8.253338355599999,7/26/2018,02:00:00 pm,0,10.321,8.2341,-0.0192383555999988
146,146,2018-07-26 14:10:00,8.2513804932,7/26/2018,02:10:00 pm,0,10.322,8.2332,-0.0181804931999991
147,147,2018-07-26 14:20:00,8.250452548,7/26/2018,02:20:00 pm,0,10.322,8.232,-0.0184525480000008
148,148,2018-07-26 14:30:00,8.2502384068,7/26/2018,02:30:00 pm,0,10.322,8.2313,-0.0189384068000002
149,149,2018-07-26 14:40:00,8.250544322799998,7/26/2018,02:40:00 pm,0,10.322,8.2309,-0.0196443227999978
150,150,2018-07-26 14:50:00,8.2496979552,7/26/2018,02:50:00 pm,0,10.322,8.2308,-0.0188979551999999
151,151,2018-07-26 15:00:00,8.248922968,7/26/2018,03:00:00 pm,0,10.322,8.2302,-0.0187229680000005
152,152,2018-07-26 15:10:00,8.2476381208,7/26/2018,03:10:00 pm,0,10.322,8.2295,-0.0181381207999997
153,153,2018-07-26 15:20:00,8.2465062316,7/26/2018,03:20:00 pm,0,10.322,8.2287,-0.0178062315999998
154,154,2018-07-26 15:30:00,8.2449766516,7/26/2018,03:30:00 pm,0,10.323,8.2279,-0.0170766516
155,155,2018-07-26 15:40:00,8.2454865116,7/26/2018,03:40:00 pm,0,10.324,8.227,-0.018486511599999
156,156,2018-07-26 15:50:00,8.2443240308,7/26/2018,03:50:00 pm,0,10.323,8.2263,-0.0180240307999994
157,157,2018-07-26 16:00:00,8.243518451999998,7/26/2018,04:00:00 pm,0,10.324,8.2255,-0.0180184519999979
158,158,2018-07-26 16:10:00,8.243712198799999,7/26/2018,04:10:00 pm,0,10.323,8.2251,-0.0186121987999996
159,159,2018-07-26 16:20:00,8.244222058799998,7/26/2018,04:20:00 pm,0,10.324,8.2249,-0.0193220587999984
160,160,2018-07-26 16:30:00,8.243518451999998,7/26/2018,04:30:00 pm,0,10.324,8.2246,-0.0189184519999976
161,161,2018-07-26 16:40:00,8.243049380799999,7/26/2018,04:40:00 pm,0,10.324,8.2238,-0.019249380799998
162,162,2018-07-26 16:50:00,8.2432737192,7/26/2018,04:50:00 pm,0,10.324,8.2233,-0.0199737191999993
163,163,2018-07-26 17:00:00,8.2424375488,7/26/2018,05:00:00 pm,0,10.324,8.2226,-0.0198375487999999
164,164,2018-07-26 17:10:00,8.2427230704,7/26/2018,05:10:00 pm,0,10.324,8.2224,-0.0203230703999999
165,165,2018-07-26 17:20:00,8.2432533248,7/26/2018,05:20:00 pm,0,10.324,8.2218,-0.0214533247999995
166,166,2018-07-26 17:30:00,8.2432227332,7/26/2018,05:30:00 pm,0,10.324,8.2213,-0.0219227332000002
167,167,2018-07-26 17:40:00,8.242947408800001,7/26/2018,05:40:00 pm,0,10.324,8.2205,-0.0224474088000015
168,168,2018-07-26 17:50:00,8.2432227332,7/26/2018,05:50:00 pm,0,10.324,8.22,-0.023222733199999
169,169,2018-07-26 18:00:00,8.2432941136,7/26/2018,06:00:00 pm,0,10.324,8.2195,-0.0237941135999992
170,170,2018-07-26 18:10:00,8.2428454368,7/26/2018,06:10:00 pm,0,10.324,8.219,-0.0238454368000002
171,171,2018-07-26 18:20:00,8.2425599152,7/26/2018,06:20:00 pm,0,10.325,8.2188,-0.0237599151999994
172,172,2018-07-26 18:30:00,8.2430697752,7/26/2018,06:30:00 pm,0,10.325,8.2179,-0.0251697752000001
173,173,2018-07-26 18:40:00,8.2435286492,7/26/2018,06:40:00 pm,0,10.325,8.2177,-0.0258286491999992
174,174,2018-07-26 18:50:00,8.244456594399999,7/26/2018,06:50:00 pm,0,10.325,8.2172,-0.0272565943999989
175,175,2018-07-26 19:00:00,8.245190792799999,7/26/2018,07:00:00 pm,0,10.325,8.2168,-0.0283907927999997
176,176,2018-07-26 19:10:00,8.245353947999998,7/26/2018,07:10:00 pm,0,10.325,8.2169,-0.0284539479999974
177,177,2018-07-26 19:20:00,8.245302962,7/26/2018,07:20:00 pm,0,10.325,8.2163,-0.0290029619999998
178,178,2018-07-26 19:30:00,8.2462411044,7/26/2018,07:30:00 pm,0,10.324,8.2162,-0.0300411043999986
179,179,2018-07-26 19:40:00,8.2471282608,7/26/2018,07:40:00 pm,0,10.324,8.2162,-0.0309282607999996
180,180,2018-07-26 19:50:00,8.2472506272,7/26/2018,07:50:00 pm,0,10.324,8.2162,-0.031050627199999
181,181,2018-07-26 20:00:00,8.247597332,7/26/2018,08:00:00 pm,0,10.324,8.2163,-0.0312973319999994
182,182,2018-07-26 20:10:00,8.2478624592,7/26/2018,08:10:00 pm,0,10.324,8.2162,-0.0316624591999996
183,183,2018-07-26 20:20:00,8.247740092799999,7/26/2018,08:20:00 pm,0,10.324,8.2164,-0.0313400927999989
