,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
233,233,2018-07-19 09:40:00,8.274334390399998,7/19/2018,09:40:00 am,0,10.242,8.2821,0.0077656096000016
234,234,2018-07-19 09:50:00,8.2747626728,7/19/2018,09:50:00 am,0,10.242,8.2828,0.0080373272000002
235,235,2018-07-19 10:00:00,8.274303798799998,7/19/2018,10:00:00 am,0,10.243,8.2826,0.008296201200002
236,236,2018-07-19 10:10:00,8.274212023999999,7/19/2018,10:10:00 am,0,10.244,8.2823,0.0080879760000005
237,237,2018-07-19 10:20:00,8.2744975456,7/19/2018,10:20:00 am,0,10.245,8.2821,0.0076024544000006
238,238,2018-07-19 10:30:00,8.2734064452,7/19/2018,10:30:00 am,0,10.246,8.2813,0.0078935548000007
239,239,2018-07-19 10:40:00,8.273202501199998,7/19/2018,10:40:00 am,0,10.246,8.2806,0.0073974988000014
240,240,2018-07-19 10:50:00,8.2735288116,7/19/2018,10:50:00 am,0,10.247,8.2804,0.0068711883999998
241,241,2018-07-19 11:00:00,8.273141318,7/19/2018,11:00:00 am,0,10.247,8.2805,0.0073586819999995
242,242,2018-07-19 11:10:00,8.273192304,7/19/2018,11:10:00 am,0,10.248,8.2799,0.0067076959999994
243,243,2018-07-19 11:20:00,8.274161037999999,7/19/2018,11:20:00 am,0,10.248,8.2808,0.0066389620000002
244,244,2018-07-19 11:30:00,8.273600191999998,7/19/2018,11:30:00 am,0,10.249,8.2805,0.0068998080000017
245,245,2018-07-19 11:40:00,8.2728252048,7/19/2018,11:40:00 am,0,10.249,8.2794,0.0065747952000005
246,246,2018-07-19 11:50:00,8.2728455992,7/19/2018,11:50:00 am,0,10.25,8.2792,0.0063544007999993
247,247,2018-07-19 12:00:00,8.2722949504,7/19/2018,12:00:00 pm,0,10.251,8.2785,0.0062050496000001
248,248,2018-07-19 12:10:00,8.2714689772,7/19/2018,12:10:00 pm,0,10.251,8.2776,0.0061310227999999
249,249,2018-07-19 12:20:00,8.270846947999999,7/19/2018,12:20:00 pm,0,10.251,8.2765,0.0056530520000013
250,250,2018-07-19 12:30:00,8.270337088,7/19/2018,12:30:00 pm,0,10.252,8.2761,0.0057629119999997
251,251,2018-07-19 12:40:00,8.2695621008,7/19/2018,12:40:00 pm,0,10.252,8.2751,0.0055378992000001
252,252,2018-07-19 12:50:00,8.2689400716,7/19/2018,12:50:00 pm,0,10.252,8.2749,0.0059599284000011
253,253,2018-07-19 13:00:00,8.268705535999999,7/19/2018,01:00:00 pm,0,10.253,8.2747,0.0059944640000004
254,254,2018-07-19 13:10:00,8.2679509432,7/19/2018,01:10:00 pm,0,10.253,8.2738,0.0058490567999989
255,255,2018-07-19 13:20:00,8.2670637868,7/19/2018,01:20:00 pm,0,10.254,8.2727,0.0056362132000007
256,256,2018-07-19 13:30:00,8.2678285768,7/19/2018,01:30:00 pm,0,10.254,8.2736,0.0057714232000005
257,257,2018-07-19 13:40:00,8.266462151999999,7/19/2018,01:40:00 pm,0,10.254,8.2723,0.0058378480000005
258,258,2018-07-19 13:50:00,8.265340460000001,7/19/2018,01:50:00 pm,0,10.254,8.271,0.0056595399999999
259,259,2018-07-19 14:00:00,8.2648306,7/19/2018,02:00:00 pm,0,10.255,8.2702,0.005369400000001
260,260,2018-07-19 14:10:00,8.264473698,7/19/2018,02:10:00 pm,0,10.255,8.2697,0.0052263020000005
261,261,2018-07-19 14:20:00,8.2634335836,7/19/2018,02:20:00 pm,0,10.256,8.269,0.0055664164000006
262,262,2018-07-19 14:30:00,8.2632398368,7/19/2018,02:30:00 pm,0,10.256,8.2684,0.0051601631999993
263,263,2018-07-19 14:40:00,8.2623730748,7/19/2018,02:40:00 pm,0,10.256,8.2678,0.0054269252
264,264,2018-07-19 14:50:00,8.2602316628,7/19/2018,02:50:00 pm,0,10.256,8.2652,0.0049683371999993
265,265,2018-07-19 15:00:00,8.2596912112,7/19/2018,03:00:00 pm,0,10.256,8.2649,0.0052087888000009
266,266,2018-07-19 15:10:00,8.2590589848,7/19/2018,03:10:00 pm,0,10.256,8.264,0.0049410152
267,267,2018-07-19 15:20:00,8.2585695192,7/19/2018,03:20:00 pm,0,10.257,8.2634,0.0048304808000008
268,268,2018-07-19 15:30:00,8.258059659199999,7/19/2018,03:30:00 pm,0,10.257,8.2628,0.0047403408000015
269,269,2018-07-19 15:40:00,8.258059659199999,7/19/2018,03:40:00 pm,0,10.258,8.2626,0.0045403408000019
270,270,2018-07-19 15:50:00,8.256876784,7/19/2018,03:50:00 pm,0,10.258,8.2619,0.0050232160000014
271,271,2018-07-19 16:00:00,8.255846866799999,7/19/2018,04:00:00 pm,0,10.258,8.2606,0.0047531332000012
272,272,2018-07-19 16:10:00,8.254939316,7/19/2018,04:10:00 pm,0,10.258,8.2598,0.0048606840000005
273,273,2018-07-19 16:20:00,8.2550514852,7/19/2018,04:20:00 pm,0,10.258,8.2596,0.0045485148000015
274,274,2018-07-19 16:30:00,8.254398864399999,7/19/2018,04:30:00 pm,0,10.258,8.2591,0.0047011356000012
275,275,2018-07-19 16:40:00,8.2549495132,7/19/2018,04:40:00 pm,0,10.258,8.2592,0.0042504868000001
276,276,2018-07-19 16:50:00,8.2550514852,7/19/2018,04:50:00 pm,0,10.258,8.2594,0.0043485148000002
277,277,2018-07-19 17:00:00,8.254398864399999,7/19/2018,05:00:00 pm,0,10.259,8.2596,0.0052011356000019
278,278,2018-07-19 17:10:00,8.2554695704,7/19/2018,05:10:00 pm,0,10.259,8.2599,0.0044304295999992
279,279,2018-07-19 17:20:00,8.254908724399998,7/19/2018,05:20:00 pm,0,10.259,8.2595,0.004591275600001
280,280,2018-07-19 17:30:00,8.255500161999999,7/19/2018,05:30:00 pm,0,10.258,8.2604,0.0048998380000018
281,281,2018-07-19 17:40:00,8.255296218,7/19/2018,05:40:00 pm,0,10.258,8.2599,0.0046037820000002
282,282,2018-07-19 17:50:00,8.2539297932,7/19/2018,05:50:00 pm,0,10.258,8.2591,0.0051702068000007
283,283,2018-07-19 18:00:00,8.2523594244,7/19/2018,06:00:00 pm,0,10.259,8.2575,0.0051405756000004
284,284,2018-07-19 18:10:00,8.2520739028,7/19/2018,06:10:00 pm,0,10.258,8.2573,0.0052260972000013
285,285,2018-07-19 18:20:00,8.251869958799999,7/19/2018,06:20:00 pm,0,10.259,8.2573,0.0054300412000021
286,286,2018-07-19 18:30:00,8.253613679999999,7/19/2018,06:30:00 pm,0,10.259,8.259,0.0053863200000012
287,287,2018-07-19 18:40:00,8.2535728912,7/19/2018,06:40:00 pm,0,10.258,8.2591,0.0055271088000008
288,288,2018-07-19 18:50:00,8.254358075599999,7/19/2018,06:50:00 pm,0,10.258,8.259,0.0046419244000013
289,289,2018-07-19 19:00:00,8.254796555199999,7/19/2018,07:00:00 pm,0,10.258,8.2591,0.0043034448000014
290,290,2018-07-19 19:10:00,8.2548169496,7/19/2018,07:10:00 pm,0,10.258,8.2586,0.0037830503999991
291,291,2018-07-19 19:20:00,8.254725174799999,7/19/2018,07:20:00 pm,0,10.257,8.2588,0.0040748252000017
292,292,2018-07-19 19:30:00,8.253746243599998,7/19/2018,07:30:00 pm,0,10.257,8.2581,0.0043537564000022
293,293,2018-07-19 19:40:00,8.2546334,7/19/2018,07:40:00 pm,0,10.256,8.2587,0.0040665999999998
294,294,2018-07-19 19:50:00,8.2572234888,7/19/2018,07:50:00 pm,0,10.256,8.2604,0.0031765112000012
295,295,2018-07-19 20:00:00,8.2572132916,7/19/2018,08:00:00 pm,0,10.255,8.2606,0.0033867084000007
296,296,2018-07-19 20:10:00,8.2564281072,7/19/2018,08:10:00 pm,0,10.255,8.2605,0.0040718928000007
297,297,2018-07-19 20:20:00,8.2571928972,7/19/2018,08:20:00 pm,0,10.255,8.2609,0.0037071027999999
298,298,2018-07-19 20:30:00,8.2568665868,7/19/2018,08:30:00 pm,0,10.254,8.2612,0.0043334132000012
299,299,2018-07-19 20:40:00,8.2571419112,7/19/2018,08:40:00 pm,0,10.254,8.2613,0.0041580888000005
300,300,2018-07-19 20:50:00,8.258059659199999,7/19/2018,08:50:00 pm,0,10.254,8.2621,0.0040403408000013
301,301,2018-07-19 21:00:00,8.2594668728,7/19/2018,09:00:00 pm,0,10.253,8.2636,0.0041331272000011
302,302,2018-07-19 21:10:00,8.2603132404,7/19/2018,09:10:00 pm,0,10.254,8.2645,0.0041867595999995
303,303,2018-07-19 21:20:00,8.2622711028,7/19/2018,09:20:00 pm,0,10.253,8.2661,0.0038288972
304,304,2018-07-19 21:30:00,8.2630562872,7/19/2018,09:30:00 pm,0,10.253,8.2674,0.0043437128000007
305,305,2018-07-19 21:40:00,8.2648407972,7/19/2018,09:40:00 pm,0,10.253,8.2691,0.0042592028000001
306,306,2018-07-19 21:50:00,8.2648713888,7/19/2018,09:50:00 pm,0,10.253,8.2691,0.0042286112000002
307,307,2018-07-19 22:00:00,8.265707559199999,7/19/2018,10:00:00 pm,0,10.252,8.2698,0.0040924408000009
308,308,2018-07-19 22:10:00,8.2662786024,7/19/2018,10:10:00 pm,0,10.252,8.27,0.0037213975999996
309,309,2018-07-19 22:20:00,8.2670433924,7/19/2018,10:20:00 pm,0,10.252,8.2707,0.0036566075999999
310,310,2018-07-19 22:30:00,8.267022998,7/19/2018,10:30:00 pm,0,10.252,8.2708,0.0037770019999996
311,311,2018-07-19 22:40:00,8.266808856799999,7/19/2018,10:40:00 pm,0,10.252,8.2704,0.0035911432000013
312,312,2018-07-19 22:50:00,8.267522660800001,7/19/2018,10:50:00 pm,0,10.252,8.2711,0.0035773391999995
313,313,2018-07-19 23:00:00,8.267981534799999,7/19/2018,11:00:00 pm,0,10.252,8.2717,0.0037184652000004
314,314,2018-07-19 23:10:00,8.267226941999999,7/19/2018,11:10:00 pm,0,10.252,8.2712,0.0039730580000014
315,315,2018-07-19 23:20:00,8.266961814799998,7/19/2018,11:20:00 pm,0,10.252,8.2708,0.0038381852000011
316,316,2018-07-19 23:30:00,8.2666253072,7/19/2018,11:30:00 pm,0,10.252,8.2702,0.0035746928000008
317,317,2018-07-19 23:40:00,8.267267730799999,7/19/2018,11:40:00 pm,0,10.252,8.2708,0.0035322692000008
318,318,2018-07-19 23:50:00,8.266880237199999,7/19/2018,11:50:00 pm,0,10.252,8.2702,0.0033197628000021
319,319,2018-07-20 00:00:00,8.2666762932,7/20/2018,12:00:00 am,0,10.252,8.27,0.0033237067999998
320,320,2018-07-20 00:10:00,8.2667986596,7/20/2018,12:10:00 am,0,10.252,8.2697,0.0029013404000011
321,321,2018-07-20 00:20:00,8.2663193912,7/20/2018,12:20:00 am,0,10.252,8.2701,0.0037806087999996
322,322,2018-07-20 00:30:00,8.2669516176,7/20/2018,12:30:00 am,0,10.252,8.2701,0.0031483823999991
323,323,2018-07-20 00:40:00,8.2669414204,7/20/2018,12:40:00 am,0,10.252,8.2701,0.0031585795999991
324,324,2018-07-20 00:50:00,8.266309194,7/20/2018,12:50:00 am,0,10.252,8.2694,0.0030908059999994
325,325,2018-07-20 01:00:00,8.2665437296,7/20/2018,01:00:00 am,0,10.252,8.2695,0.0029562704000003
326,326,2018-07-20 01:10:00,8.2663193912,7/20/2018,01:10:00 am,0,10.252,8.269,0.0026806088000004
327,327,2018-07-20 01:20:00,8.266084855599999,7/20/2018,01:20:00 am,0,10.252,8.2691,0.0030151444000008
328,328,2018-07-20 01:30:00,8.2659217004,7/20/2018,01:30:00 am,0,10.252,8.2692,0.0032782995999998
329,329,2018-07-20 01:40:00,8.265697362,7/20/2018,01:40:00 am,0,10.252,8.2684,0.0027026380000005
330,330,2018-07-20 01:50:00,8.266074658399999,7/20/2018,01:50:00 am,0,10.252,8.2689,0.0028253416000012
331,331,2018-07-20 02:00:00,8.265870714399998,7/20/2018,02:00:00 am,0,10.252,8.2683,0.0024292856000016
332,332,2018-07-20 02:10:00,8.2649529664,7/20/2018,02:10:00 am,0,10.252,8.2677,0.0027470336000003
333,333,2018-07-20 02:20:00,8.2647490224,7/20/2018,02:20:00 am,0,10.253,8.2675,0.0027509775999998
334,334,2018-07-20 02:30:00,8.265095727199999,7/20/2018,02:30:00 am,0,10.252,8.2678,0.0027042728000008
335,335,2018-07-20 02:40:00,8.265054938399999,7/20/2018,02:40:00 am,0,10.253,8.2678,0.0027450616000006
336,336,2018-07-20 02:50:00,8.2650753328,7/20/2018,02:50:00 am,0,10.252,8.2678,0.0027246671999989
337,337,2018-07-20 03:00:00,8.264779613999998,7/20/2018,03:00:00 am,0,10.253,8.2673,0.0025203860000022
338,338,2018-07-20 03:10:00,8.264779613999998,7/20/2018,03:10:00 am,0,10.252,8.2673,0.0025203860000022
339,339,2018-07-20 03:20:00,8.265167107599998,7/20/2018,03:20:00 am,0,10.253,8.2674,0.0022328924000021
340,340,2018-07-20 03:30:00,8.2652282908,7/20/2018,03:30:00 am,0,10.253,8.2674,0.0021717092000006
341,341,2018-07-20 03:40:00,8.2659624892,7/20/2018,03:40:00 am,0,10.253,8.2683,0.0023375108000003
342,342,2018-07-20 03:50:00,8.2660338696,7/20/2018,03:50:00 am,0,10.253,8.2688,0.0027661304000012
343,343,2018-07-20 04:00:00,8.2660644612,7/20/2018,04:00:00 am,0,10.253,8.2687,0.0026355388000016
344,344,2018-07-20 04:10:00,8.2653812488,7/20/2018,04:10:00 am,0,10.253,8.2676,0.0022187511999991
345,345,2018-07-20 04:20:00,8.2649223748,7/20/2018,04:20:00 am,0,10.253,8.2667,0.0017776252000007
346,346,2018-07-20 04:30:00,8.2650651356,7/20/2018,04:30:00 am,0,10.253,8.2675,0.0024348643999996
347,347,2018-07-20 04:40:00,8.2647898112,7/20/2018,04:40:00 am,0,10.253,8.2677,0.0029101887999996
348,348,2018-07-20 04:50:00,8.2643309372,7/20/2018,04:50:00 am,0,10.254,8.2671,0.0027690627999987
349,349,2018-07-20 05:00:00,8.264422712,7/20/2018,05:00:00 am,0,10.254,8.2668,0.0023772879999999
350,350,2018-07-20 05:10:00,8.2638414716,7/20/2018,05:10:00 am,0,10.254,8.2666,0.0027585284000011
351,351,2018-07-20 05:20:00,8.2642289652,7/20/2018,05:20:00 am,0,10.254,8.2673,0.0030710348000013
352,352,2018-07-20 05:30:00,8.265034544,7/20/2018,05:30:00 am,0,10.254,8.2677,0.002665455999999
353,353,2018-07-20 05:40:00,8.265034544,7/20/2018,05:40:00 am,0,10.254,8.2674,0.0023654559999997
354,354,2018-07-20 05:50:00,8.264647050399999,7/20/2018,05:50:00 am,0,10.254,8.2672,0.0025529496000018
355,355,2018-07-20 06:00:00,8.264269753999999,7/20/2018,06:00:00 am,0,10.254,8.2676,0.0033302460000008
356,356,2018-07-20 06:10:00,8.2646368532,7/20/2018,06:10:00 am,0,10.254,8.2678,0.0031631467999986
357,357,2018-07-20 06:20:00,8.2648000084,7/20/2018,06:20:00 am,0,10.254,8.2677,0.0028999915999996
358,358,2018-07-20 06:30:00,8.2653098684,7/20/2018,06:30:00 am,0,10.254,8.2687,0.0033901316000015
359,359,2018-07-20 06:40:00,8.2655138124,7/20/2018,06:40:00 am,0,10.255,8.269,0.0034861876
360,360,2018-07-20 06:50:00,8.2650651356,7/20/2018,06:50:00 am,0,10.255,8.2691,0.0040348643999994
361,361,2018-07-20 07:00:00,8.2647184308,7/20/2018,07:00:00 am,0,10.255,8.2692,0.0044815691999993
362,362,2018-07-20 07:10:00,8.2643615288,7/20/2018,07:10:00 am,0,10.255,8.2692,0.0048384711999993
363,363,2018-07-20 07:20:00,8.2645348812,7/20/2018,07:20:00 am,0,10.256,8.2707,0.0061651188000002
364,364,2018-07-20 07:30:00,8.2640862044,7/20/2018,07:30:00 am,0,10.256,8.2711,0.0070137956000007
365,365,2018-07-20 07:40:00,8.2632806256,7/20/2018,07:40:00 am,0,10.256,8.2708,0.0075193743999992
366,366,2018-07-20 07:50:00,8.2630664844,7/20/2018,07:50:00 am,0,10.256,8.2706,0.0075335156000004
367,367,2018-07-20 08:00:00,8.2627503712,7/20/2018,08:00:00 am,0,10.257,8.2702,0.0074496288000016
368,368,2018-07-20 08:10:00,8.261771439999999,7/20/2018,08:10:00 am,0,10.257,8.2698,0.0080285600000014
369,369,2018-07-20 08:20:00,8.2617510456,7/20/2018,08:20:00 am,0,10.257,8.2696,0.0078489543999999
370,370,2018-07-20 08:30:00,8.2612717772,7/20/2018,08:30:00 am,0,10.257,8.269,0.0077282228000008
371,371,2018-07-20 08:40:00,8.260761917199998,7/20/2018,08:40:00 am,0,10.258,8.2686,0.007838082800001
372,372,2018-07-20 08:50:00,8.260211268399999,7/20/2018,08:50:00 am,0,10.258,8.2679,0.0076887316
373,373,2018-07-20 09:00:00,8.259548450399999,7/20/2018,09:00:00 am,0,10.259,8.2679,0.0083515496000003
374,374,2018-07-20 09:10:00,8.2583655752,7/20/2018,09:10:00 am,0,10.259,8.2666,0.0082344248000012
375,375,2018-07-20 09:20:00,8.257060333599998,7/20/2018,09:20:00 am,0,10.26,8.2653,0.0082396664000015
376,376,2018-07-20 09:30:00,8.2571011224,7/20/2018,09:30:00 am,0,10.261,8.2655,0.0083988775999994
377,377,2018-07-20 09:40:00,8.257641573999999,7/20/2018,09:40:00 am,0,10.261,8.266,0.0083584260000009
378,378,2018-07-20 09:50:00,8.2580800536,7/20/2018,09:50:00 am,0,10.263,8.266,0.0079199463999994
379,379,2018-07-20 10:00:00,8.2579372928,7/20/2018,10:00:00 am,0,10.263,8.2661,0.0081627072000003
380,380,2018-07-20 10:10:00,8.259375098,7/20/2018,10:10:00 am,0,10.264,8.2673,0.0079249020000009
381,381,2018-07-20 10:20:00,8.2592629288,7/20/2018,10:20:00 am,0,10.265,8.267,0.0077370711999993
382,382,2018-07-20 10:30:00,8.259109970799999,7/20/2018,10:30:00 am,0,10.266,8.267,0.0078900292000003
383,383,2018-07-20 10:40:00,8.2583349836,7/20/2018,10:40:00 am,0,10.267,8.2657,0.0073650164000014
384,384,2018-07-20 10:50:00,8.2588346464,7/20/2018,10:50:00 am,0,10.267,8.2665,0.0076653536000002
385,385,2018-07-20 11:00:00,8.2597218028,7/20/2018,11:00:00 am,0,10.268,8.2669,0.0071781972
386,386,2018-07-20 11:10:00,8.2598135776,7/20/2018,11:10:00 am,0,10.269,8.2672,0.0073864224000015
387,387,2018-07-20 11:20:00,8.260904678,7/20/2018,11:20:00 am,0,10.269,8.268,0.0070953220000014
388,388,2018-07-20 11:30:00,8.2616490736,7/20/2018,11:30:00 am,0,10.27,8.2687,0.0070509264000016
389,389,2018-07-20 11:40:00,8.2615267072,7/20/2018,11:40:00 am,0,10.27,8.2684,0.0068732927999999
390,390,2018-07-20 11:50:00,8.260853692,7/20/2018,11:50:00 am,0,10.27,8.2677,0.006846308
391,391,2018-07-20 12:00:00,8.260241859999999,7/20/2018,12:00:00 pm,0,10.27,8.2671,0.0068581400000002
392,392,2018-07-20 12:10:00,8.2605783676,7/20/2018,12:10:00 pm,0,10.271,8.2674,0.0068216323999994
393,393,2018-07-20 12:20:00,8.259833972,7/20/2018,12:20:00 pm,0,10.271,8.2668,0.0069660280000007
394,394,2018-07-20 12:30:00,8.2594872672,7/20/2018,12:30:00 pm,0,10.272,8.2663,0.0068127327999985
395,395,2018-07-20 12:40:00,8.259130365199999,7/20/2018,12:40:00 pm,0,10.272,8.2658,0.0066696348000014
396,396,2018-07-20 12:50:00,8.2589468156,7/20/2018,12:50:00 pm,0,10.272,8.2658,0.0068531844000006
397,397,2018-07-20 13:00:00,8.258579716399998,7/20/2018,01:00:00 pm,0,10.273,8.2649,0.0063202836000026
398,398,2018-07-20 13:10:00,8.257661968399999,7/20/2018,01:10:00 pm,0,10.273,8.2646,0.0069380316000007
399,399,2018-07-20 13:20:00,8.258304392,7/20/2018,01:20:00 pm,0,10.273,8.2645,0.0061956080000005
400,400,2018-07-20 13:30:00,8.2578047292,7/20/2018,01:30:00 pm,0,10.273,8.2639,0.0060952707999994
401,401,2018-07-20 13:40:00,8.2571113196,7/20/2018,01:40:00 pm,0,10.274,8.2638,0.0066886803999999
402,402,2018-07-20 13:50:00,8.257335657999999,7/20/2018,01:50:00 pm,0,10.274,8.2635,0.0061643420000017
403,403,2018-07-20 14:00:00,8.256591262399999,7/20/2018,02:00:00 pm,0,10.274,8.2635,0.0069087376000016
404,404,2018-07-20 14:10:00,8.2561323884,7/20/2018,02:10:00 pm,0,10.274,8.2626,0.0064676116000015
405,405,2018-07-20 14:20:00,8.2551534572,7/20/2018,02:20:00 pm,0,10.275,8.2619,0.0067465428000001
406,406,2018-07-20 14:30:00,8.255602134,7/20/2018,02:30:00 pm,0,10.275,8.2619,0.0062978660000005
407,407,2018-07-20 14:40:00,8.2548985272,7/20/2018,02:40:00 pm,0,10.276,8.2614,0.0065014728000001
408,408,2018-07-20 14:50:00,8.2554185844,7/20/2018,02:50:00 pm,0,10.276,8.2614,0.0059814156000008
409,409,2018-07-20 15:00:00,8.255602134,7/20/2018,03:00:00 pm,0,10.276,8.2613,0.0056978660000002
410,410,2018-07-20 15:10:00,8.255918247199999,7/20/2018,03:10:00 pm,0,10.276,8.262,0.0060817528000018
411,411,2018-07-20 15:20:00,8.2559794304,7/20/2018,03:20:00 pm,0,10.276,8.2619,0.0059205696000006
412,412,2018-07-20 15:30:00,8.2561527828,7/20/2018,03:30:00 pm,0,10.276,8.2621,0.005947217200001
413,413,2018-07-20 15:40:00,8.2556633172,7/20/2018,03:40:00 pm,0,10.277,8.2616,0.0059366827999998
414,414,2018-07-20 15:50:00,8.254939316,7/20/2018,03:50:00 pm,0,10.277,8.2611,0.006160684000001
415,415,2018-07-20 16:00:00,8.254745569199999,7/20/2018,04:00:00 pm,0,10.277,8.2607,0.005954430800001
416,416,2018-07-20 16:10:00,8.255857064,7/20/2018,04:10:00 pm,0,10.277,8.2615,0.0056429359999992
417,417,2018-07-20 16:20:00,8.255836669599999,7/20/2018,04:20:00 pm,0,10.277,8.2614,0.0055633304000011
418,418,2018-07-20 16:30:00,8.2556633172,7/20/2018,04:30:00 pm,0,10.278,8.2613,0.0056366828000005
419,419,2018-07-20 16:40:00,8.255918247199999,7/20/2018,04:40:00 pm,0,10.278,8.2618,0.0058817528000005
420,420,2018-07-20 16:50:00,8.2563873184,7/20/2018,04:50:00 pm,0,10.278,8.2625,0.0061126815999994
421,421,2018-07-20 17:00:00,8.255918247199999,7/20/2018,05:00:00 pm,0,10.278,8.2626,0.0066817528000022
422,422,2018-07-20 17:10:00,8.256621853999999,7/20/2018,05:10:00 pm,0,10.278,8.2624,0.0057781460000008
423,423,2018-07-20 17:20:00,8.256366924,7/20/2018,05:20:00 pm,0,10.277,8.2621,0.0057330760000002
424,424,2018-07-20 17:30:00,8.256876784,7/20/2018,05:30:00 pm,0,10.278,8.2629,0.0060232160000008
425,425,2018-07-20 17:40:00,8.2564790932,7/20/2018,05:40:00 pm,0,10.278,8.2622,0.0057209068000005
426,426,2018-07-20 17:50:00,8.255999824799998,7/20/2018,05:50:00 pm,0,10.278,8.2618,0.0058001752000009
427,427,2018-07-20 18:00:00,8.255102471199999,7/20/2018,06:00:00 pm,0,10.278,8.2613,0.0061975288000013
428,428,2018-07-20 18:10:00,8.2563771212,7/20/2018,06:10:00 pm,0,10.278,8.2614,0.0050228788000001
429,429,2018-07-20 18:20:00,8.255041288,7/20/2018,06:20:00 pm,0,10.278,8.2611,0.0060587120000015
430,430,2018-07-20 18:30:00,8.255194246,7/20/2018,06:30:00 pm,0,10.277,8.2618,0.0066057539999988
431,431,2018-07-20 18:40:00,8.2556735144,7/20/2018,06:40:00 pm,0,10.277,8.2619,0.0062264856000009
432,432,2018-07-20 18:50:00,8.2564892904,7/20/2018,06:50:00 pm,0,10.278,8.2625,0.0060107095999999
433,433,2018-07-20 19:00:00,8.257131714,7/20/2018,07:00:00 pm,0,10.277,8.2622,0.0050682860000001
434,434,2018-07-20 19:10:00,8.25820242,7/20/2018,07:10:00 pm,0,10.277,8.2629,0.0046975800000002
435,435,2018-07-20 19:20:00,8.258416561199999,7/20/2018,07:20:00 pm,0,10.277,8.2626,0.0041834388000019
436,436,2018-07-20 19:30:00,8.2600481132,7/20/2018,07:30:00 pm,0,10.276,8.2637,0.0036518868000001
437,437,2018-07-20 19:40:00,8.261037241599999,7/20/2018,07:40:00 pm,0,10.276,8.2647,0.0036627584000008
438,438,2018-07-20 19:50:00,8.2622507084,7/20/2018,07:50:00 pm,0,10.276,8.2655,0.0032492915999995
439,439,2018-07-20 20:00:00,8.262056961599999,7/20/2018,08:00:00 pm,0,10.275,8.2658,0.0037430384000014
440,440,2018-07-20 20:10:00,8.261383946399999,7/20/2018,08:10:00 pm,0,10.275,8.2653,0.0039160536000011
441,441,2018-07-20 20:20:00,8.259782986,7/20/2018,08:20:00 pm,0,10.275,8.2642,0.0044170140000012
442,442,2018-07-20 20:30:00,8.2607721144,7/20/2018,08:30:00 pm,0,10.274,8.2653,0.0045278855999999
443,443,2018-07-20 20:40:00,8.2616592708,7/20/2018,08:40:00 pm,0,10.274,8.2659,0.004240729200001
444,444,2018-07-20 20:50:00,8.2618632148,7/20/2018,08:50:00 pm,0,10.274,8.2662,0.0043367851999995
445,445,2018-07-20 21:00:00,8.2630664844,7/20/2018,09:00:00 pm,0,10.274,8.2677,0.0046335156000001
446,446,2018-07-20 21:10:00,8.2633316116,7/20/2018,09:10:00 pm,0,10.274,8.2683,0.0049683884
447,447,2018-07-20 21:20:00,8.2643309372,7/20/2018,09:20:00 pm,0,10.274,8.2691,0.0047690627999994
448,448,2018-07-20 21:30:00,8.265391445999999,7/20/2018,09:30:00 pm,0,10.274,8.2701,0.0047085540000004
449,449,2018-07-20 21:40:00,8.265707559199999,7/20/2018,09:40:00 pm,0,10.274,8.2703,0.0045924408000015
450,450,2018-07-20 21:50:00,8.265697362,7/20/2018,09:50:00 pm,0,10.274,8.2705,0.004802638000001
451,451,2018-07-20 22:00:00,8.2655138124,7/20/2018,10:00:00 pm,0,10.274,8.2702,0.0046861876000008
452,452,2018-07-20 22:10:00,8.265717756399999,7/20/2018,10:10:00 pm,0,10.274,8.2705,0.0047822436000011
453,453,2018-07-20 22:20:00,8.2658809116,7/20/2018,10:20:00 pm,0,10.274,8.2708,0.0049190883999994
454,454,2018-07-20 22:30:00,8.265748347999999,7/20/2018,10:30:00 pm,0,10.274,8.2701,0.0043516520000004
455,455,2018-07-20 22:40:00,8.265544404,7/20/2018,10:40:00 pm,0,10.273,8.2698,0.0042555960000001
456,456,2018-07-20 22:50:00,8.264983557999999,7/20/2018,10:50:00 pm,0,10.274,8.2694,0.0044164420000001
457,457,2018-07-20 23:00:00,8.2648407972,7/20/2018,11:00:00 pm,0,10.274,8.2697,0.0048592028000005
458,458,2018-07-20 23:10:00,8.2647898112,7/20/2018,11:10:00 pm,0,10.274,8.2695,0.0047101888000007
459,459,2018-07-20 23:20:00,8.264422712,7/20/2018,11:20:00 pm,0,10.274,8.2691,0.0046772879999998
460,460,2018-07-20 23:30:00,8.264993755199999,7/20/2018,11:30:00 pm,0,10.274,8.2695,0.0045062448000017
461,461,2018-07-20 23:40:00,8.2640250212,7/20/2018,11:40:00 pm,0,10.274,8.2689,0.0048749788000002
462,462,2018-07-20 23:50:00,8.2641371904,7/20/2018,11:50:00 pm,0,10.274,8.2686,0.0044628095999996
463,463,2018-07-21 00:00:00,8.2636375276,7/21/2018,12:00:00 am,0,10.274,8.268,0.0043624724000004
464,464,2018-07-21 00:10:00,8.263301019999998,7/21/2018,12:10:00 am,0,10.274,8.2675,0.0041989800000017
465,465,2018-07-21 00:20:00,8.2629747096,7/21/2018,12:20:00 am,0,10.274,8.2673,0.0043252904000006
466,466,2018-07-21 00:30:00,8.2634335836,7/21/2018,12:30:00 am,0,10.274,8.2679,0.0044664163999996
