,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
136,136,2019-07-31 18:40:00,8.193623552399998,7/31/2019,06:40:00 pm,0,12.819,8.3652,0.1715764476000014
137,137,2019-07-31 18:50:00,8.193756116,7/31/2019,06:50:00 pm,0,12.823,8.3654,0.1716438839999998
138,138,2019-07-31 19:00:00,8.1934807916,7/31/2019,07:00:00 pm,0,12.822,8.3651,0.1716192083999992
139,139,2019-07-31 19:10:00,8.1938172992,7/31/2019,07:10:00 pm,0,12.821,8.3651,0.1712827008000008
140,140,2019-07-31 19:20:00,8.194418934,7/31/2019,07:20:00 pm,0,12.821,8.3651,0.1706810660000002
141,141,2019-07-31 19:30:00,8.194775836,7/31/2019,07:30:00 pm,0,12.819,8.3657,0.1709241640000005
142,142,2019-07-31 19:40:00,8.1948064276,7/31/2019,07:40:00 pm,0,12.819,8.3656,0.1707935724000009
143,143,2019-07-31 19:50:00,8.1944291312,7/31/2019,07:50:00 pm,0,12.818,8.3659,0.1714708688000001
144,144,2019-07-31 20:00:00,8.194602483599999,7/31/2019,08:00:00 pm,0,12.818,8.3661,0.1714975164000005
145,145,2019-07-31 20:10:00,8.1952143156,7/31/2019,08:10:00 pm,0,12.818,8.3665,0.1712856844000008
146,146,2019-07-31 20:20:00,8.194235384399999,7/31/2019,08:20:00 pm,0,12.817,8.3663,0.1720646156000018
147,147,2019-07-31 20:30:00,8.1955202316,7/31/2019,08:30:00 pm,0,12.818,8.3672,0.1716797684000006
148,148,2019-07-31 20:40:00,8.1968458676,7/31/2019,08:40:00 pm,0,12.817,8.3685,0.1716541323999987
149,149,2019-07-31 20:50:00,8.1987833356,7/31/2019,08:50:00 pm,0,12.817,8.3701,0.1713166644000008
150,150,2019-07-31 21:00:00,8.2005474512,7/31/2019,09:00:00 pm,0,12.817,8.3714,0.1708525487999992
151,151,2019-07-31 21:10:00,8.2017201292,7/31/2019,09:10:00 pm,0,12.818,8.3735,0.1717798708
152,152,2019-07-31 21:20:00,8.202729652,7/31/2019,09:20:00 pm,0,12.817,8.3742,0.1714703479999997
153,153,2019-07-31 21:30:00,8.2042694292,7/31/2019,09:30:00 pm,0,12.818,8.3758,0.1715305707999999
154,154,2019-07-31 21:40:00,8.205646051199999,7/31/2019,09:40:00 pm,0,12.819,8.3773,0.1716539488000013
155,155,2019-07-31 21:50:00,8.206349657999999,7/31/2019,09:50:00 pm,0,12.818,8.3786,0.1722503420000016
156,156,2019-07-31 22:00:00,8.20645163,7/31/2019,10:00:00 pm,0,12.817,8.3797,0.1732483699999996
157,157,2019-07-31 22:10:00,8.2069920816,7/31/2019,10:10:00 pm,0,12.817,8.3807,0.1737079183999998
158,158,2019-07-31 22:20:00,8.207155236799998,7/31/2019,10:20:00 pm,0,12.817,8.3817,0.1745447632000019
159,159,2019-07-31 22:30:00,8.207073659199999,7/31/2019,10:30:00 pm,0,12.817,8.3821,0.1750263408000005
160,160,2019-07-31 22:40:00,8.2068697152,7/31/2019,10:40:00 pm,0,12.816,8.3829,0.1760302847999995
161,161,2019-07-31 22:50:00,8.2066249824,7/31/2019,10:50:00 pm,0,12.816,8.3833,0.1766750176000009
162,162,2019-07-31 23:00:00,8.207114447999999,7/31/2019,11:00:00 pm,0,12.817,8.3839,0.1767855520000019
163,163,2019-07-31 23:10:00,8.20772628,7/31/2019,11:10:00 pm,0,12.817,8.3851,0.1773737200000003
164,164,2019-07-31 23:20:00,8.2075427304,7/31/2019,11:20:00 pm,0,12.817,8.3855,0.1779572696000002
165,165,2019-07-31 23:30:00,8.2078894352,7/31/2019,11:30:00 pm,0,12.817,8.386,0.1781105647999989
166,166,2019-07-31 23:40:00,8.2083789008,7/31/2019,11:40:00 pm,0,12.817,8.3873,0.1789210992000001
167,167,2019-07-31 23:50:00,8.208562450399999,7/31/2019,11:50:00 pm,0,12.818,8.3879,0.1793375496000013
168,168,2019-08-01 00:00:00,8.2085828448,8/1/2019,12:00:00 am,0,12.821,8.3883,0.1797171551999987
169,169,2019-08-01 00:10:00,8.208919352399999,8/1/2019,12:10:00 am,0,12.82,8.3889,0.1799806476000007
170,170,2019-08-01 00:20:00,8.2087052112,8/1/2019,12:20:00 am,0,12.821,8.3895,0.1807947888000001
171,171,2019-08-01 00:30:00,8.208847972,8/1/2019,12:30:00 am,0,12.824,8.3899,0.1810520280000016
172,172,2019-08-01 00:40:00,8.208562450399999,8/1/2019,12:40:00 am,0,12.826,8.3909,0.1823375496000014
173,173,2019-08-01 00:50:00,8.208603239199999,8/1/2019,12:50:00 am,0,12.825,8.3909,0.1822967608000016
174,174,2019-08-01 01:00:00,8.2081953512,8/1/2019,01:00:00 am,0,12.821,8.3914,0.1832046488000003
175,175,2019-08-01 01:10:00,8.2068799124,8/1/2019,01:10:00 am,0,12.821,8.3914,0.184520087600001
176,176,2019-08-01 01:20:00,8.2064720244,8/1/2019,01:20:00 am,0,12.822,8.3911,0.1846279755999997
177,177,2019-08-01 01:30:00,8.2061661084,8/1/2019,01:30:00 am,0,12.821,8.3912,0.1850338915999998
178,178,2019-08-01 01:40:00,8.2061661084,8/1/2019,01:40:00 am,0,12.819,8.3916,0.1854338916000006
179,179,2019-08-01 01:50:00,8.2057786148,8/1/2019,01:50:00 am,0,12.818,8.3916,0.1858213852000005
180,180,2019-08-01 02:00:00,8.2056562484,8/1/2019,02:00:00 am,0,12.817,8.3921,0.1864437515999988
181,181,2019-08-01 02:10:00,8.2066453768,8/1/2019,02:10:00 am,0,12.818,8.3929,0.1862546231999999
182,182,2019-08-01 02:20:00,8.206339460799999,8/1/2019,02:20:00 am,0,12.817,8.3933,0.1869605392000011
183,183,2019-08-01 02:30:00,8.2056154596,8/1/2019,02:30:00 am,0,12.816,8.3931,0.1874845403999998
184,184,2019-08-01 02:40:00,8.2054217128,8/1/2019,02:40:00 am,0,12.816,8.3935,0.1880782871999997
185,185,2019-08-01 02:50:00,8.206094728,8/1/2019,02:50:00 am,0,12.816,8.3942,0.1881052719999996
186,186,2019-08-01 03:00:00,8.205584867999999,8/1/2019,03:00:00 am,0,12.817,8.3945,0.1889151320000017
187,187,2019-08-01 03:10:00,8.205717431599998,8/1/2019,03:10:00 am,0,12.818,8.3949,0.1891825684000014
188,188,2019-08-01 03:20:00,8.2065841936,8/1/2019,03:20:00 am,0,12.817,8.3956,0.1890158064000004
189,189,2019-08-01 03:30:00,8.2065434048,8/1/2019,03:30:00 am,0,12.817,8.3958,0.1892565951999998
190,190,2019-08-01 03:40:00,8.2066351796,8/1/2019,03:40:00 am,0,12.817,8.3964,0.1897648204000006
191,191,2019-08-01 03:50:00,8.2061253196,8/1/2019,03:50:00 am,0,12.816,8.3967,0.1905746803999992
192,192,2019-08-01 04:00:00,8.2057276288,8/1/2019,04:00:00 am,0,12.816,8.3969,0.1911723712000004
193,193,2019-08-01 04:10:00,8.206033544799999,8/1/2019,04:10:00 am,0,12.816,8.3973,0.1912664552000009
194,194,2019-08-01 04:20:00,8.2056664456,8/1/2019,04:20:00 am,0,12.815,8.3974,0.1917335543999989
195,195,2019-08-01 04:30:00,8.205686839999998,8/1/2019,04:30:00 am,0,12.815,8.3978,0.1921131600000016
196,196,2019-08-01 04:40:00,8.205635853999999,8/1/2019,04:40:00 am,0,12.815,8.3986,0.1929641460000013
197,197,2019-08-01 04:50:00,8.205584867999999,8/1/2019,04:50:00 am,0,12.815,8.3985,0.1929151320000013
198,198,2019-08-01 05:00:00,8.2066147852,8/1/2019,05:00:00 am,0,12.815,8.3993,0.1926852148000009
199,199,2019-08-01 05:10:00,8.2077160828,8/1/2019,05:10:00 am,0,12.815,8.4005,0.1927839171999998
200,200,2019-08-01 05:20:00,8.2080016044,8/1/2019,05:20:00 am,0,12.815,8.4009,0.1928983956000003
201,201,2019-08-01 05:30:00,8.2080118016,8/1/2019,05:30:00 am,0,12.815,8.4015,0.1934881984000007
202,202,2019-08-01 05:40:00,8.2088071832,8/1/2019,05:40:00 am,0,12.819,8.4024,0.1935928168000007
203,203,2019-08-01 05:50:00,8.2091232964,8/1/2019,05:50:00 am,0,12.817,8.4034,0.1942767035999999
204,204,2019-08-01 06:00:00,8.2098371004,8/1/2019,06:00:00 am,0,12.816,8.404,0.1941628996000002
205,205,2019-08-01 06:10:00,8.2091844796,8/1/2019,06:10:00 am,0,12.816,8.4044,0.1952155204000014
206,206,2019-08-01 06:20:00,8.2102347912,8/1/2019,06:20:00 am,0,12.815,8.4051,0.1948652087999995
207,207,2019-08-01 06:30:00,8.210714059599999,8/1/2019,06:30:00 am,0,12.815,8.4058,0.1950859404000002
208,208,2019-08-01 06:40:00,8.209816705999998,8/1/2019,06:40:00 am,0,12.814,8.4066,0.1967832940000011
209,209,2019-08-01 06:50:00,8.209704536799999,8/1/2019,06:50:00 am,0,12.814,8.4068,0.1970954632000019
210,210,2019-08-01 07:00:00,8.209735128399998,8/1/2019,07:00:00 am,0,12.814,8.4077,0.1979648716000017
211,211,2019-08-01 07:10:00,8.2091334936,8/1/2019,07:10:00 am,0,12.814,8.4078,0.1986665064000004
212,212,2019-08-01 07:20:00,8.209388423599998,8/1/2019,07:20:00 am,0,12.814,8.4082,0.1988115764000024
213,213,2019-08-01 07:30:00,8.2098982836,8/1/2019,07:30:00 am,0,12.814,8.4095,0.1996017164000001
214,214,2019-08-01 07:40:00,8.210397946399999,8/1/2019,07:40:00 am,0,12.814,8.4101,0.1997020536000011
215,215,2019-08-01 07:50:00,8.209867692,8/1/2019,07:50:00 am,0,12.813,8.4102,0.2003323080000001
216,216,2019-08-01 08:00:00,8.209204874,8/1/2019,08:00:00 am,0,12.813,8.4103,0.2010951260000002
217,217,2019-08-01 08:10:00,8.2094801984,8/1/2019,08:10:00 am,0,12.814,8.4116,0.2021198016000003
218,218,2019-08-01 08:20:00,8.2097963116,8/1/2019,08:20:00 am,0,12.814,8.4121,0.2023036884000006
219,219,2019-08-01 08:30:00,8.210683468,8/1/2019,08:30:00 am,0,12.815,8.4129,0.2022165320000013
220,220,2019-08-01 08:40:00,8.210071636,8/1/2019,08:40:00 am,0,12.815,8.413,0.2029283639999999
221,221,2019-08-01 08:50:00,8.2098371004,8/1/2019,08:50:00 am,0,12.815,8.4128,0.202962899600001
222,222,2019-08-01 09:00:00,8.2080118016,8/1/2019,09:00:00 am,0,12.815,8.4125,0.2044881984
223,223,2019-08-01 09:10:00,8.207073659199999,8/1/2019,09:10:00 am,0,12.817,8.4115,0.2044263408000013
224,224,2019-08-01 09:20:00,8.207420363999999,8/1/2019,09:20:00 am,0,12.82,8.4111,0.2036796360000003
225,225,2019-08-01 09:30:00,8.2072266172,8/1/2019,09:30:00 am,0,12.822,8.4097,0.2024733828000009
226,226,2019-08-01 09:40:00,8.2087154084,8/1/2019,09:40:00 am,0,12.823,8.4091,0.2003845916000006
227,227,2019-08-01 09:50:00,8.2090417188,8/1/2019,09:50:00 am,0,12.824,8.4082,0.1991582812000008
228,228,2019-08-01 10:00:00,8.20976572,8/1/2019,10:00:00 am,0,12.825,8.4067,0.1969342800000006
229,229,2019-08-01 10:10:00,8.210010452799999,8/1/2019,10:10:00 am,0,12.826,8.4057,0.1956895472000006
230,230,2019-08-01 10:20:00,8.2098472976,8/1/2019,10:20:00 am,0,12.826,8.4032,0.1933527024000003
231,231,2019-08-01 10:30:00,8.2106120876,8/1/2019,10:30:00 am,0,12.826,8.4022,0.191587912400001
232,232,2019-08-01 10:40:00,8.2105916932,8/1/2019,10:40:00 am,0,12.827,8.4011,0.1905083067999999
233,233,2019-08-01 10:50:00,8.2112851028,8/1/2019,10:50:00 am,0,12.827,8.3987,0.1874148972
234,234,2019-08-01 11:00:00,8.211611413199998,8/1/2019,11:00:00 am,0,12.827,8.3967,0.1850885868000009
235,235,2019-08-01 11:10:00,8.2117439768,8/1/2019,11:10:00 am,0,12.827,8.3951,0.1833560232
236,236,2019-08-01 11:20:00,8.2126515276,8/1/2019,11:20:00 am,0,12.828,8.3932,0.1805484723999999
237,237,2019-08-01 11:30:00,8.2118153572,8/1/2019,11:30:00 am,0,12.828,8.3914,0.1795846428
238,238,2019-08-01 11:40:00,8.211876540399999,8/1/2019,11:40:00 am,0,12.827,8.3896,0.177723459600001
239,239,2019-08-01 11:50:00,8.2120702872,8/1/2019,11:50:00 am,0,12.827,8.3885,0.1764297128000009
240,240,2019-08-01 12:00:00,8.2126821192,8/1/2019,12:00:00 pm,0,12.826,8.388,0.1753178807999997
241,241,2019-08-01 12:10:00,8.2127534996,8/1/2019,12:10:00 pm,0,12.826,8.3861,0.173346500400001
242,242,2019-08-01 12:20:00,8.2128146828,8/1/2019,12:20:00 pm,0,12.826,8.3853,0.1724853172000013
243,243,2019-08-01 12:30:00,8.213008429599999,8/1/2019,12:30:00 pm,0,12.826,8.3844,0.1713915704000008
244,244,2019-08-01 12:40:00,8.212009104,8/1/2019,12:40:00 pm,0,12.825,8.3841,0.1720908960000002
245,245,2019-08-01 12:50:00,8.2116929908,8/1/2019,12:50:00 pm,0,12.825,8.3828,0.1711070092
246,246,2019-08-01 13:00:00,8.2127636968,8/1/2019,01:00:00 pm,0,12.824,8.3823,0.169536303200001
247,247,2019-08-01 13:10:00,8.2129472464,8/1/2019,01:10:00 pm,0,12.823,8.3817,0.1687527535999997
248,248,2019-08-01 13:20:00,8.2119683152,8/1/2019,01:20:00 pm,0,12.823,8.3803,0.1683316848
249,249,2019-08-01 13:30:00,8.211805159999999,8/1/2019,01:30:00 pm,0,12.823,8.38,0.1681948400000017
250,250,2019-08-01 13:40:00,8.211794962799999,8/1/2019,01:40:00 pm,0,12.823,8.379,0.1672050372000004
251,251,2019-08-01 13:50:00,8.211223919599998,8/1/2019,01:50:00 pm,0,12.822,8.3776,0.1663760804000009
252,252,2019-08-01 14:00:00,8.210734453999999,8/1/2019,02:00:00 pm,0,12.821,8.3763,0.1655655460000016
253,253,2019-08-01 14:10:00,8.2099288752,8/1/2019,02:10:00 pm,0,12.822,8.3753,0.1653711248
254,254,2019-08-01 14:20:00,8.209276254399999,8/1/2019,02:20:00 pm,0,12.821,8.3741,0.1648237456000014
255,255,2019-08-01 14:30:00,8.2081239708,8/1/2019,02:30:00 pm,0,12.821,8.373,0.1648760292000002
256,256,2019-08-01 14:40:00,8.2079506184,8/1/2019,02:40:00 pm,0,12.821,8.373,0.1650493815999993
257,257,2019-08-01 14:50:00,8.2069512928,8/1/2019,02:50:00 pm,0,12.82,8.3718,0.1648487072000009
258,258,2019-08-01 15:00:00,8.2062374888,8/1/2019,03:00:00 pm,0,12.82,8.3706,0.1643625112000002
259,259,2019-08-01 15:10:00,8.206074333599998,8/1/2019,03:10:00 pm,0,12.82,8.37,0.1639256664000008
260,260,2019-08-01 15:20:00,8.2058805868,8/1/2019,03:20:00 pm,0,12.82,8.368,0.162119413200001
261,261,2019-08-01 15:30:00,8.2061253196,8/1/2019,03:30:00 pm,0,12.821,8.3673,0.1611746804000002
262,262,2019-08-01 15:40:00,8.2049526416,8/1/2019,03:40:00 pm,0,12.821,8.3661,0.1611473583999991
263,263,2019-08-01 15:50:00,8.2040246964,8/1/2019,03:50:00 pm,0,12.82,8.3651,0.1610753036000005
264,264,2019-08-01 16:00:00,8.2038615412,8/1/2019,04:00:00 pm,0,12.82,8.364,0.1601384588000005
265,265,2019-08-01 16:10:00,8.204106273999999,8/1/2019,04:10:00 pm,0,12.819,8.3625,0.1583937260000016
266,266,2019-08-01 16:20:00,8.2040654852,8/1/2019,04:20:00 pm,0,12.82,8.3625,0.1584345148000014
267,267,2019-08-01 16:30:00,8.2050954024,8/1/2019,04:30:00 pm,0,12.819,8.362,0.1569045976000005
268,268,2019-08-01 16:40:00,8.204871064,8/1/2019,04:40:00 pm,0,12.819,8.3608,0.1559289359999986
269,269,2019-08-01 16:50:00,8.205646051199999,8/1/2019,04:50:00 pm,0,12.819,8.3604,0.1547539488000016
270,270,2019-08-01 17:00:00,8.2051157968,8/1/2019,05:00:00 pm,0,12.819,8.3593,0.1541842031999998
271,271,2019-08-01 17:10:00,8.204850669599999,8/1/2019,05:10:00 pm,0,12.818,8.3595,0.1546493304000016
272,272,2019-08-01 17:20:00,8.2049628388,8/1/2019,05:20:00 pm,0,12.818,8.3589,0.1539371612
273,273,2019-08-01 17:30:00,8.2050648108,8/1/2019,05:30:00 pm,0,12.819,8.3582,0.1531351892000003
274,274,2019-08-01 17:40:00,8.206553602,8/1/2019,05:40:00 pm,0,12.816,8.3584,0.151846398
275,275,2019-08-01 17:50:00,8.2073591808,8/1/2019,05:50:00 pm,0,12.818,8.3581,0.150740819200001
276,276,2019-08-01 18:00:00,8.20696149,8/1/2019,06:00:00 pm,0,12.815,8.3586,0.1516385099999997
277,277,2019-08-01 18:10:00,8.2076141108,8/1/2019,06:10:00 pm,0,12.813,8.3582,0.1505858892000002
278,278,2019-08-01 18:20:00,8.2068799124,8/1/2019,06:20:00 pm,0,12.812,8.3582,0.1513200876000002
279,279,2019-08-01 18:30:00,8.2063190664,8/1/2019,06:30:00 pm,0,12.81,8.3575,0.1511809335999991
280,280,2019-08-01 18:40:00,8.206808531999998,8/1/2019,06:40:00 pm,0,12.808,8.3572,0.1503914680000022
281,281,2019-08-01 18:50:00,8.206767743199999,8/1/2019,06:50:00 pm,0,12.807,8.3573,0.1505322568000018
282,282,2019-08-01 19:00:00,8.207767068799999,8/1/2019,07:00:00 pm,0,12.808,8.3577,0.1499329312000004
283,283,2019-08-01 19:10:00,8.207675294,8/1/2019,07:10:00 pm,0,12.807,8.3577,0.1500247059999999
284,284,2019-08-01 19:20:00,8.209204874,8/1/2019,07:20:00 pm,0,12.807,8.358,0.1487951260000013
285,285,2019-08-01 19:30:00,8.209255859999999,8/1/2019,07:30:00 pm,0,12.809,8.3578,0.1485441400000002
286,286,2019-08-01 19:40:00,8.2090927048,8/1/2019,07:40:00 pm,0,12.808,8.3581,0.1490072952000005
287,287,2019-08-01 19:50:00,8.2090927048,8/1/2019,07:50:00 pm,0,12.808,8.3582,0.1491072952000003
288,288,2019-08-01 20:00:00,8.2097453256,8/1/2019,08:00:00 pm,0,12.807,8.3586,0.148854674399999
289,289,2019-08-01 20:10:00,8.210479523999998,8/1/2019,08:10:00 pm,0,12.809,8.3588,0.1483204760000021
290,290,2019-08-01 20:20:00,8.2114686524,8/1/2019,08:20:00 pm,0,12.807,8.3603,0.1488313475999998
291,291,2019-08-01 20:30:00,8.212549555599999,8/1/2019,08:30:00 pm,0,12.807,8.3611,0.1485504444000014
292,292,2019-08-01 20:40:00,8.2130390212,8/1/2019,08:40:00 pm,0,12.806,8.3623,0.1492609787999992
293,293,2019-08-01 20:50:00,8.213334739999999,8/1/2019,08:50:00 pm,0,12.808,8.363,0.1496652600000008
294,294,2019-08-01 21:00:00,8.213752825199998,8/1/2019,09:00:00 pm,0,12.809,8.3634,0.1496471748000019
295,295,2019-08-01 21:10:00,8.2146909676,8/1/2019,09:10:00 pm,0,12.806,8.3644,0.1497090324000005
296,296,2019-08-01 21:20:00,8.2157004904,8/1/2019,09:20:00 pm,0,12.803,8.3655,0.1497995096000011
297,297,2019-08-01 21:30:00,8.2162715336,8/1/2019,09:30:00 pm,0,12.804,8.3666,0.1503284663999995
298,298,2019-08-01 21:40:00,8.2159248288,8/1/2019,09:40:00 pm,0,12.803,8.3672,0.1512751712
299,299,2019-08-01 21:50:00,8.2160471952,8/1/2019,09:50:00 pm,0,12.803,8.3682,0.1521528048
300,300,2019-08-01 22:00:00,8.216638632799999,8/1/2019,10:00:00 pm,0,12.803,8.369,0.152361367200001
301,301,2019-08-01 22:10:00,8.216944548799999,8/1/2019,10:10:00 pm,0,12.802,8.3699,0.1529554512000004
302,302,2019-08-01 22:20:00,8.217352436799999,8/1/2019,10:20:00 pm,0,12.801,8.3705,0.153147563200001
303,303,2019-08-01 22:30:00,8.217301450799999,8/1/2019,10:30:00 pm,0,12.801,8.371,0.1536985492000013
304,304,2019-08-01 22:40:00,8.2175257892,8/1/2019,10:40:00 pm,0,12.8,8.372,0.1544742108000001
305,305,2019-08-01 22:50:00,8.2179438744,8/1/2019,10:50:00 pm,0,12.8,8.3733,0.1553561256000009
306,306,2019-08-01 23:00:00,8.217515592,8/1/2019,11:00:00 pm,0,12.8,8.3734,0.1558844080000003
307,307,2019-08-01 23:10:00,8.2172198732,8/1/2019,11:10:00 pm,0,12.8,8.374,0.156780126800001
308,308,2019-08-01 23:20:00,8.217811310799998,8/1/2019,11:20:00 pm,0,12.8,8.3752,0.1573886892000011
309,309,2019-08-01 23:30:00,8.218035649199999,8/1/2019,11:30:00 pm,0,12.8,8.3755,0.1574643508000015
310,310,2019-08-01 23:40:00,8.2181478184,8/1/2019,11:40:00 pm,0,12.801,8.3763,0.1581521816000002
311,311,2019-08-01 23:50:00,8.217872494,8/1/2019,11:50:00 pm,0,12.8,8.377,0.1591275060000008
312,312,2019-08-02 00:00:00,8.2168629712,8/2/2019,12:00:00 am,0,12.799,8.3767,0.1598370288000001
313,313,2019-08-02 00:10:00,8.215986012,8/2/2019,12:10:00 am,0,12.798,8.3766,0.1606139879999997
314,314,2019-08-02 00:20:00,8.2165162664,8/2/2019,12:20:00 am,0,12.798,8.3772,0.1606837336000008
315,315,2019-08-02 00:30:00,8.2177093388,8/2/2019,12:30:00 am,0,12.798,8.3789,0.1611906611999991
316,316,2019-08-02 00:40:00,8.2175461836,8/2/2019,12:40:00 am,0,12.799,8.3789,0.1613538164000001
317,317,2019-08-02 00:50:00,8.217688944399999,8/2/2019,12:50:00 am,0,12.798,8.3797,0.1620110556000007
318,318,2019-08-02 01:00:00,8.217688944399999,8/2/2019,01:00:00 am,0,12.797,8.3803,0.1626110556000011
319,319,2019-08-02 01:10:00,8.2163021252,8/2/2019,01:10:00 am,0,12.797,8.3802,0.1638978747999999
320,320,2019-08-02 01:20:00,8.2164040972,8/2/2019,01:20:00 am,0,12.797,8.3803,0.1638959028000002
321,321,2019-08-02 01:30:00,8.216322519599998,8/2/2019,01:30:00 am,0,12.797,8.3806,0.1642774804000009
322,322,2019-08-02 01:40:00,8.216608041199999,8/2/2019,01:40:00 am,0,12.797,8.3815,0.1648919588000019
323,323,2019-08-02 01:50:00,8.216342914,8/2/2019,01:50:00 am,0,12.796,8.382,0.1656570859999995
324,324,2019-08-02 02:00:00,8.2166182384,8/2/2019,02:00:00 am,0,12.797,8.3825,0.1658817615999996
325,325,2019-08-02 02:10:00,8.2164040972,8/2/2019,02:10:00 am,0,12.796,8.3828,0.1663959027999997
326,326,2019-08-02 02:20:00,8.215833053999999,8/2/2019,02:20:00 am,0,12.796,8.3827,0.1668669460000007
327,327,2019-08-02 02:30:00,8.2152518136,8/2/2019,02:30:00 am,0,12.796,8.3831,0.1678481864000005
328,328,2019-08-02 02:40:00,8.2135284868,8/2/2019,02:40:00 am,0,12.796,8.3821,0.1685715131999998
329,329,2019-08-02 02:50:00,8.2137732196,8/2/2019,02:50:00 am,0,12.795,8.3829,0.1691267803999991
330,330,2019-08-02 03:00:00,8.2132531624,8/2/2019,03:00:00 am,0,12.795,8.3825,0.1692468376000011
331,331,2019-08-02 03:10:00,8.213752825199998,8/2/2019,03:10:00 am,0,12.795,8.3834,0.1696471748000014
332,332,2019-08-02 03:20:00,8.2150070808,8/2/2019,03:20:00 am,0,12.795,8.3844,0.1693929191999998
333,333,2019-08-02 03:30:00,8.2150376724,8/2/2019,03:30:00 am,0,12.794,8.385,0.1699623276000004
334,334,2019-08-02 03:40:00,8.2149968836,8/2/2019,03:40:00 am,0,12.794,8.3854,0.170403116400001
335,335,2019-08-02 03:50:00,8.215425166,8/2/2019,03:50:00 am,0,12.794,8.3858,0.1703748340000004
336,336,2019-08-02 04:00:00,8.2148949116,8/2/2019,04:00:00 am,0,12.793,8.386,0.1711050883999991
337,337,2019-08-02 04:10:00,8.215200827599999,8/2/2019,04:10:00 am,0,12.794,8.3863,0.1710991724000017
338,338,2019-08-02 04:20:00,8.2159962092,8/2/2019,04:20:00 am,0,12.795,8.3874,0.1714037907999994
339,339,2019-08-02 04:30:00,8.2163531112,8/2/2019,04:30:00 am,0,12.794,8.3883,0.1719468887999991
340,340,2019-08-02 04:40:00,8.216944548799999,8/2/2019,04:40:00 am,0,12.794,8.3889,0.1719554512000005
341,341,2019-08-02 04:50:00,8.217464605999998,8/2/2019,04:50:00 am,0,12.793,8.39,0.1725353940000022
342,342,2019-08-02 05:00:00,8.218168212799998,8/2/2019,05:00:00 am,0,12.792,8.3908,0.172631787200002
343,343,2019-08-02 05:10:00,8.2182497904,8/2/2019,05:10:00 am,0,12.792,8.3917,0.1734502096000003
344,344,2019-08-02 05:20:00,8.2188820168,8/2/2019,05:20:00 am,0,12.792,8.3921,0.1732179831999989
345,345,2019-08-02 05:30:00,8.2191063552,8/2/2019,05:30:00 am,0,12.793,8.3929,0.1737936447999999
346,346,2019-08-02 05:40:00,8.2191063552,8/2/2019,05:40:00 am,0,12.793,8.3934,0.1742936448000005
347,347,2019-08-02 05:50:00,8.219300101999998,8/2/2019,05:50:00 am,0,12.792,8.3941,0.1747998980000016
348,348,2019-08-02 06:00:00,8.219045172,8/2/2019,06:00:00 am,0,12.792,8.3946,0.175554828000001
349,349,2019-08-02 06:10:00,8.22047278,8/2/2019,06:10:00 am,0,12.792,8.3959,0.1754272199999995
350,350,2019-08-02 06:20:00,8.220523766,8/2/2019,06:20:00 am,0,12.792,8.3965,0.1759762340000001
351,351,2019-08-02 06:30:00,8.2209520484,8/2/2019,06:30:00 am,0,12.792,8.3975,0.1765479516000017
352,352,2019-08-02 06:40:00,8.2211050064,8/2/2019,06:40:00 am,0,12.791,8.3981,0.1769949935999992
353,353,2019-08-02 06:50:00,8.220880668,8/2/2019,06:50:00 am,0,12.792,8.3983,0.1774193320000012
354,354,2019-08-02 07:00:00,8.2207073156,8/2/2019,07:00:00 am,0,12.79,8.399,0.1782926843999988
355,355,2019-08-02 07:10:00,8.2195856236,8/2/2019,07:10:00 am,0,12.79,8.3988,0.1792143763999991
356,356,2019-08-02 07:20:00,8.2197181872,8/2/2019,07:20:00 am,0,12.79,8.3994,0.1796818128000001
357,357,2019-08-02 07:30:00,8.219952722799999,8/2/2019,07:30:00 am,0,12.789,8.4001,0.1801472772000014
358,358,2019-08-02 07:40:00,8.220064892,8/2/2019,07:40:00 am,0,12.788,8.4007,0.1806351080000006
359,359,2019-08-02 07:50:00,8.2194632572,8/2/2019,07:50:00 am,0,12.789,8.4007,0.1812367428000012
360,360,2019-08-02 08:00:00,8.219595820799999,8/2/2019,08:00:00 am,0,12.788,8.4013,0.1817041792000022
361,361,2019-08-02 08:10:00,8.2193918768,8/2/2019,08:10:00 am,0,12.788,8.4023,0.1829081232000007
362,362,2019-08-02 08:20:00,8.2194224684,8/2/2019,08:20:00 am,0,12.788,8.4022,0.1827775316000011
363,363,2019-08-02 08:30:00,8.219728384399998,8/2/2019,08:30:00 am,0,12.788,8.4028,0.1830716156000011
364,364,2019-08-02 08:40:00,8.2197793704,8/2/2019,08:40:00 am,0,12.788,8.4032,0.1834206296000005
365,365,2019-08-02 08:50:00,8.219524440399999,8/2/2019,08:50:00 am,0,12.789,8.4035,0.1839755596000003
366,366,2019-08-02 09:00:00,8.2172810564,8/2/2019,09:00:00 am,0,12.789,8.4031,0.185818943600001
367,367,2019-08-02 09:10:00,8.217362634,8/2/2019,09:10:00 am,0,12.789,8.4029,0.1855373660000001
368,368,2019-08-02 09:20:00,8.217311647999999,8/2/2019,09:20:00 am,0,12.79,8.4018,0.1844883520000007
369,369,2019-08-02 09:30:00,8.2175257892,8/2/2019,09:30:00 am,0,12.793,8.4011,0.1835742107999998
370,370,2019-08-02 09:40:00,8.21817841,8/2/2019,09:40:00 am,0,12.795,8.3999,0.1817215900000004
