,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2660,2660,2018-08-15 03:40:00,8.2458026248,8/15/2018,03:40:00 am,0,9.712,8.5447,0.298897375200001
2661,2661,2018-08-15 03:50:00,8.2452927648,8/15/2018,03:50:00 am,0,9.713,8.5462,0.3009072352000004
2662,2662,2018-08-15 04:00:00,8.2460779492,8/15/2018,04:00:00 am,0,9.713,8.5475,0.3014220507999994
2663,2663,2018-08-15 04:10:00,8.247546346,8/15/2018,04:10:00 am,0,9.713,8.549,0.3014536539999994
2664,2664,2018-08-15 04:20:00,8.2480358116,8/15/2018,04:20:00 am,0,9.714,8.5507,0.3026641884000014
2665,2665,2018-08-15 04:30:00,8.248117389199999,8/15/2018,04:30:00 am,0,9.714,8.552,0.3038826108000005
2666,2666,2018-08-15 04:40:00,8.2482295584,8/15/2018,04:40:00 am,0,9.714,8.5534,0.3051704415999996
2667,2667,2018-08-15 04:50:00,8.2488006016,8/15/2018,04:50:00 am,0,9.714,8.5541,0.3052993984000007
2668,2668,2018-08-15 05:00:00,8.2490555316,8/15/2018,05:00:00 am,0,9.714,8.5556,0.3065444684000002
2669,2669,2018-08-15 05:10:00,8.248617052,8/15/2018,05:10:00 am,0,9.714,8.5563,0.307682948
2670,2670,2018-08-15 05:20:00,8.248494685599999,8/15/2018,05:20:00 am,0,9.714,8.5575,0.3090053144000002
2671,2671,2018-08-15 05:30:00,8.2481785724,8/15/2018,05:30:00 am,0,9.714,8.5584,0.3102214276000001
2672,2672,2018-08-15 05:40:00,8.248892376399999,8/15/2018,05:40:00 am,0,9.715,8.5592,0.3103076236000017
2673,2673,2018-08-15 05:50:00,8.249024939999998,8/15/2018,05:50:00 am,0,9.715,8.5602,0.3111750600000018
2674,2674,2018-08-15 06:00:00,8.2503607732,8/15/2018,06:00:00 am,0,9.715,8.5612,0.3108392267999988
2675,2675,2018-08-15 06:10:00,8.251125563199999,8/15/2018,06:10:00 am,0,9.715,8.5627,0.3115744368000008
2676,2676,2018-08-15 06:20:00,8.2516966064,8/15/2018,06:20:00 am,0,9.715,8.5645,0.3128033936000012
2677,2677,2018-08-15 06:30:00,8.2526347488,8/15/2018,06:30:00 am,0,9.715,8.5657,0.3130652511999994
2678,2678,2018-08-15 06:40:00,8.2537972296,8/15/2018,06:40:00 am,0,9.716,8.5678,0.3140027704000001
2679,2679,2018-08-15 06:50:00,8.2547761608,8/15/2018,06:50:00 am,0,9.716,8.5693,0.3145238391999996
2680,2680,2018-08-15 07:00:00,8.255438978799999,8/15/2018,07:00:00 am,0,9.716,8.5711,0.3156610212000004
2681,2681,2018-08-15 07:10:00,8.256570867999999,8/15/2018,07:10:00 am,0,9.716,8.5727,0.3161291320000003
2682,2682,2018-08-15 07:20:00,8.2569583616,8/15/2018,07:20:00 am,0,9.716,8.5739,0.3169416383999994
2683,2683,2018-08-15 07:30:00,8.2574988132,8/15/2018,07:30:00 am,0,9.716,8.5752,0.3177011868000008
2684,2684,2018-08-15 07:40:00,8.2574274328,8/15/2018,07:40:00 am,0,9.717,8.5763,0.3188725671999997
2685,2685,2018-08-15 07:50:00,8.2564383044,8/15/2018,07:50:00 am,0,9.717,8.5773,0.3208616955999996
2686,2686,2018-08-15 08:00:00,8.257233686,8/15/2018,08:00:00 am,0,9.717,8.5782,0.3209663140000014
2687,2687,2018-08-15 08:10:00,8.2575090104,8/15/2018,08:10:00 am,0,9.717,8.5794,0.3218909895999999
2688,2688,2018-08-15 08:20:00,8.2587020828,8/15/2018,08:20:00 am,0,9.717,8.5803,0.3215979172000001
2689,2689,2018-08-15 08:30:00,8.2597523944,8/15/2018,08:30:00 am,0,9.717,8.5815,0.3217476056000006
2690,2690,2018-08-15 08:40:00,8.2608129032,8/15/2018,08:40:00 am,0,9.718,8.5824,0.3215870968000001
2691,2691,2018-08-15 08:50:00,8.2601296908,8/15/2018,08:50:00 am,0,9.718,8.5833,0.3231703092
2692,2692,2018-08-15 09:00:00,8.259273126,8/15/2018,09:00:00 am,0,9.718,8.5835,0.3242268740000007
2693,2693,2018-08-15 09:10:00,8.259130365199999,8/15/2018,09:10:00 am,0,9.718,8.584,0.3248696348000006
2694,2694,2018-08-15 09:20:00,8.257407038399998,8/15/2018,09:20:00 am,0,9.719,8.5835,0.3260929616000023
2695,2695,2018-08-15 09:30:00,8.2582636032,8/15/2018,09:30:00 am,0,9.719,8.5826,0.3243363967999997
2696,2696,2018-08-15 09:40:00,8.2574988132,8/15/2018,09:40:00 am,0,9.72,8.581,0.3235011867999997
2697,2697,2018-08-15 09:50:00,8.25871228,8/15/2018,09:50:00 am,0,9.72,8.5789,0.3201877200000016
2698,2698,2018-08-15 10:00:00,8.259630027999998,8/15/2018,10:00:00 am,0,9.721,8.5758,0.3161699720000008
2699,2699,2018-08-15 10:10:00,8.261394143599999,8/15/2018,10:10:00 am,0,9.721,8.5726,0.3112058564000008
2700,2700,2018-08-15 10:20:00,8.261893806399998,8/15/2018,10:20:00 am,0,9.722,8.5687,0.3068061936000017
2701,2701,2018-08-15 10:30:00,8.263525358399999,8/15/2018,10:30:00 am,0,9.723,8.5648,0.3012746416000009
2702,2702,2018-08-15 10:40:00,8.2632398368,8/15/2018,10:40:00 am,0,9.724,8.5601,0.2968601631999998
2703,2703,2018-08-15 10:50:00,8.2637802884,8/15/2018,10:50:00 am,0,9.724,8.5558,0.2920197116
2704,2704,2018-08-15 11:00:00,8.264677642,8/15/2018,11:00:00 am,0,9.725,8.5505,0.285822357999999
2705,2705,2018-08-15 11:10:00,8.2641473876,8/15/2018,11:10:00 am,0,9.726,8.5456,0.2814526124000007
2706,2706,2018-08-15 11:20:00,8.2641473876,8/15/2018,11:20:00 am,0,9.727,8.54,0.2758526123999996
2707,2707,2018-08-15 11:30:00,8.263892457599999,8/15/2018,11:30:00 am,0,9.728,8.534,0.2701075424000017
2708,2708,2018-08-15 11:40:00,8.264167782,8/15/2018,11:40:00 am,0,9.729,8.5285,0.2643322179999998
2709,2709,2018-08-15 11:50:00,8.2638516688,8/15/2018,11:50:00 am,0,9.73,8.5225,0.2586483312000016
2710,2710,2018-08-15 12:00:00,8.2629747096,8/15/2018,12:00:00 pm,0,9.731,8.5161,0.2531252903999998
2711,2711,2018-08-15 12:10:00,8.2629645124,8/15/2018,12:10:00 pm,0,9.732,8.5092,0.2462354875999999
2712,2712,2018-08-15 12:20:00,8.263301019999998,8/15/2018,12:20:00 pm,0,9.733,8.5028,0.2394989800000022
2713,2713,2018-08-15 12:30:00,8.262179328,8/15/2018,12:30:00 pm,0,9.733,8.4974,0.2352206720000005
2714,2714,2018-08-15 12:40:00,8.261027044399999,8/15/2018,12:40:00 pm,0,9.734,8.491,0.2299729556000009
2715,2715,2018-08-15 12:50:00,8.263882260399999,8/15/2018,12:50:00 pm,0,9.733,8.486,0.2221177396000015
2716,2716,2018-08-15 13:00:00,8.2597218028,8/15/2018,01:00:00 pm,0,9.733,8.4817,0.2219781972000003
2717,2717,2018-08-15 13:10:00,8.257131714,8/15/2018,01:10:00 pm,0,9.734,8.4773,0.2201682859999998
2718,2718,2018-08-15 13:20:00,8.257539602,8/15/2018,01:20:00 pm,0,9.735,8.4729,0.2153603979999996
2719,2719,2018-08-15 13:30:00,8.2583655752,8/15/2018,01:30:00 pm,0,9.735,8.4684,0.2100344248000016
2720,2720,2018-08-15 13:40:00,8.258385969599999,8/15/2018,01:40:00 pm,0,9.736,8.4633,0.2049140304000012
2721,2721,2018-08-15 13:50:00,8.2588754352,8/15/2018,01:50:00 pm,0,9.736,8.4578,0.1989245648000004
2722,2722,2018-08-15 14:00:00,8.2590589848,8/15/2018,02:00:00 pm,0,9.737,8.4523,0.1932410151999999
2723,2723,2018-08-15 14:10:00,8.2590283932,8/15/2018,02:10:00 pm,0,9.737,8.4471,0.1880716068000012
2724,2724,2018-08-15 14:20:00,8.2578251236,8/15/2018,02:20:00 pm,0,9.737,8.4424,0.1845748763999992
2725,2725,2018-08-15 14:30:00,8.2574580244,8/15/2018,02:30:00 pm,0,9.738,8.4375,0.1800419756
2726,2726,2018-08-15 14:40:00,8.257131714,8/15/2018,02:40:00 pm,0,9.738,8.4331,0.1759682859999998
2727,2727,2018-08-15 14:50:00,8.257080728,8/15/2018,02:50:00 pm,0,9.738,8.4293,0.1722192719999995
2728,2728,2018-08-15 15:00:00,8.2563363324,8/15/2018,03:00:00 pm,0,9.738,8.4255,0.1691636675999994
2729,2729,2018-08-15 15:10:00,8.2549291188,8/15/2018,03:10:00 pm,0,9.738,8.4214,0.1664708812000004
2730,2730,2018-08-15 15:20:00,8.254867935599998,8/15/2018,03:20:00 pm,0,9.738,8.4181,0.1632320644000024
2731,2731,2018-08-15 15:30:00,8.2552044432,8/15/2018,03:30:00 pm,0,9.738,8.4146,0.1593955567999998
2732,2732,2018-08-15 15:40:00,8.2543070896,8/15/2018,03:40:00 pm,0,9.737,8.4115,0.1571929104000009
2733,2733,2018-08-15 15:50:00,8.2549801048,8/15/2018,03:50:00 pm,0,9.738,8.4089,0.1539198951999996
2734,2734,2018-08-15 16:00:00,8.253032439599998,8/15/2018,04:00:00 pm,0,9.738,8.4064,0.1533675604000013
2735,2735,2018-08-15 16:10:00,8.251523253999999,8/15/2018,04:10:00 pm,0,9.737,8.4044,0.1528767460000022
2736,2736,2018-08-15 16:20:00,8.248627249199998,8/15/2018,04:20:00 pm,0,9.738,8.4027,0.154072750800001
2737,2737,2018-08-15 16:30:00,8.248198966799999,8/15/2018,04:30:00 pm,0,9.737,8.402,0.1538010332000006
2738,2738,2018-08-15 16:40:00,8.247383190799999,8/15/2018,04:40:00 pm,0,9.736,8.4011,0.1537168092000005
2739,2739,2018-08-15 16:50:00,8.247740092799999,8/15/2018,04:50:00 pm,0,9.736,8.4006,0.1528599072000016
2740,2740,2018-08-15 17:00:00,8.247036485999999,8/15/2018,05:00:00 pm,0,9.736,8.4003,0.1532635140000007
2741,2741,2018-08-15 17:10:00,8.247852261999999,8/15/2018,05:10:00 pm,0,9.735,8.4009,0.1530477380000015
2742,2742,2018-08-15 17:20:00,8.248861784799999,8/15/2018,05:20:00 pm,0,9.735,8.4018,0.1529382152000007
2743,2743,2018-08-15 17:30:00,8.25004466,8/15/2018,05:30:00 pm,0,9.734,8.4027,0.152655339999999
2744,2744,2018-08-15 17:40:00,8.2496571664,8/15/2018,05:40:00 pm,0,9.734,8.4044,0.1547428336000003
2745,2745,2018-08-15 17:50:00,8.249952885199999,8/15/2018,05:50:00 pm,0,9.734,8.4062,0.156247114800001
2746,2746,2018-08-15 18:00:00,8.249239081199999,8/15/2018,06:00:00 pm,0,9.733,8.4079,0.1586609188000007
2747,2747,2018-08-15 18:10:00,8.248861784799999,8/15/2018,06:10:00 pm,0,9.732,8.4097,0.1608382152000018
2748,2748,2018-08-15 18:20:00,8.2488006016,8/15/2018,06:20:00 pm,0,9.732,8.4119,0.1630993983999999
2749,2749,2018-08-15 18:30:00,8.249595983199999,8/15/2018,06:30:00 pm,0,9.731,8.4146,0.1650040168000011
2750,2750,2018-08-15 18:40:00,8.2501568292,8/15/2018,06:40:00 pm,0,9.731,8.4172,0.1670431707999995
2751,2751,2018-08-15 18:50:00,8.25131931,8/15/2018,06:50:00 pm,0,9.73,8.4204,0.1690806900000012
2752,2752,2018-08-15 19:00:00,8.253052834,8/15/2018,07:00:00 pm,0,9.729,8.4242,0.1711471660000008
2753,2753,2018-08-15 19:10:00,8.2538584128,8/15/2018,07:10:00 pm,0,9.729,8.4287,0.1748415871999995
2754,2754,2018-08-15 19:20:00,8.2549699076,8/15/2018,07:20:00 pm,0,9.728,8.4332,0.1782300923999997
2755,2755,2018-08-15 19:30:00,8.2555613452,8/15/2018,07:30:00 pm,0,9.728,8.4383,0.1827386547999996
2756,2756,2018-08-15 19:40:00,8.2564994876,8/15/2018,07:40:00 pm,0,9.728,8.4431,0.1866005124
2757,2757,2018-08-15 19:50:00,8.2575701936,8/15/2018,07:50:00 pm,0,9.727,8.4482,0.1906298064000005
2758,2758,2018-08-15 20:00:00,8.257763940399999,8/15/2018,08:00:00 pm,0,9.727,8.4536,0.1958360596000012
2759,2759,2018-08-15 20:10:00,8.258661294,8/15/2018,08:10:00 pm,0,9.727,8.4585,0.1998387060000013
2760,2760,2018-08-15 20:20:00,8.2587224772,8/15/2018,08:20:00 pm,0,9.726,8.4633,0.204577522800001
2761,2761,2018-08-15 20:30:00,8.259477069999999,8/15/2018,08:30:00 pm,0,9.726,8.4679,0.2084229300000011
2762,2762,2018-08-15 20:40:00,8.2616490736,8/15/2018,08:40:00 pm,0,9.726,8.4722,0.2105509264000016
2763,2763,2018-08-15 20:50:00,8.262791159999999,8/15/2018,08:50:00 pm,0,9.726,8.4768,0.2140088400000017
2764,2764,2018-08-15 21:00:00,8.26406581,8/15/2018,09:00:00 pm,0,9.726,8.4818,0.2177341899999998
2765,2765,2018-08-15 21:10:00,8.265524009599998,8/15/2018,09:10:00 pm,0,9.726,8.486,0.2204759904000024
2766,2766,2018-08-15 21:20:00,8.2662887996,8/15/2018,09:20:00 pm,0,9.726,8.4902,0.2239112003999999
2767,2767,2018-08-15 21:30:00,8.2674920692,8/15/2018,09:30:00 pm,0,9.726,8.4944,0.2269079308000012
2768,2768,2018-08-15 21:40:00,8.2681344928,8/15/2018,09:40:00 pm,0,9.726,8.4983,0.2301655072000006
2769,2769,2018-08-15 21:50:00,8.269980186,8/15/2018,09:50:00 pm,0,9.726,8.5015,0.2315198140000003
2770,2770,2018-08-15 22:00:00,8.2706633984,8/15/2018,10:00:00 pm,0,9.726,8.5054,0.2347366015999998
2771,2771,2018-08-15 22:10:00,8.271234441599999,8/15/2018,10:10:00 pm,0,9.726,8.5091,0.2378655584000011
2772,2772,2018-08-15 22:20:00,8.2715301604,8/15/2018,10:20:00 pm,0,9.725,8.5122,0.2406698396000006
2773,2773,2018-08-15 22:30:00,8.2719278512,8/15/2018,10:30:00 pm,0,9.726,8.5149,0.2429721488000016
2774,2774,2018-08-15 22:40:00,8.271632132399999,8/15/2018,10:40:00 pm,0,9.726,8.5179,0.2462678676000003
2775,2775,2018-08-15 22:50:00,8.271305822,8/15/2018,10:50:00 pm,0,9.725,8.52,0.2486941779999991
2776,2776,2018-08-15 23:00:00,8.2717443016,8/15/2018,11:00:00 pm,0,9.726,8.5223,0.2505556983999994
2777,2777,2018-08-15 23:10:00,8.271815682,8/15/2018,11:10:00 pm,0,9.726,8.5241,0.2522843180000009
2778,2778,2018-08-15 23:20:00,8.2715709492,8/15/2018,11:20:00 pm,0,9.726,8.5263,0.2547290508000017
2779,2779,2018-08-15 23:30:00,8.2712752304,8/15/2018,11:30:00 pm,0,9.727,8.5281,0.2568247695999996
2780,2780,2018-08-15 23:40:00,8.2714995688,8/15/2018,11:40:00 pm,0,9.726,8.5298,0.2583004312000003
2781,2781,2018-08-15 23:50:00,8.2720502176,8/15/2018,11:50:00 pm,0,9.727,8.5315,0.259449782399999
2782,2782,2018-08-16 00:00:00,8.2727946132,8/16/2018,12:00:00 am,0,9.726,8.5337,0.2609053867999993
2783,2783,2018-08-16 00:10:00,8.273120923599999,8/16/2018,12:10:00 am,0,9.727,8.5358,0.2626790764000013
2784,2784,2018-08-16 00:20:00,8.27298836,8/16/2018,12:20:00 am,0,9.727,8.538,0.2650116400000009
2785,2785,2018-08-16 00:30:00,8.2735390088,8/16/2018,12:30:00 am,0,9.727,8.5396,0.2660609911999998
2786,2786,2018-08-16 00:40:00,8.2736307836,8/16/2018,12:40:00 am,0,9.727,8.5415,0.2678692163999994
2787,2787,2018-08-16 00:50:00,8.273834727599999,8/16/2018,12:50:00 am,0,9.727,8.5431,0.269265272400002
2788,2788,2018-08-16 01:00:00,8.273294276,8/16/2018,01:00:00 am,0,9.728,8.5443,0.2710057240000001
2789,2789,2018-08-16 01:10:00,8.2736715724,8/16/2018,01:10:00 am,0,9.727,8.5462,0.272528427600001
2790,2790,2018-08-16 01:20:00,8.273426839599999,8/16/2018,01:20:00 am,0,9.728,8.5474,0.2739731604000006
2791,2791,2018-08-16 01:30:00,8.2737327556,8/16/2018,01:30:00 am,0,9.728,8.5487,0.2749672444000008
2792,2792,2018-08-16 01:40:00,8.274670898,8/16/2018,01:40:00 am,0,9.728,8.5504,0.2757291019999996
2793,2793,2018-08-16 01:50:00,8.2750889832,8/16/2018,01:50:00 am,0,9.728,8.552,0.2769110167999997
2794,2794,2018-08-16 02:00:00,8.2754662796,8/16/2018,02:00:00 am,0,9.728,8.5538,0.2783337204000009
2795,2795,2018-08-16 02:10:00,8.2753643076,8/16/2018,02:10:00 am,0,9.729,8.5555,0.2801356924
2796,2796,2018-08-16 02:20:00,8.275343913199999,8/16/2018,02:20:00 am,0,9.728,8.5566,0.2812560868000009
2797,2797,2018-08-16 02:30:00,8.275252138399999,8/16/2018,02:30:00 am,0,9.729,8.5584,0.2831478616000016
2798,2798,2018-08-16 02:40:00,8.275670223599999,8/16/2018,02:40:00 am,0,9.729,8.5593,0.2836297764000015
2799,2799,2018-08-16 02:50:00,8.2761087032,8/16/2018,02:50:00 am,0,9.729,8.5606,0.2844912968000006
2800,2800,2018-08-16 03:00:00,8.275741603999998,8/16/2018,03:00:00 am,0,9.729,8.5622,0.2864583960000022
2801,2801,2018-08-16 03:10:00,8.276455408,8/16/2018,03:10:00 am,0,9.729,8.5632,0.2867445919999998
2802,2802,2018-08-16 03:20:00,8.2761087032,8/16/2018,03:20:00 am,0,9.73,8.5644,0.2882912967999989
2803,2803,2018-08-16 03:30:00,8.2764146192,8/16/2018,03:30:00 am,0,9.73,8.5658,0.2893853807999988
2804,2804,2018-08-16 03:40:00,8.2761902808,8/16/2018,03:40:00 am,0,9.73,8.5669,0.2907097192000005
2805,2805,2018-08-16 03:50:00,8.2761087032,8/16/2018,03:50:00 am,0,9.73,8.568,0.2918912967999993
2806,2806,2018-08-16 04:00:00,8.2757518012,8/16/2018,04:00:00 am,0,9.731,8.5689,0.2931481987999991
2807,2807,2018-08-16 04:10:00,8.276485999599998,8/16/2018,04:10:00 am,0,9.731,8.5701,0.2936140004000016
2808,2808,2018-08-16 04:20:00,8.2761902808,8/16/2018,04:20:00 am,0,9.731,8.5708,0.2946097192000003
2809,2809,2018-08-16 04:30:00,8.2769244792,8/16/2018,04:30:00 am,0,9.731,8.5722,0.2952755208000006
2810,2810,2018-08-16 04:40:00,8.2775465084,8/16/2018,04:40:00 am,0,9.731,8.5732,0.2956534915999995
2811,2811,2018-08-16 04:50:00,8.2773527616,8/16/2018,04:50:00 am,0,9.732,8.5745,0.2971472384000009
2812,2812,2018-08-16 05:00:00,8.2775567056,8/16/2018,05:00:00 am,0,9.732,8.5759,0.2983432944000004
2813,2813,2018-08-16 05:10:00,8.2779747908,8/16/2018,05:10:00 am,0,9.732,8.5768,0.2988252092000003
2814,2814,2018-08-16 05:20:00,8.277842227199999,8/16/2018,05:20:00 am,0,9.732,8.5782,0.3003577728000017
2815,2815,2018-08-16 05:30:00,8.2778014384,8/16/2018,05:30:00 am,0,9.732,8.579,0.3011985616000014
2816,2816,2018-08-16 05:40:00,8.278270509599999,8/16/2018,05:40:00 am,0,9.733,8.5798,0.3015294904000019
2817,2817,2018-08-16 05:50:00,8.2797389064,8/16/2018,05:50:00 am,0,9.733,8.5812,0.3014610936000004
2818,2818,2018-08-16 06:00:00,8.280768823599999,8/16/2018,06:00:00 am,0,9.733,8.5828,0.3020311764000016
2819,2819,2018-08-16 06:10:00,8.2820026848,8/16/2018,06:10:00 am,0,9.733,8.5844,0.3023973152000003
2820,2820,2018-08-16 06:20:00,8.28318556,8/16/2018,06:20:00 am,0,9.734,8.5865,0.3033144399999994
2821,2821,2018-08-16 06:30:00,8.2841848856,8/16/2018,06:30:00 am,0,9.734,8.588,0.303815114399999
2822,2822,2018-08-16 06:40:00,8.2851332252,8/16/2018,06:40:00 am,0,9.734,8.5899,0.3047667748000009
2823,2823,2018-08-16 06:50:00,8.2855513104,8/16/2018,06:50:00 am,0,9.734,8.5918,0.3062486895999985
2824,2824,2018-08-16 07:00:00,8.2861529452,8/16/2018,07:00:00 am,0,9.735,8.5929,0.3067470548000006
2825,2825,2018-08-16 07:10:00,8.2864894528,8/16/2018,07:10:00 am,0,9.734,8.5945,0.3080105472000003
2826,2826,2018-08-16 07:20:00,8.286693396799999,8/16/2018,07:20:00 am,0,9.735,8.5958,0.3091066032000018
2827,2827,2018-08-16 07:30:00,8.287111482,8/16/2018,07:30:00 am,0,9.735,8.5971,0.309988517999999
2828,2828,2018-08-16 07:40:00,8.286316100399999,8/16/2018,07:40:00 am,0,9.735,8.5982,0.3118838996000015
2829,2829,2018-08-16 07:50:00,8.2857654516,8/16/2018,07:50:00 am,0,9.736,8.5994,0.3136345483999996
2830,2830,2018-08-16 08:00:00,8.2857144656,8/16/2018,08:00:00 am,0,9.736,8.5997,0.3139855344000004
2831,2831,2018-08-16 08:10:00,8.2849292812,8/16/2018,08:10:00 am,0,9.736,8.6009,0.3159707187999991
2832,2832,2018-08-16 08:20:00,8.2855513104,8/16/2018,08:20:00 am,0,9.736,8.6018,0.3162486896000001
2833,2833,2018-08-16 08:30:00,8.2858980152,8/16/2018,08:30:00 am,0,9.737,8.6025,0.3166019847999983
2834,2834,2018-08-16 08:40:00,8.284174688399998,8/16/2018,08:40:00 am,0,9.737,8.6033,0.3191253116000023
2835,2835,2018-08-16 08:50:00,8.2839197584,8/16/2018,08:50:00 am,0,9.737,8.604,0.3200802415999995
2836,2836,2018-08-16 09:00:00,8.2853677608,8/16/2018,09:00:00 am,0,9.737,8.6046,0.3192322391999997
2837,2837,2018-08-16 09:10:00,8.285541113199999,8/16/2018,09:10:00 am,0,9.738,8.6048,0.3192588868000001
2838,2838,2018-08-16 09:20:00,8.2860713676,8/16/2018,09:20:00 am,0,9.738,8.6046,0.3185286323999996
2839,2839,2018-08-16 09:30:00,8.2865608332,8/16/2018,09:30:00 am,0,9.739,8.6036,0.3170391668000007
2840,2840,2018-08-16 09:40:00,8.2876621308,8/16/2018,09:40:00 am,0,9.739,8.602,0.3143378692000009
2841,2841,2018-08-16 09:50:00,8.2885084984,8/16/2018,09:50:00 am,0,9.74,8.6002,0.3116915015999986
2842,2842,2018-08-16 10:00:00,8.289762754,8/16/2018,10:00:00 am,0,9.741,8.5974,0.3076372460000005
2843,2843,2018-08-16 10:10:00,8.290721290799999,8/16/2018,10:10:00 am,0,9.741,8.594,0.3032787092000006
2844,2844,2018-08-16 10:20:00,8.2916594332,8/16/2018,10:20:00 am,0,9.742,8.5907,0.2990405668000004
2845,2845,2018-08-16 10:30:00,8.292505800799999,8/16/2018,10:30:00 am,0,9.743,8.5865,0.2939941992000001
2846,2846,2018-08-16 10:40:00,8.2938212396,8/16/2018,10:40:00 am,0,9.744,8.5824,0.2885787604000001
2847,2847,2018-08-16 10:50:00,8.2942903108,8/16/2018,10:50:00 am,0,9.744,8.5783,0.2840096892000012
2848,2848,2018-08-16 11:00:00,8.2938824228,8/16/2018,11:00:00 am,0,9.745,8.5734,0.2795175772
2849,2849,2018-08-16 11:10:00,8.294198536,8/16/2018,11:10:00 am,0,9.746,8.5685,0.2743014640000005
2850,2850,2018-08-16 11:20:00,8.2938008452,8/16/2018,11:20:00 am,0,9.747,8.5633,0.2694991548000001
2851,2851,2018-08-16 11:30:00,8.2945656352,8/16/2018,11:30:00 am,0,9.748,8.5582,0.2636343647999997
2852,2852,2018-08-16 11:40:00,8.2938110424,8/16/2018,11:40:00 am,0,9.748,8.5529,0.2590889575999995
2853,2853,2018-08-16 11:50:00,8.2945350436,8/16/2018,11:50:00 am,0,9.75,8.5475,0.2529649563999996
2854,2854,2018-08-16 12:00:00,8.2942189304,8/16/2018,12:00:00 pm,0,9.75,8.542,0.2477810696000002
2855,2855,2018-08-16 12:10:00,8.2948715512,8/16/2018,12:10:00 pm,0,9.751,8.5365,0.2416284488000002
2856,2856,2018-08-16 12:20:00,8.295116283999999,8/16/2018,12:20:00 pm,0,9.751,8.5312,0.2360837160000013
2857,2857,2018-08-16 12:30:00,8.2952998336,8/16/2018,12:30:00 pm,0,9.752,8.5254,0.2301001663999997
2858,2858,2018-08-16 12:40:00,8.296543892,8/16/2018,12:40:00 pm,0,9.753,8.5206,0.2240561079999992
2859,2859,2018-08-16 12:50:00,8.296574483599999,8/16/2018,12:50:00 pm,0,9.753,8.5155,0.2189255164000005
2860,2860,2018-08-16 13:00:00,8.296237976,8/16/2018,01:00:00 pm,0,9.754,8.5101,0.2138620239999991
2861,2861,2018-08-16 13:10:00,8.296645863999998,8/16/2018,01:10:00 pm,0,9.755,8.5047,0.2080541360000012
2862,2862,2018-08-16 13:20:00,8.2951978616,8/16/2018,01:20:00 pm,0,9.755,8.4996,0.204402138399999
2863,2863,2018-08-16 13:30:00,8.295524171999999,8/16/2018,01:30:00 pm,0,9.756,8.4944,0.198875828000002
2864,2864,2018-08-16 13:40:00,8.295014312,8/16/2018,01:40:00 pm,0,9.757,8.4893,0.1942856880000008
2865,2865,2018-08-16 13:50:00,8.29593206,8/16/2018,01:50:00 pm,0,9.757,8.484,0.1880679399999998
2866,2866,2018-08-16 14:00:00,8.295575158,8/16/2018,02:00:00 pm,0,9.758,8.4795,0.1839248419999997
2867,2867,2018-08-16 14:10:00,8.2944126772,8/16/2018,02:10:00 pm,0,9.758,8.4749,0.1804873227999994
2868,2868,2018-08-16 14:20:00,8.2945758324,8/16/2018,02:20:00 pm,0,9.758,8.4704,0.1758241676
2869,2869,2018-08-16 14:30:00,8.2935051264,8/16/2018,02:30:00 pm,0,9.759,8.4661,0.1725948736000013
2870,2870,2018-08-16 14:40:00,8.2936682816,8/16/2018,02:40:00 pm,0,9.76,8.4626,0.1689317183999996
2871,2871,2018-08-16 14:50:00,8.2941679444,8/16/2018,02:50:00 pm,0,9.759,8.4587,0.1645320556000005
2872,2872,2018-08-16 15:00:00,8.2935663096,8/16/2018,03:00:00 pm,0,9.76,8.4558,0.1622336904000008
2873,2873,2018-08-16 15:10:00,8.2942087332,8/16/2018,03:10:00 pm,0,9.76,8.4527,0.1584912668000004
2874,2874,2018-08-16 15:20:00,8.293372562799998,8/16/2018,03:20:00 pm,0,9.761,8.4495,0.1561274372000021
2875,2875,2018-08-16 15:30:00,8.2931074356,8/16/2018,03:30:00 pm,0,9.76,8.447,0.1538925643999995
2876,2876,2018-08-16 15:40:00,8.2934031544,8/16/2018,03:40:00 pm,0,9.76,8.4441,0.1506968456000006
2877,2877,2018-08-16 15:50:00,8.292312054,8/16/2018,03:50:00 pm,0,9.76,8.4418,0.1494879460000007
2878,2878,2018-08-16 16:00:00,8.290486755199998,8/16/2018,04:00:00 pm,0,9.76,8.4395,0.1490132448000025
2879,2879,2018-08-16 16:10:00,8.288855203199999,8/16/2018,04:10:00 pm,0,9.76,8.4374,0.1485447968000013
2880,2880,2018-08-16 16:20:00,8.2868769464,8/16/2018,04:20:00 pm,0,9.76,8.4362,0.1493230535999998
2881,2881,2018-08-16 16:30:00,8.286397677999998,8/16/2018,04:30:00 pm,0,9.759,8.4349,0.1485023220000023
2882,2882,2018-08-16 16:40:00,8.286999312799999,8/16/2018,04:40:00 pm,0,9.759,8.4346,0.1476006872000006
2883,2883,2018-08-16 16:50:00,8.286428269599998,8/16/2018,04:50:00 pm,0,9.759,8.4341,0.1476717304000026
2884,2884,2018-08-16 17:00:00,8.286356889199999,8/16/2018,05:00:00 pm,0,9.758,8.4338,0.1474431108000011
2885,2885,2018-08-16 17:10:00,8.2861631424,8/16/2018,05:10:00 pm,0,9.758,8.4341,0.1479368576000013
2886,2886,2018-08-16 17:20:00,8.2876621308,8/16/2018,05:20:00 pm,0,9.757,8.4351,0.1474378692000009
