,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
729,729,2018-08-31 20:30:00,8.241326054,8/31/2018,08:30:00 pm,0,11.075,9.009,0.7676739460000004
730,730,2018-08-31 20:40:00,8.242774056399998,8/31/2018,08:40:00 pm,0,11.075,9.0107,0.7679259436000017
731,731,2018-08-31 20:50:00,8.2443648196,8/31/2018,08:50:00 pm,0,11.075,9.0123,0.7679351804000003
732,732,2018-08-31 21:00:00,8.245272370399999,8/31/2018,09:00:00 pm,0,11.075,9.0134,0.7681276296000021
733,733,2018-08-31 21:10:00,8.2458943996,8/31/2018,09:10:00 pm,0,11.075,9.0145,0.7686056004000008
734,734,2018-08-31 21:20:00,8.2471996412,8/31/2018,09:20:00 pm,0,11.075,9.0156,0.7684003587999992
735,735,2018-08-31 21:30:00,8.247393388,8/31/2018,09:30:00 pm,0,11.074,9.0158,0.7684066119999997
736,736,2018-08-31 21:40:00,8.2481785724,8/31/2018,09:40:00 pm,0,11.074,9.0165,0.7683214276000001
737,737,2018-08-31 21:50:00,8.247036485999999,8/31/2018,09:50:00 pm,0,11.074,9.0163,0.7692635140000004
738,738,2018-08-31 22:00:00,8.247097669199999,8/31/2018,10:00:00 pm,0,11.074,9.0163,0.7692023308000007
739,739,2018-08-31 22:10:00,8.2468937252,8/31/2018,10:10:00 pm,0,11.074,9.0157,0.7688062748000011
740,740,2018-08-31 22:20:00,8.2472200356,8/31/2018,10:20:00 pm,0,11.074,9.0164,0.769179964400001
741,741,2018-08-31 22:30:00,8.246638795199999,8/31/2018,10:30:00 pm,0,11.074,9.016,0.7693612048000009
742,742,2018-08-31 22:40:00,8.2469651056,8/31/2018,10:40:00 pm,0,11.074,9.0165,0.7695348944000013
743,743,2018-08-31 22:50:00,8.247016091599999,8/31/2018,10:50:00 pm,0,11.074,9.0169,0.7698839084000006
744,744,2018-08-31 23:00:00,8.2468733308,8/31/2018,11:00:00 pm,0,11.073,9.0167,0.7698266692000004
745,745,2018-08-31 23:10:00,8.245404934,8/31/2018,11:10:00 pm,0,11.073,9.0149,0.7694950660000011
746,746,2018-08-31 23:20:00,8.246659189599999,8/31/2018,11:20:00 pm,0,11.073,9.0166,0.7699408104000014
747,747,2018-08-31 23:30:00,8.2491167148,8/31/2018,11:30:00 pm,0,11.073,9.019,0.7698832852000006
748,748,2018-08-31 23:40:00,8.2488107988,8/31/2018,11:40:00 pm,0,11.072,9.0188,0.7699892012000014
749,749,2018-08-31 23:50:00,8.248280544399998,8/31/2018,11:50:00 pm,0,11.072,9.0185,0.7702194556000013
750,750,2018-09-01 00:00:00,8.248586460399999,9/1/2018,12:00:00 am,0,11.073,9.0187,0.7701135396000023
751,751,2018-09-01 00:10:00,8.2476891068,9/1/2018,12:10:00 am,0,11.072,9.018,0.7703108932000013
752,752,2018-09-01 00:20:00,8.247067077599999,9/1/2018,12:20:00 am,0,11.072,9.0171,0.7700329224000004
753,753,2018-09-01 00:30:00,8.246781556,9/1/2018,12:30:00 am,0,11.072,9.0171,0.770318443999999
754,754,2018-09-01 00:40:00,8.2472098384,9/1/2018,12:40:00 am,0,11.071,9.0172,0.7699901616000009
755,755,2018-09-01 00:50:00,8.2485762632,9/1/2018,12:50:00 am,0,11.071,9.0184,0.7698237367999994
756,756,2018-09-01 01:00:00,8.2490657288,9/1/2018,01:00:00 am,0,11.071,9.0186,0.7695342711999995
757,757,2018-09-01 01:10:00,8.249687757999999,9/1/2018,01:10:00 am,0,11.071,9.0195,0.7698122420000022
758,758,2018-09-01 01:20:00,8.2494736168,9/1/2018,01:20:00 am,0,11.071,9.0196,0.7701263832000009
759,759,2018-09-01 01:30:00,8.2486986296,9/1/2018,01:30:00 am,0,11.07,9.0182,0.7695013704000004
760,760,2018-09-01 01:40:00,8.2477910788,9/1/2018,01:40:00 am,0,11.07,9.0181,0.7703089211999998
761,761,2018-09-01 01:50:00,8.248892376399999,9/1/2018,01:50:00 am,0,11.07,9.0186,0.7697076236000004
762,762,2018-09-01 02:00:00,8.24826015,9/1/2018,02:00:00 am,0,11.07,9.0187,0.7704398500000007
763,763,2018-09-01 02:10:00,8.2480154172,9/1/2018,02:10:00 am,0,11.07,9.0181,0.7700845828000009
764,764,2018-09-01 02:20:00,8.2476891068,9/1/2018,02:20:00 am,0,11.07,9.0182,0.7705108932000009
765,765,2018-09-01 02:30:00,8.247750289999999,9/1/2018,02:30:00 am,0,11.069,9.0177,0.7699497100000006
766,766,2018-09-01 02:40:00,8.2471282608,9/1/2018,02:40:00 am,0,11.069,9.0172,0.7700717392000005
767,767,2018-09-01 02:50:00,8.2465164288,9/1/2018,02:50:00 am,0,11.069,9.0166,0.7700835712000007
768,768,2018-09-01 03:00:00,8.245394736799998,9/1/2018,03:00:00 am,0,11.068,9.0153,0.7699052632000019
769,769,2018-09-01 03:10:00,8.2449766516,9/1/2018,03:10:00 am,0,11.069,9.0152,0.7702233484000001
770,770,2018-09-01 03:20:00,8.244436199999999,9/1/2018,03:20:00 am,0,11.068,9.0144,0.7699638000000011
771,771,2018-09-01 03:30:00,8.2431819444,9/1/2018,03:30:00 am,0,11.068,9.0139,0.7707180555999997
772,772,2018-09-01 03:40:00,8.2424783376,9/1/2018,03:40:00 am,0,11.068,9.0123,0.7698216624
773,773,2018-09-01 03:50:00,8.2420092664,9/1/2018,03:50:00 am,0,11.067,9.0118,0.7697907335999989
774,774,2018-09-01 04:00:00,8.242468140399998,9/1/2018,04:00:00 am,0,11.067,9.0125,0.7700318596000013
775,775,2018-09-01 04:10:00,8.242774056399998,9/1/2018,04:10:00 am,0,11.067,9.0127,0.7699259436000023
776,776,2018-09-01 04:20:00,8.2414994064,9/1/2018,04:20:00 am,0,11.067,9.0117,0.7702005936000003
777,777,2018-09-01 04:30:00,8.241203687599999,9/1/2018,04:30:00 am,0,11.066,9.0111,0.769896312400002
778,778,2018-09-01 04:40:00,8.2415401952,9/1/2018,04:40:00 am,0,11.065,9.0115,0.7699598047999991
779,779,2018-09-01 04:50:00,8.241428026,9/1/2018,04:50:00 am,0,11.065,9.0117,0.7702719739999999
780,780,2018-09-01 05:00:00,8.2413158568,9/1/2018,05:00:00 am,0,11.065,9.0116,0.7702841431999996
781,781,2018-09-01 05:10:00,8.2414586176,9/1/2018,05:10:00 am,0,11.064,9.0116,0.7701413824000003
782,782,2018-09-01 05:20:00,8.2407550108,9/1/2018,05:20:00 am,0,11.063,9.0107,0.7699449892000008
783,783,2018-09-01 05:30:00,8.2411323072,9/1/2018,05:30:00 am,0,11.062,9.011,0.7698676928000001
784,784,2018-09-01 05:40:00,8.2417951252,9/1/2018,05:40:00 am,0,11.061,9.0117,0.7699048747999999
785,785,2018-09-01 05:50:00,8.2426822816,9/1/2018,05:50:00 am,0,11.06,9.0134,0.7707177184000003
786,786,2018-09-01 06:00:00,8.244487185999999,9/1/2018,06:00:00 am,0,11.059,9.0144,0.7699128140000013
787,787,2018-09-01 06:10:00,8.245313159199998,9/1/2018,06:10:00 am,0,11.058,9.0153,0.7699868408000015
788,788,2018-09-01 06:20:00,8.2454967088,9/1/2018,06:20:00 am,0,11.057,9.0156,0.7701032911999999
789,789,2018-09-01 06:30:00,8.2454763144,9/1/2018,06:30:00 am,0,11.055,9.0159,0.7704236856000009
790,790,2018-09-01 06:40:00,8.2464348512,9/1/2018,06:40:00 am,0,11.054,9.0164,0.7699651488000008
791,791,2018-09-01 06:50:00,8.2468223448,9/1/2018,06:50:00 am,0,11.052,9.0169,0.7700776551999997
792,792,2018-09-01 07:00:00,8.247403585199999,9/1/2018,07:00:00 am,0,11.05,9.0178,0.7703964148000004
793,793,2018-09-01 07:10:00,8.2479848256,9/1/2018,07:10:00 am,0,11.049,9.0185,0.7705151743999998
794,794,2018-09-01 07:20:00,8.248586460399999,9/1/2018,07:20:00 am,0,11.047,9.0193,0.7707135396000009
795,795,2018-09-01 07:30:00,8.248617052,9/1/2018,07:30:00 am,0,11.045,9.0191,0.7704829479999997
796,796,2018-09-01 07:40:00,8.2486884324,9/1/2018,07:40:00 am,0,11.043,9.0195,0.7708115676000009
797,797,2018-09-01 07:50:00,8.2491167148,9/1/2018,07:50:00 am,0,11.041,9.0201,0.7709832851999998
798,798,2018-09-01 08:00:00,8.248627249199998,9/1/2018,08:00:00 am,0,11.04,9.02,0.7713727508000012
799,799,2018-09-01 08:10:00,8.2486884324,9/1/2018,08:10:00 am,0,11.037,9.0204,0.7717115676000006
800,800,2018-09-01 08:20:00,8.248474291199999,9/1/2018,08:20:00 am,0,11.036,9.02,0.7715257088000005
801,801,2018-09-01 08:30:00,8.247536148799998,9/1/2018,08:30:00 am,0,11.033,9.0197,0.772163851200002
802,802,2018-09-01 08:40:00,8.2465572176,9/1/2018,08:40:00 am,0,11.031,9.0187,0.7721427824000013
803,803,2018-09-01 08:50:00,8.245568089199999,9/1/2018,08:50:00 am,0,11.029,9.0185,0.7729319108000006
804,804,2018-09-01 09:00:00,8.2451398068,9/1/2018,09:00:00 am,0,11.027,9.0182,0.773060193200001
805,805,2018-09-01 09:10:00,8.244446397199999,9/1/2018,09:10:00 am,0,11.025,9.0176,0.7731536028000008
806,806,2018-09-01 09:20:00,8.244140481199999,9/1/2018,09:20:00 am,0,11.023,9.0179,0.7737595188000004
807,807,2018-09-01 09:30:00,8.243824367999999,9/1/2018,09:30:00 am,0,11.022,9.0174,0.7735756320000018
808,808,2018-09-01 09:40:00,8.2435796352,9/1/2018,09:40:00 am,0,11.02,9.0168,0.7732203648000002
809,809,2018-09-01 09:50:00,8.2431513528,9/1/2018,09:50:00 am,0,11.019,9.0171,0.7739486471999992
810,810,2018-09-01 10:00:00,8.242804648,9/1/2018,10:00:00 am,0,11.018,9.0164,0.773595352000001
811,811,2018-09-01 10:10:00,8.243212536,9/1/2018,10:10:00 am,0,11.017,9.0157,0.772487464000001
812,812,2018-09-01 10:20:00,8.2425089292,9/1/2018,10:20:00 am,0,11.016,9.0154,0.7728910708000001
813,813,2018-09-01 10:30:00,8.2417645336,9/1/2018,10:30:00 am,0,11.015,9.0154,0.7736354664
814,814,2018-09-01 10:40:00,8.241784928,9/1/2018,10:40:00 am,0,11.014,9.0145,0.7727150720000004
815,815,2018-09-01 10:50:00,8.240867179999999,9/1/2018,10:50:00 am,0,11.013,9.0137,0.7728328200000014
816,816,2018-09-01 11:00:00,8.239725093599999,9/1/2018,11:00:00 am,0,11.013,9.0119,0.7721749064000019
817,817,2018-09-01 11:10:00,8.2398372628,9/1/2018,11:10:00 am,0,11.012,9.0113,0.7714627372000002
818,818,2018-09-01 11:20:00,8.240020812400001,9/1/2018,11:20:00 am,0,11.012,9.0101,0.7700791875999986
819,819,2018-09-01 11:30:00,8.239439572,9/1/2018,11:30:00 am,0,11.012,9.0088,0.7693604280000006
820,820,2018-09-01 11:40:00,8.2385626128,9/1/2018,11:40:00 am,0,11.012,9.0073,0.7687373872000016
821,821,2018-09-01 11:50:00,8.2380017668,9/1/2018,11:50:00 am,0,11.012,9.0066,0.7685982332000005
822,822,2018-09-01 12:00:00,8.2379507808,9/1/2018,12:00:00 pm,0,11.012,9.0057,0.7677492191999988
823,823,2018-09-01 12:10:00,8.2369208636,9/1/2018,12:10:00 pm,0,11.012,9.0041,0.7671791363999994
824,824,2018-09-01 12:20:00,8.236145876399998,9/1/2018,12:20:00 pm,0,11.013,9.0034,0.7672541236000008
825,825,2018-09-01 12:30:00,8.2348304376,9/1/2018,12:30:00 pm,0,11.013,9.0014,0.7665695624000008
826,826,2018-09-01 12:40:00,8.2339432812,9/1/2018,12:40:00 pm,0,11.013,9.0003,0.7663567187999991
827,827,2018-09-01 12:50:00,8.233922886799999,9/1/2018,12:50:00 pm,0,11.013,8.9989,0.7649771132000023
828,828,2018-09-01 13:00:00,8.2342084084,9/1/2018,01:00:00 pm,0,11.014,8.9987,0.7644915915999988
829,829,2018-09-01 13:10:00,8.232709419999999,9/1/2018,01:10:00 pm,0,11.015,8.9968,0.7640905800000013
830,830,2018-09-01 13:20:00,8.2313735868,9/1/2018,01:20:00 pm,0,11.015,8.9948,0.7634264131999995
831,831,2018-09-01 13:30:00,8.230924909999999,9/1/2018,01:30:00 pm,0,11.016,8.9934,0.7624750900000006
832,832,2018-09-01 13:40:00,8.230160119999999,9/1/2018,01:40:00 pm,0,11.016,8.9927,0.7625398800000003
833,833,2018-09-01 13:50:00,8.230568007999999,9/1/2018,01:50:00 pm,0,11.017,8.9918,0.7612319920000008
834,834,2018-09-01 14:00:00,8.2300479508,9/1/2018,02:00:00 pm,0,11.018,8.991,0.7609520492000001
835,835,2018-09-01 14:10:00,8.2296604572,9/1/2018,02:10:00 pm,0,11.018,8.9896,0.7599395427999998
836,836,2018-09-01 14:20:00,8.2285387652,9/1/2018,02:20:00 pm,0,11.018,8.9881,0.7595612347999996
837,837,2018-09-01 14:30:00,8.2287529064,9/1/2018,02:30:00 pm,0,11.018,8.9873,0.758547093599999
838,838,2018-09-01 14:40:00,8.2286713288,9/1/2018,02:40:00 pm,0,11.019,8.987,0.7583286711999992
839,839,2018-09-01 14:50:00,8.2272641152,9/1/2018,02:50:00 pm,0,11.019,8.984,0.7567358847999994
840,840,2018-09-01 15:00:00,8.226438142,9/1/2018,03:00:00 pm,0,11.019,8.9828,0.756361858
841,841,2018-09-01 15:10:00,8.225143097599998,9/1/2018,03:10:00 pm,0,11.02,8.9802,0.7550569024000016
842,842,2018-09-01 15:20:00,8.2237154896,9/1/2018,03:20:00 pm,0,11.02,8.9779,0.7541845104
843,843,2018-09-01 15:30:00,8.2237256868,9/1/2018,03:30:00 pm,0,11.02,8.9766,0.7528743131999995
844,844,2018-09-01 15:40:00,8.221747429999999,9/1/2018,03:40:00 pm,0,11.019,8.9742,0.7524525700000009
845,845,2018-09-01 15:50:00,8.2210642176,9/1/2018,03:50:00 pm,0,11.02,8.9731,0.7520357824000001
846,846,2018-09-01 16:00:00,8.2212069784,9/1/2018,04:00:00 pm,0,11.02,8.9727,0.7514930216
847,847,2018-09-01 16:10:00,8.220421794,9/1/2018,04:10:00 pm,0,11.02,8.9721,0.7516782059999993
848,848,2018-09-01 16:20:00,8.2199425256,9/1/2018,04:20:00 pm,0,11.02,8.9714,0.7514574743999987
849,849,2018-09-01 16:30:00,8.220523766,9/1/2018,04:30:00 pm,0,11.02,8.9712,0.7506762340000002
850,850,2018-09-01 16:40:00,8.219922131199999,9/1/2018,04:40:00 pm,0,11.02,8.9721,0.7521778688000005
851,851,2018-09-01 16:50:00,8.2201362724,9/1/2018,04:50:00 pm,0,11.02,8.9717,0.7515637276000007
852,852,2018-09-01 17:00:00,8.2205033716,9/1/2018,05:00:00 pm,0,11.02,8.9727,0.7521966284000001
853,853,2018-09-01 17:10:00,8.219881342399999,9/1/2018,05:10:00 pm,0,11.02,8.9725,0.7526186576000011
854,854,2018-09-01 17:20:00,8.2207684988,9/1/2018,05:20:00 pm,0,11.02,8.9737,0.7529315011999991
855,855,2018-09-01 17:30:00,8.22021785,9/1/2018,05:30:00 pm,0,11.02,8.9745,0.7542821500000016
856,856,2018-09-01 17:40:00,8.2201362724,9/1/2018,05:40:00 pm,0,11.02,8.9751,0.7549637275999999
857,857,2018-09-01 17:50:00,8.22072771,9/1/2018,05:50:00 pm,0,11.02,8.9766,0.7558722899999992
858,858,2018-09-01 18:00:00,8.2205339632,9/1/2018,06:00:00 pm,0,11.019,8.9774,0.7568660368
859,859,2018-09-01 18:10:00,8.2210744148,9/1/2018,06:10:00 pm,0,11.019,8.9786,0.7575255851999998
860,860,2018-09-01 18:20:00,8.220381005199998,9/1/2018,06:20:00 pm,0,11.018,8.9793,0.7589189948000019
861,861,2018-09-01 18:30:00,8.222155318,9/1/2018,06:30:00 pm,0,11.018,8.9811,0.7589446819999992
862,862,2018-09-01 18:40:00,8.223613517599999,9/1/2018,06:40:00 pm,0,11.018,8.9825,0.7588864824000012
863,863,2018-09-01 18:50:00,8.2240723916,9/1/2018,06:50:00 pm,0,11.018,8.984,0.7599276084
864,864,2018-09-01 19:00:00,8.2244190964,9/1/2018,07:00:00 pm,0,11.018,8.9854,0.7609809036000001
865,865,2018-09-01 19:10:00,8.223919433599999,9/1/2018,07:10:00 pm,0,11.018,8.9864,0.7624805664000007
866,866,2018-09-01 19:20:00,8.224245744,9/1/2018,07:20:00 pm,0,11.017,8.9869,0.7626542560000011
867,867,2018-09-01 19:30:00,8.2243375188,9/1/2018,07:30:00 pm,0,11.017,8.9884,0.7640624811999999
868,868,2018-09-01 19:40:00,8.2253572388,9/1/2018,07:40:00 pm,0,11.017,8.9904,0.7650427612000001
869,869,2018-09-01 19:50:00,8.2262953812,9/1/2018,07:50:00 pm,0,11.016,8.9912,0.7649046187999993
870,870,2018-09-01 20:00:00,8.227294706799999,9/1/2018,08:00:00 pm,0,11.016,8.993,0.7657052932000017
871,871,2018-09-01 20:10:00,8.2282022576,9/1/2018,08:10:00 pm,0,11.016,8.9945,0.7662977424000008
872,872,2018-09-01 20:20:00,8.229160794399998,9/1/2018,08:20:00 pm,0,11.016,8.9956,0.7664392056000011
873,873,2018-09-01 20:30:00,8.2308943184,9/1/2018,08:30:00 pm,0,11.015,8.9978,0.7669056815999991
874,874,2018-09-01 20:40:00,8.2323729124,9/1/2018,08:40:00 pm,0,11.015,8.9996,0.7672270875999985
875,875,2018-09-01 20:50:00,8.233912689599999,9/1/2018,08:50:00 pm,0,11.015,9.0012,0.7672873104000022
876,876,2018-09-01 21:00:00,8.2351873396,9/1/2018,09:00:00 pm,0,11.014,9.003,0.7678126604000006
877,877,2018-09-01 21:10:00,8.236023509999999,9/1/2018,09:10:00 pm,0,11.014,9.0045,0.7684764900000012
878,878,2018-09-01 21:20:00,8.2373695404,9/1/2018,09:20:00 pm,0,11.014,9.0056,0.7682304595999998
879,879,2018-09-01 21:30:00,8.2378386116,9/1/2018,09:30:00 pm,0,11.013,9.0067,0.7688613883999995
880,880,2018-09-01 21:40:00,8.238470838,9/1/2018,09:40:00 pm,0,11.013,9.0075,0.7690291620000007
881,881,2018-09-01 21:50:00,8.2393579944,9/1/2018,09:50:00 pm,0,11.013,9.008,0.7686420055999985
882,882,2018-09-01 22:00:00,8.239184642,9/1/2018,10:00:00 pm,0,11.013,9.0088,0.7696153580000011
883,883,2018-09-01 22:10:00,8.2390520784,9/1/2018,10:10:00 pm,0,11.012,9.0081,0.7690479216000004
884,884,2018-09-01 22:20:00,8.239337599999999,9/1/2018,10:20:00 pm,0,11.012,9.0081,0.7687624000000017
885,885,2018-09-01 22:30:00,8.239459966399998,9/1/2018,10:30:00 pm,0,11.011,9.0084,0.7689400336000016
886,886,2018-09-01 22:40:00,8.2384912324,9/1/2018,10:40:00 pm,0,11.011,9.0082,0.769708767600001
887,887,2018-09-01 22:50:00,8.2390418812,9/1/2018,10:50:00 pm,0,11.011,9.0083,0.7692581187999998
888,888,2018-09-01 23:00:00,8.239388585999999,9/1/2018,11:00:00 pm,0,11.011,9.009,0.7696114140000017
889,889,2018-09-01 23:10:00,8.2398372628,9/1/2018,11:10:00 pm,0,11.011,9.0089,0.7690627372000005
890,890,2018-09-01 23:20:00,8.2403267284,9/1/2018,11:20:00 pm,0,11.01,9.01,0.7696732716000003
891,891,2018-09-01 23:30:00,8.2410813212,9/1/2018,11:30:00 pm,0,11.01,9.0103,0.7692186788000015
892,892,2018-09-01 23:40:00,8.241326054,9/1/2018,11:40:00 pm,0,11.009,9.0106,0.7692739460000002
893,893,2018-09-01 23:50:00,8.2409385604,9/1/2018,11:50:00 pm,0,11.009,9.0103,0.7693614396000008
894,894,2018-09-02 00:00:00,8.241377039999998,9/2/2018,12:00:00 am,0,11.009,9.0102,0.7688229600000014
895,895,2018-09-02 00:10:00,8.241295462399998,9/2/2018,12:10:00 am,0,11.008,9.011,0.7697045376000009
896,896,2018-09-02 00:20:00,8.2417747308,9/2/2018,12:20:00 am,0,11.008,9.0111,0.7693252692000012
897,897,2018-09-02 00:30:00,8.242427351599998,9/2/2018,12:30:00 am,0,11.008,9.0117,0.7692726484000012
898,898,2018-09-02 00:40:00,8.2422845908,9/2/2018,12:40:00 am,0,11.007,9.0122,0.7699154091999993
899,899,2018-09-02 00:50:00,8.241428026,9/2/2018,12:50:00 am,0,11.007,9.0105,0.7690719740000009
900,900,2018-09-02 01:00:00,8.241509603599999,9/2/2018,01:00:00 am,0,11.006,9.0111,0.7695903964000017
901,901,2018-09-02 01:10:00,8.2418053224,9/2/2018,01:10:00 am,0,11.006,9.0113,0.7694946776000009
902,902,2018-09-02 01:20:00,8.2420602524,9/2/2018,01:20:00 am,0,11.006,9.0115,0.7694397475999999
903,903,2018-09-02 01:30:00,8.2414994064,9/2/2018,01:30:00 am,0,11.006,9.0113,0.7698005936000012
904,904,2018-09-02 01:40:00,8.2420704496,9/2/2018,01:40:00 am,0,11.005,9.0112,0.7691295504000006
905,905,2018-09-02 01:50:00,8.2413668428,9/2/2018,01:50:00 am,0,11.005,9.011,0.7696331571999995
906,906,2018-09-02 02:00:00,8.2411527016,9/2/2018,02:00:00 am,0,11.005,9.0104,0.7692472983999998
907,907,2018-09-02 02:10:00,8.2413668428,9/2/2018,02:10:00 am,0,11.005,9.0106,0.7692331572000004
908,908,2018-09-02 02:20:00,8.2417543364,9/2/2018,02:20:00 am,0,11.004,9.0106,0.7688456636000005
909,909,2018-09-02 02:30:00,8.2411934904,9/2/2018,02:30:00 am,0,11.004,9.0108,0.7696065095999991
910,910,2018-09-02 02:40:00,8.241377039999998,9/2/2018,02:40:00 am,0,11.003,9.0104,0.7690229600000027
911,911,2018-09-02 02:50:00,8.2410609268,9/2/2018,02:50:00 am,0,11.002,9.0104,0.7693390732000012
912,912,2018-09-02 03:00:00,8.2410609268,9/2/2018,03:00:00 am,0,11.002,9.0104,0.7693390732000012
913,913,2018-09-02 03:10:00,8.241377039999998,9/2/2018,03:10:00 am,0,11.002,9.0104,0.7690229600000027
914,914,2018-09-02 03:20:00,8.241601378399999,9/2/2018,03:20:00 am,0,11.002,9.0113,0.7696986216000017
915,915,2018-09-02 03:30:00,8.2417747308,9/2/2018,03:30:00 am,0,11.001,9.0111,0.7693252692000012
916,916,2018-09-02 03:40:00,8.241479012,9/2/2018,03:40:00 am,0,11.001,9.0106,0.769120988000001
917,917,2018-09-02 03:50:00,8.2418155196,9/2/2018,03:50:00 am,0,11.001,9.0112,0.7693844804000012
918,918,2018-09-02 04:00:00,8.2421010412,9/2/2018,04:00:00 am,0,11.0,9.0116,0.7694989587999999
919,919,2018-09-02 04:10:00,8.2421214356,9/2/2018,04:10:00 am,0,11.0,9.0118,0.7696785643999995
920,920,2018-09-02 04:20:00,8.241479012,9/2/2018,04:20:00 am,0,10.999,9.0112,0.7697209880000013
921,921,2018-09-02 04:30:00,8.2414586176,9/2/2018,04:30:00 am,0,10.999,9.0115,0.7700413824000005
922,922,2018-09-02 04:40:00,8.2416625616,9/2/2018,04:40:00 am,0,10.998,9.0117,0.7700374383999993
923,923,2018-09-02 04:50:00,8.241601378399999,9/2/2018,04:50:00 am,0,10.998,9.0109,0.7692986216000008
924,924,2018-09-02 05:00:00,8.2417441392,9/2/2018,05:00:00 am,0,10.997,9.0109,0.7691558607999998
925,925,2018-09-02 05:10:00,8.2419684776,9/2/2018,05:10:00 am,0,10.997,9.0116,0.7696315223999992
926,926,2018-09-02 05:20:00,8.2424579432,9/2/2018,05:20:00 am,0,10.997,9.0115,0.7690420568
927,927,2018-09-02 05:30:00,8.242753662,9/2/2018,05:30:00 am,0,10.996,9.0119,0.7691463380000005
928,928,2018-09-02 05:40:00,8.242498732,9/2/2018,05:40:00 am,0,10.995,9.0122,0.7697012680000004
929,929,2018-09-02 05:50:00,8.243345099599999,9/2/2018,05:50:00 am,0,10.994,9.0128,0.7694549004000013
930,930,2018-09-02 06:00:00,8.2441914672,9/2/2018,06:00:00 am,0,10.993,9.0139,0.7697085327999993
931,931,2018-09-02 06:10:00,8.245506906,9/2/2018,06:10:00 am,0,10.992,9.0145,0.7689930940000007
932,932,2018-09-02 06:20:00,8.2456496668,9/2/2018,06:20:00 am,0,10.991,9.0152,0.7695503331999998
933,933,2018-09-02 06:30:00,8.2459963716,9/2/2018,06:30:00 am,0,10.99,9.0161,0.7701036283999994
934,934,2018-09-02 06:40:00,8.2461085408,9/2/2018,06:40:00 am,0,10.988,9.0156,0.7694914591999993
935,935,2018-09-02 06:50:00,8.2468427392,9/2/2018,06:50:00 am,0,10.986,9.016,0.7691572608000001
936,936,2018-09-02 07:00:00,8.2465674148,9/2/2018,07:00:00 am,0,10.985,9.0167,0.7701325852000007
937,937,2018-09-02 07:10:00,8.2474749656,9/2/2018,07:10:00 am,0,10.983,9.0175,0.7700250343999997
938,938,2018-09-02 07:20:00,8.247036485999999,9/2/2018,07:20:00 am,0,10.981,9.0172,0.7701635140000018
939,939,2018-09-02 07:30:00,8.247903248,9/2/2018,07:30:00 am,0,10.979,9.0177,0.7697967519999995
940,940,2018-09-02 07:40:00,8.249024939999998,9/2/2018,07:40:00 am,0,10.977,9.0191,0.7700750600000017
941,941,2018-09-02 07:50:00,8.2498815048,9/2/2018,07:50:00 am,0,10.975,9.0202,0.7703184952000015
942,942,2018-09-02 08:00:00,8.2490045456,9/2/2018,08:00:00 am,0,10.972,9.0197,0.7706954544000002
943,943,2018-09-02 08:10:00,8.247740092799999,9/2/2018,08:10:00 am,0,10.97,9.0189,0.7711599072000013
944,944,2018-09-02 08:20:00,8.24724043,9/2/2018,08:20:00 am,0,10.969,9.0186,0.7713595699999996
945,945,2018-09-02 08:30:00,8.246424654,9/2/2018,08:30:00 am,0,10.967,9.0183,0.7718753459999999
946,946,2018-09-02 08:40:00,8.2460269632,9/2/2018,08:40:00 am,0,10.965,9.0177,0.7716730367999993
947,947,2018-09-02 08:50:00,8.2452111872,9/2/2018,08:50:00 am,0,10.962,9.0174,0.7721888127999996
948,948,2018-09-02 09:00:00,8.2447727076,9/2/2018,09:00:00 am,0,10.961,9.0172,0.7724272924000015
949,949,2018-09-02 09:10:00,8.243865156799998,9/2/2018,09:10:00 am,0,10.959,9.0171,0.7732348432000009
950,950,2018-09-02 09:20:00,8.2435388464,9/2/2018,09:20:00 am,0,10.957,9.017,0.7734611535999996
951,951,2018-09-02 09:30:00,8.2436102268,9/2/2018,09:30:00 am,0,10.955,9.0171,0.7734897731999997
952,952,2018-09-02 09:40:00,8.2431207612,9/2/2018,09:40:00 am,0,10.953,9.017,0.7738792387999993
953,953,2018-09-02 09:50:00,8.2430289864,9/2/2018,09:50:00 am,0,10.952,9.0162,0.773171013599999
954,954,2018-09-02 10:00:00,8.243008591999999,9/2/2018,10:00:00 am,0,10.95,9.0161,0.7730914080000009
955,955,2018-09-02 10:10:00,8.242998394799999,9/2/2018,10:10:00 am,0,10.949,9.016,0.773001605200001
956,956,2018-09-02 10:20:00,8.243008591999999,9/2/2018,10:20:00 am,0,10.948,9.0153,0.772291408000001
957,957,2018-09-02 10:30:00,8.241377039999998,9/2/2018,10:30:00 am,0,10.946,9.0138,0.7724229600000019
958,958,2018-09-02 10:40:00,8.2413668428,9/2/2018,10:40:00 am,0,10.945,9.0138,0.7724331572
959,959,2018-09-02 10:50:00,8.241254673599999,9/2/2018,10:50:00 am,0,10.945,9.0133,0.7720453264000007
960,960,2018-09-02 11:00:00,8.2417441392,9/2/2018,11:00:00 am,0,10.944,9.0125,0.7707558607999996
961,961,2018-09-02 11:10:00,8.241856308400001,9/2/2018,11:10:00 am,0,10.944,9.0119,0.7700436915999997
962,962,2018-09-02 11:20:00,8.2413566456,9/2/2018,11:20:00 am,0,10.943,9.0109,0.7695433543999997
963,963,2018-09-02 11:30:00,8.2401941648,9/2/2018,11:30:00 am,0,10.943,9.0095,0.7693058351999991
