well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KHF-1,6/20/19,8:40:00 AM,0,2019-06-20 08:40:00,8.7234,10.533,0.0002000000000000668
KHF-1,6/20/19,8:50:00 AM,0,2019-06-20 08:50:00,8.7228,10.535,0.00030000000000001136
KHF-1,6/20/19,9:00:00 AM,0,2019-06-20 09:00:00,8.7224,10.538,0.00039999999999995595
KHF-1,6/20/19,9:10:00 AM,0,2019-06-20 09:10:00,8.7207,10.542,0.00030000000000001136
KHF-1,6/20/19,9:20:00 AM,0,2019-06-20 09:20:00,8.7219,10.545,0.00030000000000001136
KHF-1,6/20/19,9:30:00 AM,0,2019-06-20 09:30:00,8.7221,10.548,0.00030000000000001136
KHF-1,6/20/19,9:40:00 AM,0,2019-06-20 09:40:00,8.7193,10.551,0.0002000000000000668
KHF-1,6/20/19,9:50:00 AM,0,2019-06-20 09:50:00,8.7195,10.553,0.0002999999999998337
KHF-1,6/20/19,10:00:00 AM,0,2019-06-20 10:00:00,8.7179,10.556,0.0002000000000000668
KHF-1,6/20/19,10:10:00 AM,0,2019-06-20 10:10:00,8.7174,10.558,0.0002000000000000668
KHF-1,6/20/19,10:20:00 AM,0,2019-06-20 10:20:00,8.7153,10.56,0.00030000000000001136
KHF-1,6/20/19,10:30:00 AM,0,2019-06-20 10:30:00,8.7146,10.563,0.00019999999999988915
KHF-1,6/20/19,10:40:00 AM,0,2019-06-20 10:40:00,8.7135,10.565,0.00030000000000001136
KHF-1,6/20/19,10:50:00 AM,0,2019-06-20 10:50:00,8.7134,10.568,0.0002000000000000668
KHF-1,6/20/19,11:00:00 AM,0,2019-06-20 11:00:00,8.7108,10.57,0.00030000000000001136
KHF-1,6/20/19,11:10:00 AM,0,2019-06-20 11:10:00,8.7093,10.573,0.00030000000000001136
KHF-1,6/20/19,11:20:00 AM,0,2019-06-20 11:20:00,8.7091,10.576,0.00039999999999995595
KHF-1,6/20/19,11:30:00 AM,0,2019-06-20 11:30:00,8.7079,10.58,0.00030000000000001136
KHF-1,6/20/19,11:40:00 AM,0,2019-06-20 11:40:00,8.7063,10.583,0.0002000000000000668
KHF-1,6/20/19,11:50:00 AM,0,2019-06-20 11:50:00,8.7055,10.585,0.0002999999999998337
KHF-1,6/20/19,12:00:00 PM,0,2019-06-20 12:00:00,8.7035,10.588,0.00010000000000012221
KHF-1,6/20/19,12:10:00 PM,0,2019-06-20 12:10:00,8.7039,10.589,0.00030000000000001136
KHF-1,6/20/19,12:20:00 PM,0,2019-06-20 12:20:00,8.7028,10.592,9.999999999994457e-05
KHF-1,6/20/19,12:30:00 PM,0,2019-06-20 12:30:00,8.7011,10.593,0.0002000000000000668
KHF-1,6/20/19,12:40:00 PM,0,2019-06-20 12:40:00,8.7012,10.595,0.00019999999999988915
KHF-1,6/20/19,12:50:00 PM,0,2019-06-20 12:50:00,8.6965,10.597,0.00030000000000001136
KHF-1,6/20/19,1:00:00 PM,0,2019-06-20 13:00:00,8.6951,10.6,0.0002000000000000668
KHF-1,6/20/19,1:10:00 PM,0,2019-06-20 13:10:00,8.694,10.602,0.00019999999999988915
KHF-1,6/20/19,1:20:00 PM,0,2019-06-20 13:20:00,8.693,10.604,0.0002000000000000668
KHF-1,6/20/19,1:30:00 PM,0,2019-06-20 13:30:00,8.6941,10.606,0.0002000000000000668
KHF-1,6/20/19,1:40:00 PM,0,2019-06-20 13:40:00,8.6917,10.608,9.999999999994457e-05
KHF-1,6/20/19,1:50:00 PM,0,2019-06-20 13:50:00,8.6924,10.609,0.0002000000000000668
KHF-1,6/20/19,2:00:00 PM,0,2019-06-20 14:00:00,8.6913,10.611,0.00019999999999988915
KHF-1,6/20/19,2:10:00 PM,0,2019-06-20 14:10:00,8.6916,10.613,0.0
KHF-1,6/20/19,2:20:00 PM,0,2019-06-20 14:20:00,8.6918,10.613,0.0004000000000001336
KHF-1,6/20/19,2:30:00 PM,0,2019-06-20 14:30:00,8.6904,10.617,0.0
KHF-1,6/20/19,2:40:00 PM,0,2019-06-20 14:40:00,8.6894,10.617,0.0002999999999998337
KHF-1,6/20/19,2:50:00 PM,0,2019-06-20 14:50:00,8.6888,10.62,0.00010000000000012221
KHF-1,6/20/19,3:00:00 PM,0,2019-06-20 15:00:00,8.6888,10.621,9.999999999994457e-05
KHF-1,6/20/19,3:10:00 PM,0,2019-06-20 15:10:00,8.6874,10.622,0.00030000000000001136
KHF-1,6/20/19,3:20:00 PM,0,2019-06-20 15:20:00,8.686,10.625,9.999999999994457e-05
KHF-1,6/20/19,3:30:00 PM,0,2019-06-20 15:30:00,8.6851,10.626,0.0002000000000000668
KHF-1,6/20/19,3:40:00 PM,0,2019-06-20 15:40:00,8.6842,10.628,0.0002000000000000668
KHF-1,6/20/19,3:50:00 PM,0,2019-06-20 15:50:00,8.6829,10.63,9.999999999994457e-05
KHF-1,6/20/19,4:00:00 PM,0,2019-06-20 16:00:00,8.6842,10.631,9.999999999994457e-05
KHF-1,6/20/19,4:10:00 PM,0,2019-06-20 16:10:00,8.6832,10.632,9.999999999994457e-05
KHF-1,6/20/19,4:20:00 PM,0,2019-06-20 16:20:00,8.6821,10.633,0.00010000000000012221
KHF-1,6/20/19,4:30:00 PM,0,2019-06-20 16:30:00,8.6826,10.634,0.0
KHF-1,6/20/19,4:40:00 PM,0,2019-06-20 16:40:00,8.6826,10.634,0.0
KHF-1,6/20/19,4:50:00 PM,0,2019-06-20 16:50:00,8.683,10.634,0.0
KHF-1,6/20/19,5:00:00 PM,0,2019-06-20 17:00:00,8.6835,10.634,9.999999999994457e-05
KHF-1,6/20/19,5:10:00 PM,0,2019-06-20 17:10:00,8.6834,10.635,0.0002000000000000668
KHF-1,6/20/19,5:20:00 PM,0,2019-06-20 17:20:00,8.6837,10.637,0.0
KHF-1,6/20/19,5:30:00 PM,0,2019-06-20 17:30:00,8.6836,10.637,0.00019999999999988915
KHF-1,6/20/19,5:40:00 PM,0,2019-06-20 17:40:00,8.6841,10.639,0.0002000000000000668
KHF-1,6/20/19,5:50:00 PM,0,2019-06-20 17:50:00,8.6836,10.641,9.999999999994457e-05
KHF-1,6/20/19,6:00:00 PM,0,2019-06-20 18:00:00,8.6846,10.642,0.0002000000000000668
KHF-1,6/20/19,6:10:00 PM,0,2019-06-20 18:10:00,8.6856,10.644,9.999999999994457e-05
KHF-1,6/20/19,6:20:00 PM,0,2019-06-20 18:20:00,8.6863,10.645,0.0002000000000000668
KHF-1,6/20/19,6:30:00 PM,0,2019-06-20 18:30:00,8.6867,10.647,9.999999999994457e-05
KHF-1,6/20/19,6:40:00 PM,0,2019-06-20 18:40:00,8.6864,10.648,9.999999999994457e-05
KHF-1,6/20/19,6:50:00 PM,0,2019-06-20 18:50:00,8.6866,10.649,0.00010000000000012221
KHF-1,6/20/19,7:00:00 PM,0,2019-06-20 19:00:00,8.6873,10.65,0.0
KHF-1,6/20/19,7:10:00 PM,0,2019-06-20 19:10:00,8.6875,10.65,9.999999999994457e-05
KHF-1,6/20/19,7:20:00 PM,0,2019-06-20 19:20:00,8.689,10.651,9.999999999994457e-05
KHF-1,6/20/19,7:30:00 PM,0,2019-06-20 19:30:00,8.689,10.652,0.00010000000000012221
KHF-1,6/20/19,7:40:00 PM,0,2019-06-20 19:40:00,8.6899,10.653,9.999999999994457e-05
KHF-1,6/20/19,7:50:00 PM,0,2019-06-20 19:50:00,8.6902,10.654,0.0
KHF-1,6/20/19,8:00:00 PM,0,2019-06-20 20:00:00,8.6908,10.654,9.999999999994457e-05
KHF-1,6/20/19,8:10:00 PM,0,2019-06-20 20:10:00,8.6924,10.655,0.0
KHF-1,6/20/19,8:20:00 PM,0,2019-06-20 20:20:00,8.6939,10.655,0.00010000000000012221
KHF-1,6/20/19,8:30:00 PM,0,2019-06-20 20:30:00,8.6955,10.656,0.0
KHF-1,6/20/19,8:40:00 PM,0,2019-06-20 20:40:00,8.6969,10.656,9.999999999994457e-05
KHF-1,6/20/19,8:50:00 PM,0,2019-06-20 20:50:00,8.6972,10.657,0.0
KHF-1,6/20/19,9:00:00 PM,0,2019-06-20 21:00:00,8.6983,10.657,9.999999999994457e-05
KHF-1,6/20/19,9:10:00 PM,0,2019-06-20 21:10:00,8.6996,10.658,0.00010000000000012221
KHF-1,6/20/19,9:20:00 PM,0,2019-06-20 21:20:00,8.7007,10.659,9.999999999994457e-05
KHF-1,6/20/19,9:30:00 PM,0,2019-06-20 21:30:00,8.703,10.66,9.999999999994457e-05
KHF-1,6/20/19,9:40:00 PM,0,2019-06-20 21:40:00,8.7043,10.661,0.00010000000000012221
KHF-1,6/20/19,9:50:00 PM,0,2019-06-20 21:50:00,8.7063,10.662,9.999999999994457e-05
KHF-1,6/20/19,10:00:00 PM,0,2019-06-20 22:00:00,8.707,10.663,9.999999999994457e-05
KHF-1,6/20/19,10:10:00 PM,0,2019-06-20 22:10:00,8.7076,10.664,9.999999999994457e-05
KHF-1,6/20/19,10:20:00 PM,0,2019-06-20 22:20:00,8.7099,10.665,0.00010000000000012221
KHF-1,6/20/19,10:30:00 PM,0,2019-06-20 22:30:00,8.7108,10.666,9.999999999994457e-05
KHF-1,6/20/19,10:40:00 PM,0,2019-06-20 22:40:00,8.7106,10.667,9.999999999994457e-05
KHF-1,6/20/19,10:50:00 PM,0,2019-06-20 22:50:00,8.7107,10.668,0.00010000000000012221
KHF-1,6/20/19,11:00:00 PM,0,2019-06-20 23:00:00,8.7106,10.669,9.999999999994457e-05
KHF-1,6/20/19,11:10:00 PM,0,2019-06-20 23:10:00,8.7113,10.67,9.999999999994457e-05
KHF-1,6/20/19,11:20:00 PM,0,2019-06-20 23:20:00,8.7111,10.671,0.00010000000000012221
KHF-1,6/20/19,11:30:00 PM,0,2019-06-20 23:30:00,8.7134,10.672,9.999999999994457e-05
KHF-1,6/20/19,11:40:00 PM,0,2019-06-20 23:40:00,8.7139,10.673,9.999999999994457e-05
KHF-1,6/20/19,11:50:00 PM,0,2019-06-20 23:50:00,8.7159,10.674,0.00010000000000012221
KHF-1,6/21/19,12:00:00 AM,0,2019-06-21 00:00:00,8.7162,10.675,9.999999999994457e-05
KHF-1,6/21/19,12:10:00 AM,0,2019-06-21 00:10:00,8.7162,10.676,9.999999999994457e-05
KHF-1,6/21/19,12:20:00 AM,0,2019-06-21 00:20:00,8.7165,10.677,0.00010000000000012221
KHF-1,6/21/19,12:30:00 AM,0,2019-06-21 00:30:00,8.716,10.678,0.0
KHF-1,6/21/19,12:40:00 AM,0,2019-06-21 00:40:00,8.7162,10.678,9.999999999994457e-05
KHF-1,6/21/19,12:50:00 AM,0,2019-06-21 00:50:00,8.7151,10.679,9.999999999994457e-05
KHF-1,6/21/19,1:00:00 AM,0,2019-06-21 01:00:00,8.7155,10.68,0.0002000000000000668
KHF-1,6/21/19,1:10:00 AM,0,2019-06-21 01:10:00,8.7155,10.682,0.0
KHF-1,6/21/19,1:20:00 AM,0,2019-06-21 01:20:00,8.7153,10.682,9.999999999994457e-05
KHF-1,6/21/19,1:30:00 AM,0,2019-06-21 01:30:00,8.7148,10.683,0.0
KHF-1,6/21/19,1:40:00 AM,0,2019-06-21 01:40:00,8.7139,10.683,0.0
KHF-1,6/21/19,1:50:00 AM,0,2019-06-21 01:50:00,8.7147,10.683,9.999999999994457e-05
KHF-1,6/21/19,2:00:00 AM,0,2019-06-21 02:00:00,8.7141,10.684,0.00010000000000012221
KHF-1,6/21/19,2:10:00 AM,0,2019-06-21 02:10:00,8.7146,10.685,9.999999999994457e-05
KHF-1,6/21/19,2:20:00 AM,0,2019-06-21 02:20:00,8.7165,10.686,9.999999999994457e-05
KHF-1,6/21/19,2:30:00 AM,0,2019-06-21 02:30:00,8.7158,10.687,0.0002000000000000668
KHF-1,6/21/19,2:40:00 AM,0,2019-06-21 02:40:00,8.7165,10.689,0.0
KHF-1,6/21/19,2:50:00 AM,0,2019-06-21 02:50:00,8.7161,10.689,0.0002000000000000668
KHF-1,6/21/19,3:00:00 AM,0,2019-06-21 03:00:00,8.7165,10.691,0.00019999999999988915
KHF-1,6/21/19,3:10:00 AM,0,2019-06-21 03:10:00,8.7165,10.693,0.00010000000000012221
KHF-1,6/21/19,3:20:00 AM,0,2019-06-21 03:20:00,8.7163,10.694,9.999999999994457e-05
KHF-1,6/21/19,3:30:00 AM,0,2019-06-21 03:30:00,8.7172,10.695,9.999999999994457e-05
KHF-1,6/21/19,3:40:00 AM,0,2019-06-21 03:40:00,8.7172,10.696,0.0002000000000000668
KHF-1,6/21/19,3:50:00 AM,0,2019-06-21 03:50:00,8.7169,10.698,0.00019999999999988915
KHF-1,6/21/19,4:00:00 AM,0,2019-06-21 04:00:00,8.717,10.7,0.00010000000000012221
KHF-1,6/21/19,4:10:00 AM,0,2019-06-21 04:10:00,8.7173,10.701,9.999999999994457e-05
KHF-1,6/21/19,4:20:00 AM,0,2019-06-21 04:20:00,8.7165,10.702,9.999999999994457e-05
KHF-1,6/21/19,4:30:00 AM,0,2019-06-21 04:30:00,8.7167,10.703,0.00010000000000012221
KHF-1,6/21/19,4:40:00 AM,0,2019-06-21 04:40:00,8.7168,10.704,0.00019999999999988915
KHF-1,6/21/19,4:50:00 AM,0,2019-06-21 04:50:00,8.7158,10.706,0.00010000000000012221
KHF-1,6/21/19,5:00:00 AM,0,2019-06-21 05:00:00,8.7152,10.707,0.00019999999999988915
KHF-1,6/21/19,5:10:00 AM,0,2019-06-21 05:10:00,8.7158,10.709,0.0002000000000000668
KHF-1,6/21/19,5:20:00 AM,0,2019-06-21 05:20:00,8.716,10.711,0.00019999999999988915
KHF-1,6/21/19,5:30:00 AM,0,2019-06-21 05:30:00,8.7157,10.713,0.00010000000000012221
KHF-1,6/21/19,5:40:00 AM,0,2019-06-21 05:40:00,8.7167,10.714,0.00019999999999988915
KHF-1,6/21/19,5:50:00 AM,0,2019-06-21 05:50:00,8.7162,10.716,0.00010000000000012221
KHF-1,6/21/19,6:00:00 AM,0,2019-06-21 06:00:00,8.7158,10.717,0.00019999999999988915
KHF-1,6/21/19,6:10:00 AM,0,2019-06-21 06:10:00,8.7162,10.719,0.0002000000000000668
KHF-1,6/21/19,6:20:00 AM,0,2019-06-21 06:20:00,8.7157,10.721,0.0002000000000000668
KHF-1,6/21/19,6:30:00 AM,0,2019-06-21 06:30:00,8.7154,10.723,0.0
KHF-1,6/21/19,6:40:00 AM,0,2019-06-21 06:40:00,8.7153,10.723,0.00019999999999988915
KHF-1,6/21/19,6:50:00 AM,0,2019-06-21 06:50:00,8.7156,10.725,0.0002000000000000668
KHF-1,6/21/19,7:00:00 AM,0,2019-06-21 07:00:00,8.7145,10.727,0.00019999999999988915
KHF-1,6/21/19,7:10:00 AM,0,2019-06-21 07:10:00,8.7145,10.729,0.0002000000000000668
KHF-1,6/21/19,7:20:00 AM,0,2019-06-21 07:20:00,8.7138,10.731,0.0002000000000000668
KHF-1,6/21/19,7:30:00 AM,0,2019-06-21 07:30:00,8.7137,10.733,0.00019999999999988915
KHF-1,6/21/19,7:40:00 AM,0,2019-06-21 07:40:00,8.7134,10.735,0.00010000000000012221
KHF-1,6/21/19,7:50:00 AM,0,2019-06-21 07:50:00,8.7132,10.736,0.00030000000000001136
KHF-1,6/21/19,8:00:00 AM,0,2019-06-21 08:00:00,8.7135,10.739,0.00019999999999988915
KHF-1,6/21/19,8:10:00 AM,0,2019-06-21 08:10:00,8.7141,10.741,0.0002000000000000668
KHF-1,6/21/19,8:20:00 AM,0,2019-06-21 08:20:00,8.7143,10.743,0.00030000000000001136
KHF-1,6/21/19,8:30:00 AM,0,2019-06-21 08:30:00,8.7141,10.746,0.00019999999999988915
KHF-1,6/21/19,8:40:00 AM,0,2019-06-21 08:40:00,8.7149,10.748,0.00030000000000001136
KHF-1,6/21/19,8:50:00 AM,0,2019-06-21 08:50:00,8.7158,10.751,0.0002000000000000668
KHF-1,6/21/19,9:00:00 AM,0,2019-06-21 09:00:00,8.7164,10.753,0.00030000000000001136
KHF-1,6/21/19,9:10:00 AM,0,2019-06-21 09:10:00,8.7156,10.756,0.00019999999999988915
KHF-1,6/21/19,9:20:00 AM,0,2019-06-21 09:20:00,8.7146,10.758,0.0002000000000000668
KHF-1,6/21/19,9:30:00 AM,0,2019-06-21 09:30:00,8.7139,10.76,0.0002000000000000668
KHF-1,6/21/19,9:40:00 AM,0,2019-06-21 09:40:00,8.7131,10.762,0.00019999999999988915
KHF-1,6/21/19,9:50:00 AM,0,2019-06-21 09:50:00,8.7128,10.764,0.0002000000000000668
KHF-1,6/21/19,10:00:00 AM,0,2019-06-21 10:00:00,8.7129,10.766,0.0002000000000000668
KHF-1,6/21/19,10:10:00 AM,0,2019-06-21 10:10:00,8.7128,10.768,9.999999999994457e-05
KHF-1,6/21/19,10:20:00 AM,0,2019-06-21 10:20:00,8.7125,10.769,0.0002000000000000668
KHF-1,6/21/19,10:30:00 AM,0,2019-06-21 10:30:00,8.7118,10.771,9.999999999994457e-05
KHF-1,6/21/19,10:40:00 AM,0,2019-06-21 10:40:00,8.7114,10.772,0.00019999999999988915
KHF-1,6/21/19,10:50:00 AM,0,2019-06-21 10:50:00,8.7099,10.774,0.0002000000000000668
KHF-1,6/21/19,11:00:00 AM,0,2019-06-21 11:00:00,8.7084,10.776,9.999999999994457e-05
KHF-1,6/21/19,11:10:00 AM,0,2019-06-21 11:10:00,8.7104,10.777,0.0002000000000000668
KHF-1,6/21/19,11:20:00 AM,0,2019-06-21 11:20:00,8.7104,10.779,0.00030000000000001136
KHF-1,6/21/19,11:30:00 AM,0,2019-06-21 11:30:00,8.7101,10.782,0.0002000000000000668
KHF-1,6/21/19,11:40:00 AM,0,2019-06-21 11:40:00,8.7095,10.784,0.00019999999999988915
KHF-1,6/21/19,11:50:00 AM,0,2019-06-21 11:50:00,8.7097,10.786,0.0
KHF-1,6/21/19,12:00:00 PM,0,2019-06-21 12:00:00,8.7074,10.786,0.00010000000000012221
KHF-1,6/21/19,12:10:00 PM,0,2019-06-21 12:10:00,8.7057,10.787,0.0
KHF-1,6/21/19,12:20:00 PM,0,2019-06-21 12:20:00,8.703,10.787,0.00019999999999988915
KHF-1,6/21/19,12:30:00 PM,0,2019-06-21 12:30:00,8.7034,10.789,0.0
KHF-1,6/21/19,12:40:00 PM,0,2019-06-21 12:40:00,8.7031,10.789,9.999999999994457e-05
KHF-1,6/21/19,12:50:00 PM,0,2019-06-21 12:50:00,8.7031,10.79,0.00010000000000012221
KHF-1,6/21/19,1:00:00 PM,0,2019-06-21 13:00:00,8.6992,10.791,9.999999999994457e-05
KHF-1,6/21/19,1:10:00 PM,0,2019-06-21 13:10:00,8.6986,10.792,0.0002000000000000668
KHF-1,6/21/19,1:20:00 PM,0,2019-06-21 13:20:00,8.6966,10.794,9.999999999994457e-05
KHF-1,6/21/19,1:30:00 PM,0,2019-06-21 13:30:00,8.6958,10.795,9.999999999994457e-05
KHF-1,6/21/19,1:40:00 PM,0,2019-06-21 13:40:00,8.6947,10.796,0.0002000000000000668
KHF-1,6/21/19,1:50:00 PM,0,2019-06-21 13:50:00,8.6927,10.798,0.0
KHF-1,6/21/19,2:00:00 PM,0,2019-06-21 14:00:00,8.6925,10.798,9.999999999994457e-05
KHF-1,6/21/19,2:10:00 PM,0,2019-06-21 14:10:00,8.6913,10.799,0.0
KHF-1,6/21/19,2:20:00 PM,0,2019-06-21 14:20:00,8.6905,10.799,0.00010000000000012221
KHF-1,6/21/19,2:30:00 PM,0,2019-06-21 14:30:00,8.6892,10.8,0.00010000000000012221
KHF-1,6/21/19,2:40:00 PM,0,2019-06-21 14:40:00,8.6877,10.799,0.00010000000000012221
KHF-1,6/21/19,2:50:00 PM,0,2019-06-21 14:50:00,8.6878,10.8,0.0
KHF-1,6/21/19,3:00:00 PM,0,2019-06-21 15:00:00,8.6873,10.8,0.0
KHF-1,6/21/19,3:10:00 PM,0,2019-06-21 15:10:00,8.6866,10.8,9.999999999994457e-05
KHF-1,6/21/19,3:20:00 PM,0,2019-06-21 15:20:00,8.6874,10.801,0.0
KHF-1,6/21/19,3:30:00 PM,0,2019-06-21 15:30:00,8.6881,10.801,0.0
KHF-1,6/21/19,3:40:00 PM,0,2019-06-21 15:40:00,8.6874,10.801,9.999999999994457e-05
KHF-1,6/21/19,3:50:00 PM,0,2019-06-21 15:50:00,8.6865,10.802,0.0
KHF-1,6/21/19,4:00:00 PM,0,2019-06-21 16:00:00,8.6876,10.802,0.0
KHF-1,6/21/19,4:10:00 PM,0,2019-06-21 16:10:00,8.6878,10.802,0.0
KHF-1,6/21/19,4:20:00 PM,0,2019-06-21 16:20:00,8.6883,10.802,0.0
KHF-1,6/21/19,4:30:00 PM,0,2019-06-21 16:30:00,8.6886,10.802,0.00019999999999988915
KHF-1,6/21/19,4:40:00 PM,0,2019-06-21 16:40:00,8.69,10.8,0.0
KHF-1,6/21/19,4:50:00 PM,0,2019-06-21 16:50:00,8.6912,10.8,0.0002000000000000668
KHF-1,6/21/19,5:00:00 PM,0,2019-06-21 17:00:00,8.6918,10.798,0.0
KHF-1,6/21/19,5:10:00 PM,0,2019-06-21 17:10:00,8.6926,10.798,0.0
KHF-1,6/21/19,5:20:00 PM,0,2019-06-21 17:20:00,8.6925,10.798,0.0
KHF-1,6/21/19,5:30:00 PM,0,2019-06-21 17:30:00,8.6936,10.798,9.999999999994457e-05
KHF-1,6/21/19,5:40:00 PM,0,2019-06-21 17:40:00,8.6935,10.799,0.0
KHF-1,6/21/19,5:50:00 PM,0,2019-06-21 17:50:00,8.6946,10.799,0.0
KHF-1,6/21/19,6:00:00 PM,0,2019-06-21 18:00:00,8.6952,10.799,0.0
KHF-1,6/21/19,6:10:00 PM,0,2019-06-21 18:10:00,8.6966,10.799,0.00010000000000012221
KHF-1,6/21/19,6:20:00 PM,0,2019-06-21 18:20:00,8.6978,10.8,0.00010000000000012221
KHF-1,6/21/19,6:30:00 PM,0,2019-06-21 18:30:00,8.699,10.799,0.0
KHF-1,6/21/19,6:40:00 PM,0,2019-06-21 18:40:00,8.7002,10.799,0.0
KHF-1,6/21/19,6:50:00 PM,0,2019-06-21 18:50:00,8.7013,10.799,0.0
KHF-1,6/21/19,7:00:00 PM,0,2019-06-21 19:00:00,8.7018,10.799,9.999999999994457e-05
KHF-1,6/21/19,7:10:00 PM,0,2019-06-21 19:10:00,8.704,10.798,0.0
KHF-1,6/21/19,7:20:00 PM,0,2019-06-21 19:20:00,8.7046,10.798,0.0
KHF-1,6/21/19,7:30:00 PM,0,2019-06-21 19:30:00,8.7066,10.798,0.0
KHF-1,6/21/19,7:40:00 PM,0,2019-06-21 19:40:00,8.7079,10.798,0.0
KHF-1,6/21/19,7:50:00 PM,0,2019-06-21 19:50:00,8.7102,10.798,0.0002000000000000668
KHF-1,6/21/19,8:00:00 PM,0,2019-06-21 20:00:00,8.7117,10.796,0.0
KHF-1,6/21/19,8:10:00 PM,0,2019-06-21 20:10:00,8.7139,10.796,9.999999999994457e-05
KHF-1,6/21/19,8:20:00 PM,0,2019-06-21 20:20:00,8.715,10.795,9.999999999994457e-05
KHF-1,6/21/19,8:30:00 PM,0,2019-06-21 20:30:00,8.7165,10.794,0.00010000000000012221
KHF-1,6/21/19,8:40:00 PM,0,2019-06-21 20:40:00,8.7184,10.793,0.0
KHF-1,6/21/19,8:50:00 PM,0,2019-06-21 20:50:00,8.72,10.793,9.999999999994457e-05
KHF-1,6/21/19,9:00:00 PM,0,2019-06-21 21:00:00,8.7217,10.792,0.0
KHF-1,6/21/19,9:10:00 PM,0,2019-06-21 21:10:00,8.724,10.792,0.0
KHF-1,6/21/19,9:20:00 PM,0,2019-06-21 21:20:00,8.7258,10.792,9.999999999994457e-05
KHF-1,6/21/19,9:30:00 PM,0,2019-06-21 21:30:00,8.7278,10.791,0.0
KHF-1,6/21/19,9:40:00 PM,0,2019-06-21 21:40:00,8.7295,10.791,0.00010000000000012221
KHF-1,6/21/19,9:50:00 PM,0,2019-06-21 21:50:00,8.7319,10.79,9.999999999994457e-05
KHF-1,6/21/19,10:00:00 PM,0,2019-06-21 22:00:00,8.7324,10.789,0.0
KHF-1,6/21/19,10:10:00 PM,0,2019-06-21 22:10:00,8.7342,10.789,9.999999999994457e-05
KHF-1,6/21/19,10:20:00 PM,0,2019-06-21 22:20:00,8.7358,10.788,9.999999999994457e-05
KHF-1,6/21/19,10:30:00 PM,0,2019-06-21 22:30:00,8.7358,10.787,0.0
KHF-1,6/21/19,10:40:00 PM,0,2019-06-21 22:40:00,8.7361,10.787,0.00010000000000012221
KHF-1,6/21/19,10:50:00 PM,0,2019-06-21 22:50:00,8.7366,10.786,9.999999999994457e-05
KHF-1,6/21/19,11:00:00 PM,0,2019-06-21 23:00:00,8.7382,10.785,0.0
KHF-1,6/21/19,11:10:00 PM,0,2019-06-21 23:10:00,8.7386,10.785,0.0
KHF-1,6/21/19,11:20:00 PM,0,2019-06-21 23:20:00,8.7398,10.785,0.0
KHF-1,6/21/19,11:30:00 PM,0,2019-06-21 23:30:00,8.74,10.785,9.999999999994457e-05
KHF-1,6/21/19,11:40:00 PM,0,2019-06-21 23:40:00,8.7404,10.784,0.00010000000000012221
KHF-1,6/21/19,11:50:00 PM,0,2019-06-21 23:50:00,8.7407,10.783,9.999999999994457e-05
KHF-1,6/22/19,12:00:00 AM,0,2019-06-22 00:00:00,8.7413,10.782,0.0
KHF-1,6/22/19,12:10:00 AM,0,2019-06-22 00:10:00,8.7418,10.782,9.999999999994457e-05
KHF-1,6/22/19,12:20:00 AM,0,2019-06-22 00:20:00,8.7424,10.781,0.0
KHF-1,6/22/19,12:30:00 AM,0,2019-06-22 00:30:00,8.7434,10.781,0.00010000000000012221
KHF-1,6/22/19,12:40:00 AM,0,2019-06-22 00:40:00,8.7437,10.78,9.999999999994457e-05
KHF-1,6/22/19,12:50:00 AM,0,2019-06-22 00:50:00,8.744,10.779,0.0
KHF-1,6/22/19,1:00:00 AM,0,2019-06-22 01:00:00,8.7441,10.779,0.0
KHF-1,6/22/19,1:10:00 AM,0,2019-06-22 01:10:00,8.7444,10.779,0.0
KHF-1,6/22/19,1:20:00 AM,0,2019-06-22 01:20:00,8.7448,10.779,9.999999999994457e-05
KHF-1,6/22/19,1:30:00 AM,0,2019-06-22 01:30:00,8.7448,10.778,0.00010000000000012221
KHF-1,6/22/19,1:40:00 AM,0,2019-06-22 01:40:00,8.7448,10.777,0.0
KHF-1,6/22/19,1:50:00 AM,0,2019-06-22 01:50:00,8.7454,10.777,0.00010000000000012221
KHF-1,6/22/19,2:00:00 AM,0,2019-06-22 02:00:00,8.7455,10.778,0.00010000000000012221
KHF-1,6/22/19,2:10:00 AM,0,2019-06-22 02:10:00,8.746,10.777,0.0
KHF-1,6/22/19,2:20:00 AM,0,2019-06-22 02:20:00,8.7467,10.777,0.0
KHF-1,6/22/19,2:30:00 AM,0,2019-06-22 02:30:00,8.7474,10.777,0.0
KHF-1,6/22/19,2:40:00 AM,0,2019-06-22 02:40:00,8.7476,10.777,0.0
KHF-1,6/22/19,2:50:00 AM,0,2019-06-22 02:50:00,8.7482,10.777,0.0
KHF-1,6/22/19,3:00:00 AM,0,2019-06-22 03:00:00,8.7483,10.777,0.0
KHF-1,6/22/19,3:10:00 AM,0,2019-06-22 03:10:00,8.7477,10.777,0.00010000000000012221
KHF-1,6/22/19,3:20:00 AM,0,2019-06-22 03:20:00,8.7487,10.778,0.0
KHF-1,6/22/19,3:30:00 AM,0,2019-06-22 03:30:00,8.7493,10.778,0.0
KHF-1,6/22/19,3:40:00 AM,0,2019-06-22 03:40:00,8.7493,10.778,0.0
KHF-1,6/22/19,3:50:00 AM,0,2019-06-22 03:50:00,8.7503,10.778,0.0
