well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KER-1,7/17/2018,10:30:00 am,0,2018-07-17 10:30:00,8.294,9.93,9.999999999994457e-05
KER-1,7/17/2018,10:40:00 am,0,2018-07-17 10:40:00,8.2933,9.931,0.00010000000000012221
KER-1,7/17/2018,10:50:00 am,0,2018-07-17 10:50:00,8.2923,9.932,9.999999999994457e-05
KER-1,7/17/2018,11:00:00 am,0,2018-07-17 11:00:00,8.2917,9.933,9.999999999994457e-05
KER-1,7/17/2018,11:10:00 am,0,2018-07-17 11:10:00,8.2907,9.934,0.00010000000000012221
KER-1,7/17/2018,11:20:00 am,0,2018-07-17 11:20:00,8.2902,9.935,9.999999999994457e-05
KER-1,7/17/2018,11:30:00 am,0,2018-07-17 11:30:00,8.2888,9.936,0.0002000000000000668
KER-1,7/17/2018,11:40:00 am,0,2018-07-17 11:40:00,8.2883,9.938,9.999999999994457e-05
KER-1,7/17/2018,11:50:00 am,0,2018-07-17 11:50:00,8.2876,9.939,0.0002000000000000668
KER-1,7/17/2018,12:00:00 pm,0,2018-07-17 12:00:00,8.287,9.941,9.999999999994457e-05
KER-1,7/17/2018,12:10:00 pm,0,2018-07-17 12:10:00,8.2859,9.942,9.999999999994457e-05
KER-1,7/17/2018,12:20:00 pm,0,2018-07-17 12:20:00,8.2855,9.943,0.00010000000000012221
KER-1,7/17/2018,12:30:00 pm,0,2018-07-17 12:30:00,8.2843,9.944,9.999999999994457e-05
KER-1,7/17/2018,12:40:00 pm,0,2018-07-17 12:40:00,8.2835,9.945,0.0
KER-1,7/17/2018,12:50:00 pm,0,2018-07-17 12:50:00,8.2824,9.945,0.00019999999999988915
KER-1,7/17/2018,01:00:00 pm,0,2018-07-17 13:00:00,8.2815,9.947,0.0
KER-1,7/17/2018,01:10:00 pm,0,2018-07-17 13:10:00,8.2803,9.947,0.0
KER-1,7/17/2018,01:20:00 pm,0,2018-07-17 13:20:00,8.2802,9.947,0.00010000000000012221
KER-1,7/17/2018,01:30:00 pm,0,2018-07-17 13:30:00,8.2798,9.948,9.999999999994457e-05
KER-1,7/17/2018,01:40:00 pm,0,2018-07-17 13:40:00,8.2794,9.949,0.0
KER-1,7/17/2018,01:50:00 pm,0,2018-07-17 13:50:00,8.2783,9.949,9.999999999994457e-05
KER-1,7/17/2018,02:00:00 pm,0,2018-07-17 14:00:00,8.2779,9.95,0.9166000000000001
