well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KER-1,8/26/2018,11:20:00 am,0,2018-08-26 11:20:00,8.2086,10.187,9.999999999994457e-05
KER-1,8/26/2018,11:30:00 am,0,2018-08-26 11:30:00,8.208,10.186,9.999999999994457e-05
KER-1,8/26/2018,11:40:00 am,0,2018-08-26 11:40:00,8.2085,10.187,9.999999999994457e-05
KER-1,8/26/2018,11:50:00 am,0,2018-08-26 11:50:00,8.2082,10.186,0.0
KER-1,8/26/2018,12:00:00 pm,0,2018-08-26 12:00:00,8.2051,10.186,9.999999999994457e-05
KER-1,8/26/2018,12:10:00 pm,0,2018-08-26 12:10:00,8.2037,10.187,9.999999999994457e-05
KER-1,8/26/2018,12:20:00 pm,0,2018-08-26 12:20:00,8.2024,10.186,9.999999999994457e-05
KER-1,8/26/2018,12:30:00 pm,0,2018-08-26 12:30:00,8.1998,10.187,9.999999999994457e-05
KER-1,8/26/2018,12:40:00 pm,0,2018-08-26 12:40:00,8.1961,10.186,9.999999999994457e-05
KER-1,8/26/2018,12:50:00 pm,0,2018-08-26 12:50:00,8.1947,10.185,0.0
KER-1,8/26/2018,01:00:00 pm,0,2018-08-26 13:00:00,8.1926,10.185,0.0
KER-1,8/26/2018,01:10:00 pm,0,2018-08-26 13:10:00,8.1901,10.185,0.00010000000000012221
KER-1,8/26/2018,01:20:00 pm,0,2018-08-26 13:20:00,8.1894,10.184,0.0
KER-1,8/26/2018,01:30:00 pm,0,2018-08-26 13:30:00,8.1885,10.184,0.0
KER-1,8/26/2018,01:40:00 pm,0,2018-08-26 13:40:00,8.1878,10.184,9.999999999994457e-05
KER-1,8/26/2018,01:50:00 pm,0,2018-08-26 13:50:00,8.1871,10.183,0.0
KER-1,8/26/2018,02:00:00 pm,0,2018-08-26 14:00:00,8.1866,10.183,0.0
KER-1,8/26/2018,02:10:00 pm,0,2018-08-26 14:10:00,8.1857,10.183,9.999999999994457e-05
KER-1,8/26/2018,02:20:00 pm,0,2018-08-26 14:20:00,8.1849,10.182,0.0
KER-1,8/26/2018,02:30:00 pm,0,2018-08-26 14:30:00,8.1841,10.182,0.0001
