well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KWT-1,6/26/2025,01:00:00 pm,0,2025-06-26 13:00:00,8.9063,8.062,9.999999999994457e-05
KWT-1,6/26/2025,01:10:00 pm,0,2025-06-26 13:10:00,8.905,8.061,9.999999999994457e-05
KWT-1,6/26/2025,01:20:00 pm,0,2025-06-26 13:20:00,8.9045,8.06,0.0
KWT-1,6/26/2025,01:30:00 pm,0,2025-06-26 13:30:00,8.9041,8.06,0.00019999999999988915
KWT-1,6/26/2025,01:40:00 pm,0,2025-06-26 13:40:00,8.9037,8.062,0.00010000000000012221
KWT-1,6/26/2025,01:50:00 pm,0,2025-06-26 13:50:00,8.9029,8.063,0.0
KWT-1,6/26/2025,02:00:00 pm,0,2025-06-26 14:00:00,8.9003,8.063,0.0004000000000001336
KWT-1,6/26/2025,02:10:00 pm,0,2025-06-26 14:10:00,8.8983,8.059,0.00030000000000001136
KWT-1,6/26/2025,02:20:00 pm,0,2025-06-26 14:20:00,8.8975,8.062,0.0
KWT-1,6/26/2025,02:30:00 pm,0,2025-06-26 14:30:00,8.8966,8.062,0.0
KWT-1,6/26/2025,02:40:00 pm,0,2025-06-26 14:40:00,8.8957,8.062,9.999999999994457e-05
KWT-1,6/26/2025,02:50:00 pm,0,2025-06-26 14:50:00,8.8951,8.061,9.999999999994457e-05
KWT-1,6/26/2025,03:00:00 pm,0,2025-06-26 15:00:00,8.8952,8.062,0.00010000000000012221
KWT-1,6/26/2025,03:10:00 pm,0,2025-06-26 15:10:00,8.8946,8.063,0.0
KWT-1,6/26/2025,03:20:00 pm,0,2025-06-26 15:20:00,8.8943,8.063,0.00010000000000012221
KWT-1,6/26/2025,03:30:00 pm,0,2025-06-26 15:30:00,8.8935,8.062,0.0
KWT-1,6/26/2025,03:40:00 pm,0,2025-06-26 15:40:00,8.8931,8.062,0.0
KWT-1,6/26/2025,03:50:00 pm,0,2025-06-26 15:50:00,8.8929,8.062,0.00010000000000012221
KWT-1,6/26/2025,04:00:00 pm,0,2025-06-26 16:00:00,8.8929,8.063,9.999999999994457e-05
KWT-1,6/26/2025,04:10:00 pm,0,2025-06-26 16:10:00,8.8925,8.064,0.0002000000000000668
KWT-1,6/26/2025,04:20:00 pm,0,2025-06-26 16:20:00,8.8927,8.062,0.0
KWT-1,6/26/2025,04:30:00 pm,0,2025-06-26 16:30:00,8.8923,8.062,9.999999999994457e-05
KWT-1,6/26/2025,04:40:00 pm,0,2025-06-26 16:40:00,8.8918,8.061,0.0
KWT-1,6/26/2025,04:50:00 pm,0,2025-06-26 16:50:00,8.8917,8.061,9.999999999994457e-05
KWT-1,6/26/2025,05:00:00 pm,0,2025-06-26 17:00:00,8.8916,8.062,9.999999999994457e-05
KWT-1,6/26/2025,05:10:00 pm,0,2025-06-26 17:10:00,8.8914,8.061,9.999999999994457e-05
KWT-1,6/26/2025,05:20:00 pm,0,2025-06-26 17:20:00,8.8912,8.062,0.0
KWT-1,6/26/2025,05:30:00 pm,0,2025-06-26 17:30:00,8.891,8.062,9.999999999994457e-05
KWT-1,6/26/2025,05:40:00 pm,0,2025-06-26 17:40:00,8.8906,8.061,0.0
KWT-1,6/26/2025,05:50:00 pm,0,2025-06-26 17:50:00,8.8905,8.061,0.0002000000000000668
KWT-1,6/26/2025,06:00:00 pm,0,2025-06-26 18:00:00,8.8907,8.063,0.0
KWT-1,6/26/2025,06:10:00 pm,0,2025-06-26 18:10:00,8.8903,8.063,0.00010000000000012221
KWT-1,6/26/2025,06:20:00 pm,0,2025-06-26 18:20:00,8.8902,8.062,0.00010000000000012221
KWT-1,6/26/2025,06:30:00 pm,0,2025-06-26 18:30:00,8.8898,8.063,0.0
KWT-1,6/26/2025,06:40:00 pm,0,2025-06-26 18:40:00,8.89,8.063,0.0002000000000000668
KWT-1,6/26/2025,06:50:00 pm,0,2025-06-26 18:50:00,8.8901,8.061,0.0002000000000000668
KWT-1,6/26/2025,07:00:00 pm,0,2025-06-26 19:00:00,8.8901,8.063,9.999999999994457e-05
KWT-1,6/26/2025,07:10:00 pm,0,2025-06-26 19:10:00,8.89,8.064,0.0002000000000000668
KWT-1,6/26/2025,07:20:00 pm,0,2025-06-26 19:20:00,8.8901,8.062,0.00010000000000012221
KWT-1,6/26/2025,07:30:00 pm,0,2025-06-26 19:30:00,8.8903,8.063,0.0
KWT-1,6/26/2025,07:40:00 pm,0,2025-06-26 19:40:00,8.8903,8.063,0.00010000000000012221
KWT-1,6/26/2025,07:50:00 pm,0,2025-06-26 19:50:00,8.8903,8.062,0.00010000000000012221
KWT-1,6/26/2025,08:00:00 pm,0,2025-06-26 20:00:00,8.8903,8.063,9.999999999994457e-05
KWT-1,6/26/2025,08:10:00 pm,0,2025-06-26 20:10:00,8.8904,8.064,0.00030000000000001136
KWT-1,6/26/2025,08:20:00 pm,0,2025-06-26 20:20:00,8.8906,8.061,0.0002000000000000668
KWT-1,6/26/2025,08:30:00 pm,0,2025-06-26 20:30:00,8.8907,8.063,0.00010000000000012221
KWT-1,6/26/2025,08:40:00 pm,0,2025-06-26 20:40:00,8.8908,8.062,0.00030000000000001136
KWT-1,6/26/2025,08:50:00 pm,0,2025-06-26 20:50:00,8.8911,8.065,0.00019999999999988915
KWT-1,6/26/2025,09:00:00 pm,0,2025-06-26 21:00:00,8.8914,8.063,0.0
KWT-1,6/26/2025,09:10:00 pm,0,2025-06-26 21:10:00,8.8914,8.063,9.999999999994457e-05
KWT-1,6/26/2025,09:20:00 pm,0,2025-06-26 21:20:00,8.8918,8.064,9.999999999994457e-05
KWT-1,6/26/2025,09:30:00 pm,0,2025-06-26 21:30:00,8.8921,8.065,0.0
KWT-1,6/26/2025,09:40:00 pm,0,2025-06-26 21:40:00,8.8923,8.065,0.00030000000000001136
KWT-1,6/26/2025,09:50:00 pm,0,2025-06-26 21:50:00,8.8929,8.062,0.0002000000000000668
KWT-1,6/26/2025,10:00:00 pm,0,2025-06-26 22:00:00,8.893,8.064,0.0002000000000000668
KWT-1,6/26/2025,10:10:00 pm,0,2025-06-26 22:10:00,8.893,8.062,0.00010000000000012221
KWT-1,6/26/2025,10:20:00 pm,0,2025-06-26 22:20:00,8.8931,8.063,0.0
KWT-1,6/26/2025,10:30:00 pm,0,2025-06-26 22:30:00,8.8931,8.063,9.999999999994457e-05
KWT-1,6/26/2025,10:40:00 pm,0,2025-06-26 22:40:00,8.8932,8.064,9.999999999994457e-05
KWT-1,6/26/2025,10:50:00 pm,0,2025-06-26 22:50:00,8.8931,8.065,0.0
KWT-1,6/26/2025,11:00:00 pm,0,2025-06-26 23:00:00,8.8932,8.065,0.00030000000000001136
KWT-1,6/26/2025,11:10:00 pm,0,2025-06-26 23:10:00,8.8932,8.062,0.00030000000000001136
KWT-1,6/26/2025,11:20:00 pm,0,2025-06-26 23:20:00,8.8931,8.065,9.999999999994457e-05
KWT-1,6/26/2025,11:30:00 pm,0,2025-06-26 23:30:00,8.8936,8.064,0.0
KWT-1,6/26/2025,11:40:00 pm,0,2025-06-26 23:40:00,8.8938,8.064,9.999999999994457e-05
KWT-1,6/26/2025,11:50:00 pm,0,2025-06-26 23:50:00,8.894,8.063,0.00010000000000012221
KWT-1,6/27/2025,12:00:00 am,0,2025-06-27 00:00:00,8.8943,8.062,0.00030000000000001136
KWT-1,6/27/2025,12:10:00 am,0,2025-06-27 00:10:00,8.8951,8.065,0.00030000000000001136
KWT-1,6/27/2025,12:20:00 am,0,2025-06-27 00:20:00,8.8955,8.062,0.0002000000000000668
KWT-1,6/27/2025,12:30:00 am,0,2025-06-27 00:30:00,8.8961,8.064,9.999999999994457e-05
KWT-1,6/27/2025,12:40:00 am,0,2025-06-27 00:40:00,8.8964,8.063,9.999999999994457e-05
KWT-1,6/27/2025,12:50:00 am,0,2025-06-27 00:50:00,8.8962,8.064,0.0
KWT-1,6/27/2025,01:00:00 am,0,2025-06-27 01:00:00,8.8963,8.064,9.999999999994457e-05
KWT-1,6/27/2025,01:10:00 am,0,2025-06-27 01:10:00,8.8965,8.065,9.999999999994457e-05
KWT-1,6/27/2025,01:20:00 am,0,2025-06-27 01:20:00,8.8968,8.064,0.0
KWT-1,6/27/2025,01:30:00 am,0,2025-06-27 01:30:00,8.8969,8.064,9.999999999994457e-05
KWT-1,6/27/2025,01:40:00 am,0,2025-06-27 01:40:00,8.8968,8.065,0.0
KWT-1,6/27/2025,01:50:00 am,0,2025-06-27 01:50:00,8.897,8.065,0.0
KWT-1,6/27/2025,02:00:00 am,0,2025-06-27 02:00:00,8.897,8.065,0.0
KWT-1,6/27/2025,02:10:00 am,0,2025-06-27 02:10:00,8.8967,8.065,0.0
KWT-1,6/27/2025,02:20:00 am,0,2025-06-27 02:20:00,8.8968,8.065,0.0
KWT-1,6/27/2025,02:30:00 am,0,2025-06-27 02:30:00,8.8966,8.065,9.999999999994457e-05
KWT-1,6/27/2025,02:40:00 am,0,2025-06-27 02:40:00,8.8966,8.064,9.999999999994457e-05
KWT-1,6/27/2025,02:50:00 am,0,2025-06-27 02:50:00,8.8964,8.065,0.0
KWT-1,6/27/2025,03:00:00 am,0,2025-06-27 03:00:00,8.8965,8.065,0.00010000000000012221
KWT-1,6/27/2025,03:10:00 am,0,2025-06-27 03:10:00,8.8965,8.066,0.0002000000000000668
KWT-1,6/27/2025,03:20:00 am,0,2025-06-27 03:20:00,8.8964,8.064,0.0
KWT-1,6/27/2025,03:30:00 am,0,2025-06-27 03:30:00,8.8959,8.064,0.0002000000000000668
KWT-1,6/27/2025,03:40:00 am,0,2025-06-27 03:40:00,8.8963,8.066,0.00010000000000012221
KWT-1,6/27/2025,03:50:00 am,0,2025-06-27 03:50:00,8.8961,8.065,0.0
KWT-1,6/27/2025,04:00:00 am,0,2025-06-27 04:00:00,8.896,8.065,0.00010000000000012221
KWT-1,6/27/2025,04:10:00 am,0,2025-06-27 04:10:00,8.8957,8.066,0.0
KWT-1,6/27/2025,04:20:00 am,0,2025-06-27 04:20:00,8.8956,8.066,0.0002000000000000668
KWT-1,6/27/2025,04:30:00 am,0,2025-06-27 04:30:00,8.8956,8.064,0.0002000000000000668
KWT-1,6/27/2025,04:40:00 am,0,2025-06-27 04:40:00,8.8959,8.066,0.0
KWT-1,6/27/2025,04:50:00 am,0,2025-06-27 04:50:00,8.8961,8.066,0.00010000000000012221
KWT-1,6/27/2025,05:00:00 am,0,2025-06-27 05:00:00,8.8965,8.065,0.00010000000000012221
KWT-1,6/27/2025,05:10:00 am,0,2025-06-27 05:10:00,8.8971,8.066,9.999999999994457e-05
KWT-1,6/27/2025,05:20:00 am,0,2025-06-27 05:20:00,8.8977,8.067,0.0
KWT-1,6/27/2025,05:30:00 am,0,2025-06-27 05:30:00,8.8982,8.067,9.999999999994457e-05
KWT-1,6/27/2025,05:40:00 am,0,2025-06-27 05:40:00,8.8988,8.066,0.00010000000000012221
KWT-1,6/27/2025,05:50:00 am,0,2025-06-27 05:50:00,8.8995,8.065,9.999999999994457e-05
KWT-1,6/27/2025,06:00:00 am,0,2025-06-27 06:00:00,8.9007,8.064,0.0002000000000000668
KWT-1,6/27/2025,06:10:00 am,0,2025-06-27 06:10:00,8.9018,8.066,0.0
KWT-1,6/27/2025,06:20:00 am,0,2025-06-27 06:20:00,8.902,8.066,0.00010000000000012221
KWT-1,6/27/2025,06:30:00 am,0,2025-06-27 06:30:00,8.9022,8.065,0.0
KWT-1,6/27/2025,06:40:00 am,0,2025-06-27 06:40:00,8.9023,8.065,0.00030000000000001136
KWT-1,6/27/2025,06:50:00 am,0,2025-06-27 06:50:00,8.9026,8.068,0.00019999999999988915
KWT-1,6/27/2025,07:00:00 am,0,2025-06-27 07:00:00,8.9028,8.066,0.0
KWT-1,6/27/2025,07:10:00 am,0,2025-06-27 07:10:00,8.9029,8.066,9.999999999994457e-05
KWT-1,6/27/2025,07:20:00 am,0,2025-06-27 07:20:00,8.9031,8.067,0.0
KWT-1,6/27/2025,07:30:00 am,0,2025-06-27 07:30:00,8.9036,8.067,9.999999999994457e-05
KWT-1,6/27/2025,07:40:00 am,0,2025-06-27 07:40:00,8.9041,8.066,9.999999999994457e-05
KWT-1,6/27/2025,07:50:00 am,0,2025-06-27 07:50:00,8.9039,8.067,0.0
KWT-1,6/27/2025,08:00:00 am,0,2025-06-27 08:00:00,8.9047,8.067,9.999999999994457e-05
KWT-1,6/27/2025,08:10:00 am,0,2025-06-27 08:10:00,8.9049,8.068,9.999999999994457e-05
KWT-1,6/27/2025,08:20:00 am,0,2025-06-27 08:20:00,8.9056,8.067,0.0002000000000000668
KWT-1,6/27/2025,08:30:00 am,0,2025-06-27 08:30:00,8.9054,8.065,0.00030000000000001136
KWT-1,6/27/2025,08:40:00 am,0,2025-06-27 08:40:00,8.9054,8.068,0.0
KWT-1,6/27/2025,08:50:00 am,0,2025-06-27 08:50:00,8.9056,8.068,9.999999999994457e-05
KWT-1,6/27/2025,09:00:00 am,0,2025-06-27 09:00:00,8.905,8.067,0.0
KWT-1,6/27/2025,09:10:00 am,0,2025-06-27 09:10:00,8.9046,8.067,0.0
KWT-1,6/27/2025,09:20:00 am,0,2025-06-27 09:20:00,8.9043,8.067,9.999999999994457e-05
KWT-1,6/27/2025,09:30:00 am,0,2025-06-27 09:30:00,8.9042,8.068,0.00010000000000012221
KWT-1,6/27/2025,09:40:00 am,0,2025-06-27 09:40:00,8.9033,8.069,0.0
KWT-1,6/27/2025,09:50:00 am,0,2025-06-27 09:50:00,8.9025,8.069,0.0
KWT-1,6/27/2025,10:00:00 am,0,2025-06-27 10:00:00,8.9019,8.069,0.0
KWT-1,6/27/2025,10:10:00 am,0,2025-06-27 10:10:00,8.9011,8.069,0.00010000000000012221
KWT-1,6/27/2025,10:20:00 am,0,2025-06-27 10:20:00,8.9003,8.068,0.0
KWT-1,6/27/2025,10:30:00 am,0,2025-06-27 10:30:00,8.8992,8.068,0.00010000000000012221
KWT-1,6/27/2025,10:40:00 am,0,2025-06-27 10:40:00,8.8985,8.069,0.00010000000000012221
KWT-1,6/27/2025,10:50:00 am,0,2025-06-27 10:50:00,8.8977,8.068,0.00010000000000012221
KWT-1,6/27/2025,11:00:00 am,0,2025-06-27 11:00:00,8.8969,8.069,0.00010000000000012221
KWT-1,6/27/2025,11:10:00 am,0,2025-06-27 11:10:00,8.8963,8.068,0.0002000000000000668
KWT-1,6/27/2025,11:20:00 am,0,2025-06-27 11:20:00,8.8962,8.07,0.00030000000000001136
KWT-1,6/27/2025,11:30:00 am,0,2025-06-27 11:30:00,8.8953,8.067,0.0002000000000000668
KWT-1,6/27/2025,11:40:00 am,0,2025-06-27 11:40:00,8.895,8.069,0.00010000000000012221
KWT-1,6/27/2025,11:50:00 am,0,2025-06-27 11:50:00,8.8948,8.068,0.0
KWT-1,6/27/2025,12:00:00 pm,0,2025-06-27 12:00:00,8.8942,8.068,0.0002000000000000668
KWT-1,6/27/2025,12:10:00 pm,0,2025-06-27 12:10:00,8.8941,8.07,0.0002000000000000668
KWT-1,6/27/2025,12:20:00 pm,0,2025-06-27 12:20:00,8.8935,8.068,0.0002000000000000668
KWT-1,6/27/2025,12:30:00 pm,0,2025-06-27 12:30:00,8.8935,8.07,9.999999999994457e-05
KWT-1,6/27/2025,12:40:00 pm,0,2025-06-27 12:40:00,8.8931,8.069,0.0
KWT-1,6/27/2025,12:50:00 pm,0,2025-06-27 12:50:00,8.8927,8.069,9.999999999994457e-05
KWT-1,6/27/2025,01:00:00 pm,0,2025-06-27 13:00:00,8.8925,8.07,9.999999999994457e-05
KWT-1,6/27/2025,01:10:00 pm,0,2025-06-27 13:10:00,8.8926,8.071,9.999999999994457e-05
KWT-1,6/27/2025,01:20:00 pm,0,2025-06-27 13:20:00,8.8921,8.07,0.0
KWT-1,6/27/2025,01:30:00 pm,0,2025-06-27 13:30:00,8.8916,8.07,9.999999999994457e-05
KWT-1,6/27/2025,01:40:00 pm,0,2025-06-27 13:40:00,8.8918,8.069,0.00019999999999988915
KWT-1,6/27/2025,01:50:00 pm,0,2025-06-27 13:50:00,8.8912,8.071,0.00030000000000001136
KWT-1,6/27/2025,02:00:00 pm,0,2025-06-27 14:00:00,8.8908,8.068,0.00039999999999995595
KWT-1,6/27/2025,02:10:00 pm,0,2025-06-27 14:10:00,8.8906,8.072,9.999999999994457e-05
KWT-1,6/27/2025,02:20:00 pm,0,2025-06-27 14:20:00,8.8903,8.071,0.00019999999999988915
KWT-1,6/27/2025,02:30:00 pm,0,2025-06-27 14:30:00,8.89,8.069,0.00019999999999988915
KWT-1,6/27/2025,02:40:00 pm,0,2025-06-27 14:40:00,8.8897,8.071,9.999999999994457e-05
KWT-1,6/27/2025,02:50:00 pm,0,2025-06-27 14:50:00,8.8892,8.07,0.00019999999999988915
KWT-1,6/27/2025,03:00:00 pm,0,2025-06-27 15:00:00,8.8888,8.072,0.00019999999999988915
KWT-1,6/27/2025,03:10:00 pm,0,2025-06-27 15:10:00,8.8886,8.07,0.0
KWT-1,6/27/2025,03:20:00 pm,0,2025-06-27 15:20:00,8.8885,8.07,9.999999999994457e-05
KWT-1,6/27/2025,03:30:00 pm,0,2025-06-27 15:30:00,8.8884,8.071,9.999999999994457e-05
KWT-1,6/27/2025,03:40:00 pm,0,2025-06-27 15:40:00,8.8876,8.07,0.00019999999999988915
KWT-1,6/27/2025,03:50:00 pm,0,2025-06-27 15:50:00,8.8876,8.072,0.00019999999999988915
KWT-1,6/27/2025,04:00:00 pm,0,2025-06-27 16:00:00,8.8876,8.07,9.999999999994457e-05
KWT-1,6/27/2025,04:10:00 pm,0,2025-06-27 16:10:00,8.8873,8.069,9.999999999994457e-05
KWT-1,6/27/2025,04:20:00 pm,0,2025-06-27 16:20:00,8.8875,8.07,0.0
KWT-1,6/27/2025,04:30:00 pm,0,2025-06-27 16:30:00,8.8872,8.07,9.999999999994457e-05
KWT-1,6/27/2025,04:40:00 pm,0,2025-06-27 16:40:00,8.8873,8.071,9.999999999994457e-05
KWT-1,6/27/2025,04:50:00 pm,0,2025-06-27 16:50:00,8.8868,8.07,0.0
KWT-1,6/27/2025,05:00:00 pm,0,2025-06-27 17:00:00,8.8865,8.07,0.0
KWT-1,6/27/2025,05:10:00 pm,0,2025-06-27 17:10:00,8.8867,8.07,9.999999999994457e-05
KWT-1,6/27/2025,05:20:00 pm,0,2025-06-27 17:20:00,8.8865,8.069,0.0002999999999998337
KWT-1,6/27/2025,05:30:00 pm,0,2025-06-27 17:30:00,8.8864,8.072,0.00019999999999988915
KWT-1,6/27/2025,05:40:00 pm,0,2025-06-27 17:40:00,8.8866,8.07,9.999999999994457e-05
KWT-1,6/27/2025,05:50:00 pm,0,2025-06-27 17:50:00,8.8863,8.071,9.999999999994457e-05
KWT-1,6/27/2025,06:00:00 pm,0,2025-06-27 18:00:00,8.8865,8.072,0.0002999999999998337
KWT-1,6/27/2025,06:10:00 pm,0,2025-06-27 18:10:00,8.8863,8.069,0.00039999999999995595
KWT-1,6/27/2025,06:20:00 pm,0,2025-06-27 18:20:00,8.8863,8.073,0.00039999999999995595
KWT-1,6/27/2025,06:30:00 pm,0,2025-06-27 18:30:00,8.8863,8.069,9.999999999994457e-05
KWT-1,6/27/2025,06:40:00 pm,0,2025-06-27 18:40:00,8.8866,8.07,9.999999999994457e-05
KWT-1,6/27/2025,06:50:00 pm,0,2025-06-27 18:50:00,8.8864,8.071,0.0
KWT-1,6/27/2025,07:00:00 pm,0,2025-06-27 19:00:00,8.8866,8.071,9.999999999994457e-05
KWT-1,6/27/2025,07:10:00 pm,0,2025-06-27 19:10:00,8.8867,8.07,9.999999999994457e-05
KWT-1,6/27/2025,07:20:00 pm,0,2025-06-27 19:20:00,8.8868,8.071,0.0
KWT-1,6/27/2025,07:30:00 pm,0,2025-06-27 19:30:00,8.887,8.071,9.999999999994457e-05
KWT-1,6/27/2025,07:40:00 pm,0,2025-06-27 19:40:00,8.8869,8.07,0.00019999999999988915
KWT-1,6/27/2025,07:50:00 pm,0,2025-06-27 19:50:00,8.8866,8.072,0.0
KWT-1,6/27/2025,08:00:00 pm,0,2025-06-27 20:00:00,8.8865,8.072,9.999999999994457e-05
KWT-1,6/27/2025,08:10:00 pm,0,2025-06-27 20:10:00,8.8865,8.071,9.999999999994457e-05
KWT-1,6/27/2025,08:20:00 pm,0,2025-06-27 20:20:00,8.8867,8.07,0.00030000000000001136
KWT-1,6/27/2025,08:30:00 pm,0,2025-06-27 20:30:00,8.887,8.073,0.00030000000000001136
KWT-1,6/27/2025,08:40:00 pm,0,2025-06-27 20:40:00,8.8869,8.07,9.999999999994457e-05
KWT-1,6/27/2025,08:50:00 pm,0,2025-06-27 20:50:00,8.8871,8.071,0.0
KWT-1,6/27/2025,09:00:00 pm,0,2025-06-27 21:00:00,8.8876,8.071,9.999999999994457e-05
KWT-1,6/27/2025,09:10:00 pm,0,2025-06-27 21:10:00,8.8878,8.072,0.0
KWT-1,6/27/2025,09:20:00 pm,0,2025-06-27 21:20:00,8.8884,8.072,0.0
KWT-1,6/27/2025,09:30:00 pm,0,2025-06-27 21:30:00,8.8891,8.072,0.0
KWT-1,6/27/2025,09:40:00 pm,0,2025-06-27 21:40:00,8.8896,8.072,9.999999999994457e-05
KWT-1,6/27/2025,09:50:00 pm,0,2025-06-27 21:50:00,8.8902,8.071,0.0
KWT-1,6/27/2025,10:00:00 pm,0,2025-06-27 22:00:00,8.8906,8.071,0.0002000000000000668
KWT-1,6/27/2025,10:10:00 pm,0,2025-06-27 22:10:00,8.8913,8.073,0.0
KWT-1,6/27/2025,10:20:00 pm,0,2025-06-27 22:20:00,8.8919,8.073,0.00010000000000012221
KWT-1,6/27/2025,10:30:00 pm,0,2025-06-27 22:30:00,8.8918,8.072,9.999999999994457e-05
KWT-1,6/27/2025,10:40:00 pm,0,2025-06-27 22:40:00,8.8919,8.071,0.00030000000000001136
KWT-1,6/27/2025,10:50:00 pm,0,2025-06-27 22:50:00,8.8919,8.074,0.0002000000000000668
KWT-1,6/27/2025,11:00:00 pm,0,2025-06-27 23:00:00,8.8924,8.072,0.0
KWT-1,6/27/2025,11:10:00 pm,0,2025-06-27 23:10:00,8.8934,8.072,0.0
KWT-1,6/27/2025,11:20:00 pm,0,2025-06-27 23:20:00,8.8932,8.072,9.999999999994457e-05
KWT-1,6/27/2025,11:30:00 pm,0,2025-06-27 23:30:00,8.893,8.071,0.0
KWT-1,6/27/2025,11:40:00 pm,0,2025-06-27 23:40:00,8.8929,8.071,9.999999999994457e-05
KWT-1,6/27/2025,11:50:00 pm,0,2025-06-27 23:50:00,8.8927,8.07,0.00030000000000001136
KWT-1,6/28/2025,12:00:00 am,0,2025-06-28 00:00:00,8.8932,8.073,0.0002000000000000668
KWT-1,6/28/2025,12:10:00 am,0,2025-06-28 00:10:00,8.8934,8.071,9.999999999994457e-05
KWT-1,6/28/2025,12:20:00 am,0,2025-06-28 00:20:00,8.8932,8.072,0.0
KWT-1,6/28/2025,12:30:00 am,0,2025-06-28 00:30:00,8.8932,8.072,0.0
KWT-1,6/28/2025,12:40:00 am,0,2025-06-28 00:40:00,8.893,8.072,0.0
KWT-1,6/28/2025,12:50:00 am,0,2025-06-28 00:50:00,8.893,8.072,0.00010000000000012221
KWT-1,6/28/2025,01:00:00 am,0,2025-06-28 01:00:00,8.8933,8.073,9.999999999994457e-05
KWT-1,6/28/2025,01:10:00 am,0,2025-06-28 01:10:00,8.8934,8.074,9.999999999994457e-05
KWT-1,6/28/2025,01:20:00 am,0,2025-06-28 01:20:00,8.8936,8.073,0.00010000000000012221
KWT-1,6/28/2025,01:30:00 am,0,2025-06-28 01:30:00,8.8935,8.072,0.0
KWT-1,6/28/2025,01:40:00 am,0,2025-06-28 01:40:00,8.8939,8.072,0.0
KWT-1,6/28/2025,01:50:00 am,0,2025-06-28 01:50:00,8.8938,8.072,0.0002000000000000668
KWT-1,6/28/2025,02:00:00 am,0,2025-06-28 02:00:00,8.8942,8.074,9.999999999994457e-05
KWT-1,6/28/2025,02:10:00 am,0,2025-06-28 02:10:00,8.8941,8.073,0.00010000000000012221
KWT-1,6/28/2025,02:20:00 am,0,2025-06-28 02:20:00,8.8946,8.072,0.0002000000000000668
KWT-1,6/28/2025,02:30:00 am,0,2025-06-28 02:30:00,8.8951,8.074,9.999999999994457e-05
KWT-1,6/28/2025,02:40:00 am,0,2025-06-28 02:40:00,8.8952,8.073,0.0
KWT-1,6/28/2025,02:50:00 am,0,2025-06-28 02:50:00,8.8953,8.073,0.0
KWT-1,6/28/2025,03:00:00 am,0,2025-06-28 03:00:00,8.8956,8.073,0.00019999999999988915
KWT-1,6/28/2025,03:10:00 am,0,2025-06-28 03:10:00,8.8965,8.075,9.999999999994457e-05
KWT-1,6/28/2025,03:20:00 am,0,2025-06-28 03:20:00,8.8972,8.074,0.0
KWT-1,6/28/2025,03:30:00 am,0,2025-06-28 03:30:00,8.8986,8.074,9.999999999994457e-05
KWT-1,6/28/2025,03:40:00 am,0,2025-06-28 03:40:00,8.899,8.075,0.00019999999999988915
KWT-1,6/28/2025,03:50:00 am,0,2025-06-28 03:50:00,8.899,8.073,9.999999999994457e-05
KWT-1,6/28/2025,04:00:00 am,0,2025-06-28 04:00:00,8.8989,8.074,0.0
KWT-1,6/28/2025,04:10:00 am,0,2025-06-28 04:10:00,8.8992,8.074,0.0
KWT-1,6/28/2025,04:20:00 am,0,2025-06-28 04:20:00,8.8995,8.074,0.0
KWT-1,6/28/2025,04:30:00 am,0,2025-06-28 04:30:00,8.8996,8.074,9.999999999994457e-05
KWT-1,6/28/2025,04:40:00 am,0,2025-06-28 04:40:00,8.9001,8.075,0.0
KWT-1,6/28/2025,04:50:00 am,0,2025-06-28 04:50:00,8.9002,8.075,0.0
KWT-1,6/28/2025,05:00:00 am,0,2025-06-28 05:00:00,8.9001,8.075,9.999999999994457e-05
KWT-1,6/28/2025,05:10:00 am,0,2025-06-28 05:10:00,8.9019,8.074,0.0
KWT-1,6/28/2025,05:20:00 am,0,2025-06-28 05:20:00,8.9029,8.074,0.0
KWT-1,6/28/2025,05:30:00 am,0,2025-06-28 05:30:00,8.9039,8.074,9.999999999994457e-05
KWT-1,6/28/2025,05:40:00 am,0,2025-06-28 05:40:00,8.9039,8.075,9.999999999994457e-05
KWT-1,6/28/2025,05:50:00 am,0,2025-06-28 05:50:00,8.9043,8.074,0.0
KWT-1,6/28/2025,06:00:00 am,0,2025-06-28 06:00:00,8.9046,8.074,9.999999999994457e-05
KWT-1,6/28/2025,06:10:00 am,0,2025-06-28 06:10:00,8.9049,8.073,0.00010000000000012221
KWT-1,6/28/2025,06:20:00 am,0,2025-06-28 06:20:00,8.9053,8.072,0.0002000000000000668
KWT-1,6/28/2025,06:30:00 am,0,2025-06-28 06:30:00,8.9054,8.074,9.999999999994457e-05
KWT-1,6/28/2025,06:40:00 am,0,2025-06-28 06:40:00,8.9054,8.073,9.999999999994457e-05
KWT-1,6/28/2025,06:50:00 am,0,2025-06-28 06:50:00,8.9054,8.074,0.0002000000000000668
KWT-1,6/28/2025,07:00:00 am,0,2025-06-28 07:00:00,8.9053,8.076,0.0
KWT-1,6/28/2025,07:10:00 am,0,2025-06-28 07:10:00,8.9053,8.076,0.0
KWT-1,6/28/2025,07:20:00 am,0,2025-06-28 07:20:00,8.9056,8.076,0.0002000000000000668
KWT-1,6/28/2025,07:30:00 am,0,2025-06-28 07:30:00,8.9058,8.074,0.0
KWT-1,6/28/2025,07:40:00 am,0,2025-06-28 07:40:00,8.9059,8.074,0.0002000000000000668
KWT-1,6/28/2025,07:50:00 am,0,2025-06-28 07:50:00,8.906,8.076,0.00010000000000012221
KWT-1,6/28/2025,08:00:00 am,0,2025-06-28 08:00:00,8.9061,8.075,0.00010000000000012221
