,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
1325,6/27/19,6:40:00 PM,0,2019-06-27 18:40:00,8.6711,10.825,0.00019999999999988915
1326,6/27/19,6:50:00 PM,0,2019-06-27 18:50:00,8.6719,10.823,0.0
1327,6/27/19,7:00:00 PM,0,2019-06-27 19:00:00,8.6732,10.823,0.0
1328,6/27/19,7:10:00 PM,0,2019-06-27 19:10:00,8.6739,10.823,0.00010000000000012221
1329,6/27/19,7:20:00 PM,0,2019-06-27 19:20:00,8.6748,10.822,9.999999999994457e-05
1330,6/27/19,7:30:00 PM,0,2019-06-27 19:30:00,8.6749,10.821,0.0
1331,6/27/19,7:40:00 PM,0,2019-06-27 19:40:00,8.675,10.821,9.999999999994457e-05
1332,6/27/19,7:50:00 PM,0,2019-06-27 19:50:00,8.676,10.82,9.999999999994457e-05
1333,6/27/19,8:00:00 PM,0,2019-06-27 20:00:00,8.675,10.819,0.0
1334,6/27/19,8:10:00 PM,0,2019-06-27 20:10:00,8.6769,10.819,0.00010000000000012221
1335,6/27/19,8:20:00 PM,0,2019-06-27 20:20:00,8.6781,10.818,9.999999999994457e-05
1336,6/27/19,8:30:00 PM,0,2019-06-27 20:30:00,8.6783,10.817,9.999999999994457e-05
1337,6/27/19,8:40:00 PM,0,2019-06-27 20:40:00,8.6805,10.816,0.00010000000000012221
1338,6/27/19,8:50:00 PM,0,2019-06-27 20:50:00,8.6807,10.815,0.0
1339,6/27/19,9:00:00 PM,0,2019-06-27 21:00:00,8.6796,10.815,9.999999999994457e-05
1340,6/27/19,9:10:00 PM,0,2019-06-27 21:10:00,8.681,10.814,9.999999999994457e-05
1341,6/27/19,9:20:00 PM,0,2019-06-27 21:20:00,8.6819,10.813,0.00010000000000012221
1342,6/27/19,9:30:00 PM,0,2019-06-27 21:30:00,8.6829,10.812,0.00019999999999988915
1343,6/27/19,9:40:00 PM,0,2019-06-27 21:40:00,8.6836,10.81,0.0
1344,6/27/19,9:50:00 PM,0,2019-06-27 21:50:00,8.6854,10.81,0.00010000000000012221
1345,6/27/19,10:00:00 PM,0,2019-06-27 22:00:00,8.6859,10.809,9.999999999994457e-05
1346,6/27/19,10:10:00 PM,0,2019-06-27 22:10:00,8.6884,10.808,9.999999999994457e-05
1347,6/27/19,10:20:00 PM,0,2019-06-27 22:20:00,8.6887,10.807,0.00010000000000012221
1348,6/27/19,10:30:00 PM,0,2019-06-27 22:30:00,8.6888,10.806,9.999999999994457e-05
1349,6/27/19,10:40:00 PM,0,2019-06-27 22:40:00,8.6893,10.805,9.999999999994457e-05
1350,6/27/19,10:50:00 PM,0,2019-06-27 22:50:00,8.6909,10.804,0.0002000000000000668
1351,6/27/19,11:00:00 PM,0,2019-06-27 23:00:00,8.6911,10.802,9.999999999994457e-05
1352,6/27/19,11:10:00 PM,0,2019-06-27 23:10:00,8.6918,10.801,9.999999999994457e-05
1353,6/27/19,11:20:00 PM,0,2019-06-27 23:20:00,8.6925,10.8,0.0002000000000000668
1354,6/27/19,11:30:00 PM,0,2019-06-27 23:30:00,8.6929,10.798,9.999999999994457e-05
1355,6/27/19,11:40:00 PM,0,2019-06-27 23:40:00,8.6931,10.797,0.00010000000000012221
1356,6/27/19,11:50:00 PM,0,2019-06-27 23:50:00,8.6947,10.796,9.999999999994457e-05
1357,6/28/19,12:00:00 AM,0,2019-06-28 00:00:00,8.6956,10.795,0.0002000000000000668
1358,6/28/19,12:10:00 AM,0,2019-06-28 00:10:00,8.6951,10.793,0.0
1359,6/28/19,12:20:00 AM,0,2019-06-28 00:20:00,8.6949,10.793,0.00019999999999988915
1360,6/28/19,12:30:00 AM,0,2019-06-28 00:30:00,8.6957,10.791,0.00010000000000012221
1361,6/28/19,12:40:00 AM,0,2019-06-28 00:40:00,8.6963,10.79,0.0
1362,6/28/19,12:50:00 AM,0,2019-06-28 00:50:00,8.6963,10.79,9.999999999994457e-05
1363,6/28/19,1:00:00 AM,0,2019-06-28 01:00:00,8.6959,10.789,9.999999999994457e-05
1364,6/28/19,1:10:00 AM,0,2019-06-28 01:10:00,8.6948,10.788,9.999999999994457e-05
1365,6/28/19,1:20:00 AM,0,2019-06-28 01:20:00,8.6947,10.787,0.00010000000000012221
1366,6/28/19,1:30:00 AM,0,2019-06-28 01:30:00,8.6955,10.786,0.0
1367,6/28/19,1:40:00 AM,0,2019-06-28 01:40:00,8.6947,10.786,9.999999999994457e-05
1368,6/28/19,1:50:00 AM,0,2019-06-28 01:50:00,8.6954,10.785,9.999999999994457e-05
1369,6/28/19,2:00:00 AM,0,2019-06-28 02:00:00,8.6956,10.784,0.0002000000000000668
1370,6/28/19,2:10:00 AM,0,2019-06-28 02:10:00,8.6955,10.782,0.0
1371,6/28/19,2:20:00 AM,0,2019-06-28 02:20:00,8.6955,10.782,0.0
1372,6/28/19,2:30:00 AM,0,2019-06-28 02:30:00,8.6941,10.782,9.999999999994457e-05
1373,6/28/19,2:40:00 AM,0,2019-06-28 02:40:00,8.6942,10.781,0.0
1374,6/28/19,2:50:00 AM,0,2019-06-28 02:50:00,8.6949,10.781,0.00010000000000012221
1375,6/28/19,3:00:00 AM,0,2019-06-28 03:00:00,8.6943,10.78,0.00010000000000012221
1376,6/28/19,3:10:00 AM,0,2019-06-28 03:10:00,8.695,10.781,0.00010000000000012221
1377,6/28/19,3:20:00 AM,0,2019-06-28 03:20:00,8.6962,10.78,0.0
1378,6/28/19,3:30:00 AM,0,2019-06-28 03:30:00,8.6964,10.78,9.999999999994457e-05
1379,6/28/19,3:40:00 AM,0,2019-06-28 03:40:00,8.6975,10.779,0.0
1380,6/28/19,3:50:00 AM,0,2019-06-28 03:50:00,8.6975,10.779,0.0002000000000000668
1381,6/28/19,4:00:00 AM,0,2019-06-28 04:00:00,8.6982,10.777,0.0
1382,6/28/19,4:10:00 AM,0,2019-06-28 04:10:00,8.6968,10.777,0.0
1383,6/28/19,4:20:00 AM,0,2019-06-28 04:20:00,8.6975,10.777,0.0
1384,6/28/19,4:30:00 AM,0,2019-06-28 04:30:00,8.697,10.777,0.0
1385,6/28/19,4:40:00 AM,0,2019-06-28 04:40:00,8.6972,10.777,0.00010000000000012221
1386,6/28/19,4:50:00 AM,0,2019-06-28 04:50:00,8.6975,10.778,0.0
1387,6/28/19,5:00:00 AM,0,2019-06-28 05:00:00,8.6962,10.778,0.00010000000000012221
1388,6/28/19,5:10:00 AM,0,2019-06-28 05:10:00,8.6958,10.777,0.0
1389,6/28/19,5:20:00 AM,0,2019-06-28 05:20:00,8.6977,10.777,0.0
1390,6/28/19,5:30:00 AM,0,2019-06-28 05:30:00,8.6969,10.777,0.0
1391,6/28/19,5:40:00 AM,0,2019-06-28 05:40:00,8.6992,10.777,9.999999999994457e-05
1392,6/28/19,5:50:00 AM,0,2019-06-28 05:50:00,8.6994,10.776,0.0
1393,6/28/19,6:00:00 AM,0,2019-06-28 06:00:00,8.6996,10.776,0.0
1394,6/28/19,6:10:00 AM,0,2019-06-28 06:10:00,8.7004,10.776,0.0
1395,6/28/19,6:20:00 AM,0,2019-06-28 06:20:00,8.7017,10.776,0.0
1396,6/28/19,6:30:00 AM,0,2019-06-28 06:30:00,8.703,10.776,0.0
1397,6/28/19,6:40:00 AM,0,2019-06-28 06:40:00,8.7029,10.776,0.0
1398,6/28/19,6:50:00 AM,0,2019-06-28 06:50:00,8.7013,10.776,0.0
1399,6/28/19,7:00:00 AM,0,2019-06-28 07:00:00,8.7026,10.776,0.0
1400,6/28/19,7:10:00 AM,0,2019-06-28 07:10:00,8.7026,10.776,0.0
1401,6/28/19,7:20:00 AM,0,2019-06-28 07:20:00,8.7024,10.776,0.0
1402,6/28/19,7:30:00 AM,0,2019-06-28 07:30:00,8.7038,10.776,0.0
1403,6/28/19,7:40:00 AM,0,2019-06-28 07:40:00,8.7043,10.776,9.999999999994457e-05
1404,6/28/19,7:50:00 AM,0,2019-06-28 07:50:00,8.7053,10.777,0.0
1405,6/28/19,8:00:00 AM,0,2019-06-28 08:00:00,8.7055,10.777,0.0
1406,6/28/19,8:10:00 AM,0,2019-06-28 08:10:00,8.7052,10.777,0.00010000000000012221
1407,6/28/19,8:20:00 AM,0,2019-06-28 08:20:00,8.7061,10.778,0.0
1408,6/28/19,8:30:00 AM,0,2019-06-28 08:30:00,8.7056,10.778,9.999999999994457e-05
1409,6/28/19,8:40:00 AM,0,2019-06-28 08:40:00,8.7056,10.779,9.999999999994457e-05
1410,6/28/19,8:50:00 AM,0,2019-06-28 08:50:00,8.7085,10.778,0.0
1411,6/28/19,9:00:00 AM,0,2019-06-28 09:00:00,8.7097,10.778,0.0
1412,6/28/19,9:10:00 AM,0,2019-06-28 09:10:00,8.7088,10.778,9.999999999994457e-05
1413,6/28/19,9:20:00 AM,0,2019-06-28 09:20:00,8.7077,10.779,0.0
1414,6/28/19,9:30:00 AM,0,2019-06-28 09:30:00,8.7055,10.779,9.999999999994457e-05
1415,6/28/19,9:40:00 AM,0,2019-06-28 09:40:00,8.704,10.78,0.00010000000000012221
1416,6/28/19,9:50:00 AM,0,2019-06-28 09:50:00,8.7041,10.781,0.0
1417,6/28/19,10:00:00 AM,0,2019-06-28 10:00:00,8.7041,10.781,0.0
1418,6/28/19,10:10:00 AM,0,2019-06-28 10:10:00,8.7043,10.781,0.0
1419,6/28/19,10:20:00 AM,0,2019-06-28 10:20:00,8.7027,10.781,0.0
1420,6/28/19,10:30:00 AM,0,2019-06-28 10:30:00,8.7025,10.781,0.0
1421,6/28/19,10:40:00 AM,0,2019-06-28 10:40:00,8.7005,10.781,0.0
1422,6/28/19,10:50:00 AM,0,2019-06-28 10:50:00,8.6998,10.781,0.00019999999999988915
1423,6/28/19,11:00:00 AM,0,2019-06-28 11:00:00,8.6978,10.783,0.0
1424,6/28/19,11:10:00 AM,0,2019-06-28 11:10:00,8.6978,10.783,0.0
1425,6/28/19,11:20:00 AM,0,2019-06-28 11:20:00,8.6956,10.783,0.00010000000000012221
1426,6/28/19,11:30:00 AM,0,2019-06-28 11:30:00,8.6964,10.784,9.999999999994457e-05
1427,6/28/19,11:40:00 AM,0,2019-06-28 11:40:00,8.6951,10.785,9.999999999994457e-05
1428,6/28/19,11:50:00 AM,0,2019-06-28 11:50:00,8.6944,10.784,9.999999999994457e-05
1429,6/28/19,12:00:00 PM,0,2019-06-28 12:00:00,8.6936,10.785,9.999999999994457e-05
1430,6/28/19,12:10:00 PM,0,2019-06-28 12:10:00,8.6925,10.784,0.0
1431,6/28/19,12:20:00 PM,0,2019-06-28 12:20:00,8.6924,10.784,0.0
1432,6/28/19,12:30:00 PM,0,2019-06-28 12:30:00,8.6913,10.784,9.999999999994457e-05
1433,6/28/19,12:40:00 PM,0,2019-06-28 12:40:00,8.6908,10.785,9.999999999994457e-05
1434,6/28/19,12:50:00 PM,0,2019-06-28 12:50:00,8.6904,10.784,9.999999999994457e-05
1435,6/28/19,1:00:00 PM,0,2019-06-28 13:00:00,8.6897,10.785,0.0
1436,6/28/19,1:10:00 PM,0,2019-06-28 13:10:00,8.6894,10.785,0.0
1437,6/28/19,1:20:00 PM,0,2019-06-28 13:20:00,8.689,10.785,0.0
1438,6/28/19,1:30:00 PM,0,2019-06-28 13:30:00,8.6874,10.785,0.0
1439,6/28/19,1:40:00 PM,0,2019-06-28 13:40:00,8.6859,10.785,0.0
1440,6/28/19,1:50:00 PM,0,2019-06-28 13:50:00,8.6864,10.785,0.0
1441,6/28/19,2:00:00 PM,0,2019-06-28 14:00:00,8.6853,10.785,0.0
1442,6/28/19,2:10:00 PM,0,2019-06-28 14:10:00,8.6839,10.785,9.999999999994457e-05
1443,6/28/19,2:20:00 PM,0,2019-06-28 14:20:00,8.6834,10.786,0.0
1444,6/28/19,2:30:00 PM,0,2019-06-28 14:30:00,8.681,10.786,9.999999999994457e-05
1445,6/28/19,2:40:00 PM,0,2019-06-28 14:40:00,8.6809,10.785,0.0
1446,6/28/19,2:50:00 PM,0,2019-06-28 14:50:00,8.6803,10.785,0.0
1447,6/28/19,3:00:00 PM,0,2019-06-28 15:00:00,8.6805,10.785,0.0
1448,6/28/19,3:10:00 PM,0,2019-06-28 15:10:00,8.6785,10.785,0.0002000000000000668
1449,6/28/19,3:20:00 PM,0,2019-06-28 15:20:00,8.6768,10.787,9.999999999994457e-05
1450,6/28/19,3:30:00 PM,0,2019-06-28 15:30:00,8.6753,10.788,9.999999999994457e-05
1451,6/28/19,3:40:00 PM,0,2019-06-28 15:40:00,8.6746,10.787,0.00010000000000012221
1452,6/28/19,3:50:00 PM,0,2019-06-28 15:50:00,8.6745,10.786,0.0
1453,6/28/19,4:00:00 PM,0,2019-06-28 16:00:00,8.6739,10.786,0.0
1454,6/28/19,4:10:00 PM,0,2019-06-28 16:10:00,8.6727,10.786,0.0
1455,6/28/19,4:20:00 PM,0,2019-06-28 16:20:00,8.674,10.786,0.0
1456,6/28/19,4:30:00 PM,0,2019-06-28 16:30:00,8.6731,10.786,0.0
1457,6/28/19,4:40:00 PM,0,2019-06-28 16:40:00,8.6721,10.786,0.0
1458,6/28/19,4:50:00 PM,0,2019-06-28 16:50:00,8.6732,10.786,0.0
1459,6/28/19,5:00:00 PM,0,2019-06-28 17:00:00,8.6723,10.786,0.0
1460,6/28/19,5:10:00 PM,0,2019-06-28 17:10:00,8.671,10.786,9.999999999994457e-05
1461,6/28/19,5:20:00 PM,0,2019-06-28 17:20:00,8.6707,10.785,0.0
1462,6/28/19,5:30:00 PM,0,2019-06-28 17:30:00,8.67,10.785,9.999999999994457e-05
1463,6/28/19,5:40:00 PM,0,2019-06-28 17:40:00,8.6695,10.784,0.0
1464,6/28/19,5:50:00 PM,0,2019-06-28 17:50:00,8.6691,10.784,0.0
1465,6/28/19,6:00:00 PM,0,2019-06-28 18:00:00,8.6685,10.784,0.00010000000000012221
1466,6/28/19,6:10:00 PM,0,2019-06-28 18:10:00,8.6698,10.783,0.0
1467,6/28/19,6:20:00 PM,0,2019-06-28 18:20:00,8.6688,10.783,0.0
1468,6/28/19,6:30:00 PM,0,2019-06-28 18:30:00,8.6693,10.783,0.0
1469,6/28/19,6:40:00 PM,0,2019-06-28 18:40:00,8.6698,10.783,9.999999999994457e-05
1470,6/28/19,6:50:00 PM,0,2019-06-28 18:50:00,8.6699,10.782,0.0
1471,6/28/19,7:00:00 PM,0,2019-06-28 19:00:00,8.6709,10.782,0.0
1472,6/28/19,7:10:00 PM,0,2019-06-28 19:10:00,8.6717,10.782,9.999999999994457e-05
1473,6/28/19,7:20:00 PM,0,2019-06-28 19:20:00,8.6722,10.781,0.00010000000000012221
1474,6/28/19,7:30:00 PM,0,2019-06-28 19:30:00,8.673,10.78,0.0
1475,6/28/19,7:40:00 PM,0,2019-06-28 19:40:00,8.6731,10.78,0.0
1476,6/28/19,7:50:00 PM,0,2019-06-28 19:50:00,8.6736,10.78,9.999999999994457e-05
1477,6/28/19,8:00:00 PM,0,2019-06-28 20:00:00,8.6745,10.779,9.999999999994457e-05
1478,6/28/19,8:10:00 PM,0,2019-06-28 20:10:00,8.6757,10.778,0.00010000000000012221
1479,6/28/19,8:20:00 PM,0,2019-06-28 20:20:00,8.676,10.777,0.0
1480,6/28/19,8:30:00 PM,0,2019-06-28 20:30:00,8.6756,10.777,9.999999999994457e-05
1481,6/28/19,8:40:00 PM,0,2019-06-28 20:40:00,8.6771,10.776,0.0
1482,6/28/19,8:50:00 PM,0,2019-06-28 20:50:00,8.678,10.776,9.999999999994457e-05
1483,6/28/19,9:00:00 PM,0,2019-06-28 21:00:00,8.6792,10.775,0.00010000000000012221
1484,6/28/19,9:10:00 PM,0,2019-06-28 21:10:00,8.6799,10.774,0.0
1485,6/28/19,9:20:00 PM,0,2019-06-28 21:20:00,8.6823,10.774,0.00019999999999988915
1486,6/28/19,9:30:00 PM,0,2019-06-28 21:30:00,8.6838,10.772,0.0
1487,6/28/19,9:40:00 PM,0,2019-06-28 21:40:00,8.6849,10.772,0.0002000000000000668
1488,6/28/19,9:50:00 PM,0,2019-06-28 21:50:00,8.6871,10.77,9.999999999994457e-05
1489,6/28/19,10:00:00 PM,0,2019-06-28 22:00:00,8.6896,10.769,9.999999999994457e-05
1490,6/28/19,10:10:00 PM,0,2019-06-28 22:10:00,8.6905,10.768,0.0
1491,6/28/19,10:20:00 PM,0,2019-06-28 22:20:00,8.6921,10.768,0.0002000000000000668
1492,6/28/19,10:30:00 PM,0,2019-06-28 22:30:00,8.693,10.766,9.999999999994457e-05
1493,6/28/19,10:40:00 PM,0,2019-06-28 22:40:00,8.6933,10.765,0.0
1494,6/28/19,10:50:00 PM,0,2019-06-28 22:50:00,8.6942,10.765,0.00010000000000012221
1495,6/28/19,11:00:00 PM,0,2019-06-28 23:00:00,8.6952,10.764,9.999999999994457e-05
1496,6/28/19,11:10:00 PM,0,2019-06-28 23:10:00,8.6953,10.763,9.999999999994457e-05
1497,6/28/19,11:20:00 PM,0,2019-06-28 23:20:00,8.6957,10.762,0.00010000000000012221
1498,6/28/19,11:30:00 PM,0,2019-06-28 23:30:00,8.6963,10.761,9.999999999994457e-05
1499,6/28/19,11:40:00 PM,0,2019-06-28 23:40:00,8.6973,10.76,0.0
1500,6/28/19,11:50:00 PM,0,2019-06-28 23:50:00,8.6972,10.76,0.0
1501,6/29/19,12:00:00 AM,0,2019-06-29 00:00:00,8.6968,10.76,0.0002000000000000668
1502,6/29/19,12:10:00 AM,0,2019-06-29 00:10:00,8.698,10.758,9.999999999994457e-05
1503,6/29/19,12:20:00 AM,0,2019-06-29 00:20:00,8.6994,10.757,9.999999999994457e-05
1504,6/29/19,12:30:00 AM,0,2019-06-29 00:30:00,8.7005,10.756,9.999999999994457e-05
1505,6/29/19,12:40:00 AM,0,2019-06-29 00:40:00,8.7007,10.755,0.00010000000000012221
1506,6/29/19,12:50:00 AM,0,2019-06-29 00:50:00,8.7019,10.754,0.0
1507,6/29/19,1:00:00 AM,0,2019-06-29 01:00:00,8.703,10.754,9.999999999994457e-05
1508,6/29/19,1:10:00 AM,0,2019-06-29 01:10:00,8.7016,10.753,0.0
1509,6/29/19,1:20:00 AM,0,2019-06-29 01:20:00,8.7025,10.753,9.999999999994457e-05
1510,6/29/19,1:30:00 AM,0,2019-06-29 01:30:00,8.7048,10.752,0.00010000000000012221
1511,6/29/19,1:40:00 AM,0,2019-06-29 01:40:00,8.7053,10.751,0.0
1512,6/29/19,1:50:00 AM,0,2019-06-29 01:50:00,8.7057,10.751,9.999999999994457e-05
1513,6/29/19,2:00:00 AM,0,2019-06-29 02:00:00,8.7066,10.75,9.999999999994457e-05
1514,6/29/19,2:10:00 AM,0,2019-06-29 02:10:00,8.7064,10.749,0.0
1515,6/29/19,2:20:00 AM,0,2019-06-29 02:20:00,8.7065,10.749,0.00010000000000012221
1516,6/29/19,2:30:00 AM,0,2019-06-29 02:30:00,8.7082,10.748,9.999999999994457e-05
1517,6/29/19,2:40:00 AM,0,2019-06-29 02:40:00,8.7091,10.747,9.999999999994457e-05
1518,6/29/19,2:50:00 AM,0,2019-06-29 02:50:00,8.7089,10.748,9.999999999994457e-05
1519,6/29/19,3:00:00 AM,0,2019-06-29 03:00:00,8.7092,10.747,0.0
1520,6/29/19,3:10:00 AM,0,2019-06-29 03:10:00,8.7093,10.747,9.999999999994457e-05
1521,6/29/19,3:20:00 AM,0,2019-06-29 03:20:00,8.7094,10.746,0.00010000000000012221
1522,6/29/19,3:30:00 AM,0,2019-06-29 03:30:00,8.7095,10.745,0.0
1523,6/29/19,3:40:00 AM,0,2019-06-29 03:40:00,8.7098,10.745,0.0
1524,6/29/19,3:50:00 AM,0,2019-06-29 03:50:00,8.7098,10.745,0.0
1525,6/29/19,4:00:00 AM,0,2019-06-29 04:00:00,8.7104,10.745,9.999999999994457e-05
1526,6/29/19,4:10:00 AM,0,2019-06-29 04:10:00,8.7113,10.744,0.0
1527,6/29/19,4:20:00 AM,0,2019-06-29 04:20:00,8.7122,10.744,0.0
1528,6/29/19,4:30:00 AM,0,2019-06-29 04:30:00,8.7129,10.744,0.0
1529,6/29/19,4:40:00 AM,0,2019-06-29 04:40:00,8.7127,10.744,0.0
1530,6/29/19,4:50:00 AM,0,2019-06-29 04:50:00,8.7135,10.744,0.0
1531,6/29/19,5:00:00 AM,0,2019-06-29 05:00:00,8.7129,10.744,9.999999999994457e-05
1532,6/29/19,5:10:00 AM,0,2019-06-29 05:10:00,8.7133,10.743,9.999999999994457e-05
1533,6/29/19,5:20:00 AM,0,2019-06-29 05:20:00,8.7143,10.744,9.999999999994457e-05
1534,6/29/19,5:30:00 AM,0,2019-06-29 05:30:00,8.7143,10.743,0.0
1535,6/29/19,5:40:00 AM,0,2019-06-29 05:40:00,8.7157,10.743,0.0
1536,6/29/19,5:50:00 AM,0,2019-06-29 05:50:00,8.7166,10.743,0.0
1537,6/29/19,6:00:00 AM,0,2019-06-29 06:00:00,8.7172,10.743,0.0
1538,6/29/19,6:10:00 AM,0,2019-06-29 06:10:00,8.7179,10.743,0.0
1539,6/29/19,6:20:00 AM,0,2019-06-29 06:20:00,8.7182,10.743,0.0
1540,6/29/19,6:30:00 AM,0,2019-06-29 06:30:00,8.7188,10.743,0.0
1541,6/29/19,6:40:00 AM,0,2019-06-29 06:40:00,8.7192,10.743,0.0
1542,6/29/19,6:50:00 AM,0,2019-06-29 06:50:00,8.7197,10.743,0.0
1543,6/29/19,7:00:00 AM,0,2019-06-29 07:00:00,8.7199,10.743,0.0
1544,6/29/19,7:10:00 AM,0,2019-06-29 07:10:00,8.7207,10.743,9.999999999994457e-05
1545,6/29/19,7:20:00 AM,0,2019-06-29 07:20:00,8.721,10.744,9.999999999994457e-05
1546,6/29/19,7:30:00 AM,0,2019-06-29 07:30:00,8.7197,10.743,0.0
1547,6/29/19,7:40:00 AM,0,2019-06-29 07:40:00,8.7201,10.743,0.0
1548,6/29/19,7:50:00 AM,0,2019-06-29 07:50:00,8.7199,10.743,9.999999999994457e-05
1549,6/29/19,8:00:00 AM,0,2019-06-29 08:00:00,8.7199,10.744,9.999999999994457e-05
1550,6/29/19,8:10:00 AM,0,2019-06-29 08:10:00,8.7203,10.745,0.0
1551,6/29/19,8:20:00 AM,0,2019-06-29 08:20:00,8.7202,10.745,0.00010000000000012221
1552,6/29/19,8:30:00 AM,0,2019-06-29 08:30:00,8.7201,10.746,0.0
1553,6/29/19,8:40:00 AM,0,2019-06-29 08:40:00,8.7208,10.746,9.999999999994457e-05
1554,6/29/19,8:50:00 AM,0,2019-06-29 08:50:00,8.7202,10.747,0.0
1555,6/29/19,9:00:00 AM,0,2019-06-29 09:00:00,8.7197,10.747,9.999999999994457e-05
1556,6/29/19,9:10:00 AM,0,2019-06-29 09:10:00,8.7191,10.748,0.0
1557,6/29/19,9:20:00 AM,0,2019-06-29 09:20:00,8.72,10.748,0.00010000000000012221
1558,6/29/19,9:30:00 AM,0,2019-06-29 09:30:00,8.7195,10.749,0.0
1559,6/29/19,9:40:00 AM,0,2019-06-29 09:40:00,8.7185,10.749,0.00010000000000012221
1560,6/29/19,9:50:00 AM,0,2019-06-29 09:50:00,8.7184,10.748,0.00010000000000012221
1561,6/29/19,10:00:00 AM,0,2019-06-29 10:00:00,8.7181,10.749,0.0
1562,6/29/19,10:10:00 AM,0,2019-06-29 10:10:00,8.7175,10.749,0.0
1563,6/29/19,10:20:00 AM,0,2019-06-29 10:20:00,8.7166,10.749,9.999999999994457e-05
1564,6/29/19,10:30:00 AM,0,2019-06-29 10:30:00,8.7158,10.75,0.0
1565,6/29/19,10:40:00 AM,0,2019-06-29 10:40:00,8.7156,10.75,0.0
1566,6/29/19,10:50:00 AM,0,2019-06-29 10:50:00,8.7145,10.75,0.0
1567,6/29/19,11:00:00 AM,0,2019-06-29 11:00:00,8.7134,10.75,9.999999999994457e-05
1568,6/29/19,11:10:00 AM,0,2019-06-29 11:10:00,8.7127,10.751,0.0
1569,6/29/19,11:20:00 AM,0,2019-06-29 11:20:00,8.7118,10.751,0.00010000000000012221
1570,6/29/19,11:30:00 AM,0,2019-06-29 11:30:00,8.7099,10.752,9.999999999994457e-05
1571,6/29/19,11:40:00 AM,0,2019-06-29 11:40:00,8.708,10.753,0.0
1572,6/29/19,11:50:00 AM,0,2019-06-29 11:50:00,8.7055,10.753,0.0
1573,6/29/19,12:00:00 PM,0,2019-06-29 12:00:00,8.7034,10.753,0.0
1574,6/29/19,12:10:00 PM,0,2019-06-29 12:10:00,8.7002,10.753,0.0
1575,6/29/19,12:20:00 PM,0,2019-06-29 12:20:00,8.697,10.753,0.0
1576,6/29/19,12:30:00 PM,0,2019-06-29 12:30:00,8.6947,10.753,9.999999999994457e-05
1577,6/29/19,12:40:00 PM,0,2019-06-29 12:40:00,8.6946,10.752,0.00010000000000012221
1578,6/29/19,12:50:00 PM,0,2019-06-29 12:50:00,8.6933,10.751,9.999999999994457e-05
1579,6/29/19,1:00:00 PM,0,2019-06-29 13:00:00,8.6927,10.75,0.0
1580,6/29/19,1:10:00 PM,0,2019-06-29 13:10:00,8.6902,10.75,0.0
1581,6/29/19,1:20:00 PM,0,2019-06-29 13:20:00,8.6866,10.75,0.0
1582,6/29/19,1:30:00 PM,0,2019-06-29 13:30:00,8.6859,10.75,9.999999999994457e-05
1583,6/29/19,1:40:00 PM,0,2019-06-29 13:40:00,8.6834,10.751,0.0
1584,6/29/19,1:50:00 PM,0,2019-06-29 13:50:00,8.6823,10.751,9.999999999994457e-05
1585,6/29/19,2:00:00 PM,0,2019-06-29 14:00:00,8.6811,10.75,0.0
1586,6/29/19,2:10:00 PM,0,2019-06-29 14:10:00,8.6789,10.75,0.0
1587,6/29/19,2:20:00 PM,0,2019-06-29 14:20:00,8.6772,10.75,9.999999999994457e-05
1588,6/29/19,2:30:00 PM,0,2019-06-29 14:30:00,8.6765,10.751,0.0
1589,6/29/19,2:40:00 PM,0,2019-06-29 14:40:00,8.676,10.751,0.0
1590,6/29/19,2:50:00 PM,0,2019-06-29 14:50:00,8.6748,10.751,0.00010000000000012221
1591,6/29/19,3:00:00 PM,0,2019-06-29 15:00:00,8.674,10.752,0.00010000000000012221
1592,6/29/19,3:10:00 PM,0,2019-06-29 15:10:00,8.6736,10.751,0.0
1593,6/29/19,3:20:00 PM,0,2019-06-29 15:20:00,8.6725,10.751,0.0
1594,6/29/19,3:30:00 PM,0,2019-06-29 15:30:00,8.6716,10.751,0.0
1595,6/29/19,3:40:00 PM,0,2019-06-29 15:40:00,8.671,10.751,0.0
1596,6/29/19,3:50:00 PM,0,2019-06-29 15:50:00,8.6708,10.751,9.999999999994457e-05
1597,6/29/19,4:00:00 PM,0,2019-06-29 16:00:00,8.6705,10.75,9.999999999994457e-05
1598,6/29/19,4:10:00 PM,0,2019-06-29 16:10:00,8.6693,10.751,9.999999999994457e-05
1599,6/29/19,4:20:00 PM,0,2019-06-29 16:20:00,8.6689,10.75,9.999999999994457e-05
1600,6/29/19,4:30:00 PM,0,2019-06-29 16:30:00,8.6681,10.751,9.999999999994457e-05
1601,6/29/19,4:40:00 PM,0,2019-06-29 16:40:00,8.6666,10.75,9.999999999994457e-05
1602,6/29/19,4:50:00 PM,0,2019-06-29 16:50:00,8.6663,10.749,0.0
1603,6/29/19,5:00:00 PM,0,2019-06-29 17:00:00,8.6649,10.749,0.00010000000000012221
1604,6/29/19,5:10:00 PM,0,2019-06-29 17:10:00,8.6637,10.748,9.999999999994457e-05
1605,6/29/19,5:20:00 PM,0,2019-06-29 17:20:00,8.6634,10.747,0.0
1606,6/29/19,5:30:00 PM,0,2019-06-29 17:30:00,8.6618,10.747,0.0002000000000000668
1607,6/29/19,5:40:00 PM,0,2019-06-29 17:40:00,8.6615,10.745,0.0
