,well_id,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
2651,EET-2,8/13/19,9:40:00 PM,0,2019-08-13 21:40:00,8.3249,9.176,0.0
2652,EET-2,8/13/19,9:50:00 PM,0,2019-08-13 21:50:00,8.3254,9.176,0.0
2653,EET-2,8/13/19,10:00:00 PM,0,2019-08-13 22:00:00,8.326,9.176,0.0
2654,EET-2,8/13/19,10:10:00 PM,0,2019-08-13 22:10:00,8.3266,9.176,0.0
2655,EET-2,8/13/19,10:20:00 PM,0,2019-08-13 22:20:00,8.3274,9.176,9.999999999994457e-05
2656,EET-2,8/13/19,10:30:00 PM,0,2019-08-13 22:30:00,8.3275,9.175,9.999999999994457e-05
2657,EET-2,8/13/19,10:40:00 PM,0,2019-08-13 22:40:00,8.3277,9.176,9.999999999994457e-05
2658,EET-2,8/13/19,10:50:00 PM,0,2019-08-13 22:50:00,8.3285,9.175,0.0
2659,EET-2,8/13/19,11:00:00 PM,0,2019-08-13 23:00:00,8.3289,9.175,9.999999999994457e-05
2660,EET-2,8/13/19,11:10:00 PM,0,2019-08-13 23:10:00,8.3292,9.176,9.999999999994457e-05
2661,EET-2,8/13/19,11:20:00 PM,0,2019-08-13 23:20:00,8.3294,9.175,0.0
2662,EET-2,8/13/19,11:30:00 PM,0,2019-08-13 23:30:00,8.3296,9.175,0.0
2663,EET-2,8/13/19,11:40:00 PM,0,2019-08-13 23:40:00,8.33,9.175,0.0
2664,EET-2,8/13/19,11:50:00 PM,0,2019-08-13 23:50:00,8.3301,9.175,0.0
2665,EET-2,8/14/19,12:00:00 AM,0,2019-08-14 00:00:00,8.3302,9.175,0.0
2666,EET-2,8/14/19,12:10:00 AM,0,2019-08-14 00:10:00,8.3305,9.175,0.0
2667,EET-2,8/14/19,12:20:00 AM,0,2019-08-14 00:20:00,8.3307,9.175,0.0
2668,EET-2,8/14/19,12:30:00 AM,0,2019-08-14 00:30:00,8.3311,9.175,0.0
2669,EET-2,8/14/19,12:40:00 AM,0,2019-08-14 00:40:00,8.3314,9.175,0.0
2670,EET-2,8/14/19,12:50:00 AM,0,2019-08-14 00:50:00,8.3317,9.175,0.0
2671,EET-2,8/14/19,1:00:00 AM,0,2019-08-14 01:00:00,8.3318,9.175,0.0
2672,EET-2,8/14/19,1:10:00 AM,0,2019-08-14 01:10:00,8.3315,9.175,0.0
2673,EET-2,8/14/19,1:20:00 AM,0,2019-08-14 01:20:00,8.3318,9.175,0.00010000000000012221
2674,EET-2,8/14/19,1:30:00 AM,0,2019-08-14 01:30:00,8.3316,9.174,0.00010000000000012221
2675,EET-2,8/14/19,1:40:00 AM,0,2019-08-14 01:40:00,8.3315,9.175,0.0
2676,EET-2,8/14/19,1:50:00 AM,0,2019-08-14 01:50:00,8.3315,9.175,0.0
2677,EET-2,8/14/19,2:00:00 AM,0,2019-08-14 02:00:00,8.3316,9.175,0.0
2678,EET-2,8/14/19,2:10:00 AM,0,2019-08-14 02:10:00,8.3318,9.175,0.00010000000000012221
2679,EET-2,8/14/19,2:20:00 AM,0,2019-08-14 02:20:00,8.3317,9.174,0.0
2680,EET-2,8/14/19,2:30:00 AM,0,2019-08-14 02:30:00,8.332,9.174,0.0
2681,EET-2,8/14/19,2:40:00 AM,0,2019-08-14 02:40:00,8.3319,9.174,0.0
2682,EET-2,8/14/19,2:50:00 AM,0,2019-08-14 02:50:00,8.3318,9.174,0.00010000000000012221
2683,EET-2,8/14/19,3:00:00 AM,0,2019-08-14 03:00:00,8.3316,9.175,0.00010000000000012221
2684,EET-2,8/14/19,3:10:00 AM,0,2019-08-14 03:10:00,8.3318,9.174,0.0
2685,EET-2,8/14/19,3:20:00 AM,0,2019-08-14 03:20:00,8.3315,9.174,0.0
2686,EET-2,8/14/19,3:30:00 AM,0,2019-08-14 03:30:00,8.332,9.174,0.0
2687,EET-2,8/14/19,3:40:00 AM,0,2019-08-14 03:40:00,8.3318,9.174,0.0
2688,EET-2,8/14/19,3:50:00 AM,0,2019-08-14 03:50:00,8.3321,9.174,0.0
2689,EET-2,8/14/19,4:00:00 AM,0,2019-08-14 04:00:00,8.332,9.174,0.0
2690,EET-2,8/14/19,4:10:00 AM,0,2019-08-14 04:10:00,8.3322,9.174,0.0
2691,EET-2,8/14/19,4:20:00 AM,0,2019-08-14 04:20:00,8.3326,9.174,0.0
2692,EET-2,8/14/19,4:30:00 AM,0,2019-08-14 04:30:00,8.3325,9.174,0.0
2693,EET-2,8/14/19,4:40:00 AM,0,2019-08-14 04:40:00,8.3331,9.174,0.0
2694,EET-2,8/14/19,4:50:00 AM,0,2019-08-14 04:50:00,8.3331,9.174,0.0
2695,EET-2,8/14/19,5:00:00 AM,0,2019-08-14 05:00:00,8.3331,9.174,0.0
2696,EET-2,8/14/19,5:10:00 AM,0,2019-08-14 05:10:00,8.3336,9.174,0.0
2697,EET-2,8/14/19,5:20:00 AM,0,2019-08-14 05:20:00,8.3337,9.174,0.0
2698,EET-2,8/14/19,5:30:00 AM,0,2019-08-14 05:30:00,8.3338,9.174,0.0
2699,EET-2,8/14/19,5:40:00 AM,0,2019-08-14 05:40:00,8.3345,9.174,0.0
2700,EET-2,8/14/19,5:50:00 AM,0,2019-08-14 05:50:00,8.335,9.174,0.0
2701,EET-2,8/14/19,6:00:00 AM,0,2019-08-14 06:00:00,8.3355,9.174,0.0
2702,EET-2,8/14/19,6:10:00 AM,0,2019-08-14 06:10:00,8.3358,9.174,0.0
2703,EET-2,8/14/19,6:20:00 AM,0,2019-08-14 06:20:00,8.3365,9.174,0.0
2704,EET-2,8/14/19,6:30:00 AM,0,2019-08-14 06:30:00,8.3371,9.174,0.0
2705,EET-2,8/14/19,6:40:00 AM,0,2019-08-14 06:40:00,8.3378,9.174,9.999999999994457e-05
2706,EET-2,8/14/19,6:50:00 AM,0,2019-08-14 06:50:00,8.3382,9.173,9.999999999994457e-05
2707,EET-2,8/14/19,7:00:00 AM,0,2019-08-14 07:00:00,8.3387,9.174,0.0
2708,EET-2,8/14/19,7:10:00 AM,0,2019-08-14 07:10:00,8.3392,9.174,9.999999999994457e-05
2709,EET-2,8/14/19,7:20:00 AM,0,2019-08-14 07:20:00,8.3401,9.173,9.999999999994457e-05
2710,EET-2,8/14/19,7:30:00 AM,0,2019-08-14 07:30:00,8.3404,9.174,0.0
2711,EET-2,8/14/19,7:40:00 AM,0,2019-08-14 07:40:00,8.3408,9.174,9.999999999994457e-05
2712,EET-2,8/14/19,7:50:00 AM,0,2019-08-14 07:50:00,8.3412,9.173,0.0
2713,EET-2,8/14/19,8:00:00 AM,0,2019-08-14 08:00:00,8.3413,9.173,0.0
2714,EET-2,8/14/19,8:10:00 AM,0,2019-08-14 08:10:00,8.3418,9.173,9.999999999994457e-05
2715,EET-2,8/14/19,8:20:00 AM,0,2019-08-14 08:20:00,8.3413,9.174,9.999999999994457e-05
2716,EET-2,8/14/19,8:30:00 AM,0,2019-08-14 08:30:00,8.3414,9.173,9.999999999994457e-05
2717,EET-2,8/14/19,8:40:00 AM,0,2019-08-14 08:40:00,8.3418,9.174,9.999999999994457e-05
2718,EET-2,8/14/19,8:50:00 AM,0,2019-08-14 08:50:00,8.342,9.173,0.0
2719,EET-2,8/14/19,9:00:00 AM,0,2019-08-14 09:00:00,8.3418,9.173,9.999999999994457e-05
2720,EET-2,8/14/19,9:10:00 AM,0,2019-08-14 09:10:00,8.342,9.174,9.999999999994457e-05
2721,EET-2,8/14/19,9:20:00 AM,0,2019-08-14 09:20:00,8.3423,9.173,0.0
2722,EET-2,8/14/19,9:30:00 AM,0,2019-08-14 09:30:00,8.3422,9.173,0.0
2723,EET-2,8/14/19,9:40:00 AM,0,2019-08-14 09:40:00,8.3425,9.173,9.999999999994457e-05
2724,EET-2,8/14/19,9:50:00 AM,0,2019-08-14 09:50:00,8.3425,9.174,9.999999999994457e-05
2725,EET-2,8/14/19,10:00:00 AM,0,2019-08-14 10:00:00,8.3426,9.173,0.0
2726,EET-2,8/14/19,10:10:00 AM,0,2019-08-14 10:10:00,8.3424,9.173,0.0
2727,EET-2,8/14/19,10:20:00 AM,0,2019-08-14 10:20:00,8.3425,9.173,9.999999999994457e-05
2728,EET-2,8/14/19,10:30:00 AM,0,2019-08-14 10:30:00,8.3421,9.174,0.0
2729,EET-2,8/14/19,10:40:00 AM,0,2019-08-14 10:40:00,8.3419,9.174,9.999999999994457e-05
2730,EET-2,8/14/19,10:50:00 AM,0,2019-08-14 10:50:00,8.3417,9.173,0.0
2731,EET-2,8/14/19,11:00:00 AM,0,2019-08-14 11:00:00,8.3415,9.173,9.999999999994457e-05
2732,EET-2,8/14/19,11:10:00 AM,0,2019-08-14 11:10:00,8.341,9.174,0.0
2733,EET-2,8/14/19,11:20:00 AM,0,2019-08-14 11:20:00,8.3408,9.174,9.999999999994457e-05
2734,EET-2,8/14/19,11:30:00 AM,0,2019-08-14 11:30:00,8.3399,9.173,0.0
2735,EET-2,8/14/19,11:40:00 AM,0,2019-08-14 11:40:00,8.3396,9.173,9.999999999994457e-05
2736,EET-2,8/14/19,11:50:00 AM,0,2019-08-14 11:50:00,8.3391,9.174,9.999999999994457e-05
2737,EET-2,8/14/19,12:00:00 PM,0,2019-08-14 12:00:00,8.3381,9.173,9.999999999994457e-05
2738,EET-2,8/14/19,12:10:00 PM,0,2019-08-14 12:10:00,8.3375,9.174,9.999999999994457e-05
2739,EET-2,8/14/19,12:20:00 PM,0,2019-08-14 12:20:00,8.3365,9.173,9.999999999994457e-05
2740,EET-2,8/14/19,12:30:00 PM,0,2019-08-14 12:30:00,8.3358,9.174,9.999999999994457e-05
2741,EET-2,8/14/19,12:40:00 PM,0,2019-08-14 12:40:00,8.3347,9.173,9.999999999994457e-05
2742,EET-2,8/14/19,12:50:00 PM,0,2019-08-14 12:50:00,8.3335,9.174,0.0
2743,EET-2,8/14/19,1:00:00 PM,0,2019-08-14 13:00:00,8.3321,9.174,9.999999999994457e-05
2744,EET-2,8/14/19,1:10:00 PM,0,2019-08-14 13:10:00,8.3312,9.173,0.0
2745,EET-2,8/14/19,1:20:00 PM,0,2019-08-14 13:20:00,8.3303,9.173,9.999999999994457e-05
2746,EET-2,8/14/19,1:30:00 PM,0,2019-08-14 13:30:00,8.3293,9.174,9.999999999994457e-05
2747,EET-2,8/14/19,1:40:00 PM,0,2019-08-14 13:40:00,8.3286,9.173,0.0
2748,EET-2,8/14/19,1:50:00 PM,0,2019-08-14 13:50:00,8.3275,9.173,0.0
2749,EET-2,8/14/19,2:00:00 PM,0,2019-08-14 14:00:00,8.3267,9.173,0.0
2750,EET-2,8/14/19,2:10:00 PM,0,2019-08-14 14:10:00,8.3258,9.173,0.0
2751,EET-2,8/14/19,2:20:00 PM,0,2019-08-14 14:20:00,8.3251,9.173,0.0
2752,EET-2,8/14/19,2:30:00 PM,0,2019-08-14 14:30:00,8.3242,9.173,0.0
2753,EET-2,8/14/19,2:40:00 PM,0,2019-08-14 14:40:00,8.3236,9.173,0.0
2754,EET-2,8/14/19,2:50:00 PM,0,2019-08-14 14:50:00,8.3229,9.173,0.0
2755,EET-2,8/14/19,3:00:00 PM,0,2019-08-14 15:00:00,8.3226,9.173,0.0
2756,EET-2,8/14/19,3:10:00 PM,0,2019-08-14 15:10:00,8.3218,9.173,0.0
2757,EET-2,8/14/19,3:20:00 PM,0,2019-08-14 15:20:00,8.3215,9.173,0.0
2758,EET-2,8/14/19,3:30:00 PM,0,2019-08-14 15:30:00,8.3211,9.173,0.0
2759,EET-2,8/14/19,3:40:00 PM,0,2019-08-14 15:40:00,8.3201,9.173,0.0
2760,EET-2,8/14/19,3:50:00 PM,0,2019-08-14 15:50:00,8.3197,9.173,0.0
2761,EET-2,8/14/19,4:00:00 PM,0,2019-08-14 16:00:00,8.3201,9.173,0.0
2762,EET-2,8/14/19,4:10:00 PM,0,2019-08-14 16:10:00,8.32,9.173,0.0
2763,EET-2,8/14/19,4:20:00 PM,0,2019-08-14 16:20:00,8.3194,9.173,0.0
2764,EET-2,8/14/19,4:30:00 PM,0,2019-08-14 16:30:00,8.3188,9.173,0.0
2765,EET-2,8/14/19,4:40:00 PM,0,2019-08-14 16:40:00,8.3189,9.173,0.0
2766,EET-2,8/14/19,4:50:00 PM,0,2019-08-14 16:50:00,8.3181,9.173,9.999999999994457e-05
2767,EET-2,8/14/19,5:00:00 PM,0,2019-08-14 17:00:00,8.3176,9.172,0.0
2768,EET-2,8/14/19,5:10:00 PM,0,2019-08-14 17:10:00,8.3174,9.172,0.0
2769,EET-2,8/14/19,5:20:00 PM,0,2019-08-14 17:20:00,8.3168,9.172,9.999999999994457e-05
2770,EET-2,8/14/19,5:30:00 PM,0,2019-08-14 17:30:00,8.316,9.173,9.999999999994457e-05
2771,EET-2,8/14/19,5:40:00 PM,0,2019-08-14 17:40:00,8.3158,9.172,0.0
2772,EET-2,8/14/19,5:50:00 PM,0,2019-08-14 17:50:00,8.3155,9.172,0.0
2773,EET-2,8/14/19,6:00:00 PM,0,2019-08-14 18:00:00,8.3153,9.172,0.0
2774,EET-2,8/14/19,6:10:00 PM,0,2019-08-14 18:10:00,8.3159,9.172,0.0
2775,EET-2,8/14/19,6:20:00 PM,0,2019-08-14 18:20:00,8.3158,9.172,0.0
2776,EET-2,8/14/19,6:30:00 PM,0,2019-08-14 18:30:00,8.3159,9.172,0.0
2777,EET-2,8/14/19,6:40:00 PM,0,2019-08-14 18:40:00,8.3157,9.172,0.0
2778,EET-2,8/14/19,6:50:00 PM,0,2019-08-14 18:50:00,8.3155,9.172,0.0
2779,EET-2,8/14/19,7:00:00 PM,0,2019-08-14 19:00:00,8.3158,9.172,0.0
2780,EET-2,8/14/19,7:10:00 PM,0,2019-08-14 19:10:00,8.3168,9.172,0.0
2781,EET-2,8/14/19,7:20:00 PM,0,2019-08-14 19:20:00,8.3175,9.172,0.00010000000000012221
2782,EET-2,8/14/19,7:30:00 PM,0,2019-08-14 19:30:00,8.3186,9.171,0.0
2783,EET-2,8/14/19,7:40:00 PM,0,2019-08-14 19:40:00,8.3193,9.171,0.0
2784,EET-2,8/14/19,7:50:00 PM,0,2019-08-14 19:50:00,8.3201,9.171,0.0
2785,EET-2,8/14/19,8:00:00 PM,0,2019-08-14 20:00:00,8.3208,9.171,0.0
2786,EET-2,8/14/19,8:10:00 PM,0,2019-08-14 20:10:00,8.322,9.171,0.0
2787,EET-2,8/14/19,8:20:00 PM,0,2019-08-14 20:20:00,8.3231,9.171,0.0
2788,EET-2,8/14/19,8:30:00 PM,0,2019-08-14 20:30:00,8.3241,9.171,0.0
2789,EET-2,8/14/19,8:40:00 PM,0,2019-08-14 20:40:00,8.3244,9.171,9.999999999994457e-05
2790,EET-2,8/14/19,8:50:00 PM,0,2019-08-14 20:50:00,8.3253,9.17,0.0
2791,EET-2,8/14/19,9:00:00 PM,0,2019-08-14 21:00:00,8.326,9.17,9.999999999994457e-05
2792,EET-2,8/14/19,9:10:00 PM,0,2019-08-14 21:10:00,8.3269,9.171,0.0
2793,EET-2,8/14/19,9:20:00 PM,0,2019-08-14 21:20:00,8.3275,9.171,9.999999999994457e-05
2794,EET-2,8/14/19,9:30:00 PM,0,2019-08-14 21:30:00,8.328,9.17,0.0
2795,EET-2,8/14/19,9:40:00 PM,0,2019-08-14 21:40:00,8.3285,9.17,0.0
2796,EET-2,8/14/19,9:50:00 PM,0,2019-08-14 21:50:00,8.3292,9.17,0.0
2797,EET-2,8/14/19,10:00:00 PM,0,2019-08-14 22:00:00,8.3296,9.17,0.0
2798,EET-2,8/14/19,10:10:00 PM,0,2019-08-14 22:10:00,8.3301,9.17,0.0
2799,EET-2,8/14/19,10:20:00 PM,0,2019-08-14 22:20:00,8.3306,9.17,0.0
2800,EET-2,8/14/19,10:30:00 PM,0,2019-08-14 22:30:00,8.3309,9.17,0.0
2801,EET-2,8/14/19,10:40:00 PM,0,2019-08-14 22:40:00,8.3311,9.17,0.0
2802,EET-2,8/14/19,10:50:00 PM,0,2019-08-14 22:50:00,8.3313,9.17,0.0
2803,EET-2,8/14/19,11:00:00 PM,0,2019-08-14 23:00:00,8.3315,9.17,9.999999999994457e-05
2804,EET-2,8/14/19,11:10:00 PM,0,2019-08-14 23:10:00,8.3317,9.169,9.999999999994457e-05
2805,EET-2,8/14/19,11:20:00 PM,0,2019-08-14 23:20:00,8.3324,9.17,0.0
2806,EET-2,8/14/19,11:30:00 PM,0,2019-08-14 23:30:00,8.3325,9.17,9.999999999994457e-05
2807,EET-2,8/14/19,11:40:00 PM,0,2019-08-14 23:40:00,8.3326,9.169,9.999999999994457e-05
2808,EET-2,8/14/19,11:50:00 PM,0,2019-08-14 23:50:00,8.3326,9.17,9.999999999994457e-05
2809,EET-2,8/15/19,12:00:00 AM,0,2019-08-15 00:00:00,8.3328,9.169,0.0
2810,EET-2,8/15/19,12:10:00 AM,0,2019-08-15 00:10:00,8.3328,9.169,0.0
2811,EET-2,8/15/19,12:20:00 AM,0,2019-08-15 00:20:00,8.3327,9.169,0.0
2812,EET-2,8/15/19,12:30:00 AM,0,2019-08-15 00:30:00,8.3328,9.169,0.0
2813,EET-2,8/15/19,12:40:00 AM,0,2019-08-15 00:40:00,8.333,9.169,0.0
2814,EET-2,8/15/19,12:50:00 AM,0,2019-08-15 00:50:00,8.3331,9.169,0.0
2815,EET-2,8/15/19,1:00:00 AM,0,2019-08-15 01:00:00,8.333,9.169,0.0
2816,EET-2,8/15/19,1:10:00 AM,0,2019-08-15 01:10:00,8.333,9.169,0.0
2817,EET-2,8/15/19,1:20:00 AM,0,2019-08-15 01:20:00,8.3331,9.169,0.0
2818,EET-2,8/15/19,1:30:00 AM,0,2019-08-15 01:30:00,8.3329,9.169,0.0
2819,EET-2,8/15/19,1:40:00 AM,0,2019-08-15 01:40:00,8.3329,9.169,0.0
2820,EET-2,8/15/19,1:50:00 AM,0,2019-08-15 01:50:00,8.333,9.169,0.0
2821,EET-2,8/15/19,2:00:00 AM,0,2019-08-15 02:00:00,8.333,9.169,0.0
2822,EET-2,8/15/19,2:10:00 AM,0,2019-08-15 02:10:00,8.3328,9.169,0.0
2823,EET-2,8/15/19,2:20:00 AM,0,2019-08-15 02:20:00,8.3326,9.169,0.0
2824,EET-2,8/15/19,2:30:00 AM,0,2019-08-15 02:30:00,8.3328,9.169,0.0
2825,EET-2,8/15/19,2:40:00 AM,0,2019-08-15 02:40:00,8.3325,9.169,0.00010000000000012221
2826,EET-2,8/15/19,2:50:00 AM,0,2019-08-15 02:50:00,8.3324,9.168,0.00010000000000012221
2827,EET-2,8/15/19,3:00:00 AM,0,2019-08-15 03:00:00,8.3324,9.169,0.0
2828,EET-2,8/15/19,3:10:00 AM,0,2019-08-15 03:10:00,8.3326,9.169,0.0
2829,EET-2,8/15/19,3:20:00 AM,0,2019-08-15 03:20:00,8.3328,9.169,0.0
2830,EET-2,8/15/19,3:30:00 AM,0,2019-08-15 03:30:00,8.3328,9.169,0.0
2831,EET-2,8/15/19,3:40:00 AM,0,2019-08-15 03:40:00,8.3329,9.169,0.0
2832,EET-2,8/15/19,3:50:00 AM,0,2019-08-15 03:50:00,8.3334,9.169,0.0
2833,EET-2,8/15/19,4:00:00 AM,0,2019-08-15 04:00:00,8.333,9.169,0.00010000000000012221
2834,EET-2,8/15/19,4:10:00 AM,0,2019-08-15 04:10:00,8.333,9.168,0.00010000000000012221
2835,EET-2,8/15/19,4:20:00 AM,0,2019-08-15 04:20:00,8.3331,9.169,0.0
2836,EET-2,8/15/19,4:30:00 AM,0,2019-08-15 04:30:00,8.3331,9.169,0.00010000000000012221
2837,EET-2,8/15/19,4:40:00 AM,0,2019-08-15 04:40:00,8.3336,9.168,0.00010000000000012221
2838,EET-2,8/15/19,4:50:00 AM,0,2019-08-15 04:50:00,8.3334,9.169,0.00010000000000012221
2839,EET-2,8/15/19,5:00:00 AM,0,2019-08-15 05:00:00,8.3336,9.168,0.0
2840,EET-2,8/15/19,5:10:00 AM,0,2019-08-15 05:10:00,8.3338,9.168,0.0
2841,EET-2,8/15/19,5:20:00 AM,0,2019-08-15 05:20:00,8.3343,9.168,0.0
2842,EET-2,8/15/19,5:30:00 AM,0,2019-08-15 05:30:00,8.3344,9.168,0.0
2843,EET-2,8/15/19,5:40:00 AM,0,2019-08-15 05:40:00,8.3347,9.168,0.0
2844,EET-2,8/15/19,5:50:00 AM,0,2019-08-15 05:50:00,8.3346,9.168,0.0
2845,EET-2,8/15/19,6:00:00 AM,0,2019-08-15 06:00:00,8.3351,9.168,0.0
2846,EET-2,8/15/19,6:10:00 AM,0,2019-08-15 06:10:00,8.3355,9.168,0.0
2847,EET-2,8/15/19,6:20:00 AM,0,2019-08-15 06:20:00,8.3359,9.168,0.0
2848,EET-2,8/15/19,6:30:00 AM,0,2019-08-15 06:30:00,8.3363,9.168,0.0
2849,EET-2,8/15/19,6:40:00 AM,0,2019-08-15 06:40:00,8.3367,9.168,0.0
2850,EET-2,8/15/19,6:50:00 AM,0,2019-08-15 06:50:00,8.337,9.168,0.0
2851,EET-2,8/15/19,7:00:00 AM,0,2019-08-15 07:00:00,8.3376,9.168,0.0
2852,EET-2,8/15/19,7:10:00 AM,0,2019-08-15 07:10:00,8.338,9.168,0.0
2853,EET-2,8/15/19,7:20:00 AM,0,2019-08-15 07:20:00,8.3379,9.168,0.0
2854,EET-2,8/15/19,7:30:00 AM,0,2019-08-15 07:30:00,8.3384,9.168,0.0
2855,EET-2,8/15/19,7:40:00 AM,0,2019-08-15 07:40:00,8.3384,9.168,0.0
2856,EET-2,8/15/19,7:50:00 AM,0,2019-08-15 07:50:00,8.3386,9.168,0.0
2857,EET-2,8/15/19,8:00:00 AM,0,2019-08-15 08:00:00,8.3394,9.168,0.0
2858,EET-2,8/15/19,8:10:00 AM,0,2019-08-15 08:10:00,8.3393,9.168,0.0
2859,EET-2,8/15/19,8:20:00 AM,0,2019-08-15 08:20:00,8.3388,9.168,0.0
2860,EET-2,8/15/19,8:30:00 AM,0,2019-08-15 08:30:00,8.3387,9.168,0.0
2861,EET-2,8/15/19,8:40:00 AM,0,2019-08-15 08:40:00,8.3391,9.168,0.0
2862,EET-2,8/15/19,8:50:00 AM,0,2019-08-15 08:50:00,8.338,9.168,0.0
2863,EET-2,8/15/19,9:00:00 AM,0,2019-08-15 09:00:00,8.338,9.168,0.0
2864,EET-2,8/15/19,9:10:00 AM,0,2019-08-15 09:10:00,8.3376,9.168,0.0
2865,EET-2,8/15/19,9:20:00 AM,0,2019-08-15 09:20:00,8.3367,9.168,0.0
2866,EET-2,8/15/19,9:30:00 AM,0,2019-08-15 09:30:00,8.3363,9.168,0.0
2867,EET-2,8/15/19,9:40:00 AM,0,2019-08-15 09:40:00,8.3362,9.168,0.0
2868,EET-2,8/15/19,9:50:00 AM,0,2019-08-15 09:50:00,8.3357,9.168,0.0
2869,EET-2,8/15/19,10:00:00 AM,0,2019-08-15 10:00:00,8.3352,9.168,0.0
2870,EET-2,8/15/19,10:10:00 AM,0,2019-08-15 10:10:00,8.3351,9.168,0.0
2871,EET-2,8/15/19,10:20:00 AM,0,2019-08-15 10:20:00,8.335,9.168,0.0
2872,EET-2,8/15/19,10:30:00 AM,0,2019-08-15 10:30:00,8.3341,9.168,0.0
2873,EET-2,8/15/19,10:40:00 AM,0,2019-08-15 10:40:00,8.3337,9.168,0.00010000000000012221
2874,EET-2,8/15/19,10:50:00 AM,0,2019-08-15 10:50:00,8.333,9.169,0.00010000000000012221
2875,EET-2,8/15/19,11:00:00 AM,0,2019-08-15 11:00:00,8.3323,9.168,0.0
2876,EET-2,8/15/19,11:10:00 AM,0,2019-08-15 11:10:00,8.3313,9.168,0.0
2877,EET-2,8/15/19,11:20:00 AM,0,2019-08-15 11:20:00,8.3308,9.168,0.0
2878,EET-2,8/15/19,11:30:00 AM,0,2019-08-15 11:30:00,8.3295,9.168,0.00010000000000012221
2879,EET-2,8/15/19,11:40:00 AM,0,2019-08-15 11:40:00,8.3284,9.169,0.00010000000000012221
2880,EET-2,8/15/19,11:50:00 AM,0,2019-08-15 11:50:00,8.3274,9.168,0.00010000000000012221
2881,EET-2,8/15/19,12:00:00 PM,0,2019-08-15 12:00:00,8.3263,9.169,0.0
2882,EET-2,8/15/19,12:10:00 PM,0,2019-08-15 12:10:00,8.325,9.169,0.0
2883,EET-2,8/15/19,12:20:00 PM,0,2019-08-15 12:20:00,8.3237,9.169,0.00010000000000012221
2884,EET-2,8/15/19,12:30:00 PM,0,2019-08-15 12:30:00,8.3221,9.168,0.0
2885,EET-2,8/15/19,12:40:00 PM,0,2019-08-15 12:40:00,8.3208,9.168,0.00010000000000012221
2886,EET-2,8/15/19,12:50:00 PM,0,2019-08-15 12:50:00,8.3192,9.169,0.0
2887,EET-2,8/15/19,1:00:00 PM,0,2019-08-15 13:00:00,8.3175,9.169,0.00010000000000012221
2888,EET-2,8/15/19,1:10:00 PM,0,2019-08-15 13:10:00,8.3173,9.168,0.0
2889,EET-2,8/15/19,1:20:00 PM,0,2019-08-15 13:20:00,8.3153,9.168,0.00010000000000012221
2890,EET-2,8/15/19,1:30:00 PM,0,2019-08-15 13:30:00,8.3136,9.169,0.00010000000000012221
2891,EET-2,8/15/19,1:40:00 PM,0,2019-08-15 13:40:00,8.3123,9.168,0.0
2892,EET-2,8/15/19,1:50:00 PM,0,2019-08-15 13:50:00,8.3108,9.168,0.00010000000000012221
2893,EET-2,8/15/19,2:00:00 PM,0,2019-08-15 14:00:00,8.31,9.169,0.0
2894,EET-2,8/15/19,2:10:00 PM,0,2019-08-15 14:10:00,8.309,9.169,0.00010000000000012221
2895,EET-2,8/15/19,2:20:00 PM,0,2019-08-15 14:20:00,8.3079,9.168,0.0
2896,EET-2,8/15/19,2:30:00 PM,0,2019-08-15 14:30:00,8.3072,9.168,0.0
2897,EET-2,8/15/19,2:40:00 PM,0,2019-08-15 14:40:00,8.3061,9.168,0.00010000000000012221
2898,EET-2,8/15/19,2:50:00 PM,0,2019-08-15 14:50:00,8.3053,9.169,0.0
2899,EET-2,8/15/19,3:00:00 PM,0,2019-08-15 15:00:00,8.3042,9.169,0.00010000000000012221
2900,EET-2,8/15/19,3:10:00 PM,0,2019-08-15 15:10:00,8.3032,9.168,0.0
2901,EET-2,8/15/19,3:20:00 PM,0,2019-08-15 15:20:00,8.3057,9.168,0.0
2902,EET-2,8/15/19,3:30:00 PM,0,2019-08-15 15:30:00,8.3076,9.168,0.0
2903,EET-2,8/15/19,3:40:00 PM,0,2019-08-15 15:40:00,8.3083,9.168,0.0
2904,EET-2,8/15/19,3:50:00 PM,0,2019-08-15 15:50:00,8.3086,9.168,0.0
2905,EET-2,8/15/19,4:00:00 PM,0,2019-08-15 16:00:00,8.308,9.168,0.00010000000000012221
2906,EET-2,8/15/19,4:10:00 PM,0,2019-08-15 16:10:00,8.3078,9.169,0.00010000000000012221
2907,EET-2,8/15/19,4:20:00 PM,0,2019-08-15 16:20:00,8.3074,9.168,0.0
2908,EET-2,8/15/19,4:30:00 PM,0,2019-08-15 16:30:00,8.3065,9.168,0.0
2909,EET-2,8/15/19,4:40:00 PM,0,2019-08-15 16:40:00,8.3053,9.168,0.0
2910,EET-2,8/15/19,4:50:00 PM,0,2019-08-15 16:50:00,8.3049,9.168,0.0
2911,EET-2,8/15/19,5:00:00 PM,0,2019-08-15 17:00:00,8.3044,9.168,0.0
2912,EET-2,8/15/19,5:10:00 PM,0,2019-08-15 17:10:00,8.3036,9.168,0.0
2913,EET-2,8/15/19,5:20:00 PM,0,2019-08-15 17:20:00,8.3034,9.168,0.0
2914,EET-2,8/15/19,5:30:00 PM,0,2019-08-15 17:30:00,8.3027,9.168,0.0
