well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KEF-1,7/6/2019,01:20:00 pm,0,2019-07-06 13:20:00,9.1828,7.648,0.0001000000000000334
KEF-1,7/6/2019,01:30:00 pm,0,2019-07-06 13:30:00,9.1813,7.649,0.0001000000000000334
KEF-1,7/6/2019,01:40:00 pm,0,2019-07-06 13:40:00,9.18,7.65,0.0
KEF-1,7/6/2019,01:50:00 pm,0,2019-07-06 13:50:00,9.1784,7.65,9.999999999994457e-05
KEF-1,7/6/2019,02:00:00 pm,0,2019-07-06 14:00:00,9.1771,7.651,0.0
KEF-1,7/6/2019,02:10:00 pm,0,2019-07-06 14:10:00,9.1765,7.651,0.0001000000000000334
KEF-1,7/6/2019,02:20:00 pm,0,2019-07-06 14:20:00,9.1755,7.652,0.0
KEF-1,7/6/2019,02:30:00 pm,0,2019-07-06 14:30:00,9.1741,7.652,9.999999999994457e-05
KEF-1,7/6/2019,02:40:00 pm,0,2019-07-06 14:40:00,9.1733,7.653,0.0
KEF-1,7/6/2019,02:50:00 pm,0,2019-07-06 14:50:00,9.173,7.653,0.0001000000000000334
KEF-1,7/6/2019,03:00:00 pm,0,2019-07-06 15:00:00,9.1727,7.654,0.0
KEF-1,7/6/2019,03:10:00 pm,0,2019-07-06 15:10:00,9.1723,7.654,0.0001000000000000334
KEF-1,7/6/2019,03:20:00 pm,0,2019-07-06 15:20:00,9.1725,7.655,0.0
KEF-1,7/6/2019,03:30:00 pm,0,2019-07-06 15:30:00,9.1726,7.655,9.999999999994457e-05
KEF-1,7/6/2019,03:40:00 pm,0,2019-07-06 15:40:00,9.1723,7.656,0.0001000000000000334
KEF-1,7/6/2019,03:50:00 pm,0,2019-07-06 15:50:00,9.1721,7.657,0.0
KEF-1,7/6/2019,04:00:00 pm,0,2019-07-06 16:00:00,9.1715,7.657,0.0
KEF-1,7/6/2019,04:10:00 pm,0,2019-07-06 16:10:00,9.1708,7.657,0.0001000000000000334
KEF-1,7/6/2019,04:20:00 pm,0,2019-07-06 16:20:00,9.1697,7.658,9.999999999994457e-05
KEF-1,7/6/2019,04:30:00 pm,0,2019-07-06 16:30:00,9.1695,7.659,0.0
KEF-1,7/6/2019,04:40:00 pm,0,2019-07-06 16:40:00,9.1683,7.659,0.0
KEF-1,7/6/2019,04:50:00 pm,0,2019-07-06 16:50:00,9.1684,7.659,0.0001000000000000334
KEF-1,7/6/2019,05:00:00 pm,0,2019-07-06 17:00:00,9.1689,7.66,9.999999999994457e-05
KEF-1,7/6/2019,05:10:00 pm,0,2019-07-06 17:10:00,9.1683,7.661,0.0
KEF-1,7/6/2019,05:20:00 pm,0,2019-07-06 17:20:00,9.168,7.661,0.0001000000000000334
KEF-1,7/6/2019,05:30:00 pm,0,2019-07-06 17:30:00,9.1666,7.662,0.0
KEF-1,7/6/2019,05:40:00 pm,0,2019-07-06 17:40:00,9.1657,7.662,0.0001000000000000334
KEF-1,7/6/2019,05:50:00 pm,0,2019-07-06 17:50:00,9.164,7.663,0.0
KEF-1,7/6/2019,06:00:00 pm,0,2019-07-06 18:00:00,9.1638,7.663,9.999999999994457e-05
KEF-1,7/6/2019,06:10:00 pm,0,2019-07-06 18:10:00,9.1642,7.664,0.0001000000000000334
KEF-1,7/6/2019,06:20:00 pm,0,2019-07-06 18:20:00,9.1645,7.665,0.0
KEF-1,7/6/2019,06:30:00 pm,0,2019-07-06 18:30:00,9.164,7.665,0.0
KEF-1,7/6/2019,06:40:00 pm,0,2019-07-06 18:40:00,9.1637,7.665,0.0001000000000000334
KEF-1,7/6/2019,06:50:00 pm,0,2019-07-06 18:50:00,9.1635,7.666,9.999999999994457e-05
KEF-1,7/6/2019,07:00:00 pm,0,2019-07-06 19:00:00,9.1632,7.667,0.0001000000000000334
KEF-1,7/6/2019,07:10:00 pm,0,2019-07-06 19:10:00,9.1633,7.668,0.0
KEF-1,7/6/2019,07:20:00 pm,0,2019-07-06 19:20:00,9.1635,7.668,0.0
KEF-1,7/6/2019,07:30:00 pm,0,2019-07-06 19:30:00,9.164,7.668,9.999999999994457e-05
KEF-1,7/6/2019,07:40:00 pm,0,2019-07-06 19:40:00,9.1646,7.669,0.0
KEF-1,7/6/2019,07:50:00 pm,0,2019-07-06 19:50:00,9.165,7.669,0.0001000000000000334
KEF-1,7/6/2019,08:00:00 pm,0,2019-07-06 20:00:00,9.1642,7.67,0.0001000000000000334
KEF-1,7/6/2019,08:10:00 pm,0,2019-07-06 20:10:00,9.1651,7.671,0.0
KEF-1,7/6/2019,08:20:00 pm,0,2019-07-06 20:20:00,9.1645,7.671,9.999999999994457e-05
KEF-1,7/6/2019,08:30:00 pm,0,2019-07-06 20:30:00,9.165,7.672,0.0
KEF-1,7/6/2019,08:40:00 pm,0,2019-07-06 20:40:00,9.1648,7.672,0.0001000000000000334
KEF-1,7/6/2019,08:50:00 pm,0,2019-07-06 20:50:00,9.1653,7.673,0.0
KEF-1,7/6/2019,09:00:00 pm,0,2019-07-06 21:00:00,9.1657,7.673,0.0001000000000000334
KEF-1,7/6/2019,09:10:00 pm,0,2019-07-06 21:10:00,9.1657,7.674,9.999999999994457e-05
KEF-1,7/6/2019,09:20:00 pm,0,2019-07-06 21:20:00,9.1668,7.675,0.0
KEF-1,7/6/2019,09:30:00 pm,0,2019-07-06 21:30:00,9.1674,7.675,0.0
KEF-1,7/6/2019,09:40:00 pm,0,2019-07-06 21:40:00,9.1683,7.675,0.0001000000000000334
KEF-1,7/6/2019,09:50:00 pm,0,2019-07-06 21:50:00,9.1687,7.676,0.0
KEF-1,7/6/2019,10:00:00 pm,0,2019-07-06 22:00:00,9.1683,7.676,9.999999999994457e-05
KEF-1,7/6/2019,10:10:00 pm,0,2019-07-06 22:10:00,9.168,7.677,0.0001000000000000334
KEF-1,7/6/2019,10:20:00 pm,0,2019-07-06 22:20:00,9.1687,7.678,0.0
KEF-1,7/6/2019,10:30:00 pm,0,2019-07-06 22:30:00,9.1679,7.678,0.0001000000000000334
KEF-1,7/6/2019,10:40:00 pm,0,2019-07-06 22:40:00,9.1682,7.679,0.0
KEF-1,7/6/2019,10:50:00 pm,0,2019-07-06 22:50:00,9.1695,7.679,9.999999999994457e-05
KEF-1,7/6/2019,11:00:00 pm,0,2019-07-06 23:00:00,9.1699,7.68,0.0001000000000000334
KEF-1,7/6/2019,11:10:00 pm,0,2019-07-06 23:10:00,9.1696,7.681,0.0
KEF-1,7/6/2019,11:20:00 pm,0,2019-07-06 23:20:00,9.1698,7.681,0.0
KEF-1,7/6/2019,11:30:00 pm,0,2019-07-06 23:30:00,9.1698,7.681,0.0001000000000000334
KEF-1,7/6/2019,11:40:00 pm,0,2019-07-06 23:40:00,9.1714,7.682,9.999999999994457e-05
KEF-1,7/6/2019,11:50:00 pm,0,2019-07-06 23:50:00,9.1719,7.683,0.0
KEF-1,7/7/2019,12:00:00 am,0,2019-07-07 00:00:00,9.172,7.683,0.00019999999999997797
KEF-1,7/7/2019,12:10:00 am,0,2019-07-07 00:10:00,9.1725,7.685,0.0
KEF-1,7/7/2019,12:20:00 am,0,2019-07-07 00:20:00,9.1721,7.685,0.0
KEF-1,7/7/2019,12:30:00 am,0,2019-07-07 00:30:00,9.1722,7.685,0.0001000000000000334
KEF-1,7/7/2019,12:40:00 am,0,2019-07-07 00:40:00,9.173,7.686,0.0
KEF-1,7/7/2019,12:50:00 am,0,2019-07-07 00:50:00,9.1726,7.686,0.0001000000000000334
KEF-1,7/7/2019,01:00:00 am,0,2019-07-07 01:00:00,9.1721,7.687,0.0
KEF-1,7/7/2019,01:10:00 am,0,2019-07-07 01:10:00,9.1729,7.687,9.999999999994457e-05
KEF-1,7/7/2019,01:20:00 am,0,2019-07-07 01:20:00,9.1733,7.688,0.0001000000000000334
KEF-1,7/7/2019,01:30:00 am,0,2019-07-07 01:30:00,9.1731,7.689,0.0
KEF-1,7/7/2019,01:40:00 am,0,2019-07-07 01:40:00,9.1725,7.689,0.0001000000000000334
KEF-1,7/7/2019,01:50:00 am,0,2019-07-07 01:50:00,9.1725,7.69,9.999999999994457e-05
KEF-1,7/7/2019,02:00:00 am,0,2019-07-07 02:00:00,9.1724,7.691,0.0
KEF-1,7/7/2019,02:10:00 am,0,2019-07-07 02:10:00,9.1727,7.691,0.0001000000000000334
KEF-1,7/7/2019,02:20:00 am,0,2019-07-07 02:20:00,9.1731,7.692,0.0
KEF-1,7/7/2019,02:30:00 am,0,2019-07-07 02:30:00,9.1733,7.692,9.999999999994457e-05
KEF-1,7/7/2019,02:40:00 am,0,2019-07-07 02:40:00,9.1733,7.693,0.0
KEF-1,7/7/2019,02:50:00 am,0,2019-07-07 02:50:00,9.1736,7.693,0.0001000000000000334
KEF-1,7/7/2019,03:00:00 am,0,2019-07-07 03:00:00,9.1745,7.694,0.0001000000000000334
KEF-1,7/7/2019,03:10:00 am,0,2019-07-07 03:10:00,9.175,7.695,0.0
KEF-1,7/7/2019,03:20:00 am,0,2019-07-07 03:20:00,9.1743,7.695,9.999999999994457e-05
KEF-1,7/7/2019,03:30:00 am,0,2019-07-07 03:30:00,9.1743,7.696,0.0
KEF-1,7/7/2019,03:40:00 am,0,2019-07-07 03:40:00,9.1736,7.696,0.0001000000000000334
KEF-1,7/7/2019,03:50:00 am,0,2019-07-07 03:50:00,9.174,7.697,0.0
KEF-1,7/7/2019,04:00:00 am,0,2019-07-07 04:00:00,9.1739,7.697,0.0001000000000000334
KEF-1,7/7/2019,04:10:00 am,0,2019-07-07 04:10:00,9.1738,7.698,9.999999999994457e-05
KEF-1,7/7/2019,04:20:00 am,0,2019-07-07 04:20:00,9.1743,7.699,0.0001000000000000334
KEF-1,7/7/2019,04:30:00 am,0,2019-07-07 04:30:00,9.1739,7.7,0.0
KEF-1,7/7/2019,04:40:00 am,0,2019-07-07 04:40:00,9.1742,7.7,9.999999999994457e-05
KEF-1,7/7/2019,04:50:00 am,0,2019-07-07 04:50:00,9.1736,7.701,0.0
KEF-1,7/7/2019,05:00:00 am,0,2019-07-07 05:00:00,9.1742,7.701,0.0001000000000000334
KEF-1,7/7/2019,05:10:00 am,0,2019-07-07 05:10:00,9.174,7.702,0.0001000000000000334
KEF-1,7/7/2019,05:20:00 am,0,2019-07-07 05:20:00,9.1745,7.703,0.0
KEF-1,7/7/2019,05:30:00 am,0,2019-07-07 05:30:00,9.175,7.703,0.0
KEF-1,7/7/2019,05:40:00 am,0,2019-07-07 05:40:00,9.1755,7.703,9.999999999994457e-05
KEF-1,7/7/2019,05:50:00 am,0,2019-07-07 05:50:00,9.176,7.704,0.0001000000000000334
KEF-1,7/7/2019,06:00:00 am,0,2019-07-07 06:00:00,9.1761,7.705,0.0
KEF-1,7/7/2019,06:10:00 am,0,2019-07-07 06:10:00,9.1761,7.705,0.0001000000000000334
KEF-1,7/7/2019,06:20:00 am,0,2019-07-07 06:20:00,9.1757,7.706,0.0
KEF-1,7/7/2019,06:30:00 am,0,2019-07-07 06:30:00,9.1752,7.706,9.999999999994457e-05
KEF-1,7/7/2019,06:40:00 am,0,2019-07-07 06:40:00,9.175,7.707,0.0
KEF-1,7/7/2019,06:50:00 am,0,2019-07-07 06:50:00,9.1748,7.707,0.0001000000000000334
KEF-1,7/7/2019,07:00:00 am,0,2019-07-07 07:00:00,9.1746,7.708,9.999999999994457e-05
KEF-1,7/7/2019,07:10:00 am,0,2019-07-07 07:10:00,9.1747,7.709,0.0001000000000000334
KEF-1,7/7/2019,07:20:00 am,0,2019-07-07 07:20:00,9.1751,7.71,0.0
KEF-1,7/7/2019,07:30:00 am,0,2019-07-07 07:30:00,9.1748,7.71,0.0001000000000000334
KEF-1,7/7/2019,07:40:00 am,0,2019-07-07 07:40:00,9.1748,7.711,0.0
KEF-1,7/7/2019,07:50:00 am,0,2019-07-07 07:50:00,9.1742,7.711,9.999999999994457e-05
KEF-1,7/7/2019,08:00:00 am,0,2019-07-07 08:00:00,9.1751,7.712,0.0001000000000000334
KEF-1,7/7/2019,08:10:00 am,0,2019-07-07 08:10:00,9.1748,7.713,0.0
KEF-1,7/7/2019,08:20:00 am,0,2019-07-07 08:20:00,9.1745,7.713,0.0001000000000000334
KEF-1,7/7/2019,08:30:00 am,0,2019-07-07 08:30:00,9.1749,7.714,0.0
KEF-1,7/7/2019,08:40:00 am,0,2019-07-07 08:40:00,9.174,7.714,9.999999999994457e-05
KEF-1,7/7/2019,08:50:00 am,0,2019-07-07 08:50:00,9.1732,7.715,0.0
KEF-1,7/7/2019,09:00:00 am,0,2019-07-07 09:00:00,9.1728,7.715,0.0001000000000000334
KEF-1,7/7/2019,09:10:00 am,0,2019-07-07 09:10:00,9.1729,7.716,0.0
KEF-1,7/7/2019,09:20:00 am,0,2019-07-07 09:20:00,9.1722,7.716,0.00019999999999997797
KEF-1,7/7/2019,09:30:00 am,0,2019-07-07 09:30:00,9.1716,7.718,0.0
KEF-1,7/7/2019,09:40:00 am,0,2019-07-07 09:40:00,9.171,7.718,0.0001000000000000334
KEF-1,7/7/2019,09:50:00 am,0,2019-07-07 09:50:00,9.1715,7.719,0.0
KEF-1,7/7/2019,10:00:00 am,0,2019-07-07 10:00:00,9.1698,7.719,9.999999999994457e-05
KEF-1,7/7/2019,10:10:00 am,0,2019-07-07 10:10:00,9.1695,7.72,0.0
KEF-1,7/7/2019,10:20:00 am,0,2019-07-07 10:20:00,9.1692,7.72,0.0001000000000000334
KEF-1,7/7/2019,10:30:00 am,0,2019-07-07 10:30:00,9.1684,7.721,0.0001000000000000334
KEF-1,7/7/2019,10:40:00 am,0,2019-07-07 10:40:00,9.1676,7.722,0.0
KEF-1,7/7/2019,10:50:00 am,0,2019-07-07 10:50:00,9.1668,7.722,9.999999999994457e-05
KEF-1,7/7/2019,11:00:00 am,0,2019-07-07 11:00:00,9.1647,7.723,0.0001000000000000334
KEF-1,7/7/2019,11:10:00 am,0,2019-07-07 11:10:00,9.1636,7.724,9.999999999994457e-05
KEF-1,7/7/2019,11:20:00 am,0,2019-07-07 11:20:00,9.1616,7.725,0.0
KEF-1,7/7/2019,11:30:00 am,0,2019-07-07 11:30:00,9.1607,7.725,0.0001000000000000334
KEF-1,7/7/2019,11:40:00 am,0,2019-07-07 11:40:00,9.1608,7.726,0.0
KEF-1,7/7/2019,11:50:00 am,0,2019-07-07 11:50:00,9.1601,7.726,0.0001000000000000334
KEF-1,7/7/2019,12:00:00 pm,0,2019-07-07 12:00:00,9.1585,7.727,9.999999999994457e-05
KEF-1,7/7/2019,12:10:00 pm,0,2019-07-07 12:10:00,9.1577,7.728,0.0
KEF-1,7/7/2019,12:20:00 pm,0,2019-07-07 12:20:00,9.1567,7.728,0.0001000000000000334
KEF-1,7/7/2019,12:30:00 pm,0,2019-07-07 12:30:00,9.156,7.729,0.0001000000000000334
KEF-1,7/7/2019,12:40:00 pm,0,2019-07-07 12:40:00,9.1561,7.73,0.0
KEF-1,7/7/2019,12:50:00 pm,0,2019-07-07 12:50:00,9.1573,7.73,9.999999999994457e-05
KEF-1,7/7/2019,01:00:00 pm,0,2019-07-07 13:00:00,9.156,7.731,0.0
KEF-1,7/7/2019,01:10:00 pm,0,2019-07-07 13:10:00,9.1558,7.731,0.0001000000000000334
KEF-1,7/7/2019,01:20:00 pm,0,2019-07-07 13:20:00,9.1544,7.732,9.999999999994457e-05
KEF-1,7/7/2019,01:30:00 pm,0,2019-07-07 13:30:00,9.1534,7.733,0.0
KEF-1,7/7/2019,01:40:00 pm,0,2019-07-07 13:40:00,9.1522,7.733,0.0001000000000000334
KEF-1,7/7/2019,01:50:00 pm,0,2019-07-07 13:50:00,9.1513,7.734,0.0001000000000000334
KEF-1,7/7/2019,02:00:00 pm,0,2019-07-07 14:00:00,9.1506,7.735,0.0
KEF-1,7/7/2019,02:10:00 pm,0,2019-07-07 14:10:00,9.1502,7.735,9.999999999994457e-05
KEF-1,7/7/2019,02:20:00 pm,0,2019-07-07 14:20:00,9.1493,7.736,0.0001000000000000334
KEF-1,7/7/2019,02:30:00 pm,0,2019-07-07 14:30:00,9.1498,7.737,0.0
KEF-1,7/7/2019,02:40:00 pm,0,2019-07-07 14:40:00,9.1482,7.737,0.0001000000000000334
KEF-1,7/7/2019,02:50:00 pm,0,2019-07-07 14:50:00,9.1463,7.738,0.0
KEF-1,7/7/2019,03:00:00 pm,0,2019-07-07 15:00:00,9.1464,7.738,9.999999999994457e-05
KEF-1,7/7/2019,03:10:00 pm,0,2019-07-07 15:10:00,9.146,7.739,0.0
KEF-1,7/7/2019,03:20:00 pm,0,2019-07-07 15:20:00,9.1464,7.739,0.0001000000000000334
KEF-1,7/7/2019,03:30:00 pm,0,2019-07-07 15:30:00,9.1474,7.74,9.999999999994457e-05
KEF-1,7/7/2019,03:40:00 pm,0,2019-07-07 15:40:00,9.1469,7.741,0.0
KEF-1,7/7/2019,03:50:00 pm,0,2019-07-07 15:50:00,9.1465,7.741,0.0001000000000000334
KEF-1,7/7/2019,04:00:00 pm,0,2019-07-07 16:00:00,9.1461,7.742,0.0001000000000000334
KEF-1,7/7/2019,04:10:00 pm,0,2019-07-07 16:10:00,9.1466,7.743,0.0
KEF-1,7/7/2019,04:20:00 pm,0,2019-07-07 16:20:00,9.1461,7.743,9.999999999994457e-05
KEF-1,7/7/2019,04:30:00 pm,0,2019-07-07 16:30:00,9.1451,7.744,0.0001000000000000334
KEF-1,7/7/2019,04:40:00 pm,0,2019-07-07 16:40:00,9.1445,7.745,0.0
KEF-1,7/7/2019,04:50:00 pm,0,2019-07-07 16:50:00,9.1441,7.745,0.0001000000000000334
KEF-1,7/7/2019,05:00:00 pm,0,2019-07-07 17:00:00,9.1426,7.746,0.0
KEF-1,7/7/2019,05:10:00 pm,0,2019-07-07 17:10:00,9.1425,7.746,9.999999999994457e-05
KEF-1,7/7/2019,05:20:00 pm,0,2019-07-07 17:20:00,9.1409,7.747,0.0001000000000000334
KEF-1,7/7/2019,05:30:00 pm,0,2019-07-07 17:30:00,9.1399,7.748,9.999999999994457e-05
KEF-1,7/7/2019,05:40:00 pm,0,2019-07-07 17:40:00,9.139,7.749,0.0
KEF-1,7/7/2019,05:50:00 pm,0,2019-07-07 17:50:00,9.1377,7.749,0.0001000000000000334
KEF-1,7/7/2019,06:00:00 pm,0,2019-07-07 18:00:00,9.1374,7.75,0.0
KEF-1,7/7/2019,06:10:00 pm,0,2019-07-07 18:10:00,9.1375,7.75,0.0001000000000000334
KEF-1,7/7/2019,06:20:00 pm,0,2019-07-07 18:20:00,9.1379,7.751,9.999999999994457e-05
KEF-1,7/7/2019,06:30:00 pm,0,2019-07-07 18:30:00,9.1387,7.752,0.0
KEF-1,7/7/2019,06:40:00 pm,0,2019-07-07 18:40:00,9.1393,7.752,0.0001000000000000334
KEF-1,7/7/2019,06:50:00 pm,0,2019-07-07 18:50:00,9.1401,7.753,9.999999999994457e-05
KEF-1,7/7/2019,07:00:00 pm,0,2019-07-07 19:00:00,9.1409,7.754,0.0
KEF-1,7/7/2019,07:10:00 pm,0,2019-07-07 19:10:00,9.1414,7.754,0.0001000000000000334
KEF-1,7/7/2019,07:20:00 pm,0,2019-07-07 19:20:00,9.1411,7.755,0.0
KEF-1,7/7/2019,07:30:00 pm,0,2019-07-07 19:30:00,9.1407,7.755,0.0001000000000000334
KEF-1,7/7/2019,07:40:00 pm,0,2019-07-07 19:40:00,9.1406,7.756,0.0
KEF-1,7/7/2019,07:50:00 pm,0,2019-07-07 19:50:00,9.1401,7.756,9.999999999994457e-05
KEF-1,7/7/2019,08:00:00 pm,0,2019-07-07 20:00:00,9.1398,7.757,0.0
KEF-1,7/7/2019,08:10:00 pm,0,2019-07-07 20:10:00,9.1404,7.757,0.0001000000000000334
KEF-1,7/7/2019,08:20:00 pm,0,2019-07-07 20:20:00,9.1407,7.758,0.0001000000000000334
KEF-1,7/7/2019,08:30:00 pm,0,2019-07-07 20:30:00,9.1408,7.759,9.999999999994457e-05
KEF-1,7/7/2019,08:40:00 pm,0,2019-07-07 20:40:00,9.1414,7.76,0.0001000000000000334
KEF-1,7/7/2019,08:50:00 pm,0,2019-07-07 20:50:00,9.142,7.761,0.0
KEF-1,7/7/2019,09:00:00 pm,0,2019-07-07 21:00:00,9.1436,7.761,9.999999999994457e-05
KEF-1,7/7/2019,09:10:00 pm,0,2019-07-07 21:10:00,9.1444,7.762,0.0
KEF-1,7/7/2019,09:20:00 pm,0,2019-07-07 21:20:00,9.1445,7.762,0.0001000000000000334
KEF-1,7/7/2019,09:30:00 pm,0,2019-07-07 21:30:00,9.1448,7.763,0.0
KEF-1,7/7/2019,09:40:00 pm,0,2019-07-07 21:40:00,9.1457,7.763,0.0001000000000000334
KEF-1,7/7/2019,09:50:00 pm,0,2019-07-07 21:50:00,9.1458,7.764,9.999999999994457e-05
KEF-1,7/7/2019,10:00:00 pm,0,2019-07-07 22:00:00,9.1462,7.765,0.0
KEF-1,7/7/2019,10:10:00 pm,0,2019-07-07 22:10:00,9.1472,7.765,0.0
KEF-1,7/7/2019,10:20:00 pm,0,2019-07-07 22:20:00,9.1472,7.765,0.0001000000000000334
KEF-1,7/7/2019,10:30:00 pm,0,2019-07-07 22:30:00,9.1472,7.766,0.0001000000000000334
KEF-1,7/7/2019,10:40:00 pm,0,2019-07-07 22:40:00,9.1467,7.767,9.999999999994457e-05
KEF-1,7/7/2019,10:50:00 pm,0,2019-07-07 22:50:00,9.1466,7.768,0.0
KEF-1,7/7/2019,11:00:00 pm,0,2019-07-07 23:00:00,9.1468,7.768,0.0001000000000000334
KEF-1,7/7/2019,11:10:00 pm,0,2019-07-07 23:10:00,9.1467,7.769,9.999999999994457e-05
KEF-1,7/7/2019,11:20:00 pm,0,2019-07-07 23:20:00,9.1472,7.77,0.0
KEF-1,7/7/2019,11:30:00 pm,0,2019-07-07 23:30:00,9.1474,7.77,0.0001000000000000334
KEF-1,7/7/2019,11:40:00 pm,0,2019-07-07 23:40:00,9.1477,7.771,0.0001000000000000334
KEF-1,7/7/2019,11:50:00 pm,0,2019-07-07 23:50:00,9.1486,7.772,0.0
KEF-1,7/8/2019,12:00:00 am,0,2019-07-08 00:00:00,9.1482,7.772,9.999999999994457e-05
KEF-1,7/8/2019,12:10:00 am,0,2019-07-08 00:10:00,9.1481,7.773,0.0001000000000000334
KEF-1,7/8/2019,12:20:00 am,0,2019-07-08 00:20:00,9.1488,7.774,0.0
KEF-1,7/8/2019,12:30:00 am,0,2019-07-08 00:30:00,9.1487,7.774,0.0001000000000000334
KEF-1,7/8/2019,12:40:00 am,0,2019-07-08 00:40:00,9.1493,7.775,0.0
KEF-1,7/8/2019,12:50:00 am,0,2019-07-08 00:50:00,9.1492,7.775,9.999999999994457e-05
KEF-1,7/8/2019,01:00:00 am,0,2019-07-08 01:00:00,9.1498,7.776,0.0001000000000000334
KEF-1,7/8/2019,01:10:00 am,0,2019-07-08 01:10:00,9.1511,7.777,0.0
KEF-1,7/8/2019,01:20:00 am,0,2019-07-08 01:20:00,9.1517,7.777,9.999999999994457e-05
KEF-1,7/8/2019,01:30:00 am,0,2019-07-08 01:30:00,9.1516,7.778,0.0001000000000000334
KEF-1,7/8/2019,01:40:00 am,0,2019-07-08 01:40:00,9.1516,7.779,0.0
KEF-1,7/8/2019,01:50:00 am,0,2019-07-08 01:50:00,9.1526,7.779,0.0001000000000000334
KEF-1,7/8/2019,02:00:00 am,0,2019-07-08 02:00:00,9.1524,7.78,9.999999999994457e-05
KEF-1,7/8/2019,02:10:00 am,0,2019-07-08 02:10:00,9.1525,7.781,0.0
KEF-1,7/8/2019,02:20:00 am,0,2019-07-08 02:20:00,9.1527,7.781,0.0001000000000000334
KEF-1,7/8/2019,02:30:00 am,0,2019-07-08 02:30:00,9.1526,7.782,0.0001000000000000334
KEF-1,7/8/2019,02:40:00 am,0,2019-07-08 02:40:00,9.1525,7.783,0.0
KEF-1,7/8/2019,02:50:00 am,0,2019-07-08 02:50:00,9.1522,7.783,9.999999999994457e-05
KEF-1,7/8/2019,03:00:00 am,0,2019-07-08 03:00:00,9.1526,7.784,0.0001000000000000334
KEF-1,7/8/2019,03:10:00 am,0,2019-07-08 03:10:00,9.1532,7.785,0.0
KEF-1,7/8/2019,03:20:00 am,0,2019-07-08 03:20:00,9.1531,7.785,9.999999999994457e-05
KEF-1,7/8/2019,03:30:00 am,0,2019-07-08 03:30:00,9.1526,7.786,0.0
KEF-1,7/8/2019,03:40:00 am,0,2019-07-08 03:40:00,9.1525,7.786,0.0001000000000000334
KEF-1,7/8/2019,03:50:00 am,0,2019-07-08 03:50:00,9.1526,7.787,0.0001000000000000334
KEF-1,7/8/2019,04:00:00 am,0,2019-07-08 04:00:00,9.1531,7.788,0.0
KEF-1,7/8/2019,04:10:00 am,0,2019-07-08 04:10:00,9.1533,7.788,9.999999999994457e-05
KEF-1,7/8/2019,04:20:00 am,0,2019-07-08 04:20:00,9.154,7.789,0.0001000000000000334
KEF-1,7/8/2019,04:30:00 am,0,2019-07-08 04:30:00,9.1541,7.79,0.0
KEF-1,7/8/2019,04:40:00 am,0,2019-07-08 04:40:00,9.1542,7.79,0.0001000000000000334
KEF-1,7/8/2019,04:50:00 am,0,2019-07-08 04:50:00,9.1539,7.791,9.999999999994457e-05
KEF-1,7/8/2019,05:00:00 am,0,2019-07-08 05:00:00,9.154,7.792,0.0
KEF-1,7/8/2019,05:10:00 am,0,2019-07-08 05:10:00,9.1548,7.792,0.0001000000000000334
KEF-1,7/8/2019,05:20:00 am,0,2019-07-08 05:20:00,9.1551,7.793,9.999999999994457e-05
KEF-1,7/8/2019,05:30:00 am,0,2019-07-08 05:30:00,9.1555,7.794,0.0001000000000000334
KEF-1,7/8/2019,05:40:00 am,0,2019-07-08 05:40:00,9.1562,7.795,0.0
KEF-1,7/8/2019,05:50:00 am,0,2019-07-08 05:50:00,9.1569,7.795,0.0001000000000000334
KEF-1,7/8/2019,06:00:00 am,0,2019-07-08 06:00:00,9.1575,7.796,0.0
KEF-1,7/8/2019,06:10:00 am,0,2019-07-08 06:10:00,9.1581,7.796,9.999999999994457e-05
KEF-1,7/8/2019,06:20:00 am,0,2019-07-08 06:20:00,9.1587,7.797,0.0001000000000000334
KEF-1,7/8/2019,06:30:00 am,0,2019-07-08 06:30:00,9.1586,7.798,0.0
KEF-1,7/8/2019,06:40:00 am,0,2019-07-08 06:40:00,9.159,7.798,0.0001000000000000334
KEF-1,7/8/2019,06:50:00 am,0,2019-07-08 06:50:00,9.1597,7.799,9.999999999994457e-05
KEF-1,7/8/2019,07:00:00 am,0,2019-07-08 07:00:00,9.1609,7.8,0.0
KEF-1,7/8/2019,07:10:00 am,0,2019-07-08 07:10:00,9.1609,7.8,0.0001000000000000334
KEF-1,7/8/2019,07:20:00 am,0,2019-07-08 07:20:00,9.1623,7.801,9.999999999994457e-05
KEF-1,7/8/2019,07:30:00 am,0,2019-07-08 07:30:00,9.1616,7.802,0.0
KEF-1,7/8/2019,07:40:00 am,0,2019-07-08 07:40:00,9.1617,7.802,0.0001000000000000334
KEF-1,7/8/2019,07:50:00 am,0,2019-07-08 07:50:00,9.1613,7.803,0.0
KEF-1,7/8/2019,08:00:00 am,0,2019-07-08 08:00:00,9.1616,7.803,0.0001000000000000334
KEF-1,7/8/2019,08:10:00 am,0,2019-07-08 08:10:00,9.1621,7.804,9.999999999994457e-05
KEF-1,7/8/2019,08:20:00 am,0,2019-07-08 08:20:00,9.1628,7.805,0.0001000000000000334
KEF-1,7/8/2019,08:30:00 am,0,2019-07-08 08:30:00,9.1639,7.806,0.0
KEF-1,7/8/2019,08:40:00 am,0,2019-07-08 08:40:00,9.1648,7.806,0.0001000000000000334
KEF-1,7/8/2019,08:50:00 am,0,2019-07-08 08:50:00,9.1642,7.807,9.999999999994457e-05
