,well_id,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
3682,LWT-1,8/9/2024,06:40:00 am,0,2024-08-09 06:40:00,8.3666,9.074,0.0
3683,LWT-1,8/9/2024,06:50:00 am,0,2024-08-09 06:50:00,8.3668,9.074,9.999999999994457e-05
3684,LWT-1,8/9/2024,07:00:00 am,0,2024-08-09 07:00:00,8.3672,9.073,0.0
3685,LWT-1,8/9/2024,07:10:00 am,0,2024-08-09 07:10:00,8.3681,9.073,0.0
3686,LWT-1,8/9/2024,07:20:00 am,0,2024-08-09 07:20:00,8.3689,9.073,0.0002000000000000668
3687,LWT-1,8/9/2024,07:30:00 am,0,2024-08-09 07:30:00,8.3694,9.071,9.999999999994457e-05
3688,LWT-1,8/9/2024,07:40:00 am,0,2024-08-09 07:40:00,8.3699,9.07,0.0
3689,LWT-1,8/9/2024,07:50:00 am,0,2024-08-09 07:50:00,8.3705,9.07,9.999999999994457e-05
3690,LWT-1,8/9/2024,08:00:00 am,0,2024-08-09 08:00:00,8.3708,9.069,0.0
3691,LWT-1,8/9/2024,08:10:00 am,0,2024-08-09 08:10:00,8.3709,9.069,0.0
3692,LWT-1,8/9/2024,08:20:00 am,0,2024-08-09 08:20:00,8.3705,9.069,0.00010000000000012221
3693,LWT-1,8/9/2024,08:30:00 am,0,2024-08-09 08:30:00,8.3707,9.068,0.00010000000000012221
3694,LWT-1,8/9/2024,08:40:00 am,0,2024-08-09 08:40:00,8.3703,9.069,0.00010000000000012221
3695,LWT-1,8/9/2024,08:50:00 am,0,2024-08-09 08:50:00,8.3704,9.068,0.0
3696,LWT-1,8/9/2024,09:00:00 am,0,2024-08-09 09:00:00,8.3699,9.068,0.0
3697,LWT-1,8/9/2024,09:10:00 am,0,2024-08-09 09:10:00,8.3692,9.068,0.00010000000000012221
3698,LWT-1,8/9/2024,09:20:00 am,0,2024-08-09 09:20:00,8.3687,9.069,9.999999999994457e-05
3699,LWT-1,8/9/2024,09:30:00 am,0,2024-08-09 09:30:00,8.3681,9.07,0.00019999999999988915
3700,LWT-1,8/9/2024,09:40:00 am,0,2024-08-09 09:40:00,8.3675,9.072,0.00030000000000001136
3701,LWT-1,8/9/2024,09:50:00 am,0,2024-08-09 09:50:00,8.3673,9.075,0.00010000000000012221
3702,LWT-1,8/9/2024,10:00:00 am,0,2024-08-09 10:00:00,8.3665,9.076,0.00030000000000001136
3703,LWT-1,8/9/2024,10:10:00 am,0,2024-08-09 10:10:00,8.3651,9.079,0.00019999999999988915
3704,LWT-1,8/9/2024,10:20:00 am,0,2024-08-09 10:20:00,8.364,9.081,0.0004000000000001336
3705,LWT-1,8/9/2024,10:30:00 am,0,2024-08-09 10:30:00,8.364,9.085,0.00039999999999995595
3706,LWT-1,8/9/2024,10:40:00 am,0,2024-08-09 10:40:00,8.3625,9.089,0.0004999999999999005
3707,LWT-1,8/9/2024,10:50:00 am,0,2024-08-09 10:50:00,8.3602,9.094,0.0004000000000001336
3708,LWT-1,8/9/2024,11:00:00 am,0,2024-08-09 11:00:00,8.3589,9.098,0.0004999999999999005
3709,LWT-1,8/9/2024,11:10:00 am,0,2024-08-09 11:10:00,8.3568,9.103,0.0006000000000000227
3710,LWT-1,8/9/2024,11:20:00 am,0,2024-08-09 11:20:00,8.3551,9.109,0.0005000000000000782
3711,LWT-1,8/9/2024,11:30:00 am,0,2024-08-09 11:30:00,8.3525,9.114,0.00039999999999995595
3712,LWT-1,8/9/2024,11:40:00 am,0,2024-08-09 11:40:00,8.3501,9.118,0.0006000000000000227
3713,LWT-1,8/9/2024,11:50:00 am,0,2024-08-09 11:50:00,8.3475,9.124,0.0004999999999999005
3714,LWT-1,8/9/2024,12:00:00 pm,0,2024-08-09 12:00:00,8.3455,9.129,0.0005000000000000782
3715,LWT-1,8/9/2024,12:10:00 pm,0,2024-08-09 12:10:00,8.3431,9.134,0.00030000000000001136
3716,LWT-1,8/9/2024,12:20:00 pm,0,2024-08-09 12:20:00,8.3411,9.137,0.00039999999999995595
3717,LWT-1,8/9/2024,12:30:00 pm,0,2024-08-09 12:30:00,8.3387,9.141,0.00039999999999995595
3718,LWT-1,8/9/2024,12:40:00 pm,0,2024-08-09 12:40:00,8.3367,9.145,0.00039999999999995595
3719,LWT-1,8/9/2024,12:50:00 pm,0,2024-08-09 12:50:00,8.3336,9.149,0.00030000000000001136
3720,LWT-1,8/9/2024,01:00:00 pm,0,2024-08-09 13:00:00,8.3316,9.152,0.00030000000000001136
3721,LWT-1,8/9/2024,01:10:00 pm,0,2024-08-09 13:10:00,8.3296,9.155,0.00030000000000001136
3722,LWT-1,8/9/2024,01:20:00 pm,0,2024-08-09 13:20:00,8.3271,9.158,0.00030000000000001136
3723,LWT-1,8/9/2024,01:30:00 pm,0,2024-08-09 13:30:00,8.3258,9.161,0.0002000000000000668
3724,LWT-1,8/9/2024,01:40:00 pm,0,2024-08-09 13:40:00,8.3227,9.163,0.00030000000000001136
3725,LWT-1,8/9/2024,01:50:00 pm,0,2024-08-09 13:50:00,8.3206,9.166,0.00030000000000001136
3726,LWT-1,8/9/2024,02:00:00 pm,0,2024-08-09 14:00:00,8.3182,9.169,0.0004999999999999005
3727,LWT-1,8/9/2024,02:10:00 pm,0,2024-08-09 14:10:00,8.3166,9.174,0.0004000000000001336
3728,LWT-1,8/9/2024,02:20:00 pm,0,2024-08-09 14:20:00,8.3144,9.178,0.00019999999999988915
3729,LWT-1,8/9/2024,02:30:00 pm,0,2024-08-09 14:30:00,8.3115,9.18,0.0002000000000000668
3730,LWT-1,8/9/2024,02:40:00 pm,0,2024-08-09 14:40:00,8.3092,9.182,0.00030000000000001136
3731,LWT-1,8/9/2024,02:50:00 pm,0,2024-08-09 14:50:00,8.3071,9.185,0.00019999999999988915
3732,LWT-1,8/9/2024,03:00:00 pm,0,2024-08-09 15:00:00,8.3031,9.187,0.00010000000000012221
3733,LWT-1,8/9/2024,03:10:00 pm,0,2024-08-09 15:10:00,8.3013,9.188,9.999999999994457e-05
3734,LWT-1,8/9/2024,03:20:00 pm,0,2024-08-09 15:20:00,8.2979,9.189,9.999999999994457e-05
3735,LWT-1,8/9/2024,03:30:00 pm,0,2024-08-09 15:30:00,8.296,9.19,0.00010000000000012221
3736,LWT-1,8/9/2024,03:40:00 pm,0,2024-08-09 15:40:00,8.2944,9.191,9.999999999994457e-05
3737,LWT-1,8/9/2024,03:50:00 pm,0,2024-08-09 15:50:00,8.292,9.192,9.999999999994457e-05
3738,LWT-1,8/9/2024,04:00:00 pm,0,2024-08-09 16:00:00,8.2912,9.193,0.0002000000000000668
3739,LWT-1,8/9/2024,04:10:00 pm,0,2024-08-09 16:10:00,8.2898,9.195,9.999999999994457e-05
3740,LWT-1,8/9/2024,04:20:00 pm,0,2024-08-09 16:20:00,8.2887,9.196,0.0002000000000000668
3741,LWT-1,8/9/2024,04:30:00 pm,0,2024-08-09 16:30:00,8.2881,9.198,9.999999999994457e-05
3742,LWT-1,8/9/2024,04:40:00 pm,0,2024-08-09 16:40:00,8.2878,9.199,0.0
3743,LWT-1,8/9/2024,04:50:00 pm,0,2024-08-09 16:50:00,8.2871,9.199,0.0
3744,LWT-1,8/9/2024,05:00:00 pm,0,2024-08-09 17:00:00,8.2867,9.199,9.999999999994457e-05
3745,LWT-1,8/9/2024,05:10:00 pm,0,2024-08-09 17:10:00,8.2869,9.2,0.0
3746,LWT-1,8/9/2024,05:20:00 pm,0,2024-08-09 17:20:00,8.2871,9.2,0.0
3747,LWT-1,8/9/2024,05:30:00 pm,0,2024-08-09 17:30:00,8.2875,9.2,0.0
3748,LWT-1,8/9/2024,05:40:00 pm,0,2024-08-09 17:40:00,8.2875,9.2,0.0
3749,LWT-1,8/9/2024,05:50:00 pm,0,2024-08-09 17:50:00,8.2869,9.2,0.0
3750,LWT-1,8/9/2024,06:00:00 pm,0,2024-08-09 18:00:00,8.2866,9.2,0.0
3751,LWT-1,8/9/2024,06:10:00 pm,0,2024-08-09 18:10:00,8.2866,9.2,0.00010000000000012221
3752,LWT-1,8/9/2024,06:20:00 pm,0,2024-08-09 18:20:00,8.2875,9.201,0.00010000000000012221
3753,LWT-1,8/9/2024,06:30:00 pm,0,2024-08-09 18:30:00,8.2879,9.2,9.999999999994457e-05
3754,LWT-1,8/9/2024,06:40:00 pm,0,2024-08-09 18:40:00,8.2896,9.199,9.999999999994457e-05
3755,LWT-1,8/9/2024,06:50:00 pm,0,2024-08-09 18:50:00,8.291,9.198,0.00010000000000012221
3756,LWT-1,8/9/2024,07:00:00 pm,0,2024-08-09 19:00:00,8.2936,9.197,0.00039999999999995595
3757,LWT-1,8/9/2024,07:10:00 pm,0,2024-08-09 19:10:00,8.2958,9.193,0.00019999999999988915
3758,LWT-1,8/9/2024,07:20:00 pm,0,2024-08-09 19:20:00,8.2982,9.191,0.0002000000000000668
3759,LWT-1,8/9/2024,07:30:00 pm,0,2024-08-09 19:30:00,8.3005,9.189,0.0002000000000000668
3760,LWT-1,8/9/2024,07:40:00 pm,0,2024-08-09 19:40:00,8.3029,9.187,9.999999999994457e-05
3761,LWT-1,8/9/2024,07:50:00 pm,0,2024-08-09 19:50:00,8.305,9.186,0.0002000000000000668
3762,LWT-1,8/9/2024,08:00:00 pm,0,2024-08-09 20:00:00,8.3073,9.184,9.999999999994457e-05
3763,LWT-1,8/9/2024,08:10:00 pm,0,2024-08-09 20:10:00,8.3092,9.183,0.0002000000000000668
3764,LWT-1,8/9/2024,08:20:00 pm,0,2024-08-09 20:20:00,8.3121,9.181,9.999999999994457e-05
3765,LWT-1,8/9/2024,08:30:00 pm,0,2024-08-09 20:30:00,8.3149,9.18,9.999999999994457e-05
3766,LWT-1,8/9/2024,08:40:00 pm,0,2024-08-09 20:40:00,8.3178,9.181,9.999999999994457e-05
3767,LWT-1,8/9/2024,08:50:00 pm,0,2024-08-09 20:50:00,8.3209,9.18,0.00039999999999995595
3768,LWT-1,8/9/2024,09:00:00 pm,0,2024-08-09 21:00:00,8.324,9.176,0.00039999999999995595
3769,LWT-1,8/9/2024,09:10:00 pm,0,2024-08-09 21:10:00,8.3267,9.172,0.0002000000000000668
3770,LWT-1,8/9/2024,09:20:00 pm,0,2024-08-09 21:20:00,8.33,9.17,0.00030000000000001136
3771,LWT-1,8/9/2024,09:30:00 pm,0,2024-08-09 21:30:00,8.3325,9.167,0.0002000000000000668
3772,LWT-1,8/9/2024,09:40:00 pm,0,2024-08-09 21:40:00,8.3343,9.165,9.999999999994457e-05
3773,LWT-1,8/9/2024,09:50:00 pm,0,2024-08-09 21:50:00,8.3365,9.164,9.999999999994457e-05
3774,LWT-1,8/9/2024,10:00:00 pm,0,2024-08-09 22:00:00,8.3379,9.163,9.999999999994457e-05
3775,LWT-1,8/9/2024,10:10:00 pm,0,2024-08-09 22:10:00,8.3389,9.162,0.0002000000000000668
3776,LWT-1,8/9/2024,10:20:00 pm,0,2024-08-09 22:20:00,8.3407,9.16,9.999999999994457e-05
3777,LWT-1,8/9/2024,10:30:00 pm,0,2024-08-09 22:30:00,8.342,9.159,0.00010000000000012221
3778,LWT-1,8/9/2024,10:40:00 pm,0,2024-08-09 22:40:00,8.3432,9.158,9.999999999994457e-05
3779,LWT-1,8/9/2024,10:50:00 pm,0,2024-08-09 22:50:00,8.3446,9.157,9.999999999994457e-05
3780,LWT-1,8/9/2024,11:00:00 pm,0,2024-08-09 23:00:00,8.3459,9.156,0.0002000000000000668
3781,LWT-1,8/9/2024,11:10:00 pm,0,2024-08-09 23:10:00,8.3465,9.154,9.999999999994457e-05
3782,LWT-1,8/9/2024,11:20:00 pm,0,2024-08-09 23:20:00,8.3479,9.153,0.0002000000000000668
3783,LWT-1,8/9/2024,11:30:00 pm,0,2024-08-09 23:30:00,8.3488,9.151,9.999999999994457e-05
3784,LWT-1,8/9/2024,11:40:00 pm,0,2024-08-09 23:40:00,8.3502,9.15,0.0002000000000000668
3785,LWT-1,8/9/2024,11:50:00 pm,0,2024-08-09 23:50:00,8.3519,9.148,0.0
3786,LWT-1,8/10/2024,12:00:00 am,0,2024-08-10 00:00:00,8.3527,9.148,9.999999999994457e-05
3787,LWT-1,8/10/2024,12:10:00 am,0,2024-08-10 00:10:00,8.3536,9.147,9.999999999994457e-05
3788,LWT-1,8/10/2024,12:20:00 am,0,2024-08-10 00:20:00,8.355,9.146,0.00010000000000012221
3789,LWT-1,8/10/2024,12:30:00 am,0,2024-08-10 00:30:00,8.355,9.145,9.999999999994457e-05
3790,LWT-1,8/10/2024,12:40:00 am,0,2024-08-10 00:40:00,8.3556,9.144,9.999999999994457e-05
3791,LWT-1,8/10/2024,12:50:00 am,0,2024-08-10 00:50:00,8.3557,9.143,0.00010000000000012221
3792,LWT-1,8/10/2024,01:00:00 am,0,2024-08-10 01:00:00,8.3559,9.142,9.999999999994457e-05
3793,LWT-1,8/10/2024,01:10:00 am,0,2024-08-10 01:10:00,8.3559,9.141,9.999999999994457e-05
3794,LWT-1,8/10/2024,01:20:00 am,0,2024-08-10 01:20:00,8.3559,9.14,0.00010000000000012221
3795,LWT-1,8/10/2024,01:30:00 am,0,2024-08-10 01:30:00,8.3561,9.139,9.999999999994457e-05
3796,LWT-1,8/10/2024,01:40:00 am,0,2024-08-10 01:40:00,8.3567,9.138,0.0
3797,LWT-1,8/10/2024,01:50:00 am,0,2024-08-10 01:50:00,8.3572,9.138,9.999999999994457e-05
3798,LWT-1,8/10/2024,02:00:00 am,0,2024-08-10 02:00:00,8.3571,9.137,0.00010000000000012221
3799,LWT-1,8/10/2024,02:10:00 am,0,2024-08-10 02:10:00,8.3579,9.136,9.999999999994457e-05
3800,LWT-1,8/10/2024,02:20:00 am,0,2024-08-10 02:20:00,8.357,9.135,9.999999999994457e-05
3801,LWT-1,8/10/2024,02:30:00 am,0,2024-08-10 02:30:00,8.357,9.134,0.0002000000000000668
3802,LWT-1,8/10/2024,02:40:00 am,0,2024-08-10 02:40:00,8.3569,9.132,9.999999999994457e-05
3803,LWT-1,8/10/2024,02:50:00 am,0,2024-08-10 02:50:00,8.3577,9.131,9.999999999994457e-05
3804,LWT-1,8/10/2024,03:00:00 am,0,2024-08-10 03:00:00,8.3592,9.13,0.00010000000000012221
3805,LWT-1,8/10/2024,03:10:00 am,0,2024-08-10 03:10:00,8.3591,9.129,9.999999999994457e-05
3806,LWT-1,8/10/2024,03:20:00 am,0,2024-08-10 03:20:00,8.36,9.128,9.999999999994457e-05
3807,LWT-1,8/10/2024,03:30:00 am,0,2024-08-10 03:30:00,8.3606,9.127,0.00010000000000012221
3808,LWT-1,8/10/2024,03:40:00 am,0,2024-08-10 03:40:00,8.3621,9.126,0.0
3809,LWT-1,8/10/2024,03:50:00 am,0,2024-08-10 03:50:00,8.3613,9.126,9.999999999994457e-05
3810,LWT-1,8/10/2024,04:00:00 am,0,2024-08-10 04:00:00,8.3616,9.125,9.999999999994457e-05
3811,LWT-1,8/10/2024,04:10:00 am,0,2024-08-10 04:10:00,8.3612,9.124,0.00010000000000012221
3812,LWT-1,8/10/2024,04:20:00 am,0,2024-08-10 04:20:00,8.3618,9.123,9.999999999994457e-05
3813,LWT-1,8/10/2024,04:30:00 am,0,2024-08-10 04:30:00,8.3622,9.122,9.999999999994457e-05
3814,LWT-1,8/10/2024,04:40:00 am,0,2024-08-10 04:40:00,8.3627,9.121,0.00010000000000012221
3815,LWT-1,8/10/2024,04:50:00 am,0,2024-08-10 04:50:00,8.3629,9.12,9.999999999994457e-05
3816,LWT-1,8/10/2024,05:00:00 am,0,2024-08-10 05:00:00,8.3641,9.119,0.0
3817,LWT-1,8/10/2024,05:10:00 am,0,2024-08-10 05:10:00,8.3643,9.119,9.999999999994457e-05
3818,LWT-1,8/10/2024,05:20:00 am,0,2024-08-10 05:20:00,8.364,9.118,9.999999999994457e-05
3819,LWT-1,8/10/2024,05:30:00 am,0,2024-08-10 05:30:00,8.3649,9.117,0.0002000000000000668
3820,LWT-1,8/10/2024,05:40:00 am,0,2024-08-10 05:40:00,8.3654,9.115,9.999999999994457e-05
3821,LWT-1,8/10/2024,05:50:00 am,0,2024-08-10 05:50:00,8.3667,9.114,0.0
3822,LWT-1,8/10/2024,06:00:00 am,0,2024-08-10 06:00:00,8.3673,9.114,0.0
3823,LWT-1,8/10/2024,06:10:00 am,0,2024-08-10 06:10:00,8.3684,9.114,0.00010000000000012221
3824,LWT-1,8/10/2024,06:20:00 am,0,2024-08-10 06:20:00,8.3686,9.113,9.999999999994457e-05
3825,LWT-1,8/10/2024,06:30:00 am,0,2024-08-10 06:30:00,8.3684,9.112,9.999999999994457e-05
3826,LWT-1,8/10/2024,06:40:00 am,0,2024-08-10 06:40:00,8.3689,9.111,0.00010000000000012221
3827,LWT-1,8/10/2024,06:50:00 am,0,2024-08-10 06:50:00,8.3695,9.11,9.999999999994457e-05
3828,LWT-1,8/10/2024,07:00:00 am,0,2024-08-10 07:00:00,8.3703,9.109,9.999999999994457e-05
3829,LWT-1,8/10/2024,07:10:00 am,0,2024-08-10 07:10:00,8.37,9.108,0.00010000000000012221
3830,LWT-1,8/10/2024,07:20:00 am,0,2024-08-10 07:20:00,8.3711,9.107,0.0
3831,LWT-1,8/10/2024,07:30:00 am,0,2024-08-10 07:30:00,8.3714,9.107,0.0
3832,LWT-1,8/10/2024,07:40:00 am,0,2024-08-10 07:40:00,8.3699,9.107,9.999999999994457e-05
3833,LWT-1,8/10/2024,07:50:00 am,0,2024-08-10 07:50:00,8.3706,9.106,9.999999999994457e-05
3834,LWT-1,8/10/2024,08:00:00 am,0,2024-08-10 08:00:00,8.3702,9.105,0.00019999999999988915
3835,LWT-1,8/10/2024,08:10:00 am,0,2024-08-10 08:10:00,8.3702,9.107,0.0
3836,LWT-1,8/10/2024,08:20:00 am,0,2024-08-10 08:20:00,8.3695,9.107,0.00019999999999988915
3837,LWT-1,8/10/2024,08:30:00 am,0,2024-08-10 08:30:00,8.3698,9.105,0.0002000000000000668
3838,LWT-1,8/10/2024,08:40:00 am,0,2024-08-10 08:40:00,8.37,9.103,0.0002000000000000668
3839,LWT-1,8/10/2024,08:50:00 am,0,2024-08-10 08:50:00,8.37,9.105,0.0
3840,LWT-1,8/10/2024,09:00:00 am,0,2024-08-10 09:00:00,8.3697,9.105,0.0
3841,LWT-1,8/10/2024,09:10:00 am,0,2024-08-10 09:10:00,8.3694,9.105,0.0
3842,LWT-1,8/10/2024,09:20:00 am,0,2024-08-10 09:20:00,8.3693,9.105,9.999999999994457e-05
3843,LWT-1,8/10/2024,09:30:00 am,0,2024-08-10 09:30:00,8.3699,9.106,9.999999999994457e-05
3844,LWT-1,8/10/2024,09:40:00 am,0,2024-08-10 09:40:00,8.3693,9.107,0.00010000000000012221
3845,LWT-1,8/10/2024,09:50:00 am,0,2024-08-10 09:50:00,8.3694,9.108,0.00019999999999988915
3846,LWT-1,8/10/2024,10:00:00 am,0,2024-08-10 10:00:00,8.368,9.11,0.00030000000000001136
3847,LWT-1,8/10/2024,10:10:00 am,0,2024-08-10 10:10:00,8.3658,9.113,0.0002000000000000668
3848,LWT-1,8/10/2024,10:20:00 am,0,2024-08-10 10:20:00,8.3644,9.115,0.00030000000000001136
3849,LWT-1,8/10/2024,10:30:00 am,0,2024-08-10 10:30:00,8.3642,9.118,0.00030000000000001136
3850,LWT-1,8/10/2024,10:40:00 am,0,2024-08-10 10:40:00,8.3622,9.121,0.00039999999999995595
3851,LWT-1,8/10/2024,10:50:00 am,0,2024-08-10 10:50:00,8.3611,9.125,0.0006000000000000227
3852,LWT-1,8/10/2024,11:00:00 am,0,2024-08-10 11:00:00,8.358,9.131,0.0004999999999999005
3853,LWT-1,8/10/2024,11:10:00 am,0,2024-08-10 11:10:00,8.3562,9.136,0.0005000000000000782
3854,LWT-1,8/10/2024,11:20:00 am,0,2024-08-10 11:20:00,8.354,9.141,0.0006000000000000227
3855,LWT-1,8/10/2024,11:30:00 am,0,2024-08-10 11:30:00,8.3527,9.147,0.0004999999999999005
3856,LWT-1,8/10/2024,11:40:00 am,0,2024-08-10 11:40:00,8.3495,9.152,0.0004000000000001336
3857,LWT-1,8/10/2024,11:50:00 am,0,2024-08-10 11:50:00,8.349,9.156,0.00039999999999995595
3858,LWT-1,8/10/2024,12:00:00 pm,0,2024-08-10 12:00:00,8.3467,9.16,0.00039999999999995595
3859,LWT-1,8/10/2024,12:10:00 pm,0,2024-08-10 12:10:00,8.3449,9.164,0.00030000000000001136
3860,LWT-1,8/10/2024,12:20:00 pm,0,2024-08-10 12:20:00,8.3422,9.167,0.00039999999999995595
3861,LWT-1,8/10/2024,12:30:00 pm,0,2024-08-10 12:30:00,8.3392,9.171,0.0004000000000001336
3862,LWT-1,8/10/2024,12:40:00 pm,0,2024-08-10 12:40:00,8.3364,9.175,0.00039999999999995595
3863,LWT-1,8/10/2024,12:50:00 pm,0,2024-08-10 12:50:00,8.335,9.179,0.00030000000000001136
3864,LWT-1,8/10/2024,01:00:00 pm,0,2024-08-10 13:00:00,8.3316,9.182,0.00039999999999995595
3865,LWT-1,8/10/2024,01:10:00 pm,0,2024-08-10 13:10:00,8.3296,9.186,0.00030000000000001136
3866,LWT-1,8/10/2024,01:20:00 pm,0,2024-08-10 13:20:00,8.3266,9.189,0.00039999999999995595
3867,LWT-1,8/10/2024,01:30:00 pm,0,2024-08-10 13:30:00,8.3245,9.193,0.00030000000000001136
3868,LWT-1,8/10/2024,01:40:00 pm,0,2024-08-10 13:40:00,8.3222,9.196,0.0005000000000000782
3869,LWT-1,8/10/2024,01:50:00 pm,0,2024-08-10 13:50:00,8.3195,9.201,0.0004999999999999005
3870,LWT-1,8/10/2024,02:00:00 pm,0,2024-08-10 14:00:00,8.3163,9.206,0.0004000000000001336
3871,LWT-1,8/10/2024,02:10:00 pm,0,2024-08-10 14:10:00,8.3124,9.21,0.00019999999999988915
3872,LWT-1,8/10/2024,02:20:00 pm,0,2024-08-10 14:20:00,8.3107,9.212,0.0002000000000000668
3873,LWT-1,8/10/2024,02:30:00 pm,0,2024-08-10 14:30:00,8.308,9.214,9.999999999994457e-05
3874,LWT-1,8/10/2024,02:40:00 pm,0,2024-08-10 14:40:00,8.3057,9.215,0.0002000000000000668
3875,LWT-1,8/10/2024,02:50:00 pm,0,2024-08-10 14:50:00,8.3032,9.217,9.999999999994457e-05
3876,LWT-1,8/10/2024,03:00:00 pm,0,2024-08-10 15:00:00,8.3013,9.218,9.999999999994457e-05
3877,LWT-1,8/10/2024,03:10:00 pm,0,2024-08-10 15:10:00,8.2982,9.219,0.00030000000000001136
3878,LWT-1,8/10/2024,03:20:00 pm,0,2024-08-10 15:20:00,8.2969,9.222,0.00030000000000001136
3879,LWT-1,8/10/2024,03:30:00 pm,0,2024-08-10 15:30:00,8.2955,9.225,0.00010000000000012221
3880,LWT-1,8/10/2024,03:40:00 pm,0,2024-08-10 15:40:00,8.2958,9.226,0.00019999999999988915
3881,LWT-1,8/10/2024,03:50:00 pm,0,2024-08-10 15:50:00,8.2941,9.228,9.999999999994457e-05
3882,LWT-1,8/10/2024,04:00:00 pm,0,2024-08-10 16:00:00,8.2924,9.229,0.0002000000000000668
3883,LWT-1,8/10/2024,04:10:00 pm,0,2024-08-10 16:10:00,8.2904,9.231,9.999999999994457e-05
3884,LWT-1,8/10/2024,04:20:00 pm,0,2024-08-10 16:20:00,8.2897,9.232,0.00010000000000012221
3885,LWT-1,8/10/2024,04:30:00 pm,0,2024-08-10 16:30:00,8.2899,9.233,9.999999999994457e-05
3886,LWT-1,8/10/2024,04:40:00 pm,0,2024-08-10 16:40:00,8.2897,9.234,9.999999999994457e-05
3887,LWT-1,8/10/2024,04:50:00 pm,0,2024-08-10 16:50:00,8.2897,9.235,0.00010000000000012221
3888,LWT-1,8/10/2024,05:00:00 pm,0,2024-08-10 17:00:00,8.2891,9.236,9.999999999994457e-05
3889,LWT-1,8/10/2024,05:10:00 pm,0,2024-08-10 17:10:00,8.289,9.237,0.0
3890,LWT-1,8/10/2024,05:20:00 pm,0,2024-08-10 17:20:00,8.2891,9.237,0.0
3891,LWT-1,8/10/2024,05:30:00 pm,0,2024-08-10 17:30:00,8.2882,9.237,0.0
3892,LWT-1,8/10/2024,05:40:00 pm,0,2024-08-10 17:40:00,8.2877,9.237,0.0
3893,LWT-1,8/10/2024,05:50:00 pm,0,2024-08-10 17:50:00,8.2881,9.237,9.999999999994457e-05
3894,LWT-1,8/10/2024,06:00:00 pm,0,2024-08-10 18:00:00,8.2878,9.236,0.0
3895,LWT-1,8/10/2024,06:10:00 pm,0,2024-08-10 18:10:00,8.2886,9.236,0.00010000000000012221
3896,LWT-1,8/10/2024,06:20:00 pm,0,2024-08-10 18:20:00,8.2896,9.235,0.00019999999999988915
3897,LWT-1,8/10/2024,06:30:00 pm,0,2024-08-10 18:30:00,8.2901,9.233,0.00010000000000012221
3898,LWT-1,8/10/2024,06:40:00 pm,0,2024-08-10 18:40:00,8.2925,9.232,0.00019999999999988915
3899,LWT-1,8/10/2024,06:50:00 pm,0,2024-08-10 18:50:00,8.2935,9.23,0.0002000000000000668
3900,LWT-1,8/10/2024,07:00:00 pm,0,2024-08-10 19:00:00,8.2951,9.228,0.00019999999999988915
3901,LWT-1,8/10/2024,07:10:00 pm,0,2024-08-10 19:10:00,8.2975,9.226,0.0002000000000000668
3902,LWT-1,8/10/2024,07:20:00 pm,0,2024-08-10 19:20:00,8.3002,9.224,0.00030000000000001136
3903,LWT-1,8/10/2024,07:30:00 pm,0,2024-08-10 19:30:00,8.3022,9.221,0.00039999999999995595
3904,LWT-1,8/10/2024,07:40:00 pm,0,2024-08-10 19:40:00,8.3057,9.217,0.0002000000000000668
3905,LWT-1,8/10/2024,07:50:00 pm,0,2024-08-10 19:50:00,8.3086,9.215,0.0002000000000000668
3906,LWT-1,8/10/2024,08:00:00 pm,0,2024-08-10 20:00:00,8.3108,9.213,9.999999999994457e-05
3907,LWT-1,8/10/2024,08:10:00 pm,0,2024-08-10 20:10:00,8.3131,9.212,0.0
3908,LWT-1,8/10/2024,08:20:00 pm,0,2024-08-10 20:20:00,8.3156,9.212,9.999999999994457e-05
3909,LWT-1,8/10/2024,08:30:00 pm,0,2024-08-10 20:30:00,8.3181,9.211,9.999999999994457e-05
3910,LWT-1,8/10/2024,08:40:00 pm,0,2024-08-10 20:40:00,8.3202,9.21,0.0
3911,LWT-1,8/10/2024,08:50:00 pm,0,2024-08-10 20:50:00,8.3232,9.21,0.00010000000000012221
3912,LWT-1,8/10/2024,09:00:00 pm,0,2024-08-10 21:00:00,8.3261,9.209,0.00019999999999988915
3913,LWT-1,8/10/2024,09:10:00 pm,0,2024-08-10 21:10:00,8.3289,9.207,0.00030000000000001136
3914,LWT-1,8/10/2024,09:20:00 pm,0,2024-08-10 21:20:00,8.331,9.204,0.0004000000000001336
3915,LWT-1,8/10/2024,09:30:00 pm,0,2024-08-10 21:30:00,8.3323,9.2,9.999999999994457e-05
3916,LWT-1,8/10/2024,09:40:00 pm,0,2024-08-10 21:40:00,8.3339,9.199,9.999999999994457e-05
3917,LWT-1,8/10/2024,09:50:00 pm,0,2024-08-10 21:50:00,8.3349,9.198,0.00030000000000001136
3918,LWT-1,8/10/2024,10:00:00 pm,0,2024-08-10 22:00:00,8.336,9.195,0.0002000000000000668
3919,LWT-1,8/10/2024,10:10:00 pm,0,2024-08-10 22:10:00,8.3384,9.193,0.00019999999999988915
3920,LWT-1,8/10/2024,10:20:00 pm,0,2024-08-10 22:20:00,8.3388,9.191,0.0002000000000000668
3921,LWT-1,8/10/2024,10:30:00 pm,0,2024-08-10 22:30:00,8.3406,9.189,0.0002000000000000668
3922,LWT-1,8/10/2024,10:40:00 pm,0,2024-08-10 22:40:00,8.3415,9.187,0.00019999999999988915
