well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2025-06-27 03:00:00,8.3941,7.414,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 03:10:00,8.3939,7.414,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 03:20:00,8.3935,7.413,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 03:30:00,8.3927,7.414,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 03:40:00,8.3928,7.414,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 03:50:00,8.3925,7.414,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 04:00:00,8.3916,7.414,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 04:10:00,8.3905,7.415,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 04:20:00,8.3906,7.414,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 04:30:00,8.3905,7.414,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 04:40:00,8.3911,7.414,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 04:50:00,8.3911,7.415,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 05:00:00,8.3919,7.415,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 05:10:00,8.392,7.415,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 05:20:00,8.3931,7.415,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 05:30:00,8.3931,7.415,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 05:40:00,8.3939,7.415,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 05:50:00,8.394,7.415,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 06:00:00,8.3943,7.415,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 06:10:00,8.3948,7.416,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 06:20:00,8.3953,7.415,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 06:30:00,8.395,7.416,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 06:40:00,8.3954,7.416,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 06:50:00,8.3952,7.416,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 07:00:00,8.3953,7.416,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 07:10:00,8.3955,7.416,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 07:20:00,8.3956,7.416,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 07:30:00,8.3956,7.416,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 07:40:00,8.3963,7.417,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 07:50:00,8.3959,7.417,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 08:00:00,8.3961,7.416,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 08:10:00,8.3961,7.417,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 08:20:00,8.3969,7.417,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 08:30:00,8.3961,7.417,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 08:40:00,8.396,7.418,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 08:50:00,8.3956,7.417,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 09:00:00,8.3952,7.418,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 09:10:00,8.3949,7.417,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 09:20:00,8.395,7.418,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 09:30:00,8.3956,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 09:40:00,8.3951,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 09:50:00,8.394,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 10:00:00,8.3929,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 10:10:00,8.3928,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 10:20:00,8.3926,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 10:30:00,8.3921,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 10:40:00,8.3918,7.418,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 10:50:00,8.3917,7.419,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 11:00:00,8.3909,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 11:10:00,8.391,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 11:20:00,8.3902,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 11:30:00,8.3901,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 11:40:00,8.3901,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 11:50:00,8.3904,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 12:00:00,8.3907,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 12:10:00,8.3901,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 12:20:00,8.3899,7.419,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 12:30:00,8.3902,7.42,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 12:40:00,8.3894,7.42,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 12:50:00,8.3891,7.42,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 13:00:00,8.3889,7.42,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 13:10:00,8.389,7.42,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 13:20:00,8.3892,7.42,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 13:30:00,8.389,7.42,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 13:40:00,8.3883,7.421,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 13:50:00,8.3893,7.42,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 14:00:00,8.3885,7.421,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 14:10:00,8.3874,7.421,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 14:20:00,8.388,7.421,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 14:30:00,8.3875,7.421,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 14:40:00,8.3867,7.422,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 14:50:00,8.3866,7.422,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 15:00:00,8.3863,7.422,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 15:10:00,8.3858,7.422,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 15:20:00,8.3859,7.422,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 15:30:00,8.3856,7.422,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 15:40:00,8.3849,7.422,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 15:50:00,8.3844,7.423,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 16:00:00,8.3852,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 16:10:00,8.3851,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 16:20:00,8.386,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 16:30:00,8.3854,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 16:40:00,8.3849,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 16:50:00,8.3843,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 17:00:00,8.3844,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 17:10:00,8.3845,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 17:20:00,8.3844,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 17:30:00,8.3846,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 17:40:00,8.3853,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 17:50:00,8.3849,7.423,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 18:00:00,8.3848,7.424,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 18:10:00,8.3858,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 18:20:00,8.3858,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 18:30:00,8.3856,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 18:40:00,8.3864,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 18:50:00,8.3863,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 19:00:00,8.3876,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 19:10:00,8.3884,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 19:20:00,8.3888,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 19:30:00,8.3888,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 19:40:00,8.3893,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 19:50:00,8.3894,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 20:00:00,8.3893,7.424,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 20:10:00,8.3903,7.425,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 20:20:00,8.3912,7.425,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 20:30:00,8.3918,7.425,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 20:40:00,8.3918,7.425,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 20:50:00,8.3926,7.425,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 21:00:00,8.3937,7.425,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 21:10:00,8.3942,7.425,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 21:20:00,8.3957,7.425,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 21:30:00,8.3965,7.426,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-27 21:40:00,8.3977,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 21:50:00,8.3985,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 22:00:00,8.3991,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 22:10:00,8.3998,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 22:20:00,8.4,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 22:30:00,8.3999,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 22:40:00,8.3997,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 22:50:00,8.3994,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 23:00:00,8.4004,7.426,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 23:10:00,8.4006,7.427,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-27 23:20:00,8.4002,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 23:30:00,8.3995,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 23:40:00,8.3993,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-27 23:50:00,8.3995,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 00:00:00,8.3991,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 00:10:00,8.3993,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 00:20:00,8.3994,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 00:30:00,8.3985,7.427,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 00:40:00,8.3979,7.428,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 00:50:00,8.398,7.428,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 01:00:00,8.3985,7.428,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 01:10:00,8.3987,7.428,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 01:20:00,8.3984,7.427,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 01:30:00,8.3982,7.428,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 01:40:00,8.3985,7.428,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 01:50:00,8.398,7.428,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 02:00:00,8.3977,7.428,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 02:10:00,8.3979,7.428,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 02:20:00,8.3983,7.429,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 02:30:00,8.3982,7.429,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 02:40:00,8.398,7.429,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 02:50:00,8.3983,7.429,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 03:00:00,8.3984,7.429,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 03:10:00,8.3992,7.429,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 03:20:00,8.3993,7.43,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 03:30:00,8.3989,7.43,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 03:40:00,8.399,7.429,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 03:50:00,8.399,7.429,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 04:00:00,8.3989,7.43,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 04:10:00,8.3997,7.43,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 04:20:00,8.4002,7.43,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 04:30:00,8.4003,7.431,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 04:40:00,8.4008,7.43,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 04:50:00,8.4002,7.43,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 05:00:00,8.4008,7.431,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 05:10:00,8.401,7.43,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 05:20:00,8.4017,7.431,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 05:30:00,8.4022,7.431,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 05:40:00,8.4017,7.431,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 05:50:00,8.4026,7.431,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 06:00:00,8.4027,7.431,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 06:10:00,8.4037,7.431,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 06:20:00,8.4038,7.432,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 06:30:00,8.4037,7.431,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 06:40:00,8.404,7.432,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 06:50:00,8.4038,7.432,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 07:00:00,8.4032,7.432,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 07:10:00,8.4035,7.432,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 07:20:00,8.4038,7.432,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 07:30:00,8.4037,7.432,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 07:40:00,8.4039,7.432,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 07:50:00,8.4038,7.433,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 08:00:00,8.4041,7.433,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 08:10:00,8.4046,7.433,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 08:20:00,8.4045,7.433,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 08:30:00,8.4048,7.433,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 08:40:00,8.4049,7.433,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 08:50:00,8.4043,7.433,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 09:00:00,8.4039,7.434,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 09:10:00,8.4032,7.433,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 09:20:00,8.402,7.433,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 09:30:00,8.4017,7.434,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 09:40:00,8.4015,7.434,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 09:50:00,8.4001,7.434,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 10:00:00,8.4002,7.434,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 10:10:00,8.399,7.435,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 10:20:00,8.3991,7.435,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 10:30:00,8.3988,7.435,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 10:40:00,8.3986,7.434,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 10:50:00,8.3976,7.435,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 11:00:00,8.397,7.435,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 11:10:00,8.3967,7.435,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 11:20:00,8.3953,7.435,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 11:30:00,8.3948,7.435,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 11:40:00,8.3941,7.436,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 11:50:00,8.3943,7.436,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 12:00:00,8.3931,7.436,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 12:10:00,8.3924,7.436,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 12:20:00,8.3924,7.436,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 12:30:00,8.3918,7.436,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 12:40:00,8.3904,7.436,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 12:50:00,8.3902,7.437,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 13:00:00,8.3917,7.437,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 13:10:00,8.3911,7.437,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 13:20:00,8.3908,7.437,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 13:30:00,8.3896,7.437,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 13:40:00,8.3889,7.437,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 13:50:00,8.3886,7.437,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 14:00:00,8.389,7.438,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 14:10:00,8.3884,7.438,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 14:20:00,8.3877,7.438,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 14:30:00,8.3876,7.439,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 14:40:00,8.3877,7.438,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 14:50:00,8.3863,7.439,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 15:00:00,8.3861,7.439,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 15:10:00,8.3854,7.439,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 15:20:00,8.3854,7.439,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 15:30:00,8.3842,7.439,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 15:40:00,8.3835,7.439,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 15:50:00,8.3835,7.439,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 16:00:00,8.3831,7.439,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 16:10:00,8.3823,7.44,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-06-28 16:20:00,8.3828,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 16:30:00,8.3822,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 16:40:00,8.3807,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 16:50:00,8.3812,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 17:00:00,8.3802,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 17:10:00,8.38,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 17:20:00,8.3799,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 17:30:00,8.3797,7.44,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 17:40:00,8.3793,7.441,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-06-28 17:50:00,8.379,7.441,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 18:00:00,8.3785,7.441,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 18:10:00,8.3792,7.441,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 18:20:00,8.379,7.441,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-06-28 18:30:00,8.3785,7.441,EHT-XA5S_2025_0526_1031,0.0,0.05
