well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
KWT-1,2025-07-12 03:00:00,8.6772,8.367,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 03:10:00,8.6772,8.367,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 03:20:00,8.6769,8.367,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 03:30:00,8.6769,8.368,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 03:40:00,8.6775,8.368,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 03:50:00,8.6783,8.368,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 04:00:00,8.6783,8.368,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 04:10:00,8.6786,8.369,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 04:20:00,8.6789,8.367,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 04:30:00,8.6794,8.368,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 04:40:00,8.6806,8.369,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 04:50:00,8.6818,8.369,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 05:00:00,8.683,8.368,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 05:10:00,8.6833,8.37,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 05:20:00,8.6834,8.37,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 05:30:00,8.6837,8.371,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 05:40:00,8.6837,8.37,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 05:50:00,8.6842,8.372,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 06:00:00,8.6846,8.371,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 06:10:00,8.6849,8.37,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 06:20:00,8.6854,8.37,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 06:30:00,8.6858,8.372,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 06:40:00,8.6872,8.37,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 06:50:00,8.6882,8.371,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 07:00:00,8.6887,8.372,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 07:10:00,8.6891,8.37,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 07:20:00,8.6893,8.372,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 07:30:00,8.6901,8.372,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 07:40:00,8.6906,8.371,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 07:50:00,8.6912,8.372,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 08:00:00,8.6917,8.375,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-12 08:10:00,8.6916,8.374,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 08:20:00,8.6917,8.373,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 08:30:00,8.6916,8.373,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 08:40:00,8.6916,8.372,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 08:50:00,8.6915,8.373,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 09:00:00,8.6918,8.373,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 09:10:00,8.6914,8.372,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 09:20:00,8.691,8.373,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 09:30:00,8.6902,8.375,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 09:40:00,8.6892,8.375,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 09:50:00,8.6884,8.375,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 10:00:00,8.6877,8.375,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 10:10:00,8.6866,8.376,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 10:20:00,8.6856,8.377,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 10:30:00,8.6842,8.374,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-12 10:40:00,8.6829,8.377,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-12 10:50:00,8.6814,8.376,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 11:00:00,8.6801,8.374,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 11:10:00,8.6789,8.377,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-12 11:20:00,8.678,8.377,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 11:30:00,8.677,8.376,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 11:40:00,8.6755,8.376,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 11:50:00,8.6746,8.377,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 12:00:00,8.6737,8.376,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 12:10:00,8.6725,8.377,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 12:20:00,8.6718,8.377,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 12:30:00,8.6709,8.379,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 12:40:00,8.6702,8.378,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 12:50:00,8.6695,8.378,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 13:00:00,8.6685,8.379,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 13:10:00,8.6677,8.38,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 13:20:00,8.6667,8.38,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 13:30:00,8.6655,8.379,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 13:40:00,8.6652,8.381,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 13:50:00,8.6642,8.38,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 14:00:00,8.6637,8.38,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 14:10:00,8.663,8.379,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 14:20:00,8.6621,8.383,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-07-12 14:30:00,8.6612,8.379,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-07-12 14:40:00,8.6602,8.381,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 14:50:00,8.6594,8.38,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 15:00:00,8.6588,8.38,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 15:10:00,8.6583,8.38,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 15:20:00,8.6574,8.381,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 15:30:00,8.6565,8.381,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 15:40:00,8.6564,8.382,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 15:50:00,8.6556,8.38,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 16:00:00,8.6552,8.379,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 16:10:00,8.655,8.381,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 16:20:00,8.6546,8.381,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 16:30:00,8.6543,8.38,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 16:40:00,8.654,8.382,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 16:50:00,8.6532,8.382,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 17:00:00,8.6521,8.383,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 17:10:00,8.6515,8.38,KWT-1_2025_0624_1101,0.0002999999999998337,1.0
KWT-1,2025-07-12 17:20:00,8.6514,8.383,KWT-1_2025_0624_1101,0.0002999999999998337,1.0
KWT-1,2025-07-12 17:30:00,8.6511,8.38,KWT-1_2025_0624_1101,0.0002999999999998337,1.0
KWT-1,2025-07-12 17:40:00,8.6511,8.382,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-12 17:50:00,8.6511,8.383,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 18:00:00,8.6507,8.384,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 18:10:00,8.651,8.382,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 18:20:00,8.6507,8.382,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 18:30:00,8.6512,8.382,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 18:40:00,8.6518,8.384,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 18:50:00,8.6517,8.383,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 19:00:00,8.6516,8.382,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 19:10:00,8.6516,8.382,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 19:20:00,8.6515,8.383,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 19:30:00,8.6512,8.384,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 19:40:00,8.6511,8.383,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 19:50:00,8.6507,8.384,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 20:00:00,8.6505,8.384,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 20:10:00,8.6506,8.383,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 20:20:00,8.6507,8.382,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 20:30:00,8.6515,8.383,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 20:40:00,8.6517,8.384,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 20:50:00,8.652,8.385,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 21:00:00,8.6521,8.385,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 21:10:00,8.652,8.385,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 21:20:00,8.6521,8.385,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 21:30:00,8.6528,8.383,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 21:40:00,8.6535,8.388,KWT-1_2025_0624_1101,0.0005000000000000782,1.0
KWT-1,2025-07-12 21:50:00,8.6537,8.385,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-12 22:00:00,8.6543,8.387,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 22:10:00,8.6544,8.386,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 22:20:00,8.6545,8.386,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 22:30:00,8.6549,8.385,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-12 22:40:00,8.6553,8.388,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-12 22:50:00,8.6552,8.385,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-12 23:00:00,8.6554,8.387,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-12 23:10:00,8.6555,8.386,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 23:20:00,8.6553,8.387,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-12 23:30:00,8.6555,8.387,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 23:40:00,8.6558,8.387,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-12 23:50:00,8.6561,8.386,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 00:00:00,8.6563,8.386,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 00:10:00,8.6567,8.386,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 00:20:00,8.6569,8.387,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 00:30:00,8.6573,8.388,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 00:40:00,8.6578,8.387,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 00:50:00,8.6571,8.388,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 01:00:00,8.657,8.388,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 01:10:00,8.6571,8.386,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 01:20:00,8.6569,8.387,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 01:30:00,8.6573,8.388,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 01:40:00,8.6576,8.388,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 01:50:00,8.6581,8.389,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 02:00:00,8.6586,8.388,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 02:10:00,8.6585,8.389,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 02:20:00,8.6582,8.388,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 02:30:00,8.6582,8.39,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 02:40:00,8.6585,8.389,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 02:50:00,8.6584,8.39,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 03:00:00,8.6584,8.391,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 03:10:00,8.6586,8.391,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 03:20:00,8.6586,8.39,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 03:30:00,8.6588,8.388,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 03:40:00,8.6592,8.392,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-07-13 03:50:00,8.6594,8.388,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-07-13 04:00:00,8.6605,8.391,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-13 04:10:00,8.6612,8.39,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 04:20:00,8.6614,8.391,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 04:30:00,8.6619,8.391,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 04:40:00,8.6626,8.392,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 04:50:00,8.6627,8.39,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 05:00:00,8.6626,8.39,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 05:10:00,8.6626,8.392,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 05:20:00,8.6625,8.392,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 05:30:00,8.6631,8.392,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 05:40:00,8.6642,8.391,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 05:50:00,8.6658,8.392,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 06:00:00,8.6659,8.392,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 06:10:00,8.6666,8.391,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 06:20:00,8.6672,8.392,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 06:30:00,8.6682,8.393,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 06:40:00,8.6685,8.391,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 06:50:00,8.6693,8.393,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 07:00:00,8.6691,8.392,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 07:10:00,8.6695,8.395,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-13 07:20:00,8.6695,8.393,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 07:30:00,8.6699,8.393,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 07:40:00,8.6697,8.394,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 07:50:00,8.6698,8.393,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 08:00:00,8.6701,8.395,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 08:10:00,8.6702,8.395,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 08:20:00,8.6718,8.393,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 08:30:00,8.6744,8.394,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 08:40:00,8.6744,8.394,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 08:50:00,8.6743,8.395,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 09:00:00,8.674,8.395,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 09:10:00,8.6738,8.393,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 09:20:00,8.6735,8.395,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 09:30:00,8.6727,8.396,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 09:40:00,8.672,8.395,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 09:50:00,8.6711,8.396,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 10:00:00,8.6701,8.397,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 10:10:00,8.669,8.397,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 10:20:00,8.6681,8.396,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 10:30:00,8.6668,8.396,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 10:40:00,8.666,8.398,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 10:50:00,8.6655,8.399,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 11:00:00,8.6645,8.398,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 11:10:00,8.6641,8.397,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 11:20:00,8.663,8.398,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 11:30:00,8.6614,8.398,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 11:40:00,8.6605,8.399,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 11:50:00,8.6596,8.398,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 12:00:00,8.6587,8.398,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 12:10:00,8.6577,8.399,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 12:20:00,8.6567,8.4,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 12:30:00,8.6552,8.399,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 12:40:00,8.6542,8.4,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 12:50:00,8.6537,8.402,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 13:00:00,8.6527,8.401,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 13:10:00,8.6515,8.4,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 13:20:00,8.6504,8.402,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-07-13 13:30:00,8.6496,8.403,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 13:40:00,8.6489,8.401,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 13:50:00,8.6482,8.402,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 14:00:00,8.6469,8.402,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 14:10:00,8.6458,8.402,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 14:20:00,8.6446,8.401,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 14:30:00,8.6439,8.401,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 14:40:00,8.643,8.4,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 14:50:00,8.6382,8.404,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-07-13 15:00:00,8.6373,8.402,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 15:10:00,8.636,8.401,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 15:20:00,8.635,8.401,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 15:30:00,8.6339,8.403,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 15:40:00,8.6336,8.404,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 15:50:00,8.6328,8.402,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 16:00:00,8.6325,8.401,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 16:10:00,8.6318,8.403,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 16:20:00,8.6314,8.402,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 16:30:00,8.6304,8.405,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-13 16:40:00,8.6292,8.404,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 16:50:00,8.6279,8.402,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 17:00:00,8.6268,8.403,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 17:10:00,8.6263,8.403,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 17:20:00,8.6266,8.404,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 17:30:00,8.6266,8.403,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 17:40:00,8.6265,8.406,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-13 17:50:00,8.6265,8.403,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-07-13 18:00:00,8.6263,8.404,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 18:10:00,8.6261,8.403,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 18:20:00,8.6259,8.404,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 18:30:00,8.6257,8.405,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 18:40:00,8.6253,8.404,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 18:50:00,8.6254,8.405,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 19:00:00,8.6252,8.404,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 19:10:00,8.6252,8.404,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 19:20:00,8.6253,8.404,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 19:30:00,8.6254,8.404,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-07-13 19:40:00,8.6255,8.406,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 19:50:00,8.6254,8.405,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 20:00:00,8.6255,8.406,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-07-13 20:10:00,8.6256,8.407,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-07-13 20:20:00,8.6254,8.405,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-07-13 20:30:00,8.6257,8.406,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
