"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2015-12-16 09:50:00",7187,0.678
"2015-12-16 10:00:00",7188,0.678
"2015-12-16 10:10:00",7189,0.678
"2015-12-16 10:20:00",7190,0.678
"2015-12-16 10:30:00",7191,0.678
"2015-12-16 10:40:00",7192,0.678
"2015-12-16 10:50:00",7193,0.678
"2015-12-16 11:00:00",7194,0.678
"2015-12-16 11:10:00",7195,0.678
"2015-12-16 11:20:00",7196,0.678
"2015-12-16 11:30:00",7197,0.678
"2015-12-16 11:40:00",7198,0.678
"2015-12-16 11:50:00",7199,0.678
"2015-12-16 12:00:00",7200,0.678
"2015-12-16 12:10:00",7201,0.678
"2015-12-16 12:20:00",7202,0.678
"2015-12-16 12:30:00",7203,0.678
"2015-12-16 12:40:00",7204,0.678
"2015-12-16 12:50:00",7205,0.678
"2015-12-16 13:00:00",7206,0.678
"2015-12-16 13:10:00",7207,0.678
"2015-12-16 13:20:00",7208,0.678
"2015-12-16 13:30:00",7209,0.678
"2015-12-16 13:40:00",7210,0.678
"2015-12-16 13:50:00",7211,0.678
"2015-12-16 14:00:00",7212,0.678
"2015-12-16 14:10:00",7213,0.678
"2015-12-16 14:20:00",7214,0.678
"2015-12-16 14:30:00",7215,0.678
"2015-12-16 14:40:00",7216,0.678
"2015-12-16 14:50:00",7217,0.678
"2015-12-16 15:00:00",7218,0.679
"2015-12-16 15:10:00",7219,0.678
"2015-12-16 15:20:00",7220,0.678
"2015-12-16 15:30:00",7221,0.678
"2015-12-16 15:40:00",7222,0.678
"2015-12-16 15:50:00",7223,0.678
"2015-12-16 16:00:00",7224,0.678
"2015-12-16 16:10:00",7225,0.678
"2015-12-16 16:20:00",7226,0.678
"2015-12-16 16:30:00",7227,0.678
"2015-12-16 16:40:00",7228,0.678
"2015-12-16 16:50:00",7229,0.678
"2015-12-16 17:00:00",7230,0.678
"2015-12-16 17:10:00",7231,0.678
"2015-12-16 17:20:00",7232,0.678
"2015-12-16 17:30:00",7233,0.678
"2015-12-16 17:40:00",7234,0.678
"2015-12-16 17:50:00",7235,0.678
"2015-12-16 18:00:00",7236,0.677
"2015-12-16 18:10:00",7237,0.678
"2015-12-16 18:20:00",7238,0.678
"2015-12-16 18:30:00",7239,0.678
"2015-12-16 18:40:00",7240,0.678
"2015-12-16 18:50:00",7241,0.678
"2015-12-16 19:00:00",7242,0.678
"2015-12-16 19:10:00",7243,0.678
"2015-12-16 19:20:00",7244,0.678
"2015-12-16 19:30:00",7245,0.677
"2015-12-16 19:40:00",7246,0.677
"2015-12-16 19:50:00",7247,0.677
"2015-12-16 20:00:00",7248,0.677
"2015-12-16 20:10:00",7249,0.678
"2015-12-16 20:20:00",7250,0.678
"2015-12-16 20:30:00",7251,0.678
"2015-12-16 20:40:00",7252,0.677
"2015-12-16 20:50:00",7253,0.677
"2015-12-16 21:00:00",7254,0.677
"2015-12-16 21:10:00",7255,0.678
"2015-12-16 21:20:00",7256,0.678
"2015-12-16 21:30:00",7257,0.678
"2015-12-16 21:40:00",7258,0.678
"2015-12-16 21:50:00",7259,0.678
"2015-12-16 22:00:00",7260,0.678
"2015-12-16 22:10:00",7261,0.678
"2015-12-16 22:20:00",7262,0.678
"2015-12-16 22:30:00",7263,0.678
"2015-12-16 22:40:00",7264,0.678
"2015-12-16 22:50:00",7265,0.678
"2015-12-16 23:00:00",7266,0.678
"2015-12-16 23:10:00",7267,0.678
"2015-12-16 23:20:00",7268,0.679
"2015-12-16 23:30:00",7269,0.679
"2015-12-16 23:40:00",7270,0.678
"2015-12-16 23:50:00",7271,0.679
"2015-12-17 00:00:00",7272,0.679
"2015-12-17 00:10:00",7273,0.678
"2015-12-17 00:20:00",7274,0.679
"2015-12-17 00:30:00",7275,0.679
"2015-12-17 00:40:00",7276,0.678
"2015-12-17 00:50:00",7277,0.679
"2015-12-17 01:00:00",7278,0.679
"2015-12-17 01:10:00",7279,0.678
"2015-12-17 01:20:00",7280,0.679
"2015-12-17 01:30:00",7281,0.679
"2015-12-17 01:40:00",7282,0.679
"2015-12-17 01:50:00",7283,0.679
"2015-12-17 02:00:00",7284,0.678
"2015-12-17 02:10:00",7285,0.678
"2015-12-17 02:20:00",7286,0.678
"2015-12-17 02:30:00",7287,0.678
"2015-12-17 02:40:00",7288,0.678
"2015-12-17 02:50:00",7289,0.678
"2015-12-17 03:00:00",7290,0.678
"2015-12-17 03:10:00",7291,0.679
"2015-12-17 03:20:00",7292,0.678
"2015-12-17 03:30:00",7293,0.678
"2015-12-17 03:40:00",7294,0.678
"2015-12-17 03:50:00",7295,0.678
"2015-12-17 04:00:00",7296,0.678
"2015-12-17 04:10:00",7297,0.679
"2015-12-17 04:20:00",7298,0.678
"2015-12-17 04:30:00",7299,0.678
"2015-12-17 04:40:00",7300,0.678
"2015-12-17 04:50:00",7301,0.678
"2015-12-17 05:00:00",7302,0.678
"2015-12-17 05:10:00",7303,0.678
"2015-12-17 05:20:00",7304,0.678
"2015-12-17 05:30:00",7305,0.678
"2015-12-17 05:40:00",7306,0.678
"2015-12-17 05:50:00",7307,0.678
"2015-12-17 06:00:00",7308,0.678
"2015-12-17 06:10:00",7309,0.678
"2015-12-17 06:20:00",7310,0.678
"2015-12-17 06:30:00",7311,0.678
"2015-12-17 06:40:00",7312,0.678
"2015-12-17 06:50:00",7313,0.678
"2015-12-17 07:00:00",7314,0.678
"2015-12-17 07:10:00",7315,0.678
"2015-12-17 07:20:00",7316,0.678
"2015-12-17 07:30:00",7317,0.678
"2015-12-17 07:40:00",7318,0.678
"2015-12-17 07:50:00",7319,0.678
"2015-12-17 08:00:00",7320,0.678
"2015-12-17 08:10:00",7321,0.678
"2015-12-17 08:20:00",7322,0.678
"2015-12-17 08:30:00",7323,0.678
"2015-12-17 08:40:00",7324,0.678
"2015-12-17 08:50:00",7325,0.678
"2015-12-17 09:00:00",7326,0.678
"2015-12-17 09:10:00",7327,0.678
"2015-12-17 09:20:00",7328,0.677
"2015-12-17 09:30:00",7329,0.677
"2015-12-17 09:40:00",7330,0.678
"2015-12-17 09:50:00",7331,0.678
"2015-12-17 10:00:00",7332,0.678
"2015-12-17 10:10:00",7333,0.678
"2015-12-17 10:20:00",7334,0.679
"2015-12-17 10:30:00",7335,0.679
"2015-12-17 10:40:00",7336,0.678
"2015-12-17 10:50:00",7337,0.679
"2015-12-17 11:00:00",7338,0.679
"2015-12-17 11:10:00",7339,0.679
"2015-12-17 11:20:00",7340,0.679
"2015-12-17 11:30:00",7341,0.679
"2015-12-17 11:40:00",7342,0.679
"2015-12-17 11:50:00",7343,0.679
"2015-12-17 12:00:00",7344,0.679
"2015-12-17 12:10:00",7345,0.679
"2015-12-17 12:20:00",7346,0.679
"2015-12-17 12:30:00",7347,0.679
"2015-12-17 12:40:00",7348,0.679
"2015-12-17 12:50:00",7349,0.679
"2015-12-17 13:00:00",7350,0.679
"2015-12-17 13:10:00",7351,0.68
"2015-12-17 13:20:00",7352,0.679
"2015-12-17 13:30:00",7353,0.68
"2015-12-17 13:40:00",7354,0.679
"2015-12-17 13:50:00",7355,0.679
"2015-12-17 14:00:00",7356,0.679
"2015-12-17 14:10:00",7357,0.679
"2015-12-17 14:20:00",7358,0.679
"2015-12-17 14:30:00",7359,0.679
"2015-12-17 14:40:00",7360,0.679
"2015-12-17 14:50:00",7361,0.679
"2015-12-17 15:00:00",7362,0.679
"2015-12-17 15:10:00",7363,0.68
"2015-12-17 15:20:00",7364,0.679
"2015-12-17 15:30:00",7365,0.68
"2015-12-17 15:40:00",7366,0.68
"2015-12-17 15:50:00",7367,0.679
"2015-12-17 16:00:00",7368,0.679
"2015-12-17 16:10:00",7369,0.679
"2015-12-17 16:20:00",7370,0.679
"2015-12-17 16:30:00",7371,0.679
"2015-12-17 16:40:00",7372,0.679
"2015-12-17 16:50:00",7373,0.679
"2015-12-17 17:00:00",7374,0.679
"2015-12-17 17:10:00",7375,0.679
"2015-12-17 17:20:00",7376,0.68
"2015-12-17 17:30:00",7377,0.679
"2015-12-17 17:40:00",7378,0.679
"2015-12-17 17:50:00",7379,0.679
"2015-12-17 18:00:00",7380,0.679
"2015-12-17 18:10:00",7381,0.679
"2015-12-17 18:20:00",7382,0.679
"2015-12-17 18:30:00",7383,0.679
"2015-12-17 18:40:00",7384,0.679
"2015-12-17 18:50:00",7385,0.679
"2015-12-17 19:00:00",7386,0.679
"2015-12-17 19:10:00",7387,0.679
"2015-12-17 19:20:00",7388,0.679
"2015-12-17 19:30:00",7389,0.679
"2015-12-17 19:40:00",7390,0.679
"2015-12-17 19:50:00",7391,0.679
"2015-12-17 20:00:00",7392,0.679
"2015-12-17 20:10:00",7393,0.679
"2015-12-17 20:20:00",7394,0.678
"2015-12-17 20:30:00",7395,0.678
"2015-12-17 20:40:00",7396,0.679
"2015-12-17 20:50:00",7397,0.679
"2015-12-17 21:00:00",7398,0.678
"2015-12-17 21:10:00",7399,0.678
"2015-12-17 21:20:00",7400,0.678
"2015-12-17 21:30:00",7401,0.678
"2015-12-17 21:40:00",7402,0.678
"2015-12-17 21:50:00",7403,0.678
"2015-12-17 22:00:00",7404,0.678
"2015-12-17 22:10:00",7405,0.678
"2015-12-17 22:20:00",7406,0.678
"2015-12-17 22:30:00",7407,0.678
"2015-12-17 22:40:00",7408,0.678
"2015-12-17 22:50:00",7409,0.679
"2015-12-17 23:00:00",7410,0.678
"2015-12-17 23:10:00",7411,0.679
"2015-12-17 23:20:00",7412,0.679
"2015-12-17 23:30:00",7413,0.679
"2015-12-17 23:40:00",7414,0.679
"2015-12-17 23:50:00",7415,0.679
"2015-12-18 00:00:00",7416,0.679
"2015-12-18 00:10:00",7417,0.679
"2015-12-18 00:20:00",7418,0.679
"2015-12-18 00:30:00",7419,0.68
"2015-12-18 00:40:00",7420,0.679
"2015-12-18 00:50:00",7421,0.679
"2015-12-18 01:00:00",7422,0.68
"2015-12-18 01:10:00",7423,0.68
"2015-12-18 01:20:00",7424,0.679
"2015-12-18 01:30:00",7425,0.68
"2015-12-18 01:40:00",7426,0.68
"2015-12-18 01:50:00",7427,0.68
"2015-12-18 02:00:00",7428,0.68
"2015-12-18 02:10:00",7429,0.68
"2015-12-18 02:20:00",7430,0.679
"2015-12-18 02:30:00",7431,0.68
"2015-12-18 02:40:00",7432,0.68
"2015-12-18 02:50:00",7433,0.68
"2015-12-18 03:00:00",7434,0.68
"2015-12-18 03:10:00",7435,0.68
"2015-12-18 03:20:00",7436,0.68
"2015-12-18 03:30:00",7437,0.68
"2015-12-18 03:40:00",7438,0.68
"2015-12-18 03:50:00",7439,0.68
"2015-12-18 04:00:00",7440,0.68
"2015-12-18 04:10:00",7441,0.68
"2015-12-18 04:20:00",7442,0.68
"2015-12-18 04:30:00",7443,0.68
"2015-12-18 04:40:00",7444,0.68
"2015-12-18 04:50:00",7445,0.68
"2015-12-18 05:00:00",7446,0.68
"2015-12-18 05:10:00",7447,0.68
"2015-12-18 05:20:00",7448,0.68
"2015-12-18 05:30:00",7449,0.68
"2015-12-18 05:40:00",7450,0.68
"2015-12-18 05:50:00",7451,0.68
"2015-12-18 06:00:00",7452,0.68
"2015-12-18 06:10:00",7453,0.68
"2015-12-18 06:20:00",7454,0.68
"2015-12-18 06:30:00",7455,0.68
"2015-12-18 06:40:00",7456,0.68
"2015-12-18 06:50:00",7457,0.68
"2015-12-18 07:00:00",7458,0.68
"2015-12-18 07:10:00",7459,0.68
"2015-12-18 07:20:00",7460,0.68
"2015-12-18 07:30:00",7461,0.68
"2015-12-18 07:40:00",7462,0.68
"2015-12-18 07:50:00",7463,0.68
"2015-12-18 08:00:00",7464,0.68
"2015-12-18 08:10:00",7465,0.68
"2015-12-18 08:20:00",7466,0.681
"2015-12-18 08:30:00",7467,0.682
"2015-12-18 08:40:00",7468,0.681
"2015-12-18 08:50:00",7469,0.681
"2015-12-18 09:00:00",7470,0.68
"2015-12-18 09:10:00",7471,0.68
"2015-12-18 09:20:00",7472,0.68
"2015-12-18 09:30:00",7473,0.681
"2015-12-18 09:40:00",7474,0.68
"2015-12-18 09:50:00",7475,0.68
"2015-12-18 10:00:00",7476,0.68
"2015-12-18 10:10:00",7477,0.68
"2015-12-18 10:20:00",7478,0.68
"2015-12-18 10:30:00",7479,0.68
"2015-12-18 10:40:00",7480,0.68
"2015-12-18 10:50:00",7481,0.681
"2015-12-18 11:00:00",7482,0.68
"2015-12-18 11:10:00",7483,0.68
"2015-12-18 11:20:00",7484,0.68
"2015-12-18 11:30:00",7485,0.68
"2015-12-18 11:40:00",7486,0.681
"2015-12-18 11:50:00",7487,0.68
"2015-12-18 12:00:00",7488,0.68
"2015-12-18 12:10:00",7489,0.68
"2015-12-18 12:20:00",7490,0.68
"2015-12-18 12:30:00",7491,0.68
"2015-12-18 12:40:00",7492,0.68
"2015-12-18 12:50:00",7493,0.68
"2015-12-18 13:00:00",7494,0.68
"2015-12-18 13:10:00",7495,0.681
"2015-12-18 13:20:00",7496,0.68
"2015-12-18 13:30:00",7497,0.681
"2015-12-18 13:40:00",7498,0.68
"2015-12-18 13:50:00",7499,0.681
"2015-12-18 14:00:00",7500,0.68
"2015-12-18 14:10:00",7501,0.68
"2015-12-18 14:20:00",7502,0.68
"2015-12-18 14:30:00",7503,0.68
"2015-12-18 14:40:00",7504,0.68
"2015-12-18 14:50:00",7505,0.68
"2015-12-18 15:00:00",7506,0.68
"2015-12-18 15:10:00",7507,0.68
"2015-12-18 15:20:00",7508,0.68
"2015-12-18 15:30:00",7509,0.68
"2015-12-18 15:40:00",7510,0.68
"2015-12-18 15:50:00",7511,0.68
"2015-12-18 16:00:00",7512,0.68
"2015-12-18 16:10:00",7513,0.68
"2015-12-18 16:20:00",7514,0.68
"2015-12-18 16:30:00",7515,0.68
"2015-12-18 16:40:00",7516,0.68
"2015-12-18 16:50:00",7517,0.68
"2015-12-18 17:00:00",7518,0.68
"2015-12-18 17:10:00",7519,0.68
"2015-12-18 17:20:00",7520,0.68
"2015-12-18 17:30:00",7521,0.68
"2015-12-18 17:40:00",7522,0.68
"2015-12-18 17:50:00",7523,0.68
"2015-12-18 18:00:00",7524,0.68
"2015-12-18 18:10:00",7525,0.679
"2015-12-18 18:20:00",7526,0.68
"2015-12-18 18:30:00",7527,0.679
"2015-12-18 18:40:00",7528,0.679
"2015-12-18 18:50:00",7529,0.68
"2015-12-18 19:00:00",7530,0.68
"2015-12-18 19:10:00",7531,0.68
"2015-12-18 19:20:00",7532,0.68
"2015-12-18 19:30:00",7533,0.68
"2015-12-18 19:40:00",7534,0.679
"2015-12-18 19:50:00",7535,0.68
"2015-12-18 20:00:00",7536,0.679
"2015-12-18 20:10:00",7537,0.68
"2015-12-18 20:20:00",7538,0.68
"2015-12-18 20:30:00",7539,0.68
"2015-12-18 20:40:00",7540,0.68
"2015-12-18 20:50:00",7541,0.679
"2015-12-18 21:00:00",7542,0.68
"2015-12-18 21:10:00",7543,0.68
"2015-12-18 21:20:00",7544,0.68
"2015-12-18 21:30:00",7545,0.679
"2015-12-18 21:40:00",7546,0.679
"2015-12-18 21:50:00",7547,0.68
"2015-12-18 22:00:00",7548,0.679
"2015-12-18 22:10:00",7549,0.68
"2015-12-18 22:20:00",7550,0.68
"2015-12-18 22:30:00",7551,0.68
"2015-12-18 22:40:00",7552,0.681
"2015-12-18 22:50:00",7553,0.681
"2015-12-18 23:00:00",7554,0.682
"2015-12-18 23:10:00",7555,0.683
"2015-12-18 23:20:00",7556,0.682
"2015-12-18 23:30:00",7557,0.682
"2015-12-18 23:40:00",7558,0.682
"2015-12-18 23:50:00",7559,0.683
"2015-12-19 00:00:00",7560,0.683
"2015-12-19 00:10:00",7561,0.684
"2015-12-19 00:20:00",7562,0.684
"2015-12-19 00:30:00",7563,0.684
"2015-12-19 00:40:00",7564,0.684
"2015-12-19 00:50:00",7565,0.685
"2015-12-19 01:00:00",7566,0.685
"2015-12-19 01:10:00",7567,0.686
"2015-12-19 01:20:00",7568,0.687
"2015-12-19 01:30:00",7569,0.688
"2015-12-19 01:40:00",7570,0.688
"2015-12-19 01:50:00",7571,0.689
"2015-12-19 02:00:00",7572,0.689
"2015-12-19 02:10:00",7573,0.689
"2015-12-19 02:20:00",7574,0.69
"2015-12-19 02:30:00",7575,0.69
"2015-12-19 02:40:00",7576,0.69
"2015-12-19 02:50:00",7577,0.69
"2015-12-19 03:00:00",7578,0.69
"2015-12-19 03:10:00",7579,0.691
"2015-12-19 03:20:00",7580,0.691
"2015-12-19 03:30:00",7581,0.691
"2015-12-19 03:40:00",7582,0.691
"2015-12-19 03:50:00",7583,0.691
"2015-12-19 04:00:00",7584,0.692
"2015-12-19 04:10:00",7585,0.692
"2015-12-19 04:20:00",7586,0.692
"2015-12-19 04:30:00",7587,0.692
"2015-12-19 04:40:00",7588,0.693
"2015-12-19 04:50:00",7589,0.693
"2015-12-19 05:00:00",7590,0.693
"2015-12-19 05:10:00",7591,0.694
"2015-12-19 05:20:00",7592,0.694
"2015-12-19 05:30:00",7593,0.695
"2015-12-19 05:40:00",7594,0.695
"2015-12-19 05:50:00",7595,0.696
"2015-12-19 06:00:00",7596,0.696
"2015-12-19 06:10:00",7597,0.696
"2015-12-19 06:20:00",7598,0.697
"2015-12-19 06:30:00",7599,0.697
"2015-12-19 06:40:00",7600,0.697
"2015-12-19 06:50:00",7601,0.698
"2015-12-19 07:00:00",7602,0.698
"2015-12-19 07:10:00",7603,0.699
"2015-12-19 07:20:00",7604,0.7
"2015-12-19 07:30:00",7605,0.7
"2015-12-19 07:40:00",7606,0.7
"2015-12-19 07:50:00",7607,0.7
"2015-12-19 08:00:00",7608,0.7
"2015-12-19 08:10:00",7609,0.7
"2015-12-19 08:20:00",7610,0.7
"2015-12-19 08:30:00",7611,0.7
"2015-12-19 08:40:00",7612,0.7
"2015-12-19 08:50:00",7613,0.701
"2015-12-19 09:00:00",7614,0.701
"2015-12-19 09:10:00",7615,0.702
"2015-12-19 09:20:00",7616,0.702
"2015-12-19 09:30:00",7617,0.701
"2015-12-19 09:40:00",7618,0.701
"2015-12-19 09:50:00",7619,0.701
"2015-12-19 10:00:00",7620,0.701
"2015-12-19 10:10:00",7621,0.701
"2015-12-19 10:20:00",7622,0.701
"2015-12-19 10:30:00",7623,0.701
"2015-12-19 10:40:00",7624,0.702
"2015-12-19 10:50:00",7625,0.701
"2015-12-19 11:00:00",7626,0.701
"2015-12-19 11:10:00",7627,0.701
"2015-12-19 11:20:00",7628,0.702
"2015-12-19 11:30:00",7629,0.702
"2015-12-19 11:40:00",7630,0.702
"2015-12-19 11:50:00",7631,0.703
"2015-12-19 12:00:00",7632,0.702
"2015-12-19 12:10:00",7633,0.703
"2015-12-19 12:20:00",7634,0.703
"2015-12-19 12:30:00",7635,0.703
"2015-12-19 12:40:00",7636,0.703
"2015-12-19 12:50:00",7637,0.703
"2015-12-19 13:00:00",7638,0.703
"2015-12-19 13:10:00",7639,0.703
"2015-12-19 13:20:00",7640,0.703
"2015-12-19 13:30:00",7641,0.703
"2015-12-19 13:40:00",7642,0.703
"2015-12-19 13:50:00",7643,0.702
"2015-12-19 14:00:00",7644,0.703
"2015-12-19 14:10:00",7645,0.703
"2015-12-19 14:20:00",7646,0.703
"2015-12-19 14:30:00",7647,0.703
"2015-12-19 14:40:00",7648,0.703
"2015-12-19 14:50:00",7649,0.703
"2015-12-19 15:00:00",7650,0.703
"2015-12-19 15:10:00",7651,0.703
"2015-12-19 15:20:00",7652,0.703
"2015-12-19 15:30:00",7653,0.704
"2015-12-19 15:40:00",7654,0.703
"2015-12-19 15:50:00",7655,0.704
"2015-12-19 16:00:00",7656,0.703
"2015-12-19 16:10:00",7657,0.704
"2015-12-19 16:20:00",7658,0.704
"2015-12-19 16:30:00",7659,0.704
"2015-12-19 16:40:00",7660,0.704
"2015-12-19 16:50:00",7661,0.704
"2015-12-19 17:00:00",7662,0.704
"2015-12-19 17:10:00",7663,0.704
"2015-12-19 17:20:00",7664,0.704
"2015-12-19 17:30:00",7665,0.704
"2015-12-19 17:40:00",7666,0.704
"2015-12-19 17:50:00",7667,0.705
"2015-12-19 18:00:00",7668,0.704
"2015-12-19 18:10:00",7669,0.704
"2015-12-19 18:20:00",7670,0.704
"2015-12-19 18:30:00",7671,0.704
"2015-12-19 18:40:00",7672,0.704
"2015-12-19 18:50:00",7673,0.704
"2015-12-19 19:00:00",7674,0.704
"2015-12-19 19:10:00",7675,0.704
"2015-12-19 19:20:00",7676,0.704
"2015-12-19 19:30:00",7677,0.704
"2015-12-19 19:40:00",7678,0.704
"2015-12-19 19:50:00",7679,0.704
"2015-12-19 20:00:00",7680,0.704
"2015-12-19 20:10:00",7681,0.704
"2015-12-19 20:20:00",7682,0.704
"2015-12-19 20:30:00",7683,0.704
"2015-12-19 20:40:00",7684,0.704
"2015-12-19 20:50:00",7685,0.704
"2015-12-19 21:00:00",7686,0.704
"2015-12-19 21:10:00",7687,0.704
"2015-12-19 21:20:00",7688,0.704
"2015-12-19 21:30:00",7689,0.705
"2015-12-19 21:40:00",7690,0.704
"2015-12-19 21:50:00",7691,0.704
"2015-12-19 22:00:00",7692,0.704
"2015-12-19 22:10:00",7693,0.704
"2015-12-19 22:20:00",7694,0.704
"2015-12-19 22:30:00",7695,0.704
"2015-12-19 22:40:00",7696,0.704
"2015-12-19 22:50:00",7697,0.704
"2015-12-19 23:00:00",7698,0.704
"2015-12-19 23:10:00",7699,0.704
"2015-12-19 23:20:00",7700,0.704
"2015-12-19 23:30:00",7701,0.704
"2015-12-19 23:40:00",7702,0.704
"2015-12-19 23:50:00",7703,0.704
"2015-12-20 00:00:00",7704,0.704
"2015-12-20 00:10:00",7705,0.704
"2015-12-20 00:20:00",7706,0.704
"2015-12-20 00:30:00",7707,0.704
"2015-12-20 00:40:00",7708,0.704
"2015-12-20 00:50:00",7709,0.704
"2015-12-20 01:00:00",7710,0.705
"2015-12-20 01:10:00",7711,0.704
"2015-10-27 11:50:00",0,0.265
"2015-10-27 12:00:00",1,0.297
"2015-10-27 12:10:00",2,0.297
"2015-10-27 12:20:00",3,0.296
"2015-10-27 12:30:00",4,0.297
"2015-10-27 12:40:00",5,0.296
"2015-10-27 13:00:00",6,0.281
"2015-10-27 13:10:00",7,0.296
"2015-10-27 13:20:00",8,0.297
"2015-10-27 13:30:00",9,0.296
"2015-10-27 13:40:00",10,0.296
"2015-10-27 13:50:00",11,0.296
"2015-10-27 14:00:00",12,0.296
"2015-10-27 14:10:00",13,0.296
"2015-10-27 14:20:00",14,0.296
"2015-10-27 14:30:00",15,0.296
"2015-10-27 14:40:00",16,0.296
"2015-10-27 14:50:00",17,0.296
"2015-10-27 15:00:00",18,0.296
"2015-10-27 15:10:00",19,0.296
"2015-10-27 15:20:00",20,0.296
"2015-10-27 15:30:00",21,0.296
"2015-10-27 15:40:00",22,0.296
"2015-10-27 15:50:00",23,0.296
"2015-10-27 16:00:00",24,0.296
"2015-10-27 16:10:00",25,0.295
"2015-10-27 16:20:00",26,0.295
"2015-10-27 16:30:00",27,0.295
"2015-10-27 16:40:00",28,0.295
"2015-10-27 16:50:00",29,0.295
"2015-10-27 17:00:00",30,0.295
"2015-10-27 17:10:00",31,0.295
"2015-10-27 17:20:00",32,0.295
"2015-10-27 17:30:00",33,0.295
"2015-10-27 17:40:00",34,0.295
"2015-10-27 17:50:00",35,0.295
"2015-10-27 18:00:00",36,0.295
"2015-10-27 18:10:00",37,0.294
"2015-10-27 18:20:00",38,0.295
"2015-10-27 18:30:00",39,0.295
"2015-10-27 18:40:00",40,0.294
"2015-10-27 18:50:00",41,0.295
"2015-10-27 19:00:00",42,0.294
"2015-10-27 19:10:00",43,0.295
"2015-10-27 19:20:00",44,0.295
"2015-10-27 19:30:00",45,0.295
"2015-10-27 19:40:00",46,0.295
"2015-10-27 19:50:00",47,0.295
"2015-10-27 20:00:00",48,0.295
"2015-10-27 20:10:00",49,0.295
"2015-10-27 20:20:00",50,0.295
"2015-10-27 20:30:00",51,0.295
"2015-10-27 20:40:00",52,0.294
"2015-10-27 20:50:00",53,0.295
"2015-10-27 21:00:00",54,0.295
"2015-10-27 21:10:00",55,0.295
"2015-10-27 21:20:00",56,0.295
"2015-10-27 21:30:00",57,0.295
"2015-10-27 21:40:00",58,0.295
"2015-10-27 21:50:00",59,0.295
"2015-10-27 22:00:00",60,0.295
"2015-10-27 22:10:00",61,0.295
"2015-10-27 22:20:00",62,0.295
"2015-10-27 22:30:00",63,0.295
"2015-10-27 22:40:00",64,0.295
"2015-10-27 22:50:00",65,0.295
"2015-10-27 23:00:00",66,0.295
"2015-10-27 23:10:00",67,0.294
"2015-10-27 23:20:00",68,0.294
"2015-10-27 23:30:00",69,0.295
"2015-10-27 23:40:00",70,0.295
"2015-10-27 23:50:00",71,0.295
"2015-10-28 00:00:00",72,0.295
"2015-10-28 00:10:00",73,0.295
"2015-10-28 00:20:00",74,0.294
"2015-10-28 00:30:00",75,0.294
"2015-10-28 00:40:00",76,0.294
"2015-10-28 00:50:00",77,0.294
"2015-10-28 01:00:00",78,0.294
"2015-10-28 01:10:00",79,0.294
"2015-10-28 01:20:00",80,0.294
"2015-10-28 01:30:00",81,0.294
"2015-10-28 01:40:00",82,0.293
"2015-10-28 01:50:00",83,0.293
"2015-10-28 02:00:00",84,0.293
"2015-10-28 02:10:00",85,0.293
"2015-10-28 02:20:00",86,0.294
"2015-10-28 02:30:00",87,0.294
"2015-10-28 02:40:00",88,0.294
"2015-10-28 02:50:00",89,0.294
"2015-10-28 03:00:00",90,0.294
"2015-10-28 03:10:00",91,0.294
"2015-10-28 03:20:00",92,0.294
"2015-10-28 03:30:00",93,0.294
"2015-10-28 03:40:00",94,0.295
"2015-10-28 03:50:00",95,0.294
"2015-10-28 04:00:00",96,0.294
"2015-10-28 04:10:00",97,0.294
"2015-10-28 04:20:00",98,0.294
"2015-10-28 04:30:00",99,0.294
"2015-10-28 04:40:00",100,0.294
"2015-10-28 04:50:00",101,0.294
"2015-10-28 05:00:00",102,0.294
"2015-10-28 05:10:00",103,0.295
"2015-10-28 05:20:00",104,0.294
"2015-10-28 05:30:00",105,0.294
"2015-10-28 05:40:00",106,0.294
"2015-10-28 05:50:00",107,0.294
"2015-10-28 06:00:00",108,0.294
"2015-10-28 06:10:00",109,0.294
"2015-10-28 06:20:00",110,0.294
"2015-10-28 06:30:00",111,0.294
"2015-10-28 06:40:00",112,0.295
"2015-10-28 06:50:00",113,0.294
"2015-10-28 07:00:00",114,0.294
"2015-10-28 07:10:00",115,0.294
"2015-10-28 07:20:00",116,0.294
"2015-10-28 07:30:00",117,0.294
"2015-10-28 07:40:00",118,0.294
"2015-10-28 07:50:00",119,0.294
"2015-10-28 08:00:00",120,0.295
"2015-10-28 08:10:00",121,0.295
"2015-10-28 08:20:00",122,0.296
"2015-10-28 08:30:00",123,0.296
"2015-10-28 08:40:00",124,0.296
"2015-10-28 08:50:00",125,0.296
"2015-10-28 09:00:00",126,0.297
"2015-10-28 09:10:00",127,0.297
"2015-10-28 09:20:00",128,0.296
"2015-10-28 09:30:00",129,0.297
"2015-10-28 09:40:00",130,0.297
"2015-10-28 09:50:00",131,0.297
"2015-10-28 10:00:00",132,0.297
"2015-10-28 10:10:00",133,0.297
"2015-10-28 10:20:00",134,0.297
"2015-10-28 10:30:00",135,0.297
"2015-10-28 10:40:00",136,0.297
"2015-10-28 10:50:00",137,0.297
"2015-10-28 11:00:00",138,0.297
"2015-10-28 11:10:00",139,0.297
"2015-10-28 11:20:00",140,0.297
"2015-10-28 11:30:00",141,0.297
"2015-10-28 11:40:00",142,0.296
"2015-10-28 11:50:00",143,0.297
