Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-07-21,EHF-XA5S,2.118068718992929,0,Herbaceous,East,Fan
2025-07-22,EHF-XA5S,2.0981660593849165,0,Herbaceous,East,Fan
2025-07-23,EHF-XA5S,3.0821440660471,0,Herbaceous,East,Fan
2025-07-24,EHF-XA5S,2.7340479265475937,0,Herbaceous,East,Fan
2025-07-25,EHF-XA5S,2.292553791382329,0,Herbaceous,East,Fan
2025-07-26,EHF-XA5S,2.0978718457379917,0,Herbaceous,East,Fan
2025-07-27,EHF-XA5S,2.7543580940898735,0,Herbaceous,East,Fan
2025-07-28,EHF-XA5S,3.1260918392067367,0,Herbaceous,East,Fan
2025-07-29,EHF-XA5S,3.126708256432243,0,Herbaceous,East,Fan
2025-07-30,EHF-XA5S,2.904084141167894,0,Herbaceous,East,Fan
2025-07-31,EHF-XA5S,3.0955791398952357,0,Herbaceous,East,Fan
2025-08-01,EHF-XA5S,2.9839925935798526,0,Herbaceous,East,Fan
2025-08-02,EHF-XA5S,2.9817067869264897,0,Herbaceous,East,Fan
2025-08-03,EHF-XA5S,2.9150937593022106,0,Herbaceous,East,Fan
2025-08-04,EHF-XA5S,2.9549245050546706,0,Herbaceous,East,Fan
2025-08-05,EHF-XA5S,2.9161506894581652,0,Herbaceous,East,Fan
2025-08-06,EHF-XA5S,2.749607735456383,0,Herbaceous,East,Fan
2025-08-07,EHF-XA5S,2.9531949161376705,0,Herbaceous,East,Fan
2025-08-08,EHF-XA5S,3.0256871800095486,0,Herbaceous,East,Fan
2025-08-09,EHF-XA5S,3.0546104976241293,0,Herbaceous,East,Fan
2025-08-10,EHF-XA5S,3.1001971795099137,0,Herbaceous,East,Fan
2025-08-11,EHF-XA5S,3.030687612668239,0,Herbaceous,East,Fan
2025-08-12,EHF-XA5S,3.051493386233998,0,Herbaceous,East,Fan
2025-08-13,EHF-XA5S,2.8196794426755942,0,Herbaceous,East,Fan
2025-08-14,EHF-XA5S,2.8462757023908987,0,Herbaceous,East,Fan
2025-08-15,EHF-XA5S,2.8410049802733535,0,Herbaceous,East,Fan
2025-08-16,EHF-XA5S,2.884525420108662,0,Herbaceous,East,Fan
2025-08-17,EHF-XA5S,2.880676605122288,0,Herbaceous,East,Fan
2025-08-18,EHF-XA5S,2.8716747603160715,0,Herbaceous,East,Fan
2025-08-19,EHF-XA5S,2.797530884588715,0,Herbaceous,East,Fan
2025-08-20,EHF-XA5S,2.7562595488420345,0,Herbaceous,East,Fan
2025-08-21,EHF-XA5S,2.8238164616438217,0,Herbaceous,East,Fan
2025-08-22,EHF-XA5S,2.6631661385190215,0,Herbaceous,East,Fan
2025-08-23,EHF-XA5S,2.2537473256824603,2.032,Herbaceous,East,Fan
2025-08-24,EHF-XA5S,1.8481160905888987,23.368,Herbaceous,East,Fan
2025-08-25,EHF-XA5S,1.6896241190500192,26.416,Herbaceous,East,Fan
2025-08-26,EHF-XA5S,1.959978681382926,4.318,Herbaceous,East,Fan
2025-08-27,EHF-XA5S,2.031038763867753,0,Herbaceous,East,Fan
2025-08-28,EHF-XA5S,2.247603394132021,0,Herbaceous,East,Fan
2025-08-29,EHF-XA5S,2.2652382883901567,0,Herbaceous,East,Fan
2025-08-30,EHF-XA5S,2.50599082957977,0,Herbaceous,East,Fan
2025-08-31,EHF-XA5S,2.577135952714822,0,Herbaceous,East,Fan
2025-09-01,EHF-XA5S,2.6024401803561994,0,Herbaceous,East,Fan
2025-09-02,EHF-XA5S,1.6851848313468272,8.382,Herbaceous,East,Fan
2025-09-03,EHF-XA5S,2.1226499437666018,0.254,Herbaceous,East,Fan
2025-09-04,EHF-XA5S,2.424397862419171,0,Herbaceous,East,Fan
2025-09-05,EHF-XA5S,2.449517656957781,0,Herbaceous,East,Fan
2025-09-06,EHF-XA5S,2.356943396841487,0,Herbaceous,East,Fan
2025-09-07,EHF-XA5S,2.1513563832043108,0,Herbaceous,East,Fan
2025-09-08,EHF-XA5S,2.3674494732039104,0,Herbaceous,East,Fan
2025-09-09,EHF-XA5S,1.8666304847161934,0,Herbaceous,East,Fan
2025-09-10,EHF-XA5S,1.7049522632376921,0,Herbaceous,East,Fan
2025-09-11,EHF-XA5S,1.6752649762543625,0.762,Herbaceous,East,Fan
2025-09-12,EHF-XA5S,1.9010002474266574,0,Herbaceous,East,Fan
2025-09-13,EHF-XA5S,1.870103226110397,0,Herbaceous,East,Fan
2025-09-14,EHF-XA5S,2.1226076707023354,0,Herbaceous,East,Fan
2025-09-15,EHF-XA5S,2.10719749891748,0,Herbaceous,East,Fan
2025-09-16,EHF-XA5S,2.1172232212128668,0,Herbaceous,East,Fan
2025-09-17,EHF-XA5S,2.0887330819827263,0,Herbaceous,East,Fan
2025-09-18,EHF-XA5S,1.636492672215439,0,Herbaceous,East,Fan
2025-09-19,EHF-XA5S,1.3069314471788651,0.508,Herbaceous,East,Fan
2025-09-20,EHF-XA5S,1.9965298311124096,0,Herbaceous,East,Fan
2025-09-21,EHF-XA5S,1.3000218351831605,0,Herbaceous,East,Fan
2025-09-22,EHF-XA5S,1.9288776262316298,0,Herbaceous,East,Fan
2025-09-23,EHF-XA5S,1.9049296699356526,0,Herbaceous,East,Fan
2025-09-24,EHF-XA5S,1.8130052735826432,0,Herbaceous,East,Fan
2025-09-25,EHF-XA5S,1.4381817315180954,0,Herbaceous,East,Fan
2025-09-26,EHF-XA5S,1.818613381952387,0,Herbaceous,East,Fan
2025-09-27,EHF-XA5S,1.6509172436913182,0,Herbaceous,East,Fan
2025-09-28,EHF-XA5S,1.8013088549650158,0,Herbaceous,East,Fan
2025-09-29,EHF-XA5S,1.2544984705857172,0,Herbaceous,East,Fan
2025-09-30,EHF-XA5S,1.2498560949778237,0.762,Herbaceous,East,Fan
2025-10-01,EHF-XA5S,0.9531345103156584,3.302,Herbaceous,East,Fan
2025-10-02,EHF-XA5S,0.7559574508616606,25.4,Herbaceous,East,Fan
2025-10-03,EHF-XA5S,1.2597829058813905,0,Herbaceous,East,Fan
2025-10-04,EHF-XA5S,1.5062981931735062,0,Herbaceous,East,Fan
2025-10-05,EHF-XA5S,1.4626058145266851,0,Herbaceous,East,Fan
2025-10-06,EHF-XA5S,1.4628223138120935,0,Herbaceous,East,Fan
2025-10-07,EHF-XA5S,1.4724969111602044,0,Herbaceous,East,Fan
2025-10-08,EHF-XA5S,1.4388002167394998,0,Herbaceous,East,Fan
2025-10-09,EHF-XA5S,1.5096762195176057,0,Herbaceous,East,Fan
2025-10-10,EHF-XA5S,1.4481626072727163,0,Herbaceous,East,Fan
2025-10-11,EHF-XA5S,1.2306334724035841,0.508,Herbaceous,East,Fan
2025-10-12,EHF-XA5S,1.2224608085002069,0,Herbaceous,East,Fan
2025-10-13,EHF-XA5S,0.7816523382937625,1.016,Herbaceous,East,Fan
2025-10-14,EHF-XA5S,0.6867156005290628,9.398,Herbaceous,East,Fan
2025-10-15,EHF-XA5S,0.7827401080643736,5.8420000000000005,Herbaceous,East,Fan
2025-10-16,EHF-XA5S,1.1748332662154806,0,Herbaceous,East,Fan
2025-10-17,EHF-XA5S,1.209845197384478,0,Herbaceous,East,Fan
2025-10-18,EHF-XA5S,1.2915762868752179,0,Herbaceous,East,Fan
2025-10-19,EHF-XA5S,1.2150398488899194,0,Herbaceous,East,Fan
2025-10-20,EHF-XA5S,1.2230515653879708,0,Herbaceous,East,Fan
2025-10-21,EHF-XA5S,1.1828824155994544,0,Herbaceous,East,Fan
2025-10-22,EHF-XA5S,0.9070504419743631,0,Herbaceous,East,Fan
2025-10-23,EHF-XA5S,1.118071880839468,0,Herbaceous,East,Fan
2025-10-24,EHF-XA5S,1.0648554963046872,0,Herbaceous,East,Fan
2025-10-25,EHF-XA5S,0.7865426820289727,2.032,Herbaceous,East,Fan
2025-10-26,EHF-XA5S,0.8083668246182882,7.366,Herbaceous,East,Fan
2025-10-27,EHF-XA5S,1.0224333574929916,0,Herbaceous,East,Fan
2025-10-28,EHF-XA5S,1.0417614820480408,0,Herbaceous,East,Fan
2025-10-29,EHF-XA5S,1.062467809681819,0,Herbaceous,East,Fan
2025-10-30,EHF-XA5S,1.030620390839119,0,Herbaceous,East,Fan
2025-10-31,EHF-XA5S,1.0146805525901563,0,Herbaceous,East,Fan
2025-11-01,EHF-XA5S,1.1730811760277824,0,Herbaceous,East,Fan
2025-11-02,EHF-XA5S,1.2552712755247304,0,Herbaceous,East,Fan
2025-07-01,EHR-1,2.956025475177234,0,Herbaceous,East,Riparian
2025-07-02,EHR-1,3.1796430557366238,0,Herbaceous,East,Riparian
2025-07-03,EHR-1,3.0956733636828933,0,Herbaceous,East,Riparian
2025-07-04,EHR-1,3.1557858616546652,0,Herbaceous,East,Riparian
2025-07-05,EHR-1,3.1773521077927422,0,Herbaceous,East,Riparian
2025-07-06,EHR-1,3.324421643875986,0,Herbaceous,East,Riparian
2025-07-07,EHR-1,3.337192886006418,0,Herbaceous,East,Riparian
2025-07-08,EHR-1,3.3229216591854107,0,Herbaceous,East,Riparian
2025-07-09,EHR-1,3.342741374749025,0,Herbaceous,East,Riparian
2025-07-10,EHR-1,3.2727899566597873,0,Herbaceous,East,Riparian
2025-07-11,EHR-1,3.242870990187486,0,Herbaceous,East,Riparian
2025-07-12,EHR-1,3.284506070885038,0,Herbaceous,East,Riparian
2025-07-13,EHR-1,3.463150836592133,0,Herbaceous,East,Riparian
2025-07-14,EHR-1,3.4656558681979073,0,Herbaceous,East,Riparian
2025-07-15,EHR-1,3.363686466209659,0,Herbaceous,East,Riparian
2025-07-16,EHR-1,3.3247152589432583,0,Herbaceous,East,Riparian
2025-07-17,EHR-1,3.311615386464082,0,Herbaceous,East,Riparian
2025-07-18,EHR-1,3.2382558722095727,0,Herbaceous,East,Riparian
2025-07-19,EHR-1,3.280905761207312,0,Herbaceous,East,Riparian
2025-07-20,EHR-1,3.236229824191934,0,Herbaceous,East,Riparian
2025-07-21,EHR-1,2.1600367692333733,0,Herbaceous,East,Riparian
2025-07-22,EHR-1,2.1033809557973693,0,Herbaceous,East,Riparian
2025-07-23,EHR-1,3.0742489968842444,0,Herbaceous,East,Riparian
2025-07-24,EHR-1,2.6449690238975037,0,Herbaceous,East,Riparian
2025-07-25,EHR-1,2.2652191003336837,0,Herbaceous,East,Riparian
2025-07-26,EHR-1,2.077524820555112,0,Herbaceous,East,Riparian
2025-07-27,EHR-1,2.7582325138420862,0,Herbaceous,East,Riparian
2025-07-28,EHR-1,3.14751875223049,0,Herbaceous,East,Riparian
2025-07-29,EHR-1,3.1667532011064594,0,Herbaceous,East,Riparian
2025-07-30,EHR-1,2.9098428150472557,0,Herbaceous,East,Riparian
2025-07-31,EHR-1,3.098020287281517,0,Herbaceous,East,Riparian
2025-08-01,EHR-1,2.997033399124864,0,Herbaceous,East,Riparian
2025-08-02,EHR-1,3.029948229607668,0,Herbaceous,East,Riparian
2025-08-03,EHR-1,2.956269282120729,0,Herbaceous,East,Riparian
2025-08-04,EHR-1,2.978831532934734,0,Herbaceous,East,Riparian
2025-08-05,EHR-1,2.9393055622936344,0,Herbaceous,East,Riparian
2025-08-06,EHR-1,2.792283014171232,0,Herbaceous,East,Riparian
2025-08-07,EHR-1,2.964971139037141,0,Herbaceous,East,Riparian
2025-08-08,EHR-1,3.032862131167939,0,Herbaceous,East,Riparian
2025-08-09,EHR-1,3.108368153712647,0,Herbaceous,East,Riparian
2025-08-10,EHR-1,3.1140697465579166,0,Herbaceous,East,Riparian
2025-08-11,EHR-1,3.046659918188903,0,Herbaceous,East,Riparian
2025-08-12,EHR-1,3.089925858794979,0,Herbaceous,East,Riparian
2025-08-13,EHR-1,2.8656475417662195,0,Herbaceous,East,Riparian
2025-08-14,EHR-1,2.89922000842209,0,Herbaceous,East,Riparian
2025-08-15,EHR-1,2.86448076390086,0,Herbaceous,East,Riparian
2025-08-16,EHR-1,2.8844412958042986,0,Herbaceous,East,Riparian
2025-08-17,EHR-1,2.8629853034817523,0,Herbaceous,East,Riparian
2025-08-18,EHR-1,2.8886914005485407,0,Herbaceous,East,Riparian
2025-08-19,EHR-1,2.8032763715175766,0,Herbaceous,East,Riparian
2025-08-20,EHR-1,2.783261539431318,0,Herbaceous,East,Riparian
2025-08-21,EHR-1,2.8377891892698632,0,Herbaceous,East,Riparian
2025-08-22,EHR-1,2.6804901202111764,0,Herbaceous,East,Riparian
2025-08-23,EHR-1,2.463225116828883,2.032,Herbaceous,East,Riparian
2025-08-24,EHR-1,1.798087973713381,23.368,Herbaceous,East,Riparian
2025-08-25,EHR-1,1.6489175646980139,26.416,Herbaceous,East,Riparian
2025-08-26,EHR-1,1.9357204238344206,4.318,Herbaceous,East,Riparian
2025-08-27,EHR-1,2.032156482406241,0,Herbaceous,East,Riparian
2025-08-28,EHR-1,2.1986761840398943,0,Herbaceous,East,Riparian
2025-08-29,EHR-1,2.2276120202930487,0,Herbaceous,East,Riparian
2025-08-30,EHR-1,2.4894035453517342,0,Herbaceous,East,Riparian
2025-08-31,EHR-1,2.616109282799417,0,Herbaceous,East,Riparian
2025-09-01,EHR-1,2.6133703287802725,0,Herbaceous,East,Riparian
2025-09-02,EHR-1,1.6685827850203778,8.382,Herbaceous,East,Riparian
2025-09-03,EHR-1,2.0923462612084087,0.254,Herbaceous,East,Riparian
2025-09-04,EHR-1,2.4273007169882064,0,Herbaceous,East,Riparian
2025-09-05,EHR-1,2.472101651182913,0,Herbaceous,East,Riparian
2025-09-06,EHR-1,2.363317821394307,0,Herbaceous,East,Riparian
2025-09-07,EHR-1,2.1943865305458155,0,Herbaceous,East,Riparian
2025-09-08,EHR-1,2.390525642079412,0,Herbaceous,East,Riparian
2025-09-09,EHR-1,1.860721348605558,0,Herbaceous,East,Riparian
2025-09-10,EHR-1,1.7069248642854224,0,Herbaceous,East,Riparian
2025-09-11,EHR-1,1.660441186580847,0.762,Herbaceous,East,Riparian
2025-09-12,EHR-1,1.8440162560799611,0,Herbaceous,East,Riparian
2025-09-13,EHR-1,1.8621402852134332,0,Herbaceous,East,Riparian
2025-09-14,EHR-1,2.146526992963486,0,Herbaceous,East,Riparian
2025-09-15,EHR-1,2.127738344633059,0,Herbaceous,East,Riparian
2025-09-16,EHR-1,2.1316402994860364,0,Herbaceous,East,Riparian
2025-09-17,EHR-1,2.1083061958831815,0,Herbaceous,East,Riparian
2025-09-18,EHR-1,1.6069794953253005,0,Herbaceous,East,Riparian
2025-09-19,EHR-1,1.2792307107420409,0.508,Herbaceous,East,Riparian
2025-09-20,EHR-1,2.0138784351569528,0,Herbaceous,East,Riparian
2025-09-21,EHR-1,1.6138868529070995,0,Herbaceous,East,Riparian
2025-09-22,EHR-1,1.9395205161794762,0,Herbaceous,East,Riparian
2025-09-23,EHR-1,1.8859716349306934,0,Herbaceous,East,Riparian
2025-09-24,EHR-1,1.8144330725688258,0,Herbaceous,East,Riparian
2025-09-25,EHR-1,1.4101900250042776,0,Herbaceous,East,Riparian
2025-09-26,EHR-1,1.8090530519729244,0,Herbaceous,East,Riparian
2025-09-27,EHR-1,1.654315491135351,0,Herbaceous,East,Riparian
2025-09-28,EHR-1,1.8000127808751039,0,Herbaceous,East,Riparian
2025-09-29,EHR-1,1.2348977256997753,0,Herbaceous,East,Riparian
2025-09-30,EHR-1,1.257471591370954,0.762,Herbaceous,East,Riparian
2025-10-01,EHR-1,0.9368604491947322,3.302,Herbaceous,East,Riparian
2025-10-02,EHR-1,0.7572151769599585,25.4,Herbaceous,East,Riparian
2025-10-03,EHR-1,1.2465938172931568,0,Herbaceous,East,Riparian
2025-10-04,EHR-1,1.4888143998380365,0,Herbaceous,East,Riparian
2025-10-05,EHR-1,1.4354396047997995,0,Herbaceous,East,Riparian
2025-10-06,EHR-1,1.439126368783046,0,Herbaceous,East,Riparian
2025-10-07,EHR-1,1.4570348430655735,0,Herbaceous,East,Riparian
2025-10-08,EHR-1,1.4275069190112508,0,Herbaceous,East,Riparian
2025-10-09,EHR-1,1.5282302289478709,0,Herbaceous,East,Riparian
2025-10-10,EHR-1,1.4567736777994431,0,Herbaceous,East,Riparian
2025-10-11,EHR-1,1.2365903705594539,0.508,Herbaceous,East,Riparian
2025-10-12,EHR-1,1.23116299306984,0,Herbaceous,East,Riparian
2025-10-13,EHR-1,0.7709171008589024,1.016,Herbaceous,East,Riparian
2025-10-14,EHR-1,0.6850318326538442,9.398,Herbaceous,East,Riparian
2025-10-15,EHR-1,0.7349093435766763,5.8420000000000005,Herbaceous,East,Riparian
2025-10-16,EHR-1,1.169676806706937,0,Herbaceous,East,Riparian
2025-10-17,EHR-1,1.195805101895115,0,Herbaceous,East,Riparian
2025-10-18,EHR-1,1.2622910580613278,0,Herbaceous,East,Riparian
2025-10-19,EHR-1,1.2050655792898515,0,Herbaceous,East,Riparian
2025-10-20,EHR-1,1.1737355773937406,0,Herbaceous,East,Riparian
2025-10-21,EHR-1,1.196794310747484,0,Herbaceous,East,Riparian
2025-10-22,EHR-1,0.8809857142367693,0,Herbaceous,East,Riparian
2025-10-23,EHR-1,1.1188720686162392,0,Herbaceous,East,Riparian
2025-10-24,EHR-1,1.060229450228674,0,Herbaceous,East,Riparian
2025-10-25,EHR-1,0.7749275762010857,2.032,Herbaceous,East,Riparian
2025-10-26,EHR-1,0.8023001496524956,7.366,Herbaceous,East,Riparian
2025-10-27,EHR-1,1.0138423842092033,0,Herbaceous,East,Riparian
2025-10-28,EHR-1,1.0352879825000205,0,Herbaceous,East,Riparian
2025-10-29,EHR-1,1.058730412287318,0,Herbaceous,East,Riparian
2025-10-30,EHR-1,1.0190636820198888,0,Herbaceous,East,Riparian
2025-10-31,EHR-1,0.9943819039838535,0,Herbaceous,East,Riparian
2025-11-01,EHR-1,1.1700205743580472,0,Herbaceous,East,Riparian
2025-11-02,EHR-1,1.2450803442265497,0,Herbaceous,East,Riparian
2025-07-01,EHT-XC5S,3.004805156331848,0,Herbaceous,East,Terrace
2025-07-02,EHT-XC5S,3.1507140334968264,0,Herbaceous,East,Terrace
2025-07-03,EHT-XC5S,3.0994386455336427,0,Herbaceous,East,Terrace
2025-07-04,EHT-XC5S,3.174344630900214,0,Herbaceous,East,Terrace
2025-07-05,EHT-XC5S,3.226700576284584,0,Herbaceous,East,Terrace
2025-07-06,EHT-XC5S,3.3102790695598276,0,Herbaceous,East,Terrace
2025-07-07,EHT-XC5S,3.379073676266594,0,Herbaceous,East,Terrace
2025-07-08,EHT-XC5S,3.3818285407552673,0,Herbaceous,East,Terrace
2025-07-09,EHT-XC5S,3.386825926972794,0,Herbaceous,East,Terrace
2025-07-10,EHT-XC5S,3.2929066229852957,0,Herbaceous,East,Terrace
2025-07-11,EHT-XC5S,3.2413924901506523,0,Herbaceous,East,Terrace
2025-07-12,EHT-XC5S,3.322057832804371,0,Herbaceous,East,Terrace
2025-07-13,EHT-XC5S,3.4510063817431367,0,Herbaceous,East,Terrace
2025-07-14,EHT-XC5S,3.462119796616617,0,Herbaceous,East,Terrace
2025-07-15,EHT-XC5S,3.374143611469703,0,Herbaceous,East,Terrace
2025-07-16,EHT-XC5S,3.3195384412026687,0,Herbaceous,East,Terrace
2025-07-17,EHT-XC5S,3.3574524240845003,0,Herbaceous,East,Terrace
2025-07-18,EHT-XC5S,3.238609979751649,0,Herbaceous,East,Terrace
2025-07-19,EHT-XC5S,3.2534957076663895,0,Herbaceous,East,Terrace
2025-07-20,EHT-XC5S,3.2538546148750918,0,Herbaceous,East,Terrace
2025-07-21,EHT-XC5S,2.1903296996694683,0,Herbaceous,East,Terrace
2025-07-22,EHT-XC5S,2.108170972064526,0,Herbaceous,East,Terrace
2025-07-23,EHT-XC5S,3.120721196319044,0,Herbaceous,East,Terrace
2025-07-24,EHT-XC5S,2.732709957355168,0,Herbaceous,East,Terrace
2025-07-25,EHT-XC5S,2.2741656694379806,0,Herbaceous,East,Terrace
2025-07-26,EHT-XC5S,2.1167697067067563,0,Herbaceous,East,Terrace
2025-07-27,EHT-XC5S,2.758606235977271,0,Herbaceous,East,Terrace
2025-07-28,EHT-XC5S,3.1507399489544827,0,Herbaceous,East,Terrace
2025-07-29,EHT-XC5S,3.1902333879009843,0,Herbaceous,East,Terrace
2025-07-30,EHT-XC5S,2.936858807432144,0,Herbaceous,East,Terrace
2025-07-31,EHT-XC5S,3.113571133059249,0,Herbaceous,East,Terrace
2025-08-01,EHT-XC5S,2.998884184514127,0,Herbaceous,East,Terrace
2025-08-02,EHT-XC5S,3.0213953699180145,0,Herbaceous,East,Terrace
2025-08-03,EHT-XC5S,2.9689852686447096,0,Herbaceous,East,Terrace
2025-08-04,EHT-XC5S,2.996158980290786,0,Herbaceous,East,Terrace
2025-08-05,EHT-XC5S,2.912935375805555,0,Herbaceous,East,Terrace
2025-08-06,EHT-XC5S,2.794017836290842,0,Herbaceous,East,Terrace
2025-08-07,EHT-XC5S,2.9936503949795146,0,Herbaceous,East,Terrace
2025-08-08,EHT-XC5S,3.0212857467644385,0,Herbaceous,East,Terrace
2025-08-09,EHT-XC5S,3.1055095058223277,0,Herbaceous,East,Terrace
2025-08-10,EHT-XC5S,3.1084532643568465,0,Herbaceous,East,Terrace
2025-08-11,EHT-XC5S,3.063749066581997,0,Herbaceous,East,Terrace
2025-08-12,EHT-XC5S,3.092276538142321,0,Herbaceous,East,Terrace
2025-08-13,EHT-XC5S,2.8410890090090812,0,Herbaceous,East,Terrace
2025-08-14,EHT-XC5S,2.8659762953788395,0,Herbaceous,East,Terrace
2025-08-15,EHT-XC5S,2.84971926908215,0,Herbaceous,East,Terrace
2025-08-16,EHT-XC5S,2.901548926615794,0,Herbaceous,East,Terrace
2025-08-17,EHT-XC5S,2.8793295815257047,0,Herbaceous,East,Terrace
2025-08-18,EHT-XC5S,2.914077107558291,0,Herbaceous,East,Terrace
2025-08-19,EHT-XC5S,2.810495583252118,0,Herbaceous,East,Terrace
2025-08-20,EHT-XC5S,2.755567984800031,0,Herbaceous,East,Terrace
2025-08-21,EHT-XC5S,2.796543273117044,0,Herbaceous,East,Terrace
2025-08-22,EHT-XC5S,2.681466563427812,0,Herbaceous,East,Terrace
2025-08-23,EHT-XC5S,2.277359365042369,2.032,Herbaceous,East,Terrace
2025-08-24,EHT-XC5S,1.814698280108046,23.368,Herbaceous,East,Terrace
2025-08-25,EHT-XC5S,1.6597605959578032,26.416,Herbaceous,East,Terrace
2025-08-26,EHT-XC5S,1.9675703231613435,4.318,Herbaceous,East,Terrace
2025-08-27,EHT-XC5S,2.0468330691853307,0,Herbaceous,East,Terrace
2025-08-28,EHT-XC5S,2.2282746029017257,0,Herbaceous,East,Terrace
2025-08-29,EHT-XC5S,2.234884454362287,0,Herbaceous,East,Terrace
2025-08-30,EHT-XC5S,2.520392802768152,0,Herbaceous,East,Terrace
2025-08-31,EHT-XC5S,2.6043457534770216,0,Herbaceous,East,Terrace
2025-09-01,EHT-XC5S,2.614482629749868,0,Herbaceous,East,Terrace
2025-09-02,EHT-XC5S,1.6614729979765126,8.382,Herbaceous,East,Terrace
2025-09-03,EHT-XC5S,2.0994183263042534,0.254,Herbaceous,East,Terrace
2025-09-04,EHT-XC5S,2.4495415359722412,0,Herbaceous,East,Terrace
2025-09-05,EHT-XC5S,2.480800617369974,0,Herbaceous,East,Terrace
2025-09-06,EHT-XC5S,2.3333311412685203,0,Herbaceous,East,Terrace
2025-09-07,EHT-XC5S,2.187989512338031,0,Herbaceous,East,Terrace
2025-09-08,EHT-XC5S,2.3862315218000547,0,Herbaceous,East,Terrace
2025-09-09,EHT-XC5S,1.883066279875154,0,Herbaceous,East,Terrace
2025-09-10,EHT-XC5S,1.7148109582498632,0,Herbaceous,East,Terrace
2025-09-11,EHT-XC5S,1.7014873338902403,0.762,Herbaceous,East,Terrace
2025-09-12,EHT-XC5S,1.8983757230578748,0,Herbaceous,East,Terrace
2025-09-13,EHT-XC5S,1.8886330247734084,0,Herbaceous,East,Terrace
2025-09-14,EHT-XC5S,2.1678471309443266,0,Herbaceous,East,Terrace
2025-09-15,EHT-XC5S,2.1020862232012827,0,Herbaceous,East,Terrace
2025-09-16,EHT-XC5S,2.147558422471895,0,Herbaceous,East,Terrace
2025-09-17,EHT-XC5S,2.0992844938313855,0,Herbaceous,East,Terrace
2025-09-18,EHT-XC5S,1.6214235497127285,0,Herbaceous,East,Terrace
2025-09-19,EHT-XC5S,1.2953083445798945,0.508,Herbaceous,East,Terrace
2025-09-20,EHT-XC5S,2.0058311774939814,0,Herbaceous,East,Terrace
2025-09-21,EHT-XC5S,1.4460619024804973,0,Herbaceous,East,Terrace
2025-09-22,EHT-XC5S,1.9337860159089653,0,Herbaceous,East,Terrace
2025-09-23,EHT-XC5S,1.900106567449575,0,Herbaceous,East,Terrace
2025-09-24,EHT-XC5S,1.8194353178765612,0,Herbaceous,East,Terrace
2025-09-25,EHT-XC5S,1.4378574777224316,0,Herbaceous,East,Terrace
2025-09-26,EHT-XC5S,1.8428917104561808,0,Herbaceous,East,Terrace
2025-09-27,EHT-XC5S,1.662352645271685,0,Herbaceous,East,Terrace
2025-09-28,EHT-XC5S,1.8327688824758954,0,Herbaceous,East,Terrace
2025-09-29,EHT-XC5S,1.249634818578395,0,Herbaceous,East,Terrace
2025-09-30,EHT-XC5S,1.2567416632761153,0.762,Herbaceous,East,Terrace
2025-10-01,EHT-XC5S,0.9377062495995777,3.302,Herbaceous,East,Terrace
2025-10-02,EHT-XC5S,0.7632998537521118,25.4,Herbaceous,East,Terrace
2025-10-03,EHT-XC5S,1.2849622395150844,0,Herbaceous,East,Terrace
2025-10-04,EHT-XC5S,1.4938749136174818,0,Herbaceous,East,Terrace
2025-10-05,EHT-XC5S,1.4329085596523587,0,Herbaceous,East,Terrace
2025-10-06,EHT-XC5S,1.4512714786462266,0,Herbaceous,East,Terrace
2025-10-07,EHT-XC5S,1.4954933202829153,0,Herbaceous,East,Terrace
2025-10-08,EHT-XC5S,1.4224010928829842,0,Herbaceous,East,Terrace
2025-10-09,EHT-XC5S,1.5456015297398717,0,Herbaceous,East,Terrace
2025-10-10,EHT-XC5S,1.4544685933110213,0,Herbaceous,East,Terrace
2025-10-11,EHT-XC5S,1.260739379700797,0.508,Herbaceous,East,Terrace
2025-10-12,EHT-XC5S,1.2172513877740312,0,Herbaceous,East,Terrace
2025-10-13,EHT-XC5S,0.7794758529252266,1.016,Herbaceous,East,Terrace
2025-10-14,EHT-XC5S,0.6841405607840211,9.398,Herbaceous,East,Terrace
2025-10-15,EHT-XC5S,0.7819339896587919,5.8420000000000005,Herbaceous,East,Terrace
2025-10-16,EHT-XC5S,1.1868692409425403,0,Herbaceous,East,Terrace
2025-10-17,EHT-XC5S,1.1978828868887512,0,Herbaceous,East,Terrace
2025-10-18,EHT-XC5S,1.2763934905999692,0,Herbaceous,East,Terrace
2025-10-19,EHT-XC5S,1.2141629475773563,0,Herbaceous,East,Terrace
2025-10-20,EHT-XC5S,1.263278537826476,0,Herbaceous,East,Terrace
2025-10-21,EHT-XC5S,1.1837180270280292,0,Herbaceous,East,Terrace
2025-10-22,EHT-XC5S,0.9051400117460104,0,Herbaceous,East,Terrace
2025-10-23,EHT-XC5S,1.1164129457383816,0,Herbaceous,East,Terrace
2025-10-24,EHT-XC5S,1.0639184087872027,0,Herbaceous,East,Terrace
2025-10-25,EHT-XC5S,0.798958607957505,2.032,Herbaceous,East,Terrace
2025-10-26,EHT-XC5S,0.8260973502012042,7.366,Herbaceous,East,Terrace
2025-10-27,EHT-XC5S,1.0114216083112,0,Herbaceous,East,Terrace
2025-10-28,EHT-XC5S,1.0414836804759755,0,Herbaceous,East,Terrace
2025-10-29,EHT-XC5S,1.0615817605484956,0,Herbaceous,East,Terrace
2025-10-30,EHT-XC5S,1.015477050746484,0,Herbaceous,East,Terrace
