Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-07-15,EHR-1,28.43006463510036,738.2957719999999,Herbaceous,East,Riparian
2025-07-16,EHR-1,29.398749124349237,740.030564,Herbaceous,East,Riparian
2025-07-17,EHR-1,29.29967098025419,744.82836,Herbaceous,East,Riparian
2025-07-18,EHR-1,27.493572205329325,747.396292,Herbaceous,East,Riparian
2025-07-19,EHR-1,27.84483095790855,749.129568,Herbaceous,East,Riparian
2025-07-20,EHR-1,27.396969356978214,752.461179,Herbaceous,East,Riparian
2025-07-21,EHR-1,27.34037608710733,756.250579,Herbaceous,East,Riparian
2025-07-22,EHR-1,28.820734523095656,765.388277,Herbaceous,East,Riparian
2025-07-23,EHR-1,27.655740907696043,758.180873,Herbaceous,East,Riparian
2025-07-24,EHR-1,29.262721164512094,755.020958,Herbaceous,East,Riparian
2025-07-25,EHR-1,29.377462123042168,758.70875,Herbaceous,East,Riparian
2025-07-26,EHR-1,27.872837084215362,754.836875,Herbaceous,East,Riparian
2025-07-27,EHR-1,28.233916775080825,754.096817,Herbaceous,East,Riparian
2025-07-28,EHR-1,28.31946505226316,762.008884,Herbaceous,East,Riparian
2025-07-29,EHR-1,28.424320141858786,775.711177,Herbaceous,East,Riparian
2025-07-30,EHR-1,29.408347773763577,793.229024,Herbaceous,East,Riparian
2025-07-31,EHR-1,27.375950592077885,801.107158,Herbaceous,East,Riparian
2025-08-01,EHR-1,27.666558046203548,807.571156,Herbaceous,East,Riparian
2025-08-02,EHR-1,26.201337100375785,817.321688,Herbaceous,East,Riparian
2025-08-03,EHR-1,25.32081050657511,822.409113,Herbaceous,East,Riparian
2025-08-04,EHR-1,26.000401052483134,825.159437,Herbaceous,East,Riparian
2025-08-05,EHR-1,25.316074949778592,831.869544,Herbaceous,East,Riparian
2025-08-06,EHR-1,26.422656585981063,840.577055,Herbaceous,East,Riparian
2025-08-07,EHR-1,26.782383635036176,862.915033,Herbaceous,East,Riparian
2025-08-08,EHR-1,27.834771984047347,877.043065,Herbaceous,East,Riparian
2025-08-09,EHR-1,28.713105757651945,905.743541,Herbaceous,East,Riparian
2025-08-10,EHR-1,27.63646894039101,934.361609,Herbaceous,East,Riparian
2025-08-11,EHR-1,27.840656678020103,943.816724,Herbaceous,East,Riparian
2025-08-12,EHR-1,28.600389474685826,969.388026,Herbaceous,East,Riparian
2025-08-13,EHR-1,25.810972459892135,984.851529,Herbaceous,East,Riparian
2025-08-14,EHR-1,24.86754311672979,1007.692357,Herbaceous,East,Riparian
2025-08-15,EHR-1,26.143095772130426,1018.708815,Herbaceous,East,Riparian
2025-08-16,EHR-1,26.952154186513447,1053.341338,Herbaceous,East,Riparian
2025-08-17,EHR-1,27.34625614308402,1055.336629,Herbaceous,East,Riparian
2025-08-18,EHR-1,26.309216061690368,1093.6639499999999,Herbaceous,East,Riparian
2025-08-19,EHR-1,24.878480240391948,1097.667695,Herbaceous,East,Riparian
2025-08-20,EHR-1,23.56255387904565,1109.064003,Herbaceous,East,Riparian
2025-08-21,EHR-1,25.020576654121115,1175.467157,Herbaceous,East,Riparian
2025-08-22,EHR-1,26.642332317531167,1203.746082,Herbaceous,East,Riparian
2025-08-23,EHR-1,28.922697648578648,1257.5693,Herbaceous,East,Riparian
2025-08-24,EHR-1,29.46904286582777,1242.76557,Herbaceous,East,Riparian
2025-08-25,EHR-1,31.403908080045312,721.051482,Herbaceous,East,Riparian
2025-08-26,EHR-1,30.274635947247305,147.9219167,Herbaceous,East,Riparian
2025-08-27,EHR-1,30.615887847016506,136.7694058,Herbaceous,East,Riparian
2025-08-28,EHR-1,21.815785948618345,42.866732999999996,Herbaceous,East,Riparian
2025-08-29,EHR-1,26.789801749795757,0,Herbaceous,East,Riparian
2025-08-30,EHR-1,26.31528819435962,0,Herbaceous,East,Riparian
2025-08-31,EHR-1,27.08216479993814,0,Herbaceous,East,Riparian
2025-09-01,EHR-1,26.89200670431922,0,Herbaceous,East,Riparian
2025-09-02,EHR-1,27.989350324172268,0,Herbaceous,East,Riparian
2025-09-03,EHR-1,28.597143211572,0,Herbaceous,East,Riparian
2025-09-04,EHR-1,27.34350989955955,0,Herbaceous,East,Riparian
2025-09-05,EHR-1,25.528785921335107,0,Herbaceous,East,Riparian
2025-09-06,EHR-1,26.169897738886327,0,Herbaceous,East,Riparian
2025-09-07,EHR-1,25.28717237065816,0,Herbaceous,East,Riparian
2025-09-08,EHR-1,25.394184373783535,0,Herbaceous,East,Riparian
2025-09-09,EHR-1,26.809558882277493,0,Herbaceous,East,Riparian
2025-09-10,EHR-1,23.95475486106556,0,Herbaceous,East,Riparian
2025-09-11,EHR-1,23.6632230907409,0,Herbaceous,East,Riparian
2025-09-12,EHR-1,24.620363141035234,0,Herbaceous,East,Riparian
2025-09-13,EHR-1,24.54898376045559,0,Herbaceous,East,Riparian
2025-09-14,EHR-1,23.191720394702447,0,Herbaceous,East,Riparian
2025-09-15,EHR-1,21.96166205608465,0,Herbaceous,East,Riparian
2025-09-16,EHR-1,22.53140974582097,0,Herbaceous,East,Riparian
2025-09-17,EHR-1,22.426781975671222,0,Herbaceous,East,Riparian
2025-09-18,EHR-1,23.240261298274355,0,Herbaceous,East,Riparian
2025-09-19,EHR-1,26.43616048388609,0,Herbaceous,East,Riparian
2025-09-20,EHR-1,24.735324535592635,0,Herbaceous,East,Riparian
2025-09-21,EHR-1,22.634364664696673,0,Herbaceous,East,Riparian
2025-09-22,EHR-1,22.23982437765489,0,Herbaceous,East,Riparian
2025-09-23,EHR-1,20.90348447297259,0,Herbaceous,East,Riparian
2025-09-24,EHR-1,20.092801170122133,0,Herbaceous,East,Riparian
2025-09-25,EHR-1,22.163577052691743,0,Herbaceous,East,Riparian
2025-09-26,EHR-1,20.152587377562863,0,Herbaceous,East,Riparian
2025-09-27,EHR-1,19.95680189586028,0,Herbaceous,East,Riparian
2025-09-28,EHR-1,21.508485502966135,0,Herbaceous,East,Riparian
2025-09-29,EHR-1,22.749969490354765,0,Herbaceous,East,Riparian
2025-09-30,EHR-1,20.66983643915502,0,Herbaceous,East,Riparian
2025-10-01,EHR-1,21.096133307396794,0,Herbaceous,East,Riparian
2025-10-02,EHR-1,16.837709130786557,0,Herbaceous,East,Riparian
2025-10-03,EHR-1,12.525980770981658,0,Herbaceous,East,Riparian
2025-10-04,EHR-1,11.556872391768154,0,Herbaceous,East,Riparian
2025-10-05,EHR-1,11.760005657302239,0,Herbaceous,East,Riparian
2025-10-06,EHR-1,11.490059255536712,0,Herbaceous,East,Riparian
2025-10-07,EHR-1,11.886240758350366,0,Herbaceous,East,Riparian
2025-10-08,EHR-1,10.930084043359289,0,Herbaceous,East,Riparian
2025-10-09,EHR-1,11.151772335061004,0,Herbaceous,East,Riparian
2025-10-10,EHR-1,11.251365837911672,0,Herbaceous,East,Riparian
2025-10-11,EHR-1,9.70667775036959,0,Herbaceous,East,Riparian
2025-10-12,EHR-1,8.461105417416352,0,Herbaceous,East,Riparian
2025-10-13,EHR-1,9.999505818959866,0,Herbaceous,East,Riparian
2025-10-14,EHR-1,10.061845123693384,0,Herbaceous,East,Riparian
2025-10-15,EHR-1,10.331904871555077,0,Herbaceous,East,Riparian
2025-10-16,EHR-1,9.151680258498041,0,Herbaceous,East,Riparian
2025-10-17,EHR-1,8.402506842948984,0,Herbaceous,East,Riparian
2025-10-18,EHR-1,9.582835834976429,0,Herbaceous,East,Riparian
2025-10-19,EHR-1,9.162343253052384,0,Herbaceous,East,Riparian
2025-10-20,EHR-1,9.238599723014616,0,Herbaceous,East,Riparian
2025-10-21,EHR-1,7.697050964448093,0,Herbaceous,East,Riparian
2025-10-22,EHR-1,9.368598668503545,0,Herbaceous,East,Riparian
2025-10-23,EHR-1,7.487478354285022,0,Herbaceous,East,Riparian
2025-10-24,EHR-1,6.387080008299889,0,Herbaceous,East,Riparian
2025-10-25,EHR-1,7.7418475792383825,0,Herbaceous,East,Riparian
2025-10-26,EHR-1,8.755661604087612,0,Herbaceous,East,Riparian
2025-10-27,EHR-1,5.864327707524594,0,Herbaceous,East,Riparian
2025-10-28,EHR-1,7.399413234822048,0,Herbaceous,East,Riparian
2025-10-29,EHR-1,5.956907741206991,0,Herbaceous,East,Riparian
2025-10-30,EHR-1,5.6294122371693,0,Herbaceous,East,Riparian
2025-10-31,EHR-1,4.648171576245753,0,Herbaceous,East,Riparian
2025-11-01,EHR-1,6.951522612898433,0,Herbaceous,East,Riparian
2025-11-02,EHR-1,12.09059882060707,0,Herbaceous,East,Riparian
2025-07-01,EHT-XA5S,29.27929475448506,671.931874,Herbaceous,East,Terrace
2025-07-02,EHT-XA5S,28.861110215384592,679.437398,Herbaceous,East,Terrace
2025-07-03,EHT-XA5S,28.187149166570418,683.500689,Herbaceous,East,Terrace
2025-07-04,EHT-XA5S,27.14633103493038,686.470759,Herbaceous,East,Terrace
2025-07-05,EHT-XA5S,26.51034383723095,684.585796,Herbaceous,East,Terrace
2025-07-06,EHT-XA5S,27.724602021002067,687.467993,Herbaceous,East,Terrace
2025-07-07,EHT-XA5S,27.501534406859673,693.344284,Herbaceous,East,Terrace
2025-07-08,EHT-XA5S,28.209928699462502,701.343461,Herbaceous,East,Terrace
2025-07-09,EHT-XA5S,27.73774737874143,706.995957,Herbaceous,East,Terrace
2025-07-10,EHT-XA5S,27.564518483345523,705.923086,Herbaceous,East,Terrace
2025-07-11,EHT-XA5S,28.939035765149963,708.304653,Herbaceous,East,Terrace
2025-07-12,EHT-XA5S,30.037433588329243,716.514989,Herbaceous,East,Terrace
2025-07-13,EHT-XA5S,30.31145974243348,725.687448,Herbaceous,East,Terrace
2025-07-14,EHT-XA5S,30.511121971536983,737.152365,Herbaceous,East,Terrace
2025-07-15,EHT-XA5S,27.477487916414514,738.2957719999999,Herbaceous,East,Terrace
2025-07-16,EHT-XA5S,28.390376273197706,740.030564,Herbaceous,East,Terrace
2025-07-17,EHT-XA5S,28.79207523233725,744.82836,Herbaceous,East,Terrace
2025-07-18,EHT-XA5S,26.576551075612095,747.396292,Herbaceous,East,Terrace
2025-07-19,EHT-XA5S,26.855618950955805,749.129568,Herbaceous,East,Terrace
2025-07-20,EHT-XA5S,26.595853540104923,752.461179,Herbaceous,East,Terrace
2025-07-21,EHT-XA5S,26.277936641091884,756.250579,Herbaceous,East,Terrace
2025-07-22,EHT-XA5S,28.01963949515948,765.388277,Herbaceous,East,Terrace
2025-07-23,EHT-XA5S,27.340583259902044,758.180873,Herbaceous,East,Terrace
2025-07-24,EHT-XA5S,29.29097985150931,755.020958,Herbaceous,East,Terrace
2025-07-25,EHT-XA5S,28.785416739546484,758.70875,Herbaceous,East,Terrace
2025-07-26,EHT-XA5S,27.68161981180523,754.836875,Herbaceous,East,Terrace
2025-07-27,EHT-XA5S,27.621791088100604,754.096817,Herbaceous,East,Terrace
2025-07-28,EHT-XA5S,27.46293867579408,762.008884,Herbaceous,East,Terrace
2025-07-29,EHT-XA5S,27.539964843319975,775.711177,Herbaceous,East,Terrace
2025-07-30,EHT-XA5S,28.404768784642656,793.229024,Herbaceous,East,Terrace
2025-07-31,EHT-XA5S,26.817059183861847,801.107158,Herbaceous,East,Terrace
2025-08-01,EHT-XA5S,26.700725351675878,807.571156,Herbaceous,East,Terrace
2025-08-02,EHT-XA5S,25.161838721394744,817.321688,Herbaceous,East,Terrace
2025-08-03,EHT-XA5S,24.240263980533207,822.409113,Herbaceous,East,Terrace
2025-08-04,EHT-XA5S,25.374216511133767,825.159437,Herbaceous,East,Terrace
2025-08-05,EHT-XA5S,24.454870123418207,831.869544,Herbaceous,East,Terrace
2025-08-06,EHT-XA5S,25.19918693763908,840.577055,Herbaceous,East,Terrace
2025-08-07,EHT-XA5S,26.18651861605689,862.915033,Herbaceous,East,Terrace
2025-08-08,EHT-XA5S,27.127020357732142,877.043065,Herbaceous,East,Terrace
2025-08-09,EHT-XA5S,26.822088833258768,905.743541,Herbaceous,East,Terrace
2025-08-10,EHT-XA5S,26.356072954579478,934.361609,Herbaceous,East,Terrace
2025-08-11,EHT-XA5S,26.61636889899879,943.816724,Herbaceous,East,Terrace
2025-08-12,EHT-XA5S,27.16673320022229,969.388026,Herbaceous,East,Terrace
2025-08-13,EHT-XA5S,24.489647762790515,984.851529,Herbaceous,East,Terrace
2025-08-14,EHT-XA5S,23.425769257463724,1007.692357,Herbaceous,East,Terrace
2025-08-15,EHT-XA5S,25.171616983273267,1018.708815,Herbaceous,East,Terrace
2025-08-16,EHT-XA5S,26.457646860511858,1053.341338,Herbaceous,East,Terrace
2025-08-17,EHT-XA5S,27.123167996647968,1055.336629,Herbaceous,East,Terrace
2025-08-18,EHT-XA5S,25.588828164667902,1093.6639499999999,Herbaceous,East,Terrace
2025-08-19,EHT-XA5S,24.48322352686563,1097.667695,Herbaceous,East,Terrace
2025-08-20,EHT-XA5S,22.35449395737751,1109.064003,Herbaceous,East,Terrace
2025-08-21,EHT-XA5S,23.480686320153584,1175.467157,Herbaceous,East,Terrace
2025-08-22,EHT-XA5S,25.56419325756787,1203.746082,Herbaceous,East,Terrace
2025-08-23,EHT-XA5S,27.80427712884413,1257.5693,Herbaceous,East,Terrace
2025-08-24,EHT-XA5S,29.66529574391471,1242.76557,Herbaceous,East,Terrace
2025-08-25,EHT-XA5S,29.935127963070375,721.051482,Herbaceous,East,Terrace
2025-08-26,EHT-XA5S,30.00342481200562,147.9219167,Herbaceous,East,Terrace
2025-08-27,EHT-XA5S,29.722355530497605,136.7694058,Herbaceous,East,Terrace
2025-08-28,EHT-XA5S,21.3653903501598,42.866732999999996,Herbaceous,East,Terrace
2025-08-29,EHT-XA5S,26.653939643332013,0,Herbaceous,East,Terrace
2025-08-30,EHT-XA5S,25.724411036002603,0,Herbaceous,East,Terrace
2025-08-31,EHT-XA5S,25.693377934719194,0,Herbaceous,East,Terrace
2025-09-01,EHT-XA5S,25.978059337731978,0,Herbaceous,East,Terrace
2025-09-02,EHT-XA5S,26.94531166342325,0,Herbaceous,East,Terrace
2025-09-03,EHT-XA5S,28.72232696619088,0,Herbaceous,East,Terrace
2025-09-04,EHT-XA5S,26.53567073599537,0,Herbaceous,East,Terrace
2025-09-05,EHT-XA5S,24.133358782186082,0,Herbaceous,East,Terrace
2025-09-06,EHT-XA5S,25.593023620577213,0,Herbaceous,East,Terrace
2025-09-07,EHT-XA5S,24.015380333641346,0,Herbaceous,East,Terrace
2025-09-08,EHT-XA5S,24.559611069281644,0,Herbaceous,East,Terrace
2025-09-09,EHT-XA5S,26.475303931392233,0,Herbaceous,East,Terrace
2025-09-10,EHT-XA5S,23.671197853327687,0,Herbaceous,East,Terrace
2025-09-11,EHT-XA5S,23.130623201367392,0,Herbaceous,East,Terrace
2025-09-12,EHT-XA5S,24.692957280621815,0,Herbaceous,East,Terrace
2025-09-13,EHT-XA5S,23.83116055167403,0,Herbaceous,East,Terrace
2025-09-14,EHT-XA5S,22.25438253928348,0,Herbaceous,East,Terrace
2025-09-15,EHT-XA5S,20.83401319588222,0,Herbaceous,East,Terrace
2025-09-16,EHT-XA5S,21.91234131285936,0,Herbaceous,East,Terrace
2025-09-17,EHT-XA5S,21.51572739462063,0,Herbaceous,East,Terrace
2025-09-18,EHT-XA5S,22.06841415118986,0,Herbaceous,East,Terrace
2025-09-19,EHT-XA5S,25.967005182371157,0,Herbaceous,East,Terrace
2025-09-20,EHT-XA5S,23.811366924644165,0,Herbaceous,East,Terrace
2025-09-21,EHT-XA5S,20.989362308109882,0,Herbaceous,East,Terrace
2025-09-22,EHT-XA5S,21.371998035393226,0,Herbaceous,East,Terrace
2025-09-23,EHT-XA5S,20.090929110924034,0,Herbaceous,East,Terrace
2025-09-24,EHT-XA5S,18.68880835838621,0,Herbaceous,East,Terrace
2025-09-25,EHT-XA5S,22.060101518874745,0,Herbaceous,East,Terrace
2025-09-26,EHT-XA5S,19.19703518208551,0,Herbaceous,East,Terrace
2025-09-27,EHT-XA5S,18.859443131275317,0,Herbaceous,East,Terrace
2025-09-28,EHT-XA5S,21.20138478765822,0,Herbaceous,East,Terrace
2025-09-29,EHT-XA5S,22.834599726559443,0,Herbaceous,East,Terrace
2025-09-30,EHT-XA5S,20.71327080737791,0,Herbaceous,East,Terrace
2025-10-01,EHT-XA5S,21.03567916503142,0,Herbaceous,East,Terrace
2025-10-02,EHT-XA5S,16.8758738205283,0,Herbaceous,East,Terrace
2025-10-03,EHT-XA5S,12.096056366271988,0,Herbaceous,East,Terrace
2025-10-04,EHT-XA5S,11.411647293281714,0,Herbaceous,East,Terrace
2025-10-05,EHT-XA5S,11.702031673632154,0,Herbaceous,East,Terrace
2025-10-06,EHT-XA5S,11.315696315469884,0,Herbaceous,East,Terrace
2025-10-07,EHT-XA5S,11.670076913528613,0,Herbaceous,East,Terrace
2025-10-08,EHT-XA5S,10.522593251948637,0,Herbaceous,East,Terrace
2025-10-09,EHT-XA5S,10.61606415636853,0,Herbaceous,East,Terrace
2025-10-10,EHT-XA5S,10.861877622151091,0,Herbaceous,East,Terrace
2025-10-11,EHT-XA5S,9.438662257084669,0,Herbaceous,East,Terrace
2025-10-12,EHT-XA5S,8.071950588171402,0,Herbaceous,East,Terrace
2025-10-13,EHT-XA5S,10.204187588429178,0,Herbaceous,East,Terrace
2025-10-14,EHT-XA5S,9.987575016894713,0,Herbaceous,East,Terrace
2025-10-15,EHT-XA5S,10.426413414907298,0,Herbaceous,East,Terrace
2025-10-16,EHT-XA5S,9.085408114669114,0,Herbaceous,East,Terrace
2025-10-17,EHT-XA5S,8.135451104920778,0,Herbaceous,East,Terrace
2025-10-18,EHT-XA5S,9.570061236312478,0,Herbaceous,East,Terrace
2025-10-19,EHT-XA5S,9.041163756882403,0,Herbaceous,East,Terrace
2025-10-20,EHT-XA5S,9.280094092522116,0,Herbaceous,East,Terrace
2025-10-21,EHT-XA5S,6.9117257593526515,0,Herbaceous,East,Terrace
2025-10-22,EHT-XA5S,9.277407608110577,0,Herbaceous,East,Terrace
2025-10-23,EHT-XA5S,6.993215498523787,0,Herbaceous,East,Terrace
2025-10-24,EHT-XA5S,5.613566430404818,0,Herbaceous,East,Terrace
2025-10-25,EHT-XA5S,7.803211135051987,0,Herbaceous,East,Terrace
2025-10-26,EHT-XA5S,8.77783535291468,0,Herbaceous,East,Terrace
2025-10-27,EHT-XA5S,5.660878470703362,0,Herbaceous,East,Terrace
2025-10-28,EHT-XA5S,7.0324862377818,0,Herbaceous,East,Terrace
2025-10-29,EHT-XA5S,5.847582058115699,0,Herbaceous,East,Terrace
2025-10-30,EHT-XA5S,5.2342350186075155,0,Herbaceous,East,Terrace
2025-10-31,EHT-XA5S,4.173129117591004,0,Herbaceous,East,Terrace
2025-11-01,EHT-XA5S,6.5316326407093905,0,Herbaceous,East,Terrace
2025-11-02,EHT-XA5S,12.274229854581828,0,Herbaceous,East,Terrace
2025-07-01,EHT-XC5S,29.588620424969026,671.931874,Herbaceous,East,Terrace
2025-07-02,EHT-XC5S,28.444816237524428,679.437398,Herbaceous,East,Terrace
2025-07-03,EHT-XC5S,28.508001191523768,683.500689,Herbaceous,East,Terrace
2025-07-04,EHT-XC5S,27.572629676438865,686.470759,Herbaceous,East,Terrace
2025-07-05,EHT-XC5S,26.97143379596921,684.585796,Herbaceous,East,Terrace
2025-07-06,EHT-XC5S,27.746596773751243,687.467993,Herbaceous,East,Terrace
2025-07-07,EHT-XC5S,28.27243930637056,693.344284,Herbaceous,East,Terrace
2025-07-08,EHT-XC5S,28.870433712662276,701.343461,Herbaceous,East,Terrace
2025-07-09,EHT-XC5S,28.173968299810994,706.995957,Herbaceous,East,Terrace
2025-07-10,EHT-XC5S,28.330539052309657,705.923086,Herbaceous,East,Terrace
2025-07-11,EHT-XC5S,28.773466878687223,708.304653,Herbaceous,East,Terrace
2025-07-12,EHT-XC5S,30.207088017800206,716.514989,Herbaceous,East,Terrace
2025-07-13,EHT-XC5S,30.151126270887158,725.687448,Herbaceous,East,Terrace
2025-07-14,EHT-XC5S,30.986563084606612,737.152365,Herbaceous,East,Terrace
2025-07-15,EHT-XC5S,28.02816124848188,738.2957719999999,Herbaceous,East,Terrace
2025-07-16,EHT-XC5S,28.538480360566645,740.030564,Herbaceous,East,Terrace
2025-07-17,EHT-XC5S,29.102181000762403,744.82836,Herbaceous,East,Terrace
2025-07-18,EHT-XC5S,26.7927848817016,747.396292,Herbaceous,East,Terrace
2025-07-19,EHT-XC5S,26.66017664883419,749.129568,Herbaceous,East,Terrace
2025-07-20,EHT-XC5S,26.914402522266446,752.461179,Herbaceous,East,Terrace
2025-07-21,EHT-XC5S,27.247853972835497,756.250579,Herbaceous,East,Terrace
2025-07-22,EHT-XC5S,27.95283140671819,765.388277,Herbaceous,East,Terrace
2025-07-23,EHT-XC5S,27.953328490492986,758.180873,Herbaceous,East,Terrace
2025-07-24,EHT-XC5S,29.812354979328127,755.020958,Herbaceous,East,Terrace
2025-07-25,EHT-XC5S,29.041817864520727,758.70875,Herbaceous,East,Terrace
2025-07-26,EHT-XC5S,28.155932892395803,754.836875,Herbaceous,East,Terrace
2025-07-27,EHT-XC5S,27.82532156263745,754.096817,Herbaceous,East,Terrace
2025-07-28,EHT-XC5S,27.662609384809006,762.008884,Herbaceous,East,Terrace
2025-07-29,EHT-XC5S,28.11728325249013,775.711177,Herbaceous,East,Terrace
2025-07-30,EHT-XC5S,28.798271814886064,793.229024,Herbaceous,East,Terrace
2025-07-31,EHT-XC5S,26.829570027341454,801.107158,Herbaceous,East,Terrace
2025-08-01,EHT-XC5S,26.617499914043798,807.571156,Herbaceous,East,Terrace
2025-08-02,EHT-XC5S,25.245979793438963,817.321688,Herbaceous,East,Terrace
2025-08-03,EHT-XC5S,24.6732881724406,822.409113,Herbaceous,East,Terrace
2025-08-04,EHT-XC5S,25.481427217233087,825.159437,Herbaceous,East,Terrace
2025-08-05,EHT-XC5S,24.118552420492634,831.869544,Herbaceous,East,Terrace
2025-08-06,EHT-XC5S,25.516368695868646,840.577055,Herbaceous,East,Terrace
2025-08-07,EHT-XC5S,26.353985117582084,862.915033,Herbaceous,East,Terrace
2025-08-08,EHT-XC5S,26.995982063034404,877.043065,Herbaceous,East,Terrace
2025-08-09,EHT-XC5S,27.92750373273918,905.743541,Herbaceous,East,Terrace
2025-08-10,EHT-XC5S,26.81647246221332,934.361609,Herbaceous,East,Terrace
2025-08-11,EHT-XC5S,26.989262391560768,943.816724,Herbaceous,East,Terrace
2025-08-12,EHT-XC5S,27.770178198782396,969.388026,Herbaceous,East,Terrace
2025-08-13,EHT-XC5S,24.15790663657162,984.851529,Herbaceous,East,Terrace
2025-08-14,EHT-XC5S,23.270717222988107,1007.692357,Herbaceous,East,Terrace
2025-08-15,EHT-XC5S,25.18705131064427,1018.708815,Herbaceous,East,Terrace
2025-08-16,EHT-XC5S,26.476071279443207,1053.341338,Herbaceous,East,Terrace
2025-08-17,EHT-XC5S,27.083758555307277,1055.336629,Herbaceous,East,Terrace
2025-08-18,EHT-XC5S,25.87996006314116,1093.6639499999999,Herbaceous,East,Terrace
2025-08-19,EHT-XC5S,24.615476325356127,1097.667695,Herbaceous,East,Terrace
2025-08-20,EHT-XC5S,21.885236656883208,1109.064003,Herbaceous,East,Terrace
2025-08-21,EHT-XC5S,23.3382977353981,1175.467157,Herbaceous,East,Terrace
2025-08-22,EHT-XC5S,25.749311513646354,1203.746082,Herbaceous,East,Terrace
2025-08-23,EHT-XC5S,27.64232902513697,1257.5693,Herbaceous,East,Terrace
2025-08-24,EHT-XC5S,28.540086089049527,1242.76557,Herbaceous,East,Terrace
2025-08-25,EHT-XC5S,31.147593656532745,721.051482,Herbaceous,East,Terrace
2025-08-26,EHT-XC5S,30.250667632144047,147.9219167,Herbaceous,East,Terrace
2025-08-27,EHT-XC5S,30.209939790328548,136.7694058,Herbaceous,East,Terrace
2025-08-28,EHT-XC5S,21.658365622494205,42.866732999999996,Herbaceous,East,Terrace
2025-08-29,EHT-XC5S,26.13708861332018,0,Herbaceous,East,Terrace
2025-08-30,EHT-XC5S,26.325211642058456,0,Herbaceous,East,Terrace
2025-08-31,EHT-XC5S,26.128797654271178,0,Herbaceous,East,Terrace
2025-09-01,EHT-XC5S,26.149995587217585,0,Herbaceous,East,Terrace
2025-09-02,EHT-XC5S,26.991827049098163,0,Herbaceous,East,Terrace
2025-09-03,EHT-XC5S,28.56969844342849,0,Herbaceous,East,Terrace
2025-09-04,EHT-XC5S,27.049127460931228,0,Herbaceous,East,Terrace
2025-09-05,EHT-XC5S,24.76471568344638,0,Herbaceous,East,Terrace
2025-09-06,EHT-XC5S,25.261849722864532,0,Herbaceous,East,Terrace
2025-09-07,EHT-XC5S,24.599848401401527,0,Herbaceous,East,Terrace
2025-09-08,EHT-XC5S,24.966847422533107,0,Herbaceous,East,Terrace
2025-09-09,EHT-XC5S,26.674121387342602,0,Herbaceous,East,Terrace
2025-09-10,EHT-XC5S,23.883029107621816,0,Herbaceous,East,Terrace
2025-09-11,EHT-XC5S,23.553054913871364,0,Herbaceous,East,Terrace
2025-09-12,EHT-XC5S,24.4537351030766,0,Herbaceous,East,Terrace
2025-09-13,EHT-XC5S,24.118110190770885,0,Herbaceous,East,Terrace
2025-09-14,EHT-XC5S,22.529187175440715,0,Herbaceous,East,Terrace
2025-09-15,EHT-XC5S,20.627159931663023,0,Herbaceous,East,Terrace
2025-09-16,EHT-XC5S,22.30847589837556,0,Herbaceous,East,Terrace
2025-09-17,EHT-XC5S,21.365647275855796,0,Herbaceous,East,Terrace
2025-09-18,EHT-XC5S,22.887817151275645,0,Herbaceous,East,Terrace
2025-09-19,EHT-XC5S,25.77754715334707,0,Herbaceous,East,Terrace
2025-09-20,EHT-XC5S,23.932750559037295,0,Herbaceous,East,Terrace
2025-09-21,EHT-XC5S,22.524318146525914,0,Herbaceous,East,Terrace
2025-09-22,EHT-XC5S,21.615136901911274,0,Herbaceous,East,Terrace
2025-09-23,EHT-XC5S,20.199602211061727,0,Herbaceous,East,Terrace
2025-09-24,EHT-XC5S,19.108555480552894,0,Herbaceous,East,Terrace
2025-09-25,EHT-XC5S,22.126352793148165,0,Herbaceous,East,Terrace
2025-09-26,EHT-XC5S,19.77556854104216,0,Herbaceous,East,Terrace
2025-09-27,EHT-XC5S,18.655617517294296,0,Herbaceous,East,Terrace
2025-09-28,EHT-XC5S,21.513397412739725,0,Herbaceous,East,Terrace
2025-09-29,EHT-XC5S,22.62604996333784,0,Herbaceous,East,Terrace
2025-09-30,EHT-XC5S,20.760528679466667,0,Herbaceous,East,Terrace
2025-10-01,EHT-XC5S,21.024106565185452,0,Herbaceous,East,Terrace
2025-10-02,EHT-XC5S,16.589994168581807,0,Herbaceous,East,Terrace
2025-10-03,EHT-XC5S,12.84980416751046,0,Herbaceous,East,Terrace
2025-10-04,EHT-XC5S,10.905776935474641,0,Herbaceous,East,Terrace
2025-10-05,EHT-XC5S,11.366307379273188,0,Herbaceous,East,Terrace
2025-10-06,EHT-XC5S,11.419598291267558,0,Herbaceous,East,Terrace
2025-10-07,EHT-XC5S,11.848851703584401,0,Herbaceous,East,Terrace
2025-10-08,EHT-XC5S,10.365301867834694,0,Herbaceous,East,Terrace
2025-10-09,EHT-XC5S,10.87170565355433,0,Herbaceous,East,Terrace
2025-10-10,EHT-XC5S,10.864660971615343,0,Herbaceous,East,Terrace
2025-10-11,EHT-XC5S,9.529617268728387,0,Herbaceous,East,Terrace
2025-10-12,EHT-XC5S,7.830152213751926,0,Herbaceous,East,Terrace
2025-10-13,EHT-XC5S,10.318316929051866,0,Herbaceous,East,Terrace
2025-10-14,EHT-XC5S,10.083982387099535,0,Herbaceous,East,Terrace
2025-10-15,EHT-XC5S,10.172940846279133,0,Herbaceous,East,Terrace
